id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2168049650,50,20,273,95,47,18,269,73,True,False,True,False,False,False
6461211262,46,21,143,44,49,20,143,35,True,False,True,False,False,False
2060359973,46,19,46,19,49,18,49,18,False,False,False,False,False,False
4749712040,63,18,132,44,66,19,142,36,True,False,False,False,False,False
44509656076,192,56,1003,284,193,56,849,186,True,False,True,False,True,False
43619569395,58,17,235,63,59,17,192,44,True,False,True,False,True,False
43552195223,52,16,235,63,53,16,196,44,True,False,True,False,True,False
4195919928,78,29,78,29,75,23,75,23,True,True,True,True,False,False
4918821285,52,26,893,263,50,22,814,173,True,True,True,False,True,False
4435620552,99,40,1577,502,102,33,1513,344,True,True,True,False,True,False
3591612064,54,25,2072,615,60,24,1940,398,True,False,True,False,True,False
2154734767,78,28,610,204,75,19,601,143,True,True,True,True,False,True
2011676813,199,70,199,70,190,64,190,64,False,False,False,False,False,False
81830843399,46,18,1139,328,43,16,993,228,True,True,True,False,True,False
5037293123,45,15,194,57,45,15,170,39,True,False,True,False,True,False
2056693516,72,29,650,201,83,25,664,136,True,True,True,False,True,False
3365963003,48,20,900,272,50,16,911,192,True,True,True,False,False,False
3776566610,46,23,900,264,55,25,869,178,True,False,True,False,True,False
4790722269,45,19,1721,521,46,14,1667,349,True,True,True,True,True,False
3668126411,57,20,217,80,58,15,223,67,True,True,False,True,False,False
4205511556,94,30,206,69,107,30,223,54,True,False,True,False,False,False
4674578265,77,37,77,37,84,28,84,28,True,True,True,True,False,False
4635934870,63,27,30,11,63,24,40,13,False,True,False,False,False,False
1592858639,46,19,370,140,49,19,358,93,True,False,True,False,True,False
98665887434,52,19,301,112,57,16,303,79,True,True,True,False,False,False
2068538405,103,37,99,38,127,30,117,28,True,True,True,False,False,False
4545502680,40,21,582,171,39,20,546,105,True,False,True,False,True,False
4876476537,61,24,164,58,64,25,155,38,True,False,True,False,True,False
3747116726,80,26,80,26,83,23,83,23,True,True,False,False,False,False
1372606932,24,11,899,329,26,11,972,247,True,False,True,False,False,False
3077664316,39,13,324,102,38,11,304,59,True,True,True,False,True,False
5184917397,74,26,979,354,72,21,884,275,True,True,True,False,False,False
4786537439,36,12,179,59,35,10,180,44,True,True,True,False,False,False
444631896781,50,23,2035,620,52,24,1776,381,True,False,True,False,True,False
90489182348,45,16,1188,390,53,14,1102,275,True,True,True,False,False,False
4624069666,35,14,137,51,36,14,153,46,False,False,False,False,False,False
4632895022,18,8,200,73,18,8,220,52,True,False,True,False,False,False
1759203713,60,22,436,152,62,20,427,105,True,False,True,False,True,False
3378396875,30,17,86,34,30,17,91,32,False,False,False,False,False,False
4475436107,28,13,82,33,28,13,78,25,True,False,True,False,False,False
4264538976,79,26,79,26,82,22,82,22,True,True,False,False,False,False
1666894669,33,16,112,36,32,14,119,31,True,True,False,False,False,False
4405820651,29,7,115,36,27,7,126,26,True,False,True,False,False,False
1645442426,109,37,4544,1509,122,36,4450,1110,True,False,True,False,False,False
3921017850,60,22,60,22,58,14,58,14,True,True,True,True,True,True
4037427918,58,25,1167,332,60,25,960,193,True,False,True,False,True,False
3707609097,51,23,51,23,51,22,51,22,False,False,False,False,False,False
1958431796,71,30,30,16,91,26,32,11,True,True,True,False,True,False
4462202023,119,47,45,17,120,35,46,10,True,True,True,True,True,False
4483813010,48,23,999,429,43,18,826,236,True,True,True,True,True,False
1525596453,93,39,66,36,108,31,66,35,False,True,False,True,False,False
3033453446,79,31,326,117,91,29,344,91,True,False,True,False,False,False
5107794424,39,15,458,132,47,15,415,81,True,False,True,False,True,False
3641445371,75,36,999,377,69,30,911,250,True,True,True,False,True,False
3781103346,78,26,999,331,80,23,902,231,True,True,True,False,True,False
4333918437,57,22,178,60,55,19,167,39,True,True,True,False,True,False
292188357249,67,25,3636,1063,67,25,3313,767,True,False,True,False,False,False
4435794951,68,33,1398,427,75,28,1325,320,True,True,True,False,False,False
2114409482,73,32,393,111,79,26,408,82,True,True,True,False,False,False
2124411604,56,17,144,46,55,17,124,24,True,False,True,False,True,False
1674209817,66,25,1111,331,78,23,1028,209,True,False,True,False,True,False
4595109112,54,20,239,61,73,18,253,51,True,False,False,False,False,False
265715779867,40,16,370,112,38,13,354,76,True,True,True,False,True,False
3515389903,50,24,50,24,53,20,53,20,True,True,False,False,False,False
4317925208,43,11,900,243,45,13,896,177,True,False,True,False,False,False
2007934907,50,17,1433,413,48,15,1323,314,True,True,True,False,False,False
3492558857,89,36,41,23,90,31,42,22,False,True,False,False,False,False
4607963277,48,19,501,135,49,15,467,104,True,True,True,True,False,False
4236870644,41,15,532,170,45,15,507,130,True,False,True,False,False,False
4929630353,88,33,109,43,96,22,117,36,True,True,False,True,False,True
49622329820,28,15,339,98,31,13,311,55,True,True,True,False,True,False
4157483944,64,25,832,235,60,18,697,153,True,True,True,True,True,False
4352807946,183,69,559,170,178,50,487,106,True,True,True,True,True,False
7101161483,27,8,1576,497,30,7,1484,359,True,True,True,False,False,False
4077246160,55,13,999,330,53,13,841,199,True,False,True,False,True,False
2066608627,52,19,827,242,56,18,826,184,True,False,True,False,False,False
4020504883,81,34,0,0,91,25,0,0,False,True,False,True,False,False
208909723613,74,24,999,411,72,21,873,275,True,True,True,False,True,False
4475258773,79,26,999,377,92,23,915,292,True,True,True,False,False,False
2054724323,104,44,43,12,104,38,43,7,True,True,True,False,True,False
1241054990,35,9,218,63,33,8,198,38,True,True,True,False,True,False
3951107345,52,13,3829,1011,50,13,3432,666,True,False,True,False,True,False
1966050977,33,17,33,17,32,16,32,16,False,False,False,False,False,False
4146072324,45,19,999,342,44,18,825,197,True,False,True,False,True,False
3363374792,62,24,1150,394,67,24,1145,274,True,False,True,False,True,False
2056056860,75,26,565,184,75,19,557,134,True,True,True,True,False,False
3112451854,54,20,748,257,57,17,770,193,True,True,True,False,False,False
438838039983,53,25,86,34,54,23,87,30,True,False,False,False,False,False
4692875936,36,11,232,68,37,11,225,47,True,False,True,False,True,False
128494888521,45,21,497,142,44,17,459,97,True,True,True,False,True,False
2154491220,29,7,5000,1435,29,7,4740,963,True,False,True,False,True,False
4206483419,129,52,184,70,146,46,181,45,True,True,True,False,True,False
507856838174,68,31,2043,732,80,30,2023,546,True,False,True,False,False,False
5059314161,88,30,199,59,85,28,202,45,True,False,True,False,False,False
4867082850,81,24,413,135,84,21,375,78,True,True,True,False,True,False
3962501938,151,61,137,39,164,47,147,30,True,True,True,True,False,False
3438964023,53,21,534,169,53,21,531,126,True,False,True,False,False,False
2058407169,30,16,424,122,30,16,383,73,True,False,True,False,True,False
4761512241,75,21,75,21,84,19,84,19,False,False,False,False,False,False
27457040455,33,11,703,203,33,11,631,159,True,False,True,False,False,False
4673542718,171,55,1038,317,165,38,926,201,True,True,True,True,True,True
4161797582,58,25,1562,493,56,23,1423,317,True,False,True,False,True,False
1472057110,56,27,997,300,56,25,869,169,True,False,True,False,True,False
2056207122,62,22,33,13,75,22,40,9,True,False,True,False,True,False
3077625220,52,21,161,62,50,14,179,46,True,True,True,True,False,True
4091877872,76,26,999,323,76,26,964,252,True,False,True,False,False,False
3044155647,68,18,797,210,68,17,692,135,True,False,True,False,True,False
3046052074,121,48,267,109,119,39,264,81,True,True,True,False,False,False
2060638915,39,16,334,114,43,14,329,72,True,True,True,False,True,False
3068512426,57,22,53,16,57,19,57,15,False,True,False,False,False,False
2057053524,71,19,87,41,65,14,88,42,False,True,False,True,False,False
2074525927,71,32,852,230,90,30,843,157,True,False,True,False,True,False
3728656154,38,9,260,91,43,9,261,70,True,False,True,False,False,False
4860110341,38,11,358,117,38,9,354,83,True,True,True,False,False,False
2016429648,37,11,37,11,36,10,36,10,False,False,False,False,False,False
4132467872,100,37,146,47,100,30,141,28,True,True,True,False,True,False
4787790473,44,19,14,5,46,19,13,4,True,False,False,False,False,False
4628535442,47,20,514,186,46,20,508,133,True,False,True,False,False,False
4195984145,65,25,166,61,79,24,168,53,True,False,False,False,False,False
4520741756,54,22,1443,421,57,20,1384,315,True,False,True,False,False,False
4636414736,145,58,99,35,150,50,102,28,True,True,False,False,False,False
1502428540,93,35,1699,472,90,31,1495,288,True,True,True,False,True,False
4644140313,150,60,2665,801,165,48,2518,522,True,True,True,False,True,False
3515609948,89,36,1307,441,86,27,1283,311,True,True,True,True,False,False
4755316220,46,17,159,53,44,14,159,33,True,True,True,False,True,False
3428975629,80,34,80,34,82,28,82,28,True,True,False,False,False,False
2114589717,65,21,192,59,67,18,214,48,True,True,False,False,False,False
4643920357,57,18,801,229,55,16,749,159,True,True,True,False,True,False
2058577892,44,16,409,143,42,13,368,93,True,True,True,False,True,False
192274647781,37,14,37,14,42,11,42,11,True,True,True,True,False,False
2273551960,80,31,4000,1247,80,27,3960,933,True,True,True,False,False,False
3055441905,75,23,1024,285,73,22,871,185,True,False,True,False,True,False
4010709053,35,12,35,12,32,10,32,10,True,True,False,False,False,False
4751963804,45,15,295,93,45,15,280,61,True,False,True,False,True,False
2279545433,75,31,867,301,78,28,936,230,True,False,True,False,False,False
2075246630,131,51,120,47,137,37,146,42,True,True,False,True,False,False
4628480507,67,25,67,25,65,19,65,19,True,True,True,True,False,False
2055013585,58,19,1154,352,64,15,1192,247,True,True,True,True,False,False
48926966870,96,32,708,201,114,29,675,136,True,False,True,False,True,False
5033910217,65,23,991,374,65,20,913,226,True,True,True,False,True,False
2119478072,73,30,566,168,77,25,543,126,True,True,True,False,False,False
5010343781,83,29,757,229,86,27,703,176,True,False,True,False,False,False
4920280547,62,17,749,300,60,16,731,257,True,False,False,False,False,False
42444290819,80,21,123,33,83,19,123,31,False,False,False,False,False,False
4196521320,80,29,999,364,88,29,904,255,True,False,True,False,False,False
4864106624,33,14,123,43,38,10,124,34,True,True,True,True,False,False
3881167105,49,18,636,201,51,17,562,121,True,False,True,False,True,False
3077768749,64,23,920,263,67,20,840,166,True,True,True,False,True,False
2113129602,61,25,168,69,56,21,180,63,False,True,False,False,False,False
371921998418,75,27,291,88,76,22,278,67,True,True,True,False,False,False
2275966013,45,18,1371,426,43,15,1409,398,False,True,False,False,False,False
1653643893,46,12,2973,863,50,13,2696,606,True,False,True,False,False,False
4283342406,46,15,523,147,45,13,492,99,True,True,True,False,True,False
4975664600,42,18,223,73,42,15,256,54,True,True,True,False,False,False
3077796985,42,12,51,17,45,11,55,14,True,False,False,False,False,False
4673436487,69,22,1171,330,67,21,949,200,True,False,True,False,True,False
3053986331,45,16,101,29,43,15,105,20,True,False,True,False,True,False
3926817391,84,32,1093,324,87,23,1056,234,True,True,True,True,False,False
4959321230,96,39,444,148,93,35,406,105,True,True,True,False,False,False
2054815625,92,33,471,149,86,24,462,116,True,True,True,True,False,False
450892236156,43,17,43,17,52,17,52,17,False,False,False,False,False,False
504476948830,74,26,4000,1280,77,22,3952,1092,True,True,False,False,False,False
4823803954,64,29,64,29,64,26,64,26,True,True,False,False,False,False
2057736652,64,28,1748,506,69,24,1754,349,True,True,True,False,True,False
3443532793,74,28,4000,1208,84,25,3826,804,True,True,True,False,True,False
65147790821,57,23,999,332,56,20,870,209,True,True,True,False,True,False
4953416738,79,32,999,408,86,26,898,272,True,True,True,False,True,False
15780819275,67,27,27,11,57,21,34,11,False,True,False,True,False,False
4645689981,45,13,289,109,54,11,295,79,True,True,True,False,False,False
4611844383,66,30,387,105,64,26,341,67,True,True,True,False,True,False
2054967573,62,17,142,48,68,15,157,35,True,True,True,False,False,False
2300693776,90,30,90,30,88,27,88,27,False,False,False,False,False,False
2120285844,171,66,391,134,168,53,385,95,True,True,True,False,False,False
159199657944,57,24,256,69,57,21,241,48,True,True,True,False,True,False
5172653426,47,17,993,345,53,15,884,213,True,True,True,False,True,False
4081330878,56,28,56,28,70,23,70,23,True,True,False,False,False,False
4491050645,103,44,103,44,105,37,105,37,True,True,False,False,False,False
5089168946,31,14,172,54,31,14,179,39,True,False,True,False,False,False
3628981315,44,13,255,72,44,13,237,53,True,False,True,False,False,False
4640327182,82,31,598,205,82,30,537,139,True,False,True,False,True,False
4452668467,59,21,83,23,62,22,89,16,True,False,True,False,True,False
5196220671,57,16,259,79,70,15,279,45,True,False,True,False,True,False
5176574312,40,10,299,89,40,10,274,66,True,False,True,False,False,False
4878268441,193,63,584,209,209,45,570,150,True,True,True,True,False,False
5050765983,47,21,509,189,43,18,480,117,True,True,True,False,True,False
1701420364,85,38,150,55,86,35,161,46,True,False,False,False,False,False
1731127443,116,52,149,52,126,44,156,42,True,True,False,False,False,False
39435343189,62,25,88,33,61,23,87,27,True,False,False,False,False,False
5021510219,85,29,580,196,84,29,549,133,True,False,True,False,True,False
4645177176,64,28,116,41,62,23,107,33,True,True,False,False,False,False
1802065720,69,29,69,29,72,25,72,25,True,True,False,False,False,False
2169796390,38,14,54,12,56,13,56,11,False,False,False,False,False,False
10063837217,67,22,976,359,78,18,906,250,True,True,True,False,True,False
2027684481,34,9,340,93,35,8,311,64,True,True,True,False,True,False
4436442401,128,46,187,64,123,38,177,44,True,True,True,False,True,False
2057744959,68,29,750,205,75,21,756,139,True,True,True,True,True,False
4415192755,55,16,232,65,63,14,233,43,True,True,True,False,True,False
1589893453,58,21,191,71,59,16,203,54,True,True,True,True,False,False
1639389850,93,38,627,184,95,30,601,122,True,True,True,True,True,False
2027805121,45,18,131,41,45,17,128,22,True,False,True,False,True,False
4620214021,79,28,200,53,78,27,191,45,True,False,False,False,False,False
4393085087,102,27,227,63,97,20,216,44,True,True,True,True,True,False
2340086397,53,18,429,123,62,16,398,83,True,True,True,False,True,False
412056582497,72,27,52,15,78,26,51,10,True,False,True,False,True,False
1650164524,48,15,234,70,44,15,202,42,True,False,True,False,True,False
1342782328,62,19,119,47,64,17,121,44,False,True,False,False,False,False
2123566305,73,27,686,207,73,25,630,155,True,False,True,False,False,False
4089808169,55,26,999,351,56,25,830,206,True,False,True,False,True,False
3633088621,78,34,78,34,81,28,81,28,True,True,False,False,False,False
2058030933,49,23,0,0,88,22,0,0,False,False,False,False,False,False
2144706807,172,75,358,131,188,67,369,98,True,True,True,False,False,False
2061177209,50,21,252,80,62,19,224,51,True,False,True,False,True,False
92542890308,66,23,1192,337,72,20,1087,235,True,True,True,False,True,False
2067571038,74,27,365,125,70,23,330,74,True,True,True,False,True,False
3385925785,40,12,1530,463,42,11,1424,334,True,False,True,False,False,False
2069439489,43,12,43,12,46,11,46,11,False,False,False,False,False,False
2057486021,76,31,76,31,78,27,78,27,True,True,False,False,False,False
3081168093,68,39,99,29,74,40,89,21,True,False,True,False,False,False
4147212852,79,25,61,20,81,24,61,18,False,False,False,False,False,False
4266187041,56,16,184,69,54,14,189,40,True,True,True,False,True,False
183649425370,52,22,26,10,53,21,27,9,False,False,False,False,False,False
3864824289,101,41,597,182,105,37,534,119,True,False,True,False,True,False
4913620532,39,15,124,48,37,13,119,33,True,True,True,False,True,False
4450637680,44,17,121,56,59,19,129,55,False,False,False,False,False,False
1552608518,44,13,102,27,52,11,110,22,True,True,False,False,False,False
1559572767,42,11,665,232,35,7,656,153,True,True,True,True,True,True
3506028529,44,15,44,15,43,15,43,15,False,False,False,False,False,False
4915902203,36,12,729,221,43,12,753,189,True,False,False,False,False,False
4060116803,61,23,161,44,61,18,153,39,True,True,False,True,False,False
4274246175,44,16,1017,291,43,16,1060,208,True,False,True,False,False,False
185914730658,96,38,2395,710,109,27,2254,455,True,True,True,True,True,False
3235914461,50,19,999,372,62,16,896,225,True,True,True,False,True,False
4132281843,57,25,1986,601,55,23,1749,365,True,False,True,False,True,False
3756553959,50,22,50,22,50,20,50,20,False,False,False,False,False,False
1533665492,157,52,905,294,158,48,854,200,True,False,True,False,True,False
3202465062,77,28,593,167,92,31,595,131,True,False,True,False,False,False
4454382951,44,16,4000,1341,44,15,3793,848,True,False,True,False,True,False
5153331739,39,14,91,32,39,14,98,23,True,False,True,False,False,False
2065354050,62,22,252,81,77,21,266,57,True,False,True,False,False,False
4161796119,45,16,926,295,45,12,783,195,True,True,True,True,True,False
4965686395,57,22,893,265,71,21,962,196,True,False,True,False,False,False
3438857902,70,22,167,53,69,17,174,34,True,True,True,True,True,False
3913699707,57,28,501,139,59,20,425,90,True,True,True,True,True,False
3883410603,73,32,837,332,57,18,710,200,True,True,True,True,True,True
3684574612,69,34,763,224,69,34,709,164,True,False,True,False,False,False
4540330630,110,42,805,264,118,29,786,188,True,True,True,True,False,True
3511449268,42,14,42,14,47,15,47,15,False,False,False,False,False,False
4024788225,43,16,43,16,41,13,41,13,True,True,False,False,False,False
1964085071,110,35,120,44,95,21,105,35,True,True,True,True,False,True
4255600579,43,13,96,28,57,14,105,28,False,False,False,False,False,False
4877427884,48,20,77,31,48,20,79,25,True,False,False,False,False,False
4720442233,37,16,95,39,37,16,116,37,False,False,False,False,False,False
4603465738,71,24,1130,342,72,21,1141,250,True,True,True,False,False,False
1884640622,37,12,258,91,37,10,271,80,True,True,False,False,False,False
1742831012,35,16,2595,835,40,14,2526,588,True,True,True,False,False,False
3709910104,73,32,73,32,74,30,74,30,False,False,False,False,False,False
4428175521,34,16,34,16,34,15,34,15,False,False,False,False,False,False
2054828425,34,18,77,24,34,18,87,15,True,False,True,False,True,False
1438462259,61,22,131,34,59,22,125,27,True,False,True,False,False,False
4146071616,45,19,999,342,45,18,824,197,True,False,True,False,True,False
2058823150,54,19,54,19,58,15,58,15,True,True,True,True,False,False
2059019805,54,18,123,34,58,15,133,30,True,True,False,False,False,False
3551794651,63,16,232,73,60,16,225,51,True,False,True,False,True,False
3916588373,56,13,261,75,55,11,227,46,True,True,True,False,True,False
1782354291,49,18,223,66,49,18,217,51,True,False,True,False,False,False
303600075141,51,23,51,23,51,23,51,23,False,False,False,False,False,False
336556426216,51,23,999,360,49,21,752,170,True,False,True,False,True,False
4081262679,129,47,166,68,131,39,159,50,True,True,True,False,False,False
58676153455,70,26,459,145,73,23,449,100,True,True,True,False,True,False
4726059241,44,15,83,28,50,15,88,25,True,False,False,False,False,False
18465851371,166,60,599,183,163,49,601,122,True,True,True,False,True,False
1303249501,117,43,1107,369,118,37,1071,252,True,True,True,False,True,False
164956348896,51,24,66,28,51,21,78,24,True,True,False,False,False,False
5063230149,53,20,406,142,46,13,375,98,True,True,True,True,True,True
5059409033,51,24,166,55,50,22,149,36,True,False,True,False,True,False
417283434001,41,15,228,76,38,12,201,52,True,True,True,False,True,False
175390887468,33,13,224,70,32,13,221,48,True,False,True,False,True,False
2107204055,99,37,47,16,108,31,48,11,True,True,True,False,True,False
1716251977,70,28,272,88,75,19,275,63,True,True,True,True,False,True
2055217151,51,19,33,13,45,16,28,9,True,True,True,False,True,False
70183897754,49,18,61,21,51,16,61,20,False,True,False,False,False,False
98671275436,49,18,38,16,55,18,46,15,False,False,False,False,False,False
1802184127,76,32,76,32,82,27,82,27,True,True,False,False,False,False
1531477087,194,78,408,145,226,59,445,108,True,True,True,True,False,False
2552046066,53,21,1747,578,53,20,1612,402,True,False,True,False,True,False
1739905929,337,115,1815,539,314,81,1553,323,True,True,True,True,True,False
2112404223,60,20,179,46,56,18,174,34,True,False,True,False,False,False
4642851302,52,21,66,20,48,18,58,16,True,True,False,False,False,False
1640320664,51,14,293,97,46,11,269,60,True,True,True,True,True,False
1496006983,62,26,3600,1351,76,20,3832,964,True,True,True,True,False,False
2115880058,53,20,428,159,55,20,437,119,True,False,True,False,False,False
87820911338,159,62,776,287,160,53,770,210,True,True,True,False,False,False
5050453220,84,33,585,193,84,29,497,122,True,True,True,False,True,False
1659975850,50,18,230,81,52,18,243,53,True,False,True,False,True,False
4572808068,99,40,99,40,102,33,102,33,True,True,False,False,False,False
4479421824,79,32,79,32,84,27,84,27,True,True,False,False,False,False
1362020138,54,21,856,255,54,21,791,175,True,False,True,False,True,False
3696903469,48,20,343,132,49,17,360,111,True,True,False,False,False,False
1527660358,58,25,116,39,62,24,112,29,True,False,True,False,False,False
1867412055,58,22,999,376,65,19,834,194,True,True,True,False,True,False
2032951313,39,14,269,84,37,12,244,62,True,True,True,False,False,False
1474833918,34,11,36,12,32,8,34,8,True,True,True,True,True,False
90101779198,63,18,984,333,63,14,945,262,True,True,True,True,False,False
2057173854,57,20,490,155,57,18,505,130,True,False,False,False,False,False
2054654643,61,25,446,139,61,22,425,94,True,True,True,False,True,False
4994265302,72,21,2669,833,58,13,2486,577,True,True,True,True,True,True
1492135338,58,15,1229,337,57,11,1104,232,True,True,True,True,True,False
4700109365,39,15,498,152,46,16,481,121,True,False,True,False,False,False
4648012150,56,20,114,35,58,20,130,33,False,False,False,False,False,False
3782428072,56,19,958,277,61,16,935,199,True,True,True,False,False,False
3049961566,69,24,625,214,72,21,608,134,True,True,True,False,True,False
4535938192,48,16,1901,549,57,16,1793,375,True,False,True,False,True,False
3419298306,71,29,1053,321,74,25,939,234,True,True,True,False,False,False
3404246292,70,21,2203,629,73,22,1998,458,True,False,True,False,False,False
5062886005,51,23,51,23,51,23,51,23,False,False,False,False,False,False
90176922587,96,44,4000,1427,103,41,3794,1025,True,False,True,False,False,False
4070758202,43,8,43,8,47,9,47,9,False,False,False,False,False,False
2062914843,47,14,648,171,46,13,596,117,True,False,True,False,True,False
164616759673,33,15,249,92,33,13,236,74,True,True,False,False,False,False
4425466054,74,33,742,206,67,31,683,147,True,False,True,False,False,False
3041145156,38,16,530,146,37,15,478,96,True,False,True,False,True,False
3673230409,52,26,464,176,90,27,498,120,True,False,True,False,True,False
1785400523,53,23,692,219,53,23,657,138,True,False,True,False,True,False
4952541088,68,26,114,44,66,21,108,37,True,True,False,False,False,False
3575583048,69,17,1143,312,62,14,1050,224,True,True,True,False,False,False
4416430495,46,16,442,146,50,14,415,96,True,True,True,False,True,False
176053127414,50,16,47,11,56,15,43,8,True,False,True,False,False,False
4495282808,32,11,999,421,33,10,826,234,True,False,True,False,True,False
5319073917,81,33,1153,430,94,28,1176,314,True,True,True,False,False,False
4578899564,45,13,45,13,43,11,43,11,True,True,False,False,False,False
1739928560,70,21,1914,564,74,17,1814,377,True,True,True,False,True,False
4497438315,63,23,136,39,59,19,126,27,True,True,True,False,True,False
2632696647,69,24,77,25,69,23,65,18,True,False,True,False,False,False
4999242337,79,29,286,97,82,25,261,60,True,True,True,False,True,False
4424722345,77,22,464,154,83,22,467,115,True,False,True,False,False,False
150688479716,49,20,716,226,50,18,619,135,True,False,True,False,True,False
186808739086,61,25,267,129,59,24,266,116,True,False,False,False,False,False
2056028539,33,14,125,44,32,12,119,26,True,True,True,False,True,False
4198237715,33,15,42,14,32,13,36,12,True,True,False,False,False,False
392226244812,68,26,1037,301,67,24,967,195,True,False,True,False,True,False
1649416311,60,21,254,89,62,21,231,55,True,False,True,False,True,False
4329169295,38,15,926,295,40,12,796,197,True,True,True,False,True,False
4955620505,53,20,75,33,59,19,75,27,True,False,False,False,False,False
3054686790,59,29,764,214,73,27,707,149,True,False,True,False,True,False
4175303984,33,10,1143,340,33,10,1051,229,True,False,True,False,True,False
60270130980,40,14,259,85,43,15,282,79,False,False,False,False,False,False
3400442486,66,22,461,146,75,19,404,96,True,True,True,False,True,False
3605796255,37,14,437,152,43,14,417,91,True,False,True,False,True,False
5102675634,44,18,122,43,48,16,131,29,True,True,True,False,True,False
3633760178,101,39,101,39,86,28,86,28,True,True,True,True,False,False
4722987437,101,35,18,8,107,32,17,6,True,False,True,False,False,False
3832187405,71,24,117,43,66,21,110,31,True,True,True,False,False,False
18468637596,174,65,599,183,177,53,594,123,True,True,True,False,True,False
3046418126,48,19,3999,1201,41,17,3554,855,True,True,True,False,False,False
3876754329,71,23,71,23,70,22,70,22,False,False,False,False,False,False
2098918003,55,20,55,20,56,17,56,17,True,True,False,False,False,False
3709420925,43,15,43,15,41,13,41,13,True,True,False,False,False,False
4402560986,80,31,80,31,94,27,94,27,True,True,False,False,False,False
132054364946,38,15,405,146,38,10,410,113,True,True,True,True,False,True
1869110961,51,23,51,23,71,20,71,20,True,True,False,False,False,False
1423043209,48,18,696,236,56,18,702,167,True,False,True,False,False,False
4188992874,78,27,117,32,71,21,114,29,False,True,False,True,False,False
1444977700,53,15,114,38,56,16,111,25,True,False,True,False,True,False
1665889435,97,31,97,31,113,27,113,27,True,True,False,False,False,False
4696502795,29,9,37,18,29,9,33,15,True,False,False,False,False,False
5165641663,99,42,1480,489,104,37,1541,341,True,True,True,False,True,False
4744731772,56,21,60,25,62,16,68,20,True,True,False,True,False,False
3220967370,59,20,423,159,62,21,425,125,True,False,True,False,False,False
3419657611,94,34,667,242,95,29,700,183,True,True,True,False,False,False
2120362064,58,25,1287,350,60,24,1331,268,True,False,True,False,False,False
1578875847,44,18,321,84,50,18,300,59,True,False,True,False,False,False
4523716554,70,22,1502,430,69,19,1395,288,True,True,True,False,True,False
60500169957,49,19,45,17,54,15,50,16,False,True,False,True,False,False
3969719356,152,52,1914,578,141,32,1678,363,True,True,True,True,True,True
3422513082,49,21,131,46,45,18,121,31,True,True,True,False,True,False
1815809122,70,21,70,21,71,20,71,20,False,False,False,False,False,False
3267792927,50,15,281,98,51,15,274,61,True,False,True,False,True,False
3916588372,55,13,261,75,54,11,238,47,True,True,True,False,True,False
2057147829,63,17,483,140,63,17,507,119,True,False,False,False,False,False
2003022402,99,33,3346,916,95,26,3049,618,True,True,True,True,True,False
4913615667,34,13,123,42,29,10,112,38,False,True,False,True,False,False
388345333994,28,15,971,347,26,14,930,289,True,False,False,False,False,False
3826137522,50,15,496,141,50,14,452,97,True,False,True,False,True,False
1628142291,83,29,432,118,109,26,430,92,True,True,True,False,False,False
4901871346,76,27,62,23,80,22,54,14,True,True,True,False,True,False
3735611396,75,25,75,25,94,25,94,25,False,False,False,False,False,False
183335874583,98,34,1195,409,99,24,1184,334,True,True,False,True,False,False
2055437333,49,22,496,174,50,20,463,120,True,False,True,False,True,False
2113281598,193,73,430,142,203,51,436,93,True,True,True,True,True,True
4464287759,38,15,249,75,42,11,239,59,True,True,True,True,False,False
4464259043,38,14,238,72,43,11,231,56,True,True,True,True,False,False
4574508029,70,27,2091,577,73,20,1937,377,True,True,True,True,True,False
3717372340,54,16,54,16,59,14,59,14,True,True,False,False,False,False
4101996769,74,29,999,347,86,28,1014,252,True,False,True,False,False,False
378133536273,80,31,80,31,82,19,82,19,True,True,True,True,True,True
1801538698,66,21,163,49,62,15,164,37,True,True,True,True,False,False
4206245003,110,44,307,107,124,31,345,83,True,True,True,True,False,False
4465649584,65,22,35,10,68,20,35,9,False,False,False,False,False,False
113940360565,86,35,1370,412,84,27,1170,248,True,True,True,True,True,False
309670736915,58,23,136,43,60,18,134,39,False,True,False,True,False,False
2111409613,152,53,898,268,135,30,846,166,True,True,True,True,True,True
2063773752,94,35,618,211,100,29,641,173,True,True,False,False,False,False
162868681130,62,21,922,354,66,14,844,219,True,True,True,True,True,True
3862804669,77,32,999,368,70,26,878,215,True,True,True,False,True,False
202716849556,73,26,73,26,84,23,84,23,True,True,False,False,False,False
4489521100,77,23,251,81,81,21,253,58,True,False,True,False,False,False
3551045847,58,23,1092,320,67,21,987,230,True,False,True,False,False,False
1743158951,38,13,151,47,38,11,137,23,True,True,True,False,True,False
1402124924,67,31,373,133,69,28,342,84,True,False,True,False,True,False
1929021158,31,9,254,85,29,7,245,60,True,True,True,True,False,False
3235902030,65,29,65,29,71,26,71,25,True,True,False,False,False,False
1347372944,177,57,905,271,172,37,875,179,True,True,True,True,True,True
3934516600,60,19,60,19,87,19,87,19,False,False,False,False,False,False
3550420998,54,21,295,96,62,18,292,63,True,True,True,False,True,False
3746993099,80,25,80,25,90,24,90,24,False,False,False,False,False,False
4413402167,30,16,1428,433,29,11,1425,318,True,True,True,True,False,True
