id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1363286477,70,23,1746,504,76,21,1543,328,True,False,True,False,True,False
1485299451,62,15,1293,366,65,15,1171,264,True,False,True,False,False,False
1640013957,42,15,548,178,48,13,563,129,True,True,True,False,False,False
1726895526,46,24,1024,316,42,20,972,224,True,True,True,False,False,False
4146971009,37,14,319,118,39,14,301,91,True,False,True,False,False,False
1564025351,68,29,250,76,64,18,274,59,True,True,True,True,False,True
4004633045,79,28,999,363,81,22,820,202,True,True,True,True,True,False
3937838359,38,10,1811,578,39,9,1829,428,True,False,True,False,False,False
3981776055,55,21,55,21,58,18,58,18,True,True,False,False,False,False
4201830454,98,39,182,64,102,31,193,50,True,True,True,True,False,False
3455532462,59,25,999,410,60,20,891,295,True,True,True,False,False,False
4220232956,77,27,1919,558,85,23,1756,358,True,True,True,False,True,False
4852972733,85,35,285,91,98,31,322,70,True,True,True,False,False,False
4840773591,84,35,285,91,98,33,322,71,True,False,True,False,False,False
2071747028,104,44,1486,451,122,38,1434,298,True,True,True,False,True,False
4220218660,49,21,1325,437,49,19,1187,294,True,False,True,False,True,False
4464789875,58,29,999,359,57,28,852,225,True,False,True,False,True,False
18465768764,136,52,667,255,142,42,711,186,True,True,True,False,False,False
159954543355,77,27,50,19,73,24,58,14,True,True,True,False,False,False
294499666073,172,80,546,169,176,80,521,126,True,False,True,False,False,False
5214349442,28,10,608,167,33,10,573,119,True,False,True,False,False,False
1759205074,62,22,439,153,64,22,436,109,True,False,True,False,False,False
1500223180,51,20,1904,517,51,20,1707,337,True,False,True,False,True,False
4195962758,62,23,755,278,62,23,691,189,True,False,True,False,True,False
2106379730,30,9,310,86,30,9,308,63,True,False,True,False,False,False
3798427322,71,24,117,43,75,23,116,31,True,False,True,False,False,False
315828231916,69,30,69,30,65,27,65,27,False,False,False,False,False,False
14613470081,105,41,920,315,108,31,918,245,True,True,True,True,False,False
156277514294,112,39,570,156,118,31,514,97,True,True,True,True,True,False
407849591517,81,31,108,40,85,25,121,30,True,True,True,False,False,False
110931091374,54,22,1334,363,48,19,1368,268,True,True,True,False,False,False
2027684481,34,9,340,93,35,8,311,65,True,True,True,False,True,False
4674167642,164,50,379,134,176,39,397,94,True,True,True,True,False,False
1384518673,111,34,1154,393,124,30,1108,266,True,True,True,False,True,False
1316741419,131,48,930,294,116,34,909,204,True,True,True,True,True,False
4771327927,43,17,120,43,43,16,125,36,True,False,False,False,False,False
2061442069,41,13,41,13,41,11,41,11,True,True,False,False,False,False
2061136370,41,13,314,99,41,11,303,64,True,True,True,False,True,False
5318769457,63,19,647,216,67,14,614,134,True,True,True,True,True,False
4523978139,56,20,66,20,58,20,58,16,True,False,False,False,False,False
2063714736,150,52,2068,626,174,43,2138,435,True,True,True,False,True,False
4526484741,45,16,709,231,53,15,768,170,True,False,True,False,False,False
4935442477,48,20,47,17,48,20,51,14,True,False,False,False,False,False
1485299013,54,14,1685,472,57,14,1555,330,True,False,True,False,True,False
123455800842,84,30,60,22,79,23,58,20,False,True,False,True,False,False
2074525927,71,32,852,230,91,30,856,158,True,False,True,False,True,False
1737790248,60,33,1837,561,61,34,1795,442,True,False,True,False,False,False
37206150655,69,31,45,21,71,29,45,21,False,False,False,False,False,False
10754032180,77,30,954,298,76,24,944,210,True,True,True,False,False,False
3798875208,43,18,289,106,41,15,311,77,True,True,True,False,False,False
4424145319,102,44,102,44,108,41,108,41,False,False,False,False,False,False
4416649428,85,38,85,38,89,31,89,31,True,True,False,False,False,False
1868299451,77,30,999,344,102,33,832,215,True,False,True,False,True,False
4113007009,79,21,79,21,87,21,87,21,False,False,False,False,False,False
4165841017,59,15,1153,313,64,16,1064,224,True,False,True,False,False,False
15368536163,72,26,72,26,80,20,80,20,True,True,True,True,False,False
3995754441,36,12,1138,303,38,11,1026,204,True,False,True,False,True,False
4535936577,29,9,1270,344,31,10,1184,248,True,False,True,False,False,False
544241990815,80,30,80,30,83,28,83,28,False,False,False,False,False,False
1342784224,48,15,105,43,49,13,107,42,False,True,False,False,False,False
4535964933,91,36,1000,286,100,32,892,196,True,True,True,False,True,False
4535941827,91,35,1000,285,101,32,892,194,True,False,True,False,True,False
3699118191,53,14,323,106,56,12,319,78,True,True,True,False,False,False
3816641158,58,15,99,33,63,15,102,24,True,False,True,False,False,False
146729161666,63,24,603,225,65,23,576,186,True,False,False,False,False,False
173751503747,49,15,901,298,49,15,811,225,True,False,True,False,False,False
2062867086,75,28,824,208,76,25,821,159,True,True,True,False,False,False
4117158830,64,28,999,388,65,26,832,237,True,False,True,False,True,False
203950082770,51,18,177,67,51,18,173,52,True,False,True,False,False,False
4831059609,105,36,271,74,102,35,239,50,True,False,True,False,True,False
5205408909,69,27,38,17,76,24,43,16,False,True,False,False,False,False
4606582827,38,9,38,9,35,8,35,8,True,True,False,False,False,False
4108328975,42,10,42,10,45,11,45,11,False,False,False,False,False,False
2063605046,58,23,145,58,55,20,158,48,True,True,False,False,False,False
1816847725,72,26,999,340,79,22,860,207,True,True,True,False,True,False
2054816186,115,42,469,136,105,31,439,90,True,True,True,True,True,False
2120338226,64,21,168,69,64,19,164,39,True,False,True,False,True,False
3045593992,45,13,401,136,46,13,362,91,True,False,True,False,True,False
1312695289,52,16,1487,410,54,14,1299,274,True,True,True,False,True,False
2066624973,61,16,1191,323,63,15,1049,235,True,False,True,False,False,False
2053116658,63,17,500,140,60,16,483,98,True,False,True,False,False,False
4769545996,76,31,761,272,81,29,720,201,True,False,True,False,False,False
4040861140,68,26,68,26,62,23,62,23,True,True,False,False,False,False
4623949173,123,45,669,190,126,38,624,124,True,True,True,False,True,False
2045215940,78,29,78,29,83,28,83,28,False,False,False,False,False,False
3462576162,60,19,60,19,57,16,57,16,True,True,False,False,False,False
4304658178,173,67,194,57,196,50,203,40,True,True,True,True,False,False
4535949395,91,35,1000,285,98,34,877,194,True,False,True,False,True,False
18468675120,153,54,2712,773,168,42,2536,505,True,True,True,True,True,False
4462464476,77,30,999,368,105,28,873,196,True,False,True,False,True,False
4062293592,77,30,77,30,91,26,91,26,True,True,False,False,False,False
156274816289,151,52,2712,773,180,44,2536,504,True,True,True,False,True,False
3913449996,150,49,71,25,153,36,73,19,True,True,True,True,False,False
3598854563,55,20,219,68,58,18,237,61,True,False,False,False,False,False
3560190123,38,13,666,184,37,12,587,119,True,False,True,False,True,False
28840877002,79,26,945,380,79,26,750,227,True,False,True,False,True,False
2050583480,68,25,68,25,78,20,78,20,True,True,False,False,False,False
138961802927,114,43,35,11,141,32,74,13,False,True,False,True,False,False
197099780150,60,22,910,337,61,24,887,297,True,False,False,False,False,False
2180307552,52,20,52,20,54,19,54,19,False,False,False,False,False,False
2052409902,42,16,651,242,42,16,621,167,True,False,True,False,True,False
1835573063,67,21,163,49,64,15,158,37,True,True,True,True,False,False
1876162365,37,12,365,119,35,10,333,82,True,True,True,False,True,False
5035586394,49,20,38,17,52,19,39,14,True,False,False,False,False,False
4696093451,95,35,1084,308,93,30,982,215,True,True,True,False,True,False
3747075152,50,26,50,26,48,24,48,24,False,False,False,False,False,False
2132349923,49,23,49,23,49,22,49,22,False,False,False,False,False,False
4823923887,89,44,341,101,106,37,330,64,True,True,True,False,True,False
4601871463,78,27,999,366,82,23,887,234,True,True,True,False,True,False
3082058486,90,32,57,21,94,29,57,18,True,False,False,False,False,False
4152195034,36,12,135,45,37,11,128,34,True,False,True,False,False,False
3551872495,69,18,43,11,71,17,41,10,False,False,False,False,False,False
4644188896,91,26,669,210,95,24,613,152,True,False,True,False,False,False
4825497631,43,17,180,73,47,15,196,69,False,True,False,False,False,False
4084542539,43,17,256,72,47,15,252,52,True,True,True,False,False,False
178796491458,46,19,42,14,46,19,49,12,True,False,False,False,False,False
102726635381,34,13,85,32,29,10,78,26,True,True,False,True,False,False
1978617477,38,13,414,124,38,13,377,78,True,False,True,False,True,False
1737823648,77,27,216,68,77,27,217,54,True,False,True,False,False,False
1737729909,41,20,102,41,46,18,110,36,True,False,False,False,False,False
4256474979,58,28,151,41,51,16,137,32,True,True,True,True,False,True
4479630294,45,17,461,159,47,16,435,130,True,False,False,False,False,False
24820489594,46,14,467,163,45,12,442,100,True,True,True,False,True,False
154425099830,49,19,85,32,51,17,92,31,False,True,False,False,False,False
59433722741,75,33,880,323,76,25,938,242,True,True,True,True,False,False
2117931431,45,16,2415,754,45,13,2274,500,True,True,True,False,True,False
1752722693,70,25,762,252,71,18,798,196,True,True,True,True,False,False
4479612011,44,13,581,200,45,12,542,169,True,False,False,False,False,False
130444999538,67,23,59,23,71,21,68,24,False,False,False,False,False,False
2050583534,61,22,61,22,72,18,72,18,True,True,False,False,False,False
4867390907,105,35,3862,1133,118,28,3635,780,True,True,True,False,True,False
4416664920,58,21,1459,425,68,18,1410,316,True,True,True,False,False,False
28312172742,59,18,86,30,60,16,86,29,False,True,False,False,False,False
2150036453,43,18,352,101,50,16,327,70,True,True,True,False,True,False
4211143463,69,16,220,63,70,17,223,53,True,False,False,False,False,False
3989811134,61,21,99,43,63,19,110,42,False,False,False,False,False,False
1743158953,39,13,151,47,39,11,138,23,True,True,True,False,True,False
4595088085,204,65,2723,777,223,55,2566,514,True,True,True,False,True,False
2055370314,74,28,3877,1126,94,25,3642,736,True,True,True,False,True,False
4720390052,48,20,98,40,48,20,119,37,False,False,False,False,False,False
182695770250,73,31,989,362,81,31,875,265,True,False,True,False,False,False
2118655560,98,45,986,345,101,38,935,267,True,True,True,False,False,False
3068512426,57,22,53,16,57,19,56,15,False,True,False,False,False,False
1549865107,77,29,248,68,81,23,241,54,True,True,True,True,False,False
4808412950,75,19,3969,1148,82,19,3564,784,True,False,True,False,True,False
4808134153,50,16,854,296,53,15,875,232,True,False,True,False,False,False
1485299017,54,14,1685,472,57,14,1553,332,True,False,True,False,False,False
1643777082,175,63,1534,463,217,54,1554,326,True,True,True,False,False,False
3318391427,60,20,60,20,51,10,51,10,True,True,True,True,True,True
2003710867,48,15,397,140,51,13,418,98,True,True,True,False,False,False
5103826672,76,26,979,353,72,21,888,276,True,True,True,False,False,False
4264660781,59,24,59,24,78,22,78,22,False,False,False,False,False,False
1759203713,60,22,436,152,62,21,436,107,True,False,True,False,False,False
4673423422,191,65,788,226,171,48,726,165,True,True,True,True,False,False
174802809118,67,23,65,21,71,21,73,21,False,False,False,False,False,False
5173815277,74,28,74,28,99,25,99,25,True,True,False,False,False,False
4971991343,60,24,994,353,74,23,1017,236,True,False,True,False,True,False
1806460397,82,34,246,90,85,29,235,65,True,True,True,False,False,False
4947826306,141,46,661,196,149,43,574,131,True,False,True,False,True,False
4732599990,56,15,484,188,60,14,489,158,True,False,False,False,False,False
4623978044,151,59,271,86,152,38,257,60,True,True,True,True,True,True
1847649330,80,32,80,32,100,29,100,29,False,False,False,False,False,False
3474372520,168,68,949,283,184,55,919,192,True,True,True,False,True,False
2005647218,111,39,4527,1499,122,35,4380,1104,True,True,True,False,False,False
3495153343,79,27,999,358,85,26,966,230,True,False,True,False,True,False
4657325404,42,20,310,98,47,17,309,68,True,True,True,False,True,False
4691046316,49,15,1888,616,49,13,1869,432,True,True,True,False,False,False
4589751609,157,50,282,97,176,37,277,64,True,True,True,True,True,False
1564005555,63,20,590,162,63,19,600,123,True,False,True,False,False,False
1497954995,59,23,677,218,63,17,660,156,True,True,True,True,False,False
3844369814,40,13,2707,844,40,11,2537,565,True,True,True,False,True,False
2064656773,47,14,142,43,47,12,148,34,True,True,True,False,False,False
1316083875,58,18,3162,889,62,16,3022,653,True,True,True,False,False,False
3930414032,76,23,999,379,79,21,930,259,True,False,True,False,True,False
4051773503,43,21,889,287,43,21,810,201,True,False,True,False,False,False
4773681665,40,20,40,20,40,18,40,18,False,False,False,False,False,False
2061487045,43,19,418,122,46,20,383,90,True,False,True,False,False,False
2063773752,94,35,618,211,100,29,640,174,True,True,False,False,False,False
4200743404,39,22,3266,987,39,22,2814,625,True,False,True,False,True,False
4263408816,80,20,999,323,79,17,833,190,True,True,True,False,True,False
424101328485,58,27,128,47,72,27,135,40,True,False,False,False,False,False
4295959138,48,16,1109,445,52,16,1157,416,False,False,False,False,False,False
4471449591,47,17,108,36,48,17,117,33,False,False,False,False,False,False
1372373989,30,14,669,195,37,15,636,131,True,False,True,False,True,False
4530203076,62,30,189,60,68,30,177,39,True,False,True,False,True,False
19705550031,66,24,94,33,81,26,118,34,False,False,False,False,False,False
4643411418,66,25,79,34,80,29,96,38,False,False,False,False,False,False
4226675903,59,21,2353,639,59,20,2172,473,True,False,True,False,False,False
91007578637,62,24,502,192,64,23,499,166,True,False,False,False,False,False
422599152324,72,28,8582,2961,70,28,8184,2415,True,False,False,False,False,False
3648576428,75,28,75,28,89,26,89,25,True,False,False,False,False,False
3734658670,52,22,1610,551,56,18,1675,401,True,True,True,False,False,False
4081281547,108,52,102,46,118,39,118,39,True,True,False,True,False,False
4132185176,84,41,84,41,91,30,91,30,True,True,True,True,False,False
321674592654,81,31,98,36,78,24,95,29,True,True,False,True,False,False
407898948323,80,32,1334,363,82,30,1362,265,True,False,True,False,False,False
1307414071,48,19,742,264,49,19,729,188,True,False,True,False,False,False
3400271490,51,21,1155,400,68,18,1188,291,True,True,True,False,False,False
1970885157,47,14,317,79,49,13,317,60,True,False,True,False,False,False
4639814160,64,27,2518,789,77,27,2430,617,True,False,True,False,False,False
4203062441,57,24,999,345,57,23,831,204,True,False,True,False,True,False
1815617868,54,17,54,17,54,16,54,16,False,False,False,False,False,False
460332036531,24,13,150,67,24,13,140,56,True,False,False,False,False,False
4777804109,76,26,11,6,78,25,10,5,True,False,False,False,False,False
1712044201,103,37,501,146,107,34,497,88,True,False,True,False,True,False
1372177825,43,13,288,77,51,12,283,56,True,False,True,False,False,False
2111586496,116,46,339,101,130,36,360,75,True,True,True,True,False,False
1909773993,53,21,1982,529,62,19,1829,385,True,False,True,False,False,False
192584035425,50,17,65,21,50,16,80,19,False,False,False,False,False,False
288518350695,50,17,83,28,50,16,98,26,False,False,False,False,False,False
2061136136,54,20,488,139,56,19,506,111,True,False,True,False,False,False
1577232714,160,63,934,288,187,57,948,206,True,False,True,False,False,False
2359324864,46,16,56,19,44,13,54,14,True,True,True,False,False,False
4242616676,75,25,97,32,73,19,98,24,True,True,True,True,False,False
4682849273,46,19,105,40,53,19,112,24,True,False,True,False,True,False
4194020108,80,37,373,131,100,38,327,81,True,False,True,False,True,False
4719266319,39,17,39,17,39,14,39,14,True,True,False,False,False,False
18468424368,187,69,1424,483,211,53,1444,344,True,True,True,True,False,False
3959797623,71,31,999,395,85,32,881,264,True,False,True,False,True,False
5204481111,36,13,112,39,37,13,123,32,True,False,False,False,False,False
37353468240,38,14,329,110,38,12,330,75,True,True,True,False,True,False
4518048703,61,17,61,17,64,15,64,15,True,True,False,False,False,False
4427151751,61,17,999,354,64,15,924,245,True,True,True,False,True,False
3212722992,149,59,149,59,177,52,177,52,True,True,False,False,False,False
4220425927,99,34,3999,1091,118,34,3817,833,True,False,True,False,False,False
4589705121,60,20,71,25,59,18,65,19,True,False,True,False,False,False
2056021893,75,28,2225,709,84,27,2270,578,True,False,False,False,False,False
205880810006,62,23,678,240,58,20,529,142,True,True,True,False,True,False
202215979941,29,10,1780,726,29,9,1757,608,True,False,False,False,False,False
4939249017,52,18,82,37,52,16,73,27,True,True,True,False,False,False
5021510219,85,29,580,196,84,29,545,131,True,False,True,False,True,False
1519767250,54,20,806,239,57,18,740,159,True,False,True,False,True,False
4343053870,80,30,999,377,95,24,949,254,True,True,True,False,True,False
4343053715,80,31,999,399,97,25,943,260,True,True,True,False,True,False
3576066863,36,14,197,67,40,12,215,54,True,True,False,False,False,False
4259276183,45,17,45,17,54,17,54,17,False,False,False,False,False,False
100934789677,87,30,69,25,84,24,67,25,False,True,False,False,False,False
81830843399,46,18,1139,328,43,16,995,226,True,True,True,False,True,False
5092288558,65,27,64,19,72,22,89,22,False,True,False,False,False,False
4913739097,65,27,126,42,72,22,142,41,False,True,False,False,False,False
1774799298,81,35,47,19,91,29,56,18,False,True,False,False,False,False
2062782802,74,32,169,54,88,26,168,40,True,True,True,False,False,False
2179798413,66,26,1746,611,62,22,1642,421,True,True,True,False,True,False
110015571565,52,18,48,18,57,17,48,18,False,False,False,False,False,False
4979566372,150,55,862,248,149,45,824,158,True,True,True,False,True,False
4680925157,80,37,999,351,85,35,861,222,True,False,True,False,True,False
3067096710,37,12,517,161,35,10,462,113,True,True,True,False,False,False
1403922320,53,18,536,169,48,14,482,111,True,True,True,True,True,False
556384743931,32,12,1468,463,48,17,1394,384,True,False,False,False,False,False
3479468876,43,17,625,228,45,13,572,169,True,True,True,True,False,False
1347372944,177,57,905,271,174,38,868,179,True,True,True,True,True,True
5137800871,63,22,98,31,56,17,114,24,True,True,True,True,False,False
2455667299,52,20,74,26,49,15,64,11,True,True,True,True,True,False
3949699256,122,50,875,231,143,39,875,170,True,True,True,True,False,False
4642917813,43,17,300,127,47,15,324,102,True,True,False,False,False,False
4877427856,37,16,74,30,37,16,76,24,True,False,False,False,False,False
4938541870,37,16,52,18,54,19,54,13,True,False,True,False,False,False
4840773401,85,35,285,91,99,34,322,71,True,False,True,False,False,False
4720851882,37,15,540,193,37,15,526,115,True,False,True,False,True,False
4243154086,50,18,5910,1675,55,19,5212,1111,True,False,True,False,True,False
3913678192,80,26,999,333,90,25,946,193,True,False,True,False,True,False
3824422540,38,18,240,88,40,14,227,60,True,True,True,True,True,False
4667944800,82,30,651,201,85,23,591,131,True,True,True,True,True,False
4790158829,55,23,1630,509,63,16,1576,303,True,True,True,True,True,True
1608391471,67,29,249,78,71,25,278,71,False,True,False,False,False,False
4692875936,36,11,232,68,37,11,221,47,True,False,True,False,True,False
3054671141,69,29,358,104,62,24,333,73,True,True,True,False,False,False
1646215582,51,20,51,20,55,17,55,17,True,True,False,False,False,False
4620038623,73,30,192,61,75,26,211,42,True,True,True,False,True,False
364793637349,88,35,82,34,85,26,79,24,True,True,True,True,False,False
81226607159,61,26,1427,396,58,17,1530,306,True,True,True,True,False,True
1407993288,32,10,220,85,36,9,265,73,True,False,False,False,False,False
77921648746,41,16,278,79,41,12,261,58,True,True,True,True,False,False
3263582963,54,21,54,21,56,17,56,17,True,True,False,False,False,False
4292997223,78,30,431,173,87,26,442,118,True,True,True,False,True,False
5025976458,88,35,92,36,85,27,99,26,True,True,True,True,False,False
91935348764,72,31,994,325,74,30,931,215,True,False,True,False,True,False
376081892088,80,32,964,389,85,29,946,337,True,False,False,False,False,False
1685036582,98,30,174,50,111,25,187,36,True,True,True,False,False,False
4312159885,35,10,1083,346,36,10,1013,254,True,False,True,False,False,False
3102811049,98,31,484,146,101,30,500,120,True,False,False,False,False,False
4674896486,46,19,94,36,53,19,87,29,True,False,False,False,False,False
4624066818,46,19,78,27,53,19,86,27,False,False,False,False,False,False
297447434522,58,27,49,22,64,23,55,20,False,True,False,False,False,False
18466375636,126,41,36,13,133,34,40,9,True,True,True,False,True,False
2011251237,63,29,150,43,65,25,170,32,True,True,True,False,False,False
4636321295,80,40,45,20,81,36,44,16,True,False,False,False,False,False
4425470774,90,33,1023,312,106,32,966,214,True,False,True,False,True,False
327134242916,62,23,45,17,74,21,51,15,True,False,False,False,False,False
3633426481,86,31,86,31,100,26,100,26,True,True,False,False,False,False
1533633289,81,32,155,39,85,27,147,31,True,True,True,False,False,False
4731359279,59,19,150,42,54,13,141,30,True,True,True,True,False,True
3431787498,51,17,165,48,51,14,175,35,True,True,True,False,False,False
138962886124,87,29,221,80,84,19,228,55,True,True,True,True,True,True
2116147177,57,17,200,59,58,16,210,58,False,False,False,False,False,False
2057051388,76,26,775,244,86,26,740,165,True,False,True,False,True,False
3640787900,55,20,2042,639,55,16,1883,403,True,True,True,False,True,False
4713314518,58,31,532,162,56,31,442,100,True,False,True,False,True,False
99474189484,34,10,82,30,34,10,121,31,False,False,False,False,False,False
1638012487,47,13,153,50,46,11,148,37,True,True,True,False,False,False
4475591845,67,33,999,367,61,20,899,229,True,True,True,True,True,True
2123010516,92,33,478,136,105,28,452,91,True,True,True,False,True,False
2066624974,61,16,1191,323,63,15,1037,236,True,False,True,False,False,False
4112883480,54,15,4002,1086,54,15,3612,779,True,False,True,False,False,False
190644687764,59,17,999,373,59,17,925,284,True,False,True,False,False,False
3414226598,36,16,36,16,36,16,36,16,False,False,False,False,False,False
3887386453,46,16,46,16,72,17,72,17,False,False,False,False,False,False
4344169115,34,8,34,8,33,7,33,7,True,True,False,False,False,False
3995939780,76,38,76,38,83,39,83,39,False,False,False,False,False,False
3913210887,67,22,242,70,67,18,237,47,True,True,True,False,True,False
4427898444,41,11,290,87,41,11,257,62,True,False,True,False,False,False
31657249259,30,9,168,53,30,9,190,36,True,False,True,False,True,False
2110996098,186,60,632,180,192,47,587,120,True,True,True,True,True,False
4091600300,42,14,42,14,43,11,43,11,True,True,True,True,False,False
4975601232,39,10,3996,1379,37,10,3782,1086,True,False,True,False,False,False
266960132102,51,13,4000,1095,47,13,3345,696,True,False,True,False,True,False
1303901399,144,73,1765,658,154,72,1712,464,True,False,True,False,False,False
1321360812,76,30,2491,703,73,28,2294,479,True,False,True,False,True,False
4628657238,44,14,397,111,46,14,379,78,True,False,True,False,False,False
1851077556,130,46,738,217,134,40,724,143,True,True,True,False,True,False
4359345482,48,20,282,89,49,18,268,61,True,False,True,False,True,False
4243154091,52,19,5910,1675,57,20,5253,1117,True,False,True,False,True,False
5118957881,46,18,123,37,48,17,119,30,True,False,False,False,False,False
54161671777,82,25,210,62,81,24,198,55,True,False,False,False,False,False
211472939805,41,15,1787,497,48,14,1601,315,True,False,True,False,True,False
229064296735,45,18,96,38,50,16,108,33,True,True,False,False,False,False
4081304066,90,49,83,42,79,38,79,38,False,True,False,True,False,False
4696277547,98,47,807,342,99,35,784,225,True,True,True,True,True,False
3636925729,166,48,726,196,172,41,663,134,True,True,True,False,True,False
3633082639,108,32,108,32,108,28,108,28,True,True,False,False,False,False
2060185514,80,22,944,284,70,19,826,181,True,True,True,False,True,False
3608835726,61,22,267,72,70,15,257,50,True,True,True,True,True,True
2067571038,74,27,365,125,70,23,350,79,True,True,True,False,True,False
4662223988,79,31,991,376,78,29,822,206,True,False,True,False,True,False
1711665474,62,22,413,124,61,19,411,88,True,True,True,False,False,False
1709057480,48,11,1635,534,46,10,1618,391,True,False,True,False,False,False
5062949426,57,24,57,24,54,16,54,16,True,True,True,True,True,True
350874844642,75,30,67,28,67,23,59,21,True,True,True,True,False,False
1859066584,76,25,76,25,82,22,82,22,True,True,False,False,False,False
3235827664,58,19,58,19,66,16,66,16,True,True,False,False,False,False
4475565838,69,22,33,11,70,19,30,9,True,True,False,False,False,False
4424033990,68,25,167,45,76,22,147,34,True,True,True,False,False,False
3564523840,83,32,446,154,86,31,409,108,True,False,True,False,False,False
3914990489,95,40,761,241,92,36,674,148,True,False,True,False,True,False
3887327488,52,22,52,22,61,24,61,24,False,False,False,False,False,False
4628867825,60,22,62,22,62,22,62,22,False,False,False,False,False,False
4642855664,60,22,100,33,62,22,103,29,True,False,False,False,False,False
4656985251,64,24,51,19,64,21,53,15,True,True,True,False,False,False
4205728410,103,34,215,73,115,32,231,56,True,False,True,False,False,False
3089379692,113,36,114,42,127,35,126,34,True,False,False,False,False,False
2058489457,40,19,226,74,40,19,206,51,True,False,True,False,True,False
5096293410,50,17,289,84,48,15,286,60,True,True,True,False,False,False
5104418469,45,18,494,162,50,16,508,119,True,True,True,False,False,False
68208094552,46,16,70,25,47,15,72,23,False,False,False,False,False,False
1759205079,44,16,439,153,43,15,438,109,True,False,True,False,False,False
4755231819,47,22,80,36,49,19,100,33,False,True,False,False,False,False
4707576111,31,15,253,77,29,13,235,56,True,True,True,False,False,False
146031033872,64,24,45,17,70,21,51,16,False,True,False,False,False,False
187928847568,78,34,78,34,86,29,86,29,True,True,False,False,False,False
4720473801,33,14,262,124,33,14,304,112,False,False,False,False,False,False
3414192937,45,15,1985,542,49,14,1949,382,True,False,True,False,False,False
128510350084,77,32,2445,774,86,30,2386,524,True,False,True,False,True,False
2116203641,84,36,569,179,100,31,564,115,True,True,True,False,True,False
3735611396,75,25,75,25,88,27,88,27,False,False,False,False,False,False
3829556821,71,24,71,24,80,23,80,23,False,False,False,False,False,False
1372537976,105,33,1005,274,95,25,934,181,True,True,True,True,True,False
4480440117,34,9,171,51,30,8,176,40,True,True,True,False,False,False
4642525529,73,20,73,20,66,16,66,16,True,True,False,False,False,False
4713304190,94,41,1138,394,89,36,1148,341,True,True,False,False,False,False
4576382317,82,38,484,176,81,34,426,117,True,True,True,False,True,False
3738779792,59,19,1217,343,61,18,1176,254,True,False,True,False,False,False
2355665561,41,13,45,14,39,10,48,12,True,True,False,True,False,False
4528978908,33,9,1785,561,33,9,1554,412,True,False,True,False,False,False
4624066182,48,21,82,26,50,21,81,26,False,False,False,False,False,False
4295959144,48,16,1393,537,51,16,1429,472,True,False,False,False,False,False
4989491394,53,19,688,212,56,17,670,169,True,True,True,False,False,False
4145771589,53,17,53,17,51,15,51,15,True,True,False,False,False,False
4620214021,79,28,200,53,78,27,194,45,True,False,False,False,False,False
3757477004,71,27,470,151,77,27,433,105,True,False,True,False,True,False
2098918003,55,20,55,20,57,17,57,17,True,True,False,False,False,False
4830847279,60,21,284,87,56,16,312,83,False,True,False,True,False,False
2336736568,60,28,182,63,69,24,191,46,True,True,True,False,False,False
3107598853,100,36,100,36,104,35,104,35,False,False,False,False,False,False
4355935020,145,46,50,20,150,44,54,17,True,False,False,False,False,False
4851881611,60,20,58,16,59,18,61,15,False,False,False,False,False,False
4304322865,70,27,1941,542,89,26,1713,351,True,False,True,False,True,False
4157754347,44,12,38,10,45,8,36,9,False,True,False,True,False,True
3850231781,94,30,1458,472,99,23,1450,330,True,True,True,True,True,False
3459586379,42,17,29,13,44,14,31,11,True,True,False,False,False,False
4824192260,26,11,28,9,28,11,29,8,True,False,False,False,False,False
3618222408,30,9,809,246,28,7,698,146,True,True,True,True,True,False
4024788225,43,16,43,16,41,13,41,13,True,True,False,False,False,False
4841234225,30,11,561,168,35,10,540,111,True,False,True,False,True,False
1633180096,46,16,383,116,55,11,372,81,True,True,True,True,True,True
4801749035,30,12,140,58,31,12,143,44,True,False,True,False,False,False
1404137062,34,13,203,66,36,9,223,58,True,True,False,True,False,True
443990774607,67,29,1404,388,59,22,1450,288,True,True,True,True,False,False
350831997965,81,34,162,52,78,25,162,39,True,True,True,True,False,False
4312058424,68,34,68,34,71,31,71,31,False,False,False,False,False,False
4330454804,47,22,999,351,46,21,822,205,True,False,True,False,True,False
2273790508,73,24,1767,543,75,22,1684,388,True,False,True,False,False,False
4623176202,71,24,71,24,69,19,69,19,True,True,True,True,False,False
3862188518,53,22,591,186,54,20,490,106,True,False,True,False,True,False
3798875143,44,17,290,105,42,15,312,78,True,True,True,False,False,False
3934932380,196,75,615,176,189,53,561,112,True,True,True,True,True,False
2058443962,90,31,90,31,86,27,88,28,False,True,False,False,False,False
2341557787,38,15,65,23,39,13,85,22,False,True,False,False,False,False
159985540559,45,18,69,25,50,16,79,23,False,True,False,False,False,False
4967825383,44,13,201,66,43,11,207,45,True,True,True,False,True,False
4787160203,40,17,782,267,39,13,795,195,True,True,True,True,False,False
1682104352,78,26,78,26,101,24,101,24,False,False,False,False,False,False
2068847065,96,37,1632,498,114,31,1589,324,True,True,True,False,True,False
3309721567,59,23,2045,641,56,19,1874,404,True,True,True,False,True,False
3713676488,64,23,430,134,64,19,387,77,True,True,True,False,True,False
2055932290,47,17,162,45,51,16,149,30,True,False,True,False,True,False
