id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2057147829,63,17,483,140,63,17,508,118,True,False,False,False,False,False
2061308093,39,8,341,109,39,8,293,64,True,False,True,False,True,False
4956448203,80,27,4754,1429,98,27,4927,1049,True,False,True,False,False,False
4910491356,95,39,635,270,116,32,636,225,True,True,False,False,False,False
3271713296,71,22,2262,640,74,23,2047,467,True,False,True,False,False,False
1955011406,48,12,241,72,48,12,240,56,True,False,True,False,False,False
2055583171,97,34,658,191,112,32,595,122,True,False,True,False,True,False
460898521779,35,16,65,25,39,13,64,22,True,True,False,False,False,False
1492219642,46,12,152,49,45,10,152,35,True,True,True,False,False,False
97108426958,51,13,779,241,51,13,728,148,True,False,True,False,True,False
159730607651,34,17,430,130,33,13,420,99,True,True,True,True,False,False
2056339778,40,16,358,128,43,14,348,81,True,True,True,False,True,False
3761475095,219,76,84,31,275,65,101,18,True,True,True,False,True,False
3404029660,67,31,67,31,90,24,90,23,True,True,True,True,False,False
4424722345,77,22,464,154,77,21,465,115,True,False,True,False,False,False
4715710101,61,21,87,37,69,21,101,36,False,False,False,False,False,False
1859103434,78,29,78,29,84,24,84,24,True,True,False,False,False,False
1608506098,47,20,453,155,50,18,401,111,True,False,True,False,False,False
1638102118,67,26,355,110,66,25,347,82,True,False,True,False,False,False
5063024079,28,9,2193,900,31,11,2185,796,True,False,False,False,False,False
4572543390,53,20,259,96,55,18,273,68,True,False,True,False,False,False
3515389903,50,24,50,24,53,22,53,22,False,False,False,False,False,False
4196521320,80,29,999,364,87,29,891,252,True,False,True,False,True,False
2168024759,183,66,579,162,206,52,524,108,True,True,True,True,True,False
4742629614,72,20,92,29,77,21,91,26,True,False,False,False,False,False
1438462259,61,22,131,34,59,22,125,27,True,False,True,False,False,False
2055013585,58,19,1154,352,64,15,1188,246,True,True,True,True,True,False
5124329423,83,34,71,22,84,22,81,19,True,True,False,True,False,True
3798427099,71,23,117,42,67,21,111,31,True,False,True,False,False,False
4999242087,79,28,286,96,80,25,269,61,True,True,True,False,True,False
4266187041,56,16,184,69,54,14,187,39,True,True,True,False,True,False
1998358860,76,33,98,42,73,31,82,30,True,False,True,False,False,False
5169224295,50,18,50,18,53,13,53,13,True,True,True,True,False,False
2067571038,74,27,365,125,70,23,334,80,True,True,True,False,True,False
2027840100,70,25,733,222,70,18,706,151,True,True,True,True,True,False
2107204055,99,37,47,16,108,32,48,11,True,True,True,False,True,False
2064319655,46,18,211,67,50,15,219,49,True,True,True,False,False,False
1640859973,59,21,133,39,57,19,146,26,True,False,True,False,True,False
3716218196,72,20,72,20,70,15,70,15,True,True,True,True,False,False
1884640622,37,12,258,91,37,10,263,70,True,True,True,False,False,False
29118640082,84,36,296,97,84,34,268,71,True,False,True,False,False,False
4696085193,83,32,83,32,83,27,83,27,True,True,False,False,False,False
1743158951,38,13,151,47,38,11,137,23,True,True,True,False,True,False
3709420925,43,15,43,15,41,12,41,12,True,True,False,False,False,False
4387127297,80,28,999,363,89,21,850,186,True,True,True,True,True,False
2060107589,48,17,404,118,58,17,410,78,True,False,True,False,True,False
2058823150,54,19,54,19,58,15,58,15,True,True,True,True,False,False
227236577145,79,24,27,9,88,18,28,5,True,True,True,True,True,False
3211395259,71,23,217,71,62,13,227,45,True,True,True,True,True,True
3046052074,121,48,267,109,119,39,263,80,True,True,True,False,False,False
3445826974,143,46,2486,745,165,40,2202,530,True,True,True,False,False,False
4024788225,43,16,43,16,41,13,41,13,True,True,False,False,False,False
196668251764,72,34,293,119,67,28,292,93,True,True,True,False,False,False
4001652431,57,24,321,84,56,21,298,60,True,True,True,False,False,False
3796287084,53,26,53,26,52,25,52,25,False,False,False,False,False,False
3400442486,66,22,461,146,74,18,396,94,True,True,True,False,True,False
3053549924,172,57,820,233,181,48,835,171,True,True,True,False,False,False
4636414736,145,58,99,35,148,48,102,27,True,True,True,False,False,False
3077768749,64,23,920,263,67,20,838,166,True,True,True,False,True,False
4006394593,60,22,60,22,54,18,54,18,True,True,False,False,False,False
2115013362,58,19,213,66,57,19,197,43,True,False,True,False,True,False
5155009789,47,15,170,62,48,12,166,41,True,True,True,False,True,False
2054724323,104,44,43,12,104,38,42,7,True,True,True,False,True,False
2097595479,54,26,1997,568,50,23,1866,373,True,True,True,False,True,False
2488218738,38,14,725,221,41,13,749,165,True,False,True,False,False,False
4606952422,52,23,319,114,63,23,320,92,True,False,False,False,False,False
4555760845,63,29,450,158,64,26,428,108,True,True,True,False,True,False
3536742932,28,10,277,98,29,10,266,66,True,False,True,False,True,False
92531578548,48,15,99,33,49,15,101,35,False,False,False,False,False,False
101188256170,48,15,91,32,49,15,94,28,True,False,False,False,False,False
115438129889,39,10,171,66,37,10,180,63,False,False,False,False,False,False
1731126426,67,27,200,72,63,22,211,60,True,True,False,False,False,False
4439418106,86,28,512,184,87,26,512,136,True,False,True,False,False,False
87216201397,40,16,87,31,42,14,92,24,True,True,True,False,False,False
3914845925,40,14,413,140,42,13,394,93,True,False,True,False,True,False
4528978908,33,9,1785,561,33,9,1540,413,True,False,True,False,False,False
1342782328,62,19,119,47,67,18,124,44,False,False,False,False,False,False
183335874583,98,34,1195,409,98,24,1190,330,True,True,False,True,False,False
350838538381,57,22,999,322,61,19,855,183,True,True,True,False,True,False
4628227983,66,19,435,126,60,16,435,96,True,True,True,False,False,False
4449163726,44,14,4178,1156,52,12,3714,729,True,True,True,False,True,False
3776704073,31,12,89,40,39,13,99,28,True,False,True,False,False,False
4523716554,70,22,1502,430,69,19,1402,290,True,True,True,False,True,False
3081744780,62,24,213,110,61,24,205,84,True,False,True,False,False,False
4623201235,63,31,63,31,63,28,63,28,False,False,False,False,False,False
2063862006,25,12,228,56,25,12,210,41,True,False,True,False,False,False
3709039004,59,24,59,24,58,24,58,24,False,False,False,False,False,False
4698698631,34,15,137,39,35,12,143,27,True,True,True,False,True,False
4195919928,78,29,78,29,75,23,75,23,True,True,True,True,False,False
4333918437,57,22,178,60,55,19,170,39,True,True,True,False,True,False
2055845986,54,19,88,29,63,17,97,26,True,True,False,False,False,False
4989491394,53,19,688,212,59,18,656,161,True,False,True,False,False,False
60270130980,40,14,259,85,43,15,272,77,False,False,False,False,False,False
43619569395,58,17,235,63,58,17,191,44,True,False,True,False,True,False
1577232714,160,63,934,288,183,57,922,202,True,False,True,False,False,False
5059409033,51,24,166,55,50,22,151,35,True,False,True,False,True,False
2111214497,77,26,3149,920,75,25,3021,620,True,False,True,False,True,False
2063837093,70,29,1319,403,69,28,1187,305,True,False,True,False,False,False
3684574612,69,34,763,224,69,34,718,164,True,False,True,False,False,False
1303249501,117,43,1107,369,116,36,1058,248,True,True,True,False,True,False
4920108204,58,22,164,62,67,21,188,48,True,False,True,False,False,False
1958431796,71,30,30,16,91,26,25,10,True,True,True,False,True,False
2119578833,40,7,93,22,40,7,99,16,True,False,True,False,False,False
3707200660,52,26,52,26,51,23,51,23,True,True,False,False,False,False
4332447163,79,28,623,263,80,24,510,158,True,True,True,False,True,False
4915902203,36,12,729,221,43,12,740,185,True,False,False,False,False,False
292188357249,67,25,3636,1063,67,25,3320,765,True,False,True,False,False,False
2066523987,57,21,261,88,61,22,348,94,False,False,False,False,False,False
2062243305,60,23,547,175,60,22,508,130,True,False,True,False,False,False
132054364946,38,15,405,146,43,11,401,114,True,True,True,True,False,False
117887792615,267,109,267,109,238,79,238,79,True,True,True,True,False,False
3046506090,45,19,4000,1263,39,16,3671,962,True,True,True,False,False,False
4944832122,185,77,729,235,200,62,706,149,True,True,True,False,True,False
2024265127,44,18,342,100,42,16,336,73,True,True,True,False,False,False
4081330878,56,28,56,28,70,22,70,22,True,True,True,True,False,False
90101779198,63,18,984,333,63,14,947,264,True,True,True,True,False,False
4492762095,30,14,67,22,30,14,68,15,True,False,True,False,True,False
2057639549,57,20,290,89,59,16,266,55,True,True,True,False,True,False
3515609948,89,36,1307,441,86,27,1294,311,True,True,True,True,False,False
113037391972,36,12,2200,742,36,10,2104,560,True,True,True,False,False,False
4464961235,43,15,328,114,48,16,309,79,True,False,True,False,True,False
2061946625,45,15,45,13,43,12,49,12,False,True,False,False,False,False
4462390724,70,26,223,91,85,22,206,57,True,True,True,False,True,False
3691716746,73,32,58,22,72,31,58,22,False,False,False,False,False,False
1802096644,48,20,48,20,57,22,57,22,False,False,False,False,False,False
2063843530,56,22,440,142,56,22,436,101,True,False,True,False,False,False
4452668467,59,21,83,23,62,23,89,16,True,False,True,False,True,False
1887609460,50,17,524,154,52,18,502,95,True,False,True,False,True,False
2273551960,80,31,4000,1247,91,29,3856,925,True,False,True,False,False,False
3112451854,54,20,748,257,58,17,788,187,True,True,True,False,False,False
299725742116,58,27,90,36,65,23,88,31,True,True,False,False,False,False
4316422836,80,30,999,335,94,25,836,160,True,True,True,False,True,False
4157432142,45,16,1204,407,53,14,1133,278,True,True,True,False,True,False
2058039453,40,16,798,224,39,15,737,146,True,False,True,False,True,False
4469431932,48,18,137,43,48,17,139,37,True,False,False,False,False,False
4595101474,72,25,999,345,71,24,924,242,True,False,True,False,False,False
4315979567,57,17,132,38,53,14,117,30,True,True,True,False,False,False
3202508333,63,24,552,160,69,19,498,102,True,True,True,True,True,False
4161797582,58,25,1562,493,55,23,1400,315,True,False,True,False,True,False
1472057110,56,27,997,300,56,25,848,168,True,False,True,False,True,False
4697017334,65,22,529,167,68,24,511,128,True,False,True,False,False,False
4206039345,49,21,398,132,58,21,423,98,True,False,True,False,False,False
2279545433,75,31,867,301,78,28,939,227,True,False,True,False,False,False
2316177955,47,21,192,68,51,21,212,64,False,False,False,False,False,False
2154734767,78,28,610,204,76,19,587,142,True,True,True,True,True,True
1966050977,33,17,33,17,32,16,32,16,False,False,False,False,False,False
4146071616,45,19,999,342,45,19,831,200,True,False,True,False,True,False
4539399348,87,33,87,33,87,26,87,26,True,True,True,True,False,False
5174577279,42,13,100,32,44,12,84,19,True,False,True,False,True,False
4462202023,119,47,45,17,120,37,46,10,True,True,True,True,True,False
18467925256,172,64,599,183,172,51,595,122,True,True,True,True,True,False
1578875847,44,18,321,84,44,15,300,61,True,True,True,False,False,False
4070758202,43,8,43,8,55,10,55,10,False,False,False,False,False,False
3878463248,80,41,900,269,91,39,957,176,True,False,True,False,True,False
1496006983,62,26,3600,1351,78,20,3901,1026,True,True,True,True,False,False
4081262679,129,47,166,68,126,38,159,50,True,True,True,False,False,False
2195335976,186,64,1674,489,199,52,1440,322,True,True,True,False,True,False
435372126625,74,29,331,94,77,25,322,73,True,True,True,False,False,False
1666894669,33,16,112,36,32,13,111,30,True,True,False,False,False,False
3026141475,50,18,1299,385,56,16,1181,236,True,True,True,False,True,False
3551045846,57,22,1092,320,66,20,1000,233,True,False,True,False,False,False
109084428330,54,16,100,36,55,15,103,29,True,False,False,False,False,False
2074525927,71,32,852,230,88,30,862,160,True,False,True,False,True,False
5319073917,81,33,1153,430,94,30,1186,313,True,False,True,False,False,False
4060116803,61,23,161,44,61,18,153,38,True,True,False,True,False,False
1671395816,125,41,653,200,130,39,609,153,True,False,True,False,False,False
3774581522,95,38,757,291,112,31,738,212,True,True,True,False,False,False
5210259247,99,39,99,39,101,35,101,35,True,True,False,False,False,False
43552195223,52,16,235,63,52,16,192,44,True,False,True,False,True,False
49977899639,69,22,999,302,72,21,816,168,True,False,True,False,True,False
1403922320,53,18,536,169,48,14,482,110,True,True,True,True,True,False
3536454063,56,27,1085,342,60,23,1144,218,True,True,True,False,True,False
2057173854,57,20,490,155,54,16,507,130,True,True,False,False,False,False
3793796314,55,20,103,30,55,16,103,26,True,True,False,False,False,False
4464287759,38,15,249,75,42,11,240,55,True,True,True,True,False,False
4161835766,66,20,1577,494,68,21,1518,341,True,False,True,False,True,False
3845755569,46,13,212,78,37,10,164,60,True,True,True,True,False,False
5166060385,49,18,463,163,51,17,427,107,True,False,True,False,True,False
4966778165,39,12,684,187,39,12,619,142,True,False,True,False,False,False
87820911338,159,62,776,287,157,50,785,214,True,True,True,False,False,False
37211973838,90,41,677,223,106,31,683,165,True,True,True,True,False,False
4206236237,92,34,168,61,118,30,174,42,True,True,True,False,True,False
3835248156,75,26,999,376,77,17,943,285,True,True,True,True,False,True
4200652377,38,20,159,54,39,21,151,40,True,False,True,False,False,False
460332036531,24,13,150,67,24,13,139,56,True,False,False,False,False,False
2632696647,69,24,77,25,69,23,64,18,True,False,True,False,False,False
2092389545,51,16,1165,326,55,15,1124,247,True,False,True,False,False,False
4479421824,79,32,79,32,84,27,84,27,True,True,False,False,False,False
3633003795,131,49,131,49,114,35,114,35,True,True,True,True,False,False
1408110251,70,30,183,72,78,26,200,50,True,True,True,False,True,False
3697131989,57,23,57,23,58,18,58,18,True,True,True,True,False,False
65283939737,41,17,999,318,43,13,893,187,True,True,True,True,True,False
3735351858,75,26,300,84,87,24,304,69,True,False,False,False,False,False
4813740020,49,19,466,127,47,16,473,88,True,True,True,False,True,False
11633730151,35,13,238,81,33,12,223,58,True,False,True,False,False,False
4703801582,56,24,4000,1161,57,25,3548,782,True,False,True,False,True,False
3757523665,56,21,56,21,56,14,56,14,True,True,True,True,True,True
4626503961,51,23,246,73,55,20,252,53,True,True,True,False,False,False
3608869908,78,20,999,360,78,19,970,310,True,False,False,False,False,False
5033910217,65,23,991,374,65,20,915,227,True,True,True,False,True,False
176077750624,62,24,322,91,70,22,313,66,True,False,True,False,False,False
4540330630,110,42,805,264,118,29,772,189,True,True,True,True,False,True
39435343189,62,25,88,33,61,23,83,27,True,False,False,False,False,False
1759680941,38,15,794,238,39,13,708,170,True,True,True,False,False,False
4413402167,30,16,1428,433,29,11,1403,310,True,True,True,True,False,True
3046375488,33,13,3355,1033,37,12,3159,696,True,False,True,False,True,False
2114967823,80,33,999,375,82,30,869,201,True,False,True,False,True,False
2055522816,95,29,464,127,97,23,408,94,True,True,True,True,False,False
4793908200,66,23,197,66,65,17,190,43,True,True,True,True,True,False
4198237715,33,15,42,14,32,13,36,12,True,True,False,False,False,False
3077625220,52,21,161,62,50,14,179,46,True,True,True,True,False,True
4808687386,49,13,15,5,48,10,12,4,True,True,False,True,False,False
4161796119,45,16,926,295,43,12,783,187,True,True,True,True,True,False
4645689981,45,13,289,109,52,11,281,79,True,True,True,False,False,False
3962501938,151,61,137,39,166,47,143,27,True,True,True,True,True,False
3767055126,73,22,73,22,70,21,70,21,False,False,False,False,False,False
4081281547,108,52,102,46,109,36,109,35,True,True,True,True,False,True
81174926056,34,16,64,29,37,14,94,31,False,True,False,False,False,False
159101195333,80,26,999,360,81,23,973,281,True,True,True,False,False,False
1409261677,56,23,44,17,59,22,43,15,True,False,False,False,False,False
438838039983,53,25,86,34,54,23,87,30,True,False,False,False,False,False
4146971009,37,14,319,118,37,13,301,91,True,False,True,False,False,False
2299315585,44,17,234,73,44,16,229,57,True,False,True,False,False,False
2111692259,116,44,408,109,133,39,406,75,True,True,True,False,True,False
50451447289,48,23,283,101,50,19,262,74,True,True,True,False,False,False
3709000540,55,23,55,23,55,23,55,23,False,False,False,False,False,False
2132349923,49,23,49,23,49,21,49,21,False,False,False,False,False,False
1658226795,53,16,445,136,63,17,448,93,True,False,True,False,True,False
3202465062,77,28,593,167,83,30,594,128,True,False,True,False,False,False
3369716738,69,27,69,27,87,26,87,26,False,False,False,False,False,False
192274647781,37,14,37,14,39,11,39,11,True,True,True,True,False,False
4589943406,112,41,3671,1059,104,35,3260,707,True,True,True,False,True,False
3709908663,78,33,78,33,84,31,84,31,False,False,False,False,False,False
4522163029,39,15,124,48,37,13,117,32,True,True,True,False,True,False
3738670480,148,57,91,27,140,40,77,16,True,True,True,True,True,False
4530088381,48,16,1765,466,46,13,1506,279,True,True,True,False,True,False
5014899465,47,15,55,20,47,10,55,15,True,True,True,True,False,True
169883264664,42,18,275,89,42,18,246,61,True,False,True,False,True,False
1791921977,43,19,490,168,43,14,506,113,True,True,True,True,True,False
1550873886,65,24,45,12,67,22,42,9,True,False,True,False,False,False
2218261094,88,27,159,54,79,20,143,43,True,True,True,True,False,False
2054727798,41,15,474,148,45,14,466,106,True,False,True,False,False,False
5149100036,29,13,74,34,29,13,75,30,True,False,False,False,False,False
2003022402,99,33,3346,916,95,26,3041,618,True,True,True,True,True,False
22944083466,80,31,998,406,90,26,863,219,True,True,True,False,True,False
4405820651,29,7,115,36,27,7,126,26,True,False,True,False,False,False
4089808169,55,26,999,351,56,25,828,206,True,False,True,False,True,False
4955620505,53,20,75,33,56,16,71,26,True,True,True,False,False,False
1728174551,51,23,240,74,51,23,309,68,False,False,False,False,False,False
14049072460,78,25,202,91,84,25,200,68,True,False,True,False,False,False
14613525328,78,33,1313,464,82,24,1334,342,True,True,True,True,False,False
164956348896,51,24,66,28,51,21,78,24,True,True,False,False,False,False
1659811465,33,14,739,240,34,14,672,152,True,False,True,False,True,False
4720475255,33,14,49,25,33,14,87,25,False,False,False,False,False,False
2120362064,58,25,1287,350,60,24,1306,263,True,False,True,False,False,False
3709910104,73,32,73,32,73,29,73,29,False,False,False,False,False,False
4361071311,69,23,130,50,71,19,130,38,True,True,True,False,False,False
3364587358,49,18,49,18,49,19,49,19,False,False,False,False,False,False
70183897754,49,18,61,21,51,16,60,20,False,True,False,False,False,False
3913414434,98,44,96,43,112,36,103,30,True,True,True,False,True,False
1640320664,51,14,293,97,45,11,271,61,True,True,True,True,True,False
3926817391,84,32,1093,324,87,23,1040,225,True,True,True,True,True,False
4913821876,73,29,147,55,81,24,137,34,True,True,True,False,True,False
1241054990,35,9,218,63,33,8,198,39,True,True,True,False,True,False
3469159030,107,44,37,19,125,36,39,19,False,True,False,False,False,False
18466087216,152,63,305,100,166,49,308,68,True,True,True,True,True,False
113940360565,86,35,1370,412,84,27,1157,249,True,True,True,True,True,False
1592858639,46,19,370,140,49,19,349,89,True,False,True,False,True,False
2340086397,53,18,429,123,63,17,391,80,True,False,True,False,True,False
4220392782,55,17,1809,542,58,19,1663,351,True,False,True,False,True,False
4678581782,49,17,281,106,53,15,282,80,True,True,True,False,False,False
2057514370,75,23,75,23,70,16,70,14,True,True,True,True,True,True
4700109365,39,15,498,152,46,16,476,121,True,False,True,False,False,False
4659573538,64,20,398,115,65,21,314,62,True,False,True,False,True,False
1782335829,96,27,1384,469,104,24,1290,299,True,True,True,False,True,False
190662008501,124,40,312,83,143,34,277,52,True,True,True,False,True,False
3743005772,67,31,67,31,61,24,61,24,True,True,True,True,False,False
4644140313,150,60,2665,801,170,49,2502,510,True,True,True,False,True,False
3240396855,55,25,475,161,56,22,481,127,True,True,True,False,False,False
5152873103,94,36,712,216,100,32,778,160,True,True,True,False,False,False
2179798413,66,26,1746,611,61,21,1638,416,True,True,True,False,True,False
4819660512,60,20,74,28,59,18,72,21,True,False,True,False,False,False
1627738213,48,19,248,76,59,14,286,60,True,True,True,True,False,False
2027890207,20,7,76,19,20,7,81,21,False,False,False,False,False,False
1739928560,70,21,1914,564,74,16,1806,381,True,True,True,True,True,False
1415520008,186,68,1079,327,178,43,968,215,True,True,True,True,True,True
2062280246,47,22,171,55,48,20,179,47,True,False,False,False,False,False
3404246292,70,21,2203,629,73,22,2000,460,True,False,True,False,False,False
4435794951,68,33,1398,427,75,28,1320,320,True,True,True,False,False,False
1485299444,61,14,1293,366,64,14,1144,251,True,False,True,False,True,False
3404236703,54,14,1600,447,57,14,1448,309,True,False,True,False,True,False
4082003885,93,32,83,22,78,17,78,17,True,True,True,True,False,True
2659090511,54,18,526,149,52,16,476,96,True,True,True,False,True,False
4642851302,52,21,66,20,48,18,58,16,True,True,False,False,False,False
49622329820,28,15,339,98,31,13,303,54,True,True,True,False,True,False
4913620532,39,15,124,48,37,13,113,32,True,True,True,False,True,False
2479481435,64,25,477,154,54,18,456,122,True,True,True,True,False,False
5165641663,99,42,1480,489,99,36,1536,342,True,True,True,False,True,False
1498091249,42,21,467,139,40,18,457,86,True,True,True,False,True,False
1696311705,36,17,522,169,35,16,508,122,True,False,True,False,False,False
2057199781,50,16,454,147,48,15,477,125,True,False,False,False,False,False
4590537395,232,94,502,134,247,68,443,88,True,True,True,True,True,False
1847982587,79,26,79,26,100,19,100,19,True,True,True,True,False,False
4746833491,51,21,83,34,74,19,103,28,True,False,False,False,False,False
450098188530,234,79,294,88,225,48,257,58,True,True,True,True,True,True
2055215228,39,21,39,21,42,20,42,20,False,False,False,False,False,False
3511832554,80,31,80,31,93,28,93,28,False,False,False,False,False,False
1659975850,50,18,230,81,52,18,241,54,True,False,True,False,True,False
26728022954,59,18,86,30,60,16,86,28,False,True,False,False,False,False
1557919756,35,13,1591,462,37,12,1587,331,True,False,True,False,False,False
4132281843,57,25,1986,601,55,23,1742,364,True,False,True,False,True,False
1401952612,51,17,249,68,47,13,237,49,True,True,True,True,False,False
2224193149,71,27,730,218,74,26,695,163,True,False,True,False,False,False
28273155478,58,20,187,69,58,20,189,62,True,False,False,False,False,False
4333838469,50,19,50,19,55,17,55,17,True,True,False,False,False,False
3049350218,88,29,406,116,88,23,381,78,True,True,True,True,True,False
3829367970,79,31,999,381,102,33,831,220,True,False,True,False,True,False
3633700690,135,51,135,51,137,40,137,40,True,True,True,True,False,False
2113281598,193,73,430,142,209,51,435,92,True,True,True,True,True,True
3629621695,50,23,50,23,59,25,59,25,False,False,False,False,False,False
3978346340,62,29,62,29,65,27,65,27,False,False,False,False,False,False
4730497694,63,19,293,79,64,19,292,67,True,False,False,False,False,False
2090772224,45,15,1771,493,45,15,1539,324,True,False,True,False,True,False
2070422652,42,25,363,108,45,24,372,79,True,False,True,False,False,False
4721011065,125,42,256,87,117,34,257,65,True,True,True,False,False,False
3541397287,79,38,79,38,88,31,88,31,True,True,False,False,False,False
3946460169,27,11,421,138,27,12,423,124,True,False,False,False,False,False
1808311318,76,30,5000,1380,76,28,4547,939,True,False,True,False,True,False
417283434001,41,15,228,76,46,12,210,54,True,True,True,False,False,False
2055060020,25,11,2408,743,25,11,2405,548,True,False,True,False,False,False
3747116726,80,26,80,26,84,23,84,23,True,True,False,False,False,False
4608224556,69,26,157,55,69,25,146,40,True,False,True,False,False,False
7101161483,27,8,1576,497,30,8,1501,360,True,False,True,False,False,False
4469590077,72,16,51,17,74,16,45,12,True,False,True,False,False,False
4195999148,77,24,323,93,77,22,309,70,True,False,True,False,False,False
4004662188,72,20,604,194,69,17,566,124,True,True,True,False,True,False
4497438315,63,23,136,39,59,19,125,26,True,True,True,False,True,False
138962776140,112,41,922,245,119,27,879,166,True,True,True,True,True,True
4257048428,77,27,77,27,86,13,86,13,True,True,True,True,True,True
1955016683,36,6,212,57,36,6,187,43,True,False,True,False,False,False
128811740614,48,18,157,55,50,15,142,38,True,True,True,False,True,False
2054967573,62,17,142,48,66,16,149,33,True,False,True,False,True,False
4823759244,114,56,1773,494,116,48,1598,350,True,True,True,False,False,False
5085780506,42,17,42,17,43,14,43,14,True,True,False,False,False,False
1782354291,49,18,223,66,49,18,217,51,True,False,True,False,False,False
4999242302,82,29,289,97,75,24,269,61,True,True,True,False,True,False
4188992874,78,27,117,32,70,21,111,29,False,True,False,True,False,False
2112050304,36,17,1587,476,29,13,1568,322,True,True,True,True,True,False
3633760178,101,39,101,39,87,28,87,28,True,True,True,True,False,False
2059486037,51,15,785,211,52,15,711,145,True,False,True,False,True,False
4402560986,80,31,80,31,93,26,93,26,True,True,False,False,False,False
3050051709,101,42,1916,676,113,43,1860,513,True,False,True,False,False,False
3422513082,49,21,131,46,45,18,124,31,True,True,True,False,True,False
2058558088,49,19,914,302,51,17,928,225,True,True,True,False,False,False
1802230115,42,17,42,17,46,16,46,16,False,False,False,False,False,False
4477028417,56,20,52,14,55,20,54,10,True,False,True,False,False,False
3929018019,61,23,999,364,73,18,935,230,True,True,True,True,True,False
3404220738,57,20,586,201,57,15,565,128,True,True,True,True,True,False
4272670107,76,20,1983,721,78,16,1968,569,True,True,True,False,False,False
4037430725,42,16,999,340,42,15,704,146,True,False,True,False,True,False
2115528606,87,28,112,35,81,23,113,20,True,True,True,False,True,False
4572489122,76,26,1400,410,82,22,1460,279,True,True,True,False,True,False
4475258773,79,26,999,377,92,23,915,293,True,True,True,False,False,False
2071869457,202,59,648,199,206,44,655,148,True,True,True,True,False,False
2057053524,71,19,87,41,65,14,88,42,False,True,False,True,False,False
161236098098,102,38,135,41,100,34,136,41,False,True,False,False,False,False
244380536377,127,50,696,193,127,42,622,126,True,True,True,False,True,False
4283848367,79,29,79,29,78,24,78,24,True,True,False,False,False,False
183649425370,52,22,26,10,53,21,27,9,False,False,False,False,False,False
1382168813,47,16,2544,709,51,13,2332,454,True,True,True,False,True,False
2010699361,57,20,340,94,76,17,349,72,True,True,True,False,False,False
2071882570,130,47,678,226,130,39,681,167,True,True,True,False,False,False
3758519837,57,22,57,22,57,22,57,22,False,False,False,False,False,False
5169252615,132,55,386,117,139,42,342,84,True,True,True,True,False,False
296646407102,68,33,988,372,68,32,843,236,True,False,True,False,True,False
228676140380,53,24,53,24,54,23,54,23,False,False,False,False,False,False
2058130096,85,29,4568,1228,85,25,4264,789,True,True,True,False,True,False
82058592847,51,24,51,24,57,22,57,21,True,False,False,False,False,False
183594651259,63,23,328,118,63,23,311,111,False,False,False,False,False,False
4640327182,82,31,598,205,82,30,539,138,True,False,True,False,True,False
1720174664,147,50,731,213,143,40,707,155,True,True,True,False,False,False
3501321091,45,20,17,9,46,16,17,9,False,True,False,False,False,False
4042116319,72,24,1183,487,83,17,1257,405,True,True,False,True,False,False
4242612088,66,22,415,146,69,19,414,110,True,True,True,False,False,False
2115880058,53,20,428,159,47,19,426,115,True,True,True,False,False,False
3640787900,55,20,2042,639,55,16,1881,409,True,True,True,False,True,False
4234586445,53,22,1604,578,53,22,1655,452,True,False,True,False,False,False
69163528959,106,38,464,176,100,29,453,132,True,True,True,True,False,False
4681049392,61,21,94,38,69,20,110,35,False,False,False,False,False,False
4611897899,117,45,1057,294,122,45,969,189,True,False,True,False,True,False
352117609049,43,16,471,165,62,16,493,125,True,False,True,False,False,False
15842382772,42,13,75,25,43,14,77,22,True,False,False,False,False,False
4837628601,43,19,45,19,49,17,49,15,True,True,True,False,False,False
1388962262,79,25,1024,318,81,18,949,193,True,True,True,True,True,False
4359345477,47,18,281,87,48,16,264,59,True,True,True,False,True,False
4243154087,50,18,5910,1675,55,19,5217,1107,True,False,True,False,True,False
1386778681,33,15,469,167,36,13,436,113,True,True,True,False,True,False
1715361146,80,25,36,11,82,23,42,9,True,False,False,False,False,False
1649416311,60,21,254,89,62,21,227,53,True,False,True,False,True,False
3392436757,73,25,372,105,74,23,324,79,True,False,True,False,False,False
378133536273,80,31,80,31,85,20,85,20,True,True,True,True,True,True
3951107345,52,13,3829,1011,50,12,3436,659,True,False,True,False,True,False
5050765983,47,21,509,189,43,18,471,118,True,True,True,False,True,False
5037293123,45,15,194,57,45,15,170,40,True,False,True,False,False,False
356160731333,56,25,79,37,62,19,83,34,False,True,False,True,False,False
4700045935,39,18,53,21,39,18,61,23,False,False,False,False,False,False
4635934870,63,27,30,11,65,23,40,13,False,True,False,False,False,False
4653740285,47,15,443,153,47,13,423,100,True,True,True,False,True,False
2065354050,62,22,252,81,77,21,255,55,True,False,True,False,True,False
1699792693,70,27,70,27,87,25,87,25,False,False,False,False,False,False
1645442431,92,29,4547,1508,101,29,4499,1055,True,False,True,False,True,False
2059019805,54,18,123,34,58,14,149,30,True,True,False,True,False,False
3055204922,65,21,901,296,65,22,922,261,True,False,False,False,False,False
2144706807,172,75,358,131,188,67,364,99,True,True,True,False,False,False
4543615683,42,18,36,12,44,19,36,12,False,False,False,False,False,False
