id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3083899494,47,14,1058,293,45,14,955,200,True,False,True,False,True,False
176490658492,46,16,901,298,46,16,821,220,True,False,True,False,False,False
1711900581,70,25,363,113,79,16,353,78,True,True,True,True,True,True
4065687522,46,22,999,407,49,18,969,278,True,True,True,False,True,False
4484056174,42,20,1994,641,45,16,1999,495,True,True,True,False,False,False
2111840166,80,40,243,103,77,37,235,82,True,False,True,False,False,False
1328713622,52,17,605,198,51,16,569,128,True,False,True,False,True,False
1386808105,50,14,277,98,50,13,259,62,True,False,True,False,True,False
4535955817,28,9,1270,344,30,10,1176,243,True,False,True,False,False,False
2063941818,29,15,1209,343,30,16,1126,243,True,False,True,False,False,False
2135149054,47,21,583,190,51,20,585,146,True,False,True,False,False,False
138962426961,42,19,531,138,42,19,538,107,True,False,True,False,False,False
105989117718,42,16,1101,317,42,16,950,189,True,False,True,False,True,False
1782375465,78,26,1171,398,86,22,1118,255,True,True,True,False,True,False
3522764435,73,26,48,16,79,22,52,16,False,True,False,False,False,False
3651289412,43,15,1277,403,47,12,1245,260,True,True,True,False,True,False
3404019551,64,30,64,30,81,27,81,27,False,False,False,False,False,False
3927177831,127,55,166,53,170,44,195,38,True,True,True,False,False,False
2146119221,70,31,51,14,76,28,46,9,True,False,True,False,True,False
2054841626,58,22,618,231,61,19,657,177,True,True,True,False,False,False
2057143127,81,26,332,94,81,26,322,66,True,False,True,False,False,False
23480120338,172,67,165,61,175,53,168,42,True,True,True,True,True,False
18468682993,171,67,165,61,174,54,177,43,True,True,True,False,False,False
138962240148,89,32,100,42,89,27,122,35,True,True,False,False,False,False
2598922108,55,23,134,47,53,21,128,37,True,False,True,False,False,False
148550112621,41,17,755,272,41,17,700,190,True,False,True,False,True,False
3914960200,79,30,762,242,76,27,663,146,True,False,True,False,True,False
1386747994,78,21,472,135,78,16,423,88,True,True,True,True,True,False
1395111624,51,16,95,28,38,11,69,18,True,True,True,True,True,True
4353938843,58,21,261,81,58,18,262,52,True,True,True,False,True,False
1314231362,67,31,34,17,71,24,40,15,True,True,False,True,False,False
4877425733,53,25,34,17,58,22,39,15,True,True,False,False,False,False
3895974194,34,11,4977,1404,34,11,4749,1086,True,False,True,False,False,False
1778951127,62,20,240,81,66,19,246,75,False,False,False,False,False,False
3691000538,43,13,496,132,45,11,494,99,True,True,True,False,False,False
1637581644,53,18,677,218,52,15,668,159,True,True,True,False,False,False
2056141622,79,31,33,13,97,30,33,7,True,False,True,False,True,False
1811606479,56,22,249,91,54,19,231,66,True,True,True,False,False,False
1408001715,61,24,198,73,63,23,213,61,True,False,False,False,False,False
90989920496,51,23,128,54,51,23,141,52,False,False,False,False,False,False
246390187019,46,23,87,36,45,22,84,33,False,False,False,False,False,False
1388947018,80,27,1024,318,86,22,965,195,True,True,True,False,True,False
1752659402,38,17,214,69,37,10,213,50,True,True,True,True,False,True
1372537976,105,33,1005,274,84,21,937,178,True,True,True,True,True,True
3582182305,53,24,53,24,66,24,66,24,False,False,False,False,False,False
4570853476,78,32,78,32,94,32,94,32,False,False,False,False,False,False
4454808939,35,13,890,250,40,10,856,175,True,True,True,True,False,False
3063019416,69,26,178,66,80,26,180,45,True,False,True,False,True,False
5022001633,26,15,60,29,26,15,71,30,False,False,False,False,False,False
3997184387,40,19,886,285,40,18,819,201,True,False,True,False,False,False
2059479208,50,19,408,122,49,15,372,88,True,True,True,True,False,False
366371874482,71,23,71,23,86,28,86,27,False,False,False,False,False,False
2060107589,48,17,404,118,58,17,408,79,True,False,True,False,True,False
1487880755,52,17,244,71,58,16,241,48,True,False,True,False,True,False
4523822777,56,23,1413,408,57,20,1352,299,True,True,True,False,False,False
5133674383,88,34,14,7,87,31,13,6,True,False,False,False,False,False
2336736568,60,28,182,63,69,23,186,46,True,True,True,False,False,False
4673917112,134,50,218,80,129,42,225,59,True,True,True,False,False,False
2084378018,55,21,714,209,56,19,664,129,True,False,True,False,True,False
2066611160,60,17,1191,323,65,16,1028,223,True,False,True,False,True,False
2012448159,52,19,351,90,74,18,322,67,True,False,True,False,False,False
3973290911,80,30,80,30,97,26,97,26,True,True,False,False,False,False
1822241549,40,16,996,297,41,15,926,191,True,False,True,False,True,False
5035283205,58,22,192,61,70,20,221,46,True,False,True,False,False,False
3040367814,42,13,255,77,42,13,230,48,True,False,True,False,True,False
2056503297,75,27,743,226,86,25,715,159,True,False,True,False,False,False
2376270142,58,19,502,161,58,15,512,120,True,True,True,True,False,False
5007123143,65,27,19,7,68,21,19,7,False,True,False,True,False,False
407898948323,80,32,1334,363,85,29,1365,271,True,False,True,False,False,False
5052161634,35,10,80,29,33,10,67,13,True,False,True,False,True,False
2062908492,53,20,442,122,66,16,456,89,True,True,True,False,False,False
4123815194,66,23,436,118,77,24,395,71,True,False,True,False,True,False
4126366014,80,33,999,327,77,25,814,178,True,True,True,True,True,False
2154491220,29,7,5000,1435,29,7,4700,955,True,False,True,False,True,False
3927351213,80,26,282,90,92,21,298,70,True,True,True,False,False,False
4495379948,108,40,1057,350,121,38,1062,253,True,False,True,False,False,False
4201830454,98,39,182,64,96,30,190,50,True,True,True,True,False,False
2057352546,78,29,78,29,88,24,88,24,True,True,False,False,False,False
2016429648,37,11,37,11,36,10,36,10,False,False,False,False,False,False
1946470585,37,14,37,14,45,12,45,12,True,True,False,False,False,False
1920564542,58,23,815,299,61,21,707,162,True,False,True,False,True,False
2066624968,56,17,1423,390,60,16,1241,261,True,False,True,False,True,False
2066624980,53,16,1487,410,55,14,1291,281,True,True,True,False,True,False
86599436514,64,25,1126,343,60,18,991,243,True,True,True,True,False,False
4523978139,56,20,66,20,58,20,58,16,True,False,False,False,False,False
4157461682,32,12,1125,378,35,12,1134,279,True,False,True,False,False,False
2055807738,49,19,407,122,48,15,370,89,True,True,True,True,False,False
127943020479,32,10,115,35,32,10,118,31,True,False,False,False,False,False
71864577883,66,26,3996,1491,65,25,4071,1078,True,False,True,False,False,False
2168049650,50,20,273,95,47,18,268,72,True,False,True,False,False,False
3690126262,69,25,1596,470,73,23,1415,326,True,False,True,False,True,False
3629270939,55,19,1876,606,55,17,1807,394,True,True,True,False,True,False
4117264355,38,14,195,55,42,12,179,38,True,True,True,False,True,False
3079536438,59,20,719,213,59,19,676,166,True,False,True,False,False,False
4343053715,80,31,999,399,100,24,937,263,True,True,True,True,True,False
102684761053,39,10,132,51,37,10,123,47,False,False,False,False,False,False
266960132102,51,13,4000,1095,47,13,3329,698,True,False,True,False,True,False
4081331281,92,48,92,48,88,40,88,40,True,True,False,False,False,False
4176274797,74,31,74,31,76,28,76,28,False,False,False,False,False,False
1788281024,85,26,1234,415,89,23,1158,265,True,True,True,False,True,False
1646111779,39,15,500,166,36,9,458,115,True,True,True,True,True,True
1765965271,63,27,777,216,61,23,775,157,True,True,True,False,False,False
4713638133,41,15,181,55,44,13,188,44,True,True,False,False,False,False
4742630017,57,18,88,30,63,19,85,24,True,False,False,False,False,False
39435343189,62,25,88,33,61,23,84,27,True,False,False,False,False,False
5080010233,80,32,1652,469,82,26,1371,299,True,True,True,False,True,False
3967431641,56,24,1413,391,60,21,1333,268,True,True,True,False,True,False
1920508153,55,13,261,75,54,11,231,46,True,True,True,False,True,False
4435546738,36,11,785,249,39,12,662,146,True,False,True,False,True,False
1485299248,53,18,1481,440,61,18,1327,290,True,False,True,False,True,False
3202464104,96,33,315,97,89,26,312,68,True,True,True,True,False,False
3839266163,73,23,73,23,72,19,72,19,True,True,False,False,False,False
64461302079,84,30,69,28,81,24,68,26,False,True,False,False,False,False
97015667220,90,33,63,19,87,24,70,17,True,True,False,True,False,False
4568656165,74,20,319,117,80,15,308,73,True,True,True,True,True,False
138961805528,118,45,55,16,148,36,94,15,False,True,False,False,False,False
2058561034,47,16,262,77,64,12,260,51,True,True,True,True,True,False
4255579052,37,15,556,183,53,10,588,136,True,True,True,True,False,True
4680204120,76,23,139,38,100,23,144,35,False,False,False,False,False,False
2068623358,58,22,383,133,67,18,355,93,True,True,True,False,True,False
1438438538,34,12,454,131,43,10,408,81,True,True,True,False,True,False
3851861251,170,61,467,153,158,41,469,105,True,True,True,True,True,True
1477186647,78,30,53,20,76,23,50,15,True,True,True,True,False,False
395685899087,116,47,3810,1075,118,38,3395,672,True,True,True,False,True,False
2056243161,97,38,699,201,106,32,628,133,True,True,True,False,True,False
3467124014,70,24,1500,447,77,22,1330,288,True,False,True,False,True,False
1386632246,34,11,325,101,34,9,311,70,True,True,True,False,True,False
1774708344,66,27,553,221,80,25,562,160,True,False,True,False,False,False
1664327854,79,26,1028,283,95,22,980,218,True,True,True,False,False,False
5210777873,55,20,990,386,57,17,915,280,True,True,True,False,False,False
2064232635,38,17,0,0,37,10,0,0,False,True,False,True,False,True
3423833175,58,21,453,127,65,19,454,87,True,False,True,False,True,False
4760701142,98,40,168,56,101,31,133,41,True,True,True,True,False,False
4206307025,119,54,62,26,116,41,57,16,True,True,True,True,True,False
241078393218,58,17,615,207,68,14,590,129,True,True,True,False,True,False
4272862979,76,28,76,28,81,16,81,16,True,True,True,True,True,True
4087558394,80,26,80,26,79,20,79,20,True,True,True,True,False,False
2290539463,72,25,4000,1240,84,23,3917,918,True,False,True,False,False,False
2119447541,85,32,319,100,78,29,259,60,True,False,True,False,True,False
3934591493,46,16,2234,723,42,14,2267,530,True,True,True,False,False,False
4427151751,61,17,999,354,64,15,933,246,True,True,True,False,True,False
3462576162,60,19,60,19,63,16,63,16,True,True,False,False,False,False
4810565011,101,38,127,49,104,29,136,33,True,True,True,True,True,False
3981776055,55,21,55,21,60,18,60,18,True,True,False,False,False,False
3747958727,150,61,150,61,158,47,158,47,True,True,True,True,False,False
4161835766,66,20,1577,494,73,22,1506,342,True,False,True,False,True,False
4720495582,40,16,223,80,40,16,265,66,True,False,False,False,False,False
2054781181,48,18,1273,444,54,14,1272,315,True,True,True,True,False,False
448871401046,75,30,42,16,67,23,37,13,True,True,False,True,False,False
4587249322,52,23,46,26,63,23,50,23,True,False,False,False,False,False
4606697433,52,23,62,32,63,23,69,29,False,False,False,False,False,False
5098812067,143,42,59,19,141,35,70,14,True,True,True,False,False,False
3793796314,55,20,103,30,55,16,103,26,True,True,False,False,False,False
2065352152,85,29,496,154,91,23,506,107,True,True,True,True,True,False
2033743926,40,8,529,162,40,8,504,100,True,False,True,False,True,False
3946463790,77,28,4808,1671,88,25,4233,1090,True,True,True,False,True,False
1308448637,61,25,80,28,63,24,69,21,True,False,True,False,False,False
4554282844,66,26,593,206,76,19,627,152,True,True,True,True,False,False
2056048535,80,26,140,58,80,25,154,37,True,False,True,False,True,False
140338127659,91,32,504,168,91,26,525,120,True,True,True,False,False,False
4579096268,75,23,572,164,82,20,614,123,True,True,True,False,False,False
3843959050,55,22,999,405,68,19,840,228,True,True,True,False,True,False
4041102361,58,22,999,379,70,21,916,262,True,False,True,False,True,False
2169220658,46,16,1598,506,56,16,1616,378,True,False,True,False,False,False
2053551101,49,17,49,17,62,15,62,15,True,True,False,False,False,False
4898730811,65,15,205,62,65,15,197,50,True,False,False,False,False,False
4971594985,50,18,168,50,50,15,179,35,True,True,True,False,False,False
2063829245,83,35,1467,419,86,31,1354,297,True,True,True,False,False,False
3968671194,80,34,80,34,83,31,83,31,False,False,False,False,False,False
4492706098,37,9,768,227,43,9,690,142,True,False,True,False,True,False
4758052328,38,11,2746,805,38,9,2801,584,True,True,True,False,False,False
4810854855,63,26,58,23,79,22,74,19,True,True,False,False,False,False
5031409942,66,30,675,204,65,24,642,128,True,True,True,False,True,False
3370547994,62,21,254,75,68,19,244,52,True,False,True,False,True,False
4460920026,36,12,156,64,36,12,147,44,True,False,True,False,True,False
5099092267,42,17,240,91,48,17,226,72,True,False,True,False,False,False
164042361723,36,14,1845,625,37,14,1850,482,True,False,True,False,False,False
2056961953,77,28,44,18,77,22,45,15,True,True,False,True,False,False
4641731299,54,30,60,19,61,28,63,11,True,False,True,False,True,False
10575316052,61,23,62,25,69,16,62,15,True,True,True,True,True,True
4332290907,56,23,301,112,57,23,293,78,True,False,True,False,True,False
4004662188,72,20,604,194,70,19,564,125,True,False,True,False,True,False
3392381010,66,26,1178,408,76,20,1200,296,True,True,True,True,False,False
2190748946,66,22,569,161,62,20,509,105,True,False,True,False,True,False
4378599368,42,12,999,400,42,12,970,346,True,False,False,False,False,False
1485299241,53,17,1481,440,60,18,1329,285,True,False,True,False,True,False
1840325072,48,14,800,234,39,12,702,168,True,True,True,False,False,False
4222860871,41,12,1462,422,39,11,1394,304,True,False,True,False,False,False
3725874620,50,21,134,49,53,16,132,38,True,True,True,True,False,False
3756476296,39,12,983,308,45,12,954,217,True,False,True,False,False,False
3615593579,48,20,250,76,50,16,266,56,True,True,True,False,False,False
4480573157,39,16,999,365,48,18,840,185,True,False,True,False,True,False
2058443962,90,31,90,31,88,28,88,28,False,False,False,False,False,False
1639157122,123,49,599,183,116,43,587,123,True,True,True,False,True,False
1417066102,156,65,916,278,166,50,897,195,True,True,True,True,False,False
1398443071,102,46,200,74,112,37,186,39,True,True,True,False,True,False
2060185511,74,22,1236,383,71,20,1074,233,True,False,True,False,True,False
2060185518,79,23,944,284,69,20,830,181,True,True,True,False,True,False
153264979455,63,24,504,192,65,23,498,165,True,False,False,False,False,False
4405622471,54,16,54,16,49,11,49,11,True,True,True,True,True,True
53649077621,80,34,951,312,83,29,836,180,True,True,True,False,True,False
5063243277,67,18,344,113,69,17,335,82,True,False,True,False,False,False
4464738046,41,16,110,49,41,16,110,43,True,False,False,False,False,False
4435349331,80,33,4001,1195,81,29,3612,868,True,True,True,False,False,False
2072223849,48,11,541,157,48,11,498,103,True,False,True,False,True,False
5006573511,51,22,164,58,65,23,169,44,True,False,True,False,False,False
3689646175,42,15,4510,1328,42,13,4490,966,True,True,True,False,False,False
1783912354,68,22,144,47,70,22,151,41,True,False,False,False,False,False
3883497333,34,11,325,101,33,11,312,75,True,False,True,False,False,False
4662223988,79,31,991,376,78,29,811,207,True,False,True,False,True,False
4786903807,83,30,298,103,75,26,294,82,True,True,True,False,False,False
1769565148,37,6,101,28,37,6,114,25,True,False,False,False,False,False
4748714201,53,14,1657,472,54,13,1557,330,True,False,True,False,True,False
361264235472,79,26,3991,1295,89,22,4118,1010,True,True,True,False,False,False
5306873644,73,27,1000,305,90,25,1067,231,True,False,True,False,False,False
1833670521,49,20,999,373,47,16,810,212,True,True,True,False,True,False
4081318942,97,40,97,40,92,32,92,32,True,True,False,False,False,False
3911646945,88,32,193,59,88,22,204,43,True,True,True,True,False,True
2120929351,62,18,649,183,61,17,542,114,True,False,True,False,True,False
1440628586,47,14,1092,311,45,13,1021,202,True,False,True,False,True,False
1631012886,77,23,1674,473,80,23,1602,318,True,False,True,False,True,False
5050765983,47,21,509,189,43,18,468,120,True,True,True,False,True,False
3794696926,55,19,749,274,62,15,625,131,True,True,True,True,True,False
3972745474,65,21,654,207,70,18,626,130,True,True,True,False,True,False
4852987902,62,20,160,40,69,20,152,31,True,False,True,False,False,False
2316177955,47,21,192,68,49,18,208,61,True,True,False,False,False,False
2142515439,40,13,48,17,42,13,47,17,False,False,False,False,False,False
4405676807,92,37,289,92,100,28,296,61,True,True,True,True,True,False
4956045269,63,17,272,81,61,15,256,52,True,True,True,False,True,False
4557721365,23,9,325,110,23,9,361,90,True,False,False,False,False,False
2027619607,78,35,149,52,82,28,161,35,True,True,True,False,True,False
3208576491,58,22,200,60,62,20,198,43,True,False,True,False,False,False
3506605249,153,49,192,57,161,48,188,42,True,False,True,False,False,False
4623945437,93,34,745,207,100,33,680,145,True,False,True,False,False,False
4222366436,33,10,2213,674,33,10,1978,425,True,False,True,False,True,False
4219305678,59,20,4000,1211,60,17,3877,852,True,True,True,False,False,False
4332430142,31,10,891,251,36,10,775,160,True,False,True,False,True,False
1415467156,50,15,69,23,49,12,79,24,False,True,False,False,False,False
4361071311,69,23,130,50,71,18,132,36,True,True,True,True,False,False
5045207164,36,13,106,35,37,13,114,34,False,False,False,False,False,False
1407849917,48,22,330,101,53,23,352,83,True,False,False,False,False,False
4687230194,47,17,5,2,48,15,5,2,False,True,False,False,False,False
1910062627,42,17,379,135,44,17,393,86,True,False,True,False,True,False
3882071473,79,34,79,34,83,28,83,28,True,True,False,False,False,False
6871474570,134,44,697,284,136,34,719,231,True,True,False,True,False,False
4195999148,77,24,323,93,80,22,307,72,True,False,True,False,False,False
1393977541,44,16,317,91,51,15,306,64,True,False,True,False,False,False
2179798413,66,26,1746,611,61,21,1653,416,True,True,True,False,True,False
2027930795,55,21,149,49,54,18,157,38,True,True,True,False,False,False
3228760133,113,40,194,65,111,32,179,52,True,True,False,False,False,False
1413796357,64,22,317,86,65,16,324,84,False,True,False,True,False,False
1438441441,59,23,1392,386,57,21,1275,263,True,False,True,False,True,False
4352873082,28,13,624,195,28,13,598,139,True,False,True,False,False,False
4401214688,102,39,305,112,111,38,284,75,True,False,True,False,True,False
4589705121,60,20,71,25,59,18,65,19,True,False,True,False,False,False
3986552192,72,26,999,388,85,23,927,231,True,True,True,False,True,False
2057452975,76,28,76,28,83,24,83,24,True,True,False,False,False,False
4132281843,57,25,1986,601,54,23,1741,364,True,False,True,False,True,False
303600075141,51,23,51,23,51,23,51,23,False,False,False,False,False,False
4668753194,65,25,65,25,70,25,70,25,False,False,False,False,False,False
2300035542,79,33,79,33,84,29,84,29,True,True,False,False,False,False
4280558458,59,19,252,78,58,17,262,47,True,True,True,False,True,False
2521238898,49,19,432,124,48,18,411,82,True,False,True,False,True,False
2063888248,64,28,385,117,63,27,372,74,True,False,True,False,True,False
2070010941,84,29,383,134,82,27,353,86,True,False,True,False,True,False
2053553978,80,41,80,41,89,34,89,34,True,True,False,False,False,False
2050891952,102,43,102,43,106,35,106,35,True,True,False,False,False,False
1456853899,54,23,647,221,65,23,651,134,True,False,True,False,True,False
182695770250,73,31,989,362,79,31,881,263,True,False,True,False,False,False
4117007242,60,16,281,84,60,15,230,55,True,False,True,False,True,False
4250394124,65,29,279,79,69,29,271,51,True,False,True,False,True,False
1639390814,102,46,652,186,115,39,624,133,True,True,True,False,False,False
4607810261,42,17,59,28,51,17,64,26,False,False,False,False,False,False
2066539818,46,20,711,213,55,23,697,162,True,False,True,False,False,False
142083479729,38,15,86,29,37,14,92,18,True,False,True,False,True,False
4746787192,54,20,18,5,70,18,14,3,True,False,True,False,True,False
1742701267,119,43,309,89,104,30,300,71,True,True,True,True,False,True
1566755916,47,14,412,119,45,12,377,78,True,True,True,False,True,False
4236891179,28,9,584,222,28,9,594,186,True,False,False,False,False,False
160866070670,26,13,85,35,26,13,88,31,True,False,False,False,False,False
160196890745,28,14,64,20,28,14,65,19,False,False,False,False,False,False
4690582974,174,63,1534,463,210,51,1532,320,True,True,True,False,True,False
4673529349,104,43,390,116,114,39,430,83,True,False,True,False,False,False
4572380856,57,27,330,129,58,24,312,96,True,True,True,False,False,False
4726699880,62,19,124,42,64,17,125,35,True,True,False,False,False,False
1477220408,51,14,250,92,53,12,268,83,False,True,False,False,False,False
4273788194,40,13,39,13,41,12,40,12,False,False,False,False,False,False
4001512747,48,17,999,379,46,16,926,263,True,False,True,False,True,False
1693960748,85,27,617,179,94,29,574,123,True,False,True,False,True,False
3403976708,106,37,578,162,117,33,534,108,True,True,True,False,True,False
97015665472,84,30,64,19,85,24,72,17,True,True,False,False,False,False
18466853240,174,64,599,183,175,53,600,122,True,True,True,False,True,False
2114341514,129,47,678,225,129,39,679,166,True,True,True,False,False,False
4769545996,76,31,761,272,89,31,716,198,True,False,True,False,False,False
3532144993,47,16,389,137,49,12,365,87,True,True,True,True,True,False
4082182753,57,22,57,22,57,19,57,19,True,True,False,False,False,False
4040022109,55,19,235,77,54,16,256,47,True,True,True,False,True,False
4661543594,52,19,251,65,57,19,260,56,True,False,False,False,False,False
4159002136,67,17,691,225,66,17,611,138,True,False,True,False,True,False
2068812827,49,14,1177,335,49,14,1061,228,True,False,True,False,True,False
3036767120,37,14,38,15,37,11,38,12,True,True,False,True,False,False
36777289481,97,38,690,195,105,32,623,129,True,True,True,False,True,False
3792584554,49,22,49,22,39,15,39,15,True,True,True,True,True,True
3798427099,71,23,117,42,73,23,117,31,True,False,True,False,False,False
4826965148,58,18,34,9,57,16,33,7,True,True,True,False,False,False
18468885587,164,55,2724,776,192,48,2567,505,True,True,True,False,True,False
4595088087,204,65,2723,777,226,54,2567,506,True,True,True,False,True,False
3404019554,65,32,65,32,86,27,86,27,True,True,False,False,False,False
3363370353,63,29,172,64,79,27,189,49,True,False,True,False,False,False
2070908197,79,31,223,80,78,22,234,54,True,True,True,True,True,False
2067377960,134,54,223,98,149,44,215,72,True,True,True,False,False,False
3663403695,51,17,1182,390,52,17,1208,303,True,False,True,False,False,False
98671275436,49,18,38,16,55,17,46,15,False,False,False,False,False,False
2720191918,55,25,127,54,57,24,127,36,True,False,True,False,True,False
2027620502,76,27,1892,541,83,17,1728,372,True,True,True,True,True,True
4506735992,36,16,186,70,36,16,184,54,True,False,True,False,False,False
4654984489,49,19,705,234,56,19,703,150,True,False,True,False,True,False
2062778116,52,24,200,62,58,19,202,42,True,True,True,True,True,False
1639832922,47,22,199,65,55,20,216,52,True,False,False,False,False,False
64393522082,84,30,69,28,85,25,68,26,False,True,False,False,False,False
2075874383,60,24,385,117,59,23,376,75,True,False,True,False,True,False
135661497480,63,25,626,194,62,23,657,157,True,False,False,False,False,False
1485299217,64,19,1439,425,71,19,1293,276,True,False,True,False,True,False
1502507148,64,17,1168,356,71,18,1073,246,True,False,True,False,True,False
2055608440,113,34,425,131,104,27,432,101,True,True,True,True,False,False
18465999520,128,53,969,260,143,46,882,187,True,True,True,False,False,False
3967431638,56,24,1413,391,61,21,1330,264,True,True,True,False,True,False
111745823805,87,35,398,124,88,29,368,84,True,True,True,False,True,False
3968771571,25,10,1000,288,26,10,976,195,True,False,True,False,True,False
305893483314,49,19,254,70,51,17,226,51,True,True,True,False,False,False
2062045929,39,13,39,13,48,13,48,13,False,False,False,False,False,False
4780561080,43,20,208,79,44,19,205,64,True,False,False,False,False,False
4416769219,36,12,493,151,38,12,458,105,True,False,True,False,True,False
4264686573,64,21,568,208,64,21,505,134,True,False,True,False,True,False
4699490400,49,18,1086,318,54,15,983,213,True,True,True,False,True,False
5092588784,73,26,121,42,83,23,131,37,True,True,False,False,False,False
4746787184,48,18,33,12,70,18,29,10,True,False,False,False,False,False
3404236865,55,18,1437,427,62,19,1252,271,True,False,True,False,True,False
3365825691,62,21,254,75,68,19,242,50,True,False,True,False,True,False
3336650219,60,20,272,96,57,18,271,72,True,False,True,False,False,False
2010431034,37,12,94,24,38,12,92,23,False,False,False,False,False,False
2148153592,55,16,352,103,61,12,420,81,True,True,True,True,False,False
1416247746,126,44,607,195,131,34,625,147,True,True,True,True,False,False
4416664920,58,21,1459,425,68,18,1393,313,True,True,True,False,False,False
4894845430,56,20,59,25,57,18,68,20,True,False,False,False,False,False
3918379797,122,37,1198,343,139,38,1075,237,True,False,True,False,True,False
146343911460,49,19,85,32,51,17,92,31,False,True,False,False,False,False
1718471304,62,22,324,91,61,19,314,67,True,True,True,False,False,False
4619555960,75,30,192,61,76,26,205,40,True,True,True,False,True,False
5080010232,78,30,1652,469,78,25,1407,315,True,True,True,False,True,False
4572426631,96,37,677,203,99,30,658,138,True,True,True,False,True,False
5185169908,41,11,104,35,39,11,106,31,True,False,False,False,False,False
4837472094,44,18,782,257,45,17,701,159,True,False,True,False,True,False
3727650741,56,22,49,16,53,21,48,16,False,False,False,False,False,False
2092942128,51,22,242,94,51,22,227,71,True,False,True,False,False,False
4680787872,80,37,999,351,85,35,859,222,True,False,True,False,True,False
2163844083,99,32,18,8,105,30,16,6,True,False,True,False,False,False
4722987437,101,35,18,8,106,32,16,6,True,False,True,False,False,False
2079132902,64,20,404,134,63,16,382,92,True,True,True,False,True,False
2085242755,105,44,4000,1543,119,48,4106,1319,True,False,False,False,False,False
2058487509,43,23,4197,1267,43,23,3899,940,True,False,True,False,False,False
1485299451,62,15,1293,366,65,15,1160,267,True,False,True,False,False,False
4417818850,48,17,227,72,50,15,220,47,True,True,True,False,True,False
4657089967,64,27,102,40,68,22,120,40,False,True,False,False,False,False
3423468664,66,25,66,25,77,21,77,21,True,True,False,False,False,False
2010699361,57,20,340,94,76,17,325,67,True,True,True,False,False,False
4255600579,43,13,96,28,53,13,103,28,False,False,False,False,False,False
3565033800,58,19,697,217,57,18,632,164,True,False,True,False,False,False
156274541443,151,51,2712,773,166,43,2535,503,True,True,True,False,True,False
2060253226,67,21,1054,299,64,19,1004,208,True,False,True,False,True,False
3633082639,108,32,108,32,108,28,108,28,True,True,False,False,False,False
2119039185,74,24,149,39,73,19,147,27,True,True,True,True,True,False
1743158951,38,13,151,47,38,11,145,23,True,True,True,False,True,False
2066509479,50,20,288,87,50,21,244,57,True,False,True,False,True,False
54162748196,60,22,47,17,58,22,44,16,False,False,False,False,False,False
4039254580,71,25,999,379,66,19,1004,312,True,True,False,True,False,False
1638856747,50,17,677,218,51,15,664,157,True,True,True,False,False,False
4480087501,29,12,1137,327,31,11,1033,235,True,False,True,False,False,False
2065201190,29,11,242,82,31,10,254,54,True,False,True,False,True,False
4714144986,96,34,629,232,108,24,697,189,True,True,False,True,False,False
32193045303,61,23,47,18,69,16,49,15,True,True,False,True,False,True
3403917033,98,44,581,208,110,38,621,157,True,True,True,False,False,False
5006999511,68,24,101,46,76,21,108,37,True,True,False,False,False,False
3267793378,50,16,281,99,50,15,273,61,True,False,True,False,True,False
4464961235,43,15,328,114,46,15,323,81,True,False,True,False,False,False
203378781641,94,30,31,13,103,28,37,11,True,False,False,False,False,False
4135194435,75,36,999,356,82,31,931,260,True,True,True,False,False,False
2070030589,74,27,74,27,86,25,86,24,True,False,False,False,False,False
4415369159,80,30,999,381,90,22,932,243,True,True,True,True,True,False
4343053870,80,30,999,377,92,24,940,252,True,True,True,False,True,False
4220425927,99,34,3999,1091,114,32,3786,824,True,False,True,False,False,False
4473638767,49,17,108,38,51,17,114,24,True,False,True,False,True,False
435990090364,42,15,89,33,44,12,90,29,True,True,False,False,False,False
1550873886,65,24,45,12,67,22,42,9,True,False,True,False,False,False
1748267407,55,19,566,167,61,17,520,121,True,True,True,False,False,False
4572325313,67,23,3959,1122,69,22,3454,729,True,False,True,False,True,False
82466780870,67,27,61,23,83,24,61,23,False,True,False,False,False,False
1639286510,72,35,969,260,70,33,907,188,True,False,True,False,False,False
4435497569,100,45,1578,507,110,38,1523,351,True,True,True,False,True,False
4848821942,112,53,220,70,115,46,230,41,True,True,True,False,True,False
3882248669,42,14,42,14,42,13,42,13,False,False,False,False,False,False
4161797582,58,25,1562,493,55,23,1404,311,True,False,True,False,True,False
3256961937,29,7,106,37,30,7,92,24,True,False,True,False,True,False
164144698800,76,31,994,375,85,25,904,217,True,True,True,False,True,False
140521968215,53,21,610,215,55,19,609,140,True,False,True,False,True,False
2063961132,48,22,138,48,57,25,134,26,True,False,True,False,True,False
2070908196,79,31,224,80,78,22,241,56,True,True,True,True,False,False
2064433694,97,34,757,227,95,26,717,148,True,True,True,True,True,False
4459061019,78,37,999,357,77,35,843,221,True,False,True,False,True,False
4525935868,62,23,66,20,58,20,58,16,True,True,False,False,False,False
4146072324,45,19,999,342,44,18,825,197,True,False,True,False,True,False
3708915597,67,24,67,24,65,24,65,24,False,False,False,False,False,False
3419433581,45,15,1452,401,47,12,1428,267,True,True,True,False,True,False
4478996378,40,15,999,330,40,12,910,207,True,True,True,False,True,False
109083899642,39,14,96,39,40,13,97,33,True,False,False,False,False,False
