id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1485299245,54,18,1481,440,62,18,1329,290,True,False,True,False,True,False
3467124014,70,24,1500,447,77,22,1339,291,True,False,True,False,True,False
1371694057,89,33,914,265,94,25,899,179,True,True,True,True,True,False
42065061380,67,27,44,15,83,25,57,13,True,False,False,False,False,False
2057051387,78,28,757,235,91,24,733,156,True,True,True,False,True,False
3404019554,65,32,65,32,83,28,83,27,True,True,False,False,False,False
2066507471,44,19,602,167,48,20,595,131,True,False,True,False,False,False
469266459718,81,31,93,38,78,24,90,31,True,True,False,True,False,False
273323259955,81,31,72,25,78,24,92,23,False,True,False,True,False,False
3202464104,96,33,315,97,92,27,312,68,True,True,True,False,False,False
2161909770,59,22,59,22,62,20,62,18,True,False,False,False,False,False
18581332027,42,11,4788,1401,40,11,4331,1042,True,False,True,False,False,False
1712613671,89,29,499,172,82,23,492,117,True,True,True,True,True,False
2064433694,97,34,757,227,95,26,722,149,True,True,True,True,True,False
3509258338,88,27,396,131,87,22,377,87,True,True,True,False,True,False
4840773407,85,34,285,91,95,30,322,70,True,True,True,False,False,False
4595087666,194,63,2712,773,220,53,2576,504,True,True,True,False,True,False
5134101704,36,18,37,16,36,18,37,18,False,False,False,False,False,False
4346498056,65,33,999,357,68,30,848,218,True,False,True,False,True,False
4958009936,28,9,532,154,28,9,489,127,True,False,False,False,False,False
4133801110,80,34,999,344,82,29,909,210,True,True,True,False,True,False
2054781193,45,15,1289,430,43,12,1272,305,True,True,True,False,False,False
159954543355,77,27,50,19,73,24,59,14,True,True,True,False,False,False
4206238616,149,48,312,100,161,33,337,78,True,True,True,True,False,True
3722258918,62,23,2693,768,67,22,2300,522,True,False,True,False,True,False
3725874618,48,19,132,47,51,16,134,37,True,True,True,False,False,False
2115619991,51,19,124,49,43,14,124,35,True,True,True,True,False,False
4840773401,85,35,285,91,99,34,322,70,True,False,True,False,False,False
4495397754,33,15,294,96,35,15,286,78,True,False,False,False,False,False
4673090472,110,39,257,83,124,31,275,61,True,True,True,True,False,False
2055807738,49,19,407,122,48,15,372,89,True,True,True,True,False,False
169965644120,46,23,102,41,44,22,98,37,False,False,False,False,False,False
3913299617,34,12,4982,1404,34,12,4825,1108,True,False,True,False,False,False
4091774163,34,14,489,165,35,15,448,110,True,False,True,False,True,False
2057735712,25,11,3214,998,25,11,3116,746,True,False,True,False,False,False
1982618272,70,27,999,346,69,22,877,218,True,True,True,False,True,False
4695991363,83,40,721,247,83,28,674,147,True,True,True,True,True,False
5169557321,29,9,223,64,29,9,203,48,True,False,True,False,False,False
4894751197,40,12,774,252,42,12,750,176,True,False,True,False,True,False
1637581644,53,18,677,218,52,15,667,158,True,True,True,False,False,False
1694379811,49,16,391,137,49,12,353,87,True,True,True,True,True,False
4140024129,41,12,999,316,39,11,862,193,True,False,True,False,True,False
3762674852,41,12,41,12,39,11,39,11,False,False,False,False,False,False
2075874383,60,24,385,117,59,23,368,74,True,False,True,False,True,False
1328713622,52,17,605,198,51,16,576,129,True,False,True,False,True,False
2069903036,46,15,104,32,45,12,99,19,True,True,True,False,True,False
4317925208,43,11,900,243,45,10,899,178,True,False,True,False,False,False
3991049562,74,21,609,190,74,20,537,122,True,False,True,False,True,False
4205728410,103,34,215,73,115,32,231,56,True,False,True,False,False,False
2061442069,41,13,41,13,41,11,41,11,True,True,False,False,False,False
1955038585,32,9,285,86,32,9,261,62,True,False,True,False,False,False
3946463790,77,28,4808,1671,88,25,4304,1085,True,True,True,False,True,False
89847970728,58,27,623,176,58,27,577,132,True,False,True,False,False,False
1535643591,164,60,164,60,148,49,148,49,True,True,False,False,False,False
5063243277,67,18,344,113,66,16,340,81,True,True,True,False,False,False
2057644497,54,16,172,50,53,14,177,44,True,True,False,False,False,False
2058389585,55,18,651,195,57,18,579,138,True,False,True,False,False,False
2071884719,113,40,805,240,116,33,795,159,True,True,True,False,True,False
4510773550,67,26,996,323,68,23,825,183,True,True,True,False,True,False
4510391167,48,21,48,21,50,18,50,18,True,True,False,False,False,False
177073224250,54,19,63,25,63,17,72,22,True,True,False,False,False,False
2075240892,109,39,333,126,100,31,327,105,True,True,False,True,False,False
2909716410,45,17,4098,1336,45,16,3942,1160,True,False,False,False,False,False
1910062627,42,17,379,135,44,17,390,87,True,False,True,False,True,False
4956045269,63,17,272,81,61,15,252,51,True,True,True,False,True,False
4082182753,57,22,57,22,57,19,57,19,True,True,False,False,False,False
188282121229,45,18,290,94,47,16,265,78,True,True,False,False,False,False
4545162003,53,23,106,39,51,22,113,38,False,False,False,False,False,False
4454843105,70,26,819,278,77,25,806,186,True,False,True,False,True,False
58972661342,79,34,951,309,82,28,865,185,True,True,True,False,True,False
2061111026,47,19,690,239,45,15,685,180,True,True,True,True,False,False
1743158951,38,13,151,47,38,11,137,23,True,True,True,False,True,False
1682104352,78,26,78,26,100,23,100,22,True,True,False,False,False,False
2113760999,57,21,159,55,66,19,205,49,True,False,False,False,False,False
1502384801,27,9,1138,303,28,9,1025,206,True,False,True,False,True,False
3973016823,79,23,79,23,88,20,88,20,True,True,False,False,False,False
4087558544,79,31,79,31,85,25,85,25,True,True,False,False,False,False
3083899494,47,14,1058,293,45,14,963,201,True,False,True,False,True,False
2140801566,66,17,331,88,66,17,340,82,False,False,False,False,False,False
3202641160,88,34,1780,506,87,33,1601,355,True,False,True,False,False,False
2070010941,84,29,383,134,82,27,360,86,True,False,True,False,True,False
3782209919,52,21,52,21,51,21,51,21,False,False,False,False,False,False
2140938682,60,24,99,42,67,21,103,37,True,True,False,False,False,False
4578768056,133,51,41,15,156,42,47,8,True,True,True,False,True,False
49492892341,50,23,175,69,54,20,189,52,True,True,True,False,False,False
3078414192,25,11,919,297,25,11,895,197,True,False,True,False,True,False
4283344517,26,10,1024,294,27,12,986,230,True,False,True,False,False,False
3962497863,157,56,647,184,171,47,648,125,True,True,True,False,True,False
2068847065,96,37,1632,498,108,31,1595,328,True,True,True,False,True,False
18467160052,195,69,749,236,220,62,743,168,True,True,True,False,False,False
4279029102,61,18,61,18,69,14,69,14,True,True,True,True,False,False
2054816186,115,42,469,136,110,30,443,91,True,True,True,True,True,False
2123010516,92,33,478,136,102,27,459,92,True,True,True,False,True,False
4513645830,70,27,1941,542,87,26,1715,346,True,False,True,False,True,False
4595088087,204,65,2723,777,231,58,2547,511,True,True,True,False,True,False
4206303141,40,19,160,63,40,17,192,47,True,True,True,False,False,False
4433706146,48,18,48,18,45,14,45,14,True,True,True,True,False,False
3749873906,51,21,900,264,61,23,862,177,True,False,True,False,True,False
3629621643,49,22,49,22,58,24,58,24,False,False,False,False,False,False
3961802092,36,12,818,279,41,14,769,200,True,False,True,False,False,False
1688734438,37,13,70,22,41,15,64,16,True,False,True,False,False,False
4479057399,43,18,161,60,43,17,152,50,True,False,False,False,False,False
3581592661,87,25,62,22,85,20,72,19,True,True,False,False,False,False
4161835766,66,20,1577,494,68,21,1509,340,True,False,True,False,True,False
1312695289,52,16,1487,410,54,14,1297,272,True,True,True,False,True,False
4570764341,37,10,1292,416,38,9,1283,313,True,False,True,False,False,False
2060097326,47,18,459,133,51,17,454,92,True,False,True,False,True,False
50201401033,67,22,158,55,73,19,144,40,True,True,True,False,False,False
4264523708,57,22,57,22,68,19,68,19,True,True,False,False,False,False
2744744311,56,25,692,249,56,21,687,192,True,True,True,False,False,False
3956668079,106,36,271,82,118,30,273,57,True,True,True,False,True,False
3862268059,49,19,653,215,54,15,676,157,True,True,True,True,False,False
4495397292,40,13,791,283,41,11,708,178,True,True,True,False,True,False
4360968301,80,23,999,324,80,22,838,234,True,False,True,False,False,False
3581735945,70,23,0,0,68,20,0,0,False,True,False,False,False,False
3581747541,70,23,70,23,72,20,72,20,True,True,False,False,False,False
2028065932,65,25,65,25,65,21,65,21,True,True,False,False,False,False
2118636975,67,27,1374,486,69,22,1527,349,True,True,True,False,False,False
4687908846,54,21,54,21,66,19,66,19,False,False,False,False,False,False
4099641396,61,21,434,130,65,22,400,85,True,False,True,False,True,False
1929601246,53,20,959,264,57,20,830,160,True,False,True,False,True,False
4579172318,53,18,552,176,55,16,557,132,True,True,True,False,False,False
4104325396,79,27,999,342,103,30,1014,253,True,False,True,False,False,False
4272862979,76,28,76,28,89,20,89,20,True,True,True,True,False,False
4839116721,151,57,689,221,164,44,693,159,True,True,True,True,False,False
1640354605,93,29,86,30,93,25,129,33,False,True,False,False,False,False
3818902111,52,19,173,57,60,14,171,39,True,True,True,True,True,False
3794696763,65,21,755,276,68,16,621,130,True,True,True,True,True,False
4636414736,145,58,99,35,145,48,99,27,True,True,True,False,False,False
156118033327,135,47,24,9,142,37,33,8,True,True,False,True,False,False
2521238898,49,19,432,124,48,18,408,84,True,False,True,False,True,False
3626237468,40,16,133,38,44,16,128,25,True,False,True,False,True,False
3914990489,95,40,761,241,92,36,677,149,True,False,True,False,True,False
4720389596,48,20,155,58,48,20,163,52,True,False,False,False,False,False
4720400069,48,20,66,27,48,20,66,26,False,False,False,False,False,False
1565912494,84,24,451,146,86,23,406,86,True,False,True,False,True,False
2057142188,82,27,332,94,82,27,323,67,True,False,True,False,False,False
1644323155,39,16,1053,306,43,12,854,181,True,True,True,True,True,False
5124633800,70,28,70,28,68,18,68,18,True,True,True,True,True,True
1440628586,47,14,1092,311,45,13,1007,201,True,False,True,False,True,False
222027954347,42,13,105,30,38,10,106,24,True,True,False,True,False,False
1674209817,66,25,1111,331,78,23,1046,214,True,False,True,False,True,False
3033453446,79,31,326,117,82,28,346,91,True,False,True,False,False,False
18466853240,174,64,599,183,175,54,597,122,True,True,True,False,True,False
23480120338,172,67,165,61,181,54,177,43,True,True,True,False,False,False
10823442134,76,39,825,315,87,36,760,214,True,False,True,False,True,False
3862175879,90,30,269,105,88,27,262,66,True,False,True,False,True,False
3479485986,80,29,999,363,110,27,966,245,True,False,True,False,True,False
2055380698,69,36,168,42,77,33,149,31,True,False,True,False,False,False
68902567141,38,15,495,144,36,12,567,129,True,True,False,False,False,False
5050718427,49,19,398,132,48,16,364,89,True,True,True,False,True,False
2060097330,47,18,459,133,51,17,443,93,True,False,True,False,True,False
1642705860,87,31,219,76,86,25,230,66,True,True,False,False,False,False
4893087221,48,16,691,226,49,14,662,146,True,True,True,False,True,False
25459835761,43,13,35,9,61,13,33,5,True,False,True,False,True,False
5154554715,54,15,1000,305,53,15,941,220,True,False,True,False,False,False
175758471828,57,18,890,302,59,17,840,230,True,False,True,False,False,False
176490658492,46,16,901,298,46,16,830,222,True,False,True,False,False,False
3848011956,42,13,1731,480,53,15,1500,314,True,False,True,False,True,False
2033741879,35,6,550,157,35,6,489,102,True,False,True,False,True,False
4913593097,51,23,84,31,51,23,75,27,True,False,False,False,False,False
4499000025,54,21,901,318,55,21,899,263,True,False,False,False,False,False
1658226795,53,16,445,136,61,15,432,92,True,False,True,False,True,False
2066520072,29,15,1442,413,30,16,1405,317,True,False,True,False,False,False
5095740967,65,20,422,134,77,19,433,96,True,False,True,False,False,False
4693830154,64,27,421,150,66,22,447,105,True,True,True,False,False,False
4730651453,73,32,456,160,76,30,481,115,True,False,True,False,False,False
180963158924,42,16,1724,528,56,16,1868,395,True,False,True,False,False,False
5207782423,75,27,75,27,96,24,96,25,False,True,False,False,False,False
156276601653,238,89,1367,486,257,74,1529,356,True,True,True,False,False,False
18466071844,185,72,1367,486,207,60,1496,352,True,True,True,False,False,False
4680204120,76,23,139,38,96,21,147,34,True,False,False,False,False,False
2332607900,77,32,247,84,86,30,250,51,True,False,True,False,True,False
55721888445,75,29,829,309,79,28,748,215,True,False,True,False,True,False
1485299449,62,15,1293,366,65,15,1166,267,True,False,True,False,False,False
4623949172,132,49,675,192,138,42,637,127,True,True,True,False,True,False
4332430235,39,13,1210,320,42,12,1088,215,True,False,True,False,True,False
4824413785,38,17,206,68,37,10,205,47,True,True,True,True,True,True
4439548084,63,30,999,352,63,29,854,219,True,False,True,False,True,False
4589912764,199,67,705,235,212,49,717,181,True,True,True,True,False,False
4713638133,41,15,181,55,49,13,188,43,True,True,True,False,False,False
4361071311,69,23,130,50,78,20,131,39,True,True,True,False,False,False
3235715320,43,18,43,18,47,16,47,16,True,True,False,False,False,False
4518048703,61,17,61,17,64,15,64,15,True,True,False,False,False,False
4427151751,61,17,999,354,64,15,906,234,True,True,True,False,True,False
4123535481,52,18,52,18,58,13,58,13,True,True,True,True,False,False
3789340332,46,18,46,18,51,16,51,16,True,True,False,False,False,False
1661031982,72,22,1030,308,84,19,1003,231,True,True,True,False,False,False
3059592823,25,11,30,8,25,11,48,7,True,False,False,False,False,False
585059767435,94,36,1567,431,95,27,1438,277,True,True,True,True,True,False
33260836731,50,20,979,369,64,20,908,262,True,False,True,False,False,False
34646282781,95,31,95,31,107,27,107,27,True,True,False,False,False,False
124971477566,26,12,40,15,26,12,44,14,False,False,False,False,False,False
54164095334,45,18,32,13,46,19,32,13,False,False,False,False,False,False
4155493010,61,22,790,251,60,16,680,164,True,True,True,True,True,False
3452114177,50,21,225,73,51,20,219,47,True,False,True,False,True,False
3082138667,46,17,341,92,42,15,308,62,True,True,True,False,True,False
2119447541,85,32,319,100,78,29,263,59,True,False,True,False,True,False
4848821942,112,53,220,70,119,46,242,45,True,True,True,False,True,False
4699490400,49,18,1086,318,54,14,990,221,True,True,True,True,True,False
5092588784,73,26,121,42,83,22,132,38,False,True,False,False,False,False
2146119221,70,31,51,14,82,28,47,10,True,False,True,False,False,False
3954668240,79,23,999,356,83,19,856,177,True,True,True,False,True,False
3404019551,64,30,64,30,78,27,78,27,False,False,False,False,False,False
4283840570,55,22,239,64,61,19,217,43,True,True,True,False,True,False
1690473008,51,11,325,96,55,11,333,72,True,False,True,False,False,False
4831144499,72,27,518,148,73,24,466,102,True,True,True,False,True,False
2095769676,76,24,152,62,75,22,154,49,True,False,True,False,False,False
4159002136,67,17,691,225,66,17,621,138,True,False,True,False,True,False
4155408706,61,17,256,74,66,12,227,40,True,True,True,True,True,False
3794696926,55,19,749,274,62,15,621,130,True,True,True,True,True,False
2056077598,63,21,1433,490,73,20,1375,326,True,False,True,False,True,False
444631888093,51,23,2036,620,49,21,1780,382,True,False,True,False,True,False
2066237450,51,23,995,293,49,21,841,166,True,False,True,False,True,False
1701333924,80,38,200,77,80,30,199,45,True,True,True,True,True,False
1701333914,81,38,200,77,81,31,195,45,True,True,True,False,True,False
5092587102,70,24,104,38,78,22,112,34,True,False,False,False,False,False
4439200268,97,39,151,57,104,40,153,54,False,False,False,False,False,False
2061022169,64,27,590,194,57,23,593,145,True,True,True,False,False,False
3227251916,80,27,80,27,89,25,96,27,False,False,False,False,False,False
3867140428,51,22,997,310,60,25,1002,224,True,False,True,False,False,False
2076111691,150,52,150,52,160,36,160,36,True,True,True,True,True,True
2024265127,44,18,342,100,42,16,341,72,True,True,True,False,False,False
2063874552,66,24,360,106,65,23,388,86,True,False,False,False,False,False
4878268441,193,63,584,209,209,45,576,151,True,True,True,True,False,False
4373987079,68,34,999,357,70,32,852,219,True,False,True,False,True,False
2114134923,182,61,422,140,178,49,390,89,True,True,True,False,True,False
3773827276,29,10,893,248,29,10,840,179,True,False,True,False,False,False
4283861864,50,20,239,64,53,17,221,44,True,True,True,False,True,False
3916626865,99,34,99,34,115,29,115,29,True,True,False,False,False,False
4607727345,101,33,0,0,94,25,0,0,False,True,False,True,False,False
4837472094,44,18,782,257,45,17,691,159,True,False,True,False,True,False
2124415240,58,19,144,46,57,19,136,25,True,False,True,False,True,False
4540330630,110,42,805,264,118,29,783,187,True,True,True,True,False,True
181585600522,199,63,1237,382,191,45,1081,239,True,True,True,True,True,False
218691706787,50,17,357,105,50,16,318,73,True,False,True,False,True,False
77257556452,70,26,304,100,70,24,295,78,True,False,True,False,False,False
4429653106,40,12,368,117,38,9,336,99,True,True,False,True,False,False
350832208612,68,29,149,47,60,22,145,36,True,True,True,True,False,False
4951787447,101,38,2079,683,100,34,2099,523,True,True,True,False,False,False
280968803577,66,26,517,198,68,25,512,171,True,False,False,False,False,False
80108597514,56,22,603,225,58,21,573,185,True,False,False,False,False,False
36777289481,97,38,690,195,108,32,621,130,True,True,True,False,True,False
51942873778,93,36,127,57,102,25,125,48,True,True,False,True,False,True
4327759617,65,25,61,22,66,21,62,14,True,True,True,False,True,False
4082003885,93,32,83,22,86,25,86,25,False,True,False,True,False,False
1701262215,85,26,393,121,95,28,358,84,True,False,True,False,True,False
4397595587,34,14,492,154,35,13,473,108,True,False,True,False,False,False
2075256567,135,51,100,40,137,40,97,26,True,True,True,True,True,False
4720091470,62,19,69,20,64,17,74,18,False,True,False,False,False,False
3492558857,89,36,41,23,92,31,42,22,False,True,False,False,False,False
241078393218,58,17,615,207,68,14,605,129,True,True,True,False,True,False
1941659820,44,11,44,11,36,10,36,10,True,True,False,False,False,False
4824183659,46,17,47,20,46,15,51,18,False,True,False,False,False,False
1386633186,36,14,1552,482,37,14,1513,342,True,False,True,False,False,False
3829546123,54,20,999,350,68,20,874,231,True,False,True,False,True,False
4223336242,65,24,3999,1138,68,21,3778,797,True,True,True,False,False,False
4523813350,63,24,4373,1267,62,21,4157,883,True,True,True,False,True,False
4662276866,37,13,69,25,39,11,71,22,True,True,False,False,False,False
4226675903,59,21,2353,639,57,20,2175,475,True,False,True,False,False,False
4213346748,46,24,169,59,46,24,156,38,True,False,True,False,True,False
2075941244,29,10,243,84,30,10,268,58,True,False,True,False,True,False
4145771589,53,17,53,17,51,15,51,15,True,True,False,False,False,False
1485299218,63,18,1155,346,70,19,1041,222,True,False,True,False,True,False
2062804731,51,21,200,60,56,19,206,46,True,False,True,False,False,False
1653767159,53,22,200,60,56,19,204,45,True,True,True,False,False,False
4082166838,72,27,999,358,89,20,847,195,True,True,True,True,True,False
1817443174,53,21,53,21,53,17,53,17,True,True,False,False,False,False
2060253226,67,21,1054,299,64,19,989,207,True,False,True,False,True,False
2060185511,74,22,1236,383,71,20,1067,233,True,False,True,False,True,False
4572374020,60,23,89,36,77,25,113,38,False,False,False,False,False,False
4639814160,64,27,2518,789,77,27,2437,615,True,False,True,False,False,False
3857013598,48,19,995,305,57,22,991,216,True,False,True,False,False,False
4387103443,87,31,1983,526,80,25,1882,389,True,True,True,False,False,False
4913583578,35,13,107,35,36,12,107,29,True,False,False,False,False,False
2054593355,101,50,431,143,99,48,410,110,True,False,True,False,False,False
3718781647,60,25,60,25,76,19,76,19,True,True,True,True,False,False
4206244104,32,11,23,9,39,10,31,6,True,False,True,False,True,False
1453485189,71,24,25,6,68,20,24,4,True,True,True,False,True,False
4480972538,43,18,178,66,43,17,166,53,True,False,False,False,False,False
4851970637,76,32,666,231,80,28,699,172,True,True,True,False,False,False
4697096810,49,17,286,83,45,16,279,62,True,False,True,False,False,False
1418561107,62,24,119,34,57,22,132,27,True,False,True,False,False,False
3093841450,45,13,172,62,47,12,162,43,True,False,True,False,True,False
4970380996,62,26,84,29,64,27,87,24,True,False,False,False,False,False
28972325219,64,28,103,30,60,20,97,23,True,True,True,True,False,False
3747958727,150,61,150,61,160,48,160,48,True,True,True,True,False,False
3354341389,80,26,80,26,76,22,76,22,True,True,False,False,False,False
1512669752,48,18,499,153,51,16,469,94,True,True,True,False,True,False
4613276653,174,69,907,285,199,58,931,198,True,True,True,False,True,False
1577232715,173,67,944,288,193,59,929,202,True,True,True,False,False,False
2113509084,71,22,719,223,80,21,693,169,True,False,True,False,False,False
2067007960,117,40,3281,1051,138,33,3126,680,True,True,True,False,True,False
3963858142,44,16,195,55,55,15,187,39,True,False,True,False,False,False
14613435427,41,19,29,12,46,16,26,9,True,True,True,False,False,False
88142753779,97,35,1462,428,100,26,1389,272,True,True,True,True,True,False
3972747192,65,21,658,209,70,17,629,132,True,True,True,False,True,False
4687137330,37,12,1418,446,35,12,1393,288,True,False,True,False,True,False
4887011176,48,19,2395,833,45,17,2052,449,True,True,True,False,True,False
3052944481,198,75,647,214,189,51,631,144,True,True,True,True,True,True
4700047151,51,17,228,83,51,17,289,62,True,False,True,False,False,False
4726704241,51,17,92,33,51,17,98,26,True,False,True,False,False,False
1696095096,80,27,252,67,93,27,261,57,True,False,False,False,False,False
4504141241,109,40,1024,334,124,39,953,227,True,False,True,False,True,False
4793937016,116,41,1154,387,148,36,1264,281,True,True,True,False,False,False
138961818198,125,45,53,16,155,36,96,16,False,True,False,False,False,False
3750171200,44,12,998,334,42,10,1053,286,True,True,False,False,False,False
4378599368,42,12,999,400,42,12,891,330,True,False,False,False,False,False
2066988745,54,18,63,16,53,16,67,11,True,True,True,False,True,False
1407881754,37,16,2037,611,39,12,1822,403,True,True,True,True,True,False
4145811375,37,17,0,0,36,9,0,0,False,True,False,True,False,True
2063941818,29,15,1209,343,38,20,1131,246,True,False,True,False,False,False
3031385405,155,53,418,128,141,39,382,85,True,True,True,True,True,False
2075239020,150,52,106,40,135,38,95,26,True,True,True,True,True,False
3042620191,75,30,39,12,59,25,42,10,True,True,False,True,False,False
4748714209,42,10,1563,449,48,13,1479,311,True,False,True,False,True,False
4427101574,39,15,937,283,45,16,938,211,True,False,True,False,False,False
4841409763,42,13,72,27,43,13,101,22,True,False,False,False,False,False
4208976473,54,21,54,21,50,15,50,15,True,True,True,True,False,False
150720342242,47,19,1640,471,47,19,1593,337,True,False,True,False,False,False
37206150655,69,31,45,21,71,29,45,21,False,False,False,False,False,False
2670145489,34,16,500,155,37,15,490,114,True,False,True,False,False,False
151440950448,26,12,47,19,26,12,47,16,True,False,False,False,False,False
173142581949,46,18,46,18,55,19,55,19,False,False,False,False,False,False
102180093107,97,35,762,276,98,26,861,221,True,True,False,True,False,False
4831421711,73,37,529,197,80,32,562,158,True,True,False,False,False,False
5078771664,71,27,1477,441,67,18,1403,279,True,True,True,True,True,True
4112825553,69,22,479,148,76,21,482,113,True,False,True,False,False,False
4145746928,59,18,999,345,54,16,867,250,True,True,True,False,False,False
4040861140,68,26,68,26,61,22,62,23,True,True,False,False,False,False
3422941950,45,15,45,15,47,13,50,15,False,True,False,False,False,False
1438441444,55,22,1392,386,56,21,1297,270,True,False,True,False,True,False
437850700068,89,28,697,206,93,27,586,130,True,False,True,False,True,False
4696335646,99,37,99,37,140,35,140,35,False,False,False,False,False,False
4589595603,52,21,110,39,48,18,117,32,True,True,False,False,False,False
290946280384,50,17,43,13,50,16,43,13,False,False,False,False,False,False
4808421510,46,18,2324,726,52,11,2164,512,True,True,True,True,False,True
196392553102,77,29,964,425,87,24,770,235,True,True,True,False,True,False
216786813245,45,18,51,21,47,16,48,18,True,True,False,False,False,False
2756868363,81,29,1220,333,80,25,1074,213,True,True,True,False,True,False
1802701023,69,23,178,54,65,20,180,40,True,True,True,False,False,False
2056048535,80,26,140,58,80,25,159,38,True,False,True,False,True,False
3709654385,72,27,72,27,70,26,70,26,False,False,False,False,False,False
4223004786,56,23,3275,1224,69,18,3473,965,True,True,True,True,False,False
5107986473,58,23,58,23,70,20,70,20,True,True,False,False,False,False
2066608233,60,21,1670,494,63,20,1548,372,True,False,True,False,False,False
2016175749,63,21,900,257,62,17,858,167,True,True,True,False,True,False
3055391067,63,25,413,123,62,24,418,95,True,False,True,False,False,False
1847712017,62,20,62,20,68,17,68,17,True,True,False,False,False,False
1404137062,34,13,203,66,36,9,219,59,True,True,False,True,False,True
5183119685,51,17,61,20,49,14,64,13,True,True,True,False,True,False
5183120874,72,22,61,20,71,19,64,13,True,True,True,False,True,False
4673570226,45,17,106,39,45,16,111,31,True,False,True,False,False,False
4651833817,52,16,415,152,62,21,399,113,True,False,True,False,False,False
41192296697,68,22,106,40,67,20,117,33,True,False,False,False,False,False
4748714204,52,14,1657,472,52,12,1561,329,True,True,True,False,True,False
2075124591,73,37,508,187,80,31,522,150,True,True,False,False,False,False
4206008942,39,18,231,67,39,13,244,47,True,True,True,True,False,False
4318250807,174,66,1081,362,179,48,1072,265,True,True,True,True,False,False
4595087665,194,63,2712,773,224,52,2543,504,True,True,True,False,True,False
2078337749,150,53,2068,626,168,43,2122,429,True,True,True,False,True,False
42156242181,36,16,447,149,40,15,436,105,True,False,True,False,False,False
4037430725,42,16,999,340,44,16,716,151,True,False,True,False,True,False
1871793001,45,18,970,334,44,17,830,183,True,False,True,False,True,False
4384418878,67,29,999,336,67,29,852,216,True,False,True,False,True,False
97015666402,84,30,64,19,80,24,72,19,False,True,False,False,False,False
2296335306,50,20,45,16,49,18,42,13,True,False,False,False,False,False
4591903114,78,32,78,32,94,30,94,30,False,False,False,False,False,False
4206121961,107,38,55,16,109,30,72,16,False,True,False,True,False,False
3582656562,45,18,189,70,45,18,181,67,False,False,False,False,False,False
3373191127,56,23,207,76,61,21,216,56,True,False,True,False,False,False
3785380445,48,20,48,20,48,20,48,20,False,False,False,False,False,False
2039429413,56,23,109,46,55,22,110,43,False,False,False,False,False,False
3608770100,79,25,79,25,68,19,68,17,True,True,True,True,True,False
4206249296,150,52,195,73,135,38,170,50,True,True,True,True,True,False
1858585240,59,25,59,25,69,22,69,22,True,True,False,False,False,False
15249094070,73,26,29,16,76,21,30,12,True,True,True,False,False,False
4535964933,91,36,1000,286,101,32,880,198,True,True,True,False,True,False
4535949395,91,35,1000,285,100,32,903,194,True,False,True,False,True,False
2066624972,61,16,1191,323,63,15,1032,228,True,False,True,False,False,False
5163817822,42,18,42,18,45,15,45,15,True,True,False,False,False,False
3682437710,75,27,385,133,89,24,370,102,True,True,True,False,False,False
4333918634,74,27,382,119,79,24,377,91,True,True,True,False,False,False
4388901383,48,14,999,419,56,16,1023,299,True,False,True,False,False,False
4824413791,38,17,206,68,37,10,205,47,True,True,True,True,True,True
63409669243,46,19,31,12,59,22,44,15,False,False,False,False,False,False
4589595738,64,24,113,37,64,21,127,33,True,True,False,False,False,False
4642853960,60,22,66,20,62,22,59,16,True,False,False,False,False,False
3824490070,60,27,60,27,72,29,72,29,False,False,False,False,False,False
3629621695,50,23,50,23,60,25,60,25,False,False,False,False,False,False
4935613333,26,13,88,30,26,13,91,32,False,False,False,False,False,False
138962149685,48,21,61,21,46,20,67,18,True,False,False,False,False,False
4317596217,71,27,999,374,69,21,941,264,True,True,True,True,False,False
2032526728,61,23,341,115,59,17,359,88,True,True,True,True,False,False
52192655194,48,19,640,224,46,18,626,148,True,False,True,False,True,False
2873066846,103,36,2574,674,105,34,2227,476,True,False,True,False,False,False
2057732533,39,14,927,241,39,13,789,164,True,False,True,False,True,False
4623141145,82,30,82,30,89,31,89,31,False,False,False,False,False,False
4432533633,59,18,59,18,56,15,56,15,True,True,False,False,False,False
4659158287,47,17,39,14,48,15,38,11,True,True,True,False,False,False
1407999902,38,12,109,47,38,9,120,36,True,True,True,True,False,False
4165585148,54,23,77,20,54,23,86,14,True,False,True,False,False,False
3876807864,73,34,73,34,81,30,81,30,True,True,False,False,False,False
203378781641,94,30,31,13,103,29,37,12,False,False,False,False,False,False
2057097443,34,9,1151,342,34,8,1122,268,True,True,True,False,False,False
1372373989,30,14,669,195,31,13,627,127,True,False,True,False,True,False
2054752235,100,38,644,188,102,30,590,118,True,True,True,True,True,False
2071913667,150,49,72,29,148,40,69,24,True,True,False,False,False,False
2060185518,79,23,944,284,76,21,830,182,True,False,True,False,True,False
3343017177,78,38,78,38,74,34,74,34,True,True,False,False,False,False
105989117718,42,16,1101,317,42,16,950,190,True,False,True,False,True,False
158706848757,26,12,36,14,26,12,36,13,False,False,False,False,False,False
4264726900,63,27,25,8,68,22,22,6,True,True,True,False,False,False
227236577145,79,24,27,9,82,18,28,5,True,True,True,True,True,False
1782357782,83,22,1384,469,88,22,1288,298,True,False,True,False,True,False
