id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1438438538,34,12,454,131,34,9,393,80,True,True,True,True,True,False
2057208876,60,20,48,15,56,17,47,13,True,True,False,False,False,False
2056706093,56,20,1512,507,56,18,1455,359,True,False,True,False,False,False
4323691784,60,26,172,59,67,24,145,38,True,False,True,False,True,False
4387127313,48,18,999,347,52,16,801,202,True,True,True,False,True,False
1955032383,38,8,299,94,38,8,265,64,True,False,True,False,True,False
1787078963,51,18,607,199,56,16,577,149,True,True,True,False,False,False
3951107345,52,13,3829,1011,50,12,3348,632,True,False,True,False,True,False
3728656154,38,9,260,91,38,8,273,70,True,True,True,False,False,False
3059592823,25,11,30,8,25,11,32,6,True,False,True,False,False,False
2055060020,25,11,2408,743,25,11,2297,540,True,False,True,False,False,False
4082031922,59,29,59,29,58,22,58,22,True,True,True,True,False,False
4301048457,26,9,42,15,26,9,46,12,True,False,False,False,False,False
1751355760,323,116,428,135,310,88,424,102,True,True,True,True,False,False
4758141561,57,24,133,51,55,23,120,42,True,False,False,False,False,False
2050101409,37,14,738,234,42,13,726,161,True,False,True,False,True,False
3784837381,99,40,99,40,97,34,97,34,True,True,False,False,False,False
113940347013,90,38,454,135,94,30,404,94,True,True,True,True,True,False
49622329820,28,15,339,98,31,13,297,52,True,True,True,False,True,False
136590112848,34,13,106,46,34,13,107,39,True,False,False,False,False,False
5104418469,45,18,494,162,48,12,499,106,True,True,True,True,True,True
1637578882,90,27,1608,536,96,23,1584,402,True,True,True,False,False,False
3747247759,68,21,68,21,60,16,60,16,True,True,True,True,False,False
3560190123,38,13,666,184,36,11,569,119,True,True,True,False,True,False
3046537144,30,10,1001,319,29,9,906,193,True,False,True,False,True,False
1701420368,85,38,150,55,84,34,157,46,True,True,False,False,False,False
1701420367,85,39,150,55,84,34,155,46,True,True,False,False,False,False
4160399286,45,14,999,326,47,11,894,217,True,True,True,True,True,False
4587233229,57,24,57,24,59,21,59,21,True,True,False,False,False,False
4258377525,69,33,69,33,73,32,73,32,False,False,False,False,False,False
4535890318,70,21,398,116,63,18,343,81,True,True,True,False,True,False
2027840100,70,25,733,222,68,16,684,146,True,True,True,True,True,True
2065380540,57,25,1113,342,63,21,1061,214,True,True,True,False,True,False
4513677756,74,37,74,37,75,29,75,29,True,True,True,True,False,False
53747074500,56,21,124,43,62,16,123,31,True,True,True,True,False,False
156117676683,92,34,87,30,88,25,97,25,True,True,False,True,False,False
3272204798,78,29,999,412,83,27,800,234,True,False,True,False,True,False
23236172957,76,40,70,34,58,28,58,28,True,True,False,True,False,False
1813115496,61,23,578,180,61,23,500,97,True,False,True,False,True,False
4730651453,73,32,456,160,74,28,487,113,True,True,True,False,False,False
1519767250,54,20,806,239,53,17,734,149,True,True,True,False,True,False
4590537395,232,94,502,134,242,62,439,84,True,True,True,True,True,True
113037391972,36,12,2200,742,36,10,2128,566,True,True,True,False,False,False
81488050279,78,30,999,382,83,20,919,247,True,True,True,True,True,True
4416430495,46,16,442,146,49,13,415,97,True,True,True,False,True,False
2050584550,149,48,102,38,161,33,118,36,False,True,False,True,False,True
200034517497,58,18,999,318,58,18,879,189,True,False,True,False,True,False
4070758202,43,8,43,8,45,10,45,10,False,False,False,False,False,False
1401952612,51,17,249,68,47,13,219,44,True,True,True,True,True,False
3930439164,63,18,63,18,64,16,64,16,True,True,False,False,False,False
4483813010,48,23,999,429,50,19,808,231,True,True,True,False,True,False
3205390259,67,21,67,21,70,14,70,14,True,True,True,True,True,True
2055885528,45,12,151,49,44,10,145,34,True,True,True,False,True,False
3373171519,72,21,72,21,67,15,67,15,True,True,True,True,False,False
155550792593,65,23,127,49,63,18,129,41,True,True,False,True,False,False
228676140380,53,24,53,24,52,22,52,22,False,False,False,False,False,False
3277166566,76,27,76,27,80,17,80,17,True,True,True,True,True,True
4657433271,36,12,752,263,36,9,801,199,True,True,True,True,False,False
2502510054,41,8,237,63,41,8,196,41,True,False,True,False,True,False
3271713296,71,22,2262,640,74,22,2042,461,True,False,True,False,False,False
150688479716,49,20,716,226,49,18,617,135,True,False,True,False,True,False
4642810715,30,15,60,23,31,12,59,20,True,True,False,False,False,False
3923186894,42,18,267,100,42,13,255,74,True,True,True,True,False,False
2055948492,34,11,646,191,36,10,619,117,True,False,True,False,True,False
3267338674,60,21,235,78,59,18,229,60,True,True,True,False,False,False
2315285307,38,12,945,299,38,11,723,183,True,False,True,False,True,False
3605596754,46,23,228,70,55,26,208,45,True,False,True,False,True,False
3470889579,97,38,2995,847,101,30,2574,547,True,True,True,True,True,False
3404029660,67,31,67,31,90,22,90,22,True,True,True,True,False,False
2058384753,68,38,727,245,72,40,654,208,True,False,False,False,False,False
2092389545,51,16,1165,326,47,14,1064,232,True,True,True,False,False,False
2060384985,37,14,38,15,36,11,37,12,True,True,False,True,False,False
3810803486,78,33,78,33,86,26,86,26,True,True,True,True,False,False
2114283351,58,23,748,206,57,22,678,139,True,False,True,False,True,False
2066276147,79,26,257,81,77,22,278,56,True,True,True,False,True,False
113830548399,58,19,528,188,57,15,526,125,True,True,True,True,True,False
2111514456,184,59,718,206,184,40,693,136,True,True,True,True,True,True
4168456013,109,31,884,270,109,31,810,196,True,False,True,False,False,False
5133650319,82,35,1584,518,78,30,1637,379,True,True,True,False,False,False
4951787204,83,34,581,211,79,29,603,154,True,True,True,False,False,False
3422513082,49,21,131,46,46,19,129,28,True,False,True,False,True,False
2058486353,40,16,1287,407,40,16,1182,259,True,False,True,False,True,False
504476948830,74,26,4000,1280,77,22,3921,949,True,True,True,False,False,False
454457947510,85,43,1613,539,93,40,1595,430,True,False,True,False,False,False
5103826672,76,26,979,353,78,21,563,150,True,True,True,False,True,False
131044074240,36,13,109,39,37,13,103,29,True,False,True,False,False,False
22944083466,80,31,998,406,82,24,824,214,True,True,True,True,True,False
4720076201,95,42,78,35,84,37,71,32,False,True,False,False,False,False
2119578833,40,7,93,22,40,7,98,15,True,False,True,False,True,False
90176922587,96,44,4000,1427,96,44,4000,1427,False,False,False,False,False,False
4951787423,99,36,2085,683,90,32,2101,510,True,True,True,False,False,False
3748577612,49,14,275,72,46,13,238,50,True,False,True,False,True,False
3818905018,60,14,216,70,60,13,209,48,True,False,True,False,True,False
4448724078,51,17,1743,475,50,16,1682,350,True,False,True,False,False,False
2626140420,74,27,1678,674,81,20,1713,518,True,True,True,True,False,False
2357692079,102,47,622,203,113,38,618,141,True,True,True,False,True,False
2169220658,46,16,1598,506,56,16,1589,348,True,False,True,False,True,False
1592858639,46,19,370,140,50,19,341,91,True,False,True,False,True,False
4823759244,114,56,1773,494,114,48,1571,341,True,True,True,False,True,False
5137881188,70,25,93,30,75,25,78,14,True,False,True,False,True,False
4697481294,56,25,494,161,83,25,466,112,True,False,True,False,True,False
1728174551,51,23,240,74,48,21,211,47,True,False,True,False,True,False
303600075141,51,23,51,23,48,20,48,20,True,True,False,False,False,False
2056021893,75,28,2225,709,79,26,2178,545,True,False,True,False,False,False
2965823239,83,31,102,42,80,23,94,34,True,True,False,True,False,False
4746833482,48,18,80,31,57,14,86,23,True,True,True,True,False,False
5064164425,73,31,73,31,74,20,74,20,True,True,True,True,True,True
60761607628,72,28,897,311,72,26,858,220,True,False,True,False,False,False
3500947735,41,16,261,73,41,16,240,51,True,False,True,False,True,False
2058487509,43,23,4197,1267,43,23,3853,932,True,False,True,False,False,False
2552046066,53,21,1747,578,52,20,1564,392,True,False,True,False,True,False
211895268525,73,23,162,55,71,23,133,34,True,False,True,False,True,False
4524730961,74,34,1365,408,74,33,1204,251,True,False,True,False,True,False
4509030198,201,65,2593,875,187,55,2538,636,True,True,True,False,False,False
2056146720,100,37,100,37,129,34,129,34,False,False,False,False,False,False
3400442486,66,22,461,146,74,18,375,91,True,True,True,False,True,False
1507347568,40,13,193,57,41,13,151,36,True,False,True,False,True,False
3047770911,79,29,97,36,83,19,104,23,True,True,True,True,True,True
4460629973,80,29,999,384,90,24,944,262,True,True,True,False,True,False
4462390724,70,26,223,91,84,21,196,54,True,True,True,False,True,False
1314249794,61,28,469,156,65,21,561,115,True,True,True,True,False,False
4257237283,64,26,999,357,60,22,759,196,True,True,True,False,True,False
2058570110,36,20,1192,376,36,20,1082,277,True,False,True,False,False,False
3046418126,48,19,3999,1201,41,16,3470,790,True,True,True,False,True,False
2068446331,150,57,7,3,146,35,7,2,True,True,True,True,True,True
2190473630,47,17,47,17,41,9,41,9,True,True,True,True,True,True
4697630488,40,23,908,267,40,23,814,186,True,False,True,False,True,False
4713314518,58,31,532,162,56,31,419,94,True,False,True,False,True,False
2063589630,81,34,650,211,85,33,688,151,True,False,True,False,False,False
196668251764,72,34,293,119,67,28,289,89,True,True,True,False,False,False
5210259247,99,39,99,39,97,34,97,34,True,True,False,False,False,False
2190429617,73,21,1064,324,71,19,982,209,True,False,True,False,True,False
2061177209,50,21,252,80,56,17,211,48,True,True,True,False,True,False
4450597413,60,23,103,42,72,24,116,40,False,False,False,False,False,False
4955230696,47,18,47,18,42,15,42,15,True,True,False,False,False,False
15249078376,73,26,29,16,78,23,28,11,True,True,True,False,True,False
2113901931,170,55,1038,317,153,36,892,199,True,True,True,True,True,True
2067338627,91,36,2534,751,95,29,2410,502,True,True,True,False,True,False
4196025567,84,33,1023,360,87,31,943,239,True,False,True,False,True,False
5197397776,42,16,1024,322,63,16,1046,231,True,False,True,False,False,False
4077246160,55,13,999,330,53,13,820,196,True,False,True,False,True,False
4091776857,67,16,913,246,70,17,786,156,True,False,True,False,True,False
4640986079,79,37,79,37,82,32,82,32,True,True,False,False,False,False
4354163590,79,29,79,29,78,25,78,25,True,True,False,False,False,False
3339053987,99,37,45,12,98,29,42,7,True,True,True,True,True,False
119264999882,32,11,915,275,32,11,890,199,True,False,True,False,False,False
4543615683,42,18,36,12,44,18,36,12,False,False,False,False,False,False
2154956092,54,27,1410,481,55,24,1327,327,True,True,True,False,True,False
4477028416,58,20,52,14,55,17,54,10,True,True,True,False,False,False
2118279790,58,22,255,77,53,20,196,46,True,False,True,False,True,False
4205391929,146,43,136,43,146,40,114,27,True,False,True,False,True,False
3052944481,198,75,647,214,188,50,581,135,True,True,True,True,True,True
1695721912,29,10,2003,575,29,10,1815,399,True,False,True,False,True,False
4929230812,45,19,1604,498,35,15,1349,321,True,True,True,True,True,False
2115880058,53,20,428,159,47,19,429,118,True,True,True,False,False,False
4157463847,85,42,266,114,83,36,290,96,True,True,False,False,False,False
4256474979,58,28,151,41,56,17,135,32,True,True,True,True,False,True
4159002136,67,17,691,225,66,17,596,133,True,False,True,False,True,False
3899227251,70,20,70,20,74,18,74,18,False,False,False,False,False,False
126918328600,80,30,80,30,72,23,72,23,True,True,True,True,False,False
3049350218,88,29,406,116,92,21,391,76,True,True,True,True,True,False
20182503712,48,15,48,15,46,13,46,13,True,True,False,False,False,False
60433015053,64,23,3996,1410,64,23,3996,1410,False,False,False,False,False,False
160860568157,71,33,1895,690,79,28,1867,431,True,True,True,False,True,False
4015322905,60,25,56,17,55,23,62,11,True,False,True,False,True,False
4901871346,76,27,62,23,78,21,53,13,True,True,True,True,True,False
18465755385,196,68,158,52,190,46,165,30,True,True,True,True,True,True
4944515601,92,38,395,126,95,34,408,88,True,True,True,False,True,False
156117385116,85,29,480,140,68,19,430,94,True,True,True,True,True,True
1314230675,30,18,764,238,35,17,725,147,True,False,True,False,True,False
4765778589,58,20,69,25,58,17,73,24,False,True,False,False,False,False
2111586496,116,46,339,101,128,34,340,71,True,True,True,True,False,False
4688129309,93,42,86,35,80,31,80,31,True,True,False,True,False,False
402006637725,66,28,132,56,77,20,134,41,True,True,True,True,False,False
2061136370,41,13,314,99,42,11,283,56,True,True,True,False,True,False
266895763013,99,34,935,271,97,28,821,176,True,True,True,False,True,False
1451279464,89,32,1122,321,86,23,1031,226,True,True,True,True,False,False
1307414071,48,19,742,264,49,19,725,191,True,False,True,False,False,False
1798940576,78,23,78,23,79,19,79,19,True,True,False,False,False,False
2784110745,45,18,45,18,44,16,44,16,True,True,False,False,False,False
3709000540,55,23,55,23,55,23,55,23,False,False,False,False,False,False
4651958424,80,34,999,351,80,33,840,220,True,False,True,False,True,False
7101161483,27,8,1576,497,25,7,1474,315,True,True,True,False,True,False
3946460169,27,11,421,138,27,11,417,125,False,False,False,False,False,False
4450735912,87,35,514,150,88,32,484,93,True,False,True,False,True,False
2275966013,45,18,1371,426,43,15,1353,424,False,True,False,False,False,False
2068674346,102,29,108,37,116,26,108,29,True,True,True,False,False,False
2069225133,76,20,76,20,79,17,79,17,True,True,False,False,False,False
4810291847,53,14,1867,556,53,13,1811,428,True,False,True,False,False,False
5185155909,80,27,80,27,80,23,80,23,True,True,False,False,False,False
1955011406,48,12,241,72,48,12,232,52,True,False,True,False,False,False
1955011403,42,11,241,72,42,11,240,58,True,False,False,False,False,False
54161671412,68,22,219,66,68,21,196,56,True,False,False,False,False,False
4777049662,76,24,76,24,87,22,87,22,False,False,False,False,False,False
3707202200,60,26,60,26,59,25,59,25,False,False,False,False,False,False
3712497496,53,24,53,24,53,23,53,23,False,False,False,False,False,False
4959321228,92,35,444,148,89,31,391,104,True,True,True,False,False,False
76084165140,47,19,109,37,49,18,98,29,True,False,True,False,False,False
3235790939,68,29,68,29,63,23,63,23,True,True,True,True,False,False
4918821285,52,26,893,263,50,22,794,173,True,True,True,False,True,False
2136365207,53,20,278,106,49,18,277,86,True,False,False,False,False,False
4006392596,50,20,50,20,41,17,41,17,True,True,False,False,False,False
2057147829,63,17,483,140,63,17,488,114,True,False,False,False,False,False
2061308093,39,8,341,109,39,8,298,65,True,False,True,False,True,False
4671022320,65,22,126,43,64,16,119,27,True,True,True,True,True,False
2072211676,94,35,656,184,102,28,579,122,True,True,True,False,True,False
5014814787,50,19,216,71,66,17,255,55,True,True,True,False,False,False
1735452613,136,47,825,275,132,36,742,192,True,True,True,True,True,False
1474833918,34,11,36,12,32,8,37,8,True,True,True,True,True,False
80044236633,54,21,264,108,56,19,262,74,True,False,True,False,True,False
3045715871,107,30,767,226,96,25,738,133,True,True,True,False,True,False
435372126625,74,29,331,94,77,25,322,75,True,True,True,False,False,False
3469115823,87,37,37,19,108,32,39,19,False,True,False,False,False,False
4808468528,41,15,31,12,44,14,32,11,False,False,False,False,False,False
69002614946,27,11,27,11,29,8,29,8,True,True,True,True,False,False
4955035552,166,71,891,284,159,51,795,176,True,True,True,True,True,False
6461211262,46,21,143,44,48,20,142,34,True,False,True,False,False,False
1869110961,51,23,51,23,68,19,68,19,True,True,False,False,False,False
3508579022,50,16,50,16,50,14,50,14,True,True,False,False,False,False
75832869924,36,13,69,24,37,13,70,18,True,False,True,False,False,False
4989644022,41,11,1236,344,39,11,1089,245,True,False,True,False,False,False
5021900284,56,20,1983,643,69,17,1869,381,True,True,True,False,True,False
5138337018,39,14,84,31,39,14,94,25,True,False,False,False,False,False
4080911405,119,36,1153,318,120,33,1013,220,True,False,True,False,True,False
1313798088,74,23,885,237,79,18,788,171,True,True,True,True,False,False
4271944536,80,50,292,117,80,50,287,92,True,False,True,False,False,False
5046750327,47,24,847,251,49,21,765,154,True,True,True,False,True,False
563361956182,43,20,722,224,44,17,589,124,True,True,True,False,True,False
1638102118,67,26,355,110,66,25,345,75,True,False,True,False,True,False
1739905929,337,115,1815,539,300,78,1527,323,True,True,True,True,True,True
4129172741,150,66,115,44,126,43,87,25,True,True,True,True,True,True
4674578265,77,37,77,37,75,24,75,24,True,True,True,True,True,True
4773100480,76,27,705,215,60,17,619,144,True,True,True,True,True,True
1791708206,87,29,1234,415,95,27,1123,261,True,False,True,False,True,False
3946464552,22,7,2178,709,20,7,1924,491,True,False,True,False,True,False
156117431692,107,38,1000,393,102,30,1012,315,True,True,False,True,False,False
156275537866,240,86,1424,483,244,63,1398,334,True,True,True,True,True,False
4825418852,58,22,255,100,62,19,263,76,True,True,True,False,False,False
2064657409,45,15,94,30,49,14,103,28,False,False,False,False,False,False
2058823150,54,19,54,19,58,15,58,15,True,True,True,True,False,False
3709293885,75,31,75,31,75,30,75,30,False,False,False,False,False,False
279834828065,66,32,983,359,65,31,867,242,True,False,True,False,True,False
2055635033,53,14,147,32,53,14,139,31,False,False,False,False,False,False
2057173854,57,20,490,155,56,17,497,129,True,True,False,False,False,False
2120702109,150,52,860,297,125,33,791,210,True,True,True,True,False,True
3913678192,80,26,999,333,82,21,940,197,True,True,True,False,True,False
8609591019,74,24,204,86,72,21,215,74,True,True,False,False,False,False
1314231362,67,31,34,17,69,23,37,14,True,True,False,True,False,False
4755406868,40,19,1522,571,43,16,1348,393,True,True,True,False,True,False
1910062627,42,17,379,135,44,17,355,81,True,False,True,False,True,False
4361133250,125,48,117,40,124,35,124,35,True,True,False,True,False,False
1421227362,170,64,170,64,174,57,174,57,True,True,False,False,False,False
4656986610,62,23,49,18,58,20,51,12,True,True,True,False,True,False
4108176025,56,17,1098,331,51,15,1031,238,True,True,True,False,False,False
3709472590,60,22,60,22,60,21,60,21,False,False,False,False,False,False
4171041721,50,23,341,141,62,22,340,108,True,False,True,False,False,False
3260153956,62,25,270,99,67,20,293,78,True,True,True,False,False,False
4571231312,62,23,79,29,58,20,75,26,True,True,False,False,False,False
4523978139,56,20,66,20,57,20,59,16,True,False,False,False,False,False
4929630353,88,33,109,43,90,22,111,33,True,True,True,True,False,True
4161796119,45,16,926,295,42,11,795,193,True,True,True,True,True,True
4497438315,63,23,136,39,59,19,115,25,True,True,True,False,True,False
1398682725,57,18,69,22,53,14,71,17,True,True,True,True,False,False
1377378194,109,34,1154,393,117,31,1069,259,True,False,True,False,True,False
1425270018,51,15,1588,508,51,15,1465,344,True,False,True,False,True,False
3526079887,58,17,662,206,54,15,592,151,True,True,True,False,False,False
5031203020,31,16,92,35,34,14,84,27,True,True,True,False,False,False
5128124940,31,16,87,36,34,14,88,28,True,True,True,False,False,False
3046571216,52,19,2468,818,57,16,2423,546,True,True,True,False,True,False
64461302079,84,30,69,28,79,23,68,26,False,True,False,True,False,False
4704156419,27,9,2899,795,25,9,2533,513,True,False,True,False,True,False
4551052278,50,23,208,90,41,20,210,77,True,True,False,False,False,False
4590810385,62,25,3768,956,61,23,3448,631,True,False,True,False,True,False
4108432845,67,30,67,30,79,21,79,21,True,True,True,True,False,False
4150901781,169,71,318,91,212,53,328,65,True,True,True,True,False,False
4010709053,35,12,35,12,32,10,32,10,True,True,False,False,False,False
1372563477,23,11,282,86,26,11,266,67,True,False,True,False,False,False
2011483586,54,21,150,51,57,20,153,29,True,False,True,False,True,False
65277252691,37,12,999,318,37,12,844,203,True,False,True,False,True,False
4659771700,42,17,70,31,51,16,79,29,False,False,False,False,False,False
4878268441,193,63,584,209,198,44,566,148,True,True,True,True,False,True
5010412384,43,16,112,39,38,10,117,25,True,True,True,True,True,True
4700045935,39,18,53,21,39,18,60,22,False,False,False,False,False,False
4621804916,79,23,514,150,79,22,472,102,True,False,True,False,True,False
3570187115,55,27,55,27,52,21,52,21,True,True,True,True,False,False
341874290933,99,30,164,51,95,24,164,37,True,True,True,False,False,False
3607057493,63,19,124,54,63,19,121,41,True,False,True,False,False,False
9707909676,48,15,92,29,43,13,90,25,True,True,False,False,False,False
1566708758,57,24,309,115,70,20,305,86,True,True,True,False,False,False
2057451320,56,23,56,23,63,16,63,16,True,True,True,True,True,True
9988896320,69,29,69,29,56,20,56,20,True,True,True,True,True,True
4113171346,48,22,999,420,47,19,915,275,True,True,True,False,True,False
27457040455,33,11,703,203,33,11,641,152,True,False,True,False,False,False
106969807070,70,25,984,354,64,19,904,282,True,True,True,True,False,False
1305291188,70,42,130,48,71,42,127,43,True,False,False,False,False,False
2118359436,36,14,54,14,34,12,55,10,True,True,True,False,False,False
2076349343,48,23,1408,427,49,21,1192,264,True,False,True,False,True,False
3967284896,46,18,46,18,59,15,59,15,True,True,False,False,False,False
34602612615,58,21,537,236,60,16,545,182,True,True,True,True,False,False
438838039983,53,25,86,34,54,23,87,30,True,False,False,False,False,False
4641093490,92,42,598,205,94,37,508,132,True,True,True,False,True,False
3541397287,79,38,79,38,80,29,80,29,True,True,True,True,False,False
3076859035,57,29,1024,314,58,25,883,187,True,True,True,False,True,False
4065719583,57,22,999,346,56,21,859,206,True,False,True,False,True,False
4106386002,52,22,999,335,51,21,850,196,True,False,True,False,True,False
4377359299,80,32,594,212,93,26,547,142,True,True,True,False,True,False
4674690094,47,15,462,163,49,14,448,106,True,False,True,False,True,False
39265142955,60,25,95,34,54,22,94,25,True,True,True,False,False,False
2057640024,49,19,228,81,50,17,215,70,True,True,False,False,False,False
2120685938,42,14,171,53,42,14,152,31,True,False,True,False,True,False
382175342559,50,16,244,73,56,13,229,46,True,True,True,False,True,False
5149574047,54,16,54,16,50,15,50,15,False,False,False,False,False,False
4522163029,39,15,124,48,37,13,112,31,True,True,True,False,True,False
4717322197,39,15,126,46,37,13,121,42,False,True,False,False,False,False
454303875540,34,15,281,96,39,13,299,75,True,True,True,False,False,False
4212792387,42,15,159,53,42,15,158,36,True,False,True,False,True,False
1790501901,66,14,144,47,72,14,137,33,True,False,True,False,False,False
4864106624,33,14,123,43,36,10,116,32,True,True,True,True,False,False
2263671470,73,31,3999,1501,79,25,4104,1092,True,True,True,False,False,False
4311992888,74,19,999,334,76,20,827,184,True,False,True,False,True,False
3290843988,54,18,256,72,55,18,254,56,True,False,True,False,False,False
2055583171,97,34,658,191,105,30,602,125,True,True,True,False,True,False
1826377825,133,50,96,36,150,38,98,31,True,True,False,True,False,False
3074519515,67,15,1024,300,67,14,1016,272,False,False,False,False,False,False
2060259154,71,19,563,171,76,16,565,117,True,True,True,False,True,False
3055550819,51,21,1024,336,56,20,1042,229,True,False,True,False,True,False
3044575386,33,13,1211,382,36,11,1151,256,True,True,True,False,True,False
4860110341,38,11,358,117,38,9,289,76,True,True,True,False,True,False
4579061300,38,10,286,109,38,8,294,78,True,True,True,False,False,False
185914730658,96,38,2395,710,101,26,2258,452,True,True,True,True,True,True
4889104108,78,32,1620,524,82,25,1533,330,True,True,True,True,True,False
1667442289,78,27,1424,452,52,17,1266,286,True,True,True,True,True,True
1640272910,63,24,136,39,66,24,134,26,True,False,True,False,True,False
1924824926,41,18,362,113,42,11,332,73,True,True,True,True,True,True
2111999385,51,17,367,105,50,11,343,72,True,True,True,True,True,True
2066523987,57,21,261,88,57,19,314,78,True,False,False,False,False,False
4656985251,64,24,51,19,64,21,51,13,True,True,True,False,True,False
4628867825,60,22,62,22,62,23,62,22,False,False,False,False,False,False
319723472561,50,23,983,365,50,20,815,213,True,True,True,False,True,False
3049961436,58,19,283,97,49,14,231,50,True,True,True,True,True,False
18985461192,39,19,2404,1139,42,18,2427,1033,False,False,False,False,False,False
47869534644,71,24,707,200,84,22,664,135,True,False,True,False,True,False
5957541791,90,33,66,23,84,23,61,17,True,True,True,True,False,True
4578931858,78,22,999,316,69,16,803,172,True,True,True,True,True,False
4619200621,57,25,494,161,83,25,471,110,True,False,True,False,True,False
3439541889,69,26,250,91,71,21,235,55,True,True,True,False,True,False
1406110491,35,15,2153,614,37,13,1818,407,True,True,True,False,True,False
1347372944,177,57,905,271,173,36,863,175,True,True,True,True,True,True
2118225702,103,39,584,175,99,33,537,129,True,True,True,False,False,False
4545442361,31,12,500,140,28,9,460,86,True,True,True,True,True,False
1864222975,74,27,74,27,77,24,77,24,True,True,False,False,False,False
2050891952,102,43,102,43,106,35,106,35,True,True,False,False,False,False
4696277547,98,47,807,342,97,32,778,219,True,True,True,True,True,True
4523862885,56,18,428,126,52,15,362,84,True,True,True,False,True,False
4623201235,63,31,63,31,63,27,63,27,True,True,False,False,False,False
4464287759,38,15,249,75,37,11,235,55,True,True,True,True,False,False
4695792378,52,23,53,28,63,22,65,27,False,False,False,False,False,False
2078511320,60,22,83,22,60,17,84,14,True,True,True,True,True,False
2075999899,92,25,45,15,80,22,48,13,True,True,False,False,False,False
1451127428,68,22,1227,341,85,24,1155,246,True,False,True,False,False,False
2004650934,54,19,566,167,60,16,502,114,True,True,True,False,True,False
2065623858,39,15,331,113,43,13,318,69,True,True,True,False,True,False
4439573783,57,23,999,397,58,17,784,253,True,True,True,True,True,False
4283511116,41,17,41,17,38,13,38,13,True,True,True,True,False,False
4662324526,79,38,79,38,87,33,87,33,True,True,False,False,False,False
4539399348,87,33,87,33,78,22,78,22,True,True,True,True,True,True
3041213858,61,24,560,194,63,22,537,139,True,False,True,False,False,False
3913458626,133,55,106,42,131,38,91,26,True,True,True,True,True,True
4214569106,88,24,1199,351,90,22,1007,189,True,False,True,False,True,False
3343017177,78,38,78,38,69,32,69,32,True,True,False,False,False,False
3684574612,69,34,763,224,69,34,668,151,True,False,True,False,True,False
4913632235,50,19,92,30,41,15,73,25,True,True,True,True,False,False
3031385405,155,53,418,128,129,36,369,79,True,True,True,True,True,True
352117609049,43,16,471,165,54,15,497,132,True,False,False,False,False,False
2283629339,57,19,4000,1307,60,16,4051,992,True,True,True,False,False,False
4243154088,50,18,5910,1675,55,18,5108,1037,True,False,True,False,True,False
2117548022,72,26,144,46,69,25,131,25,True,False,True,False,True,False
3469159030,107,44,37,19,124,36,39,19,False,True,False,False,False,False
4831059609,105,36,271,74,103,35,232,49,True,False,True,False,True,False
3202641160,88,34,1780,506,87,33,1561,348,True,False,True,False,True,False
3929297661,24,11,24,11,22,9,22,9,True,True,False,False,False,False
3860530207,57,23,1998,624,58,18,1817,434,True,True,True,True,True,False
4722274481,39,11,264,96,39,9,275,79,True,True,False,False,False,False
4282241940,65,23,209,68,80,19,189,46,True,True,True,False,True,False
1639445650,172,61,329,97,176,47,313,63,True,True,True,True,True,False
199993556391,61,25,94,40,59,24,90,34,True,False,False,False,False,False
3369741359,30,13,30,13,48,14,48,14,False,False,False,False,False,False
4639814110,39,16,3208,1099,44,16,3080,877,True,False,True,False,False,False
3239983356,55,23,2864,849,57,19,2799,572,True,True,True,False,True,False
4742447373,74,28,998,383,70,21,866,255,True,True,True,True,True,False
4141989837,57,23,999,354,54,16,880,238,True,True,True,True,True,True
4473639607,71,32,43,18,73,28,37,10,True,True,True,False,True,False
2598922108,55,23,134,47,52,19,140,38,True,True,False,False,False,False
158775915995,65,23,127,48,63,18,131,44,False,True,False,True,False,False
4623500017,52,19,328,92,52,19,293,59,True,False,True,False,True,False
5210132912,72,25,964,425,95,23,769,242,True,False,True,False,True,False
4920300539,51,20,1590,498,59,17,1515,326,True,True,True,False,True,False
5181571321,45,23,999,452,46,19,857,287,True,True,True,False,True,False
2116203641,84,36,569,179,84,28,553,114,True,True,True,True,True,False
1989413233,51,13,4743,1317,50,12,4220,897,True,False,True,False,True,False
4619274719,78,33,730,258,78,29,678,144,True,True,True,False,True,False
1791921977,43,19,490,168,43,14,450,109,True,True,True,True,True,False
2058130096,85,29,4568,1228,86,26,4190,769,True,True,True,False,True,False
2488218738,38,14,725,221,41,13,695,148,True,False,True,False,True,False
4264537590,52,16,999,379,46,9,1018,314,True,True,False,True,False,True
2058969151,79,28,967,373,68,14,909,288,True,True,True,True,False,True
1953523770,93,39,47,15,132,31,46,7,True,True,True,True,True,False
3776685212,79,28,999,355,79,18,835,216,True,True,True,True,True,True
28278643490,72,26,408,148,70,23,374,115,True,True,True,False,False,False
2055522816,95,29,464,127,93,23,399,91,True,True,True,True,False,False
5189533569,48,23,134,49,52,23,126,35,True,False,True,False,False,False
2125106599,142,60,456,135,142,48,378,90,True,True,True,False,True,False
3446005398,39,12,3040,861,39,12,2929,649,True,False,True,False,False,False
4691111393,58,27,313,108,67,22,320,79,True,True,True,False,False,False
3734194433,138,60,512,151,148,45,443,91,True,True,True,True,True,False
