id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4645350475,73,27,39,13,76,24,39,10,True,True,True,False,False,False
4520685288,49,18,1957,560,42,16,1705,398,True,True,True,False,False,False
1362837704,38,14,145,46,45,12,137,32,True,True,True,False,True,False
4416664920,58,21,1459,425,68,18,1406,315,True,True,True,False,False,False
1451127429,66,20,1227,341,75,20,1140,232,True,False,True,False,True,False
4675619318,41,12,13,3,41,12,12,2,True,False,True,False,True,False
4589595603,52,21,110,39,48,19,117,32,True,False,False,False,False,False
1774786477,49,15,49,15,54,18,54,18,False,False,False,False,False,False
4590275278,98,34,36,10,107,32,43,10,False,False,False,False,False,False
2279420259,66,23,397,135,71,22,365,87,True,False,True,False,True,False
4593095275,48,19,340,107,47,16,332,77,True,True,True,False,False,False
2066608627,52,19,827,242,56,18,836,185,True,False,True,False,False,False
3924874798,59,23,999,350,58,22,913,251,True,False,True,False,False,False
1360706134,42,19,523,139,42,19,456,87,True,False,True,False,True,False
1403926750,53,18,206,68,52,16,202,45,True,True,True,False,True,False
4070366893,69,26,160,52,74,24,160,41,True,False,True,False,False,False
4081267556,80,36,999,414,81,35,907,276,True,False,True,False,True,False
2061311891,54,22,1999,597,50,20,1867,381,True,False,True,False,True,False
46539997101,57,25,2021,615,55,23,1769,381,True,False,True,False,True,False
3267793376,50,16,281,99,50,15,273,62,True,False,True,False,True,False
38157968675,58,25,2022,615,56,23,1773,381,True,False,True,False,True,False
4424145319,102,44,102,44,101,40,101,40,False,False,False,False,False,False
2073370744,115,54,115,54,106,48,106,48,True,True,False,False,False,False
1728174555,51,23,240,74,49,21,215,50,True,False,True,False,True,False
2057949429,36,15,1154,373,36,15,1212,264,True,False,True,False,False,False
3824422538,38,18,240,88,47,14,225,61,True,True,True,True,True,False
3824422540,38,18,240,88,41,14,225,60,True,True,True,True,True,False
1321409006,65,22,503,170,71,20,494,112,True,False,True,False,True,False
4823759244,114,56,1773,494,116,48,1597,352,True,True,True,False,False,False
5092288558,65,27,64,19,68,21,77,20,False,True,False,True,False,False
2050583534,61,22,61,22,72,18,72,18,True,True,False,False,False,False
4653584612,72,28,72,28,68,21,68,21,True,True,True,True,False,False
4161668276,80,30,999,339,81,25,894,221,True,True,True,False,True,False
2110845313,57,22,1667,491,55,19,1581,345,True,True,True,False,False,False
3055389286,63,25,413,123,62,24,406,91,True,False,True,False,False,False
1471086844,50,16,155,50,48,14,154,36,True,True,True,False,False,False
2873066884,44,12,2832,766,44,12,2487,534,True,False,True,False,True,False
4851881611,60,20,58,16,59,18,61,15,False,False,False,False,False,False
3949699256,122,50,875,231,139,37,867,166,True,True,True,True,False,False
2052409902,42,16,651,242,42,16,623,165,True,False,True,False,True,False
3503046001,28,9,154,43,30,9,129,28,True,False,True,False,True,False
2061948762,45,15,103,38,43,12,101,29,True,True,True,False,False,False
81688657313,39,12,198,81,37,11,220,74,False,False,False,False,False,False
4318250807,174,66,1081,362,177,48,1062,264,True,True,True,True,False,False
5020476775,128,52,234,101,132,48,236,73,True,False,True,False,False,False
5134101704,36,18,37,16,36,18,37,18,False,False,False,False,False,False
2070534468,47,22,469,151,44,18,461,90,True,True,True,False,True,False
4081304066,90,49,83,42,79,38,79,38,False,True,False,True,False,False
3931035785,65,26,484,180,73,22,515,126,True,True,True,False,False,False
4958772983,73,26,81,33,83,23,86,30,False,True,False,False,False,False
280322828622,52,26,585,172,51,23,533,119,True,True,True,False,True,False
335140369894,264,94,550,166,304,73,538,119,True,True,True,True,False,False
369955904629,341,124,1239,343,343,88,1162,233,True,True,True,True,True,False
4773857781,40,11,774,252,42,11,751,164,True,False,True,False,True,False
4746512285,42,13,290,87,42,13,256,61,True,False,True,False,False,False
4091678032,182,59,923,331,193,50,940,241,True,True,True,False,False,False
4355935020,145,46,50,20,150,44,55,16,True,False,False,False,False,False
3395535928,80,26,80,26,87,20,87,19,True,True,True,True,False,False
5133674383,88,34,14,7,87,31,12,6,True,False,False,False,False,False
2061110696,39,13,900,251,49,13,953,178,True,False,True,False,False,False
4765739644,39,11,624,185,39,9,640,145,True,True,True,False,False,False
1774764506,44,15,1293,362,43,16,1290,257,True,False,True,False,False,False
2455667299,52,20,74,26,49,15,64,11,True,True,True,True,True,False
4673570226,45,17,106,39,45,16,111,31,True,False,True,False,False,False
18466095339,132,41,28,9,137,38,33,8,True,False,False,False,False,False
4744639934,66,24,114,42,77,21,114,35,True,True,False,False,False,False
1671395816,125,41,653,200,131,41,608,153,True,False,True,False,False,False
2058881485,29,12,632,188,29,11,572,138,True,False,True,False,False,False
4206401183,52,16,349,116,54,15,359,81,True,False,True,False,True,False
4808134153,50,16,854,296,53,15,877,229,True,False,True,False,False,False
3633700690,135,51,135,51,137,40,137,40,True,True,True,True,False,False
97015665472,84,30,64,19,79,24,69,16,True,True,False,False,False,False
3235822433,60,16,60,16,58,14,58,14,True,True,False,False,False,False
3576066863,36,14,197,67,40,12,214,54,True,True,False,False,False,False
3702571839,46,22,373,126,49,20,346,89,True,False,True,False,False,False
4161796119,45,16,926,295,43,12,785,193,True,True,True,True,True,False
1810185303,74,36,1195,360,74,34,1063,248,True,False,True,False,True,False
156275370909,221,86,502,134,240,72,461,93,True,True,True,False,True,False
5099092267,42,17,240,91,49,15,231,72,True,True,True,False,False,False
1386633186,36,14,1552,482,37,14,1502,338,True,False,True,False,False,False
4867390907,105,35,3862,1133,119,29,3632,781,True,True,True,False,True,False
5180688648,40,14,186,54,41,12,182,40,True,True,True,False,False,False
4817865335,38,15,577,168,42,13,543,106,True,True,True,False,True,False
4157411941,50,24,1190,412,49,24,1178,306,True,False,True,False,False,False
4687890295,32,16,358,110,35,12,364,80,True,True,True,True,False,False
2057150784,93,28,517,153,90,26,529,128,True,False,False,False,False,False
2003710867,48,15,397,140,51,13,412,96,True,True,True,False,True,False
2004447349,48,16,803,216,50,14,768,151,True,True,True,False,True,False
1633180096,46,16,383,116,55,11,367,80,True,True,True,True,True,True
2027684481,34,9,340,93,35,9,311,65,True,False,True,False,True,False
3915028298,77,30,762,242,76,27,670,147,True,False,True,False,True,False
3718781647,60,25,60,25,76,19,76,19,True,True,True,True,False,False
3797711216,71,23,159,58,69,24,156,40,True,False,True,False,True,False
4464961235,43,15,328,114,46,16,322,79,True,False,True,False,True,False
188282121229,45,18,290,94,47,16,258,76,True,True,False,False,False,False
4272953638,74,31,999,351,74,31,912,255,True,False,True,False,False,False
4454511065,23,8,230,74,23,8,230,47,True,False,True,False,True,False
3263582963,54,21,54,21,56,16,56,16,True,True,True,True,False,False
3797577168,78,30,200,63,71,26,179,46,True,True,True,False,False,False
5185302910,53,18,404,115,62,15,323,67,True,True,True,False,True,False
4101603138,45,14,999,379,49,13,930,261,True,False,True,False,True,False
4492706098,37,9,768,227,43,9,690,143,True,False,True,False,True,False
4666990747,39,12,304,108,37,9,259,63,True,True,True,True,True,False
35840895191,111,49,997,276,106,40,890,177,True,True,True,False,True,False
4450639328,44,17,76,25,59,18,79,23,False,False,False,False,False,False
1564025351,68,29,250,76,64,18,275,60,True,True,True,True,False,True
2056475259,41,16,188,74,46,15,202,60,True,False,False,False,False,False
4642851315,52,21,68,28,48,18,64,25,True,True,False,False,False,False
4589595738,64,24,113,37,64,21,128,33,True,True,False,False,False,False
4485847280,61,21,61,21,65,22,65,22,False,False,False,False,False,False
4089808169,55,26,999,351,56,25,826,205,True,False,True,False,True,False
4657399868,58,27,460,144,64,23,432,110,True,True,True,False,False,False
4003206876,77,26,999,471,79,20,763,231,True,True,True,True,True,False
3778010484,116,46,737,263,130,33,736,205,True,True,True,True,False,False
3673230409,52,26,464,176,90,26,498,142,True,False,False,False,False,False
138961805528,118,45,55,16,159,38,95,16,False,True,False,False,False,False
1788318075,85,29,1234,415,93,25,1169,267,True,True,True,False,True,False
4004761173,41,12,999,361,39,11,905,241,True,False,True,False,True,False
28270942862,80,37,80,37,78,31,78,31,True,True,False,False,False,False
2107319978,67,18,1731,480,70,18,1505,311,True,False,True,False,True,False
2078836686,32,9,464,156,32,9,483,131,True,False,False,False,False,False
4656986610,62,23,49,18,58,20,46,13,True,True,True,False,False,False
2520753271,48,18,781,233,47,17,718,149,True,False,True,False,True,False
4622968721,28,11,798,224,27,11,690,163,True,False,True,False,False,False
1303901399,144,73,1765,658,143,70,1748,484,True,False,True,False,False,False
4206222329,133,56,438,140,147,42,448,96,True,True,True,True,True,False
203844247575,245,92,1501,455,258,69,1527,311,True,True,True,True,True,False
1815633130,66,24,66,24,64,20,64,20,True,True,False,False,False,False
407898948323,80,32,1334,363,84,29,1352,266,True,False,True,False,False,False
3728596504,60,18,60,18,61,16,61,16,True,True,False,False,False,False
24048532484,45,18,491,164,52,18,501,129,True,False,True,False,False,False
3030545224,46,16,185,73,46,16,188,67,False,False,False,False,False,False
4206236237,92,34,168,61,117,29,174,42,True,True,True,False,True,False
3835248156,75,26,999,376,77,18,942,286,True,True,True,True,False,True
2060056771,47,16,275,84,47,16,259,56,True,False,True,False,True,False
4621804916,79,23,514,150,79,22,485,101,True,False,True,False,True,False
4713304190,94,41,1138,394,87,36,1150,343,True,True,False,False,False,False
4339527065,48,18,108,38,46,17,111,29,True,False,True,False,False,False
3552909102,39,15,12,4,41,17,10,3,True,False,True,False,False,False
1774764511,48,15,1289,361,51,15,1283,259,True,False,True,False,False,False
4477027120,64,23,272,80,65,21,275,70,True,False,False,False,False,False
4443083796,62,21,272,80,61,19,274,70,True,False,False,False,False,False
4667944723,51,21,360,108,59,17,346,77,True,True,True,False,False,False
5208733047,46,18,46,18,48,14,48,14,True,True,True,True,False,False
2112308267,49,22,304,89,64,20,282,67,True,False,True,False,False,False
4384404810,58,25,999,348,58,25,879,238,True,False,True,False,True,False
76471735803,94,38,112,48,93,29,111,39,True,True,False,True,False,False
336556403061,50,23,999,343,48,21,827,182,True,False,True,False,True,False
4158866187,92,42,83,36,94,37,84,30,True,True,False,False,False,False
2067338627,91,36,2534,751,96,28,2461,526,True,True,True,True,False,False
1452541036,59,24,0,0,62,20,0,0,False,True,False,False,False,False
4425470778,101,33,1023,309,117,33,956,214,True,False,True,False,True,False
4304658178,173,67,194,57,194,49,199,41,True,True,True,True,False,False
18467925256,172,64,599,183,172,56,599,122,True,True,True,False,True,False
3515389903,50,24,50,24,53,22,53,22,False,False,False,False,False,False
3570187115,55,27,55,27,59,24,59,24,True,True,False,False,False,False
4692875936,36,11,232,68,37,11,219,46,True,False,True,False,True,False
3636290105,43,14,261,98,45,12,279,87,True,True,False,False,False,False
5189533569,48,23,134,49,56,23,142,39,True,False,True,False,False,False
4643995390,192,73,1353,415,196,55,1412,286,True,True,True,True,True,False
4654984489,49,19,705,234,51,18,701,149,True,False,True,False,True,False
4509897641,22,10,114,34,21,10,109,19,True,False,True,False,True,False
22459563406,76,26,29,12,85,24,32,9,True,False,True,False,False,False
2069706347,101,44,1006,317,121,40,973,212,True,False,True,False,True,False
3045593992,45,13,401,136,45,13,373,90,True,False,True,False,True,False
2063882887,32,12,20,6,31,11,20,6,False,False,False,False,False,False
4554126503,50,30,875,337,45,24,906,245,True,True,True,False,False,False
4561167209,47,12,556,150,47,12,538,119,True,False,True,False,False,False
5318769457,63,19,647,216,67,12,629,134,True,True,True,True,True,True
3267792927,50,15,281,98,51,15,275,61,True,False,True,False,True,False
4346006247,69,18,123,35,67,16,144,30,True,True,False,False,False,False
5120441329,52,22,54,19,49,20,51,17,True,False,False,False,False,False
4516210827,48,21,181,63,50,21,198,59,False,False,False,False,False,False
37206150655,69,31,45,21,71,28,45,21,False,False,False,False,False,False
3881632215,112,49,110,47,111,43,111,43,False,True,False,False,False,False
1479262690,55,28,1023,365,70,28,971,284,True,False,True,False,False,False
4271235395,97,37,174,59,97,34,174,40,True,False,True,False,True,False
2111146548,154,42,684,196,156,29,700,144,True,True,True,True,False,True
1748051532,79,26,326,93,73,20,315,68,True,True,True,True,False,False
1639027320,60,20,498,141,60,19,446,97,True,False,True,False,True,False
1920508153,55,13,261,75,54,11,236,47,True,True,True,False,True,False
4037427918,58,25,1167,332,60,25,944,193,True,False,True,False,True,False
2723628053,62,23,974,291,65,21,915,207,True,False,True,False,False,False
3757477004,71,27,470,151,71,26,433,103,True,False,True,False,True,False
2074538866,92,29,104,39,100,26,110,31,True,True,True,False,False,False
2119162513,140,61,175,64,147,42,178,47,True,True,True,True,False,True
3708729163,75,23,75,23,70,20,70,19,True,True,False,False,False,False
4330455174,47,22,999,351,47,22,830,208,True,False,True,False,True,False
3797663749,61,26,61,26,61,25,61,25,False,False,False,False,False,False
4111823311,64,24,999,346,71,22,928,245,True,False,True,False,False,False
2111233364,187,61,762,203,188,47,723,156,True,True,True,True,False,False
3747116726,80,26,80,26,84,23,84,23,True,True,False,False,False,False
4464287759,38,15,249,75,42,11,240,58,True,True,True,True,False,False
2063837093,70,29,1319,403,69,29,1188,301,True,False,True,False,False,False
89847970728,58,27,623,176,58,27,576,134,True,False,True,False,False,False
4332430854,51,19,295,99,52,16,265,72,True,True,True,False,False,False
1730468871,62,22,394,114,61,19,371,77,True,True,True,False,True,False
1415545298,84,27,255,87,84,24,255,69,True,True,True,False,False,False
4577211000,38,15,134,42,37,14,141,34,True,False,False,False,False,False
421393369392,59,20,151,60,56,18,187,55,False,False,False,False,False,False
3026141475,50,18,1299,385,56,16,1186,240,True,True,True,False,True,False
238810853483,89,36,218,67,88,30,187,50,True,True,True,False,False,False
3746993099,80,25,80,25,86,23,86,23,False,False,False,False,False,False
1612205219,43,14,123,34,44,13,117,25,True,False,True,False,False,False
161899864664,96,50,347,108,96,50,324,91,True,False,False,False,False,False
4732599990,56,15,484,188,57,14,521,157,True,False,False,False,False,False
4642539086,130,48,671,190,137,41,647,129,True,True,True,False,True,False
1816515146,64,21,147,43,62,17,144,32,True,True,True,False,False,False
2065240489,54,25,2000,601,50,22,1893,408,True,True,True,False,True,False
3591612064,54,25,2072,615,50,22,1974,403,True,True,True,False,True,False
4590034064,138,52,647,184,153,43,618,119,True,True,True,False,True,False
1752722693,70,25,762,252,75,19,790,201,True,True,True,True,False,False
98665887434,52,19,301,112,59,16,285,80,True,True,True,False,False,False
508311459028,93,34,950,273,90,33,870,205,True,False,True,False,False,False
1867446858,65,23,65,23,67,18,67,18,True,True,True,True,False,False
2036024819,51,19,469,146,50,15,481,120,True,True,False,True,False,False
142083478286,38,15,86,29,37,14,92,18,True,False,True,False,True,False
4117158830,64,28,999,388,62,26,873,254,True,False,True,False,True,False
5025886764,75,30,60,24,67,23,52,17,True,True,True,True,False,False
2064433694,97,34,757,227,95,26,717,147,True,True,True,True,True,False
1646206674,37,15,917,280,37,14,881,199,True,False,True,False,False,False
4425600562,39,12,1661,450,39,11,1499,319,True,False,True,False,False,False
3937838359,38,10,1811,578,39,9,1809,426,True,False,True,False,False,False
2140966897,163,48,955,269,152,41,837,187,True,True,True,False,True,False
4464294449,37,8,88,25,36,8,86,23,False,False,False,False,False,False
2078830490,40,18,354,125,46,16,374,91,True,True,True,False,False,False
10575899249,29,13,59,27,29,13,60,23,True,False,False,False,False,False
2299315585,44,17,234,73,44,16,229,56,True,False,True,False,False,False
4478450397,40,15,40,15,49,13,49,13,True,True,False,False,False,False
41713266437,63,25,694,207,62,24,673,154,True,False,True,False,False,False
1966173818,45,11,798,232,36,10,700,167,True,True,True,False,False,False
2118359436,36,14,54,14,42,14,56,12,True,False,False,False,False,False
2111719955,200,84,934,293,207,73,940,196,True,True,True,False,True,False
2065658418,136,52,159,53,144,42,170,41,True,True,True,False,False,False
4206294979,79,35,174,50,84,27,176,36,True,True,True,True,False,False
4846827279,130,53,633,221,141,43,641,163,True,True,True,False,False,False
1711804257,138,49,647,184,147,39,648,121,True,True,True,True,True,False
4589943406,112,41,3671,1059,108,34,3258,719,True,True,True,False,True,False
563361956182,43,20,722,224,44,17,580,135,True,True,True,False,True,False
311613289539,61,23,251,74,60,17,246,52,True,True,True,True,False,False
2055083261,54,19,425,144,63,16,449,105,True,True,True,False,False,False
4415460871,76,29,0,0,74,24,0,0,False,True,False,False,False,False
2054781193,45,15,1289,430,44,13,1267,303,True,True,True,False,False,False
3935134734,63,19,886,333,63,19,878,230,True,False,True,False,True,False
4831059609,105,36,271,74,102,35,1999,443,False,False,False,False,False,False
4780561080,43,20,208,79,44,19,199,62,True,False,True,False,False,False
3773033938,44,16,884,240,44,16,779,166,True,False,True,False,True,False
4958456827,97,28,95,26,100,23,100,23,True,True,False,False,False,False
1639859238,63,23,162,58,66,21,174,48,True,False,False,False,False,False
4857148526,33,10,33,10,36,10,36,10,False,False,False,False,False,False
4810565011,101,38,127,49,108,31,133,32,True,True,True,False,True,False
2037039871,39,11,80,28,41,9,97,23,True,True,False,False,False,False
2063077024,55,22,841,243,54,21,736,151,True,False,True,False,True,False
2092142602,46,21,244,88,46,21,234,72,True,False,False,False,False,False
3403917033,98,44,581,208,110,38,634,159,True,True,True,False,False,False
4464789875,58,29,999,359,58,28,845,223,True,False,True,False,True,False
3891956879,55,24,626,194,58,22,670,161,True,False,False,False,False,False
4247516426,127,43,164,61,156,38,168,40,True,True,True,False,True,False
4057430963,46,12,134,45,53,12,131,30,True,False,True,False,True,False
4471449591,47,17,108,36,48,17,116,32,True,False,False,False,False,False
4344502942,38,13,266,90,38,9,274,72,True,True,False,True,False,True
4343053715,80,31,999,399,95,25,959,289,True,True,True,False,False,False
22744746846,34,11,57,16,37,11,54,14,True,False,False,False,False,False
2120629167,197,70,1910,552,208,59,1691,371,True,True,True,False,True,False
3202465062,77,28,593,167,91,31,605,130,True,False,True,False,False,False
33184880922,50,20,295,135,50,20,300,110,True,False,False,False,False,False
3345111425,90,26,1996,551,87,21,1946,381,True,True,True,False,True,False
4479424058,47,17,116,37,48,17,119,36,False,False,False,False,False,False
422599152324,72,28,8582,2961,70,28,8150,2183,True,False,True,False,False,False
1521944403,56,16,590,162,56,15,609,123,True,False,True,False,False,False
1372373989,30,14,669,195,29,12,637,128,True,True,True,False,True,False
97015667220,90,33,63,19,85,23,69,17,True,True,False,True,False,True
2057078858,29,15,1427,406,34,18,1361,306,True,False,True,False,False,False
82466780870,67,27,61,23,75,22,61,23,False,True,False,False,False,False
4045102508,152,53,1180,331,146,43,1098,229,True,True,True,False,True,False
4224150123,111,40,2541,714,116,37,2360,500,True,False,True,False,False,False
2056048535,80,26,140,58,80,25,155,37,True,False,True,False,True,False
4057371579,46,15,46,15,46,13,46,13,True,True,False,False,False,False
138961654009,80,31,75,22,86,24,66,13,True,True,True,True,True,False
2113276737,68,27,389,138,63,20,391,82,True,True,True,True,True,False
4006385172,63,27,999,341,58,24,784,199,True,True,True,False,True,False
4732077225,80,31,80,31,96,26,96,26,True,True,False,False,False,False
60270130980,40,14,259,85,41,14,276,79,False,False,False,False,False,False
3526079887,58,17,662,206,59,16,606,154,True,False,True,False,False,False
4062293592,77,30,77,30,87,23,87,23,True,True,True,True,False,False
4810291847,53,14,1867,556,52,11,1841,436,True,True,True,True,False,False
4526484741,45,16,709,231,53,15,767,170,True,False,True,False,False,False
2058345018,32,9,2696,791,32,7,2724,572,True,True,True,True,False,False
4278997793,50,13,150,52,50,13,149,34,True,False,True,False,True,False
4528978908,33,9,1785,561,33,9,1530,413,True,False,True,False,False,False
4117064632,46,13,155,49,47,11,159,34,True,True,True,False,True,False
1818219339,141,42,451,129,153,36,425,86,True,True,True,False,True,False
3850231781,94,30,1458,472,95,22,1458,362,True,True,True,True,False,False
2057142188,82,27,332,94,82,27,317,65,True,False,True,False,True,False
3967461653,79,32,79,32,80,24,80,24,True,True,True,True,False,False
4696053591,54,17,748,260,47,14,626,129,True,True,True,False,True,False
4751963804,45,15,295,93,45,15,280,61,True,False,True,False,True,False
361430891904,56,25,90,34,62,19,102,30,True,True,False,True,False,False
353075616241,56,25,137,46,62,19,156,36,True,True,True,True,False,False
2190209167,71,29,418,148,73,26,391,94,True,True,True,False,True,False
1456840455,40,16,241,77,46,13,218,54,True,True,True,False,False,False
4701102164,79,29,79,29,80,26,80,26,True,True,False,False,False,False
169883264664,42,18,275,89,42,18,247,61,True,False,True,False,True,False
3364587358,49,18,49,18,48,18,48,18,False,False,False,False,False,False
3439204535,40,13,271,69,41,13,275,57,True,False,False,False,False,False
3404246292,70,21,2203,629,73,22,1979,456,True,False,True,False,False,False
4040861140,68,26,68,26,62,23,62,23,True,True,False,False,False,False
5037293123,45,15,194,57,45,15,169,39,True,False,True,False,True,False
4668577423,100,42,998,304,97,29,969,174,True,True,True,True,True,True
1408110251,70,30,183,72,78,25,201,50,True,True,True,False,True,False
3798427099,71,23,117,42,67,21,117,31,True,False,True,False,False,False
3046729281,59,19,1389,401,56,18,1280,259,True,False,True,False,True,False
3898238697,80,22,80,22,87,20,87,22,False,False,False,False,False,False
1321360812,76,30,2491,703,73,28,2267,474,True,False,True,False,True,False
2314547431,32,11,128,45,27,9,129,31,True,True,True,False,True,False
4567728786,96,36,92,39,110,27,90,28,True,True,True,True,False,False
4343053757,80,30,999,398,90,22,953,276,True,True,True,True,True,False
42626234945,30,10,173,72,32,9,166,50,True,False,True,False,True,False
2081742254,50,18,522,187,48,17,523,121,True,False,True,False,True,False
1743158946,41,12,151,47,38,11,137,23,True,False,True,False,True,False
4555760845,63,29,450,158,64,26,440,107,True,True,True,False,True,False
4081572804,194,62,185,53,177,47,168,38,True,True,True,True,False,False
4522163029,39,15,124,48,37,13,117,33,True,True,True,False,True,False
4293039566,78,22,999,369,71,19,939,266,True,True,True,False,False,False
3715764048,45,18,45,18,46,14,46,14,True,True,True,True,False,False
4490941383,80,34,396,143,86,29,371,96,True,True,True,False,True,False
4645177176,64,28,116,41,62,23,108,33,True,True,False,False,False,False
1716274058,66,24,413,124,66,19,371,78,True,True,True,True,True,False
3699118191,53,14,323,106,55,11,326,80,True,True,True,True,False,False
4715938846,43,17,44,17,47,15,48,15,True,True,False,False,False,False
2329115926,50,19,229,81,51,17,217,71,True,True,False,False,False,False
1309241818,51,17,203,67,52,15,203,51,True,True,True,False,False,False
4283342406,46,15,523,147,45,13,480,97,True,True,True,False,True,False
3267793397,50,15,292,101,51,15,288,64,True,False,True,False,True,False
26795163325,71,32,201,76,86,36,211,58,True,False,True,False,False,False
4483998870,50,23,999,395,52,21,914,230,True,False,True,False,True,False
2055608440,113,34,425,131,104,29,432,101,True,True,True,False,False,False
4242540559,86,37,358,119,94,35,363,77,True,False,True,False,True,False
4642853960,60,22,66,20,62,22,58,16,True,False,False,False,False,False
1369766624,53,21,53,21,52,20,52,20,False,False,False,False,False,False
4203062259,57,24,999,345,57,24,837,204,True,False,True,False,True,False
3635733776,58,18,3899,1121,60,16,3837,785,True,True,True,False,False,False
1645442429,109,37,4520,1500,122,34,4396,1071,True,False,True,False,False,False
1307862087,54,21,989,303,53,16,958,205,True,True,True,True,True,False
2154734767,78,28,610,204,75,19,592,139,True,True,True,True,True,True
81174926056,34,16,64,29,39,14,94,32,False,True,False,False,False,False
48282440379,45,21,993,369,57,18,936,232,True,True,True,False,True,False
3829220860,85,29,85,29,87,22,87,22,True,True,True,True,False,False
110748797879,84,30,60,22,79,23,58,20,False,True,False,True,False,False
177938051778,64,34,973,350,68,31,761,246,True,False,True,False,False,False
2092791323,41,16,3354,996,42,16,3104,637,True,False,True,False,True,False
3093841450,45,13,172,62,41,10,164,43,True,True,True,True,True,False
3862188518,53,22,591,186,52,20,492,106,True,False,True,False,True,False
4714144986,96,34,629,232,108,24,687,186,True,True,False,True,False,False
2062914843,47,14,648,171,46,13,600,117,True,False,True,False,True,False
2179798413,66,26,1746,611,61,21,1631,416,True,True,True,False,True,False
3929005733,76,19,76,19,79,19,79,19,False,False,False,False,False,False
2336161523,107,31,371,127,110,27,380,92,True,True,True,False,False,False
1401982553,53,19,1590,502,51,16,1582,364,True,True,True,False,False,False
2062075980,88,31,88,31,85,27,87,28,False,True,False,False,False,False
1684789889,73,20,5000,1407,75,18,4858,1009,True,False,True,False,False,False
3896015808,43,15,106,34,43,15,134,24,True,False,True,False,False,False
4015422065,53,21,469,151,53,20,434,87,True,False,True,False,True,False
2071747028,104,44,1486,451,124,39,1418,294,True,True,True,False,True,False
4719266319,39,17,39,17,41,14,41,14,True,True,False,False,False,False
1868851726,78,30,78,30,84,27,84,27,False,False,False,False,False,False
3042972628,54,24,739,216,49,17,703,162,True,True,True,True,False,False
1688696995,66,24,349,99,66,20,324,69,True,True,True,False,True,False
6749202387,64,29,2579,820,80,28,2385,583,True,False,True,False,False,False
196392553102,77,29,964,425,90,26,870,311,True,True,True,False,False,False
4439547650,60,28,999,351,59,26,843,216,True,False,True,False,True,False
3404019592,64,30,64,30,77,27,77,26,True,False,False,False,False,False
5020458118,55,23,1486,386,48,16,1464,293,True,True,True,True,False,True
1579093331,46,13,4520,1304,46,11,4476,941,True,True,True,False,False,False
3636290107,43,13,250,92,45,11,266,83,False,True,False,False,False,False
3896033964,59,20,59,20,61,16,61,16,True,True,False,False,False,False
4915788915,35,9,272,73,35,9,255,56,True,False,True,False,False,False
15249078376,73,26,29,16,81,21,29,12,True,True,True,False,False,False
4353938843,58,21,261,81,58,18,263,53,True,True,True,False,True,False
4402571427,51,20,1352,469,56,18,1317,322,True,False,True,False,True,False
4521037635,38,13,30,8,38,14,30,7,True,False,False,False,False,False
5080010233,80,32,1652,469,80,26,1386,296,True,True,True,False,True,False
4970380997,64,28,84,29,66,28,88,25,True,False,False,False,False,False
192292489844,52,18,66,25,63,18,67,22,True,False,False,False,False,False
175595215688,52,18,60,25,63,18,71,22,True,False,False,False,False,False
4326517600,69,28,57,24,60,22,48,16,True,True,True,True,True,False
322471595286,88,35,91,36,80,26,94,25,True,True,True,True,True,False
4333918437,57,22,178,60,55,19,167,39,True,True,True,False,True,False
4825497631,43,17,180,73,47,15,193,68,False,True,False,False,False,False
2009261949,60,22,5000,1420,58,20,4676,1061,True,False,True,False,False,False
4898730811,65,15,205,62,65,15,205,51,True,False,False,False,False,False
4958159762,47,15,73,26,47,10,79,24,False,True,False,True,False,True
3598854563,55,20,219,68,55,16,229,60,True,True,False,False,False,False
350367890983,48,21,978,348,48,20,858,220,True,False,True,False,True,False
4498503101,57,20,455,155,61,17,382,96,True,True,True,False,True,False
5118957881,46,18,123,37,48,17,119,30,True,False,False,False,False,False
4201800596,45,13,336,121,43,12,320,83,True,False,True,False,True,False
2055583171,97,34,658,191,111,31,615,129,True,False,True,False,True,False
1425266669,76,25,1024,296,83,18,1003,211,True,True,True,True,False,False
4632888071,56,20,83,29,58,20,86,30,False,False,False,False,False,False
4656985284,60,22,47,17,62,22,50,15,True,False,False,False,False,False
191669250041,79,30,79,30,96,24,96,24,True,True,False,False,False,False
4603465738,71,24,1130,342,73,21,1130,249,True,True,True,False,False,False
4520349147,35,13,260,102,36,12,270,84,True,False,False,False,False,False
3961749781,140,55,40,13,159,44,40,8,True,True,True,False,True,False
3626237468,40,16,133,38,44,16,128,25,True,False,True,False,True,False
3891995506,51,24,434,141,56,20,459,106,True,True,True,False,False,False
3112807902,75,29,1247,431,67,24,1186,290,True,True,True,False,True,False
2060185518,79,23,944,284,69,20,825,181,True,True,True,False,True,False
4457171494,38,15,266,92,38,15,253,64,True,False,True,False,True,False
1639874909,45,22,187,63,52,20,181,42,True,False,True,False,True,False
3081067253,61,23,688,183,58,21,632,119,True,False,True,False,True,False
2066624975,62,16,1191,323,64,15,1028,224,True,False,True,False,True,False
4016980309,83,23,286,108,84,21,258,74,True,False,True,False,True,False
5035040880,50,19,486,170,49,15,453,110,True,True,True,True,True,False
3339817796,54,26,2291,640,50,24,2137,428,True,False,True,False,True,False
