id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1639874909,45,22,187,63,52,20,182,43,True,False,True,False,True,False
4575043414,48,21,1406,388,40,14,1426,288,True,True,True,True,False,True
1709057137,51,13,1635,534,51,11,1613,387,True,True,True,False,False,False
1386633953,46,18,1144,333,45,17,1004,224,True,False,True,False,True,False
4211143463,69,16,220,63,70,16,223,53,True,False,False,False,False,False
3989811134,61,21,99,43,62,18,109,42,False,True,False,False,False,False
4639814245,42,19,3222,1106,51,21,3133,902,True,False,False,False,False,False
191333072438,59,27,1207,360,56,23,1114,256,True,True,True,False,False,False
3891956879,55,24,626,194,56,22,681,164,True,False,False,False,False,False
2057078858,29,15,1427,406,28,15,1342,303,True,False,True,False,False,False
1823372268,122,48,629,223,113,34,636,154,True,True,True,True,True,False
4831144499,72,27,518,148,73,24,463,102,True,True,True,False,True,False
2111999386,52,18,367,105,57,11,354,75,True,True,True,True,False,True
5025886764,75,30,60,24,72,24,57,18,True,True,True,False,False,False
4197957154,86,33,2283,655,89,26,2114,422,True,True,True,True,True,False
1657011147,55,19,606,187,53,17,502,114,True,True,True,False,True,False
186786999399,39,17,1811,623,47,16,1784,482,True,False,True,False,False,False
196392553102,77,29,964,425,90,24,877,317,True,True,True,False,False,False
5174562295,35,14,467,129,34,12,491,99,True,True,True,False,False,False
4621804916,79,23,514,150,79,22,478,102,True,False,True,False,True,False
2602864486,84,30,84,30,76,23,76,20,True,True,True,True,True,False
5120441329,52,22,54,19,49,20,51,17,True,False,False,False,False,False
156117168340,43,18,154,58,51,16,172,45,True,True,True,False,False,False
2078337749,150,53,2068,626,164,41,2111,427,True,True,True,True,True,False
1774764506,44,15,1293,362,43,15,1280,258,True,False,True,False,False,False
5318769457,63,19,647,216,67,14,614,135,True,True,True,True,True,False
4944740006,159,49,682,213,157,45,664,160,True,False,True,False,False,False
2079354381,41,18,313,100,42,14,277,69,True,True,True,True,True,False
5012377514,85,32,36,13,83,23,40,9,True,True,True,True,True,False
4435546738,36,11,785,249,39,12,666,147,True,False,True,False,True,False
2074525927,71,32,852,230,90,30,856,159,True,False,True,False,True,False
1746297460,117,41,867,236,146,34,895,164,True,True,True,False,True,False
4773681665,40,20,40,20,40,18,40,18,False,False,False,False,False,False
2055837569,41,12,193,61,39,10,199,55,False,True,False,False,False,False
2059194324,41,12,460,141,39,10,475,106,True,True,True,False,False,False
2120402066,58,25,1245,345,55,21,1101,218,True,True,True,False,True,False
142083821417,45,16,62,20,47,13,76,14,True,True,True,False,False,False
2053551101,49,17,49,17,62,15,62,15,True,True,False,False,False,False
3293924545,76,29,76,29,79,28,79,28,False,False,False,False,False,False
4479424058,47,17,116,37,48,17,119,36,False,False,False,False,False,False
2061441842,54,20,54,20,55,18,55,18,False,False,False,False,False,False
3339817796,54,26,2291,640,50,23,2118,422,True,True,True,False,True,False
4704351820,97,36,97,36,96,27,96,27,True,True,True,True,False,False
1774799298,81,35,47,19,86,29,50,18,False,True,False,False,False,False
177938051778,64,34,973,350,68,31,769,248,True,False,True,False,False,False
4765739644,39,11,624,185,40,9,630,143,True,True,True,False,False,False
4475599263,28,13,95,44,28,13,112,38,True,False,False,False,False,False
3526079887,58,17,662,206,59,16,605,152,True,False,True,False,False,False
4690582974,174,63,1534,463,217,50,1538,327,True,True,True,True,False,False
69055726976,49,19,110,41,51,17,106,31,True,True,True,False,False,False
19200751877,56,26,70,24,58,26,69,21,True,False,False,False,False,False
102180093107,97,35,762,276,96,25,855,210,True,True,True,True,False,False
382175342559,50,16,244,73,59,16,239,49,True,False,True,False,True,False
2062235955,48,22,529,170,47,22,521,126,True,False,True,False,False,False
441422692319,42,20,509,154,42,19,414,79,True,False,True,False,True,False
1759203713,60,22,436,152,62,21,426,105,True,False,True,False,True,False
4295043985,43,15,54,22,58,12,70,18,True,True,False,False,False,False
331052132369,37,17,1201,371,40,15,1120,297,True,True,False,False,False,False
4612402397,36,11,1231,296,33,10,1122,228,True,False,True,False,False,False
3378381386,50,20,106,37,50,20,109,35,False,False,False,False,False,False
5138783610,78,29,1083,318,79,26,1040,240,True,True,True,False,False,False
2055608440,113,34,425,131,104,27,434,100,True,True,True,True,False,False
2055608441,111,34,425,131,102,27,423,99,True,True,True,True,False,False
117229372262,68,21,872,262,67,18,807,165,True,True,True,False,True,False
5022489871,185,61,745,255,193,45,781,185,True,True,True,True,False,False
3978346340,62,29,62,29,65,27,65,27,False,False,False,False,False,False
4312092080,68,34,999,357,70,31,850,218,True,False,True,False,True,False
3299599421,66,26,66,26,60,21,60,21,True,True,False,False,False,False
4855635552,152,57,691,221,163,44,695,158,True,True,True,True,False,False
4666990747,39,12,304,108,38,10,250,62,True,True,True,False,True,False
4636321295,80,40,45,20,85,35,50,16,True,True,False,False,False,False
4549189933,40,17,327,112,41,15,348,78,True,True,True,False,True,False
3832187405,71,24,117,43,65,21,110,31,True,True,True,False,False,False
4999242335,79,29,286,97,74,24,268,61,True,True,True,False,True,False
1425266669,76,25,1024,296,83,18,1000,201,True,True,True,True,True,False
2064433694,97,34,757,227,95,26,710,151,True,True,True,True,True,False
2057736596,42,17,1364,367,37,14,1235,260,True,True,True,False,False,False
5306873644,73,27,1000,305,90,25,1050,231,True,False,True,False,False,False
65277252691,37,12,999,318,37,12,836,206,True,False,True,False,True,False
5103826672,76,26,979,353,70,20,883,272,True,True,True,True,False,False
3509258338,88,27,396,131,87,22,377,87,True,True,True,False,True,False
4255048934,75,22,999,354,75,19,910,242,True,True,True,False,True,False
2168053392,57,21,106,37,56,18,107,23,True,True,True,False,True,False
1955032383,38,8,299,94,38,8,281,65,True,False,True,False,True,False
5069779382,49,23,394,103,54,15,389,78,True,True,True,True,False,True
4676625783,48,19,549,157,49,17,525,109,True,True,True,False,True,False
3829365763,78,30,999,388,102,33,882,236,True,False,True,False,True,False
2112308266,50,23,304,89,56,20,280,68,True,True,True,False,False,False
3956534230,61,23,61,23,58,14,58,14,True,True,True,True,True,True
4205538788,45,17,209,67,45,16,199,46,True,False,True,False,True,False
3576066863,36,14,197,67,40,12,212,54,True,True,False,False,False,False
3699118191,53,14,323,106,56,14,326,77,True,False,True,False,False,False
4326517600,69,28,57,24,60,22,48,16,True,True,True,True,True,False
1639256138,120,48,599,183,114,42,585,118,True,True,True,False,True,False
3767059400,59,23,59,23,59,23,59,23,False,False,False,False,False,False
4040861140,68,26,68,26,58,19,58,19,True,True,True,True,False,False
4146000340,77,24,78,24,76,23,77,23,False,False,False,False,False,False
303600075141,51,23,51,23,53,24,53,24,False,False,False,False,False,False
1567854903,105,33,425,131,96,26,431,100,True,True,True,True,False,False
3503046001,28,9,154,43,30,9,134,29,True,False,True,False,True,False
1978617477,38,13,414,124,38,13,374,76,True,False,True,False,True,False
3030545224,46,16,185,73,46,16,190,67,False,False,False,False,False,False
1672066227,104,36,851,255,120,29,820,187,True,True,True,False,False,False
3409249156,30,12,30,12,35,10,35,10,True,True,False,False,False,False
4241504041,50,15,325,110,51,15,285,74,True,False,True,False,True,False
4146071311,45,19,999,342,45,19,820,197,True,False,True,False,True,False
4521037635,38,13,30,8,38,14,29,6,True,False,True,False,False,False
3081067253,61,23,688,183,58,21,632,118,True,False,True,False,True,False
4692875936,36,11,232,68,37,11,222,47,True,False,True,False,True,False
4590275278,98,34,36,10,115,32,43,10,False,False,False,False,False,False
3746993099,80,25,80,25,87,24,87,24,False,False,False,False,False,False
3060159815,36,15,230,75,35,12,236,53,True,True,True,False,False,False
4045102508,152,53,1180,331,150,43,1068,225,True,True,True,False,True,False
4111823311,64,24,999,346,67,21,918,240,True,True,True,False,True,False
4589596505,64,28,83,36,62,23,79,31,True,True,False,False,False,False
4157411941,50,24,1190,412,49,24,1175,306,True,False,True,False,False,False
3797711216,71,23,159,58,72,24,156,40,True,False,True,False,True,False
4330455174,47,22,999,351,47,22,825,204,True,False,True,False,True,False
3364587358,49,18,49,18,49,19,49,19,False,False,False,False,False,False
81226607159,61,26,1427,396,58,18,1501,295,True,True,True,True,False,True
4636062964,88,42,45,20,89,36,44,16,True,True,False,False,False,False
3913449996,150,49,71,25,149,35,73,19,True,True,True,True,False,False
1802065720,69,29,69,29,70,24,70,24,True,True,False,False,False,False
2053829860,74,32,74,32,76,28,76,28,True,True,False,False,False,False
4816033077,51,18,229,67,46,15,206,46,True,True,True,False,True,False
1711995496,130,48,813,234,139,40,766,154,True,True,True,False,True,False
1712044201,103,37,501,146,110,34,469,85,True,False,True,False,True,False
3267793378,50,16,281,99,50,15,274,63,True,False,True,False,True,False
3761484718,66,26,745,207,69,26,691,146,True,False,True,False,False,False
4642539086,130,48,671,190,131,40,634,126,True,True,True,False,True,False
3267793397,50,15,292,101,51,15,287,63,True,False,True,False,True,False
2057489530,53,16,53,16,52,10,52,10,True,True,True,True,True,True
4117064632,46,13,155,49,47,11,164,34,True,True,True,False,True,False
15249094070,73,26,29,16,81,21,29,12,True,True,True,False,False,False
5152873103,94,36,712,216,101,32,776,174,True,True,False,False,False,False
4478450397,40,15,40,15,45,12,45,12,True,True,False,False,False,False
4015622291,68,24,999,335,65,17,878,186,True,True,True,True,True,False
4737351580,68,27,81,29,80,21,78,21,True,True,True,True,False,False
201762403491,78,30,999,320,85,27,864,196,True,False,True,False,True,False
4006389039,70,24,999,333,70,23,957,262,True,False,True,False,False,False
2063837093,70,29,1319,403,69,28,1181,302,True,False,True,False,False,False
2071786418,74,25,74,25,86,20,86,20,True,True,False,False,False,False
2057241278,61,22,61,22,61,18,61,18,True,True,False,False,False,False
3046479308,49,19,1674,576,46,16,1593,436,True,True,True,False,False,False
5214349442,28,10,608,167,35,13,567,119,True,False,True,False,False,False
4589595603,52,21,110,39,48,18,117,32,True,True,False,False,False,False
4642851302,52,21,66,20,48,18,58,16,True,True,False,False,False,False
2992101503,24,10,203,55,23,8,158,36,True,True,True,False,True,False
3227376490,39,15,574,163,38,14,543,119,True,False,True,False,False,False
4730497694,63,19,293,79,65,19,290,67,True,False,False,False,False,False
1858936382,66,20,66,20,72,17,72,17,True,True,False,False,False,False
416910186231,46,24,988,341,55,26,894,245,True,False,True,False,False,False
4464789875,58,29,999,359,57,28,933,295,True,False,False,False,False,False
1694379812,50,16,392,137,50,12,358,86,True,True,True,True,True,False
2938335213,51,22,162,56,51,20,154,38,True,False,True,False,True,False
422486531630,77,23,77,23,86,21,86,21,False,False,False,False,False,False
412072027060,109,35,1708,584,131,28,1792,418,True,True,True,False,False,False
2114167315,196,70,157,49,197,46,152,37,True,True,True,True,False,True
2066611160,60,17,1191,323,65,16,1019,223,True,False,True,False,True,False
3824422540,38,18,240,88,35,13,225,59,True,True,True,True,True,False
3785380445,48,20,48,20,48,20,48,20,False,False,False,False,False,False
289741933562,73,24,983,355,75,23,975,305,True,False,False,False,False,False
18465768764,136,52,667,255,136,42,700,183,True,True,True,False,False,False
336556426216,51,23,999,360,49,21,763,172,True,False,True,False,True,False
1898757736,77,30,687,195,88,28,627,137,True,False,True,False,False,False
3835248156,75,26,999,376,77,18,924,279,True,True,True,True,False,True
5189533569,48,23,134,49,56,23,143,39,True,False,True,False,False,False
2279420259,66,23,397,135,69,20,349,83,True,True,True,False,True,False
3598854563,55,20,219,68,57,17,229,61,True,True,False,False,False,False
4978210022,41,16,237,82,41,12,230,65,True,True,True,True,False,False
1837933458,41,11,273,89,50,13,258,67,True,False,True,False,False,False
2121150386,102,44,52,24,124,39,49,20,True,True,False,False,False,False
2070030589,74,27,74,27,82,25,82,25,False,False,False,False,False,False
1685040742,150,53,25,9,147,38,23,6,True,True,True,True,True,False
1975046609,68,34,999,367,73,29,929,217,True,True,True,False,True,False
4206294979,79,35,174,50,81,27,177,36,True,True,True,True,False,False
4201800596,45,13,336,121,47,13,296,82,True,False,True,False,True,False
1497939108,54,19,677,218,53,15,658,156,True,True,True,True,False,False
5060893513,47,21,47,21,62,15,62,15,True,True,True,True,False,False
3797663749,61,26,61,26,61,25,61,25,False,False,False,False,False,False
3355100621,67,28,67,28,70,25,70,25,True,True,False,False,False,False
1321408657,29,9,29,9,24,6,24,6,True,True,True,True,True,True
4595119059,68,23,3959,1122,70,22,3440,733,True,False,True,False,True,False
3636290105,43,14,261,98,45,12,269,78,True,True,True,False,False,False
1847640790,66,23,66,23,63,18,63,18,True,True,True,True,False,False
3881632215,112,49,110,47,113,43,113,43,False,True,False,False,False,False
3798427099,71,23,117,42,64,21,117,31,True,False,True,False,False,False
2062181997,66,26,107,38,76,21,110,22,True,True,True,False,True,False
2853466182,62,17,1964,512,64,16,1828,393,True,False,True,False,False,False
3755147906,45,18,426,149,57,17,383,91,True,False,True,False,True,False
4446783969,37,13,74,23,36,12,73,22,False,False,False,False,False,False
1590438681,36,17,1376,441,40,15,1314,331,True,True,True,False,False,False
5098812067,143,42,59,19,141,34,66,15,True,True,True,False,False,False
1848079063,71,23,71,23,77,19,77,19,True,True,False,False,False,False
4161766533,31,12,31,12,30,11,30,11,False,False,False,False,False,False
2063882887,32,12,20,6,30,11,20,6,False,False,False,False,False,False
3385246179,78,35,200,57,79,28,172,41,True,True,True,False,False,False
3862188518,53,22,591,186,52,20,493,105,True,False,True,False,True,False
4132185176,84,41,84,41,91,30,91,30,True,True,True,True,False,False
3267792927,50,15,281,98,51,15,275,63,True,False,True,False,True,False
4513691832,76,37,76,37,92,29,92,29,True,True,True,True,False,False
4673542718,171,55,1038,317,163,37,928,201,True,True,True,True,True,True
2003710867,48,15,397,140,51,13,409,96,True,True,True,False,True,False
4384404810,58,25,999,348,58,25,831,199,True,False,True,False,True,False
2113276737,68,27,389,138,63,19,391,82,True,True,True,True,True,False
4206163958,64,26,201,103,72,20,213,101,False,True,False,True,False,False
4754817670,57,20,9,2,55,18,9,2,False,False,False,False,False,False
4454511065,23,8,230,74,23,8,219,47,True,False,True,False,True,False
5035040880,50,19,486,170,49,15,451,110,True,True,True,True,True,False
4321244725,90,36,223,82,79,28,232,59,True,True,True,True,False,False
2057706385,55,17,1054,299,55,17,1003,208,True,False,True,False,True,False
3046729281,59,19,1389,401,56,18,1272,257,True,False,True,False,True,False
4416706475,83,34,302,89,92,26,274,66,True,True,True,True,False,False
1319922652,57,17,1191,323,61,16,1031,218,True,False,True,False,True,False
2065658418,136,52,159,53,148,36,171,41,True,True,True,True,False,True
3937838359,38,10,1811,578,39,9,1801,420,True,False,True,False,False,False
4146971009,37,14,319,118,39,14,301,91,True,False,True,False,False,False
4820643406,38,13,31,7,37,13,26,5,True,False,True,False,False,False
4910561821,70,24,104,38,78,21,102,33,True,True,False,False,False,False
3911646945,88,32,193,59,86,20,202,42,True,True,True,True,False,True
3909328145,40,13,39,14,42,11,37,9,True,True,True,False,True,False
4101656158,57,22,999,335,63,22,922,232,True,False,True,False,True,False
1645442426,109,37,4544,1509,119,35,4512,1086,True,False,True,False,False,False
4220425825,79,25,4000,1094,88,25,3771,820,True,False,True,False,False,False
1303901399,144,73,1765,658,154,72,1759,480,True,False,True,False,False,False
2074402075,150,47,151,49,149,38,142,35,True,True,True,False,False,False
4780561080,43,20,208,79,44,19,202,63,True,False,True,False,False,False
4697762753,53,20,468,173,51,19,467,107,True,False,True,False,True,False
3033453446,79,31,326,117,82,28,344,91,True,False,True,False,False,False
2072223571,97,38,699,201,102,31,628,133,True,True,True,False,True,False
301158314638,78,35,995,420,83,33,935,328,True,False,True,False,False,False
18467089718,90,40,1787,526,97,30,1661,329,True,True,True,True,True,False
3845949611,42,12,1915,572,41,13,1714,407,True,False,True,False,False,False
120617295680,70,24,4001,1173,72,23,3418,730,True,False,True,False,True,False
2057949429,36,15,1154,373,36,15,1196,259,True,False,True,False,True,False
4062216502,67,26,43,12,67,22,41,8,True,True,True,False,True,False
3707747150,55,22,55,22,55,22,55,22,False,False,False,False,False,False
3462576162,60,19,60,19,52,15,52,15,True,True,True,True,False,False
125013407337,87,44,518,146,96,34,469,103,True,True,True,True,False,False
2146119221,70,31,51,14,81,28,46,10,True,False,True,False,False,False
4901238426,64,14,220,63,65,14,223,53,True,False,False,False,False,False
3636290107,43,13,250,92,45,11,258,81,True,True,False,False,False,False
4219781519,66,28,2177,654,65,25,1919,399,True,True,True,False,True,False
361057764161,52,21,589,195,56,21,600,143,True,False,True,False,False,False
323421711132,261,92,409,128,285,75,386,96,True,True,True,False,False,False
3618222408,30,9,809,246,28,7,698,145,True,True,True,True,True,False
4509897641,22,10,114,34,21,10,105,19,True,False,True,False,True,False
5012378353,43,15,285,89,40,12,260,57,True,True,True,False,True,False
3551171056,54,29,54,29,63,26,63,26,True,True,False,False,False,False
4108467470,48,20,1330,378,50,15,1219,275,True,True,True,True,False,False
4450597413,60,23,103,42,72,25,116,40,False,False,False,False,False,False
4696053591,54,17,748,260,56,15,622,127,True,True,True,False,True,False
3400461251,57,19,57,19,65,20,65,20,False,False,False,False,False,False
135661467932,60,27,776,220,61,23,745,166,True,True,True,False,False,False
1711804257,138,49,647,184,143,40,645,120,True,True,True,False,True,False
3438816546,91,30,394,144,74,23,403,105,True,True,True,True,False,False
2119162513,140,61,175,64,148,44,171,43,True,True,True,True,True,False
4730947102,63,21,223,71,64,20,198,46,True,False,True,False,True,False
4402571427,51,20,1352,469,57,18,1310,319,True,False,True,False,True,False
3784837381,99,40,99,40,131,42,131,42,False,False,False,False,False,False
4057430963,46,12,134,45,46,12,137,31,True,False,True,False,True,False
3880409698,65,27,200,59,71,20,200,40,True,True,True,True,True,False
2273011279,75,29,376,141,82,25,390,112,True,True,True,False,False,False
156275370909,221,86,502,134,244,68,444,85,True,True,True,True,True,False
2117538897,41,16,84,29,40,13,77,18,True,True,True,False,True,False
3490251569,79,30,52,26,80,24,53,25,False,True,False,False,False,False
1386633186,36,14,1552,482,37,13,1511,341,True,False,True,False,False,False
2117931431,45,16,2415,754,45,13,2270,504,True,True,True,False,True,False
3930366766,78,41,5780,1705,87,43,5370,1140,True,False,True,False,True,False
29118640082,84,36,296,97,84,34,267,71,True,False,True,False,False,False
4393335837,59,19,59,19,68,14,68,14,True,True,True,True,False,False
110931091374,54,22,1334,363,41,13,1366,266,True,True,True,True,False,True
4504270171,78,36,78,36,92,25,92,25,True,True,True,True,True,True
2066608627,52,19,827,242,56,18,825,195,True,False,False,False,False,False
2056796789,44,18,223,80,43,16,207,70,True,True,False,False,False,False
4561167209,47,12,556,150,47,12,532,117,True,False,True,False,False,False
29103099346,132,52,77,31,133,45,86,31,False,True,False,False,False,False
4867390907,105,35,3862,1133,119,27,3658,790,True,True,True,True,True,False
4343053909,80,30,999,383,131,29,941,260,True,False,True,False,True,False
60746273843,55,21,301,112,60,16,300,79,True,True,True,True,False,False
1487676891,85,40,85,40,89,35,89,35,True,True,False,False,False,False
3424794680,52,17,855,270,66,15,858,189,True,True,True,False,False,False
1480039773,37,17,37,17,39,14,39,14,True,True,False,False,False,False
4264622879,78,24,999,364,88,22,881,212,True,False,True,False,True,False
1728174549,51,23,232,75,49,21,218,55,True,False,True,False,False,False
2045215940,78,29,78,29,79,27,79,27,False,False,False,False,False,False
2314435227,58,24,30,10,58,21,29,5,True,True,True,False,True,False
4554126503,50,30,875,337,45,24,902,247,True,True,True,False,False,False
2060512716,34,17,119,38,38,17,139,37,False,False,False,False,False,False
4632888071,56,20,83,29,58,20,86,30,False,False,False,False,False,False
2276067632,95,29,4000,1233,93,27,3706,801,True,False,True,False,True,False
2051705675,71,25,129,40,93,24,127,30,True,False,True,False,False,False
85558863547,38,20,176,53,52,19,181,39,True,False,True,False,False,False
28270942862,80,37,80,37,78,30,78,30,True,True,False,False,False,False
2054753273,107,39,955,252,114,31,872,174,True,True,True,True,True,False
2092791323,41,16,3354,996,42,16,3086,644,True,False,True,False,True,False
4516210827,48,21,181,63,50,21,189,59,False,False,False,False,False,False
5062886005,51,23,51,23,48,21,48,21,False,False,False,False,False,False
3042934091,50,18,299,91,47,14,258,60,True,True,True,True,True,False
2116147177,57,17,200,59,58,16,207,57,False,False,False,False,False,False
5210227346,50,22,50,22,48,14,48,14,True,True,True,True,True,True
4415798434,32,12,53,21,40,14,57,18,True,False,False,False,False,False
3059592823,25,11,30,8,25,11,33,6,True,False,True,False,False,False
1564025351,68,29,250,76,64,18,265,58,True,True,True,True,False,True
4427898444,41,11,290,87,41,11,255,61,True,False,True,False,False,False
4915788915,35,9,272,73,35,9,254,55,True,False,True,False,False,False
2111320607,50,21,788,231,50,19,729,152,True,False,True,False,True,False
3026141475,50,18,1299,385,56,16,1163,234,True,True,True,False,True,False
30238763253,191,73,244,79,193,48,234,60,True,True,True,True,False,True
4597160827,51,21,332,88,74,19,319,64,True,False,True,False,False,False
1548108669,58,25,1113,342,62,21,1064,218,True,True,True,False,True,False
4318250807,174,66,1081,362,177,48,1058,263,True,True,True,True,False,False
4439547650,60,28,999,351,59,26,839,214,True,False,True,False,True,False
3082058486,90,32,57,21,94,28,57,18,True,True,False,False,False,False
92372182776,171,61,721,241,175,48,711,174,True,True,True,True,False,False
47771019152,92,40,442,164,95,36,464,123,True,False,True,False,False,False
4877425733,53,25,34,17,58,22,39,14,True,True,False,False,False,False
3465037201,62,19,239,77,62,17,195,50,True,True,True,False,True,False
1372592368,50,23,451,209,56,20,481,183,True,True,False,False,False,False
361430891904,56,25,90,34,62,19,102,29,True,True,False,True,False,False
4542243416,37,13,148,60,39,11,137,52,True,True,False,False,False,False
4589943406,112,41,3671,1059,103,34,3270,718,True,True,True,False,True,False
5208733047,46,18,46,18,49,15,49,15,True,True,False,False,False,False
4624066818,46,19,78,27,53,19,86,26,False,False,False,False,False,False
24048532484,45,18,491,164,52,17,495,128,True,False,True,False,False,False
4425470778,101,33,1023,309,118,33,956,211,True,False,True,False,True,False
4641329139,29,13,177,76,29,13,209,56,True,False,True,False,False,False
4722987437,101,35,18,8,106,32,16,6,True,False,True,False,False,False
4247301685,37,13,523,164,38,13,493,125,True,False,True,False,False,False
1372373989,30,14,669,195,29,12,630,127,True,True,True,False,True,False
3754370741,56,16,106,33,48,14,89,22,True,True,True,False,True,False
4004761173,41,12,999,361,39,11,900,238,True,False,True,False,True,False
3967461653,79,32,79,32,78,20,78,20,True,True,True,True,True,True
5184917397,74,26,979,354,70,21,871,272,True,True,True,False,False,False
130444999538,67,23,59,23,70,21,68,23,False,False,False,False,False,False
1929601246,53,20,959,264,55,20,833,157,True,False,True,False,True,False
4595088085,204,65,2723,777,222,54,2564,511,True,True,True,False,True,False
4006382517,72,35,999,343,73,33,863,205,True,False,True,False,True,False
2099225286,123,39,125,51,122,37,129,37,True,False,True,False,False,False
1639027320,60,20,498,141,60,19,449,99,True,False,True,False,False,False
6461211262,46,21,143,44,49,20,142,34,True,False,True,False,False,False
4359345482,48,20,282,89,49,18,265,61,True,False,True,False,True,False
4808421510,46,18,2324,726,47,11,2174,508,True,True,True,True,True,True
2056585875,73,31,1687,515,79,30,1482,397,True,False,True,False,False,False
187928847568,78,34,78,34,86,27,86,27,True,True,True,True,False,False
140581144985,53,18,53,18,59,13,59,13,True,True,True,True,False,False
2057142188,82,27,332,94,82,27,317,66,True,False,True,False,False,False
4959793179,47,15,99,34,47,10,116,23,True,True,True,True,True,True
3850231781,94,30,1458,472,91,22,1430,333,True,True,True,True,False,False
1402158617,45,21,684,215,57,18,617,146,True,True,True,False,True,False
2112732089,59,20,218,87,53,16,221,71,True,True,False,False,False,False
3404019592,64,30,64,30,77,26,77,26,True,True,False,False,False,False
1360706134,42,19,523,139,42,19,452,86,True,False,True,False,True,False
2092942128,51,22,242,94,51,22,231,71,True,False,True,False,False,False
4687137330,37,12,1418,446,35,12,1379,287,True,False,True,False,True,False
3404246292,70,21,2203,629,73,22,1977,457,True,False,True,False,False,False
4450639328,44,17,76,25,66,20,79,23,False,False,False,False,False,False
2066988745,54,18,63,16,53,16,61,11,True,True,True,False,True,False
4443083796,62,21,272,80,61,19,271,68,True,False,False,False,False,False
3002379949,60,26,533,170,61,26,528,126,True,False,True,False,False,False
4808134153,50,16,854,296,53,15,885,229,True,False,True,False,False,False
369955897964,285,109,1211,345,279,79,1148,235,True,True,True,True,True,False
3728596504,60,18,60,18,61,16,61,16,True,True,False,False,False,False
4611897899,117,45,1057,294,123,45,965,188,True,False,True,False,True,False
2057736594,45,16,1456,413,37,14,1271,276,True,True,True,False,True,False
2062901374,86,30,142,46,84,26,129,38,True,True,False,False,False,False
206665041206,55,22,99,30,53,20,101,27,False,False,False,False,False,False
133524814102,53,17,300,96,73,17,315,61,True,False,True,False,True,False
3691706852,35,16,521,154,34,15,485,99,True,False,True,False,True,False
422592543463,79,26,3722,1157,87,21,3723,832,True,True,True,False,False,False
212932070940,143,52,1337,375,139,40,1265,263,True,True,True,True,False,False
4642853960,60,22,66,20,62,22,56,15,True,False,True,False,False,False
436506547782,37,15,794,246,38,12,764,164,True,True,True,False,True,False
4736426977,47,15,39,14,47,10,40,10,True,True,True,True,False,True
4793040550,45,18,408,119,42,13,392,77,True,True,True,True,True,False
2070534468,47,22,469,151,44,18,457,89,True,True,True,False,True,False
2027839551,68,24,774,229,72,27,739,174,True,False,True,False,False,False
4176217131,36,9,311,82,34,8,276,52,True,True,True,False,True,False
4720389596,48,20,155,58,48,20,157,51,True,False,False,False,False,False
4813812709,33,14,117,41,38,10,119,31,True,True,True,True,False,False
1871793001,45,18,970,334,44,17,828,184,True,False,True,False,True,False
4857165085,78,33,427,134,95,29,406,94,True,True,True,False,False,False
1319944337,39,13,39,13,46,12,46,12,False,False,False,False,False,False
4860293203,29,8,804,237,31,7,763,154,True,True,True,False,True,False
307252705345,77,23,999,364,79,21,886,232,True,False,True,False,True,False
1810185303,74,36,1195,360,75,35,1067,243,True,False,True,False,True,False
3045588874,70,31,1694,496,78,26,1562,319,True,True,True,False,True,False
4575208920,54,20,239,61,69,16,259,53,True,True,False,False,False,False
110142978403,45,16,1174,395,62,14,1097,275,True,True,True,False,True,False
1682104352,78,26,78,26,97,20,97,20,True,True,True,True,False,False
1709819014,50,18,679,198,59,14,672,129,True,True,True,True,True,False
156276276520,191,72,616,223,174,50,636,154,True,True,True,True,True,True
3114734058,57,19,1577,494,60,19,1509,343,True,False,True,False,True,False
2134510956,70,27,70,27,69,26,69,26,False,False,False,False,False,False
5046243946,133,49,1309,369,124,40,1102,250,True,True,True,False,True,False
70693016193,49,19,396,121,48,17,377,83,True,True,True,False,True,False
4346006247,69,18,123,35,67,16,132,26,True,True,True,False,False,False
2296573730,162,57,2712,773,178,43,2554,501,True,True,True,True,True,False
4205609380,86,32,210,73,82,25,201,51,True,True,True,True,True,False
169119345346,77,34,272,117,81,33,269,96,True,False,False,False,False,False
4220425927,99,34,3999,1091,107,31,3754,825,True,False,True,False,False,False
2053116658,63,17,500,140,60,16,476,96,True,False,True,False,True,False
20439929902,33,16,336,113,35,15,311,79,True,False,True,False,True,False
4304658178,173,67,194,57,196,50,201,40,True,True,True,True,False,False
2050583480,68,25,68,25,78,20,78,20,True,True,False,False,False,False
4242590816,46,18,1137,358,52,19,1059,228,True,False,True,False,True,False
4205728410,103,34,215,73,115,32,231,56,True,False,True,False,False,False
3345111425,90,26,1996,551,87,21,1941,380,True,True,True,False,True,False
48282440379,45,21,993,369,55,18,927,235,True,True,True,False,True,False
4006395087,60,23,60,23,56,21,56,21,False,False,False,False,False,False
4589790341,110,45,125,44,130,38,132,33,True,True,True,False,False,False
3404019554,65,32,65,32,80,28,80,28,True,True,False,False,False,False
4435927059,65,20,2100,644,75,20,2011,459,True,False,True,False,False,False
2723628053,62,23,974,291,65,21,914,208,True,False,True,False,False,False
5059314161,88,30,199,59,85,28,206,46,True,False,True,False,False,False
