id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3068485945,90,35,388,108,97,33,381,76,True,False,True,False,False,False
2055060020,25,11,2408,743,26,12,2382,548,True,False,True,False,False,False
1451166870,38,8,104,32,39,6,108,26,True,True,False,True,False,False
3895974194,34,11,4977,1404,34,11,4735,1067,True,False,True,False,False,False
18467189786,141,51,1018,351,132,43,1021,244,True,True,True,False,True,False
18468919185,136,51,1016,351,130,44,1040,243,True,True,True,False,True,False
3806763143,79,33,79,33,82,29,82,29,True,True,False,False,False,False
4720475255,33,14,49,25,33,14,87,25,False,False,False,False,False,False
156117171783,42,17,153,57,51,16,161,41,True,False,True,False,False,False
4039254580,71,25,999,379,66,19,1004,314,True,True,False,True,False,False
160866070670,26,13,85,35,26,13,88,31,True,False,False,False,False,False
1371718514,162,67,811,258,157,53,749,170,True,True,True,True,True,False
1701333925,80,37,200,77,80,31,194,43,True,True,True,False,True,False
303600075141,51,23,51,23,48,21,48,21,False,False,False,False,False,False
4726699880,62,19,124,42,64,17,125,35,True,True,False,False,False,False
2061022169,64,27,590,194,57,23,595,145,True,True,True,False,False,False
4999242337,79,29,286,97,74,24,270,63,True,True,True,False,True,False
3964314790,36,14,565,152,42,13,494,113,True,False,True,False,False,False
13389301105,71,21,320,113,71,19,304,74,True,False,True,False,True,False
3044859259,89,39,568,153,91,33,556,123,True,True,False,False,False,False
4722987437,101,35,18,8,106,32,16,6,True,False,True,False,False,False
4900256072,62,20,292,96,69,19,288,78,True,False,False,False,False,False
2146119221,70,31,51,14,81,27,46,9,True,True,True,False,True,False
17208848492,93,39,225,95,88,26,219,69,True,True,True,True,False,True
4658355307,45,18,86,29,43,16,92,18,True,True,True,False,True,False
3304467506,80,21,80,21,84,16,84,16,True,True,True,True,False,False
367129868160,44,16,999,358,47,15,799,187,True,False,True,False,True,False
412447973160,36,13,2514,820,35,10,2279,581,True,True,True,True,False,False
2003336437,42,10,581,164,41,9,530,109,True,False,True,False,True,False
4352873082,28,13,624,195,28,13,599,140,True,False,True,False,False,False
4635983959,106,44,1057,294,110,43,980,190,True,False,True,False,True,False
1848128267,76,28,76,28,75,22,75,22,True,True,True,True,False,False
1765965271,63,27,777,216,60,23,774,159,True,True,True,False,False,False
3267338675,61,23,236,80,60,20,229,64,True,True,False,False,False,False
4657089967,64,27,102,40,72,23,118,38,False,True,False,False,False,False
164144698800,76,31,994,375,77,22,887,214,True,True,True,True,True,False
336556426216,51,23,999,360,49,21,761,172,True,False,True,False,True,False
1774708344,66,27,553,221,77,25,562,160,True,False,True,False,False,False
1416247746,126,44,607,195,129,34,618,148,True,True,True,True,False,False
2114341514,129,47,678,225,128,37,685,167,True,True,True,True,False,False
4523978139,56,20,66,20,58,20,58,16,True,False,False,False,False,False
4327759617,65,25,61,22,63,21,59,14,True,True,True,False,True,False
3236403593,78,32,78,32,74,28,74,28,True,True,False,False,False,False
97015665472,84,30,64,19,79,23,70,16,True,True,False,True,False,False
161322290198,42,16,3359,1108,42,16,3224,788,True,False,True,False,False,False
5074793221,33,16,487,151,35,15,445,109,True,False,True,False,False,False
4513645830,70,27,1941,542,89,26,1707,343,True,False,True,False,True,False
3845908374,45,14,774,242,44,14,689,146,True,False,True,False,True,False
3789340332,46,18,46,18,51,16,51,16,True,True,False,False,False,False
191333072438,59,27,1207,360,56,23,1118,258,True,True,True,False,False,False
1802495802,68,32,926,267,70,24,925,196,True,True,True,True,False,False
3452114177,50,21,225,73,51,20,212,46,True,False,True,False,True,False
3214249593,52,16,211,66,53,14,212,54,True,True,False,False,False,False
2010431034,37,12,94,24,38,12,92,23,False,False,False,False,False,False
4135194435,75,36,999,356,82,30,882,245,True,True,True,False,True,False
4223004786,56,23,3275,1224,54,17,3454,967,True,True,True,True,False,False
1818747488,58,19,147,43,58,17,148,32,True,True,True,False,False,False
200757544518,51,23,114,48,51,23,127,41,True,False,False,False,False,False
4460593098,50,16,999,327,50,14,899,215,True,True,True,False,True,False
4142192688,76,25,515,153,81,18,437,100,True,True,True,True,True,False
2062764471,77,26,77,26,82,23,82,23,True,True,False,False,False,False
2063862552,29,11,77,27,27,11,78,21,True,False,True,False,False,False
4730947102,63,21,223,71,64,20,214,48,True,False,True,False,True,False
2076111691,150,52,150,52,156,35,156,35,True,True,True,True,True,True
3343017177,78,38,78,38,74,34,74,34,True,True,False,False,False,False
4838237088,68,22,87,31,67,19,99,29,False,True,False,False,False,False
41192296697,68,22,106,40,68,20,117,33,True,False,False,False,False,False
1502507148,64,17,1168,356,71,18,1086,249,True,False,True,False,True,False
2336736568,60,28,182,63,71,24,205,48,True,True,True,False,False,False
4065687522,46,22,999,407,49,18,968,277,True,True,True,False,True,False
4439200268,97,39,151,57,103,37,153,53,False,False,False,False,False,False
246390187019,46,23,87,36,44,22,83,33,False,False,False,False,False,False
156117171271,43,18,154,58,51,16,167,42,True,True,True,False,False,False
2058132898,45,16,1350,363,37,14,1200,258,True,True,True,False,False,False
1682104352,78,26,78,26,102,25,102,25,False,False,False,False,False,False
3290167726,80,26,80,26,79,16,79,16,True,True,True,True,True,True
1372177825,43,13,288,77,42,9,268,53,True,True,True,True,True,True
4641731292,68,35,60,19,79,30,60,11,True,True,True,False,True,False
3050050725,67,34,1093,344,72,29,1069,269,True,True,True,False,False,False
4846827279,130,53,633,221,136,41,621,163,True,True,True,True,False,False
4938778098,120,50,498,183,128,38,511,140,True,True,True,True,False,False
29755196818,101,42,482,132,107,37,435,92,True,True,True,False,True,False
2119341102,58,21,1441,428,59,19,1369,329,True,False,True,False,False,False
1711866010,69,27,794,235,68,24,731,154,True,True,True,False,True,False
3249295277,70,25,1654,450,73,21,1433,308,True,True,True,False,True,False
313062816282,45,18,342,118,43,16,322,82,True,True,True,False,True,False
2032951314,39,14,341,104,38,12,323,72,True,True,True,False,True,False
2744286687,46,18,236,76,46,13,231,59,True,True,True,True,False,False
5098812067,143,42,59,19,137,34,71,15,True,True,True,False,False,False
96287589828,42,17,105,40,42,14,103,34,True,True,False,False,False,False
4690582974,174,63,1534,463,210,52,1517,322,True,True,True,False,True,False
2058191303,43,10,134,39,41,8,139,33,True,True,False,False,False,False
1639377480,88,37,402,129,100,30,376,86,True,True,True,False,True,False
2075414111,103,43,1073,333,114,35,1053,219,True,True,True,False,True,False
2071747028,104,44,1486,451,116,37,1414,292,True,True,True,False,True,False
1515389498,32,10,1180,331,36,11,1076,215,True,False,True,False,True,False
4986514236,38,17,218,73,37,10,216,53,True,True,True,True,False,True
1372588614,39,15,500,166,38,11,464,116,True,True,True,True,True,False
2075874383,60,24,385,117,59,23,372,74,True,False,True,False,True,False
2066237450,51,23,995,293,48,21,844,165,True,False,True,False,True,False
2066608228,59,20,1670,494,62,19,1518,351,True,False,True,False,False,False
2148153592,55,16,352,103,61,12,413,78,True,True,True,True,False,False
4155510577,62,22,999,341,60,17,834,180,True,True,True,True,True,False
4570608540,37,13,283,105,39,11,262,92,True,True,False,False,False,False
1558134955,34,13,34,13,36,9,36,9,True,True,True,True,True,True
3049449615,48,23,185,60,57,20,183,39,True,True,True,False,True,False
4132281843,57,25,1986,601,55,23,1739,364,True,False,True,False,True,False
218671246426,56,25,46,20,62,19,50,17,True,True,False,True,False,False
3202508333,63,24,552,160,69,19,496,102,True,True,True,True,True,False
3843959050,55,22,999,405,68,19,812,209,True,True,True,False,True,False
2059479208,50,19,408,122,49,15,369,89,True,True,True,True,False,False
1690473008,51,11,325,96,55,11,325,70,True,False,True,False,False,False
1639286510,72,35,969,260,70,32,891,188,True,False,True,False,False,False
1438438538,34,12,454,131,34,9,411,82,True,True,True,True,True,False
4415369159,80,30,999,381,90,22,950,266,True,True,True,True,True,False
4971594985,50,18,168,50,49,14,179,35,True,True,True,True,False,False
1398443071,102,46,200,74,112,37,185,39,True,True,True,False,True,False
138961818198,125,45,53,16,147,36,84,15,False,True,False,False,False,False
422486531630,77,23,77,23,90,22,90,22,False,False,False,False,False,False
5154554715,54,15,1000,305,53,14,918,214,True,False,True,False,False,False
3404019554,65,32,65,32,72,26,72,26,True,True,False,False,False,False
3727491042,56,23,49,18,54,22,50,18,False,False,False,False,False,False
3727650741,56,22,49,16,53,21,50,16,False,False,False,False,False,False
4732077225,80,31,80,31,93,26,93,26,True,True,False,False,False,False
1877723541,150,55,129,52,149,45,131,40,True,True,True,False,False,False
361264235472,79,26,3991,1295,89,22,4095,978,True,True,True,False,False,False
4478207583,70,32,999,357,69,30,854,227,True,False,True,False,True,False
2004447349,48,16,803,216,50,14,773,153,True,True,True,False,False,False
3228760133,113,40,194,65,111,32,186,52,True,True,False,False,False,False
1822241547,88,30,870,246,87,24,835,174,True,True,True,False,False,False
1709057137,51,13,1635,534,51,11,1613,390,True,True,True,False,False,False
2057644498,56,18,174,52,55,16,163,45,True,True,False,False,False,False
97015667220,90,33,63,19,85,24,70,17,True,True,False,True,False,False
4572380856,57,27,330,129,58,24,311,96,True,True,True,False,False,False
1778061008,40,16,133,38,43,16,124,25,True,False,True,False,True,False
5041670056,73,26,128,50,83,23,147,41,True,True,False,False,False,False
5169209205,46,16,1086,318,49,14,970,208,True,True,True,False,True,False
2056974209,31,13,16,7,32,10,16,5,True,True,True,True,False,False
1867444341,72,24,72,24,72,18,72,18,True,True,True,True,False,False
3918379797,122,37,1198,343,139,38,1088,236,True,False,True,False,True,False
2614339323,61,19,61,19,58,16,58,16,True,True,False,False,False,False
2038238110,50,16,242,75,53,18,240,56,True,False,True,False,False,False
3318391427,60,20,60,20,51,10,51,10,True,True,True,True,True,True
4623949170,122,45,667,190,125,37,632,127,True,True,True,False,True,False
3997184387,40,19,886,285,39,18,822,204,True,False,True,False,False,False
169119345346,77,34,272,117,81,33,269,97,True,False,False,False,False,False
4867542841,82,35,59,26,104,31,56,23,True,True,False,False,False,False
1408001715,61,24,198,73,59,23,211,60,True,False,False,False,False,False
4878268441,193,63,584,209,209,46,579,149,True,True,True,True,False,False
2114036125,120,37,371,116,135,35,370,90,True,False,True,False,False,False
4020504883,81,34,0,0,91,25,0,0,False,True,False,True,False,False
1502427962,59,21,677,218,59,16,652,155,True,True,True,True,False,False
3845908372,45,14,774,242,44,14,687,147,True,False,True,False,True,False
4667944804,82,30,651,201,90,28,615,132,True,False,True,False,True,False
1759205074,62,22,439,153,64,22,433,109,True,False,True,False,False,False
318037396491,55,20,3996,1508,55,20,3940,1099,True,False,True,False,False,False
153264979455,63,24,504,192,65,23,496,165,True,False,False,False,False,False
3074345351,66,23,342,92,61,21,305,61,True,False,True,False,True,False
5067391221,38,19,999,357,37,17,907,257,True,True,True,False,False,False
1845153102,57,15,1048,289,48,13,966,220,True,True,True,False,False,False
4612402397,36,11,1231,296,33,10,1100,224,True,False,True,False,False,False
2056703783,80,30,1574,430,89,26,1540,299,True,True,True,False,True,False
1982618272,70,27,999,346,69,22,1396,352,False,True,False,False,False,False
1701333847,78,38,200,77,77,30,193,44,True,True,True,True,True,False
1718471304,62,22,324,91,61,18,307,67,True,True,True,False,False,False
4464287759,38,15,249,75,42,11,239,55,True,True,True,True,False,False
54329597439,66,24,110,42,77,24,127,37,True,False,False,False,False,False
3053961277,54,22,428,133,58,18,400,90,True,True,True,False,True,False
2120323979,44,17,637,191,41,16,626,143,True,False,True,False,False,False
2058069498,60,24,385,117,59,23,363,73,True,False,True,False,True,False
3967431641,56,24,1413,391,60,21,1326,265,True,True,True,False,True,False
3798427099,71,23,117,42,64,21,117,31,True,False,True,False,False,False
4222366436,33,10,2213,674,33,10,1973,423,True,False,True,False,True,False
110015607887,52,18,78,30,61,17,71,26,True,False,False,False,False,False
1787078963,51,18,607,199,60,16,569,146,True,True,True,False,False,False
2071884719,113,40,805,240,116,33,780,160,True,True,True,False,True,False
3851861251,170,61,467,153,158,41,468,102,True,True,True,True,True,True
91821746394,39,15,59,22,37,13,57,17,True,True,True,False,False,False
2007934907,50,17,1433,413,49,16,1330,316,True,False,True,False,False,False
18465839155,171,64,599,183,167,51,595,123,True,True,True,True,True,False
2120929351,62,18,649,183,61,17,538,113,True,False,True,False,True,False
1782357782,83,22,1384,469,88,21,1290,299,True,False,True,False,True,False
1780678935,82,26,1234,415,87,27,1153,265,True,False,True,False,True,False
3594302155,48,17,48,17,49,16,49,16,False,False,False,False,False,False
133161805706,68,24,103,34,72,22,87,20,True,False,True,False,True,False
4429653106,40,12,368,117,38,9,330,99,True,True,False,True,False,False
4567728786,96,36,92,39,112,27,89,29,True,True,True,True,False,False
3954668240,79,23,999,356,83,19,858,177,True,True,True,False,True,False
2376270142,58,19,502,161,58,15,511,118,True,True,True,True,False,False
1566755916,47,14,412,119,44,12,370,77,True,True,True,False,True,False
2060185518,79,23,944,284,69,20,814,176,True,True,True,False,True,False
412740201285,41,17,4000,1167,45,16,3949,852,True,False,True,False,False,False
3423468664,66,25,66,25,77,20,77,20,True,True,False,False,False,False
4720495582,40,16,223,80,40,16,265,66,True,False,False,False,False,False
4295416821,33,12,502,154,33,12,523,116,True,False,True,False,False,False
4359546112,73,27,73,27,80,24,80,24,True,True,False,False,False,False
4913821876,73,29,147,55,86,24,133,33,True,True,True,False,True,False
111745823805,87,35,398,124,87,29,350,83,True,True,True,False,True,False
4015622291,68,24,999,335,68,15,886,186,True,True,True,True,True,True
4206240591,95,46,165,61,107,44,153,40,True,False,True,False,True,False
4851881611,60,20,58,16,59,18,57,14,True,False,False,False,False,False
1564005555,63,20,590,162,63,19,586,121,True,False,True,False,False,False
2290539463,72,25,4000,1240,84,21,3934,908,True,True,True,False,False,False
3794696926,55,19,749,274,62,15,610,129,True,True,True,True,True,False
4435497569,100,45,1578,507,108,38,1515,351,True,True,True,False,True,False
1672066227,104,36,851,255,115,28,810,188,True,True,True,True,False,False
4593095271,46,17,338,105,45,14,330,74,True,True,True,False,False,False
4283754980,75,29,999,329,80,30,933,219,True,False,True,False,True,False
4117264355,38,14,195,55,44,14,179,37,True,False,True,False,True,False
2050891952,102,43,102,43,107,36,107,36,True,True,False,False,False,False
4674994920,52,23,242,107,63,24,266,84,True,False,True,False,False,False
5185169908,41,11,104,35,39,11,98,30,True,False,False,False,False,False
5145421612,68,19,972,330,66,16,848,190,True,True,True,False,True,False
305893483314,49,19,254,70,51,17,225,51,True,True,True,False,False,False
395140971849,94,34,155,60,97,38,157,55,False,False,False,False,False,False
3768335626,85,32,95,28,89,25,103,28,False,True,False,True,False,False
4597160827,51,21,332,88,64,17,312,64,True,True,True,False,False,False
3798875141,43,17,289,105,41,15,299,76,True,True,True,False,False,False
4704351822,96,34,96,34,95,28,95,28,True,True,False,False,False,False
4898730811,65,15,205,62,65,15,198,50,True,False,False,False,False,False
80108597514,56,22,603,225,58,21,576,186,True,False,False,False,False,False
292830032329,64,25,995,319,60,18,796,181,True,True,True,True,True,False
4140165052,56,23,1151,315,60,21,1089,218,True,False,True,False,True,False
3711107519,69,27,69,27,67,25,67,25,False,False,False,False,False,False
5018023921,61,25,1004,308,61,23,930,206,True,False,True,False,True,False
2057452975,76,28,76,28,83,22,83,22,True,True,True,True,False,False
4081331281,92,48,92,48,89,40,89,40,True,True,False,False,False,False
2344335278,48,10,304,79,48,10,285,65,True,False,False,False,False,False
2168049650,50,20,273,95,47,18,266,73,True,False,True,False,False,False
3946324748,56,21,841,247,53,18,831,189,True,True,True,False,False,False
4999242302,82,29,289,97,75,24,273,63,True,True,True,False,True,False
1650171815,58,22,1457,437,61,21,1312,286,True,False,True,False,True,False
1778951127,62,20,240,81,65,19,246,72,True,False,False,False,False,False
1742729606,86,31,761,221,97,28,779,182,True,False,False,False,False,False
18467215029,202,74,749,236,215,61,723,162,True,True,True,False,True,False
3560844585,71,31,71,31,80,26,80,26,True,True,False,False,False,False
2073370744,115,54,115,54,106,48,106,48,True,True,False,False,False,False
369955900212,345,125,1170,333,374,93,1135,232,True,True,True,True,True,False
335140370164,224,85,502,153,234,63,502,112,True,True,True,True,False,False
1326216330,90,28,2599,775,93,27,2481,497,True,False,True,False,True,False
4628867825,60,22,62,22,62,22,68,23,False,False,False,False,False,False
5163817822,42,18,42,18,45,15,45,15,True,True,False,False,False,False
22459563406,76,26,29,12,85,24,32,9,True,False,True,False,False,False
43552195223,52,16,235,63,53,16,194,43,True,False,True,False,True,False
38112792925,52,22,59,22,49,20,56,19,True,False,False,False,False,False
1372537976,105,33,1005,274,82,21,915,180,True,True,True,True,True,True
3788991103,62,26,62,26,63,24,63,24,False,False,False,False,False,False
18468675120,153,54,2712,773,167,40,2510,497,True,True,True,True,True,False
4758052328,38,11,2746,805,38,9,2785,587,True,True,True,False,False,False
4256643417,60,31,60,19,68,29,60,11,True,False,True,False,True,False
1311812490,71,13,102,25,69,12,106,20,True,False,False,False,False,False
1822241549,40,16,996,297,41,15,931,191,True,False,True,False,True,False
4554282844,66,26,593,206,76,19,612,151,True,True,True,True,False,False
2720191918,55,25,127,54,57,23,127,36,True,False,True,False,True,False
4730651453,73,32,456,160,76,30,478,115,True,False,True,False,False,False
3048646023,55,14,1452,442,55,14,1302,312,True,False,True,False,False,False
156277514294,112,39,570,156,116,29,501,95,True,True,True,True,True,False
2068743068,76,27,750,229,86,24,732,157,True,True,True,False,True,False
1920508153,55,13,261,75,54,11,227,46,True,True,True,False,True,False
3531819893,51,23,404,124,60,25,371,79,True,False,True,False,True,False
1637139251,50,17,1327,357,52,16,1192,244,True,False,True,False,True,False
4082182753,57,22,57,22,56,18,56,18,True,True,False,False,False,False
3761200901,59,19,1204,339,55,16,1158,249,True,True,True,False,False,False
4222860871,41,12,1462,422,39,11,1403,304,True,False,True,False,False,False
1723452431,46,12,334,133,37,10,316,97,True,True,True,False,False,False
4653988894,57,17,417,141,56,13,417,97,True,True,True,True,True,False
4449163726,44,14,4178,1156,53,13,3719,747,True,False,True,False,True,False
1395111624,51,16,95,28,47,13,87,22,True,True,True,False,False,False
3849597363,76,24,76,24,75,21,75,21,True,True,False,False,False,False
4450603120,32,11,323,110,32,11,338,91,True,False,False,False,False,False
1491915032,65,23,677,218,63,17,666,156,True,True,True,True,False,False
4876527314,59,24,84,24,64,24,63,11,True,False,True,False,True,False
2057101327,58,20,1979,590,60,17,1832,384,True,True,True,False,True,False
4748714201,53,14,1657,472,52,12,1550,328,True,True,True,False,True,False
4384403228,58,25,999,348,58,25,830,199,True,False,True,False,True,False
4353960088,78,26,999,348,78,26,909,243,True,False,True,False,True,False
4021036515,102,27,485,143,103,24,457,105,True,True,True,False,False,False
1374712417,127,51,220,81,142,42,214,44,True,True,True,False,True,False
26608665388,76,22,958,341,76,19,784,188,True,True,True,False,True,False
4094313189,69,25,31,10,67,18,30,7,True,True,True,True,False,False
4680787872,80,37,999,351,86,35,863,223,True,False,True,False,True,False
146794155397,34,13,444,133,34,12,433,96,True,False,True,False,False,False
2027619607,78,35,149,52,82,27,161,35,True,True,True,True,True,False
2136632815,51,20,301,123,53,18,292,101,True,False,False,False,False,False
4176382238,113,42,814,280,115,29,839,208,True,True,True,True,False,True
2168053392,57,21,106,37,56,18,108,23,True,True,True,False,True,False
4386881448,53,15,60,20,52,15,66,10,True,False,True,False,True,False
3626222899,40,16,133,38,43,16,124,24,True,False,True,False,True,False
86599436514,64,25,1126,343,60,18,988,233,True,True,True,True,True,False
3615593579,48,20,250,76,50,16,263,55,True,True,True,False,False,False
4161835766,66,20,1577,494,68,21,1495,341,True,False,True,False,True,False
407898948323,80,32,1334,363,75,24,1343,262,True,True,True,True,False,False
2059184097,45,18,678,208,46,14,633,133,True,True,True,True,True,False
4877425733,53,25,34,17,58,22,39,14,True,True,False,False,False,False
71864577883,66,26,3996,1491,65,25,4065,1187,True,False,True,False,False,False
1657111783,51,23,900,265,49,21,756,151,True,False,True,False,True,False
1477186647,78,30,53,20,75,24,50,15,True,True,True,False,False,False
3633303395,95,39,95,39,99,33,99,33,True,True,False,False,False,False
4589705121,60,20,71,25,59,18,65,19,True,False,True,False,False,False
1438441441,59,23,1392,386,57,21,1301,269,True,False,True,False,True,False
1438441444,55,22,1392,386,56,21,1301,269,True,False,True,False,True,False
1833064067,70,23,147,41,75,20,141,30,True,True,True,False,False,False
1513585151,79,25,944,284,69,22,818,178,True,True,True,False,True,False
3441009978,37,14,957,299,42,13,898,220,True,False,True,False,False,False
3036767120,37,14,38,15,42,11,43,12,True,True,False,True,False,False
4081318942,97,40,97,40,92,32,92,32,True,True,False,False,False,False
4021034740,96,28,1153,313,117,27,1062,221,True,False,True,False,False,False
4589595603,52,21,110,39,48,18,103,30,True,True,True,False,False,False
4256379801,51,21,583,194,48,17,543,146,True,True,True,False,False,False
4024788228,43,16,43,16,41,13,41,13,True,True,False,False,False,False
1375120467,63,17,231,64,63,15,242,48,True,True,True,False,False,False
4479564507,66,26,156,48,63,18,144,34,True,True,True,True,False,True
4635994205,69,28,28,9,72,23,37,10,False,True,False,False,False,False
4432533633,59,18,59,18,56,13,56,13,True,True,True,True,False,False
4304322877,70,27,1941,542,89,26,1716,345,True,False,True,False,True,False
4732077222,79,26,79,26,89,23,89,23,True,True,False,False,False,False
5196220671,57,16,259,79,68,14,280,44,True,True,True,False,True,False
1492492958,76,27,191,61,79,26,177,43,True,False,True,False,False,False
5060976187,70,29,70,29,72,19,72,19,True,True,True,True,True,True
310358069814,88,35,98,38,80,26,90,29,True,True,True,True,False,False
53649077621,80,34,951,312,84,30,815,175,True,True,True,False,True,False
2010699361,57,20,340,94,76,17,334,67,True,True,True,False,False,False
1951176331,76,28,76,28,74,18,74,18,True,True,True,True,True,True
2106379730,30,9,310,86,30,9,315,64,True,False,True,False,False,False
5092340558,39,15,68,28,37,13,92,26,False,True,False,False,False,False
212171325799,133,45,4005,1044,143,36,3661,750,True,True,True,False,False,False
2075914534,73,32,1258,387,74,28,1187,247,True,True,True,False,True,False
3441006979,47,14,908,269,52,13,884,199,True,False,True,False,False,False
2057638769,61,19,216,56,60,15,207,44,True,True,True,True,False,False
2064433694,97,34,757,227,92,26,721,147,True,True,True,True,True,False
2190748946,66,22,569,161,62,20,517,107,True,False,True,False,True,False
4628482537,120,44,643,208,107,35,625,155,True,True,True,True,False,False
4274037220,47,18,375,125,49,17,391,94,True,False,True,False,False,False
1393977541,44,16,317,91,51,15,309,63,True,False,True,False,True,False
1816847725,72,26,999,340,80,23,829,184,True,True,True,False,True,False
3934591493,46,16,2234,723,42,13,2185,513,True,True,True,False,False,False
2111162993,77,25,939,277,80,25,943,202,True,False,True,False,False,False
2056662276,50,20,45,16,49,17,43,13,True,True,False,False,False,False
4593095275,48,19,340,107,47,16,329,76,True,True,True,False,False,False
4804866409,45,18,466,150,47,14,452,95,True,True,True,True,True,False
2059400382,72,29,72,29,76,22,76,22,True,True,True,True,False,False
3660632663,85,24,392,135,90,20,405,97,True,True,True,False,False,False
124021630369,28,9,55,24,28,9,55,23,False,False,False,False,False,False
5306873644,73,27,1000,305,90,25,1042,213,True,False,True,False,True,False
2027620502,76,27,1892,541,83,17,1738,372,True,True,True,True,True,True
4495379954,108,40,1055,350,121,37,1057,251,True,False,True,False,False,False
1535643591,164,60,164,60,148,49,148,49,True,True,False,False,False,False
2059067386,51,12,489,139,48,10,393,73,True,True,True,False,True,False
4405676807,92,37,289,92,100,28,285,61,True,True,True,True,True,False
2316177955,47,21,192,68,49,18,209,61,True,True,False,False,False,False
120617295680,70,24,4001,1173,72,23,3407,728,True,False,True,False,True,False
34765354823,95,33,664,200,92,25,633,139,True,True,True,True,True,False
1406235978,98,37,98,37,132,28,132,28,True,True,True,True,False,False
4635643191,96,34,964,342,108,24,960,252,True,True,True,True,False,False
1646111779,39,15,500,166,36,9,459,114,True,True,True,True,True,True
2113512121,62,25,118,35,58,18,106,29,True,True,False,True,False,False
160503166999,64,29,2002,615,70,27,1987,429,True,False,True,False,True,False
4447087259,39,15,39,15,41,14,41,14,False,False,False,False,False,False
4255048934,75,22,999,354,75,19,909,243,True,True,True,False,True,False
3509258338,88,27,396,131,87,22,377,87,True,True,True,False,True,False
3883497333,34,11,325,101,33,11,310,75,True,False,True,False,False,False
2038238109,47,15,242,75,48,15,240,56,True,False,True,False,False,False
5031409942,66,30,675,204,65,24,640,127,True,True,True,False,True,False
2119039185,74,24,149,39,73,19,147,27,True,True,True,True,True,False
5169557343,30,11,223,64,30,11,200,48,True,False,True,False,False,False
1485299451,62,15,1293,366,65,15,1168,264,True,False,True,False,False,False
23209817333,104,39,164,69,103,31,160,52,True,True,True,True,False,False
2063829245,83,35,1467,419,86,31,1343,293,True,True,True,False,True,False
4552752026,80,36,80,36,78,37,78,37,False,False,False,False,False,False
4343053715,80,31,999,399,91,24,944,275,True,True,True,True,True,False
150720342242,47,19,1640,471,47,19,1581,330,True,False,True,False,False,False
4810565011,101,38,127,49,103,28,136,33,True,True,True,True,True,False
1363173810,84,28,1708,488,95,28,1510,318,True,False,True,False,True,False
4730497694,63,19,293,79,64,19,282,65,True,False,False,False,False,False
4473638767,49,17,108,38,49,15,114,24,True,True,True,False,True,False
5318769457,63,19,647,216,67,12,633,133,True,True,True,True,True,True
4447488122,55,22,55,22,55,21,55,21,False,False,False,False,False,False
4523617938,41,14,412,138,41,12,404,106,True,True,True,False,False,False
156117676683,92,34,87,30,86,25,98,26,True,True,False,True,False,False
3043822264,56,25,457,135,55,21,447,84,True,True,True,False,True,False
160196890745,28,14,64,20,28,14,65,18,False,False,False,False,False,False
2057337664,77,25,999,374,69,20,844,230,True,True,True,False,True,False
4721049406,79,27,999,373,103,21,899,218,True,True,True,True,True,False
1401968112,40,14,235,75,41,9,233,53,True,True,True,True,False,True
4405622471,54,16,54,16,49,11,49,11,True,True,True,True,True,True
3423833175,58,21,453,127,51,17,453,91,True,True,True,False,False,False
4760701142,98,40,168,56,100,30,129,40,True,True,True,True,False,False
4435162089,81,31,2667,951,79,26,2671,644,True,True,True,False,True,False
2062915226,55,19,190,60,56,16,193,49,True,True,False,False,False,False
1328713622,52,17,605,198,51,16,566,128,True,False,True,False,True,False
1328713617,54,19,607,200,53,18,569,130,True,False,True,False,True,False
3911646945,88,32,193,59,86,20,200,42,True,True,True,True,False,True
4848821942,112,53,220,70,115,46,220,40,True,True,True,False,True,False
18468682993,171,67,165,61,177,54,168,42,True,True,True,False,True,False
1782375465,78,26,1171,398,86,21,1105,254,True,True,True,False,True,False
270288616927,50,22,981,279,37,14,1052,219,True,True,True,True,False,True
4763332016,46,13,314,99,46,11,300,61,True,True,True,False,True,False
4763332013,46,14,314,99,46,12,300,60,True,True,True,False,True,False
3761929765,82,30,10,5,81,25,11,3,True,True,True,False,True,False
1477220408,51,14,250,92,53,12,260,73,True,True,True,False,False,False
5035195744,132,54,49,12,142,37,46,9,True,True,True,True,False,True
3633007390,145,58,145,58,155,46,167,50,True,True,False,True,False,False
2056961953,77,28,44,18,77,23,45,15,True,True,False,False,False,False
4620294540,74,31,192,61,73,26,202,40,True,True,True,False,True,False
2053826326,79,26,79,26,89,22,89,22,True,True,False,False,False,False
2033743926,40,8,529,162,40,8,503,100,True,False,True,False,True,False
2112434920,57,14,616,181,64,12,609,129,True,True,True,False,False,False
4206216619,121,49,206,82,134,35,190,50,True,True,True,True,True,False
2044195474,66,20,2333,681,66,20,2104,461,True,False,True,False,True,False
5045462167,51,17,148,53,51,17,181,39,True,False,True,False,False,False
3997542804,79,35,79,35,81,34,81,34,False,False,False,False,False,False
1639398444,102,45,716,199,112,39,626,140,True,True,True,False,False,False
1688741201,60,16,71,25,62,18,62,16,True,False,True,False,True,False
1802218293,57,27,999,382,53,22,850,247,True,True,True,False,True,False
4529949750,46,18,236,76,44,11,232,54,True,True,True,True,False,True
