category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.34210526315789475,561,50cc50rnd,000un,medium,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.30057803468208094,532,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.38848920863309355,361,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.4,287,50cc50rnd,000un,medium,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,273,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.2857142857142857,220,50cc50rnd,000un,medium,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.42857142857142855,195,50cc50rnd,000un,medium,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.38095238095238093,179,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.3125,145,50cc50rnd,000un,medium,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.4,137,50cc50rnd,000un,medium,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.3333333333333333,116,50cc50rnd,000un,medium,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.5,115,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.4,105,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.0,91,50cc50rnd,000un,medium,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.5,67,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,medium,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.0,56,50cc50rnd,000un,medium,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.0,52,50cc50rnd,000un,medium,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,medium,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.6086956521739131,45,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,medium,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,43,50cc50rnd,000un,medium,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2,42,50cc50rnd,000un,medium,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.4,36,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,medium,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,30,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.6666666666666666,28,50cc50rnd,000un,medium,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,1.0,27,50cc50rnd,000un,medium,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,medium,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.2857142857142857,18,50cc50rnd,000un,medium,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,medium,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50rnd,000un,medium,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,medium,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,medium,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,50cc50rnd,000un,medium,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.0,11,50cc50rnd,000un,medium,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,medium,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,medium,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,medium,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,medium,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.6666666666666666,8,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,medium,RandomForest,2
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,medium,RandomForest,2
Bürobedarf | Elektronik & Computer,0.5,7,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,medium,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,medium,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,medium,RandomForest,2
Haustier & Tierbedarf | Spielzeug & Baby,1.0,6,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,medium,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,medium,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Bürobedarf",0.0,5,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,5,50cc50rnd,000un,medium,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,medium,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,RandomForest,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,medium,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,medium,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,medium,RandomForest,2
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,medium,RandomForest,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,medium,RandomForest,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,medium,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,medium,RandomForest,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,medium,RandomForest,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,medium,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.26495726495726496,958,50cc50rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Möbel & Wohnen,0.1645021645021645,806,50cc50rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.0,367,50cc50rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.16216216216216217,215,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.0,169,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.17391304347826086,147,50cc50rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.06666666666666667,146,50cc50rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.2857142857142857,141,50cc50rnd,100un,small,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.21052631578947367,95,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.1875,95,50cc50rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,94,50cc50rnd,100un,small,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.1,80,50cc50rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,75,50cc50rnd,100un,small,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25806451612903225,71,50cc50rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Sport & Freizeit,0.2857142857142857,69,50cc50rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Spielzeug & Baby,0.0,65,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,57,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Auto & Motorrad,0.375,57,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,40,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Gesundheit & Pflege,0.4,38,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Werkzeug & Baumarkt,0.2222222222222222,34,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Sport & Freizeit,0.0,34,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.4,31,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,27,50cc50rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,small,DecisionTree,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50rnd,100un,small,DecisionTree,3
Spielzeug & Baby | Sport & Freizeit,0.0,19,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Möbel & Wohnen,0.0,12,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Elektronik & Computer,0.0,11,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,small,DecisionTree,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,small,DecisionTree,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,small,DecisionTree,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,small,DecisionTree,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,small,DecisionTree,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,small,DecisionTree,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,small,DecisionTree,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,small,DecisionTree,3
Bürobedarf | Bürobedarf,0.0,1,50cc50rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.29152542372881357,561,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Möbel & Wohnen,0.2835820895522388,532,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Elektronik & Computer,0.3696682464454976,361,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Möbel & Wohnen,0.2682926829268293,287,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Möbel & Wohnen,0.11428571428571428,273,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Kleidung & Accessoires,0.10810810810810811,220,50cc50rnd,000un,small,XGBoost,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3025210084033613,195,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.2608695652173913,179,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Auto & Motorrad,0.15625,145,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Sport & Freizeit,0.22580645161290322,137,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.16666666666666666,116,50cc50rnd,000un,small,XGBoost,1
Spielzeug & Baby | Spielzeug & Baby,0.3516483516483517,115,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,105,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Sport & Freizeit,0.07407407407407407,91,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Spielzeug & Baby,0.0,67,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Kleidung & Accessoires,0.0,58,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Sport & Freizeit,0.2857142857142857,56,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Elektronik & Computer,0.2222222222222222,52,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,small,XGBoost,1
Sport & Freizeit | Sport & Freizeit,0.46153846153846156,45,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.1935483870967742,42,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Möbel & Wohnen,0.2222222222222222,36,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.26666666666666666,28,50cc50rnd,000un,small,XGBoost,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Gesundheit & Pflege,0.2222222222222222,27,50cc50rnd,000un,small,XGBoost,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.6666666666666666,18,50cc50rnd,000un,small,XGBoost,1
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Lebensmittel & Getränke,0.5,14,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,11,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Sport & Freizeit,0.0,8,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Möbel & Wohnen,0.6666666666666666,7,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Elektronik & Computer,0.8,7,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Spielzeug & Baby,0.0,6,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Bürobedarf",0.6666666666666666,5,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.8,5,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,small,XGBoost,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Kleidung & Accessoires,0.09411764705882353,561,50cc50rnd,000un,small,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.09722222222222222,532,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.17721518987341772,361,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.18181818181818182,287,50cc50rnd,000un,small,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,273,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.0,220,50cc50rnd,000un,small,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2127659574468085,195,50cc50rnd,000un,small,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.18181818181818182,179,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.18181818181818182,145,50cc50rnd,000un,small,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.0,137,50cc50rnd,000un,small,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.4,116,50cc50rnd,000un,small,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.36363636363636365,115,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,105,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.0,91,50cc50rnd,000un,small,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.0,67,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,small,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,56,50cc50rnd,000un,small,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.0,52,50cc50rnd,000un,small,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,small,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.4,45,50cc50rnd,000un,small,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,small,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,small,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,42,50cc50rnd,000un,small,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,36,50cc50rnd,000un,small,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,small,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,30,50cc50rnd,000un,small,NaiveBayes,1
