pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
855,2,196,0,0,0.019589541
856,465,261,0,1,0.75016683
857,352,572,0,0,0.37625685
858,446,158,1,1,0.89727944
859,568,507,0,0,0.0019291403
860,158,539,0,0,0.28442532
861,261,573,0,0,0.10901878
862,569,454,0,0,0.046036698
863,570,226,0,0,0.05469251
864,571,574,0,0,0.005026408
865,86,231,0,0,0.0025918742
866,572,575,0,1,0.7298446
867,573,576,0,1,0.650471
868,53,577,0,0,0.0020504752
869,478,578,0,0,0.0011453491
870,574,579,0,1,0.7475849
871,296,580,0,0,0.003740355
872,179,581,0,0,0.3147632
873,21,111,1,1,0.9107001
874,575,582,0,0,0.002350806
875,514,245,0,0,0.009833045
876,422,90,0,0,0.005988973
877,365,583,1,1,0.96152955
878,33,221,0,0,0.011764613
879,536,584,0,0,0.002789442
880,319,356,0,0,0.07311103
881,359,492,0,1,0.8138072
882,389,250,0,0,0.002607274
883,226,585,0,0,0.020216899
884,517,192,0,0,0.002283646
885,93,457,0,0,0.0017757092
886,354,586,0,1,0.52051425
887,573,587,0,0,0.035665095
888,576,588,0,0,0.0044713444
889,577,589,1,1,0.9422943
890,262,100,0,0,0.03492489
891,207,25,0,0,0.097302265
892,17,590,1,1,0.9501459
893,179,114,0,0,0.003821872
894,389,591,0,0,0.011183061
895,578,125,0,0,0.0035414565
896,42,592,0,0,0.09110392
897,262,593,0,0,0.0052368813
898,579,594,0,0,0.0027760984
899,33,180,0,0,0.0044845617
900,148,166,0,0,0.0015056747
901,580,94,0,0,0.03676737
902,277,595,0,1,0.94684464
903,250,596,0,0,0.0015436155
904,581,394,0,1,0.5969681
905,182,597,0,0,0.05884245
906,290,494,0,1,0.888428
907,217,177,0,0,0.12893426
908,582,330,0,0,0.0024788526
909,362,161,0,0,0.0025259748
910,583,176,0,0,0.0021943382
911,584,598,0,0,0.14352529
912,205,587,0,0,0.006970532
913,41,150,1,1,0.89683384
914,560,599,0,1,0.8502567
915,217,600,0,0,0.0017930528
916,148,601,0,0,0.13713469
917,461,365,0,0,0.005800002
918,412,341,0,0,0.02027191
919,140,479,0,0,0.00952281
920,518,602,0,0,0.014982625
921,585,603,1,1,0.78256524
922,586,484,0,0,0.05661663
923,507,596,0,0,0.0010447332
924,270,604,0,1,0.9375666
925,587,476,0,0,0.0036961967
926,588,605,0,0,0.0021950556
927,28,14,0,0,0.009335821
928,230,199,0,0,0.0018699042
929,214,606,0,0,0.009214806
930,168,607,0,0,0.01170926
931,563,420,0,0,0.079494864
932,421,608,0,1,0.946519
933,589,609,0,0,0.0025819454
934,590,610,0,0,0.28797224
935,491,611,0,0,0.0030813783
936,259,25,0,0,0.010184312
937,583,612,0,0,0.007837495
938,591,613,0,1,0.7460214
939,592,614,0,0,0.3092809
940,171,269,0,0,0.12661454
941,511,615,0,0,0.0032833372
942,367,401,0,0,0.0031046781
943,593,566,0,0,0.0076903687
944,298,616,0,0,0.00206309
945,306,617,0,1,0.9313071
946,585,618,0,0,0.0027867216
947,594,619,0,0,0.0071671237
948,106,395,0,0,0.0026381025
949,595,538,0,0,0.007832187
950,596,421,0,0,0.01047545
951,5,620,0,0,0.061987963
952,142,621,0,0,0.011944451
953,597,521,0,0,0.0024675136
954,14,622,0,0,0.017520068
955,363,513,0,0,0.010648874
956,598,623,0,0,0.010208423
957,5,436,1,1,0.9114749
958,132,624,0,0,0.00404751
959,599,625,0,1,0.6375202
960,568,544,0,0,0.002449559
961,315,522,0,0,0.06968472
962,600,52,0,0,0.0103787985
963,601,603,0,0,0.0018432585
964,602,626,0,0,0.040166527
965,474,499,0,0,0.002933166
966,83,521,0,1,0.88676816
967,603,428,0,0,0.009862677
968,604,627,0,1,0.7654208
969,457,126,0,0,0.0060087373
970,605,628,0,0,0.0020149432
971,606,255,0,0,0.0138588445
972,607,629,0,0,0.32636893
973,608,630,0,0,0.0047719036
974,342,133,0,0,0.0073721316
975,609,631,0,0,0.16536975
976,149,632,0,1,0.87884307
977,221,146,0,0,0.1053591
978,118,147,0,0,0.3206228
979,545,49,0,0,0.001513656
980,225,299,0,1,0.9369157
981,610,164,0,1,0.85684085
982,611,559,0,0,0.028625065
983,565,633,0,0,0.0021526017
984,51,634,0,0,0.0038822335
985,235,534,0,0,0.025392031
986,612,635,0,0,0.0017893474
987,319,630,0,1,0.9225835
988,98,108,0,1,0.9512653
989,490,211,0,0,0.012204678
990,146,636,0,0,0.0029597005
991,242,637,0,0,0.21688949
992,530,638,0,0,0.0030538377
993,42,225,0,1,0.92003906
994,613,637,0,1,0.96292025
995,103,639,0,0,0.002780154
996,195,225,0,0,0.00423374
997,614,640,0,0,0.0015910927
998,126,341,0,0,0.013104167
999,93,641,0,0,0.0024070928
1000,359,477,0,0,0.029384766
1001,56,4,0,0,0.00843478
1002,615,642,1,1,0.80998874
1003,532,550,0,0,0.012732541
1004,616,643,0,0,0.15117054
1005,416,170,0,0,0.015613103
1006,518,644,0,1,0.76991796
1007,617,171,0,0,0.0059937444
1008,618,254,0,0,0.45694056
1009,619,645,0,1,0.72706705
1010,202,67,0,0,0.06324719
1011,54,439,0,1,0.59571606
1012,620,625,0,1,0.56828445
1013,96,646,0,0,0.47983897
1014,621,507,0,0,0.007018997
1015,622,233,0,1,0.780781
1016,623,529,0,0,0.005951574
1017,624,587,0,1,0.78248614
1018,442,134,1,1,0.89427125
1019,512,506,0,0,0.14758828
1020,625,647,0,0,0.0030389084
1021,626,480,0,0,0.037233163
1022,382,353,0,0,0.091232315
1023,627,648,1,1,0.79992926
1024,628,302,0,1,0.8519025
1025,165,649,0,0,0.026259186
1026,629,629,0,0,0.0022639323
1027,392,19,0,1,0.81347525
1028,587,113,0,0,0.0029575694
1029,630,650,0,0,0.018371724
1030,376,198,1,1,0.7271899
1031,89,651,0,0,0.021521367
1032,631,652,0,0,0.40798837
1033,128,9,0,1,0.8409446
1034,84,653,0,0,0.0025508604
1035,632,314,0,0,0.046648197
1036,124,654,1,1,0.9166975
1037,375,655,0,1,0.62876856
1038,633,31,0,0,0.0024772768
1039,309,656,0,0,0.0043718987
1040,184,206,0,1,0.58154356
1041,634,357,1,0,0.46276724
1042,569,78,0,0,0.22894898
1043,562,215,0,0,0.0015671006
1044,635,260,1,1,0.9026236
1045,636,543,1,1,0.88962567
1046,510,284,0,0,0.014700305
1047,637,657,0,0,0.0053099305
1048,414,658,1,1,0.6533654
1049,415,659,0,0,0.009963142
1050,296,84,0,0,0.010941094
1051,638,660,0,0,0.2734171
1052,210,33,0,0,0.0042948504
1053,410,661,0,0,0.0016165245
1054,583,662,0,0,0.0025242202
1055,639,458,1,1,0.6962999
1056,626,189,0,0,0.0017648855
1057,87,663,0,0,0.002622193
1058,531,86,0,0,0.00278351
1059,322,233,0,1,0.95451087
1060,385,649,0,0,0.005477241
1061,640,428,0,0,0.0022892721
1062,641,664,1,1,0.92752916
1063,466,176,1,1,0.9374502
1064,152,665,0,0,0.3532463
1065,202,666,0,0,0.0015037203
1066,32,309,0,0,0.0033257182
1067,642,11,0,0,0.0020110721
1068,643,667,0,1,0.7411248
1069,425,479,0,0,0.0036331909
1070,644,221,0,0,0.052274246
1071,631,336,0,0,0.0034449135
1072,183,205,0,0,0.046910312
1073,458,668,0,0,0.41463333
1074,629,193,0,0,0.0022768714
1075,645,669,0,0,0.10077826
1076,199,670,0,0,0.07255014
1077,105,565,0,0,0.03007129
1078,196,113,0,0,0.013759017
1079,628,462,0,0,0.0016078027
1080,114,94,0,1,0.8212856
1081,521,551,0,0,0.15434451
1082,646,386,0,0,0.0017471028
1083,647,276,0,0,0.0038759378
1084,493,343,0,0,0.0028870762
1085,90,671,0,1,0.89564437
1086,648,0,0,0,0.021161651
1087,7,75,0,1,0.5125029
1088,649,377,0,0,0.018320302
1089,631,672,0,0,0.001966375
1090,411,47,0,0,0.0025276092
1091,160,223,0,0,0.00307348
1092,299,673,0,0,0.4364263
1093,345,623,1,1,0.779542
1094,650,454,1,1,0.86711615
1095,651,619,1,1,0.9359875
1096,652,495,0,1,0.7167797
1097,409,674,0,0,0.050470155
1098,298,675,0,0,0.0028686353
1099,87,271,1,1,0.8457902
1100,653,170,0,1,0.9302032
1101,136,148,0,0,0.14805014
1102,417,125,0,0,0.00906305
1103,411,120,0,0,0.001734118
1104,492,486,0,0,0.005175461
1105,654,106,0,1,0.94554025
1106,655,676,0,0,0.09730733
1107,62,476,0,0,0.2447638
1108,656,317,0,0,0.0020949366
1109,496,677,0,0,0.055201087
1110,281,678,0,1,0.938705
1111,657,679,0,0,0.003843623
1112,658,339,0,1,0.7616773
1113,659,680,1,1,0.96033096
1114,37,245,0,0,0.0052419784
1115,660,681,0,0,0.0015593049
1116,488,682,0,0,0.011425084
1117,661,221,0,0,0.0017672604
1118,644,425,0,0,0.0021976724
1119,651,669,0,0,0.2767749
1120,662,73,0,1,0.6148369
1121,34,575,0,0,0.002139506
1122,420,6,0,0,0.012711088
1123,644,438,0,0,0.0032412417
1124,42,569,0,0,0.0449535
1125,347,34,0,1,0.96478045
1126,79,136,0,0,0.00989713
1127,663,358,1,1,0.8866702
1128,664,683,0,0,0.06919312
1129,665,684,0,0,0.007598782
1130,71,16,0,0,0.0021463905
1131,666,529,0,0,0.007154031
1132,667,637,0,0,0.0026642163
1133,456,453,0,1,0.74704427
1134,518,685,0,1,0.62876856
1135,379,686,0,0,0.0029544623
1136,474,383,0,0,0.0041546063
1137,380,278,0,0,0.013634803
1138,415,653,0,0,0.004805012
1139,220,505,0,1,0.96124256
1140,668,381,0,0,0.002159548
1141,145,687,0,0,0.16684292
1142,669,688,0,1,0.85337824
1143,670,379,0,0,0.0017103553
1144,499,671,0,0,0.0041518766
1145,84,689,0,0,0.018881926
1146,566,690,0,0,0.346305
1147,671,475,0,1,0.8485316
1148,661,391,1,1,0.9447099
1149,672,408,0,0,0.0020182175
1150,305,653,1,1,0.79083574
1151,673,274,0,0,0.0023630555
1152,243,691,0,1,0.94365436
1153,408,692,0,0,0.0034996332
1154,119,153,0,0,0.018001093
1155,34,181,0,0,0.005109328
1156,99,693,0,0,0.05028837
1157,558,694,0,1,0.9522373
1158,674,279,0,0,0.0027533036
1159,424,695,0,0,0.0020957952
1160,229,523,0,0,0.0032177167
1161,320,68,0,0,0.003821166
1162,675,696,0,0,0.010544432
1163,150,697,0,0,0.00488932
1164,98,74,0,0,0.0021832483
1165,652,222,0,0,0.032749772
1166,676,698,0,0,0.018651912
1167,325,517,0,1,0.8789194
1168,188,699,1,1,0.93922174
1169,164,700,0,1,0.9454629
1170,328,557,0,0,0.32462326
1171,677,0,0,0,0.0051811947
1172,678,66,0,1,0.8630998
1173,679,701,0,1,0.9094309
1174,223,348,0,0,0.21721977
1175,678,503,0,0,0.0026780777
1176,168,119,0,0,0.00242144
1177,513,702,0,0,0.0027876624
1178,680,483,0,0,0.062385354
1179,681,703,0,0,0.0010963519
1180,539,349,1,0,0.45168117
1181,564,20,0,0,0.0031525735
1182,460,104,0,0,0.009084651
1183,454,704,0,0,0.021569865
1184,224,705,1,1,0.8957448
1185,682,619,0,1,0.85665804
1186,609,181,0,0,0.004993913
1187,683,706,0,0,0.032927804
1188,42,75,0,1,0.7119882
1189,235,94,0,0,0.261205
1190,92,67,0,0,0.109231114
1191,179,242,0,0,0.032299053
1192,469,390,0,0,0.0062522087
1193,684,607,0,0,0.0013075934
1194,475,707,0,0,0.006682683
1195,187,686,0,0,0.0060310033
1196,163,331,0,0,0.01927195
1197,569,403,0,0,0.028607493
1198,655,355,1,1,0.92500085
1199,685,708,0,0,0.35919565
1200,281,435,0,0,0.005231325
1201,335,709,0,0,0.0028323343
1202,76,710,0,0,0.13397987
1203,686,262,0,1,0.826054
1204,222,674,0,0,0.02141781
1205,687,711,0,1,0.5186758
1206,136,712,0,1,0.92848986
1207,688,713,0,0,0.0043104086
1208,689,648,0,1,0.6204235
1209,460,177,0,0,0.16030353
1210,88,714,0,0,0.0014047567
1211,690,715,1,1,0.9475785
1212,456,616,0,0,0.003343803
1213,462,435,0,0,0.005966358
1214,441,716,0,0,0.38621563
1215,564,671,0,0,0.48993647
1216,33,717,1,1,0.9126265
1217,42,718,0,0,0.059300333
1218,384,651,0,0,0.008020396
1219,691,719,0,0,0.004170395
1220,522,720,0,0,0.0027647219
1221,692,721,0,0,0.0038133583
1222,669,357,0,0,0.4391636
1223,514,478,0,0,0.0043525123
1224,448,614,0,0,0.45674157
1225,71,425,0,1,0.97538775
1226,353,722,0,0,0.0018213296
1227,555,386,0,0,0.0072983997
1228,27,389,0,1,0.86753327
1229,693,640,0,0,0.0023795315
1230,49,540,0,0,0.0017599376
1231,694,171,0,1,0.7111568
1232,330,723,0,0,0.0096015725
1233,568,623,0,0,0.002074311
1234,51,724,0,0,0.006164789
1235,695,156,0,0,0.0019199856
1236,696,100,0,0,0.0028144752
1237,204,73,0,0,0.22674502
1238,388,218,0,1,0.78155077
1239,491,473,0,0,0.0036111115
1240,21,526,0,0,0.035860922
1241,697,725,1,1,0.93983054
1242,698,424,1,1,0.73143387
1243,699,726,0,0,0.0023772302
1244,700,190,0,1,0.6762363
1245,645,727,0,1,0.96139413
1246,327,148,0,0,0.0034408038
1247,225,402,0,1,0.8412895
1248,335,575,0,1,0.839434
1249,701,629,0,0,0.13313346
1250,427,728,0,0,0.48155522
1251,702,235,0,0,0.0041126665
1252,300,498,0,0,0.00656096
1253,96,618,0,0,0.011056795
1254,139,39,0,0,0.21332787
1255,703,729,0,0,0.016156314
1256,704,54,0,0,0.002604036
1257,705,241,0,0,0.0019822689
1258,547,538,0,0,0.0043564257
1259,706,730,0,0,0.036987845
1260,707,513,0,0,0.0038655882
1261,55,731,0,1,0.6794083
1262,301,550,0,0,0.010018644
1263,660,732,0,1,0.6221874
1264,281,684,0,0,0.017244635
1265,708,733,0,0,0.036470167
1266,709,63,0,0,0.015000665
1267,35,509,0,0,0.009106341
1268,40,212,0,0,0.0133227715
1269,217,695,0,1,0.8915674
1270,710,378,1,1,0.92284346
1271,619,556,0,1,0.93824404
1272,690,60,0,0,0.027860543
1273,711,632,0,0,0.12630706
1274,506,534,1,1,0.88293797
1275,544,101,0,0,0.03851821
1276,312,51,0,0,0.004310816
1277,263,697,0,0,0.004720159
1278,663,734,0,0,0.0131782675
1279,37,735,0,0,0.037873197
1280,614,476,0,1,0.67406845
1281,426,736,0,0,0.104423955
1282,712,687,0,0,0.3649902
1283,450,230,0,0,0.0035418232
1284,380,410,0,0,0.011595695
1285,534,633,0,0,0.003356647
1286,8,623,0,0,0.0022138476
1287,677,737,0,0,0.00152201
1288,225,704,0,0,0.002586157
1289,560,500,0,0,0.0021227994
1290,231,724,0,0,0.019704284
1291,399,733,0,0,0.084288456
1292,713,285,0,0,0.0077939252
1293,23,738,0,1,0.88645566
1294,108,614,0,1,0.7886719
1295,714,739,0,0,0.011389207
1296,418,582,1,1,0.9452221
1297,319,740,0,0,0.003209136
1298,124,24,0,0,0.004655017
1299,643,733,0,1,0.90996933
1300,683,741,0,0,0.013691994
1301,347,599,0,0,0.19264325
1302,299,537,0,0,0.0036611457
1303,379,411,1,1,0.8443082
1304,715,559,0,0,0.029476728
1305,698,440,0,0,0.031410176
1306,531,742,0,0,0.0016639591
1307,44,483,0,1,0.93392503
1308,539,438,0,0,0.010596143
1309,400,478,0,0,0.009992147
1310,133,206,0,0,0.0040794457
1311,185,572,0,0,0.0061636562
1312,490,643,1,1,0.78033346
1313,56,743,0,0,0.0020893577
1314,43,120,0,0,0.0020329985
1315,656,401,0,0,0.003164309
1316,364,548,1,1,0.91805017
1317,716,744,0,0,0.010825671
1318,635,555,0,0,0.004223239
1319,383,465,0,1,0.5786257
1320,227,745,0,0,0.003822366
1321,287,746,0,0,0.0027869255
1322,651,223,0,0,0.0094483225
1323,661,678,0,0,0.050536532
1324,183,260,0,0,0.0046205027
1325,525,598,0,0,0.0011898035
1326,234,613,0,0,0.09237991
1327,679,270,0,0,0.015566539
1328,266,747,0,0,0.009174875
1329,717,81,0,0,0.015612047
1330,718,620,0,1,0.74910086
1331,719,595,0,0,0.36044538
1332,720,526,0,0,0.006869878
1333,422,186,1,1,0.9180969
1334,574,284,0,0,0.0010088452
1335,47,559,0,0,0.0037161892
1336,480,553,0,0,0.006111414
1337,287,748,0,0,0.0055877096
1338,721,327,0,0,0.0027788787
1339,576,749,0,0,0.3353784
1340,691,750,0,0,0.0017042744
1341,419,621,0,0,0.003788219
1342,722,751,0,0,0.0012046437
1343,3,421,0,0,0.116226956
1344,723,594,1,1,0.55480236
1345,469,593,0,0,0.16365197
1346,724,377,0,0,0.06349148
1347,668,114,0,0,0.2688048
1348,586,515,0,0,0.0047826245
1349,92,752,0,0,0.040512137
1350,653,283,0,1,0.9162869
1351,725,657,0,1,0.84660137
1352,442,753,0,0,0.0015462546
1353,541,736,0,0,0.0050686044
1354,403,522,0,0,0.3116506
1355,289,239,0,1,0.76071566
1356,726,707,0,0,0.13356648
1357,173,754,0,0,0.024120376
1358,727,122,0,0,0.0028725334
1359,728,755,0,0,0.0016645144
1360,416,634,0,1,0.93943757
1361,148,16,0,0,0.0016675226
1362,372,463,0,0,0.06632488
1363,729,263,0,0,0.0072370106
1364,605,756,0,1,0.94388735
1365,714,398,1,1,0.8977619
1366,458,757,1,1,0.9227475
1367,217,37,0,0,0.011891618
1368,730,32,0,0,0.0019246202
1369,731,283,0,0,0.0027297423
1370,551,69,0,0,0.0020733124
1371,258,521,0,0,0.0030086136
1372,732,707,0,0,0.003023813
1373,93,89,1,1,0.90582645
1374,719,515,0,0,0.0036789477
1375,600,758,0,0,0.0043005846
1376,654,556,0,1,0.9534815
1377,488,759,0,0,0.0025078598
1378,733,162,0,0,0.17460386
1379,734,760,0,0,0.005105078
1380,149,65,0,1,0.97490305
1381,326,71,0,0,0.0021622982
1382,501,294,0,0,0.0032067392
1383,570,86,0,0,0.004643849
1384,705,142,0,0,0.001553188
1385,735,22,0,0,0.0022643977
1386,88,697,0,0,0.0031627286
1387,345,678,0,0,0.0022681765
1388,736,761,0,0,0.0028335871
1389,287,28,0,0,0.012085683
1390,251,762,0,0,0.0062173284
1391,232,531,0,0,0.22097833
1392,155,399,0,0,0.2616495
1393,480,104,0,1,0.81605613
1394,409,763,0,0,0.018364161
1395,383,84,0,0,0.023820456
1396,333,335,0,0,0.0018809903
1397,517,379,0,0,0.0017103553
1398,507,585,0,0,0.002513728
1399,295,589,0,0,0.0075431773
1400,441,764,1,1,0.8911714
1401,580,116,0,1,0.8762127
1402,294,178,0,1,0.5037437
1403,9,87,0,1,0.84910965
1404,491,765,1,1,0.8991218
1405,579,351,0,0,0.011488692
1406,526,269,0,1,0.80156434
1407,47,668,0,0,0.020460883
1408,354,379,0,0,0.16862457
1409,737,453,0,0,0.014706674
1410,391,53,0,0,0.0054393266
1411,738,38,0,0,0.00555498
1412,697,191,0,1,0.6044076
1413,76,145,0,0,0.0017418168
1414,140,766,0,0,0.0039798496
1415,738,125,0,0,0.0010933091
1416,739,598,0,0,0.19521014
1417,617,225,1,1,0.94428664
1418,240,108,0,0,0.020173421
1419,677,570,1,1,0.696836
1420,82,196,0,0,0.0018213487
1421,726,718,0,0,0.001734118
1422,447,357,0,0,0.4771221
1423,189,606,0,0,0.016375681
1424,182,707,0,0,0.0031196333
1425,378,311,0,1,0.8819294
1426,642,489,1,1,0.95999575
1427,384,214,0,0,0.007853789
1428,80,767,0,1,0.95192426
1429,615,218,0,1,0.5830775
1430,402,299,0,0,0.19653337
1431,289,137,0,0,0.0021094347
1432,329,768,1,1,0.89599174
1433,84,552,0,0,0.08997706
1434,668,628,0,0,0.0378482
1435,287,769,0,0,0.0031672765
1436,558,554,0,0,0.008427637
1437,434,559,0,0,0.11147666
1438,740,604,0,0,0.005129746
1439,200,725,0,0,0.025944278
1440,741,770,0,0,0.013901581
1441,742,362,0,0,0.21281101
1442,743,760,1,1,0.7892627
1443,744,550,0,0,0.002315289
1444,453,320,0,0,0.0015056747
1445,745,433,0,0,0.0060457196
1446,746,494,0,0,0.0016358575
1447,747,499,0,0,0.0037780867
1448,551,379,0,0,0.28577977
1449,748,252,0,0,0.0019502689
1450,508,388,0,0,0.03277937
1451,722,22,0,0,0.013261409
1452,347,177,0,0,0.012206276
1453,749,735,0,0,0.033443425
1454,88,554,1,1,0.94778156
1455,269,771,0,1,0.77511364
1456,373,179,0,0,0.0032383127
1457,164,676,0,0,0.006705972
1458,433,336,0,0,0.0024419914
1459,750,142,0,1,0.80200046
1460,707,350,0,0,0.0020748787
1461,350,4,0,0,0.009999262
1462,751,772,0,0,0.014740139
1463,291,262,0,1,0.5608672
1464,249,729,0,0,0.0011175334
1465,752,155,0,0,0.0013075934
1466,667,188,0,0,0.16286078
1467,438,773,0,1,0.7878946
1468,753,463,0,0,0.0017862465
1469,747,646,0,0,0.0028438373
1470,362,169,1,1,0.95640707
1471,75,774,0,0,0.017341422
1472,105,775,0,0,0.17163421
1473,37,692,0,0,0.016800992
1474,701,776,0,0,0.015098814
1475,82,777,0,0,0.0011068254
1476,495,30,0,0,0.013248143
1477,754,639,0,1,0.87461114
1478,754,205,0,0,0.012841932
1479,755,778,0,0,0.0064181304
1480,756,779,0,0,0.018723791
1481,757,611,1,1,0.8093553
1482,590,210,0,0,0.015933039
1483,725,322,1,1,0.90739244
1484,758,641,0,0,0.034916587
1485,649,409,0,1,0.70088917
1486,480,344,0,0,0.32098165
1487,36,240,1,1,0.74961054
1488,633,62,0,0,0.0056352224
1489,541,780,0,0,0.007683055
1490,125,425,0,0,0.008356924
1491,724,781,0,0,0.011273278
1492,66,782,0,0,0.0042416235
1493,759,240,0,0,0.008779935
1494,760,783,0,0,0.002500626
1495,461,39,0,0,0.020298563
1496,518,623,0,0,0.004304733
1497,761,37,0,0,0.0016750386
1498,93,138,0,0,0.14718983
1499,762,23,0,0,0.004165789
1500,754,64,1,1,0.85366845
1501,763,92,0,0,0.016015286
1502,238,342,0,0,0.093436286
1503,764,94,0,1,0.8358417
1504,409,203,0,0,0.027137075
1505,415,721,0,0,0.11524782
1506,164,488,0,0,0.008902287
1507,666,602,0,0,0.00359826
1508,542,357,0,0,0.04834152
1509,765,210,0,1,0.79482496
1510,588,643,0,1,0.7045775
1511,686,784,1,1,0.8929775
1512,745,509,0,0,0.14990139
1513,711,39,0,0,0.061594427
1514,766,506,0,1,0.866883
1515,493,785,0,0,0.0034678765
1516,767,695,0,1,0.91292584
1517,529,138,0,1,0.52396
1518,151,167,0,0,0.0017427033
1519,628,767,0,1,0.9100499
1520,214,7,0,0,0.0046206517
1521,768,261,0,0,0.27852863
1522,769,773,0,1,0.76793045
1523,654,37,0,1,0.89751136
1524,770,424,0,0,0.0020298015
1525,687,395,0,0,0.4864723
1526,359,362,0,1,0.68670386
1527,121,280,0,0,0.008668407
1528,441,786,0,0,0.0034179823
1529,470,787,0,0,0.06884215
1530,405,424,0,0,0.0027234165
1531,520,788,0,0,0.0068056937
1532,459,316,0,0,0.21652032
1533,714,165,0,0,0.0037116902
1534,396,789,0,0,0.0061481474
1535,771,283,0,0,0.0019951882
1536,729,383,0,1,0.9033163
1537,772,588,0,0,0.47983533
1538,205,505,0,0,0.032454662
1539,651,790,0,0,0.017270159
1540,551,631,0,0,0.028017256
1541,651,791,0,0,0.008387922
1542,773,211,0,0,0.107757725
1543,563,792,0,0,0.002008922
1544,728,293,0,0,0.0018712557
1545,256,208,0,0,0.0039453357
1546,774,543,0,1,0.5238325
1547,672,793,0,0,0.01742618
1548,775,30,0,1,0.92199963
1549,776,794,0,0,0.021900129
1550,223,770,0,0,0.0051723886
1551,777,721,0,0,0.019762782
1552,522,795,0,0,0.021263845
1553,438,796,0,0,0.17715561
1554,392,292,0,0,0.0016711734
1555,13,133,0,0,0.008323127
1556,778,769,0,0,0.0025630873
1557,140,171,0,1,0.5861145
1558,526,673,0,0,0.023069192
1559,768,519,0,0,0.0019742798
1560,506,489,0,0,0.01895911
1561,779,702,0,1,0.9568185
1562,575,797,0,0,0.0025002658
1563,304,465,0,0,0.01982487
1564,28,105,0,0,0.002306922
1565,139,101,0,1,0.85607946
1566,780,116,0,0,0.39691997
1567,141,798,0,0,0.0029642533
1568,667,581,0,0,0.11718316
1569,781,799,1,1,0.8771223
1570,461,800,0,0,0.015794046
1571,105,559,1,1,0.890239
1572,367,801,0,0,0.005418883
1573,219,492,1,1,0.92390484
1574,241,717,0,0,0.0024771153
1575,316,802,0,0,0.0023970203
1576,29,216,0,1,0.7593671
1577,782,250,0,1,0.8787569
1578,639,493,0,0,0.0045085447
1579,502,803,0,0,0.0023639684
1580,429,181,0,0,0.49980173
1581,465,556,0,0,0.036606077
1582,564,804,0,1,0.85440874
1583,468,444,0,0,0.04175311
1584,783,109,0,0,0.010695791
1585,784,693,1,1,0.7618924
1586,785,281,0,0,0.0021461516
1587,246,207,0,0,0.17864752
1588,786,11,0,0,0.007019691
1589,209,760,0,0,0.025543468
1590,787,48,0,0,0.090984724
1591,432,330,0,0,0.0033471019
1592,589,416,0,0,0.0025374999
1593,713,381,0,0,0.0050598015
1594,381,360,1,1,0.9519998
1595,788,805,0,0,0.0040085716
1596,789,501,0,1,0.7376381
1597,790,544,0,0,0.004719348
1598,466,79,0,0,0.003620653
1599,714,806,0,0,0.020829149
1600,380,300,0,0,0.0040009376
1601,711,624,0,0,0.005741178
1602,704,710,0,0,0.0064766975
1603,791,371,0,1,0.7278487
1604,17,635,0,0,0.061632823
1605,654,328,0,1,0.90513426
1606,690,8,0,0,0.06864209
1607,509,263,0,0,0.0832666
1608,792,94,0,0,0.017407624
1609,248,160,0,0,0.0018745352
1610,440,205,0,0,0.13860293
1611,554,237,0,0,0.037850466
1612,793,708,0,0,0.41375002
1613,58,119,0,0,0.0019254916
1614,794,367,0,0,0.001970134
1615,465,397,0,0,0.025106532
1616,344,48,0,1,0.8964987
1617,789,58,0,0,0.0026954943
1618,441,717,0,0,0.007523175
1619,725,102,0,1,0.6683678
1620,376,329,0,0,0.055015363
1621,795,807,0,0,0.45267415
1622,358,436,0,0,0.0045812232
1623,291,521,0,0,0.46833298
1624,42,808,0,0,0.00498409
1625,667,99,0,1,0.9406065
1626,796,694,0,0,0.08096961
1627,23,212,0,0,0.004048889
1628,797,348,0,0,0.0020950872
1629,498,249,0,0,0.006274512
1630,516,148,0,1,0.9452398
1631,119,139,0,0,0.022726683
1632,362,809,0,0,0.010599753
1633,26,219,0,0,0.0024138428
1634,344,662,0,0,0.0059728203
1635,577,16,0,0,0.0104316985
1636,325,373,0,1,0.88760996
1637,471,355,0,0,0.23402432
1638,712,164,0,0,0.2108057
1639,798,320,0,0,0.0013822853
1640,380,214,0,0,0.29495624
1641,556,663,0,0,0.0051714634
1642,799,810,0,0,0.20561314
1643,589,180,0,0,0.0024719024
1644,800,811,0,0,0.0024047731
1645,70,763,0,0,0.0035072926
1646,192,447,0,0,0.4832805
1647,801,327,0,0,0.002564498
1648,295,448,0,0,0.006457592
1649,275,491,0,1,0.69975716
1650,802,36,0,1,0.900755
1651,7,812,0,0,0.32171807
1652,803,813,0,0,0.0057038837
1653,804,814,0,0,0.035850342
1654,475,815,0,0,0.0059743943
1655,181,183,0,0,0.12030503
1656,681,701,0,0,0.0026735172
1657,436,338,0,0,0.023784237
1658,457,816,0,0,0.12871066
1659,141,8,0,0,0.0032488885
1660,805,114,0,0,0.004191226
1661,683,817,0,0,0.09348367
1662,145,493,0,0,0.074429944
1663,347,818,0,0,0.012243622
1664,49,87,0,0,0.091574885
1665,806,719,0,0,0.0025780285
1666,312,689,0,0,0.0010268375
1667,807,819,1,1,0.8630876
1668,348,539,0,0,0.0077511715
1669,253,568,0,0,0.009511482
1670,808,749,0,0,0.06344856
