pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,398,435,0,1,0.5039176637724803
736,530,285,0,0,0.23660732234665646
737,531,524,1,1,0.6826925008315596
738,42,525,0,1,0.5261741465093673
739,532,91,0,0,0.21642493059946127
740,281,526,0,1,0.5022619998117711
741,383,11,0,0,0.20050474673378527
742,409,527,0,0,0.18647034371875398
743,209,528,0,0,0.2980852689439049
744,175,529,1,1,0.6590561318896394
745,533,530,1,1,0.7119014763331496
746,160,531,0,1,0.5581848581242446
747,67,532,0,0,0.361582102367804
748,514,533,0,0,0.4553418220134078
749,534,210,0,0,0.41945291606864704
750,535,434,0,1,0.5178426572502887
751,502,146,0,0,0.43007223689231994
752,344,534,0,0,0.17812774559722308
753,536,535,1,0,0.479707312977624
754,537,536,0,0,0.3931802522008327
755,4,184,1,1,0.5811831682931938
756,435,537,0,0,0.21097764473817546
757,538,27,0,1,0.6449782468604999
758,539,538,0,0,0.41410848900277153
759,74,539,0,0,0.18430377407322385
760,540,299,1,1,0.706656560974247
761,541,540,0,0,0.2047308749823363
762,396,541,0,0,0.2637148152585378
763,542,148,0,1,0.5999691373126221
764,259,542,0,0,0.3502440052539731
765,543,543,0,1,0.5132693668413623
766,544,544,0,0,0.2947415481365399
767,380,487,0,0,0.2027059049301365
768,343,360,0,1,0.6395786576178659
769,139,518,0,1,0.6536292505672979
770,545,369,0,1,0.6281684719438769
771,380,126,0,1,0.5132307370776882
772,546,545,0,0,0.2200189354234907
773,113,349,0,0,0.3257088741387098
774,49,417,0,0,0.2867311832978065
775,306,546,0,0,0.27511618193828474
776,6,33,0,0,0.26338597827634985
777,547,547,0,0,0.477752381211474
778,548,278,0,0,0.449592869815847
779,549,548,0,0,0.22590685709558211
780,550,549,1,1,0.5280747900050077
781,551,67,0,0,0.21568656079679854
782,378,550,0,1,0.5767918716979381
783,361,259,0,0,0.3008351784259935
784,552,551,0,0,0.3628714829712003
785,553,552,0,1,0.5178293025312907
786,554,553,0,0,0.3221018054036241
787,555,554,0,0,0.46553332682820486
788,277,555,0,0,0.2750555975274163
789,498,128,0,0,0.4499648580581765
790,150,556,0,0,0.23507426026998757
791,556,308,0,0,0.31460218922496014
792,557,557,0,0,0.23758071758149416
793,148,10,0,0,0.4336510875255529
794,558,485,0,1,0.5955408968265197
795,559,423,0,0,0.391777785531689
796,560,510,0,0,0.47924173803471726
797,70,558,0,0,0.23530189110506106
798,58,103,0,0,0.18291587477357554
799,372,426,0,1,0.6030846591311911
800,480,559,0,0,0.2109602241008306
801,26,560,0,0,0.41514026445401053
802,366,561,0,0,0.23543901478464763
803,296,556,0,0,0.2639176295909446
804,561,230,0,0,0.36991822096649346
805,216,375,0,0,0.48898413532087837
806,562,482,0,0,0.23128585329919985
807,563,271,0,0,0.38619584064890156
808,564,77,0,0,0.4265213476993327
809,565,142,0,0,0.4698175697215535
810,337,259,0,0,0.32094486931671284
811,566,236,0,0,0.3441589741710792
812,149,562,1,1,0.588844115397278
813,246,371,0,0,0.45603453113817416
814,145,491,0,1,0.6288546455474886
815,286,563,0,1,0.6586064602576728
816,567,436,0,0,0.23706878541301737
817,191,564,0,0,0.2069455689340635
818,465,565,0,0,0.4611364073798546
819,319,443,0,1,0.6144232231885973
820,568,566,0,0,0.4815251471529426
821,472,567,0,0,0.18600659730850122
822,569,568,0,0,0.48143680461146976
823,570,290,0,0,0.2354657984937824
824,571,569,1,1,0.6184587959466901
825,195,321,0,0,0.38275699064726554
826,455,570,0,0,0.22747660964878305
827,139,571,0,0,0.3118052847011434
828,203,572,0,1,0.6394157031483585
829,436,573,0,0,0.4126139864855647
830,572,574,0,0,0.2747850273098971
831,573,61,0,0,0.3796050968649149
832,574,560,0,0,0.4528019249436848
833,426,459,1,1,0.6921380960848582
834,575,375,0,0,0.3810503177964875
835,208,228,0,0,0.33349436238964997
836,576,416,0,0,0.2988995957177655
837,304,575,0,0,0.2803099926599876
838,577,486,0,0,0.48871332008683654
839,414,149,0,0,0.21310570041955731
840,35,576,0,0,0.38076238206318797
841,578,516,0,1,0.5490926759634707
842,360,376,0,1,0.537506635683502
843,106,378,1,1,0.5912631444460803
844,131,288,0,0,0.35457027432836147
845,489,577,0,0,0.21483024183499827
846,579,370,0,1,0.5217250451416291
847,554,257,0,0,0.3700998496265907
848,330,258,0,0,0.2747783071260409
849,580,236,0,0,0.19904799516290253
850,418,348,0,1,0.5620054419763538
851,5,578,0,0,0.19921363081310153
852,118,215,0,0,0.37104654070856297
853,581,69,0,0,0.421519705205816
854,582,253,0,1,0.576300312946924
855,583,579,0,1,0.6115606916692066
856,347,580,0,0,0.25658589709962465
857,584,581,0,0,0.2082573503820923
858,48,195,0,0,0.3089588593456738
859,585,217,0,0,0.4102618812655071
860,562,582,0,0,0.4287824145588137
861,291,180,0,0,0.33946739989746827
862,586,51,0,0,0.37610711198377417
863,217,369,0,0,0.25451495021621917
864,453,209,0,0,0.4208797367662314
865,251,421,0,0,0.22404066078899543
866,200,205,1,1,0.624408541071507
867,219,583,0,1,0.6048437661270174
868,320,492,0,0,0.28685524416426295
869,350,372,0,0,0.35626755828365125
870,587,29,0,0,0.2215484414131246
871,588,584,0,0,0.4102946023331382
872,589,570,0,0,0.40687662378189193
873,590,554,0,1,0.6582928464358426
874,591,555,0,0,0.21826831881551728
875,282,585,0,0,0.2784249269436498
876,166,586,0,0,0.2860082017056006
877,217,587,1,1,0.6446400390218612
878,592,264,0,0,0.2186131238936827
879,209,519,0,0,0.19248094869059978
880,194,68,0,0,0.20516263557219258
881,51,66,0,0,0.49422458689094134
882,593,588,0,0,0.38500011462530753
883,594,415,0,0,0.36022077976331934
884,247,515,0,0,0.3228233332523955
885,56,3,0,0,0.2411617155186918
886,595,409,0,0,0.22149972193399026
887,204,37,0,0,0.32168987046263886
888,596,589,1,0,0.4480435622452167
889,401,292,0,0,0.37031908676150965
890,589,3,0,0,0.3247395417963314
891,597,281,0,0,0.37283804895979916
892,480,343,0,0,0.49961949143117723
893,597,590,0,0,0.3456678408076722
894,238,591,0,0,0.37175103715442637
895,598,94,0,0,0.4272959544636741
896,393,592,0,1,0.6149873532228091
897,527,593,0,0,0.2872283174634578
898,590,594,0,1,0.6297869100450257
899,359,172,0,1,0.6093017064636536
900,599,595,0,0,0.20201325888573612
901,569,596,0,1,0.6227025625637453
902,218,211,0,1,0.6405118151733697
903,291,377,0,0,0.2431469244690601
904,600,234,0,0,0.2689777209275304
905,56,597,1,1,0.6688971605516896
906,23,598,0,0,0.46166523375162366
907,311,599,0,0,0.31410723539443614
908,601,600,0,0,0.1956258002202739
909,602,57,0,1,0.5815761125263129
910,293,601,0,1,0.6039909699709051
911,545,602,0,0,0.2182869986612169
912,603,312,0,0,0.3360849469187335
913,148,328,0,1,0.5584617891456558
914,362,293,0,0,0.22064364186291252
915,143,365,0,0,0.28082985980600567
916,604,603,0,0,0.2842935542850247
917,6,597,0,0,0.37217529988986603
918,100,328,0,0,0.462899338060326
919,605,394,0,0,0.33307628874274425
920,606,604,0,0,0.42522454662692294
921,607,605,0,0,0.4192809618160115
922,147,445,0,1,0.5639536769524649
923,142,546,0,0,0.17453739093786377
924,608,173,0,0,0.30919988913079244
925,145,606,0,0,0.3552629624651752
926,609,607,0,0,0.2281400882813026
927,401,419,1,0,0.4301579421027044
928,610,608,0,0,0.2543640164031639
929,611,609,0,1,0.5790165532357843
930,239,610,0,0,0.3879090429370494
931,612,382,0,0,0.3457654303647993
932,38,611,0,1,0.5157456052089733
933,608,491,0,1,0.5139864008898027
934,439,186,0,1,0.5744567450366332
935,114,223,0,1,0.642798349955162
936,281,612,0,0,0.2233380417712419
937,613,59,0,0,0.39028324032172246
938,73,138,0,0,0.34992376986400237
939,361,613,0,0,0.3059313026230551
940,614,461,0,0,0.20552049708523776
941,213,614,0,0,0.4780816866182239
942,340,613,0,1,0.6004818157664628
943,615,16,0,0,0.296188288185006
944,61,615,0,1,0.5215989722352031
945,130,616,0,0,0.36977380600797527
946,616,300,0,0,0.30315973125370793
947,441,617,1,1,0.678306439842783
948,617,114,0,1,0.5609446441875406
949,618,618,0,1,0.5020169400365242
950,619,619,0,0,0.24761070253789497
951,620,355,0,1,0.552391817484943
952,621,620,0,1,0.5505906655323135
953,622,181,0,0,0.2845819301931055
954,333,249,0,0,0.4078129144329299
955,222,181,0,0,0.27796090855081107
956,623,621,0,0,0.4454342216560677
957,624,35,0,0,0.4913876974986271
958,421,70,0,0,0.28924551505648693
959,441,210,0,0,0.4373507032388546
960,246,62,0,1,0.5273750498731855
961,625,347,0,0,0.326917626468029
962,424,622,0,0,0.23697332559090206
963,193,623,0,0,0.22964585972147847
964,419,624,0,0,0.21058715914211856
965,315,18,0,0,0.21307723846638685
966,207,625,0,0,0.2273325169193628
967,626,129,0,0,0.2714910911074309
968,569,458,0,0,0.24944810671428236
969,627,214,0,0,0.4579387003868361
970,86,60,0,0,0.34059152155374706
971,628,626,0,0,0.3921528752096999
972,629,13,0,0,0.30369242898470705
973,551,371,0,0,0.18920088205212776
974,319,566,0,1,0.548462280767637
975,539,440,0,0,0.3558330398825719
976,383,627,0,0,0.27418505900286017
977,154,628,1,1,0.6425196382544274
978,630,394,0,0,0.34463099425891697
979,631,65,0,1,0.6419589891495597
980,280,359,0,0,0.3839984241896726
981,146,202,0,0,0.2604357696444431
982,520,323,0,0,0.19528379376206975
983,396,629,0,0,0.21831268433083664
984,632,18,0,0,0.3862249520777794
985,156,4,0,0,0.293014706002815
986,621,622,0,0,0.21402396256628534
987,317,630,0,1,0.6180970733421444
988,633,631,0,1,0.5422456838843773
989,634,544,0,0,0.2448070419754907
990,357,218,0,0,0.2633692071478557
991,635,632,0,1,0.6453708603463819
992,68,633,0,0,0.2923516936224568
993,636,204,0,0,0.3404895851556269
994,637,634,0,0,0.4858317360492663
995,638,132,0,0,0.4749254595066612
996,382,335,0,0,0.44271942082987864
997,639,635,1,1,0.631698249098276
998,150,636,0,1,0.5102881534059729
999,408,392,0,0,0.47951119674469195
1000,324,358,0,1,0.6610511690683043
1001,252,237,0,0,0.17666969172704136
1002,502,637,0,0,0.43190111320905433
1003,346,314,0,0,0.3490582872815619
1004,155,638,0,0,0.24359515486239552
1005,640,639,0,0,0.28290903660958006
1006,342,640,1,1,0.6243429426593752
1007,641,641,0,1,0.5344513959801072
1008,642,642,0,0,0.23457125572261575
1009,643,433,0,0,0.423112224236009
1010,644,607,0,1,0.5798866281866504
1011,352,643,0,1,0.6159887506228476
1012,645,644,0,0,0.38563408057084664
1013,646,305,0,0,0.2955064186482876
1014,381,319,0,1,0.60878625514511
1015,156,645,0,0,0.31865969713420683
1016,391,543,0,0,0.25705448219593796
1017,647,453,0,0,0.3187379480020495
1018,501,12,0,0,0.4845539136933587
1019,648,555,0,1,0.6819660995257958
1020,356,69,0,1,0.5997388402495929
1021,430,67,0,0,0.48133445806684105
1022,649,611,0,1,0.5597736224400822
1023,650,117,0,0,0.4555448663642151
1024,651,646,0,0,0.28360532179206116
1025,652,551,0,1,0.5605420563256475
1026,218,433,0,0,0.4011777050723894
1027,50,133,0,0,0.20528062004572964
1028,570,647,0,0,0.21247608448432043
1029,653,648,0,0,0.3562153329814597
1030,654,361,0,0,0.26459832151785023
1031,308,649,0,1,0.5218609736131432
1032,655,641,0,0,0.3719110397469369
1033,621,650,0,1,0.5745223229768669
1034,32,651,0,1,0.6415058221151876
1035,656,500,0,0,0.22929438933513638
1036,547,363,0,1,0.643610211806369
1037,496,149,0,0,0.30860037523023776
1038,657,643,0,0,0.256957709574445
1039,658,309,0,0,0.2060927849769636
1040,575,565,0,0,0.2846828255046793
1041,659,521,1,1,0.7209775526821447
1042,467,200,0,1,0.5788342757110242
1043,317,593,0,0,0.38261234333758504
1044,660,416,0,0,0.24503164633621372
1045,383,405,0,0,0.41721815585883315
1046,182,215,0,0,0.37898646267044545
1047,123,146,0,0,0.39490043211441267
1048,661,616,0,1,0.5623763265909557
1049,50,652,0,0,0.22000098758375278
1050,467,653,0,0,0.37555890135805253
1051,662,186,0,0,0.2581298179503061
1052,663,628,0,0,0.3251681675532411
1053,50,654,0,0,0.47740717072761774
1054,512,41,0,0,0.25660970693174373
1055,28,655,0,0,0.41107293667804995
1056,400,344,0,0,0.1931859457266488
1057,62,421,0,1,0.5921188414937761
1058,281,521,0,0,0.396625964560411
1059,255,656,0,0,0.40819493771148113
1060,39,657,0,0,0.19731042262211623
1061,592,418,0,0,0.26120144613160434
1062,664,658,0,0,0.4794283646035579
1063,570,395,0,0,0.23997376803169523
1064,665,659,0,0,0.3060651766849071
1065,666,539,0,0,0.35525575295788314
1066,667,470,0,0,0.4253553691953446
1067,668,660,0,0,0.4823949678075372
1068,452,499,0,0,0.29560705821809197
1069,293,493,0,0,0.2981517835483796
1070,223,352,0,1,0.6077009721966719
1071,203,234,0,0,0.3768675511490151
1072,207,462,0,0,0.2407816032388381
1073,179,603,0,1,0.5168265121977496
1074,169,332,0,0,0.32275432931994136
1075,90,661,1,0,0.4673291215374957
1076,669,241,0,0,0.2502619918366056
1077,637,358,0,0,0.3031897540145795
1078,670,174,0,0,0.21264939181338435
1079,337,662,0,1,0.5033828966740068
1080,671,663,0,1,0.6241386753754721
1081,590,384,0,1,0.6386707761571943
1082,589,283,0,0,0.4052161632589504
1083,390,664,1,1,0.6916428570689995
1084,545,665,0,0,0.2587272567298185
1085,321,437,0,1,0.5221416623739903
1086,326,441,0,0,0.2682438021432326
1087,12,37,0,0,0.2565821518598516
1088,561,107,0,0,0.46711240635794476
1089,34,564,0,0,0.3943235460888465
1090,672,666,0,0,0.3067325492817526
1091,465,507,0,0,0.4688545968444613
1092,465,58,0,1,0.5597229894474984
1093,161,649,0,1,0.658508470164656
1094,104,667,0,0,0.214730554032875
1095,353,485,0,0,0.4961283558610009
1096,344,103,0,0,0.28352852613560847
1097,645,380,0,1,0.5816092581492514
1098,192,662,0,1,0.588808260041652
1099,495,409,0,0,0.2331572168041709
1100,673,159,0,0,0.23825371137064635
1101,353,588,0,1,0.6392130702635457
1102,7,55,0,0,0.4353567310967415
1103,556,197,0,1,0.6155215489483162
1104,645,608,0,0,0.4699189045559045
1105,308,668,0,1,0.5066474513341034
1106,188,669,0,0,0.476060599750081
1107,239,588,0,0,0.4190001571278315
1108,171,564,0,0,0.3981711930019145
1109,633,205,0,1,0.6258173624137319
1110,427,670,0,0,0.3875473932896161
1111,668,401,0,0,0.3519845198374591
1112,674,275,0,0,0.47565531075058315
1113,441,671,0,1,0.6899624256333987
1114,675,222,0,0,0.3758255974983474
1115,676,672,0,0,0.4871734271124299
1116,453,673,0,0,0.3359809693403165
1117,677,185,0,0,0.29313278742324833
1118,90,674,0,0,0.27952398079672414
1119,71,322,0,0,0.2805966512227375
1120,678,401,0,0,0.21870839284451069
1121,679,276,0,0,0.3870691862249588
1122,361,675,0,0,0.23201642183459917
1123,494,429,0,0,0.2177566824154045
1124,503,331,0,1,0.5306698869222667
1125,333,589,0,0,0.2271311137605795
1126,680,275,0,1,0.6230931736461142
1127,681,212,0,0,0.19263584838685527
1128,206,389,0,0,0.28400639659459576
1129,549,271,0,0,0.44511836644988434
1130,436,82,0,0,0.42727383042132566
1131,494,676,0,0,0.19625363788749675
1132,251,677,0,0,0.24123882460303106
1133,51,473,0,0,0.2174695521812871
1134,682,158,0,0,0.4419973016895637
1135,399,678,0,0,0.23174803545400316
1136,683,679,0,0,0.21548127724612084
1137,400,554,1,1,0.6570730665838017
1138,337,520,0,0,0.36031502847992286
1139,646,680,1,1,0.7308859578504868
1140,684,681,0,0,0.2732122468735726
1141,685,677,0,0,0.3036149379377189
1142,547,316,0,1,0.6416370079911117
1143,578,682,0,0,0.22890598899671266
1144,686,235,0,0,0.41236118581411707
1145,475,213,0,1,0.5849220025124087
1146,231,683,0,1,0.5080881993470173
1147,113,532,0,0,0.26778225307550035
1148,12,60,0,0,0.3133101680509752
1149,55,494,0,0,0.26768170008719566
1150,687,209,0,0,0.3448322545495652
1151,474,185,0,0,0.24230981771002755
1152,597,622,0,0,0.1902027685588927
1153,178,684,0,0,0.3503415753221599
1154,688,685,0,1,0.6514901490371147
1155,464,500,0,0,0.28546335065665873
1156,213,461,0,1,0.5531074622031847
1157,228,597,0,0,0.39504715137017143
1158,689,686,1,1,0.6977418409334725
1159,531,687,0,0,0.4394902930885462
1160,471,688,0,0,0.298782345578092
1161,690,383,0,0,0.37874428638147684
1162,686,689,0,1,0.5224439384474968
1163,134,175,0,0,0.21294124434923767
1164,509,588,0,0,0.2542499917357159
1165,504,86,0,1,0.5010705031708698
1166,203,690,0,1,0.6827141549661168
1167,691,577,0,1,0.5771985055402428
1168,692,691,0,0,0.23395543307281694
1169,657,692,0,0,0.22861929738057832
1170,167,433,0,0,0.3926485394995723
1171,693,693,0,0,0.4679710352975393
1172,147,694,0,1,0.6320024117213486
1173,271,333,1,1,0.6514207861313187
1174,694,75,0,0,0.47943734832020585
1175,590,403,0,0,0.23645606627334242
1176,198,24,0,0,0.3048179305449578
1177,534,514,0,0,0.2526282116738682
1178,96,695,1,1,0.6368708156875803
1179,283,696,0,0,0.2173114378921482
1180,523,254,0,1,0.5720277316605538
1181,695,257,0,0,0.2412364158087827
1182,612,491,0,0,0.20894662938699887
1183,116,232,0,0,0.24404644410326726
1184,286,697,0,1,0.5341304937849349
1185,696,282,0,0,0.2114357037843538
1186,697,309,0,0,0.409039481401489
1187,246,334,0,0,0.36450552237692146
1188,646,645,0,0,0.23620361247680732
1189,506,0,0,0,0.23645555270202273
1190,698,585,0,0,0.3378873700500621
1191,699,698,0,0,0.4273892047112498
1192,573,561,1,1,0.5831933898727371
1193,560,389,0,1,0.5514452506213362
1194,495,699,0,0,0.47770457635127594
1195,195,700,0,0,0.47720903603177917
1196,700,111,0,0,0.3736391016730863
1197,571,701,0,1,0.5421370952177081
1198,494,344,0,0,0.45187594973937123
1199,662,524,0,0,0.22907260111297828
1200,600,460,0,0,0.2848227773675865
1201,701,399,0,0,0.2470936537317669
1202,702,329,0,0,0.21694378281316304
1203,110,213,0,0,0.2633202050536994
1204,686,259,1,1,0.5819519305438448
1205,515,79,0,0,0.3071231171101375
1206,199,183,0,0,0.20431802626260898
1207,202,702,0,0,0.4011881474271969
1208,574,565,0,0,0.39934673456981723
1209,703,246,0,0,0.363777010408965
1210,327,450,0,0,0.46918728848126656
1211,704,149,1,1,0.5585814135076355
1212,705,674,0,0,0.2045386019300799
1213,448,703,0,1,0.6388322040454049
1214,645,110,0,0,0.2542321757659071
1215,534,98,0,0,0.1966827481073447
1216,198,25,0,0,0.43505686734295723
1217,706,697,0,1,0.6046783160785513
1218,671,17,0,0,0.34286944033320194
1219,707,355,0,0,0.32088934990891216
1220,104,651,0,0,0.2251259049810879
1221,708,515,0,0,0.40077584220009027
1222,88,704,0,0,0.4883466141499206
1223,709,182,0,0,0.25643617090729265
1224,155,158,0,0,0.3550840506382868
1225,115,298,0,0,0.4166394887382462
1226,329,705,0,0,0.32304993610247257
1227,4,256,0,1,0.6120750672880493
1228,56,640,0,0,0.26082387746895486
1229,602,706,0,0,0.25360624168405765
1230,710,615,0,0,0.47824925300720733
1231,711,519,0,0,0.21546270001385623
1232,677,707,0,0,0.23654396594775537
1233,712,192,0,1,0.6679423729780997
1234,282,708,0,1,0.6327779287123144
1235,306,69,0,0,0.28733458277944895
1236,500,709,0,0,0.2688645767603613
1237,132,710,0,0,0.4565632933810032
1238,155,711,0,0,0.23608379799516083
1239,630,261,0,1,0.6241339225622292
1240,713,712,0,1,0.6705274687565451
1241,522,533,0,0,0.2634775150573405
1242,596,713,0,0,0.3328698872725588
1243,714,714,0,0,0.38429095340684194
1244,295,11,0,0,0.23244331763953952
1245,296,715,0,0,0.4312734233351564
1246,94,184,0,0,0.3051895289860857
1247,715,633,0,0,0.35208857006060357
1248,427,716,0,1,0.5184255230628418
1249,665,105,0,0,0.27495494296057343
1250,129,522,0,0,0.2974025881139411
1251,683,47,0,0,0.2626865738611756
1252,716,717,0,0,0.35467799449351456
1253,307,641,0,0,0.36826600339966487
1254,650,718,0,0,0.3727321700966185
1255,406,599,0,0,0.2819332250108088
1256,489,466,0,0,0.2829354352311217
1257,717,719,0,0,0.23972477346061186
1258,718,713,0,0,0.26448375228227305
1259,388,638,0,1,0.683252490374708
1260,658,720,0,1,0.6406109663853304
1261,719,721,0,0,0.4013755504841675
1262,386,415,0,1,0.5950570493880191
1263,38,722,0,0,0.44149467886143384
1264,141,397,0,0,0.31815043855063135
1265,720,146,0,0,0.40139154717218256
1266,286,110,0,0,0.23827196271561554
1267,721,309,0,0,0.3336484469708123
1268,588,126,0,1,0.5982429808574381
1269,701,165,0,0,0.22108188836964937
1270,368,723,0,0,0.2794632292915628
1271,221,293,0,0,0.180840644670677
1272,327,724,0,0,0.46531973296779544
1273,722,399,0,0,0.40947570151798157
1274,185,498,0,0,0.22450197168543323
1275,723,353,0,0,0.24103685804272332
1276,217,554,0,1,0.6888769155480877
1277,724,725,0,1,0.6483296180446677
1278,725,726,0,0,0.3799229432867618
1279,246,284,0,0,0.32829821048441465
1280,726,727,0,0,0.3394256145969855
1281,727,728,0,1,0.6829138209849134
1282,492,729,0,0,0.38358700243133703
1283,134,599,0,0,0.22057781253155823
1284,477,730,0,0,0.29764537334091007
1285,723,113,0,0,0.30917774947099785
1286,728,602,0,0,0.48132978556238787
1287,624,731,0,1,0.5717026941905714
1288,729,186,0,1,0.616569309515998
1289,528,14,0,1,0.6256700409501572
1290,730,660,0,0,0.41928642646240216
1291,595,732,0,0,0.35824738825122665
1292,731,733,1,1,0.6633922283643559
1293,732,514,0,0,0.2883167447513986
1294,51,734,0,1,0.5785976127353964
1295,459,533,0,0,0.26233264479330026
1296,76,675,0,0,0.2227765309677192
1297,17,379,0,1,0.5020868663713983
1298,357,191,0,0,0.26160468002377385
1299,600,431,0,0,0.20042763749397255
1300,467,400,0,0,0.37529396632153394
1301,46,735,0,0,0.219742808311537
1302,298,56,0,0,0.32062113443433626
1303,300,524,0,0,0.4459277086561138
1304,579,57,0,0,0.26217378231801214
1305,696,736,0,0,0.22925401497160594
1306,15,392,0,1,0.5919342120828188
1307,161,231,0,0,0.30516464737341703
1308,651,257,0,0,0.30421979106839536
1309,711,466,0,0,0.20996411415310848
1310,127,737,0,0,0.35779242491003194
1311,300,738,0,0,0.21994903966453763
1312,150,159,0,0,0.23280285616105187
1313,733,667,0,1,0.5520255375055554
1314,387,545,1,1,0.6454122845433689
1315,191,271,0,0,0.4258881462078872
1316,723,739,0,0,0.3240202175299927
1317,164,48,0,0,0.3976727962762925
1318,298,70,0,0,0.1936256928508459
1319,607,334,0,0,0.2701023834101815
1320,413,690,0,0,0.1994886364901385
1321,734,358,0,1,0.5792192445430243
1322,735,740,0,1,0.6374251876288018
1323,703,674,0,0,0.4502753859302641
1324,736,741,0,0,0.3539910892852598
1325,108,447,1,1,0.6699152385193479
1326,737,742,0,0,0.2500191492365535
1327,26,195,0,0,0.2637221474089844
1328,738,104,0,0,0.2409425771843963
1329,739,535,0,0,0.24330472097197278
1330,740,597,0,0,0.33465750188704385
1331,394,743,0,1,0.6207071245256708
1332,741,505,1,1,0.6127135824450249
1333,728,306,0,0,0.4020434072464193
1334,742,208,1,1,0.6259638334214023
1335,81,35,0,1,0.5515957788690321
1336,554,744,0,0,0.42996516909960847
1337,68,655,0,0,0.23782793851037548
1338,74,624,1,1,0.6179323757692736
1339,554,255,0,0,0.2349032261421324
1340,679,21,0,1,0.5599156335537436
1341,30,309,0,0,0.2597903000112975
1342,335,22,0,0,0.32476429778837
1343,1,301,0,0,0.18519774923846347
1344,113,513,0,0,0.46840866741070064
1345,511,207,0,0,0.41234313478540785
1346,592,741,0,0,0.35851472095920295
1347,516,63,0,0,0.25479862048319213
1348,424,521,0,0,0.38567011752722313
1349,690,211,0,0,0.3047989087706738
1350,743,740,0,0,0.42954966172737763
1351,744,200,0,0,0.29094420445322466
1352,146,707,0,0,0.3599975228199752
1353,671,745,0,0,0.32039772936429606
1354,682,70,0,0,0.2588257410348774
1355,745,397,0,0,0.37225693386995096
1356,170,86,0,0,0.2365926195286377
1357,363,561,0,1,0.5265277304313116
1358,134,142,0,0,0.21563059284871897
1359,19,746,0,0,0.3616669893981286
1360,280,747,0,0,0.4247690495540293
1361,746,40,0,1,0.5770203344157928
1362,389,748,0,0,0.2869161886350489
1363,192,557,0,0,0.3488362277052141
1364,747,359,0,0,0.31305611032101177
1365,184,749,0,0,0.39135866052670154
1366,748,196,1,1,0.5918526778029286
1367,590,721,0,0,0.1923680240287042
1368,141,637,1,0,0.4413891148581746
1369,504,157,0,0,0.39070206116431594
1370,749,558,0,0,0.1879817962274227
1371,377,316,0,0,0.2661260877969973
1372,689,565,0,0,0.42609081042572644
1373,261,364,0,1,0.5342019977738867
1374,107,750,1,1,0.6580406347868752
1375,323,450,0,1,0.6421103537635307
1376,141,3,0,0,0.25306975055298897
1377,26,473,0,0,0.28124849770933485
1378,750,97,0,1,0.6676562836327642
1379,751,617,0,1,0.6529525769645526
1380,436,751,0,0,0.23763526812279667
1381,593,19,0,0,0.48164394081077977
1382,706,499,0,0,0.2238920532303208
1383,239,752,0,0,0.23666404497235544
1384,752,222,0,1,0.5524685123780025
1385,536,436,0,1,0.501508396437658
1386,224,571,0,0,0.23247638131235854
1387,20,373,0,1,0.7217641163938929
1388,7,507,0,0,0.4284330800926819
1389,236,668,0,0,0.33306594970645775
1390,132,6,0,1,0.5357358319658873
1391,484,621,0,1,0.613169677207675
1392,497,663,0,0,0.34481294053162825
1393,701,599,0,0,0.2206332415649437
1394,753,668,0,0,0.4094045733621657
1395,223,475,0,0,0.41506417742113133
1396,715,468,0,1,0.5757024461583594
1397,754,585,0,1,0.5862089326160403
1398,676,6,0,0,0.37538469274989533
1399,755,176,0,0,0.29575075140325735
1400,561,461,0,1,0.5912805671370956
1401,108,147,0,0,0.2972663921038816
1402,77,353,0,1,0.513995464612228
1403,756,123,0,0,0.2201600061958432
1404,104,701,0,1,0.6680484702877755
1405,342,720,0,1,0.5032389009912632
1406,193,288,0,0,0.4896194407576646
1407,664,753,0,0,0.43914023814787373
1408,542,605,0,1,0.5792694336209377
1409,182,499,0,1,0.5656229267280998
1410,585,15,0,0,0.37148001576752465
1411,641,318,0,0,0.34872704148174005
1412,757,108,0,0,0.22631227658416828
1413,325,362,1,1,0.5748279375868047
1414,183,238,0,0,0.22452504956914762
1415,300,754,0,0,0.3011657947286355
1416,232,539,0,0,0.20923605856420668
1417,546,755,0,0,0.2504476237195683
1418,489,705,0,0,0.20922927352555631
1419,409,4,0,1,0.5201900188444647
1420,114,725,0,1,0.6621204210518833
1421,236,352,0,1,0.6408013862848368
1422,539,179,0,0,0.29590009155625047
1423,330,13,0,0,0.33782167483972325
1424,758,373,0,1,0.6616080357497423
1425,759,564,0,0,0.24042245294011194
1426,760,535,0,1,0.5319401467660714
1427,711,532,0,0,0.3247718490878598
1428,681,491,0,0,0.2649088665117411
1429,761,756,0,0,0.4323537502997893
1430,134,575,0,0,0.20721032865853126
1431,741,137,0,0,0.21941104500993036
1432,316,519,0,0,0.19445842005408026
1433,185,135,0,0,0.3278516302144323
1434,596,757,0,0,0.4452731592414147
1435,231,758,0,0,0.20491189730410242
1436,762,759,0,0,0.4196740283003893
1437,117,250,0,0,0.4618652639874917
1438,763,2,0,0,0.42380271028717226
1439,175,125,0,0,0.42232242634603184
1440,317,259,0,0,0.31097652604017484
1441,640,721,0,0,0.37150679134039893
1442,201,760,0,0,0.27017725075212945
1443,764,77,0,0,0.18948157389928974
1444,370,458,0,0,0.3280120813605731
1445,482,463,0,0,0.251930852819119
1446,213,288,0,0,0.2748788398030008
1447,72,761,0,0,0.35980126013314206
