pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.320718065765509
736,108,346,0,1,0.5559532032260481
737,285,519,0,0,0.30577769679097894
738,408,242,0,0,0.23890777726627832
739,21,520,0,1,0.526978416202034
740,160,521,0,0,0.22937708330017317
741,79,354,0,0,0.2580497556897988
742,515,0,0,0,0.350626108193042
743,208,522,0,0,0.29266700795579215
744,421,523,0,0,0.2531797450037635
745,516,1,0,0,0.31794261978717386
746,216,81,0,1,0.5496347270323776
747,279,524,1,1,0.7074307772294508
748,478,51,0,1,0.5057777815853045
749,6,525,0,1,0.5118357580019838
750,189,322,1,0,0.42396599365721677
751,517,364,1,1,0.5644630836799048
752,104,526,0,0,0.4362331468141453
753,33,73,0,0,0.48730404133308786
754,518,527,0,0,0.46007853989481323
755,519,528,0,1,0.6366537832251488
756,520,504,0,1,0.5911504807269073
757,521,110,0,0,0.21875163808878392
758,522,529,0,0,0.36722474688329215
759,523,197,0,0,0.16358857261649157
760,368,325,0,0,0.43366756431307935
761,524,530,0,0,0.23254034882115865
762,39,112,0,0,0.2795827432468709
763,141,531,0,0,0.3933551825892734
764,223,223,1,0,0.450427438856535
765,279,277,0,0,0.43851944045500474
766,525,532,0,0,0.21833225213416238
767,155,59,0,1,0.6041944815272431
768,407,533,0,1,0.5039932437445362
769,472,297,0,1,0.5952405695223205
770,526,56,0,0,0.22376965185403172
771,527,534,0,1,0.515122784508154
772,67,535,0,1,0.540402619552958
773,498,448,0,0,0.2345023800274808
774,528,507,0,0,0.2773172278431681
775,399,95,0,0,0.3838333807823524
776,475,536,0,1,0.542245340706323
777,211,470,0,0,0.40907030727915533
778,181,537,0,1,0.5035346310385641
779,122,0,0,0,0.3876963524783324
780,290,538,0,0,0.37739052151941027
781,529,539,0,0,0.24144673701958164
782,124,203,0,0,0.24323824555797724
783,352,38,0,1,0.5060663987803442
784,530,540,0,1,0.6087223099751701
785,531,541,0,0,0.22993553608439915
786,285,542,0,1,0.6492906144379378
787,117,84,0,1,0.6621644797954285
788,532,543,0,1,0.5685774105413648
789,533,384,0,0,0.3042760255286475
790,534,544,0,0,0.4727887446288505
791,320,135,0,0,0.41180043549624124
792,535,545,0,0,0.23199104914715796
793,190,546,0,1,0.6316996284884301
794,5,173,0,0,0.202521327073926
795,536,365,0,0,0.22402660819842227
796,212,1,0,0,0.22649542816297902
797,40,547,0,0,0.20808100689255649
798,537,548,0,0,0.4967988003480922
799,230,549,0,0,0.4518861817606503
800,451,550,0,0,0.40499588056595137
801,538,551,0,1,0.5880043205158955
802,131,552,1,0,0.4616811837274315
803,467,449,0,1,0.5453333200106719
804,286,553,0,1,0.5055099000073814
805,539,481,0,0,0.3606886240378004
806,228,515,0,0,0.2798402784268528
807,540,554,0,0,0.21319001295508272
808,541,555,0,0,0.45819866109298724
809,3,556,0,0,0.18606172624078796
810,153,557,0,1,0.6491577086203644
811,317,558,0,0,0.3908345592559384
812,542,60,0,0,0.3142705654510323
813,385,559,0,0,0.24747708704580348
814,47,560,0,0,0.4916765399210864
815,13,561,0,0,0.29433133461510436
816,247,338,0,1,0.6445552632792638
817,376,315,0,0,0.3949315070646819
818,543,562,0,0,0.4758476213903804
819,324,243,0,1,0.6941841459138157
820,544,308,0,0,0.21810878193806235
821,545,433,1,1,0.6948328940656634
822,546,563,0,0,0.26283758032113574
823,258,564,0,0,0.49405848804809405
824,279,565,0,0,0.3935312886546961
825,547,426,0,0,0.24023905272107246
826,327,566,0,1,0.5601201431070039
827,548,567,1,1,0.6682041591474427
828,168,311,0,0,0.23677745072926867
829,93,139,0,0,0.3244381030577647
830,549,9,0,1,0.5602195362559376
831,489,568,0,0,0.3164217222169795
832,90,553,0,0,0.48513028307084577
833,550,147,0,0,0.45212150724374767
834,551,569,0,0,0.20541310078946223
835,552,570,0,0,0.24008321708254432
836,553,516,0,0,0.46393295835114934
837,461,268,0,0,0.3543149294308356
838,544,519,0,0,0.4712336213300247
839,554,571,0,0,0.38475410428780366
840,505,572,0,0,0.24800829662055734
841,500,566,0,0,0.18796640667451306
842,66,246,1,1,0.6232378577007246
843,555,423,0,1,0.5054959689002013
844,556,504,0,0,0.33169027289220815
845,557,546,0,1,0.5295796902034726
846,408,448,1,1,0.6153608766105272
847,558,146,0,0,0.19240334001029552
848,559,573,0,0,0.3027929486032262
849,341,574,1,1,0.6254232897264917
850,295,105,1,1,0.5987468681123239
851,352,178,0,0,0.4916217039975578
852,560,80,0,0,0.30668555217445725
853,561,575,0,0,0.21953794013592726
854,562,576,0,1,0.6529649259021669
855,563,577,0,0,0.203119268644442
856,256,578,0,0,0.19689319446418752
857,348,494,0,0,0.304715427919259
858,564,71,0,0,0.28307910093170024
859,209,579,0,0,0.4771368333678121
860,565,117,0,0,0.29315042693025084
861,566,580,0,1,0.5810150038916382
862,190,191,0,0,0.38966432740271284
863,567,403,0,0,0.29575535556705274
864,239,581,0,0,0.45335909397527807
865,568,442,0,0,0.2011071837821837
866,109,582,0,0,0.26378311431513746
867,294,487,0,1,0.6040634230049202
868,124,328,0,0,0.44842198678455897
869,547,391,0,0,0.37547126985907947
870,569,583,0,0,0.3380262011876496
871,570,566,0,0,0.24946826721812054
872,571,316,0,0,0.39823483537457693
873,333,160,0,0,0.3570998975453793
874,572,488,0,1,0.5328959287081568
875,131,579,0,1,0.6718910749806125
876,573,272,0,0,0.4770210033445838
877,574,558,0,0,0.3458665679514945
878,106,584,0,1,0.6003351491099145
879,232,585,0,0,0.2896502463325341
880,575,586,0,1,0.6790168277703524
881,67,26,0,1,0.5379350360141851
882,576,489,0,0,0.4793340888271596
883,577,587,0,0,0.3555826512258794
884,578,588,0,0,0.3963997325304805
885,244,271,0,0,0.3658896190359275
886,579,589,1,1,0.6861038775236564
887,50,45,0,1,0.6369905969322942
888,580,53,0,0,0.31338021451088244
889,581,309,0,1,0.5588431744426504
890,86,325,0,0,0.4970626974394927
891,582,340,0,0,0.23271768562878686
892,387,553,0,0,0.20272989305880823
893,167,590,0,1,0.6619496176758976
894,97,591,0,0,0.19347553021201086
895,144,574,0,0,0.32917569344861913
896,463,416,0,0,0.21457267442269728
897,499,178,0,0,0.3609276357900161
898,583,212,0,1,0.5379564294346388
899,441,592,0,0,0.38538384071989373
900,584,213,0,0,0.3139519494352832
901,585,593,0,0,0.21036528963374243
902,586,594,0,1,0.6558628051383129
903,587,485,0,1,0.5121767146639936
904,588,33,0,0,0.49763499804870837
905,162,400,0,0,0.495492223873405
906,589,595,0,1,0.5120071877846728
907,590,596,0,0,0.3698043353573266
908,61,597,0,0,0.23072958950777364
909,295,598,0,0,0.3990037422725685
910,591,342,1,1,0.7045577426904414
911,508,288,0,1,0.5176397982530057
912,183,599,0,0,0.2200575970464482
913,13,531,0,0,0.3959221065031494
914,162,100,0,1,0.671389713116813
915,592,600,0,0,0.4873484718883839
916,557,356,0,1,0.529567178712855
917,97,259,1,1,0.5928375839781606
918,134,123,0,0,0.27492002684436206
919,379,78,0,1,0.5066626729479187
920,593,209,0,0,0.20088017282703924
921,554,601,0,0,0.18890418806542217
922,274,110,0,0,0.36446016638535333
923,471,602,0,0,0.400406481382704
924,524,350,0,0,0.22436361078306913
925,404,446,0,1,0.673745895495977
926,594,368,0,0,0.23722189788537537
927,399,603,0,0,0.42166738039843643
928,595,604,0,0,0.26071707184852927
929,572,386,1,1,0.5411829521847694
930,134,605,0,0,0.2519703722879018
931,536,70,0,0,0.26476395423946125
932,596,69,0,1,0.6371975953389974
933,597,606,0,0,0.2386932906212366
934,5,607,0,1,0.6231830564225502
935,598,608,0,1,0.5656923386554354
936,411,106,0,1,0.5550800580060412
937,505,92,0,0,0.23995416204644215
938,459,77,0,0,0.3515371132576435
939,599,195,0,0,0.25541603142615327
940,293,609,0,0,0.22114160544834774
941,509,610,0,1,0.5820552216272604
942,600,450,1,0,0.49157369704362713
943,601,265,0,0,0.2559843683812404
944,602,292,0,0,0.3334532336131996
945,603,38,0,1,0.5059126200133154
946,505,445,0,1,0.6414342591034914
947,126,355,1,1,0.5760247968243993
948,604,611,0,1,0.6643638206911917
949,140,612,0,1,0.5886776693399375
950,366,252,0,0,0.2521368388719929
951,345,376,0,0,0.22891481540934866
952,250,413,0,1,0.5956365752352646
953,134,513,0,0,0.2022428657372672
954,264,613,0,0,0.20152799202851396
955,605,240,0,0,0.3081111564472303
956,606,427,0,0,0.27437232232504954
957,197,499,0,0,0.4270025752594657
958,558,237,0,0,0.18200826177476295
959,45,251,0,0,0.2985049966185814
960,607,65,0,0,0.4113227181367558
961,502,614,1,1,0.5072802275204192
962,222,255,0,0,0.21724309172044237
963,247,522,0,0,0.3741413312720494
964,608,522,0,0,0.4865638785802186
965,609,213,0,0,0.4329458562024561
966,421,102,0,1,0.6138634372494188
967,610,611,0,0,0.4990370183370099
968,611,598,0,0,0.1923811949602952
969,185,143,0,0,0.3247340408255745
970,612,134,0,1,0.5582779072865258
971,282,615,0,0,0.395256462646635
972,8,294,0,0,0.4710639446511779
973,613,234,0,1,0.5800451042610267
974,45,616,0,1,0.5667227547873414
975,614,531,0,0,0.18246859965518536
976,438,490,0,0,0.25248668965044224
977,271,452,0,0,0.4869507969258039
978,598,617,0,1,0.5214086248412266
979,615,173,0,1,0.5564948379012803
980,96,154,0,0,0.2331900112573888
981,616,145,0,0,0.4400072021823125
982,617,618,0,1,0.6471407278711916
983,253,619,0,0,0.25605363169742484
984,267,620,0,1,0.5180050829485459
985,581,621,0,0,0.21740076747116585
986,250,410,0,0,0.45062185259717596
987,164,622,0,0,0.25871840747486036
988,618,623,1,1,0.5318677931601002
989,101,302,0,1,0.5022836945985858
990,363,624,1,1,0.7286592688040597
991,619,436,0,1,0.6398456347659764
992,531,124,0,0,0.18018961513704443
993,619,168,0,1,0.5914694756784075
994,29,402,0,0,0.3822962204924162
995,547,115,0,1,0.6076622254761586
996,161,474,0,1,0.6802776620564364
997,417,591,0,1,0.5823854220712896
998,444,193,0,1,0.6279034984243301
999,620,338,0,1,0.6071868926585706
1000,621,449,0,1,0.6489510968580662
1001,622,326,1,1,0.6221765569415972
1002,523,625,1,0,0.3962172715494126
1003,623,36,0,0,0.2452126811934383
1004,624,626,0,0,0.20702053704111725
1005,139,627,0,0,0.49119970428013965
1006,157,47,0,0,0.42106211578104785
1007,625,628,0,0,0.22901996342143568
1008,550,629,0,0,0.3705520985186536
1009,287,630,0,0,0.47125087973063007
1010,626,126,0,0,0.41145712638536963
1011,520,520,0,0,0.2581038014129562
1012,413,66,0,0,0.3982003493606034
1013,425,150,0,0,0.4821039295847812
1014,627,170,0,0,0.24506957068066126
1015,156,36,0,0,0.40326664275512597
1016,386,411,0,1,0.6104438741830076
1017,40,475,0,0,0.19001203559326343
1018,587,631,0,1,0.6031949743821734
1019,628,60,0,1,0.5226001522060024
1020,629,135,0,0,0.3542651160750024
1021,630,632,0,1,0.5262343940245907
1022,193,471,0,0,0.30878344775332156
1023,337,633,0,0,0.20142778415193183
1024,631,86,0,0,0.21087700462387335
1025,614,634,0,1,0.5022668014592262
1026,632,185,0,1,0.5455536262536779
1027,581,11,0,1,0.660954008940454
1028,633,635,0,0,0.24030136244870165
1029,634,18,0,0,0.4887055578567497
1030,24,527,0,1,0.5927891097913869
1031,298,179,0,0,0.27769739704478896
1032,635,333,0,0,0.4401605023273085
1033,628,271,0,0,0.335588110411161
1034,558,636,0,0,0.22137337832509757
1035,67,404,0,1,0.5634128768961739
1036,45,637,0,0,0.34489044299572696
1037,316,35,0,0,0.21424713055000913
1038,258,415,0,0,0.28229919197727005
1039,636,638,1,1,0.6269129859429975
1040,637,192,0,0,0.273602281034594
1041,273,639,0,0,0.4910026723641574
1042,638,10,0,1,0.6408946311375501
1043,448,381,0,0,0.3799895446959594
1044,639,640,1,1,0.7774219176657828
1045,640,195,0,0,0.2767364019464218
1046,415,232,0,0,0.4094610731250915
1047,581,529,0,1,0.6152197792889564
1048,421,641,1,1,0.5950895980262026
1049,641,102,0,1,0.6037553515447687
1050,180,90,0,1,0.5956142429977221
1051,642,642,0,0,0.2269923662914955
1052,169,643,0,0,0.2358493243841063
1053,238,644,0,0,0.26619976074419616
1054,411,561,0,0,0.3946059694899482
1055,643,575,0,1,0.5127421691979559
1056,123,156,0,0,0.3811092629136142
1057,644,242,0,1,0.5068422131182605
1058,520,207,0,1,0.7610280910710984
1059,645,324,0,1,0.727640478655829
1060,612,19,0,0,0.41953933921175274
1061,271,268,0,1,0.5265007226843543
1062,646,438,0,0,0.3729287891953552
1063,647,645,0,0,0.28042998232941174
1064,214,630,0,0,0.30402409134149994
1065,648,646,0,0,0.2952000947109409
1066,630,332,0,0,0.25084803539224776
1067,450,333,0,1,0.6326713249225977
1068,649,647,0,0,0.20326093699829048
1069,52,144,0,0,0.31585896476105996
1070,146,648,0,1,0.5449499208128941
1071,198,69,0,1,0.5182642122097524
1072,607,217,0,0,0.22724181547124458
1073,513,649,0,1,0.5560995094127856
1074,340,183,0,0,0.20631696900859567
1075,430,583,0,0,0.4453409964363347
1076,650,650,1,1,0.5544753084307188
1077,651,651,0,0,0.21384551529873042
1078,652,382,0,1,0.6612841579601665
1079,511,360,0,0,0.403275103189734
1080,653,652,0,0,0.2974891282792181
1081,344,565,0,0,0.22617552758561496
1082,654,653,0,0,0.26420476691713735
1083,655,654,0,1,0.5757365237704635
1084,81,291,1,1,0.741656646390407
1085,290,552,0,0,0.3503327649695407
1086,5,655,0,0,0.23548249675903354
1087,587,379,0,0,0.22389176403505937
1088,656,656,1,1,0.66975194475517
1089,434,154,0,1,0.5795551675278909
1090,657,657,0,0,0.2410670215653678
1091,562,658,0,0,0.39002642614048183
1092,627,659,0,1,0.562805252762158
1093,95,140,0,0,0.3509261446273353
1094,658,595,0,0,0.3140895255857486
1095,224,488,0,1,0.5391224799937095
1096,656,660,0,0,0.4008869031391278
1097,659,265,0,0,0.36714739084724174
1098,633,290,0,1,0.5808927238608032
1099,639,661,0,0,0.2813013381111181
1100,660,254,0,1,0.5972420754101856
1101,661,188,0,0,0.22739744948857882
1102,152,662,0,0,0.18226532456355288
1103,356,414,0,0,0.25183684244573656
1104,662,58,0,0,0.30183986540583846
1105,663,469,0,0,0.2007747021537997
1106,664,12,0,0,0.2671834594792531
1107,286,663,0,0,0.4021726124728313
1108,470,664,0,1,0.5170591287750456
1109,362,353,0,0,0.441208813380093
1110,282,359,1,1,0.7041215949525348
1111,471,33,0,0,0.258569770706582
1112,665,384,1,0,0.44242479319296935
1113,81,76,0,0,0.404524176952597
1114,314,665,0,0,0.246719547428772
1115,666,286,0,0,0.4323128838990604
1116,481,487,0,0,0.41006816389200407
1117,416,580,0,0,0.49790688081953643
1118,667,597,0,0,0.2431051971533481
1119,303,153,0,1,0.5395995266440561
1120,668,43,0,0,0.3091536995688851
1121,669,666,0,0,0.42128664964199664
1122,670,295,0,0,0.17258480467742282
1123,122,667,0,0,0.4033763747807154
1124,304,484,0,1,0.5107946243008994
1125,671,668,0,1,0.6706222507835143
1126,672,669,0,0,0.2181164122892815
1127,673,28,0,0,0.40903653928536404
1128,674,670,1,1,0.591647906160086
1129,675,71,0,0,0.3531133157138856
1130,147,658,0,0,0.43243729157934807
1131,635,301,1,1,0.6350815794518301
1132,629,43,0,0,0.4562669967279592
1133,676,575,0,0,0.21011373638717668
1134,578,389,0,0,0.2457373285250318
1135,677,431,0,0,0.264028291576296
1136,343,671,0,0,0.33978018898897044
1137,532,672,0,0,0.2415138375230019
1138,615,673,0,0,0.4088565043785759
1139,678,674,0,0,0.2059590397767652
1140,679,675,0,0,0.34095625899518056
1141,403,0,0,0,0.23847807636400245
1142,677,676,0,0,0.2304971457279382
1143,189,547,0,0,0.20305667106078368
1144,680,677,0,0,0.2870925431017751
1145,681,619,1,1,0.6009345021688132
1146,99,293,0,1,0.5206107510779809
1147,682,678,0,0,0.392374337642057
1148,478,34,0,0,0.3717118419717423
1149,327,679,0,0,0.3032235223700378
1150,242,680,0,0,0.4647342653959843
1151,683,326,0,0,0.23284119986672192
1152,559,681,0,0,0.2710717703682884
1153,665,314,0,1,0.6495727026322492
1154,498,682,1,0,0.4033717911817788
1155,306,683,0,0,0.4634949781890528
1156,110,525,0,1,0.7230443151800469
1157,232,386,0,0,0.24318751464220267
1158,684,273,0,0,0.4261653491952721
1159,167,436,0,0,0.47797260934048225
1160,175,302,0,1,0.7234240187102936
1161,685,446,0,1,0.5436647557798602
1162,431,149,0,1,0.6344962468175598
1163,115,684,0,0,0.23484041495530347
1164,153,618,1,1,0.637765344681612
1165,579,412,0,0,0.2790050855683525
1166,686,37,0,0,0.4900511703198989
1167,563,685,0,1,0.5174003160067047
1168,648,686,0,0,0.4565001527561014
1169,687,687,0,0,0.33476946136484853
1170,401,688,0,0,0.4917841122592689
1171,337,519,0,0,0.28360811698092814
1172,688,371,0,1,0.5949858172453049
1173,319,360,0,1,0.5329837081516642
1174,330,16,0,0,0.4678109794245666
1175,242,51,0,0,0.46675596639156547
1176,689,533,0,0,0.3639866242948024
1177,690,562,0,1,0.6861090471285105
1178,87,689,0,1,0.6463542382073237
1179,691,690,0,1,0.5619108287883923
1180,319,691,0,0,0.4915790375725018
1181,63,467,0,0,0.3172626148524146
1182,692,219,0,0,0.27756748246018664
1183,608,692,0,1,0.5940615949412885
1184,239,693,0,0,0.2499196892650246
1185,626,307,1,1,0.6078360403323333
1186,693,694,0,1,0.6339725474138994
1187,536,154,0,0,0.2358498205020933
1188,327,581,0,0,0.30262823369991676
1189,671,524,0,0,0.3880476965521184
1190,206,145,0,0,0.24451137200139922
1191,13,687,0,1,0.5812836385997032
1192,694,695,1,1,0.7854114637450222
1193,695,657,0,0,0.23288786938379244
1194,49,526,0,1,0.5082869606967783
1195,696,696,0,0,0.29707468006152327
1196,697,522,0,1,0.5606248592444556
1197,450,235,0,1,0.5307903444543204
1198,698,302,0,0,0.32645966848525715
1199,172,101,0,0,0.2549385805960407
1200,699,82,0,0,0.2902873241318111
1201,700,196,1,1,0.6427805448395821
1202,106,697,1,1,0.6261379941751374
1203,701,698,0,0,0.33584690751259916
1204,702,41,0,0,0.30510691341191365
1205,703,230,0,1,0.5588204361321166
1206,106,699,0,0,0.29625363261125287
1207,106,634,0,0,0.34032806130428506
1208,393,178,0,0,0.49017385080647136
1209,236,379,0,0,0.3996862525692104
1210,704,36,0,0,0.41166877797019663
1211,524,700,0,0,0.3354426514231595
1212,379,306,0,0,0.20602091048024856
1213,551,665,0,0,0.26712631140461146
1214,181,701,0,1,0.5547694004046925
1215,359,351,0,0,0.45801170877349234
1216,83,368,0,0,0.3937162136599625
1217,705,25,0,0,0.22525905795496884
1218,617,566,0,0,0.1995845375984539
1219,289,291,0,0,0.48132891409680706
1220,706,321,0,0,0.32078004822475475
1221,346,97,0,0,0.39687717302439507
1222,255,211,0,0,0.19363104170010464
1223,669,702,0,0,0.3716645465294407
1224,707,703,0,0,0.24112559467698222
1225,466,492,0,0,0.36106246588791985
1226,558,203,0,0,0.20236863258657756
1227,299,704,0,0,0.4316365794049015
1228,301,705,0,1,0.6122556464084454
1229,708,430,1,1,0.5991152471668448
1230,228,706,0,0,0.3777896699534995
1231,52,40,1,1,0.6469543983695262
1232,709,656,0,0,0.20558424126463815
1233,6,373,0,0,0.4267340214289535
1234,710,647,0,0,0.22970769062981014
1235,261,707,0,0,0.20680731582379586
1236,711,708,0,0,0.3122991633801785
1237,712,709,0,0,0.23996723237756948
1238,522,146,0,0,0.3481144006627027
1239,713,610,0,1,0.5793226306974962
1240,85,535,0,1,0.5132782942468701
1241,83,409,0,0,0.39013158993645125
1242,496,710,0,0,0.39370839106771705
1243,501,504,1,0,0.489351205450086
1244,714,376,0,0,0.30146143039350576
1245,715,191,0,0,0.2946647620356444
1246,716,509,0,0,0.3422223406616366
1247,272,301,0,1,0.6635900883398834
1248,29,45,0,1,0.5263299539845756
1249,526,565,0,0,0.18830980157667487
1250,551,171,0,0,0.20817439302473964
1251,539,711,0,0,0.3034763359177937
1252,493,206,0,0,0.21616736646056606
1253,717,138,0,0,0.21251016359480135
1254,718,42,0,0,0.29645980643901637
1255,719,474,0,1,0.630206006795858
1256,549,712,0,0,0.21395680977266532
1257,720,713,0,0,0.2957038997625115
1258,721,568,0,1,0.5667170242150638
1259,722,94,0,0,0.4549356208197187
1260,723,555,0,0,0.47438866038697625
1261,681,342,1,1,0.7045577426904414
1262,84,705,0,0,0.3980156753104608
1263,724,211,1,1,0.5851194531604009
1264,366,714,0,1,0.7072940169072103
1265,447,198,0,1,0.5867354933971659
1266,163,715,0,0,0.19130115169603484
1267,725,21,0,0,0.4389406204202944
1268,131,27,1,1,0.6899590321618136
1269,726,282,0,0,0.180618116905625
1270,727,361,0,1,0.5983698239875624
1271,40,716,0,0,0.3681880819453909
1272,188,254,0,1,0.6167540352897222
1273,728,522,0,0,0.3734639575614991
1274,323,281,0,1,0.5900190040304933
1275,571,463,0,0,0.4573183593843958
1276,334,122,0,0,0.47950363793951717
1277,130,717,0,1,0.5102292309147085
1278,729,718,0,0,0.4193269980498417
1279,357,169,1,1,0.7438808989494062
1280,135,214,0,1,0.6105697549908768
1281,616,412,0,0,0.2652134218829202
1282,710,719,0,0,0.39629636961607806
1283,691,471,1,1,0.5900930759852417
1284,646,593,0,0,0.24263546867125582
1285,526,720,0,1,0.5282316597311648
1286,329,604,0,0,0.22303150527893517
1287,106,284,0,0,0.2346916441725414
1288,92,475,0,1,0.6026714629681461
1289,730,491,0,0,0.3314779598223723
1290,170,690,0,1,0.6649258438679427
1291,161,706,0,0,0.3403224915619737
1292,620,645,0,0,0.48962934503809064
1293,44,93,0,0,0.23214875675536953
1294,731,587,0,1,0.5665461933017254
1295,572,637,0,0,0.375570736318848
1296,728,627,0,1,0.5008581186096361
1297,732,380,0,0,0.2203140189382192
1298,465,721,0,0,0.2503923542034884
1299,492,388,0,0,0.24001040273348548
1300,321,722,0,1,0.5971241056514404
1301,733,182,0,0,0.4848874394159423
1302,253,588,0,0,0.30089387028312553
1303,421,223,0,0,0.2997463835773185
1304,734,723,1,1,0.7130158898568446
1305,735,724,0,1,0.5281922791192316
1306,156,194,0,0,0.4748015180507087
1307,325,427,1,1,0.7235978821856772
1308,736,666,0,0,0.31684304415409487
1309,272,475,0,0,0.3446795365340387
1310,83,613,0,0,0.21444610835392458
1311,737,70,0,0,0.37089608312921973
1312,25,725,1,1,0.770500136637909
1313,705,622,0,0,0.22867828719886238
1314,593,726,0,0,0.2403356061831935
1315,52,611,0,1,0.5028157347613043
1316,42,508,0,0,0.31943943781221656
1317,138,195,0,0,0.20839735588042976
1318,619,489,0,1,0.5782958191977428
1319,738,573,0,0,0.26921096238350517
1320,438,712,0,1,0.6571952531176193
1321,458,437,0,0,0.24436185950971293
1322,739,727,0,1,0.5884683653934467
1323,37,57,0,0,0.3732455932154656
1324,740,728,0,0,0.49212665536928785
1325,741,242,0,1,0.5259781806690873
1326,161,35,0,1,0.5866650369798934
1327,742,627,0,0,0.22805994824908996
1328,373,729,0,1,0.5442070739289107
1329,503,730,0,0,0.2513151053920392
1330,294,297,0,1,0.5582437633965179
1331,2,40,0,0,0.3462337122081691
1332,317,356,0,0,0.46381518448934883
1333,726,292,0,0,0.45209028945503393
1334,743,731,0,0,0.34487241141886843
1335,536,164,0,0,0.2997617757060726
1336,744,677,0,1,0.5344064768865275
1337,612,17,0,0,0.2198353539760179
1338,601,732,0,0,0.37457679486462264
1339,380,427,0,0,0.27389200076363573
1340,96,656,0,0,0.21006480020560925
1341,398,311,0,0,0.22370269247623262
1342,185,733,0,0,0.31583424447108444
1343,745,593,0,0,0.2139940244899068
1344,103,374,0,1,0.6463445402452362
1345,234,734,0,1,0.6528623269104572
1346,89,735,0,1,0.5227892076092843
1347,121,76,0,0,0.2707010830519028
1348,493,736,0,0,0.22538915869347367
1349,133,737,0,1,0.6727544173941965
1350,485,268,0,0,0.29278170228420397
1351,746,544,1,1,0.6650152335125522
1352,190,495,0,0,0.23633386824895
1353,82,511,0,0,0.20780419019771637
1354,505,738,0,0,0.4505158772440516
1355,457,739,1,1,0.615995163694408
1356,250,589,0,0,0.25729989791562935
1357,157,56,0,1,0.6067748507423357
1358,29,722,0,0,0.42786401791797407
1359,634,708,0,1,0.5138783315895517
1360,81,295,0,0,0.2003190485093476
1361,288,251,0,0,0.49335781761202413
1362,462,664,0,0,0.28688251852502294
1363,658,589,0,0,0.3784978556073562
1364,496,734,0,0,0.28853810058133417
1365,146,740,0,1,0.5116284194601068
1366,653,87,0,0,0.33630208517234045
1367,386,109,0,1,0.6510327891500659
1368,82,741,0,0,0.24400048542183692
1369,621,37,0,0,0.3422614418364613
1370,143,434,0,1,0.6104918746579314
1371,360,734,0,0,0.21880291381010386
1372,305,48,0,0,0.3389207207051813
1373,568,596,0,1,0.5205380494019815
1374,238,538,0,1,0.5246777149884153
1375,66,287,0,0,0.3128575641326643
1376,317,284,1,1,0.6193443373298562
1377,89,742,0,0,0.2829985335361575
1378,118,743,0,0,0.25051310218665923
1379,412,744,0,0,0.4943768137999619
1380,243,346,0,0,0.2725396766235138
1381,8,234,0,0,0.1869394829277142
1382,431,104,0,0,0.2839251587792898
1383,577,693,0,0,0.36218663254912403
1384,652,745,1,1,0.7323649083596754
1385,546,331,0,0,0.1963127185965366
1386,113,638,0,1,0.6288546308236207
1387,120,219,0,0,0.24514955381562842
1388,575,746,0,0,0.4810775577848162
1389,265,52,0,0,0.2844882636344502
1390,652,84,0,0,0.3669679733259012
1391,747,549,0,0,0.30684356132670526
1392,264,36,0,0,0.31154419897297114
1393,372,696,0,0,0.27988517536133667
1394,682,540,0,0,0.43088842650003295
1395,1,109,0,1,0.6699890657938783
1396,609,747,1,1,0.5206350658123979
1397,133,350,0,0,0.270993724532261
1398,479,748,0,0,0.3109190546568566
1399,170,710,0,1,0.6137583039570852
1400,668,749,1,1,0.514300340090338
1401,597,324,0,1,0.5761651641940999
1402,748,501,0,0,0.2957932097181588
1403,697,456,0,1,0.5153070325882384
1404,413,750,0,0,0.40939753942348883
1405,749,252,0,1,0.6439430578977896
1406,750,704,0,0,0.21800137378350432
1407,141,751,0,1,0.5748541940251979
1408,420,752,0,1,0.5547381644643069
1409,418,709,1,1,0.5741458695951411
1410,650,753,0,0,0.3132505381696469
1411,751,128,0,0,0.460848933984494
1412,209,351,0,1,0.5140126025376939
1413,612,264,0,0,0.22237120788720519
1414,741,527,0,0,0.2036741457558586
1415,84,153,0,0,0.4212680941402966
1416,486,222,1,1,0.6620481392430507
1417,447,203,0,1,0.61155244522055
1418,543,83,0,1,0.5212817080633557
1419,346,553,0,0,0.34416844429590454
1420,100,320,1,1,0.5406062235063782
1421,446,513,0,0,0.3731960930238666
1422,387,317,1,1,0.5695208413744007
1423,496,754,0,0,0.1958193641551289
1424,573,400,0,0,0.4478176734114258
1425,407,755,0,1,0.5623290918266955
1426,752,610,0,0,0.4944784419810409
1427,753,14,0,0,0.34006337366154055
1428,754,701,0,0,0.44740916577110174
1429,249,260,0,0,0.2114959213599277
1430,755,160,0,1,0.6901304839799468
1431,503,397,0,0,0.23516698574006498
1432,198,149,0,0,0.33799500407410765
1433,720,70,0,0,0.3949963113878863
1434,427,756,0,1,0.6670304441364473
1435,176,757,0,0,0.19658298650704942
1436,756,225,0,1,0.5259884864358662
1437,757,25,0,0,0.2618992130309402
1438,758,466,0,0,0.21138931719178594
1439,5,758,0,0,0.30605667092750205
1440,739,100,0,0,0.21201180107885614
1441,749,738,0,1,0.5687036388408633
1442,82,14,0,0,0.32020101222335084
1443,559,759,0,1,0.6386186976090974
1444,759,760,0,0,0.2944804515708309
1445,368,184,0,0,0.44794457866040605
1446,109,666,0,0,0.24904891291002315
1447,144,630,0,0,0.2984916467846418
