pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
838,373,347,0,0,0.013173850819081023
839,420,575,1,0,0.14683896722048845
840,391,576,0,1,0.7281316917114029
841,561,14,0,0,0.0
842,396,112,0,0,0.24123662252492512
843,562,577,0,0,0.0
844,563,95,0,1,0.7191526550204399
845,564,578,0,0,0.08166521033743054
846,497,140,0,0,0.10411684488119205
847,534,300,0,0,0.44975588618093587
848,565,389,0,0,0.18859262866314452
849,566,71,0,0,0.01776598187529082
850,295,579,0,0,0.2989728700064778
851,439,580,1,1,0.7755710823294276
852,399,339,0,0,0.3173908238778502
853,15,573,0,1,0.5629025789056267
854,451,254,0,0,0.0
855,567,234,0,0,0.0
856,51,581,0,1,0.8056966702081999
857,568,582,0,1,0.7639139721578967
858,417,486,0,0,0.3787684578152761
859,569,520,0,1,0.7322455970570841
860,570,116,0,0,0.0
861,571,583,0,0,0.026044
862,110,126,0,0,0.016052
863,572,126,0,0,0.13271677546097124
864,573,405,0,0,0.0
865,515,584,0,0,0.009207599629286377
866,574,62,0,1,0.7349444792873102
867,575,226,0,0,0.0
868,576,29,0,0,0.15007158017446126
869,400,155,0,0,0.0
870,577,585,0,0,0.15156464920212798
871,279,103,0,0,0.0
872,578,342,0,1,0.6988813104775001
873,579,586,0,0,0.0
874,580,587,0,0,0.0
875,138,588,0,0,0.0
876,572,170,0,0,0.0
877,251,275,0,0,0.0
878,542,589,0,0,0.05733538203680087
879,136,580,0,0,0.05025824096041161
880,553,590,0,0,0.0
881,581,444,0,0,0.20884653425326025
882,193,66,0,0,0.37768581723374617
883,582,437,0,1,0.5257298969607768
884,576,542,0,0,0.0
885,42,413,1,1,0.8909171500227542
886,464,417,0,0,0.0
887,583,539,0,1,0.5238160526995308
888,351,591,0,0,0.0
889,584,380,0,0,0.07478883685827088
890,585,29,0,0,0.008834301027244305
891,586,499,0,0,0.0
892,148,108,1,1,0.8613110030796264
893,551,413,0,0,0.0
894,587,592,0,0,0.0
895,93,593,0,0,0.0
896,495,360,0,0,0.0
897,67,594,0,0,0.0
898,588,595,0,1,0.8211331175169024
899,589,596,0,0,0.0
900,590,578,0,0,0.0
901,539,243,0,0,0.0
902,591,551,0,0,0.0
903,592,597,0,0,0.014456812110418523
904,44,598,0,1,0.8208081302832229
905,311,599,0,0,0.024999983152294392
906,544,568,1,1,0.6842900453799605
907,317,600,0,0,0.04782550864096688
908,2,314,0,0,0.0
909,397,244,0,0,0.0
910,247,601,0,0,0.0
911,593,286,0,0,0.0
912,35,592,0,0,0.016224
913,594,49,0,0,0.0
914,595,208,0,0,0.23062144396754694
915,251,315,0,0,0.0
916,54,55,0,1,0.8096063855522141
917,344,602,0,0,0.0
918,161,248,0,0,0.0
919,566,395,0,1,0.6258926389004841
920,596,603,0,1,0.7485508847924005
921,109,341,0,0,0.0
922,597,154,0,0,0.0
923,153,604,1,1,0.553258016697924
924,598,246,0,0,0.0
925,300,216,0,0,0.025464854599406533
926,126,209,1,1,0.9064329411758753
927,542,605,0,0,0.0
928,599,606,0,0,0.0
929,197,607,0,1,0.5128033116279944
930,455,608,0,0,0.0
931,600,424,0,0,0.023539380281690142
932,601,609,0,0,0.0
933,602,562,0,1,0.905196096291928
934,450,399,0,1,0.5524260292347403
935,603,441,0,0,0.0
936,604,488,0,0,0.10037938905395054
937,605,334,0,0,0.0
938,304,610,0,1,0.7881371163747813
939,606,611,0,1,0.766011222717356
940,593,612,0,0,0.0
941,23,441,0,0,0.0
942,607,598,0,1,0.8059637131785723
943,608,407,0,1,0.9437386068643395
944,411,175,0,1,0.7030170578109446
945,297,613,0,0,0.018044
946,147,413,0,1,0.8605204073889375
947,609,368,0,0,0.0
948,49,614,0,0,0.0088268156424581
949,610,566,0,0,0.0
950,611,202,0,0,0.0
951,69,498,0,0,0.1291275973440401
952,612,145,0,0,0.0
953,209,114,0,0,0.03868239747273036
954,613,496,0,1,0.7690703539428974
955,614,615,0,0,0.0
956,615,616,0,1,0.7893909520341205
957,348,617,0,1,0.7178103035713502
958,305,187,0,0,0.0
959,311,489,0,0,0.03728831583863113
960,342,66,0,1,0.7341173009083495
961,529,618,0,1,0.5944835948969871
962,616,19,0,1,0.6031942168385015
963,593,619,0,0,0.0
964,224,538,0,0,0.0
965,586,407,0,0,0.0
966,615,620,0,0,0.48444507982635093
967,420,621,0,0,0.0
968,396,622,0,1,0.5963180904464509
969,520,532,0,1,0.7692140860702337
970,617,308,0,0,0.0253660735967441
971,618,623,0,0,0.0
972,469,231,0,0,0.31607639427430884
973,619,624,0,0,0.0
974,16,439,0,0,0.01
975,58,625,0,0,0.0
976,210,342,0,1,0.781312781922267
977,620,626,0,1,0.5648972734870488
978,172,249,0,0,0.0
979,562,30,0,1,0.672764899579538
980,621,111,1,1,0.7725806483672742
981,328,177,0,0,0.3490197354615491
982,241,430,0,1,0.5328974482561325
983,212,627,0,0,0.4390491726136984
984,363,341,0,1,0.6022640036749313
985,622,49,0,0,0.0
986,531,444,0,1,0.5812794259037815
987,333,628,0,0,0.30032592237303174
988,623,369,0,1,0.8460004294849571
989,53,426,0,0,0.0
990,15,629,0,1,0.7836366104701645
991,288,630,0,0,0.041238638613861386
992,178,119,0,0,0.0
993,344,458,0,1,0.7178432803443723
994,624,484,0,0,0.0
995,377,103,1,1,0.8294699656611237
996,625,631,0,0,0.0
997,126,632,0,1,0.7869570283573171
998,289,602,0,0,0.0
999,626,530,0,0,0.0
1000,627,378,0,0,0.06950504330384774
1001,384,232,0,0,0.0
1002,628,180,0,0,0.3637121855572358
1003,537,633,1,1,0.8858926286367658
1004,629,88,0,0,0.0
1005,470,634,1,1,0.8093334585802789
1006,298,100,0,0,0.19775631193682855
1007,200,635,0,0,0.0
1008,317,138,0,0,0.0
1009,248,57,0,1,0.8826696223558261
1010,190,255,0,0,0.0
1011,630,599,0,0,0.01675813560844185
1012,631,636,1,1,0.8467091751090937
1013,27,637,0,0,0.0
1014,632,376,0,0,0.0
1015,633,638,1,1,0.7877253769613068
1016,342,442,0,1,0.7773145662443243
1017,529,390,0,0,0.0
1018,282,639,0,1,0.6858970539591244
1019,634,351,0,0,0.09289099164818448
1020,635,640,0,0,0.1704085267957777
1021,346,224,0,0,0.0
1022,636,236,0,1,0.8783316493482292
1023,380,509,0,0,0.0
1024,181,605,0,0,0.01
1025,637,434,0,0,0.0743740506163556
1026,638,24,0,0,0.0
1027,639,102,0,1,0.5154594052295538
1028,268,46,0,0,0.0
1029,348,224,0,0,0.06392548092757225
1030,640,641,0,0,0.30090270645054884
1031,537,642,0,0,0.06075370795732584
1032,5,504,0,0,0.0
1033,128,290,0,0,0.027480548735418095
1034,281,84,0,0,0.0
1035,267,127,0,0,0.0
1036,263,643,0,0,0.0
1037,471,459,0,0,0.3403374073376475
1038,523,264,0,0,0.0
1039,641,133,0,1,0.5644124267559814
1040,642,557,0,0,0.0
1041,444,397,0,0,0.0
1042,643,636,0,0,0.0
1043,154,644,0,0,0.0
1044,327,473,0,1,0.5632622755706057
1045,164,645,0,1,0.8048799081435462
1046,644,13,0,0,0.0
1047,510,646,0,0,0.267426773063667
1048,645,104,0,0,0.420979851071073
1049,30,647,0,0,0.01
1050,135,542,0,1,0.668731783179711
1051,646,190,0,0,0.0
1052,647,533,0,0,0.012905292092791221
1053,345,475,0,0,0.0
1054,20,313,0,1,0.816248615463627
1055,48,169,0,1,0.8556927593444837
1056,513,202,0,0,0.0
1057,477,648,0,0,0.0
1058,497,62,0,1,0.622301636762886
1059,616,649,0,0,0.39441256326155766
1060,648,65,0,1,0.5525073070984577
1061,649,650,0,0,0.3678461462434585
1062,322,447,0,0,0.0
1063,640,442,0,0,0.0
1064,650,293,0,0,0.0
1065,466,371,0,0,0.20968555807309466
1066,376,234,0,0,0.0
1067,296,203,0,0,0.12644653653367943
1068,557,651,0,0,0.0
1069,651,652,0,0,0.48009414932809674
1070,652,232,0,0,0.0
1071,399,653,0,0,0.034319005810760236
1072,653,572,0,0,0.0
1073,354,654,0,0,0.0
1074,495,655,0,0,0.0
1075,35,656,0,0,0.16173610571456962
1076,647,657,0,0,0.3977886966077454
1077,654,369,0,1,0.6438898025332133
1078,566,312,0,1,0.8033790073015799
1079,655,23,0,0,0.0
1080,157,658,0,0,0.0
1081,610,257,0,0,0.0
1082,416,659,0,0,0.0
1083,645,333,0,0,0.0
1084,334,479,0,0,0.0
1085,656,660,0,1,0.7030758230137298
1086,347,538,0,0,0.2809722233260231
1087,360,529,0,0,0.36574483314435413
1088,460,543,0,0,0.0
1089,94,661,0,0,0.384710525889607
1090,657,94,0,1,0.8361779713978206
1091,552,662,1,1,0.5919923536855535
1092,384,618,0,0,0.0
1093,658,215,0,0,0.017315032455603185
1094,659,39,0,1,0.8143637243827372
1095,193,147,0,0,0.0
1096,631,599,0,0,0.0
1097,578,663,0,0,0.0
1098,660,257,0,0,0.4855722707752407
1099,661,269,0,0,0.0
1100,6,355,0,0,0.0
1101,299,664,0,0,0.0
1102,73,252,0,1,0.7919004278174442
1103,649,359,0,1,0.8551070258113802
1104,423,665,0,0,0.0
1105,21,562,1,1,0.8216275408649352
1106,443,666,0,0,0.15037498815342343
1107,331,667,0,1,0.8229156590001087
1108,662,668,0,0,0.0
1109,663,586,0,0,0.0
1110,407,293,1,1,0.8398237505929209
1111,663,170,0,0,0.17426146132216394
1112,389,400,0,1,0.8074531831670144
1113,664,168,0,0,0.0
1114,376,283,0,0,0.0
1115,665,365,0,0,0.0
1116,362,532,0,0,0.0
1117,666,203,0,0,0.20873260273714178
1118,644,29,0,0,0.0
1119,667,669,1,1,0.8278566733512488
1120,651,150,0,1,0.598276665800594
1121,388,670,0,0,0.03341938028169014
1122,668,432,0,1,0.8203972453139039
1123,618,43,0,0,0.0
1124,251,302,0,0,0.09033893510815308
1125,669,366,0,0,0.0
1126,26,510,0,0,0.2500469733798547
1127,240,671,0,0,0.19329887745059326
1128,670,386,0,0,0.0
1129,55,482,0,0,0.0
1130,671,103,0,0,0.0
1131,197,369,0,0,0.016224
1132,672,672,0,0,0.0
1133,277,324,0,0,0.21349750705524748
1134,673,673,0,1,0.6582392071892142
1135,227,145,0,0,0.0
1136,674,60,0,0,0.0
1137,564,59,1,1,0.825712722308702
1138,466,360,0,0,0.0
1139,526,33,0,0,0.29366467338319646
1140,396,278,0,0,0.33611955037170815
1141,537,674,0,0,0.0
1142,29,270,0,0,0.0
1143,66,352,0,1,0.8489328352685004
1144,675,609,0,0,0.0
1145,131,659,0,0,0.0
1146,70,255,0,0,0.0
1147,269,462,0,0,0.16167987798298342
1148,676,675,1,0,0.309341167094024
1149,305,356,0,0,0.0
1150,677,105,0,0,0.21000143702083462
1151,381,676,0,0,0.025259032455603184
1152,152,677,0,0,0.01
1153,96,678,0,0,0.0
1154,678,181,0,0,0.2246711900889453
1155,60,679,0,0,0.0
1156,311,222,0,0,0.0
1157,679,1,0,0,0.01
1158,680,315,0,0,0.0
1159,473,680,0,0,0.184823831026437
1160,235,681,0,1,0.7683784151029164
1161,359,446,0,0,0.0
1162,681,468,0,0,0.0
1163,666,399,0,0,0.0
1164,682,651,0,0,0.45544552555095047
1165,560,682,1,1,0.7783293665488076
1166,355,427,0,0,0.2739044327346004
1167,625,683,0,0,0.0
1168,683,90,0,0,0.4450843798366874
1169,684,270,0,0,0.0
1170,226,684,0,0,0.0
1171,685,685,0,0,0.0
1172,686,385,1,1,0.7439860375677345
1173,548,394,0,0,0.0
1174,563,686,0,0,0.4847340308251726
1175,129,61,0,0,0.0
1176,687,679,1,1,0.6678434687676019
1177,287,345,0,0,0.4348528443723428
1178,688,515,0,0,0.0
1179,209,687,0,0,0.0
1180,331,455,0,0,0.02528734649478791
1181,363,573,0,0,0.0
1182,10,178,0,0,0.2808487730337395
1183,689,154,0,0,0.0
1184,7,589,0,0,0.0
1185,349,104,0,1,0.607139964911769
1186,690,569,0,0,0.0
1187,356,76,0,0,0.0
1188,201,670,0,0,0.0
1189,572,629,0,1,0.7987223211618799
1190,27,290,0,0,0.12033613672439782
1191,346,688,0,0,0.0
1192,691,689,0,0,0.0
1193,658,508,0,1,0.7280914320281164
1194,670,655,0,0,0.0
1195,692,690,1,1,0.7939401733393745
1196,693,691,0,0,0.0
1197,424,149,0,0,0.3174433894846902
1198,383,618,0,0,0.23034290148259098
1199,427,174,0,0,0.0
1200,294,503,1,0,0.3579223424143296
1201,694,692,0,0,0.0
1202,614,693,0,0,0.0
1203,695,308,0,0,0.0
1204,696,694,0,0,0.0
1205,649,274,0,0,0.0
1206,522,574,0,0,0.0
1207,312,583,0,0,0.41079040327049876
1208,451,572,0,0,0.0
1209,297,126,0,1,0.6835021276550457
1210,697,695,0,1,0.6232310798003888
1211,440,696,0,1,0.5937745111376779
1212,698,535,0,0,0.0
1213,680,39,0,1,0.8300156076874551
1214,47,697,0,0,0.025079683976919665
1215,368,698,1,1,0.794751908300459
1216,76,345,0,0,0.0
1217,699,699,1,1,0.8640126044624951
1218,308,700,0,1,0.9398650839653756
1219,6,433,0,1,0.7145387724295482
1220,700,701,0,0,0.0
1221,306,506,0,0,0.0
1222,510,24,0,0,0.0
1223,165,64,0,0,0.0
1224,487,702,0,0,0.0
1225,531,102,0,1,0.7460552023487559
1226,570,703,0,0,0.0
1227,701,462,0,0,0.28800999306931446
1228,464,704,0,0,0.0
1229,224,703,0,0,0.0
1230,702,90,0,0,0.485655001459302
1231,703,506,0,0,0.017054706220943103
1232,704,185,0,0,0.0
1233,533,705,0,0,0.0
1234,254,554,0,0,0.06392548092757225
1235,249,612,0,1,0.728442199673094
1236,705,119,0,0,0.0
1237,65,169,0,0,0.0
1238,116,140,0,0,0.0
1239,101,706,0,1,0.7092468034975487
1240,682,178,0,1,0.8198982135892686
1241,27,123,0,1,0.734906580906758
1242,14,197,0,0,0.0
1243,706,140,0,0,0.025550956945572703
1244,131,412,0,0,0.36143928738824826
1245,194,644,0,0,0.0
1246,52,600,0,0,0.0
1247,700,611,1,1,0.6816663390674494
1248,409,707,0,0,0.0
1249,282,45,1,1,0.8993733231865533
1250,476,708,0,0,0.43163047150510314
1251,707,94,0,0,0.0
1252,468,335,0,0,0.0
1253,485,709,0,1,0.6235425106468354
1254,383,479,0,0,0.3856783259052321
1255,505,100,0,0,0.0
1256,471,601,0,0,0.0
1257,399,710,0,0,0.0
1258,443,6,1,1,0.783924307089255
1259,612,314,0,0,0.0
1260,146,711,0,0,0.007392257121986853
1261,250,131,0,1,0.7643275286831925
1262,18,712,0,0,0.0
1263,179,369,0,0,0.0
1264,12,713,0,0,0.0
1265,708,714,0,0,0.2546722401259507
1266,709,195,0,0,0.0081
1267,710,715,0,0,0.0
1268,486,259,0,0,0.0
1269,711,529,0,1,0.511280125510341
1270,613,270,0,0,0.4728357722297408
1271,40,716,0,0,0.007928
1272,628,690,0,0,0.04094469398438715
1273,712,131,0,0,0.2410231978399515
1274,437,331,0,0,0.0
1275,642,491,0,0,0.0
1276,20,434,0,0,0.0
1277,169,717,0,0,0.0
1278,713,132,0,0,0.0
1279,284,718,0,0,0.0
1280,714,719,0,1,0.8445091978678786
1281,380,325,0,1,0.5208471355501773
1282,608,74,0,0,0.17099671574818007
1283,316,228,0,0,0.3855566418093954
1284,413,392,0,1,0.8738992949260955
1285,652,350,0,1,0.8204307721838976
1286,715,720,0,1,0.7890374375821344
1287,456,721,0,0,0.05077041876046901
1288,716,298,0,0,0.30255436330259833
1289,717,20,0,0,0.0
1290,498,314,0,0,0.0
1291,718,23,0,0,0.0
1292,39,468,0,0,0.0
1293,528,220,1,1,0.7754010420869032
1294,364,722,0,0,0.01
1295,719,123,0,0,0.0
1296,558,25,0,0,0.0
1297,320,723,0,1,0.5347321710200071
1298,720,489,0,0,0.0
1299,133,724,0,0,0.0
1300,629,475,0,0,0.0
1301,721,122,0,0,0.0
1302,722,80,1,1,0.8763508609048989
1303,723,363,0,1,0.7894622549275548
1304,723,725,0,0,0.0
1305,485,509,0,0,0.2725005421505565
1306,168,642,0,0,0.4741010450827828
1307,460,647,0,0,0.28725754589307906
1308,724,133,0,0,0.0
1309,725,726,0,0,0.0
1310,569,532,0,0,0.059967178673504956
1311,116,715,0,0,0.008888888888888889
1312,112,727,0,0,0.0
1313,522,728,0,0,0.4569589795047611
1314,15,283,0,1,0.9009873008318173
1315,543,96,0,0,0.0
1316,726,149,0,0,0.0
1317,727,248,1,1,0.8057639741385755
1318,728,729,1,1,0.7708432195825364
1319,348,730,0,0,0.0
1320,729,667,0,0,0.0
1321,534,557,0,0,0.0
1322,262,731,0,0,0.0
1323,642,275,0,0,0.0
1324,730,716,0,0,0.03853518409484825
1325,731,655,0,0,0.0
1326,473,732,0,0,0.0
1327,548,14,0,1,0.5714931423849166
1328,620,10,0,1,0.8397319467125753
1329,39,733,0,0,0.0
1330,269,734,0,0,0.0
1331,278,732,0,0,0.0
1332,282,105,0,0,0.0
1333,732,735,0,0,0.017392257121986852
1334,310,415,0,0,0.0
1335,85,263,0,0,0.0
1336,733,736,1,1,0.6356816046476996
1337,370,253,0,1,0.8907373416649789
1338,88,737,0,0,0.0
1339,78,738,1,1,0.5550471506050421
1340,652,739,0,0,0.0
1341,553,114,0,0,0.0
1342,261,558,0,1,0.7918898845618181
1343,734,582,0,1,0.51249502690757
1344,549,716,0,0,0.0
1345,735,740,0,0,0.0
1346,695,34,0,0,0.0
1347,479,741,0,0,0.0
1348,165,305,0,0,0.04024462203012903
1349,736,418,0,0,0.0
1350,737,503,0,0,0.0
1351,6,742,0,1,0.9361221568051896
1352,738,501,1,1,0.8604294825735321
1353,304,450,0,0,0.08111113887147049
1354,194,97,0,0,0.16015151909879397
1355,739,505,1,1,0.7441076566830671
1356,256,284,0,0,0.1355878342299415
1357,658,496,0,1,0.6237309587233137
1358,94,651,0,1,0.6245340192946689
1359,427,111,0,0,0.0
1360,436,743,0,0,0.0
1361,740,59,0,0,0.0
1362,337,744,0,0,0.0
1363,591,274,0,0,0.0
1364,649,553,0,1,0.7672514242333773
1365,741,506,0,0,0.0
1366,359,307,1,0,0.27341126888615996
1367,742,613,0,0,0.29429718957981554
1368,372,745,1,1,0.8160662998611098
1369,578,746,0,1,0.605644778235182
1370,247,581,0,1,0.8852331909139116
1371,49,663,0,0,0.0
1372,67,474,0,0,0.0
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0
1375,557,739,1,1,0.6223127362552137
1376,207,404,0,0,0.01
1377,558,747,0,0,0.0
1378,744,748,0,0,0.0
1379,704,600,0,0,0.0
1380,494,749,0,0,0.0
1381,745,536,0,0,0.025550956945572703
1382,718,42,1,1,0.6878647776508932
1383,746,507,0,0,0.14692190111957498
1384,124,619,0,1,0.9233465268539305
1385,584,352,0,0,0.0
1386,747,750,0,0,0.0
1387,54,454,0,1,0.6270401131262221
1388,671,490,0,0,0.0
1389,260,751,0,1,0.744544199853122
1390,748,752,0,0,0.0
1391,425,324,0,0,0.038698418760469006
1392,216,196,0,0,0.2663275855942046
1393,84,753,0,1,0.8857487409669623
1394,581,609,1,1,0.8268479057344813
1395,401,628,0,0,0.0
1396,250,754,0,0,0.33136390081064543
1397,406,679,0,0,0.0
1398,520,595,0,1,0.8480063471205029
1399,749,663,0,0,0.0
1400,540,755,0,1,0.7933184847878736
1401,604,465,0,0,0.06056054953764861
1402,750,500,0,0,0.0
1403,751,282,0,0,0.0
1404,473,756,0,0,0.0
1405,752,316,0,0,0.0
1406,382,445,0,0,0.03377028571428571
1407,661,66,0,0,0.0
1408,388,757,0,0,0.0
1409,403,758,0,0,0.0
1410,688,248,0,0,0.17977296594274064
1411,78,200,0,0,0.0
1412,18,234,0,0,0.0
1413,185,164,0,0,0.0
1414,739,403,0,0,0.0
1415,734,759,0,0,0.0
1416,753,760,0,0,0.0
1417,100,574,0,0,0.0
1418,289,761,0,1,0.5159046779761908
1419,341,98,0,0,0.0
1420,754,354,0,0,0.0
1421,205,762,0,0,0.029378073596744107
1422,755,593,0,0,0.0
1423,99,374,0,0,0.0
1424,566,389,1,1,0.8730038577938386
1425,199,175,0,0,0.028008
1426,560,520,0,0,0.27583349395669576
1427,756,586,0,0,0.0
1428,57,763,0,0,0.0
1429,757,159,0,1,0.8538760594661333
1430,530,54,0,0,0.32228493226647076
1431,75,272,0,0,0.27704073264146006
1432,758,764,1,0,0.490004512546462
1433,408,341,0,1,0.5372029740206204
1434,244,393,0,0,0.0
1435,373,242,0,0,0.0
1436,759,695,1,0,0.41027392707385874
1437,12,160,0,0,0.0064581961816984855
1438,215,765,1,1,0.5102411642381806
1439,70,81,0,0,0.0
1440,760,200,0,1,0.7772673823457484
1441,761,382,0,0,0.0
1442,762,278,0,0,0.034860888888888886
1443,763,766,0,0,0.20081862803595674
1444,197,35,0,1,0.6744939649028704
1445,595,697,0,0,0.0
1446,485,369,0,1,0.7717507056302515
1447,764,100,0,0,0.0
1448,411,436,0,0,0.0
1449,583,767,0,1,0.8629817607929599
1450,562,597,0,1,0.8156382590312252
1451,26,626,0,0,0.0
1452,638,57,0,0,0.4239914963151465
1453,765,66,0,1,0.7114290321232795
1454,323,768,0,0,0.03452786106516705
1455,557,727,0,0,0.21815255544997572
1456,766,140,0,0,0.0
1457,362,496,1,1,0.7772712853399598
1458,56,309,1,1,0.8411386712120208
1459,95,296,1,1,0.6725663850764332
1460,156,689,0,0,0.3703746928761006
1461,758,769,0,0,0.008888888888888889
1462,626,372,0,1,0.5650133805345431
1463,88,556,0,0,0.07592581539322935
1464,706,629,0,0,0.0
1465,716,770,0,0,0.0
1466,767,289,0,0,0.4653966028052927
1467,218,771,0,1,0.7802017386004592
1468,349,686,0,0,0.05996907424000758
1469,41,574,0,0,0.0
1470,127,772,0,1,0.5296013776251963
1471,734,206,0,0,0.041668452155890774
1472,768,231,0,0,0.0
1473,213,278,0,0,0.0
1474,117,773,0,0,0.0
1475,662,340,0,0,0.0
1476,769,675,0,0,0.0
1477,448,420,0,0,0.0
1478,442,172,0,1,0.7962485562858272
1479,491,598,0,1,0.8125052159593522
1480,770,774,0,0,0.08615772044435133
1481,467,476,0,0,0.016
1482,397,775,0,1,0.5380582817895943
1483,434,776,1,1,0.8541553717281465
1484,701,777,0,0,0.0
1485,718,778,0,0,0.0
1486,31,674,0,0,0.0
1487,771,174,0,0,0.0
1488,191,751,0,1,0.7615892102174129
1489,772,140,0,0,0.0
1490,681,204,0,0,0.0
1491,312,548,0,0,0.0
1492,547,727,0,1,0.7103670881102542
1493,27,775,0,0,0.0
1494,514,15,0,0,0.0
1495,773,779,0,0,0.11385500831466193
1496,774,724,0,0,0.25638920157979805
1497,97,514,0,0,0.006589250165892502
1498,337,780,0,0,0.2995164592330374
1499,440,413,0,1,0.727315381578729
1500,216,98,0,0,0.4720179046111072
1501,462,781,0,0,0.00877413560844185
1502,307,417,0,0,0.0
1503,660,600,1,1,0.8559218214868319
1504,261,712,0,0,0.06884139353444056
1505,775,123,1,0,0.3103972687698318
1506,312,381,0,0,0.0
1507,604,732,1,1,0.8773461723821421
1508,776,142,0,0,0.0
1509,241,782,0,0,0.10669984428339718
1510,28,202,0,0,0.0
1511,777,98,0,0,0.0
1512,778,103,0,0,0.0
1513,779,279,0,0,0.2641612874816463
1514,55,767,0,0,0.04060172957649847
1515,780,783,0,0,0.0
1516,545,275,0,0,0.4373329620319994
1517,507,288,0,0,0.0
1518,442,762,0,1,0.514106023474737
1519,781,370,0,0,0.008975957114532985
1520,591,516,0,0,0.0
1521,299,784,0,1,0.8225149682289973
1522,514,785,0,1,0.7774609760653227
1523,331,211,0,0,0.0
1524,180,758,0,0,0.0
1525,782,786,0,1,0.7477198529415985
1526,183,787,0,1,0.916566977671703
1527,275,445,0,0,0.0
1528,41,556,1,1,0.6129117350960972
1529,525,228,0,0,0.0
1530,222,190,0,0,0.01
1531,622,782,0,0,0.06946761921153087
1532,783,30,0,1,0.5208396337783446
1533,637,748,0,1,0.762092591805984
1534,445,568,0,0,0.0
1535,784,788,0,0,0.3865101548887813
1536,308,626,0,0,0.0
1537,479,789,1,1,0.822661151126079
1538,144,121,0,1,0.7744324261976243
1539,29,300,0,0,0.0
1540,135,790,0,0,0.0
1541,196,622,0,0,0.0
1542,41,633,0,0,0.043784000000000003
1543,620,661,0,0,0.4792486683231783
1544,785,498,0,0,0.009207599629286377
1545,786,665,0,0,0.0
1546,787,364,0,0,0.09690352842555391
1547,121,791,0,0,0.008088
1548,788,792,0,0,0.0
1549,607,47,0,0,0.3032841640606779
1550,320,733,0,0,0.0
1551,292,572,0,0,0.0
1552,537,453,0,0,0.0
1553,457,670,0,0,0.05915146465870984
1554,185,267,0,0,0.0
1555,62,371,0,0,0.0
1556,586,531,0,0,0.0
1557,489,793,0,0,0.0
1558,789,313,0,0,0.0
1559,13,324,0,0,0.0
1560,88,107,0,0,0.0
1561,790,794,0,0,0.0
1562,791,795,0,0,0.34555307623841136
1563,697,784,0,1,0.6042092838108508
1564,792,796,0,0,0.44247599904673207
1565,146,797,0,0,0.0
1566,477,767,0,0,0.0
1567,601,731,0,0,0.0
1568,143,777,0,1,0.6633815286432946
1569,688,12,0,0,0.0
1570,738,798,0,0,0.0
1571,40,95,0,0,0.0
1572,511,554,0,0,0.008888888888888889
1573,504,504,0,0,0.0
1574,254,62,0,1,0.878958453239305
1575,722,799,0,0,0.0
1576,70,6,0,0,0.2411941882296161
1577,149,442,0,1,0.7928017374239578
1578,46,800,0,0,0.025550956945572703
1579,723,34,0,1,0.8197635850156096
1580,209,801,0,1,0.7480597397553771
1581,216,256,0,0,0.27796554856624206
1582,365,705,0,0,0.0
1583,793,802,0,0,0.0
1584,145,803,0,0,0.0
1585,138,130,0,1,0.8076867363860984
1586,152,395,0,1,0.5952372963863127
1587,794,624,0,0,0.0
1588,795,700,0,0,0.0
1589,796,118,0,0,0.3803514338234998
1590,674,804,0,0,0.0
1591,127,787,0,0,0.0
1592,44,398,0,1,0.5080676062583414
1593,797,805,0,0,0.40886113747708697
1594,778,490,0,0,0.0
1595,798,110,0,0,0.009155236907730674
1596,799,498,0,0,0.0
1597,295,188,0,0,0.40745806350407476
1598,86,740,0,0,0.0
1599,368,260,0,1,0.8463652225114663
1600,536,497,0,0,0.0
1601,800,334,0,0,0.0
1602,801,404,0,0,0.0
1603,379,436,0,0,0.0
1604,802,416,0,0,0.3209864188480793
1605,708,390,0,0,0.237590505347172
1606,803,713,0,0,0.27169939869415766
1607,514,462,0,0,0.34539772284819137
1608,256,425,0,0,0.009155236907730674
1609,413,593,0,1,0.9450749326590858
1610,690,806,0,0,0.008124
1611,240,599,0,0,0.016052
1612,502,347,0,1,0.7412351265479806
1613,804,591,0,0,0.0
1614,130,807,0,0,0.0
1615,782,307,0,0,0.2831016796568123
1616,805,808,0,1,0.7681335721333888
1617,252,437,0,0,0.0
1618,758,809,0,0,0.0064581961816984855
1619,209,716,1,1,0.7976743929240786
1620,806,810,0,0,0.0
1621,247,139,1,0,0.4237945873348917
1622,114,667,0,1,0.7217476995327091
1623,807,20,0,0,0.0
1624,515,811,0,0,0.26613298621824
1625,808,114,0,1,0.737515591073683
1626,809,812,0,0,0.0
1627,582,690,0,0,0.4551122850976965
1628,464,216,0,0,0.0
1629,694,451,0,0,0.0
1630,217,103,0,0,0.0
1631,782,670,0,0,0.4539778391917628
1632,156,498,0,0,0.3838246115589394
1633,810,190,0,0,0.015335382036800875
1634,67,813,0,1,0.7422336891362423
1635,811,185,0,1,0.80014711438143
1636,812,161,0,0,0.025671643294420902
1637,813,104,0,0,0.0
1638,465,787,0,0,0.1067766761994957
1639,510,402,0,0,0.1676007295208141
1640,579,744,0,0,0.0
1641,116,733,0,0,0.06938258374949002
1642,523,554,0,0,0.0
1643,645,789,0,0,0.008088
1644,647,301,0,0,0.19867133340173512
