pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,232,20,0,1,0.7004935013081418
723,17,425,1,1,0.5505037717341237
724,513,518,0,0,0.0002606321880694753
725,514,519,0,0,0.028788054181732577
726,515,287,0,0,0.20370335345851712
727,56,520,0,0,0.00024524666503007047
728,516,96,1,1,0.78572780971152
729,517,521,0,1,0.6576629296080391
730,291,171,0,0,0.012657990457541693
731,454,522,0,1,0.5303767404792169
732,457,523,0,0,0.03634389775911806
733,518,369,0,0,0.006563150115932819
734,519,524,0,0,0.3412447516210304
735,520,525,0,1,0.6392790137139126
736,5,83,0,0,0.0006702873538128323
737,160,526,1,1,0.5665130977393051
738,391,8,0,0,0.4668998868166995
739,171,128,0,1,0.6596723739662284
740,521,527,0,1,0.5497157505688827
741,522,121,0,1,0.6373356395446508
742,523,9,0,0,0.350588441287606
743,97,491,0,0,0.0005490127808342059
744,42,141,0,0,0.426839958669498
745,524,528,0,0,0.22653265012749152
746,50,529,1,1,0.6024607032545038
747,456,530,0,1,0.5508323830772559
748,525,531,0,0,0.3305478318934904
749,526,532,0,0,0.09540704833876919
750,527,467,0,0,0.30763199775946565
751,4,533,0,0,0.08598509177364129
752,161,534,0,1,0.6154463484870782
753,39,432,0,0,0.22906445595842725
754,528,446,0,1,0.6247055381806781
755,529,535,0,0,0.0021401018122846832
756,110,536,0,0,0.0009443916037734258
757,212,468,0,0,0.0008239233062379518
758,203,537,0,0,0.4936285672940722
759,293,538,1,0,0.14761108998232955
760,28,539,0,0,0.0011325423782909676
761,358,512,0,0,0.0030989635331670983
762,530,58,0,0,0.00037874803972861123
763,236,218,0,0,0.19994455027858296
764,447,214,0,1,0.6812266166549654
765,402,540,0,0,0.0001943475005954997
766,37,527,0,0,0.000600036429990939
767,254,141,0,0,0.011758444892403326
768,234,135,0,0,0.3059357963729552
769,172,541,1,0,0.45977076520598553
770,219,538,0,0,0.17755543348341682
771,531,542,0,0,0.46340970936460524
772,532,543,1,1,0.6455617458091464
773,29,544,1,1,0.6904500108958755
774,533,181,0,1,0.7712851940926067
775,503,545,0,0,0.020045230810994793
776,158,489,0,0,0.0001966303036968955
777,521,187,0,0,0.0002598591245496083
778,67,257,0,0,0.0001976445720053013
779,534,546,0,0,0.04271568805176384
780,535,446,1,1,0.5103388316945218
781,132,3,0,1,0.6493184250430738
782,536,547,0,0,0.009463555128374206
783,292,548,0,0,0.01574006595546645
784,521,99,0,0,0.010200166664504035
785,537,549,0,0,0.0007485629632214206
786,146,550,0,0,0.007776187033664299
787,104,551,0,0,0.01224846768385308
788,142,552,0,0,0.0006867867548937701
789,47,553,0,0,0.023266317451574703
790,271,68,0,0,0.021711780532438992
791,538,554,0,0,0.001987424931270491
792,539,555,0,0,0.00030667596765653906
793,61,367,0,1,0.5438174384001168
794,539,295,1,1,0.5892417758815537
795,181,556,0,0,0.026485651748356473
796,371,557,0,0,0.0017171613610510352
797,540,73,0,1,0.5924844375327398
798,100,311,0,0,0.0026786145233516547
799,541,376,0,0,0.0002580505774598351
800,542,264,0,0,0.0031220463172766414
801,51,219,0,1,0.5264579915196146
802,434,183,0,0,0.1673851866147532
803,543,558,0,0,0.18286343033172536
804,544,34,0,0,0.00031751265457623717
805,364,217,0,0,0.002366044769544876
806,287,245,0,0,0.0013068018786896796
807,545,559,0,0,0.0002598591245496083
808,546,560,0,1,0.6035059282669896
809,547,561,0,0,0.009182410797035525
810,548,513,1,0,0.006095382025959716
811,549,261,0,0,0.00033415816783842136
812,550,562,0,0,0.00043366567860558694
813,551,563,0,0,0.0008624226064928289
814,552,564,0,1,0.5274229965056606
815,431,565,0,0,0.18710637580333622
816,209,371,0,0,0.024645191398264397
817,553,90,0,0,0.0034380662602967
818,257,331,0,0,0.0005722836002805905
819,303,566,0,1,0.6082268811068869
820,554,567,0,0,0.00023902388235012888
821,211,301,0,0,0.00017949575167862253
822,555,524,0,0,0.017390126484527178
823,2,86,0,0,0.0011574810071230963
824,31,568,0,1,0.518577121183317
825,556,316,0,0,0.3043079658800011
826,295,565,0,0,0.015635647100082452
827,436,569,0,0,0.0014715139765579218
828,557,106,0,0,0.00021477912402357427
829,479,132,0,0,0.12977528065345723
830,93,410,0,0,0.4956206288035209
831,558,570,1,1,0.5639649707063144
832,391,571,0,0,0.01861754394525203
833,559,338,0,0,0.06877072416870898
834,560,572,0,0,0.0002637919450399442
835,17,573,0,0,0.08854505276390155
836,501,574,0,0,0.016157519872063174
837,515,348,0,0,0.015692010224473567
838,373,347,0,0,0.13740825658811226
839,420,575,1,0,0.17266440500037958
840,391,576,0,1,0.5120345605214532
841,561,14,0,0,0.0012289345659981488
842,396,112,0,0,0.18293302622333407
843,562,577,0,0,0.0055881690571807086
844,563,95,0,1,0.6044603838505622
845,564,578,0,0,0.06179116459395653
846,497,140,0,0,0.08128565964666355
847,534,300,0,0,0.3192215878579938
848,565,389,0,0,0.31759321702445253
849,566,71,0,0,0.001449911643808921
850,295,579,0,0,0.35080845924575754
851,439,580,1,1,0.733971156418935
852,399,339,0,0,0.12450658914492596
853,15,573,0,0,0.4600469542652519
854,451,254,0,0,0.009216976761242078
855,567,234,0,0,0.00024451487956231023
856,51,581,0,1,0.5948597285187617
857,568,582,0,0,0.4982145198083297
858,417,486,0,0,0.22284273642029123
859,569,520,0,1,0.5516847875199398
860,570,116,0,0,0.016366896249328234
861,571,583,0,0,0.002857232331519858
862,110,126,0,0,0.018608444314503335
863,572,126,0,0,0.046756522246579016
864,573,405,0,0,0.0002597578319407028
865,515,584,0,0,0.02490564970050024
866,574,62,0,0,0.4457814125771037
867,575,226,0,0,0.001428623765687348
868,576,29,0,0,0.011758322043733963
869,400,155,0,0,0.0022559425595342
870,577,585,0,0,0.032417818221111
871,279,103,0,0,0.000885379526120995
872,578,342,0,0,0.38667074056000883
873,579,586,0,0,0.0005412574016743252
874,580,587,0,0,0.0006365808724469503
875,138,588,0,0,0.006709177576432007
876,572,170,0,0,0.0002597578319407028
877,251,275,0,0,0.000584358781247782
878,542,589,0,0,0.010006149985322614
879,136,580,0,0,0.1602459868053815
880,553,590,0,0,0.0035729704842475097
881,581,444,0,0,0.05807311062305236
882,193,66,0,0,0.1489260430260616
883,582,437,0,0,0.2047585861620345
884,576,542,0,0,0.00023902388235012888
885,42,413,1,1,0.797832007118932
886,464,417,0,0,0.0005636454199598518
887,583,539,0,0,0.34836842760747044
888,351,591,0,0,0.002564360100766191
889,584,380,0,0,0.008066570205378319
890,585,29,0,0,0.012722601614805587
891,586,499,0,0,0.007303987982785562
892,148,108,1,1,0.5597914169444872
893,551,413,0,0,0.008322909093846594
894,587,592,0,0,0.0005889662787913751
895,93,593,0,0,0.00046580565100123926
896,495,360,0,0,0.011532800615309315
897,67,594,0,0,0.00023902388235012888
898,588,595,0,1,0.5474759469012739
899,589,596,0,0,0.0027689684048709346
900,590,578,0,0,0.00018768575986863073
901,539,243,0,0,0.0009250631186465367
902,591,551,0,0,0.00025615843436840185
903,592,597,0,0,0.11974797040613672
904,44,598,0,1,0.5503282329085
905,311,599,0,0,0.006562185356596338
906,544,568,1,1,0.547629971060515
907,317,600,0,0,0.15112786368198639
908,2,314,0,0,0.0008472859287308076
909,397,244,0,0,0.0016446559864467002
910,247,601,0,0,0.00024721389054013705
911,593,286,0,0,0.0010730253638735845
912,35,592,0,0,0.021457302862671574
913,594,49,0,0,0.00020848125892499936
914,595,208,0,0,0.14852875201712196
915,251,315,0,0,0.006284618127909429
916,54,55,0,1,0.5473831682304149
917,344,602,0,0,0.0003564880333819647
918,161,248,0,0,0.0006838279715603584
919,566,395,0,0,0.291581080250367
920,596,603,0,0,0.4904915932412285
921,109,341,0,0,0.000438363701300583
922,597,154,0,0,0.0006077085496009134
923,153,604,1,0,0.4570375939312374
924,598,246,0,0,0.0013912340780336304
925,300,216,0,0,0.04409704268309137
926,126,209,1,1,0.8580214592802132
927,542,605,0,0,0.06734368105336137
928,599,606,0,0,0.0010191563470593058
929,197,607,0,1,0.5415730153160315
930,455,608,0,0,0.0006559330122999735
931,600,424,0,0,0.004709120134370545
932,601,609,0,0,0.0003467801533916709
933,602,562,0,1,0.5767513359280104
934,450,399,0,0,0.31146872584429186
935,603,441,0,0,0.000329158840016952
936,604,488,0,0,0.15733230916821017
937,605,334,0,0,0.001339201654704389
938,304,610,0,1,0.5385538123445769
939,606,611,0,0,0.4981824860490349
940,593,612,0,0,0.00026856263968589775
941,23,441,0,0,0.0038226054956544647
942,607,598,0,1,0.5423784259116998
943,608,407,0,1,0.6589116785664282
944,411,175,0,0,0.48608108563581726
945,297,613,0,0,0.15598933063090384
946,147,413,0,1,0.6181982716078065
947,609,368,0,0,0.0028144807976484827
948,49,614,0,0,0.020029263648202913
949,610,566,0,0,0.0007280332565467001
950,611,202,0,0,0.002542723377688889
951,69,498,0,0,0.09178965210623657
952,612,145,0,0,0.0006768707418143135
953,209,114,0,0,0.04679226173623958
954,613,496,0,1,0.5772515267338697
955,614,615,0,0,0.011723289675675293
956,615,616,0,1,0.5541926516987357
957,348,617,0,1,0.7150758137784752
958,305,187,0,0,0.00957722640572365
959,311,489,0,0,0.016461129348177058
960,342,66,0,1,0.6218800372341192
961,529,618,0,1,0.5337340467617999
962,616,19,0,0,0.3510702527548177
963,593,619,0,0,0.0025839808865025854
964,224,538,0,0,0.0010041605294127019
965,586,407,0,0,0.00039793951324136026
966,615,620,0,1,0.5261180088907993
967,420,621,0,0,0.0019113226991603356
968,396,622,0,0,0.3179646218502112
969,520,532,0,1,0.5739424448829159
970,617,308,0,0,0.06879473440524529
971,618,623,0,0,0.0025232787369603537
972,469,231,0,0,0.11117805906778454
973,619,624,0,0,0.01341970224359008
974,16,439,0,0,0.126687495000182
975,58,625,0,0,0.0006166530934291781
976,210,342,0,0,0.47811718815037324
977,620,626,0,0,0.4524415154939085
978,172,249,0,0,0.003809804679271625
979,562,30,0,1,0.5149562671404686
980,621,111,1,1,0.5833442892947075
981,328,177,0,0,0.3350173215549925
982,241,430,0,0,0.3427203932677647
983,212,627,0,0,0.27631793785864817
984,363,341,0,1,0.5176793698032544
985,622,49,0,0,0.012656122512894195
986,531,444,0,0,0.46501930792737123
987,333,628,0,0,0.2416447574892233
988,623,369,0,1,0.6349495128162472
989,53,426,0,0,0.0003251978102343102
990,15,629,0,1,0.5470435672360475
991,288,630,0,0,0.02619488896261347
992,178,119,0,0,0.0003777668082066501
993,344,458,0,1,0.5279696768927237
994,624,484,0,0,0.0002997211620205103
995,377,103,1,1,0.7062909782472877
996,625,631,0,0,0.000748065391964457
997,126,632,0,1,0.6448069274940786
998,289,602,0,0,0.02042989494623547
999,626,530,0,0,0.005829518024966309
1000,627,378,0,0,0.06285548339629701
1001,384,232,0,0,0.0020046806454221138
1002,628,180,0,0,0.361269555078742
1003,537,633,1,1,0.6494279907363402
1004,629,88,0,0,0.0002255395312656864
1005,470,634,1,1,0.6767378645818728
1006,298,100,0,0,0.09733111861512914
1007,200,635,0,0,0.016829015261481867
1008,317,138,0,0,0.0006764908911493486
1009,248,57,0,1,0.6129224054680398
1010,190,255,0,0,0.009343915260066126
1011,630,599,0,0,0.04168543276903208
1012,631,636,1,1,0.520800937188108
1013,27,637,0,0,0.004701622632870632
1014,632,376,0,0,0.0012571076053516524
1015,633,638,1,1,0.800658466115503
1016,342,442,0,1,0.5678361041929378
1017,529,390,0,0,0.0007426716487066359
1018,282,639,0,1,0.5024901812109337
1019,634,351,0,0,0.1157378478479554
1020,635,640,0,0,0.1700014121584056
1021,346,224,0,0,0.0012548927246408723
1022,636,236,0,1,0.6259426015888399
1023,380,509,0,0,0.0002780668962838352
1024,181,605,0,0,0.03322651985213307
1025,637,434,0,0,0.06322024271666328
1026,638,24,0,0,0.0015399567053462051
1027,639,102,0,0,0.4656182181340903
1028,268,46,0,0,0.0011798650062072767
1029,348,224,0,0,0.048325580508683616
1030,640,641,0,0,0.22186732229073958
1031,537,642,0,0,0.022282243552170584
1032,5,504,0,0,0.00030113714228553035
1033,128,290,0,0,0.01400363352824455
1034,281,84,0,0,0.0011559640143462796
1035,267,127,0,0,0.0009013108758776259
1036,263,643,0,0,0.0008068396390285375
1037,471,459,0,0,0.15524769184411819
1038,523,264,0,0,0.010213190505411635
1039,641,133,0,1,0.5319680138606685
1040,642,557,0,0,0.03411873867768636
1041,444,397,0,0,0.003938854433162661
1042,643,636,0,0,0.006580988628697591
1043,154,644,0,0,0.0002598591245496083
1044,327,473,0,0,0.3763439875038808
1045,164,645,0,1,0.5037188113823932
1046,644,13,0,0,0.007587453801470332
1047,510,646,0,0,0.14500044519412977
1048,645,104,0,1,0.5056288149414062
1049,30,647,0,0,0.049001373097408
1050,135,542,0,0,0.4052116981388938
1051,646,190,0,0,0.000506433955673278
1052,647,533,0,0,0.003193055005333194
1053,345,475,0,0,0.006724143271487764
1054,20,313,0,1,0.5191282465083078
1055,48,169,0,1,0.545367132987717
1056,513,202,0,0,0.0006758462706063145
1057,477,648,0,0,0.00031980406697648927
1058,497,62,0,0,0.40398635719175924
1059,616,649,0,0,0.3996009069198484
1060,648,65,0,1,0.6061443952574828
1061,649,650,0,0,0.1373293203388264
1062,322,447,0,0,0.000855956286487862
1063,640,442,0,0,0.0008803473518374191
1064,650,293,0,0,0.06182082062627689
1065,466,371,0,0,0.06766750482369066
1066,376,234,0,0,0.0001976445720053013
1067,296,203,0,0,0.12077083851885576
1068,557,651,0,0,0.0003373687293837836
1069,651,652,0,0,0.4229707465453684
1070,652,232,0,0,0.0007801646585183182
1071,399,653,0,0,0.02532971390362306
1072,653,572,0,0,0.017614508331396245
1073,354,654,0,0,0.00023638742974292065
1074,495,655,0,0,0.0006166530934291781
1075,35,656,0,0,0.21768772237948167
1076,647,657,0,0,0.2580416745424923
1077,654,369,0,1,0.5412912788992279
1078,566,312,0,1,0.5415469570805844
1079,655,23,0,0,0.0009889211440063524
1080,157,658,0,0,0.0008226207304851585
1081,610,257,0,0,0.000628504048657282
1082,416,659,0,0,0.0003757656606380477
1083,645,333,0,0,0.0001976445720053013
1084,334,479,0,0,0.005399245654134549
1085,656,660,0,1,0.5234482763316574
1086,347,538,0,0,0.19073084398994347
1087,360,529,0,0,0.40125718879652905
1088,460,543,0,0,0.0024303130246945354
1089,94,661,0,0,0.27198443514928683
1090,657,94,0,1,0.622859422304782
1091,552,662,1,1,0.6660920135842755
1092,384,618,0,0,0.002116917707797491
1093,658,215,0,0,0.009384468461726171
1094,659,39,0,1,0.5550136955309937
1095,193,147,0,0,0.0005204680010467064
1096,631,599,0,0,0.015876209079344773
1097,578,663,0,0,0.00024773199490441716
1098,660,257,0,0,0.4005762847089357
1099,661,269,0,0,0.0002885271473298603
1100,6,355,0,0,0.0011321805450357362
1101,299,664,0,0,0.00015019406741519816
1102,73,252,0,1,0.5338543211398685
1103,649,359,0,1,0.6439436568951535
1104,423,665,0,0,0.00027776674008774823
1105,21,562,1,1,0.6231365237403702
1106,443,666,0,0,0.04141462584833798
1107,331,667,0,1,0.5780391586600377
1108,662,668,0,0,0.0006493414235664961
1109,663,586,0,0,0.00023497691783555937
1110,407,293,1,1,0.5884524968250942
1111,663,170,0,0,0.05659390263286542
1112,389,400,0,1,0.5588627280175521
1113,664,168,0,0,0.0007751745698952469
1114,376,283,0,0,0.005302065475862008
1115,665,365,0,0,0.03158993820232828
1116,362,532,0,0,0.000649756552347606
1117,666,203,0,0,0.045965789229643575
1118,644,29,0,0,0.0006066699875219108
1119,667,669,1,1,0.6205326607997249
1120,651,150,0,0,0.42600091655162
1121,388,670,0,0,0.06681656392630217
1122,668,432,0,1,0.5461964611370055
1123,618,43,0,0,0.00032690678922779734
1124,251,302,0,0,0.06427638088170928
1125,669,366,0,0,0.02208569390934353
1126,26,510,0,0,0.205766171175549
1127,240,671,0,0,0.15878549280210127
1128,670,386,0,0,0.00032934193045120277
1129,55,482,0,0,0.0005666491545931674
1130,671,103,0,0,0.0007931352052680797
1131,197,369,0,0,0.008242621968987786
1132,672,672,0,0,0.0017853167027686472
1133,277,324,0,0,0.09807628586162483
1134,673,673,0,1,0.5105524072392565
1135,227,145,0,0,0.00020848125892499936
1136,674,60,0,0,0.00027775552853021203
1137,564,59,1,1,0.5898093655254059
1138,466,360,0,0,0.00026691884161051397
1139,526,33,0,0,0.17721491826141192
1140,396,278,0,0,0.183538937625435
1141,537,674,0,0,0.0006486585905509543
1142,29,270,0,0,0.034641677056962555
1143,66,352,0,0,0.45529206701826835
1144,675,609,0,0,0.00039312303827669046
1145,131,659,0,0,0.0006715906134829773
1146,70,255,0,0,0.013930456793800788
1147,269,462,0,0,0.09401579840061756
1148,676,675,1,0,0.38963413067954505
1149,305,356,0,0,0.0001966303036968955
1150,677,105,0,0,0.07330854859209308
1151,381,676,0,0,0.006950800697573049
1152,152,677,0,0,0.1252855257654588
1153,96,678,0,0,0.00024986056926982694
1154,678,181,0,0,0.12308755944333397
1155,60,679,0,0,0.005068374783811192
1156,311,222,0,0,0.011342215666971252
1157,679,1,0,0,0.0323078595006102
1158,680,315,0,0,0.0004548077516415248
1159,473,680,0,0,0.12021268279250799
1160,235,681,0,1,0.5285617871474945
1161,359,446,0,0,0.0008901050737377134
1162,681,468,0,0,0.005352044843597859
1163,666,399,0,0,0.006156688530209552
1164,682,651,0,1,0.5323205689196971
1165,560,682,1,1,0.5505093857620305
1166,355,427,0,0,0.10213012424381708
1167,625,683,0,0,0.0005779982880805827
1168,683,90,0,0,0.2330553089764231
1169,684,270,0,0,0.0010450143474233483
1170,226,684,0,0,0.000649756552347606
1171,685,685,0,0,0.005015569201992408
1172,686,385,1,1,0.5816322599722951
1173,548,394,0,0,0.00017949575167862253
1174,563,686,0,0,0.4368051876614889
1175,129,61,0,0,0.0011792760517237853
1176,687,679,1,1,0.6595536644192247
1177,287,345,0,0,0.3615385331813783
1178,688,515,0,0,0.013167625572132004
1179,209,687,0,0,0.0004900794307892175
1180,331,455,0,0,0.0063437915702254264
1181,363,573,0,0,0.0012365387514908345
1182,10,178,0,0,0.18691595117854892
1183,689,154,0,0,0.0009179275393158652
1184,7,589,0,0,0.0003911716158804332
1185,349,104,0,1,0.5763416992181913
1186,690,569,0,0,0.0018200200640612943
1187,356,76,0,0,0.00035242875814281394
1188,201,670,0,0,0.00018768575986863073
1189,572,629,0,1,0.5366863971740091
1190,27,290,0,0,0.0827128274129328
1191,346,688,0,0,0.00023902388235012888
1192,691,689,0,0,0.0007204480682832165
1193,658,508,0,1,0.527504536966196
1194,670,655,0,0,0.007587453801470332
1195,692,690,1,1,0.5867112047962222
1196,693,691,0,0,0.005177389392904087
1197,424,149,0,0,0.18340253164682271
1198,383,618,0,0,0.2010214637228325
1199,427,174,0,0,0.00034089426833155555
1200,294,503,1,0,0.15017117723125006
1201,694,692,0,0,0.0007417242749475692
1202,614,693,0,0,0.00033456130211506667
1203,695,308,0,0,0.000988558252183842
1204,696,694,0,0,0.0006049769461010397
1205,649,274,0,0,0.0024199621780855536
1206,522,574,0,0,0.00792059913773691
1207,312,583,0,0,0.2959624777421015
1208,451,572,0,0,0.0029737284094093937
1209,297,126,0,0,0.30003898032613346
1210,697,695,0,0,0.47983340894842436
1211,440,696,0,0,0.46210045997928206
1212,698,535,0,0,0.0004530432826440494
1213,680,39,0,0,0.49915869274718433
1214,47,697,0,0,0.009854048174724087
1215,368,698,1,1,0.5892973237994364
1216,76,345,0,0,0.0006374900824281475
1217,699,699,1,1,0.5768171502293247
1218,308,700,0,1,0.6761821966383283
1219,6,433,0,1,0.5876754622497081
1220,700,701,0,0,0.00031519106490713786
1221,306,506,0,0,0.0005380543297280923
1222,510,24,0,0,0.00017949575167862253
1223,165,64,0,0,0.0002121019054858269
1224,487,702,0,0,0.002236319186165674
1225,531,102,0,1,0.5599613832012567
1226,570,703,0,0,0.010510283295845359
1227,701,462,0,0,0.410255934863063
1228,464,704,0,0,0.00031641248178838796
1229,224,703,0,0,0.01856490721770134
1230,702,90,0,0,0.17060223001919814
1231,703,506,0,0,0.02109445751593748
1232,704,185,0,0,0.0006811728663817918
1233,533,705,0,0,0.0008827328473913051
1234,254,554,0,0,0.008294788259505798
1235,249,612,0,1,0.5292259362818814
1236,705,119,0,0,0.005428349829432438
1237,65,169,0,0,0.047923458354679885
1238,116,140,0,0,0.02635226509969886
1239,101,706,0,0,0.4752552643066703
1240,682,178,0,1,0.6824060949894265
1241,27,123,0,1,0.5420781966352124
1242,14,197,0,0,0.0011574810071230963
1243,706,140,0,0,0.0025913966698694474
1244,131,412,0,0,0.23311473892856927
1245,194,644,0,0,0.0002598591245496083
1246,52,600,0,0,0.005637065459975141
1247,700,611,1,1,0.5266091004080079
1248,409,707,0,0,0.0008545847702413116
1249,282,45,1,1,0.6067366281940606
1250,476,708,0,0,0.17019721908782748
1251,707,94,0,0,0.000418852225463743
1252,468,335,0,0,0.005758021891899571
1253,485,709,0,1,0.5438056769100494
1254,383,479,0,0,0.27470280152267434
1255,505,100,0,0,0.0002208750620234501
1256,471,601,0,0,0.0030390829563040865
1257,399,710,0,0,0.0010721833523024914
1258,443,6,1,1,0.5199874083300393
1259,612,314,0,0,0.0022155650784947455
1260,146,711,0,0,0.006892262850996965
1261,250,131,0,1,0.5402647950938312
1262,18,712,0,0,0.004026699154159849
1263,179,369,0,0,0.003125705496828755
1264,12,713,0,0,0.0001943475005954997
1265,708,714,0,0,0.3265830026522804
1266,709,195,0,0,0.01823243129147681
1267,710,715,0,0,0.011329415252918425
1268,486,259,0,0,0.00032054761284478774
1269,711,529,0,0,0.15436995040811158
1270,613,270,0,0,0.3816807034985304
1271,40,716,0,0,0.028832209856563606
1272,628,690,0,0,0.02001041750428128
1273,712,131,0,0,0.21517162069485493
1274,437,331,0,0,0.0008301282943114326
1275,642,491,0,0,0.0023051445736904826
1276,20,434,0,0,0.0007262230005520385
1277,169,717,0,0,0.0014320178441773578
1278,713,132,0,0,0.0002255395312656864
1279,284,718,0,0,0.014760095781654128
1280,714,719,0,0,0.473220910847528
1281,380,325,0,0,0.20162022679809777
1282,608,74,0,0,0.09875035479832134
1283,316,228,0,0,0.3306103878540096
1284,413,392,0,1,0.679690410656964
1285,652,350,0,1,0.6512122862887065
1286,715,720,0,1,0.5145945147941459
1287,456,721,0,0,0.07061134406602307
1288,716,298,0,0,0.31752465380937744
1289,717,20,0,0,0.00046096071174765415
1290,498,314,0,0,0.005204610371431871
1291,718,23,0,0,0.0006066959853159435
1292,39,468,0,0,0.011978073468028715
1293,528,220,1,1,0.5865580866336046
1294,364,722,0,0,0.05440169269280995
1295,719,123,0,0,0.005133751944367089
1296,558,25,0,0,0.0002597578319407028
1297,320,723,0,0,0.20951869941259268
1298,720,489,0,0,0.000688098552364674
1299,133,724,0,0,0.0022043419304512025
1300,629,475,0,0,0.00023637621818538442
1301,721,122,0,0,0.00024524666503007047
1302,722,80,1,1,0.609853905941143
1303,723,363,0,1,0.5435925101443765
1304,723,725,0,0,0.0031416696396594813
1305,485,509,0,0,0.25816300729942354
1306,168,642,0,1,0.5097534864895379
1307,460,647,0,0,0.07889596025537075
1308,724,133,0,0,0.004873725780165703
1309,725,726,0,0,0.005271580738037535
1310,569,532,0,0,0.07272426535297889
1311,116,715,0,0,0.0016557859422888948
1312,112,727,0,0,0.0008310507195284302
1313,522,728,0,0,0.2781711179826028
1314,15,283,0,1,0.6470077492929057
1315,543,96,0,0,0.005068603684756684
1316,726,149,0,0,0.00021477912402357427
1317,727,248,1,1,0.6292241048466978
1318,728,729,1,1,0.662692886398021
1319,348,730,0,0,0.0005236749361555353
1320,729,667,0,0,0.0001966303036968955
1321,534,557,0,0,0.001071323233803833
1322,262,731,0,0,0.02260946502415976
1323,642,275,0,0,0.00026339548535674924
1324,730,716,0,0,0.09564729079849921
1325,731,655,0,0,0.007534779356988277
1326,473,732,0,0,0.0006797806216729856
1327,548,14,0,0,0.2086650843869429
1328,620,10,0,1,0.5309797315036606
1329,39,733,0,0,0.0002597578319407028
1330,269,734,0,0,0.00023800961404172309
1331,278,732,0,0,0.014511079451474873
1332,282,105,0,0,0.00036326544506251195
1333,732,735,0,0,0.025607222487657268
1334,310,415,0,0,0.0004192146041911151
1335,85,263,0,0,0.0010622429118850012
1336,733,736,1,1,0.6683926802083511
1337,370,253,0,1,0.6126890024948048
1338,88,737,0,0,0.0003825834075816704
1339,78,738,1,0,0.3000526544594387
1340,652,739,0,0,0.017021154314893833
1341,553,114,0,0,0.003946970518510375
1342,261,558,0,1,0.5443534779814133
1343,734,582,0,1,0.606309620252378
1344,549,716,0,0,0.0002794627830110797
1345,735,740,0,0,0.008520461483896154
1346,695,34,0,0,0.011227273452352336
1347,479,741,0,0,0.0036121568531893265
1348,165,305,0,0,0.04023265406719178
1349,736,418,0,0,0.01721026974622143
1350,737,503,0,0,0.000885748258728966
1351,6,742,0,1,0.6730546385152009
1352,738,501,1,1,0.6243250471243459
1353,304,450,0,0,0.12451055760048037
1354,194,97,0,0,0.19574183020695482
1355,739,505,1,1,0.5941907846061523
1356,256,284,0,0,0.11385664128941261
1357,658,496,0,0,0.45444467532280164
1358,94,651,0,0,0.4942798891250685
1359,427,111,0,0,0.0005297033450400561
1360,436,743,0,0,0.0005661473328524788
1361,740,59,0,0,0.015380518038047308
1362,337,744,0,0,0.0002976116033377585
1363,591,274,0,0,0.00024986056926982694
1364,649,553,0,1,0.69889939935324
1365,741,506,0,0,0.0016890905902976197
1366,359,307,1,0,0.2715932924942607
1367,742,613,0,0,0.10928145128950889
1368,372,745,1,1,0.6389191074864986
1369,578,746,0,0,0.3024613181461937
1370,247,581,0,1,0.589217484604963
1371,49,663,0,0,0.00032293482328174354
1372,67,474,0,0,0.0001976445720053013
1373,743,253,0,0,0.00017334221556334627
1374,474,62,0,0,0.000885379526120995
1375,557,739,1,1,0.533501958966013
1376,207,404,0,0,0.10669342305098736
1377,558,747,0,0,0.012277585979645764
1378,744,748,0,0,0.0002697166440773734
1379,704,600,0,0,0.00026691884161051397
1380,494,749,0,0,0.004326660085507192
1381,745,536,0,0,0.0031727020386387926
1382,718,42,1,1,0.6322740288880127
1383,746,507,0,0,0.08897604719462564
1384,124,619,0,1,0.6322084419960271
1385,584,352,0,0,0.00023042144655316656
1386,747,750,0,0,0.0015569921055951256
1387,54,454,0,1,0.5443268184940863
1388,671,490,0,0,0.0004370010457904218
1389,260,751,0,0,0.4934191620819874
1390,748,752,0,0,0.0006959547648449458
1391,425,324,0,0,0.046018481816920837
1392,216,196,0,0,0.14710636336096858
1393,84,753,0,1,0.6569533770464784
1394,581,609,1,1,0.6289387231072436
1395,401,628,0,0,0.00252742923084049
1396,250,754,0,0,0.18492690291129643
1397,406,679,0,0,0.00035563337850082465
1398,520,595,0,1,0.6184383296153274
1399,749,663,0,0,0.0023375162980069407
1400,540,755,0,1,0.5248138185081374
1401,604,465,0,0,0.1772678088561468
1402,750,500,0,0,0.0007007742339975284
1403,751,282,0,0,0.0004407871559621162
1404,473,756,0,0,0.00034026377547270075
1405,752,316,0,0,0.00024773199490441716
1406,382,445,0,0,0.0326005821303173
1407,661,66,0,0,0.0006778778409217771
1408,388,757,0,0,0.0006715906134829773
1409,403,758,0,0,0.0002208750620234501
1410,688,248,0,0,0.12738949197681318
1411,78,200,0,0,0.003386534344470802
1412,18,234,0,0,0.0002858941899071378
1413,185,164,0,0,0.0002515678237506946
1414,739,403,0,0,0.001482045659833639
1415,734,759,0,0,0.000881047986350742
1416,753,760,0,0,0.013733273122243577
1417,100,574,0,0,0.00023042144655316656
1418,289,761,0,0,0.31488206203054586
1419,341,98,0,0,0.0002598591245496083
1420,754,354,0,0,0.0003707212407960304
1421,205,762,0,0,0.029194228432966134
1422,755,593,0,0,0.003858783835064818
1423,99,374,0,0,0.011478275696098389
