pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
871,296,580,0,0,0.4392568
872,179,581,0,0,0.46517232
873,21,111,1,1,0.5213503
874,575,582,0,0,0.4392153
875,514,245,0,0,0.43967137
876,422,90,0,0,0.44135767
877,365,583,1,1,0.5239844
878,33,221,0,0,0.44051808
879,536,584,0,0,0.4392153
880,319,356,0,0,0.45792633
881,359,492,0,1,0.51968586
882,389,250,0,0,0.4392153
883,226,585,0,0,0.4545514
884,517,192,0,0,0.4392153
885,93,457,0,0,0.4392153
886,354,586,0,0,0.48933494
887,573,587,0,0,0.46243364
888,576,588,0,0,0.43950343
889,577,589,1,1,0.5243096
890,262,100,0,0,0.4506619
891,207,25,0,0,0.4545317
892,17,590,1,1,0.5225123
893,179,114,0,0,0.4392153
894,389,591,0,0,0.4417874
895,578,125,0,0,0.4392153
896,42,592,0,0,0.4445837
897,262,593,0,0,0.4396614
898,579,594,0,0,0.4392568
899,33,180,0,0,0.4392153
900,148,166,0,0,0.4392153
901,580,94,0,0,0.4394848
902,277,595,0,1,0.5225478
903,250,596,0,0,0.4392153
904,581,394,0,0,0.46709284
905,182,597,0,0,0.45577845
906,290,494,0,1,0.5081984
907,217,177,0,0,0.44420487
908,582,330,0,0,0.4392568
909,362,161,0,0,0.4392153
910,583,176,0,0,0.4392153
911,584,598,0,0,0.45027545
912,205,587,0,0,0.44014955
913,41,150,1,1,0.51222414
914,560,599,0,0,0.48671556
915,217,600,0,0,0.4392153
916,148,601,0,0,0.4639372
917,461,365,0,0,0.4393238
918,412,341,0,0,0.44319096
919,140,479,0,0,0.44184735
920,518,602,0,0,0.44093794
921,585,603,1,1,0.51932
922,586,484,0,0,0.4507268
923,507,596,0,0,0.4392153
924,270,604,0,1,0.5167707
925,587,476,0,0,0.43944326
926,588,605,0,0,0.4392153
927,28,14,0,0,0.43943143
928,230,199,0,0,0.4396992
929,214,606,0,0,0.4405007
930,168,607,0,0,0.4407294
931,563,420,0,0,0.44861564
932,421,608,0,1,0.5101576
933,589,609,0,0,0.4392568
934,590,610,0,0,0.47912863
935,491,611,0,0,0.4392153
936,259,25,0,0,0.4465926
937,583,612,0,0,0.4399682
938,591,613,0,0,0.49054053
939,592,614,0,1,0.50741625
940,171,269,0,0,0.47711927
941,511,615,0,0,0.4392568
942,367,401,0,0,0.4392568
943,593,566,0,0,0.44059518
944,298,616,0,0,0.4392153
945,306,617,0,1,0.5146392
946,585,618,0,0,0.4392568
947,594,619,0,0,0.439359
948,106,395,0,0,0.4392153
949,595,538,0,0,0.44193655
950,596,421,0,0,0.4393304
951,5,620,0,0,0.44384572
952,142,621,0,0,0.43957803
953,597,521,0,0,0.439359
954,14,622,0,0,0.44406492
955,363,513,0,0,0.43996903
956,598,623,0,0,0.43943143
957,5,436,1,1,0.52358073
958,132,624,0,0,0.4392153
959,599,625,0,1,0.50223786
960,568,544,0,0,0.4392153
961,315,522,0,0,0.4544868
962,600,52,0,0,0.44650802
963,601,603,0,0,0.4392153
964,602,626,0,0,0.44157112
965,474,499,0,0,0.4392153
966,83,521,0,1,0.5077143
967,603,428,0,0,0.43957683
968,604,627,0,1,0.5034865
969,457,126,0,0,0.4402025
970,605,628,0,0,0.44046167
971,606,255,0,0,0.44295698
972,607,629,0,1,0.5013693
973,608,630,0,0,0.43972751
974,342,133,0,0,0.43943143
975,609,631,0,0,0.44947645
976,149,632,0,1,0.5075969
977,221,146,0,0,0.44888863
978,118,147,0,0,0.47688162
979,545,49,0,0,0.43958858
980,225,299,0,1,0.5185151
981,610,164,0,0,0.48271358
982,611,559,0,0,0.44405907
983,565,633,0,0,0.4392153
984,51,634,0,0,0.44007465
985,235,534,0,0,0.43943143
986,612,635,0,0,0.4392153
987,319,630,0,1,0.5092283
988,98,108,0,1,0.5077427
989,490,211,0,0,0.44092184
990,146,636,0,0,0.4392153
991,242,637,0,0,0.4590467
992,530,638,0,0,0.43943143
993,42,225,0,1,0.5212803
994,613,637,0,1,0.5214161
995,103,639,0,0,0.4392153
996,195,225,0,0,0.4392568
997,614,640,0,0,0.4392153
998,126,341,0,0,0.4392153
999,93,641,0,0,0.4392153
1000,359,477,0,0,0.44732362
1001,56,4,0,0,0.44042915
1002,615,642,1,1,0.510789
1003,532,550,0,0,0.43952763
1004,616,643,0,0,0.46101052
1005,416,170,0,0,0.44077516
1006,518,644,0,0,0.49729034
1007,617,171,0,0,0.43950343
1008,618,254,0,0,0.49386853
1009,619,645,0,1,0.5061752
1010,202,67,0,0,0.44898704
1011,54,439,0,0,0.47831032
1012,620,625,0,0,0.49861398
1013,96,646,0,1,0.5090861
1014,621,507,0,0,0.4425017
1015,622,233,0,1,0.50713366
1016,623,529,0,0,0.4394766
1017,624,587,0,0,0.4776011
1018,442,134,1,1,0.5132723
1019,512,506,0,0,0.4431366
1020,625,647,0,0,0.43926045
1021,626,480,0,0,0.44178936
1022,382,353,0,0,0.44294104
1023,627,648,1,1,0.52515644
1024,628,302,0,1,0.50397253
1025,165,649,0,0,0.4422428
1026,629,629,0,0,0.4392153
1027,392,19,0,1,0.51627165
1028,587,113,0,0,0.4392153
1029,630,650,0,0,0.44608286
1030,376,198,1,1,0.51721203
1031,89,651,0,0,0.44566992
1032,631,652,0,0,0.4902622
1033,128,9,0,1,0.5213118
1034,84,653,0,0,0.4392568
1035,632,314,0,0,0.44838163
1036,124,654,1,1,0.524157
1037,375,655,0,1,0.51590276
1038,633,31,0,0,0.4392153
1039,309,656,0,0,0.43938434
1040,184,206,0,1,0.5055298
1041,634,357,1,0,0.48848704
1042,569,78,0,0,0.46772832
1043,562,215,0,0,0.43953803
1044,635,260,1,1,0.5232517
1045,636,543,1,0,0.49692118
1046,510,284,0,0,0.4394766
1047,637,657,0,0,0.4395001
1048,414,658,1,0,0.47274342
1049,415,659,0,0,0.44699955
1050,296,84,0,0,0.44000846
1051,638,660,0,0,0.47578806
1052,210,33,0,0,0.43938434
1053,410,661,0,0,0.4392153
1054,583,662,0,0,0.4392153
1055,639,458,1,1,0.5163446
1056,626,189,0,0,0.4392153
1057,87,663,0,0,0.4406119
1058,531,86,0,0,0.4392153
1059,322,233,0,1,0.5238648
1060,385,649,0,0,0.43938434
1061,640,428,0,0,0.43926045
1062,641,664,1,1,0.51772326
1063,466,176,1,1,0.523845
1064,152,665,0,0,0.45912674
1065,202,666,0,0,0.4392153
1066,32,309,0,0,0.4392153
1067,642,11,0,0,0.4392153
1068,643,667,0,1,0.5136552
1069,425,479,0,0,0.43938434
1070,644,221,0,0,0.45818385
1071,631,336,0,0,0.43938434
1072,183,205,0,0,0.4435554
1073,458,668,0,0,0.48646182
1074,629,193,0,0,0.4392153
1075,645,669,0,0,0.4427249
1076,199,670,0,0,0.4473202
1077,105,565,0,0,0.439939
1078,196,113,0,0,0.44208813
1079,628,462,0,0,0.4392153
1080,114,94,0,1,0.5169994
1081,521,551,0,0,0.45344368
1082,646,386,0,0,0.4392787
1083,647,276,0,0,0.44023827
1084,493,343,0,0,0.4392153
1085,90,671,0,1,0.51719356
1086,648,0,0,0,0.4414716
1087,7,75,0,0,0.48693508
1088,649,377,0,0,0.4396074
1089,631,672,0,0,0.4392153
1090,411,47,0,0,0.4392153
1091,160,223,0,0,0.43936548
1092,299,673,0,0,0.47990677
1093,345,623,1,1,0.5143831
1094,650,454,1,1,0.50757384
1095,651,619,1,1,0.52127063
1096,652,495,0,1,0.5094215
1097,409,674,0,0,0.4436833
1098,298,675,0,0,0.43926045
1099,87,271,1,1,0.51685697
1100,653,170,0,1,0.5067835
1101,136,148,0,0,0.44649124
1102,417,125,0,0,0.43926045
1103,411,120,0,0,0.4392153
1104,492,486,0,0,0.4408431
1105,654,106,0,1,0.5180439
1106,655,676,0,0,0.4644281
1107,62,476,0,0,0.44715026
1108,656,317,0,0,0.4392153
1109,496,677,0,0,0.43952483
1110,281,678,0,1,0.5152333
1111,657,679,0,0,0.43975356
1112,658,339,0,1,0.51285726
1113,659,680,1,1,0.52111316
1114,37,245,0,0,0.4392153
1115,660,681,0,0,0.4392153
1116,488,682,0,0,0.43987003
1117,661,221,0,0,0.4392153
1118,644,425,0,0,0.4392153
1119,651,669,0,0,0.4933129
1120,662,73,0,1,0.5159795
1121,34,575,0,0,0.4392153
1122,420,6,0,0,0.44064915
1123,644,438,0,0,0.43952978
1124,42,569,0,0,0.44850662
1125,347,34,0,1,0.5135646
1126,79,136,0,0,0.44006625
1127,663,358,1,1,0.52220404
1128,664,683,0,0,0.4438041
1129,665,684,0,0,0.4392153
1130,71,16,0,0,0.4392153
1131,666,529,0,0,0.4422382
1132,667,637,0,0,0.43926045
1133,456,453,0,1,0.5078717
1134,518,685,0,1,0.5161006
1135,379,686,0,0,0.4392153
1136,474,383,0,0,0.43984234
1137,380,278,0,0,0.44170412
1138,415,653,0,0,0.4392153
1139,220,505,0,1,0.52389055
1140,668,381,0,0,0.4392153
1141,145,687,0,0,0.4450196
1142,669,688,0,1,0.5179349
1143,670,379,0,0,0.4392153
1144,499,671,0,0,0.4392787
1145,84,689,0,0,0.44153395
1146,566,690,0,0,0.45128495
1147,671,475,0,0,0.49418533
1148,661,391,1,1,0.52008367
1149,672,408,0,0,0.43938434
1150,305,653,1,1,0.5250282
1151,673,274,0,0,0.4392153
1152,243,691,0,1,0.52144825
1153,408,692,0,0,0.4392153
1154,119,153,0,0,0.44105858
1155,34,181,0,0,0.4392153
1156,99,693,0,0,0.4454506
1157,558,694,0,1,0.5243921
1158,674,279,0,0,0.4392153
1159,424,695,0,0,0.4392153
1160,229,523,0,0,0.4392153
1161,320,68,0,0,0.43943143
1162,675,696,0,0,0.4406836
1163,150,697,0,0,0.4392153
1164,98,74,0,0,0.4392153
1165,652,222,0,0,0.44250396
1166,676,698,0,0,0.44174087
1167,325,517,0,1,0.5175977
1168,188,699,1,1,0.52053875
1169,164,700,0,1,0.51328444
1170,328,557,0,0,0.45330188
1171,677,0,0,0,0.44061694
1172,678,66,0,0,0.48951858
1173,679,701,0,1,0.521754
1174,223,348,0,0,0.46681356
1175,678,503,0,0,0.4392153
1176,168,119,0,0,0.4392153
1177,513,702,0,0,0.4392153
1178,680,483,0,0,0.4425452
1179,681,703,0,0,0.4392153
1180,539,349,1,0,0.48636582
1181,564,20,0,0,0.43943608
1182,460,104,0,0,0.4415907
1183,454,704,0,0,0.44212353
1184,224,705,1,1,0.5251075
1185,682,619,0,0,0.49838945
1186,609,181,0,0,0.44105497
1187,683,706,0,0,0.44018832
1188,42,75,0,0,0.49112463
1189,235,94,0,0,0.47365573
1190,92,67,0,0,0.44328246
1191,179,242,0,0,0.45247874
1192,469,390,0,0,0.43957683
1193,684,607,0,0,0.4392153
1194,475,707,0,0,0.4392568
1195,187,686,0,0,0.4394766
1196,163,331,0,0,0.44527212
1197,569,403,0,0,0.4407902
1198,655,355,1,1,0.5215189
1199,685,708,0,0,0.48134372
1200,281,435,0,0,0.4394848
1201,335,709,0,0,0.4392153
1202,76,710,0,0,0.46286756
1203,686,262,0,1,0.50648135
1204,222,674,0,0,0.44218212
1205,687,711,0,1,0.5065906
1206,136,712,0,1,0.50524276
1207,688,713,0,0,0.44026503
1208,689,648,0,1,0.5245438
1209,460,177,0,0,0.46129647
1210,88,714,0,0,0.4392153
1211,690,715,1,1,0.51822114
1212,456,616,0,0,0.44114822
1213,462,435,0,0,0.4404709
1214,441,716,0,0,0.44613403
1215,564,671,0,0,0.46618804
1216,33,717,1,1,0.52627546
1217,42,718,0,0,0.44263726
1218,384,651,0,0,0.444931
1219,691,719,0,0,0.43943143
1220,522,720,0,0,0.43926045
1221,692,721,0,0,0.43975356
1222,669,357,0,0,0.48898318
1223,514,478,0,0,0.4392153
1224,448,614,0,1,0.51075596
1225,71,425,0,1,0.5175985
1226,353,722,0,0,0.4392153
1227,555,386,0,0,0.44058064
1228,27,389,0,1,0.524231
1229,693,640,0,0,0.4392153
1230,49,540,0,0,0.4392153
1231,694,171,0,1,0.5138758
1232,330,723,0,0,0.44203538
1233,568,623,0,0,0.4392153
1234,51,724,0,0,0.4392153
1235,695,156,0,0,0.4392153
1236,696,100,0,0,0.4392153
1237,204,73,0,1,0.5081233
1238,388,218,0,1,0.5117571
1239,491,473,0,0,0.4392153
1240,21,526,0,0,0.44831738
1241,697,725,1,1,0.523692
1242,698,424,1,1,0.51225686
1243,699,726,0,0,0.4392153
1244,700,190,0,0,0.49871224
1245,645,727,0,1,0.52298677
1246,327,148,0,0,0.43926045
1247,225,402,0,1,0.52290785
1248,335,575,0,1,0.5232233
1249,701,629,0,0,0.45194831
1250,427,728,0,0,0.49713475
1251,702,235,0,0,0.44131324
1252,300,498,0,0,0.44064295
1253,96,618,0,0,0.4405365
1254,139,39,0,0,0.45166203
1255,703,729,0,0,0.43943143
1256,704,54,0,0,0.4392153
1257,705,241,0,0,0.4392153
1258,547,538,0,0,0.43926045
1259,706,730,0,0,0.44238365
1260,707,513,0,0,0.4392153
1261,55,731,0,0,0.49271217
1262,301,550,0,0,0.43997023
1263,660,732,0,0,0.49328017
1264,281,684,0,0,0.45607394
1265,708,733,0,0,0.44428834
1266,709,63,0,0,0.44458935
1267,35,509,0,0,0.44067398
1268,40,212,0,0,0.4407455
1269,217,695,0,1,0.5178385
1270,710,378,1,1,0.5150939
1271,619,556,0,1,0.5182376
1272,690,60,0,0,0.44450274
1273,711,632,0,0,0.4560162
1274,506,534,1,1,0.51223016
1275,544,101,0,0,0.43993342
1276,312,51,0,0,0.4418748
1277,263,697,0,0,0.4392153
1278,663,734,0,0,0.44525388
1279,37,735,0,0,0.44242752
1280,614,476,0,0,0.46664804
1281,426,736,0,0,0.4584512
1282,712,687,0,0,0.472841
1283,450,230,0,0,0.4392568
1284,380,410,0,0,0.43938434
1285,534,633,0,0,0.4392153
1286,8,623,0,0,0.4392153
1287,677,737,0,0,0.4392153
1288,225,704,0,0,0.4392153
1289,560,500,0,0,0.4392153
1290,231,724,0,0,0.4423133
1291,399,733,0,0,0.46423745
1292,713,285,0,0,0.43943143
1293,23,738,0,1,0.52137524
1294,108,614,0,1,0.50931686
1295,714,739,0,0,0.43943143
1296,418,582,1,1,0.5199603
1297,319,740,0,0,0.4392153
1298,124,24,0,0,0.4392153
1299,643,733,0,1,0.5196568
1300,683,741,0,0,0.43952483
1301,347,599,0,0,0.44746926
1302,299,537,0,0,0.4392153
1303,379,411,1,1,0.5214444
1304,715,559,0,0,0.44760326
1305,698,440,0,0,0.44471395
1306,531,742,0,0,0.4393156
1307,44,483,0,1,0.52029073
1308,539,438,0,0,0.44008172
1309,400,478,0,0,0.43991518
1310,133,206,0,0,0.4392568
1311,185,572,0,0,0.43943143
1312,490,643,1,1,0.515872
1313,56,743,0,0,0.4392153
1314,43,120,0,0,0.4392153
1315,656,401,0,0,0.4392153
1316,364,548,1,1,0.52189726
1317,716,744,0,0,0.43950343
1318,635,555,0,0,0.43981138
1319,383,465,0,0,0.47856194
1320,227,745,0,0,0.4397784
1321,287,746,0,0,0.4392153
1322,651,223,0,0,0.4399528
1323,661,678,0,0,0.4707975
1324,183,260,0,0,0.44056088
1325,525,598,0,0,0.4392153
1326,234,613,0,0,0.4396453
1327,679,270,0,0,0.43950838
1328,266,747,0,0,0.44383663
1329,717,81,0,0,0.43987003
1330,718,620,0,1,0.5163185
1331,719,595,0,0,0.46643636
1332,720,526,0,0,0.4397657
1333,422,186,1,1,0.5175068
1334,574,284,0,0,0.4392153
1335,47,559,0,0,0.4392153
1336,480,553,0,0,0.4394848
1337,287,748,0,0,0.4392153
1338,721,327,0,0,0.4392153
1339,576,749,0,0,0.45075527
1340,691,750,0,0,0.4392153
1341,419,621,0,0,0.4392153
1342,722,751,0,0,0.4392153
1343,3,421,0,0,0.44147605
1344,723,594,1,0,0.49352613
1345,469,593,0,0,0.45239508
1346,724,377,0,0,0.44490916
1347,668,114,0,0,0.48017448
1348,586,515,0,0,0.4392153
1349,92,752,0,0,0.44108576
1350,653,283,0,1,0.5093155
1351,725,657,0,1,0.51982844
1352,442,753,0,0,0.4392153
1353,541,736,0,0,0.4393156
1354,403,522,0,0,0.46969867
1355,289,239,0,1,0.52128166
1356,726,707,0,0,0.45265412
1357,173,754,0,0,0.44010034
1358,727,122,0,0,0.43965247
1359,728,755,0,0,0.4392153
1360,416,634,0,1,0.5185068
1361,148,16,0,0,0.4392153
1362,372,463,0,0,0.48293212
1363,729,263,0,0,0.43957683
1364,605,756,0,1,0.521783
1365,714,398,1,1,0.51826817
1366,458,757,1,1,0.5233306
1367,217,37,0,0,0.44395852
1368,730,32,0,0,0.4392153
1369,731,283,0,0,0.4392153
1370,551,69,0,0,0.4392153
1371,258,521,0,0,0.43943143
1372,732,707,0,0,0.4392787
1373,93,89,1,1,0.521386
1374,719,515,0,0,0.4392153
1375,600,758,0,0,0.4397011
1376,654,556,0,1,0.5163298
1377,488,759,0,0,0.4392153
1378,733,162,0,0,0.48302767
1379,734,760,0,0,0.4392153
1380,149,65,0,1,0.5229491
1381,326,71,0,0,0.4392153
1382,501,294,0,0,0.43938434
1383,570,86,0,0,0.4403662
1384,705,142,0,0,0.4392153
1385,735,22,0,0,0.4392153
1386,88,697,0,0,0.4392153
1387,345,678,0,0,0.4392153
1388,736,761,0,0,0.4392153
1389,287,28,0,0,0.4400826
1390,251,762,0,0,0.4395886
1391,232,531,0,0,0.46446985
1392,155,399,0,0,0.4601645
1393,480,104,0,0,0.48769003
1394,409,763,0,0,0.4394766
1395,383,84,0,0,0.43938434
1396,333,335,0,0,0.4392153
1397,517,379,0,0,0.4392153
1398,507,585,0,0,0.4398881
1399,295,589,0,0,0.4393541
1400,441,764,1,1,0.5205885
1401,580,116,0,1,0.50197953
1402,294,178,0,0,0.4718426
1403,9,87,0,0,0.49587828
1404,491,765,1,1,0.5115428
1405,579,351,0,0,0.4418575
1406,526,269,0,1,0.51008785
1407,47,668,0,0,0.44113448
1408,354,379,0,0,0.4618157
1409,737,453,0,0,0.43991518
1410,391,53,0,0,0.43926045
1411,738,38,0,0,0.4392568
1412,697,191,0,0,0.48174575
1413,76,145,0,0,0.4392153
1414,140,766,0,0,0.44056243
1415,738,125,0,0,0.4392153
1416,739,598,0,0,0.47696075
1417,617,225,1,1,0.5197343
1418,240,108,0,0,0.47477895
1419,677,570,1,1,0.50728166
1420,82,196,0,0,0.4392153
1421,726,718,0,0,0.4392153
1422,447,357,0,0,0.4984937
1423,189,606,0,0,0.4427229
1424,182,707,0,0,0.439359
1425,378,311,0,1,0.5011301
1426,642,489,1,1,0.517008
1427,384,214,0,0,0.44410187
1428,80,767,0,1,0.51992816
1429,615,218,0,1,0.52127177
1430,402,299,0,0,0.4441625
1431,289,137,0,0,0.4392153
1432,329,768,1,1,0.52055687
1433,84,552,0,0,0.4592365
1434,668,628,0,0,0.44799176
1435,287,769,0,0,0.4392153
1436,558,554,0,0,0.44343543
1437,434,559,0,0,0.45080325
1438,740,604,0,0,0.43943143
1439,200,725,0,0,0.44180983
1440,741,770,0,0,0.43952483
1441,742,362,0,0,0.4432062
1442,743,760,1,1,0.5174165
1443,744,550,0,0,0.43943143
1444,453,320,0,0,0.4392153
1445,745,433,0,0,0.43943143
1446,746,494,0,0,0.4392153
1447,747,499,0,0,0.44058663
1448,551,379,0,0,0.46192887
1449,748,252,0,0,0.4392153
1450,508,388,0,0,0.44219038
1451,722,22,0,0,0.43950343
1452,347,177,0,0,0.4392568
1453,749,735,0,0,0.44530842
1454,88,554,1,1,0.52435905
1455,269,771,0,0,0.49386504
1456,373,179,0,0,0.4392153
1457,164,676,0,0,0.43978482
1458,433,336,0,0,0.4392153
1459,750,142,0,0,0.4973448
1460,707,350,0,0,0.4392153
1461,350,4,0,0,0.4406688
1462,751,772,0,0,0.4398894
1463,291,262,0,0,0.49798062
1464,249,729,0,0,0.4392153
1465,752,155,0,0,0.4392153
1466,667,188,0,0,0.45139688
1467,438,773,0,1,0.51498693
1468,753,463,0,0,0.4392153
1469,747,646,0,0,0.4392153
1470,362,169,1,1,0.50234056
1471,75,774,0,0,0.43959433
1472,105,775,0,0,0.45151913
1473,37,692,0,0,0.4392153
1474,701,776,0,0,0.43937284
1475,82,777,0,0,0.4392153
1476,495,30,0,0,0.44252798
1477,754,639,0,1,0.5169318
1478,754,205,0,0,0.44071037
1479,755,778,0,0,0.4392787
1480,756,779,0,0,0.43976432
1481,757,611,1,1,0.50711256
1482,590,210,0,0,0.4392568
1483,725,322,1,1,0.5225441
1484,758,641,0,0,0.43960202
1485,649,409,0,1,0.5055438
1486,480,344,0,0,0.4513544
1487,36,240,1,1,0.5074963
1488,633,62,0,0,0.43942586
1489,541,780,0,0,0.43952137
1490,125,425,0,0,0.43943143
1491,724,781,0,0,0.44053465
1492,66,782,0,0,0.43926045
1493,759,240,0,0,0.43926045
1494,760,783,0,0,0.4392153
1495,461,39,0,0,0.44105858
1496,518,623,0,0,0.4392153
1497,761,37,0,0,0.4392153
1498,93,138,0,0,0.4589178
1499,762,23,0,0,0.43993944
1500,754,64,1,1,0.5180735
1501,763,92,0,0,0.44064415
1502,238,342,0,0,0.44313034
1503,764,94,0,1,0.50213313
1504,409,203,0,0,0.44247493
1505,415,721,0,0,0.46016443
1506,164,488,0,0,0.4410278
1507,666,602,0,0,0.4392153
1508,542,357,0,0,0.4467351
1509,765,210,0,1,0.5207737
1510,588,643,0,0,0.49281093
1511,686,784,1,1,0.5227056
1512,745,509,0,0,0.46409777
1513,711,39,0,0,0.4466219
1514,766,506,0,1,0.52013093
1515,493,785,0,0,0.44114682
1516,767,695,0,1,0.5211364
1517,529,138,0,0,0.48504362
1518,151,167,0,0,0.4392153
1519,628,767,0,1,0.5183223
1520,214,7,0,0,0.44054103
1521,768,261,0,0,0.46556014
1522,769,773,0,1,0.51816887
1523,654,37,0,1,0.51121
1524,770,424,0,0,0.43926045
1525,687,395,0,0,0.4847986
1526,359,362,0,0,0.48230708
1527,121,280,0,0,0.44225165
1528,441,786,0,0,0.4392153
1529,470,787,0,0,0.44712248
1530,405,424,0,0,0.4392153
1531,520,788,0,0,0.43926045
1532,459,316,0,0,0.4649106
1533,714,165,0,0,0.4392153
1534,396,789,0,0,0.43957683
1535,771,283,0,0,0.4392153
1536,729,383,0,1,0.51925635
1537,772,588,0,1,0.50405145
1538,205,505,0,0,0.4527109
1539,651,790,0,0,0.44051355
1540,551,631,0,0,0.4447553
1541,651,791,0,0,0.439359
1542,773,211,0,0,0.45410308
1543,563,792,0,0,0.43926045
1544,728,293,0,0,0.4392153
1545,256,208,0,0,0.43926045
1546,774,543,0,0,0.48082465
1547,672,793,0,0,0.44047335
1548,775,30,0,1,0.5198423
1549,776,794,0,0,0.4403002
1550,223,770,0,0,0.4392153
1551,777,721,0,0,0.44094744
1552,522,795,0,0,0.4427635
1553,438,796,0,0,0.4998179
1554,392,292,0,0,0.4392153
1555,13,133,0,0,0.43957803
1556,778,769,0,0,0.4392153
1557,140,171,0,1,0.507335
1558,526,673,0,0,0.4407902
1559,768,519,0,0,0.4392153
1560,506,489,0,0,0.4394766
1561,779,702,0,1,0.52040833
1562,575,797,0,0,0.4392153
1563,304,465,0,0,0.44064164
1564,28,105,0,0,0.4392153
1565,139,101,0,1,0.5013844
1566,780,116,0,0,0.4707879
1567,141,798,0,0,0.43978378
1568,667,581,0,0,0.44968638
1569,781,799,1,1,0.5228952
1570,461,800,0,0,0.43943143
1571,105,559,1,1,0.52191186
1572,367,801,0,0,0.4403886
1573,219,492,1,1,0.50841564
1574,241,717,0,0,0.4392153
1575,316,802,0,0,0.4392153
1576,29,216,0,0,0.47794282
1577,782,250,0,1,0.5193309
1578,639,493,0,0,0.4392153
1579,502,803,0,0,0.4392153
1580,429,181,0,0,0.49459243
1581,465,556,0,0,0.44505218
1582,564,804,0,1,0.5203507
1583,468,444,0,0,0.44816265
1584,783,109,0,0,0.44081986
1585,784,693,1,1,0.5205872
1586,785,281,0,0,0.4392153
1587,246,207,0,0,0.44581807
1588,786,11,0,0,0.44135568
1589,209,760,0,0,0.44181913
1590,787,48,0,0,0.44539893
1591,432,330,0,0,0.4396382
1592,589,416,0,0,0.43933207
1593,713,381,0,0,0.44067657
1594,381,360,1,1,0.5199669
1595,788,805,0,0,0.43952483
1596,789,501,0,1,0.5054727
1597,790,544,0,0,0.4392153
1598,466,79,0,0,0.43933207
1599,714,806,0,0,0.4408813
1600,380,300,0,0,0.4392153
1601,711,624,0,0,0.43926045
1602,704,710,0,0,0.4392153
1603,791,371,0,1,0.5083582
1604,17,635,0,0,0.4412749
1605,654,328,0,1,0.5123296
1606,690,8,0,0,0.44256935
1607,509,263,0,0,0.45951888
1608,792,94,0,0,0.44119057
1609,248,160,0,0,0.4392153
1610,440,205,0,0,0.48254174
1611,554,237,0,0,0.44086674
1612,793,708,0,0,0.45146003
1613,58,119,0,0,0.4392153
1614,794,367,0,0,0.4392153
1615,465,397,0,0,0.44480538
1616,344,48,0,1,0.5034026
1617,789,58,0,0,0.4392153
1618,441,717,0,0,0.4392153
1619,725,102,0,0,0.47250637
1620,376,329,0,0,0.4507678
1621,795,807,0,0,0.47729605
1622,358,436,0,0,0.43993944
1623,291,521,0,0,0.4768937
1624,42,808,0,0,0.4392153
1625,667,99,0,1,0.5241377
1626,796,694,0,0,0.4506496
1627,23,212,0,0,0.4402563
1628,797,348,0,0,0.4392153
1629,498,249,0,0,0.44167185
1630,516,148,0,1,0.52374655
1631,119,139,0,0,0.4407902
1632,362,809,0,0,0.44059482
1633,26,219,0,0,0.4392153
1634,344,662,0,0,0.43926045
1635,577,16,0,0,0.4403418
1636,325,373,0,1,0.5138031
1637,471,355,0,0,0.4536122
1638,712,164,0,0,0.45956263
1639,798,320,0,0,0.4392153
1640,380,214,0,0,0.46647948
1641,556,663,0,0,0.43982223
1642,799,810,0,0,0.44939345
1643,589,180,0,0,0.4396392
1644,800,811,0,0,0.4392153
1645,70,763,0,0,0.4394637
1646,192,447,0,0,0.49795276
1647,801,327,0,0,0.4392153
1648,295,448,0,0,0.4398346
1649,275,491,0,0,0.49003562
1650,802,36,0,1,0.51279867
1651,7,812,0,0,0.46776947
1652,803,813,0,0,0.4392153
1653,804,814,0,0,0.44964093
1654,475,815,0,0,0.43938434
1655,181,183,0,0,0.4574862
1656,681,701,0,0,0.43926045
1657,436,338,0,0,0.44108576
1658,457,816,0,0,0.4442514
1659,141,8,0,0,0.4392153
1660,805,114,0,0,0.43955618
1661,683,817,0,0,0.44970384
1662,145,493,0,0,0.45308882
1663,347,818,0,0,0.43931943
1664,49,87,0,0,0.44200453
1665,806,719,0,0,0.4392153
1666,312,689,0,0,0.4392153
1667,807,819,1,1,0.50603515
1668,348,539,0,0,0.4392153
1669,253,568,0,0,0.43950343
1670,808,749,0,0,0.45677117
1671,72,760,0,0,0.44051775
1672,631,745,1,1,0.5272718
1673,101,24,0,0,0.45770708
1674,744,280,0,0,0.4407294
1675,571,820,0,0,0.4392153
1676,92,119,0,0,0.44035524
1677,42,795,0,0,0.49205506
1678,125,507,0,0,0.44135833
1679,757,572,0,0,0.4392153
1680,746,817,0,0,0.4392153
1681,187,481,0,0,0.43987706
1682,88,365,0,0,0.44409913
1683,314,821,0,0,0.44314766
1684,694,155,0,0,0.44238365
1685,170,9,0,1,0.512969
1686,179,303,0,0,0.4392153
1687,809,303,0,1,0.50808555
1688,555,294,0,0,0.4392153
1689,351,822,0,0,0.4392153
1690,810,823,0,0,0.4392153
1691,321,12,0,0,0.4406351
1692,188,248,0,0,0.4392153
1693,609,306,0,0,0.4394766
1694,81,824,0,0,0.4826459
1695,471,435,0,0,0.4437683
1696,612,290,0,0,0.43926045
1697,182,462,0,0,0.43993944
1698,569,382,0,0,0.439359
1699,318,66,0,0,0.44015583
1700,811,323,0,0,0.43956375
