pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.5553529564788665
736,5,83,0,0,0.4054385155327167
737,160,526,1,1,0.6367391844402898
738,391,8,0,1,0.527835298317414
739,171,128,0,1,0.7142447014269729
740,521,527,0,1,0.6506129480086957
741,522,121,0,1,0.6052407602127746
742,523,9,0,1,0.5172634244361002
743,97,491,0,0,0.37405592007731325
744,42,141,0,1,0.5193343879993049
745,524,528,0,0,0.3802760287963586
746,50,529,1,1,0.6220469474200817
747,456,530,0,1,0.6422132462946201
748,525,531,0,1,0.5351960676319735
749,526,532,0,0,0.4667481450999495
750,527,467,0,0,0.46510438687858774
751,4,533,0,0,0.4489297364501034
752,161,534,0,1,0.5116992093367756
753,39,432,0,1,0.5207643252405395
754,528,446,0,1,0.6732579650990242
755,529,535,0,0,0.2744255780963524
756,110,536,0,0,0.30513555359094424
757,212,468,0,0,0.32397207263103145
758,203,537,0,1,0.5873709576500526
759,293,538,1,1,0.5058433275969433
760,28,539,0,0,0.3949756034040629
761,358,512,0,0,0.3278499180356029
762,530,58,0,0,0.2704959027823494
763,236,218,0,1,0.6553716466674419
764,447,214,0,1,0.6267172425872545
765,402,540,0,0,0.2777802447453741
766,37,527,0,0,0.30089720425708283
767,254,141,0,0,0.43511766221648757
768,234,135,0,0,0.4518578332303005
769,172,541,1,1,0.7132654030641583
770,219,538,0,1,0.5250413851503798
771,531,542,0,1,0.5792900566859605
772,532,543,1,1,0.6047970078251742
773,29,544,1,1,0.6698713193734834
774,533,181,0,1,0.6232846518921467
775,503,545,0,0,0.4570922975383963
776,158,489,0,0,0.34167352043581073
777,521,187,0,0,0.2675840915536796
778,67,257,0,0,0.2926794939682629
779,534,546,0,0,0.41694718804642267
780,535,446,1,1,0.5942406520344697
781,132,3,0,1,0.6373165102431299
782,536,547,0,0,0.41614504116581946
783,292,548,0,0,0.4242858759157436
784,521,99,0,0,0.2909656901803383
785,537,549,0,0,0.3376245005679546
786,146,550,0,0,0.29427048265145334
787,104,551,0,0,0.32939188326481716
788,142,552,0,0,0.35992307723833306
789,47,553,0,1,0.5061853779524208
790,271,68,0,0,0.4361220467413289
791,538,554,0,0,0.28994167485567024
792,539,555,0,0,0.3128210119428016
793,61,367,0,1,0.6061637174389135
794,539,295,1,1,0.5939610037077775
795,181,556,0,0,0.4867272764291666
796,371,557,0,0,0.38929039006380545
797,540,73,0,1,0.6417582369327817
798,100,311,0,0,0.3697554501926055
799,541,376,0,0,0.29925403254663907
800,542,264,0,0,0.3895509669346122
801,51,219,0,1,0.672471190026195
802,434,183,0,0,0.3291234319322301
803,543,558,0,1,0.6772516272682866
804,544,34,0,0,0.26467208601744296
805,364,217,0,0,0.3322142005083852
806,287,245,0,0,0.30501029235243615
807,545,559,0,0,0.3299674647958543
808,546,560,0,1,0.6251705258934658
809,547,561,0,0,0.28747299221766304
810,548,513,1,0,0.4884097680428201
811,549,261,0,0,0.34757045538745546
812,550,562,0,0,0.28635975401662317
813,551,563,0,0,0.29268219144931257
814,552,564,0,1,0.5850082322234706
815,431,565,0,0,0.47769964292571226
816,209,371,0,0,0.37219323765757617
817,553,90,0,0,0.2813280254359481
818,257,331,0,0,0.2607706082058049
819,303,566,0,1,0.6443559210849763
820,554,567,0,0,0.25811919312745113
821,211,301,0,0,0.29407896244166865
822,555,524,0,0,0.2896196508431084
823,2,86,0,0,0.37999386383654726
824,31,568,0,1,0.5775204873082558
825,556,316,0,1,0.5296075049769728
826,295,565,0,0,0.31644380909914205
827,436,569,0,0,0.3168960585770857
828,557,106,0,0,0.27720822066472806
829,479,132,0,0,0.49514354573807384
830,93,410,0,0,0.47542118868112493
831,558,570,1,1,0.6146353299707433
832,391,571,0,0,0.46850570819264425
833,559,338,0,0,0.41906516834501334
834,560,572,0,0,0.3117224641597533
835,17,573,0,0,0.44045145399525265
836,501,574,0,0,0.30209851419550215
837,515,348,0,0,0.3970515122480751
838,373,347,0,1,0.516453128192361
839,420,575,1,1,0.6729109097658669
840,391,576,0,1,0.5296559894525524
841,561,14,0,0,0.2598299094471896
842,396,112,0,1,0.7036592131252952
843,562,577,0,0,0.42795976023076127
844,563,95,0,1,0.5012258583920479
845,564,578,0,0,0.41112263610428323
846,497,140,0,0,0.3568342457832554
847,534,300,0,0,0.4736173904618661
848,565,389,0,1,0.6859076412654785
849,566,71,0,0,0.29675744333608417
850,295,579,0,1,0.558661108757965
851,439,580,1,1,0.6443178349276041
852,399,339,0,1,0.6987115729343548
853,15,573,0,1,0.5894002508325047
854,451,254,0,0,0.4329761403452953
855,567,234,0,0,0.3292424609474265
856,51,581,0,1,0.6184225476396193
857,568,582,0,1,0.6304890779353959
858,417,486,0,0,0.4761541933831908
859,569,520,0,1,0.6441921177670292
860,570,116,0,0,0.3075638854426396
861,571,583,0,0,0.3492975740994563
862,110,126,0,0,0.360986903467499
863,572,126,0,0,0.44990983638347454
864,573,405,0,0,0.2938081186525555
865,515,584,0,0,0.4881740231834172
866,574,62,0,1,0.5251238076961232
867,575,226,0,0,0.2741806738118504
868,576,29,0,0,0.3826059868785999
869,400,155,0,0,0.28950297597955943
870,577,585,0,0,0.4480367910110079
871,279,103,0,0,0.3384570584285844
872,578,342,0,1,0.6378330641552011
873,579,586,0,0,0.3726222227343419
874,580,587,0,0,0.2883040116661893
875,138,588,0,0,0.2713278285280838
876,572,170,0,0,0.31979076049046423
877,251,275,0,0,0.30885624518462057
878,542,589,0,0,0.39683172913200515
879,136,580,0,0,0.33469704636759096
880,553,590,0,0,0.33914981395106886
881,581,444,0,0,0.4121937118018486
882,193,66,0,0,0.39404053808129896
883,582,437,0,1,0.5576080512613303
884,576,542,0,0,0.29132654923142326
885,42,413,1,1,0.6348498336845055
886,464,417,0,0,0.34114927020196917
887,583,539,0,0,0.4750608037427526
888,351,591,0,0,0.2838207377680721
889,584,380,0,0,0.2785584432410185
890,585,29,0,0,0.3963922027940652
891,586,499,0,0,0.4855394516605512
892,148,108,1,1,0.6459188411331537
893,551,413,0,0,0.33777529691016184
894,587,592,0,0,0.2870019416106457
895,93,593,0,0,0.3604945265163663
896,495,360,0,0,0.4777270581233673
897,67,594,0,0,0.29279089960778903
898,588,595,0,1,0.6003945661145436
899,589,596,0,0,0.37033732054668067
900,590,578,0,0,0.3281928456698963
901,539,243,0,0,0.4375920660521852
902,591,551,0,0,0.32225369146197114
903,592,597,0,0,0.32540115315413953
904,44,598,0,1,0.5932711050004643
905,311,599,0,0,0.4088189630274926
906,544,568,1,1,0.6718582419803784
907,317,600,0,0,0.47419474705323367
908,2,314,0,0,0.26070179234839413
909,397,244,0,0,0.3915764597778185
910,247,601,0,0,0.3051469797100564
911,593,286,0,0,0.2754568365737572
912,35,592,0,0,0.2826074619135159
913,594,49,0,0,0.2750557342247946
914,595,208,0,1,0.5059917605324459
915,251,315,0,0,0.2863190952296598
916,54,55,0,1,0.6298744310857733
917,344,602,0,0,0.26613896820998356
918,161,248,0,0,0.30069533341569976
919,566,395,0,1,0.546573049629041
920,596,603,0,1,0.5996359259751314
921,109,341,0,0,0.3333308697330984
922,597,154,0,0,0.2966998713299981
923,153,604,1,0,0.45674021037119983
924,598,246,0,0,0.4343068225874455
925,300,216,0,0,0.46212072195477716
926,126,209,1,1,0.6280454957015306
927,542,605,0,0,0.4955250630044556
928,599,606,0,0,0.3928078396703014
929,197,607,0,0,0.35257417943120106
930,455,608,0,0,0.2777451009627902
931,600,424,0,0,0.44433360013151874
932,601,609,0,0,0.29229440871408463
933,602,562,0,1,0.6636114472232766
934,450,399,0,1,0.5003996645865214
935,603,441,0,0,0.23362930001992316
936,604,488,0,1,0.5167955657221392
937,605,334,0,0,0.3302276582119841
938,304,610,0,1,0.6626928949165278
939,606,611,0,0,0.49533436694183897
940,593,612,0,0,0.2686341494472181
941,23,441,0,0,0.43776094044326763
942,607,598,0,1,0.5989248907145311
943,608,407,0,1,0.6486326688074437
944,411,175,0,1,0.6374992286255763
945,297,613,0,0,0.33546878365555466
946,147,413,0,1,0.6282984473105179
947,609,368,0,0,0.29239478057627366
948,49,614,0,0,0.4733679631093131
949,610,566,0,0,0.31852105232179395
950,611,202,0,0,0.3045977169618923
951,69,498,0,1,0.6898367325027162
952,612,145,0,0,0.36665648620494623
953,209,114,0,0,0.411564442308047
954,613,496,0,1,0.6445020309788112
955,614,615,0,0,0.43772637094134315
956,615,616,0,1,0.5985338522647412
957,348,617,0,1,0.6104101431574261
958,305,187,0,0,0.44857170020842535
959,311,489,0,0,0.38845543221291784
960,342,66,0,1,0.5080052545766633
961,529,618,0,1,0.643988878977288
962,616,19,0,1,0.5654716974591486
963,593,619,0,0,0.2955247262394607
964,224,538,0,0,0.34310274008525027
965,586,407,0,0,0.3735806679033642
966,615,620,0,1,0.5395079564760727
967,420,621,0,0,0.3107574586825395
968,396,622,0,0,0.48629112774675937
969,520,532,0,1,0.5094896725664484
970,617,308,0,0,0.4215024021340712
971,618,623,0,0,0.32781251319409427
972,469,231,0,1,0.666821192012422
973,619,624,0,0,0.3686806093501654
974,16,439,0,0,0.4255485849069844
975,58,625,0,0,0.30131455589690953
976,210,342,0,1,0.6319382776046406
977,620,626,0,1,0.5881048257323992
978,172,249,0,0,0.36036228532114734
979,562,30,0,1,0.6341081264602396
980,621,111,1,1,0.6283286742594281
981,328,177,0,1,0.5651273730308932
982,241,430,0,0,0.4821488021785422
983,212,627,0,0,0.42334937910358716
984,363,341,0,1,0.5857571504519598
985,622,49,0,0,0.2956898103222719
986,531,444,0,1,0.6291198029775098
987,333,628,0,0,0.4855229722174431
988,623,369,0,1,0.7018690078626508
989,53,426,0,0,0.2620090659996458
990,15,629,0,1,0.632468791864848
991,288,630,0,0,0.3947478885808792
992,178,119,0,0,0.3589714481218479
993,344,458,0,1,0.5739535999928324
994,624,484,0,0,0.34607455503878926
995,377,103,1,1,0.6922512014575257
996,625,631,0,0,0.35628543788984834
997,126,632,0,1,0.551007234113704
998,289,602,0,0,0.35233396186740545
999,626,530,0,0,0.23055674469964144
1000,627,378,0,0,0.2642897813235274
1001,384,232,0,0,0.3446956295334182
1002,628,180,0,1,0.6569488114893639
1003,537,633,1,1,0.6650784770064043
1004,629,88,0,0,0.3167738215396313
1005,470,634,1,1,0.5740593595112858
1006,298,100,0,0,0.45678880319591075
1007,200,635,0,0,0.31518508311876225
1008,317,138,0,0,0.27399060517304547
1009,248,57,0,1,0.6277808105278169
1010,190,255,0,0,0.23125412089283157
1011,630,599,0,0,0.4480369688749127
1012,631,636,1,1,0.6159057601868849
1013,27,637,0,0,0.37325596781958664
1014,632,376,0,0,0.26521128084713086
1015,633,638,1,1,0.7064978526425519
1016,342,442,0,1,0.6133224117252685
1017,529,390,0,0,0.3509945436138752
1018,282,639,0,1,0.5989567128406285
1019,634,351,0,0,0.28153179489741803
1020,635,640,0,0,0.4412618038118898
1021,346,224,0,0,0.29159179560324827
1022,636,236,0,1,0.6434010911926373
1023,380,509,0,0,0.3024584420457452
1024,181,605,0,0,0.4200270200166181
1025,637,434,0,0,0.43882087708538275
1026,638,24,0,0,0.3714074835352392
1027,639,102,0,1,0.5952152633104942
1028,268,46,0,0,0.375781400852214
1029,348,224,0,0,0.4098027847966276
1030,640,641,0,0,0.33508307634448764
1031,537,642,0,0,0.3858432748075234
1032,5,504,0,0,0.2644914825767477
1033,128,290,0,0,0.4393706637808892
1034,281,84,0,0,0.29449830273858235
1035,267,127,0,0,0.3569443347227528
1036,263,643,0,0,0.39692458181882506
1037,471,459,0,1,0.5193682541127906
1038,523,264,0,0,0.39640986959060354
1039,641,133,0,1,0.5015080284107942
1040,642,557,0,0,0.27779233985198365
1041,444,397,0,0,0.3245419362389412
1042,643,636,0,0,0.4670835902379766
1043,154,644,0,0,0.2992602329754935
1044,327,473,0,0,0.48776822287599686
1045,164,645,0,1,0.6479428897437473
1046,644,13,0,0,0.263021051853946
1047,510,646,0,0,0.3877819386601383
1048,645,104,0,0,0.46706495762570566
1049,30,647,0,0,0.33760771468817985
1050,135,542,0,1,0.6067749591839917
1051,646,190,0,0,0.27218096127237923
1052,647,533,0,0,0.31042145341770777
1053,345,475,0,0,0.3364682696316614
1054,20,313,0,1,0.6114838225457856
1055,48,169,0,1,0.6166684113092289
1056,513,202,0,0,0.40546267050659734
1057,477,648,0,0,0.2674997081836576
1058,497,62,0,0,0.44098569862895853
1059,616,649,0,1,0.574602021490392
1060,648,65,0,0,0.47510015630511204
1061,649,650,0,1,0.6758655739442698
1062,322,447,0,0,0.283825401382132
1063,640,442,0,0,0.35221676131677415
1064,650,293,0,0,0.346588425406077
1065,466,371,0,0,0.4162363739365684
1066,376,234,0,0,0.2783737129331881
1067,296,203,0,1,0.6530784126140521
1068,557,651,0,0,0.2731787303244099
1069,651,652,0,1,0.5221539144177828
1070,652,232,0,0,0.2873174187783511
1071,399,653,0,0,0.3789103188306393
1072,653,572,0,0,0.4705564093469654
1073,354,654,0,0,0.27011018509600976
1074,495,655,0,0,0.31893086617749367
1075,35,656,0,1,0.623192450184786
1076,647,657,0,1,0.550163478481016
1077,654,369,0,1,0.670598620262885
1078,566,312,0,1,0.6167831971767539
1079,655,23,0,0,0.3365976263604035
1080,157,658,0,0,0.2876609304605529
1081,610,257,0,0,0.3424393017826336
1082,416,659,0,0,0.27911384432703323
1083,645,333,0,0,0.19232074256212192
1084,334,479,0,0,0.481092219179726
1085,656,660,0,1,0.581860028983132
1086,347,538,0,0,0.3935543503457095
1087,360,529,0,1,0.5977731510151653
1088,460,543,0,0,0.29556284352429674
1089,94,661,0,0,0.4173657897699642
1090,657,94,0,1,0.506740657962336
1091,552,662,1,1,0.5001165900031714
1092,384,618,0,0,0.40304392791641325
1093,658,215,0,0,0.3043746447560912
1094,659,39,0,1,0.6076398696682688
1095,193,147,0,0,0.34530816794625735
1096,631,599,0,0,0.4084506272113078
1097,578,663,0,0,0.269911637237523
1098,660,257,0,1,0.5923681306973432
1099,661,269,0,0,0.31565984260667423
1100,6,355,0,0,0.39837093775108173
1101,299,664,0,0,0.26762043737347335
1102,73,252,0,1,0.6056772775686666
1103,649,359,0,1,0.630251614018469
1104,423,665,0,0,0.30612479966259293
1105,21,562,1,1,0.6365433313803933
1106,443,666,0,0,0.4383943467790208
1107,331,667,0,1,0.6482676409869365
1108,662,668,0,0,0.3746830614534591
1109,663,586,0,0,0.2735798661009961
1110,407,293,1,1,0.6681646222254054
1111,663,170,0,0,0.463051148647554
1112,389,400,0,1,0.6557744543881564
1113,664,168,0,0,0.3454975232852116
1114,376,283,0,0,0.31341026538133937
1115,665,365,0,0,0.3199432666428187
1116,362,532,0,0,0.32642994896808064
1117,666,203,0,0,0.39652537930433845
1118,644,29,0,0,0.3123056585921594
1119,667,669,1,1,0.6474374585972099
1120,651,150,0,1,0.5157010514240065
1121,388,670,0,1,0.5027806694440815
1122,668,432,0,1,0.5710097500432485
1123,618,43,0,0,0.3679049028970162
1124,251,302,0,0,0.4105283782863821
1125,669,366,0,0,0.4838826348376997
1126,26,510,0,1,0.5512020574479913
1127,240,671,0,0,0.47843855320857126
1128,670,386,0,0,0.34703785718234487
1129,55,482,0,0,0.3458970616951734
1130,671,103,0,0,0.3129999875942282
1131,197,369,0,0,0.287492052239076
1132,672,672,0,0,0.2886948820807756
1133,277,324,0,0,0.4426575170331848
1134,673,673,0,0,0.4683709559468367
1135,227,145,0,0,0.3048175595467158
1136,674,60,0,0,0.31734655917343785
1137,564,59,1,1,0.6935174357404725
1138,466,360,0,0,0.3182973547615793
1139,526,33,0,1,0.5220035670411458
1140,396,278,0,1,0.655304789743105
1141,537,674,0,0,0.35904696774856454
1142,29,270,0,0,0.40434841162601926
1143,66,352,0,1,0.5206419187321089
1144,675,609,0,0,0.2918357476326828
1145,131,659,0,0,0.2879143220117775
1146,70,255,0,0,0.24007926391443302
1147,269,462,0,0,0.36573106708755393
1148,676,675,1,0,0.4136232832709372
1149,305,356,0,0,0.2938902411046269
1150,677,105,0,0,0.4104474376446333
1151,381,676,0,0,0.35061102011790407
1152,152,677,0,0,0.36187219514631347
1153,96,678,0,0,0.2814016960739544
1154,678,181,0,0,0.44481004384119893
1155,60,679,0,0,0.4137845473309852
1156,311,222,0,0,0.4413352269829589
1157,679,1,0,0,0.33009795810575565
1158,680,315,0,0,0.31841567268256427
1159,473,680,0,0,0.47252378637510256
1160,235,681,0,1,0.6529366887283463
1161,359,446,0,0,0.3969704402394766
1162,681,468,0,0,0.3798765581843391
1163,666,399,0,0,0.37746015512750275
1164,682,651,0,1,0.6996509576458542
1165,560,682,1,1,0.6329429334560792
1166,355,427,0,0,0.3854522578475346
1167,625,683,0,0,0.376473192225782
1168,683,90,0,1,0.5457881494633523
1169,684,270,0,0,0.3904723294625151
1170,226,684,0,0,0.27076426867351017
1171,685,685,0,0,0.435142317103746
1172,686,385,1,1,0.5459269900900175
1173,548,394,0,0,0.2715833361497852
1174,563,686,0,1,0.5090721348496346
1175,129,61,0,0,0.2983338825694831
1176,687,679,1,1,0.6091917533143286
1177,287,345,0,0,0.44085959896296345
1178,688,515,0,0,0.4212969348271255
1179,209,687,0,0,0.3620158125028785
1180,331,455,0,0,0.3862031333887542
1181,363,573,0,0,0.26158725887565565
1182,10,178,0,1,0.6536903326083413
1183,689,154,0,0,0.2851202939724498
1184,7,589,0,0,0.35587636388188754
1185,349,104,0,1,0.5214943917152097
1186,690,569,0,0,0.32835178070088494
1187,356,76,0,0,0.3319983903156506
1188,201,670,0,0,0.282406486913366
1189,572,629,0,1,0.6235352844631905
1190,27,290,0,0,0.4883347051132094
1191,346,688,0,0,0.2569689571686733
1192,691,689,0,0,0.31690260466905146
1193,658,508,0,1,0.5339174071257398
1194,670,655,0,0,0.32286057291370146
1195,692,690,1,1,0.6206183427025691
1196,693,691,0,0,0.3087452296785199
1197,424,149,0,0,0.4325818074294231
1198,383,618,0,1,0.5549386933910708
1199,427,174,0,0,0.27909796688816174
1200,294,503,1,0,0.4357874768922312
1201,694,692,0,0,0.3414633911812937
1202,614,693,0,0,0.30194366562331026
1203,695,308,0,0,0.3194663164758534
1204,696,694,0,0,0.31085290356573775
1205,649,274,0,0,0.38500117158114555
1206,522,574,0,0,0.26612305170813666
1207,312,583,0,1,0.5417778286884611
1208,451,572,0,0,0.47187048009814925
1209,297,126,0,0,0.4725323198246966
1210,697,695,0,1,0.5697978196328793
1211,440,696,0,1,0.5431262448733123
1212,698,535,0,0,0.31392406468952105
1213,680,39,0,1,0.5576090477888233
1214,47,697,0,0,0.3693284683288939
1215,368,698,1,1,0.6080328308109483
1216,76,345,0,0,0.3560249077473229
1217,699,699,1,1,0.6456534935692355
1218,308,700,0,1,0.6532658562610911
1219,6,433,0,1,0.6360244098362686
1220,700,701,0,0,0.23817850857663
1221,306,506,0,0,0.29775618591790404
1222,510,24,0,0,0.3041172574738143
1223,165,64,0,0,0.35637187042505336
1224,487,702,0,0,0.3176497043492967
1225,531,102,0,1,0.6689574472137183
1226,570,703,0,0,0.4038310692840498
1227,701,462,0,1,0.5287564117041177
1228,464,704,0,0,0.27821643587830275
1229,224,703,0,0,0.3761243525256876
1230,702,90,0,1,0.5393222840289582
1231,703,506,0,0,0.37183744504247557
1232,704,185,0,0,0.3331112667359412
1233,533,705,0,0,0.31581067098863996
1234,254,554,0,0,0.4343527642128464
1235,249,612,0,1,0.6388266471783021
1236,705,119,0,0,0.31557025032861086
1237,65,169,0,0,0.35151920518580126
1238,116,140,0,0,0.3857544467855003
1239,101,706,0,1,0.6107999318182902
1240,682,178,0,0,0.4562200214099392
1241,27,123,0,1,0.6649691736102087
1242,14,197,0,0,0.4091441145089864
1243,706,140,0,0,0.3344889859704477
1244,131,412,0,0,0.42362462353010644
1245,194,644,0,0,0.29796371843037583
1246,52,600,0,0,0.4460779107821208
1247,700,611,1,1,0.5367977137469754
1248,409,707,0,0,0.3392242095398182
1249,282,45,1,1,0.6928823696795402
1250,476,708,0,0,0.46185311844385646
1251,707,94,0,0,0.31112119427896834
1252,468,335,0,0,0.3550726645876743
1253,485,709,0,1,0.6070312626802148
1254,383,479,0,1,0.5943592884526595
1255,505,100,0,0,0.29603936393384367
1256,471,601,0,0,0.2933492566552552
1257,399,710,0,0,0.29469856785075355
1258,443,6,1,1,0.6227987917090096
1259,612,314,0,0,0.34434116993913616
1260,146,711,0,0,0.27175155375270077
1261,250,131,0,1,0.6251787638465228
1262,18,712,0,0,0.35334441098212394
1263,179,369,0,0,0.2952164150031135
1264,12,713,0,0,0.30782863676035604
1265,708,714,0,1,0.6042001403879389
1266,709,195,0,0,0.30809603579532757
1267,710,715,0,0,0.49147467563697395
1268,486,259,0,0,0.28270061676954406
1269,711,529,0,1,0.5422510114859449
1270,613,270,0,1,0.6466847362974992
1271,40,716,0,0,0.3261925179452571
1272,628,690,0,0,0.4590542409205082
1273,712,131,0,1,0.5556479539557432
1274,437,331,0,0,0.3607710360876083
1275,642,491,0,0,0.28100799869977267
1276,20,434,0,0,0.39690665355099874
1277,169,717,0,0,0.2815173309972346
1278,713,132,0,0,0.25297513639856295
1279,284,718,0,0,0.2347117298888791
1280,714,719,0,0,0.4401395204020225
1281,380,325,0,0,0.4199602244003061
1282,608,74,0,1,0.5061320026120197
1283,316,228,0,1,0.5653023694055574
1284,413,392,0,1,0.6401700774898601
1285,652,350,0,1,0.6803775347012175
1286,715,720,0,1,0.6123113565879034
1287,456,721,0,0,0.32944744302160206
1288,716,298,0,1,0.7270054459753017
1289,717,20,0,0,0.36451943158225864
1290,498,314,0,0,0.2948377083421108
1291,718,23,0,0,0.271003820966073
1292,39,468,0,0,0.3935678191359512
1293,528,220,1,1,0.5371344847055673
1294,364,722,0,0,0.35765022454281764
1295,719,123,0,0,0.4197349294140878
1296,558,25,0,0,0.3026583163012549
1297,320,723,0,0,0.4850410459738627
1298,720,489,0,0,0.3972540447653965
1299,133,724,0,0,0.3586073181349506
1300,629,475,0,0,0.306421125933899
1301,721,122,0,0,0.28578199641845037
1302,722,80,1,1,0.6636526511821199
1303,723,363,0,1,0.6924854749767182
1304,723,725,0,0,0.29706064204949895
1305,485,509,0,0,0.36017688600001546
1306,168,642,0,1,0.5722278776536004
1307,460,647,0,0,0.40537318693561697
1308,724,133,0,0,0.4530806314915832
1309,725,726,0,0,0.2965995841388579
1310,569,532,0,0,0.46523422414994053
1311,116,715,0,0,0.40650853858764285
1312,112,727,0,0,0.3489479204545202
1313,522,728,0,0,0.4243946678255955
1314,15,283,0,1,0.5420845332516885
1315,543,96,0,0,0.3178640747407036
1316,726,149,0,0,0.31072006821166065
1317,727,248,1,1,0.6037422956863305
1318,728,729,1,1,0.7355170695997498
1319,348,730,0,0,0.34311390481730664
1320,729,667,0,0,0.30365435719512274
1321,534,557,0,0,0.31586550588186285
1322,262,731,0,0,0.32462872142565746
1323,642,275,0,0,0.2735968824483514
1324,730,716,0,0,0.49117542317563473
1325,731,655,0,0,0.3865404699144232
1326,473,732,0,0,0.33696775322856515
1327,548,14,0,0,0.48828123073654706
1328,620,10,0,1,0.5119247647846077
1329,39,733,0,0,0.30774401030319004
1330,269,734,0,0,0.2903141155856685
1331,278,732,0,0,0.3206926760420454
1332,282,105,0,0,0.3180487052478561
1333,732,735,0,0,0.3990394134913078
1334,310,415,0,0,0.2790389031358756
1335,85,263,0,0,0.3765111449776167
1336,733,736,1,1,0.699992392331006
1337,370,253,0,1,0.6850894982044383
1338,88,737,0,0,0.2741112465726924
1339,78,738,1,1,0.5539636630188323
1340,652,739,0,0,0.4189970077193598
1341,553,114,0,0,0.37204797974459664
1342,261,558,0,1,0.6429424190416044
1343,734,582,0,1,0.6689736780435822
1344,549,716,0,0,0.33493510111654745
1345,735,740,0,0,0.47704520648682425
1346,695,34,0,0,0.4119396491708107
1347,479,741,0,0,0.4119745274726636
1348,165,305,0,0,0.42741614912292775
1349,736,418,0,0,0.3962444681200079
1350,737,503,0,0,0.28259913716477975
1351,6,742,0,1,0.688792164902381
1352,738,501,1,1,0.593216611457259
1353,304,450,0,0,0.41587854417178083
1354,194,97,0,1,0.5070656983389418
1355,739,505,1,1,0.6257885951298545
1356,256,284,0,1,0.5135666831615446
1357,658,496,0,1,0.5127652143966644
1358,94,651,0,0,0.48860486006931786
1359,427,111,0,0,0.37071617959423697
1360,436,743,0,0,0.3971313824848341
1361,740,59,0,0,0.4005280445564068
1362,337,744,0,0,0.26940055026787596
1363,591,274,0,0,0.312475023413416
1364,649,553,0,1,0.6272022496816383
1365,741,506,0,0,0.2654796665844421
1366,359,307,1,0,0.45822479167724617
1367,742,613,0,0,0.4927479396538302
1368,372,745,1,1,0.6570073270499985
1369,578,746,0,1,0.5246381283047559
1370,247,581,0,1,0.65638082907352
1371,49,663,0,0,0.3368059343776554
1372,67,474,0,0,0.3212391598627139
1373,743,253,0,0,0.2770519992086373
1374,474,62,0,0,0.33133535141565984
1375,557,739,1,1,0.5668133028785776
1376,207,404,0,0,0.42130070315328855
1377,558,747,0,0,0.46300130368120934
1378,744,748,0,0,0.2774025412864538
1379,704,600,0,0,0.28858408165834615
1380,494,749,0,0,0.3136473107574835
1381,745,536,0,0,0.27981497853329923
1382,718,42,1,1,0.628577988155345
1383,746,507,0,0,0.36827873870661365
1384,124,619,0,1,0.688188873457106
1385,584,352,0,0,0.3723820591528763
1386,747,750,0,0,0.37136250088733574
1387,54,454,0,1,0.6533204561790305
1388,671,490,0,0,0.2637616275331765
1389,260,751,0,1,0.6237245780531709
1390,748,752,0,0,0.2933615677772289
1391,425,324,0,0,0.31562798765238537
1392,216,196,0,1,0.7019629763223142
1393,84,753,0,1,0.5839836387440377
1394,581,609,1,1,0.628640817878441
1395,401,628,0,0,0.3915205110388768
1396,250,754,0,0,0.40359007712179434
1397,406,679,0,0,0.28014705692980413
1398,520,595,0,1,0.5692179130427423
1399,749,663,0,0,0.26847565250191824
1400,540,755,0,1,0.6048579138567982
1401,604,465,0,1,0.5425447654706781
1402,750,500,0,0,0.34731290437029655
1403,751,282,0,0,0.2980910608244899
1404,473,756,0,0,0.300464810472049
1405,752,316,0,0,0.2890497870947395
1406,382,445,0,0,0.4054001682681204
1407,661,66,0,0,0.2823815805841984
1408,388,757,0,0,0.3105106059201866
1409,403,758,0,0,0.28795513495467484
1410,688,248,0,1,0.5161800370882019
1411,78,200,0,0,0.3305621951648005
1412,18,234,0,0,0.32403162589363754
1413,185,164,0,0,0.2838383513344164
1414,739,403,0,0,0.3973216231340844
1415,734,759,0,0,0.40696412426213285
1416,753,760,0,0,0.40367889305136617
1417,100,574,0,0,0.32347656772329114
1418,289,761,0,0,0.4610573419689036
1419,341,98,0,0,0.3338256375949604
1420,754,354,0,0,0.3139200267356034
1421,205,762,0,0,0.37777049244252947
1422,755,593,0,0,0.3845304549800709
1423,99,374,0,0,0.26629048600773597
1424,566,389,1,1,0.6338337621553637
1425,199,175,0,0,0.4780342547485274
1426,560,520,0,1,0.6205951774811082
1427,756,586,0,0,0.2711562521591217
1428,57,763,0,0,0.3076137722161471
1429,757,159,0,1,0.7056398263183296
1430,530,54,0,1,0.6015202861090211
1431,75,272,0,1,0.6720977129962444
1432,758,764,1,1,0.5204264219717387
1433,408,341,0,1,0.556971628663969
1434,244,393,0,0,0.35998823404520275
1435,373,242,0,0,0.4744633852338562
1436,759,695,1,1,0.5160242995188694
1437,12,160,0,0,0.38867355562731887
1438,215,765,1,0,0.46360356869495645
1439,70,81,0,0,0.4503128641480635
1440,760,200,0,1,0.6218569327839734
1441,761,382,0,0,0.3862751418336704
1442,762,278,0,0,0.357615945030783
1443,763,766,0,1,0.6861337727857533
1444,197,35,0,1,0.5693864841342117
1445,595,697,0,0,0.42187875372751965
1446,485,369,0,1,0.6041173282291572
1447,764,100,0,0,0.3824677877705766
