pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
669,452,247,0,0,4.972582826329325e-08
670,485,3,0,0,4.696534929720785e-08
671,188,483,0,0,8.62829167360509e-08
672,500,484,0,0,1.4448070774944989e-07
673,501,485,0,0,1.145115448197148e-10
674,502,449,0,0,4.034157529453802e-07
675,503,61,0,1,1.0
676,504,486,0,0,1.8595270267564797e-16
677,52,487,0,0,8.689560755027257e-10
678,505,488,0,0,3.23855370484747e-06
679,506,489,0,0,4.94798690902607e-10
680,148,3,0,0,2.102892621486936e-08
681,507,490,1,0,0.00011896049846692071
682,390,491,0,1,0.9999999999999717
683,129,492,0,1,0.999680850552245
684,390,493,0,1,0.9999999999661657
685,87,494,0,0,4.5102539682308586e-10
686,508,43,0,0,1.3297249575089666e-05
687,509,199,0,0,2.7564388971300025e-11
688,510,340,0,0,3.449568633757809e-11
689,44,495,0,0,4.581271021426433e-14
690,161,5,0,0,1.6919505302367205e-09
691,511,496,0,0,9.805690286681573e-12
692,166,245,0,0,0.00023536913385353142
693,51,190,0,0,1.892046623421215e-09
694,512,497,0,1,0.9999997536645131
695,513,498,1,1,1.0
696,514,191,0,0,7.034561826936648e-11
697,395,240,0,0,7.143087338114184e-08
698,515,499,0,0,6.015047441953768e-10
699,213,500,0,0,8.204850848477172e-08
700,304,501,0,0,0.06742322350067846
701,430,502,0,0,2.307828865589327e-08
702,516,503,0,0,0.07079572984991252
703,517,109,0,1,0.9999757315181022
704,518,171,0,0,5.94619552673117e-10
705,370,504,0,0,8.68485163975925e-12
706,451,260,0,0,0.00014504963742886147
707,303,505,0,0,3.4083194464206187e-13
708,11,43,0,0,1.2250141189337587e-12
709,519,506,0,0,3.0034248484632324e-13
710,137,482,0,1,0.9999995551204397
711,520,288,1,1,0.9999966789618888
712,521,507,1,1,0.9999998363181383
713,497,508,0,0,1.568692849048524e-16
714,522,58,0,0,5.2349637367901475e-06
715,523,166,0,1,0.9925429859505259
716,494,430,0,0,3.2142581712781844e-07
717,524,407,0,0,3.6875019486499654e-06
718,525,444,0,0,1.0203046442467842e-09
719,403,73,0,0,4.546132123967311e-09
720,382,509,0,0,1.7574693231052153e-08
721,16,510,0,0,1.4313615507934139e-06
722,124,179,0,0,0.04032006088867784
723,477,511,0,0,3.235555703280586e-08
724,526,331,0,0,2.2738323395523805e-11
725,428,467,0,1,0.9999946903302065
726,232,512,0,0,6.568408625437415e-12
727,433,513,1,1,1.0
728,140,514,0,0,5.483393356138645e-10
729,220,483,0,0,5.365172465216819e-09
730,335,515,0,0,1.3530767888676348e-06
731,527,516,0,0,1.681052597394484e-11
732,372,517,0,0,1.332500780818284e-06
733,464,439,1,1,1.0
734,528,518,0,1,0.9943433096645866
735,117,519,0,0,1.659599250769749e-11
736,529,520,0,1,0.9997947211046329
737,223,281,0,0,1.3394196841848349e-09
738,430,506,0,0,3.752792489355128e-08
739,530,521,0,0,4.659555355486699e-07
740,396,522,1,1,0.9999999765833557
741,469,523,0,0,4.922971890531069e-09
742,531,524,0,1,0.9999981523482989
743,530,299,1,1,0.9999986111942752
744,532,490,0,0,4.409578692932616e-12
745,533,525,0,1,1.0
746,534,486,0,0,2.1271063506965206e-15
747,213,496,0,0,4.77641328710139e-13
748,290,174,0,0,6.619847423876404e-09
749,446,471,0,0,5.13440683163823e-08
750,535,526,0,0,1.2485151980841435e-12
751,472,248,0,1,1.0
752,536,527,0,0,7.181325068166444e-09
753,537,528,0,0,7.928748590309308e-09
754,538,529,0,0,5.942119599294251e-07
755,209,125,0,0,5.468474761524146e-12
756,539,95,0,1,0.9999951233474516
757,441,482,0,0,1.4774629091425091e-09
758,540,221,0,0,1.9170915728792877e-09
759,171,427,0,0,3.241639306929264e-12
760,339,413,0,0,1.2127059644789233e-07
761,541,530,0,1,0.9999914803281368
762,542,531,0,0,5.847584605518562e-08
763,530,98,0,0,0.003337404907191069
764,208,54,0,0,6.912055550332073e-10
765,19,532,0,0,1.9078973547450294e-14
766,466,57,0,0,3.6291010720924237e-13
767,543,284,0,0,1.0105262599199441e-08
768,218,533,0,0,4.844900892688952e-12
769,544,351,0,0,1.2262546963846471e-08
770,545,534,0,0,6.113548351399547e-07
771,97,535,1,1,0.9991996344863449
772,546,417,0,0,1.3224481995957372e-05
773,547,476,0,0,8.80807611901954e-08
774,548,536,0,1,0.9999804249325724
775,549,537,0,1,0.9999999968114502
776,302,391,0,0,7.399083814011646e-14
777,151,538,0,0,7.226238891819614e-08
778,510,539,0,0,5.20552713791489e-11
779,550,443,0,1,0.9999972856679756
780,141,62,0,0,9.750285280879442e-07
781,264,133,0,0,3.61833822374424e-09
782,551,269,0,0,1.980447154675589e-11
783,522,540,0,0,4.963526081544584e-13
784,387,50,1,1,0.9999999999980976
785,552,541,0,0,4.457096840568422e-11
786,553,542,0,0,2.454935512944913e-07
787,554,455,0,0,1.4043228621814535e-06
788,443,543,0,0,8.48719588792709e-08
789,248,223,0,0,1.979816745177438e-13
790,555,544,0,0,3.8750936640603e-13
791,231,408,1,1,0.9999999783791255
792,312,111,0,1,0.9997905038697279
793,449,95,0,0,1.163166406025324e-11
794,339,368,0,0,1.126907439733571e-06
795,556,545,0,0,9.482590089542469e-11
796,178,323,1,1,0.9999115959726964
797,557,164,0,1,1.0
798,78,225,0,0,1.2976819986738738e-09
799,99,44,0,0,4.3717769649981714e-11
800,69,546,0,1,0.9999987430992489
801,558,159,0,0,3.375715889521359e-11
802,559,303,0,0,6.933028293305784e-07
803,560,547,0,1,0.9620486924238676
804,561,334,0,0,3.1580105590354927e-10
805,562,548,0,0,1.8326456669706483e-13
806,563,195,0,0,5.280470678234837e-06
807,471,549,0,0,4.96214834229591e-11
808,564,271,1,1,0.9999994987878558
809,425,550,0,0,1.5487912172766226e-13
810,274,208,0,0,2.2902962645593524e-11
811,565,551,0,0,5.648696021255549e-13
812,103,552,0,0,1.2013489557546145e-09
813,50,553,0,0,1.0278665452023721e-09
814,156,554,0,0,7.401265256415581e-08
815,204,555,0,0,1.5064631708465223e-11
816,256,134,0,0,1.7377616691890918e-12
817,175,477,0,0,1.921754039344684e-12
818,60,107,0,0,5.637628039541367e-16
819,365,167,0,0,1.1229028110276363e-14
820,386,556,0,0,6.230820629383314e-14
821,551,413,0,0,6.985333230689155e-12
822,566,557,0,0,1.3473086453777485e-10
823,533,558,0,1,0.9999882667619561
824,567,14,0,0,6.407585377211785e-10
825,568,559,0,0,7.733939727672163e-10
826,287,560,0,0,8.96920648788307e-10
827,569,167,0,1,1.0
828,570,561,0,0,4.0668254895586144e-12
829,284,562,0,0,4.218710298478182e-12
830,571,563,0,0,0.13767064328617273
831,572,421,0,0,6.880163553935459e-12
832,219,564,0,1,0.9999422308007635
833,129,39,0,0,2.4260226673979404e-09
834,573,565,0,0,2.599362861322601e-07
835,219,512,0,1,0.9999995613510485
836,497,486,1,1,1.0
837,574,528,0,0,1.2201204936197247e-10
838,575,566,0,0,5.716833822181445e-06
839,576,436,0,0,3.855739942524918e-10
840,577,567,1,0,0.00010909028820907352
841,130,300,0,0,7.474248154766652e-11
842,498,321,0,0,1.569927550021522e-08
843,294,568,0,0,2.5293412802734765e-11
844,470,569,0,0,3.36073806932235e-08
845,578,570,0,0,3.071492344542913e-13
846,579,543,1,1,0.9999999998997673
847,580,276,0,0,5.1814522799269076e-11
848,581,571,0,0,2.330506359174151e-10
849,582,406,0,0,2.8373256722292223e-10
850,162,391,0,0,5.126131372792038e-11
851,524,572,0,0,7.192203555609783e-10
852,583,573,1,1,0.9999999950447594
853,33,574,0,1,1.0
854,584,495,0,0,9.832557298148956e-10
855,585,575,0,0,6.602619494133588e-12
856,586,278,0,0,1.728340064730359e-09
857,587,576,0,0,1.0326104561261111e-11
858,588,577,0,0,6.808887967002683e-06
859,589,578,0,0,3.4161533500926027e-09
860,590,277,0,0,2.46750787023918e-07
861,510,334,0,0,2.6868368721570673e-08
862,471,169,0,0,1.9824338576287978e-07
863,591,579,0,0,6.496482359124058e-07
864,278,228,0,1,0.9311207576726791
865,471,540,0,1,0.9999712284594596
866,592,192,0,0,1.6647915464730691e-06
867,267,580,0,0,4.176518686458663e-09
868,32,351,0,0,4.250856499462298e-06
869,593,581,0,0,4.025329650272067e-09
870,594,582,1,1,0.9999978022302651
871,382,399,0,0,1.1773980324849988e-05
872,595,583,0,0,2.546903542577804e-12
873,596,142,0,0,1.7282063175314138e-09
874,597,584,0,0,4.2123011636981706e-08
875,598,585,0,1,0.9999995933474387
876,38,174,0,1,1.0
877,599,586,0,0,7.941795126756263e-11
878,600,331,0,0,4.541053791970075e-08
879,601,587,1,1,0.9999999732081277
880,315,101,0,0,1.8198397026194372e-07
881,383,588,0,0,4.577824895280801e-11
882,602,69,0,0,8.372537866847986e-10
883,427,411,0,0,9.98108649905637e-10
884,54,188,0,0,6.547366251050599e-12
885,229,589,0,0,7.753516342853735e-11
886,483,590,0,0,8.406745148599905e-08
887,405,556,0,0,2.1196308562517774e-12
888,603,349,0,1,0.9997959694108827
889,604,584,0,0,1.5116483970339423e-07
890,605,509,0,0,4.0583292283886605e-06
891,130,67,0,1,0.999997536562255
892,606,252,0,0,3.72051698094872e-12
893,607,231,0,0,1.631876922184003e-06
894,608,591,0,0,2.490796461326796e-09
895,440,478,0,0,0.0002471064815907691
896,307,218,1,1,0.999649222951224
897,609,417,0,0,2.6435292844976375e-10
898,117,458,0,1,0.9999329298623254
899,610,328,0,0,3.591617507875459e-06
900,611,79,0,1,0.9990818529963545
901,530,213,0,0,7.45062444920206e-12
902,612,592,0,0,2.750849962198186e-08
903,613,420,1,1,0.9969908059990898
904,614,8,1,1,0.9999999999809113
905,615,593,0,0,4.080918262543045e-13
906,616,124,1,0,0.08062610013195576
907,396,267,0,0,0.3507313346267724
908,617,44,0,0,1.4670382591282457e-11
909,2,594,0,0,1.1964952989204044e-08
910,562,595,1,0,3.714654180766724e-11
911,618,555,0,1,0.9999985398117829
912,446,476,0,0,5.745984496659511e-10
913,619,596,0,0,1.4002440637808844e-06
914,386,597,0,0,3.9174093034211894e-09
915,439,265,0,0,3.9637627863064346e-11
916,370,141,0,0,2.643513843956882e-08
917,25,385,1,1,0.9999999793526035
918,359,598,0,0,3.442374322955621e-10
919,556,565,0,1,0.9999978278087716
920,620,277,0,0,5.5638515888841884e-05
921,621,262,0,0,2.33840147444904e-12
922,330,599,1,0,0.0003461526210029539
923,366,600,0,0,8.931003421500996e-06
924,537,453,0,0,5.870807381948861e-12
925,98,213,0,0,1.6883271142627944e-07
926,622,91,0,0,7.20969911325196e-07
927,623,601,0,0,1.827550221073755e-08
928,481,328,0,0,8.94595074708683e-08
929,624,191,0,0,1.9724020689399946e-07
930,287,602,0,0,1.8974602250103933e-11
931,567,603,0,0,6.033204258473793e-10
932,625,604,0,0,9.43052859361539e-09
933,103,605,0,0,2.702617305670312e-09
934,221,606,0,1,1.0
935,626,415,0,0,5.853080220108249e-11
936,116,84,0,0,1.17245102615711e-06
937,627,607,0,0,0.00017074087126918043
938,628,608,0,0,4.6064186827891924e-09
939,629,609,0,0,2.425727210142069e-07
940,630,137,0,0,7.468541941574216e-10
941,360,422,0,0,6.917044288435846e-05
942,489,610,0,0,1.4349014609214974e-11
943,34,275,0,0,0.34350333139267825
944,631,611,1,1,0.9999999999996129
945,319,44,0,1,0.9999997631381558
946,236,29,0,0,2.6084588957468025e-10
947,632,612,0,0,3.132756158345848e-06
948,602,415,0,0,9.218004062331783e-12
949,633,576,0,0,1.717264193665317e-08
950,100,613,0,0,4.6310015872223843e-08
951,261,614,0,1,0.999962349174724
952,332,360,0,0,4.4946623562810676e-09
953,318,576,0,0,2.1050389627983076e-07
954,199,364,0,0,9.602087589100717e-08
955,281,215,0,0,1.8927297638014525e-09
956,15,615,0,1,0.999943773766822
957,517,616,0,1,0.9998392063941149
958,240,617,0,0,2.400865153269985e-07
959,104,409,0,0,1.0771452917078352e-07
960,83,618,0,0,2.5353642708729296e-10
961,634,479,0,0,1.0787025531493481e-11
962,54,619,0,0,2.2324192508928236e-07
963,346,620,0,1,0.9999648677704981
964,363,621,0,0,1.4893748408658124e-12
965,496,586,1,1,0.9999999999144579
966,175,622,0,0,1.3143361756780177e-12
967,134,112,0,0,9.711388490053945e-12
968,322,349,0,1,0.9998181957740707
969,45,580,0,1,0.8887586780168892
970,635,622,0,0,2.1836980174077573e-05
971,206,472,0,0,1.1578756316121625e-10
972,636,16,0,0,3.366221242925768e-09
973,637,623,0,1,1.0
974,638,624,0,0,7.689631875652403e-08
975,15,625,0,0,7.039171606579866e-11
976,639,626,0,0,1.8037127556991195e-15
977,504,627,0,1,1.0
978,640,628,0,0,3.47147800905018e-12
979,176,169,0,0,2.0383759936927356e-11
980,310,30,1,1,0.9999999999978098
981,641,629,1,1,0.9999999989345448
982,477,630,0,0,1.1515672694534805e-07
983,564,440,1,0,0.005218771303346231
984,513,631,0,0,3.5458717807057e-08
985,637,158,0,1,0.9998045884868426
986,642,109,0,0,7.223070963093746e-11
987,367,632,0,1,1.0
988,295,347,0,0,3.0691646046282086e-11
989,221,633,1,1,0.6965230546947193
990,643,555,0,1,0.9999469737440286
991,169,14,0,0,8.611790233233998e-13
992,402,634,0,0,1.539779038788486e-08
993,345,302,0,0,4.153996893652802e-08
994,128,241,0,0,5.68733923503957e-09
995,251,381,0,0,0.07143095660974981
996,644,243,0,0,4.661604036116416e-12
997,645,635,0,1,0.999999542353839
998,646,636,0,0,4.120885814822544e-08
999,69,637,0,1,0.9999999947108212
1000,481,554,0,1,0.9986719816244227
1001,523,420,0,1,0.994619093163866
1002,1,638,0,0,1.7810385172930432e-13
1003,647,293,0,0,2.7272861209690736e-10
1004,648,639,0,0,0.0005554138727460495
1005,290,640,0,0,0.0004185690222908854
1006,649,641,0,0,5.4448659673956044e-14
1007,35,528,0,0,9.950343111631949e-13
1008,430,642,0,0,1.9757856416855358e-08
1009,509,379,1,1,0.9742731307153849
1010,495,643,0,0,7.802740618616335e-07
1011,204,30,0,0,5.9047323090787105e-09
1012,381,644,0,0,1.166932633965299e-08
1013,650,645,0,0,3.664623187809961e-11
1014,372,515,0,0,1.3675329351696065e-06
1015,651,612,0,0,2.902600811602494e-13
1016,652,646,0,1,0.9999986214566973
1017,627,647,0,0,1.1553912375066421e-08
1018,653,321,0,0,1.309725579022643e-09
1019,654,648,1,1,0.999999999999993
1020,655,499,1,1,0.9998313863212873
1021,656,138,0,0,3.285278513565887e-13
1022,638,593,0,0,2.3866793831253625e-11
1023,165,227,0,1,0.911937651822876
1024,556,144,0,1,0.999524569918488
1025,625,338,0,0,1.916680968878703e-13
1026,436,186,0,0,1.6461972329822322e-09
1027,636,649,0,0,2.2447934248598416e-09
1028,253,650,0,0,2.9211900146314856e-10
1029,484,465,0,0,3.8741266570827e-06
1030,504,376,0,0,2.512243118494471e-07
1031,355,184,0,0,6.385852426118265e-07
1032,639,224,0,0,5.275881699180519e-13
1033,657,6,0,0,2.886264728595975e-05
1034,658,213,0,0,6.666288259270635e-09
1035,659,651,0,0,3.1619441107406383e-08
1036,646,652,0,1,0.9593854083641071
1037,232,653,1,1,0.9999999999999964
1038,593,80,0,0,8.926108661809285e-14
1039,50,317,1,1,0.999999999993765
1040,590,185,0,0,1.5499052433426805e-10
1041,217,654,0,0,3.836851117130156e-07
1042,152,382,1,0,0.0026309977928096234
1043,660,655,0,1,0.9999932817584047
1044,661,656,0,0,2.62300721983971e-10
1045,662,148,0,0,4.094344936116432e-11
1046,663,657,0,0,9.8111167081471e-10
1047,473,14,1,0,0.00026776665042852263
1048,166,658,0,0,2.918157832102207e-08
1049,664,493,0,1,0.9999999995888942
1050,665,659,0,0,9.308867474430273e-11
1051,276,660,0,0,4.309085032537219e-13
1052,285,661,0,1,1.0
1053,339,472,0,1,1.0
1054,666,662,0,0,8.205617425867246e-09
1055,365,249,0,0,4.467427827123119e-06
1056,494,663,0,0,1.7349743590320776e-10
1057,27,664,0,0,8.9691440348588e-06
1058,667,169,0,0,8.740065237790635e-06
1059,555,177,0,0,1.9867196525190497e-10
1060,668,665,1,1,0.9999999970161273
1061,22,424,0,0,1.432290029940205e-11
1062,462,666,0,0,1.12283305312462e-12
1063,211,160,0,0,3.378413004188151e-07
1064,414,152,0,1,0.9999800083483886
1065,445,480,1,1,0.9999860268384732
1066,151,667,0,0,6.377743642768819e-06
1067,669,593,0,0,2.8824503602379245e-09
1068,670,668,0,0,6.193644945419841e-05
1069,518,664,0,0,1.3950004579292885e-07
1070,671,669,0,0,1.6373626529228857e-11
1071,169,670,0,1,0.9675823890002259
1072,342,544,0,0,2.0768906590336093e-09
1073,672,324,0,0,1.0707222898226038e-08
1074,531,34,0,1,0.999999999999993
1075,288,73,0,0,1.1402981532015787e-06
1076,383,392,0,0,5.1801404310287165e-11
1077,98,508,1,1,0.9999972890233456
1078,673,532,1,1,0.9999963990198387
1079,232,526,0,0,2.6777330539013207e-06
1080,421,477,0,0,3.752745898940286e-07
1081,674,671,0,0,5.745023136017995e-10
1082,416,551,1,0,0.05102078771708233
1083,675,394,0,1,0.9999898918868031
1084,102,428,0,0,6.315518397796766e-09
1085,5,672,0,0,8.91033125053897e-06
1086,676,326,0,0,4.980401183646728e-07
1087,49,47,0,0,7.016272492572776e-17
1088,117,673,0,1,0.9925948775635612
1089,677,442,0,0,1.6899642769921156e-10
1090,678,674,0,0,1.9888789553784165e-12
1091,573,675,0,1,0.9999945282077017
1092,679,676,0,0,6.560670634896574e-11
1093,167,677,0,0,1.0122932658087804e-06
1094,266,138,1,1,1.0
1095,585,235,0,0,4.794060942618375e-10
1096,427,129,0,0,7.399590051962598e-07
1097,680,678,0,0,2.383859893956095e-06
1098,681,213,0,0,1.4715506163096651e-08
1099,370,193,0,0,2.323787901691788e-11
1100,105,441,0,0,3.0932874960380676e-12
1101,547,446,0,0,2.5399377929464707e-06
1102,535,386,0,0,4.271274754116528e-12
1103,283,413,0,0,1.8419884279700223e-13
1104,682,679,0,1,1.0
1105,145,587,0,0,2.423122395778802e-07
1106,273,465,0,0,0.00025932846798264815
1107,157,294,0,0,1.08452248198393e-11
1108,467,122,0,0,1.5721974971404588e-07
1109,683,219,0,1,0.9999541753664848
1110,334,82,1,1,0.9831527312811963
1111,16,680,1,1,0.9999833773502019
1112,264,665,0,0,6.45265762256529e-11
1113,633,681,0,0,3.8480557103441273e-10
1114,180,538,0,0,3.610541773400934e-08
1115,50,147,0,0,3.733887764513723e-08
1116,227,682,0,0,3.102391653975842e-08
1117,627,141,0,0,6.0537063146211015e-12
1118,684,683,0,0,1.1689686355560407e-07
1119,685,684,0,0,4.082726179086286e-09
1120,106,685,0,0,0.05168048924406162
1121,57,120,0,0,1.759788131463119e-07
1122,686,686,0,0,2.9344294887481132e-05
1123,172,687,0,1,0.9674200218968252
1124,308,688,0,0,2.154122037264095e-09
1125,293,361,1,0,2.857261426846833e-06
1126,297,643,0,0,6.99898613017845e-08
1127,687,689,0,0,3.3647425711161187e-07
1128,685,690,0,0,4.98003508929104e-09
1129,62,29,0,0,1.2205592291010473e-09
1130,334,614,0,0,5.898783662431574e-10
1131,195,306,0,0,1.1626963104893952e-08
1132,688,691,0,0,3.5233151160624045e-11
1133,507,25,0,1,1.0
1134,527,692,0,0,6.407971038118764e-11
1135,145,693,0,0,0.00011787826671023614
1136,373,165,0,0,7.828063623207356e-09
1137,493,681,0,0,6.765538063094933e-07
1138,689,692,0,0,3.269473645977099e-08
1139,237,220,0,1,0.9999999999935164
1140,507,694,0,0,3.2353556662889227e-07
1141,587,144,0,1,0.9996094781393474
1142,168,695,0,1,0.9999672710407369
1143,690,70,0,0,3.5489805552961903e-12
1144,598,574,1,0,0.0029736124285369356
1145,691,62,0,0,8.020519928915604e-09
1146,251,677,0,0,3.6113693225956926e-11
1147,252,558,0,1,1.0
1148,692,154,0,0,7.220461537082813e-07
1149,191,696,0,0,5.563749372745179e-09
1150,49,697,0,0,5.252592783939675e-07
1151,24,640,0,0,0.028592349925111008
1152,96,325,0,0,4.636972860520471e-08
1153,693,143,0,0,3.659658687185623e-08
1154,244,580,0,0,4.060929222551171e-08
1155,189,192,0,0,1.0392407346151616e-07
1156,557,208,0,0,2.148493517352764e-11
1157,165,260,1,1,0.9999761876518032
1158,49,698,0,0,2.0113286834606953e-10
1159,502,550,0,0,2.814436527704095e-06
1160,694,293,0,0,4.270376216854571e-09
1161,695,690,0,0,5.174110054268999e-07
1162,335,207,0,0,1.7317158954332839e-07
1163,696,485,0,0,4.185810603873622e-09
1164,213,699,0,0,4.276828268131158e-08
1165,437,656,0,1,0.99999868363127
1166,346,360,0,0,4.049834092670214e-11
1167,412,477,0,0,1.0720829273981082e-10
1168,49,700,0,0,1.7986649848434985e-09
1169,48,3,0,1,0.9989209562090572
1170,697,78,0,0,1.2950927750512585e-07
1171,698,701,0,0,1.6548346957974092e-10
1172,345,154,0,0,4.3893422312857404e-07
1173,661,273,0,0,6.818176671182479e-12
1174,121,702,0,0,1.677926044391636e-08
1175,562,496,0,0,6.201550144912901e-07
1176,646,703,0,0,2.0249213613899806e-09
1177,435,704,0,0,2.907466239388006e-08
1178,699,336,0,0,4.594812658121236e-12
1179,700,287,0,0,2.8149300394945533e-07
1180,180,667,0,0,4.984895186419253e-07
1181,701,391,1,1,1.0
1182,702,164,0,0,5.704636049059541e-11
1183,542,44,0,1,0.9999999518852251
1184,703,378,0,0,2.03214801549367e-08
1185,16,112,0,0,4.728328384384115e-08
1186,499,352,0,0,4.5191838875591024e-11
1187,704,413,0,0,7.492034637932468e-11
1188,204,135,0,0,4.3054267229658093e-13
1189,506,342,0,0,4.5802741285441696e-08
1190,455,612,0,0,5.423121346110346e-10
1191,37,705,0,0,2.029692412412128e-05
1192,705,291,1,1,0.9999057939033349
1193,179,639,0,0,2.528873866115675e-09
1194,706,706,0,0,9.262418192810421e-12
1195,117,707,0,0,3.399051840372934e-12
1196,707,708,0,0,2.788803596531746e-07
1197,708,399,0,0,6.796046848931258e-07
1198,646,671,0,0,1.462908064639739e-08
1199,92,501,0,0,6.299485686700299e-09
1200,709,709,0,0,0.00013100769924937372
1201,257,130,0,0,3.821937018170991e-07
1202,403,680,0,0,1.021845025374268e-06
1203,556,159,0,0,8.28119397056579e-09
1204,220,132,0,0,2.122398643129146e-08
1205,310,678,0,0,3.53145828099144e-10
1206,615,487,0,0,2.5797090847620588e-08
1207,126,710,0,1,1.0
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9999983801738966
1210,711,712,0,0,7.66776618047316e-08
1211,231,113,0,1,0.9953882924471411
1212,354,98,0,0,0.0001878357054681176
1213,712,713,0,0,1.943804340266586e-11
1214,713,657,0,0,5.012291629808073e-07
1215,294,11,0,0,8.980844348390932e-10
1216,31,714,0,0,6.797827622710398e-17
1217,101,297,0,0,4.027319937929329e-12
1218,562,518,0,0,2.743536489625864e-13
1219,278,535,0,0,0.006260703011775531
1220,686,289,0,0,7.743973903330823e-07
1221,714,715,0,0,6.577318516659726e-06
1222,516,716,0,0,6.791350868381095e-06
1223,637,717,0,0,1.5321306254118095e-09
1224,642,600,1,1,0.9999995337422098
1225,381,639,0,0,4.47654695808434e-07
1226,715,7,0,1,0.9999513677687168
1227,716,718,0,0,1.5281902064793024e-07
1228,473,167,0,0,5.52507406979973e-07
1229,249,498,0,0,2.502875250562861e-07
1230,345,667,0,0,2.0994605074110323e-09
1231,717,411,0,0,3.816527516698642e-11
1232,718,512,0,0,9.72368048306315e-07
1233,719,237,0,0,0.026274816410587626
1234,720,507,0,0,1.8984270891120032e-10
1235,718,567,0,0,2.4380164204545e-10
1236,224,332,0,0,1.3091828215032372e-11
1237,234,719,0,1,0.9999999718912762
1238,657,110,0,0,4.725194024792241e-08
1239,721,437,0,1,0.9991723790793479
1240,428,718,0,1,0.9999652677166431
1241,127,526,0,0,2.2922436103108323e-08
1242,523,145,0,0,5.964154027858478e-08
1243,528,720,0,0,2.104927563534262e-12
1244,722,196,1,0,2.9178952391351966e-08
1245,428,68,0,1,0.9999955307545778
1246,723,511,0,0,6.98612674596667e-10
1247,724,721,1,1,0.9999999999825224
1248,725,269,0,0,1.8691243433081916e-06
1249,398,722,0,1,0.9998750755297366
1250,726,299,0,0,8.808474333354142e-08
1251,727,723,0,0,0.0007003291907238553
1252,566,388,0,1,1.0
1253,563,724,0,0,1.4747658384583732e-06
1254,91,272,0,0,3.952633873389636e-08
1255,605,371,0,0,0.0008253532147283873
1256,728,358,0,0,1.983763205785889e-10
1257,15,234,0,1,0.9999992936546666
1258,346,227,0,0,2.1130681471745278e-13
1259,729,532,0,0,5.15339417643915e-12
1260,730,352,0,0,9.523893267015418e-07
1261,530,725,0,0,2.753558299123669e-13
1262,143,726,0,0,0.001686058073898487
1263,262,430,0,0,3.080235091273961e-08
1264,357,636,0,0,2.6716726496984266e-08
1265,695,496,0,0,5.684086266704965e-12
1266,731,394,0,0,1.304102928150953e-12
1267,1,643,0,0,1.0041361256919703e-10
1268,732,727,0,0,0.00028661726316424866
1269,415,686,0,0,7.791206646087157e-08
1270,733,23,0,0,7.069006559959015e-06
1271,82,670,0,1,0.9999992375324028
1272,192,728,0,0,8.301262748513553e-07
1273,720,638,0,0,5.940290937129436e-09
1274,734,519,0,1,1.0
1275,589,520,0,0,8.755114117528534e-11
1276,676,663,0,1,0.9999991924438901
1277,571,483,0,1,1.0
1278,735,699,0,0,1.8100077730067498e-10
1279,479,528,0,0,6.691183675656215e-08
1280,736,505,0,0,1.9611670848167932e-13
1281,684,284,0,0,2.3381888665518383e-10
1282,680,729,0,0,7.7316905652156e-12
1283,531,730,0,0,1.8116344585302891e-12
1284,737,681,0,0,2.307334480963885e-06
1285,593,731,0,0,9.498171742860165e-12
1286,579,721,0,1,0.9998389164157916
1287,288,237,0,0,0.014561485622825047
1288,476,732,1,1,1.0
1289,195,136,0,0,3.4175004930402963e-09
1290,187,733,0,0,1.0087713877673635e-08
1291,246,62,0,1,0.9999998920592704
1292,224,106,0,0,0.05895483569859914
1293,568,734,0,0,3.814414464370823e-08
1294,507,735,0,0,3.278838608170038e-08
1295,738,572,0,0,1.1147693117823756e-06
1296,332,291,0,0,3.129520579866787e-10
1297,647,39,0,1,0.9971000403910997
1298,277,567,0,0,1.5929916057404271e-16
1299,739,144,0,1,0.9998988116301089
1300,289,340,0,0,1.5241776819680622e-11
1301,707,720,0,1,1.0
1302,740,214,0,0,3.8780395462545755e-15
1303,613,736,0,0,1.722150951878517e-05
1304,378,737,0,0,2.788191252443951e-07
1305,71,499,0,0,6.295703663773644e-12
1306,422,324,0,0,3.017921396679035e-07
1307,83,666,0,1,1.0
1308,23,114,0,0,2.5001630132511836e-13
1309,75,216,0,1,0.9594576491014909
1310,739,482,0,1,0.9990893936534809
1311,249,105,0,1,0.9999592414930584
1312,713,275,0,0,1.1429993320890268e-12
1313,499,738,0,0,6.479890110113839e-09
1314,741,58,0,0,2.1606923066810437e-09
1315,16,739,0,0,9.121087755818717e-08
1316,378,518,0,0,9.128174559833094e-09
1317,742,740,0,0,5.151504836463427e-08
1318,627,39,0,0,1.306354005062325e-07
1319,529,215,0,1,0.9997646356937452
1320,272,679,0,0,0.2059059448412439
1321,743,443,0,0,4.4990850410364023e-13
1322,726,379,0,0,2.1815171466990363e-10
1323,216,208,0,0,4.2718936347949796e-10
1324,43,153,0,0,1.1097454575788451e-11
1325,155,523,0,0,4.49886878137974e-10
1326,744,385,0,0,7.088153802880512e-08
1327,459,741,0,0,8.923891245320417e-10
1328,745,664,0,0,2.2788975234550478e-07
1329,281,742,0,0,4.869993490259616e-10
1330,746,338,0,0,5.142089454953358e-10
1331,454,59,0,0,6.663370780817954e-13
1332,241,143,0,0,4.008107711131129e-10
1333,350,460,0,0,3.110338328418428e-08
