pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
698,394,499,0,0,1.2344782513979262e-05
699,499,293,0,1,0.5196696929369753
700,37,500,0,0,1.2344782513979262e-05
701,393,501,0,1,0.541758450650539
702,179,502,0,0,1.2344782513979262e-05
703,500,195,0,0,1.2344782513979262e-05
704,501,503,0,0,0.027199788661143757
705,229,504,0,0,0.0001138893204760329
706,278,48,1,1,0.8798886631340611
707,502,151,0,0,1.2344782513979262e-05
708,479,297,0,0,0.0009185060982528791
709,421,197,0,0,1.2344782513979262e-05
710,503,505,0,0,0.005758396342386277
711,265,506,1,0,0.1900769461243716
712,504,507,0,0,7.552938666730377e-05
713,410,508,0,1,0.5466442941376242
714,295,188,0,1,0.5601864119362352
715,505,509,0,0,0.40258150776497653
716,69,159,0,0,0.05836314375157113
717,506,216,0,0,1.2344782513979262e-05
718,507,510,0,0,0.0
719,181,401,0,1,0.6391614100032603
720,364,511,0,1,0.6538429984705363
721,397,87,0,1,0.853770494892754
722,61,103,0,1,0.7185158889096871
723,508,512,0,0,0.37164977511366926
724,509,513,0,0,1.2344782513979262e-05
725,40,355,0,0,1.2344782513979262e-05
726,162,267,0,1,0.860870315810837
727,377,230,0,0,0.022872739766077097
728,442,514,0,1,0.8348800843452551
729,220,515,1,1,0.8738573238768432
730,102,187,0,0,1.2344782513979262e-05
731,510,516,1,1,0.7419702604854846
732,511,517,1,1,0.5055257255328113
733,512,416,0,0,0.010946346926971154
734,513,518,0,0,0.00018266136856320386
735,514,341,0,0,7.552938666730377e-05
736,108,346,0,1,0.7441405078385742
737,285,519,0,1,0.5385838737178227
738,408,242,0,0,1.2344782513979262e-05
739,21,520,0,1,0.7349874475597062
740,160,521,0,0,1.2344782513979262e-05
741,79,354,0,0,0.0001138893204760329
742,515,0,0,0,7.552938666730377e-05
743,208,522,0,0,1.2344782513979262e-05
744,421,523,0,0,0.003892155287169401
745,516,1,0,0,1.2344782513979262e-05
746,216,81,0,1,0.7512160568932803
747,279,524,1,1,0.8389456185881289
748,478,51,0,1,0.9381662905185745
749,6,525,0,0,0.1444263125847971
750,189,322,1,1,0.580478353626997
751,517,364,1,1,0.6378918620513778
752,104,526,0,1,0.6300410290957668
753,33,73,0,1,0.6342439185446284
754,518,527,0,1,0.577143414530624
755,519,528,0,1,0.8589343170730231
756,520,504,0,1,0.8545302453368505
757,521,110,0,0,0.0003901994265019769
758,522,529,0,0,0.000740501313420951
759,523,197,0,0,1.2344782513979262e-05
760,368,325,0,0,0.01957797796898608
761,524,530,0,0,1.2344782513979262e-05
762,39,112,0,0,1.2344782513979262e-05
763,141,531,0,0,0.2643197883096927
764,223,223,1,1,0.5142461066278868
765,279,277,0,0,0.005476678264743603
766,525,532,0,0,1.2344782513979262e-05
767,155,59,0,0,0.3758877534837793
768,407,533,0,1,0.719009228701875
769,472,297,0,0,0.4934687735303455
770,526,56,0,0,1.2344782513979262e-05
771,527,534,0,0,0.020938159797469318
772,67,535,0,0,0.2785161819159799
773,498,448,0,0,1.2344782513979262e-05
774,528,507,0,0,1.2344782513979262e-05
775,399,95,0,0,0.00018266136856320386
776,475,536,0,1,0.5783218536256511
777,211,470,0,0,0.1944643460135304
778,181,537,0,1,0.8006845322832544
779,122,0,0,0,7.552938666730377e-05
780,290,538,0,0,0.09560498401310903
781,529,539,0,0,1.2344782513979262e-05
782,124,203,0,0,1.2344782513979262e-05
783,352,38,0,1,0.5606378847089996
784,530,540,0,1,0.8096629916736908
785,531,541,0,0,0.0003679896447642443
786,285,542,0,1,0.8110355137321846
787,117,84,0,0,0.381043055183486
788,532,543,0,1,0.8130867091115493
789,533,384,0,0,1.2344782513979262e-05
790,534,544,0,0,0.0069902355365308415
791,320,135,0,1,0.5229423327573413
792,535,545,0,0,1.2344782513979262e-05
793,190,546,0,1,0.8405947473044751
794,5,173,0,0,1.2344782513979262e-05
795,536,365,0,0,1.2344782513979262e-05
796,212,1,0,0,0.0003459905418701089
797,40,547,0,0,1.2344782513979262e-05
798,537,548,0,0,0.09340684127819213
799,230,549,0,0,0.05042470994053936
800,451,550,0,0,0.0001325480258742218
801,538,551,0,0,0.3176674144401058
802,131,552,1,1,0.7235208566605358
803,467,449,0,0,0.34920570017609437
804,286,553,0,1,0.6662827011511897
805,539,481,0,0,7.552938666730377e-05
806,228,515,0,0,0.0001138893204760329
807,540,554,0,0,0.0001138893204760329
808,541,555,0,1,0.6679861601323737
809,3,556,0,0,1.2344782513979262e-05
810,153,557,0,1,0.835497148798011
811,317,558,0,0,0.047593160728971025
812,542,60,0,0,1.2344782513979262e-05
813,385,559,0,0,0.008370122516515062
814,47,560,0,0,0.006097662017484687
815,13,561,0,0,1.2344782513979262e-05
816,247,338,0,1,0.8217578154269044
817,376,315,0,0,0.15070283701720735
818,543,562,0,0,0.45896140972658345
819,324,243,0,1,0.8596152480141925
820,544,308,0,0,1.2344782513979262e-05
821,545,433,1,1,0.7690271396284463
822,546,563,0,0,1.2344782513979262e-05
823,258,564,0,1,0.6604427627942779
824,279,565,0,0,0.00018266136856320386
825,547,426,0,0,1.2344782513979262e-05
826,327,566,0,1,0.5378972780021051
827,548,567,1,1,0.8784258007524194
828,168,311,0,0,1.2344782513979262e-05
829,93,139,0,0,1.2344782513979262e-05
830,549,9,0,0,0.3671438198607081
831,489,568,0,0,7.552938666730377e-05
832,90,553,0,1,0.8118905921931062
833,550,147,0,0,0.31191165780620067
834,551,569,0,0,1.2344782513979262e-05
835,552,570,0,0,1.2344782513979262e-05
836,553,516,0,0,0.1530022782991776
837,461,268,0,0,0.03722152070273603
838,544,519,0,0,0.19270100144264637
839,554,571,0,0,7.552938666730377e-05
840,505,572,0,0,1.2344782513979262e-05
841,500,566,0,0,1.2344782513979262e-05
842,66,246,1,1,0.7759587992740713
843,555,423,0,0,0.004948074751021695
844,556,504,0,0,1.2344782513979262e-05
845,557,546,0,0,0.3502949301046458
846,408,448,1,1,0.7673781934581574
847,558,146,0,0,1.2344782513979262e-05
848,559,573,0,0,1.2344782513979262e-05
849,341,574,1,1,0.837175606987306
850,295,105,1,1,0.5639614213599379
851,352,178,0,1,0.5270229270461033
852,560,80,0,0,1.2344782513979262e-05
853,561,575,0,0,1.2344782513979262e-05
854,562,576,0,0,0.23953700302541894
855,563,577,0,0,1.2344782513979262e-05
856,256,578,0,0,1.2344782513979262e-05
857,348,494,0,0,1.2344782513979262e-05
858,564,71,0,0,1.2344782513979262e-05
859,209,579,0,1,0.7131547153943536
860,565,117,0,0,1.2344782513979262e-05
861,566,580,0,0,0.3821139439566671
862,190,191,0,0,0.10075541991579168
863,567,403,0,0,1.2344782513979262e-05
864,239,581,0,0,0.01898576043820161
865,568,442,0,0,1.2344782513979262e-05
866,109,582,0,0,1.2344782513979262e-05
867,294,487,0,1,0.8318800583282934
868,124,328,0,0,0.24053205503743386
869,547,391,0,0,0.00028684427729332146
870,569,583,0,0,0.180793687563625
871,570,566,0,0,1.2344782513979262e-05
872,571,316,0,0,0.0002705363924021023
873,333,160,0,0,0.21907441830913313
874,572,488,0,1,0.7638903671922967
875,131,579,0,1,0.6637594929257976
876,573,272,0,0,0.004879824177854686
877,574,558,0,0,7.552938666730377e-05
878,106,584,0,1,0.7549635169642209
879,232,585,0,0,0.0003679896447642443
880,575,586,0,1,0.8640227276616121
881,67,26,0,1,0.7241512907607283
882,576,489,0,1,0.7259184975283701
883,577,587,0,0,7.552938666730377e-05
884,578,588,0,0,0.13634750302531204
885,244,271,0,0,7.552938666730377e-05
886,579,589,1,1,0.508152999094209
887,50,45,0,1,0.8141106314556917
888,580,53,0,0,1.2344782513979262e-05
889,581,309,0,1,0.7363753813934051
890,86,325,0,0,0.05754064553256796
891,582,340,0,0,1.2344782513979262e-05
892,387,553,0,0,1.2344782513979262e-05
893,167,590,0,1,0.8691196340277704
894,97,591,0,0,1.2344782513979262e-05
895,144,574,0,0,7.552938666730377e-05
896,463,416,0,0,1.2344782513979262e-05
897,499,178,0,0,0.3985004621855275
898,583,212,0,1,0.5477909029830638
899,441,592,0,0,0.20819044580177273
900,584,213,0,0,7.552938666730377e-05
901,585,593,0,0,1.2344782513979262e-05
902,586,594,0,1,0.8354673129973175
903,587,485,0,0,0.1503218687680414
904,588,33,0,0,0.004879824177854686
905,162,400,0,0,0.23000865970870316
906,589,595,0,1,0.7422234033395629
907,590,596,0,0,7.552938666730377e-05
908,61,597,0,0,1.2344782513979262e-05
909,295,598,0,0,0.0052742992169487555
910,591,342,1,1,0.858247278988864
911,508,288,0,1,0.7098720385871268
912,183,599,0,0,1.2344782513979262e-05
913,13,531,0,0,0.05891307980639424
914,162,100,0,1,0.8653286627380337
915,592,600,0,1,0.5148699344267286
916,557,356,0,1,0.711337521964716
917,97,259,1,1,0.929008570428515
918,134,123,0,0,1.2344782513979262e-05
919,379,78,0,1,0.5539883921846838
920,593,209,0,0,1.2344782513979262e-05
921,554,601,0,0,1.2344782513979262e-05
922,274,110,0,0,7.552938666730377e-05
923,471,602,0,1,0.6778008731560754
924,524,350,0,0,1.2344782513979262e-05
925,404,446,0,1,0.8267872646219436
926,594,368,0,0,1.2344782513979262e-05
927,399,603,0,0,0.005843348042352446
928,595,604,0,0,1.2344782513979262e-05
929,572,386,1,1,0.7340433969093262
930,134,605,0,0,0.002860475829015706
931,536,70,0,0,1.2344782513979262e-05
932,596,69,0,1,0.753993224807163
933,597,606,0,0,1.2344782513979262e-05
934,5,607,0,1,0.6043769803316628
935,598,608,0,1,0.6795389803283364
936,411,106,0,1,0.6000491422564258
937,505,92,0,0,0.015803087851488536
938,459,77,0,0,0.22041869383214366
939,599,195,0,0,1.2344782513979262e-05
940,293,609,0,0,1.2344782513979262e-05
941,509,610,0,1,0.5260284114273218
942,600,450,1,1,0.7077651993852857
943,601,265,0,0,1.2344782513979262e-05
944,602,292,0,0,1.2344782513979262e-05
945,603,38,0,0,0.4974580024787389
946,505,445,0,1,0.8381590674340886
947,126,355,1,1,0.7293237772997742
948,604,611,0,1,0.853522575767625
949,140,612,0,1,0.8298192274980651
950,366,252,0,0,1.2344782513979262e-05
951,345,376,0,0,1.2344782513979262e-05
952,250,413,0,1,0.8473862050291288
953,134,513,0,0,1.2344782513979262e-05
954,264,613,0,0,1.2344782513979262e-05
955,605,240,0,0,0.4601741863577113
956,606,427,0,0,0.05586423120318642
957,197,499,0,0,0.291807941682914
958,558,237,0,0,1.2344782513979262e-05
959,45,251,0,0,0.0015400173532586325
960,607,65,0,0,0.00028684427729332146
961,502,614,1,0,0.2568230627581608
962,222,255,0,0,1.2344782513979262e-05
963,247,522,0,0,7.552938666730377e-05
964,608,522,0,1,0.6317075621847147
965,609,213,0,0,0.024280571079558607
966,421,102,0,1,0.7928259197551479
967,610,611,0,1,0.6919184638222425
968,611,598,0,0,1.2344782513979262e-05
969,185,143,0,0,1.2344782513979262e-05
970,612,134,0,0,0.42910734178711557
971,282,615,0,0,0.0006341940217072684
972,8,294,0,1,0.8261449539276394
973,613,234,0,1,0.9404462311681587
974,45,616,0,1,0.8644972012858072
975,614,531,0,0,1.2344782513979262e-05
976,438,490,0,0,1.2344782513979262e-05
977,271,452,0,0,0.4109486687218788
978,598,617,0,1,0.7865020401713255
979,615,173,0,1,0.5964595447149827
980,96,154,0,0,1.2344782513979262e-05
981,616,145,0,0,0.005476678264743603
982,617,618,0,1,0.8315744213185368
983,253,619,0,0,1.2344782513979262e-05
984,267,620,0,0,0.004879824177854686
985,581,621,0,0,1.2344782513979262e-05
986,250,410,0,0,0.038705009486675504
987,164,622,0,0,1.2344782513979262e-05
988,618,623,1,1,0.8490087548440348
989,101,302,0,0,0.05243151661194914
990,363,624,1,1,0.7289844451578312
991,619,436,0,1,0.8460966593170929
992,531,124,0,0,1.2344782513979262e-05
993,619,168,0,1,0.752091370994184
994,29,402,0,0,0.0001325480258742218
995,547,115,0,0,0.4149214041230232
996,161,474,0,1,0.9481902614132409
997,417,591,0,1,0.5383241065349825
998,444,193,0,1,0.7747687048606753
999,620,338,0,1,0.8308266336560686
1000,621,449,0,1,0.5131259494280002
1001,622,326,1,1,0.834722398554041
1002,523,625,1,0,0.4156367762283253
1003,623,36,0,0,1.2344782513979262e-05
1004,624,626,0,0,1.2344782513979262e-05
1005,139,627,0,1,0.7601367319378148
1006,157,47,0,0,0.21814892053225524
1007,625,628,0,0,1.2344782513979262e-05
1008,550,629,0,0,7.552938666730377e-05
1009,287,630,0,0,0.009839867518119324
1010,626,126,0,0,0.0457179488918295
1011,520,520,0,0,1.2344782513979262e-05
1012,413,66,0,0,0.18787878722094656
1013,425,150,0,0,0.3730765514159264
1014,627,170,0,0,1.2344782513979262e-05
1015,156,36,0,0,0.0053119122738228206
1016,386,411,0,1,0.7269315904324225
1017,40,475,0,0,1.2344782513979262e-05
1018,587,631,0,1,0.7651663520327437
1019,628,60,0,1,0.7650371559461402
1020,629,135,0,0,0.0001325480258742218
1021,630,632,0,0,0.4607103923826751
1022,193,471,0,0,0.008973504472852304
1023,337,633,0,0,1.2344782513979262e-05
1024,631,86,0,0,1.2344782513979262e-05
1025,614,634,0,0,0.34614075091967306
1026,632,185,0,1,0.8253849446383021
1027,581,11,0,1,0.8795026745849731
1028,633,635,0,0,0.0001138893204760329
1029,634,18,0,0,0.08710226531133834
1030,24,527,0,1,0.585656803540618
1031,298,179,0,0,0.0016710197531185434
1032,635,333,0,0,0.07649791784696605
1033,628,271,0,0,0.015512222787990615
1034,558,636,0,0,1.2344782513979262e-05
1035,67,404,0,1,0.7709367742835675
1036,45,637,0,0,7.552938666730377e-05
1037,316,35,0,0,1.2344782513979262e-05
1038,258,415,0,0,0.0003901994265019769
1039,636,638,1,1,0.679525115378787
1040,637,192,0,0,1.2344782513979262e-05
1041,273,639,0,1,0.6869170866922744
1042,638,10,0,1,0.8300112693301501
1043,448,381,0,0,0.007054121823055346
1044,639,640,1,1,0.9223905183607505
1045,640,195,0,0,1.2344782513979262e-05
1046,415,232,0,0,0.029473517553525643
1047,581,529,0,0,0.28263734603312207
1048,421,641,1,0,0.2927239956564253
1049,641,102,0,1,0.5793302318291979
1050,180,90,0,1,0.8727544949171765
1051,642,642,0,0,1.2344782513979262e-05
1052,169,643,0,0,1.2344782513979262e-05
1053,238,644,0,0,1.2344782513979262e-05
1054,411,561,0,0,0.026150210655260166
1055,643,575,0,0,0.012876793348945821
1056,123,156,0,0,7.552938666730377e-05
1057,644,242,0,0,0.010234697127821008
1058,520,207,0,1,0.8683741944084444
1059,645,324,0,1,0.8520500305985079
1060,612,19,0,1,0.707322541775299
1061,271,268,0,0,0.4573953356067853
1062,646,438,0,0,0.00019237959321743867
1063,647,645,0,0,1.2344782513979262e-05
1064,214,630,0,0,0.00024525093907877034
1065,648,646,0,0,0.01597837776564624
1066,630,332,0,0,0.0001138893204760329
1067,450,333,0,1,0.8320373301882856
1068,649,647,0,0,1.2344782513979262e-05
1069,52,144,0,0,0.028989250409353295
1070,146,648,0,0,0.4425855768891068
1071,198,69,0,1,0.7101342199272679
1072,607,217,0,0,0.008183010976436976
1073,513,649,0,1,0.7594588010321786
1074,340,183,0,0,1.2344782513979262e-05
1075,430,583,0,0,0.01868080101661214
1076,650,650,1,1,0.7301531450915827
1077,651,651,0,0,1.2344782513979262e-05
1078,652,382,0,1,0.6217938039268143
1079,511,360,0,0,0.004741985840972239
1080,653,652,0,0,0.0003679896447642443
1081,344,565,0,0,1.2344782513979262e-05
1082,654,653,0,0,1.2344782513979262e-05
1083,655,654,0,1,0.8583941153449602
1084,81,291,1,1,0.949041876038158
1085,290,552,0,0,7.552938666730377e-05
1086,5,655,0,0,1.2344782513979262e-05
1087,587,379,0,0,1.2344782513979262e-05
1088,656,656,1,1,0.8549281931027166
1089,434,154,0,0,0.23515811287463204
1090,657,657,0,0,1.2344782513979262e-05
1091,562,658,0,0,0.3329988360845413
1092,627,659,0,1,0.5024797787276875
1093,95,140,0,0,0.30254829284100987
1094,658,595,0,0,7.552938666730377e-05
1095,224,488,0,1,0.847765744309923
1096,656,660,0,0,0.10242362655760014
1097,659,265,0,0,0.006878591312490996
1098,633,290,0,1,0.6308608025686666
1099,639,661,0,0,1.2344782513979262e-05
1100,660,254,0,0,0.4632870660051968
1101,661,188,0,0,1.2344782513979262e-05
1102,152,662,0,0,1.2344782513979262e-05
1103,356,414,0,0,1.2344782513979262e-05
1104,662,58,0,0,0.0003679896447642443
1105,663,469,0,0,1.2344782513979262e-05
1106,664,12,0,0,1.2344782513979262e-05
1107,286,663,0,0,0.004562289284472917
1108,470,664,0,0,0.13696337872252345
1109,362,353,0,0,0.09149973570993072
1110,282,359,1,1,0.8302250723267817
1111,471,33,0,0,0.05468363763438483
1112,665,384,1,0,0.40182111065064824
1113,81,76,0,0,0.1034676912381288
1114,314,665,0,0,0.08156617013924518
1115,666,286,0,0,0.2393261468537739
1116,481,487,0,0,0.005289084478439943
1117,416,580,0,1,0.7029824482964862
1118,667,597,0,0,1.2344782513979262e-05
1119,303,153,0,1,0.5491354843731608
1120,668,43,0,0,1.2344782513979262e-05
1121,669,666,0,0,0.10476863075412533
1122,670,295,0,0,1.2344782513979262e-05
1123,122,667,0,0,0.2612778437452215
1124,304,484,0,0,0.10826238388435819
1125,671,668,0,1,0.8344848600458721
1126,672,669,0,0,1.2344782513979262e-05
1127,673,28,0,0,0.07006573612767956
1128,674,670,1,1,0.8242063710139651
1129,675,71,0,0,0.0022685277338661274
1130,147,658,0,0,0.36945201081373674
1131,635,301,1,1,0.6434887323140024
1132,629,43,0,0,0.042528680232782126
1133,676,575,0,0,1.2344782513979262e-05
1134,578,389,0,0,1.2344782513979262e-05
1135,677,431,0,0,0.04103621217208854
1136,343,671,0,0,1.2344782513979262e-05
1137,532,672,0,0,1.2344782513979262e-05
1138,615,673,0,0,0.2850263415525705
1139,678,674,0,0,0.0001138893204760329
1140,679,675,0,0,0.1939899098040648
1141,403,0,0,0,1.2344782513979262e-05
1142,677,676,0,0,1.2344782513979262e-05
1143,189,547,0,0,1.2344782513979262e-05
1144,680,677,0,0,1.2344782513979262e-05
1145,681,619,1,1,0.8209329268595953
1146,99,293,0,0,0.03039964159336593
1147,682,678,0,0,7.552938666730377e-05
1148,478,34,0,0,0.0001325480258742218
1149,327,679,0,0,0.045362464509858605
1150,242,680,0,0,0.005965677019391388
1151,683,326,0,0,0.04498927131871974
1152,559,681,0,0,0.0001138893204760329
1153,665,314,0,1,0.8396119651423503
1154,498,682,1,0,0.21914003659694528
1155,306,683,0,0,0.09084375002810412
1156,110,525,0,1,0.9266958590792713
1157,232,386,0,0,1.2344782513979262e-05
1158,684,273,0,0,0.09566921805413235
1159,167,436,0,0,0.47637925125245095
1160,175,302,0,1,0.8577844317864372
1161,685,446,0,0,0.49476682041896586
1162,431,149,0,1,0.5207481040085764
1163,115,684,0,0,1.2344782513979262e-05
1164,153,618,1,1,0.797132750652856
1165,579,412,0,0,1.2344782513979262e-05
1166,686,37,0,1,0.7437359202954709
1167,563,685,0,0,0.025376874981833445
1168,648,686,0,1,0.6919035328216881
1169,687,687,0,0,0.0026373250205936932
1170,401,688,0,0,0.05424556981518798
1171,337,519,0,0,1.2344782513979262e-05
1172,688,371,0,0,0.4208079084952994
1173,319,360,0,1,0.7141824805797744
1174,330,16,0,1,0.5979740990845239
1175,242,51,0,0,0.006068284127885643
1176,689,533,0,0,0.26980280093942044
1177,690,562,0,1,0.8688053254106997
1178,87,689,0,0,0.4015653891399731
1179,691,690,0,1,0.7617074806171776
1180,319,691,0,1,0.7397184870113804
1181,63,467,0,0,1.2344782513979262e-05
1182,692,219,0,0,1.2344782513979262e-05
1183,608,692,0,1,0.7228015436588361
1184,239,693,0,0,1.2344782513979262e-05
1185,626,307,1,1,0.7915153011446372
1186,693,694,0,0,0.44678153003526894
1187,536,154,0,0,1.2344782513979262e-05
1188,327,581,0,0,1.2344782513979262e-05
1189,671,524,0,0,0.00018266136856320386
1190,206,145,0,0,1.2344782513979262e-05
1191,13,687,0,1,0.7807242760769614
1192,694,695,1,1,0.8758862562028175
1193,695,657,0,0,1.2344782513979262e-05
1194,49,526,0,1,0.6456994068328124
1195,696,696,0,0,1.2344782513979262e-05
1196,697,522,0,1,0.7208996442664302
1197,450,235,0,1,0.8034634451625852
1198,698,302,0,0,1.2344782513979262e-05
1199,172,101,0,0,1.2344782513979262e-05
1200,699,82,0,0,1.2344782513979262e-05
1201,700,196,1,1,0.5206020429005251
1202,106,697,1,0,0.4484364159209393
1203,701,698,0,0,7.552938666730377e-05
1204,702,41,0,0,1.2344782513979262e-05
1205,703,230,0,1,0.5012130487524269
1206,106,699,0,0,1.2344782513979262e-05
1207,106,634,0,0,7.552938666730377e-05
1208,393,178,0,0,0.2819641218293626
1209,236,379,0,0,0.28907113080742264
1210,704,36,0,0,0.3295798675382125
1211,524,700,0,0,0.0003529355332560264
1212,379,306,0,0,1.2344782513979262e-05
1213,551,665,0,0,1.2344782513979262e-05
1214,181,701,0,1,0.869335273418676
1215,359,351,0,1,0.7144124860667699
1216,83,368,0,0,0.009036027658341444
1217,705,25,0,0,0.0001138893204760329
1218,617,566,0,0,1.2344782513979262e-05
1219,289,291,0,0,0.3542572839557646
1220,706,321,0,0,1.2344782513979262e-05
1221,346,97,0,0,0.0325490171098272
1222,255,211,0,0,1.2344782513979262e-05
1223,669,702,0,0,0.03330726257169234
1224,707,703,0,0,1.2344782513979262e-05
1225,466,492,0,0,1.2344782513979262e-05
1226,558,203,0,0,1.2344782513979262e-05
1227,299,704,0,0,0.0055347471515232675
1228,301,705,0,1,0.8259821009696282
1229,708,430,1,1,0.8562148183863095
1230,228,706,0,0,0.26497403812861153
1231,52,40,1,1,0.848280557499163
1232,709,656,0,0,1.2344782513979262e-05
1233,6,373,0,0,0.04602572209587153
1234,710,647,0,0,1.2344782513979262e-05
1235,261,707,0,0,1.2344782513979262e-05
1236,711,708,0,0,0.04284224084413888
1237,712,709,0,0,1.2344782513979262e-05
1238,522,146,0,0,7.552938666730377e-05
1239,713,610,0,0,0.42818199802186124
1240,85,535,0,1,0.732876248612614
1241,83,409,0,0,0.20910083996253526
1242,496,710,0,0,0.06049599554412273
1243,501,504,1,1,0.7562617344805953
1244,714,376,0,0,1.2344782513979262e-05
1245,715,191,0,0,1.2344782513979262e-05
1246,716,509,0,0,0.3788629300800488
1247,272,301,0,1,0.6445728401196844
1248,29,45,0,0,0.026140435001433437
1249,526,565,0,0,1.2344782513979262e-05
1250,551,171,0,0,1.2344782513979262e-05
1251,539,711,0,0,0.017587397629314706
1252,493,206,0,0,1.2344782513979262e-05
1253,717,138,0,0,1.2344782513979262e-05
1254,718,42,0,0,0.0001138893204760329
1255,719,474,0,1,0.7520349895158706
1256,549,712,0,0,1.2344782513979262e-05
1257,720,713,0,0,1.2344782513979262e-05
1258,721,568,0,1,0.5784118937823753
1259,722,94,0,1,0.7133326324526287
1260,723,555,0,1,0.733319198776187
1261,681,342,1,1,0.858247278988864
1262,84,705,0,0,0.0037283483016709064
1263,724,211,1,1,0.5488886506654412
1264,366,714,0,1,0.8610112522019581
1265,447,198,0,1,0.8398683253012059
1266,163,715,0,0,1.2344782513979262e-05
1267,725,21,0,1,0.510361517267689
1268,131,27,1,1,0.7612954352405014
1269,726,282,0,0,1.2344782513979262e-05
1270,727,361,0,1,0.8255938673274804
1271,40,716,0,0,0.0001325480258742218
1272,188,254,0,1,0.7755523425574202
1273,728,522,0,0,7.552938666730377e-05
1274,323,281,0,0,0.22125415500360254
1275,571,463,0,0,0.12402959906503577
1276,334,122,0,1,0.7350039078141484
1277,130,717,0,0,0.005476678264743603
1278,729,718,0,0,0.24666381757029907
1279,357,169,1,1,0.8567549092508261
1280,135,214,0,1,0.73373774399217
1281,616,412,0,0,1.2344782513979262e-05
1282,710,719,0,0,0.19359259433945966
1283,691,471,1,1,0.7583900807450428
1284,646,593,0,0,1.2344782513979262e-05
1285,526,720,0,0,0.3528751631916677
1286,329,604,0,0,0.0001138893204760329
1287,106,284,0,0,1.2344782513979262e-05
1288,92,475,0,1,0.6923026903146637
1289,730,491,0,0,0.40242613815396366
1290,170,690,0,1,0.7721664475062401
1291,161,706,0,0,0.01951656402707064
1292,620,645,0,0,0.10431865165137884
1293,44,93,0,0,1.2344782513979262e-05
1294,731,587,0,0,0.3957181738255439
1295,572,637,0,0,0.005493090308137629
1296,728,627,0,0,0.01236843326375741
1297,732,380,0,0,1.2344782513979262e-05
1298,465,721,0,0,1.2344782513979262e-05
1299,492,388,0,0,1.2344782513979262e-05
1300,321,722,0,1,0.7261492683872234
1301,733,182,0,1,0.7220485099532032
1302,253,588,0,0,1.2344782513979262e-05
1303,421,223,0,0,0.3118502761125819
1304,734,723,1,1,0.8527106673746971
1305,735,724,0,1,0.6691276962152576
1306,156,194,0,0,0.03892732541881371
1307,325,427,1,1,0.7559959978901323
1308,736,666,0,0,0.07295998811221185
1309,272,475,0,0,7.552938666730377e-05
1310,83,613,0,0,1.2344782513979262e-05
1311,737,70,0,0,0.001400451019561416
1312,25,725,1,1,0.8632276214631154
1313,705,622,0,0,0.0003679896447642443
1314,593,726,0,0,1.2344782513979262e-05
1315,52,611,0,0,0.36463916801277124
1316,42,508,0,0,1.2344782513979262e-05
1317,138,195,0,0,1.2344782513979262e-05
1318,619,489,0,1,0.8608914128729456
1319,738,573,0,0,0.006650943742455021
1320,438,712,0,0,0.48790025868597453
1321,458,437,0,0,1.2344782513979262e-05
1322,739,727,0,1,0.744768839596559
1323,37,57,0,0,0.003663344954600782
1324,740,728,0,1,0.6549291136120577
1325,741,242,0,0,0.004665586101104998
1326,161,35,0,1,0.8329853723000217
1327,742,627,0,0,0.0001138893204760329
1328,373,729,0,1,0.730811512817351
1329,503,730,0,0,1.2344782513979262e-05
1330,294,297,0,1,0.8048545124488207
1331,2,40,0,0,7.552938666730377e-05
1332,317,356,0,0,0.010751485501222126
1333,726,292,0,0,0.1524016376780604
1334,743,731,0,0,0.04722611286469297
1335,536,164,0,0,1.2344782513979262e-05
1336,744,677,0,0,0.05093961628882424
1337,612,17,0,0,1.2344782513979262e-05
1338,601,732,0,0,0.00018266136856320386
1339,380,427,0,0,0.0003093804025519421
1340,96,656,0,0,1.2344782513979262e-05
1341,398,311,0,0,1.2344782513979262e-05
1342,185,733,0,0,0.0003679896447642443
1343,745,593,0,0,1.2344782513979262e-05
1344,103,374,0,1,0.800181719097069
1345,234,734,0,0,0.349027684895676
1346,89,735,0,0,0.10277194187795757
1347,121,76,0,0,1.2344782513979262e-05
1348,493,736,0,0,1.2344782513979262e-05
1349,133,737,0,1,0.8637213303769932
1350,485,268,0,0,1.2344782513979262e-05
1351,746,544,1,1,0.8809562492700794
1352,190,495,0,0,1.2344782513979262e-05
1353,82,511,0,0,1.2344782513979262e-05
1354,505,738,0,0,0.3838939553694445
1355,457,739,1,1,0.8671911958394761
1356,250,589,0,0,0.0001138893204760329
1357,157,56,0,1,0.8964795215775032
1358,29,722,0,0,0.14648285258322763
1359,634,708,0,1,0.5760790119804235
1360,81,295,0,0,1.2344782513979262e-05
1361,288,251,0,1,0.6522758866647645
1362,462,664,0,0,0.0003679896447642443
1363,658,589,0,0,0.012154305107071418
1364,496,734,0,0,7.552938666730377e-05
1365,146,740,0,1,0.7942093483837007
1366,653,87,0,0,7.552938666730377e-05
1367,386,109,0,0,0.30621316894507233
1368,82,741,0,0,1.2344782513979262e-05
1369,621,37,0,0,0.0701243925339393
1370,143,434,0,1,0.852604386239904
1371,360,734,0,0,1.2344782513979262e-05
1372,305,48,0,0,0.009663624004303494
1373,568,596,0,0,0.1960435459833079
1374,238,538,0,1,0.7430948881844038
1375,66,287,0,0,0.007752212525318492
1376,317,284,1,1,0.7620931373641269
1377,89,742,0,0,1.2344782513979262e-05
