pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
784,556,561,0,0,0.15384615384615385
785,197,10,0,0,0.001448225923244026
786,557,515,0,0,0.3466135458167331
787,558,562,0,0,0.0
788,559,272,0,1,0.6288244766505636
789,250,563,0,0,0.0
790,509,13,0,0,0.001448225923244026
791,560,322,0,0,0.0
792,561,564,0,1,0.8193570929419987
793,334,309,0,1,0.5949820788530465
794,562,288,0,1,0.7410256410256411
795,155,548,0,0,0.0
796,563,147,0,1,0.55
797,205,565,1,1,0.6181818181818182
798,205,566,0,1,0.8193570929419987
799,564,567,0,0,0.0
800,565,441,0,0,0.0
801,566,457,0,0,0.001448225923244026
802,567,568,0,1,0.8193570929419987
803,568,107,0,1,0.7543679342240494
804,432,344,0,0,0.001448225923244026
805,417,569,0,0,0.001448225923244026
806,243,62,0,0,0.001448225923244026
807,569,179,0,0,0.1600633914421553
808,570,570,0,0,0.0
809,534,511,0,0,0.3333333333333333
810,182,571,0,0,0.001448225923244026
811,155,159,0,0,0.1600633914421553
812,55,572,0,0,0.0
813,571,193,0,1,0.7035417577612593
814,359,573,0,0,0.0
815,62,574,0,0,0.001448225923244026
816,572,523,0,0,0.005434782608695652
817,573,575,0,0,0.0196078431372549
818,202,146,0,1,0.6288244766505636
819,155,491,0,0,0.0
820,200,63,0,1,0.9315068493150684
821,340,234,0,0,0.1600633914421553
822,499,378,0,1,0.7035417577612593
823,574,576,0,0,0.0
824,417,489,0,0,0.0
825,572,577,0,0,0.005434782608695652
826,575,578,0,0,0.18181818181818182
827,576,338,0,1,0.7035417577612593
828,489,579,0,0,0.001448225923244026
829,577,264,0,0,0.001448225923244026
830,446,580,0,0,0.17857142857142858
831,425,153,0,0,0.4811320754716981
832,164,159,1,1,0.7410256410256411
833,129,494,0,1,0.7543679342240494
834,268,542,0,0,0.0
835,578,341,0,1,0.9310344827586207
836,579,500,0,0,0.125
837,294,304,1,1,0.7035417577612593
838,60,466,0,1,0.7410256410256411
839,580,581,0,0,0.005434782608695652
840,581,582,0,0,0.001448225923244026
841,391,29,0,0,0.001448225923244026
842,383,563,0,1,0.7035417577612593
843,303,359,0,0,0.0196078431372549
844,582,583,0,0,0.005434782608695652
845,434,584,0,0,0.001448225923244026
846,474,208,0,0,0.32397408207343414
847,24,252,0,0,0.0
848,583,585,0,0,0.375
849,400,586,1,1,0.7035417577612593
850,546,587,0,0,0.1600633914421553
851,584,340,0,1,0.6288244766505636
852,585,588,0,0,0.25
853,400,28,0,0,0.005434782608695652
854,586,225,0,0,0.001448225923244026
855,528,589,0,0,0.023715415019762844
856,183,172,1,1,0.8193570929419987
857,587,590,1,1,0.8193570929419987
858,207,530,0,1,0.8278388278388278
859,588,591,0,0,0.001448225923244026
860,348,592,0,0,0.023715415019762844
861,145,593,0,1,0.5675675675675675
862,564,594,0,0,0.005434782608695652
863,360,198,0,0,0.49572649572649574
864,589,595,0,0,0.001448225923244026
865,590,596,0,0,0.40522875816993464
866,591,597,0,0,0.0
867,454,294,0,0,0.0
868,592,598,0,0,0.0
869,579,459,0,0,0.001448225923244026
870,593,575,0,0,0.005434782608695652
871,255,173,0,0,0.001448225923244026
872,594,16,0,0,0.32397408207343414
873,489,335,0,0,0.005434782608695652
874,75,439,1,1,0.7399049881235155
875,88,191,0,0,0.001448225923244026
876,595,18,0,0,0.005434782608695652
877,53,220,0,0,0.25333333333333335
878,596,216,1,0,0.2653061224489796
879,40,54,0,1,0.625
880,230,105,1,1,0.7222222222222222
881,74,443,0,1,0.6288244766505636
882,37,257,0,0,0.3466135458167331
883,103,190,0,0,0.4723926380368098
884,581,264,0,0,0.49572649572649574
885,234,599,0,1,0.8193570929419987
886,304,566,0,1,0.5512820512820513
887,597,398,0,1,0.6363636363636364
888,598,600,0,1,0.5793103448275863
889,576,412,0,0,0.001448225923244026
890,316,601,0,1,0.7035417577612593
891,599,160,0,1,0.6322701688555347
892,600,602,0,0,0.0
893,2,472,0,0,0.2653061224489796
894,601,371,0,0,0.49572649572649574
895,190,603,1,1,0.7035417577612593
896,602,585,1,1,0.9333333333333333
897,248,385,0,1,0.6288244766505636
898,575,604,1,1,0.7035417577612593
899,603,605,0,1,0.7399049881235155
900,604,227,0,0,0.005434782608695652
901,605,606,0,0,0.001448225923244026
902,309,576,0,0,0.25333333333333335
903,606,607,0,0,0.001448225923244026
904,607,596,0,0,0.0
905,594,162,0,1,0.8193570929419987
906,76,533,0,1,0.6322701688555347
907,265,608,0,0,0.001448225923244026
908,608,42,0,0,0.0
909,93,609,0,0,0.0
910,609,610,0,1,0.5764705882352941
911,610,208,0,0,0.0
912,162,458,0,1,0.75
913,611,611,0,1,0.7035417577612593
914,612,612,0,0,0.0
915,113,512,0,0,0.001448225923244026
916,613,613,0,1,0.6288244766505636
917,256,545,0,0,0.23357664233576642
918,58,17,0,0,0.001448225923244026
919,178,164,0,1,0.8333333333333334
920,330,614,0,0,0.023715415019762844
921,111,406,0,1,0.6363636363636364
922,380,431,0,0,0.0
923,474,615,0,0,0.1600633914421553
924,614,51,0,1,1.0
925,97,331,0,0,0.0
926,346,616,0,1,0.7035417577612593
927,205,108,0,0,0.0
928,73,191,0,1,0.8193570929419987
929,615,211,0,0,0.1600633914421553
930,50,617,0,0,0.001448225923244026
931,68,618,0,1,0.8193570929419987
932,522,619,0,0,0.1600633914421553
933,616,521,0,0,0.0
934,617,293,0,0,0.0
935,452,620,0,0,0.2653061224489796
936,579,350,0,0,0.001448225923244026
937,235,341,0,1,0.9315068493150684
938,618,278,0,0,0.0
939,619,534,0,0,0.001448225923244026
940,328,570,0,0,0.0
941,620,607,0,0,0.023715415019762844
942,472,445,0,0,0.005434782608695652
943,519,489,0,0,0.005434782608695652
944,621,375,0,1,1.0
945,622,621,0,0,0.005434782608695652
946,301,327,1,1,0.7543679342240494
947,550,622,0,0,0.1600633914421553
948,47,34,0,0,0.001448225923244026
949,500,370,0,1,0.7035417577612593
950,325,623,0,0,0.0
951,623,17,0,0,0.001448225923244026
952,624,557,0,0,0.1600633914421553
953,372,306,0,0,0.001448225923244026
954,625,199,0,0,0.0
955,103,624,0,0,0.001448225923244026
956,626,485,0,1,0.5454545454545454
957,627,418,0,0,0.1600633914421553
958,130,625,0,0,0.001448225923244026
959,356,626,0,0,0.001448225923244026
960,135,210,0,0,0.49572649572649574
961,420,627,0,0,0.005434782608695652
962,628,628,1,1,0.5833333333333334
963,629,629,0,0,0.1600633914421553
964,167,464,0,0,0.001448225923244026
965,630,355,0,0,0.3333333333333333
966,631,163,0,0,0.0
967,189,434,0,1,0.6322701688555347
968,182,398,0,0,0.001448225923244026
969,632,257,0,0,0.001448225923244026
970,100,630,0,0,0.001448225923244026
971,633,461,0,1,0.7399049881235155
972,468,293,0,1,0.7035417577612593
973,160,631,0,0,0.0
974,634,93,0,0,0.0
975,138,632,0,1,0.7035417577612593
976,635,442,0,0,0.0
977,636,546,0,0,0.0
978,637,257,0,0,0.001448225923244026
979,24,475,0,0,0.0
980,81,157,0,1,0.6322701688555347
981,638,633,0,0,0.005434782608695652
982,639,267,0,0,0.1600633914421553
983,204,634,0,1,0.7035417577612593
984,640,635,0,0,0.001448225923244026
985,360,196,0,0,0.2
986,569,627,0,0,0.001448225923244026
987,641,159,0,1,0.7035417577612593
988,67,404,0,0,0.32397408207343414
989,146,413,0,0,0.001448225923244026
990,642,636,0,1,0.5764705882352941
991,643,506,0,0,0.001448225923244026
992,0,637,0,0,0.25333333333333335
993,644,638,0,0,0.001448225923244026
994,369,639,0,0,0.0
995,334,640,0,0,0.0
996,627,385,1,0,0.49572649572649574
997,645,274,0,1,0.8193570929419987
998,220,641,0,0,0.0196078431372549
999,235,642,0,1,0.9315068493150684
1000,130,118,0,0,0.001448225923244026
1001,503,104,0,1,0.6288244766505636
1002,646,643,0,1,0.7543679342240494
1003,647,76,0,0,0.001448225923244026
1004,156,644,0,1,0.7410256410256411
1005,648,645,0,0,0.001448225923244026
1006,649,646,0,0,0.001448225923244026
1007,107,225,0,1,0.7151515151515152
1008,650,427,0,0,0.07142857142857142
1009,339,647,0,0,0.0
1010,651,67,0,1,0.8278388278388278
1011,525,477,0,0,0.0
1012,52,648,0,1,0.6322701688555347
1013,652,366,0,0,0.001448225923244026
1014,653,627,0,1,0.7410256410256411
1015,231,649,0,0,0.1600633914421553
1016,153,438,0,0,0.001448225923244026
1017,44,650,0,0,0.1
1018,557,651,1,1,0.7399049881235155
1019,136,150,0,0,0.001448225923244026
1020,203,131,0,1,0.8193570929419987
1021,654,561,0,0,0.001448225923244026
1022,655,652,0,0,0.001448225923244026
1023,656,207,0,0,0.0
1024,72,574,0,1,0.6322701688555347
1025,8,25,0,0,0.001448225923244026
1026,60,393,0,1,0.7410256410256411
1027,592,405,0,1,0.7035417577612593
1028,657,653,0,0,0.001448225923244026
1029,658,654,1,1,1.0
1030,659,544,0,0,0.40522875816993464
1031,660,655,0,1,0.5333333333333333
1032,661,2,0,0,0.0
1033,662,656,1,1,0.5833333333333334
1034,663,417,0,1,0.6322701688555347
1035,29,2,0,0,0.001448225923244026
1036,512,576,1,0,0.1600633914421553
1037,378,421,0,0,0.0
1038,664,657,0,1,0.6153846153846154
1039,628,466,0,1,0.9690721649484536
1040,83,16,0,1,0.5294117647058824
1041,665,658,0,1,0.7035417577612593
1042,520,659,0,0,0.005434782608695652
1043,26,596,0,0,0.4811320754716981
1044,450,660,0,1,0.8193570929419987
1045,118,661,0,0,0.0
1046,255,321,0,0,0.0
1047,666,662,0,0,0.06521739130434782
1048,405,168,0,0,0.1600633914421553
1049,606,302,0,1,1.0
1050,584,497,0,1,0.6288244766505636
1051,667,306,0,0,0.005434782608695652
1052,668,174,0,0,0.005434782608695652
1053,669,663,0,0,0.0
1054,204,581,0,0,0.001448225923244026
1055,16,292,0,0,0.0
1056,583,178,0,0,0.001448225923244026
1057,338,200,0,1,0.7399049881235155
1058,670,364,0,0,0.005434782608695652
1059,671,241,0,0,0.001448225923244026
1060,269,507,0,0,0.1600633914421553
1061,458,664,0,0,0.001448225923244026
1062,393,665,0,0,0.001448225923244026
1063,672,618,0,0,0.005434782608695652
1064,673,666,0,0,0.001448225923244026
1065,674,667,1,1,0.7399049881235155
1066,675,102,0,0,0.06521739130434782
1067,261,69,0,1,0.7035417577612593
1068,139,668,0,0,0.001448225923244026
1069,676,177,0,0,0.0
1070,158,532,0,1,0.7410256410256411
1071,175,144,0,0,0.001448225923244026
1072,677,669,1,0,0.40522875816993464
1073,549,670,0,0,0.0
1074,582,66,0,1,0.7399049881235155
1075,464,239,0,0,0.001448225923244026
1076,438,671,0,1,0.6111111111111112
1077,678,164,0,1,0.6274509803921569
1078,345,462,0,0,0.3829787234042553
1079,484,128,0,0,0.4723926380368098
1080,253,74,0,0,0.32397408207343414
1081,499,169,0,0,0.5
1082,679,199,1,1,0.8278388278388278
1083,128,672,0,0,0.001448225923244026
1084,292,673,0,0,0.05263157894736842
1085,541,196,0,1,0.7035417577612593
1086,556,108,0,0,0.2857142857142857
1087,346,674,0,0,0.001448225923244026
1088,74,523,0,0,0.125
1089,215,215,0,0,0.001448225923244026
1090,203,43,1,1,0.6322701688555347
1091,585,643,0,0,0.001448225923244026
1092,204,321,0,0,0.2653061224489796
1093,621,283,0,0,0.5
1094,503,282,0,1,0.8888888888888888
1095,117,53,0,0,0.0
1096,680,584,0,0,0.005434782608695652
1097,224,675,0,0,0.32397408207343414
1098,333,405,0,0,0.0
1099,213,639,0,0,0.005434782608695652
1100,163,492,0,0,0.0
1101,681,214,0,0,0.3466135458167331
1102,682,676,1,1,0.7035417577612593
1103,363,538,0,1,0.7543679342240494
1104,683,672,0,0,0.023715415019762844
1105,37,340,1,1,0.6288244766505636
1106,684,677,0,0,0.2
1107,181,597,0,0,0.40522875816993464
1108,685,678,0,0,0.0
1109,139,244,0,0,0.001448225923244026
1110,686,444,0,1,0.7035417577612593
1111,537,504,0,0,0.001448225923244026
1112,583,679,0,1,0.6
1113,566,680,0,0,0.4166666666666667
1114,687,129,0,1,0.7410256410256411
1115,442,681,0,0,0.001448225923244026
1116,122,682,0,0,0.001448225923244026
1117,164,410,0,0,0.0
1118,92,683,0,0,0.005434782608695652
1119,99,179,0,0,0.001448225923244026
1120,688,597,0,0,0.001448225923244026
1121,422,195,0,1,0.8278388278388278
1122,689,684,0,0,0.001448225923244026
1123,651,8,0,1,0.7399049881235155
1124,305,401,0,1,0.7035417577612593
1125,690,685,0,0,0.001448225923244026
1126,502,200,0,0,0.3466135458167331
1127,691,57,0,0,0.001448225923244026
1128,82,679,0,1,0.7543679342240494
1129,300,266,0,1,0.5764705882352941
1130,692,437,0,0,0.001448225923244026
1131,555,257,0,1,0.5949820788530465
1132,424,9,0,0,0.001448225923244026
1133,47,686,1,0,0.3333333333333333
1134,107,687,0,0,0.005434782608695652
1135,693,688,0,0,0.05263157894736842
1136,441,159,0,0,0.001448225923244026
1137,144,424,1,1,0.7035417577612593
1138,694,348,0,0,0.001448225923244026
1139,695,350,0,0,0.001448225923244026
1140,282,523,0,0,0.005434782608695652
1141,390,481,0,0,0.0
1142,452,112,0,0,0.023715415019762844
1143,696,58,1,1,0.9436619718309859
1144,697,679,0,0,0.001448225923244026
1145,698,594,0,0,0.005434782608695652
1146,427,689,0,0,0.001448225923244026
1147,434,236,1,1,0.8193570929419987
1148,45,690,1,1,0.9210526315789473
1149,699,691,0,1,0.6288244766505636
1150,48,513,0,0,0.0
1151,284,269,0,0,0.4723926380368098
1152,311,163,0,0,0.0
1153,415,692,0,0,0.023715415019762844
1154,565,693,0,0,0.0
1155,187,694,0,0,0.0
1156,700,695,1,1,0.7151515151515152
1157,187,696,0,1,0.6428571428571429
1158,109,431,0,0,0.0
1159,56,13,0,1,0.6322701688555347
1160,594,300,0,0,0.001448225923244026
1161,701,109,0,1,0.7543679342240494
1162,340,610,0,0,0.001448225923244026
1163,465,697,0,0,0.1600633914421553
1164,407,698,0,0,0.49572649572649574
1165,702,257,0,1,0.8193570929419987
1166,456,699,0,0,0.001448225923244026
1167,227,93,0,0,0.49572649572649574
1168,703,599,0,0,0.40522875816993464
1169,704,309,0,0,0.0
1170,286,700,0,1,0.6322701688555347
1171,564,562,0,1,0.5949820788530465
1172,281,27,0,0,0.0
1173,542,497,0,1,0.6288244766505636
1174,705,701,0,0,0.005434782608695652
1175,493,702,0,0,0.0
1176,153,297,0,0,0.001448225923244026
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.001448225923244026
1180,584,705,0,0,0.0
1181,219,706,1,1,0.7543679342240494
1182,101,100,0,0,0.4723926380368098
1183,708,16,0,0,0.19230769230769232
1184,707,601,0,1,1.0
1185,709,70,0,0,0.1600633914421553
1186,453,707,1,1,0.8666666666666667
1187,594,661,0,0,0.0
1188,97,3,0,0,0.125
1189,581,587,0,0,0.49572649572649574
1190,295,473,0,1,1.0
1191,47,350,0,1,0.7543679342240494
1192,710,667,0,0,0.023715415019762844
1193,560,245,0,1,0.7272727272727273
1194,711,708,0,0,0.0
1195,712,186,0,0,0.0196078431372549
1196,85,132,0,0,0.001448225923244026
1197,296,325,0,1,1.0
1198,581,434,1,1,0.7543679342240494
1199,646,503,0,1,0.7035417577612593
1200,692,312,0,0,0.023715415019762844
1201,713,478,0,0,0.001448225923244026
1202,699,709,0,1,0.8193570929419987
1203,177,131,0,1,0.7399049881235155
1204,581,710,0,1,0.7543679342240494
1205,714,711,0,0,0.1600633914421553
1206,715,155,0,0,0.001448225923244026
1207,539,651,0,0,0.0
1208,619,712,0,0,0.001448225923244026
1209,416,713,0,1,0.7604166666666666
1210,324,446,0,0,0.001448225923244026
1211,716,424,0,0,0.001448225923244026
1212,717,714,0,0,0.001448225923244026
1213,91,2,0,0,0.0
1214,718,475,0,0,0.001448225923244026
1215,115,715,0,1,0.8193570929419987
1216,67,716,0,0,0.0
1217,465,109,0,1,0.7399049881235155
1218,564,484,1,1,0.5512820512820513
1219,275,504,0,0,0.005434782608695652
1220,84,552,0,0,0.0196078431372549
1221,160,717,0,1,0.7543679342240494
1222,622,41,0,0,0.0
1223,147,448,0,0,0.0
1224,196,655,0,0,0.0
1225,81,718,0,0,0.0
1226,677,618,0,0,0.38461538461538464
1227,719,553,0,1,0.8193570929419987
1228,189,499,0,0,0.49572649572649574
1229,253,719,0,0,0.001448225923244026
1230,717,601,0,0,0.23357664233576642
1231,429,720,1,1,0.7035417577612593
1232,522,267,0,1,0.7399049881235155
1233,147,721,0,0,0.005434782608695652
1234,667,719,0,0,0.001448225923244026
1235,232,85,0,0,0.1600633914421553
1236,692,560,0,0,0.001448225923244026
1237,228,722,0,0,0.001448225923244026
1238,720,474,0,0,0.4811320754716981
1239,273,205,0,1,0.7399049881235155
1240,579,380,0,0,0.0
1241,456,119,0,0,0.0
1242,700,63,0,0,0.0
1243,549,227,0,0,0.0
1244,721,290,0,0,0.0
1245,294,723,0,0,0.0
1246,437,703,0,0,0.005434782608695652
1247,722,28,0,0,0.005434782608695652
1248,426,611,0,1,0.8193570929419987
1249,723,687,0,0,0.001448225923244026
1250,424,724,0,1,0.7035417577612593
1251,724,413,0,1,0.7222222222222222
1252,725,520,0,0,0.0
1253,106,725,1,1,0.8193570929419987
1254,726,105,0,0,0.23357664233576642
1255,231,666,0,0,0.001448225923244026
1256,482,198,0,0,0.0
1257,133,616,0,0,0.001448225923244026
1258,727,503,0,0,0.001448225923244026
1259,42,220,0,0,0.001448225923244026
1260,29,12,0,1,0.7543679342240494
1261,152,384,0,1,0.5294117647058824
1262,465,519,0,0,0.4811320754716981
1263,5,669,0,0,0.001448225923244026
1264,20,726,0,0,0.1600633914421553
1265,728,727,0,0,0.3466135458167331
1266,53,447,0,1,0.7543679342240494
1267,59,93,0,1,0.6288244766505636
1268,453,200,0,1,0.7035417577612593
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0
1271,278,57,0,0,0.0
1272,731,260,0,0,0.0
1273,102,653,0,1,0.7151515151515152
1274,92,483,0,0,0.49572649572649574
1275,22,498,0,0,0.0
1276,369,183,0,0,0.0
1277,718,220,0,0,0.001448225923244026
1278,216,729,0,0,0.001448225923244026
1279,515,401,1,1,0.7410256410256411
1280,534,357,0,0,0.001448225923244026
1281,149,643,0,1,0.8193570929419987
1282,613,410,0,0,0.001448225923244026
1283,280,469,0,0,0.0
1284,135,634,1,1,0.8193570929419987
1285,441,451,0,0,0.005434782608695652
1286,732,397,0,1,0.6288244766505636
1287,341,34,0,1,0.8193570929419987
1288,316,166,0,0,0.001448225923244026
1289,114,76,0,0,0.0
1290,215,374,1,1,0.8193570929419987
1291,244,477,0,0,0.0
1292,733,480,1,1,0.7035417577612593
1293,479,434,0,1,0.7035417577612593
1294,685,569,0,1,0.7543679342240494
1295,377,24,1,1,0.6322701688555347
1296,560,673,0,0,0.4723926380368098
1297,380,696,0,0,0.005434782608695652
1298,549,155,0,0,0.2653061224489796
1299,109,730,0,0,0.125
1300,630,561,0,1,0.5512820512820513
1301,734,116,0,0,0.0
1302,712,488,0,0,0.001448225923244026
1303,614,500,0,0,0.0
1304,447,731,0,1,0.8193570929419987
1305,318,732,0,1,0.6219512195121951
1306,735,325,0,0,0.0
1307,256,345,0,0,0.0
1308,377,707,0,0,0.001448225923244026
1309,633,83,0,0,0.0
1310,700,733,0,0,0.0
1311,345,371,0,0,0.0
1312,736,281,0,0,0.001448225923244026
1313,737,516,0,0,0.001448225923244026
1314,738,583,1,1,0.7035417577612593
1315,479,457,0,0,0.4811320754716981
1316,739,672,0,0,0.0
1317,740,211,0,0,0.0
1318,226,465,0,0,0.001448225923244026
1319,158,734,1,1,0.7410256410256411
1320,265,154,0,0,0.0
1321,741,735,0,0,0.0
1322,549,341,0,0,0.2653061224489796
1323,678,403,0,0,0.4811320754716981
1324,248,171,0,0,0.1600633914421553
1325,53,637,0,1,0.7543679342240494
1326,742,26,0,1,0.7035417577612593
1327,694,736,0,0,0.0
1328,595,501,0,0,0.3466135458167331
1329,521,327,0,1,0.6288244766505636
1330,282,591,0,0,0.041666666666666664
1331,743,489,0,0,0.001448225923244026
1332,87,159,0,1,0.5294117647058824
1333,447,737,0,0,0.001448225923244026
1334,744,253,0,0,0.005434782608695652
1335,745,302,0,0,0.005434782608695652
1336,358,559,0,1,0.6288244766505636
1337,746,423,0,0,0.36363636363636365
1338,17,345,0,0,0.10714285714285714
1339,96,248,0,0,0.0
1340,747,704,0,0,0.001448225923244026
1341,244,353,0,1,0.6322701688555347
1342,232,338,0,0,0.0
1343,349,697,0,0,0.001448225923244026
1344,628,590,0,0,0.0
1345,57,738,0,0,0.001448225923244026
1346,114,739,0,0,0.023715415019762844
1347,516,740,0,0,0.001448225923244026
1348,254,525,0,1,0.9315068493150684
1349,570,203,0,0,0.001448225923244026
1350,174,270,0,1,0.7035417577612593
1351,270,741,0,0,0.375
1352,203,488,0,0,0.0
1353,86,218,0,1,0.8193570929419987
1354,569,333,0,0,0.0
1355,695,586,0,0,0.0
1356,451,12,0,0,0.001448225923244026
1357,101,742,0,0,0.001448225923244026
1358,641,699,0,0,0.25333333333333335
1359,748,621,0,1,0.8193570929419987
1360,749,472,0,0,0.0
1361,8,743,0,0,0.0
1362,750,370,0,0,0.001448225923244026
1363,170,645,0,0,0.001448225923244026
1364,751,79,1,1,0.6288244766505636
1365,752,744,0,0,0.0
1366,295,2,0,0,0.0
1367,753,745,0,0,0.0
1368,21,97,1,1,1.0
1369,132,462,0,0,0.0
1370,754,695,0,0,0.005434782608695652
1371,612,727,0,0,0.3466135458167331
1372,755,746,0,1,1.0
1373,756,747,0,0,0.005434782608695652
1374,137,748,0,0,0.023715415019762844
1375,757,356,0,0,0.0
1376,392,749,0,0,0.1
1377,185,70,0,0,0.023715415019762844
1378,600,334,0,0,0.0
1379,20,750,0,0,0.125
1380,758,620,0,0,0.001448225923244026
1381,456,18,0,0,0.36363636363636365
1382,641,751,1,1,0.6530612244897959
1383,511,110,0,1,0.7543679342240494
1384,414,158,0,0,0.001448225923244026
1385,570,663,0,1,0.7035417577612593
1386,524,752,0,1,0.5793103448275863
1387,320,753,0,0,0.001448225923244026
1388,61,483,0,0,0.001448225923244026
1389,759,289,0,1,0.8193570929419987
1390,563,754,0,0,0.0
1391,110,755,0,0,0.001448225923244026
1392,701,756,0,0,0.0
1393,584,757,0,0,0.4811320754716981
1394,485,758,0,1,0.7151515151515152
1395,12,550,1,1,0.8193570929419987
1396,250,622,0,0,0.023715415019762844
1397,156,228,0,0,0.32397408207343414
1398,760,372,0,1,0.7399049881235155
1399,110,13,0,1,0.6288244766505636
1400,294,694,0,0,0.0
1401,193,629,0,0,0.0
1402,133,729,0,0,0.023715415019762844
1403,761,128,0,1,0.5512820512820513
1404,131,759,0,0,0.1600633914421553
1405,270,156,0,0,0.3466135458167331
1406,669,229,0,0,0.001448225923244026
1407,366,485,0,1,0.7619047619047619
1408,762,760,0,0,0.001448225923244026
1409,763,761,0,0,0.001448225923244026
1410,7,141,0,0,0.001448225923244026
1411,494,705,0,0,0.0
1412,424,26,1,1,0.865979381443299
1413,513,549,0,0,0.001448225923244026
1414,261,762,0,1,0.7035417577612593
1415,764,181,1,1,0.7894736842105263
1416,676,763,1,1,0.6288244766505636
1417,511,764,0,0,0.40522875816993464
1418,36,243,0,0,0.005434782608695652
1419,397,360,0,0,0.005434782608695652
1420,765,765,0,1,0.8193570929419987
1421,336,766,0,1,0.6322701688555347
1422,681,152,0,0,0.0
1423,371,767,1,0,0.32397408207343414
1424,119,230,0,0,0.32397408207343414
1425,289,768,0,0,0.0
1426,766,737,0,0,0.005434782608695652
1427,295,769,1,1,0.6322701688555347
1428,767,681,0,1,0.7543679342240494
1429,109,770,0,0,0.3466135458167331
1430,607,209,1,1,0.7035417577612593
1431,601,771,0,1,0.8193570929419987
1432,768,196,0,0,0.2
1433,716,266,0,0,0.001448225923244026
1434,159,639,0,0,0.1600633914421553
1435,346,592,1,1,0.6428571428571429
1436,309,339,0,0,0.001448225923244026
1437,327,129,0,0,0.005434782608695652
1438,769,557,0,0,0.001448225923244026
1439,770,54,0,1,0.6181818181818182
1440,541,201,0,0,0.49572649572649574
1441,214,745,0,0,0.001448225923244026
1442,771,290,0,1,0.7035417577612593
1443,591,652,0,1,0.5833333333333334
1444,83,75,0,0,0.001448225923244026
1445,441,653,0,0,0.0
1446,772,258,0,0,0.001448225923244026
1447,153,419,1,1,0.7035417577612593
1448,380,412,0,0,0.18181818181818182
1449,635,414,0,0,0.001448225923244026
1450,460,239,1,1,0.7410256410256411
1451,729,547,0,1,0.6875
1452,209,504,1,1,0.8193570929419987
1453,773,693,1,1,0.9315068493150684
1454,347,772,0,0,0.3466135458167331
1455,342,39,0,0,0.001448225923244026
1456,199,773,0,1,0.6322701688555347
1457,509,763,0,0,0.001448225923244026
1458,178,774,0,1,0.8333333333333334
1459,294,250,0,0,0.001448225923244026
1460,774,720,0,0,0.0
1461,597,202,0,1,0.7619047619047619
1462,775,387,0,1,0.6181818181818182
1463,296,549,0,0,0.0
1464,776,367,0,0,0.0
1465,777,608,0,0,0.2222222222222222
1466,542,99,0,0,0.4166666666666667
1467,766,253,0,0,0.001448225923244026
1468,778,234,1,1,0.8193570929419987
1469,661,26,0,0,0.001448225923244026
1470,767,516,0,1,0.6288244766505636
1471,187,23,0,0,0.0
1472,348,292,0,1,0.6288244766505636
1473,221,755,0,0,0.0
1474,392,766,0,0,0.1
1475,53,282,0,0,0.005434782608695652
1476,159,267,0,1,0.6288244766505636
1477,594,694,0,0,0.001448225923244026
1478,475,775,0,1,0.7035417577612593
1479,779,708,0,1,0.7399049881235155
1480,386,776,0,0,0.0
1481,780,777,0,0,0.001448225923244026
1482,414,537,0,0,0.001448225923244026
1483,781,614,0,0,0.49572649572649574
1484,480,713,0,0,0.4723926380368098
1485,83,42,0,0,0.3466135458167331
1486,782,736,0,0,0.0958904109589041
1487,606,649,0,0,0.001448225923244026
1488,783,75,0,1,0.8193570929419987
1489,784,198,0,0,0.0
1490,755,778,1,1,0.8193570929419987
1491,491,647,1,1,0.8278388278388278
1492,137,529,1,1,0.7035417577612593
1493,586,736,0,1,0.7035417577612593
1494,620,433,0,0,0.49572649572649574
1495,785,621,0,0,0.001448225923244026
1496,441,779,0,0,0.22857142857142856
1497,217,251,1,1,0.6153846153846154
1498,327,780,0,0,0.3829787234042553
1499,786,558,0,1,0.7604166666666666
1500,611,775,0,1,0.7035417577612593
1501,787,734,0,0,0.32397408207343414
1502,240,726,0,1,0.8278388278388278
1503,788,217,0,0,0.0
1504,75,8,0,0,0.3466135458167331
1505,211,242,0,1,0.7035417577612593
1506,504,781,0,1,0.6071428571428571
1507,473,379,0,0,0.001448225923244026
1508,395,89,1,1,0.8193570929419987
1509,426,225,0,1,0.7399049881235155
1510,789,629,0,0,0.1600633914421553
1511,237,653,0,0,0.001448225923244026
1512,316,128,0,0,0.001448225923244026
1513,5,782,0,1,0.8193570929419987
1514,790,90,0,1,0.6288244766505636
1515,791,270,0,1,0.6111111111111112
1516,383,783,0,1,0.6322701688555347
1517,792,417,1,1,0.6322701688555347
1518,702,118,0,1,0.8193570929419987
1519,519,593,0,0,0.005434782608695652
1520,350,10,0,0,0.001448225923244026
1521,793,401,0,1,0.5454545454545454
1522,794,336,0,1,0.7035417577612593
1523,361,216,0,1,0.7035417577612593
1524,76,700,0,1,0.8193570929419987
1525,47,490,0,0,0.0
1526,753,209,0,0,0.001448225923244026
1527,794,423,0,0,0.0
1528,19,170,0,1,0.7399049881235155
1529,246,784,0,0,0.0
1530,795,280,0,0,0.0
1531,509,545,0,1,0.5949820788530465
1532,484,777,0,1,0.5949820788530465
1533,19,275,0,0,0.4811320754716981
1534,796,785,0,0,0.0
