pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,528,518,0,0,0.2891495575328595
735,117,519,0,0,0.009486537114406335
736,529,520,0,1,0.6733367886116018
737,223,281,0,0,0.056185699669978155
738,430,506,0,0,0.10669248184785969
739,530,521,0,0,0.062295400375790684
740,396,522,1,1,0.8160761652191106
741,469,523,0,0,0.03829086737615957
742,531,524,0,0,0.3048670376221869
743,530,299,1,1,0.8251544616183305
744,532,490,0,0,0.008267920467713257
745,533,525,0,1,0.9858285614789356
746,534,486,0,0,0.008178647647179743
747,213,496,0,0,0.007075902684157317
748,290,174,0,0,0.11391105445697063
749,446,471,0,0,0.0824554073816843
750,535,526,0,0,0.006925399925432705
751,472,248,0,1,0.947455411130532
752,536,527,0,0,0.023355172855462666
753,537,528,0,0,0.03919134896380472
754,538,529,0,0,0.26233491085219673
755,209,125,0,0,0.017024474248554102
756,539,95,0,1,0.895632906568932
757,441,482,0,0,0.029184456207956774
758,540,221,0,0,0.04245401499321663
759,171,427,0,0,0.010988475217189804
760,339,413,0,0,0.039101324701812906
761,541,530,0,1,0.9171576195561338
762,542,531,0,0,0.1465595571316682
763,530,98,0,1,0.725825108499886
764,208,54,0,0,0.015141381892900284
765,19,532,0,0,0.004783272672427444
766,466,57,0,0,0.0071861804220791775
767,543,284,0,0,0.41931981326186246
768,218,533,0,0,0.05764269539627202
769,544,351,0,0,0.1292647763355089
770,545,534,0,0,0.10675780449479559
771,97,535,1,1,0.6895540628023138
772,546,417,0,0,0.29417892835989257
773,547,476,0,0,0.060251780887572284
774,548,536,0,1,0.9092860774700785
775,549,537,0,1,0.8647326191562634
776,302,391,0,0,0.008434417038319344
777,151,538,0,0,0.12186329846533256
778,510,539,0,0,0.016097755515833215
779,550,443,0,1,0.7663216979898323
780,141,62,0,1,0.5300716682771952
781,264,133,0,0,0.02906272266775402
782,551,269,0,0,0.013237746867739424
783,522,540,0,0,0.005760253879883864
784,387,50,1,1,0.8612732203311781
785,552,541,0,0,0.01013686808091093
786,553,542,0,0,0.05461385934959655
787,554,455,0,0,0.3195125997887022
788,443,543,0,0,0.08126696098886356
789,248,223,0,0,0.008562126197440099
790,555,544,0,0,0.007847355021614488
791,231,408,1,1,0.9531978604077633
792,312,111,0,1,0.5637150020483627
793,449,95,0,0,0.008124588219074837
794,339,368,0,0,0.11190755487347967
795,556,545,0,0,0.013100906200703887
796,178,323,1,1,0.5340426542994596
797,557,164,0,0,0.4391842740602071
798,78,225,0,0,0.052544156493392974
799,99,44,0,0,0.007687944361641331
800,69,546,0,1,0.77484807370905
801,558,159,0,0,0.01823547033512882
802,559,303,0,0,0.26773346855900276
803,560,547,0,0,0.13389755398576353
804,561,334,0,0,0.030902724733964822
805,562,548,0,0,0.006307071508986515
806,563,195,0,0,0.3379472453129598
807,471,549,0,0,0.01746934759932846
808,564,271,1,1,0.83271559351074
809,425,550,0,0,0.018948632732654676
810,274,208,0,0,0.009079060417172076
811,565,551,0,0,0.00919674072790312
812,103,552,0,0,0.02890392233937511
813,50,553,0,0,0.016836980250203765
814,156,554,0,0,0.10128158443017857
815,204,555,0,0,0.0074774822008291655
816,256,134,0,0,0.006274434993450836
817,175,477,0,0,0.008507134623914904
818,60,107,0,0,0.008247767339492604
819,365,167,0,0,0.006538941893441842
820,386,556,0,0,0.007043340597803219
821,551,413,0,0,0.01100915167464972
822,566,557,0,0,0.01151746809262746
823,533,558,0,1,0.6498621077218496
824,567,14,0,0,0.0846992181722856
825,568,559,0,0,0.035469894719288346
826,287,560,0,0,0.02134636681267386
827,569,167,0,1,0.9675498960995726
828,570,561,0,0,0.00964176585276287
829,284,562,0,0,0.016675278513012027
830,571,563,0,0,0.053595683838980196
831,572,421,0,0,0.010082164814946146
832,219,564,0,1,0.7442180303190176
833,129,39,0,0,0.03392051295564695
834,573,565,0,0,0.13260954170760803
835,219,512,0,1,0.8578947564113382
836,497,486,1,1,0.8875731600930418
837,574,528,0,0,0.014617495367574118
838,575,566,0,0,0.3252355450859967
839,576,436,0,0,0.047984139296414645
840,577,567,1,1,0.7216532807278269
841,130,300,0,0,0.016123961715119553
842,498,321,0,0,0.056274038807536966
843,294,568,0,0,0.006607326274478911
844,470,569,0,0,0.040657533496511244
845,578,570,0,0,0.014723546834684003
846,579,543,1,1,0.9788849791484677
847,580,276,0,0,0.018606018014020453
848,581,571,0,0,0.026788382397720963
849,582,406,0,0,0.01806378754530827
850,162,391,0,0,0.02329090610126132
851,524,572,0,0,0.02067346902391635
852,583,573,1,1,0.9489755129159356
853,33,574,0,1,0.5205399414952989
854,584,495,0,0,0.008395913496313839
855,585,575,0,0,0.011789089508907611
856,586,278,0,0,0.04493847767677721
857,587,576,0,0,0.010362518157967782
858,588,577,0,0,0.2021052255657956
859,589,578,0,0,0.014363125513809563
860,590,277,0,0,0.04762562478637186
861,510,334,0,0,0.06859681189183167
862,471,169,0,0,0.03814651043061789
863,591,579,0,0,0.11304415618816932
864,278,228,0,0,0.13105520161679254
865,471,540,0,1,0.9085079707960634
866,592,192,0,1,0.5322591426220992
867,267,580,0,0,0.07287312823872832
868,32,351,0,0,0.22143104224636243
869,593,581,0,0,0.04022604815644147
870,594,582,1,1,0.9154076809734384
871,382,399,0,0,0.32946756304781033
872,595,583,0,0,0.010253567053873928
873,596,142,0,0,0.0282315678194347
874,597,584,0,0,0.11721336685416911
875,598,585,0,1,0.8720911835421669
876,38,174,0,1,0.9743748991854772
877,599,586,0,0,0.011896397646073564
878,600,331,0,0,0.2542066627083032
879,601,587,1,1,0.7846193599782781
880,315,101,0,0,0.16939416628380732
881,383,588,0,0,0.007675526378013967
882,602,69,0,0,0.02456542752296663
883,427,411,0,0,0.012503279351042118
884,54,188,0,0,0.011510043703387611
885,229,589,0,0,0.038576005462010066
886,483,590,0,0,0.07627184555539525
887,405,556,0,0,0.006798240693439802
888,603,349,0,0,0.355895388463799
889,604,584,0,0,0.03125346754808439
890,605,509,0,0,0.3251611207246612
891,130,67,0,1,0.9278637351392883
892,606,252,0,0,0.006414511303469976
893,607,231,0,1,0.5289849561885577
894,608,591,0,0,0.029171767354359193
895,440,478,0,0,0.36847473556866545
896,307,218,1,1,0.6623067343473581
897,609,417,0,0,0.009107878884837398
898,117,458,0,1,0.7145284074695198
899,610,328,0,0,0.4816695362779644
900,611,79,0,0,0.4552336925454695
901,530,213,0,0,0.012813669008046072
902,612,592,0,0,0.06511088558323176
903,613,420,1,0,0.4038960930533533
904,614,8,1,1,0.8036785579155146
905,615,593,0,0,0.006966092472666322
906,616,124,1,1,0.9650955619196775
907,396,267,0,1,0.9303885918400402
908,617,44,0,0,0.0051008131024438685
909,2,594,0,0,0.022561007856495317
910,562,595,1,0,0.01789390481580076
911,618,555,0,1,0.8749992193400609
912,446,476,0,0,0.015337956905916906
913,619,596,0,0,0.20618610408361598
914,386,597,0,0,0.021279533944797986
915,439,265,0,0,0.012475709114493073
916,370,141,0,0,0.0987416162529748
917,25,385,1,1,0.961211507714808
918,359,598,0,0,0.028579459157041756
919,556,565,0,1,0.8624444931548712
920,620,277,0,0,0.37666063039946146
921,621,262,0,0,0.008660169575010304
922,330,599,1,1,0.6586939459452805
923,366,600,0,0,0.44783181816448947
924,537,453,0,0,0.020572058968948096
925,98,213,0,0,0.2535989038325327
926,622,91,0,0,0.0949730473302736
927,623,601,0,0,0.06092161071219784
928,481,328,0,0,0.06012905459395862
929,624,191,0,0,0.21229323739748263
930,287,602,0,0,0.012735973458055652
931,567,603,0,0,0.08570631716908522
932,625,604,0,0,0.1178509296685619
933,103,605,0,0,0.1644097441657923
934,221,606,0,1,0.9815527766217766
935,626,415,0,0,0.01761197878168261
936,116,84,0,0,0.2376119547277168
937,627,607,0,0,0.3363619861687181
938,628,608,0,0,0.02908895766953594
939,629,609,0,0,0.26446935755376577
940,630,137,0,0,0.015590511121629102
941,360,422,0,1,0.5610894227700066
942,489,610,0,0,0.014305989500078513
943,34,275,0,1,0.503084421469433
944,631,611,1,1,0.9762500035933335
945,319,44,0,1,0.8217213640059772
946,236,29,0,0,0.030840199821978973
947,632,612,0,0,0.2012256880877726
948,602,415,0,0,0.00946190434321645
949,633,576,0,0,0.078043701647733
950,100,613,0,0,0.27603639841278965
951,261,614,0,1,0.7487300011192289
952,332,360,0,0,0.03816759427944376
953,318,576,0,0,0.12167002189454124
954,199,364,0,0,0.23147840291903712
955,281,215,0,0,0.022804942027885706
956,15,615,0,1,0.8302801214429606
957,517,616,0,1,0.6632437908815588
958,240,617,0,0,0.043180362066564164
959,104,409,0,0,0.18579889103449573
960,83,618,0,0,0.028182629327452163
961,634,479,0,0,0.0065590377096065395
962,54,619,0,0,0.16453662216336762
963,346,620,0,1,0.7099949062205919
964,363,621,0,0,0.008111734570680994
965,496,586,1,1,0.950950890110629
966,175,622,0,0,0.007728423728162972
967,134,112,0,0,0.028776287556476054
968,322,349,0,1,0.5494638957451886
969,45,580,0,0,0.18317312864935067
970,635,622,0,0,0.41955839590203636
971,206,472,0,0,0.04308006902844686
972,636,16,0,0,0.042818329877900546
973,637,623,0,1,0.9646578571352723
974,638,624,0,0,0.24531447527018346
975,15,625,0,0,0.008616757589600352
976,639,626,0,0,0.007502689995543339
977,504,627,0,0,0.2862469256953232
978,640,628,0,0,0.0083204118098985
979,176,169,0,0,0.012931382008684178
980,310,30,1,1,0.8734957878228451
981,641,629,1,1,0.9662183354318408
982,477,630,0,0,0.05045813869706563
983,564,440,1,1,0.7530814459303179
984,513,631,0,0,0.3148456529486173
985,637,158,0,1,0.7178993984334584
986,642,109,0,0,0.012089727227074135
987,367,632,0,1,0.9619743761039828
988,295,347,0,0,0.009224872924251165
989,221,633,1,1,0.6770627643826564
990,643,555,0,1,0.510283730781782
991,169,14,0,0,0.029340155836396525
992,402,634,0,0,0.04170132832665897
993,345,302,0,0,0.1842421029822837
994,128,241,0,0,0.2901735040209695
995,251,381,0,0,0.17820040823924277
996,644,243,0,0,0.01383657012981443
997,645,635,0,1,0.6980271619637565
998,646,636,0,0,0.06012472808229589
999,69,637,0,1,0.9071337059703939
1000,481,554,0,0,0.22301764937859414
1001,523,420,0,0,0.3078319015334726
1002,1,638,0,0,0.0037331380567636597
1003,647,293,0,0,0.024447332461400954
1004,648,639,0,0,0.2510253650658659
1005,290,640,0,1,0.523907130478246
1006,649,641,0,0,0.00470369684664606
1007,35,528,0,0,0.007191316402437799
1008,430,642,0,0,0.06539159643950208
1009,509,379,1,0,0.33095799669615616
1010,495,643,0,0,0.48946052655564953
1011,204,30,0,0,0.028062745888639554
1012,381,644,0,0,0.11480451982059914
1013,650,645,0,0,0.015024538089181328
1014,372,515,0,0,0.2561321191998881
1015,651,612,0,0,0.004909391165173159
1016,652,646,0,1,0.9097461044074449
1017,627,647,0,0,0.09015738439430225
1018,653,321,0,0,0.049468531196204805
1019,654,648,1,0,0.41362905838446845
1020,655,499,1,1,0.8431647416644363
1021,656,138,0,0,0.006040025659778643
1022,638,593,0,0,0.007713884845176892
1023,165,227,0,0,0.22651212559832068
1024,556,144,0,1,0.690225935383927
1025,625,338,0,0,0.007612922750259307
1026,436,186,0,0,0.024575934558625376
1027,636,649,0,0,0.02751326068460824
1028,253,650,0,0,0.012120453039799636
1029,484,465,0,0,0.25415911159674426
1030,504,376,0,0,0.402391718818778
1031,355,184,0,0,0.12734694385470427
1032,639,224,0,0,0.0077225037895788246
1033,657,6,0,0,0.3586267019385213
1034,658,213,0,0,0.14389461516204807
1035,659,651,0,0,0.07920323761141433
1036,646,652,0,0,0.2466851679275665
1037,232,653,1,1,0.8856015349238927
1038,593,80,0,0,0.005109636558256766
1039,50,317,1,1,0.7641058378175833
1040,590,185,0,0,0.029349417410792975
1041,217,654,0,0,0.3762451209146835
1042,152,382,1,0,0.37453478921199007
1043,660,655,0,1,0.8513284720419521
1044,661,656,0,0,0.026807444019678807
1045,662,148,0,0,0.02153409172162059
1046,663,657,0,0,0.02694749134808381
1047,473,14,1,1,0.7101175664766503
1048,166,658,0,0,0.13110721393533592
1049,664,493,0,1,0.7742702947334261
1050,665,659,0,0,0.01647503461359487
1051,276,660,0,0,0.007926916261774716
1052,285,661,0,1,0.9487638568999636
1053,339,472,0,1,0.9795455233349324
1054,666,662,0,0,0.0509796592486181
1055,365,249,0,0,0.4471025959568099
1056,494,663,0,0,0.018828185693346905
1057,27,664,0,0,0.48436082303347894
1058,667,169,0,0,0.30827014031765687
1059,555,177,0,0,0.03178993533914223
1060,668,665,1,1,0.9346277641304981
1061,22,424,0,0,0.013313969599376573
1062,462,666,0,0,0.022659366532650407
1063,211,160,0,0,0.26088153716535717
1064,414,152,0,1,0.8305424650665777
1065,445,480,1,1,0.7156741129640886
1066,151,667,0,0,0.13797444045456475
1067,669,593,0,0,0.033057751622997296
1068,670,668,0,0,0.32833682184390806
1069,518,664,0,0,0.06842266650838581
1070,671,669,0,0,0.01138745098298347
1071,169,670,0,0,0.2864257094217712
1072,342,544,0,0,0.04945606061504737
1073,672,324,0,0,0.02480554956111915
1074,531,34,0,1,0.648685589223893
1075,288,73,0,0,0.15168555764184816
1076,383,392,0,0,0.019159372672867495
1077,98,508,1,1,0.836912122584934
1078,673,532,1,1,0.6874174221249246
1079,232,526,0,0,0.2969645553766098
1080,421,477,0,0,0.10639518205469019
1081,674,671,0,0,0.035313008489634264
1082,416,551,1,1,0.9796731587050734
1083,675,394,0,1,0.864661294423116
1084,102,428,0,0,0.04615403472629526
1085,5,672,0,0,0.4031650173810715
1086,676,326,0,0,0.12414508718532791
1087,49,47,0,0,0.007345004657533838
1088,117,673,0,0,0.30567112034908445
1089,677,442,0,0,0.011604678032943553
1090,678,674,0,0,0.007262855900840369
1091,573,675,0,1,0.6722996168094161
1092,679,676,0,0,0.01818767399715853
1093,167,677,0,0,0.245315811270209
1094,266,138,1,1,0.9949433673324171
1095,585,235,0,0,0.029844534941167983
1096,427,129,0,0,0.1281631226837659
1097,680,678,0,0,0.3429212499575425
1098,681,213,0,0,0.12038036232922719
1099,370,193,0,0,0.028542678683517602
1100,105,441,0,0,0.014787918654716554
1101,547,446,0,0,0.44642801303312113
1102,535,386,0,0,0.009335634056133161
1103,283,413,0,0,0.005255281296197511
1104,682,679,0,1,0.9721925499809376
1105,145,587,0,0,0.18755816897249536
1106,273,465,0,0,0.2829849913924745
1107,157,294,0,0,0.00705796108050228
1108,467,122,0,0,0.1374668906546082
1109,683,219,0,1,0.9100731700030164
1110,334,82,1,1,0.9174227464347161
1111,16,680,1,1,0.8876522937969329
1112,264,665,0,0,0.013892468103781214
1113,633,681,0,0,0.03296742056083494
1114,180,538,0,0,0.21358149029076048
1115,50,147,0,0,0.08177140867094458
1116,227,682,0,0,0.2467683816056998
1117,627,141,0,0,0.01743903255562036
1118,684,683,0,0,0.15453135183850905
1119,685,684,0,0,0.06828652174751083
1120,106,685,0,0,0.08080588200342191
1121,57,120,0,0,0.3629899836953684
1122,686,686,0,0,0.4597310997595016
1123,172,687,0,0,0.42540256720700004
1124,308,688,0,0,0.07667604099886338
1125,293,361,1,0,0.4261499705213307
1126,297,643,0,0,0.12101516649449016
1127,687,689,0,0,0.13902623258279542
1128,685,690,0,0,0.0726557937225059
1129,62,29,0,0,0.027974894745466168
1130,334,614,0,0,0.0641320600014823
1131,195,306,0,0,0.05000995407786742
1132,688,691,0,0,0.011271901655956356
1133,507,25,0,1,0.6768587349520903
1134,527,692,0,0,0.016442729010721385
1135,145,693,0,0,0.34190619282806506
1136,373,165,0,0,0.0691732865886435
1137,493,681,0,0,0.3458005556511688
1138,689,692,0,0,0.1352016159094675
1139,237,220,0,0,0.29677740733561714
1140,507,694,0,0,0.24849557358155086
1141,587,144,0,1,0.7853130502045453
1142,168,695,0,1,0.7750595610641661
1143,690,70,0,0,0.00980469918566052
1144,598,574,1,1,0.910152791445645
1145,691,62,0,0,0.06315678350949577
1146,251,677,0,0,0.01827507414121224
1147,252,558,0,1,0.9748001591166724
1148,692,154,0,0,0.4450388759946648
1149,191,696,0,0,0.03323319664704163
1150,49,697,0,0,0.15982373699180108
1151,24,640,0,1,0.7085258165010018
1152,96,325,0,0,0.029120372223819815
1153,693,143,0,0,0.1610481024925301
1154,244,580,0,0,0.05191826612301833
1155,189,192,0,0,0.03896938097259748
1156,557,208,0,0,0.013167614291693027
1157,165,260,1,1,0.8949727656550848
1158,49,698,0,0,0.029806480963500342
1159,502,550,0,0,0.08218774339167126
1160,694,293,0,0,0.09082183699484986
1161,695,690,0,0,0.19111916196347323
1162,335,207,0,0,0.10421575281759202
1163,696,485,0,0,0.15669564461746208
1164,213,699,0,0,0.08620267707277324
1165,437,656,0,1,0.8701681016658066
1166,346,360,0,0,0.00675857324792046
1167,412,477,0,0,0.01650012333466355
1168,49,700,0,0,0.014721597629719868
1169,48,3,0,0,0.3801228830646012
1170,697,78,0,0,0.2281400281774151
1171,698,701,0,0,0.022048204392956586
1172,345,154,0,0,0.09725468669311584
1173,661,273,0,0,0.009509827842510673
1174,121,702,0,0,0.0848181041044016
1175,562,496,0,0,0.44583054654623416
1176,646,703,0,0,0.051793986620900685
1177,435,704,0,0,0.17973539815581152
1178,699,336,0,0,0.00813883561739984
1179,700,287,0,0,0.31645615490928886
1180,180,667,0,0,0.052377249527937216
1181,701,391,1,1,0.9438336750449619
1182,702,164,0,0,0.010332677185965875
1183,542,44,0,1,0.9016005767786966
1184,703,378,0,1,0.6270127903660582
1185,16,112,0,0,0.10189388527200435
1186,499,352,0,0,0.015933751475689217
1187,704,413,0,0,0.016634155172957497
1188,204,135,0,0,0.005861192217914334
1189,506,342,0,0,0.1913263031386223
1190,455,612,0,0,0.009644496848220661
1191,37,705,0,0,0.22207852216706558
1192,705,291,1,1,0.7805179202807367
1193,179,639,0,0,0.023290886161863426
1194,706,706,0,0,0.013149088160567094
1195,117,707,0,0,0.006324794239950994
1196,707,708,0,0,0.049639076696131296
1197,708,399,0,0,0.22034511068310597
1198,646,671,0,0,0.06041003480529921
1199,92,501,0,0,0.06401753979700507
1200,709,709,0,0,0.24837209350754658
1201,257,130,0,0,0.0987160733300459
1202,403,680,0,0,0.24221444407325096
1203,556,159,0,0,0.05688688457450065
1204,220,132,0,0,0.08701764121613283
1205,310,678,0,0,0.010028103718672583
1206,615,487,0,0,0.18083524989435393
1207,126,710,0,1,0.6513757740468002
1208,710,711,1,1,0.9785082376010124
1209,436,558,1,1,0.8506074679380903
1210,711,712,0,0,0.22823804746212262
1211,231,113,0,0,0.30593358696579687
1212,354,98,0,1,0.6637822377741074
1213,712,713,0,0,0.01260906970461088
1214,713,657,0,0,0.25977426135443904
1215,294,11,0,0,0.030116621277934366
1216,31,714,0,0,0.005081324100027898
1217,101,297,0,0,0.008340384102363445
1218,562,518,0,0,0.006770408002066708
1219,278,535,0,1,0.7798795875466707
1220,686,289,0,0,0.24859203550895273
1221,714,715,0,0,0.20600228923883457
1222,516,716,0,0,0.3096544381261844
1223,637,717,0,0,0.030485586305483287
1224,642,600,1,1,0.9377083174558062
1225,381,639,0,0,0.2036895124344208
1226,715,7,0,1,0.76125137998235
1227,716,718,0,0,0.21011613141260063
1228,473,167,0,1,0.5769351049731382
1229,249,498,0,0,0.10466431111694309
1230,345,667,0,0,0.03462200460427536
1231,717,411,0,0,0.006532538089359271
1232,718,512,0,0,0.12440931901798233
1233,719,237,0,0,0.07012652288035716
1234,720,507,0,0,0.010870625469758087
1235,718,567,0,0,0.020237517529436175
1236,224,332,0,0,0.010393297957024655
1237,234,719,0,1,0.9571912247615457
1238,657,110,0,0,0.050753027708848084
1239,721,437,0,1,0.6846159842757124
1240,428,718,0,1,0.8316665096631942
1241,127,526,0,0,0.07344366036290417
1242,523,145,0,0,0.05262526932924534
1243,528,720,0,0,0.0069497684247610885
1244,722,196,1,0,0.07973203521266117
1245,428,68,0,1,0.7906573272166294
1246,723,511,0,0,0.04975812514834001
1247,724,721,1,1,0.9667490545621257
1248,725,269,0,0,0.15501744212218393
1249,398,722,0,1,0.739268483048804
1250,726,299,0,0,0.1842051126836015
1251,727,723,0,0,0.18957980304405936
1252,566,388,0,1,0.6093579393281496
1253,563,724,0,0,0.17085463918481752
1254,91,272,0,0,0.08195078113579816
1255,605,371,0,1,0.5494230574478387
1256,728,358,0,0,0.01802171091516357
1257,15,234,0,1,0.9128442893448214
1258,346,227,0,0,0.0055060612035923604
1259,729,532,0,0,0.005600704379756579
1260,730,352,0,0,0.1261740979269566
1261,530,725,0,0,0.004216489909442477
1262,143,726,0,1,0.7428203364022443
1263,262,430,0,0,0.07041173859929514
1264,357,636,0,0,0.11197935163503497
1265,695,496,0,0,0.008882509739303658
1266,731,394,0,0,0.007093099091927935
1267,1,643,0,0,0.029125944872337505
1268,732,727,0,0,0.3347445146482283
1269,415,686,0,0,0.18222705991334517
1270,733,23,0,0,0.135958946642172
1271,82,670,0,1,0.8090454865218782
1272,192,728,0,0,0.0903822080478873
1273,720,638,0,0,0.08921124590654322
1274,734,519,0,1,0.9848273969888864
1275,589,520,0,0,0.007739515100678899
1276,676,663,0,1,0.8421655001385407
1277,571,483,0,1,0.8253604599292451
1278,735,699,0,0,0.01865031273305281
1279,479,528,0,0,0.06703277560240604
1280,736,505,0,0,0.004524086737518604
1281,684,284,0,0,0.022230555830984978
1282,680,729,0,0,0.011794676824557978
1283,531,730,0,0,0.0061233143986808404
1284,737,681,0,0,0.41555148838932926
1285,593,731,0,0,0.007356548665646637
1286,579,721,0,1,0.7462210311466678
1287,288,237,0,0,0.07436300077096769
1288,476,732,1,1,0.9878601832744864
1289,195,136,0,0,0.06636380097340965
1290,187,733,0,0,0.04531180077249646
1291,246,62,0,1,0.5147705257177129
1292,224,106,0,0,0.08308732160370014
1293,568,734,0,0,0.08373813664185448
1294,507,735,0,0,0.09687155634358348
1295,738,572,0,0,0.1415887358361111
1296,332,291,0,0,0.024337947103167
1297,647,39,0,0,0.2714746681096358
1298,277,567,0,0,0.006316180503423122
1299,739,144,0,1,0.705594024070464
1300,289,340,0,0,0.008334720175473317
1301,707,720,0,0,0.4924250542871235
1302,740,214,0,0,0.011849468313491972
1303,613,736,0,1,0.5769085654623941
1304,378,737,0,0,0.1436031383863991
1305,71,499,0,0,0.00894407653971234
1306,422,324,0,0,0.09418753956090266
1307,83,666,0,1,0.8557935031288688
1308,23,114,0,0,0.006165899560370995
1309,75,216,0,0,0.16156042303231705
1310,739,482,0,0,0.4704910278448249
1311,249,105,0,1,0.8466948446807591
1312,713,275,0,0,0.005509154201478605
1313,499,738,0,0,0.0352205224234223
1314,741,58,0,0,0.06974180038632694
1315,16,739,0,0,0.22553027879356558
1316,378,518,0,0,0.05017379247939567
1317,742,740,0,0,0.19068222321649567
1318,627,39,0,0,0.10179713912867971
1319,529,215,0,1,0.6567500836631193
1320,272,679,0,1,0.8757688754061352
1321,743,443,0,0,0.007691300846621851
1322,726,379,0,0,0.03890069144627453
1323,216,208,0,0,0.02750813246176851
1324,43,153,0,0,0.028889614164494204
1325,155,523,0,0,0.0343265078928559
1326,744,385,0,0,0.14837680438924916
1327,459,741,0,0,0.028154869933445015
1328,745,664,0,0,0.12175839072416618
1329,281,742,0,0,0.03217210911374671
1330,746,338,0,0,0.0356196534005922
1331,454,59,0,0,0.005761623499005885
1332,241,143,0,0,0.012097198620285625
1333,350,460,0,0,0.12073390656440196
1334,747,446,0,0,0.08498551685553862
1335,518,743,0,0,0.3385020737976069
1336,434,180,0,0,0.06535804079419985
1337,237,744,0,0,0.26172623609875484
1338,748,612,0,0,0.009857256071321966
1339,749,715,1,1,0.8010947181243341
1340,421,150,1,1,0.9272346038016079
1341,179,70,0,0,0.20747185927640335
1342,48,202,0,0,0.01441194166236613
1343,750,630,0,0,0.11198075177017817
1344,187,745,0,1,0.7406299903858251
1345,164,524,0,1,0.6232553011515208
1346,96,730,0,0,0.3033363946757966
1347,751,386,1,1,0.7718669016038332
1348,752,211,0,0,0.017253546339525826
1349,581,575,0,0,0.1601367655327475
1350,470,746,0,0,0.11930999544740338
1351,252,525,0,1,0.6504997254312489
1352,753,469,0,0,0.007360659705780351
1353,514,747,0,0,0.14119836066107128
1354,120,181,0,0,0.021689135501293023
1355,87,173,0,1,0.5368197708151154
1356,533,739,1,1,0.74332639834643
1357,581,388,0,0,0.03291185748670086
1358,597,236,0,0,0.008617847898941919
1359,426,117,0,1,0.684914747501674
1360,423,543,0,0,0.18176757332987356
1361,754,220,0,0,0.06332778480516323
1362,49,748,0,0,0.3348095988761748
1363,348,118,0,0,0.11453573007401148
1364,21,428,0,0,0.029575212200177066
1365,755,125,0,0,0.05254632207406509
1366,183,749,0,0,0.014032147989097906
1367,756,577,0,0,0.031795604704668856
1368,338,654,0,0,0.35967493076038565
1369,327,70,0,0,0.03716988776380956
1370,361,662,0,0,0.0038048244606308968
1371,757,750,0,0,0.07937485836707148
1372,758,751,0,0,0.021305301135867906
1373,759,339,0,0,0.2510386118449764
1374,334,143,0,0,0.009727093816417056
1375,760,674,0,0,0.011208869268231508
1376,293,320,0,0,0.005862108041318722
1377,683,752,0,0,0.007195327226818791
1378,349,393,0,0,0.2393903342807989
1379,761,14,0,0,0.11491607070798567
1380,245,382,0,0,0.0064686830686172345
1381,588,753,0,0,0.27803857098479884
1382,87,571,0,0,0.012438513600418434
1383,617,421,0,0,0.06433238926426273
1384,497,65,0,0,0.008821910770252588
1385,762,754,0,0,0.0029120210147048162
1386,763,339,0,0,0.007569709556909676
1387,764,435,0,0,0.035943161233903245
1388,181,755,0,0,0.2463843793827628
1389,626,756,0,0,0.015874285611533305
1390,748,269,0,0,0.008268368844903524
1391,218,403,0,0,0.020308924573822718
1392,653,43,0,0,0.4552606832798282
1393,331,117,0,0,0.46395552222350556
1394,765,757,0,0,0.13716752756756748
1395,766,527,0,0,0.0662656766367344
1396,717,758,0,0,0.014210057725137816
1397,305,452,0,0,0.4223646330371102
1398,341,435,0,0,0.008401714676570611
1399,116,101,1,1,0.7596961173140632
1400,12,634,0,0,0.03930700718061341
1401,85,430,0,1,0.8199296718807746
1402,232,541,0,0,0.04862623263962065
1403,767,681,0,0,0.2507139906691947
1404,497,759,0,0,0.0047738081294508876
1405,502,508,0,0,0.06554243773924928
1406,693,401,0,0,0.15166193407926865
1407,660,389,1,1,0.7171386293791469
1408,508,760,1,1,0.822779479370389
1409,402,761,0,0,0.10612714562623031
1410,579,10,0,0,0.1228289512974927
1411,759,488,0,0,0.07296216503408554
1412,768,411,0,0,0.12767321761471553
1413,453,477,0,0,0.2012664589603457
1414,496,228,0,0,0.32735840362230173
1415,632,86,0,0,0.009984836474065404
1416,489,562,0,0,0.005278565454482754
1417,487,762,1,1,0.929010165056259
1418,769,763,0,0,0.485074136325151
1419,455,92,0,0,0.05428609604715488
1420,750,208,1,1,0.6472364856554909
1421,363,407,1,1,0.9525907082696833
1422,161,764,0,1,0.8350487794321083
1423,770,171,0,0,0.278345157015304
1424,170,185,0,1,0.8840185556254064
1425,394,109,0,1,0.9287843462996801
1426,350,285,0,0,0.016038133758230575
1427,35,125,1,1,0.9946294499940683
1428,99,765,0,0,0.17467045652092536
1429,265,766,0,0,0.20961016035959287
1430,706,767,0,0,0.007260655018126943
1431,461,292,0,0,0.0188797684085089
1432,712,673,0,0,0.30547849729401444
1433,771,768,0,0,0.008791045079553174
1434,577,165,0,0,0.0269410039700204
1435,772,769,0,1,0.8264866736492085
1436,594,234,0,1,0.9171194010026822
1437,245,770,0,0,0.017658629971014417
1438,345,522,0,0,0.0808916766020535
1439,123,366,0,0,0.026396084463728473
1440,773,295,1,1,0.8839794475654745
1441,728,771,0,0,0.32310680036322165
1442,372,469,0,0,0.02500950193583621
1443,441,701,0,0,0.007375244503599096
1444,220,421,0,0,0.1813898410171515
1445,720,448,0,0,0.056925552428565264
