pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
844,470,569,0,0,0.00176593
845,578,570,0,0,0.0012437162
846,579,543,1,0,0.44794282
847,580,276,0,0,0.003957042
848,581,571,0,0,0.0012912466
849,582,406,0,0,0.004841741
850,162,391,0,0,0.0003988329
851,524,572,0,0,0.0010553015
852,583,573,1,1,0.7371305
853,33,574,0,1,0.62087846
854,584,495,0,0,0.001291302
855,585,575,0,0,0.0030417356
856,586,278,0,0,0.00091259455
857,587,576,0,0,0.00052039104
858,588,577,0,0,0.005229169
859,589,578,0,0,0.0013320912
860,590,277,0,0,0.0052250284
861,510,334,0,0,0.0013252798
862,471,169,0,0,0.0025864497
863,591,579,0,0,0.004501612
864,278,228,0,0,0.0678801
865,471,540,0,1,0.62882864
866,592,192,0,0,0.43703818
867,267,580,0,0,0.0018623902
868,32,351,0,1,0.55529153
869,593,581,0,0,0.0016725058
870,594,582,1,0,0.444124
871,382,399,0,0,0.031951055
872,595,583,0,0,0.00038149173
873,596,142,0,0,0.001368695
874,597,584,0,0,0.016959915
875,598,585,0,1,0.83422756
876,38,174,0,0,0.22528566
877,599,586,0,0,0.00049370545
878,600,331,0,0,0.011152414
879,601,587,1,0,0.4236437
880,315,101,0,0,0.06256504
881,383,588,0,0,0.0006886566
882,602,69,0,0,0.0008251553
883,427,411,0,0,0.010547572
884,54,188,0,0,0.00047420902
885,229,589,0,0,0.0012522516
886,483,590,0,0,0.001133623
887,405,556,0,0,0.0004663717
888,603,349,0,0,0.09908984
889,604,584,0,0,0.0009302931
890,605,509,0,0,0.005215334
891,130,67,0,1,0.7331494
892,606,252,0,0,0.00056008797
893,607,231,0,0,0.0048236614
894,608,591,0,0,0.00069688616
895,440,478,0,0,0.033428606
896,307,218,1,1,0.6880185
897,609,417,0,0,0.0028496291
898,117,458,0,1,0.6642151
899,610,328,0,0,0.03166498
900,611,79,0,1,0.63854957
901,530,213,0,0,0.002524806
902,612,592,0,0,0.0016256131
903,613,420,1,0,0.22571476
904,614,8,1,1,0.8084624
905,615,593,0,0,0.0021337923
906,616,124,1,1,0.9072461
907,396,267,0,1,0.6559736
908,617,44,0,0,0.002245734
909,2,594,0,0,0.0034708786
910,562,595,1,0,0.0063366005
911,618,555,0,1,0.6198435
912,446,476,0,0,0.0041525704
913,619,596,0,0,0.011941779
914,386,597,0,0,0.0016126981
915,439,265,0,0,0.0013992784
916,370,141,0,0,0.0032847403
917,25,385,1,1,0.87844825
918,359,598,0,0,0.0007921635
919,556,565,0,1,0.62877727
920,620,277,0,0,0.02845787
921,621,262,0,0,0.0006517851
922,330,599,1,1,0.8377861
923,366,600,0,0,0.05605031
924,537,453,0,0,0.0010232623
925,98,213,0,0,0.26732108
926,622,91,0,0,0.02143135
927,623,601,0,0,0.002270903
928,481,328,0,0,0.0018889253
929,624,191,0,0,0.0031298955
930,287,602,0,0,0.0008263292
931,567,603,0,0,0.0060331966
932,625,604,0,0,0.007967749
933,103,605,0,0,0.013377786
934,221,606,0,0,0.21934268
935,626,415,0,0,0.00076701975
936,116,84,0,0,0.0705826
937,627,607,0,0,0.1871857
938,628,608,0,0,0.00051462906
939,629,609,0,0,0.01839415
940,630,137,0,0,0.0011600787
941,360,422,0,0,0.0514307
942,489,610,0,0,0.0022107046
943,34,275,0,1,0.5954587
944,631,611,1,1,0.6459519
945,319,44,0,1,0.942054
946,236,29,0,0,0.00059801724
947,632,612,0,0,0.01243927
948,602,415,0,0,0.0008337084
949,633,576,0,0,0.011705393
950,100,613,0,0,0.08114783
951,261,614,0,0,0.48467857
952,332,360,0,0,0.0007376503
953,318,576,0,0,0.0054578586
954,199,364,0,0,0.07999196
955,281,215,0,0,0.0032083034
956,15,615,0,0,0.48947987
957,517,616,0,1,0.6117693
958,240,617,0,0,0.0022608042
959,104,409,0,0,0.0027510775
960,83,618,0,0,0.0018623457
961,634,479,0,0,0.0009933051
962,54,619,0,0,0.07981002
963,346,620,0,1,0.7167839
964,363,621,0,0,0.0011045797
965,496,586,1,1,0.86488557
966,175,622,0,0,0.0006472092
967,134,112,0,0,0.001030112
968,322,349,0,0,0.24934351
969,45,580,0,0,0.025050495
970,635,622,0,0,0.17243163
971,206,472,0,0,0.0026391703
972,636,16,0,0,0.001389708
973,637,623,0,1,0.7668873
974,638,624,0,0,0.062563956
975,15,625,0,0,0.00080567785
976,639,626,0,0,0.0012513078
977,504,627,0,0,0.008594045
978,640,628,0,0,0.00062968384
979,176,169,0,0,0.0003882763
980,310,30,1,1,0.7704138
981,641,629,1,1,0.8305007
982,477,630,0,0,0.0012909455
983,564,440,1,1,0.60974413
984,513,631,0,0,0.004254116
985,637,158,0,1,0.52948684
986,642,109,0,0,0.0005488354
987,367,632,0,1,0.77726847
988,295,347,0,0,0.0014942461
989,221,633,1,0,0.47778603
990,643,555,0,0,0.2410782
991,169,14,0,0,0.0009223041
992,402,634,0,0,0.002014326
993,345,302,0,0,0.0048079817
994,128,241,0,0,0.0030262894
995,251,381,0,0,0.020322222
996,644,243,0,0,0.001231665
997,645,635,0,0,0.46555188
998,646,636,0,0,0.0020654239
999,69,637,0,1,0.8555076
1000,481,554,0,0,0.043783527
1001,523,420,0,0,0.093313575
1002,1,638,0,0,0.0009144773
1003,647,293,0,0,0.000414434
1004,648,639,0,0,0.060626294
1005,290,640,0,1,0.7012049
1006,649,641,0,0,0.0006015922
1007,35,528,0,0,0.0026552028
1008,430,642,0,0,0.0060398653
1009,509,379,1,0,0.17677599
1010,495,643,0,0,0.100831576
1011,204,30,0,0,0.0010752478
1012,381,644,0,0,0.002897733
1013,650,645,0,0,0.0007200979
1014,372,515,0,0,0.019214021
1015,651,612,0,0,0.0008095014
1016,652,646,0,1,0.69199586
1017,627,647,0,0,0.0012536884
1018,653,321,0,0,0.0010988932
1019,654,648,1,0,0.18400465
1020,655,499,1,0,0.42571282
1021,656,138,0,0,0.0006162088
1022,638,593,0,0,0.0019452178
1023,165,227,0,0,0.025032677
1024,556,144,0,0,0.2911879
1025,625,338,0,0,0.00070215936
1026,436,186,0,0,0.0007235435
1027,636,649,0,0,0.00042746004
1028,253,650,0,0,0.00049563654
1029,484,465,0,1,0.5955387
1030,504,376,0,0,0.16711707
1031,355,184,0,0,0.0051372005
1032,639,224,0,0,0.00050730666
1033,657,6,0,0,0.00592657
1034,658,213,0,0,0.005517384
1035,659,651,0,0,0.0050655105
1036,646,652,0,0,0.05186884
1037,232,653,1,0,0.40613648
1038,593,80,0,0,0.00046383907
1039,50,317,1,1,0.86715984
1040,590,185,0,0,0.0025634994
1041,217,654,0,0,0.021215629
1042,152,382,1,0,0.13139157
1043,660,655,0,1,0.6451679
1044,661,656,0,0,0.0010792346
1045,662,148,0,0,0.00076828746
1046,663,657,0,0,0.001331781
1047,473,14,1,1,0.7078129
1048,166,658,0,0,0.0083118435
1049,664,493,0,0,0.33492425
1050,665,659,0,0,0.0008255859
1051,276,660,0,0,0.0009364987
1052,285,661,0,0,0.4917986
1053,339,472,0,0,0.32014024
1054,666,662,0,0,0.009173141
1055,365,249,0,0,0.04156604
1056,494,663,0,0,0.0035459404
1057,27,664,0,0,0.038867567
1058,667,169,0,0,0.0040093944
1059,555,177,0,0,0.0013743639
1060,668,665,1,1,0.8462624
1061,22,424,0,0,0.0018724173
1062,462,666,0,0,0.0014287294
1063,211,160,0,0,0.087215245
1064,414,152,0,0,0.42554143
1065,445,480,1,0,0.34237078
1066,151,667,0,0,0.02138047
1067,669,593,0,0,0.0052993633
1068,670,668,0,0,0.3387801
1069,518,664,0,0,0.013841207
1070,671,669,0,0,0.0010697616
1071,169,670,0,0,0.03646833
1072,342,544,0,0,0.038627822
1073,672,324,0,0,0.0007028603
1074,531,34,0,0,0.3816832
1075,288,73,0,0,0.003885449
1076,383,392,0,0,0.00087554817
1077,98,508,1,1,0.7193951
1078,673,532,1,0,0.29117694
1079,232,526,0,0,0.021921277
1080,421,477,0,0,0.0029717402
1081,674,671,0,0,0.0005938621
1082,416,551,1,1,0.71148545
1083,675,394,0,0,0.43052062
1084,102,428,0,0,0.0015574256
1085,5,672,0,0,0.12849738
1086,676,326,0,0,0.0038439895
1087,49,47,0,0,0.0006479047
1088,117,673,0,0,0.15206994
1089,677,442,0,0,0.0012784129
1090,678,674,0,0,0.00051462854
1091,573,675,0,0,0.47960466
1092,679,676,0,0,0.00084193045
1093,167,677,0,0,0.053654455
1094,266,138,1,1,0.96620375
1095,585,235,0,0,0.0012888304
1096,427,129,0,0,0.003498453
1097,680,678,0,0,0.064087935
1098,681,213,0,0,0.0798177
1099,370,193,0,0,0.013095795
1100,105,441,0,0,0.001758977
1101,547,446,0,0,0.0127369175
1102,535,386,0,0,0.0006252424
1103,283,413,0,0,0.0020346814
1104,682,679,0,0,0.3058065
1105,145,587,0,0,0.0014732414
1106,273,465,0,0,0.0052730786
1107,157,294,0,0,0.000748489
1108,467,122,0,0,0.008235292
1109,683,219,0,1,0.7806558
1110,334,82,1,1,0.8925215
1111,16,680,1,0,0.41755074
1112,264,665,0,0,0.0006519324
1113,633,681,0,0,0.0017294554
1114,180,538,0,0,0.05572014
1115,50,147,0,0,0.044332147
1116,227,682,0,0,0.13893113
1117,627,141,0,0,0.0026678105
1118,684,683,0,0,0.002431624
1119,685,684,0,0,0.1385343
1120,106,685,0,0,0.041935332
1121,57,120,0,0,0.003940556
1122,686,686,0,0,0.0052206805
1123,172,687,0,0,0.15961848
1124,308,688,0,0,0.0014532455
1125,293,361,1,0,0.05346301
1126,297,643,0,0,0.008586289
1127,687,689,0,0,0.032911196
1128,685,690,0,0,0.003087563
1129,62,29,0,0,0.0011803495
1130,334,614,0,0,0.0069579184
1131,195,306,0,0,0.02465276
1132,688,691,0,0,0.0007251726
1133,507,25,0,1,0.9181605
1134,527,692,0,0,0.001701495
1135,145,693,0,0,0.13032556
1136,373,165,0,0,0.0013459226
1137,493,681,0,0,0.17703478
1138,689,692,0,0,0.015158815
1139,237,220,0,0,0.2585407
1140,507,694,0,0,0.008972581
1141,587,144,0,1,0.6974935
1142,168,695,0,1,0.68337446
1143,690,70,0,0,0.0008579284
1144,598,574,1,1,0.6062457
1145,691,62,0,0,0.0009861976
1146,251,677,0,0,0.000581551
1147,252,558,0,1,0.6707757
1148,692,154,0,0,0.08202941
1149,191,696,0,0,0.000738419
1150,49,697,0,0,0.002066701
1151,24,640,0,1,0.7678988
1152,96,325,0,0,0.0027268948
1153,693,143,0,0,0.004436997
1154,244,580,0,0,0.0048111267
1155,189,192,0,0,0.0017378639
1156,557,208,0,0,0.00082640327
1157,165,260,1,1,0.69231385
1158,49,698,0,0,0.0006399796
1159,502,550,0,0,0.012310314
1160,694,293,0,0,0.0017361679
1161,695,690,0,0,0.1602699
1162,335,207,0,0,0.004171498
1163,696,485,0,0,0.023593878
1164,213,699,0,0,0.008544464
1165,437,656,0,1,0.5995812
1166,346,360,0,0,0.00091068534
1167,412,477,0,0,0.00055864686
1168,49,700,0,0,0.0007111388
1169,48,3,0,0,0.086011715
1170,697,78,0,0,0.014599348
1171,698,701,0,0,0.0035224557
1172,345,154,0,0,0.0058365287
1173,661,273,0,0,0.0019933386
1174,121,702,0,0,0.0041091214
1175,562,496,0,0,0.0139375655
1176,646,703,0,0,0.0017841764
1177,435,704,0,0,0.0036380326
1178,699,336,0,0,0.0006685357
1179,700,287,0,0,0.007544041
1180,180,667,0,0,0.009203464
1181,701,391,1,1,0.9646502
1182,702,164,0,0,0.0011154966
1183,542,44,0,1,0.8447025
1184,703,378,0,0,0.3842882
1185,16,112,0,0,0.0049657635
1186,499,352,0,0,0.0010929025
1187,704,413,0,0,0.0005006307
1188,204,135,0,0,0.0015842031
1189,506,342,0,0,0.001873069
1190,455,612,0,0,0.0010499432
1191,37,705,0,0,0.031533197
1192,705,291,1,1,0.7761517
1193,179,639,0,0,0.010303008
1194,706,706,0,0,0.00071191014
1195,117,707,0,0,0.0006747758
1196,707,708,0,0,0.0021779682
1197,708,399,0,0,0.005504174
1198,646,671,0,0,0.0019689735
1199,92,501,0,0,0.0028570597
1200,709,709,0,0,0.13064209
1201,257,130,0,0,0.0034683808
1202,403,680,0,0,0.015693976
1203,556,159,0,0,0.0022163086
1204,220,132,0,0,0.003697022
1205,310,678,0,0,0.0010508707
1206,615,487,0,0,0.05235568
1207,126,710,0,1,0.5417094
1208,710,711,1,1,0.7176285
1209,436,558,1,1,0.7164537
1210,711,712,0,0,0.3326186
1211,231,113,0,0,0.009649115
1212,354,98,0,1,0.80284655
1213,712,713,0,0,0.0012721737
1214,713,657,0,0,0.062281724
1215,294,11,0,0,0.0019594661
1216,31,714,0,0,0.0009223305
1217,101,297,0,0,0.0017640296
1218,562,518,0,0,0.00042550717
1219,278,535,0,1,0.51599056
1220,686,289,0,0,0.0031224787
1221,714,715,0,0,0.027284915
1222,516,716,0,0,0.273636
1223,637,717,0,0,0.001058562
1224,642,600,1,1,0.8256307
1225,381,639,0,0,0.0051401793
1226,715,7,0,1,0.84477186
1227,716,718,0,0,0.0040191095
1228,473,167,0,0,0.44847292
1229,249,498,0,0,0.003580197
1230,345,667,0,0,0.0010127921
1231,717,411,0,0,0.00091644994
1232,718,512,0,0,0.0030085295
1233,719,237,0,0,0.015602392
1234,720,507,0,0,0.00092278887
1235,718,567,0,0,0.000929861
1236,224,332,0,0,0.00064315856
1237,234,719,0,1,0.66059804
1238,657,110,0,0,0.026881127
1239,721,437,0,1,0.5605088
1240,428,718,0,0,0.3714584
1241,127,526,0,0,0.002734443
1242,523,145,0,0,0.0025552572
1243,528,720,0,0,0.00059429614
1244,722,196,1,0,0.016244227
1245,428,68,0,1,0.7918134
1246,723,511,0,0,0.0014795166
1247,724,721,1,0,0.42377755
1248,725,269,0,0,0.0028939657
1249,398,722,0,1,0.6117636
1250,726,299,0,0,0.0029787293
1251,727,723,0,1,0.7306128
1252,566,388,0,1,0.89757794
1253,563,724,0,0,0.0029027658
1254,91,272,0,0,0.0022032547
1255,605,371,0,1,0.6171871
1256,728,358,0,0,0.005037096
1257,15,234,0,1,0.791696
1258,346,227,0,0,0.00062005786
1259,729,532,0,0,0.00137692
1260,730,352,0,0,0.0028123613
1261,530,725,0,0,0.0005277553
1262,143,726,0,1,0.70683575
1263,262,430,0,0,0.001110452
1264,357,636,0,0,0.03906371
1265,695,496,0,0,0.00077136524
1266,731,394,0,0,0.00094865245
1267,1,643,0,0,0.00089096586
1268,732,727,0,0,0.20357423
1269,415,686,0,0,0.103290886
1270,733,23,0,0,0.003044073
1271,82,670,0,1,0.6946117
1272,192,728,0,0,0.0023556084
1273,720,638,0,0,0.003257888
1274,734,519,0,1,0.6939077
1275,589,520,0,0,0.0012837461
1276,676,663,0,1,0.63598615
1277,571,483,0,1,0.8844478
1278,735,699,0,0,0.001257779
1279,479,528,0,0,0.003008106
1280,736,505,0,0,0.0005181207
1281,684,284,0,0,0.0005136619
1282,680,729,0,0,0.001150933
1283,531,730,0,0,0.0007321415
1284,737,681,0,0,0.09190144
1285,593,731,0,0,0.0006259773
1286,579,721,0,1,0.72270185
1287,288,237,0,0,0.009629204
1288,476,732,1,1,0.7715849
1289,195,136,0,0,0.037610292
1290,187,733,0,0,0.0021597627
1291,246,62,0,1,0.86494136
1292,224,106,0,0,0.034153048
1293,568,734,0,0,0.0014208367
1294,507,735,0,0,0.00352994
1295,738,572,0,0,0.00296619
1296,332,291,0,0,0.0008795262
1297,647,39,0,1,0.5396194
1298,277,567,0,0,0.0008407471
1299,739,144,0,1,0.5885667
1300,289,340,0,0,0.0012902988
1301,707,720,0,1,0.6337572
1302,740,214,0,0,0.00093574286
1303,613,736,0,0,0.14045821
1304,378,737,0,0,0.010877597
1305,71,499,0,0,0.0014590507
1306,422,324,0,0,0.0023347982
1307,83,666,0,1,0.81718415
1308,23,114,0,0,0.0004655158
1309,75,216,0,0,0.027948387
1310,739,482,0,0,0.32808402
1311,249,105,0,1,0.50917536
1312,713,275,0,0,0.0005430642
1313,499,738,0,0,0.0017040969
1314,741,58,0,0,0.0015183585
1315,16,739,0,0,0.0039054651
1316,378,518,0,0,0.005267314
1317,742,740,0,0,0.0018998944
1318,627,39,0,0,0.0029332372
1319,529,215,0,1,0.6897645
1320,272,679,0,1,0.652987
1321,743,443,0,0,0.0014233413
1322,726,379,0,0,0.001316774
1323,216,208,0,0,0.0007742185
1324,43,153,0,0,0.001641826
1325,155,523,0,0,0.0025497407
1326,744,385,0,0,0.004568134
1327,459,741,0,0,0.00096537505
1328,745,664,0,0,0.004893951
1329,281,742,0,0,0.0015766752
1330,746,338,0,0,0.0008206809
1331,454,59,0,0,0.0005181207
1332,241,143,0,0,0.0010326589
1333,350,460,0,0,0.004483506
1334,747,446,0,0,0.007102469
1335,518,743,0,0,0.039368887
1336,434,180,0,0,0.0011930605
1337,237,744,0,0,0.0044028102
1338,748,612,0,0,0.0004932487
1339,749,715,1,1,0.7057167
1340,421,150,1,1,0.56890666
1341,179,70,0,0,0.055172462
1342,48,202,0,0,0.0005595051
1343,750,630,0,0,0.004749363
1344,187,745,0,1,0.73849297
1345,164,524,0,0,0.23475954
1346,96,730,0,0,0.09101811
1347,751,386,1,1,0.781897
1348,752,211,0,0,0.00093056436
1349,581,575,0,0,0.0014735367
1350,470,746,0,0,0.012933646
1351,252,525,0,1,0.62235236
1352,753,469,0,0,0.0009024428
1353,514,747,0,0,0.033733863
1354,120,181,0,0,0.00066560175
1355,87,173,0,1,0.65875834
1356,533,739,1,0,0.359484
1357,581,388,0,0,0.0006668812
1358,597,236,0,0,0.0009896528
1359,426,117,0,0,0.26614982
1360,423,543,0,0,0.01732052
1361,754,220,0,0,0.0051922784
1362,49,748,0,0,0.008471318
1363,348,118,0,0,0.0044581234
1364,21,428,0,0,0.0009996145
1365,755,125,0,0,0.0033487598
1366,183,749,0,0,0.001504243
1367,756,577,0,0,0.0014465249
1368,338,654,0,1,0.5342645
1369,327,70,0,0,0.0045207646
1370,361,662,0,0,0.00071621354
1371,757,750,0,0,0.0019348937
1372,758,751,0,0,0.0010081639
1373,759,339,0,0,0.0039018367
1374,334,143,0,0,0.0007950315
1375,760,674,0,0,0.0012757952
1376,293,320,0,0,0.0007968048
1377,683,752,0,0,0.00050656206
1378,349,393,0,0,0.0048790257
1379,761,14,0,0,0.0042166486
1380,245,382,0,0,0.00069909956
1381,588,753,0,0,0.06212999
1382,87,571,0,0,0.0007796695
1383,617,421,0,0,0.013293375
1384,497,65,0,0,0.0013283556
1385,762,754,0,0,0.0004757434
1386,763,339,0,0,0.0005108728
1387,764,435,0,0,0.001064564
1388,181,755,0,0,0.0035253358
1389,626,756,0,0,0.00087165507
1390,748,269,0,0,0.0007138229
1391,218,403,0,0,0.0011066599
1392,653,43,0,0,0.09620564
1393,331,117,0,0,0.0640917
1394,765,757,0,0,0.004756477
1395,766,527,0,0,0.0015711191
1396,717,758,0,0,0.00090076035
1397,305,452,0,0,0.093756795
1398,341,435,0,0,0.00046579083
1399,116,101,1,0,0.47134808
1400,12,634,0,0,0.014498217
1401,85,430,0,1,0.7888938
1402,232,541,0,0,0.001288658
1403,767,681,0,0,0.020304376
1404,497,759,0,0,0.0007538861
1405,502,508,0,0,0.0021894325
1406,693,401,0,0,0.02659349
1407,660,389,1,1,0.81745756
1408,508,760,1,1,0.64954305
1409,402,761,0,0,0.0022747805
1410,579,10,0,0,0.042352054
1411,759,488,0,0,0.0015073726
1412,768,411,0,0,0.0015785205
1413,453,477,0,0,0.0023849187
1414,496,228,0,0,0.21176133
1415,632,86,0,0,0.00041586012
1416,489,562,0,0,0.0007337738
1417,487,762,1,1,0.86451924
1418,769,763,0,0,0.009665148
1419,455,92,0,0,0.002493629
1420,750,208,1,1,0.9262196
1421,363,407,1,1,0.69698393
1422,161,764,0,1,0.9208188
1423,770,171,0,0,0.04465379
1424,170,185,0,1,0.59384465
1425,394,109,0,1,0.8561483
1426,350,285,0,0,0.010047876
1427,35,125,1,1,0.97228056
1428,99,765,0,0,0.003942421
1429,265,766,0,1,0.62076396
1430,706,767,0,0,0.0005847199
1431,461,292,0,0,0.00057924533
1432,712,673,0,0,0.060365792
1433,771,768,0,0,0.0012521626
1434,577,165,0,0,0.00039894812
1435,772,769,0,1,0.87157047
1436,594,234,0,1,0.59864306
1437,245,770,0,0,0.00038130992
1438,345,522,0,0,0.0059259883
1439,123,366,0,0,0.0014808372
1440,773,295,1,1,0.9658762
1441,728,771,0,0,0.25258127
1442,372,469,0,0,0.0018224716
1443,441,701,0,0,0.0020012446
1444,220,421,0,0,0.03852348
1445,720,448,0,0,0.0026189175
1446,638,772,0,1,0.5081476
1447,774,210,0,0,0.0024725867
1448,742,695,0,1,0.667987
1449,775,773,0,0,0.0006478278
1450,324,659,0,0,0.0056827376
1451,164,774,1,0,0.121649615
1452,776,372,0,0,0.0012589223
1453,777,326,0,0,0.00061258994
1454,593,219,1,1,0.6586672
1455,454,473,0,0,0.013597146
1456,778,13,0,0,0.0007078939
1457,258,661,0,0,0.39191377
1458,309,775,0,0,0.0014739514
1459,573,776,0,0,0.031041121
1460,779,491,0,1,0.66819113
1461,780,26,0,0,0.0064301495
1462,253,447,0,0,0.050352655
1463,581,20,0,0,0.013781462
1464,781,537,0,0,0.0015872387
1465,431,377,0,0,0.0021181684
1466,479,636,0,0,0.00076318864
1467,772,777,0,0,0.0031534892
1468,262,778,0,1,0.90091765
1469,267,270,0,0,0.0074298917
1470,149,779,1,1,0.769921
1471,62,780,0,0,0.0010359377
1472,218,741,0,0,0.040899783
1473,104,700,0,0,0.33825424
1474,782,781,0,0,0.0037205226
1475,783,526,0,0,0.021729326
1476,601,782,0,0,0.03376762
1477,391,644,0,0,0.0023748702
1478,784,496,0,0,0.0027123736
1479,419,670,0,0,0.00055066386
1480,582,162,0,0,0.0017369839
1481,518,523,1,0,0.27747747
1482,100,60,1,0,0.19723041
1483,634,657,0,0,0.0013476587
1484,633,783,0,0,0.0019949623
1485,265,468,0,0,0.29815423
1486,246,246,0,0,0.0030520526
1487,659,100,0,0,0.00089420745
1488,785,386,0,0,0.04631106
1489,188,760,0,0,0.30317512
1490,133,327,0,1,0.7705209
1491,282,666,0,0,0.0013326653
1492,648,784,0,0,0.00052330934
1493,405,217,0,0,0.006331877
1494,657,785,0,0,0.0011780373
1495,243,366,0,0,0.003966629
1496,204,786,0,0,0.0005269744
1497,230,647,0,0,0.008734433
1498,496,648,0,0,0.0018885811
1499,541,787,0,0,0.0023863793
1500,786,16,0,0,0.00077900745
1501,451,743,0,0,0.0015280888
1502,250,713,0,0,0.045223683
1503,787,608,0,0,0.04640371
1504,645,788,0,0,0.0009600286
1505,225,684,0,1,0.5324211
1506,663,378,0,0,0.02085515
1507,330,639,0,0,0.05694912
1508,679,285,0,0,0.019785104
1509,186,96,0,0,0.0055443402
1510,788,789,0,0,0.053949874
1511,789,110,1,1,0.68820816
1512,790,790,0,0,0.0032551188
1513,580,791,0,0,0.000796157
1514,777,411,0,0,0.0011311258
1515,791,792,0,0,0.0032198431
1516,403,731,1,1,0.80744207
1517,167,92,0,0,0.26468253
1518,27,623,0,0,0.0013640437
1519,792,143,0,0,0.004980951
1520,782,290,0,1,0.60242945
1521,722,793,0,0,0.0018790844
1522,24,112,0,0,0.0022960093
1523,793,399,0,0,0.013176996
1524,394,141,0,0,0.0007210586
1525,794,177,0,0,0.003973453
1526,795,105,0,1,0.65601045
1527,298,171,0,0,0.0017052239
1528,77,464,0,0,0.0017296877
1529,796,394,0,0,0.0008994991
1530,797,794,0,0,0.0023290196
1531,390,514,0,0,0.00070827315
1532,117,261,0,0,0.0008285207
1533,81,743,0,0,0.0031305174
1534,798,600,0,0,0.00081033487
1535,799,472,0,0,0.0011391107
1536,691,445,1,1,0.74996305
1537,800,795,0,0,0.2649311
1538,371,688,0,0,0.0013992018
1539,801,463,0,1,0.84012437
1540,304,755,0,0,0.0014670751
1541,263,796,0,0,0.0007404749
1542,714,46,0,0,0.020913448
1543,59,225,0,0,0.0066816
1544,503,797,0,0,0.0010819827
1545,802,15,0,0,0.05131337
1546,162,415,0,0,0.0012589266
1547,666,498,0,0,0.0021464578
1548,6,445,0,0,0.0007334096
1549,803,112,0,0,0.0007143459
1550,18,544,0,0,0.0006660609
1551,780,479,1,1,0.81894386
1552,184,295,0,0,0.0011897088
1553,313,49,0,0,0.0029890651
1554,689,732,0,0,0.000930391
1555,169,586,0,0,0.40615824
1556,451,244,0,0,0.0022980014
1557,804,798,0,0,0.00069235225
1558,791,550,0,0,0.0080804685
1559,418,799,0,0,0.0021159963
1560,77,41,0,0,0.010210553
1561,560,406,0,0,0.011318257
1562,159,487,0,0,0.000536189
1563,44,296,1,1,0.56473905
1564,805,800,0,0,0.0005772612
1565,483,401,1,0,0.3784223
1566,174,331,0,0,0.001028888
1567,294,801,0,0,0.0006326447
1568,333,390,1,1,0.528758
1569,806,10,0,0,0.045367748
1570,376,736,0,0,0.02228021
1571,234,749,0,0,0.00079277705
1572,807,523,0,0,0.001192906
1573,439,802,0,0,0.0014019161
1574,166,778,0,1,0.63422996
1575,270,414,0,0,0.00069386524
1576,604,100,0,0,0.0005913636
1577,117,163,0,0,0.0007130658
1578,9,770,0,0,0.0010566013
1579,105,443,0,0,0.0005098483
1580,81,188,0,0,0.008186763
1581,478,263,0,0,0.04755137
1582,263,129,1,1,0.7669661
1583,678,0,1,1,0.5343296
1584,147,803,0,0,0.000552307
1585,585,211,0,0,0.0010829025
1586,512,192,0,0,0.0047346116
1587,808,362,0,0,0.0009371008
1588,716,735,0,0,0.0025310896
1589,262,126,0,1,0.8911942
1590,106,746,0,0,0.0026737892
1591,471,235,0,1,0.77386504
1592,809,804,0,0,0.079561286
1593,454,475,0,0,0.0006867831
1594,810,107,0,0,0.002813215
1595,811,760,0,0,0.001133094
1596,812,687,0,1,0.9122354
1597,813,805,0,0,0.0005296264
1598,787,355,0,0,0.2037602
1599,434,126,0,0,0.4914003
1600,814,121,0,1,0.51544833
1601,815,663,0,1,0.8485516
1602,428,424,0,0,0.009239589
1603,198,481,0,0,0.0006699711
1604,383,623,0,0,0.038497984
1605,255,614,0,1,0.7880377
1606,816,6,0,0,0.002749788
1607,780,25,0,0,0.0018439743
1608,270,806,0,0,0.0035637177
1609,82,535,0,1,0.62418306
1610,150,807,0,0,0.0004429097
1611,817,370,0,0,0.2386001
1612,245,393,0,0,0.0022444427
1613,818,468,0,1,0.9000689
1614,69,347,0,0,0.00070420996
1615,760,808,0,0,0.0016958645
1616,712,809,0,0,0.00061221345
1617,87,810,0,0,0.0016820655
1618,462,677,0,0,0.37842852
1619,314,409,0,0,0.00068646215
1620,160,224,0,0,0.0006029886
1621,413,276,0,0,0.015932275
1622,217,811,0,0,0.0015457496
1623,58,178,0,0,0.00055256503
1624,819,662,0,1,0.90098935
1625,469,751,1,0,0.19104385
1626,377,580,0,0,0.0013650313
1627,588,812,0,0,0.0029079514
1628,723,813,0,0,0.003381491
1629,587,116,1,0,0.3273046
1630,111,814,0,0,0.00067751086
1631,244,740,0,0,0.0019259754
1632,24,141,0,1,0.7292889
1633,387,528,0,0,0.0026804172
1634,261,390,0,0,0.0007014263
1635,374,308,0,0,0.0051509608
1636,550,815,0,1,0.7231997
1637,33,24,0,0,0.000951096
1638,594,615,0,1,0.7415418
1639,501,392,0,0,0.05059463
1640,820,659,1,1,0.88843954
1641,640,85,0,0,0.0048239497
1642,299,816,0,0,0.001224438
1643,666,299,0,0,0.0056614624
1644,111,817,0,0,0.0023072986
1645,504,455,0,0,0.0030978378
1646,18,659,0,0,0.0051718266
1647,103,385,0,0,0.0013956312
1648,821,818,0,0,0.040192757
1649,740,536,0,0,0.0029779193
1650,394,819,0,1,0.74656427
1651,418,357,0,0,0.090544984
1652,822,652,0,0,0.029892847
