pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
863,519,203,0,0,0.0
864,584,608,1,1,1.0
865,585,432,1,1,0.7758186397984909
866,24,609,0,0,0.0
867,389,380,0,1,0.7128712871287141
868,586,610,0,0,0.0
869,587,246,0,0,0.0
870,396,285,0,0,0.0
871,293,611,1,1,0.5365853658536585
872,588,325,1,1,0.7128712871287141
873,585,48,0,1,0.5365853658536585
874,239,612,0,0,0.0
875,589,342,0,0,0.0
876,422,519,0,0,0.0
877,590,252,0,0,0.5000000000000001
878,7,113,0,1,0.8
879,218,75,0,0,0.0
880,591,590,0,0,0.0
881,448,41,0,0,0.0
882,205,449,0,0,0.0
883,592,353,0,1,0.75
884,279,547,0,0,0.0
885,238,613,0,0,0.0
886,56,560,0,0,0.0
887,252,614,0,1,0.7758186397984909
888,41,203,1,1,0.8076923076923077
889,593,600,0,1,0.7758186397984909
890,165,615,0,0,0.0
891,594,299,0,1,1.0
892,595,86,0,1,0.5365853658536585
893,327,616,0,0,0.4
894,368,617,0,1,0.8553719008264462
895,379,618,0,0,0.27272727272727276
896,596,619,1,1,0.7128712871287141
897,459,260,0,0,0.0
898,525,216,0,0,0.0
899,73,620,0,0,0.0
900,57,621,0,0,0.0
901,597,450,0,0,0.0
902,228,622,0,1,1.0
903,74,573,0,0,0.30000000000000004
904,44,303,0,0,0.0
905,368,623,0,1,0.8553719008264462
906,598,343,0,0,0.0
907,599,84,0,0,0.23076923076923078
908,274,624,0,0,0.4513274336283187
909,395,625,0,1,0.6735966735966733
910,114,276,0,0,0.0
911,346,626,1,1,0.7758186397984909
912,600,627,0,1,0.9000000000000001
913,541,533,0,0,0.0
914,601,394,0,0,0.36363636363636365
915,14,515,1,1,1.0
916,135,628,0,0,0.34615384615384626
917,602,629,0,1,0.7128712871287141
918,603,630,0,1,0.6724137931034484
919,604,631,0,0,0.0
920,605,429,0,0,0.0
921,23,70,0,0,0.0
922,80,353,0,0,0.0
923,595,632,0,0,0.27272727272727276
924,606,633,0,0,0.0
925,607,204,0,1,1.0
926,608,595,1,1,0.5365853658536585
927,609,134,0,1,0.75
928,434,248,0,1,0.7758186397984909
929,60,175,1,1,0.7128712871287141
930,99,623,0,1,0.7128712871287141
931,25,130,0,1,0.7128712871287141
932,494,634,0,0,0.0
933,606,635,0,0,0.0
934,354,390,1,1,0.7128712871287141
935,610,393,1,1,0.7128712871287141
936,611,343,0,0,0.0
937,182,63,0,1,0.7758186397984909
938,119,109,0,0,0.0
939,181,68,0,0,0.0
940,6,447,0,0,0.0
941,99,431,1,1,0.8553719008264462
942,251,503,0,0,0.0
943,147,636,1,1,0.7758186397984909
944,449,637,0,1,0.5365853658536585
945,417,638,1,1,0.7128712871287141
946,549,577,0,1,1.0
947,612,639,0,0,0.0
948,497,640,0,0,0.0
949,570,23,0,1,0.6810810810810823
950,613,641,0,0,0.0
951,614,642,0,0,0.0
952,615,260,0,0,0.30000000000000004
953,224,643,0,0,0.21126760563380292
954,616,422,1,1,0.7241379310344828
955,321,644,0,0,0.0
956,617,645,0,0,0.0
957,167,308,0,1,1.0
958,82,470,0,1,1.0
959,360,646,0,0,0.0
960,120,647,0,1,0.6000000000000001
961,67,72,0,0,0.0
962,618,648,0,1,0.7128712871287141
963,619,98,0,0,0.4513274336283187
964,620,649,0,0,0.0
965,354,90,0,0,0.0
966,410,650,0,1,0.850961538461538
967,621,651,0,0,0.0
968,79,179,0,0,0.0
969,622,617,0,1,0.7758186397984909
970,622,652,0,1,0.8553719008264462
971,257,357,0,1,0.7758186397984909
972,409,608,0,0,0.0
973,530,653,0,0,0.0
974,382,654,0,0,0.4513274336283187
975,623,655,0,0,0.0
976,592,194,0,0,0.23076923076923078
977,286,656,0,0,0.0
978,340,402,0,0,0.4513274336283187
979,160,113,0,0,0.0
980,624,657,0,0,0.0
981,273,132,0,1,0.7758186397984909
982,253,317,0,0,0.0
983,625,558,0,0,0.17307692307692302
984,493,544,0,0,0.0
985,626,222,0,0,0.0
986,594,658,0,1,0.6810810810810823
987,504,639,0,1,0.7128712871287141
988,240,434,0,1,0.7128712871287141
989,627,659,0,0,0.5000000000000001
990,498,660,0,0,0.0
991,628,661,1,1,0.9333333333333333
992,590,662,1,1,0.7128712871287141
993,629,598,0,0,0.0
994,473,663,1,1,0.7173913043478258
995,225,664,0,0,0.0
996,480,665,0,1,0.9574468085106383
997,16,312,0,0,0.0
998,630,341,0,0,0.0
999,631,565,1,0,0.0
1000,276,666,1,1,1.0
1001,242,667,1,1,0.7128712871287141
1002,632,148,0,0,0.0
1003,633,378,0,1,0.7758186397984909
1004,634,668,0,1,0.6810810810810823
1005,635,669,0,0,0.0
1006,191,408,0,1,0.8
1007,636,371,0,1,0.8553719008264462
1008,140,103,0,0,0.0
1009,193,348,0,1,0.8553719008264462
1010,142,670,0,0,0.0
1011,334,671,0,0,0.0
1012,308,275,0,1,0.819767441860465
1013,637,672,0,0,0.0
1014,461,40,0,0,0.0
1015,370,673,0,1,0.7758186397984909
1016,552,16,0,0,0.0
1017,66,335,0,0,0.36363636363636365
1018,638,674,0,1,0.7758186397984909
1019,349,403,0,1,0.6724137931034484
1020,406,675,0,0,0.0
1021,639,245,0,0,0.0
1022,640,676,0,0,0.0
1023,641,677,0,1,0.6735966735966733
1024,452,310,0,0,0.17307692307692302
1025,205,66,0,0,0.36363636363636365
1026,353,666,0,0,0.0
1027,116,678,0,0,0.0
1028,642,530,0,0,0.0
1029,643,89,0,0,0.0
1030,644,392,0,1,0.7758186397984909
1031,363,679,0,0,0.0
1032,152,680,1,1,0.6810810810810823
1033,186,223,0,0,0.0
1034,645,530,0,0,0.0
1035,429,340,0,0,0.0
1036,70,681,0,0,0.0
1037,313,369,0,1,0.7758186397984909
1038,646,682,0,1,0.6735966735966733
1039,624,580,0,0,0.0
1040,236,331,0,1,0.7758186397984909
1041,407,683,0,0,0.0
1042,578,612,0,1,0.7758186397984909
1043,647,630,0,0,0.0
1044,110,345,0,0,0.0
1045,276,230,0,1,0.7128712871287141
1046,244,684,0,0,0.4
1047,199,501,0,0,0.0
1048,245,360,0,0,0.0
1049,648,685,0,1,0.75
1050,105,432,0,1,0.7128712871287141
1051,405,406,0,0,0.4513274336283187
1052,649,30,0,0,0.0
1053,286,269,0,1,0.5365853658536585
1054,650,472,1,1,0.8553719008264462
1055,473,664,0,0,0.0
1056,651,686,0,1,0.5365853658536585
1057,652,308,1,1,0.7128712871287141
1058,653,168,0,0,0.0
1059,465,72,0,1,0.5365853658536585
1060,654,507,0,0,0.0
1061,655,296,0,0,0.0
1062,656,205,0,1,0.5365853658536585
1063,430,687,0,0,0.0
1064,508,688,0,1,0.7128712871287141
1065,416,689,0,1,0.6810810810810823
1066,454,123,0,0,0.21126760563380292
1067,478,690,0,1,0.6000000000000001
1068,657,365,0,1,0.6521739130434783
1069,658,364,0,1,0.5365853658536585
1070,518,691,0,1,0.75
1071,104,191,0,0,0.34615384615384626
1072,93,692,0,1,0.7128712871287141
1073,150,693,0,0,0.11538461538461542
1074,200,642,0,0,0.0
1075,508,613,0,1,0.7128712871287141
1076,444,694,0,1,0.7128712871287141
1077,495,111,0,1,1.0
1078,15,695,0,0,0.0
1079,31,696,0,0,0.4513274336283187
1080,659,27,1,0,0.0
1081,184,697,0,0,0.0
1082,660,61,1,1,0.6735966735966733
1083,154,101,0,0,0.4513274336283187
1084,223,337,0,1,0.7758186397984909
1085,661,291,0,0,0.0
1086,52,698,0,0,0.0
1087,662,699,0,0,0.0
1088,663,259,0,1,0.7128712871287141
1089,64,268,0,1,0.5365853658536585
1090,503,493,0,1,0.7128712871287141
1091,664,201,0,1,0.7128712871287141
1092,323,700,0,0,0.0
1093,471,354,0,1,0.5365853658536585
1094,120,169,0,0,0.0
1095,481,461,0,0,0.0
1096,665,508,0,0,0.0
1097,666,623,0,1,0.8553719008264462
1098,512,701,0,0,0.0
1099,667,586,0,0,0.0
1100,285,324,0,0,0.0
1101,668,258,0,0,0.34615384615384626
1102,437,702,0,1,0.5365853658536585
1103,535,703,0,1,1.0
1104,1,660,0,0,0.0
1105,124,704,0,0,0.0
1106,669,135,0,0,0.0
1107,517,705,0,0,0.0
1108,236,682,0,0,0.0
1109,670,253,0,1,0.5365853658536585
1110,444,706,0,0,0.0
1111,671,570,0,1,0.7128712871287141
1112,471,87,0,1,1.0
1113,163,294,0,1,1.0
1114,672,470,0,0,0.0
1115,673,454,0,1,0.6810810810810823
1116,674,217,0,0,0.0
1117,638,188,0,1,0.5365853658536585
1118,461,420,0,1,0.7128712871287141
1119,670,455,0,0,0.0
1120,675,374,0,0,0.0
1121,676,707,0,0,0.0
1122,399,459,0,0,0.0
1123,662,416,0,0,0.0
1124,261,95,0,0,0.0
1125,677,64,0,0,0.0
1126,678,493,0,1,0.7758186397984909
1127,51,347,0,0,0.0
1128,679,538,0,0,0.17307692307692302
1129,680,449,0,1,0.7758186397984909
1130,59,708,0,1,0.850961538461538
1131,545,80,1,1,0.6735966735966733
1132,201,320,0,0,0.0
1133,481,709,0,0,0.0
1134,681,70,0,0,0.0
1135,454,641,0,0,0.0
1136,644,655,0,0,0.0
1137,682,398,0,0,0.0
1138,250,503,0,0,0.0
1139,149,359,0,1,0.7058823529411765
1140,353,710,0,0,0.0
1141,440,711,0,0,0.0
1142,683,536,0,1,0.7128712871287141
1143,465,289,0,0,0.2
1144,559,89,0,1,0.6810810810810823
1145,684,267,0,0,0.27272727272727276
1146,207,712,0,0,0.0
1147,685,603,0,0,0.0
1148,686,595,0,0,0.0
1149,687,534,0,0,0.0
1150,180,416,0,1,0.7128712871287141
1151,688,68,0,0,0.4513274336283187
1152,689,247,0,0,0.0
1153,584,90,0,1,1.0
1154,690,713,0,0,0.0
1155,691,714,0,0,0.0
1156,692,84,0,1,0.8709677419354839
1157,693,76,0,1,0.6810810810810823
1158,694,353,0,0,0.0
1159,393,680,0,1,0.7758186397984909
1160,570,715,0,1,0.6810810810810823
1161,20,53,0,0,0.0
1162,157,531,0,1,0.7128712871287141
1163,695,716,0,1,0.7758186397984909
1164,696,440,1,1,0.7758186397984909
1165,233,609,0,0,0.0
1166,104,717,0,0,0.0
1167,105,718,0,0,0.0
1168,697,719,0,0,0.0
1169,698,720,1,1,0.7173913043478258
1170,354,536,0,0,0.4513274336283187
1171,699,707,0,1,0.7128712871287141
1172,263,341,0,0,0.0
1173,198,692,0,1,0.7128712871287141
1174,700,721,1,1,0.7128712871287141
1175,637,722,0,0,0.0
1176,188,674,0,1,0.7758186397984909
1177,457,723,0,1,0.7758186397984909
1178,304,309,0,1,1.0
1179,701,723,0,0,0.0
1180,702,696,0,1,0.9545454545454546
1181,300,724,0,0,0.0
1182,419,397,0,0,0.0
1183,182,725,0,0,0.30000000000000004
1184,553,486,0,0,0.0
1185,346,459,0,1,0.7128712871287141
1186,703,448,0,0,0.21126760563380292
1187,342,500,0,0,0.0
1188,433,120,0,0,0.0
1189,167,554,0,1,0.7758186397984909
1190,250,450,0,0,0.0
1191,704,272,0,0,0.0
1192,172,466,0,0,0.0
1193,705,726,0,1,0.75
1194,453,682,0,0,0.0
1195,706,189,0,0,0.0
1196,137,490,0,1,0.8709677419354839
1197,245,682,0,0,0.4513274336283187
1198,707,17,0,0,0.0
1199,384,650,0,0,0.0
1200,254,727,0,0,0.0
1201,536,517,0,1,0.7758186397984909
1202,445,134,0,0,0.0
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.7758186397984909
1206,710,339,0,0,0.0
1207,551,729,0,0,0.0
1208,711,730,0,0,0.0
1209,712,386,0,0,0.0
1210,713,161,0,1,0.7128712871287141
1211,714,368,1,1,0.7128712871287141
1212,715,731,0,0,0.0
1213,716,57,1,1,1.0
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0
1216,225,733,0,0,0.0
1217,231,371,0,0,0.0
1218,683,566,0,1,0.7128712871287141
1219,416,327,0,0,0.0
1220,578,454,0,1,0.6810810810810823
1221,717,55,1,1,0.7128712871287141
1222,718,734,1,1,0.850961538461538
1223,719,436,0,1,0.7128712871287141
1224,720,577,1,1,0.6810810810810823
1225,345,349,0,0,0.0
1226,721,328,0,1,0.7128712871287141
1227,103,735,0,0,0.0
1228,722,736,0,0,0.0
1229,710,618,0,0,0.0
1230,290,737,0,1,0.8
1231,3,708,0,0,0.0
1232,723,738,0,0,0.0
1233,170,654,0,0,0.0
1234,490,371,0,0,0.21126760563380292
1235,724,243,0,0,0.0
1236,368,431,0,1,0.7758186397984909
1237,138,106,0,0,0.0
1238,549,344,0,0,0.0
1239,314,739,1,1,0.6735966735966733
1240,702,98,0,0,0.4513274336283187
1241,639,740,0,0,0.0
1242,725,741,0,0,0.0
1243,463,231,0,1,0.7128712871287141
1244,696,494,0,1,0.7758186397984909
1245,667,389,0,0,0.0
1246,210,140,0,0,0.0
1247,554,464,0,1,0.6735966735966733
1248,726,70,0,0,0.0
1249,78,656,0,0,0.0
1250,417,231,0,0,0.0
1251,271,742,0,0,0.0
1252,727,731,0,1,1.0
1253,728,302,0,0,0.27272727272727276
1254,445,579,0,0,0.4513274336283187
1255,164,124,0,0,0.0
1256,694,508,1,1,0.7128712871287141
1257,691,196,0,1,0.5869565217391304
1258,517,71,0,1,0.9574468085106383
1259,586,743,0,0,0.0
1260,449,156,0,1,0.5365853658536585
1261,457,290,1,1,0.7128712871287141
1262,75,341,0,1,0.9333333333333333
1263,145,201,1,1,0.7128712871287141
1264,266,744,0,1,0.7758186397984909
1265,278,197,0,0,0.0
1266,598,737,0,0,0.0
1267,7,42,0,0,0.5000000000000001
1268,639,550,0,0,0.0
1269,286,158,0,1,0.5365853658536585
1270,726,745,0,0,0.0
1271,24,746,0,0,0.0
1272,663,71,0,1,1.0
1273,729,738,0,0,0.0
1274,730,625,1,0,0.21126760563380292
1275,520,558,0,1,0.7128712871287141
1276,731,51,0,0,0.0
1277,91,747,0,0,0.27272727272727276
1278,49,748,1,0,0.0
1279,732,723,0,1,0.7758186397984909
1280,733,143,0,0,0.0
1281,730,564,0,0,0.0
1282,734,104,0,0,0.0
1283,393,749,0,0,0.0
1284,192,750,0,0,0.0
1285,445,11,0,0,0.0
1286,735,751,0,1,1.0
1287,736,48,0,1,0.7758186397984909
1288,737,120,0,1,0.7128712871287141
1289,489,645,0,0,0.0
1290,643,752,0,0,0.0
1291,738,753,0,0,0.0
1292,637,671,1,1,0.6000000000000001
1293,74,706,0,0,0.0
1294,466,754,0,0,0.21126760563380292
1295,471,99,0,1,0.8076923076923077
1296,739,540,0,0,0.0
1297,740,607,0,1,0.8553719008264462
1298,741,755,0,1,0.7128712871287141
1299,20,595,0,1,0.7128712871287141
1300,742,754,0,0,0.0
1301,266,6,0,0,0.0
1302,743,64,0,0,0.0
1303,108,323,0,0,0.0
1304,46,611,0,0,0.0
1305,744,462,1,0,0.0
1306,745,523,0,0,0.0
1307,543,716,0,0,0.0
1308,746,756,0,1,0.6810810810810823
1309,617,755,0,0,0.0
1310,162,469,0,1,0.7758186397984909
1311,229,563,0,0,0.0
1312,189,270,1,1,0.7758186397984909
1313,747,449,0,0,0.0
1314,748,655,0,1,1.0
1315,711,694,0,1,0.9295774647887325
1316,335,9,0,1,0.7758186397984909
1317,749,587,0,0,0.0
1318,542,34,0,1,0.75
1319,565,526,0,1,0.819767441860465
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8553719008264462
1322,717,244,0,1,0.7894736842105262
1323,750,235,0,0,0.0
1324,644,119,0,1,0.7241379310344828
1325,56,757,1,1,1.0
1326,202,758,0,0,0.0
1327,28,94,1,1,0.7128712871287141
1328,624,759,0,1,0.819767441860465
1329,690,760,0,1,0.675
1330,751,528,0,0,0.0
1331,545,87,0,0,0.0
1332,273,168,0,0,0.0
1333,340,365,0,1,0.7128712871287141
1334,752,468,0,0,0.0
1335,544,728,0,0,0.0
1336,723,336,1,1,0.5869565217391304
1337,482,29,1,1,0.6810810810810823
1338,496,761,0,0,0.0
1339,412,359,0,1,0.8553719008264462
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7128712871287141
1342,459,762,0,0,0.0
1343,113,763,0,0,0.0
1344,394,764,0,1,0.8709677419354839
1345,478,765,0,1,0.6000000000000001
1346,285,766,1,1,0.7758186397984909
1347,110,562,0,0,0.0
1348,254,767,0,1,0.6923076923076922
1349,732,768,0,0,0.0
1350,22,769,0,0,0.0
1351,237,770,0,1,0.7758186397984909
1352,748,178,0,0,0.30000000000000004
1353,753,771,0,0,0.0
1354,754,772,0,1,0.9295774647887325
1355,55,773,0,1,0.6810810810810823
1356,755,409,0,0,0.4513274336283187
1357,756,521,0,0,0.0
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8553719008264462
1360,146,665,0,1,0.7128712871287141
1361,758,101,0,0,0.0
1362,376,776,1,0,0.0
1363,502,730,0,1,0.7128712871287141
1364,630,777,0,1,0.7241379310344828
1365,35,742,0,1,0.7128712871287141
1366,759,439,0,0,0.0
1367,107,460,0,0,0.27272727272727276
1368,438,778,0,0,0.0
1369,760,262,0,0,0.0
1370,221,498,0,0,0.36363636363636365
1371,153,779,0,0,0.0
1372,686,428,0,0,0.0
1373,305,446,0,1,0.850961538461538
1374,6,741,0,1,0.6735966735966733
1375,213,447,0,1,0.6735966735966733
1376,761,300,0,0,0.0
1377,129,638,0,0,0.0
1378,237,326,0,0,0.0
1379,215,780,0,0,0.0
1380,203,781,0,0,0.11538461538461542
1381,445,427,0,0,0.0
1382,578,782,0,0,0.0
1383,600,500,0,0,0.0
1384,566,783,0,0,0.21126760563380292
1385,440,299,0,0,0.0
1386,762,22,0,0,0.0
1387,763,140,1,1,0.7128712871287141
1388,344,416,0,1,0.7128712871287141
1389,764,323,0,0,0.0
1390,220,653,0,0,0.0
1391,765,310,0,0,0.21126760563380292
1392,430,784,0,1,0.7758186397984909
1393,169,785,0,1,0.7128712871287141
1394,766,327,0,0,0.0
1395,182,786,0,0,0.0
1396,450,76,0,1,0.850961538461538
1397,234,365,0,0,0.0
1398,128,207,0,0,0.0
1399,152,215,0,1,0.9295774647887325
1400,767,787,0,1,0.7758186397984909
1401,287,370,0,0,0.0
1402,462,240,0,1,1.0
1403,311,490,0,0,0.0
1404,22,148,0,0,0.0
1405,120,3,0,0,0.0
1406,348,237,0,0,0.0
1407,674,40,0,0,0.0
1408,581,346,0,1,0.850961538461538
1409,613,218,0,0,0.0
1410,534,119,0,1,0.8
1411,68,788,0,1,0.7241379310344828
1412,474,789,0,1,0.6735966735966733
1413,768,790,1,1,0.9333333333333333
1414,241,717,0,0,0.0
1415,241,502,0,0,0.0
1416,604,753,0,0,0.0
1417,254,661,0,0,0.0
1418,736,418,0,0,0.34615384615384626
1419,67,791,0,0,0.0
1420,754,329,1,1,0.7128712871287141
1421,449,14,0,1,0.8553719008264462
1422,111,309,1,1,1.0
1423,345,792,0,0,0.0
1424,769,793,0,1,0.8553719008264462
1425,323,794,0,0,0.4513274336283187
1426,451,795,0,1,0.6923076923076922
1427,547,312,1,1,0.7128712871287141
1428,770,636,0,0,0.0
1429,377,5,0,0,0.0
1430,701,639,0,0,0.0
1431,126,7,0,0,0.0
1432,503,291,0,0,0.0
1433,224,61,0,0,0.0
1434,517,796,0,0,0.0
1435,386,797,0,0,0.21126760563380292
1436,322,304,0,0,0.0
1437,277,275,0,0,0.0
1438,509,70,0,0,0.0
1439,271,798,0,0,0.0
1440,698,657,0,1,0.8553719008264462
1441,754,25,0,1,0.7128712871287141
1442,317,16,0,0,0.0
1443,136,799,0,1,0.8553719008264462
1444,771,531,0,0,0.0
1445,532,629,0,1,0.5365853658536585
1446,167,104,0,1,0.7758186397984909
1447,772,463,0,0,0.0
1448,377,617,0,0,0.0
1449,317,394,0,0,0.0
1450,773,259,0,0,0.0
1451,774,223,0,1,0.8553719008264462
1452,143,244,0,0,0.0
1453,565,683,0,1,0.5365853658536585
1454,32,800,0,0,0.0
1455,775,101,0,0,0.0
1456,776,18,0,0,0.0
1457,627,801,0,0,0.0
1458,200,753,0,1,1.0
1459,699,482,0,1,0.7128712871287141
1460,548,478,0,0,0.0
1461,576,603,0,0,0.27272727272727276
1462,14,637,0,1,0.5365853658536585
1463,233,160,0,1,0.7058823529411765
1464,120,657,0,1,0.8553719008264462
1465,193,48,0,0,0.0
1466,500,619,0,0,0.0
1467,774,481,1,1,0.7758186397984909
1468,55,719,0,0,0.0
1469,189,2,0,0,0.0
1470,777,802,0,0,0.0
1471,778,803,0,1,0.7128712871287141
1472,378,300,0,0,0.0
1473,779,192,0,0,0.0
1474,331,804,0,0,0.0
1475,124,72,0,0,0.0
1476,56,278,0,0,0.0
1477,372,258,0,0,0.0
1478,535,370,0,1,0.7128712871287141
1479,322,115,0,0,0.0
1480,284,533,1,1,0.6735966735966733
1481,271,343,0,0,0.0
1482,558,390,0,0,0.0
1483,510,673,0,0,0.0
1484,327,70,0,0,0.4
1485,663,614,0,1,0.7758186397984909
1486,780,542,0,0,0.27272727272727276
1487,677,805,0,1,0.8
1488,781,806,0,1,0.7758186397984909
1489,754,122,0,1,0.7128712871287141
1490,782,735,0,0,0.0
1491,758,807,0,1,0.819767441860465
1492,52,622,0,0,0.0
1493,221,699,0,0,0.0
1494,783,755,0,1,0.8553719008264462
1495,563,342,0,0,0.0
1496,503,402,0,1,0.7758186397984909
1497,120,808,0,1,0.7128712871287141
1498,761,155,0,0,0.0
1499,679,809,0,0,0.0
1500,784,446,0,1,0.9000000000000001
1501,665,621,0,0,0.4285714285714286
1502,649,137,0,1,0.819767441860465
1503,13,313,0,0,0.0
1504,785,23,0,1,0.7758186397984909
1505,626,53,1,1,1.0
1506,64,578,0,0,0.0
1507,175,387,0,0,0.0
1508,255,454,0,1,1.0
1509,786,305,0,0,0.0
1510,171,674,0,1,0.6735966735966733
1511,17,810,0,0,0.0
1512,124,518,0,0,0.0
1513,752,643,0,0,0.0
1514,377,811,0,0,0.0
1515,346,421,0,1,0.7128712871287141
1516,281,551,0,0,0.0
1517,67,283,0,0,0.23076923076923078
1518,352,566,1,1,0.7128712871287141
1519,343,554,0,1,0.7128712871287141
1520,259,249,0,1,0.5365853658536585
1521,476,748,0,0,0.0
1522,348,491,0,0,0.0
1523,787,304,0,0,0.0
1524,647,639,0,1,0.5365853658536585
1525,571,518,0,0,0.17307692307692302
1526,502,812,0,1,0.6724137931034484
1527,788,127,0,0,0.0
1528,789,270,0,0,0.0
1529,396,165,0,0,0.0
1530,432,775,0,1,0.9545454545454546
1531,644,712,0,0,0.0
1532,470,813,0,0,0.0
1533,281,497,1,1,0.7128712871287141
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
1536,715,121,0,0,0.0
1537,126,246,0,1,0.8076923076923077
1538,396,570,0,0,0.0
1539,443,332,0,1,0.6724137931034484
1540,628,653,0,0,0.0
1541,557,409,0,0,0.0
1542,526,815,1,1,0.6735966735966733
1543,173,816,0,1,1.0
1544,732,811,1,1,1.0
1545,39,676,0,0,0.0
1546,51,515,0,0,0.0
1547,790,652,0,0,0.0
1548,791,430,0,1,0.6735966735966733
1549,792,298,0,0,0.0
1550,793,817,0,1,0.6000000000000001
1551,582,506,0,0,0.0
1552,648,471,0,0,0.0
1553,648,347,0,0,0.0
1554,346,184,0,0,0.2
1555,753,54,0,0,0.0
1556,87,373,0,0,0.0
1557,690,818,0,0,0.0
1558,748,40,0,0,0.0
1559,196,819,1,0,0.0
1560,794,256,0,0,0.0
1561,795,19,0,0,0.0
1562,191,103,0,0,0.0
1563,796,266,0,0,0.0
1564,723,820,0,0,0.0
1565,139,821,0,1,0.7758186397984909
1566,386,145,0,0,0.5
1567,178,822,0,0,0.0
1568,412,823,0,0,0.0
1569,797,761,0,0,0.0
1570,798,526,1,1,0.819767441860465
1571,623,424,0,0,0.0
1572,495,824,0,1,1.0
1573,799,561,0,0,0.0
1574,487,825,0,0,0.0
1575,140,513,0,1,0.9295774647887325
1576,785,234,0,1,0.9295774647887325
1577,166,708,0,0,0.0
1578,322,826,1,1,1.0
1579,71,659,0,0,0.0
1580,692,451,0,1,0.5365853658536585
1581,800,561,0,0,0.0
1582,265,343,0,1,0.7128712871287141
1583,396,827,1,1,0.8181818181818182
1584,380,58,0,0,0.0
1585,90,828,0,0,0.0
1586,801,681,1,1,0.7758186397984909
1587,337,829,0,0,0.0
1588,246,329,0,1,0.7128712871287141
1589,802,43,0,0,0.0
1590,63,697,0,1,0.5365853658536585
1591,707,830,0,0,0.0
1592,803,678,0,0,0.0
1593,632,831,1,1,0.6724137931034484
1594,731,505,0,0,0.0
1595,192,514,0,1,0.9574468085106383
1596,638,832,0,1,0.7128712871287141
1597,480,651,0,1,0.6735966735966733
1598,495,608,0,1,0.6735966735966733
1599,563,244,0,1,0.7128712871287141
1600,804,452,0,0,0.0
1601,805,833,0,0,0.0
1602,288,63,0,0,0.0
1603,806,834,0,0,0.0
1604,807,322,0,0,0.0
1605,434,835,1,1,0.7128712871287141
1606,695,262,0,1,0.6810810810810823
1607,295,836,1,1,0.8553719008264462
1608,504,837,0,1,0.5365853658536585
1609,709,55,0,1,0.6000000000000001
1610,512,453,0,0,0.0
1611,120,729,0,0,0.0
1612,808,697,0,1,0.5365853658536585
1613,659,576,0,0,0.0
1614,205,838,0,0,0.36363636363636365
1615,130,82,1,1,0.7758186397984909
1616,736,348,0,1,0.7758186397984909
1617,712,638,0,0,0.0
1618,66,415,0,0,0.0
1619,726,84,0,0,0.0
1620,528,348,0,0,0.0
1621,425,839,1,1,0.7128712871287141
1622,646,840,0,0,0.0
1623,559,60,0,0,0.0
1624,273,542,0,1,0.7758186397984909
1625,494,370,0,0,0.0
1626,809,841,0,0,0.0
1627,810,342,0,0,0.0
1628,811,605,0,0,0.0
1629,544,386,0,0,0.0
1630,180,780,1,0,0.0
1631,63,842,0,1,0.7128712871287141
1632,473,838,0,0,0.0
1633,668,4,0,0,0.0
1634,496,803,0,0,0.0
1635,219,0,0,0,0.0
1636,91,396,0,0,0.0
1637,185,843,0,1,0.9000000000000001
1638,538,844,0,0,0.0
1639,191,607,0,0,0.0
1640,673,612,1,0,0.0
1641,624,500,0,1,1.0
1642,181,727,0,0,0.0
1643,471,220,0,1,0.7758186397984909
1644,812,264,0,0,0.0
1645,69,845,0,0,0.0
1646,430,4,1,0,0.0
1647,211,46,0,1,0.8553719008264462
1648,583,466,0,0,0.17307692307692302
1649,813,634,0,1,0.7128712871287141
1650,424,743,0,1,0.6735966735966733
1651,742,846,1,0,0.0
1652,514,141,0,1,0.7758186397984909
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0
1655,734,45,0,0,0.0
1656,419,848,0,0,0.0
1657,808,357,0,0,0.0
1658,758,521,0,1,0.6810810810810823
1659,682,660,0,0,0.0
1660,77,849,0,0,0.0
1661,322,130,0,0,0.0
1662,715,850,0,0,0.0
1663,586,407,0,1,0.7758186397984909
1664,772,654,0,0,0.0
1665,94,466,0,0,0.0
1666,128,274,0,1,0.5365853658536585
1667,814,195,0,0,0.2
1668,776,223,0,1,0.8571428571428571
1669,188,54,0,0,0.4513274336283187
1670,815,132,0,0,0.0
1671,576,267,0,0,0.27272727272727276
1672,816,341,0,1,0.7128712871287141
1673,403,704,0,1,0.7758186397984909
1674,269,433,0,0,0.0
1675,539,151,0,0,0.0
1676,775,507,0,0,0.0
1677,535,444,0,1,0.7128712871287141
1678,317,529,0,1,0.7758186397984909
1679,370,411,0,1,0.7758186397984909
1680,767,351,0,1,0.6735966735966733
1681,817,436,0,0,0.0
1682,756,688,0,1,0.6724137931034484
1683,695,15,0,0,0.0
1684,446,800,0,1,0.5869565217391304
1685,750,189,0,0,0.0
1686,490,851,0,0,0.0
1687,257,664,0,0,0.5000000000000001
1688,818,482,0,0,0.0
