pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,214,400,0,1,0.5165247
859,56,362,0,0,0.17226194
860,131,380,0,0,0.0018810504
861,212,607,0,0,0.0004403665
862,583,545,0,0,0.00072573224
863,519,203,0,0,0.017080963
864,584,608,1,1,0.7056266
865,585,432,1,1,0.8770119
866,24,609,0,0,0.0006444759
867,389,380,0,1,0.50691026
868,586,610,0,0,0.007442185
869,587,246,0,0,0.002479638
870,396,285,0,0,0.0012091422
871,293,611,1,1,0.6497862
872,588,325,1,0,0.35384515
873,585,48,0,1,0.8827495
874,239,612,0,1,0.83276445
875,589,342,0,0,0.0007664783
876,422,519,0,0,0.003640488
877,590,252,0,1,0.77006155
878,7,113,0,1,0.740697
879,218,75,0,0,0.01891671
880,591,590,0,0,0.00058631704
881,448,41,0,0,0.0036907801
882,205,449,0,0,0.0010266643
883,592,353,0,0,0.34893277
884,279,547,0,0,0.0006883246
885,238,613,0,0,0.0004680295
886,56,560,0,0,0.08984588
887,252,614,0,1,0.5910574
888,41,203,1,1,0.8858893
889,593,600,0,1,0.85939336
890,165,615,0,0,0.0019297777
891,594,299,0,0,0.028556312
892,595,86,0,0,0.33076397
893,327,616,0,1,0.59988153
894,368,617,0,1,0.8576998
895,379,618,0,0,0.1190887
896,596,619,1,1,0.8424311
897,459,260,0,0,0.003993323
898,525,216,0,0,0.00049009273
899,73,620,0,0,0.2218112
900,57,621,0,0,0.008905086
901,597,450,0,0,0.00046926315
902,228,622,0,1,0.62166786
903,74,573,0,0,0.28241792
904,44,303,0,0,0.013416781
905,368,623,0,1,0.8593128
906,598,343,0,0,0.0026331174
907,599,84,0,0,0.036566872
908,274,624,0,0,0.19628137
909,395,625,0,1,0.8177184
910,114,276,0,0,0.47871995
911,346,626,1,1,0.9042271
912,600,627,0,1,0.7908243
913,541,533,0,0,0.3606002
914,601,394,0,0,0.16174757
915,14,515,1,1,0.95586544
916,135,628,0,0,0.034308296
917,602,629,0,1,0.87099075
918,603,630,0,0,0.23229806
919,604,631,0,0,0.0021732221
920,605,429,0,0,0.0006168304
921,23,70,0,0,0.0017372626
922,80,353,0,0,0.015172759
923,595,632,0,0,0.36308455
924,606,633,0,0,0.4565852
925,607,204,0,0,0.4677062
926,608,595,1,0,0.19884685
927,609,134,0,0,0.113976516
928,434,248,0,1,0.6323787
929,60,175,1,1,0.6894368
930,99,623,0,1,0.61606497
931,25,130,0,0,0.38014162
932,494,634,0,0,0.00058994384
933,606,635,0,0,0.0012590722
934,354,390,1,1,0.7922053
935,610,393,1,1,0.74973917
936,611,343,0,0,0.02233463
937,182,63,0,1,0.74039245
938,119,109,0,0,0.15278274
939,181,68,0,0,0.0024723469
940,6,447,0,0,0.09472416
941,99,431,1,1,0.8411103
942,251,503,0,0,0.00068207993
943,147,636,1,1,0.88404423
944,449,637,0,1,0.5592396
945,417,638,1,0,0.42822686
946,549,577,0,0,0.3856583
947,612,639,0,0,0.24883503
948,497,640,0,0,0.0036782273
949,570,23,0,0,0.45560974
950,613,641,0,0,0.17038706
951,614,642,0,1,0.6262265
952,615,260,0,0,0.36803132
953,224,643,0,0,0.15555137
954,616,422,1,1,0.76070076
955,321,644,0,1,0.5247108
956,617,645,0,0,0.0007260515
957,167,308,0,1,0.81834537
958,82,470,0,1,0.8250653
959,360,646,0,0,0.0005878093
960,120,647,0,1,0.81610084
961,67,72,0,0,0.00050782773
962,618,648,0,1,0.96324956
963,619,98,0,0,0.3454693
964,620,649,0,0,0.19667502
965,354,90,0,0,0.0076145194
966,410,650,0,1,0.78865427
967,621,651,0,0,0.0024934676
968,79,179,0,0,0.24320213
969,622,617,0,1,0.75366926
970,622,652,0,1,0.8295839
971,257,357,0,1,0.80208343
972,409,608,0,0,0.0006991476
973,530,653,0,0,0.066228315
974,382,654,0,1,0.71147144
975,623,655,0,0,0.00064372184
976,592,194,0,0,0.35706505
977,286,656,0,0,0.0018708283
978,340,402,0,1,0.73917085
979,160,113,0,0,0.011632785
980,624,657,0,0,0.0009165818
981,273,132,0,1,0.6686669
982,253,317,0,0,0.004194511
983,625,558,0,0,0.43304017
984,493,544,0,0,0.0015684031
985,626,222,0,0,0.00032274864
986,594,658,0,0,0.35143092
987,504,639,0,0,0.22870614
988,240,434,0,1,0.7572593
989,627,659,0,1,0.70238584
990,498,660,0,0,0.012131171
991,628,661,1,0,0.35404164
992,590,662,1,1,0.6687316
993,629,598,0,0,0.18774088
994,473,663,1,1,0.84942275
995,225,664,0,0,0.0032853445
996,480,665,0,1,0.5000922
997,16,312,0,0,0.0013902811
998,630,341,0,0,0.00072069064
999,631,565,1,0,0.111956924
1000,276,666,1,1,0.7014449
1001,242,667,1,1,0.5808437
1002,632,148,0,0,0.0019762537
1003,633,378,0,1,0.58243465
1004,634,668,0,0,0.35588318
1005,635,669,0,0,0.0022547182
1006,191,408,0,0,0.12355279
1007,636,371,0,1,0.8307932
1008,140,103,0,0,0.0014204314
1009,193,348,0,1,0.9189815
1010,142,670,0,0,0.015436455
1011,334,671,0,0,0.4273151
1012,308,275,0,1,0.88694906
1013,637,672,0,0,0.0014691483
1014,461,40,0,0,0.00081608584
1015,370,673,0,1,0.8350835
1016,552,16,0,1,0.72893035
1017,66,335,0,0,0.20803614
1018,638,674,0,0,0.47047833
1019,349,403,0,0,0.19862832
1020,406,675,0,0,0.17438884
1021,639,245,0,0,0.01276367
1022,640,676,0,0,0.0008624495
1023,641,677,0,1,0.8810048
1024,452,310,0,0,0.059796944
1025,205,66,0,0,0.48840314
1026,353,666,0,0,0.0005776811
1027,116,678,0,0,0.0014616011
1028,642,530,0,0,0.001566953
1029,643,89,0,0,0.0052718283
1030,644,392,0,1,0.75775164
1031,363,679,0,0,0.0018210565
1032,152,680,1,0,0.43092328
1033,186,223,0,0,0.14578626
1034,645,530,0,0,0.2534613
1035,429,340,0,0,0.0032469279
1036,70,681,0,0,0.0009384754
1037,313,369,0,1,0.77274275
1038,646,682,0,1,0.76529866
1039,624,580,0,0,0.0012203627
1040,236,331,0,1,0.8129651
1041,407,683,0,0,0.08665173
1042,578,612,0,1,0.8016349
1043,647,630,0,0,0.0018335049
1044,110,345,0,0,0.16861007
1045,276,230,0,1,0.5671149
1046,244,684,0,1,0.775782
1047,199,501,0,0,0.29416233
1048,245,360,0,0,0.0019437058
1049,648,685,0,0,0.015760984
1050,105,432,0,1,0.6017525
1051,405,406,0,1,0.56475455
1052,649,30,0,0,0.00096905656
1053,286,269,0,0,0.4679528
1054,650,472,1,1,0.7326218
1055,473,664,0,0,0.0034299577
1056,651,686,0,0,0.22018403
1057,652,308,1,1,0.523051
1058,653,168,0,0,0.077178195
1059,465,72,0,0,0.08418612
1060,654,507,0,0,0.37095615
1061,655,296,0,0,0.026329076
1062,656,205,0,1,0.5770885
1063,430,687,0,1,0.9080404
1064,508,688,0,1,0.9326242
1065,416,689,0,0,0.46174163
1066,454,123,0,0,0.27581462
1067,478,690,0,1,0.78559804
1068,657,365,0,0,0.42876172
1069,658,364,0,0,0.44286317
1070,518,691,0,0,0.17832442
1071,104,191,0,0,0.018081168
1072,93,692,0,1,0.5641847
1073,150,693,0,0,0.02220525
1074,200,642,0,1,0.7634772
1075,508,613,0,1,0.70481294
1076,444,694,0,1,0.68690157
1077,495,111,0,1,0.65387475
1078,15,695,0,0,0.00043808986
1079,31,696,0,0,0.12846956
1080,659,27,1,1,0.84197795
1081,184,697,0,0,0.0009815856
1082,660,61,1,1,0.8019021
1083,154,101,0,0,0.08335061
1084,223,337,0,1,0.7619744
1085,661,291,0,0,0.0014928955
1086,52,698,0,0,0.0018013375
1087,662,699,0,0,0.12528838
1088,663,259,0,1,0.913192
1089,64,268,0,0,0.4579292
1090,503,493,0,1,0.7750343
1091,664,201,0,1,0.6427767
1092,323,700,0,0,0.0064071473
1093,471,354,0,0,0.16382055
1094,120,169,0,0,0.0016716628
1095,481,461,0,0,0.05815742
1096,665,508,0,0,0.008468927
1097,666,623,0,1,0.7197565
1098,512,701,0,0,0.0003836879
1099,667,586,0,0,0.00555816
1100,285,324,0,0,0.0015199829
1101,668,258,0,0,0.4107804
1102,437,702,0,0,0.35825995
1103,535,703,0,1,0.7106941
1104,1,660,0,0,0.00045081618
1105,124,704,0,0,0.135429
1106,669,135,0,0,0.0013221697
1107,517,705,0,0,0.00083555473
1108,236,682,0,1,0.619781
1109,670,253,0,0,0.32740653
1110,444,706,0,0,0.001010209
1111,671,570,0,1,0.6137469
1112,471,87,0,1,0.78435737
1113,163,294,0,1,0.62411827
1114,672,470,0,0,0.000611692
1115,673,454,0,1,0.8480756
1116,674,217,0,0,0.001514123
1117,638,188,0,0,0.4628789
1118,461,420,0,1,0.7893676
1119,670,455,0,0,0.3672175
1120,675,374,0,0,0.0009695108
1121,676,707,0,0,0.00081034296
1122,399,459,0,0,0.0051199775
1123,662,416,0,0,0.0011731404
1124,261,95,0,0,0.011995358
1125,677,64,0,0,0.021903485
1126,678,493,0,1,0.80153316
1127,51,347,0,0,0.00066366064
1128,679,538,0,0,0.33156988
1129,680,449,0,1,0.7236309
1130,59,708,0,1,0.8108185
1131,545,80,1,1,0.71013767
1132,201,320,0,0,0.00084966933
1133,481,709,0,0,0.0025235165
1134,681,70,0,0,0.00072045415
1135,454,641,0,0,0.000558944
1136,644,655,0,0,0.020574873
1137,682,398,0,0,0.014019008
1138,250,503,0,0,0.0011183104
1139,149,359,0,1,0.6957947
1140,353,710,0,0,0.009297373
1141,440,711,0,0,0.00055749604
1142,683,536,0,0,0.40120104
1143,465,289,0,0,0.106551155
1144,559,89,0,0,0.40353337
1145,684,267,0,0,0.19944811
1146,207,712,0,0,0.0020030567
1147,685,603,0,0,0.0025143716
1148,686,595,0,1,0.5632246
1149,687,534,0,0,0.01252526
1150,180,416,0,1,0.7088111
1151,688,68,0,1,0.77234536
1152,689,247,0,0,0.00046433497
1153,584,90,0,1,0.66613084
1154,690,713,0,0,0.008117196
1155,691,714,0,0,0.0462499
1156,692,84,0,1,0.62886167
1157,693,76,0,1,0.67571336
1158,694,353,0,0,0.018073807
1159,393,680,0,1,0.71608657
1160,570,715,0,1,0.6062306
1161,20,53,0,0,0.1705274
1162,157,531,0,1,0.66176546
1163,695,716,0,1,0.8304003
1164,696,440,1,0,0.44476554
1165,233,609,0,0,0.0012489472
1166,104,717,0,0,0.15646191
1167,105,718,0,0,0.0011386517
1168,697,719,0,0,0.032582257
1169,698,720,1,1,0.88221514
1170,354,536,0,0,0.45464447
1171,699,707,0,1,0.5785445
1172,263,341,0,0,0.00045535387
1173,198,692,0,1,0.6557069
1174,700,721,1,1,0.7650663
1175,637,722,0,0,0.4984216
1176,188,674,0,1,0.61176777
1177,457,723,0,1,0.7699936
1178,304,309,0,0,0.45873228
1179,701,723,0,0,0.28845534
1180,702,696,0,1,0.93465394
1181,300,724,0,0,0.104643315
1182,419,397,0,0,0.001032237
1183,182,725,0,0,0.3916068
1184,553,486,0,0,0.0014797082
1185,346,459,0,1,0.74752676
1186,703,448,0,0,0.2556942
1187,342,500,0,0,0.14693934
1188,433,120,0,0,0.0057661724
1189,167,554,0,1,0.7167193
1190,250,450,0,0,0.022456571
1191,704,272,0,0,0.312196
1192,172,466,0,0,0.004819833
1193,705,726,0,0,0.40057477
1194,453,682,0,0,0.005382551
1195,706,189,0,0,0.0018409665
1196,137,490,0,1,0.8359446
1197,245,682,0,1,0.51567817
1198,707,17,0,0,0.005421127
1199,384,650,0,0,0.0004889666
1200,254,727,0,0,0.0023105554
1201,536,517,0,1,0.7900326
1202,445,134,0,0,0.027423855
1203,708,549,0,0,0.00052617484
1204,467,728,0,0,0.00035711736
1205,709,147,0,1,0.8274841
1206,710,339,0,1,0.6199948
1207,551,729,0,0,0.00052412425
1208,711,730,0,0,0.3310022
1209,712,386,0,0,0.0025227715
1210,713,161,0,1,0.71100193
1211,714,368,1,1,0.7568944
1212,715,731,0,1,0.62213916
1213,716,57,1,1,0.766356
1214,716,377,0,0,0.00047050585
1215,172,732,0,0,0.0011180361
1216,225,733,0,0,0.00385584
1217,231,371,0,0,0.00072836026
1218,683,566,0,0,0.441982
1219,416,327,0,0,0.0011379025
1220,578,454,0,1,0.74637073
1221,717,55,1,1,0.6329009
1222,718,734,1,1,0.5197466
1223,719,436,0,1,0.57884914
1224,720,577,1,1,0.6507185
1225,345,349,0,0,0.00033013604
1226,721,328,0,1,0.7624868
1227,103,735,0,0,0.0017163279
1228,722,736,0,0,0.02890226
1229,710,618,0,1,0.6072689
1230,290,737,0,1,0.88012564
1231,3,708,0,1,0.9231044
1232,723,738,0,0,0.00061648403
1233,170,654,0,0,0.4815095
1234,490,371,0,1,0.62638825
1235,724,243,0,0,0.02219233
1236,368,431,0,1,0.71181244
1237,138,106,0,0,0.007071649
1238,549,344,0,0,0.0003649211
1239,314,739,1,1,0.75158066
1240,702,98,0,0,0.26321188
1241,639,740,0,0,0.49029934
1242,725,741,0,0,0.00048016952
1243,463,231,0,1,0.6840942
1244,696,494,0,0,0.3793986
1245,667,389,0,0,0.00038070296
1246,210,140,0,0,0.013457224
1247,554,464,0,1,0.5472167
1248,726,70,0,0,0.034873795
1249,78,656,0,0,0.0016371944
1250,417,231,0,0,0.0022606074
1251,271,742,0,0,0.0004325465
1252,727,731,0,1,0.69386744
1253,728,302,0,1,0.5051534
1254,445,579,0,0,0.09021254
1255,164,124,0,0,0.37732005
1256,694,508,1,1,0.6508559
1257,691,196,0,0,0.45739904
1258,517,71,0,0,0.3523776
1259,586,743,0,0,0.16416775
1260,449,156,0,0,0.49040586
1261,457,290,1,1,0.86923
1262,75,341,0,1,0.85600567
1263,145,201,1,1,0.92520213
1264,266,744,0,0,0.4047891
1265,278,197,0,0,0.013502989
1266,598,737,0,0,0.001501278
1267,7,42,0,0,0.19304961
1268,639,550,0,0,0.0016901208
1269,286,158,0,0,0.20308661
1270,726,745,0,0,0.020503651
1271,24,746,0,0,0.033207268
1272,663,71,0,0,0.4286762
1273,729,738,0,0,0.0007748378
1274,730,625,1,0,0.27444753
1275,520,558,0,1,0.9020659
1276,731,51,0,0,0.29049137
1277,91,747,0,1,0.79604733
1278,49,748,1,1,0.5151914
1279,732,723,0,1,0.7266545
1280,733,143,0,0,0.00074672035
1281,730,564,0,0,0.3044814
1282,734,104,0,0,0.000587232
1283,393,749,0,0,0.024863975
1284,192,750,0,0,0.0020764472
1285,445,11,0,0,0.0010661331
1286,735,751,0,1,0.9081172
1287,736,48,0,1,0.85905594
1288,737,120,0,1,0.9468625
1289,489,645,0,0,0.0014870358
1290,643,752,0,0,0.006533453
1291,738,753,0,0,0.038816184
1292,637,671,1,1,0.8566578
1293,74,706,0,0,0.0011229498
1294,466,754,0,0,0.09276837
1295,471,99,0,1,0.8574171
1296,739,540,0,0,0.001047186
1297,740,607,0,1,0.6591617
1298,741,755,0,1,0.6146501
1299,20,595,0,1,0.7907849
1300,742,754,0,0,0.00097153813
1301,266,6,0,0,0.0016028992
1302,743,64,0,0,0.0009882903
1303,108,323,0,0,0.0978884
1304,46,611,0,0,0.0022401623
1305,744,462,1,0,0.33339792
1306,745,523,0,0,0.0014806364
1307,543,716,0,0,0.0017929093
1308,746,756,0,1,0.8684192
1309,617,755,0,0,0.0008401296
1310,162,469,0,1,0.6346811
1311,229,563,0,0,0.00048742158
1312,189,270,1,1,0.737219
1313,747,449,0,0,0.0004283687
1314,748,655,0,1,0.93987876
1315,711,694,0,0,0.35705984
1316,335,9,0,1,0.5966057
1317,749,587,0,0,0.0030962303
1318,542,34,0,1,0.8547733
1319,565,526,0,1,0.66800207
1320,697,545,0,0,0.00045342854
1321,413,88,0,1,0.90784276
1322,717,244,0,1,0.57593507
1323,750,235,0,0,0.0008984379
1324,644,119,0,1,0.6584548
1325,56,757,1,1,0.8053159
1326,202,758,0,0,0.00062450126
1327,28,94,1,1,0.80462456
1328,624,759,0,1,0.85775465
1329,690,760,0,0,0.27751154
1330,751,528,0,0,0.26636428
1331,545,87,0,0,0.0012161481
1332,273,168,0,0,0.0005915891
1333,340,365,0,1,0.79789615
1334,752,468,0,1,0.568395
1335,544,728,0,0,0.000726768
1336,723,336,1,0,0.42440063
1337,482,29,1,1,0.86614513
1338,496,761,0,0,0.0005144032
1339,412,359,0,1,0.6812507
1340,107,250,0,0,0.00046684543
1341,487,228,1,1,0.74498147
1342,459,762,0,0,0.0007604532
1343,113,763,0,0,0.0008705611
1344,394,764,0,1,0.7379984
1345,478,765,0,0,0.22367927
1346,285,766,1,1,0.7681624
1347,110,562,0,0,0.0011244677
1348,254,767,0,0,0.07467615
1349,732,768,0,0,0.005005929
1350,22,769,0,0,0.078187525
1351,237,770,0,1,0.53571826
1352,748,178,0,0,0.35076377
1353,753,771,0,0,0.0006743907
1354,754,772,0,1,0.6581367
1355,55,773,0,0,0.46240515
1356,755,409,0,0,0.12302739
1357,756,521,0,0,0.0010356451
1358,724,774,0,0,0.0010196549
1359,757,775,0,1,0.93168586
1360,146,665,0,1,0.7236852
1361,758,101,0,0,0.0005842892
1362,376,776,1,0,0.31923234
1363,502,730,0,1,0.62076646
1364,630,777,0,1,0.8792596
1365,35,742,0,0,0.45290136
1366,759,439,0,0,0.00040807776
1367,107,460,0,1,0.76874775
1368,438,778,0,0,0.001247886
1369,760,262,0,0,0.1604507
1370,221,498,0,0,0.29219675
1371,153,779,0,0,0.02009147
1372,686,428,0,0,0.0011610637
1373,305,446,0,1,0.57115716
1374,6,741,0,0,0.43164313
1375,213,447,0,1,0.6824212
1376,761,300,0,0,0.0036740624
1377,129,638,0,0,0.01345118
1378,237,326,0,0,0.34256673
1379,215,780,0,0,0.0009670777
1380,203,781,0,0,0.04840456
1381,445,427,0,0,0.0023987154
1382,578,782,0,0,0.0003174334
1383,600,500,0,1,0.657226
1384,566,783,0,0,0.3239034
1385,440,299,0,0,0.0010479485
1386,762,22,0,0,0.0012967539
1387,763,140,1,1,0.78911453
1388,344,416,0,1,0.7820486
1389,764,323,0,0,0.01989234
1390,220,653,0,0,0.001085977
1391,765,310,0,0,0.14100541
1392,430,784,0,1,0.8016349
1393,169,785,0,1,0.5604035
1394,766,327,0,0,0.004528245
1395,182,786,0,0,0.0015577942
1396,450,76,0,1,0.60291797
1397,234,365,0,0,0.0011214248
1398,128,207,0,0,0.0013646348
1399,152,215,0,0,0.34950367
1400,767,787,0,1,0.7575573
1401,287,370,0,0,0.17039333
1402,462,240,0,1,0.7529215
1403,311,490,0,0,0.00037168278
1404,22,148,0,0,0.11656274
1405,120,3,0,1,0.8222406
1406,348,237,0,0,0.043979727
1407,674,40,0,0,0.00048028532
1408,581,346,0,1,0.57074183
1409,613,218,0,0,0.0017992123
1410,534,119,0,0,0.062385455
1411,68,788,0,1,0.639322
1412,474,789,0,1,0.8435368
1413,768,790,1,1,0.78756493
1414,241,717,0,0,0.0006274975
1415,241,502,0,0,0.12969491
1416,604,753,0,0,0.1533669
1417,254,661,0,0,0.0046536806
1418,736,418,0,0,0.07799136
1419,67,791,0,0,0.0007933397
1420,754,329,1,1,0.85743576
1421,449,14,0,1,0.7359183
1422,111,309,1,1,0.5197133
1423,345,792,0,0,0.0012621412
1424,769,793,0,1,0.6150319
1425,323,794,0,1,0.7471123
1426,451,795,0,0,0.24241908
1427,547,312,1,1,0.9015681
1428,770,636,0,0,0.0010971967
1429,377,5,0,0,0.00092605216
1430,701,639,0,0,0.004214347
1431,126,7,0,0,0.0008989906
1432,503,291,0,0,0.0010676383
1433,224,61,0,0,0.061730646
1434,517,796,0,0,0.020214543
1435,386,797,0,0,0.11264287
1436,322,304,0,0,0.04851013
1437,277,275,0,0,0.0013958798
1438,509,70,0,0,0.47679633
1439,271,798,0,0,0.05883066
1440,698,657,0,1,0.85721576
1441,754,25,0,1,0.7135809
1442,317,16,0,0,0.19999172
1443,136,799,0,1,0.79628944
1444,771,531,0,0,0.0005992268
1445,532,629,0,0,0.21189146
1446,167,104,0,1,0.69123167
1447,772,463,0,1,0.89050585
1448,377,617,0,0,0.0005246599
1449,317,394,0,0,0.00052896544
1450,773,259,0,0,0.00079460244
1451,774,223,0,1,0.77850825
1452,143,244,0,0,0.4207043
1453,565,683,0,1,0.50006884
1454,32,800,0,0,0.17310867
1455,775,101,0,0,0.016860258
1456,776,18,0,1,0.71218675
1457,627,801,0,1,0.63424355
1458,200,753,0,0,0.31522626
1459,699,482,0,1,0.7997599
1460,548,478,0,0,0.0045787254
1461,576,603,0,0,0.23795746
1462,14,637,0,1,0.5379121
1463,233,160,0,0,0.37405893
1464,120,657,0,1,0.6398333
1465,193,48,0,0,0.2920296
1466,500,619,0,1,0.57002425
1467,774,481,1,1,0.6383248
1468,55,719,0,0,0.00046074402
1469,189,2,0,0,0.0032282744
1470,777,802,0,0,0.0005555411
1471,778,803,0,1,0.91404533
1472,378,300,0,0,0.043604933
1473,779,192,0,0,0.017798837
1474,331,804,0,0,0.33192128
1475,124,72,0,0,0.010201883
1476,56,278,0,0,0.005791413
1477,372,258,0,0,0.0004737823
1478,535,370,0,1,0.793555
1479,322,115,0,0,0.028526036
1480,284,533,1,1,0.8181043
1481,271,343,0,0,0.0014675327
1482,558,390,0,0,0.0029232316
1483,510,673,0,0,0.012147726
1484,327,70,0,1,0.52223456
1485,663,614,0,1,0.6919616
1486,780,542,0,0,0.25329986
1487,677,805,0,0,0.17501308
1488,781,806,0,0,0.25423157
1489,754,122,0,1,0.5543294
1490,782,735,0,0,0.0030576466
1491,758,807,0,1,0.5519033
1492,52,622,0,0,0.01445323
1493,221,699,0,1,0.85907876
1494,783,755,0,1,0.8060053
1495,563,342,0,0,0.0022607516
1496,503,402,0,1,0.6118782
1497,120,808,0,1,0.9276225
1498,761,155,0,0,0.017911531
1499,679,809,0,0,0.055772144
1500,784,446,0,0,0.43853536
1501,665,621,0,0,0.33435017
1502,649,137,0,1,0.8415729
1503,13,313,0,0,0.0018745324
1504,785,23,0,1,0.8282083
1505,626,53,1,1,0.67393017
1506,64,578,0,0,0.0008248742
1507,175,387,0,0,0.499593
1508,255,454,0,0,0.2998157
1509,786,305,0,0,0.0010162629
1510,171,674,0,1,0.759255
1511,17,810,0,0,0.0008035678
1512,124,518,0,0,0.3376695
1513,752,643,0,0,0.0769388
1514,377,811,0,0,0.0009301091
1515,346,421,0,1,0.863349
1516,281,551,0,0,0.037973333
1517,67,283,0,0,0.026073996
1518,352,566,1,1,0.61956674
1519,343,554,0,0,0.31874725
1520,259,249,0,0,0.17290665
1521,476,748,0,0,0.00933568
1522,348,491,0,0,0.0010499972
1523,787,304,0,0,0.00056630326
1524,647,639,0,0,0.41190368
1525,571,518,0,0,0.1734084
1526,502,812,0,1,0.8216464
1527,788,127,0,0,0.02445957
1528,789,270,0,0,0.0009942998
1529,396,165,0,0,0.0008493909
1530,432,775,0,1,0.8466209
1531,644,712,0,0,0.0016295696
1532,470,813,0,0,0.0039674714
1533,281,497,1,1,0.7057154
1534,426,814,0,0,0.00090467645
1535,634,170,0,0,0.0004798337
1536,715,121,0,0,0.02419175
1537,126,246,0,1,0.69438106
1538,396,570,0,0,0.00044795102
1539,443,332,0,0,0.4552392
1540,628,653,0,0,0.044801578
1541,557,409,0,0,0.0017364877
1542,526,815,1,0,0.34592927
1543,173,816,0,0,0.014997177
1544,732,811,1,1,0.8994797
1545,39,676,0,0,0.4697366
1546,51,515,0,0,0.00095120026
1547,790,652,0,0,0.0028966884
1548,791,430,0,1,0.6033594
1549,792,298,0,0,0.0009279564
1550,793,817,0,0,0.30454516
1551,582,506,0,0,0.009636632
1552,648,471,0,0,0.07266686
1553,648,347,0,0,0.0046284767
1554,346,184,0,0,0.16818775
1555,753,54,0,0,0.019255016
1556,87,373,0,0,0.0014832534
1557,690,818,0,0,0.0008053942
1558,748,40,0,0,0.01844924
1559,196,819,1,1,0.7224164
1560,794,256,0,0,0.010159271
1561,795,19,0,0,0.0024722305
1562,191,103,0,0,0.002332659
1563,796,266,0,0,0.0006801504
1564,723,820,0,0,0.4424365
1565,139,821,0,1,0.6884679
1566,386,145,0,0,0.19521195
1567,178,822,0,0,0.007804127
1568,412,823,0,0,0.0006746038
1569,797,761,0,0,0.13351856
1570,798,526,1,1,0.80835813
1571,623,424,0,0,0.00049206393
1572,495,824,0,1,0.655095
1573,799,561,0,0,0.0017350569
1574,487,825,0,0,0.0026012275
1575,140,513,0,1,0.7414491
1576,785,234,0,1,0.88754815
1577,166,708,0,0,0.0075740432
1578,322,826,1,1,0.72625256
1579,71,659,0,1,0.63424355
1580,692,451,0,0,0.22195162
1581,800,561,0,0,0.011782727
1582,265,343,0,1,0.5332853
1583,396,827,1,0,0.36767074
1584,380,58,0,0,0.0007191011
1585,90,828,0,0,0.0004651206
1586,801,681,1,1,0.78956586
1587,337,829,0,0,0.0035627037
1588,246,329,0,1,0.8054357
1589,802,43,0,0,0.0038115887
1590,63,697,0,1,0.5062264
1591,707,830,0,0,0.16256972
1592,803,678,0,0,0.033096056
1593,632,831,1,1,0.8162214
1594,731,505,0,0,0.0007802084
1595,192,514,0,1,0.58370286
1596,638,832,0,1,0.5937088
1597,480,651,0,1,0.5160143
1598,495,608,0,1,0.6931034
1599,563,244,0,1,0.5840574
1600,804,452,0,0,0.011187748
1601,805,833,0,1,0.7045928
1602,288,63,0,0,0.06113577
1603,806,834,0,0,0.0052478025
1604,807,322,0,0,0.000930013
1605,434,835,1,1,0.5958862
1606,695,262,0,0,0.48791072
1607,295,836,1,1,0.8266554
1608,504,837,0,1,0.5965464
1609,709,55,0,0,0.31049636
1610,512,453,0,0,0.06808252
1611,120,729,0,0,0.013944815
1612,808,697,0,0,0.084151216
1613,659,576,0,0,0.018411206
1614,205,838,0,0,0.21594095
1615,130,82,1,1,0.65296537
1616,736,348,0,1,0.70110947
1617,712,638,0,0,0.10895711
1618,66,415,0,0,0.0015010815
1619,726,84,0,0,0.005712319
1620,528,348,0,0,0.012010853
1621,425,839,1,1,0.82463706
1622,646,840,0,0,0.0017615436
1623,559,60,0,0,0.00049336464
1624,273,542,0,1,0.564764
1625,494,370,0,0,0.0007900651
1626,809,841,0,0,0.008519101
1627,810,342,0,0,0.0008538402
1628,811,605,0,0,0.028734354
1629,544,386,0,0,0.0022145335
1630,180,780,1,1,0.921574
1631,63,842,0,1,0.8549132
1632,473,838,0,0,0.001893615
1633,668,4,0,0,0.0007501345
1634,496,803,0,0,0.0012312422
1635,219,0,0,0,0.20085631
1636,91,396,0,0,0.00090914743
1637,185,843,0,1,0.84543914
1638,538,844,0,0,0.0007808168
1639,191,607,0,0,0.0015594431
1640,673,612,1,1,0.8045394
1641,624,500,0,1,0.6901984
1642,181,727,0,1,0.7368851
1643,471,220,0,1,0.8575093
1644,812,264,0,0,0.0016869
1645,69,845,0,0,0.0017960005
1646,430,4,1,1,0.8945537
1647,211,46,0,1,0.64705986
1648,583,466,0,0,0.48401347
1649,813,634,0,1,0.8662913
1650,424,743,0,0,0.20543693
1651,742,846,1,1,0.6840056
1652,514,141,0,1,0.8762193
1653,204,847,0,0,0.00032472116
1654,168,261,0,0,0.0010628647
1655,734,45,0,0,0.16053614
1656,419,848,0,0,0.047941428
1657,808,357,0,1,0.53633267
1658,758,521,0,0,0.45496687
1659,682,660,0,0,0.003123521
1660,77,849,0,0,0.0013141844
1661,322,130,0,0,0.0012229892
1662,715,850,0,0,0.0012056149
1663,586,407,0,0,0.39695546
1664,772,654,0,0,0.0010277682
1665,94,466,0,0,0.04990789
1666,128,274,0,0,0.32129428
1667,814,195,0,0,0.14042403
1668,776,223,0,0,0.36149997
1669,188,54,0,0,0.036122847
1670,815,132,0,0,0.0011909532
1671,576,267,0,0,0.26429036
1672,816,341,0,1,0.76612526
1673,403,704,0,1,0.71187395
1674,269,433,0,0,0.20466812
