pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,593,584,0,0,0.42379996
854,323,545,1,1,0.769698
855,246,585,0,1,0.5594408
856,387,384,0,0,0.00076555816
857,594,586,0,1,0.645372
858,340,587,0,0,0.011580118
859,209,114,0,0,0.0006789846
860,148,493,0,0,0.0016462957
861,440,588,0,0,0.016400548
862,595,329,0,1,0.6982656
863,109,382,1,1,0.52557296
864,23,589,0,0,0.011315056
865,580,366,0,0,0.0010309892
866,596,146,0,0,0.039050028
867,597,590,0,0,0.25954235
868,598,55,0,0,0.019837476
869,7,130,0,0,0.4376099
870,518,221,0,0,0.36853024
871,599,328,0,0,0.103900984
872,600,195,0,1,0.6207753
873,601,479,0,0,0.00063382095
874,317,550,0,0,0.0007718723
875,602,505,0,0,0.48613548
876,459,68,0,0,0.04506688
877,283,591,0,0,0.00039926375
878,85,508,0,0,0.009671536
879,521,592,1,1,0.67072463
880,600,593,0,0,0.00041862566
881,603,594,0,1,0.6229728
882,252,595,0,0,0.003519851
883,360,210,0,0,0.0011110578
884,449,117,1,1,0.8314459
885,604,596,0,0,0.0008729604
886,208,597,0,0,0.0009835871
887,605,598,0,0,0.00069710903
888,606,270,0,0,0.006809295
889,607,597,0,1,0.74753547
890,33,599,0,0,0.026460037
891,55,600,0,0,0.033820156
892,608,380,0,1,0.8081025
893,391,377,0,0,0.001275181
894,609,124,0,0,0.0006800671
895,399,601,0,0,0.034591474
896,610,602,0,0,0.0022927786
897,611,232,0,1,0.8480756
898,612,307,0,0,0.000787496
899,337,279,0,0,0.12647113
900,613,603,0,0,0.000520969
901,70,138,0,1,0.8093361
902,614,182,0,1,0.8139322
903,615,604,0,1,0.705236
904,616,605,0,1,0.7059229
905,617,342,1,1,0.81824493
906,221,606,0,1,0.77254486
907,551,125,0,0,0.01852001
908,588,607,0,0,0.051679116
909,448,255,0,0,0.04649094
910,618,608,0,0,0.14191091
911,19,12,1,1,0.77428913
912,127,155,0,1,0.6381031
913,172,609,0,0,0.0008129404
914,318,610,0,0,0.1807373
915,7,408,0,0,0.07627351
916,518,442,0,1,0.89366525
917,619,202,0,1,0.71726084
918,620,611,0,0,0.19430956
919,621,612,0,0,0.001419351
920,622,612,0,1,0.6690762
921,247,366,0,0,0.00049219455
922,31,613,0,1,0.8433059
923,339,410,0,0,0.0009971481
924,436,64,0,0,0.0019628447
925,623,9,0,0,0.3359232
926,624,614,0,0,0.00054014334
927,133,282,0,1,0.7817034
928,625,38,0,0,0.009590017
929,432,36,1,1,0.7488154
930,584,483,0,0,0.0007973611
931,424,156,0,0,0.0013472063
932,375,615,0,1,0.8153702
933,315,239,0,1,0.7735326
934,395,269,0,1,0.73677725
935,78,46,0,0,0.00082756404
936,194,431,0,0,0.03745224
937,626,174,0,0,0.42686278
938,369,616,0,1,0.7697025
939,61,527,0,0,0.4225608
940,627,566,0,0,0.00083477795
941,628,150,0,0,0.20081992
942,629,467,0,1,0.54808
943,165,88,0,0,0.001146651
944,630,5,0,0,0.46532515
945,631,607,0,1,0.5705846
946,632,595,0,0,0.06673627
947,633,459,0,0,0.17200166
948,634,617,1,1,0.89804375
949,420,393,0,0,0.32758418
950,126,9,0,1,0.5336538
951,562,618,0,0,0.0013811245
952,635,133,0,0,0.24382614
953,156,78,0,1,0.82230437
954,636,217,0,1,0.68621504
955,487,103,0,1,0.80539536
956,637,43,1,1,0.5842313
957,638,334,0,0,0.0005844262
958,366,64,0,1,0.63908356
959,91,418,0,0,0.00053282117
960,639,328,0,0,0.10012976
961,318,173,0,1,0.8547692
962,640,146,0,1,0.74671197
963,554,619,0,1,0.8875317
964,641,191,0,0,0.33350506
965,345,90,0,0,0.0007386657
966,642,264,0,0,0.001516743
967,643,120,0,1,0.6094997
968,623,620,0,0,0.013769653
969,274,172,0,1,0.58833534
970,644,480,0,0,0.11486566
971,310,344,0,1,0.59382856
972,645,86,0,1,0.7640919
973,646,322,0,1,0.7718131
974,352,108,0,0,0.0024259514
975,407,104,0,0,0.00063661695
976,647,621,0,0,0.0011697632
977,648,622,0,0,0.3148035
978,649,454,1,0,0.49613813
979,203,623,0,0,0.0013619161
980,650,130,0,0,0.0043834685
981,10,273,0,0,0.000627883
982,300,624,0,0,0.030766306
983,651,625,0,0,0.39398074
984,61,626,0,0,0.49747992
985,117,574,0,1,0.8469019
986,436,50,1,1,0.7350263
987,652,509,0,0,0.023702372
988,496,627,0,0,0.15580563
989,454,150,0,0,0.09914485
990,653,143,1,1,0.8672014
991,100,560,1,1,0.8547577
992,42,1,0,1,0.66558504
993,578,628,0,0,0.002694273
994,654,629,0,0,0.0138720935
995,655,630,0,0,0.010909817
996,429,430,0,0,0.101878606
997,656,631,0,0,0.4629076
998,657,138,0,1,0.72700423
999,447,47,0,1,0.6702403
1000,653,632,0,1,0.6773176
1001,188,58,0,1,0.8408054
1002,313,200,1,1,0.7878631
1003,45,633,0,1,0.67812365
1004,658,4,0,0,0.00086960435
1005,225,634,0,0,0.0016580336
1006,498,627,0,1,0.5610725
1007,659,635,0,0,0.0026154262
1008,130,0,0,1,0.5332853
1009,284,184,0,1,0.7897993
1010,660,418,0,1,0.53003997
1011,602,455,0,1,0.6511148
1012,361,636,0,0,0.25323427
1013,174,637,0,0,0.0016891322
1014,661,324,0,0,0.22895847
1015,620,50,0,0,0.11569914
1016,39,166,0,0,0.009129178
1017,110,638,0,1,0.82454896
1018,662,349,0,0,0.0006635152
1019,443,365,1,1,0.6329587
1020,13,625,0,1,0.7017286
1021,7,345,0,1,0.8247764
1022,294,346,0,0,0.0042801835
1023,477,344,0,0,0.14484288
1024,571,308,0,0,0.02109274
1025,22,639,0,0,0.011218613
1026,663,126,0,0,0.000904536
1027,664,640,0,0,0.29208535
1028,665,641,0,0,0.0010042718
1029,666,642,0,1,0.78957677
1030,81,540,0,0,0.15329337
1031,476,421,0,0,0.22566344
1032,667,643,0,1,0.8221202
1033,120,447,0,0,0.03268951
1034,376,175,0,0,0.0011947203
1035,668,572,0,0,0.0022922668
1036,669,529,0,0,0.12363668
1037,670,17,0,1,0.76092404
1038,671,399,0,0,0.039191246
1039,278,644,0,0,0.2133388
1040,672,385,1,1,0.57554793
1041,428,91,0,0,0.0009327018
1042,673,645,1,1,0.7963498
1043,224,197,0,1,0.7592912
1044,293,636,0,1,0.58442056
1045,258,293,0,1,0.64952284
1046,272,646,0,0,0.006807957
1047,192,565,0,1,0.66207314
1048,508,647,0,0,0.12439781
1049,674,648,0,0,0.06836175
1050,521,74,0,0,0.0016318184
1051,365,317,0,0,0.27742833
1052,675,578,0,0,0.37493956
1053,625,474,0,1,0.7913901
1054,284,649,0,1,0.8324803
1055,676,650,0,1,0.6286603
1056,2,649,0,0,0.011587658
1057,539,524,0,1,0.76874775
1058,350,651,0,0,0.4672685
1059,677,245,0,0,0.0007132177
1060,678,652,0,1,0.671614
1061,679,653,0,0,0.0011350369
1062,612,124,0,0,0.00040118356
1063,680,654,1,1,0.5434426
1064,681,655,0,0,0.0015614267
1065,62,656,0,1,0.53806055
1066,478,387,0,1,0.7378632
1067,682,657,0,0,0.009758552
1068,596,421,0,1,0.7156822
1069,261,447,0,1,0.8357626
1070,85,472,0,0,0.0016947839
1071,683,658,0,0,0.0010783297
1072,280,659,0,1,0.80521035
1073,640,437,0,0,0.0027131552
1074,270,660,0,1,0.6814678
1075,684,406,0,0,0.017243182
1076,336,5,0,0,0.45950273
1077,571,519,0,0,0.4857904
1078,217,65,0,0,0.20951855
1079,236,641,0,1,0.7389392
1080,685,11,1,1,0.5919299
1081,686,661,0,0,0.00097152067
1082,687,66,0,0,0.00060995365
1083,688,86,0,0,0.008865605
1084,322,207,0,0,0.009578547
1085,454,662,0,0,0.17763516
1086,33,663,0,0,0.0012463975
1087,93,664,0,1,0.7586146
1088,689,254,0,0,0.017859366
1089,228,99,0,0,0.01170521
1090,236,665,0,1,0.6280114
1091,671,660,1,1,0.50136715
1092,203,666,0,1,0.6810378
1093,556,667,0,0,0.26060534
1094,690,122,0,0,0.00042256305
1095,669,52,0,1,0.77735555
1096,344,461,0,0,0.28361338
1097,574,187,0,1,0.74415183
1098,585,668,0,0,0.25142458
1099,691,398,0,0,0.0015170968
1100,692,587,0,1,0.79416263
1101,92,635,0,0,0.0006433124
1102,416,669,0,0,0.008492576
1103,622,292,0,0,0.018236421
1104,693,107,0,0,0.0032692857
1105,533,670,0,0,0.0037425677
1106,694,113,0,0,0.00076923653
1107,516,439,0,0,0.46713528
1108,695,671,0,0,0.42420396
1109,254,672,0,0,0.0009750694
1110,696,673,1,1,0.7264911
1111,586,674,0,0,0.015957505
1112,697,314,0,0,0.39184666
1113,399,440,0,0,0.001958299
1114,370,293,0,0,0.0005768146
1115,518,675,0,0,0.006368128
1116,669,330,0,0,0.19652458
1117,475,317,0,0,0.0017194909
1118,397,676,0,1,0.6730621
1119,99,108,0,0,0.0006902773
1120,698,595,0,0,0.016228126
1121,438,547,0,0,0.08921455
1122,699,115,0,0,0.0035313698
1123,462,677,0,0,0.037567332
1124,335,678,0,0,0.44180956
1125,700,548,0,0,0.00072245795
1126,160,679,0,0,0.002142667
1127,701,398,0,0,0.072977446
1128,702,227,0,0,0.3987028
1129,118,499,0,0,0.0017325834
1130,153,680,0,0,0.07275448
1131,8,46,0,0,0.17528076
1132,703,2,0,0,0.0012177496
1133,175,356,0,0,0.45195594
1134,704,205,0,1,0.9051796
1135,705,681,0,0,0.0014997642
1136,706,682,0,0,0.00037354144
1137,628,119,0,1,0.764909
1138,121,482,0,1,0.68976825
1139,248,683,0,0,0.00269223
1140,124,412,0,0,0.07500368
1141,707,398,0,0,0.08710625
1142,708,65,1,0,0.07232859
1143,32,160,1,1,0.611951
1144,467,684,0,1,0.6139028
1145,174,474,0,1,0.5938501
1146,280,685,0,0,0.33809
1147,528,192,0,0,0.0014346063
1148,465,333,0,0,0.0004425187
1149,114,156,0,0,0.013500663
1150,397,686,0,0,0.061832752
1151,379,3,0,0,0.0005994962
1152,551,430,0,0,0.013272933
1153,709,94,0,0,0.00052139966
1154,710,163,0,0,0.001035726
1155,711,358,0,0,0.060383257
1156,712,687,0,1,0.730487
1157,100,688,0,0,0.14268553
1158,35,476,0,0,0.35298213
1159,516,155,0,1,0.6877337
1160,685,689,0,0,0.00072611036
1161,629,493,1,1,0.78588086
1162,267,496,0,0,0.045311965
1163,548,169,0,0,0.27717882
1164,386,255,0,0,0.0007736776
1165,713,690,0,1,0.7622804
1166,632,113,0,0,0.011632002
1167,168,490,0,0,0.000669457
1168,611,346,0,0,0.2998157
1169,292,691,0,1,0.62769336
1170,275,111,0,0,0.0011984749
1171,474,464,0,0,0.48298562
1172,689,299,0,0,0.00090471265
1173,364,556,0,0,0.4719648
1174,65,692,0,0,0.26083335
1175,67,46,0,1,0.69386744
1176,714,594,0,1,0.7204192
1177,602,279,0,0,0.00047803725
1178,357,283,0,0,0.0019465153
1179,124,169,0,1,0.891232
1180,53,693,0,1,0.70143896
1181,160,694,0,0,0.0012376616
1182,715,579,0,0,0.0005509405
1183,195,695,0,1,0.5948883
1184,550,623,0,1,0.6087173
1185,545,696,0,0,0.0012693863
1186,457,697,0,1,0.57973605
1187,336,477,0,0,0.20811306
1188,292,698,0,1,0.8104915
1189,92,55,0,0,0.0007968514
1190,716,672,0,0,0.00042783367
1191,162,699,0,0,0.01160126
1192,409,700,0,0,0.0026127086
1193,717,445,0,0,0.0006110284
1194,222,167,0,0,0.47352377
1195,119,693,0,1,0.6801505
1196,548,311,0,0,0.1734084
1197,296,701,0,1,0.88496536
1198,718,702,1,1,0.8642613
1199,719,309,0,0,0.0007371479
1200,390,480,0,0,0.028292468
1201,720,392,0,0,0.00082323427
1202,216,703,0,0,0.008523859
1203,124,172,0,0,0.0062437234
1204,16,155,0,0,0.48685727
1205,618,127,1,1,0.7916619
1206,613,704,0,0,0.018923927
1207,569,705,0,1,0.77424216
1208,721,184,0,1,0.8374319
1209,185,706,0,1,0.79546916
1210,722,707,1,1,0.83539647
1211,120,708,0,0,0.0019950324
1212,723,318,0,0,0.00054486154
1213,368,709,0,0,0.0014948942
1214,597,342,0,0,0.3771658
1215,724,203,0,0,0.45309317
1216,221,710,0,0,0.0006456108
1217,462,711,0,0,0.0045614843
1218,725,124,0,0,0.00076262525
1219,539,712,0,0,0.27581462
1220,726,246,0,0,0.26189458
1221,596,241,0,0,0.0014141519
1222,515,713,0,0,0.0009392456
1223,727,395,0,0,0.0010254038
1224,728,712,0,0,0.00087697257
1225,691,649,0,0,0.014867819
1226,337,139,0,0,0.00071221625
1227,568,141,0,0,0.02148982
1228,729,532,0,0,0.4684668
1229,730,175,0,0,0.0024946255
1230,232,714,0,0,0.09098949
1231,485,715,0,0,0.1325352
1232,271,696,0,0,0.00067882997
1233,695,350,0,0,0.012124047
1234,143,475,0,0,0.46375346
1235,288,409,1,1,0.78956705
1236,225,482,0,1,0.59574616
1237,611,668,0,1,0.83225685
1238,731,13,1,1,0.9135103
1239,552,58,0,1,0.8333968
1240,35,677,0,0,0.0047897156
1241,732,504,0,0,0.4949524
1242,733,16,0,0,0.0010970294
1243,416,263,0,1,0.8306417
1244,483,220,0,1,0.6187525
1245,624,703,0,1,0.79405713
1246,87,437,0,1,0.5583041
1247,652,114,0,0,0.49560755
1248,734,49,0,0,0.018970875
1249,150,361,0,0,0.0005694762
1250,253,716,0,0,0.00091058516
1251,611,663,0,0,0.0024556266
1252,654,649,0,1,0.6725825
1253,273,717,0,0,0.358781
1254,735,718,0,0,0.0007326112
1255,160,85,0,0,0.35604957
1256,736,54,0,0,0.11148121
1257,98,235,0,0,0.40564984
1258,737,254,0,0,0.16503698
1259,389,677,0,0,0.0014419964
1260,738,100,0,0,0.0009518198
1261,739,539,0,0,0.03843703
1262,666,400,0,1,0.7803496
1263,290,719,0,0,0.28424454
1264,720,460,0,0,0.0007536932
1265,199,720,0,0,0.24668339
1266,480,721,0,1,0.5603595
1267,527,722,0,1,0.57796156
1268,393,21,0,0,0.3637082
1269,451,205,0,1,0.7952712
1270,131,260,0,1,0.62751997
1271,740,147,0,0,0.27881
1272,278,150,0,0,0.00090061786
1273,638,723,0,1,0.5836714
1274,741,457,0,0,0.4760734
1275,407,575,1,1,0.5359664
1276,199,724,0,0,0.4211278
1277,742,96,0,1,0.68671334
1278,73,429,0,0,0.17234275
1279,625,6,0,1,0.8594366
1280,743,559,0,1,0.9246839
1281,405,725,0,0,0.002951528
1282,439,726,0,1,0.8443368
1283,482,71,0,0,0.3842759
1284,446,14,0,1,0.6834887
1285,314,454,0,0,0.000857452
1286,262,300,0,0,0.0025416238
1287,648,727,0,1,0.81415683
1288,300,123,0,0,0.0014135649
1289,744,728,1,1,0.761201
1290,63,498,0,1,0.7194815
1291,669,729,0,0,0.0011239081
1292,149,7,0,0,0.33499888
1293,326,420,0,0,0.00064083526
1294,745,340,0,1,0.5713005
1295,10,126,0,0,0.00076765445
1296,279,575,0,0,0.0014046711
1297,439,619,1,1,0.7461512
1298,714,730,0,0,0.49702612
1299,347,731,1,1,0.92153615
1300,746,29,0,0,0.0028887086
1301,747,470,0,0,0.00039719153
1302,649,312,0,0,0.27957475
1303,748,625,0,1,0.595604
1304,676,732,0,0,0.0007158069
1305,749,98,0,0,0.012222552
1306,54,370,0,0,0.00042895897
1307,313,258,0,0,0.45365044
1308,750,432,0,1,0.5402559
1309,751,135,0,0,0.0006617312
1310,752,217,0,1,0.66949284
1311,753,733,0,0,0.0047347825
1312,379,409,0,1,0.6154053
1313,754,502,1,1,0.78285575
1314,651,132,0,0,0.06531544
1315,373,734,0,0,0.07724926
1316,174,735,0,0,0.0005346317
1317,755,52,0,0,0.0018705504
1318,756,501,0,0,0.2886261
1319,215,660,0,0,0.00041625992
1320,374,632,0,0,0.4440208
1321,757,451,0,0,0.0010762233
1322,558,730,0,0,0.3032327
1323,486,3,0,1,0.7966402
1324,67,628,0,1,0.61765754
1325,504,271,0,1,0.5548458
1326,176,731,0,0,0.1738119
1327,331,736,0,0,0.0007481492
1328,758,512,1,1,0.58931196
1329,625,384,0,0,0.0007973828
1330,510,427,0,0,0.001368181
1331,759,441,0,1,0.51450616
1332,719,281,0,0,0.0005257635
1333,258,191,0,1,0.54732835
1334,58,737,0,0,0.0009671094
1335,378,341,0,1,0.53871226
1336,628,470,0,0,0.37254408
1337,413,584,0,0,0.00072504854
1338,397,609,0,0,0.00049974985
1339,760,738,0,0,0.0046620397
1340,86,58,0,1,0.7540255
1341,568,739,0,0,0.00092883565
1342,761,59,0,0,0.0012750044
1343,582,89,0,1,0.6715372
1344,762,740,0,0,0.015192979
1345,442,328,0,0,0.00041275306
1346,763,159,0,0,0.001610513
1347,503,573,0,0,0.0007773134
1348,501,185,0,1,0.6535779
1349,764,658,0,0,0.0011620069
1350,609,617,0,1,0.60743695
1351,680,500,0,0,0.0009164456
1352,338,503,0,1,0.6687287
1353,572,303,0,0,0.00071366574
1354,574,741,0,0,0.33240423
1355,123,314,0,0,0.00061929395
1356,383,742,0,1,0.8032374
1357,765,348,1,1,0.84717226
1358,505,320,0,1,0.7180123
1359,766,743,0,0,0.09903584
1360,506,744,0,0,0.42156047
1361,767,279,0,0,0.4268743
1362,352,346,0,1,0.84177107
1363,130,408,0,0,0.02233463
1364,36,745,1,1,0.7455114
1365,43,152,0,0,0.0012300478
1366,129,510,1,1,0.78309005
1367,538,146,0,0,0.0003966652
1368,230,366,0,0,0.0017077527
1369,768,552,0,0,0.00046753144
1370,93,133,0,0,0.05250834
1371,207,156,1,1,0.7399289
1372,377,208,0,0,0.009534781
1373,502,746,1,1,0.9495365
1374,769,695,0,0,0.0008264017
1375,83,747,0,1,0.6554539
1376,435,350,0,1,0.7963806
1377,681,748,0,0,0.12336615
1378,433,539,0,0,0.00078261166
1379,517,141,0,0,0.051394198
1380,196,439,0,0,0.0007258951
1381,433,749,0,0,0.0007524531
1382,93,743,0,1,0.89569485
1383,210,697,0,0,0.00583063
1384,447,314,0,1,0.7374434
1385,311,155,0,1,0.6102008
1386,376,711,0,0,0.00091024465
1387,770,750,0,0,0.3691417
1388,211,227,0,0,0.17282145
1389,771,453,1,1,0.7902253
1390,406,290,0,0,0.03195014
1391,187,575,0,1,0.51089644
1392,772,344,0,0,0.09075514
1393,660,751,0,0,0.48840314
1394,773,396,0,0,0.0053952043
1395,150,752,0,1,0.5686358
1396,538,264,0,0,0.00073258154
1397,653,678,0,0,0.25750598
1398,774,281,0,0,0.38567632
1399,601,679,0,0,0.0016345949
1400,775,538,0,0,0.026860654
1401,776,282,0,0,0.0005235224
1402,92,476,0,0,0.41391432
1403,410,226,0,0,0.41772184
1404,777,277,0,1,0.6234846
1405,66,333,0,0,0.022697382
1406,505,570,1,1,0.7732041
1407,348,653,0,0,0.16822356
1408,721,753,1,1,0.7679367
1409,211,754,0,0,0.001431625
1410,289,235,0,0,0.05475793
1411,41,755,0,0,0.0005727848
1412,416,553,0,0,0.0036680992
1413,283,206,0,1,0.653844
1414,136,329,0,1,0.5260268
1415,329,756,0,0,0.43877614
1416,465,360,0,0,0.00042624137
1417,341,757,0,1,0.5558136
1418,778,664,0,0,0.2166983
1419,102,39,0,1,0.77659935
1420,56,551,0,0,0.3198528
1421,735,222,0,0,0.000646073
1422,746,758,0,0,0.001720055
1423,779,759,0,0,0.04942819
1424,516,458,0,0,0.44647413
1425,81,721,0,0,0.00377682
1426,54,145,0,1,0.683866
1427,780,520,0,0,0.0012906725
1428,781,401,0,1,0.8694394
1429,384,234,0,0,0.0744604
1430,547,646,0,0,0.0009544234
1431,230,736,0,0,0.0010676383
1432,782,760,0,0,0.12297617
1433,774,685,0,1,0.5028342
1434,326,761,0,0,0.0019635689
1435,294,374,0,0,0.0029367327
1436,367,762,0,1,0.8453004
1437,526,604,0,1,0.6379342
1438,783,763,0,1,0.8331322
1439,489,764,0,0,0.005496873
1440,784,739,0,1,0.8907715
1441,414,320,0,0,0.00755249
1442,650,425,0,0,0.35055503
1443,785,527,0,0,0.34383515
1444,410,765,1,1,0.6450197
1445,703,165,0,0,0.0379955
1446,713,579,0,0,0.0056166425
1447,492,766,0,0,0.0024981746
1448,424,421,0,0,0.015343325
1449,670,409,0,0,0.1642735
1450,344,228,0,0,0.00066024164
1451,598,549,0,0,0.0018050934
1452,284,437,0,0,0.00049759063
1453,786,333,0,0,0.0006111612
1454,106,422,0,0,0.0010334905
1455,255,767,0,0,0.014461935
1456,787,607,1,1,0.70640093
1457,763,14,0,1,0.70179486
1458,765,617,0,0,0.000919668
1459,237,768,0,0,0.007472793
1460,788,333,0,0,0.015474955
1461,36,129,0,1,0.74587643
1462,2,105,0,0,0.0050404184
1463,284,769,0,1,0.7142803
1464,193,770,0,1,0.5331907
1465,789,709,0,0,0.0010256887
1466,790,375,0,1,0.85208476
1467,297,84,0,0,0.00035411093
1468,293,713,0,1,0.703069
1469,233,771,1,1,0.7194846
1470,791,641,0,0,0.0026468227
1471,688,373,0,1,0.68907946
1472,60,355,0,0,0.027682588
1473,792,101,0,0,0.4090304
1474,793,553,1,1,0.908997
1475,794,508,0,0,0.001879138
1476,795,403,0,1,0.893469
1477,291,772,0,0,0.000542574
1478,337,773,0,0,0.12820904
1479,199,37,0,1,0.61170894
1480,27,754,0,0,0.012225309
1481,17,752,0,1,0.6236619
1482,796,415,0,0,0.40277308
1483,181,342,0,0,0.4966277
1484,797,712,0,0,0.0042908615
1485,798,493,0,0,0.38914183
1486,149,106,0,0,0.11554905
1487,195,68,0,0,0.0037379446
1488,51,721,0,0,0.1301859
1489,88,732,0,0,0.014945941
1490,241,569,0,0,0.010230045
1491,242,774,0,0,0.0012935689
1492,17,313,0,0,0.37014353
1493,697,775,0,0,0.00060673745
1494,96,776,1,0,0.24456443
1495,767,101,0,0,0.45227888
1496,195,703,1,1,0.9221228
1497,389,691,0,0,0.1085397
1498,647,743,0,0,0.28241792
1499,146,538,0,0,0.0010123103
1500,593,14,0,1,0.7985728
1501,80,520,0,1,0.68472415
1502,323,385,0,0,0.0014686518
1503,624,558,0,1,0.63550234
1504,442,259,0,1,0.76227474
1505,139,197,0,0,0.0008017161
1506,728,425,0,0,0.0018493317
1507,299,86,0,0,0.47631294
1508,524,637,0,0,0.43461823
1509,799,291,0,1,0.63660854
1510,608,597,0,1,0.6427948
1511,796,197,0,0,0.32287487
1512,109,520,0,0,0.0061076214
1513,669,444,0,0,0.41116178
1514,457,107,0,1,0.6333836
1515,800,397,0,0,0.0010515457
1516,496,777,0,0,0.25099623
1517,757,22,1,1,0.61676896
1518,157,778,0,1,0.6830224
1519,801,596,0,0,0.2759635
1520,80,307,0,1,0.68003774
1521,797,467,0,0,0.02906236
1522,501,706,0,1,0.801106
1523,802,120,0,1,0.78839076
1524,49,264,0,0,0.0028648174
1525,386,779,0,1,0.6584505
1526,199,311,0,0,0.00052761694
1527,66,780,0,0,0.3242385
1528,395,781,0,0,0.21006513
1529,692,558,0,1,0.70714617
1530,803,514,0,1,0.56953007
1531,146,782,0,0,0.16432391
1532,603,709,0,0,0.42330515
1533,479,783,0,0,0.17921607
1534,537,148,0,0,0.0038758586
1535,804,496,1,0,0.08666008
1536,308,784,1,1,0.6894368
1537,111,785,0,1,0.7172439
1538,732,786,0,0,0.0023745345
1539,232,787,0,0,0.4703245
1540,421,186,1,1,0.83729506
1541,805,4,0,0,0.0004550341
1542,523,506,0,1,0.7200266
1543,806,788,0,0,0.0012936348
1544,620,486,0,0,0.14614111
1545,264,789,1,1,0.89670545
1546,807,178,0,1,0.8510175
1547,808,122,0,0,0.002129215
1548,389,577,0,0,0.021437297
1549,287,57,1,1,0.9293451
1550,46,634,0,1,0.59420437
1551,809,490,0,0,0.0013815495
1552,177,105,0,0,0.012407754
1553,113,790,1,1,0.8131409
1554,702,791,0,0,0.4672656
1555,742,294,0,0,0.014423091
1556,482,792,0,0,0.45065778
1557,403,288,0,0,0.47705236
1558,810,78,0,0,0.0009741701
1559,596,413,0,1,0.7868482
1560,151,432,1,1,0.9752372
1561,811,621,0,0,0.007211205
1562,723,560,0,1,0.8630303
1563,280,793,0,0,0.0009824183
1564,171,242,0,1,0.5626808
1565,698,265,0,0,0.018045299
1566,666,721,1,1,0.8663429
1567,642,610,0,0,0.00080716086
1568,758,175,0,1,0.7389147
1569,536,109,0,0,0.0004347604
1570,812,118,0,1,0.70626944
1571,15,794,0,0,0.00092840084
1572,234,591,0,0,0.25297895
1573,364,117,0,0,0.0008810993
1574,313,454,0,1,0.5446555
1575,746,449,0,0,0.0114997225
1576,181,177,0,0,0.001161624
1577,255,734,0,0,0.004064617
1578,55,795,0,1,0.7540167
1579,281,195,0,0,0.26853552
1580,322,52,0,0,0.0014550408
1581,735,150,0,1,0.68972546
1582,183,2,0,0,0.0025665225
1583,563,579,0,0,0.22703388
1584,456,570,0,0,0.0019263616
1585,589,370,0,0,0.47725254
1586,473,451,0,0,0.00064991124
1587,432,97,0,0,0.0024226753
1588,273,718,0,0,0.33710623
1589,813,559,0,0,0.4061564
1590,353,796,0,0,0.0036190487
1591,433,797,0,0,0.0011459668
1592,324,791,0,0,0.00086717994
1593,462,354,0,1,0.67453825
1594,37,665,0,0,0.08155192
1595,814,429,0,0,0.3063118
1596,815,256,1,1,0.93580276
1597,816,510,0,0,0.0944807
1598,389,298,0,1,0.61568433
1599,185,532,0,0,0.0005986009
1600,324,798,0,1,0.7260504
1601,511,799,1,1,0.7771141
1602,106,336,0,0,0.41868597
1603,642,359,0,0,0.0033933194
1604,328,701,0,1,0.8028856
1605,635,380,0,1,0.72893035
1606,455,800,0,0,0.0057140207
1607,479,801,0,0,0.035117455
1608,626,698,0,0,0.0010134184
1609,559,6,0,0,0.0011891791
1610,716,802,0,1,0.6761478
1611,122,802,0,0,0.009540361
1612,62,65,0,0,0.1491856
1613,66,803,0,0,0.00071974593
1614,663,804,0,0,0.0036265946
1615,555,42,0,0,0.22974302
1616,817,273,0,0,0.00783209
1617,762,730,0,1,0.6824212
1618,29,805,0,0,0.42613253
1619,591,463,1,1,0.6412882
1620,451,433,0,0,0.05877371
1621,312,806,0,0,0.002143546
1622,818,515,0,1,0.55089015
1623,15,91,0,1,0.66995287
1624,350,807,1,0,0.49812996
1625,819,593,0,1,0.62169486
1626,820,109,0,0,0.4575869
1627,256,233,0,1,0.69417465
1628,386,686,0,0,0.00063750346
1629,389,616,0,1,0.67970747
1630,286,424,0,0,0.002502618
1631,509,808,0,1,0.69565207
1632,421,111,1,1,0.63506716
1633,213,474,0,0,0.0031207455
1634,695,493,0,1,0.6190468
1635,210,19,0,0,0.00039770606
1636,25,489,0,0,0.111781694
1637,327,740,1,1,0.82125396
1638,452,508,0,1,0.84801245
1639,446,809,0,0,0.2742854
1640,153,761,0,0,0.0012847137
1641,821,547,0,1,0.7640584
1642,822,439,0,0,0.0036878318
1643,823,139,0,0,0.006294219
1644,824,204,0,1,0.9303556
1645,615,792,0,0,0.057084356
1646,470,243,0,0,0.46774063
1647,103,485,0,0,0.0018733998
1648,147,82,0,0,0.0019628438
1649,401,54,0,1,0.8282172
1650,351,307,0,0,0.0012372696
1651,541,778,0,0,0.3660281
1652,87,810,0,1,0.65690905
1653,25,783,0,0,0.014942741
1654,825,125,0,0,0.00813543
1655,372,655,0,0,0.006297325
1656,581,521,0,0,0.008829856
1657,534,52,0,1,0.7534534
1658,306,537,0,0,0.00073701795
1659,207,666,0,0,0.29912737
1660,117,150,0,1,0.5491203
1661,616,692,0,0,0.12529376
1662,628,257,0,0,0.4698959
1663,234,391,0,0,0.001801521
1664,826,727,0,0,0.49242467
1665,455,663,0,0,0.0047444114
1666,500,811,0,0,0.14718646
1667,299,378,0,0,0.001156658
1668,827,812,1,0,0.0988053
1669,602,813,0,1,0.8188098
1670,65,619,0,0,0.17378701
