pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,346,138,0,1,0.6617713
853,593,584,0,0,0.45537165
854,323,545,1,1,0.8335673
855,246,585,0,1,0.6390508
856,387,384,0,0,0.0008067883
857,594,586,0,1,0.61515933
858,340,587,0,0,0.0060931947
859,209,114,0,0,0.00055677624
860,148,493,0,0,0.0031358553
861,440,588,0,0,0.008905852
862,595,329,0,1,0.6951583
863,109,382,1,1,0.60627455
864,23,589,0,0,0.009376888
865,580,366,0,0,0.0014264365
866,596,146,0,0,0.016850032
867,597,590,0,0,0.35402885
868,598,55,0,0,0.014536932
869,7,130,0,0,0.448538
870,518,221,0,1,0.5363691
871,599,328,0,0,0.10049609
872,600,195,0,1,0.5010319
873,601,479,0,0,0.0003359176
874,317,550,0,0,0.00058200344
875,602,505,0,1,0.5572084
876,459,68,0,0,0.046199307
877,283,591,0,0,0.0002509424
878,85,508,0,0,0.014289495
879,521,592,1,1,0.7565653
880,600,593,0,0,0.000269898
881,603,594,0,1,0.6961269
882,252,595,0,0,0.0044333045
883,360,210,0,0,0.0009500789
884,449,117,1,1,0.8402636
885,604,596,0,0,0.0004947902
886,208,597,0,0,0.000660062
887,605,598,0,0,0.00048147343
888,606,270,0,0,0.007142498
889,607,597,0,1,0.54909945
890,33,599,0,0,0.032838274
891,55,600,0,0,0.059731595
892,608,380,0,1,0.7682452
893,391,377,0,0,0.0008099539
894,609,124,0,0,0.00041827562
895,399,601,0,0,0.06270711
896,610,602,0,0,0.004315454
897,611,232,0,1,0.9171947
898,612,307,0,0,0.0003524858
899,337,279,0,0,0.25350973
900,613,603,0,0,0.00033711927
901,70,138,0,1,0.8380695
902,614,182,0,1,0.8558556
903,615,604,0,0,0.4516381
904,616,605,0,1,0.68783677
905,617,342,1,1,0.84600073
906,221,606,0,1,0.79602873
907,551,125,0,0,0.008430853
908,588,607,0,0,0.061830316
909,448,255,0,0,0.028872145
910,618,608,0,0,0.18892068
911,19,12,1,1,0.75703853
912,127,155,0,1,0.77477765
913,172,609,0,0,0.00077256584
914,318,610,0,0,0.0781244
915,7,408,0,0,0.052594345
916,518,442,0,1,0.822624
917,619,202,0,1,0.7202948
918,620,611,0,0,0.1686052
919,621,612,0,0,0.0009900352
920,622,612,0,1,0.5313599
921,247,366,0,0,0.00033637154
922,31,613,0,1,0.7891184
923,339,410,0,0,0.0006369769
924,436,64,0,0,0.002299839
925,623,9,0,0,0.36470497
926,624,614,0,0,0.00036780603
927,133,282,0,1,0.773727
928,625,38,0,0,0.009689355
929,432,36,1,1,0.7332603
930,584,483,0,0,0.0005040735
931,424,156,0,0,0.0015002305
932,375,615,0,1,0.79977286
933,315,239,0,1,0.74402577
934,395,269,0,1,0.7241122
935,78,46,0,0,0.00070241233
936,194,431,0,0,0.02946234
937,626,174,0,1,0.50616795
938,369,616,0,1,0.6946192
939,61,527,0,0,0.39093193
940,627,566,0,0,0.0009267088
941,628,150,0,0,0.22229402
942,629,467,0,1,0.5110088
943,165,88,0,0,0.0010191954
944,630,5,0,1,0.7087785
945,631,607,0,1,0.564396
946,632,595,0,0,0.052671537
947,633,459,0,0,0.1098258
948,634,617,1,1,0.8808009
949,420,393,0,0,0.2698239
950,126,9,0,1,0.5016148
951,562,618,0,0,0.0006497787
952,635,133,0,0,0.27079138
953,156,78,0,1,0.8222321
954,636,217,0,1,0.6314704
955,487,103,0,1,0.7913954
956,637,43,1,1,0.6088723
957,638,334,0,0,0.00038536443
958,366,64,0,1,0.64694303
959,91,418,0,0,0.00034900894
960,639,328,0,0,0.03517673
961,318,173,0,1,0.7665057
962,640,146,0,1,0.67681676
963,554,619,0,1,0.8174789
964,641,191,0,0,0.39192316
965,345,90,0,0,0.00029522355
966,642,264,0,0,0.0030483727
967,643,120,0,1,0.53384054
968,623,620,0,0,0.024177548
969,274,172,0,1,0.57629335
970,644,480,0,0,0.23188673
971,310,344,0,1,0.60638255
972,645,86,0,1,0.79659337
973,646,322,0,1,0.7731934
974,352,108,0,0,0.0014905446
975,407,104,0,0,0.00068774004
976,647,621,0,0,0.0012778213
977,648,622,0,0,0.4195473
978,649,454,1,1,0.6085378
979,203,623,0,0,0.0014911622
980,650,130,0,0,0.002141928
981,10,273,0,0,0.0007920182
982,300,624,0,0,0.027747594
983,651,625,0,0,0.43903607
984,61,626,0,1,0.5265785
985,117,574,0,1,0.828905
986,436,50,1,1,0.6945529
987,652,509,0,0,0.012935662
988,496,627,0,0,0.30602443
989,454,150,0,0,0.06207942
990,653,143,1,1,0.84698045
991,100,560,1,1,0.69239163
992,42,1,0,1,0.7559774
993,578,628,0,0,0.0030433987
994,654,629,0,0,0.021057203
995,655,630,0,0,0.006159863
996,429,430,0,0,0.15433441
997,656,631,0,1,0.7315873
998,657,138,0,1,0.7004366
999,447,47,0,1,0.60919076
1000,653,632,0,1,0.7578134
1001,188,58,0,1,0.8843452
1002,313,200,1,1,0.72559273
1003,45,633,0,1,0.7576352
1004,658,4,0,0,0.0004636291
1005,225,634,0,0,0.0013085795
1006,498,627,0,0,0.3211475
1007,659,635,0,0,0.0015536435
1008,130,0,0,1,0.5556491
1009,284,184,0,1,0.79929674
1010,660,418,0,1,0.5268781
1011,602,455,0,1,0.7147477
1012,361,636,0,0,0.25647646
1013,174,637,0,0,0.0016890864
1014,661,324,0,0,0.30966395
1015,620,50,0,0,0.108989865
1016,39,166,0,0,0.010290069
1017,110,638,0,1,0.8312616
1018,662,349,0,0,0.00046193204
1019,443,365,1,1,0.6602425
1020,13,625,0,1,0.70521915
1021,7,345,0,1,0.85548085
1022,294,346,0,0,0.0047991737
1023,477,344,0,0,0.09294012
1024,571,308,0,0,0.023285877
1025,22,639,0,0,0.010101605
1026,663,126,0,0,0.00050008507
1027,664,640,0,0,0.24428733
1028,665,641,0,0,0.0005664212
1029,666,642,0,1,0.80530775
1030,81,540,0,0,0.17525038
1031,476,421,0,0,0.1847221
1032,667,643,0,1,0.88541174
1033,120,447,0,0,0.010261791
1034,376,175,0,0,0.00070900115
1035,668,572,0,0,0.0017444985
1036,669,529,0,0,0.07890232
1037,670,17,0,1,0.7018187
1038,671,399,0,0,0.07802314
1039,278,644,0,0,0.2977193
1040,672,385,1,1,0.7164996
1041,428,91,0,0,0.0008589034
1042,673,645,1,1,0.6865649
1043,224,197,0,1,0.7219839
1044,293,636,0,1,0.72148705
1045,258,293,0,1,0.65476274
1046,272,646,0,0,0.008957058
1047,192,565,0,1,0.6553211
1048,508,647,0,0,0.22085881
1049,674,648,0,0,0.058905397
1050,521,74,0,0,0.0018934086
1051,365,317,0,1,0.5227786
1052,675,578,0,0,0.32949507
1053,625,474,0,1,0.79126465
1054,284,649,0,1,0.8443035
1055,676,650,0,1,0.6554426
1056,2,649,0,0,0.0043938174
1057,539,524,0,1,0.86611956
1058,350,651,0,1,0.5431503
1059,677,245,0,0,0.0006906106
1060,678,652,0,1,0.76009357
1061,679,653,0,0,0.0010139955
1062,612,124,0,0,0.000251348
1063,680,654,1,0,0.46867496
1064,681,655,0,0,0.0016092493
1065,62,656,0,1,0.5694018
1066,478,387,0,1,0.6992779
1067,682,657,0,0,0.008920692
1068,596,421,0,1,0.8124128
1069,261,447,0,1,0.80077726
1070,85,472,0,0,0.0010005187
1071,683,658,0,0,0.00044048196
1072,280,659,0,1,0.74581397
1073,640,437,0,0,0.0042981897
1074,270,660,0,1,0.6015298
1075,684,406,0,0,0.01907273
1076,336,5,0,1,0.7014184
1077,571,519,0,0,0.28764927
1078,217,65,0,0,0.24059552
1079,236,641,0,1,0.830161
1080,685,11,1,1,0.59118706
1081,686,661,0,0,0.00071723544
1082,687,66,0,0,0.00060502446
1083,688,86,0,0,0.011375943
1084,322,207,0,0,0.005336233
1085,454,662,0,0,0.18658416
1086,33,663,0,0,0.0007950702
1087,93,664,0,1,0.66292304
1088,689,254,0,0,0.01751782
1089,228,99,0,0,0.016500195
1090,236,665,0,1,0.6956874
1091,671,660,1,0,0.48664784
1092,203,666,0,1,0.78701437
1093,556,667,0,0,0.39123583
1094,690,122,0,0,0.0002422869
1095,669,52,0,1,0.7193933
1096,344,461,0,0,0.32941464
1097,574,187,0,1,0.7094298
1098,585,668,0,0,0.28238317
1099,691,398,0,0,0.0011505373
1100,692,587,0,1,0.78122145
1101,92,635,0,0,0.0008339475
1102,416,669,0,0,0.0058769304
1103,622,292,0,0,0.014698301
1104,693,107,0,0,0.0011350493
1105,533,670,0,0,0.002357326
1106,694,113,0,0,0.0005342148
1107,516,439,0,0,0.3855599
1108,695,671,0,0,0.39096466
1109,254,672,0,0,0.00064083346
1110,696,673,1,1,0.7429155
1111,586,674,0,0,0.00916608
1112,697,314,0,0,0.45731652
1113,399,440,0,0,0.001238431
1114,370,293,0,0,0.00038667597
1115,518,675,0,0,0.005221233
1116,669,330,0,0,0.30819115
1117,475,317,0,0,0.002647608
1118,397,676,0,1,0.7100747
1119,99,108,0,0,0.00040886278
1120,698,595,0,0,0.015603776
1121,438,547,0,0,0.08470436
1122,699,115,0,0,0.004832308
1123,462,677,0,0,0.019708628
1124,335,678,0,0,0.3982086
1125,700,548,0,0,0.0004892908
1126,160,679,0,0,0.0010974392
1127,701,398,0,0,0.06555696
1128,702,227,0,0,0.2212353
1129,118,499,0,0,0.0024941356
1130,153,680,0,0,0.09700486
1131,8,46,0,0,0.18031514
1132,703,2,0,0,0.0005406381
1133,175,356,0,1,0.58596426
1134,704,205,0,1,0.90261686
1135,705,681,0,0,0.0016897629
1136,706,682,0,0,0.0003902925
1137,628,119,0,1,0.7015683
1138,121,482,0,1,0.6382839
1139,248,683,0,0,0.005179123
1140,124,412,0,0,0.083920166
1141,707,398,0,0,0.034394898
1142,708,65,1,0,0.039565053
1143,32,160,1,1,0.6524966
1144,467,684,0,1,0.71063495
1145,174,474,0,1,0.5818846
1146,280,685,0,0,0.3691604
1147,528,192,0,0,0.0013377775
1148,465,333,0,0,0.0002826214
1149,114,156,0,0,0.011406126
1150,397,686,0,0,0.031406324
1151,379,3,0,0,0.0003935831
1152,551,430,0,0,0.012169563
1153,709,94,0,0,0.00033662113
1154,710,163,0,0,0.0010438751
1155,711,358,0,0,0.07390159
1156,712,687,0,1,0.66617376
1157,100,688,0,0,0.40330818
1158,35,476,0,0,0.20852615
1159,516,155,0,1,0.82051194
1160,685,689,0,0,0.0006585829
1161,629,493,1,1,0.7612876
1162,267,496,0,0,0.028098987
1163,548,169,0,0,0.24873878
1164,386,255,0,0,0.000569502
1165,713,690,0,1,0.77433
1166,632,113,0,0,0.00512886
1167,168,490,0,0,0.0005244201
1168,611,346,0,0,0.351923
1169,292,691,0,1,0.5904748
1170,275,111,0,0,0.0029888488
1171,474,464,0,1,0.61940116
1172,689,299,0,0,0.00058042165
1173,364,556,0,0,0.31721383
1174,65,692,0,0,0.25678617
1175,67,46,0,1,0.7764137
1176,714,594,0,1,0.6737225
1177,602,279,0,0,0.0003603622
1178,357,283,0,0,0.0018264576
1179,124,169,0,1,0.85191375
1180,53,693,0,1,0.66816306
1181,160,694,0,0,0.0010263387
1182,715,579,0,0,0.0005073306
1183,195,695,0,1,0.54479265
1184,550,623,0,1,0.76441514
1185,545,696,0,0,0.00067633996
1186,457,697,0,1,0.72724235
1187,336,477,0,0,0.19053735
1188,292,698,0,1,0.84127545
1189,92,55,0,0,0.00056859053
1190,716,672,0,0,0.0009517623
1191,162,699,0,0,0.012503639
1192,409,700,0,0,0.0041408995
1193,717,445,0,0,0.00038411957
1194,222,167,0,0,0.4165483
1195,119,693,0,1,0.7494071
1196,548,311,0,0,0.217293
1197,296,701,0,1,0.84587634
1198,718,702,1,1,0.7753608
1199,719,309,0,0,0.0004773965
1200,390,480,0,0,0.059825614
1201,720,392,0,0,0.0007447887
1202,216,703,0,0,0.0059731854
1203,124,172,0,0,0.0036038018
1204,16,155,0,0,0.48658034
1205,618,127,1,1,0.7717306
1206,613,704,0,0,0.0037634878
1207,569,705,0,1,0.6764368
1208,721,184,0,1,0.73790145
1209,185,706,0,1,0.66812503
1210,722,707,1,1,0.8996997
1211,120,708,0,0,0.0021284188
1212,723,318,0,0,0.0003671313
1213,368,709,0,0,0.0010555725
1214,597,342,0,0,0.23984128
1215,724,203,0,1,0.6841471
1216,221,710,0,0,0.0008848533
1217,462,711,0,0,0.00209154
1218,725,124,0,0,0.00039477544
1219,539,712,0,0,0.20556231
1220,726,246,0,0,0.3038355
1221,596,241,0,0,0.0006098976
1222,515,713,0,0,0.00068295473
1223,727,395,0,0,0.0008239653
1224,728,712,0,0,0.0010725029
1225,691,649,0,0,0.014076711
1226,337,139,0,0,0.00063765934
1227,568,141,0,0,0.02107117
1228,729,532,0,0,0.46501777
1229,730,175,0,0,0.0055670864
1230,232,714,0,0,0.036069326
1231,485,715,0,0,0.11386298
1232,271,696,0,0,0.0009588362
1233,695,350,0,0,0.0066667804
1234,143,475,0,0,0.41856307
1235,288,409,1,1,0.84755504
1236,225,482,0,1,0.59707826
1237,611,668,0,1,0.82046026
1238,731,13,1,1,0.9325893
1239,552,58,0,1,0.7424316
1240,35,677,0,0,0.0047583287
1241,732,504,0,1,0.5379403
1242,733,16,0,0,0.0011021092
1243,416,263,0,1,0.80101526
1244,483,220,0,1,0.6845191
1245,624,703,0,1,0.7144627
1246,87,437,0,1,0.61281127
1247,652,114,0,1,0.5973257
1248,734,49,0,0,0.012339848
1249,150,361,0,0,0.0005028134
1250,253,716,0,0,0.00069226814
1251,611,663,0,0,0.0016951897
1252,654,649,0,1,0.7029794
1253,273,717,0,0,0.20813368
1254,735,718,0,0,0.0005881562
1255,160,85,0,0,0.31936145
1256,736,54,0,0,0.16454835
1257,98,235,0,0,0.4741594
1258,737,254,0,0,0.22059485
1259,389,677,0,0,0.0013461334
1260,738,100,0,0,0.0016257261
1261,739,539,0,0,0.048802566
1262,666,400,0,1,0.83354396
1263,290,719,0,0,0.2553998
1264,720,460,0,0,0.0003397783
1265,199,720,0,0,0.35944322
1266,480,721,0,0,0.45495668
1267,527,722,0,1,0.60597324
1268,393,21,0,1,0.5875962
1269,451,205,0,1,0.7785084
1270,131,260,0,1,0.5901588
1271,740,147,0,0,0.43496653
1272,278,150,0,0,0.0008947602
1273,638,723,0,1,0.6545162
1274,741,457,0,1,0.5635776
1275,407,575,1,1,0.64391446
1276,199,724,0,0,0.3980015
1277,742,96,0,1,0.59152293
1278,73,429,0,0,0.15466686
1279,625,6,0,1,0.88213307
1280,743,559,0,1,0.9076079
1281,405,725,0,0,0.0026034368
1282,439,726,0,1,0.7900715
1283,482,71,0,0,0.3863325
1284,446,14,0,1,0.71126723
1285,314,454,0,0,0.0004140506
1286,262,300,0,0,0.002058823
1287,648,727,0,1,0.7386459
1288,300,123,0,0,0.0015709433
1289,744,728,1,1,0.8436335
1290,63,498,0,1,0.79903376
1291,669,729,0,0,0.00063651236
1292,149,7,0,0,0.17251198
1293,326,420,0,0,0.00052782265
1294,745,340,0,1,0.68078685
1295,10,126,0,0,0.0004778502
1296,279,575,0,0,0.0033472674
1297,439,619,1,1,0.8432467
1298,714,730,0,1,0.54845476
1299,347,731,1,1,0.877929
1300,746,29,0,0,0.005061326
1301,747,470,0,0,0.0003338515
1302,649,312,0,0,0.30901372
1303,748,625,0,1,0.6608646
1304,676,732,0,0,0.00047764392
1305,749,98,0,0,0.017024957
1306,54,370,0,0,0.0003574157
1307,313,258,0,0,0.34849682
1308,750,432,0,1,0.60313594
1309,751,135,0,0,0.0002942973
1310,752,217,0,1,0.75567883
1311,753,733,0,0,0.0062680873
1312,379,409,0,1,0.72063386
1313,754,502,1,1,0.78632265
1314,651,132,0,0,0.041805245
1315,373,734,0,0,0.053350277
1316,174,735,0,0,0.0005812152
1317,755,52,0,0,0.00275655
1318,756,501,0,0,0.423648
1319,215,660,0,0,0.0002997009
1320,374,632,0,0,0.37763578
1321,757,451,0,0,0.0010085688
1322,558,730,0,0,0.43767205
1323,486,3,0,1,0.8211754
1324,67,628,0,1,0.69854677
1325,504,271,0,1,0.65347964
1326,176,731,0,0,0.26677063
1327,331,736,0,0,0.0007130641
1328,758,512,1,1,0.71397567
1329,625,384,0,0,0.00060753286
1330,510,427,0,0,0.001225617
1331,759,441,0,0,0.43667
1332,719,281,0,0,0.0004152439
1333,258,191,0,0,0.49995863
1334,58,737,0,0,0.00060312764
1335,378,341,0,1,0.50823116
1336,628,470,0,0,0.33894554
1337,413,584,0,0,0.00022897472
1338,397,609,0,0,0.00038967503
1339,760,738,0,0,0.0063732713
1340,86,58,0,1,0.6695871
1341,568,739,0,0,0.0005392005
1342,761,59,0,0,0.0008742964
1343,582,89,0,1,0.6872943
1344,762,740,0,0,0.008030495
1345,442,328,0,0,0.00020600997
1346,763,159,0,0,0.0016418993
1347,503,573,0,0,0.0014567683
1348,501,185,0,1,0.71796536
1349,764,658,0,0,0.00082184817
1350,609,617,0,1,0.8001511
1351,680,500,0,0,0.00060542475
1352,338,503,0,0,0.48929247
1353,572,303,0,0,0.0011581624
1354,574,741,0,0,0.3536682
1355,123,314,0,0,0.0004886185
1356,383,742,0,1,0.83775747
1357,765,348,1,1,0.8495405
1358,505,320,0,1,0.7120209
1359,766,743,0,0,0.10000715
1360,506,744,0,1,0.5294218
1361,767,279,0,1,0.73573494
1362,352,346,0,1,0.71095425
1363,130,408,0,0,0.019745303
1364,36,745,1,1,0.65423787
1365,43,152,0,0,0.0011491079
1366,129,510,1,1,0.7697767
1367,538,146,0,0,0.00024241538
1368,230,366,0,0,0.0011099977
1369,768,552,0,0,0.00034691129
1370,93,133,0,0,0.057538465
1371,207,156,1,1,0.7019005
1372,377,208,0,0,0.0066421856
1373,502,746,1,1,0.9336213
1374,769,695,0,0,0.0005777026
1375,83,747,0,1,0.61021715
1376,435,350,0,1,0.75614744
1377,681,748,0,0,0.13301075
1378,433,539,0,0,0.0010807738
1379,517,141,0,0,0.12615679
1380,196,439,0,0,0.00040408588
1381,433,749,0,0,0.00035995583
1382,93,743,0,1,0.8505359
1383,210,697,0,0,0.0060316925
1384,447,314,0,1,0.6619818
1385,311,155,0,1,0.6704784
1386,376,711,0,0,0.00048737746
1387,770,750,0,0,0.313945
1388,211,227,0,0,0.17049208
1389,771,453,1,1,0.77806455
1390,406,290,0,0,0.0404093
1391,187,575,0,0,0.48878875
1392,772,344,0,0,0.056149695
1393,660,751,0,1,0.6575745
1394,773,396,0,0,0.0051486865
1395,150,752,0,1,0.63618994
1396,538,264,0,0,0.00069694896
1397,653,678,0,0,0.21114372
1398,774,281,0,0,0.4531788
1399,601,679,0,0,0.002439942
1400,775,538,0,0,0.020826247
1401,776,282,0,0,0.0005370381
1402,92,476,0,0,0.21559796
1403,410,226,0,0,0.35260874
1404,777,277,0,1,0.72250056
1405,66,333,0,0,0.017335402
1406,505,570,1,1,0.70240253
1407,348,653,0,0,0.20653571
1408,721,753,1,1,0.7599674
1409,211,754,0,0,0.0010128489
1410,289,235,0,0,0.03620357
1411,41,755,0,0,0.00036541963
1412,416,553,0,0,0.003923511
1413,283,206,0,1,0.6317348
1414,136,329,0,1,0.5963881
1415,329,756,0,0,0.45344788
1416,465,360,0,0,0.00025878393
1417,341,757,0,1,0.5419796
1418,778,664,0,0,0.33096254
1419,102,39,0,1,0.8086876
1420,56,551,0,0,0.3688292
1421,735,222,0,0,0.00046206327
1422,746,758,0,0,0.0015588901
1423,779,759,0,0,0.059496414
1424,516,458,0,0,0.3223536
1425,81,721,0,0,0.004854088
1426,54,145,0,1,0.79264635
1427,780,520,0,0,0.0009286728
1428,781,401,0,1,0.78537065
1429,384,234,0,0,0.08526079
1430,547,646,0,0,0.00050968793
1431,230,736,0,0,0.0005867405
1432,782,760,0,0,0.07044668
1433,774,685,0,1,0.57006997
1434,326,761,0,0,0.0016404532
1435,294,374,0,0,0.002868023
1436,367,762,0,1,0.8368017
1437,526,604,0,1,0.6544282
1438,783,763,0,1,0.71362513
1439,489,764,0,0,0.007169024
1440,784,739,0,1,0.8940712
1441,414,320,0,0,0.0035603023
1442,650,425,0,0,0.22552526
1443,785,527,0,0,0.36602724
1444,410,765,1,1,0.6055999
1445,703,165,0,0,0.04114419
1446,713,579,0,0,0.0037224793
1447,492,766,0,0,0.003415076
1448,424,421,0,0,0.022852272
1449,670,409,0,0,0.20811316
1450,344,228,0,0,0.00033790228
1451,598,549,0,0,0.0017613239
1452,284,437,0,0,0.00038720825
1453,786,333,0,0,0.00029839654
1454,106,422,0,0,0.0008265489
1455,255,767,0,0,0.010406776
1456,787,607,1,1,0.68130255
1457,763,14,0,1,0.77393883
1458,765,617,0,0,0.0009223665
1459,237,768,0,0,0.017683823
1460,788,333,0,0,0.015063344
1461,36,129,0,1,0.7575089
1462,2,105,0,0,0.0021773113
1463,284,769,0,1,0.6689411
1464,193,770,0,1,0.67118984
1465,789,709,0,0,0.0011044435
1466,790,375,0,1,0.7782635
1467,297,84,0,0,0.00027202102
1468,293,713,0,1,0.66011673
1469,233,771,1,1,0.7012426
1470,791,641,0,0,0.0020420875
1471,688,373,0,1,0.8024652
1472,60,355,0,0,0.054428674
1473,792,101,0,0,0.4242219
1474,793,553,1,1,0.8902418
1475,794,508,0,0,0.0014250788
1476,795,403,0,1,0.8277329
1477,291,772,0,0,0.00068199413
1478,337,773,0,0,0.116491824
1479,199,37,0,1,0.6994618
1480,27,754,0,0,0.017543426
1481,17,752,0,0,0.4636549
1482,796,415,0,0,0.40839466
1483,181,342,0,0,0.20389903
1484,797,712,0,0,0.0069790594
1485,798,493,0,0,0.4215875
1486,149,106,0,0,0.16397722
1487,195,68,0,0,0.0012497779
1488,51,721,0,0,0.23192099
1489,88,732,0,0,0.0113606965
1490,241,569,0,0,0.014773993
1491,242,774,0,0,0.0015279265
1492,17,313,0,0,0.40577993
1493,697,775,0,0,0.000377163
1494,96,776,1,0,0.2792473
1495,767,101,0,0,0.46884328
1496,195,703,1,1,0.9005735
1497,389,691,0,0,0.091425486
1498,647,743,0,0,0.39059073
1499,146,538,0,0,0.0004974868
1500,593,14,0,1,0.80846465
1501,80,520,0,1,0.7072611
1502,323,385,0,0,0.0009498603
1503,624,558,0,1,0.5919982
1504,442,259,0,1,0.7663297
1505,139,197,0,0,0.00035752187
1506,728,425,0,0,0.00254129
1507,299,86,0,0,0.38802132
1508,524,637,0,0,0.3370855
1509,799,291,0,1,0.5746972
1510,608,597,0,1,0.71017796
1511,796,197,0,0,0.34089214
1512,109,520,0,0,0.008087244
1513,669,444,0,1,0.5441505
1514,457,107,0,1,0.7153563
1515,800,397,0,0,0.0009874188
1516,496,777,0,0,0.15062262
1517,757,22,1,1,0.5673987
1518,157,778,0,1,0.674025
1519,801,596,0,0,0.29242566
1520,80,307,0,1,0.70430815
1521,797,467,0,0,0.021638382
1522,501,706,0,1,0.75672454
1523,802,120,0,1,0.69041556
1524,49,264,0,0,0.001605949
1525,386,779,0,1,0.5492398
1526,199,311,0,0,0.00034262173
1527,66,780,0,0,0.4209055
1528,395,781,0,0,0.2817042
1529,692,558,0,1,0.6581448
1530,803,514,0,1,0.6189877
1531,146,782,0,0,0.29507017
1532,603,709,0,1,0.5540327
1533,479,783,0,0,0.24559519
1534,537,148,0,0,0.003608685
1535,804,496,1,0,0.097415864
1536,308,784,1,1,0.5582259
1537,111,785,0,1,0.8622337
1538,732,786,0,0,0.005662426
1539,232,787,0,1,0.579415
1540,421,186,1,1,0.8372196
1541,805,4,0,0,0.000507759
1542,523,506,0,1,0.69196326
1543,806,788,0,0,0.00086564524
1544,620,486,0,0,0.1730849
1545,264,789,1,1,0.9025909
1546,807,178,0,1,0.7876397
1547,808,122,0,0,0.001337861
1548,389,577,0,0,0.010335832
1549,287,57,1,1,0.9331092
1550,46,634,0,1,0.5937722
1551,809,490,0,0,0.0008910699
1552,177,105,0,0,0.023587748
1553,113,790,1,1,0.77762806
1554,702,791,0,0,0.40708783
1555,742,294,0,0,0.015811726
1556,482,792,0,1,0.5208016
1557,403,288,0,0,0.47265047
1558,810,78,0,0,0.0006222593
1559,596,413,0,1,0.6835719
1560,151,432,1,1,0.99315804
1561,811,621,0,0,0.010195432
1562,723,560,0,1,0.8442321
1563,280,793,0,0,0.0007529068
1564,171,242,0,0,0.48842207
1565,698,265,0,0,0.015218956
1566,666,721,1,1,0.84538275
1567,642,610,0,0,0.00063690287
1568,758,175,0,1,0.75398386
1569,536,109,0,0,0.0002744939
1570,812,118,0,1,0.6149254
1571,15,794,0,0,0.0006538576
1572,234,591,0,0,0.41557667
1573,364,117,0,0,0.0014026138
1574,313,454,0,0,0.49550897
1575,746,449,0,0,0.010672063
1576,181,177,0,0,0.0010959457
1577,255,734,0,0,0.00998753
1578,55,795,0,1,0.76655775
1579,281,195,0,0,0.30654648
1580,322,52,0,0,0.0021872856
1581,735,150,0,1,0.70418036
1582,183,2,0,0,0.0026352208
1583,563,579,0,0,0.24847136
1584,456,570,0,0,0.0016177555
1585,589,370,0,0,0.30574897
1586,473,451,0,0,0.00050585927
1587,432,97,0,0,0.0019404505
1588,273,718,0,0,0.25349092
1589,813,559,0,0,0.2953081
1590,353,796,0,0,0.0029781896
1591,433,797,0,0,0.0013058784
1592,324,791,0,0,0.00060087565
1593,462,354,0,1,0.7526488
1594,37,665,0,0,0.0878591
1595,814,429,0,0,0.37687463
1596,815,256,1,1,0.91135293
1597,816,510,0,0,0.04686541
1598,389,298,0,1,0.6800861
1599,185,532,0,0,0.00046379463
1600,324,798,0,1,0.7140221
1601,511,799,1,1,0.8664036
1602,106,336,0,0,0.44208682
1603,642,359,0,0,0.0053384732
1604,328,701,0,1,0.7973336
1605,635,380,0,1,0.6877564
1606,455,800,0,0,0.006279441
1607,479,801,0,0,0.0411246
1608,626,698,0,0,0.001332244
1609,559,6,0,0,0.00075667875
1610,716,802,0,1,0.7606605
1611,122,802,0,0,0.0042975694
1612,62,65,0,0,0.14225282
1613,66,803,0,0,0.00029131866
1614,663,804,0,0,0.0042411424
1615,555,42,0,0,0.21842743
1616,817,273,0,0,0.012878919
1617,762,730,0,1,0.64202535
1618,29,805,0,0,0.39721623
1619,591,463,1,1,0.6492243
1620,451,433,0,0,0.035262465
1621,312,806,0,0,0.0017762868
1622,818,515,0,1,0.507646
1623,15,91,0,1,0.7711833
1624,350,807,1,1,0.57957625
1625,819,593,0,1,0.5860408
1626,820,109,0,1,0.54936165
1627,256,233,0,1,0.62464756
1628,386,686,0,0,0.0004120611
1629,389,616,0,1,0.7301458
1630,286,424,0,0,0.0015033317
1631,509,808,0,1,0.6954608
1632,421,111,1,1,0.6066136
1633,213,474,0,0,0.0032590788
1634,695,493,0,1,0.70646524
1635,210,19,0,0,0.00035204788
1636,25,489,0,0,0.13390827
1637,327,740,1,1,0.8896845
1638,452,508,0,1,0.870844
1639,446,809,0,0,0.32315207
1640,153,761,0,0,0.0011601344
1641,821,547,0,1,0.7511372
1642,822,439,0,0,0.0040497216
1643,823,139,0,0,0.008592351
1644,824,204,0,1,0.95367587
1645,615,792,0,0,0.112948775
1646,470,243,0,1,0.5902292
1647,103,485,0,0,0.0016346625
1648,147,82,0,0,0.0008644645
1649,401,54,0,1,0.72959715
1650,351,307,0,0,0.0006388224
1651,541,778,0,0,0.42451274
1652,87,810,0,1,0.6062044
1653,25,783,0,0,0.013548193
1654,825,125,0,0,0.004845012
1655,372,655,0,0,0.0039754915
1656,581,521,0,0,0.024521954
1657,534,52,0,1,0.61360073
1658,306,537,0,0,0.00039407605
1659,207,666,0,0,0.2868983
1660,117,150,0,1,0.59758437
1661,616,692,0,0,0.089170836
1662,628,257,0,0,0.44345006
1663,234,391,0,0,0.0013758078
1664,826,727,0,1,0.5295559
1665,455,663,0,0,0.0025830446
1666,500,811,0,0,0.1673451
1667,299,378,0,0,0.0008829554
1668,827,812,1,0,0.11809501
