pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,346,138,0,1,0.697582
853,593,584,0,0,0.3317161
854,323,545,1,1,0.85452753
855,246,585,0,1,0.515149
856,387,384,0,0,0.0013521011
857,594,586,0,1,0.87948537
858,340,587,0,0,0.005175368
859,209,114,0,0,0.0008707585
860,148,493,0,0,0.0040362943
861,440,588,0,0,0.002508578
862,595,329,0,1,0.9278002
863,109,382,1,0,0.3406252
864,23,589,0,0,0.01971545
865,580,366,0,0,0.0011610355
866,596,146,0,0,0.007417927
867,597,590,0,0,0.37499204
868,598,55,0,0,0.005261743
869,7,130,0,0,0.3351882
870,518,221,0,0,0.25553662
871,599,328,0,0,0.09631432
872,600,195,0,0,0.31788814
873,601,479,0,0,0.00077966653
874,317,550,0,0,0.001545406
875,602,505,0,0,0.14958763
876,459,68,0,0,0.18231395
877,283,591,0,0,0.00028035208
878,85,508,0,0,0.04407392
879,521,592,1,0,0.2115208
880,600,593,0,0,0.0009922856
881,603,594,0,1,0.5953272
882,252,595,0,0,0.0024937964
883,360,210,0,0,0.0003594305
884,449,117,1,1,0.9623562
885,604,596,0,0,0.00087877805
886,208,597,0,0,0.00046817117
887,605,598,0,0,0.00049815467
888,606,270,0,0,0.010641742
889,607,597,0,1,0.814805
890,33,599,0,0,0.02819883
891,55,600,0,0,0.12156997
892,608,380,0,1,0.7790763
893,391,377,0,0,0.0010845033
894,609,124,0,0,0.0007083764
895,399,601,0,0,0.0047435653
896,610,602,0,0,0.0038566496
897,611,232,0,1,0.8441934
898,612,307,0,0,0.0009866854
899,337,279,0,0,0.09210044
900,613,603,0,0,0.00061899005
901,70,138,0,1,0.6414868
902,614,182,0,1,0.844879
903,615,604,0,1,0.8303538
904,616,605,0,1,0.5180296
905,617,342,1,1,0.8303345
906,221,606,0,1,0.8498214
907,551,125,0,0,0.0044181435
908,588,607,0,0,0.040488105
909,448,255,0,0,0.032206308
910,618,608,0,0,0.12220536
911,19,12,1,1,0.7542163
912,127,155,0,1,0.8387102
913,172,609,0,0,0.0006850802
914,318,610,0,0,0.014284257
915,7,408,0,0,0.019639729
916,518,442,0,1,0.8001615
917,619,202,0,1,0.5172128
918,620,611,0,0,0.19066285
919,621,612,0,0,0.0008594581
920,622,612,0,0,0.39443907
921,247,366,0,0,0.0007316592
922,31,613,0,1,0.84730685
923,339,410,0,0,0.0010484303
924,436,64,0,0,0.0016371438
925,623,9,0,0,0.14508666
926,624,614,0,0,0.00048132706
927,133,282,0,1,0.9172117
928,625,38,0,0,0.0025010686
929,432,36,1,1,0.73378277
930,584,483,0,0,0.0006958035
931,424,156,0,0,0.0020653827
932,375,615,0,0,0.43240172
933,315,239,0,1,0.825294
934,395,269,0,1,0.7941958
935,78,46,0,0,0.0010504248
936,194,431,0,0,0.0032252686
937,626,174,0,0,0.1180675
938,369,616,0,1,0.7962332
939,61,527,0,0,0.26909053
940,627,566,0,0,0.0007220133
941,628,150,0,0,0.3317314
942,629,467,0,0,0.38550383
943,165,88,0,0,0.0015868677
944,630,5,0,1,0.74324834
945,631,607,0,0,0.15799645
946,632,595,0,0,0.07822853
947,633,459,0,0,0.41025546
948,634,617,1,1,0.53312856
949,420,393,0,0,0.025860343
950,126,9,0,0,0.20870495
951,562,618,0,0,0.0009984723
952,635,133,0,0,0.081050396
953,156,78,0,1,0.9035368
954,636,217,0,0,0.46469823
955,487,103,0,1,0.93483454
956,637,43,1,1,0.5325121
957,638,334,0,0,0.0006616388
958,366,64,0,1,0.5634485
959,91,418,0,0,0.00045626654
960,639,328,0,0,0.06567137
961,318,173,0,1,0.83882165
962,640,146,0,0,0.012783008
963,554,619,0,1,0.9405193
964,641,191,0,0,0.063859254
965,345,90,0,0,0.0008183998
966,642,264,0,0,0.0011242342
967,643,120,0,1,0.7675147
968,623,620,0,0,0.004667116
969,274,172,0,1,0.7095899
970,644,480,0,0,0.020666877
971,310,344,0,1,0.5856692
972,645,86,0,1,0.8409594
973,646,322,0,1,0.6065888
974,352,108,0,0,0.00081742014
975,407,104,0,0,0.0007332192
976,647,621,0,0,0.0015621813
977,648,622,0,0,0.28106692
978,649,454,1,1,0.5394865
979,203,623,0,0,0.0023900124
980,650,130,0,0,0.0014048062
981,10,273,0,0,0.00044333294
982,300,624,0,0,0.058938645
983,651,625,0,1,0.72148794
984,61,626,0,0,0.3468146
985,117,574,0,1,0.88237244
986,436,50,1,1,0.7663308
987,652,509,0,0,0.007251887
988,496,627,0,0,0.3696309
989,454,150,0,0,0.05778046
990,653,143,1,1,0.92621887
991,100,560,1,1,0.67049295
992,42,1,0,1,0.69403785
993,578,628,0,0,0.0013560072
994,654,629,0,0,0.005235024
995,655,630,0,0,0.04409483
996,429,430,0,0,0.17873645
997,656,631,0,1,0.75668776
998,657,138,0,1,0.75392437
999,447,47,0,0,0.38689196
1000,653,632,0,0,0.11258423
1001,188,58,0,1,0.56980914
1002,313,200,1,1,0.8671758
1003,45,633,0,1,0.68829983
1004,658,4,0,0,0.0010317995
1005,225,634,0,0,0.0011200028
1006,498,627,0,0,0.36972252
1007,659,635,0,0,0.0018458975
1008,130,0,0,1,0.7566932
1009,284,184,0,0,0.4637638
1010,660,418,0,0,0.45206064
1011,602,455,0,1,0.5960061
1012,361,636,0,0,0.05011168
1013,174,637,0,0,0.0012181649
1014,661,324,0,0,0.089930244
1015,620,50,0,0,0.1807388
1016,39,166,0,0,0.02879312
1017,110,638,0,1,0.615472
1018,662,349,0,0,0.0007601884
1019,443,365,1,0,0.43243787
1020,13,625,0,1,0.7088984
1021,7,345,0,1,0.8492234
1022,294,346,0,0,0.014118703
1023,477,344,0,0,0.015521766
1024,571,308,0,0,0.074863
1025,22,639,0,0,0.01190394
1026,663,126,0,0,0.0010972051
1027,664,640,0,0,0.4655059
1028,665,641,0,0,0.0013928614
1029,666,642,0,1,0.8218557
1030,81,540,0,1,0.5447123
1031,476,421,0,0,0.01238435
1032,667,643,0,1,0.9042231
1033,120,447,0,0,0.0137726255
1034,376,175,0,0,0.0004753101
1035,668,572,0,0,0.0008125091
1036,669,529,0,0,0.1376712
1037,670,17,0,1,0.50346273
1038,671,399,0,0,0.008085401
1039,278,644,0,0,0.12270604
1040,672,385,1,1,0.7148194
1041,428,91,0,0,0.0016079872
1042,673,645,1,1,0.7057617
1043,224,197,0,1,0.86422193
1044,293,636,0,0,0.07384151
1045,258,293,0,1,0.70814645
1046,272,646,0,0,0.0069191977
1047,192,565,0,1,0.88317955
1048,508,647,0,0,0.27326638
1049,674,648,0,0,0.35101473
1050,521,74,0,0,0.0014568162
1051,365,317,0,1,0.5072726
1052,675,578,0,1,0.6508689
1053,625,474,0,1,0.756153
1054,284,649,0,1,0.84169865
1055,676,650,0,1,0.6860661
1056,2,649,0,0,0.0015114055
1057,539,524,0,0,0.4703122
1058,350,651,0,0,0.38089246
1059,677,245,0,0,0.0006590918
1060,678,652,0,1,0.6001235
1061,679,653,0,0,0.0011621851
1062,612,124,0,0,0.0003150345
1063,680,654,1,1,0.7768076
1064,681,655,0,0,0.0015002155
1065,62,656,0,1,0.70348155
1066,478,387,0,1,0.7770524
1067,682,657,0,0,0.004875281
1068,596,421,0,1,0.91155046
1069,261,447,0,1,0.62777096
1070,85,472,0,0,0.001102993
1071,683,658,0,0,0.0007241947
1072,280,659,0,1,0.5490077
1073,640,437,0,0,0.0029184169
1074,270,660,0,1,0.7445791
1075,684,406,0,0,0.031517357
1076,336,5,0,1,0.7259653
1077,571,519,0,1,0.7589679
1078,217,65,0,0,0.11661747
1079,236,641,0,1,0.82221955
1080,685,11,1,0,0.49445906
1081,686,661,0,0,0.0011576677
1082,687,66,0,0,0.0009586498
1083,688,86,0,0,0.003608685
1084,322,207,0,0,0.016021049
1085,454,662,0,0,0.1754402
1086,33,663,0,0,0.0006702688
1087,93,664,0,0,0.043581355
1088,689,254,0,0,0.005017704
1089,228,99,0,0,0.012334375
1090,236,665,0,0,0.31581193
1091,671,660,1,1,0.5071435
1092,203,666,0,1,0.91983384
1093,556,667,0,1,0.5294421
1094,690,122,0,0,0.0003086978
1095,669,52,0,1,0.87408376
1096,344,461,0,1,0.67158335
1097,574,187,0,0,0.47216627
1098,585,668,0,0,0.09282032
1099,691,398,0,0,0.00075672416
1100,692,587,0,1,0.8675219
1101,92,635,0,0,0.00067298015
1102,416,669,0,0,0.0063637
1103,622,292,0,0,0.0039594863
1104,693,107,0,0,0.0023564715
1105,533,670,0,0,0.0037644338
1106,694,113,0,0,0.0008505543
1107,516,439,0,0,0.20619565
1108,695,671,0,0,0.34713957
1109,254,672,0,0,0.0013019082
1110,696,673,1,1,0.85150886
1111,586,674,0,0,0.007356829
1112,697,314,0,1,0.5273968
1113,399,440,0,0,0.0014353455
1114,370,293,0,0,0.00091177586
1115,518,675,0,0,0.011459545
1116,669,330,0,0,0.069619924
1117,475,317,0,0,0.0010390521
1118,397,676,0,1,0.6891074
1119,99,108,0,0,0.00047197184
1120,698,595,0,0,0.008100512
1121,438,547,0,0,0.12418406
1122,699,115,0,0,0.0015802116
1123,462,677,0,0,0.017980905
1124,335,678,0,0,0.44635934
1125,700,548,0,0,0.0009577797
1126,160,679,0,0,0.00065590476
1127,701,398,0,0,0.009219282
1128,702,227,0,0,0.2751029
1129,118,499,0,0,0.0015171712
1130,153,680,0,0,0.047787607
1131,8,46,0,0,0.42894053
1132,703,2,0,0,0.0009356952
1133,175,356,0,0,0.1911693
1134,704,205,0,1,0.93442976
1135,705,681,0,0,0.0018736012
1136,706,682,0,0,0.00047634062
1137,628,119,0,1,0.7912564
1138,121,482,0,1,0.836624
1139,248,683,0,0,0.0022625818
1140,124,412,0,0,0.039177287
1141,707,398,0,0,0.22232401
1142,708,65,1,0,0.06058762
1143,32,160,1,1,0.634551
1144,467,684,0,1,0.7912387
1145,174,474,0,1,0.8273469
1146,280,685,0,1,0.5098257
1147,528,192,0,0,0.0062517673
1148,465,333,0,0,0.00054986007
1149,114,156,0,0,0.0060095857
1150,397,686,0,0,0.03044377
1151,379,3,0,0,0.0005471955
1152,551,430,0,0,0.005004613
1153,709,94,0,0,0.00075910357
1154,710,163,0,0,0.0007909642
1155,711,358,0,0,0.08267188
1156,712,687,0,1,0.7561738
1157,100,688,0,1,0.5155469
1158,35,476,0,0,0.43274772
1159,516,155,0,1,0.61948925
1160,685,689,0,0,0.00087970466
1161,629,493,1,1,0.8187876
1162,267,496,0,0,0.028370658
1163,548,169,0,0,0.35312676
1164,386,255,0,0,0.00086022663
1165,713,690,0,1,0.9292719
1166,632,113,0,0,0.0022205473
1167,168,490,0,0,0.00068780594
1168,611,346,0,0,0.41814673
1169,292,691,0,1,0.6062293
1170,275,111,0,0,0.00035695176
1171,474,464,0,1,0.51046085
1172,689,299,0,0,0.0011834528
1173,364,556,0,0,0.3322546
1174,65,692,0,0,0.18022248
1175,67,46,0,1,0.66263384
1176,714,594,0,1,0.7590912
1177,602,279,0,0,0.00066085265
1178,357,283,0,0,0.005001829
1179,124,169,0,1,0.71112776
1180,53,693,0,1,0.8653927
1181,160,694,0,0,0.0017939643
1182,715,579,0,0,0.00044314578
1183,195,695,0,1,0.75961447
1184,550,623,0,1,0.89252466
1185,545,696,0,0,0.0008238467
1186,457,697,0,1,0.6945786
1187,336,477,0,0,0.40481573
1188,292,698,0,1,0.9078932
1189,92,55,0,0,0.00086895993
1190,716,672,0,0,0.0005557733
1191,162,699,0,0,0.0033058613
1192,409,700,0,0,0.0025512339
1193,717,445,0,0,0.00043941
1194,222,167,0,0,0.34406766
1195,119,693,0,1,0.7283994
1196,548,311,0,0,0.18641356
1197,296,701,0,1,0.81839937
1198,718,702,1,1,0.9681291
1199,719,309,0,0,0.00055378274
1200,390,480,0,0,0.14453475
1201,720,392,0,0,0.00058426696
1202,216,703,0,0,0.023413641
1203,124,172,0,0,0.002052408
1204,16,155,0,1,0.7848056
1205,618,127,1,1,0.89139944
1206,613,704,0,0,0.0016740144
1207,569,705,0,0,0.37905943
1208,721,184,0,1,0.61787254
1209,185,706,0,1,0.6505317
1210,722,707,1,1,0.8196253
1211,120,708,0,0,0.0021213647
1212,723,318,0,0,0.000497442
1213,368,709,0,0,0.000829907
1214,597,342,0,0,0.3377157
1215,724,203,0,1,0.65033394
1216,221,710,0,0,0.00038640437
1217,462,711,0,0,0.00060509396
1218,725,124,0,0,0.0008523754
1219,539,712,0,1,0.5043948
1220,726,246,0,0,0.23126794
1221,596,241,0,0,0.0009499414
1222,515,713,0,0,0.0005733225
1223,727,395,0,0,0.0011833829
1224,728,712,0,0,0.0011550725
1225,691,649,0,0,0.015176351
1226,337,139,0,0,0.001740262
1227,568,141,0,0,0.03219647
1228,729,532,0,1,0.5827844
1229,730,175,0,0,0.0013878986
1230,232,714,0,0,0.012032442
1231,485,715,0,0,0.22252078
1232,271,696,0,0,0.0005031183
1233,695,350,0,0,0.0155309215
1234,143,475,0,0,0.11513357
1235,288,409,1,1,0.5661821
1236,225,482,0,1,0.6949631
1237,611,668,0,1,0.7207408
1238,731,13,1,1,0.9702912
1239,552,58,0,0,0.47472522
1240,35,677,0,0,0.011524276
1241,732,504,0,0,0.39231405
1242,733,16,0,0,0.0008694734
1243,416,263,0,1,0.6405755
1244,483,220,0,1,0.60350245
1245,624,703,0,1,0.6179708
1246,87,437,0,1,0.90955347
1247,652,114,0,0,0.3540369
1248,734,49,0,0,0.006740085
1249,150,361,0,0,0.00051758246
1250,253,716,0,0,0.00097229285
1251,611,663,0,0,0.0012797791
1252,654,649,0,1,0.82738185
1253,273,717,0,0,0.15867984
1254,735,718,0,0,0.0003836535
1255,160,85,0,0,0.2357964
1256,736,54,0,0,0.13795707
1257,98,235,0,0,0.3351364
1258,737,254,0,1,0.6224864
1259,389,677,0,0,0.0011668596
1260,738,100,0,0,0.0011112891
1261,739,539,0,0,0.02316279
1262,666,400,0,1,0.57538646
1263,290,719,0,1,0.62118953
1264,720,460,0,0,0.00047291865
1265,199,720,0,1,0.58001935
1266,480,721,0,0,0.42188722
1267,527,722,0,1,0.64889604
1268,393,21,0,0,0.41517922
1269,451,205,0,1,0.8260872
1270,131,260,0,1,0.8846797
1271,740,147,0,0,0.44177467
1272,278,150,0,0,0.0008356208
1273,638,723,0,1,0.7158786
1274,741,457,0,0,0.44816145
1275,407,575,1,1,0.7801795
1276,199,724,0,1,0.6657582
1277,742,96,0,0,0.48368484
1278,73,429,0,0,0.17452523
1279,625,6,0,1,0.82127434
1280,743,559,0,1,0.74000674
1281,405,725,0,0,0.003427823
1282,439,726,0,1,0.85619473
1283,482,71,0,0,0.11376128
1284,446,14,0,1,0.6715081
1285,314,454,0,0,0.0011134853
1286,262,300,0,0,0.0042681675
1287,648,727,0,1,0.52227175
1288,300,123,0,0,0.00037959727
1289,744,728,1,1,0.5459184
1290,63,498,0,1,0.70915675
1291,669,729,0,0,0.0005651634
1292,149,7,0,0,0.25871477
1293,326,420,0,0,0.00067206234
1294,745,340,0,1,0.79868215
1295,10,126,0,0,0.00066216174
1296,279,575,0,0,0.0019099422
1297,439,619,1,1,0.7675168
1298,714,730,0,1,0.6005197
1299,347,731,1,1,0.816242
1300,746,29,0,0,0.003280305
1301,747,470,0,0,0.0005142093
1302,649,312,0,1,0.5326896
1303,748,625,0,1,0.83302915
1304,676,732,0,0,0.00090496097
1305,749,98,0,0,0.014640091
1306,54,370,0,0,0.00030935215
1307,313,258,0,0,0.045601755
1308,750,432,0,0,0.32736158
1309,751,135,0,0,0.0010066197
1310,752,217,0,1,0.74326736
1311,753,733,0,0,0.004098691
1312,379,409,0,1,0.6528569
1313,754,502,1,1,0.6526112
1314,651,132,0,0,0.023412555
1315,373,734,0,0,0.08579291
1316,174,735,0,0,0.0006292159
1317,755,52,0,0,0.0015284824
1318,756,501,0,0,0.18073101
1319,215,660,0,0,0.00057149027
1320,374,632,0,1,0.6919235
1321,757,451,0,0,0.0009152413
1322,558,730,0,1,0.68662226
1323,486,3,0,1,0.8674602
1324,67,628,0,0,0.21644755
1325,504,271,0,1,0.593604
1326,176,731,0,0,0.07614294
1327,331,736,0,0,0.0007865574
1328,758,512,1,1,0.7823559
1329,625,384,0,0,0.00071908603
1330,510,427,0,0,0.0012382428
1331,759,441,0,1,0.5716554
1332,719,281,0,0,0.001061084
1333,258,191,0,0,0.23340783
1334,58,737,0,0,0.0011215648
1335,378,341,0,1,0.8977746
1336,628,470,0,0,0.31869692
1337,413,584,0,0,0.00070611853
1338,397,609,0,0,0.00078542973
1339,760,738,0,0,0.004301779
1340,86,58,0,1,0.5606175
1341,568,739,0,0,0.0006535498
1342,761,59,0,0,0.00045107384
1343,582,89,0,1,0.5823089
1344,762,740,0,0,0.005547704
1345,442,328,0,0,0.0008059036
1346,763,159,0,0,0.0017631407
1347,503,573,0,0,0.0014698858
1348,501,185,0,1,0.8256193
1349,764,658,0,0,0.001142831
1350,609,617,0,1,0.7427476
1351,680,500,0,0,0.0008179496
1352,338,503,0,1,0.60444516
1353,572,303,0,0,0.0016764619
1354,574,741,0,0,0.25620753
1355,123,314,0,0,0.00060019107
1356,383,742,0,1,0.86078537
1357,765,348,1,1,0.86516076
1358,505,320,0,1,0.618786
1359,766,743,0,0,0.07573072
1360,506,744,0,1,0.931368
1361,767,279,0,1,0.63729393
1362,352,346,0,1,0.71731406
1363,130,408,0,0,0.009111514
1364,36,745,1,0,0.47221145
1365,43,152,0,0,0.0008701253
1366,129,510,1,1,0.7660028
1367,538,146,0,0,0.00054696185
1368,230,366,0,0,0.00067048945
1369,768,552,0,0,0.00041511407
1370,93,133,0,0,0.010524433
1371,207,156,1,1,0.72480214
1372,377,208,0,0,0.0014662364
1373,502,746,1,1,0.9331672
1374,769,695,0,0,0.00081240264
1375,83,747,0,1,0.7481043
1376,435,350,0,1,0.7579531
1377,681,748,0,0,0.1902365
1378,433,539,0,0,0.0011944006
1379,517,141,0,0,0.029907934
1380,196,439,0,0,0.00078372477
1381,433,749,0,0,0.00079450064
1382,93,743,0,1,0.8460342
1383,210,697,0,0,0.023486005
1384,447,314,0,0,0.41102245
1385,311,155,0,1,0.7850325
1386,376,711,0,0,0.001456382
1387,770,750,0,0,0.15066445
1388,211,227,0,0,0.04308157
1389,771,453,1,1,0.8895528
1390,406,290,0,0,0.01571828
1391,187,575,0,0,0.38036984
1392,772,344,0,0,0.048174564
1393,660,751,0,1,0.7506313
1394,773,396,0,0,0.0016419127
1395,150,752,0,1,0.5165143
1396,538,264,0,0,0.0012598023
1397,653,678,0,0,0.43275574
1398,774,281,0,0,0.17370915
1399,601,679,0,0,0.0009693492
1400,775,538,0,0,0.050427392
1401,776,282,0,0,0.0006068231
1402,92,476,0,0,0.23928139
1403,410,226,0,0,0.37679958
1404,777,277,0,1,0.55871
1405,66,333,0,0,0.018470688
1406,505,570,1,0,0.44452235
1407,348,653,0,0,0.35074678
1408,721,753,1,1,0.8663162
1409,211,754,0,0,0.0013066436
1410,289,235,0,0,0.08268976
1411,41,755,0,0,0.0006065319
1412,416,553,0,0,0.00292953
1413,283,206,0,1,0.6127632
1414,136,329,0,1,0.91246337
1415,329,756,0,1,0.6438465
1416,465,360,0,0,0.0006659742
1417,341,757,0,1,0.68589735
1418,778,664,0,0,0.054753132
1419,102,39,0,1,0.88500226
1420,56,551,0,0,0.06314171
1421,735,222,0,0,0.00056189956
1422,746,758,0,0,0.0014675767
1423,779,759,0,0,0.018894652
1424,516,458,0,1,0.5881358
1425,81,721,0,0,0.0026698527
1426,54,145,0,1,0.8198252
1427,780,520,0,0,0.0009829346
1428,781,401,0,1,0.89927846
1429,384,234,0,0,0.043832015
1430,547,646,0,0,0.0006935691
1431,230,736,0,0,0.0008116072
1432,782,760,0,0,0.15778226
1433,774,685,0,1,0.67328256
1434,326,761,0,0,0.0011527736
1435,294,374,0,0,0.002575744
1436,367,762,0,1,0.802324
1437,526,604,0,0,0.26540512
1438,783,763,0,1,0.76611656
1439,489,764,0,0,0.0038331007
1440,784,739,0,1,0.955193
1441,414,320,0,0,0.014744621
1442,650,425,0,0,0.4683722
1443,785,527,0,0,0.27795643
1444,410,765,1,1,0.7761009
1445,703,165,0,0,0.008568995
1446,713,579,0,0,0.005965908
1447,492,766,0,0,0.0030550736
1448,424,421,0,0,0.003949511
1449,670,409,0,0,0.1602016
1450,344,228,0,0,0.00076266594
1451,598,549,0,0,0.0031896285
1452,284,437,0,0,0.000753158
1453,786,333,0,0,0.00056060683
1454,106,422,0,0,0.0007685987
1455,255,767,0,0,0.00993104
1456,787,607,1,0,0.40758908
1457,763,14,0,0,0.48408282
1458,765,617,0,0,0.0013663307
1459,237,768,0,0,0.0030536477
1460,788,333,0,0,0.01767229
1461,36,129,0,1,0.562878
1462,2,105,0,0,0.0022812388
1463,284,769,0,0,0.49894372
1464,193,770,0,0,0.37406918
1465,789,709,0,0,0.00034198095
1466,790,375,0,0,0.17640321
1467,297,84,0,0,0.0003890985
1468,293,713,0,1,0.6826934
1469,233,771,1,1,0.9232237
1470,791,641,0,0,0.0021527286
1471,688,373,0,0,0.33278948
1472,60,355,0,0,0.036029927
1473,792,101,0,0,0.36027205
1474,793,553,1,1,0.94714504
1475,794,508,0,0,0.00093663746
1476,795,403,0,1,0.87150156
1477,291,772,0,0,0.0007221155
1478,337,773,0,0,0.01256324
1479,199,37,0,1,0.69895244
1480,27,754,0,0,0.020657262
1481,17,752,0,0,0.4775306
1482,796,415,0,0,0.3830393
1483,181,342,0,0,0.15717204
1484,797,712,0,0,0.0039926763
1485,798,493,0,0,0.2133825
1486,149,106,0,0,0.106303215
1487,195,68,0,0,0.0020414228
1488,51,721,0,0,0.35681325
1489,88,732,0,0,0.020910958
1490,241,569,0,0,0.009158457
1491,242,774,0,0,0.00061826425
1492,17,313,0,0,0.23957779
1493,697,775,0,0,0.00093135505
1494,96,776,1,0,0.061025817
1495,767,101,0,1,0.6581269
1496,195,703,1,1,0.90417516
1497,389,691,0,0,0.30021095
1498,647,743,0,0,0.30790016
1499,146,538,0,0,0.000564714
1500,593,14,0,1,0.72720504
1501,80,520,0,0,0.4846684
1502,323,385,0,0,0.0010577922
1503,624,558,0,0,0.27171618
1504,442,259,0,1,0.9503728
1505,139,197,0,0,0.0005695164
1506,728,425,0,0,0.0014479796
1507,299,86,0,1,0.5724633
1508,524,637,0,0,0.18972887
1509,799,291,0,1,0.7928776
1510,608,597,0,1,0.80307823
1511,796,197,0,1,0.6394393
1512,109,520,0,0,0.004581869
1513,669,444,0,0,0.43147156
1514,457,107,0,1,0.60965914
1515,800,397,0,0,0.0008158622
1516,496,777,0,0,0.018348614
1517,757,22,1,1,0.73049825
1518,157,778,0,1,0.9413295
1519,801,596,0,0,0.0825076
1520,80,307,0,1,0.54514325
1521,797,467,0,0,0.0016060553
1522,501,706,0,1,0.62409854
1523,802,120,0,1,0.6216667
1524,49,264,0,0,0.03854105
1525,386,779,0,1,0.61407185
1526,199,311,0,0,0.0005485059
1527,66,780,0,0,0.32736623
1528,395,781,0,0,0.04022202
1529,692,558,0,0,0.101289876
1530,803,514,0,1,0.6890264
1531,146,782,0,0,0.07328429
1532,603,709,0,0,0.12018176
1533,479,783,0,0,0.066789776
1534,537,148,0,0,0.004335234
1535,804,496,1,0,0.24170747
1536,308,784,1,1,0.69585586
1537,111,785,0,0,0.3126158
1538,732,786,0,0,0.0019836815
1539,232,787,0,1,0.9307518
1540,421,186,1,1,0.9136333
1541,805,4,0,0,0.0007472361
1542,523,506,0,1,0.83137167
1543,806,788,0,0,0.0010840234
1544,620,486,0,0,0.35344434
1545,264,789,1,1,0.91894454
1546,807,178,0,1,0.9360015
1547,808,122,0,0,0.0006396055
1548,389,577,0,0,0.0076162424
1549,287,57,1,1,0.50488484
1550,46,634,0,1,0.88261133
1551,809,490,0,0,0.001273035
1552,177,105,0,0,0.05026452
1553,113,790,1,1,0.8319312
1554,702,791,0,0,0.43564874
1555,742,294,0,0,0.0021068286
1556,482,792,0,0,0.2719446
1557,403,288,0,0,0.10300151
1558,810,78,0,0,0.0016087889
1559,596,413,0,1,0.83175886
1560,151,432,1,1,0.9384915
1561,811,621,0,0,0.0055467095
1562,723,560,0,1,0.8413482
1563,280,793,0,0,0.0008701543
1564,171,242,0,1,0.8670974
1565,698,265,0,0,0.0009350993
1566,666,721,1,1,0.9719016
1567,642,610,0,0,0.0007380873
1568,758,175,0,1,0.91617525
1569,536,109,0,0,0.001060303
1570,812,118,0,1,0.5245763
1571,15,794,0,0,0.0015009264
1572,234,591,0,0,0.44786704
1573,364,117,0,0,0.0007538807
1574,313,454,0,0,0.49593437
1575,746,449,0,0,0.0028395809
1576,181,177,0,0,0.0017955372
1577,255,734,0,0,0.0037133074
1578,55,795,0,1,0.8223401
1579,281,195,0,1,0.646538
1580,322,52,0,0,0.0008992656
1581,735,150,0,0,0.28183043
1582,183,2,0,0,0.0018093367
1583,563,579,0,0,0.2601085
1584,456,570,0,0,0.003057478
1585,589,370,0,0,0.4588451
1586,473,451,0,0,0.0005377503
1587,432,97,0,0,0.00065620773
1588,273,718,0,0,0.4719684
1589,813,559,0,0,0.11114781
1590,353,796,0,0,0.0013612956
1591,433,797,0,0,0.00090740836
1592,324,791,0,0,0.0010085606
1593,462,354,0,1,0.82175505
1594,37,665,0,0,0.053063523
1595,814,429,0,0,0.12665212
1596,815,256,1,1,0.9421072
1597,816,510,0,0,0.014015482
1598,389,298,0,1,0.64237183
1599,185,532,0,0,0.00067387
1600,324,798,0,1,0.6081344
1601,511,799,1,1,0.7085804
1602,106,336,0,0,0.33781525
1603,642,359,0,0,0.0017169161
1604,328,701,0,0,0.45502195
1605,635,380,0,1,0.6896322
1606,455,800,0,0,0.0023697456
1607,479,801,0,0,0.017855795
1608,626,698,0,0,0.0026803582
1609,559,6,0,0,0.0009849871
1610,716,802,0,1,0.66565096
1611,122,802,0,0,0.001271892
1612,62,65,0,0,0.10238535
1613,66,803,0,0,0.00039379497
1614,663,804,0,0,0.0045871506
1615,555,42,0,0,0.23172443
1616,817,273,0,0,0.005422827
1617,762,730,0,1,0.7871737
1618,29,805,0,0,0.48056665
1619,591,463,1,1,0.86743635
1620,451,433,0,0,0.09800207
1621,312,806,0,0,0.0041117547
1622,818,515,0,0,0.3162286
1623,15,91,0,1,0.8661658
1624,350,807,1,0,0.20896368
1625,819,593,0,1,0.6702948
1626,820,109,0,1,0.56983167
1627,256,233,0,1,0.9243529
1628,386,686,0,0,0.0007971913
1629,389,616,0,1,0.6244677
1630,286,424,0,0,0.0010448771
1631,509,808,0,1,0.7827157
1632,421,111,1,1,0.67059237
1633,213,474,0,0,0.0028924004
1634,695,493,0,1,0.62188536
1635,210,19,0,0,0.0004983169
1636,25,489,0,0,0.08823074
1637,327,740,1,1,0.6433237
1638,452,508,0,1,0.9558169
1639,446,809,0,1,0.5350947
1640,153,761,0,0,0.00188759
1641,821,547,0,1,0.83851707
1642,822,439,0,0,0.0013961211
1643,823,139,0,0,0.008985441
1644,824,204,0,1,0.96263266
1645,615,792,0,0,0.08836497
1646,470,243,0,0,0.21589407
1647,103,485,0,0,0.0040953895
1648,147,82,0,0,0.000864691
1649,401,54,0,1,0.61781996
1650,351,307,0,0,0.00081503746
1651,541,778,0,0,0.29658535
1652,87,810,0,1,0.69393057
1653,25,783,0,0,0.0034389044
1654,825,125,0,0,0.0030009344
1655,372,655,0,0,0.0021445397
1656,581,521,0,0,0.007427041
1657,534,52,0,0,0.46527186
1658,306,537,0,0,0.0012278529
1659,207,666,0,0,0.46336326
1660,117,150,0,1,0.55496716
1661,616,692,0,0,0.22320276
1662,628,257,0,0,0.38846982
1663,234,391,0,0,0.0015864273
1664,826,727,0,0,0.4132364
1665,455,663,0,0,0.0018899695
1666,500,811,0,0,0.30539158
1667,299,378,0,0,0.001350897
