pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,585,588,0,0,0.007854432
853,400,28,0,0,0.002556672
854,586,225,0,0,0.004419016
855,528,589,0,0,0.023603711
856,183,172,1,1,0.8893928
857,587,590,1,1,0.88810855
858,207,530,0,0,0.48143205
859,588,591,0,0,0.0008367757
860,348,592,0,0,0.1667627
861,145,593,0,1,0.59017485
862,564,594,0,0,0.0012006441
863,360,198,0,0,0.35780537
864,589,595,0,0,0.0011703176
865,590,596,0,1,0.7967903
866,591,597,0,0,0.021629319
867,454,294,0,0,0.0025384005
868,592,598,0,0,0.0008860201
869,579,459,0,0,0.0017749302
870,593,575,0,0,0.0058648237
871,255,173,0,0,0.0013348089
872,594,16,0,0,0.08270291
873,489,335,0,0,0.0051543466
874,75,439,1,1,0.8156089
875,88,191,0,0,0.0017211565
876,595,18,0,0,0.0025731998
877,53,220,0,0,0.36615252
878,596,216,1,1,0.55148345
879,40,54,0,1,0.87612
880,230,105,1,0,0.4796425
881,74,443,0,1,0.6981717
882,37,257,0,0,0.23791276
883,103,190,0,1,0.69349945
884,581,264,0,1,0.77589995
885,234,599,0,1,0.8513774
886,304,566,0,1,0.82462835
887,597,398,0,0,0.044608135
888,598,600,0,1,0.65702957
889,576,412,0,0,0.0027212286
890,316,601,0,0,0.33201662
891,599,160,0,0,0.34389937
892,600,602,0,0,0.005493342
893,2,472,0,0,0.10056307
894,601,371,0,0,0.2750785
895,190,603,1,1,0.50849056
896,602,585,1,0,0.19722709
897,248,385,0,1,0.6346881
898,575,604,1,1,0.75893444
899,603,605,0,1,0.5956291
900,604,227,0,0,0.0016549526
901,605,606,0,0,0.0032967422
902,309,576,0,0,0.07559125
903,606,607,0,0,0.00592078
904,607,596,0,0,0.004256834
905,594,162,0,1,0.8706749
906,76,533,0,0,0.338374
907,265,608,0,0,0.00074480573
908,608,42,0,0,0.0015095882
909,93,609,0,0,0.044899017
910,609,610,0,0,0.46885368
911,610,208,0,0,0.004856595
912,162,458,0,0,0.42708904
913,611,611,0,1,0.78508043
914,612,612,0,0,0.0031303284
915,113,512,0,0,0.00223931
916,613,613,0,1,0.6581956
917,256,545,0,0,0.10296715
918,58,17,0,0,0.0010965285
919,178,164,0,1,0.85703456
920,330,614,0,0,0.016143903
921,111,406,0,0,0.030182295
922,380,431,0,0,0.0007628582
923,474,615,0,0,0.080299415
924,614,51,0,1,0.52983105
925,97,331,0,0,0.0073604304
926,346,616,0,0,0.491664
927,205,108,0,0,0.2782417
928,73,191,0,1,0.68346626
929,615,211,0,0,0.014115982
930,50,617,0,0,0.0024085476
931,68,618,0,1,0.92048824
932,522,619,0,0,0.21852235
933,616,521,0,0,0.009574852
934,617,293,0,0,0.0007002051
935,452,620,0,0,0.028067889
936,579,350,0,0,0.001767374
937,235,341,0,1,0.8055067
938,618,278,0,0,0.006521885
939,619,534,0,0,0.0010643937
940,328,570,0,0,0.0009878427
941,620,607,0,0,0.079811305
942,472,445,0,0,0.0018325215
943,519,489,0,0,0.00070603576
944,621,375,0,1,0.70975375
945,622,621,0,0,0.0015913253
946,301,327,1,1,0.90676755
947,550,622,0,0,0.15989065
948,47,34,0,0,0.0007770879
949,500,370,0,1,0.7021373
950,325,623,0,0,0.0152740395
951,623,17,0,0,0.0010789298
952,624,557,0,0,0.020935575
953,372,306,0,0,0.00091557537
954,625,199,0,0,0.001450849
955,103,624,0,0,0.0021196192
956,626,485,0,1,0.63829297
957,627,418,0,0,0.0263087
958,130,625,0,0,0.0013180269
959,356,626,0,0,0.0010093629
960,135,210,0,1,0.8086044
961,420,627,0,0,0.0029870195
962,628,628,1,1,0.85124403
963,629,629,0,0,0.12428248
964,167,464,0,0,0.0009377903
965,630,355,0,1,0.66744864
966,631,163,0,0,0.0022653716
967,189,434,0,1,0.69575864
968,182,398,0,0,0.0023752542
969,632,257,0,0,0.0034903698
970,100,630,0,0,0.0034353486
971,633,461,0,1,0.8671034
972,468,293,0,1,0.68449223
973,160,631,0,0,0.009674304
974,634,93,0,0,0.001439851
975,138,632,0,0,0.20239681
976,635,442,0,0,0.0011387825
977,636,546,0,0,0.0010990278
978,637,257,0,0,0.0019994606
979,24,475,0,0,0.00092579104
980,81,157,0,1,0.519239
981,638,633,0,0,0.0036007757
982,639,267,0,0,0.008005164
983,204,634,0,1,0.8599704
984,640,635,0,0,0.0047088354
985,360,196,0,0,0.022719445
986,569,627,0,0,0.0044599394
987,641,159,0,0,0.099179015
988,67,404,0,1,0.51824486
989,146,413,0,0,0.0010210022
990,642,636,0,0,0.20051928
991,643,506,0,0,0.0010414118
992,0,637,0,1,0.52843255
993,644,638,0,0,0.0010662489
994,369,639,0,0,0.00084896164
995,334,640,0,0,0.0028248832
996,627,385,1,0,0.44944337
997,645,274,0,1,0.9613036
998,220,641,0,0,0.0053473883
999,235,642,0,1,0.81238234
1000,130,118,0,0,0.0010630242
1001,503,104,0,1,0.77034396
1002,646,643,0,0,0.46266696
1003,647,76,0,0,0.00096743106
1004,156,644,0,1,0.6541981
1005,648,645,0,0,0.001150591
1006,649,646,0,0,0.0016534972
1007,107,225,0,1,0.77535295
1008,650,427,0,0,0.008112729
1009,339,647,0,0,0.0041888165
1010,651,67,0,1,0.9076033
1011,525,477,0,0,0.00085115555
1012,52,648,0,1,0.7525702
1013,652,366,0,0,0.0018771465
1014,653,627,0,1,0.7896916
1015,231,649,0,0,0.044060607
1016,153,438,0,0,0.004160932
1017,44,650,0,0,0.0015039974
1018,557,651,1,1,0.68869174
1019,136,150,0,0,0.0011201879
1020,203,131,0,1,0.86778784
1021,654,561,0,0,0.0009838439
1022,655,652,0,0,0.0047639366
1023,656,207,0,0,0.00135133
1024,72,574,0,1,0.5212096
1025,8,25,0,0,0.0019884375
1026,60,393,0,1,0.6383019
1027,592,405,0,0,0.012375972
1028,657,653,0,0,0.001221695
1029,658,654,1,1,0.97071755
1030,659,544,0,1,0.51078266
1031,660,655,0,1,0.6521602
1032,661,2,0,0,0.00069021346
1033,662,656,1,1,0.708764
1034,663,417,0,1,0.5316054
1035,29,2,0,0,0.0015102094
1036,512,576,1,0,0.11862427
1037,378,421,0,0,0.024277708
1038,664,657,0,0,0.25399885
1039,628,466,0,1,0.96100885
1040,83,16,0,0,0.3933891
1041,665,658,0,1,0.60141015
1042,520,659,0,0,0.002443904
1043,26,596,0,0,0.45247295
1044,450,660,0,1,0.7689375
1045,118,661,0,0,0.0010882294
1046,255,321,0,0,0.0026222353
1047,666,662,0,0,0.039779622
1048,405,168,0,0,0.12542114
1049,606,302,0,0,0.09035344
1050,584,497,0,1,0.86928356
1051,667,306,0,0,0.0015778405
1052,668,174,0,0,0.0011948524
1053,669,663,0,0,0.0008054759
1054,204,581,0,0,0.0010917645
1055,16,292,0,0,0.003707473
1056,583,178,0,0,0.0013566744
1057,338,200,0,0,0.46813974
1058,670,364,0,0,0.001023488
1059,671,241,0,0,0.0058378098
1060,269,507,0,0,0.1638155
1061,458,664,0,0,0.0021114333
1062,393,665,0,0,0.0010852339
1063,672,618,0,0,0.0022322936
1064,673,666,0,0,0.0027189935
1065,674,667,1,1,0.8642489
1066,675,102,0,0,0.11182789
1067,261,69,0,1,0.7937991
1068,139,668,0,0,0.0008258384
1069,676,177,0,0,0.11636098
1070,158,532,0,1,0.6486566
1071,175,144,0,0,0.0011728884
1072,677,669,1,0,0.46299937
1073,549,670,0,0,0.007898633
1074,582,66,0,1,0.7334563
1075,464,239,0,0,0.0010412857
1076,438,671,0,0,0.31685323
1077,678,164,0,1,0.87094676
1078,345,462,0,0,0.3361188
1079,484,128,0,0,0.33928207
1080,253,74,0,0,0.1512062
1081,499,169,0,0,0.028702034
1082,679,199,1,1,0.6913937
1083,128,672,0,0,0.0012989913
1084,292,673,0,0,0.038274996
1085,541,196,0,1,0.6714438
1086,556,108,0,1,0.88072574
1087,346,674,0,0,0.0014674971
1088,74,523,0,1,0.680822
1089,215,215,0,0,0.0018388507
1090,203,43,1,1,0.8202181
1091,585,643,0,0,0.0013663046
1092,204,321,0,0,0.3884871
1093,621,283,0,0,0.1822507
1094,503,282,0,1,0.6921229
1095,117,53,0,0,0.014863425
1096,680,584,0,0,0.0029460534
1097,224,675,0,0,0.23646635
1098,333,405,0,0,0.001141476
1099,213,639,0,0,0.0012340759
1100,163,492,0,0,0.016598867
1101,681,214,0,0,0.39078033
1102,682,676,1,1,0.8803857
1103,363,538,0,1,0.5828125
1104,683,672,0,0,0.013299631
1105,37,340,1,1,0.8616007
1106,684,677,0,0,0.24717581
1107,181,597,0,0,0.3282731
1108,685,678,0,0,0.0023854135
1109,139,244,0,0,0.0011036231
1110,686,444,0,1,0.7252412
1111,537,504,0,0,0.00071278727
1112,583,679,0,1,0.65945166
1113,566,680,0,0,0.016956965
1114,687,129,0,1,0.6756561
1115,442,681,0,0,0.0010732035
1116,122,682,0,0,0.00093976886
1117,164,410,0,0,0.009079797
1118,92,683,0,0,0.0015371185
1119,99,179,0,0,0.0007587467
1120,688,597,0,0,0.0049776905
1121,422,195,0,1,0.8194536
1122,689,684,0,0,0.001112219
1123,651,8,0,1,0.5369238
1124,305,401,0,0,0.31071863
1125,690,685,0,0,0.0015034898
1126,502,200,0,0,0.11977692
1127,691,57,0,0,0.0009766322
1128,82,679,0,1,0.68872815
1129,300,266,0,0,0.4916923
1130,692,437,0,0,0.038110245
1131,555,257,0,1,0.877141
1132,424,9,0,0,0.0011012224
1133,47,686,1,0,0.45295408
1134,107,687,0,0,0.00812431
1135,693,688,0,0,0.14787707
1136,441,159,0,0,0.0048847636
1137,144,424,1,1,0.71346766
1138,694,348,0,0,0.0037025094
1139,695,350,0,0,0.0010542189
1140,282,523,0,0,0.0036468029
1141,390,481,0,0,0.0009482364
1142,452,112,0,0,0.03308478
1143,696,58,1,1,0.6611602
1144,697,679,0,0,0.0010317591
1145,698,594,0,0,0.0013246837
1146,427,689,0,0,0.0013520431
1147,434,236,1,1,0.80196184
1148,45,690,1,1,0.9106673
1149,699,691,0,1,0.7857195
1150,48,513,0,0,0.0009317208
1151,284,269,0,1,0.7197699
1152,311,163,0,0,0.0020275002
1153,415,692,0,0,0.056021832
1154,565,693,0,0,0.0018106694
1155,187,694,0,0,0.00071523315
1156,700,695,1,1,0.8172388
1157,187,696,0,1,0.8056311
1158,109,431,0,0,0.001528139
1159,56,13,0,0,0.41214928
1160,594,300,0,0,0.0013364506
1161,701,109,0,1,0.710645
1162,340,610,0,0,0.008089172
1163,465,697,0,0,0.19094685
1164,407,698,0,0,0.29709804
1165,702,257,0,1,0.8937357
1166,456,699,0,0,0.003062488
1167,227,93,0,0,0.4959542
1168,703,599,0,1,0.52874047
1169,704,309,0,0,0.0033225038
1170,286,700,0,1,0.6993835
1171,564,562,0,1,0.6959149
1172,281,27,0,0,0.0012634041
1173,542,497,0,0,0.14168064
1174,705,701,0,0,0.001013516
1175,493,702,0,0,0.0008362381
1176,153,297,0,0,0.0020726712
1177,706,703,0,0,0.0012841155
1178,493,582,0,0,0.0007870451
1179,707,704,0,0,0.0020384863
1180,584,705,0,0,0.33965072
1181,219,706,1,1,0.812476
1182,101,100,0,0,0.34555674
1183,708,16,0,0,0.16871823
1184,707,601,0,0,0.029568562
1185,709,70,0,0,0.027080702
1186,453,707,1,0,0.13497618
1187,594,661,0,0,0.0014989446
1188,97,3,0,1,0.94371575
1189,581,587,0,0,0.33310226
1190,295,473,0,1,0.83257014
1191,47,350,0,0,0.46957216
1192,710,667,0,0,0.020509982
1193,560,245,0,0,0.35732016
1194,711,708,0,0,0.0018068264
1195,712,186,0,0,0.00448091
1196,85,132,0,0,0.0013725844
1197,296,325,0,1,0.6394863
1198,581,434,1,1,0.80847543
1199,646,503,0,0,0.41992617
1200,692,312,0,0,0.03196338
1201,713,478,0,0,0.0036683695
1202,699,709,0,1,0.93761605
1203,177,131,0,1,0.6152286
1204,581,710,0,1,0.554962
1205,714,711,0,0,0.11401444
1206,715,155,0,0,0.0013746434
1207,539,651,0,0,0.007892048
1208,619,712,0,0,0.0014354002
1209,416,713,0,0,0.20393188
1210,324,446,0,0,0.03468913
1211,716,424,0,0,0.0011873076
1212,717,714,0,0,0.0013803658
1213,91,2,0,0,0.000796094
1214,718,475,0,0,0.0022336813
1215,115,715,0,1,0.79732025
1216,67,716,0,0,0.01736611
1217,465,109,0,1,0.92124814
1218,564,484,1,1,0.78304553
1219,275,504,0,0,0.0010420647
1220,84,552,0,0,0.069675274
1221,160,717,0,1,0.82462597
1222,622,41,0,0,0.3640661
1223,147,448,0,0,0.0008302685
1224,196,655,0,0,0.008312244
1225,81,718,0,0,0.0013801213
1226,677,618,0,1,0.5013368
1227,719,553,0,1,0.6636334
1228,189,499,0,0,0.45629948
1229,253,719,0,0,0.0018273001
1230,717,601,0,0,0.47713947
1231,429,720,1,1,0.6535294
1232,522,267,0,0,0.4941975
1233,147,721,0,0,0.0011915994
1234,667,719,0,0,0.0017610873
1235,232,85,0,0,0.12960058
1236,692,560,0,0,0.0010084771
1237,228,722,0,0,0.0010669652
1238,720,474,0,0,0.4229879
1239,273,205,0,1,0.5765467
1240,579,380,0,0,0.0010092988
1241,456,119,0,0,0.0025843792
1242,700,63,0,0,0.005769293
1243,549,227,0,0,0.004909667
1244,721,290,0,0,0.0019772837
1245,294,723,0,0,0.0016733045
1246,437,703,0,0,0.0008826307
1247,722,28,0,0,0.008115261
1248,426,611,0,1,0.7620605
1249,723,687,0,0,0.0014980871
1250,424,724,0,1,0.81032693
1251,724,413,0,0,0.36862898
1252,725,520,0,0,0.031661544
1253,106,725,1,1,0.8830434
1254,726,105,0,0,0.48740736
1255,231,666,0,0,0.00096694776
1256,482,198,0,0,0.0018918035
1257,133,616,0,0,0.0007681484
1258,727,503,0,0,0.001986112
1259,42,220,0,0,0.0012290406
1260,29,12,0,1,0.75538075
1261,152,384,0,0,0.21062823
1262,465,519,0,0,0.26339433
1263,5,669,0,0,0.002284662
1264,20,726,0,0,0.053935554
1265,728,727,0,0,0.21476035
1266,53,447,0,1,0.7997969
1267,59,93,0,1,0.78534406
1268,453,200,0,0,0.1917163
1269,729,319,0,0,0.0012784208
1270,730,728,0,0,0.0011303864
1271,278,57,0,0,0.016028726
1272,731,260,0,0,0.0009178534
1273,102,653,0,1,0.9317255
1274,92,483,0,0,0.40974364
1275,22,498,0,0,0.024007792
1276,369,183,0,0,0.00087956764
1277,718,220,0,0,0.0023786079
1278,216,729,0,0,0.0035666025
1279,515,401,1,1,0.57221913
1280,534,357,0,0,0.0011431833
1281,149,643,0,1,0.5818085
1282,613,410,0,0,0.0021564285
1283,280,469,0,0,0.0015759863
1284,135,634,1,1,0.94976074
1285,441,451,0,0,0.0009396448
1286,732,397,0,1,0.6073452
1287,341,34,0,1,0.85874486
1288,316,166,0,0,0.0011783375
1289,114,76,0,0,0.031931482
1290,215,374,1,1,0.8671779
1291,244,477,0,0,0.0022595988
1292,733,480,1,1,0.7635245
1293,479,434,0,1,0.63741815
1294,685,569,0,0,0.2154706
1295,377,24,1,1,0.8503668
1296,560,673,0,0,0.45768818
1297,380,696,0,0,0.0009769547
1298,549,155,0,0,0.27453873
1299,109,730,0,1,0.85448027
1300,630,561,0,1,0.7646018
1301,734,116,0,0,0.0008417399
1302,712,488,0,0,0.0009837811
1303,614,500,0,0,0.0011255211
1304,447,731,0,1,0.93536
1305,318,732,0,1,0.7938408
1306,735,325,0,0,0.0012021301
1307,256,345,0,0,0.0015697081
1308,377,707,0,0,0.0008401449
1309,633,83,0,0,0.00072284084
1310,700,733,0,0,0.062490404
1311,345,371,0,0,0.008060565
1312,736,281,0,0,0.0023701075
1313,737,516,0,0,0.0015050074
1314,738,583,1,1,0.91427994
1315,479,457,0,1,0.58556706
1316,739,672,0,0,0.16765454
1317,740,211,0,0,0.0007592494
1318,226,465,0,0,0.0014264005
1319,158,734,1,1,0.6894322
1320,265,154,0,0,0.007860209
1321,741,735,0,0,0.0010177594
1322,549,341,0,0,0.12729314
1323,678,403,0,1,0.7124439
1324,248,171,0,0,0.03906491
1325,53,637,0,1,0.7637595
1326,742,26,0,1,0.8909022
1327,694,736,0,0,0.023684734
1328,595,501,0,0,0.44570288
1329,521,327,0,1,0.7916389
1330,282,591,0,0,0.01609465
1331,743,489,0,0,0.0012520774
1332,87,159,0,0,0.2165529
1333,447,737,0,0,0.0012655256
1334,744,253,0,0,0.0011107589
1335,745,302,0,0,0.0015966949
1336,358,559,0,0,0.337428
1337,746,423,0,0,0.02409999
1338,17,345,0,0,0.43142435
1339,96,248,0,0,0.003026953
1340,747,704,0,0,0.00086905307
1341,244,353,0,0,0.42749718
1342,232,338,0,0,0.00118338
1343,349,697,0,0,0.003791256
1344,628,590,0,0,0.0011193138
1345,57,738,0,0,0.003919974
1346,114,739,0,0,0.111928195
1347,516,740,0,0,0.00087350165
1348,254,525,0,1,0.6244322
1349,570,203,0,0,0.0039049773
1350,174,270,0,0,0.11974516
1351,270,741,0,0,0.2949473
1352,203,488,0,0,0.0014957835
1353,86,218,0,1,0.74542
1354,569,333,0,0,0.0017652996
1355,695,586,0,0,0.001264296
1356,451,12,0,0,0.0011135335
1357,101,742,0,0,0.0015741767
1358,641,699,0,0,0.2577138
1359,748,621,0,1,0.9352867
1360,749,472,0,0,0.0039150133
1361,8,743,0,0,0.040666193
1362,750,370,0,0,0.0015485252
1363,170,645,0,0,0.00343263
1364,751,79,1,1,0.5832454
1365,752,744,0,0,0.0007992915
1366,295,2,0,0,0.0012291875
1367,753,745,0,0,0.0015448094
1368,21,97,1,1,0.96605897
1369,132,462,0,0,0.0035281193
1370,754,695,0,0,0.0013330627
1371,612,727,0,0,0.2920799
1372,755,746,0,1,0.734745
1373,756,747,0,0,0.0008876294
1374,137,748,0,0,0.07955404
1375,757,356,0,0,0.035613682
1376,392,749,0,0,0.37153405
1377,185,70,0,0,0.038460962
1378,600,334,0,0,0.0030265616
1379,20,750,0,0,0.036279913
1380,758,620,0,0,0.0009807574
1381,456,18,0,0,0.15503514
1382,641,751,1,1,0.87400013
1383,511,110,0,1,0.594055
1384,414,158,0,0,0.0011410231
1385,570,663,0,0,0.38730192
1386,524,752,0,1,0.5899474
1387,320,753,0,0,0.001203834
1388,61,483,0,0,0.002447699
1389,759,289,0,1,0.8458781
1390,563,754,0,0,0.0013369826
1391,110,755,0,0,0.0007611104
1392,701,756,0,0,0.0015180744
1393,584,757,0,0,0.21467102
1394,485,758,0,1,0.85565436
1395,12,550,1,1,0.83155924
1396,250,622,0,0,0.038215745
1397,156,228,0,0,0.11495109
1398,760,372,0,1,0.72178024
1399,110,13,0,1,0.7379075
1400,294,694,0,0,0.0008662232
1401,193,629,0,0,0.0024075406
1402,133,729,0,0,0.008544892
1403,761,128,0,0,0.489801
1404,131,759,0,0,0.063321404
1405,270,156,0,0,0.47304878
1406,669,229,0,0,0.0011075389
1407,366,485,0,1,0.63862604
1408,762,760,0,0,0.001983857
1409,763,761,0,0,0.0602458
1410,7,141,0,0,0.0023733205
1411,494,705,0,0,0.0010749712
1412,424,26,1,1,0.88961434
1413,513,549,0,0,0.0012061249
1414,261,762,0,0,0.18388963
1415,764,181,1,0,0.39432207
1416,676,763,1,1,0.77762604
1417,511,764,0,0,0.3089402
1418,36,243,0,0,0.0011048665
1419,397,360,0,0,0.0018081676
1420,765,765,0,1,0.93313485
1421,336,766,0,1,0.713372
1422,681,152,0,0,0.001767003
1423,371,767,1,0,0.2336005
1424,119,230,0,0,0.2877987
1425,289,768,0,0,0.0009025202
1426,766,737,0,0,0.0018739152
1427,295,769,1,0,0.19230947
1428,767,681,0,1,0.6043007
1429,109,770,0,1,0.5447128
1430,607,209,1,1,0.83977515
1431,601,771,0,1,0.52387327
1432,768,196,0,0,0.06919688
1433,716,266,0,0,0.0014631852
1434,159,639,0,0,0.086808436
1435,346,592,1,1,0.8229851
1436,309,339,0,0,0.0027473608
1437,327,129,0,0,0.0018104117
1438,769,557,0,0,0.0021106086
1439,770,54,0,1,0.63526404
1440,541,201,0,0,0.45764634
1441,214,745,0,0,0.061158348
1442,771,290,0,1,0.6794467
1443,591,652,0,0,0.21970473
1444,83,75,0,0,0.0018100067
1445,441,653,0,0,0.001334854
1446,772,258,0,0,0.0020762873
1447,153,419,1,1,0.8828238
1448,380,412,0,0,0.41259712
1449,635,414,0,0,0.0009970317
1450,460,239,1,1,0.7060847
1451,729,547,0,0,0.39366287
1452,209,504,1,1,0.9021321
1453,773,693,1,1,0.82837284
1454,347,772,0,0,0.14681338
1455,342,39,0,0,0.0017403556
1456,199,773,0,1,0.5720863
1457,509,763,0,0,0.0008014514
1458,178,774,0,1,0.871757
1459,294,250,0,0,0.005574181
1460,774,720,0,0,0.0036824048
1461,597,202,0,1,0.849028
1462,775,387,0,0,0.45323327
1463,296,549,0,0,0.010724007
1464,776,367,0,0,0.004733868
1465,777,608,0,0,0.23418215
1466,542,99,0,1,0.5109715
1467,766,253,0,0,0.0010818584
1468,778,234,1,1,0.94464326
1469,661,26,0,0,0.0016421746
1470,767,516,0,0,0.30313239
1471,187,23,0,0,0.00090181275
1472,348,292,0,1,0.7735005
1473,221,755,0,0,0.0016673995
1474,392,766,0,0,0.4136961
1475,53,282,0,0,0.0008486167
1476,159,267,0,1,0.54931974
1477,594,694,0,0,0.0011684725
1478,475,775,0,0,0.45222726
1479,779,708,0,1,0.6153867
1480,386,776,0,0,0.0008134302
1481,780,777,0,0,0.0012725481
1482,414,537,0,0,0.0007500659
1483,781,614,0,0,0.4027455
1484,480,713,0,0,0.30586258
1485,83,42,0,0,0.38769138
1486,782,736,0,0,0.41868806
1487,606,649,0,0,0.021290466
1488,783,75,0,0,0.49786696
1489,784,198,0,0,0.0013975258
1490,755,778,1,1,0.9845205
1491,491,647,1,1,0.5367885
1492,137,529,1,0,0.28829187
1493,586,736,0,1,0.9008093
1494,620,433,0,1,0.5925777
1495,785,621,0,0,0.0009828709
1496,441,779,0,1,0.6709619
1497,217,251,1,1,0.76094615
1498,327,780,0,1,0.8118836
1499,786,558,0,0,0.46080503
1500,611,775,0,1,0.66323215
1501,787,734,0,0,0.048572116
1502,240,726,0,1,0.8792749
1503,788,217,0,0,0.0016351723
1504,75,8,0,0,0.43806553
1505,211,242,0,1,0.7616903
1506,504,781,0,1,0.7887249
1507,473,379,0,0,0.0013910567
1508,395,89,1,1,0.87766474
1509,426,225,0,1,0.9139704
1510,789,629,0,0,0.02574509
1511,237,653,0,0,0.00091656036
1512,316,128,0,0,0.00095198903
1513,5,782,0,1,0.8766477
1514,790,90,0,1,0.59355754
1515,791,270,0,0,0.033136126
1516,383,783,0,0,0.38898608
1517,792,417,1,1,0.6510745
1518,702,118,0,1,0.9554419
1519,519,593,0,0,0.0037635341
1520,350,10,0,0,0.0021227782
1521,793,401,0,0,0.4892071
1522,794,336,0,1,0.8511674
1523,361,216,0,0,0.33259338
1524,76,700,0,1,0.9619297
1525,47,490,0,0,0.0014305245
1526,753,209,0,0,0.0010926541
1527,794,423,0,0,0.084218845
1528,19,170,0,0,0.2472607
1529,246,784,0,0,0.0019159721
1530,795,280,0,0,0.0017421186
1531,509,545,0,1,0.8785324
1532,484,777,0,1,0.7308
1533,19,275,0,0,0.07807652
1534,796,785,0,0,0.0008667099
1535,354,522,0,0,0.0068623703
1536,636,786,0,0,0.25969347
1537,287,270,0,0,0.04472919
1538,797,787,1,1,0.8406565
1539,454,430,0,0,0.0007475619
1540,798,45,0,0,0.14173457
1541,122,788,0,0,0.0016496857
1542,799,127,0,0,0.0007188418
1543,388,330,0,0,0.4664589
1544,83,789,0,0,0.006321861
1545,181,601,0,0,0.49540994
1546,800,790,0,0,0.0009363863
1547,801,735,0,1,0.54238594
1548,802,0,0,1,0.5892984
1549,803,425,0,0,0.29280332
1550,301,446,0,1,0.7846113
1551,726,791,0,0,0.022340627
1552,497,189,0,0,0.06897741
1553,50,281,0,0,0.3232139
1554,420,53,0,1,0.8734616
1555,65,142,0,0,0.000886504
1556,631,342,0,1,0.8096151
1557,422,154,0,0,0.0054081436
1558,566,740,0,1,0.93885547
1559,155,734,0,0,0.19656384
1560,763,463,0,1,0.67082983
1561,589,72,1,1,0.64545953
1562,646,256,0,0,0.39849594
1563,804,23,0,1,0.75863385
1564,292,781,0,0,0.001093809
1565,659,792,0,1,0.92354
1566,689,439,0,1,0.51901317
1567,518,573,0,0,0.00091047754
1568,422,743,0,1,0.6136393
1569,805,127,0,0,0.21951437
1570,522,16,0,0,0.09613959
1571,806,793,0,1,0.78717244
1572,807,155,0,0,0.0010333572
1573,233,707,0,0,0.2947422
1574,277,152,0,1,0.5596079
1575,570,335,0,0,0.0021462843
1576,262,341,0,0,0.44322774
1577,808,794,0,0,0.0006931726
1578,157,560,1,1,0.85141164
1579,503,795,0,0,0.0012159507
1580,809,796,0,0,0.0007980467
1581,708,216,0,0,0.0036940954
1582,810,626,0,1,0.92032665
1583,811,710,0,0,0.32265893
1584,600,797,0,0,0.0016182137
1585,748,182,0,0,0.350617
1586,55,119,0,0,0.0050640116
1587,756,330,0,0,0.0035068046
1588,598,798,0,0,0.0065145446
1589,497,692,1,1,0.63772804
1590,656,760,1,1,0.90608513
1591,470,266,0,0,0.0669962
1592,672,44,0,0,0.008364257
1593,13,778,0,0,0.00075019355
1594,812,513,0,0,0.0095889475
1595,374,363,0,0,0.0012821711
1596,708,799,0,1,0.7957421
1597,813,218,0,1,0.83624035
1598,814,727,1,1,0.8378498
1599,404,400,0,0,0.002320145
1600,241,655,1,1,0.6419538
1601,815,799,0,0,0.30961597
1602,543,467,0,0,0.11905956
1603,816,383,0,0,0.018947123
1604,110,262,0,0,0.31817
1605,817,548,0,1,0.8975546
1606,132,620,1,1,0.8388501
1607,387,800,0,0,0.00096401013
1608,398,632,0,1,0.77967745
1609,818,76,0,1,0.8139596
1610,819,71,1,1,0.9538014
1611,209,536,0,0,0.0012354861
1612,625,498,0,0,0.004928091
1613,544,764,0,1,0.6882631
1614,170,409,0,0,0.0009015052
1615,255,801,1,1,0.6601009
1616,820,764,0,0,0.0010298633
1617,456,82,0,0,0.00474201
1618,230,37,0,0,0.009694279
1619,576,38,0,0,0.0009872152
1620,393,336,0,0,0.43219176
1621,821,453,0,0,0.0009842302
1622,425,436,0,0,0.00087350036
1623,822,242,0,0,0.19439024
1624,374,281,0,0,0.35457298
1625,823,472,0,0,0.0011532492
1626,324,156,0,0,0.17326243
1627,701,80,0,1,0.8089146
1628,824,802,0,0,0.29656047
1629,196,803,0,0,0.0026845057
1630,225,54,0,0,0.0016028121
1631,77,258,0,0,0.015680369
1632,155,726,0,0,0.0009558408
1633,62,81,0,0,0.08945353
1634,177,256,0,1,0.8640632
1635,372,419,0,0,0.0017650081
1636,599,804,1,1,0.87161696
1637,56,492,0,0,0.0014576683
1638,649,305,1,0,0.33550724
1639,47,516,0,1,0.54186267
1640,540,329,0,0,0.0009609273
1641,47,805,0,0,0.37614113
1642,627,768,0,0,0.06567712
1643,176,579,0,1,0.8777651
1644,15,468,0,0,0.0010380405
1645,1,10,0,0,0.0019084794
1646,721,627,0,1,0.78061634
1647,495,395,0,0,0.0074504525
1648,817,511,0,0,0.0025476168
1649,575,755,0,0,0.033339076
1650,825,408,0,0,0.0020034066
1651,350,761,0,0,0.0007377793
1652,391,593,0,0,0.001151092
1653,696,464,0,1,0.8208977
1654,569,806,0,0,0.027223233
1655,201,406,0,1,0.54278886
1656,826,127,0,1,0.68312275
1657,665,132,1,1,0.5687051
1658,174,690,0,1,0.73350114
1659,231,807,0,0,0.2423746
1660,654,208,0,0,0.001368065
1661,29,448,0,0,0.000940007
1662,14,232,0,0,0.0016819447
1663,180,808,0,0,0.046228133
1664,533,467,0,0,0.002475006
1665,584,809,0,1,0.6829828
1666,827,574,0,1,0.9393566
