pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,124,179,0,0,0.3059755604754131
723,477,511,0,0,0.0012504376882491455
724,526,331,0,0,0.0016567098259488234
725,428,467,0,1,0.8569030322624687
726,232,512,0,0,0.0015996045761264832
727,433,513,1,1,0.8635163547333589
728,140,514,0,0,0.006307367140332576
729,220,483,0,0,0.003237606190176389
730,335,515,0,0,0.23636394840118505
731,527,516,0,0,0.0016365077646732756
732,372,517,0,0,0.023901048703695818
733,464,439,1,1,0.8734323273288545
734,528,518,0,0,0.49274120162201723
735,117,519,0,0,0.017345156968280068
736,529,520,0,1,0.8781153258999821
737,223,281,0,0,0.0002929267529174882
738,430,506,0,0,0.00791557749189649
739,530,521,0,0,0.16115727991809525
740,396,522,1,1,0.873604729399953
741,469,523,0,0,0.0008767724326378053
742,531,524,0,0,0.4122375842511818
743,530,299,1,1,0.8889183943384822
744,532,490,0,0,0.017587296373564626
745,533,525,0,1,0.8917034674307316
746,534,486,0,0,0.018310616515480996
747,213,496,0,0,0.0024001588669185334
748,290,174,0,0,0.007719437199809939
749,446,471,0,0,0.05124185515618706
750,535,526,0,0,0.00033027484299018105
751,472,248,0,1,0.7471972502018188
752,536,527,0,0,0.0031784534718460374
753,537,528,0,0,0.058467290595336924
754,538,529,0,0,0.014088022451986575
755,209,125,0,0,0.00018558589169124294
756,539,95,0,1,0.9155634115832043
757,441,482,0,0,0.0026987778698404053
758,540,221,0,0,0.03411280116826528
759,171,427,0,0,0.0008263933834038753
760,339,413,0,0,0.040679765121357854
761,541,530,0,1,0.9267240048134004
762,542,531,0,0,0.008618614294596174
763,530,98,0,1,0.8400959441275555
764,208,54,0,0,0.0012821814923114608
765,19,532,0,0,0.00018558589169124294
766,466,57,0,0,0.0002425477036835583
767,543,284,0,0,0.09054788594398254
768,218,533,0,0,0.2831098923330766
769,544,351,0,0,0.0002800122910435627
770,545,534,0,0,0.1791295190414326
771,97,535,1,1,0.7345380804950606
772,546,417,0,0,0.3285473987359992
773,547,476,0,0,0.0031563414027494623
774,548,536,0,1,0.8778313669943278
775,549,537,0,1,0.8736431351771807
776,302,391,0,0,0.00018558589169124294
777,151,538,0,0,0.42281604621294144
778,510,539,0,0,0.0005510990952404496
779,550,443,0,1,0.631676302509587
780,141,62,0,1,0.5133618642341611
781,264,133,0,0,0.010625959885082298
782,551,269,0,0,0.012558546959407457
783,522,540,0,0,0.0010970236838330925
784,387,50,1,1,0.8882745828613023
785,552,541,0,0,0.005863129785396245
786,553,542,0,0,0.11505522274074015
787,554,455,0,1,0.6533453020635442
788,443,543,0,0,0.0010970236838330925
789,248,223,0,0,0.0015121444511201876
790,555,544,0,0,0.0002800122910435627
791,231,408,1,1,0.9181306038151601
792,312,111,0,1,0.657970687206939
793,449,95,0,0,0.001815503820055471
794,339,368,0,0,0.14413796351717023
795,556,545,0,0,0.01631703128198362
796,178,323,1,1,0.7659129346784341
797,557,164,0,0,0.4800952885285701
798,78,225,0,0,0.34049570695587006
799,99,44,0,0,0.0006028748061674797
800,69,546,0,1,0.8802324995511753
801,558,159,0,0,0.0002425477036835583
802,559,303,0,0,0.06677076071406489
803,560,547,0,0,0.38944287650298237
804,561,334,0,0,0.00030431526647817426
805,562,548,0,0,0.000982116082337095
806,563,195,0,0,0.17481586733415855
807,471,549,0,0,0.000298385852866403
808,564,271,1,1,0.8611823438229164
809,425,550,0,0,0.0050781862266893515
810,274,208,0,0,0.00168086936355341
811,565,551,0,0,0.0002425477036835583
812,103,552,0,0,0.00036773943035018546
813,50,553,0,0,0.001815503820055471
814,156,554,0,0,0.27189975107941855
815,204,555,0,0,0.001147725402157054
816,256,134,0,0,0.0003872366549824964
817,175,477,0,0,0.0003612770784704896
818,60,107,0,0,0.002874002308624413
819,365,167,0,0,0.0018201672888430698
820,386,556,0,0,0.0046799145764370035
821,551,413,0,0,0.016971864933503045
822,566,557,0,0,0.006805597326899515
823,533,558,0,1,0.7026578351774552
824,567,14,0,0,0.08319889762058218
825,568,559,0,0,0.06340311580659402
826,287,560,0,0,0.03778324182271592
827,569,167,0,1,0.8537618754958141
828,570,561,0,0,0.00032381249111048516
829,284,562,0,0,0.0002929267529174882
830,571,563,0,0,0.4728058158847211
831,572,421,0,0,0.0027150458711823425
832,219,564,0,1,0.9006935100145804
833,129,39,0,0,0.0006323638826673765
834,573,565,0,0,0.037361832795169615
835,219,512,0,1,0.9036197703039583
836,497,486,1,1,0.8994787950217598
837,574,528,0,0,0.0006112447680528557
838,575,566,0,0,0.014227964380576346
839,576,436,0,0,0.0002425477036835583
840,577,567,1,1,0.6060502193195266
841,130,300,0,0,0.1260796181494421
842,498,321,0,0,0.012751965208825534
843,294,568,0,0,0.003557431596140988
844,470,569,0,0,0.004584608567822437
845,578,570,0,0,0.001510219235593078
846,579,543,1,1,0.8973178851751875
847,580,276,0,0,0.008722091953476981
848,581,571,0,0,0.01916382260370676
849,582,406,0,0,0.06718461281343352
850,162,391,0,0,0.00032381249111048516
851,524,572,0,0,0.021297058387655263
852,583,573,1,1,0.9046732159962066
853,33,574,0,1,0.7134957676924418
854,584,495,0,0,0.007177312065182502
855,585,575,0,0,0.006278384389057267
856,586,278,0,0,0.0003612770784704896
857,587,576,0,0,0.0010970236838330925
858,588,577,0,0,0.024910020396149424
859,589,578,0,0,0.007177312065182502
860,590,277,0,0,0.025028168888426752
861,510,334,0,0,0.0004247012423425008
862,471,169,0,0,0.0009793752907574064
863,591,579,0,0,0.044752199964045974
864,278,228,0,0,0.40096125418221074
865,471,540,0,1,0.8958721247448704
866,592,192,0,1,0.6164749241944228
867,267,580,0,0,0.0002425477036835583
868,32,351,0,0,0.4772335589206136
869,593,581,0,0,0.005744534423241382
870,594,582,1,1,0.8961714624121154
871,382,399,0,0,0.08377801730313145
872,595,583,0,0,0.00032381249111048516
873,596,142,0,0,0.0026712456711154202
874,597,584,0,0,0.1876169796567419
875,598,585,0,1,0.8971582938443315
876,38,174,0,1,0.7088459473603617
877,599,586,0,0,0.0005059660297694278
878,600,331,0,0,0.023178927738383374
879,601,587,1,1,0.6313799522178561
880,315,101,0,0,0.1438975169845547
881,383,588,0,0,0.001147725402157054
882,602,69,0,0,0.0007098581608294675
883,427,411,0,0,0.092109380626483
884,54,188,0,0,0.00032381249111048516
885,229,589,0,0,0.03254938930064766
886,483,590,0,0,0.005815798202898353
887,405,556,0,0,0.0007358177373414744
888,603,349,0,0,0.42157353846533674
889,604,584,0,0,0.04051133651051741
890,605,509,0,0,0.02726009750801593
891,130,67,0,1,0.9127631474459524
892,606,252,0,0,0.0012741232550550028
893,607,231,0,0,0.07717266000975068
894,608,591,0,0,0.000521692745136903
895,440,478,0,0,0.3428040115031666
896,307,218,1,1,0.8028971200107782
897,609,417,0,0,0.013933344236764272
898,117,458,0,1,0.7325940510086099
899,610,328,0,0,0.28371134692045297
900,611,79,0,1,0.7371980817092672
901,530,213,0,0,0.0020370153094449407
902,612,592,0,0,0.002990638096641346
903,613,420,1,1,0.6053661289499888
904,614,8,1,1,0.5970511042169578
905,615,593,0,0,0.005452899827883182
906,616,124,1,1,0.9177534612804876
907,396,267,0,1,0.7916369601260613
908,617,44,0,0,0.04575118421914975
909,2,594,0,0,0.09730484689499003
910,562,595,1,0,0.2508342736480677
911,618,555,0,1,0.8977821621132382
912,446,476,0,0,0.04188363075957602
913,619,596,0,0,0.057343948406026676
914,386,597,0,0,0.015539478482840857
915,439,265,0,0,0.03234484231543758
916,370,141,0,0,0.00022305047905124735
917,25,385,1,1,0.9264276018090674
918,359,598,0,0,0.0010157588964061657
919,556,565,0,1,0.9012994782646095
920,620,277,0,0,0.08555943659556235
921,621,262,0,0,0.0013857465982222387
922,330,599,1,1,0.8678810439452667
923,366,600,0,0,0.41920425667964595
924,537,453,0,0,0.00022305047905124735
925,98,213,0,0,0.31962223292759
926,622,91,0,0,0.07666389479708903
927,623,601,0,0,0.006816733926147378
928,481,328,0,0,0.0006307419926851667
929,624,191,0,0,0.029951199311460557
930,287,602,0,0,0.00030431526647817426
931,567,603,0,0,0.0838306753714177
932,625,604,0,0,0.02059170375639882
933,103,605,0,0,0.0213683629183269
934,221,606,0,1,0.6221352620776739
935,626,415,0,0,0.006099659149018324
936,116,84,0,1,0.5536602475545834
937,627,607,0,0,0.46446469736316887
938,628,608,0,0,0.0004685014424094233
939,629,609,0,0,0.13899604284936065
940,630,137,0,0,0.022272784638838698
941,360,422,0,1,0.5206612858440256
942,489,610,0,0,0.07681333837268961
943,34,275,0,1,0.8213954921907026
944,631,611,1,1,0.8608863815363985
945,319,44,0,1,0.8618188877986926
946,236,29,0,0,0.0002800122910435627
947,632,612,0,0,0.16302937298277873
948,602,415,0,0,0.01143423016684882
949,633,576,0,0,0.01965692851178286
950,100,613,0,0,0.13121219675469725
951,261,614,0,1,0.8022090331342296
952,332,360,0,0,0.00036773943035018546
953,318,576,0,0,0.01564396907917423
954,199,364,0,0,0.20368408891581996
955,281,215,0,0,0.03171642818780855
956,15,615,0,1,0.888633201881158
957,517,616,0,1,0.7941033291127739
958,240,617,0,0,0.003237606190176389
959,104,409,0,0,0.00491002890135106
960,83,618,0,0,0.023031324223407038
961,634,479,0,0,0.0008075188948170453
962,54,619,0,0,0.20604423061877597
963,346,620,0,1,0.8936485916055166
964,363,621,0,0,0.0002929267529174882
965,496,586,1,1,0.8935237500338229
966,175,622,0,0,0.0003612770784704896
967,134,112,0,0,0.008703215452451424
968,322,349,0,1,0.680291995536579
969,45,580,0,1,0.5036877213256479
970,635,622,0,0,0.16714123085130983
971,206,472,0,0,0.00727915962105111
972,636,16,0,0,0.00076943157141156
973,637,623,0,1,0.7221963688581959
974,638,624,0,0,0.15808981965395796
975,15,625,0,0,0.001943028076469964
976,639,626,0,0,0.01960232261360182
977,504,627,0,0,0.08938056313224506
978,640,628,0,0,0.0013774678694692846
979,176,169,0,0,0.0005948992953073721
980,310,30,1,1,0.8688447254810027
981,641,629,1,1,0.9058833535350398
982,477,630,0,0,0.0033315934231513663
983,564,440,1,1,0.8125438904636825
984,513,631,0,0,0.009459727329703366
985,637,158,0,1,0.8048476061546883
986,642,109,0,0,0.0006029575325638298
987,367,632,0,1,0.8245209565303019
988,295,347,0,0,0.018851271796575312
989,221,633,1,1,0.6384989252342417
990,643,555,0,1,0.5392263883795327
991,169,14,0,0,0.0019155206244021727
992,402,634,0,0,0.0008226581220046276
993,345,302,0,0,0.010354669146509782
994,128,241,0,0,0.017437209440179135
995,251,381,0,0,0.2768037384706475
996,644,243,0,0,0.00022305047905124735
997,645,635,0,1,0.8476541596381546
998,646,636,0,0,0.013297383462619272
999,69,637,0,1,0.91304472117966
1000,481,554,0,0,0.36256665168260177
1001,523,420,0,1,0.5485168357442534
1002,1,638,0,0,0.009754293682368242
1003,647,293,0,0,0.00601122099561734
1004,648,639,0,1,0.6094073186517357
1005,290,640,0,1,0.8185139796166945
1006,649,641,0,0,0.00076943157141156
1007,35,528,0,0,0.01802968486508693
1008,430,642,0,0,0.035032856709795654
1009,509,379,1,1,0.6279642312188056
1010,495,643,0,0,0.2267322677339539
1011,204,30,0,0,0.00673503704165793
1012,381,644,0,0,0.003848549889006484
1013,650,645,0,0,0.0009776098126140337
1014,372,515,0,0,0.029921062953964527
1015,651,612,0,0,0.0009916479372974298
1016,652,646,0,1,0.8984350063190688
1017,627,647,0,0,0.0003612770784704896
1018,653,321,0,0,0.0010157588964061657
1019,654,648,1,0,0.49058771292510023
1020,655,499,1,1,0.8729748618902871
1021,656,138,0,0,0.00022305047905124735
1022,638,593,0,0,0.0070603143572781765
1023,165,227,0,1,0.5064986672430345
1024,556,144,0,1,0.878061159702477
1025,625,338,0,0,0.00022305047905124735
1026,436,186,0,0,0.0004685014424094233
1027,636,649,0,0,0.0004685014424094233
1028,253,650,0,0,0.000521692745136903
1029,484,465,0,1,0.6926467691831023
1030,504,376,0,0,0.4059087026680242
1031,355,184,0,0,0.0060894745205524094
1032,639,224,0,0,0.008804707405794148
1033,657,6,0,0,0.102175121070471
1034,658,213,0,0,0.059609147364795306
1035,659,651,0,0,0.14850602754672912
1036,646,652,0,1,0.5738720364042376
1037,232,653,1,1,0.8015016127218513
1038,593,80,0,0,0.0002425477036835583
1039,50,317,1,1,0.7712829614713617
1040,590,185,0,0,0.03637565958469388
1041,217,654,0,0,0.031454666765092995
1042,152,382,1,0,0.4028058116674324
1043,660,655,0,1,0.8590262649611674
1044,661,656,0,0,0.0004941372832481342
1045,662,148,0,0,0.0002425477036835583
1046,663,657,0,0,0.008147533871239945
1047,473,14,1,1,0.7854072740947519
1048,166,658,0,0,0.009359015950237883
1049,664,493,0,0,0.49716127562667983
1050,665,659,0,0,0.002194694466665109
1051,276,660,0,0,0.00031703771202622405
1052,285,661,0,1,0.6984354900507812
1053,339,472,0,1,0.6307067184441234
1054,666,662,0,0,0.14388295408678212
1055,365,249,0,0,0.21243280862266134
1056,494,663,0,0,0.014734316424210024
1057,27,664,0,0,0.36890675327768085
1058,667,169,0,0,0.032136040459881915
1059,555,177,0,0,0.004774340975789324
1060,668,665,1,1,0.8593737218484734
1061,22,424,0,0,0.0009916479372974298
1062,462,666,0,0,0.010109209632870087
1063,211,160,0,0,0.3732095043145153
1064,414,152,0,1,0.879773420748238
1065,445,480,1,1,0.8637187328872763
1066,151,667,0,0,0.21533346604437
1067,669,593,0,0,0.04321226151935676
1068,670,668,0,0,0.3325001410627261
1069,518,664,0,0,0.08232522606763691
1070,671,669,0,0,0.06389803823993567
1071,169,670,0,0,0.4792269510071371
1072,342,544,0,0,0.060334894090404274
1073,672,324,0,0,0.001147725402157054
1074,531,34,0,1,0.5456057566961465
1075,288,73,0,0,0.004931941207074392
1076,383,392,0,0,0.00032381249111048516
1077,98,508,1,1,0.9010697753174959
1078,673,532,1,1,0.8458413360975683
1079,232,526,0,0,0.18996428737635399
1080,421,477,0,0,0.004759987681148334
1081,674,671,0,0,0.0002800122910435627
1082,416,551,1,1,0.6970249812264186
1083,675,394,0,1,0.8797170481462748
1084,102,428,0,0,0.00019063985912827526
1085,5,672,0,0,0.4661413991211307
1086,676,326,0,0,0.0031205598753443527
1087,49,47,0,0,0.0014403429617268371
1088,117,673,0,1,0.572947940793595
1089,677,442,0,0,0.037561593308637245
1090,678,674,0,0,0.00033027484299018105
1091,573,675,0,1,0.7917808430588406
1092,679,676,0,0,0.005165974531875507
1093,167,677,0,0,0.44023937329385276
1094,266,138,1,1,0.8132042573786898
1095,585,235,0,0,0.009956478669410773
1096,427,129,0,0,0.018300479049867334
1097,680,678,0,0,0.24258808509765756
1098,681,213,0,0,0.16166545674888705
1099,370,193,0,0,0.10274526748359068
1100,105,441,0,0,0.028702067254077184
1101,547,446,0,0,0.02907070151023802
1102,535,386,0,0,0.00033027484299018105
1103,283,413,0,0,0.016287697057295453
1104,682,679,0,1,0.8179790350042812
1105,145,587,0,0,0.005409796455275878
1106,273,465,0,0,0.0772844193098252
1107,157,294,0,0,0.0006404221199238342
1108,467,122,0,0,0.13924546480790898
1109,683,219,0,1,0.9255685300243317
1110,334,82,1,1,0.7717392488660377
1111,16,680,1,1,0.8897662358036872
1112,264,665,0,0,0.0006323638826673765
1113,633,681,0,0,0.001051992356203336
1114,180,538,0,0,0.2693944661370209
1115,50,147,0,0,0.21685055987712815
1116,227,682,0,0,0.3433472389139825
1117,627,141,0,0,0.019185794578840672
1118,684,683,0,0,0.017893905623258915
1119,685,684,0,0,0.2470774667650539
1120,106,685,0,0,0.38375056461238105
1121,57,120,0,0,0.01781585742427112
1122,686,686,0,0,0.0841962117866038
1123,172,687,0,1,0.588919862610134
1124,308,688,0,0,0.00022305047905124735
1125,293,361,1,0,0.09722089475960244
1126,297,643,0,0,0.14251794597825193
1127,687,689,0,0,0.13175169920204388
1128,685,690,0,0,0.0038536620286211804
1129,62,29,0,0,0.00036773943035018546
1130,334,614,0,0,0.04174321717061124
1131,195,306,0,0,0.12806708010007928
1132,688,691,0,0,0.0010729127247243568
1133,507,25,0,1,0.833061493195308
1134,527,692,0,0,0.03913153028793477
1135,145,693,0,1,0.5146656555728871
1136,373,165,0,0,0.00032381249111048516
1137,493,681,0,0,0.19741127450639026
1138,689,692,0,0,0.09003883976062786
1139,237,220,0,0,0.4556767654914537
1140,507,694,0,0,0.009353938339276167
1141,587,144,0,1,0.8711178739131633
1142,168,695,0,1,0.8770652380621745
1143,690,70,0,0,0.003775712983181736
1144,598,574,1,1,0.8192944764528661
1145,691,62,0,0,0.00011614985078560954
1146,251,677,0,0,0.0002800122910435627
1147,252,558,0,1,0.8603030688642663
1148,692,154,0,0,0.16774168607023107
1149,191,696,0,0,0.0004685014424094233
1150,49,697,0,0,0.02444241853470356
1151,24,640,0,1,0.848097899201347
1152,96,325,0,0,0.04713700696359544
1153,693,143,0,0,0.015905516057653044
1154,244,580,0,0,0.2069782876821342
1155,189,192,0,0,0.0015532682965083478
1156,557,208,0,0,0.005825665198036241
1157,165,260,1,1,0.9114722783543254
1158,49,698,0,0,0.00018558589169124294
1159,502,550,0,0,0.016912091069261052
1160,694,293,0,0,0.00018558589169124294
1161,695,690,0,0,0.27551576830089153
1162,335,207,0,0,0.008482559117952154
1163,696,485,0,0,0.07705798170069758
1164,213,699,0,0,0.038431853410566756
1165,437,656,0,1,0.9047299202869009
1166,346,360,0,0,0.0020109508421288515
1167,412,477,0,0,0.0006323638826673765
1168,49,700,0,0,0.001147725402157054
1169,48,3,0,1,0.5889939588184021
1170,697,78,0,0,0.0901145283927394
1171,698,701,0,0,0.0011920986806177726
1172,345,154,0,0,0.016903914499237303
1173,661,273,0,0,0.0004617266633251621
1174,121,702,0,0,0.0037691780027927935
1175,562,496,0,0,0.09061254847979763
1176,646,703,0,0,0.00032381249111048516
1177,435,704,0,0,0.005101140452494051
1178,699,336,0,0,0.0010729127247243568
1179,700,287,0,0,0.038573835720960306
1180,180,667,0,0,0.21500248962706034
1181,701,391,1,1,0.9013929079164201
1182,702,164,0,0,0.012218865397957166
1183,542,44,0,1,0.9064194514949834
1184,703,378,0,1,0.5216521345759912
1185,16,112,0,0,0.004161678650341682
1186,499,352,0,0,0.0003796506402933299
1187,704,413,0,0,0.0003872366549824964
1188,204,135,0,0,0.014316617912073315
1189,506,342,0,0,0.025809510905212087
1190,455,612,0,0,0.0020109508421288515
1191,37,705,0,0,0.2720004600317496
1192,705,291,1,1,0.7887478717334462
1193,179,639,0,0,0.15070309718641614
1194,706,706,0,0,0.0003612770784704896
1195,117,707,0,0,0.001656758404444674
1196,707,708,0,0,0.012158073687929809
1197,708,399,0,0,0.012561335621003901
1198,646,671,0,0,0.0100377434568377
1199,92,501,0,0,0.0012504376882491455
1200,709,709,0,1,0.6757426731218734
1201,257,130,0,0,0.006046655727126947
1202,403,680,0,0,0.0473157532605775
1203,556,159,0,0,0.0005136345078804452
1204,220,132,0,0,0.00031703771202622405
1205,310,678,0,0,0.0031563414027494623
1206,615,487,0,0,0.1985679651946553
1207,126,710,0,1,0.5628229509622495
1208,710,711,1,1,0.8197033819895487
1209,436,558,1,1,0.8362714300657126
1210,711,712,0,0,0.2690070020964236
1211,231,113,0,0,0.4178303723786471
1212,354,98,0,1,0.8510103227386655
1213,712,713,0,0,0.008094750055882283
1214,713,657,0,0,0.20571286891647522
1215,294,11,0,0,0.017532689641425864
1216,31,714,0,0,0.0047251692562476485
1217,101,297,0,0,0.01143423016684882
1218,562,518,0,0,0.00032381249111048516
1219,278,535,0,1,0.8832771322199762
1220,686,289,0,0,0.01645086753832477
1221,714,715,0,0,0.15994408812519897
1222,516,716,0,0,0.3867331504079277
1223,637,717,0,0,0.0010729127247243568
1224,642,600,1,1,0.920469979982179
1225,381,639,0,0,0.008347746801903214
1226,715,7,0,1,0.89765315214635
1227,716,718,0,0,0.007835539590732205
1228,473,167,0,1,0.7710363130759826
1229,249,498,0,0,0.00944831936779617
1230,345,667,0,0,0.012421356691817853
1231,717,411,0,0,0.0027230140482768323
1232,718,512,0,0,0.006457552827543698
1233,719,237,0,0,0.3533385945505003
1234,720,507,0,0,0.0033315934231513663
1235,718,567,0,0,0.008885972193221075
1236,224,332,0,0,0.0010970236838330925
1237,234,719,0,1,0.8889270463621487
1238,657,110,0,0,0.10029310203423099
1239,721,437,0,1,0.8795240104524786
1240,428,718,0,1,0.8761691285166409
1241,127,526,0,0,0.007308578139264157
1242,523,145,0,0,0.012715386096206196
1243,528,720,0,0,0.0010970236838330925
1244,722,196,1,0,0.18247629424997108
1245,428,68,0,1,0.883503813546539
1246,723,511,0,0,0.0037534250876711424
1247,724,721,1,1,0.8880485275899663
1248,725,269,0,0,0.025666420281476764
1249,398,722,0,1,0.8817555441995312
1250,726,299,0,0,0.004084034443216641
1251,727,723,0,1,0.697900230563204
1252,566,388,0,1,0.6573337885956431
1253,563,724,0,0,0.01837600239825333
1254,91,272,0,0,0.012079778011506037
1255,605,371,0,1,0.8099467580368569
1256,728,358,0,0,0.0028841872170091353
1257,15,234,0,1,0.9094029213519707
1258,346,227,0,0,0.002577436896463697
1259,729,532,0,0,0.009202003052837707
1260,730,352,0,0,0.007108658220119385
1261,530,725,0,0,0.0010729127247243568
1262,143,726,0,1,0.8281317446387928
1263,262,430,0,0,0.013492025063183992
1264,357,636,0,0,0.17066923141391527
1265,695,496,0,0,0.0010729127247243568
1266,731,394,0,0,0.00036773943035018546
1267,1,643,0,0,0.00031703771202622405
1268,732,727,0,0,0.4485243600122341
1269,415,686,0,0,0.14222913862418368
1270,733,23,0,0,0.03199375856451553
1271,82,670,0,1,0.8856736567906903
1272,192,728,0,0,0.002269740593080567
1273,720,638,0,0,0.006630124032395301
1274,734,519,0,1,0.6648792737626437
1275,589,520,0,0,0.027289705894930336
1276,676,663,0,1,0.8938881394267701
1277,571,483,0,1,0.9210375472827372
1278,735,699,0,0,0.0009916479372974298
1279,479,528,0,0,0.052090970609419536
1280,736,505,0,0,0.0010970236838330925
1281,684,284,0,0,0.008885972193221075
1282,680,729,0,0,0.0002425477036835583
1283,531,730,0,0,0.0006323638826673765
1284,737,681,0,0,0.3854301517743377
1285,593,731,0,0,0.0006029575325638298
1286,579,721,0,1,0.8551799075572035
1287,288,237,0,0,0.28793376546773497
1288,476,732,1,1,0.8916086735255518
1289,195,136,0,0,0.1012024971788108
1290,187,733,0,0,0.0117817477335159
1291,246,62,0,1,0.7323594636789511
1292,224,106,0,0,0.37834478946474887
1293,568,734,0,0,0.0061863254366640655
1294,507,735,0,0,0.0012504376882491455
1295,738,572,0,0,0.00218847580565364
1296,332,291,0,0,0.0015545674406911947
1297,647,39,0,1,0.6625045213928641
1298,277,567,0,0,0.0014403429617268371
1299,739,144,0,1,0.8965459842617872
1300,289,340,0,0,0.0004685014424094233
1301,707,720,0,0,0.4684872486569184
1302,740,214,0,0,0.003915613683988663
1303,613,736,0,0,0.4721556830990956
1304,378,737,0,0,0.039040239783219154
1305,71,499,0,0,0.0022014692457493702
1306,422,324,0,0,0.0036324823024572427
1307,83,666,0,1,0.8838753246902756
1308,23,114,0,0,0.0002425477036835583
1309,75,216,0,0,0.48798607370283315
1310,739,482,0,1,0.7082844180461909
1311,249,105,0,1,0.8942167263013188
1312,713,275,0,0,0.00019063985912827526
1313,499,738,0,0,0.045722669120059865
1314,741,58,0,0,0.00022305047905124735
1315,16,739,0,0,0.030997160973822678
1316,378,518,0,0,0.023283576583305675
1317,742,740,0,0,0.012884224572810804
1318,627,39,0,0,0.0010675996531580754
1319,529,215,0,1,0.8819839995879534
1320,272,679,0,1,0.8090724547054119
1321,743,443,0,0,0.0002800122910435627
1322,726,379,0,0,0.00022305047905124735
1323,216,208,0,0,0.00036773943035018546
1324,43,153,0,0,0.0002554621655574839
1325,155,523,0,0,0.004397062763472729
1326,744,385,0,0,0.01998525300549933
1327,459,741,0,0,0.006048685582977344
1328,745,664,0,0,0.00711270593538108
1329,281,742,0,0,0.0005392731572005152
1330,746,338,0,0,0.0002929267529174882
1331,454,59,0,0,0.0010970236838330925
1332,241,143,0,0,0.003237606190176389
1333,350,460,0,0,0.006264174377760429
1334,747,446,0,0,0.03439217139671034
1335,518,743,0,0,0.4761363567982178
1336,434,180,0,0,0.0003612770784704896
1337,237,744,0,0,0.013045232053915563
1338,748,612,0,0,0.00032381249111048516
1339,749,715,1,1,0.8958061270362013
1340,421,150,1,1,0.8727454731074255
1341,179,70,0,0,0.12074294463183678
1342,48,202,0,0,0.0002800122910435627
1343,750,630,0,0,0.03303871257481783
1344,187,745,0,1,0.8258147686741191
1345,164,524,0,1,0.6556169182018433
1346,96,730,0,1,0.5076178573786327
1347,751,386,1,1,0.8606983349322991
1348,752,211,0,0,0.000982116082337095
1349,581,575,0,0,0.013745305800373742
1350,470,746,0,0,0.013455505755257441
1351,252,525,0,1,0.7280187536506082
1352,753,469,0,0,0.0002800122910435627
1353,514,747,0,0,0.10730067204233842
1354,120,181,0,0,9.665262615329859e-05
1355,87,173,0,1,0.5984837618954996
1356,533,739,1,1,0.6888017379123974
1357,581,388,0,0,0.0002800122910435627
1358,597,236,0,0,0.0009076581708308022
1359,426,117,0,1,0.8489834586223391
1360,423,543,0,0,0.20710136958721304
1361,754,220,0,0,0.20576988755822598
1362,49,748,0,0,0.06188502747140833
1363,348,118,0,0,0.017628760702293574
1364,21,428,0,0,0.0009916479372974298
1365,755,125,0,0,0.009966841956828539
1366,183,749,0,0,0.002949923446134416
1367,756,577,0,0,0.0005392731572005152
1368,338,654,0,0,0.4777509061713848
1369,327,70,0,0,0.03790083100635189
1370,361,662,0,0,0.001003036450858116
1371,757,750,0,0,0.0012504376882491455
1372,758,751,0,0,0.002457620218369521
1373,759,339,0,0,0.010297141203172974
1374,334,143,0,0,0.0016567098259488234
1375,760,674,0,0,6.47636360295205e-05
1376,293,320,0,0,0.0007976375158493522
1377,683,752,0,0,0.0004685014424094233
1378,349,393,0,0,0.00943823497996022
1379,761,14,0,0,0.03038224524476093
1380,245,382,0,0,0.0025580451789015356
1381,588,753,0,0,0.44159373798433316
1382,87,571,0,0,0.003237606190176389
1383,617,421,0,0,0.04222840029910349
1384,497,65,0,0,0.02724083207430156
1385,762,754,0,0,0.0037622991515663547
1386,763,339,0,0,0.0004685014424094233
1387,764,435,0,0,0.0002425477036835583
1388,181,755,0,0,0.009792455517560146
1389,626,756,0,0,0.00032381249111048516
1390,748,269,0,0,0.0027357364938248824
1391,218,403,0,0,0.0015343301947018137
1392,653,43,0,0,0.37543975983486766
1393,331,117,0,0,0.3578254330216737
1394,765,757,0,0,0.004581687092722433
1395,766,527,0,0,0.0003612770784704896
1396,717,758,0,0,0.007659486374833038
1397,305,452,0,0,0.4425848078849956
1398,341,435,0,0,0.0005059660297694278
1399,116,101,1,1,0.6304006314356769
1400,12,634,0,0,0.056714163181135674
1401,85,430,0,1,0.8274497357892118
1402,232,541,0,0,0.0011349447749607665
1403,767,681,0,0,0.010951785582892115
1404,497,759,0,0,0.0014403429617268371
1405,502,508,0,0,0.003237606190176389
1406,693,401,0,0,0.05119194382360237
1407,660,389,1,1,0.8136838937363126
1408,508,760,1,1,0.7096018552196057
1409,402,761,0,0,0.004395867552240306
1410,579,10,0,0,0.1843347058603814
1411,759,488,0,0,0.007382674314587589
1412,768,411,0,0,0.007648067130298388
1413,453,477,0,0,0.009404449369240368
1414,496,228,0,1,0.5564289449576462
1415,632,86,0,0,0.00032381249111048516
1416,489,562,0,0,0.0014403429617268371
1417,487,762,1,1,0.9113564557904659
1418,769,763,0,0,0.1411257223884778
1419,455,92,0,0,0.0029471385465442714
1420,750,208,1,1,0.8011079454943466
1421,363,407,1,1,0.9101885524543287
1422,161,764,0,1,0.8970912186671882
1423,770,171,0,0,0.05126882583141724
1424,170,185,0,1,0.8670279961527657
