pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,585,588,0,0,0.008610532
853,400,28,0,0,0.0024495965
854,586,225,0,0,0.0041113445
855,528,589,0,0,0.026807541
856,183,172,1,1,0.8331172
857,587,590,1,1,0.8305369
858,207,530,0,0,0.44062528
859,588,591,0,0,0.0003442857
860,348,592,0,0,0.114576355
861,145,593,0,0,0.48895323
862,564,594,0,0,0.0008112805
863,360,198,0,0,0.4910887
864,589,595,0,0,0.0017226253
865,590,596,0,1,0.5882405
866,591,597,0,0,0.014229133
867,454,294,0,0,0.0006696287
868,592,598,0,0,0.0004740337
869,579,459,0,0,0.00081722275
870,593,575,0,0,0.0018528767
871,255,173,0,0,0.0012149365
872,594,16,0,0,0.15409093
873,489,335,0,0,0.0046297354
874,75,439,1,1,0.89464486
875,88,191,0,0,0.0015344694
876,595,18,0,0,0.0024047866
877,53,220,0,0,0.15941283
878,596,216,1,1,0.71568084
879,40,54,0,1,0.8703928
880,230,105,1,1,0.7135607
881,74,443,0,1,0.737676
882,37,257,0,0,0.31364754
883,103,190,0,1,0.7065963
884,581,264,0,1,0.8559164
885,234,599,0,1,0.8692175
886,304,566,0,1,0.8367451
887,597,398,0,0,0.04925082
888,598,600,0,1,0.61759067
889,576,412,0,0,0.0013840128
890,316,601,0,1,0.6589153
891,599,160,0,1,0.5417882
892,600,602,0,0,0.0035140738
893,2,472,0,0,0.29415938
894,601,371,0,0,0.2065958
895,190,603,1,1,0.52409613
896,602,585,1,0,0.23281646
897,248,385,0,1,0.543491
898,575,604,1,1,0.7980123
899,603,605,0,1,0.6812556
900,604,227,0,0,0.0009530799
901,605,606,0,0,0.0026323989
902,309,576,0,0,0.13860704
903,606,607,0,0,0.005392723
904,607,596,0,0,0.004471041
905,594,162,0,1,0.83020985
906,76,533,0,0,0.30548918
907,265,608,0,0,0.0005485757
908,608,42,0,0,0.0015016204
909,93,609,0,0,0.032981846
910,609,610,0,1,0.568346
911,610,208,0,0,0.006400403
912,162,458,0,0,0.44246715
913,611,611,0,1,0.83852345
914,612,612,0,0,0.0014837881
915,113,512,0,0,0.0023476065
916,613,613,0,1,0.5886075
917,256,545,0,0,0.10415262
918,58,17,0,0,0.0010910301
919,178,164,0,1,0.910368
920,330,614,0,0,0.026800152
921,111,406,0,0,0.042484943
922,380,431,0,0,0.0004536166
923,474,615,0,0,0.08535986
924,614,51,0,0,0.43586957
925,97,331,0,0,0.008430582
926,346,616,0,1,0.5711957
927,205,108,0,0,0.23433754
928,73,191,0,1,0.74144703
929,615,211,0,0,0.019885268
930,50,617,0,0,0.0014241067
931,68,618,0,1,0.8966786
932,522,619,0,0,0.3519584
933,616,521,0,0,0.0060647554
934,617,293,0,0,0.00042556075
935,452,620,0,0,0.01642166
936,579,350,0,0,0.0012348378
937,235,341,0,1,0.7317688
938,618,278,0,0,0.022336246
939,619,534,0,0,0.00071909634
940,328,570,0,0,0.00044024753
941,620,607,0,0,0.08163081
942,472,445,0,0,0.0010140795
943,519,489,0,0,0.00065927743
944,621,375,0,1,0.5500277
945,622,621,0,0,0.0022051707
946,301,327,1,1,0.7577344
947,550,622,0,0,0.1135088
948,47,34,0,0,0.0004187955
949,500,370,0,1,0.62282795
950,325,623,0,0,0.015107185
951,623,17,0,0,0.000505014
952,624,557,0,0,0.029312503
953,372,306,0,0,0.00044028988
954,625,199,0,0,0.001514038
955,103,624,0,0,0.0023582457
956,626,485,0,1,0.555391
957,627,418,0,0,0.014479928
958,130,625,0,0,0.0014471476
959,356,626,0,0,0.0010021495
960,135,210,0,1,0.75277984
961,420,627,0,0,0.0021236462
962,628,628,1,1,0.8018561
963,629,629,0,0,0.1956708
964,167,464,0,0,0.000768954
965,630,355,0,1,0.5848881
966,631,163,0,0,0.0010217524
967,189,434,0,1,0.79527783
968,182,398,0,0,0.0012376928
969,632,257,0,0,0.0034719142
970,100,630,0,0,0.002278655
971,633,461,0,1,0.8213683
972,468,293,0,1,0.5734182
973,160,631,0,0,0.016445732
974,634,93,0,0,0.0012148607
975,138,632,0,0,0.42124745
976,635,442,0,0,0.000746598
977,636,546,0,0,0.0006320568
978,637,257,0,0,0.0011133336
979,24,475,0,0,0.00073874136
980,81,157,0,0,0.48015103
981,638,633,0,0,0.0033422904
982,639,267,0,0,0.009398275
983,204,634,0,1,0.6727668
984,640,635,0,0,0.0018177935
985,360,196,0,0,0.033901524
986,569,627,0,0,0.0026404005
987,641,159,0,0,0.27272785
988,67,404,0,0,0.46998048
989,146,413,0,0,0.0007588508
990,642,636,0,1,0.53782123
991,643,506,0,0,0.000839158
992,0,637,0,1,0.6225082
993,644,638,0,0,0.0014174492
994,369,639,0,0,0.00059485825
995,334,640,0,0,0.0026374853
996,627,385,1,0,0.43556666
997,645,274,0,1,0.9308151
998,220,641,0,0,0.0046106903
999,235,642,0,1,0.7689252
1000,130,118,0,0,0.001453561
1001,503,104,0,1,0.7596919
1002,646,643,0,0,0.33671007
1003,647,76,0,0,0.0005236966
1004,156,644,0,1,0.51547456
1005,648,645,0,0,0.00063838746
1006,649,646,0,0,0.0020474945
1007,107,225,0,1,0.7845488
1008,650,427,0,0,0.0029196937
1009,339,647,0,0,0.0028550823
1010,651,67,0,1,0.92138803
1011,525,477,0,0,0.00026145915
1012,52,648,0,1,0.7934638
1013,652,366,0,0,0.0016001894
1014,653,627,0,1,0.6629045
1015,231,649,0,0,0.035886947
1016,153,438,0,0,0.0063580526
1017,44,650,0,0,0.00053947576
1018,557,651,1,1,0.68611145
1019,136,150,0,0,0.0010522316
1020,203,131,0,1,0.8713333
1021,654,561,0,0,0.0007700862
1022,655,652,0,0,0.0033329986
1023,656,207,0,0,0.0013318685
1024,72,574,0,1,0.5010646
1025,8,25,0,0,0.0012238136
1026,60,393,0,1,0.8015066
1027,592,405,0,0,0.009146763
1028,657,653,0,0,0.000976256
1029,658,654,1,1,0.94078875
1030,659,544,0,1,0.73880506
1031,660,655,0,0,0.44674098
1032,661,2,0,0,0.0003044719
1033,662,656,1,1,0.78041476
1034,663,417,0,1,0.5245786
1035,29,2,0,0,0.0006509933
1036,512,576,1,0,0.13287804
1037,378,421,0,0,0.022929462
1038,664,657,0,0,0.19310781
1039,628,466,0,1,0.96740746
1040,83,16,0,0,0.39523944
1041,665,658,0,1,0.73116285
1042,520,659,0,0,0.0014839392
1043,26,596,0,0,0.27512154
1044,450,660,0,1,0.8201271
1045,118,661,0,0,0.00070622656
1046,255,321,0,0,0.0013672685
1047,666,662,0,0,0.042629234
1048,405,168,0,0,0.075608164
1049,606,302,0,0,0.04276467
1050,584,497,0,1,0.8003716
1051,667,306,0,0,0.001126324
1052,668,174,0,0,0.0031410498
1053,669,663,0,0,0.0005424155
1054,204,581,0,0,0.0008212231
1055,16,292,0,0,0.0021269782
1056,583,178,0,0,0.0013865081
1057,338,200,0,0,0.3969097
1058,670,364,0,0,0.00079256174
1059,671,241,0,0,0.0033606805
1060,269,507,0,0,0.13003744
1061,458,664,0,0,0.0015898199
1062,393,665,0,0,0.00055275124
1063,672,618,0,0,0.001266436
1064,673,666,0,0,0.002679627
1065,674,667,1,1,0.8506315
1066,675,102,0,0,0.20452505
1067,261,69,0,1,0.7948721
1068,139,668,0,0,0.0004944307
1069,676,177,0,0,0.10314728
1070,158,532,0,1,0.74757725
1071,175,144,0,0,0.0010362713
1072,677,669,1,1,0.5262594
1073,549,670,0,0,0.0052575744
1074,582,66,0,1,0.6064233
1075,464,239,0,0,0.0010535436
1076,438,671,0,0,0.19096945
1077,678,164,0,1,0.96956843
1078,345,462,0,0,0.31238878
1079,484,128,0,0,0.2411701
1080,253,74,0,0,0.16270229
1081,499,169,0,0,0.13934425
1082,679,199,1,1,0.7648255
1083,128,672,0,0,0.001391433
1084,292,673,0,0,0.0074666343
1085,541,196,0,1,0.5310872
1086,556,108,0,1,0.88373566
1087,346,674,0,0,0.0007311503
1088,74,523,0,1,0.75284624
1089,215,215,0,0,0.0021834644
1090,203,43,1,1,0.85697144
1091,585,643,0,0,0.0017632456
1092,204,321,0,0,0.1614998
1093,621,283,0,0,0.07568175
1094,503,282,0,1,0.58553106
1095,117,53,0,0,0.008845324
1096,680,584,0,0,0.0037460737
1097,224,675,0,0,0.117834635
1098,333,405,0,0,0.0014912907
1099,213,639,0,0,0.0009914633
1100,163,492,0,0,0.009427247
1101,681,214,0,0,0.2736308
1102,682,676,1,1,0.89043754
1103,363,538,0,0,0.3119854
1104,683,672,0,0,0.012799663
1105,37,340,1,1,0.82596165
1106,684,677,0,0,0.41804272
1107,181,597,0,0,0.46637666
1108,685,678,0,0,0.0013897246
1109,139,244,0,0,0.0012904198
1110,686,444,0,1,0.86946726
1111,537,504,0,0,0.00046261173
1112,583,679,0,1,0.6278731
1113,566,680,0,0,0.0102469
1114,687,129,0,1,0.6524526
1115,442,681,0,0,0.0005201108
1116,122,682,0,0,0.00082914194
1117,164,410,0,0,0.016976539
1118,92,683,0,0,0.001345326
1119,99,179,0,0,0.0005901187
1120,688,597,0,0,0.006323706
1121,422,195,0,1,0.8340582
1122,689,684,0,0,0.00066677446
1123,651,8,0,1,0.77731115
1124,305,401,0,0,0.41946682
1125,690,685,0,0,0.0015062634
1126,502,200,0,0,0.13390055
1127,691,57,0,0,0.0005957766
1128,82,679,0,1,0.6465982
1129,300,266,0,0,0.46506107
1130,692,437,0,0,0.08847168
1131,555,257,0,1,0.88397974
1132,424,9,0,0,0.0009119423
1133,47,686,1,1,0.6916938
1134,107,687,0,0,0.012024294
1135,693,688,0,0,0.34629247
1136,441,159,0,0,0.0044193077
1137,144,424,1,1,0.89023286
1138,694,348,0,0,0.0028627357
1139,695,350,0,0,0.0015668201
1140,282,523,0,0,0.005608943
1141,390,481,0,0,0.0004261136
1142,452,112,0,0,0.039488904
1143,696,58,1,1,0.8611529
1144,697,679,0,0,0.0006980374
1145,698,594,0,0,0.0014534212
1146,427,689,0,0,0.0010269211
1147,434,236,1,1,0.7675982
1148,45,690,1,1,0.8624782
1149,699,691,0,1,0.82622266
1150,48,513,0,0,0.00053496915
1151,284,269,0,1,0.6508407
1152,311,163,0,0,0.0015352002
1153,415,692,0,0,0.058505673
1154,565,693,0,0,0.0013636643
1155,187,694,0,0,0.00037608753
1156,700,695,1,1,0.8396426
1157,187,696,0,1,0.7741988
1158,109,431,0,0,0.0010385662
1159,56,13,0,0,0.36434165
1160,594,300,0,0,0.0009471925
1161,701,109,0,1,0.803429
1162,340,610,0,0,0.006014883
1163,465,697,0,0,0.23025262
1164,407,698,0,0,0.3050659
1165,702,257,0,1,0.93229014
1166,456,699,0,0,0.001827381
1167,227,93,0,1,0.6702659
1168,703,599,0,0,0.38642263
1169,704,309,0,0,0.0027088737
1170,286,700,0,1,0.5145985
1171,564,562,0,1,0.6549545
1172,281,27,0,0,0.00083859084
1173,542,497,0,0,0.07479632
1174,705,701,0,0,0.00070940226
1175,493,702,0,0,0.0005400569
1176,153,297,0,0,0.0013224052
1177,706,703,0,0,0.0010559311
1178,493,582,0,0,0.0003583707
1179,707,704,0,0,0.0019331834
1180,584,705,0,0,0.12675525
1181,219,706,1,1,0.73623306
1182,101,100,0,0,0.26482967
1183,708,16,0,0,0.1614698
1184,707,601,0,0,0.01520205
1185,709,70,0,0,0.020823771
1186,453,707,1,0,0.07111618
1187,594,661,0,0,0.0013562499
1188,97,3,0,1,0.91424465
1189,581,587,0,1,0.6519649
1190,295,473,0,1,0.86300445
1191,47,350,0,1,0.5664626
1192,710,667,0,0,0.011445289
1193,560,245,0,0,0.30111504
1194,711,708,0,0,0.0005125231
1195,712,186,0,0,0.0031538461
1196,85,132,0,0,0.0005421927
1197,296,325,0,1,0.6843936
1198,581,434,1,1,0.8513024
1199,646,503,0,0,0.351376
1200,692,312,0,0,0.011676699
1201,713,478,0,0,0.0034560305
1202,699,709,0,1,0.9048184
1203,177,131,0,0,0.37549293
1204,581,710,0,1,0.64590985
1205,714,711,0,0,0.1288961
1206,715,155,0,0,0.0015532648
1207,539,651,0,0,0.008725553
1208,619,712,0,0,0.0010617125
1209,416,713,0,0,0.19890319
1210,324,446,0,0,0.1230309
1211,716,424,0,0,0.001184865
1212,717,714,0,0,0.0008525666
1213,91,2,0,0,0.0003136287
1214,718,475,0,0,0.0016819551
1215,115,715,0,1,0.77527606
1216,67,716,0,0,0.0087083755
1217,465,109,0,1,0.90670234
1218,564,484,1,1,0.8209931
1219,275,504,0,0,0.00059468055
1220,84,552,0,0,0.12458184
1221,160,717,0,1,0.8276954
1222,622,41,0,1,0.7080178
1223,147,448,0,0,0.00042360782
1224,196,655,0,0,0.004981802
1225,81,718,0,0,0.0010069674
1226,677,618,0,1,0.52517974
1227,719,553,0,0,0.47373417
1228,189,499,0,1,0.5613769
1229,253,719,0,0,0.00072810246
1230,717,601,0,0,0.48145732
1231,429,720,1,1,0.83342683
1232,522,267,0,1,0.7213361
1233,147,721,0,0,0.0007318115
1234,667,719,0,0,0.00081923587
1235,232,85,0,0,0.10698408
1236,692,560,0,0,0.0009220321
1237,228,722,0,0,0.0006916579
1238,720,474,0,0,0.37791616
1239,273,205,0,1,0.67465633
1240,579,380,0,0,0.0013390669
1241,456,119,0,0,0.0011404858
1242,700,63,0,0,0.0043335115
1243,549,227,0,0,0.0020279575
1244,721,290,0,0,0.0014936897
1245,294,723,0,0,0.00093291106
1246,437,703,0,0,0.00085293717
1247,722,28,0,0,0.008075288
1248,426,611,0,1,0.7622734
1249,723,687,0,0,0.0015558212
1250,424,724,0,1,0.73068035
1251,724,413,0,1,0.5150511
1252,725,520,0,0,0.041849867
1253,106,725,1,1,0.927147
1254,726,105,0,0,0.46229243
1255,231,666,0,0,0.0008891819
1256,482,198,0,0,0.0011085961
1257,133,616,0,0,0.0008770536
1258,727,503,0,0,0.0018293252
1259,42,220,0,0,0.00073851895
1260,29,12,0,1,0.64681304
1261,152,384,0,0,0.28266728
1262,465,519,0,0,0.29288265
1263,5,669,0,0,0.00227054
1264,20,726,0,0,0.040626246
1265,728,727,0,0,0.24457188
1266,53,447,0,1,0.7964332
1267,59,93,0,1,0.6526572
1268,453,200,0,0,0.29982355
1269,729,319,0,0,0.00074946677
1270,730,728,0,0,0.0014587651
1271,278,57,0,0,0.017445918
1272,731,260,0,0,0.0006138535
1273,102,653,0,1,0.8849806
1274,92,483,0,0,0.43461967
1275,22,498,0,0,0.031098714
1276,369,183,0,0,0.00048671215
1277,718,220,0,0,0.0023187592
1278,216,729,0,0,0.003742879
1279,515,401,1,1,0.73261416
1280,534,357,0,0,0.0008745306
1281,149,643,0,1,0.64858454
1282,613,410,0,0,0.00075332733
1283,280,469,0,0,0.0014579284
1284,135,634,1,1,0.9198172
1285,441,451,0,0,0.000527356
1286,732,397,0,1,0.61937684
1287,341,34,0,1,0.8388207
1288,316,166,0,0,0.00076234294
1289,114,76,0,0,0.046725705
1290,215,374,1,1,0.8040782
1291,244,477,0,0,0.0027982697
1292,733,480,1,1,0.83014596
1293,479,434,0,1,0.9037746
1294,685,569,0,0,0.2589666
1295,377,24,1,1,0.84060556
1296,560,673,0,0,0.26468265
1297,380,696,0,0,0.00079878286
1298,549,155,0,0,0.36170104
1299,109,730,0,1,0.83667475
1300,630,561,0,1,0.794729
1301,734,116,0,0,0.0006037902
1302,712,488,0,0,0.00080336834
1303,614,500,0,0,0.00076928566
1304,447,731,0,1,0.948928
1305,318,732,0,1,0.65765685
1306,735,325,0,0,0.00094205036
1307,256,345,0,0,0.0016606846
1308,377,707,0,0,0.0008222304
1309,633,83,0,0,0.00034083155
1310,700,733,0,0,0.082736365
1311,345,371,0,0,0.00895154
1312,736,281,0,0,0.0015453626
1313,737,516,0,0,0.0008548761
1314,738,583,1,1,0.9175708
1315,479,457,0,1,0.6030349
1316,739,672,0,0,0.21997525
1317,740,211,0,0,0.00054794445
1318,226,465,0,0,0.0014663802
1319,158,734,1,1,0.8253673
1320,265,154,0,0,0.0085032545
1321,741,735,0,0,0.00077125576
1322,549,341,0,0,0.14834438
1323,678,403,0,1,0.7528913
1324,248,171,0,0,0.019035516
1325,53,637,0,1,0.71472436
1326,742,26,0,1,0.83940566
1327,694,736,0,0,0.022717774
1328,595,501,0,0,0.29465327
1329,521,327,0,1,0.73841494
1330,282,591,0,0,0.008162416
1331,743,489,0,0,0.0015516299
1332,87,159,0,0,0.17800863
1333,447,737,0,0,0.0011867117
1334,744,253,0,0,0.00080854853
1335,745,302,0,0,0.00043205594
1336,358,559,0,0,0.30132794
1337,746,423,0,0,0.008716447
1338,17,345,0,1,0.6025295
1339,96,248,0,0,0.0027257213
1340,747,704,0,0,0.00028545642
1341,244,353,0,0,0.43087673
1342,232,338,0,0,0.0009963376
1343,349,697,0,0,0.0021176452
1344,628,590,0,0,0.0010397305
1345,57,738,0,0,0.0069493046
1346,114,739,0,0,0.32583645
1347,516,740,0,0,0.00060216093
1348,254,525,0,1,0.8632994
1349,570,203,0,0,0.0056776204
1350,174,270,0,0,0.20718239
1351,270,741,0,0,0.43863672
1352,203,488,0,0,0.0015823639
1353,86,218,0,1,0.74158674
1354,569,333,0,0,0.0011428545
1355,695,586,0,0,0.0005749807
1356,451,12,0,0,0.00048828026
1357,101,742,0,0,0.00081895135
1358,641,699,0,0,0.3150237
1359,748,621,0,1,0.86523765
1360,749,472,0,0,0.0018810575
1361,8,743,0,0,0.044454344
1362,750,370,0,0,0.0012499201
1363,170,645,0,0,0.0034558922
1364,751,79,1,1,0.78616935
1365,752,744,0,0,0.000460087
1366,295,2,0,0,0.00054727035
1367,753,745,0,0,0.0011323872
1368,21,97,1,1,0.9906246
1369,132,462,0,0,0.003724321
1370,754,695,0,0,0.0005043499
1371,612,727,0,0,0.37118712
1372,755,746,0,1,0.6398462
1373,756,747,0,0,0.0005250383
1374,137,748,0,0,0.03939577
1375,757,356,0,0,0.030013911
1376,392,749,0,0,0.32415476
1377,185,70,0,0,0.028870605
1378,600,334,0,0,0.0017737707
1379,20,750,0,0,0.05429799
1380,758,620,0,0,0.0015364534
1381,456,18,0,1,0.56624246
1382,641,751,1,1,0.869848
1383,511,110,0,1,0.69248873
1384,414,158,0,0,0.001295417
1385,570,663,0,0,0.33177984
1386,524,752,0,1,0.6910278
1387,320,753,0,0,0.0010620863
1388,61,483,0,0,0.0012568341
1389,759,289,0,1,0.86044663
1390,563,754,0,0,0.0010599025
1391,110,755,0,0,0.00052432215
1392,701,756,0,0,0.0008609978
1393,584,757,0,0,0.23091358
1394,485,758,0,1,0.8786078
1395,12,550,1,1,0.74296385
1396,250,622,0,0,0.07552779
1397,156,228,0,0,0.059914056
1398,760,372,0,1,0.5518452
1399,110,13,0,1,0.58865184
1400,294,694,0,0,0.0004013978
1401,193,629,0,0,0.00094242924
1402,133,729,0,0,0.013592529
1403,761,128,0,0,0.35897076
1404,131,759,0,0,0.18117867
1405,270,156,0,0,0.3309121
1406,669,229,0,0,0.00090282375
1407,366,485,0,1,0.8182696
1408,762,760,0,0,0.0017065362
1409,763,761,0,0,0.11903888
1410,7,141,0,0,0.0006711278
1411,494,705,0,0,0.000700024
1412,424,26,1,1,0.92191327
1413,513,549,0,0,0.0010415239
1414,261,762,0,0,0.19018409
1415,764,181,1,0,0.437101
1416,676,763,1,1,0.7828839
1417,511,764,0,0,0.37697163
1418,36,243,0,0,0.0010456926
1419,397,360,0,0,0.0018523901
1420,765,765,0,1,0.96506786
1421,336,766,0,1,0.78384614
1422,681,152,0,0,0.001566381
1423,371,767,1,0,0.27548695
1424,119,230,0,0,0.14911506
1425,289,768,0,0,0.00058089645
1426,766,737,0,0,0.0010674065
1427,295,769,1,0,0.25448638
1428,767,681,0,1,0.76531297
1429,109,770,0,1,0.62007105
1430,607,209,1,1,0.6514636
1431,601,771,0,0,0.41556555
1432,768,196,0,0,0.027167253
1433,716,266,0,0,0.0016186791
1434,159,639,0,0,0.10708731
1435,346,592,1,1,0.7856759
1436,309,339,0,0,0.0011612728
1437,327,129,0,0,0.0014070958
1438,769,557,0,0,0.0013984458
1439,770,54,0,1,0.518505
1440,541,201,0,1,0.6320839
1441,214,745,0,0,0.02729034
1442,771,290,0,1,0.7723498
1443,591,652,0,0,0.26079425
1444,83,75,0,0,0.00089283165
1445,441,653,0,0,0.001427761
1446,772,258,0,0,0.001064198
1447,153,419,1,1,0.80188185
1448,380,412,0,1,0.53550816
1449,635,414,0,0,0.0007881987
1450,460,239,1,1,0.6467376
1451,729,547,0,0,0.36828452
1452,209,504,1,1,0.8900089
1453,773,693,1,1,0.8622767
1454,347,772,0,0,0.093216024
1455,342,39,0,0,0.0008060065
1456,199,773,0,1,0.5790718
1457,509,763,0,0,0.00048798154
1458,178,774,0,1,0.90582585
1459,294,250,0,0,0.008721614
1460,774,720,0,0,0.0073416103
1461,597,202,0,1,0.80433726
1462,775,387,0,1,0.5762466
1463,296,549,0,0,0.011518134
1464,776,367,0,0,0.0050380495
1465,777,608,0,0,0.19342616
1466,542,99,0,0,0.4156531
1467,766,253,0,0,0.00096713065
1468,778,234,1,1,0.9554849
1469,661,26,0,0,0.0012877457
1470,767,516,0,0,0.34878823
1471,187,23,0,0,0.000503355
1472,348,292,0,1,0.5851997
1473,221,755,0,0,0.0016703805
1474,392,766,0,0,0.3566801
1475,53,282,0,0,0.0009792144
1476,159,267,0,1,0.6925084
1477,594,694,0,0,0.000825272
1478,475,775,0,0,0.4950798
1479,779,708,0,1,0.77619314
1480,386,776,0,0,0.00035081964
1481,780,777,0,0,0.0010041245
1482,414,537,0,0,0.00050908007
1483,781,614,0,1,0.66327333
1484,480,713,0,0,0.28899375
1485,83,42,0,0,0.29637697
1486,782,736,0,0,0.2909768
1487,606,649,0,0,0.008646753
1488,783,75,0,0,0.45508412
1489,784,198,0,0,0.0010907712
1490,755,778,1,1,0.9852814
1491,491,647,1,0,0.35439083
1492,137,529,1,1,0.71002144
1493,586,736,0,1,0.8380255
1494,620,433,0,0,0.4341236
1495,785,621,0,0,0.00073690206
1496,441,779,0,1,0.70425606
1497,217,251,1,1,0.8705392
1498,327,780,0,1,0.6627666
1499,786,558,0,0,0.44771048
1500,611,775,0,1,0.79336524
1501,787,734,0,0,0.060616724
1502,240,726,0,1,0.8375667
1503,788,217,0,0,0.0016340144
1504,75,8,0,0,0.3935683
1505,211,242,0,1,0.7137641
1506,504,781,0,1,0.628722
1507,473,379,0,0,0.0016559234
1508,395,89,1,1,0.6994384
1509,426,225,0,1,0.870949
1510,789,629,0,0,0.014682648
1511,237,653,0,0,0.0007400573
1512,316,128,0,0,0.0006196024
1513,5,782,0,1,0.8952336
1514,790,90,0,1,0.5312047
1515,791,270,0,0,0.05448249
1516,383,783,0,1,0.50027543
1517,792,417,1,1,0.64678735
1518,702,118,0,1,0.95015675
1519,519,593,0,0,0.004675361
1520,350,10,0,0,0.0016372304
1521,793,401,0,0,0.48435777
1522,794,336,0,1,0.80779135
1523,361,216,0,0,0.38879946
1524,76,700,0,1,0.9365139
1525,47,490,0,0,0.0027393508
1526,753,209,0,0,0.0010745878
1527,794,423,0,0,0.059662107
1528,19,170,0,1,0.5600014
1529,246,784,0,0,0.0008548928
1530,795,280,0,0,0.0016875128
1531,509,545,0,1,0.87987834
1532,484,777,0,1,0.70874023
1533,19,275,0,0,0.13564575
1534,796,785,0,0,0.0006441566
1535,354,522,0,0,0.0075449343
1536,636,786,0,0,0.14619388
1537,287,270,0,0,0.07056593
1538,797,787,1,1,0.8402246
1539,454,430,0,0,0.0008233676
1540,798,45,0,0,0.086601004
1541,122,788,0,0,0.0007212462
1542,799,127,0,0,0.0003468913
1543,388,330,0,1,0.5344598
1544,83,789,0,0,0.0064013186
1545,181,601,0,1,0.68995625
1546,800,790,0,0,0.0012460153
1547,801,735,0,0,0.17567775
1548,802,0,0,1,0.5742723
1549,803,425,0,0,0.46570462
1550,301,446,0,1,0.7443288
1551,726,791,0,0,0.028369129
1552,497,189,0,0,0.08865108
1553,50,281,0,0,0.12798321
1554,420,53,0,1,0.8692901
1555,65,142,0,0,0.0007015871
1556,631,342,0,1,0.857253
1557,422,154,0,0,0.011450075
1558,566,740,0,1,0.94689304
1559,155,734,0,0,0.23163597
1560,763,463,0,1,0.7013124
1561,589,72,1,1,0.80919755
1562,646,256,0,0,0.34713238
1563,804,23,0,1,0.8458847
1564,292,781,0,0,0.000812523
1565,659,792,0,1,0.8073906
1566,689,439,0,1,0.67058
1567,518,573,0,0,0.00036823738
1568,422,743,0,1,0.58585745
1569,805,127,0,1,0.505307
1570,522,16,0,0,0.049857996
1571,806,793,0,1,0.6824743
1572,807,155,0,0,0.0005377482
1573,233,707,0,0,0.3309869
1574,277,152,0,1,0.7135139
1575,570,335,0,0,0.0015368661
1576,262,341,0,0,0.32204726
1577,808,794,0,0,0.0008532168
1578,157,560,1,1,0.7500375
1579,503,795,0,0,0.001986524
1580,809,796,0,0,0.000754424
1581,708,216,0,0,0.0029246786
1582,810,626,0,1,0.89282167
1583,811,710,0,0,0.39127022
1584,600,797,0,0,0.0013495936
1585,748,182,0,0,0.48207211
1586,55,119,0,0,0.0021922614
1587,756,330,0,0,0.0030383943
1588,598,798,0,0,0.006429102
1589,497,692,1,1,0.72938
1590,656,760,1,1,0.9442304
1591,470,266,0,0,0.05186487
1592,672,44,0,0,0.025290502
1593,13,778,0,0,0.00073783944
1594,812,513,0,0,0.013132773
1595,374,363,0,0,0.0006296887
1596,708,799,0,1,0.849481
1597,813,218,0,1,0.85988367
1598,814,727,1,1,0.6861507
1599,404,400,0,0,0.0034347235
1600,241,655,1,1,0.63186795
1601,815,799,0,0,0.36546212
1602,543,467,0,0,0.15312532
1603,816,383,0,0,0.010462715
1604,110,262,0,0,0.4107534
1605,817,548,0,1,0.9083512
1606,132,620,1,1,0.8259279
1607,387,800,0,0,0.0005456796
1608,398,632,0,1,0.80738163
1609,818,76,0,1,0.7754327
1610,819,71,1,1,0.96923435
1611,209,536,0,0,0.00088514213
1612,625,498,0,0,0.002950943
1613,544,764,0,1,0.5766168
1614,170,409,0,0,0.00065192993
1615,255,801,1,1,0.50805646
1616,820,764,0,0,0.0009967624
1617,456,82,0,0,0.0033339981
1618,230,37,0,0,0.0053126514
1619,576,38,0,0,0.0005531879
1620,393,336,0,1,0.71344095
1621,821,453,0,0,0.00062659837
1622,425,436,0,0,0.00061940344
1623,822,242,0,0,0.29093313
1624,374,281,0,0,0.21550496
1625,823,472,0,0,0.0009389298
1626,324,156,0,0,0.10287704
1627,701,80,0,1,0.7317311
1628,824,802,0,0,0.22090748
1629,196,803,0,0,0.002056198
1630,225,54,0,0,0.0021582434
1631,77,258,0,0,0.0033025667
1632,155,726,0,0,0.0007906323
1633,62,81,0,0,0.18547143
1634,177,256,0,1,0.89086384
1635,372,419,0,0,0.0015835667
1636,599,804,1,1,0.8739989
1637,56,492,0,0,0.0010839512
1638,649,305,1,0,0.36465925
1639,47,516,0,1,0.66745955
1640,540,329,0,0,0.0005456182
1641,47,805,0,0,0.15848431
1642,627,768,0,0,0.03931114
1643,176,579,0,1,0.733767
1644,15,468,0,0,0.0005066403
1645,1,10,0,0,0.002010658
1646,721,627,0,1,0.7569891
1647,495,395,0,0,0.005594011
1648,817,511,0,0,0.0029107195
1649,575,755,0,0,0.037073247
1650,825,408,0,0,0.0010490927
1651,350,761,0,0,0.00037643273
1652,391,593,0,0,0.0011113187
1653,696,464,0,1,0.95373785
1654,569,806,0,0,0.0126845455
1655,201,406,0,1,0.55836105
1656,826,127,0,1,0.7045112
1657,665,132,1,1,0.5935728
1658,174,690,0,1,0.70078546
1659,231,807,0,0,0.3626152
1660,654,208,0,0,0.0006027693
1661,29,448,0,0,0.0004387069
1662,14,232,0,0,0.00086923194
1663,180,808,0,0,0.049080424
1664,533,467,0,0,0.0026427975
1665,584,809,0,1,0.76720095
