pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
768,533,153,0,0,0.009936188984967594
769,217,535,0,0,0.16349596191461527
770,328,425,0,0,0.0017403522195325854
771,405,309,1,1,0.8895290562489183
772,119,319,0,0,0.0
773,534,258,0,1,0.7599426742554654
774,535,536,0,0,2.2650056625141565e-05
775,536,537,0,0,0.0004706186237040061
776,537,63,1,1,0.7368179493757261
777,128,479,0,0,0.0
778,166,538,0,0,0.2694675017138456
779,538,539,0,0,0.2911951364450947
780,539,540,0,0,0.0
781,432,87,0,0,0.0
782,540,541,0,0,0.0029999617071161215
783,1,197,0,1,0.8504621213446413
784,541,167,0,0,2.2650056625141565e-05
785,542,542,0,0,0.0
786,87,100,0,0,0.1438683115682843
787,468,216,0,0,0.0
788,199,543,0,1,0.5480058818998811
789,189,91,0,0,0.0
790,81,343,0,0,0.05489734053284143
791,543,80,0,0,0.00030303030303030303
792,544,544,0,0,0.0
793,183,102,0,0,0.0021620701488980418
794,111,541,0,0,0.003885263882851032
795,399,119,0,0,0.035773578026459946
796,545,226,0,0,0.0
797,149,282,0,1,0.7619360794614046
798,546,101,0,0,0.0022131925937433103
799,185,545,0,0,4.160887656033287e-05
800,547,244,0,0,0.0
801,548,546,0,0,0.0
802,10,547,0,0,0.234999853601877
803,427,72,0,1,0.8142489395257718
804,430,548,0,0,0.0
805,467,549,0,0,0.00022621506998537122
806,137,550,0,0,0.041485131163795534
807,368,289,0,0,0.2690916817963932
808,549,194,0,0,0.00022621506998537122
809,550,243,0,0,0.0015353374477897865
810,66,256,0,0,0.0
811,551,551,0,0,0.044028631281096325
812,241,552,0,0,0.002153093136548932
813,552,553,0,0,0.19011378598113005
814,160,380,1,1,0.9006439972351511
815,454,432,0,0,0.1270371019480834
816,489,233,0,1,0.8375801839335404
817,42,387,0,0,0.005803909112054698
818,546,554,0,0,0.2332857142857143
819,17,93,0,1,0.8271358877543921
820,553,555,0,0,7.8540377286671e-05
821,554,556,0,0,0.013430325291819777
822,81,340,0,0,0.05633091858706751
823,322,407,0,0,2.2650056625141565e-05
824,555,148,0,0,0.07065778101951149
825,187,557,0,0,2.2650056625141565e-05
826,556,429,0,0,2.2650056625141565e-05
827,150,256,0,0,0.45272467321544796
828,273,558,0,0,0.42723385688766663
829,557,474,0,0,0.0
830,558,559,0,0,0.0
831,424,74,0,0,0.0
832,436,158,0,0,0.013126223488147343
833,174,560,0,1,0.7779783294642071
834,559,91,0,0,0.0
835,560,226,0,0,0.23226088304691753
836,561,561,1,1,0.8632622563266438
837,472,220,0,0,0.0
838,511,562,0,0,5.587289696288666e-05
839,368,563,1,1,0.8935977578951215
840,148,564,0,0,0.08849424649069215
841,562,433,0,0,0.04466637988158115
842,294,565,0,0,0.00033472569611276424
843,360,49,0,0,1.0615711252653927e-05
844,290,566,0,0,0.0
845,82,16,0,0,0.1957290966627666
846,563,567,0,0,0.002852738914550673
847,39,568,0,0,0.0
848,564,569,0,0,0.288811595417346
849,565,397,0,0,0.0
850,566,549,0,0,0.174929251975256
851,513,570,0,0,0.0012840511568981592
852,533,556,0,1,0.8813584576444649
853,205,192,0,0,0.0
854,567,571,0,0,0.10387947132833993
855,2,196,0,0,0.06762692662632536
856,465,261,0,0,0.41832172979931087
857,352,572,0,1,0.6221723963969379
858,446,158,1,1,0.8953033530716064
859,568,507,0,0,0.0
860,158,539,0,0,0.44653098572918076
861,261,573,0,0,0.15742109408994612
862,569,454,0,0,0.013843176409151963
863,570,226,0,0,0.0006897617956939992
864,571,574,0,0,1.0615711252653927e-05
865,86,231,0,0,5.587289696288666e-05
866,572,575,0,1,0.8447318363028363
867,573,576,0,1,0.8087833235497358
868,53,577,0,0,0.0
869,478,578,0,0,0.0
870,574,579,0,1,0.7176316267393591
871,296,580,0,0,0.0
872,179,581,0,0,0.39937946668809815
873,21,111,1,1,0.8806542625018394
874,575,582,0,0,5.587289696288666e-05
875,514,245,0,0,0.005840528308670035
876,422,90,0,0,0.00022814255181669067
877,365,583,1,1,0.9128888114500653
878,33,221,0,0,0.08623584133497225
879,536,584,0,0,0.0
880,319,356,0,0,0.19270752419509768
881,359,492,0,1,0.8507504424705552
882,389,250,0,0,2.2650056625141565e-05
883,226,585,0,0,0.07487380059122088
884,517,192,0,0,0.0
885,93,457,0,0,0.0
886,354,586,0,0,0.14737238987892856
887,573,587,0,0,0.1345622353440499
888,576,588,0,0,0.0017253167489099397
889,577,589,1,1,0.9151390053739648
890,262,100,0,0,0.011666666666666665
891,207,25,0,0,0.3336774142551594
892,17,590,1,1,0.8962497708583455
893,179,114,0,0,0.0010777484527938485
894,389,591,0,0,1.0615711252653927e-05
895,578,125,0,0,0.0
896,42,592,0,0,0.10087939288295625
897,262,593,0,0,0.0022794271899116555
898,579,594,0,0,0.0
899,33,180,0,0,7.8540377286671e-05
900,148,166,0,0,0.0
901,580,94,0,0,0.1780565323764421
902,277,595,0,1,0.9333544772108314
903,250,596,0,0,0.0
904,581,394,0,0,0.32702715971378565
905,182,597,0,0,0.0125
906,290,494,0,1,0.7592116234424335
907,217,177,0,0,0.07157010434954722
908,582,330,0,0,0.0
909,362,161,0,0,0.0
910,583,176,0,0,0.0
911,584,598,0,0,0.050311255310647625
912,205,587,0,0,0.001894715411869524
913,41,150,1,1,0.7523161952111359
914,560,599,0,1,0.594005055999498
915,217,600,0,0,0.0
916,148,601,0,0,0.2256909024576982
917,461,365,0,0,0.010181770625540926
918,412,341,0,0,0.014525890987965662
919,140,479,0,0,0.0012556568770488582
920,518,602,0,0,0.004167830762463737
921,585,603,1,1,0.8939667596145422
922,586,484,0,0,0.09135523156811005
923,507,596,0,0,0.0
924,270,604,0,1,0.8818582189055423
925,587,476,0,0,0.0
926,588,605,0,0,0.0
927,28,14,0,0,0.0014580214425752953
928,230,199,0,0,0.0
929,214,606,0,0,0.002222857095987992
930,168,607,0,0,0.004167830762463737
931,563,420,0,0,0.07977056341829307
932,421,608,0,1,0.8383790439578924
933,589,609,0,0,0.0
934,590,610,0,0,0.3428788273178566
935,491,611,0,0,0.0
936,259,25,0,0,0.02896064813828771
937,583,612,0,0,0.01541894677845008
938,591,613,0,0,0.47779272132917966
939,592,614,0,1,0.7611911434360197
940,171,269,0,0,0.280670080581346
941,511,615,0,0,0.0
942,367,401,0,0,0.0
943,593,566,0,0,7.8540377286671e-05
944,298,616,0,0,0.0
945,306,617,0,1,0.8051642409924462
946,585,618,0,0,0.0
947,594,619,0,0,0.0
948,106,395,0,0,0.0
949,595,538,0,0,0.0084436349427288
950,596,421,0,0,2.2650056625141565e-05
951,5,620,0,0,0.05829418901054101
952,142,621,0,0,0.0015482491298473863
953,597,521,0,0,0.0
954,14,622,0,0,0.023439720153443387
955,363,513,0,0,0.005141087982342277
956,598,623,0,0,0.0015489534585376463
957,5,436,1,1,0.8970956818599052
958,132,624,0,0,0.0
959,599,625,0,1,0.698822516206171
960,568,544,0,0,0.0
961,315,522,0,0,0.022587043932947092
962,600,52,0,0,0.06674434200387327
963,601,603,0,0,0.0
964,602,626,0,0,0.0045462135205256386
965,474,499,0,0,0.0
966,83,521,0,1,0.905842311931809
967,603,428,0,0,0.005887282605058206
968,604,627,0,1,0.7285271809605911
969,457,126,0,0,0.0014534462229986744
970,605,628,0,0,0.004600132091510148
971,606,255,0,0,0.01022814255181669
972,607,629,0,1,0.6826509202639857
973,608,630,0,0,1.0615711252653927e-05
974,342,133,0,0,0.0012840511568981592
975,609,631,0,0,0.08423113413031146
976,149,632,0,1,0.7700118937323509
977,221,146,0,0,0.03705777684607908
978,118,147,0,0,0.31809735608029127
979,545,49,0,0,0.0
980,225,299,0,1,0.887162998619402
981,610,164,0,1,0.5067839632920119
982,611,559,0,0,0.017458771384945056
983,565,633,0,0,2.2650056625141565e-05
984,51,634,0,0,0.0
985,235,534,0,0,0.012604596606756288
986,612,635,0,0,0.0
987,319,630,0,1,0.8081083471082076
988,98,108,0,1,0.7036109952234965
989,490,211,0,0,0.004736854260780103
990,146,636,0,0,0.0
991,242,637,0,0,0.1271515710456823
992,530,638,0,0,0.0010459495390717122
993,42,225,0,1,0.8729323362492398
994,613,637,0,1,0.8994287499902623
995,103,639,0,0,0.0
996,195,225,0,0,0.0
997,614,640,0,0,0.0
998,126,341,0,0,2.2650056625141565e-05
999,93,641,0,0,0.0
1000,359,477,0,0,0.02659245970967341
1001,56,4,0,0,1.0615711252653927e-05
1002,615,642,1,1,0.7867339150022142
1003,532,550,0,0,0.01235163433677978
1004,616,643,0,0,0.048061926513703314
1005,416,170,0,0,0.004900609168804228
1006,518,644,0,1,0.678328119572152
1007,617,171,0,0,0.001438019487500048
1008,618,254,0,1,0.6700123469845986
1009,619,645,0,1,0.5082347271954298
1010,202,67,0,0,0.060291608876560335
1011,54,439,0,1,0.5894699385677576
1012,620,625,0,1,0.6069508061984018
1013,96,646,0,1,0.7131777893868433
1014,621,507,0,0,0.023804989006201756
1015,622,233,0,1,0.7853793084573875
1016,623,529,0,0,0.0029223950387848117
1017,624,587,0,1,0.5334605147115066
1018,442,134,1,1,0.8390393553829145
1019,512,506,0,0,0.04888144301483097
1020,625,647,0,0,0.0
1021,626,480,0,0,0.028483335282321175
1022,382,353,0,0,0.05451895777477952
1023,627,648,1,1,0.9219796093509294
1024,628,302,0,1,0.6236965767595748
1025,165,649,0,0,0.0027594507327773944
1026,629,629,0,0,0.0
1027,392,19,0,1,0.7875891486583216
1028,587,113,0,0,1.0615711252653927e-05
1029,630,650,0,0,0.057
1030,376,198,1,1,0.8572739757435245
1031,89,651,0,0,0.008239618411299525
1032,631,652,0,0,0.33018101583157994
1033,128,9,0,1,0.8753123001454145
1034,84,653,0,0,0.0
1035,632,314,0,0,0.11072030055402565
1036,124,654,1,1,0.9443793248017855
1037,375,655,0,1,0.9113281760132985
1038,633,31,0,0,0.0
1039,309,656,0,0,0.000704145140706933
1040,184,206,0,1,0.6999308331337464
1041,634,357,1,1,0.5423555703314338
1042,569,78,0,0,0.3371181918300518
1043,562,215,0,0,1.0615711252653927e-05
1044,635,260,1,1,0.8830801297717986
1045,636,543,1,1,0.6828189980384262
1046,510,284,0,0,0.06907194043042161
1047,637,657,0,0,0.00033472569611276424
1048,414,658,1,0,0.3457304618365452
1049,415,659,0,0,0.033473387167922246
1050,296,84,0,0,0.003060467077652523
1051,638,660,0,0,0.2863087307166248
1052,210,33,0,0,0.0004250871418958969
1053,410,661,0,0,0.0
1054,583,662,0,0,0.0
1055,639,458,1,1,0.8434178853979039
1056,626,189,0,0,0.0
1057,87,663,0,0,0.0035245099827971773
1058,531,86,0,0,0.0
1059,322,233,0,1,0.8840332040997844
1060,385,649,0,0,0.00033472569611276424
1061,640,428,0,0,5.587289696288666e-05
1062,641,664,1,1,0.8325718378371054
1063,466,176,1,1,0.8903429582806187
1064,152,665,0,0,0.20402457599636645
1065,202,666,0,0,0.0
1066,32,309,0,0,2.2650056625141565e-05
1067,642,11,0,0,5.587289696288666e-05
1068,643,667,0,1,0.8164124598477955
1069,425,479,0,0,0.00033472569611276424
1070,644,221,0,0,0.06678950163453579
1071,631,336,0,0,0.011290846682332423
1072,183,205,0,0,0.04216070347689261
1073,458,668,0,1,0.6584246386741583
1074,629,193,0,0,0.0
1075,645,669,0,0,0.114246425407516
1076,199,670,0,0,0.05343018982174828
1077,105,565,0,0,0.0005685644570940325
1078,196,113,0,0,2.2650056625141565e-05
1079,628,462,0,0,0.0
1080,114,94,0,1,0.8297511063542089
1081,521,551,0,0,0.1082436419985403
1082,646,386,0,0,0.00022621506998537122
1083,647,276,0,0,0.003197570880610769
1084,493,343,0,0,0.0
1085,90,671,0,1,0.8376897420060445
1086,648,0,0,0,0.004167830762463737
1087,7,75,0,0,0.3794635819929425
1088,649,377,0,0,0.00662827972682149
1089,631,672,0,0,0.0
1090,411,47,0,0,0.0
1091,160,223,0,0,0.0
1092,299,673,0,0,0.4417327720893384
1093,345,623,1,1,0.8000077202709845
1094,650,454,1,1,0.6965886466451711
1095,651,619,1,1,0.8945861046068434
1096,652,495,0,1,0.7046158846648994
1097,409,674,0,0,0.013881203600734845
1098,298,675,0,0,0.0
1099,87,271,1,1,0.8312080429955314
1100,653,170,0,1,0.6319452320336997
1101,136,148,0,0,0.08997462614436268
1102,417,125,0,0,2.2650056625141565e-05
1103,411,120,0,0,0.0
1104,492,486,0,0,0.0
1105,654,106,0,1,0.8862513323288013
1106,655,676,0,0,0.3246177330967698
1107,62,476,0,0,0.0922838174212248
1108,656,317,0,0,0.0
1109,496,677,0,0,0.011439408930753903
1110,281,678,0,1,0.8302299404909967
1111,657,679,0,0,0.0
1112,658,339,0,1,0.7843222040577866
1113,659,680,1,1,0.9018113742497369
1114,37,245,0,0,2.2650056625141565e-05
1115,660,681,0,0,0.0
1116,488,682,0,0,0.0015657904072781123
1117,661,221,0,0,0.0
1118,644,425,0,0,0.0
1119,651,669,0,1,0.6916381392982833
1120,662,73,0,1,0.8221246599659786
1121,34,575,0,0,0.0
1122,420,6,0,0,0.00338912504553259
1123,644,438,0,0,0.00037190041730235536
1124,42,569,0,0,0.07055223441195442
1125,347,34,0,1,0.8234078913920274
1126,79,136,0,0,0.0022951351593960743
1127,663,358,1,1,0.9057843974360938
1128,664,683,0,0,0.13422908720441717
1129,665,684,0,0,0.0
1130,71,16,0,0,0.0
1131,666,529,0,0,0.0062626120641223115
1132,667,637,0,0,0.0
1133,456,453,0,1,0.7938453721572594
1134,518,685,0,1,0.8480256358579689
1135,379,686,0,0,0.0
1136,474,383,0,0,0.00033472569611276424
1137,380,278,0,0,0.00010025990295329475
1138,415,653,0,0,2.2650056625141565e-05
1139,220,505,0,1,0.8939203605175934
1140,668,381,0,0,0.0
1141,145,687,0,0,0.18198009981432617
1142,669,688,0,1,0.8554526738972474
1143,670,379,0,0,5.587289696288666e-05
1144,499,671,0,0,0.0014299512148115057
1145,84,689,0,0,0.02198651430813793
1146,566,690,0,0,0.08642748378343987
1147,671,475,0,1,0.7395329375616445
1148,661,391,1,1,0.8795682775706238
1149,672,408,0,0,0.0009700155862107513
1150,305,653,1,1,0.921627984143789
1151,673,274,0,0,0.0
1152,243,691,0,1,0.8894827825793807
1153,408,692,0,0,0.0
1154,119,153,0,0,0.004167830762463737
1155,34,181,0,0,1.0615711252653927e-05
1156,99,693,0,0,0.09595133328468071
1157,558,694,0,1,0.9501473031682524
1158,674,279,0,0,0.0
1159,424,695,0,0,0.0
1160,229,523,0,0,0.0
1161,320,68,0,0,0.0010459495390717122
1162,675,696,0,0,0.004313587711326577
1163,150,697,0,0,2.2650056625141565e-05
1164,98,74,0,0,0.0
1165,652,222,0,0,0.01012849496169925
1166,676,698,0,0,0.009331024256011752
1167,325,517,0,1,0.8465432568127453
1168,188,699,1,1,0.8814010039620964
1169,164,700,0,1,0.7997552184854103
1170,328,557,0,0,0.18089829298393878
1171,677,0,0,0,7.8540377286671e-05
1172,678,66,0,1,0.5180236217034725
1173,679,701,0,1,0.8942916134042116
1174,223,348,0,0,0.34414700780500845
1175,678,503,0,0,0.0
1176,168,119,0,0,0.0
1177,513,702,0,0,0.0
1178,680,483,0,0,4.160887656033287e-05
1179,681,703,0,0,0.0
1180,539,349,1,1,0.5445139922027343
1181,564,20,0,0,0.0011422107325688238
1182,460,104,0,0,0.004167830762463737
1183,454,704,0,0,0.02102265005662514
1184,224,705,1,1,0.9946014552555027
1185,682,619,0,1,0.806441717558508
1186,609,181,0,0,0.004939245323036342
1187,683,706,0,0,0.006975524278224124
1188,42,75,0,1,0.551796571436456
1189,235,94,0,0,0.2538242227391525
1190,92,67,0,0,0.03626432033508365
1191,179,242,0,0,0.015799259822526165
1192,469,390,0,0,0.0013813691171878978
1193,684,607,0,0,0.0
1194,475,707,0,0,0.0
1195,187,686,0,0,0.0017323400733338379
1196,163,331,0,0,0.06174036198209566
1197,569,403,0,0,0.004796117694494344
1198,655,355,1,1,0.8822204942930592
1199,685,708,0,1,0.5376381842808211
1200,281,435,0,0,0.0010459495390717122
1201,335,709,0,0,0.0
1202,76,710,0,0,0.0471420052506355
1203,686,262,0,1,0.8241670183815404
1204,222,674,0,0,0.014525890987965662
1205,687,711,0,1,0.7941976696979225
1206,136,712,0,1,0.7334663590003023
1207,688,713,0,0,0.003040958523872554
1208,689,648,0,1,0.9944381924336596
1209,460,177,0,0,0.1030374790586686
1210,88,714,0,0,0.0
1211,690,715,1,1,0.8612029474439507
1212,456,616,0,0,0.00010025990295329475
1213,462,435,0,0,0.004313587711326577
1214,441,716,0,0,0.06492009980938569
1215,564,671,0,0,0.3942462143961262
1216,33,717,1,1,0.9870984725887422
1217,42,718,0,0,0.04043648535994444
1218,384,651,0,0,0.012225908982761706
1219,691,719,0,0,0.0012424936601422214
1220,522,720,0,0,0.0
1221,692,721,0,0,0.0
1222,669,357,0,1,0.5072215139956667
1223,514,478,0,0,0.0
1224,448,614,0,1,0.692142470383189
1225,71,425,0,1,0.8706802581995946
1226,353,722,0,0,0.0
1227,555,386,0,0,0.007292767730131645
1228,27,389,0,1,0.8819861939724034
1229,693,640,0,0,0.0
1230,49,540,0,0,0.0
1231,694,171,0,1,0.7908588481640757
1232,330,723,0,0,0.00010025990295329475
1233,568,623,0,0,0.0
1234,51,724,0,0,1.0615711252653927e-05
1235,695,156,0,0,0.0
1236,696,100,0,0,0.0
1237,204,73,0,1,0.7526609806752745
1238,388,218,0,1,0.8010899501444626
1239,491,473,0,0,0.0
1240,21,526,0,0,0.09684717174753603
1241,697,725,1,1,0.8969161553083086
1242,698,424,1,1,0.7959617916824349
1243,699,726,0,0,0.0
1244,700,190,0,1,0.5689942048935245
1245,645,727,0,1,0.8972450094852289
1246,327,148,0,0,0.0
1247,225,402,0,1,0.8647927781187671
1248,335,575,0,1,0.8790448376212839
1249,701,629,0,0,0.1334636474255743
1250,427,728,0,1,0.6563689491652397
1251,702,235,0,0,0.0
1252,300,498,0,0,0.03773756829911594
1253,96,618,0,0,0.004792133639165511
1254,139,39,0,0,0.11669298312931532
1255,703,729,0,0,0.013107934383875726
1256,704,54,0,0,0.0
1257,705,241,0,0,0.0
1258,547,538,0,0,1.0615711252653927e-05
1259,706,730,0,0,0.021921128323046952
1260,707,513,0,0,0.0
1261,55,731,0,1,0.5461723576361064
1262,301,550,0,0,0.0002335791369765935
1263,660,732,0,1,0.5366273164320934
1264,281,684,0,0,0.05286625928146737
1265,708,733,0,0,0.028279582012859326
1266,709,63,0,0,0.0728344350602469
1267,35,509,0,0,0.0016571744569322453
1268,40,212,0,0,0.005141336601225327
1269,217,695,0,1,0.8441800849101897
1270,710,378,1,1,0.8130317262095419
1271,619,556,0,1,0.8764900861253149
1272,690,60,0,0,0.010937709456952462
1273,711,632,0,0,0.08491641729842189
1274,506,534,1,1,0.8002386088446385
1275,544,101,0,0,7.8540377286671e-05
1276,312,51,0,0,5.865102639296188e-05
1277,263,697,0,0,0.0
1278,663,734,0,0,0.004125860890676723
1279,37,735,0,0,0.0045462135205256386
1280,614,476,0,0,0.30544901954749626
1281,426,736,0,0,0.156725299557053
1282,712,687,0,0,0.3999774711459913
1283,450,230,0,0,0.0
1284,380,410,0,0,0.00043570285314855077
1285,534,633,0,0,0.0
1286,8,623,0,0,0.0
1287,677,737,0,0,0.0
1288,225,704,0,0,0.0
1289,560,500,0,0,0.0
1290,231,724,0,0,0.016590629392695434
1291,399,733,0,0,0.17187819264000798
1292,713,285,0,0,0.0012424936601422214
1293,23,738,0,1,0.8957784830557529
1294,108,614,0,1,0.7247139101033778
1295,714,739,0,0,0.0017902704105161216
1296,418,582,1,1,0.8846354631821552
1297,319,740,0,0,0.0
1298,124,24,0,0,0.0
1299,643,733,0,1,0.87128891046897
1300,683,741,0,0,0.012194367235111272
1301,347,599,0,0,0.09463215698674783
1302,299,537,0,0,1.0615711252653927e-05
1303,379,411,1,1,0.8745437476273348
1304,715,559,0,0,0.0320276622289654
1305,698,440,0,0,0.02215288219082681
1306,531,742,0,0,0.0
1307,44,483,0,1,0.8562884718959854
1308,539,438,0,0,4.160887656033287e-05
1309,400,478,0,0,0.0015431403506529706
1310,133,206,0,0,0.0
1311,185,572,0,0,0.001438019487500048
1312,490,643,1,1,0.8272146633559833
1313,56,743,0,0,0.0
1314,43,120,0,0,0.0
1315,656,401,0,0,0.0
1316,364,548,1,1,0.873483967574714
1317,716,744,0,0,0.0035494988844945686
1318,635,555,0,0,0.006922154656766683
1319,383,465,0,0,0.4505663941741344
1320,227,745,0,0,6.792466603401708e-05
1321,287,746,0,0,0.0
1322,651,223,0,0,0.0034546743706597455
1323,661,678,0,0,0.23275341432266244
1324,183,260,0,0,0.01
1325,525,598,0,0,0.0
1326,234,613,0,0,0.01682605459890617
1327,679,270,0,0,0.0021041209200474958
1328,266,747,0,0,0.044568906429632286
1329,717,81,0,0,0.09004160887656035
1330,718,620,0,1,0.8548668322393049
1331,719,595,0,0,0.18114169061903074
1332,720,526,0,0,0.0008852173977069108
1333,422,186,1,1,0.854963815540437
1334,574,284,0,0,0.0
1335,47,559,0,0,0.0
1336,480,553,0,0,0.0014001874565259683
1337,287,748,0,0,0.0
1338,721,327,0,0,0.0
1339,576,749,0,0,0.13332810871321157
1340,691,750,0,0,0.0
1341,419,621,0,0,0.0
1342,722,751,0,0,0.0
1343,3,421,0,0,0.005954725769195837
1344,723,594,1,0,0.4973414167679271
1345,469,593,0,0,0.1601226255414596
1346,724,377,0,0,0.10315879527527048
1347,668,114,0,0,0.2433502670080923
1348,586,515,0,0,1.0615711252653927e-05
1349,92,752,0,0,0.0045462135205256386
1350,653,283,0,1,0.8209324642924636
1351,725,657,0,1,0.8717111398969046
1352,442,753,0,0,5.587289696288666e-05
1353,541,736,0,0,0.0014002832077958276
1354,403,522,0,0,0.17673901850868082
1355,289,239,0,1,0.9442219320248839
1356,726,707,0,0,0.0022764992069768345
1357,173,754,0,0,0.0002638310987825551
1358,727,122,0,0,1.0615711252653927e-05
1359,728,755,0,0,5.587289696288666e-05
1360,416,634,0,1,0.8390635667228099
1361,148,16,0,0,2.2650056625141565e-05
1362,372,463,0,1,0.619933879295612
1363,729,263,0,0,0.0013813691171878978
1364,605,756,0,1,0.8978776552649939
1365,714,398,1,1,0.8594848662870334
1366,458,757,1,1,0.9090742529785367
1367,217,37,0,0,0.010022650056625141
1368,730,32,0,0,0.0
1369,731,283,0,0,0.0
1370,551,69,0,0,0.0
1371,258,521,0,0,0.0013838345416937142
1372,732,707,0,0,0.0
1373,93,89,1,1,0.8777304124371054
1374,719,515,0,0,0.0
1375,600,758,0,0,1.0615711252653927e-05
1376,654,556,0,1,0.8807395718686177
1377,488,759,0,0,0.0
1378,733,162,0,0,0.459371707346433
1379,734,760,0,0,0.0
1380,149,65,0,1,0.8981648011536413
1381,326,71,0,0,0.0
1382,501,294,0,0,0.0009700155862107513
1383,570,86,0,0,7.8540377286671e-05
1384,705,142,0,0,0.0
1385,735,22,0,0,5.587289696288666e-05
1386,88,697,0,0,0.0
1387,345,678,0,0,0.0
1388,736,761,0,0,0.0
1389,287,28,0,0,0.011785770621481263
1390,251,762,0,0,7.8540377286671e-05
1391,232,531,0,0,0.03784864269371421
1392,155,399,0,0,0.22811652216276104
1393,480,104,0,0,0.4856646499158608
1394,409,763,0,0,0.004923320362120431
1395,383,84,0,0,0.01309114526187051
1396,333,335,0,0,0.0
1397,517,379,0,0,5.587289696288666e-05
1398,507,585,0,0,0.0
1399,295,589,0,0,0.0
1400,441,764,1,1,0.8609511278095596
1401,580,116,0,1,0.6572682016712379
1402,294,178,0,0,0.40689727770460293
1403,9,87,0,1,0.7827383992845728
1404,491,765,1,1,0.861281440080442
1405,579,351,0,0,0.00427232223677362
1406,526,269,0,1,0.7589942938917409
1407,47,668,0,0,0.007856160535204958
1408,354,379,0,0,0.13107624270630022
1409,737,453,0,0,7.8540377286671e-05
1410,391,53,0,0,0.0
1411,738,38,0,0,0.0
1412,697,191,0,0,0.346929222200786
1413,76,145,0,0,0.0
1414,140,766,0,0,0.020695297947763005
1415,738,125,0,0,0.0
1416,739,598,0,0,0.2292097697499688
1417,617,225,1,1,0.8805600079378445
1418,240,108,0,0,0.45569047619047626
1419,677,570,1,1,0.8128705203643558
1420,82,196,0,0,0.0
1421,726,718,0,0,0.0
1422,447,357,0,1,0.5589782739435922
1423,189,606,0,0,0.044218485571110105
1424,182,707,0,0,5.587289696288666e-05
1425,378,311,0,1,0.7725424859527316
1426,642,489,1,1,0.851511980173536
1427,384,214,0,0,0.030283430220580068
1428,80,767,0,1,0.8755725569927981
1429,615,218,0,1,0.9370230210604
1430,402,299,0,0,0.10301084014527337
1431,289,137,0,0,0.0
1432,329,768,1,1,0.9347991379167798
1433,84,552,0,0,0.10757833646202355
1434,668,628,0,0,0.008867905343330132
1435,287,769,0,0,0.0
1436,558,554,0,0,0.00022814255181669067
1437,434,559,0,0,0.02717556145112568
1438,740,604,0,0,0.0014580214425752953
1439,200,725,0,0,0.004718216122048581
1440,741,770,0,0,0.004832946946869759
1441,742,362,0,0,0.07989330312060557
1442,743,760,1,1,0.8562930632741858
1443,744,550,0,0,0.0010459495390717122
1444,453,320,0,0,0.0
1445,745,433,0,0,0.0015004754623870748
1446,746,494,0,0,0.0
1447,747,499,0,0,0.0
1448,551,379,0,0,0.15333397715923888
1449,748,252,0,0,0.0
1450,508,388,0,0,0.0045462135205256386
1451,722,22,0,0,0.0031119999523188274
1452,347,177,0,0,0.0
1453,749,735,0,0,0.08667095329848638
1454,88,554,1,1,0.9163892307535789
1455,269,771,0,1,0.6823964045960251
1456,373,179,0,0,0.0
1457,164,676,0,0,0.0013813691171878978
1458,433,336,0,0,5.587289696288666e-05
1459,750,142,0,1,0.8103134832596735
1460,707,350,0,0,0.0
1461,350,4,0,0,0.005141336601225327
1462,751,772,0,0,0.0011432674993614507
1463,291,262,0,1,0.785584928356921
1464,249,729,0,0,0.0
1465,752,155,0,0,0.0
1466,667,188,0,0,0.09689564778812373
1467,438,773,0,1,0.8241485385635731
1468,753,463,0,0,0.0
1469,747,646,0,0,0.0
1470,362,169,1,1,0.6678203389027569
1471,75,774,0,0,0.0029032361631999115
1472,105,775,0,0,0.03361000364398721
1473,37,692,0,0,0.0013334498273727723
1474,701,776,0,0,0.013099629580556105
1475,82,777,0,0,0.0
1476,495,30,0,0,0.003372324193955966
1477,754,639,0,1,0.832451480919514
1478,754,205,0,0,0.0047934883741735
1479,755,778,0,0,0.0005641000726073736
1480,756,779,0,0,0.0018298486304556946
1481,757,611,1,1,0.6292943043798696
1482,590,210,0,0,1.0615711252653927e-05
1483,725,322,1,1,0.8833296040811373
1484,758,641,0,0,0.010955461076995214
1485,649,409,0,1,0.8396867896414919
1486,480,344,0,0,0.03850402125195126
1487,36,240,1,1,0.7631388672110134
1488,633,62,0,0,0.0067782716713225
1489,541,780,0,0,0.0017405629161699803
1490,125,425,0,0,0.0010909785086270698
1491,724,781,0,0,0.003851374205649209
1492,66,782,0,0,0.0
1493,759,240,0,0,2.2650056625141565e-05
1494,760,783,0,0,0.0
1495,461,39,0,0,0.004167830762463737
1496,518,623,0,0,0.0
1497,761,37,0,0,0.0
1498,93,138,0,0,0.007458777182907261
1499,762,23,0,0,0.0
1500,754,64,1,1,0.8478072758907138
1501,763,92,0,0,0.004492941838879874
1502,238,342,0,0,0.013304809086114392
1503,764,94,0,1,0.5404339466676642
1504,409,203,0,0,0.018139494493884155
1505,415,721,0,0,0.16561628420674654
1506,164,488,0,0,0.00469197046938848
1507,666,602,0,0,0.0
1508,542,357,0,0,0.056912906870779836
1509,765,210,0,1,0.8560278089649129
1510,588,643,0,1,0.5259959742835117
1511,686,784,1,1,0.8998445259883634
1512,745,509,0,0,0.1127050542983239
1513,711,39,0,0,0.04302999119323975
