pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
866,24,609,0,0,0.0036890516
867,389,380,0,1,0.83189434
868,586,610,0,0,0.02094845
869,587,246,0,0,0.0068501527
870,396,285,0,0,0.006009549
871,293,611,1,0,0.2958655
872,588,325,1,0,0.36228883
873,585,48,0,0,0.20617262
874,239,612,0,1,0.7897178
875,589,342,0,0,0.004296229
876,422,519,0,0,0.016881587
877,590,252,0,1,0.74996364
878,7,113,0,1,0.6596761
879,218,75,0,0,0.02963999
880,591,590,0,0,0.003543591
881,448,41,0,0,0.017088449
882,205,449,0,0,0.003767729
883,592,353,0,0,0.2686721
884,279,547,0,0,0.005087374
885,238,613,0,0,0.0023188882
886,56,560,0,0,0.31878585
887,252,614,0,1,0.58209795
888,41,203,1,1,0.7902836
889,593,600,0,1,0.94456327
890,165,615,0,0,0.0097317835
891,594,299,0,0,0.085402325
892,595,86,0,0,0.14630151
893,327,616,0,1,0.7182676
894,368,617,0,1,0.86242634
895,379,618,0,1,0.5746454
896,596,619,1,1,0.8943184
897,459,260,0,0,0.03161057
898,525,216,0,0,0.007893609
899,73,620,0,0,0.22095445
900,57,621,0,0,0.031633377
901,597,450,0,0,0.004337023
902,228,622,0,0,0.35667804
903,74,573,0,0,0.1815354
904,44,303,0,0,0.08085015
905,368,623,0,1,0.9529035
906,598,343,0,0,0.0050012474
907,599,84,0,0,0.040240973
908,274,624,0,0,0.4181994
909,395,625,0,1,0.73709595
910,114,276,0,0,0.24189486
911,346,626,1,1,0.8995939
912,600,627,0,1,0.7968254
913,541,533,0,0,0.23762108
914,601,394,0,0,0.21742798
915,14,515,1,0,0.42679888
916,135,628,0,0,0.24670014
917,602,629,0,1,0.8656973
918,603,630,0,0,0.13180698
919,604,631,0,0,0.008976732
920,605,429,0,0,0.0027014164
921,23,70,0,0,0.010222786
922,80,353,0,0,0.011427272
923,595,632,0,0,0.13030837
924,606,633,0,1,0.86090684
925,607,204,0,0,0.35741255
926,608,595,1,0,0.34600258
927,609,134,0,0,0.22255394
928,434,248,0,1,0.84422696
929,60,175,1,1,0.79718983
930,99,623,0,1,0.55946887
931,25,130,0,0,0.2926017
932,494,634,0,0,0.0073814644
933,606,635,0,0,0.004413504
934,354,390,1,1,0.738993
935,610,393,1,1,0.7743765
936,611,343,0,0,0.04160283
937,182,63,0,1,0.6609146
938,119,109,0,0,0.04042036
939,181,68,0,0,0.008693335
940,6,447,0,0,0.30396348
941,99,431,1,1,0.905569
942,251,503,0,0,0.005858269
943,147,636,1,1,0.88920885
944,449,637,0,0,0.43690467
945,417,638,1,0,0.4635003
946,549,577,0,0,0.2240709
947,612,639,0,1,0.5791494
948,497,640,0,0,0.009512247
949,570,23,0,1,0.5368012
950,613,641,0,1,0.54973686
951,614,642,0,1,0.94526756
952,615,260,0,1,0.5839045
953,224,643,0,0,0.32454985
954,616,422,1,1,0.8852501
955,321,644,0,1,0.5231725
956,617,645,0,0,0.0038180307
957,167,308,0,0,0.47770768
958,82,470,0,1,0.9212824
959,360,646,0,0,0.0019561185
960,120,647,0,1,0.6265947
961,67,72,0,0,0.005234336
962,618,648,0,1,0.8205858
963,619,98,0,0,0.49746853
964,620,649,0,1,0.50467503
965,354,90,0,0,0.035258826
966,410,650,0,1,0.78709334
967,621,651,0,0,0.011442888
968,79,179,0,1,0.78264964
969,622,617,0,1,0.8307755
970,622,652,0,1,0.9329139
971,257,357,0,1,0.92819196
972,409,608,0,0,0.004165459
973,530,653,0,0,0.31596103
974,382,654,0,0,0.10679894
975,623,655,0,0,0.003508693
976,592,194,0,0,0.25202417
977,286,656,0,0,0.012363663
978,340,402,0,1,0.5820591
979,160,113,0,0,0.11033052
980,624,657,0,0,0.01002743
981,273,132,0,1,0.8053366
982,253,317,0,0,0.012811193
983,625,558,0,0,0.24176218
984,493,544,0,0,0.0070668794
985,626,222,0,0,0.0033222875
986,594,658,0,0,0.31526083
987,504,639,0,0,0.24064927
988,240,434,0,1,0.7996245
989,627,659,0,0,0.26925293
990,498,660,0,0,0.058989547
991,628,661,1,1,0.6318332
992,590,662,1,1,0.747518
993,629,598,0,0,0.2900737
994,473,663,1,1,0.8274815
995,225,664,0,0,0.02717406
996,480,665,0,0,0.3295858
997,16,312,0,0,0.003318552
998,630,341,0,0,0.0040402873
999,631,565,1,0,0.40700677
1000,276,666,1,1,0.7423483
1001,242,667,1,1,0.7142638
1002,632,148,0,0,0.0031281835
1003,633,378,0,1,0.5917679
1004,634,668,0,1,0.6961328
1005,635,669,0,0,0.010756305
1006,191,408,0,0,0.29632777
1007,636,371,0,1,0.8403822
1008,140,103,0,0,0.003992464
1009,193,348,0,1,0.9735431
1010,142,670,0,0,0.03788416
1011,334,671,0,0,0.36958092
1012,308,275,0,1,0.699196
1013,637,672,0,0,0.0069166627
1014,461,40,0,0,0.009947721
1015,370,673,0,1,0.9130669
1016,552,16,0,1,0.80758953
1017,66,335,0,0,0.4817648
1018,638,674,0,1,0.81192887
1019,349,403,0,0,0.4088206
1020,406,675,0,0,0.20961998
1021,639,245,0,0,0.015299593
1022,640,676,0,0,0.003418892
1023,641,677,0,1,0.91671693
1024,452,310,0,0,0.38783503
1025,205,66,0,0,0.26708406
1026,353,666,0,0,0.0054553617
1027,116,678,0,0,0.0024616802
1028,642,530,0,0,0.006240517
1029,643,89,0,0,0.021267707
1030,644,392,0,1,0.83287483
1031,363,679,0,0,0.003191336
1032,152,680,1,1,0.7989007
1033,186,223,0,0,0.23897654
1034,645,530,0,0,0.09023968
1035,429,340,0,0,0.006077093
1036,70,681,0,0,0.0046692956
1037,313,369,0,1,0.885182
1038,646,682,0,1,0.875799
1039,624,580,0,0,0.0046443474
1040,236,331,0,1,0.7807189
1041,407,683,0,0,0.041682012
1042,578,612,0,1,0.8511219
1043,647,630,0,0,0.016121395
1044,110,345,0,0,0.47857356
1045,276,230,0,1,0.62026095
1046,244,684,0,1,0.76124984
1047,199,501,0,1,0.6082536
1048,245,360,0,0,0.0073943404
1049,648,685,0,0,0.14372121
1050,105,432,0,1,0.72485006
1051,405,406,0,1,0.7427917
1052,649,30,0,0,0.0039120317
1053,286,269,0,0,0.34625798
1054,650,472,1,1,0.8098998
1055,473,664,0,0,0.0101653
1056,651,686,0,0,0.22647811
1057,652,308,1,1,0.8127828
1058,653,168,0,0,0.015331593
1059,465,72,0,0,0.3487134
1060,654,507,0,0,0.1056898
1061,655,296,0,0,0.05589714
1062,656,205,0,0,0.28858694
1063,430,687,0,1,0.91514957
1064,508,688,0,1,0.7429804
1065,416,689,0,1,0.5881102
1066,454,123,0,0,0.34725666
1067,478,690,0,1,0.74531233
1068,657,365,0,0,0.4116929
1069,658,364,0,0,0.4731086
1070,518,691,0,0,0.33238587
1071,104,191,0,0,0.03939313
1072,93,692,0,1,0.608282
1073,150,693,0,0,0.102517925
1074,200,642,0,1,0.7583725
1075,508,613,0,1,0.64254475
1076,444,694,0,0,0.49538478
1077,495,111,0,1,0.79022527
1078,15,695,0,0,0.0039363476
1079,31,696,0,0,0.17561066
1080,659,27,1,1,0.9275226
1081,184,697,0,0,0.007442224
1082,660,61,1,1,0.71755254
1083,154,101,0,0,0.17398465
1084,223,337,0,1,0.761082
1085,661,291,0,0,0.0065511833
1086,52,698,0,0,0.013814685
1087,662,699,0,0,0.1954366
1088,663,259,0,1,0.9254289
1089,64,268,0,0,0.29115498
1090,503,493,0,1,0.7635825
1091,664,201,0,1,0.61266315
1092,323,700,0,0,0.024257593
1093,471,354,0,0,0.20450799
1094,120,169,0,0,0.019970622
1095,481,461,0,0,0.18469639
1096,665,508,0,0,0.012143949
1097,666,623,0,1,0.8407526
1098,512,701,0,0,0.003780796
1099,667,586,0,0,0.004897461
1100,285,324,0,0,0.0024598518
1101,668,258,0,1,0.5442982
1102,437,702,0,0,0.2937234
1103,535,703,0,1,0.5607861
1104,1,660,0,0,0.0029345946
1105,124,704,0,0,0.20770012
1106,669,135,0,0,0.0034023293
1107,517,705,0,0,0.003908429
1108,236,682,0,1,0.7139321
1109,670,253,0,0,0.41253653
1110,444,706,0,0,0.0041339425
1111,671,570,0,1,0.67296934
1112,471,87,0,1,0.8615441
1113,163,294,0,1,0.887415
1114,672,470,0,0,0.0022806071
1115,673,454,0,1,0.7692007
1116,674,217,0,0,0.003739065
1117,638,188,0,0,0.26289296
1118,461,420,0,1,0.83909434
1119,670,455,0,0,0.17301719
1120,675,374,0,0,0.004599023
1121,676,707,0,0,0.0037615001
1122,399,459,0,0,0.004091688
1123,662,416,0,0,0.0046561463
1124,261,95,0,0,0.077497475
1125,677,64,0,0,0.041627016
1126,678,493,0,1,0.76402086
1127,51,347,0,0,0.0065221656
1128,679,538,0,1,0.7125617
1129,680,449,0,1,0.6154327
1130,59,708,0,1,0.83654326
1131,545,80,1,1,0.74002653
1132,201,320,0,0,0.0014668537
1133,481,709,0,0,0.004138442
1134,681,70,0,0,0.004142892
1135,454,641,0,0,0.0036111153
1136,644,655,0,0,0.028773833
1137,682,398,0,0,0.049150195
1138,250,503,0,0,0.014350317
1139,149,359,0,1,0.7768222
1140,353,710,0,0,0.08111618
1141,440,711,0,0,0.003882228
1142,683,536,0,1,0.77870655
1143,465,289,0,0,0.11171108
1144,559,89,0,1,0.56744313
1145,684,267,0,0,0.31125674
1146,207,712,0,0,0.011736047
1147,685,603,0,0,0.026359037
1148,686,595,0,0,0.22055028
1149,687,534,0,0,0.0142173795
1150,180,416,0,0,0.4077917
1151,688,68,0,0,0.29932246
1152,689,247,0,0,0.0028010989
1153,584,90,0,1,0.7896625
1154,690,713,0,0,0.008019858
1155,691,714,0,0,0.162496
1156,692,84,0,1,0.90467656
1157,693,76,0,1,0.65176517
1158,694,353,0,0,0.022049187
1159,393,680,0,1,0.77264225
1160,570,715,0,1,0.5351057
1161,20,53,0,0,0.32302424
1162,157,531,0,1,0.9080775
1163,695,716,0,1,0.91401476
1164,696,440,1,1,0.7968668
1165,233,609,0,0,0.0044776336
1166,104,717,0,0,0.198937
1167,105,718,0,0,0.0040851957
1168,697,719,0,0,0.17488134
1169,698,720,1,1,0.83368206
1170,354,536,0,1,0.66558355
1171,699,707,0,1,0.71923363
1172,263,341,0,0,0.0038761254
1173,198,692,0,1,0.57696545
1174,700,721,1,1,0.8053214
1175,637,722,0,0,0.28191835
1176,188,674,0,1,0.51641816
1177,457,723,0,1,0.74907625
1178,304,309,0,1,0.6334646
1179,701,723,0,0,0.4092507
1180,702,696,0,1,0.80788046
1181,300,724,0,0,0.07014751
1182,419,397,0,0,0.0037290354
1183,182,725,0,0,0.35725623
1184,553,486,0,0,0.004669768
1185,346,459,0,1,0.816893
1186,703,448,0,1,0.67975795
1187,342,500,0,0,0.3927659
1188,433,120,0,0,0.011470445
1189,167,554,0,1,0.8099962
1190,250,450,0,0,0.13018668
1191,704,272,0,0,0.26256394
1192,172,466,0,0,0.022034494
1193,705,726,0,1,0.5154959
1194,453,682,0,0,0.012305196
1195,706,189,0,0,0.0132009825
1196,137,490,0,1,0.8712543
1197,245,682,0,1,0.76146805
1198,707,17,0,0,0.019187205
1199,384,650,0,0,0.006270301
1200,254,727,0,0,0.014093133
1201,536,517,0,1,0.9296917
1202,445,134,0,0,0.019066839
1203,708,549,0,0,0.0033290565
1204,467,728,0,0,0.0030487347
1205,709,147,0,1,0.9334813
1206,710,339,0,1,0.57010293
1207,551,729,0,0,0.0023853704
1208,711,730,0,0,0.08963232
1209,712,386,0,0,0.01355491
1210,713,161,0,1,0.8912348
1211,714,368,1,1,0.57887256
1212,715,731,0,0,0.23973635
1213,716,57,1,1,0.7697147
1214,716,377,0,0,0.0030278221
1215,172,732,0,0,0.001722746
1216,225,733,0,0,0.012290525
1217,231,371,0,0,0.0056867916
1218,683,566,0,1,0.75586385
1219,416,327,0,0,0.0011750159
1220,578,454,0,1,0.8253935
1221,717,55,1,1,0.84277683
1222,718,734,1,1,0.8821489
1223,719,436,0,1,0.7994518
1224,720,577,1,0,0.4807557
1225,345,349,0,0,0.0020889025
1226,721,328,0,1,0.8929578
1227,103,735,0,0,0.0041118287
1228,722,736,0,0,0.04270427
1229,710,618,0,0,0.23941804
1230,290,737,0,1,0.73147213
1231,3,708,0,1,0.89573896
1232,723,738,0,0,0.0037166078
1233,170,654,0,0,0.31056955
1234,490,371,0,1,0.7285678
1235,724,243,0,0,0.013901104
1236,368,431,0,0,0.4714555
1237,138,106,0,0,0.028860742
1238,549,344,0,0,0.0033752006
1239,314,739,1,1,0.6365204
1240,702,98,0,0,0.3170898
1241,639,740,0,0,0.12980929
1242,725,741,0,0,0.002565523
1243,463,231,0,0,0.20445482
1244,696,494,0,0,0.47349158
1245,667,389,0,0,0.0038596878
1246,210,140,0,0,0.06606024
1247,554,464,0,1,0.7453061
1248,726,70,0,0,0.08609049
1249,78,656,0,0,0.0037539478
1250,417,231,0,0,0.014643887
1251,271,742,0,0,0.008900521
1252,727,731,0,1,0.7949411
1253,728,302,0,0,0.42918414
1254,445,579,0,0,0.3739308
1255,164,124,0,0,0.18748726
1256,694,508,1,1,0.5717518
1257,691,196,0,1,0.84199345
1258,517,71,0,0,0.32289484
1259,586,743,0,0,0.3161569
1260,449,156,0,0,0.41006356
1261,457,290,1,1,0.9443857
1262,75,341,0,1,0.87565017
1263,145,201,1,1,0.69389385
1264,266,744,0,0,0.3525707
1265,278,197,0,0,0.030862764
1266,598,737,0,0,0.0021985518
1267,7,42,0,0,0.15047647
1268,639,550,0,0,0.013793496
1269,286,158,0,0,0.37013534
1270,726,745,0,0,0.08479591
1271,24,746,0,0,0.04495731
1272,663,71,0,0,0.4653171
1273,729,738,0,0,0.0047566826
1274,730,625,1,0,0.30189475
1275,520,558,0,1,0.8059318
1276,731,51,0,1,0.6129644
1277,91,747,0,1,0.7797914
1278,49,748,1,1,0.9095717
1279,732,723,0,1,0.846434
1280,733,143,0,0,0.0031693112
1281,730,564,0,0,0.1792275
1282,734,104,0,0,0.0028451993
1283,393,749,0,0,0.033958778
1284,192,750,0,0,0.006493817
1285,445,11,0,0,0.0031523188
1286,735,751,0,1,0.78003085
1287,736,48,0,1,0.88733107
1288,737,120,0,1,0.9133509
1289,489,645,0,0,0.0063134553
1290,643,752,0,0,0.04733617
1291,738,753,0,0,0.04145227
1292,637,671,1,1,0.9190543
1293,74,706,0,0,0.008339165
1294,466,754,0,0,0.4212948
1295,471,99,0,1,0.7599611
1296,739,540,0,0,0.0036832637
1297,740,607,0,1,0.73963207
1298,741,755,0,1,0.67947084
1299,20,595,0,1,0.81364214
1300,742,754,0,0,0.013201896
1301,266,6,0,0,0.007384785
1302,743,64,0,0,0.0033668398
1303,108,323,0,0,0.11834618
1304,46,611,0,0,0.03204977
1305,744,462,1,0,0.21540925
1306,745,523,0,0,0.0125704985
1307,543,716,0,0,0.0226228
1308,746,756,0,1,0.755468
1309,617,755,0,0,0.0065529183
1310,162,469,0,1,0.74550724
1311,229,563,0,0,0.0059607155
1312,189,270,1,1,0.76554215
1313,747,449,0,0,0.0038414744
1314,748,655,0,0,0.38424754
1315,711,694,0,0,0.48611024
1316,335,9,0,1,0.7789819
1317,749,587,0,0,0.017310426
1318,542,34,0,0,0.29539427
1319,565,526,0,1,0.85173076
1320,697,545,0,0,0.002872304
1321,413,88,0,1,0.96895975
1322,717,244,0,1,0.763446
1323,750,235,0,0,0.0036902558
1324,644,119,0,1,0.82683027
1325,56,757,1,1,0.7545286
1326,202,758,0,0,0.0022666298
1327,28,94,1,1,0.7982206
1328,624,759,0,1,0.9084371
1329,690,760,0,0,0.45296836
1330,751,528,0,0,0.3746074
1331,545,87,0,0,0.0048569725
1332,273,168,0,0,0.004221918
1333,340,365,0,1,0.76989514
1334,752,468,0,0,0.43713638
1335,544,728,0,0,0.0026243536
1336,723,336,1,1,0.72234
1337,482,29,1,1,0.85656
1338,496,761,0,0,0.002251135
1339,412,359,0,1,0.8599884
1340,107,250,0,0,0.0032202916
1341,487,228,1,1,0.5522756
1342,459,762,0,0,0.0043382975
1343,113,763,0,0,0.009552594
1344,394,764,0,1,0.75740546
1345,478,765,0,0,0.3264281
1346,285,766,1,1,0.84602606
1347,110,562,0,0,0.0032779502
1348,254,767,0,0,0.06387597
1349,732,768,0,0,0.007087718
1350,22,769,0,0,0.20510149
1351,237,770,0,1,0.95063204
1352,748,178,0,0,0.1959802
1353,753,771,0,0,0.003918414
1354,754,772,0,1,0.72724384
1355,55,773,0,1,0.56597966
1356,755,409,0,0,0.36372623
1357,756,521,0,0,0.0073028505
1358,724,774,0,0,0.006126671
1359,757,775,0,1,0.95166755
1360,146,665,0,1,0.5507881
1361,758,101,0,0,0.0021322465
1362,376,776,1,0,0.4660265
1363,502,730,0,1,0.5285973
1364,630,777,0,1,0.9327862
1365,35,742,0,0,0.4106315
1366,759,439,0,0,0.0029345946
1367,107,460,0,0,0.28229356
1368,438,778,0,0,0.0028230757
1369,760,262,0,1,0.7547832
1370,221,498,0,0,0.21009167
1371,153,779,0,0,0.043222006
1372,686,428,0,0,0.0058238925
1373,305,446,0,1,0.7730986
1374,6,741,0,1,0.6636329
1375,213,447,0,1,0.6102053
1376,761,300,0,0,0.014836771
1377,129,638,0,0,0.01677405
1378,237,326,0,0,0.39091957
1379,215,780,0,0,0.007858878
1380,203,781,0,0,0.096097805
1381,445,427,0,0,0.008643091
1382,578,782,0,0,0.0024160566
1383,600,500,0,1,0.8469812
1384,566,783,0,1,0.68905854
1385,440,299,0,0,0.0038815974
1386,762,22,0,0,0.0066586225
1387,763,140,1,1,0.7056849
1388,344,416,0,1,0.8082581
1389,764,323,0,0,0.095632695
1390,220,653,0,0,0.004015561
1391,765,310,0,0,0.12373819
1392,430,784,0,1,0.8511219
1393,169,785,0,1,0.65803015
1394,766,327,0,0,0.011262733
1395,182,786,0,0,0.0060558487
1396,450,76,0,1,0.748721
1397,234,365,0,0,0.004832438
1398,128,207,0,0,0.0036731095
1399,152,215,0,1,0.7399057
1400,767,787,0,1,0.80461377
1401,287,370,0,0,0.3052018
1402,462,240,0,1,0.8204768
1403,311,490,0,0,0.0043945033
1404,22,148,0,0,0.21734235
1405,120,3,0,1,0.9138327
1406,348,237,0,0,0.069285125
1407,674,40,0,0,0.004084526
1408,581,346,0,1,0.8998347
1409,613,218,0,0,0.0076770186
1410,534,119,0,0,0.38695517
1411,68,788,0,1,0.8871116
1412,474,789,0,1,0.92291105
1413,768,790,1,1,0.91452086
1414,241,717,0,0,0.0034976418
1415,241,502,0,0,0.082677394
1416,604,753,0,0,0.21949852
1417,254,661,0,0,0.021027852
1418,736,418,0,0,0.07421494
1419,67,791,0,0,0.0062985006
1420,754,329,1,1,0.7189548
1421,449,14,0,1,0.9649101
1422,111,309,1,1,0.67841446
1423,345,792,0,0,0.0019118759
1424,769,793,0,1,0.8152025
1425,323,794,0,1,0.54610866
1426,451,795,0,0,0.1311171
1427,547,312,1,1,0.8937655
1428,770,636,0,0,0.004596719
1429,377,5,0,0,0.006686596
1430,701,639,0,0,0.042490415
1431,126,7,0,0,0.0037967346
1432,503,291,0,0,0.00717119
1433,224,61,0,0,0.3453785
1434,517,796,0,0,0.09097147
1435,386,797,0,0,0.1931174
1436,322,304,0,0,0.32468894
1437,277,275,0,0,0.004076159
1438,509,70,0,1,0.6533194
1439,271,798,0,0,0.12821169
1440,698,657,0,1,0.91015863
1441,754,25,0,1,0.74311304
1442,317,16,0,0,0.45873812
1443,136,799,0,1,0.91346186
1444,771,531,0,0,0.005315893
1445,532,629,0,0,0.18728597
1446,167,104,0,1,0.7772455
1447,772,463,0,1,0.7997399
1448,377,617,0,0,0.0018413451
1449,317,394,0,0,0.003032811
1450,773,259,0,0,0.0045401985
1451,774,223,0,1,0.8569186
1452,143,244,0,1,0.6806153
1453,565,683,0,0,0.4976771
1454,32,800,0,0,0.39595377
1455,775,101,0,0,0.022198739
1456,776,18,0,0,0.43102095
1457,627,801,0,1,0.8956719
1458,200,753,0,0,0.13370992
1459,699,482,0,1,0.72004986
1460,548,478,0,0,0.014039653
1461,576,603,0,1,0.5214014
1462,14,637,0,0,0.45415786
1463,233,160,0,0,0.44647083
1464,120,657,0,1,0.89659643
1465,193,48,0,0,0.23504694
1466,500,619,0,0,0.4486078
1467,774,481,1,1,0.9165918
1468,55,719,0,0,0.0046691764
1469,189,2,0,0,0.018849138
1470,777,802,0,0,0.004243483
1471,778,803,0,1,0.8334747
1472,378,300,0,0,0.067620456
1473,779,192,0,0,0.014937302
1474,331,804,0,1,0.64440346
1475,124,72,0,0,0.011002451
1476,56,278,0,0,0.012396434
1477,372,258,0,0,0.0042028604
1478,535,370,0,1,0.8255466
1479,322,115,0,0,0.03987705
1480,284,533,1,1,0.86267865
1481,271,343,0,0,0.014002415
1482,558,390,0,0,0.0051960438
1483,510,673,0,0,0.049302045
1484,327,70,0,1,0.69555914
1485,663,614,0,1,0.74868906
1486,780,542,0,0,0.13236892
1487,677,805,0,1,0.61716807
1488,781,806,0,1,0.7738697
1489,754,122,0,0,0.46687606
1490,782,735,0,0,0.009798938
1491,758,807,0,0,0.3551549
1492,52,622,0,0,0.0355786
1493,221,699,0,0,0.32617202
1494,783,755,0,1,0.7296263
1495,563,342,0,0,0.006331565
1496,503,402,0,1,0.7853358
1497,120,808,0,1,0.8684506
1498,761,155,0,0,0.06131556
1499,679,809,0,0,0.08637928
1500,784,446,0,1,0.53179795
1501,665,621,0,0,0.43369406
1502,649,137,0,1,0.79756165
1503,13,313,0,0,0.008570112
1504,785,23,0,1,0.93603843
1505,626,53,1,1,0.7145881
1506,64,578,0,0,0.009442349
1507,175,387,0,0,0.2836869
1508,255,454,0,1,0.518072
1509,786,305,0,0,0.0025199759
1510,171,674,0,1,0.82891357
1511,17,810,0,0,0.004463059
1512,124,518,0,0,0.12036682
1513,752,643,0,0,0.2085738
1514,377,811,0,0,0.0065874653
1515,346,421,0,1,0.8814736
1516,281,551,0,0,0.075808406
1517,67,283,0,0,0.033022527
1518,352,566,1,1,0.9057063
1519,343,554,0,1,0.54474205
1520,259,249,0,0,0.09331209
1521,476,748,0,0,0.015206705
1522,348,491,0,0,0.0066266865
1523,787,304,0,0,0.010288495
1524,647,639,0,0,0.23681366
1525,571,518,0,0,0.298384
1526,502,812,0,0,0.31174216
1527,788,127,0,0,0.025161251
1528,789,270,0,0,0.0051523955
1529,396,165,0,0,0.006812189
1530,432,775,0,1,0.749228
1531,644,712,0,0,0.011694139
1532,470,813,0,0,0.033922642
1533,281,497,1,1,0.86597055
1534,426,814,0,0,0.0029096787
1535,634,170,0,0,0.006622833
1536,715,121,0,0,0.020097917
1537,126,246,0,0,0.39819792
1538,396,570,0,0,0.003621128
1539,443,332,0,0,0.35851225
1540,628,653,0,0,0.057525065
1541,557,409,0,0,0.0036761975
1542,526,815,1,0,0.48944378
1543,173,816,0,0,0.067186035
1544,732,811,1,1,0.9119061
1545,39,676,0,0,0.3656687
1546,51,515,0,0,0.0014719
1547,790,652,0,0,0.01585434
1548,791,430,0,1,0.5827198
1549,792,298,0,0,0.006690363
1550,793,817,0,0,0.22214833
1551,582,506,0,0,0.023490878
1552,648,471,0,0,0.34628063
1553,648,347,0,0,0.022329235
1554,346,184,0,0,0.25112048
1555,753,54,0,0,0.052849226
1556,87,373,0,0,0.00957067
1557,690,818,0,0,0.005225338
1558,748,40,0,0,0.06434763
1559,196,819,1,1,0.72043633
1560,794,256,0,0,0.23387568
1561,795,19,0,0,0.015301504
1562,191,103,0,0,0.011225777
1563,796,266,0,0,0.004214085
1564,723,820,0,0,0.20893374
1565,139,821,0,1,0.80821955
1566,386,145,0,0,0.114609
1567,178,822,0,0,0.011130806
1568,412,823,0,0,0.0025962896
1569,797,761,0,0,0.356017
1570,798,526,1,1,0.8343486
1571,623,424,0,0,0.0038370118
1572,495,824,0,1,0.79022527
1573,799,561,0,0,0.0023678232
1574,487,825,0,0,0.011462176
1575,140,513,0,1,0.8797547
1576,785,234,0,1,0.87850153
1577,166,708,0,0,0.014653757
1578,322,826,1,1,0.6532659
1579,71,659,0,1,0.8956719
1580,692,451,0,0,0.25203538
1581,800,561,0,0,0.008188123
1582,265,343,0,1,0.6992264
1583,396,827,1,1,0.5077468
1584,380,58,0,0,0.0020114188
1585,90,828,0,0,0.0025673881
1586,801,681,1,1,0.82305855
1587,337,829,0,0,0.005235684
1588,246,329,0,1,0.65117633
1589,802,43,0,0,0.008338266
1590,63,697,0,0,0.18616782
1591,707,830,0,0,0.112614065
1592,803,678,0,0,0.019945182
1593,632,831,1,1,0.6633674
1594,731,505,0,0,0.00285786
1595,192,514,0,1,0.6552498
1596,638,832,0,0,0.41690478
1597,480,651,0,1,0.74707127
1598,495,608,0,1,0.6607407
1599,563,244,0,1,0.6943095
1600,804,452,0,0,0.031240065
1601,805,833,0,1,0.51033574
1602,288,63,0,0,0.023653457
1603,806,834,0,0,0.021933006
1604,807,322,0,0,0.0075034616
1605,434,835,1,1,0.74300885
1606,695,262,0,1,0.7397019
1607,295,836,1,1,0.9731651
1608,504,837,0,0,0.3781532
1609,709,55,0,0,0.26585722
1610,512,453,0,0,0.33768773
1611,120,729,0,0,0.05319732
1612,808,697,0,0,0.1214857
1613,659,576,0,0,0.053858563
1614,205,838,0,0,0.13408953
1615,130,82,1,0,0.48161742
1616,736,348,0,1,0.68371886
1617,712,638,0,0,0.16839738
1618,66,415,0,0,0.006988692
1619,726,84,0,0,0.020082202
1620,528,348,0,0,0.0325295
1621,425,839,1,1,0.8171407
1622,646,840,0,0,0.0031350623
1623,559,60,0,0,0.004621533
1624,273,542,0,1,0.64456546
1625,494,370,0,0,0.0040693064
1626,809,841,0,0,0.053045224
1627,810,342,0,0,0.0071788835
1628,811,605,0,0,0.07911015
1629,544,386,0,0,0.030160548
1630,180,780,1,1,0.8306653
1631,63,842,0,1,0.84803456
1632,473,838,0,0,0.023254909
1633,668,4,0,0,0.0027717035
1634,496,803,0,0,0.0078873485
1635,219,0,0,0,0.12736793
1636,91,396,0,0,0.005488421
1637,185,843,0,0,0.4659354
1638,538,844,0,0,0.0049151494
1639,191,607,0,0,0.0049199746
1640,673,612,1,1,0.9345396
1641,624,500,0,1,0.82004297
1642,181,727,0,1,0.78495383
1643,471,220,0,1,0.92134815
1644,812,264,0,0,0.004411246
1645,69,845,0,0,0.004006073
1646,430,4,1,1,0.93242383
1647,211,46,0,1,0.879035
1648,583,466,0,0,0.21707742
1649,813,634,0,1,0.8016215
1650,424,743,0,0,0.38758072
1651,742,846,1,1,0.9431345
1652,514,141,0,1,0.92797613
1653,204,847,0,0,0.003014425
1654,168,261,0,0,0.01597233
1655,734,45,0,0,0.40490103
1656,419,848,0,0,0.074407905
1657,808,357,0,0,0.3806356
1658,758,521,0,0,0.48340577
1659,682,660,0,0,0.020946871
1660,77,849,0,0,0.012450087
1661,322,130,0,0,0.006993827
1662,715,850,0,0,0.011293993
1663,586,407,0,1,0.8607938
1664,772,654,0,0,0.0026830544
1665,94,466,0,0,0.052405227
1666,128,274,0,0,0.29115498
1667,814,195,0,0,0.12667932
1668,776,223,0,0,0.12618573
1669,188,54,0,0,0.041248143
1670,815,132,0,0,0.0050901887
1671,576,267,0,0,0.21614246
1672,816,341,0,1,0.79467314
1673,403,704,0,1,0.7399858
1674,269,433,0,0,0.38373664
1675,539,151,0,0,0.29870534
1676,775,507,0,0,0.02457096
1677,535,444,0,1,0.76203394
1678,317,529,0,1,0.5250246
1679,370,411,0,1,0.7716678
1680,767,351,0,1,0.8220106
1681,817,436,0,0,0.0035703767
1682,756,688,0,0,0.21333897
1683,695,15,0,0,0.0046918322
1684,446,800,0,0,0.3805897
1685,750,189,0,0,0.006066253
1686,490,851,0,0,0.010586275
1687,257,664,0,0,0.26925293
1688,818,482,0,0,0.0048856745
