pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
848,564,569,0,0,0.04312948
849,565,397,0,0,0.0007656355
850,566,549,0,0,0.44066504
851,513,570,0,0,0.0013068644
852,533,556,0,1,0.9016149
853,205,192,0,0,0.0007999913
854,567,571,0,0,0.07823168
855,2,196,0,0,0.027343249
856,465,261,0,1,0.6623369
857,352,572,0,1,0.81510127
858,446,158,1,1,0.874157
859,568,507,0,0,0.00052469864
860,158,539,0,0,0.26774728
861,261,573,0,0,0.058334317
862,569,454,0,0,0.0474051
863,570,226,0,0,0.012814221
864,571,574,0,0,0.0013729256
865,86,231,0,0,0.0011862963
866,572,575,0,1,0.8104492
867,573,576,0,1,0.77617174
868,53,577,0,0,0.00037971203
869,478,578,0,0,0.0004109735
870,574,579,0,1,0.8144878
871,296,580,0,0,0.00074139674
872,179,581,0,1,0.51536524
873,21,111,1,1,0.9154749
874,575,582,0,0,0.0009186044
875,514,245,0,0,0.0015826283
876,422,90,0,0,0.001080904
877,365,583,1,1,0.98314214
878,33,221,0,0,0.0027453732
879,536,584,0,0,0.00050002575
880,319,356,0,0,0.030495243
881,359,492,0,1,0.79093623
882,389,250,0,0,0.0005172446
883,226,585,0,0,0.0139466515
884,517,192,0,0,0.0008109787
885,93,457,0,0,0.00044036188
886,354,586,0,1,0.50631607
887,573,587,0,0,0.08558948
888,576,588,0,0,0.002180854
889,577,589,1,1,0.92695045
890,262,100,0,0,0.019890053
891,207,25,0,0,0.057480797
892,17,590,1,1,0.94809294
893,179,114,0,0,0.0024426049
894,389,591,0,0,0.00782274
895,578,125,0,0,0.0012832443
896,42,592,0,0,0.18293543
897,262,593,0,0,0.0010853114
898,579,594,0,0,0.0008525065
899,33,180,0,0,0.00082729635
900,148,166,0,0,0.00029781903
901,580,94,0,0,0.013741034
902,277,595,0,1,0.9172904
903,250,596,0,0,0.00043089705
904,581,394,0,1,0.8140689
905,182,597,0,0,0.006005756
906,290,494,0,1,0.9156201
907,217,177,0,0,0.05136768
908,582,330,0,0,0.00043264052
909,362,161,0,0,0.0013255923
910,583,176,0,0,0.00091449823
911,584,598,0,0,0.1588292
912,205,587,0,0,0.0017873333
913,41,150,1,1,0.8882414
914,560,599,0,1,0.82106924
915,217,600,0,0,0.0013857979
916,148,601,0,0,0.041485474
917,461,365,0,0,0.0021876788
918,412,341,0,0,0.004795477
919,140,479,0,0,0.010119668
920,518,602,0,0,0.0044651595
921,585,603,1,1,0.80162877
922,586,484,0,0,0.047650456
923,507,596,0,0,0.00037338835
924,270,604,0,1,0.9150528
925,587,476,0,0,0.001388975
926,588,605,0,0,0.0004807562
927,28,14,0,0,0.0023931207
928,230,199,0,0,0.0005896178
929,214,606,0,0,0.002681247
930,168,607,0,0,0.006664381
931,563,420,0,0,0.08945334
932,421,608,0,1,0.900022
933,589,609,0,0,0.00042334342
934,590,610,0,0,0.2647026
935,491,611,0,0,0.00081578916
936,259,25,0,0,0.002373177
937,583,612,0,0,0.006827789
938,591,613,0,1,0.72639567
939,592,614,0,0,0.32269183
940,171,269,0,0,0.060139377
941,511,615,0,0,0.0005947979
942,367,401,0,0,0.0008493537
943,593,566,0,0,0.0026002503
944,298,616,0,0,0.0008958238
945,306,617,0,1,0.9307029
946,585,618,0,0,0.00052938436
947,594,619,0,0,0.0026008317
948,106,395,0,0,0.0008210885
949,595,538,0,0,0.0033689828
950,596,421,0,0,0.0020773662
951,5,620,0,0,0.08021306
952,142,621,0,0,0.0035998928
953,597,521,0,0,0.0007854825
954,14,622,0,0,0.009292165
955,363,513,0,0,0.0026661847
956,598,623,0,0,0.0026104169
957,5,436,1,1,0.9117402
958,132,624,0,0,0.0013267266
959,599,625,0,1,0.77887744
960,568,544,0,0,0.00076524745
961,315,522,0,0,0.029549954
962,600,52,0,0,0.0053826245
963,601,603,0,0,0.0004845899
964,602,626,0,0,0.008533645
965,474,499,0,0,0.00064026966
966,83,521,0,1,0.927176
967,603,428,0,0,0.004412182
968,604,627,0,1,0.8429117
969,457,126,0,0,0.0013833605
970,605,628,0,0,0.0011811402
971,606,255,0,0,0.0020897067
972,607,629,0,0,0.35315898
973,608,630,0,0,0.0013976982
974,342,133,0,0,0.0026438925
975,609,631,0,0,0.1355901
976,149,632,0,1,0.87373114
977,221,146,0,0,0.15438315
978,118,147,0,0,0.4460025
979,545,49,0,0,0.0003335003
980,225,299,0,1,0.9235695
981,610,164,0,1,0.8655362
982,611,559,0,0,0.020903192
983,565,633,0,0,0.00066972757
984,51,634,0,0,0.0009152684
985,235,534,0,0,0.010804924
986,612,635,0,0,0.0006396869
987,319,630,0,1,0.88861895
988,98,108,0,1,0.9615396
989,490,211,0,0,0.0066324766
990,146,636,0,0,0.0008007388
991,242,637,0,0,0.16788276
992,530,638,0,0,0.0017063908
993,42,225,0,1,0.9067712
994,613,637,0,1,0.96064097
995,103,639,0,0,0.00094197225
996,195,225,0,0,0.0007738435
997,614,640,0,0,0.00043089705
998,126,341,0,0,0.0008423188
999,93,641,0,0,0.0012581707
1000,359,477,0,0,0.017168444
1001,56,4,0,0,0.0028252285
1002,615,642,1,1,0.8202228
1003,532,550,0,0,0.008508881
1004,616,643,0,0,0.12834868
1005,416,170,0,0,0.0026178341
1006,518,644,0,1,0.75406635
1007,617,171,0,0,0.0012060232
1008,618,254,0,1,0.8043625
1009,619,645,0,1,0.7283938
1010,202,67,0,0,0.032828182
1011,54,439,0,1,0.75456935
1012,620,625,0,1,0.57374024
1013,96,646,0,0,0.27352738
1014,621,507,0,0,0.0030844826
1015,622,233,0,1,0.80420774
1016,623,529,0,0,0.0035116116
1017,624,587,0,1,0.7112084
1018,442,134,1,1,0.89169794
1019,512,506,0,0,0.18657409
1020,625,647,0,0,0.00045770846
1021,626,480,0,0,0.021125399
1022,382,353,0,0,0.06195705
1023,627,648,1,1,0.8087477
1024,628,302,0,1,0.8835336
1025,165,649,0,0,0.006452222
1026,629,629,0,0,0.00059493823
1027,392,19,0,1,0.9182037
1028,587,113,0,0,0.0024918541
1029,630,650,0,0,0.0032708459
1030,376,198,1,1,0.7248285
1031,89,651,0,0,0.00531679
1032,631,652,0,0,0.29961002
1033,128,9,0,1,0.8925234
1034,84,653,0,0,0.0004869057
1035,632,314,0,0,0.00773761
1036,124,654,1,1,0.9032666
1037,375,655,0,0,0.47831848
1038,633,31,0,0,0.0005317676
1039,309,656,0,0,0.0010505029
1040,184,206,0,1,0.68547124
1041,634,357,1,1,0.57349914
1042,569,78,0,0,0.26441422
1043,562,215,0,0,0.0005938318
1044,635,260,1,1,0.9235557
1045,636,543,1,1,0.8488413
1046,510,284,0,0,0.0060159634
1047,637,657,0,0,0.0018684284
1048,414,658,1,0,0.41695634
1049,415,659,0,0,0.0022855133
1050,296,84,0,0,0.005955804
1051,638,660,0,0,0.2595244
1052,210,33,0,0,0.0008668081
1053,410,661,0,0,0.00043984604
1054,583,662,0,0,0.00058661244
1055,639,458,1,1,0.62206227
1056,626,189,0,0,0.00056213443
1057,87,663,0,0,0.0018169605
1058,531,86,0,0,0.0009723989
1059,322,233,0,1,0.95437676
1060,385,649,0,0,0.0019534077
1061,640,428,0,0,0.0016678983
1062,641,664,1,1,0.90417874
1063,466,176,1,1,0.94132805
1064,152,665,0,0,0.14621018
1065,202,666,0,0,0.00035499822
1066,32,309,0,0,0.0009760309
1067,642,11,0,0,0.00057791325
1068,643,667,0,1,0.80055124
1069,425,479,0,0,0.0013586256
1070,644,221,0,0,0.06735207
1071,631,336,0,0,0.0011336149
1072,183,205,0,0,0.018734619
1073,458,668,0,0,0.36136302
1074,629,193,0,0,0.0006867812
1075,645,669,0,0,0.04536557
1076,199,670,0,0,0.045897458
1077,105,565,0,0,0.013420922
1078,196,113,0,0,0.006083326
1079,628,462,0,0,0.00034096674
1080,114,94,0,1,0.8873129
1081,521,551,0,0,0.11656949
1082,646,386,0,0,0.0009446416
1083,647,276,0,0,0.0020742784
1084,493,343,0,0,0.00083192723
1085,90,671,0,1,0.9170636
1086,648,0,0,0,0.028841736
1087,7,75,0,0,0.2120112
1088,649,377,0,0,0.005926474
1089,631,672,0,0,0.0005039316
1090,411,47,0,0,0.00083116494
1091,160,223,0,0,0.0015094049
1092,299,673,0,0,0.33450416
1093,345,623,1,1,0.8305117
1094,650,454,1,1,0.7608919
1095,651,619,1,1,0.9277892
1096,652,495,0,1,0.5966624
1097,409,674,0,0,0.025030354
1098,298,675,0,0,0.0006302441
1099,87,271,1,1,0.93854684
1100,653,170,0,1,0.94206244
1101,136,148,0,0,0.050929032
1102,417,125,0,0,0.0021749528
1103,411,120,0,0,0.0003679405
1104,492,486,0,0,0.0006619945
1105,654,106,0,1,0.9318587
1106,655,676,0,0,0.26444238
1107,62,476,0,0,0.26158053
1108,656,317,0,0,0.00068490626
1109,496,677,0,0,0.021866804
1110,281,678,0,1,0.93459773
1111,657,679,0,0,0.0007353934
1112,658,339,0,1,0.6984839
1113,659,680,1,1,0.9242754
1114,37,245,0,0,0.0020627514
1115,660,681,0,0,0.00055875705
1116,488,682,0,0,0.0071463715
1117,661,221,0,0,0.0008656502
1118,644,425,0,0,0.0008325783
1119,651,669,0,1,0.5681208
1120,662,73,0,1,0.67130864
1121,34,575,0,0,0.0006524228
1122,420,6,0,0,0.0013811081
1123,644,438,0,0,0.0010036951
1124,42,569,0,0,0.01158596
1125,347,34,0,1,0.96125764
1126,79,136,0,0,0.0010962731
1127,663,358,1,1,0.9303527
1128,664,683,0,0,0.04204108
1129,665,684,0,0,0.0017511043
1130,71,16,0,0,0.00055993715
1131,666,529,0,0,0.0058047823
1132,667,637,0,0,0.0012825674
1133,456,453,0,1,0.8528704
1134,518,685,0,0,0.49148896
1135,379,686,0,0,0.0009964354
1136,474,383,0,0,0.0006590136
1137,380,278,0,0,0.002465988
1138,415,653,0,0,0.0014441423
1139,220,505,0,1,0.95899916
1140,668,381,0,0,0.00053032197
1141,145,687,0,0,0.19785024
1142,669,688,0,1,0.88915753
1143,670,379,0,0,0.0011327422
1144,499,671,0,0,0.0021331932
1145,84,689,0,0,0.011826883
1146,566,690,0,0,0.4970207
1147,671,475,0,1,0.7605936
1148,661,391,1,1,0.94386536
1149,672,408,0,0,0.00079775706
1150,305,653,1,1,0.78326064
1151,673,274,0,0,0.0004911113
1152,243,691,0,1,0.91918314
1153,408,692,0,0,0.0007317407
1154,119,153,0,0,0.007636086
1155,34,181,0,0,0.002290867
1156,99,693,0,0,0.040196568
1157,558,694,0,1,0.9686912
1158,674,279,0,0,0.00078144687
1159,424,695,0,0,0.00039840958
1160,229,523,0,0,0.00048394914
1161,320,68,0,0,0.0006903286
1162,675,696,0,0,0.0032411106
1163,150,697,0,0,0.0009813864
1164,98,74,0,0,0.0010379782
1165,652,222,0,0,0.024004243
1166,676,698,0,0,0.002521056
1167,325,517,0,1,0.6876014
1168,188,699,1,1,0.91537637
1169,164,700,0,1,0.9593594
1170,328,557,0,0,0.26972753
1171,677,0,0,0,0.001646559
1172,678,66,0,1,0.7076547
1173,679,701,0,1,0.9124014
1174,223,348,0,0,0.08398043
1175,678,503,0,0,0.0006715587
1176,168,119,0,0,0.0007610857
1177,513,702,0,0,0.0006477266
1178,680,483,0,0,0.009509924
1179,681,703,0,0,0.00039456866
1180,539,349,1,0,0.4692268
1181,564,20,0,0,0.0010779286
1182,460,104,0,0,0.0029657122
1183,454,704,0,0,0.015587576
1184,224,705,1,1,0.95507556
1185,682,619,0,1,0.7005603
1186,609,181,0,0,0.0020082577
1187,683,706,0,0,0.016400324
1188,42,75,0,1,0.740915
1189,235,94,0,0,0.23540927
1190,92,67,0,0,0.09890251
1191,179,242,0,0,0.024216872
1192,469,390,0,0,0.0011315494
1193,684,607,0,0,0.00037410719
1194,475,707,0,0,0.0029186876
1195,187,686,0,0,0.0021647103
1196,163,331,0,0,0.015292992
1197,569,403,0,0,0.0047664265
1198,655,355,1,1,0.9178887
1199,685,708,0,1,0.62321293
1200,281,435,0,0,0.0013323829
1201,335,709,0,0,0.0007915802
1202,76,710,0,0,0.058993105
1203,686,262,0,1,0.9002051
1204,222,674,0,0,0.0077882116
1205,687,711,0,0,0.40181294
1206,136,712,0,1,0.95907897
1207,688,713,0,0,0.00083740306
1208,689,648,0,0,0.44170386
1209,460,177,0,0,0.15776546
1210,88,714,0,0,0.0003400205
1211,690,715,1,1,0.9318468
1212,456,616,0,0,0.0008046443
1213,462,435,0,0,0.007708607
1214,441,716,0,0,0.19474882
1215,564,671,0,0,0.30284888
1216,33,717,1,1,0.9405478
1217,42,718,0,0,0.086676545
1218,384,651,0,0,0.0032272052
1219,691,719,0,0,0.0017232642
1220,522,720,0,0,0.0006769029
1221,692,721,0,0,0.00078195496
1222,669,357,0,1,0.57518065
1223,514,478,0,0,0.00061996956
1224,448,614,0,1,0.77719283
1225,71,425,0,1,0.9690082
1226,353,722,0,0,0.0005524584
1227,555,386,0,0,0.004593635
1228,27,389,0,1,0.88616633
1229,693,640,0,0,0.0004434644
1230,49,540,0,0,0.00046132543
1231,694,171,0,1,0.60274065
1232,330,723,0,0,0.0030681405
1233,568,623,0,0,0.0007087489
1234,51,724,0,0,0.0009902422
1235,695,156,0,0,0.0005229115
1236,696,100,0,0,0.00058986567
1237,204,73,0,0,0.2527162
1238,388,218,0,1,0.8047574
1239,491,473,0,0,0.0004568702
1240,21,526,0,0,0.014670781
1241,697,725,1,1,0.9362465
1242,698,424,1,1,0.7282938
1243,699,726,0,0,0.00048763095
1244,700,190,0,1,0.7562393
1245,645,727,0,1,0.95752627
1246,327,148,0,0,0.0010692435
1247,225,402,0,1,0.85720855
1248,335,575,0,1,0.8795134
1249,701,629,0,0,0.05400683
1250,427,728,0,0,0.3152397
1251,702,235,0,0,0.0011629188
1252,300,498,0,0,0.001369092
1253,96,618,0,0,0.0019475392
1254,139,39,0,0,0.07815344
1255,703,729,0,0,0.0073118336
1256,704,54,0,0,0.00045005424
1257,705,241,0,0,0.0004790111
1258,547,538,0,0,0.0014404757
1259,706,730,0,0,0.008344577
1260,707,513,0,0,0.00088589225
1261,55,731,0,1,0.78015864
1262,301,550,0,0,0.003773251
1263,660,732,0,1,0.7253736
1264,281,684,0,0,0.016548265
1265,708,733,0,0,0.07322896
1266,709,63,0,0,0.0026370788
1267,35,509,0,0,0.0026760104
1268,40,212,0,0,0.0044249883
1269,217,695,0,1,0.89859873
1270,710,378,1,1,0.9039012
1271,619,556,0,1,0.94243836
1272,690,60,0,0,0.00477481
1273,711,632,0,0,0.29312736
1274,506,534,1,1,0.947984
1275,544,101,0,0,0.011294313
1276,312,51,0,0,0.0014463761
1277,263,697,0,0,0.0013504936
1278,663,734,0,0,0.005516008
1279,37,735,0,0,0.004780567
1280,614,476,0,1,0.58854914
1281,426,736,0,0,0.11314002
1282,712,687,0,0,0.37067205
1283,450,230,0,0,0.0008844268
1284,380,410,0,0,0.0029894302
1285,534,633,0,0,0.0008453819
1286,8,623,0,0,0.00059268286
1287,677,737,0,0,0.0003671959
1288,225,704,0,0,0.00090647116
1289,560,500,0,0,0.0012559133
1290,231,724,0,0,0.002030614
1291,399,733,0,0,0.097398676
1292,713,285,0,0,0.0017825628
1293,23,738,0,1,0.8990883
1294,108,614,0,1,0.70706606
1295,714,739,0,0,0.0020764866
1296,418,582,1,1,0.9606592
1297,319,740,0,0,0.00075861695
1298,124,24,0,0,0.00094502006
1299,643,733,0,1,0.8889183
1300,683,741,0,0,0.0028171167
1301,347,599,0,0,0.092780575
1302,299,537,0,0,0.000828149
1303,379,411,1,1,0.87353855
1304,715,559,0,0,0.059747826
1305,698,440,0,0,0.060789987
1306,531,742,0,0,0.00038114583
1307,44,483,0,1,0.9299129
1308,539,438,0,0,0.001661783
1309,400,478,0,0,0.003829379
1310,133,206,0,0,0.00044748434
1311,185,572,0,0,0.0021588586
1312,490,643,1,1,0.8571115
1313,56,743,0,0,0.0006293143
1314,43,120,0,0,0.0006518022
1315,656,401,0,0,0.00083087716
1316,364,548,1,1,0.8995425
1317,716,744,0,0,0.00089480315
1318,635,555,0,0,0.0017286629
1319,383,465,0,0,0.3939516
1320,227,745,0,0,0.0009920383
1321,287,746,0,0,0.0004907601
1322,651,223,0,0,0.0013771567
1323,661,678,0,0,0.019237654
1324,183,260,0,0,0.0011463637
1325,525,598,0,0,0.00035209823
1326,234,613,0,0,0.036726967
1327,679,270,0,0,0.0033447628
1328,266,747,0,0,0.006388439
1329,717,81,0,0,0.0032500327
1330,718,620,0,1,0.837989
1331,719,595,0,0,0.24159534
1332,720,526,0,0,0.007102556
1333,422,186,1,1,0.88183016
1334,574,284,0,0,0.00034610045
1335,47,559,0,0,0.0008295837
1336,480,553,0,0,0.0019118523
1337,287,748,0,0,0.0017823142
1338,721,327,0,0,0.0010491227
1339,576,749,0,0,0.07784876
1340,691,750,0,0,0.00042936887
1341,419,621,0,0,0.0011770754
1342,722,751,0,0,0.00056106306
1343,3,421,0,0,0.021499041
1344,723,594,1,1,0.51990956
1345,469,593,0,0,0.10854439
1346,724,377,0,0,0.025398174
1347,668,114,0,0,0.33158728
1348,586,515,0,0,0.0009371534
1349,92,752,0,0,0.010844121
1350,653,283,0,1,0.90301204
1351,725,657,0,1,0.7323797
1352,442,753,0,0,0.0007219617
1353,541,736,0,0,0.0015718986
1354,403,522,0,0,0.12285459
1355,289,239,0,1,0.712299
1356,726,707,0,0,0.025937648
1357,173,754,0,0,0.0039768587
1358,727,122,0,0,0.0005283449
1359,728,755,0,0,0.0005362577
1360,416,634,0,1,0.9396283
1361,148,16,0,0,0.0006429992
1362,372,463,0,0,0.02783524
1363,729,263,0,0,0.0010638792
1364,605,756,0,1,0.96512204
1365,714,398,1,1,0.8795663
1366,458,757,1,1,0.89221215
1367,217,37,0,0,0.0064132945
1368,730,32,0,0,0.00042936887
1369,731,283,0,0,0.00052572484
1370,551,69,0,0,0.00037420887
1371,258,521,0,0,0.000912879
1372,732,707,0,0,0.0010320231
1373,93,89,1,1,0.923725
1374,719,515,0,0,0.0007099153
1375,600,758,0,0,0.0012245744
1376,654,556,0,1,0.9136195
1377,488,759,0,0,0.00053868425
1378,733,162,0,0,0.086662486
1379,734,760,0,0,0.00092784414
1380,149,65,0,1,0.9705611
1381,326,71,0,0,0.0005089263
1382,501,294,0,0,0.002192851
1383,570,86,0,0,0.00083956233
1384,705,142,0,0,0.00040490454
1385,735,22,0,0,0.0005914769
1386,88,697,0,0,0.0007824815
1387,345,678,0,0,0.00052859954
1388,736,761,0,0,0.0008006877
1389,287,28,0,0,0.021268625
1390,251,762,0,0,0.0015688266
1391,232,531,0,0,0.1360142
1392,155,399,0,0,0.1292295
1393,480,104,0,1,0.8316553
1394,409,763,0,0,0.017160617
1395,383,84,0,0,0.0106573915
1396,333,335,0,0,0.00048385878
1397,517,379,0,0,0.0011327422
1398,507,585,0,0,0.0007195854
1399,295,589,0,0,0.004014215
1400,441,764,1,1,0.8732999
1401,580,116,0,1,0.8783063
1402,294,178,0,0,0.16370575
1403,9,87,0,1,0.7522151
1404,491,765,1,1,0.74747604
1405,579,351,0,0,0.0020752037
1406,526,269,0,1,0.82673794
1407,47,668,0,0,0.009085059
1408,354,379,0,0,0.08975506
1409,737,453,0,0,0.0058422866
1410,391,53,0,0,0.0015768906
1411,738,38,0,0,0.0023599435
1412,697,191,0,1,0.5516747
1413,76,145,0,0,0.0003040049
1414,140,766,0,0,0.0022662706
1415,738,125,0,0,0.0004887506
1416,739,598,0,0,0.3986089
1417,617,225,1,1,0.9395935
1418,240,108,0,0,0.024443373
1419,677,570,1,1,0.6457004
1420,82,196,0,0,0.00076029706
1421,726,718,0,0,0.00029512958
1422,447,357,0,1,0.663376
1423,189,606,0,0,0.0031487532
1424,182,707,0,0,0.0010258616
1425,378,311,0,1,0.8665997
1426,642,489,1,1,0.9596811
1427,384,214,0,0,0.0060018855
1428,80,767,0,1,0.9394383
1429,615,218,0,0,0.27228314
1430,402,299,0,0,0.036784075
1431,289,137,0,0,0.0004943525
1432,329,768,1,1,0.9008917
1433,84,552,0,0,0.18047312
1434,668,628,0,0,0.010475945
1435,287,769,0,0,0.00054805254
1436,558,554,0,0,0.0056700665
1437,434,559,0,0,0.061382752
1438,740,604,0,0,0.0044639064
1439,200,725,0,0,0.013721403
1440,741,770,0,0,0.0031173443
1441,742,362,0,0,0.07394894
1442,743,760,1,1,0.84375817
1443,744,550,0,0,0.0014247436
1444,453,320,0,0,0.00039467608
1445,745,433,0,0,0.0029939546
1446,746,494,0,0,0.0004915447
1447,747,499,0,0,0.0010752667
1448,551,379,0,0,0.1513364
1449,748,252,0,0,0.00053396967
1450,508,388,0,0,0.0031569959
1451,722,22,0,0,0.0012191294
1452,347,177,0,0,0.0033713612
1453,749,735,0,0,0.03568227
1454,88,554,1,1,0.9453612
1455,269,771,0,1,0.6496885
1456,373,179,0,0,0.0005991571
1457,164,676,0,0,0.0009721034
1458,433,336,0,0,0.0008770307
1459,750,142,0,1,0.92164344
1460,707,350,0,0,0.0012743439
1461,350,4,0,0,0.0060764914
1462,751,772,0,0,0.009411149
1463,291,262,0,1,0.5978789
1464,249,729,0,0,0.00039609103
1465,752,155,0,0,0.0003698501
1466,667,188,0,0,0.034958873
1467,438,773,0,1,0.7341675
1468,753,463,0,0,0.00046406282
1469,747,646,0,0,0.0010177395
1470,362,169,1,1,0.9345838
1471,75,774,0,0,0.005426709
1472,105,775,0,0,0.12906711
1473,37,692,0,0,0.003829914
1474,701,776,0,0,0.010342198
1475,82,777,0,0,0.00036274342
1476,495,30,0,0,0.0013944342
1477,754,639,0,1,0.9144683
1478,754,205,0,0,0.00601508
1479,755,778,0,0,0.007046745
1480,756,779,0,0,0.004132555
1481,757,611,1,1,0.5946448
1482,590,210,0,0,0.0021315708
1483,725,322,1,1,0.9233858
1484,758,641,0,0,0.007031141
1485,649,409,0,1,0.6086091
1486,480,344,0,0,0.1454481
1487,36,240,1,0,0.45293382
1488,633,62,0,0,0.003884591
1489,541,780,0,0,0.0022907373
1490,125,425,0,0,0.0019445384
1491,724,781,0,0,0.0018837766
1492,66,782,0,0,0.0010035632
1493,759,240,0,0,0.0015094546
1494,760,783,0,0,0.0007335211
1495,461,39,0,0,0.007197126
1496,518,623,0,0,0.0011809776
1497,761,37,0,0,0.0013587459
1498,93,138,0,0,0.13669741
1499,762,23,0,0,0.0010876507
1500,754,64,1,1,0.8689674
1501,763,92,0,0,0.0024545558
1502,238,342,0,0,0.078708224
1503,764,94,0,1,0.8113343
1504,409,203,0,0,0.009210745
1505,415,721,0,0,0.22662334
1506,164,488,0,0,0.0019048696
1507,666,602,0,0,0.0013996742
1508,542,357,0,0,0.051709812
1509,765,210,0,1,0.8999365
1510,588,643,0,1,0.7241347
1511,686,784,1,1,0.93873656
1512,745,509,0,0,0.0945112
1513,711,39,0,0,0.04862503
1514,766,506,0,1,0.89694345
1515,493,785,0,0,0.0009903536
1516,767,695,0,1,0.8925935
1517,529,138,0,1,0.6310101
1518,151,167,0,0,0.00043692376
1519,628,767,0,1,0.95893574
1520,214,7,0,0,0.0040181135
1521,768,261,0,0,0.25187215
1522,769,773,0,1,0.7020421
1523,654,37,0,1,0.8743068
1524,770,424,0,0,0.0010851837
1525,687,395,0,0,0.26405698
1526,359,362,0,1,0.65411085
1527,121,280,0,0,0.0014485754
1528,441,786,0,0,0.0005525321
1529,470,787,0,0,0.11869079
1530,405,424,0,0,0.0016474443
1531,520,788,0,0,0.0022890358
1532,459,316,0,0,0.08898023
1533,714,165,0,0,0.0004096147
1534,396,789,0,0,0.0028796103
1535,771,283,0,0,0.00053000817
1536,729,383,0,1,0.7882089
1537,772,588,0,1,0.5781869
1538,205,505,0,0,0.049779292
1539,651,790,0,0,0.010707074
1540,551,631,0,0,0.011376008
1541,651,791,0,0,0.002278422
1542,773,211,0,0,0.09587559
1543,563,792,0,0,0.00039468266
1544,728,293,0,0,0.00042351556
1545,256,208,0,0,0.001607267
1546,774,543,0,1,0.66466635
1547,672,793,0,0,0.0039910306
1548,775,30,0,1,0.94227636
1549,776,794,0,0,0.0013027616
1550,223,770,0,0,0.0007563197
1551,777,721,0,0,0.0067996727
1552,522,795,0,0,0.023484157
1553,438,796,0,0,0.14961784
1554,392,292,0,0,0.000897318
1555,13,133,0,0,0.00209965
1556,778,769,0,0,0.00049140415
1557,140,171,0,1,0.6167102
1558,526,673,0,0,0.0038413596
1559,768,519,0,0,0.00048408893
1560,506,489,0,0,0.016049678
1561,779,702,0,1,0.921135
1562,575,797,0,0,0.0010660894
1563,304,465,0,0,0.006490615
1564,28,105,0,0,0.0005401058
1565,139,101,0,1,0.71673465
1566,780,116,0,1,0.54682803
1567,141,798,0,0,0.0004905148
1568,667,581,0,0,0.04110826
1569,781,799,1,1,0.86171186
1570,461,800,0,0,0.0014693771
1571,105,559,1,1,0.9125487
1572,367,801,0,0,0.0021829926
1573,219,492,1,1,0.9346899
1574,241,717,0,0,0.0005524173
1575,316,802,0,0,0.0009259916
1576,29,216,0,1,0.8934131
1577,782,250,0,1,0.860323
1578,639,493,0,0,0.0007983061
1579,502,803,0,0,0.00045973586
1580,429,181,0,1,0.61296463
1581,465,556,0,0,0.004531369
1582,564,804,0,1,0.8898515
1583,468,444,0,0,0.015110212
1584,783,109,0,0,0.0047813086
1585,784,693,1,1,0.91809416
1586,785,281,0,0,0.00083356345
1587,246,207,0,0,0.21677388
1588,786,11,0,0,0.0015076273
1589,209,760,0,0,0.009201498
1590,787,48,0,0,0.056169216
1591,432,330,0,0,0.0010148914
1592,589,416,0,0,0.001083311
1593,713,381,0,0,0.00083192886
1594,381,360,1,1,0.9649514
1595,788,805,0,0,0.0013542474
1596,789,501,0,1,0.765375
1597,790,544,0,0,0.00086232176
1598,466,79,0,0,0.0012277588
1599,714,806,0,0,0.020209976
1600,380,300,0,0,0.0015957952
1601,711,624,0,0,0.004201759
1602,704,710,0,0,0.0017397352
1603,791,371,0,1,0.5267188
1604,17,635,0,0,0.0136497
1605,654,328,0,1,0.9445685
1606,690,8,0,0,0.028804408
1607,509,263,0,0,0.037874132
1608,792,94,0,0,0.0047123204
1609,248,160,0,0,0.00050955097
1610,440,205,0,0,0.1430766
1611,554,237,0,0,0.008160215
1612,793,708,0,0,0.22528733
1613,58,119,0,0,0.00041112688
1614,794,367,0,0,0.0006492368
1615,465,397,0,0,0.026249202
1616,344,48,0,1,0.8925301
1617,789,58,0,0,0.0004850784
1618,441,717,0,0,0.0016459957
1619,725,102,0,1,0.7729729
1620,376,329,0,0,0.23865056
1621,795,807,0,0,0.40286723
1622,358,436,0,0,0.0006358045
1623,291,521,0,1,0.51639694
1624,42,808,0,0,0.0016136204
1625,667,99,0,1,0.95739985
1626,796,694,0,0,0.013235857
1627,23,212,0,0,0.0035031722
1628,797,348,0,0,0.00044418342
1629,498,249,0,0,0.001775541
1630,516,148,0,1,0.9281445
1631,119,139,0,0,0.0061943904
1632,362,809,0,0,0.0052526887
1633,26,219,0,0,0.00077935605
1634,344,662,0,0,0.00115901
1635,577,16,0,0,0.003968979
1636,325,373,0,1,0.7462529
1637,471,355,0,0,0.10677704
1638,712,164,0,0,0.16108465
1639,798,320,0,0,0.0005548661
1640,380,214,0,0,0.2440586
1641,556,663,0,0,0.0023016066
1642,799,810,0,0,0.09516119
1643,589,180,0,0,0.0004803897
1644,800,811,0,0,0.0003847582
1645,70,763,0,0,0.0014555639
1646,192,447,0,0,0.3578697
1647,801,327,0,0,0.0004991814
1648,295,448,0,0,0.0049691885
1649,275,491,0,1,0.51878715
1650,802,36,0,1,0.91430056
1651,7,812,0,0,0.3538425
1652,803,813,0,0,0.0008062868
1653,804,814,0,0,0.029051429
1654,475,815,0,0,0.0012087172
1655,181,183,0,0,0.41855228
1656,681,701,0,0,0.001422399
