pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,528,518,0,0,0.4540919835819294
735,117,519,0,0,0.190060878248872
736,529,520,0,1,0.5674774147852373
737,223,281,0,0,0.2951343745714735
738,430,506,0,0,0.3276001473450388
739,530,521,0,0,0.30736820824949446
740,396,522,1,1,0.6230828598837838
741,469,523,0,0,0.26685606448511834
742,531,524,0,0,0.4598213280599488
743,530,299,1,1,0.6339915382840202
744,532,490,0,0,0.17851351430720605
745,533,525,0,1,0.7950868774826416
746,534,486,0,0,0.2233103640301879
747,213,496,0,0,0.18651957004005454
748,290,174,0,0,0.33880182574303547
749,446,471,0,0,0.3160263612641275
750,535,526,0,0,0.1920800319775717
751,472,248,0,1,0.6954809033145383
752,536,527,0,0,0.23091118155683582
753,537,528,0,0,0.2792179469509981
754,538,529,0,0,0.4247162877459611
755,209,125,0,0,0.22583082313723274
756,539,95,0,1,0.6622168686346663
757,441,482,0,0,0.24752011880950928
758,540,221,0,0,0.2820105899516384
759,171,427,0,0,0.19960515419818659
760,339,413,0,0,0.27826212697811337
761,541,530,0,1,0.6847776662101867
762,542,531,0,0,0.3462448039821197
763,530,98,0,1,0.5496355989278933
764,208,54,0,0,0.2184839805447755
765,19,532,0,0,0.168037949217571
766,466,57,0,0,0.1826135654184448
767,543,284,0,1,0.500178657267634
768,218,533,0,0,0.3487963525204049
769,544,351,0,0,0.34686854090986385
770,545,534,0,0,0.34866663955077193
771,97,535,1,1,0.5819724732644064
772,546,417,0,0,0.4429970196205582
773,547,476,0,0,0.30419540088359065
774,548,536,0,1,0.6771073527962052
775,549,537,0,1,0.6514964372359101
776,302,391,0,0,0.19661511918335167
777,151,538,0,0,0.3659228480843759
778,510,539,0,0,0.22613782394908546
779,550,443,0,1,0.6068852643702325
780,141,62,0,1,0.5075934697469319
781,264,133,0,0,0.250883731943029
782,551,269,0,0,0.2112381451698732
783,522,540,0,0,0.1693515430973751
784,387,50,1,1,0.6513899436526511
785,552,541,0,0,0.20439871326951992
786,553,542,0,0,0.29835233179275594
787,554,455,0,0,0.4361451464751294
788,443,543,0,0,0.31571981249983905
789,248,223,0,0,0.19529921900958877
790,555,544,0,0,0.1864487712823157
791,231,408,1,1,0.7251272433021723
792,312,111,0,1,0.5398821805671591
793,449,95,0,0,0.19381727656850217
794,339,368,0,0,0.3549377617696824
795,556,545,0,0,0.2016452898836433
796,178,323,1,1,0.5212426285809489
797,557,164,0,0,0.49643135652472
798,78,225,0,0,0.31648680014507363
799,99,44,0,0,0.17565443681964168
800,69,546,0,1,0.5964701196619705
801,558,159,0,0,0.22300082487824688
802,559,303,0,0,0.39464285696271817
803,560,547,0,0,0.3829691521949729
804,561,334,0,0,0.24507010455351166
805,562,548,0,0,0.1860885903805648
806,563,195,0,0,0.44330768097140205
807,471,549,0,0,0.23118272069579623
808,564,271,1,1,0.622033011791018
809,425,550,0,0,0.26732798440098493
810,274,208,0,0,0.18524916506782094
811,565,551,0,0,0.1930906793260396
812,103,552,0,0,0.26987539328939303
813,50,553,0,0,0.22860027701392469
814,156,554,0,0,0.31497574671621864
815,204,555,0,0,0.1863526649997959
816,256,134,0,0,0.19044099883395196
817,175,477,0,0,0.18574128593392375
818,60,107,0,0,0.2267228317584928
819,365,167,0,0,0.20229120373193976
820,386,556,0,0,0.1952144375408575
821,551,413,0,0,0.20038781650650542
822,566,557,0,0,0.19775976807378567
823,533,558,0,1,0.5720151242218997
824,567,14,0,0,0.3538011102548137
825,568,559,0,0,0.2660023647663498
826,287,560,0,0,0.22383606501112616
827,569,167,0,1,0.7587194255198653
828,570,561,0,0,0.19072692969347269
829,284,562,0,0,0.21906790590100605
830,571,563,0,0,0.3055317158015785
831,572,421,0,0,0.20736494092475807
832,219,564,0,1,0.591170257006146
833,129,39,0,0,0.26181771322404995
834,573,565,0,0,0.3558437134277337
835,219,512,0,1,0.6342149470609861
836,497,486,1,1,0.6644979984350609
837,574,528,0,0,0.22663496177720607
838,575,566,0,0,0.4388422513894746
839,576,436,0,0,0.2934363417977877
840,577,567,1,1,0.5422122581474513
841,130,300,0,0,0.21543495733881377
842,498,321,0,0,0.28095639129160355
843,294,568,0,0,0.18443228524204378
844,470,569,0,0,0.27658603766569895
845,578,570,0,0,0.23125152658953682
846,579,543,1,1,0.7696730112743834
847,580,276,0,0,0.22359083899826007
848,581,571,0,0,0.24305903008696397
849,582,406,0,0,0.22828643023430154
850,162,391,0,0,0.23966933880082625
851,524,572,0,0,0.2317886503611817
852,583,573,1,1,0.7196236726430129
853,33,574,0,0,0.4597183586714314
854,584,495,0,0,0.195791450697521
855,585,575,0,0,0.20188971283192506
856,586,278,0,0,0.2694637148467511
857,587,576,0,0,0.194785758458486
858,588,577,0,0,0.3865507077764949
859,589,578,0,0,0.21992056351567654
860,590,277,0,0,0.26246032907818945
861,510,334,0,0,0.31371246285433596
862,471,169,0,0,0.26883298943065226
863,591,579,0,0,0.3542630924829626
864,278,228,0,0,0.37552397846394514
865,471,540,0,1,0.6800953933843921
866,592,192,0,1,0.5194353091335777
867,267,580,0,0,0.30556188516035737
868,32,351,0,0,0.3807049995198236
869,593,581,0,0,0.26620414295577566
870,594,582,1,1,0.6800032451468697
871,382,399,0,0,0.4525635240297102
872,595,583,0,0,0.19707817348457335
873,596,142,0,0,0.2596484200542963
874,597,584,0,0,0.3480479962570653
875,598,585,0,1,0.6593206894688165
876,38,174,0,1,0.7526064743951708
877,599,586,0,0,0.21296800225782067
878,600,331,0,0,0.4206747310922935
879,601,587,1,1,0.6061297886249447
880,315,101,0,0,0.35788912484648344
881,383,588,0,0,0.18751772989435483
882,602,69,0,0,0.23656170697567847
883,427,411,0,0,0.20886129459610897
884,54,188,0,0,0.19861290952574123
885,229,589,0,0,0.30077240157275364
886,483,590,0,0,0.3166471446903943
887,405,556,0,0,0.1824138313952219
888,603,349,0,0,0.47660025807507145
889,604,584,0,0,0.2667955011185151
890,605,509,0,0,0.4311025868255667
891,130,67,0,1,0.6931834946531158
892,606,252,0,0,0.18075696470335706
893,607,231,0,1,0.503212241864623
894,608,591,0,0,0.2568777081907534
895,440,478,0,0,0.46542851192707324
896,307,218,1,1,0.5679981190940614
897,609,417,0,0,0.19299420808763962
898,117,458,0,1,0.5946059557421606
899,610,328,0,0,0.47894826951197994
900,611,79,0,0,0.49588518266698817
901,530,213,0,0,0.22494586695861785
902,612,592,0,0,0.31857114988080953
903,613,420,1,0,0.4885475085536327
904,614,8,1,1,0.6375312039431675
905,615,593,0,0,0.1843656261737134
906,616,124,1,1,0.6444896704154751
907,396,267,0,1,0.5927486765526042
908,617,44,0,0,0.15324324212201965
909,2,594,0,0,0.2415783399242094
910,562,595,1,0,0.22072865580699866
911,618,555,0,1,0.6523721159309319
912,446,476,0,0,0.2122410402817791
913,619,596,0,0,0.3848889758429718
914,386,597,0,0,0.23147880284609162
915,439,265,0,0,0.219313521789826
916,370,141,0,0,0.327335606369354
917,25,385,1,1,0.7411642293410151
918,359,598,0,0,0.25264648417577995
919,556,565,0,1,0.6457857013799603
920,620,277,0,0,0.44917333318027114
921,621,262,0,0,0.20394301939654902
922,330,599,1,1,0.5279598451734582
923,366,600,0,0,0.4601576146595113
924,537,453,0,0,0.2378606313283203
925,98,213,0,0,0.41687350518172905
926,622,91,0,0,0.3329248250383077
927,623,601,0,0,0.2846451673464691
928,481,328,0,0,0.29787763981400495
929,624,191,0,0,0.41245537617653905
930,287,602,0,0,0.20153523519032282
931,567,603,0,0,0.3549436028198545
932,625,604,0,0,0.3480090440014703
933,103,605,0,0,0.3936424691714093
934,221,606,0,1,0.7704489578642195
935,626,415,0,0,0.2187974819584835
936,116,84,0,0,0.39316222699562264
937,627,607,0,0,0.4110928678544777
938,628,608,0,0,0.26149306479211537
939,629,609,0,0,0.40154687619748686
940,630,137,0,0,0.2266163483199307
941,360,422,0,1,0.5169500928632512
942,489,610,0,0,0.20990012302512512
943,34,275,0,0,0.45071499426087036
944,631,611,1,1,0.765509087447547
945,319,44,0,1,0.6100877824238269
946,236,29,0,0,0.2532681667924011
947,632,612,0,0,0.3690973757005279
948,602,415,0,0,0.20094385494568218
949,633,576,0,0,0.30357482802512387
950,100,613,0,0,0.4245507270399159
951,261,614,0,1,0.5978078191527254
952,332,360,0,0,0.2812726270757925
953,318,576,0,0,0.35954975242816145
954,199,364,0,0,0.3875310647327285
955,281,215,0,0,0.224222169592592
956,15,615,0,1,0.6242835169603446
957,517,616,0,1,0.5702330702715362
958,240,617,0,0,0.2809889626375693
959,104,409,0,0,0.3696157316238447
960,83,618,0,0,0.24810669804287044
961,634,479,0,0,0.1795529956773702
962,54,619,0,0,0.36193924495234525
963,346,620,0,1,0.5706404792402457
964,363,621,0,0,0.19253600041760188
965,496,586,1,1,0.7316830541855048
966,175,622,0,0,0.18010854538723042
967,134,112,0,0,0.2653876952970163
968,322,349,0,1,0.536835514783623
969,45,580,0,0,0.4069727911562471
970,635,622,0,0,0.4469668759193954
971,206,472,0,0,0.2686887076094771
972,636,16,0,0,0.2707201565248388
973,637,623,0,1,0.7344058899460845
974,638,624,0,0,0.39884944219744317
975,15,625,0,0,0.19398603046698074
976,639,626,0,0,0.20793049604967967
977,504,627,0,0,0.4127351707404408
978,640,628,0,0,0.20215968355364086
979,176,169,0,0,0.21226882621525964
980,310,30,1,1,0.6379879996859534
981,641,629,1,1,0.7512931390140615
982,477,630,0,0,0.2876907440109042
983,564,440,1,1,0.570818018242946
984,513,631,0,0,0.4277958528313024
985,637,158,0,1,0.5834292555639252
986,642,109,0,0,0.2106421039355687
987,367,632,0,1,0.7416851863335608
988,295,347,0,0,0.19964704880916992
989,221,633,1,0,0.4494656936061341
990,643,555,0,1,0.5110712061615197
991,169,14,0,0,0.2946172796829332
992,402,634,0,0,0.2660238514243584
993,345,302,0,0,0.3648418411133716
994,128,241,0,0,0.421039042566767
995,251,381,0,0,0.40935577535568923
996,644,243,0,0,0.21636402913577996
997,645,635,0,1,0.5709344498779014
998,646,636,0,0,0.2906792531212974
999,69,637,0,1,0.6719368596325079
1000,481,554,0,0,0.4253545806815506
1001,523,420,0,0,0.45928020248377205
1002,1,638,0,0,0.156232910743451
1003,647,293,0,0,0.24534748733452524
1004,648,639,0,0,0.39397532060918317
1005,290,640,0,0,0.4858870207092088
1006,649,641,0,0,0.16364620652213005
1007,35,528,0,0,0.17726261896608525
1008,430,642,0,0,0.3006287455591373
1009,509,379,1,0,0.46587168088822517
1010,495,643,0,0,0.48591411379246024
1011,204,30,0,0,0.24976710676099453
1012,381,644,0,0,0.3654773793105886
1013,650,645,0,0,0.21129394252201258
1014,372,515,0,0,0.41691958515017435
1015,651,612,0,0,0.16987505721553747
1016,652,646,0,1,0.6773252197729626
1017,627,647,0,0,0.3162207085935561
1018,653,321,0,0,0.28575763160126366
1019,654,648,1,0,0.48672543896455556
1020,655,499,1,1,0.6306742631909196
1021,656,138,0,0,0.17775161865316289
1022,638,593,0,0,0.17721087287735188
1023,165,227,0,0,0.4306844197270696
1024,556,144,0,1,0.571833368259893
1025,625,338,0,0,0.18418041862200388
1026,436,186,0,0,0.2472079763560774
1027,636,649,0,0,0.25250845586174553
1028,253,650,0,0,0.20879814273452754
1029,484,465,0,0,0.3822795361855741
1030,504,376,0,0,0.4708065200438256
1031,355,184,0,0,0.3521258814461585
1032,639,224,0,0,0.1898806657450639
1033,657,6,0,0,0.43629536322919915
1034,658,213,0,0,0.3701100329690575
1035,659,651,0,0,0.29757662687483366
1036,646,652,0,0,0.435691657349442
1037,232,653,1,1,0.6585362924130056
1038,593,80,0,0,0.16557194935296077
1039,50,317,1,1,0.576739932664588
1040,590,185,0,0,0.2553141389497864
1041,217,654,0,0,0.47136091623892623
1042,152,382,1,0,0.42388598182865433
1043,660,655,0,1,0.6378042674034478
1044,661,656,0,0,0.25774733605173306
1045,662,148,0,0,0.24128948069528305
1046,663,657,0,0,0.24035618581121365
1047,473,14,1,1,0.6108358809695283
1048,166,658,0,0,0.3498712735270257
1049,664,493,0,1,0.6143698678206662
1050,665,659,0,0,0.22495276669770006
1051,276,660,0,0,0.18874283012412843
1052,285,661,0,1,0.6959552488082409
1053,339,472,0,1,0.7608493790881694
1054,666,662,0,0,0.27139829154744294
1055,365,249,0,0,0.46603423456569254
1056,494,663,0,0,0.24007677300326224
1057,27,664,0,0,0.48234409235237696
1058,667,169,0,0,0.4258731618270944
1059,555,177,0,0,0.26861539065177653
1060,668,665,1,1,0.7099774667699144
1061,22,424,0,0,0.20976512580302847
1062,462,666,0,0,0.27646873285291856
1063,211,160,0,0,0.4028352807818624
1064,414,152,0,1,0.6267692324587066
1065,445,480,1,1,0.5810285647557393
1066,151,667,0,0,0.3721633970396007
1067,669,593,0,0,0.2738453919359625
1068,670,668,0,0,0.4308059462423161
1069,518,664,0,0,0.30656255220310225
1070,671,669,0,0,0.21063221755296752
1071,169,670,0,0,0.45151092574285
1072,342,544,0,0,0.28889956264892686
1073,672,324,0,0,0.24909322387089852
1074,531,34,0,1,0.5588024264627235
1075,288,73,0,0,0.3711678358525542
1076,383,392,0,0,0.22469221006697887
1077,98,508,1,1,0.6266696952315841
1078,673,532,1,1,0.5713535430903305
1079,232,526,0,0,0.4154128664385653
1080,421,477,0,0,0.336761760522349
1081,674,671,0,0,0.2611570591195971
1082,416,551,1,1,0.6948992541276691
1083,675,394,0,1,0.6471325961057627
1084,102,428,0,0,0.28997755219280696
1085,5,672,0,0,0.46222435663007944
1086,676,326,0,0,0.35090961075475063
1087,49,47,0,0,0.20402157098724955
1088,117,673,0,0,0.4614542429553656
1089,677,442,0,0,0.2090171096058687
1090,678,674,0,0,0.19299270459896928
1091,573,675,0,1,0.5770677124626572
1092,679,676,0,0,0.22741494190998904
1093,167,677,0,0,0.40149540091993063
1094,266,138,1,1,0.8487771948669961
1095,585,235,0,0,0.24599018821676943
1096,427,129,0,0,0.3430979469335436
1097,680,678,0,0,0.4266074508428685
1098,681,213,0,0,0.3556670728320897
1099,370,193,0,0,0.2634596457648925
1100,105,441,0,0,0.2159124367394501
1101,547,446,0,0,0.4709618855828906
1102,535,386,0,0,0.2024972888861742
1103,283,413,0,0,0.16924917652818575
1104,682,679,0,1,0.7513571422449306
1105,145,587,0,0,0.3816319538718498
1106,273,465,0,0,0.4209382719811057
1107,157,294,0,0,0.18388784972158595
1108,467,122,0,0,0.36550487619043764
1109,683,219,0,1,0.6788300868706537
1110,334,82,1,1,0.6363083152721316
1111,16,680,1,1,0.6664498897119503
1112,264,665,0,0,0.21270733541447884
1113,633,681,0,0,0.260989574194164
1114,180,538,0,0,0.41399412827986065
1115,50,147,0,0,0.3097920156727964
1116,227,682,0,0,0.4162076514952837
1117,627,141,0,0,0.2275036711651413
1118,684,683,0,0,0.3534818002815419
1119,685,684,0,0,0.31941179580113394
1120,106,685,0,0,0.3462756812958554
1121,57,120,0,0,0.43613158517107625
1122,686,686,0,0,0.4813672530615781
1123,172,687,0,1,0.5001369125720984
1124,308,688,0,0,0.3090302240739497
1125,293,361,1,0,0.460408646873715
1126,297,643,0,0,0.3499827130790476
1127,687,689,0,0,0.3454720624152161
1128,685,690,0,0,0.31441820782348695
1129,62,29,0,0,0.25952947896587053
1130,334,614,0,0,0.328300474336937
1131,195,306,0,0,0.29014242446106037
1132,688,691,0,0,0.1956207086464044
1133,507,25,0,1,0.5256132556165166
1134,527,692,0,0,0.24355693549177862
1135,145,693,0,0,0.4384763283652135
1136,373,165,0,0,0.3003580585718741
1137,493,681,0,0,0.42394266091114907
1138,689,692,0,0,0.36546389448542843
1139,237,220,0,0,0.4387613650515183
1140,507,694,0,0,0.4010120355921074
1141,587,144,0,1,0.6010099550606056
1142,168,695,0,1,0.6021691856075068
1143,690,70,0,0,0.20794582186286267
1144,598,574,1,1,0.6516889394838321
1145,691,62,0,0,0.3038378445250378
1146,251,677,0,0,0.23261316105631924
1147,252,558,0,1,0.7583800151128727
1148,692,154,0,0,0.4852800456343462
1149,191,696,0,0,0.26806123818974165
1150,49,697,0,0,0.36445816986911
1151,24,640,0,1,0.5531026112722086
1152,96,325,0,0,0.24132150868335878
1153,693,143,0,0,0.35769274006556184
1154,244,580,0,0,0.27337169055969407
1155,189,192,0,0,0.27058843721284875
1156,557,208,0,0,0.2220397579704836
1157,165,260,1,1,0.6723964525030839
1158,49,698,0,0,0.2498640475952447
1159,502,550,0,0,0.33184291183775205
1160,694,293,0,0,0.3200260666010516
1161,695,690,0,0,0.37033468060116853
1162,335,207,0,0,0.3252212940360631
1163,696,485,0,0,0.3894059215698142
1164,213,699,0,0,0.3179333739293164
1165,437,656,0,1,0.6509734147389128
1166,346,360,0,0,0.18661530537455018
1167,412,477,0,0,0.22255761121309348
1168,49,700,0,0,0.22068945042262456
1169,48,3,0,0,0.47558190492999347
1170,697,78,0,0,0.3914870297323032
1171,698,701,0,0,0.22930638996651556
1172,345,154,0,0,0.3479040041030575
1173,661,273,0,0,0.20437170733719684
1174,121,702,0,0,0.31187694402636734
1175,562,496,0,0,0.46370730490646295
1176,646,703,0,0,0.2845936760968877
1177,435,704,0,0,0.40072027472708394
1178,699,336,0,0,0.18216971132140714
1179,700,287,0,0,0.43643409056124455
1180,180,667,0,0,0.297461130362127
1181,701,391,1,1,0.6221387378066545
1182,702,164,0,0,0.200976056906693
1183,542,44,0,1,0.6692782396306387
1184,703,378,0,1,0.5614680553527567
1185,16,112,0,0,0.3488682116325218
1186,499,352,0,0,0.21702039363619519
1187,704,413,0,0,0.23365267451740207
1188,204,135,0,0,0.16723162895022567
1189,506,342,0,0,0.3770210787775504
1190,455,612,0,0,0.2012572319308352
1191,37,705,0,0,0.399477733955873
1192,705,291,1,1,0.6175382284551238
1193,179,639,0,0,0.22961205370886725
1194,706,706,0,0,0.20636374697236415
1195,117,707,0,0,0.1689102171005968
1196,707,708,0,0,0.27789988216580225
1197,708,399,0,0,0.3833267588144696
1198,646,671,0,0,0.28524195566021615
1199,92,501,0,0,0.29760633148729754
1200,709,709,0,0,0.3854916783462394
1201,257,130,0,0,0.3286865575559565
1202,403,680,0,0,0.3879955397732503
1203,556,159,0,0,0.2964684278065052
1204,220,132,0,0,0.3299491504049334
1205,310,678,0,0,0.1989765448896852
1206,615,487,0,0,0.3815693523158455
1207,126,710,0,1,0.5634670476451813
1208,710,711,1,1,0.7784424942190256
1209,436,558,1,1,0.6556985518225387
1210,711,712,0,0,0.4149539970270999
1211,231,113,0,0,0.46368551691629617
1212,354,98,0,1,0.5130621925175752
1213,712,713,0,0,0.19732138155853882
1214,713,657,0,0,0.45239899500981134
1215,294,11,0,0,0.2435431598877487
1216,31,714,0,0,0.20374590715924282
1217,101,297,0,0,0.19494769841410778
1218,562,518,0,0,0.17649095644261154
1219,278,535,0,1,0.5661753414732625
1220,686,289,0,0,0.4154144080285721
1221,714,715,0,0,0.39867367222713584
1222,516,716,0,0,0.4215003373307112
1223,637,717,0,0,0.24446260322602265
1224,642,600,1,1,0.7044878775074844
1225,381,639,0,0,0.3745143426188189
1226,715,7,0,1,0.5953774055748597
1227,716,718,0,0,0.375270772445645
1228,473,167,0,1,0.5696372738387255
1229,249,498,0,0,0.33194758375339534
1230,345,667,0,0,0.257458518979276
1231,717,411,0,0,0.18231619477116684
1232,718,512,0,0,0.3584119339838011
1233,719,237,0,0,0.33622029223277283
1234,720,507,0,0,0.20191730443884856
1235,718,567,0,0,0.2263457991243839
1236,224,332,0,0,0.19253630357311585
1237,234,719,0,1,0.7434149608524236
1238,657,110,0,0,0.2801642055720579
1239,721,437,0,1,0.5701797255076139
1240,428,718,0,1,0.6331787644584275
1241,127,526,0,0,0.31792420035295427
1242,523,145,0,0,0.2781230129579532
1243,528,720,0,0,0.17325210574907846
1244,722,196,1,0,0.32247130839665167
1245,428,68,0,1,0.6166342722631826
1246,723,511,0,0,0.2816359046072482
1247,724,721,1,1,0.7542608096721675
1248,725,269,0,0,0.3681730189611044
1249,398,722,0,1,0.5885416712383852
1250,726,299,0,0,0.39080267329060975
1251,727,723,0,0,0.38738599670516527
1252,566,388,0,1,0.527779728003429
1253,563,724,0,0,0.37008142541152483
1254,91,272,0,0,0.3290488121197684
1255,605,371,0,0,0.48161570831253947
1256,728,358,0,0,0.23334988535400678
1257,15,234,0,1,0.6789520095875838
1258,346,227,0,0,0.17269548732710416
1259,729,532,0,0,0.16754986332018734
1260,730,352,0,0,0.3474498634543245
1261,530,725,0,0,0.15773061464421714
1262,143,726,0,1,0.5624740860761064
1263,262,430,0,0,0.30488812889617234
1264,357,636,0,0,0.3319931478976776
1265,695,496,0,0,0.18612721605846247
1266,731,394,0,0,0.19569499056783363
1267,1,643,0,0,0.2557468288425265
1268,732,727,0,0,0.4129599866278592
1269,415,686,0,0,0.36048863006405274
1270,733,23,0,0,0.35449324716505276
1271,82,670,0,1,0.6175574133633958
1272,192,728,0,0,0.3343801959315776
1273,720,638,0,0,0.32118855461524004
1274,734,519,0,1,0.7820030973697705
1275,589,520,0,0,0.17984814006238686
1276,676,663,0,1,0.6284612062188729
1277,571,483,0,1,0.6142039466702358
1278,735,699,0,0,0.2206314294308443
1279,479,528,0,0,0.31542831444746455
1280,736,505,0,0,0.15863443524070858
1281,684,284,0,0,0.23315791271688452
1282,680,729,0,0,0.2019281637806071
1283,531,730,0,0,0.17404039173895344
1284,737,681,0,0,0.44617903145996113
1285,593,731,0,0,0.1865633099928499
1286,579,721,0,1,0.5967605243739672
1287,288,237,0,0,0.34431515042943606
1288,476,732,1,1,0.8054443138480268
1289,195,136,0,0,0.3119798654893402
1290,187,733,0,0,0.2799300101381155
1291,246,62,0,1,0.507200931268573
1292,224,106,0,0,0.3494957391020242
1293,568,734,0,0,0.31166997476579034
1294,507,735,0,0,0.32070134043638604
1295,738,572,0,0,0.3598987596238765
1296,332,291,0,0,0.2625270054422027
1297,647,39,0,0,0.4420479359623801
1298,277,567,0,0,0.20226228608558172
1299,739,144,0,1,0.5790851174264482
1300,289,340,0,0,0.19975619688725973
1301,707,720,0,0,0.46305532500539426
1302,740,214,0,0,0.24397812797483143
1303,613,736,0,0,0.492762463826636
1304,378,737,0,0,0.35866485731337533
1305,71,499,0,0,0.19298528329147627
1306,422,324,0,0,0.32016537730275474
1307,83,666,0,1,0.6566142400191027
1308,23,114,0,0,0.18044920889261631
1309,75,216,0,0,0.39504496419771984
1310,739,482,0,1,0.503228434525003
1311,249,105,0,1,0.629960746352873
1312,713,275,0,0,0.1744600478634694
1313,499,738,0,0,0.2657212852474067
1314,741,58,0,0,0.30072119517873114
1315,16,739,0,0,0.3863750746459632
1316,378,518,0,0,0.28458487662585036
1317,742,740,0,0,0.37219367567314526
1318,627,39,0,0,0.32220004128437046
1319,529,215,0,1,0.5555626896275186
1320,272,679,0,1,0.6114227245143787
1321,743,443,0,0,0.18731852735099208
1322,726,379,0,0,0.27559668578552066
1323,216,208,0,0,0.26932869168106294
1324,43,153,0,0,0.2672411208628731
1325,155,523,0,0,0.2579257748993048
1326,744,385,0,0,0.3575754671242437
1327,459,741,0,0,0.25040765544349525
1328,745,664,0,0,0.3375104530351101
1329,281,742,0,0,0.27517221849758544
1330,746,338,0,0,0.25885114776107393
1331,454,59,0,0,0.16741574421878475
1332,241,143,0,0,0.20402816055602985
1333,350,460,0,0,0.3365202521760366
1334,747,446,0,0,0.3175410565012006
1335,518,743,0,0,0.468634058865367
1336,434,180,0,0,0.29693220273712545
1337,237,744,0,0,0.41010846670257584
1338,748,612,0,0,0.1911977667280074
1339,749,715,1,1,0.5737245036130656
1340,421,150,1,1,0.7108959118907077
1341,179,70,0,0,0.39873827408452167
1342,48,202,0,0,0.21747005542475079
1343,750,630,0,0,0.3097640031675984
1344,187,745,0,1,0.5974191449980408
1345,164,524,0,1,0.5505742759347655
1346,96,730,0,0,0.45856797888693956
1347,751,386,1,1,0.5644393670888895
1348,752,211,0,0,0.2310727668556978
1349,581,575,0,0,0.36279993919606895
1350,470,746,0,0,0.32778069561363654
1351,252,525,0,1,0.5720352580349847
1352,753,469,0,0,0.18664363015714835
1353,514,747,0,0,0.3576131690979273
1354,120,181,0,0,0.24884953455850256
1355,87,173,0,1,0.5366568153921775
1356,533,739,1,1,0.5313094402254566
1357,581,388,0,0,0.26871215725415576
1358,597,236,0,0,0.19049031607686934
1359,426,117,0,1,0.5645809652707954
1360,423,543,0,0,0.3875450395932927
1361,754,220,0,0,0.28818244280282135
1362,49,748,0,0,0.43607984574119135
1363,348,118,0,0,0.3295448127938969
1364,21,428,0,0,0.2465902604327921
1365,755,125,0,0,0.28747557659186
1366,183,749,0,0,0.22492731643077502
1367,756,577,0,0,0.2673492895765069
1368,338,654,0,0,0.43532394673179636
1369,327,70,0,0,0.2614568881709624
1370,361,662,0,0,0.15312420945561028
1371,757,750,0,0,0.30901637828441947
1372,758,751,0,0,0.24648663566651846
1373,759,339,0,0,0.40026395988499686
1374,334,143,0,0,0.21217000974978847
1375,760,674,0,0,0.20590623629734145
1376,293,320,0,0,0.17228652251821938
1377,683,752,0,0,0.1867180303498191
1378,349,393,0,0,0.39632368052675515
1379,761,14,0,0,0.3793462120050657
1380,245,382,0,0,0.18849326313785872
1381,588,753,0,0,0.430441898520335
1382,87,571,0,0,0.21029283592272885
1383,617,421,0,0,0.30915427810377183
1384,497,65,0,0,0.215328192628747
1385,762,754,0,0,0.1417611168899631
1386,763,339,0,0,0.18702974570656117
1387,764,435,0,0,0.2660665233041436
1388,181,755,0,0,0.4048362536558523
1389,626,756,0,0,0.21922646549299107
1390,748,269,0,0,0.19075423998744165
1391,218,403,0,0,0.27737971574964915
1392,653,43,0,0,0.47642198917102957
1393,331,117,0,0,0.45973117716574047
1394,765,757,0,0,0.36603160784479183
1395,766,527,0,0,0.29091171340985944
1396,717,758,0,0,0.21408635840654947
1397,305,452,0,0,0.49374472956893395
1398,341,435,0,0,0.19391240460181453
1399,116,101,1,1,0.5721989538535287
1400,12,634,0,0,0.2786932709690373
1401,85,430,0,1,0.616175489039438
1402,232,541,0,0,0.2836202559819973
1403,767,681,0,0,0.3835915334186902
1404,497,759,0,0,0.19416202073981087
1405,502,508,0,0,0.3092343375505986
1406,693,401,0,0,0.36104738638081335
1407,660,389,1,1,0.5761367896455917
1408,508,760,1,1,0.6383739702414588
1409,402,761,0,0,0.3254568514404954
1410,579,10,0,0,0.3510883748127803
1411,759,488,0,0,0.3167319231738056
1412,768,411,0,0,0.34147530658753167
1413,453,477,0,0,0.38707306097559296
1414,496,228,0,0,0.40863265563857076
1415,632,86,0,0,0.1932472941653173
1416,489,562,0,0,0.18946074019096748
1417,487,762,1,1,0.6997066298812896
1418,769,763,0,1,0.5025849296200117
1419,455,92,0,0,0.28114894352244846
1420,750,208,1,1,0.5273531108306367
1421,363,407,1,1,0.7248263447479238
1422,161,764,0,1,0.6180690012917281
1423,770,171,0,0,0.41293499157590097
1424,170,185,0,1,0.6580980905880742
1425,394,109,0,1,0.6949762261922668
1426,350,285,0,0,0.2114423941625061
1427,35,125,1,1,0.8469742379714686
1428,99,765,0,0,0.38901447894594904
1429,265,766,0,0,0.3960486436087568
1430,706,767,0,0,0.1845798628167776
1431,461,292,0,0,0.23082378957949942
1432,712,673,0,0,0.45312994388107075
1433,771,768,0,0,0.19558559310040616
1434,577,165,0,0,0.24822815160558934
1435,772,769,0,1,0.6281452914864482
1436,594,234,0,1,0.6789347014404157
1437,245,770,0,0,0.22072333503840683
1438,345,522,0,0,0.3169014395805203
1439,123,366,0,0,0.2433590413167849
1440,773,295,1,1,0.6561987147883384
1441,728,771,0,0,0.4655861309105204
1442,372,469,0,0,0.24461697562773663
1443,441,701,0,0,0.1793963699844842
1444,220,421,0,0,0.3768366025066839
1445,720,448,0,0,0.3546960511554983
1446,638,772,0,1,0.608499144314185
