pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,584,581,0,0,0.0049388683
858,48,195,0,0,0.006758036
859,585,217,0,0,0.26791382
860,562,582,0,0,0.35958126
861,291,180,0,0,0.00981268
862,586,51,0,0,0.020861754
863,217,369,0,0,0.0020657699
864,453,209,0,0,0.00979503
865,251,421,0,0,0.0014853326
866,200,205,1,1,0.69897157
867,219,583,0,1,0.5646847
868,320,492,0,0,0.002873066
869,350,372,0,0,0.05766677
870,587,29,0,0,0.008582831
871,588,584,0,0,0.19880398
872,589,570,0,0,0.019524734
873,590,554,0,1,0.75658095
874,591,555,0,0,0.017455082
875,282,585,0,0,0.002724993
876,166,586,0,0,0.0035013682
877,217,587,1,1,0.5879897
878,592,264,0,0,0.0016259381
879,209,519,0,0,0.0016259381
880,194,68,0,0,0.0013989047
881,51,66,0,0,0.4557622
882,593,588,0,0,0.09507035
883,594,415,0,0,0.30984467
884,247,515,0,0,0.0807342
885,56,3,0,0,0.001552487
886,595,409,0,0,0.0018032024
887,204,37,0,0,0.05355606
888,596,589,1,0,0.48308918
889,401,292,0,0,0.006812724
890,589,3,0,0,0.006792801
891,597,281,0,0,0.010244608
892,480,343,0,0,0.01971964
893,597,590,0,0,0.042351697
894,238,591,0,0,0.023440348
895,598,94,0,0,0.21476363
896,393,592,0,0,0.27046642
897,527,593,0,0,0.0067941938
898,590,594,0,1,0.7074103
899,359,172,0,1,0.60775185
900,599,595,0,0,0.001351496
901,569,596,0,1,0.63160276
902,218,211,0,1,0.5571254
903,291,377,0,0,0.0015108221
904,600,234,0,0,0.0342743
905,56,597,1,1,0.60705775
906,23,598,0,0,0.45281088
907,311,599,0,0,0.005556777
908,601,600,0,0,0.0019194154
909,602,57,0,1,0.5740757
910,293,601,0,0,0.3924318
911,545,602,0,0,0.0018806313
912,603,312,0,0,0.011165036
913,148,328,0,0,0.46635947
914,362,293,0,0,0.003403196
915,143,365,0,0,0.00309112
916,604,603,0,0,0.0029239126
917,6,597,0,0,0.006548171
918,100,328,0,0,0.013659829
919,605,394,0,0,0.0076789553
920,606,604,0,0,0.112038195
921,607,605,0,0,0.010030025
922,147,445,0,1,0.5554474
923,142,546,0,0,0.0042928606
924,608,173,0,0,0.0077772303
925,145,606,0,0,0.008180096
926,609,607,0,0,0.0024456135
927,401,419,1,0,0.33145547
928,610,608,0,0,0.0021525268
929,611,609,0,0,0.45670512
930,239,610,0,0,0.010011883
931,612,382,0,0,0.014260931
932,38,611,0,0,0.48892075
933,608,491,0,1,0.5585381
934,439,186,0,1,0.7510868
935,114,223,0,1,0.5073947
936,281,612,0,0,0.0015453178
937,613,59,0,0,0.05189394
938,73,138,0,0,0.053402837
939,361,613,0,0,0.071831144
940,614,461,0,0,0.002307863
941,213,614,0,0,0.016993098
942,340,613,0,0,0.28331983
943,615,16,0,0,0.0032666465
944,61,615,0,0,0.22965711
945,130,616,0,0,0.0754349
946,616,300,0,0,0.012274137
947,441,617,1,1,0.7507243
948,617,114,0,1,0.56167936
949,618,618,0,1,0.52709514
950,619,619,0,0,0.0025500949
951,620,355,0,0,0.4662943
952,621,620,0,0,0.42009592
953,622,181,0,0,0.021684961
954,333,249,0,0,0.17601402
955,222,181,0,0,0.0044923215
956,623,621,0,0,0.038651664
957,624,35,0,0,0.21818742
958,421,70,0,0,0.004071897
959,441,210,0,0,0.095551305
960,246,62,0,0,0.24996305
961,625,347,0,0,0.007817113
962,424,622,0,0,0.003857014
963,193,623,0,0,0.008979583
964,419,624,0,0,0.0063587544
965,315,18,0,0,0.020810615
966,207,625,0,0,0.0039217076
967,626,129,0,0,0.0029558658
968,569,458,0,0,0.003395557
969,627,214,0,0,0.18898
970,86,60,0,0,0.006051705
971,628,626,0,0,0.011276165
972,629,13,0,0,0.010434642
973,551,371,0,0,0.0023204398
974,319,566,0,1,0.70753163
975,539,440,0,0,0.03441012
976,383,627,0,0,0.0024218145
977,154,628,1,1,0.5960926
978,630,394,0,0,0.0075596776
979,631,65,0,1,0.6005006
980,280,359,0,0,0.23549677
981,146,202,0,0,0.021780688
982,520,323,0,0,0.0017510717
983,396,629,0,0,0.0018069304
984,632,18,0,0,0.023959555
985,156,4,0,0,0.0065723793
986,621,622,0,0,0.0014799654
987,317,630,0,1,0.58936775
988,633,631,0,0,0.27702466
989,634,544,0,0,0.0013874578
990,357,218,0,0,0.004931792
991,635,632,0,1,0.52656966
992,68,633,0,0,0.007958173
993,636,204,0,0,0.00672182
994,637,634,0,0,0.03373545
995,638,132,0,1,0.51164436
996,382,335,0,0,0.08111758
997,639,635,1,0,0.29591894
998,150,636,0,1,0.5010113
999,408,392,0,0,0.011975058
1000,324,358,0,0,0.27184984
1001,252,237,0,0,0.0018840268
1002,502,637,0,0,0.2162916
1003,346,314,0,0,0.028134525
1004,155,638,0,0,0.0021164857
1005,640,639,0,0,0.014477853
1006,342,640,1,1,0.6234274
1007,641,641,0,0,0.44165558
1008,642,642,0,0,0.0015018263
1009,643,433,0,0,0.021780089
1010,644,607,0,1,0.5425515
1011,352,643,0,0,0.27184984
1012,645,644,0,0,0.021827498
1013,646,305,0,0,0.0048767803
1014,381,319,0,0,0.19516903
1015,156,645,0,0,0.2276012
1016,391,543,0,0,0.002324205
1017,647,453,0,0,0.0064696753
1018,501,12,0,0,0.21362711
1019,648,555,0,1,0.6540566
1020,356,69,0,0,0.23391855
1021,430,67,0,0,0.011378379
1022,649,611,0,0,0.3702973
1023,650,117,0,0,0.09466219
1024,651,646,0,0,0.0047815423
1025,652,551,0,0,0.32488674
1026,218,433,0,0,0.0076237097
1027,50,133,0,0,0.0017164029
1028,570,647,0,0,0.0016805088
1029,653,648,0,0,0.054546703
1030,654,361,0,0,0.09517195
1031,308,649,0,0,0.20139465
1032,655,641,0,0,0.006940429
1033,621,650,0,0,0.46510562
1034,32,651,0,1,0.65969557
1035,656,500,0,0,0.0033010694
1036,547,363,0,1,0.5586135
1037,496,149,0,0,0.08431731
1038,657,643,0,0,0.0038548838
1039,658,309,0,0,0.0015424775
1040,575,565,0,0,0.0046485527
1041,659,521,1,1,0.69319564
1042,467,200,0,0,0.29316843
1043,317,593,0,0,0.088404894
1044,660,416,0,0,0.004725383
1045,383,405,0,0,0.4835449
1046,182,215,0,0,0.12504365
1047,123,146,0,0,0.009928321
1048,661,616,0,1,0.641282
1049,50,652,0,0,0.0021735427
1050,467,653,0,0,0.009255229
1051,662,186,0,0,0.0046401937
1052,663,628,0,0,0.084860355
1053,50,654,0,0,0.26268545
1054,512,41,0,0,0.0031990544
1055,28,655,0,0,0.084806375
1056,400,344,0,0,0.0082917195
1057,62,421,0,1,0.60117215
1058,281,521,0,0,0.009445096
1059,255,656,0,0,0.23581263
1060,39,657,0,0,0.0017764542
1061,592,418,0,0,0.0026167561
1062,664,658,0,1,0.69186276
1063,570,395,0,0,0.0014633044
1064,665,659,0,0,0.012459512
1065,666,539,0,0,0.48130703
1066,667,470,0,0,0.14611326
1067,668,660,0,0,0.28104493
1068,452,499,0,0,0.14059746
1069,293,493,0,0,0.013617235
1070,223,352,0,0,0.30342954
1071,203,234,0,0,0.07588272
1072,207,462,0,0,0.0023377012
1073,179,603,0,0,0.038563903
1074,169,332,0,0,0.0053262375
1075,90,661,1,0,0.3107741
1076,669,241,0,0,0.003943807
1077,637,358,0,0,0.0038883495
1078,670,174,0,0,0.0014544361
1079,337,662,0,0,0.4601192
1080,671,663,0,1,0.69347125
1081,590,384,0,1,0.64197266
1082,589,283,0,0,0.009441934
1083,390,664,1,1,0.69427305
1084,545,665,0,0,0.005428838
1085,321,437,0,0,0.049916446
1086,326,441,0,0,0.0034133382
1087,12,37,0,0,0.011868724
1088,561,107,0,1,0.55587924
1089,34,564,0,0,0.011722478
1090,672,666,0,0,0.022638531
1091,465,507,0,0,0.2564159
1092,465,58,0,0,0.47063935
1093,161,649,0,1,0.69770426
1094,104,667,0,0,0.0014544361
1095,353,485,0,0,0.38885647
1096,344,103,0,0,0.024175541
1097,645,380,0,0,0.46272418
1098,192,662,0,1,0.59838545
1099,495,409,0,0,0.0022780881
1100,673,159,0,0,0.0015077536
1101,353,588,0,1,0.65704954
1102,7,55,0,0,0.37169608
1103,556,197,0,0,0.44243467
1104,645,608,0,0,0.03764571
1105,308,668,0,0,0.2198491
1106,188,669,0,0,0.34037334
1107,239,588,0,0,0.16503562
1108,171,564,0,0,0.012531171
1109,633,205,0,1,0.5635916
1110,427,670,0,0,0.104903325
1111,668,401,0,0,0.00867971
1112,674,275,0,0,0.22245903
1113,441,671,0,1,0.66946167
1114,675,222,0,0,0.07300453
1115,676,672,0,0,0.30022404
1116,453,673,0,0,0.009902518
1117,677,185,0,0,0.008346195
1118,90,674,0,0,0.00519683
1119,71,322,0,0,0.005148003
1120,678,401,0,0,0.0014633044
1121,679,276,0,0,0.09649434
1122,361,675,0,0,0.015459198
1123,494,429,0,0,0.0021194466
1124,503,331,0,0,0.2826642
1125,333,589,0,0,0.002522522
1126,680,275,0,0,0.2915939
1127,681,212,0,0,0.0014765321
1128,206,389,0,0,0.004980958
1129,549,271,0,0,0.09016752
1130,436,82,0,0,0.0847487
1131,494,676,0,0,0.001563869
1132,251,677,0,0,0.015388365
1133,51,473,0,0,0.0017793609
1134,682,158,0,0,0.01918961
1135,399,678,0,0,0.0017747367
1136,683,679,0,0,0.0018057739
1137,400,554,1,1,0.6431091
1138,337,520,0,0,0.009872535
1139,646,680,1,1,0.9135624
1140,684,681,0,0,0.02001947
1141,685,677,0,0,0.00797983
1142,547,316,0,1,0.5586135
1143,578,682,0,0,0.0017803106
1144,686,235,0,0,0.010566105
1145,475,213,0,1,0.51796013
1146,231,683,0,1,0.743735
1147,113,532,0,0,0.0063875765
1148,12,60,0,0,0.0061652334
1149,55,494,0,0,0.0030273069
1150,687,209,0,0,0.008450504
1151,474,185,0,0,0.0022519394
1152,597,622,0,0,0.0013668232
1153,178,684,0,0,0.0077821454
1154,688,685,0,1,0.5460605
1155,464,500,0,0,0.0021604153
1156,213,461,0,0,0.4747629
1157,228,597,0,0,0.020927103
1158,689,686,1,1,0.68725306
1159,531,687,0,0,0.008193736
1160,471,688,0,0,0.0058404948
1161,690,383,0,0,0.024339711
1162,686,689,0,0,0.01825899
1163,134,175,0,0,0.0022463163
1164,509,588,0,0,0.04206437
1165,504,86,0,0,0.02745495
1166,203,690,0,1,0.5928854
1167,691,577,0,1,0.5378707
1168,692,691,0,0,0.0018263836
1169,657,692,0,0,0.0036110654
1170,167,433,0,0,0.2499981
1171,693,693,0,0,0.10350843
1172,147,694,0,1,0.68193823
1173,271,333,1,1,0.6181383
1174,694,75,0,0,0.38146266
1175,590,403,0,0,0.0042759827
1176,198,24,0,0,0.008216219
1177,534,514,0,0,0.0023013076
1178,96,695,1,1,0.6125841
1179,283,696,0,0,0.00941014
1180,523,254,0,1,0.69550854
1181,695,257,0,0,0.010953009
1182,612,491,0,0,0.0019112398
1183,116,232,0,0,0.0030331714
1184,286,697,0,0,0.24868788
1185,696,282,0,0,0.012075235
1186,697,309,0,0,0.009906297
1187,246,334,0,0,0.06605251
1188,646,645,0,0,0.0020120132
1189,506,0,0,0,0.02713304
1190,698,585,0,0,0.13932577
1191,699,698,0,0,0.008668115
1192,573,561,1,1,0.5237309
1193,560,389,0,0,0.29622516
1194,495,699,0,0,0.24417816
1195,195,700,0,0,0.37720546
1196,700,111,0,0,0.081909314
1197,571,701,0,0,0.449226
1198,494,344,0,0,0.016781846
1199,662,524,0,0,0.0014633044
1200,600,460,0,0,0.0138392495
1201,701,399,0,0,0.0034575285
1202,702,329,0,0,0.0014815842
1203,110,213,0,0,0.0033998226
1204,686,259,1,0,0.39996955
1205,515,79,0,0,0.013176841
1206,199,183,0,0,0.0014210829
1207,202,702,0,0,0.08616895
1208,574,565,0,0,0.10434543
1209,703,246,0,0,0.00923406
1210,327,450,0,0,0.23296186
1211,704,149,1,0,0.24092121
1212,705,674,0,0,0.001953573
1213,448,703,0,1,0.678364
1214,645,110,0,0,0.0037102322
1215,534,98,0,0,0.0016911727
1216,198,25,0,0,0.11710377
1217,706,697,0,0,0.48247957
1218,671,17,0,0,0.011360044
1219,707,355,0,0,0.0071871122
1220,104,651,0,0,0.0018126968
1221,708,515,0,0,0.0143648265
1222,88,704,0,0,0.15712866
1223,709,182,0,0,0.0031436428
1224,155,158,0,0,0.034619506
1225,115,298,0,0,0.01132029
1226,329,705,0,0,0.0055188863
1227,4,256,0,1,0.6175762
1228,56,640,0,0,0.0030490956
1229,602,706,0,0,0.043425962
1230,710,615,0,0,0.048667673
1231,711,519,0,0,0.0028852182
1232,677,707,0,0,0.0016566537
1233,712,192,0,1,0.6373037
1234,282,708,0,1,0.6923966
1235,306,69,0,0,0.0025996591
1236,500,709,0,0,0.014285404
1237,132,710,0,0,0.053572036
1238,155,711,0,0,0.0016790415
1239,630,261,0,1,0.619136
1240,713,712,0,1,0.5599989
1241,522,533,0,0,0.0028133045
1242,596,713,0,0,0.00800994
1243,714,714,0,0,0.015331997
1244,295,11,0,0,0.0018800586
1245,296,715,0,0,0.14766175
1246,94,184,0,0,0.009215973
1247,715,633,0,0,0.008429956
1248,427,716,0,1,0.63928187
1249,665,105,0,0,0.0033698012
1250,129,522,0,0,0.0055600926
1251,683,47,0,0,0.05469271
1252,716,717,0,0,0.09396714
1253,307,641,0,0,0.009091783
1254,650,718,0,0,0.010988881
1255,406,599,0,0,0.00288384
1256,489,466,0,0,0.005944458
1257,717,719,0,0,0.0018234391
1258,718,713,0,0,0.0055270833
1259,388,638,0,1,0.63720065
1260,658,720,0,1,0.5941798
1261,719,721,0,0,0.0532969
1262,386,415,0,0,0.40515023
1263,38,722,0,0,0.4545393
1264,141,397,0,0,0.042977188
1265,720,146,0,0,0.013196853
1266,286,110,0,0,0.0026898484
1267,721,309,0,0,0.0060282517
1268,588,126,0,1,0.5263201
1269,701,165,0,0,0.0075520934
1270,368,723,0,0,0.014294809
1271,221,293,0,0,0.0014775989
1272,327,724,0,0,0.23172602
1273,722,399,0,0,0.009669554
1274,185,498,0,0,0.0015657599
1275,723,353,0,0,0.0015067167
1276,217,554,0,1,0.5876535
1277,724,725,0,1,0.64403987
1278,725,726,0,0,0.23787504
1279,246,284,0,0,0.021803092
1280,726,727,0,0,0.0051067304
1281,727,728,0,1,0.55373603
1282,492,729,0,0,0.4686876
1283,134,599,0,0,0.010207002
1284,477,730,0,0,0.060451075
1285,723,113,0,0,0.025840914
1286,728,602,0,0,0.30384666
1287,624,731,0,0,0.49872005
1288,729,186,0,1,0.6281663
1289,528,14,0,1,0.60931814
1290,730,660,0,0,0.008140694
1291,595,732,0,0,0.13850446
1292,731,733,1,1,0.63009673
1293,732,514,0,0,0.0028390747
1294,51,734,0,1,0.5173036
1295,459,533,0,0,0.0026236635
1296,76,675,0,0,0.00558469
1297,17,379,0,0,0.31362587
1298,357,191,0,0,0.0066767125
1299,600,431,0,0,0.013946408
1300,467,400,0,0,0.08017813
1301,46,735,0,0,0.0022184765
1302,298,56,0,0,0.20640352
1303,300,524,0,0,0.013359484
1304,579,57,0,0,0.0033679472
1305,696,736,0,0,0.013095098
1306,15,392,0,0,0.26625097
1307,161,231,0,0,0.10963061
1308,651,257,0,0,0.0038025628
1309,711,466,0,0,0.0015402664
1310,127,737,0,0,0.25592268
1311,300,738,0,0,0.0017690209
1312,150,159,0,0,0.0015403925
1313,733,667,0,0,0.44328123
1314,387,545,1,1,0.622282
1315,191,271,0,0,0.3174452
1316,723,739,0,0,0.006760408
1317,164,48,0,0,0.009236608
1318,298,70,0,0,0.001999984
1319,607,334,0,0,0.020264387
1320,413,690,0,0,0.0014210829
1321,734,358,0,1,0.6137829
1322,735,740,0,0,0.3996399
1323,703,674,0,0,0.023456413
1324,736,741,0,0,0.011837342
1325,108,447,1,1,0.77156496
1326,737,742,0,0,0.01944233
1327,26,195,0,0,0.0022264791
1328,738,104,0,0,0.009217336
1329,739,535,0,0,0.0079688905
1330,740,597,0,0,0.07818546
1331,394,743,0,1,0.72881323
1332,741,505,1,1,0.64924437
1333,728,306,0,0,0.008747327
1334,742,208,1,1,0.6324706
1335,81,35,0,0,0.47119594
1336,554,744,0,0,0.013461232
1337,68,655,0,0,0.006704438
1338,74,624,1,1,0.6219335
1339,554,255,0,0,0.003968683
1340,679,21,0,1,0.7435592
1341,30,309,0,0,0.0020609754
1342,335,22,0,0,0.008392504
1343,1,301,0,0,0.007795017
1344,113,513,0,0,0.48001096
1345,511,207,0,0,0.1423898
1346,592,741,0,0,0.008470128
1347,516,63,0,0,0.0028607475
1348,424,521,0,0,0.09291964
1349,690,211,0,0,0.0032517307
1350,743,740,0,0,0.011448887
1351,744,200,0,0,0.027143799
1352,146,707,0,0,0.011404832
1353,671,745,0,0,0.0073549207
1354,682,70,0,0,0.007612509
1355,745,397,0,0,0.17979515
1356,170,86,0,0,0.0014938064
1357,363,561,0,0,0.13711147
1358,134,142,0,0,0.0022484772
1359,19,746,0,0,0.026426192
1360,280,747,0,0,0.058184654
1361,746,40,0,1,0.5140108
1362,389,748,0,0,0.004739578
1363,192,557,0,0,0.12619884
1364,747,359,0,0,0.13356556
1365,184,749,0,0,0.26348844
1366,748,196,1,1,0.58951014
1367,590,721,0,0,0.0019276206
1368,141,637,1,0,0.46303937
1369,504,157,0,0,0.10919589
1370,749,558,0,0,0.0014427862
1371,377,316,0,0,0.0066203107
1372,689,565,0,0,0.14290415
1373,261,364,0,1,0.5980861
1374,107,750,1,1,0.6244902
1375,323,450,0,0,0.30367175
1376,141,3,0,0,0.0036122168
1377,26,473,0,0,0.003049535
1378,750,97,0,1,0.5917075
1379,751,617,0,1,0.66254145
1380,436,751,0,0,0.0026582982
1381,593,19,0,0,0.14353451
1382,706,499,0,0,0.0018632086
1383,239,752,0,0,0.0064360746
1384,752,222,0,1,0.5367426
1385,536,436,0,0,0.33840007
1386,224,571,0,0,0.0017860185
1387,20,373,0,1,0.70436245
1388,7,507,0,0,0.16133149
1389,236,668,0,0,0.004926069
1390,132,6,0,0,0.46951446
1391,484,621,0,1,0.5606449
1392,497,663,0,0,0.0064895884
1393,701,599,0,0,0.0233534
1394,753,668,0,0,0.01398241
1395,223,475,0,0,0.40676066
1396,715,468,0,0,0.47129172
1397,754,585,0,1,0.53916645
1398,676,6,0,0,0.10634667
1399,755,176,0,0,0.007124413
1400,561,461,0,0,0.44092256
1401,108,147,0,0,0.046824407
1402,77,353,0,0,0.45897666
1403,756,123,0,0,0.0014210829
1404,104,701,0,1,0.715253
1405,342,720,0,0,0.2518302
1406,193,288,0,0,0.30731538
1407,664,753,0,0,0.47072724
1408,542,605,0,0,0.2549565
1409,182,499,0,0,0.30976394
1410,585,15,0,0,0.0071429787
1411,641,318,0,0,0.2710896
1412,757,108,0,0,0.0019796866
1413,325,362,1,1,0.6822774
1414,183,238,0,0,0.0023764567
1415,300,754,0,0,0.0039086235
1416,232,539,0,0,0.0027895335
1417,546,755,0,0,0.045467567
1418,489,705,0,0,0.0017981449
1419,409,4,0,0,0.4981689
1420,114,725,0,1,0.5955194
1421,236,352,0,1,0.50253284
1422,539,179,0,0,0.0018948835
1423,330,13,0,0,0.015924294
1424,758,373,0,1,0.5837232
1425,759,564,0,0,0.0019589793
1426,760,535,0,0,0.30252337
1427,711,532,0,0,0.006781312
1428,681,491,0,0,0.0032514636
1429,761,756,0,0,0.011535259
1430,134,575,0,0,0.011887182
1431,741,137,0,0,0.0015625681
1432,316,519,0,0,0.011241767
1433,185,135,0,0,0.014165626
1434,596,757,0,0,0.012324057
1435,231,758,0,0,0.0013989047
1436,762,759,0,0,0.008747327
1437,117,250,0,0,0.042224713
1438,763,2,0,0,0.009155835
1439,175,125,0,0,0.009212264
1440,317,259,0,0,0.017881978
1441,640,721,0,0,0.0149495015
1442,201,760,0,0,0.018864008
1443,764,77,0,0,0.0019237715
1444,370,458,0,0,0.0063646142
1445,482,463,0,0,0.010431974
1446,213,288,0,0,0.0048214574
1447,72,761,0,0,0.04732417
1448,605,390,0,0,0.1578824
1449,79,369,0,1,0.64152485
1450,392,676,0,0,0.49620396
1451,472,499,1,1,0.5089351
1452,765,54,0,0,0.020130627
1453,214,684,1,1,0.63539964
1454,664,365,0,0,0.0016631245
1455,417,762,0,1,0.5099988
1456,766,142,0,0,0.018394815
1457,102,763,0,0,0.006106559
1458,737,656,0,0,0.41483715
1459,767,510,0,0,0.015083074
1460,237,118,0,0,0.0015730208
1461,768,232,0,0,0.029107522
1462,310,764,0,0,0.0036738964
1463,224,596,0,0,0.20669626
1464,49,661,0,0,0.007977067
1465,668,538,0,1,0.59738755
1466,688,765,0,1,0.6002502
1467,532,500,0,0,0.0024075648
1468,737,485,0,0,0.3864272
1469,735,766,0,0,0.015345817
1470,769,767,0,0,0.14839244
1471,689,710,0,0,0.009010707
1472,770,144,0,0,0.0074253604
1473,506,768,0,1,0.64775103
1474,562,253,0,0,0.0053743906
1475,771,280,0,1,0.59894216
1476,156,182,0,0,0.0022238723
1477,406,280,0,0,0.40184987
1478,14,769,0,0,0.0015474322
1479,398,328,0,1,0.5087733
1480,644,767,0,0,0.0017555142
1481,117,770,0,0,0.009649201
1482,673,771,0,0,0.004007803
1483,772,772,0,0,0.2946362
1484,773,236,0,0,0.028280497
1485,276,75,0,0,0.010777666
1486,225,499,0,0,0.053544
1487,86,773,0,0,0.002385072
1488,300,774,0,0,0.37178507
1489,742,775,0,0,0.012380088
1490,412,406,0,0,0.007833691
1491,1,331,0,0,0.0015067583
1492,301,660,0,0,0.004444371
1493,487,113,0,0,0.0028680365
1494,107,381,0,0,0.0030289392
1495,581,776,0,0,0.009907199
1496,49,483,0,0,0.050685734
1497,415,760,0,0,0.0031720856
1498,573,524,0,0,0.010289423
1499,695,692,0,0,0.0019818717
1500,36,29,0,0,0.017630203
1501,221,776,0,0,0.001621956
1502,22,354,0,0,0.48398086
1503,774,88,0,1,0.7016065
1504,775,51,1,1,0.60653627
1505,593,485,0,0,0.18449658
1506,150,306,0,0,0.051354334
1507,186,55,0,0,0.402759
1508,776,432,0,0,0.008919304
1509,469,375,1,0,0.14996353
1510,59,529,0,0,0.012483731
1511,145,539,0,0,0.019851647
1512,57,173,0,0,0.033910755
1513,557,327,0,0,0.22181831
1514,777,314,0,0,0.0077740927
1515,778,65,0,1,0.58708876
1516,779,777,0,0,0.36392865
1517,780,233,0,0,0.010273033
1518,226,778,0,0,0.31582388
1519,624,779,0,0,0.0034520614
1520,781,426,0,0,0.0015428249
1521,435,780,0,0,0.0021594153
1522,703,427,0,0,0.39252758
1523,31,781,1,1,0.58655274
1524,782,782,1,1,0.5661306
1525,617,256,0,0,0.46179032
1526,721,620,0,0,0.003827428
1527,295,231,0,0,0.06717844
1528,349,783,0,0,0.22160804
1529,743,283,0,0,0.1256863
1530,577,602,0,1,0.5937672
1531,783,784,0,0,0.0014425355
1532,731,320,0,0,0.0017488094
1533,381,765,0,0,0.0016784462
1534,79,461,0,1,0.61111987
1535,206,86,0,0,0.021006253
1536,322,483,0,0,0.0030454888
1537,369,650,0,0,0.0050898865
1538,618,455,0,0,0.007872176
1539,193,533,0,0,0.0013427474
1540,784,306,0,0,0.2591468
1541,522,541,0,0,0.15427619
1542,243,383,1,1,0.6120325
1543,305,191,0,0,0.019406006
1544,785,190,1,1,0.7112312
1545,52,644,1,1,0.6469814
1546,199,65,0,0,0.014351
1547,456,268,0,0,0.089004025
1548,786,437,0,1,0.6589806
1549,724,223,0,1,0.5370155
1550,702,477,1,1,0.6973518
1551,385,785,0,0,0.0037073144
1552,269,786,1,1,0.59279877
1553,787,407,0,0,0.029213486
1554,788,609,0,1,0.505614
1555,681,40,0,0,0.25172898
1556,655,291,0,0,0.4695372
1557,730,582,0,0,0.006857283
1558,49,787,0,0,0.05589869
1559,0,552,1,0,0.39539057
1560,653,788,0,1,0.61105657
1561,454,685,1,1,0.5163618
1562,778,789,0,0,0.0029968554
1563,424,699,0,0,0.006088622
1564,758,308,0,1,0.6777726
1565,625,307,0,1,0.52362716
1566,789,619,0,0,0.010164235
1567,97,629,0,0,0.0013668232
1568,167,116,0,0,0.002115525
1569,724,790,0,0,0.011695693
1570,653,791,0,0,0.012410441
1571,709,467,0,0,0.28567445
1572,667,789,0,0,0.00371147
1573,454,678,0,0,0.0021826634
1574,713,126,0,0,0.29501393
1575,13,309,0,0,0.024117198
1576,226,772,0,0,0.025424307
1577,587,790,1,1,0.7001929
1578,326,792,0,0,0.017747335
1579,268,382,0,0,0.006532775
1580,99,65,1,1,0.9097169
1581,266,751,0,0,0.21733244
1582,790,793,0,1,0.6765233
1583,791,410,0,0,0.008784243
1584,216,551,0,0,0.032385502
1585,792,739,0,0,0.0125554325
1586,776,741,0,0,0.4281551
1587,558,105,0,0,0.003633034
1588,604,445,0,1,0.5854175
1589,793,794,0,0,0.003415248
1590,788,795,0,0,0.17949153
1591,794,291,0,0,0.0020334125
1592,26,480,0,0,0.017481655
1593,277,796,0,0,0.034897715
1594,643,797,1,0,0.38136324
1595,465,798,0,0,0.012022821
1596,374,565,1,1,0.6905984
1597,600,226,0,0,0.023063863
1598,795,542,0,0,0.0039320085
1599,796,799,0,0,0.010693945
1600,374,306,0,0,0.059771147
1601,248,800,0,0,0.066308185
1602,294,317,0,0,0.19038525
1603,504,801,0,0,0.035658557
1604,797,43,1,1,0.51064426
1605,326,692,0,0,0.042597186
1606,798,802,0,0,0.015855277
1607,799,239,0,0,0.29694006
1608,321,779,0,0,0.024546133
1609,5,248,0,0,0.0025646288
1610,68,196,0,0,0.17040674
1611,800,803,0,0,0.0025531542
1612,119,184,0,0,0.33583948
1613,350,785,0,0,0.1660269
1614,232,804,0,0,0.0015306241
1615,450,137,0,0,0.01181454
1616,577,470,0,0,0.2782418
1617,432,507,1,1,0.6722027
1618,801,1,0,0,0.0015162361
1619,802,56,0,0,0.0024841146
1620,423,151,0,0,0.0031033445
1621,803,805,0,0,0.01289356
1622,717,806,0,0,0.010868663
1623,518,171,0,0,0.0021294886
1624,129,169,0,0,0.0019502289
1625,323,807,0,0,0.0019851944
1626,117,808,0,0,0.022050014
1627,696,717,0,0,0.057022084
1628,804,602,0,1,0.5393279
1629,668,230,0,0,0.006995056
1630,370,809,1,1,0.692025
1631,791,217,0,0,0.37852824
1632,414,35,0,0,0.0018237239
1633,545,461,1,1,0.50729364
1634,778,810,1,1,0.72885543
1635,292,811,1,1,0.6457677
1636,22,472,0,0,0.096778505
1637,805,812,0,0,0.025714263
1638,227,748,0,0,0.04873058
1639,624,78,0,1,0.6037403
1640,617,286,1,1,0.60416573
1641,431,471,0,0,0.004925057
1642,806,356,0,0,0.004154401
1643,263,706,0,0,0.0030287104
1644,129,813,0,0,0.22328566
1645,489,814,0,0,0.0022274018
1646,807,90,0,0,0.21861269
1647,13,376,0,0,0.0019751564
1648,121,815,0,0,0.046515606
1649,808,816,0,0,0.0030063847
1650,737,817,0,0,0.4406371
1651,809,574,0,1,0.6409246
1652,810,6,0,0,0.2047044
1653,520,54,0,0,0.16272356
1654,740,365,0,0,0.18726762
1655,270,699,1,0,0.2724982
1656,721,706,0,0,0.08087636
1657,19,776,0,0,0.011158436
1658,811,674,0,0,0.002050808
1659,150,508,0,0,0.22131404
1660,293,45,0,1,0.5001001
1661,14,800,0,0,0.0019236141
1662,761,478,0,0,0.2629222
1663,289,166,0,0,0.17118911
1664,812,340,0,0,0.002625767
1665,643,39,0,0,0.011183086
1666,95,491,0,0,0.3887426
1667,552,818,0,0,0.09736885
1668,220,805,0,0,0.11930783
1669,727,340,0,0,0.0115685
1670,813,775,0,0,0.009357977
1671,572,277,0,0,0.026383957
1672,344,819,0,0,0.0018780135
1673,775,820,0,0,0.0020204585
1674,814,821,0,0,0.017976476
