pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,580,236,0,0,0.0014662064
850,418,348,0,1,0.83868825
851,5,578,0,0,0.0008968043
852,118,215,0,0,0.006771123
853,581,69,0,0,0.0029358757
854,582,253,0,1,0.7044596
855,583,579,0,1,0.8708055
856,347,580,0,0,0.00115124
857,584,581,0,0,0.0006415506
858,48,195,0,0,0.0016235459
859,585,217,0,0,0.102705844
860,562,582,0,0,0.36400408
861,291,180,0,0,0.0030808013
862,586,51,0,0,0.005764022
863,217,369,0,0,0.00073865626
864,453,209,0,0,0.010017376
865,251,421,0,0,0.0004445837
866,200,205,1,1,0.80843675
867,219,583,0,1,0.75890595
868,320,492,0,0,0.0012738797
869,350,372,0,0,0.02651309
870,587,29,0,0,0.0009598699
871,588,584,0,0,0.16155119
872,589,570,0,0,0.00692298
873,590,554,0,1,0.8778105
874,591,555,0,0,0.0015983804
875,282,585,0,0,0.0010694839
876,166,586,0,0,0.0018343001
877,217,587,1,1,0.88871825
878,592,264,0,0,0.00041408156
879,209,519,0,0,0.0003517785
880,194,68,0,0,0.0003947045
881,51,66,0,1,0.85798615
882,593,588,0,1,0.5904632
883,594,415,0,0,0.176716
884,247,515,0,0,0.1732695
885,56,3,0,0,0.0005213137
886,595,409,0,0,0.0005831695
887,204,37,0,0,0.026462667
888,596,589,1,1,0.8234516
889,401,292,0,0,0.0012331083
890,589,3,0,0,0.0021016821
891,597,281,0,0,0.0024581042
892,480,343,0,0,0.004460689
893,597,590,0,0,0.006539581
894,238,591,0,0,0.011135604
895,598,94,0,1,0.6211715
896,393,592,0,1,0.51500195
897,527,593,0,0,0.004096492
898,590,594,0,1,0.70617026
899,359,172,0,1,0.7641608
900,599,595,0,0,0.0004895215
901,569,596,0,1,0.91014045
902,218,211,0,1,0.90917563
903,291,377,0,0,0.00045696364
904,600,234,0,0,0.01139142
905,56,597,1,1,0.85631055
906,23,598,0,1,0.7850655
907,311,599,0,0,0.0019546982
908,601,600,0,0,0.00053433265
909,602,57,0,1,0.86824644
910,293,601,0,1,0.5168241
911,545,602,0,0,0.0007790698
912,603,312,0,0,0.0016457943
913,148,328,0,1,0.75800985
914,362,293,0,0,0.0005213577
915,143,365,0,0,0.0009552208
916,604,603,0,0,0.00081904227
917,6,597,0,0,0.0011635736
918,100,328,0,0,0.004902332
919,605,394,0,0,0.002033368
920,606,604,0,1,0.9137746
921,607,605,0,0,0.006037965
922,147,445,0,1,0.85659325
923,142,546,0,0,0.0010393783
924,608,173,0,0,0.0020722058
925,145,606,0,0,0.0041311993
926,609,607,0,0,0.00080076896
927,401,419,1,0,0.3144074
928,610,608,0,0,0.002267759
929,611,609,0,0,0.4878356
930,239,610,0,0,0.0039758766
931,612,382,0,0,0.0024889493
932,38,611,0,1,0.5775419
933,608,491,0,1,0.5025018
934,439,186,0,1,0.913933
935,114,223,0,1,0.50451326
936,281,612,0,0,0.00040985493
937,613,59,0,0,0.05408785
938,73,138,0,0,0.024784558
939,361,613,0,0,0.15534317
940,614,461,0,0,0.00078481296
941,213,614,0,0,0.0045565204
942,340,613,0,1,0.5731835
943,615,16,0,0,0.0010741906
944,61,615,0,0,0.14523542
945,130,616,0,0,0.2687922
946,616,300,0,0,0.004144604
947,441,617,1,1,0.87418866
948,617,114,0,1,0.75787896
949,618,618,0,1,0.7470491
950,619,619,0,0,0.0009927758
951,620,355,0,1,0.50268936
952,621,620,0,1,0.858285
953,622,181,0,0,0.007564813
954,333,249,0,0,0.05296133
955,222,181,0,0,0.00072983955
956,623,621,0,0,0.11591449
957,624,35,0,0,0.36039522
958,421,70,0,0,0.0015815482
959,441,210,0,0,0.09517959
960,246,62,0,0,0.4764812
961,625,347,0,0,0.0009671173
962,424,622,0,0,0.0015193549
963,193,623,0,0,0.0009871898
964,419,624,0,0,0.00081607915
965,315,18,0,0,0.0016812201
966,207,625,0,0,0.00061590056
967,626,129,0,0,0.0008055235
968,569,458,0,0,0.0012837925
969,627,214,0,1,0.51566654
970,86,60,0,0,0.007854908
971,628,626,0,0,0.004156076
972,629,13,0,0,0.0035967112
973,551,371,0,0,0.0012761264
974,319,566,0,1,0.8891151
975,539,440,0,0,0.015336606
976,383,627,0,0,0.00055463426
977,154,628,1,1,0.8782958
978,630,394,0,0,0.002021937
979,631,65,0,1,0.5865068
980,280,359,0,0,0.41875628
981,146,202,0,0,0.0039411536
982,520,323,0,0,0.00059948215
983,396,629,0,0,0.00070599903
984,632,18,0,0,0.008987458
985,156,4,0,0,0.0013349043
986,621,622,0,0,0.0005383211
987,317,630,0,1,0.9240169
988,633,631,0,1,0.7299436
989,634,544,0,0,0.0006324346
990,357,218,0,0,0.0014581708
991,635,632,0,1,0.8253408
992,68,633,0,0,0.0012913991
993,636,204,0,0,0.00200964
994,637,634,0,0,0.06691366
995,638,132,0,1,0.7547935
996,382,335,0,0,0.030297238
997,639,635,1,1,0.68070036
998,150,636,0,1,0.57418025
999,408,392,0,0,0.004743608
1000,324,358,0,1,0.6582457
1001,252,237,0,0,0.00085809856
1002,502,637,0,0,0.3524382
1003,346,314,0,0,0.010028443
1004,155,638,0,0,0.0011335361
1005,640,639,0,0,0.0025360952
1006,342,640,1,1,0.6436357
1007,641,641,0,1,0.87602746
1008,642,642,0,0,0.00055797555
1009,643,433,0,0,0.009748888
1010,644,607,0,1,0.70668834
1011,352,643,0,1,0.6166834
1012,645,644,0,0,0.0016662634
1013,646,305,0,0,0.0014352703
1014,381,319,0,0,0.4878052
1015,156,645,0,1,0.5663082
1016,391,543,0,0,0.00066502416
1017,647,453,0,0,0.0015757087
1018,501,12,0,0,0.2516003
1019,648,555,0,1,0.70324504
1020,356,69,0,0,0.11344598
1021,430,67,0,0,0.003665192
1022,649,611,0,1,0.5755979
1023,650,117,0,0,0.16076362
1024,651,646,0,0,0.0025273892
1025,652,551,0,0,0.376279
1026,218,433,0,0,0.007909114
1027,50,133,0,0,0.000602622
1028,570,647,0,0,0.0009799667
1029,653,648,0,0,0.032240726
1030,654,361,0,0,0.21903032
1031,308,649,0,0,0.34003606
1032,655,641,0,0,0.005069463
1033,621,650,0,1,0.7199361
1034,32,651,0,1,0.8479623
1035,656,500,0,0,0.0005912554
1036,547,363,0,1,0.6784077
1037,496,149,0,0,0.04479309
1038,657,643,0,0,0.00041964487
1039,658,309,0,0,0.0004736084
1040,575,565,0,0,0.00075480656
1041,659,521,1,1,0.92374164
1042,467,200,0,1,0.5497995
1043,317,593,0,0,0.007167758
1044,660,416,0,0,0.0015032258
1045,383,405,0,1,0.73217845
1046,182,215,0,1,0.9069841
1047,123,146,0,0,0.0035788843
1048,661,616,0,1,0.93733466
1049,50,652,0,0,0.0016472396
1050,467,653,0,0,0.004792462
1051,662,186,0,0,0.0019049685
1052,663,628,0,0,0.009194389
1053,50,654,0,0,0.30513564
1054,512,41,0,0,0.0011059548
1055,28,655,0,0,0.08728075
1056,400,344,0,0,0.0015009857
1057,62,421,0,1,0.7853315
1058,281,521,0,0,0.0031571232
1059,255,656,0,1,0.6455646
1060,39,657,0,0,0.0006062271
1061,592,418,0,0,0.0014982404
1062,664,658,0,1,0.6811878
1063,570,395,0,0,0.0004060994
1064,665,659,0,0,0.003729202
1065,666,539,0,1,0.7372017
1066,667,470,0,0,0.1900001
1067,668,660,0,1,0.6761145
1068,452,499,0,0,0.12715949
1069,293,493,0,0,0.0022251117
1070,223,352,0,0,0.28745726
1071,203,234,0,0,0.061824147
1072,207,462,0,0,0.0017796609
1073,179,603,0,0,0.021940265
1074,169,332,0,0,0.012320969
1075,90,661,1,0,0.43543255
1076,669,241,0,0,0.00073150056
1077,637,358,0,0,0.0013343195
1078,670,174,0,0,0.0005672027
1079,337,662,0,1,0.75044805
1080,671,663,0,1,0.8810227
1081,590,384,0,1,0.8934881
1082,589,283,0,0,0.0069550527
1083,390,664,1,1,0.78557205
1084,545,665,0,0,0.001545122
1085,321,437,0,0,0.01002629
1086,326,441,0,0,0.0019031487
1087,12,37,0,0,0.0032668577
1088,561,107,0,1,0.78934234
1089,34,564,0,0,0.008428665
1090,672,666,0,0,0.007512483
1091,465,507,0,0,0.094927944
1092,465,58,0,1,0.63511986
1093,161,649,0,1,0.94764054
1094,104,667,0,0,0.0004881039
1095,353,485,0,0,0.4545044
1096,344,103,0,0,0.013222579
1097,645,380,0,1,0.7792695
1098,192,662,0,1,0.7587479
1099,495,409,0,0,0.000931992
1100,673,159,0,0,0.000544207
1101,353,588,0,1,0.9079602
1102,7,55,0,0,0.23195371
1103,556,197,0,0,0.2976364
1104,645,608,0,0,0.062221557
1105,308,668,0,0,0.26620546
1106,188,669,0,1,0.7998858
1107,239,588,0,1,0.52311677
1108,171,564,0,0,0.0051026107
1109,633,205,0,1,0.7279543
1110,427,670,0,0,0.16922355
1111,668,401,0,0,0.0028559107
1112,674,275,0,0,0.18899833
1113,441,671,0,1,0.8201196
1114,675,222,0,0,0.25603655
1115,676,672,0,0,0.13891956
1116,453,673,0,0,0.0018600551
1117,677,185,0,0,0.0010832936
1118,90,674,0,0,0.0010549392
1119,71,322,0,0,0.0017137129
1120,678,401,0,0,0.0005213547
1121,679,276,0,0,0.02129734
1122,361,675,0,0,0.001921388
1123,494,429,0,0,0.00083592103
1124,503,331,0,0,0.3407581
1125,333,589,0,0,0.0007423646
1126,680,275,0,0,0.47010267
1127,681,212,0,0,0.00058816717
1128,206,389,0,0,0.0017823345
1129,549,271,0,0,0.12074379
1130,436,82,0,0,0.11164844
1131,494,676,0,0,0.00045852657
1132,251,677,0,0,0.0016159405
1133,51,473,0,0,0.00055460015
1134,682,158,0,0,0.014193441
1135,399,678,0,0,0.00074935536
1136,683,679,0,0,0.000578272
1137,400,554,1,1,0.7583773
1138,337,520,0,0,0.009444133
1139,646,680,1,1,0.99534947
1140,684,681,0,0,0.0013236596
1141,685,677,0,0,0.0012669711
1142,547,316,0,1,0.65150386
1143,578,682,0,0,0.00056052883
1144,686,235,0,0,0.007925477
1145,475,213,0,1,0.6584934
1146,231,683,0,1,0.6465547
1147,113,532,0,0,0.001525559
1148,12,60,0,0,0.0038893265
1149,55,494,0,0,0.0009283968
1150,687,209,0,0,0.0013153922
1151,474,185,0,0,0.00063774805
1152,597,622,0,0,0.00050320727
1153,178,684,0,0,0.0011234885
1154,688,685,0,1,0.76202506
1155,464,500,0,0,0.0062862374
1156,213,461,0,1,0.8997432
1157,228,597,0,0,0.0024062216
1158,689,686,1,1,0.8251933
1159,531,687,0,0,0.0042262846
1160,471,688,0,0,0.004847266
1161,690,383,0,0,0.0029351218
1162,686,689,0,0,0.0093038315
1163,134,175,0,0,0.0006985911
1164,509,588,0,0,0.013756163
1165,504,86,0,0,0.007153879
1166,203,690,0,1,0.71238583
1167,691,577,0,1,0.56167763
1168,692,691,0,0,0.0005419876
1169,657,692,0,0,0.000586112
1170,167,433,0,0,0.2482238
1171,693,693,0,0,0.0868314
1172,147,694,0,1,0.87090224
1173,271,333,1,1,0.7617766
1174,694,75,0,1,0.5320231
1175,590,403,0,0,0.0005721369
1176,198,24,0,0,0.0010562037
1177,534,514,0,0,0.0011122704
1178,96,695,1,1,0.7896095
1179,283,696,0,0,0.0012028287
1180,523,254,0,1,0.89019185
1181,695,257,0,0,0.002400124
1182,612,491,0,0,0.00044225706
1183,116,232,0,0,0.000865566
1184,286,697,0,1,0.6292332
1185,696,282,0,0,0.0030381877
1186,697,309,0,0,0.0016137142
1187,246,334,0,0,0.013552806
1188,646,645,0,0,0.00093281455
1189,506,0,0,0,0.010784807
1190,698,585,0,0,0.050422132
1191,699,698,0,0,0.0036679548
1192,573,561,1,1,0.66136676
1193,560,389,0,1,0.7646787
1194,495,699,0,1,0.6997385
1195,195,700,0,1,0.7084411
1196,700,111,0,0,0.02817306
1197,571,701,0,1,0.69083637
1198,494,344,0,0,0.10045541
1199,662,524,0,0,0.00035233225
1200,600,460,0,0,0.0058507067
1201,701,399,0,0,0.0008755911
1202,702,329,0,0,0.0007448547
1203,110,213,0,0,0.0013307933
1204,686,259,1,0,0.47772303
1205,515,79,0,0,0.0025207442
1206,199,183,0,0,0.0004404446
1207,202,702,0,0,0.048798505
1208,574,565,0,0,0.031629216
1209,703,246,0,0,0.001326707
1210,327,450,0,0,0.4993615
1211,704,149,1,0,0.3328616
1212,705,674,0,0,0.00082752306
1213,448,703,0,1,0.8168503
1214,645,110,0,0,0.0007261729
1215,534,98,0,0,0.00051295833
1216,198,25,0,0,0.2758641
1217,706,697,0,1,0.7340749
1218,671,17,0,0,0.0020212096
1219,707,355,0,0,0.0017947254
1220,104,651,0,0,0.0005155285
1221,708,515,0,0,0.007855187
1222,88,704,0,0,0.0828411
1223,709,182,0,0,0.0007194874
1224,155,158,0,0,0.005439435
1225,115,298,0,0,0.004784386
1226,329,705,0,0,0.0010984025
1227,4,256,0,1,0.7689418
1228,56,640,0,0,0.00084142195
1229,602,706,0,0,0.02598066
1230,710,615,0,0,0.0066436324
1231,711,519,0,0,0.0003589095
1232,677,707,0,0,0.00044704985
1233,712,192,0,1,0.94852775
1234,282,708,0,1,0.794572
1235,306,69,0,0,0.0012032206
1236,500,709,0,0,0.0052916547
1237,132,710,0,0,0.06021398
1238,155,711,0,0,0.0005285623
1239,630,261,0,1,0.8397632
1240,713,712,0,1,0.7775565
1241,522,533,0,0,0.000849119
1242,596,713,0,0,0.0017365086
1243,714,714,0,0,0.018076697
1244,295,11,0,0,0.00055779767
1245,296,715,0,0,0.14491168
1246,94,184,0,0,0.0021593783
1247,715,633,0,0,0.0017973593
1248,427,716,0,1,0.708987
1249,665,105,0,0,0.00071037683
1250,129,522,0,0,0.0019388907
1251,683,47,0,0,0.020657495
1252,716,717,0,0,0.30793136
1253,307,641,0,0,0.001615429
1254,650,718,0,0,0.0022472956
1255,406,599,0,0,0.0020891638
1256,489,466,0,0,0.0011556151
1257,717,719,0,0,0.0005242837
1258,718,713,0,0,0.00093830604
1259,388,638,0,1,0.7860437
1260,658,720,0,0,0.39888427
1261,719,721,0,0,0.33694148
1262,386,415,0,1,0.73939645
1263,38,722,0,1,0.56047213
1264,141,397,0,0,0.012881889
1265,720,146,0,0,0.0070341183
1266,286,110,0,0,0.0009161622
1267,721,309,0,0,0.0016189243
1268,588,126,0,1,0.84732753
1269,701,165,0,0,0.0017481335
1270,368,723,0,0,0.00612306
1271,221,293,0,0,0.0005627048
1272,327,724,0,0,0.49499494
1273,722,399,0,0,0.0066296943
1274,185,498,0,0,0.00047354595
1275,723,353,0,0,0.00054109254
1276,217,554,0,0,0.42525986
1277,724,725,0,1,0.732788
1278,725,726,0,0,0.228402
1279,246,284,0,0,0.0115096895
1280,726,727,0,0,0.0018182478
1281,727,728,0,1,0.657292
1282,492,729,0,1,0.80917835
1283,134,599,0,0,0.0009432084
1284,477,730,0,0,0.14318095
1285,723,113,0,0,0.009482466
1286,728,602,0,0,0.4358404
1287,624,731,0,1,0.5244433
1288,729,186,0,1,0.8770711
1289,528,14,0,1,0.74236244
1290,730,660,0,0,0.0022872016
1291,595,732,0,0,0.07264127
1292,731,733,1,1,0.88465804
1293,732,514,0,0,0.0014035566
1294,51,734,0,1,0.9314346
1295,459,533,0,0,0.00061836204
1296,76,675,0,0,0.0016985792
1297,17,379,0,1,0.7777487
1298,357,191,0,0,0.001739284
1299,600,431,0,0,0.0013531742
1300,467,400,0,0,0.025280591
1301,46,735,0,0,0.00073026144
1302,298,56,0,0,0.40008774
1303,300,524,0,0,0.0038613474
1304,579,57,0,0,0.0011289131
1305,696,736,0,0,0.0013831345
1306,15,392,0,0,0.45631027
1307,161,231,0,0,0.27931052
1308,651,257,0,0,0.0010251729
1309,711,466,0,0,0.00036205104
1310,127,737,0,0,0.46453437
1311,300,738,0,0,0.0005699299
1312,150,159,0,0,0.00035364606
1313,733,667,0,1,0.565956
1314,387,545,1,1,0.88054067
1315,191,271,0,0,0.11485154
1316,723,739,0,0,0.0013380641
1317,164,48,0,0,0.0017569812
1318,298,70,0,0,0.00094942836
1319,607,334,0,0,0.0029309273
1320,413,690,0,0,0.0003981495
1321,734,358,0,1,0.8845593
1322,735,740,0,0,0.2767698
1323,703,674,0,0,0.026355732
1324,736,741,0,0,0.005567585
1325,108,447,1,1,0.9459707
1326,737,742,0,0,0.004976458
1327,26,195,0,0,0.0010216575
1328,738,104,0,0,0.001320289
1329,739,535,0,0,0.0012835407
1330,740,597,0,0,0.027776653
1331,394,743,0,1,0.9313405
1332,741,505,1,1,0.8395825
1333,728,306,0,0,0.0023375913
1334,742,208,1,1,0.9044591
1335,81,35,0,1,0.71304137
1336,554,744,0,0,0.002619061
1337,68,655,0,0,0.0019118558
1338,74,624,1,1,0.7932821
1339,554,255,0,0,0.0022906645
1340,679,21,0,1,0.8030192
1341,30,309,0,0,0.00063167105
1342,335,22,0,0,0.0009847727
1343,1,301,0,0,0.0014096186
1344,113,513,0,0,0.27863476
1345,511,207,0,0,0.4305567
1346,592,741,0,0,0.0028272253
1347,516,63,0,0,0.0008916843
1348,424,521,0,0,0.033565246
1349,690,211,0,0,0.0010169956
1350,743,740,0,0,0.0034615067
1351,744,200,0,0,0.012526357
1352,146,707,0,0,0.004364338
1353,671,745,0,0,0.0026737943
1354,682,70,0,0,0.0037756555
1355,745,397,0,0,0.4140835
1356,170,86,0,0,0.00060087047
1357,363,561,0,0,0.16007037
1358,134,142,0,0,0.0008024242
1359,19,746,0,0,0.0053161676
1360,280,747,0,0,0.11982743
1361,746,40,0,1,0.7624836
1362,389,748,0,0,0.0011322809
1363,192,557,0,0,0.15840264
1364,747,359,0,0,0.29213554
1365,184,749,0,1,0.75483465
1366,748,196,1,1,0.9599642
1367,590,721,0,0,0.000656062
1368,141,637,1,0,0.29607418
1369,504,157,0,0,0.09184623
1370,749,558,0,0,0.0005498438
1371,377,316,0,0,0.0027355393
1372,689,565,0,0,0.06869722
1373,261,364,0,1,0.8012935
1374,107,750,1,1,0.6338621
1375,323,450,0,0,0.37214172
1376,141,3,0,0,0.0014978317
1377,26,473,0,0,0.0010097066
1378,750,97,0,1,0.91040885
1379,751,617,0,1,0.8151244
1380,436,751,0,0,0.00074938574
1381,593,19,0,0,0.05661435
1382,706,499,0,0,0.00052327546
1383,239,752,0,0,0.0033216367
1384,752,222,0,1,0.6001286
1385,536,436,0,1,0.83642244
1386,224,571,0,0,0.0008940029
1387,20,373,0,1,0.9530471
1388,7,507,0,0,0.08218432
1389,236,668,0,0,0.0017661182
1390,132,6,0,1,0.7856344
1391,484,621,0,1,0.8618939
1392,497,663,0,0,0.00231531
1393,701,599,0,0,0.05861677
1394,753,668,0,0,0.0050866907
1395,223,475,0,1,0.6724638
1396,715,468,0,0,0.40612203
1397,754,585,0,1,0.6452944
1398,676,6,0,0,0.031947006
1399,755,176,0,0,0.0009831022
1400,561,461,0,1,0.7362255
1401,108,147,0,0,0.010371083
1402,77,353,0,1,0.89460516
1403,756,123,0,0,0.0004007186
1404,104,701,0,1,0.6459289
1405,342,720,0,1,0.53169143
1406,193,288,0,0,0.48873883
1407,664,753,0,1,0.6531296
1408,542,605,0,0,0.37638748
1409,182,499,0,1,0.55947447
1410,585,15,0,0,0.0019173303
1411,641,318,0,0,0.10620316
1412,757,108,0,0,0.00079517736
1413,325,362,1,1,0.9482931
1414,183,238,0,0,0.0006979908
1415,300,754,0,0,0.001422758
1416,232,539,0,0,0.00065169414
1417,546,755,0,0,0.1554127
1418,489,705,0,0,0.000722938
1419,409,4,0,1,0.8622728
1420,114,725,0,1,0.87945485
1421,236,352,0,1,0.81233495
1422,539,179,0,0,0.001545284
1423,330,13,0,0,0.002031855
1424,758,373,0,1,0.8277589
1425,759,564,0,0,0.00081555283
1426,760,535,0,0,0.31605121
1427,711,532,0,0,0.0009974403
1428,681,491,0,0,0.0013243702
1429,761,756,0,0,0.0056671184
1430,134,575,0,0,0.0011394824
1431,741,137,0,0,0.0005085231
1432,316,519,0,0,0.0016839267
1433,185,135,0,0,0.0054352162
1434,596,757,0,0,0.003849965
1435,231,758,0,0,0.0006111865
1436,762,759,0,0,0.002625361
1437,117,250,0,0,0.07879963
1438,763,2,0,0,0.0044647586
1439,175,125,0,0,0.0058677383
1440,317,259,0,0,0.003811038
1441,640,721,0,0,0.003395213
1442,201,760,0,0,0.0050366055
1443,764,77,0,0,0.0007333943
1444,370,458,0,0,0.0018099921
1445,482,463,0,0,0.0016747597
1446,213,288,0,0,0.0026379342
1447,72,761,0,0,0.006149803
1448,605,390,0,0,0.17401393
1449,79,369,0,1,0.9739818
1450,392,676,0,1,0.819384
1451,472,499,1,1,0.52577907
1452,765,54,0,0,0.022012582
1453,214,684,1,1,0.9617853
1454,664,365,0,0,0.00052548066
1455,417,762,0,1,0.7821362
1456,766,142,0,0,0.003945431
1457,102,763,0,0,0.0030499308
1458,737,656,0,1,0.5537339
1459,767,510,0,0,0.0018445881
1460,237,118,0,0,0.00079396286
1461,768,232,0,0,0.013931059
1462,310,764,0,0,0.000763948
1463,224,596,0,0,0.20390685
1464,49,661,0,0,0.0010280199
1465,668,538,0,1,0.79704016
1466,688,765,0,1,0.69187444
1467,532,500,0,0,0.0022265594
1468,737,485,0,0,0.37478864
1469,735,766,0,0,0.0014918289
1470,769,767,0,0,0.09335048
1471,689,710,0,0,0.0018227468
1472,770,144,0,0,0.0010371138
1473,506,768,0,1,0.8169132
1474,562,253,0,0,0.0008820237
1475,771,280,0,1,0.88134485
1476,156,182,0,0,0.0006905214
1477,406,280,0,1,0.709972
1478,14,769,0,0,0.0004966884
1479,398,328,0,1,0.5583523
1480,644,767,0,0,0.00059531827
1481,117,770,0,0,0.0022393398
1482,673,771,0,0,0.00074568496
1483,772,772,0,1,0.52324456
1484,773,236,0,0,0.012305237
1485,276,75,0,0,0.007768126
1486,225,499,0,0,0.053736918
1487,86,773,0,0,0.00076144305
1488,300,774,0,1,0.6459538
1489,742,775,0,0,0.006148308
1490,412,406,0,0,0.0012670301
1491,1,331,0,0,0.00042502597
1492,301,660,0,0,0.0010360271
1493,487,113,0,0,0.0011365365
1494,107,381,0,0,0.0011505114
1495,581,776,0,0,0.0012759465
1496,49,483,0,0,0.014876243
1497,415,760,0,0,0.0009902437
1498,573,524,0,0,0.0083852615
1499,695,692,0,0,0.00071466214
1500,36,29,0,0,0.002187552
1501,221,776,0,0,0.00041051657
1502,22,354,0,1,0.7758947
1503,774,88,0,1,0.8993151
1504,775,51,1,1,0.7634949
1505,593,485,0,0,0.044114653
1506,150,306,0,0,0.046472058
1507,186,55,0,0,0.18394212
1508,776,432,0,0,0.0028513828
1509,469,375,1,0,0.15622905
1510,59,529,0,0,0.0066553685
1511,145,539,0,0,0.0035117585
1512,57,173,0,0,0.0065971804
1513,557,327,0,0,0.20783137
1514,777,314,0,0,0.001481362
1515,778,65,0,1,0.5133646
1516,779,777,0,1,0.9443202
1517,780,233,0,0,0.0034923789
1518,226,778,0,0,0.4436986
1519,624,779,0,0,0.0010904486
1520,781,426,0,0,0.00036851814
1521,435,780,0,0,0.0006080844
1522,703,427,0,0,0.34702662
1523,31,781,1,1,0.8112288
1524,782,782,1,1,0.75459576
1525,617,256,0,1,0.5732809
1526,721,620,0,0,0.0021262576
1527,295,231,0,0,0.13848397
1528,349,783,0,0,0.25421998
1529,743,283,0,0,0.25033638
1530,577,602,0,1,0.91485286
1531,783,784,0,0,0.00037597062
1532,731,320,0,0,0.00056393625
1533,381,765,0,0,0.00057323265
1534,79,461,0,1,0.60782963
1535,206,86,0,0,0.043639798
1536,322,483,0,0,0.0009263901
1537,369,650,0,0,0.0020897943
1538,618,455,0,0,0.0010283289
1539,193,533,0,0,0.000494831
1540,784,306,0,1,0.71341413
1541,522,541,0,0,0.38800108
1542,243,383,1,1,0.9322136
1543,305,191,0,0,0.0050403136
1544,785,190,1,1,0.834675
1545,52,644,1,1,0.84836143
1546,199,65,0,0,0.0037749147
1547,456,268,0,0,0.23033583
1548,786,437,0,1,0.8992054
1549,724,223,0,1,0.6633831
1550,702,477,1,1,0.9493536
1551,385,785,0,0,0.0011901843
1552,269,786,1,1,0.8019314
1553,787,407,0,0,0.017712547
1554,788,609,0,1,0.7592541
1555,681,40,0,1,0.9231337
1556,655,291,0,1,0.64961094
1557,730,582,0,0,0.0009869867
1558,49,787,0,0,0.023957578
1559,0,552,1,1,0.5879713
1560,653,788,0,1,0.90686065
1561,454,685,1,1,0.8277607
1562,778,789,0,0,0.0012119897
1563,424,699,0,0,0.0016873585
1564,758,308,0,1,0.92035896
1565,625,307,0,1,0.55877435
1566,789,619,0,0,0.002323368
1567,97,629,0,0,0.00042064497
1568,167,116,0,0,0.0006836939
1569,724,790,0,0,0.006226486
1570,653,791,0,0,0.01632561
1571,709,467,0,0,0.44542703
1572,667,789,0,0,0.0014693422
1573,454,678,0,0,0.000749968
1574,713,126,0,1,0.8326732
1575,13,309,0,0,0.19054326
1576,226,772,0,0,0.023304483
1577,587,790,1,1,0.8819342
1578,326,792,0,0,0.0032048696
1579,268,382,0,0,0.0014452367
1580,99,65,1,1,0.9956235
1581,266,751,0,1,0.58893037
1582,790,793,0,1,0.7962295
1583,791,410,0,0,0.0016755539
1584,216,551,0,0,0.01043413
1585,792,739,0,0,0.0016045033
1586,776,741,0,1,0.71936786
1587,558,105,0,0,0.0010905095
1588,604,445,0,1,0.7915951
1589,793,794,0,0,0.001069993
1590,788,795,0,0,0.1969432
1591,794,291,0,0,0.00048580416
1592,26,480,0,0,0.007313
1593,277,796,0,0,0.007034708
1594,643,797,1,0,0.39018452
1595,465,798,0,0,0.0018518841
1596,374,565,1,1,0.85538924
1597,600,226,0,0,0.00593824
1598,795,542,0,0,0.0011029557
1599,796,799,0,0,0.0022966922
1600,374,306,0,0,0.4197659
1601,248,800,0,0,0.09409391
1602,294,317,0,0,0.19968508
1603,504,801,0,0,0.0067350366
1604,797,43,1,1,0.8590257
1605,326,692,0,0,0.049582753
1606,798,802,0,0,0.00132263
1607,799,239,0,0,0.10450318
1608,321,779,0,0,0.0041819443
1609,5,248,0,0,0.00065975956
1610,68,196,0,0,0.20199567
1611,800,803,0,0,0.0010924434
1612,119,184,0,0,0.36383867
1613,350,785,0,0,0.29225305
1614,232,804,0,0,0.00052281003
1615,450,137,0,0,0.0011734136
1616,577,470,0,0,0.4814821
1617,432,507,1,1,0.8174005
1618,801,1,0,0,0.0003696957
1619,802,56,0,0,0.0011336501
1620,423,151,0,0,0.0007250537
1621,803,805,0,0,0.0022345826
1622,717,806,0,0,0.011737651
1623,518,171,0,0,0.0006810854
1624,129,169,0,0,0.00045725927
1625,323,807,0,0,0.0012640704
1626,117,808,0,0,0.019160036
1627,696,717,0,0,0.01665508
1628,804,602,0,1,0.93981016
1629,668,230,0,0,0.000910573
1630,370,809,1,1,0.93975013
1631,791,217,0,1,0.7110494
1632,414,35,0,0,0.0005377585
1633,545,461,1,1,0.6772814
1634,778,810,1,1,0.9114127
1635,292,811,1,1,0.8756868
1636,22,472,0,0,0.114066586
1637,805,812,0,0,0.0036832532
1638,227,748,0,0,0.018899435
1639,624,78,0,1,0.7508307
1640,617,286,1,1,0.7620368
1641,431,471,0,0,0.00096660276
1642,806,356,0,0,0.0025514623
1643,263,706,0,0,0.00090608135
1644,129,813,0,0,0.17931892
1645,489,814,0,0,0.0005420821
1646,807,90,0,1,0.6460779
1647,13,376,0,0,0.0017377498
1648,121,815,0,0,0.012997738
1649,808,816,0,0,0.0018752792
1650,737,817,0,0,0.37486148
1651,809,574,0,1,0.90855694
1652,810,6,0,0,0.23725508
1653,520,54,0,0,0.14303313
1654,740,365,0,0,0.16595554
1655,270,699,1,0,0.179678
1656,721,706,0,0,0.04332737
1657,19,776,0,0,0.0024022989
1658,811,674,0,0,0.0007818074
1659,150,508,0,1,0.664643
