pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
864,584,608,1,1,0.6316336
865,585,432,1,1,0.9197484
866,24,609,0,0,0.00199478
867,389,380,0,1,0.87335956
868,586,610,0,0,0.011446065
869,587,246,0,0,0.012339569
870,396,285,0,0,0.006747555
871,293,611,1,1,0.5444083
872,588,325,1,0,0.47377774
873,585,48,0,0,0.32874605
874,239,612,0,1,0.83940333
875,589,342,0,0,0.0052267113
876,422,519,0,0,0.011735771
877,590,252,0,1,0.7914507
878,7,113,0,1,0.7824387
879,218,75,0,0,0.0766366
880,591,590,0,0,0.005012246
881,448,41,0,0,0.013708529
882,205,449,0,0,0.003026537
883,592,353,0,0,0.20662498
884,279,547,0,0,0.006519806
885,238,613,0,0,0.0044965567
886,56,560,0,0,0.351593
887,252,614,0,1,0.85433424
888,41,203,1,1,0.8743158
889,593,600,0,1,0.8402041
890,165,615,0,0,0.008453393
891,594,299,0,0,0.09745116
892,595,86,0,0,0.3186245
893,327,616,0,1,0.5893185
894,368,617,0,1,0.82791543
895,379,618,0,1,0.60052174
896,596,619,1,1,0.8086821
897,459,260,0,0,0.048317112
898,525,216,0,0,0.00418171
899,73,620,0,0,0.22808692
900,57,621,0,0,0.017500306
901,597,450,0,0,0.0028960812
902,228,622,0,0,0.25397322
903,74,573,0,0,0.18176275
904,44,303,0,0,0.045563087
905,368,623,0,1,0.9222291
906,598,343,0,0,0.0077874637
907,599,84,0,0,0.08016624
908,274,624,0,0,0.35853294
909,395,625,0,1,0.8182266
910,114,276,0,0,0.40505257
911,346,626,1,1,0.8909173
912,600,627,0,1,0.82692695
913,541,533,0,0,0.29931146
914,601,394,0,0,0.21314101
915,14,515,1,0,0.3291442
916,135,628,0,0,0.3033445
917,602,629,0,1,0.8778101
918,603,630,0,0,0.3117805
919,604,631,0,0,0.008759566
920,605,429,0,0,0.0050637424
921,23,70,0,0,0.0066389646
922,80,353,0,0,0.015324599
923,595,632,0,0,0.29260632
924,606,633,0,1,0.8374349
925,607,204,0,0,0.4518217
926,608,595,1,1,0.56659126
927,609,134,0,0,0.3333574
928,434,248,0,1,0.7934207
929,60,175,1,1,0.825889
930,99,623,0,1,0.6299213
931,25,130,0,0,0.38894346
932,494,634,0,0,0.0042593977
933,606,635,0,0,0.0047784573
934,354,390,1,1,0.78740144
935,610,393,1,1,0.8571788
936,611,343,0,0,0.10211504
937,182,63,0,1,0.7257289
938,119,109,0,0,0.06562153
939,181,68,0,0,0.008956263
940,6,447,0,0,0.26039177
941,99,431,1,1,0.84165895
942,251,503,0,0,0.0036420568
943,147,636,1,1,0.8929019
944,449,637,0,0,0.4730942
945,417,638,1,1,0.5496455
946,549,577,0,0,0.24935365
947,612,639,0,1,0.7518292
948,497,640,0,0,0.013698185
949,570,23,0,1,0.6382459
950,613,641,0,1,0.7676341
951,614,642,0,1,0.84878314
952,615,260,0,0,0.4792724
953,224,643,0,0,0.24913323
954,616,422,1,1,0.89827794
955,321,644,0,1,0.5376464
956,617,645,0,0,0.0028740691
957,167,308,0,0,0.45467687
958,82,470,0,1,0.87867093
959,360,646,0,0,0.0037052913
960,120,647,0,1,0.54335773
961,67,72,0,0,0.0047468822
962,618,648,0,1,0.89638364
963,619,98,0,0,0.42093092
964,620,649,0,1,0.54725975
965,354,90,0,0,0.051433086
966,410,650,0,1,0.8029914
967,621,651,0,0,0.0077152695
968,79,179,0,1,0.7422092
969,622,617,0,1,0.828899
970,622,652,0,1,0.7153909
971,257,357,0,1,0.8809834
972,409,608,0,0,0.0034694308
973,530,653,0,0,0.37415355
974,382,654,0,0,0.3286091
975,623,655,0,0,0.0034579998
976,592,194,0,0,0.33947033
977,286,656,0,0,0.007654823
978,340,402,0,0,0.4020939
979,160,113,0,0,0.09701188
980,624,657,0,0,0.0049112746
981,273,132,0,1,0.8056876
982,253,317,0,0,0.010877068
983,625,558,0,0,0.40037024
984,493,544,0,0,0.00508035
985,626,222,0,0,0.0027138018
986,594,658,0,0,0.36831194
987,504,639,0,0,0.37424582
988,240,434,0,1,0.87613845
989,627,659,0,0,0.22253206
990,498,660,0,0,0.045656968
991,628,661,1,1,0.80366963
992,590,662,1,1,0.8234425
993,629,598,0,0,0.18406424
994,473,663,1,1,0.87082607
995,225,664,0,0,0.01802101
996,480,665,0,0,0.28940147
997,16,312,0,0,0.0036425001
998,630,341,0,0,0.00432997
999,631,565,1,0,0.25599262
1000,276,666,1,1,0.7253355
1001,242,667,1,1,0.63862544
1002,632,148,0,0,0.0036012994
1003,633,378,0,1,0.72661656
1004,634,668,0,1,0.7271329
1005,635,669,0,0,0.003995869
1006,191,408,0,1,0.59091616
1007,636,371,0,1,0.8175276
1008,140,103,0,0,0.0039663785
1009,193,348,0,1,0.97554207
1010,142,670,0,0,0.04116704
1011,334,671,0,0,0.37618345
1012,308,275,0,1,0.8919683
1013,637,672,0,0,0.0052793804
1014,461,40,0,0,0.005873716
1015,370,673,0,1,0.8374679
1016,552,16,0,1,0.83288896
1017,66,335,0,0,0.2690829
1018,638,674,0,1,0.7658445
1019,349,403,0,0,0.46010804
1020,406,675,0,0,0.1743441
1021,639,245,0,0,0.019099668
1022,640,676,0,0,0.0040803426
1023,641,677,0,1,0.8930163
1024,452,310,0,0,0.29455143
1025,205,66,0,0,0.33149773
1026,353,666,0,0,0.004669551
1027,116,678,0,0,0.0065708044
1028,642,530,0,0,0.004933264
1029,643,89,0,0,0.004908696
1030,644,392,0,1,0.7840445
1031,363,679,0,0,0.0075361524
1032,152,680,1,1,0.82728034
1033,186,223,0,0,0.15319942
1034,645,530,0,0,0.10119434
1035,429,340,0,0,0.0070527634
1036,70,681,0,0,0.0049016923
1037,313,369,0,1,0.77293193
1038,646,682,0,1,0.8353783
1039,624,580,0,0,0.0035435874
1040,236,331,0,1,0.74203205
1041,407,683,0,0,0.06415088
1042,578,612,0,1,0.84468496
1043,647,630,0,0,0.006653071
1044,110,345,0,0,0.48264998
1045,276,230,0,1,0.6557637
1046,244,684,0,1,0.8079443
1047,199,501,0,1,0.6501827
1048,245,360,0,0,0.012331012
1049,648,685,0,0,0.12342903
1050,105,432,0,1,0.74194056
1051,405,406,0,1,0.76210135
1052,649,30,0,0,0.0027496428
1053,286,269,0,0,0.42519084
1054,650,472,1,1,0.8625879
1055,473,664,0,0,0.00966691
1056,651,686,0,0,0.41509622
1057,652,308,1,1,0.5644118
1058,653,168,0,0,0.026238117
1059,465,72,0,0,0.34919566
1060,654,507,0,0,0.06968379
1061,655,296,0,0,0.03871341
1062,656,205,0,0,0.45686504
1063,430,687,0,1,0.9494095
1064,508,688,0,1,0.7863105
1065,416,689,0,0,0.4209289
1066,454,123,0,0,0.4525289
1067,478,690,0,1,0.756998
1068,657,365,0,1,0.5364972
1069,658,364,0,0,0.48033142
1070,518,691,0,0,0.29186326
1071,104,191,0,0,0.14013453
1072,93,692,0,1,0.5479266
1073,150,693,0,0,0.041564703
1074,200,642,0,1,0.7453134
1075,508,613,0,1,0.759382
1076,444,694,0,0,0.4459038
1077,495,111,0,1,0.9035045
1078,15,695,0,0,0.0037331495
1079,31,696,0,0,0.14824979
1080,659,27,1,1,0.9233782
1081,184,697,0,0,0.005117889
1082,660,61,1,1,0.6916963
1083,154,101,0,0,0.14497349
1084,223,337,0,1,0.662768
1085,661,291,0,0,0.0064840047
1086,52,698,0,0,0.008769529
1087,662,699,0,0,0.13640498
1088,663,259,0,1,0.896959
1089,64,268,0,0,0.41401276
1090,503,493,0,1,0.78228873
1091,664,201,0,1,0.68017876
1092,323,700,0,0,0.031815547
1093,471,354,0,0,0.31903183
1094,120,169,0,0,0.010272911
1095,481,461,0,0,0.33673215
1096,665,508,0,0,0.005221904
1097,666,623,0,1,0.79963267
1098,512,701,0,0,0.003314651
1099,667,586,0,0,0.008377027
1100,285,324,0,0,0.004453311
1101,668,258,0,1,0.7755779
1102,437,702,0,0,0.33185038
1103,535,703,0,1,0.70130736
1104,1,660,0,0,0.0036295678
1105,124,704,0,0,0.36208302
1106,669,135,0,0,0.004137749
1107,517,705,0,0,0.0043258546
1108,236,682,0,1,0.75197345
1109,670,253,0,0,0.4844778
1110,444,706,0,0,0.004209481
1111,671,570,0,1,0.67665046
1112,471,87,0,1,0.93163437
1113,163,294,0,1,0.8766581
1114,672,470,0,0,0.0039743925
1115,673,454,0,1,0.8550829
1116,674,217,0,0,0.005282444
1117,638,188,0,0,0.4400501
1118,461,420,0,1,0.82699573
1119,670,455,0,0,0.19953911
1120,675,374,0,0,0.004454504
1121,676,707,0,0,0.0052001863
1122,399,459,0,0,0.00875577
1123,662,416,0,0,0.004375402
1124,261,95,0,0,0.11058087
1125,677,64,0,0,0.12813035
1126,678,493,0,1,0.86090493
1127,51,347,0,0,0.0048613055
1128,679,538,0,1,0.64487875
1129,680,449,0,1,0.7695273
1130,59,708,0,1,0.8742829
1131,545,80,1,1,0.75785804
1132,201,320,0,0,0.0023379526
1133,481,709,0,0,0.0038744411
1134,681,70,0,0,0.004304543
1135,454,641,0,0,0.0050080763
1136,644,655,0,0,0.07288039
1137,682,398,0,0,0.07949033
1138,250,503,0,0,0.019067407
1139,149,359,0,1,0.6682896
1140,353,710,0,0,0.040485837
1141,440,711,0,0,0.003764877
1142,683,536,0,1,0.60530245
1143,465,289,0,0,0.23880316
1144,559,89,0,0,0.49342066
1145,684,267,0,0,0.4716826
1146,207,712,0,0,0.012278352
1147,685,603,0,0,0.0150694
1148,686,595,0,0,0.21774977
1149,687,534,0,0,0.024301535
1150,180,416,0,1,0.61646783
1151,688,68,0,1,0.6227268
1152,689,247,0,0,0.003921445
1153,584,90,0,1,0.7791441
1154,690,713,0,0,0.01019897
1155,691,714,0,0,0.029746432
1156,692,84,0,1,0.8320702
1157,693,76,0,1,0.65789586
1158,694,353,0,0,0.057663612
1159,393,680,0,1,0.8317128
1160,570,715,0,0,0.46172276
1161,20,53,0,0,0.21923083
1162,157,531,0,1,0.9182282
1163,695,716,0,1,0.88988644
1164,696,440,1,1,0.7721576
1165,233,609,0,0,0.0034031025
1166,104,717,0,0,0.20446065
1167,105,718,0,0,0.0039398805
1168,697,719,0,0,0.12779583
1169,698,720,1,1,0.8070731
1170,354,536,0,1,0.5782749
1171,699,707,0,1,0.84966636
1172,263,341,0,0,0.0027712067
1173,198,692,0,1,0.6635468
1174,700,721,1,1,0.8586378
1175,637,722,0,0,0.44560942
1176,188,674,0,1,0.6367801
1177,457,723,0,1,0.79264134
1178,304,309,0,1,0.66102105
1179,701,723,0,0,0.30742043
1180,702,696,0,1,0.8685139
1181,300,724,0,0,0.075835854
1182,419,397,0,0,0.0046850876
1183,182,725,0,0,0.39424494
1184,553,486,0,0,0.0038465543
1185,346,459,0,1,0.66191304
1186,703,448,0,1,0.56593364
1187,342,500,0,1,0.6432529
1188,433,120,0,0,0.01588462
1189,167,554,0,1,0.6692817
1190,250,450,0,0,0.08749645
1191,704,272,0,0,0.3166537
1192,172,466,0,0,0.02658355
1193,705,726,0,1,0.7779714
1194,453,682,0,0,0.0127980355
1195,706,189,0,0,0.004303603
1196,137,490,0,1,0.80127054
1197,245,682,0,1,0.7518629
1198,707,17,0,0,0.011792104
1199,384,650,0,0,0.004473565
1200,254,727,0,0,0.00419996
1201,536,517,0,1,0.9239531
1202,445,134,0,0,0.020825779
1203,708,549,0,0,0.0035805765
1204,467,728,0,0,0.0027969503
1205,709,147,0,1,0.8889045
1206,710,339,0,1,0.5684432
1207,551,729,0,0,0.0021656633
1208,711,730,0,0,0.12673576
1209,712,386,0,0,0.0063709076
1210,713,161,0,1,0.8282996
1211,714,368,1,1,0.71491086
1212,715,731,0,0,0.3704538
1213,716,57,1,1,0.7760488
1214,716,377,0,0,0.0027712067
1215,172,732,0,0,0.0032558956
1216,225,733,0,0,0.013456383
1217,231,371,0,0,0.0069759306
1218,683,566,0,1,0.5906497
1219,416,327,0,0,0.0029289618
1220,578,454,0,1,0.78119093
1221,717,55,1,1,0.81108433
1222,718,734,1,1,0.7979347
1223,719,436,0,1,0.7197902
1224,720,577,1,1,0.5527365
1225,345,349,0,0,0.0036579168
1226,721,328,0,1,0.8523471
1227,103,735,0,0,0.0026837077
1228,722,736,0,0,0.029949162
1229,710,618,0,0,0.45564932
1230,290,737,0,1,0.80740434
1231,3,708,0,1,0.8879239
1232,723,738,0,0,0.005036082
1233,170,654,0,0,0.28749722
1234,490,371,0,1,0.67466944
1235,724,243,0,0,0.022215351
1236,368,431,0,1,0.58391094
1237,138,106,0,0,0.04878276
1238,549,344,0,0,0.0023891258
1239,314,739,1,1,0.8120308
1240,702,98,0,0,0.41001597
1241,639,740,0,0,0.19775997
1242,725,741,0,0,0.0030247476
1243,463,231,0,1,0.63323164
1244,696,494,0,1,0.5205509
1245,667,389,0,0,0.0046568317
1246,210,140,0,0,0.07713706
1247,554,464,0,1,0.85490507
1248,726,70,0,0,0.033771686
1249,78,656,0,0,0.0066390843
1250,417,231,0,0,0.011090815
1251,271,742,0,0,0.003506891
1252,727,731,0,1,0.8037678
1253,728,302,0,0,0.4729168
1254,445,579,0,0,0.26191932
1255,164,124,0,0,0.35944182
1256,694,508,1,1,0.6986749
1257,691,196,0,1,0.75344616
1258,517,71,0,0,0.29124042
1259,586,743,0,0,0.31813607
1260,449,156,0,0,0.36585176
1261,457,290,1,1,0.94412446
1262,75,341,0,1,0.91736764
1263,145,201,1,1,0.76759714
1264,266,744,0,0,0.21553251
1265,278,197,0,0,0.035358705
1266,598,737,0,0,0.006476784
1267,7,42,0,0,0.14577813
1268,639,550,0,0,0.014679455
1269,286,158,0,0,0.3199588
1270,726,745,0,0,0.04424227
1271,24,746,0,0,0.09790416
1272,663,71,0,0,0.3913834
1273,729,738,0,0,0.0049590864
1274,730,625,1,0,0.40404424
1275,520,558,0,1,0.826367
1276,731,51,0,1,0.66513675
1277,91,747,0,1,0.73398715
1278,49,748,1,1,0.93428797
1279,732,723,0,1,0.7572499
1280,733,143,0,0,0.0025520264
1281,730,564,0,0,0.17298698
1282,734,104,0,0,0.0038310874
1283,393,749,0,0,0.06164223
1284,192,750,0,0,0.0038660567
1285,445,11,0,0,0.006944249
1286,735,751,0,1,0.77422136
1287,736,48,0,1,0.9294243
1288,737,120,0,1,0.94216716
1289,489,645,0,0,0.0048426283
1290,643,752,0,0,0.014853947
1291,738,753,0,0,0.06153693
1292,637,671,1,1,0.8755684
1293,74,706,0,0,0.006339679
1294,466,754,0,0,0.41631007
1295,471,99,0,1,0.80903125
1296,739,540,0,0,0.004283241
1297,740,607,0,1,0.7795536
1298,741,755,0,1,0.7228939
1299,20,595,0,1,0.88387525
1300,742,754,0,0,0.003462
1301,266,6,0,0,0.004553478
1302,743,64,0,0,0.0029634964
1303,108,323,0,0,0.1911874
1304,46,611,0,0,0.026623873
1305,744,462,1,0,0.21175323
1306,745,523,0,0,0.0054978845
1307,543,716,0,0,0.017831117
1308,746,756,0,1,0.7304604
1309,617,755,0,0,0.0037958978
1310,162,469,0,1,0.66948
1311,229,563,0,0,0.0029605844
1312,189,270,1,1,0.8288332
1313,747,449,0,0,0.004255553
1314,748,655,0,0,0.36374706
1315,711,694,0,1,0.70126474
1316,335,9,0,1,0.8128473
1317,749,587,0,0,0.017807283
1318,542,34,0,0,0.41115665
1319,565,526,0,1,0.73565483
1320,697,545,0,0,0.0038615768
1321,413,88,0,1,0.95928216
1322,717,244,0,1,0.7263365
1323,750,235,0,0,0.0039180154
1324,644,119,0,1,0.81429946
1325,56,757,1,1,0.6739009
1326,202,758,0,0,0.0039106775
1327,28,94,1,1,0.8762062
1328,624,759,0,1,0.8830567
1329,690,760,0,1,0.5064308
1330,751,528,0,0,0.41875854
1331,545,87,0,0,0.004992409
1332,273,168,0,0,0.005859636
1333,340,365,0,1,0.7058882
1334,752,468,0,1,0.5181541
1335,544,728,0,0,0.0027744567
1336,723,336,1,1,0.7479471
1337,482,29,1,1,0.845822
1338,496,761,0,0,0.0023337277
1339,412,359,0,1,0.90546703
1340,107,250,0,0,0.003202879
1341,487,228,1,1,0.61972934
1342,459,762,0,0,0.0034220063
1343,113,763,0,0,0.0046670805
1344,394,764,0,1,0.8512717
1345,478,765,0,0,0.34255576
1346,285,766,1,1,0.8479259
1347,110,562,0,0,0.0027595416
1348,254,767,0,0,0.11763906
1349,732,768,0,0,0.007047927
1350,22,769,0,0,0.23993272
1351,237,770,0,1,0.9233086
1352,748,178,0,0,0.21513015
1353,753,771,0,0,0.0035094765
1354,754,772,0,1,0.8071407
1355,55,773,0,1,0.6749512
1356,755,409,0,0,0.23631376
1357,756,521,0,0,0.009252032
1358,724,774,0,0,0.0033632158
1359,757,775,0,1,0.91550446
1360,146,665,0,1,0.6465346
1361,758,101,0,0,0.0030604678
1362,376,776,1,1,0.6832421
1363,502,730,0,1,0.73691887
1364,630,777,0,1,0.89873755
1365,35,742,0,0,0.3764433
1366,759,439,0,0,0.0033077863
1367,107,460,0,0,0.39146355
1368,438,778,0,0,0.003981748
1369,760,262,0,1,0.61657256
1370,221,498,0,0,0.19579399
1371,153,779,0,0,0.017036594
1372,686,428,0,0,0.0035525092
1373,305,446,0,1,0.857567
1374,6,741,0,1,0.7199901
1375,213,447,0,1,0.8618254
1376,761,300,0,0,0.007641183
1377,129,638,0,0,0.034208726
1378,237,326,0,1,0.55821764
1379,215,780,0,0,0.00950326
1380,203,781,0,0,0.044296116
1381,445,427,0,0,0.005900602
1382,578,782,0,0,0.0026629684
1383,600,500,0,1,0.78871346
1384,566,783,0,1,0.7470769
1385,440,299,0,0,0.0051828614
1386,762,22,0,0,0.004473565
1387,763,140,1,1,0.8157556
1388,344,416,0,1,0.8446644
1389,764,323,0,0,0.032838274
1390,220,653,0,0,0.0036295678
1391,765,310,0,0,0.31851673
1392,430,784,0,1,0.84468496
1393,169,785,0,1,0.6938937
1394,766,327,0,0,0.022182139
1395,182,786,0,0,0.003178127
1396,450,76,0,1,0.77101374
1397,234,365,0,0,0.004297117
1398,128,207,0,0,0.0041843196
1399,152,215,0,1,0.8371634
1400,767,787,0,1,0.8024484
1401,287,370,0,0,0.46577471
1402,462,240,0,1,0.8840873
1403,311,490,0,0,0.0047966554
1404,22,148,0,0,0.13749298
1405,120,3,0,1,0.9126756
1406,348,237,0,0,0.16949195
1407,674,40,0,0,0.0039061108
1408,581,346,0,1,0.8385249
1409,613,218,0,0,0.0056455666
1410,534,119,0,0,0.19307801
1411,68,788,0,1,0.9227008
1412,474,789,0,1,0.8984139
1413,768,790,1,1,0.798661
1414,241,717,0,0,0.0030045502
1415,241,502,0,0,0.15144306
1416,604,753,0,1,0.51547444
1417,254,661,0,0,0.015979556
1418,736,418,0,0,0.16012836
1419,67,791,0,0,0.005311661
1420,754,329,1,1,0.8381068
1421,449,14,0,1,0.9644201
1422,111,309,1,1,0.6896979
1423,345,792,0,0,0.0034287893
1424,769,793,0,1,0.8148642
1425,323,794,0,1,0.7509314
1426,451,795,0,0,0.07755951
1427,547,312,1,1,0.8572954
1428,770,636,0,0,0.00445266
1429,377,5,0,0,0.003246155
1430,701,639,0,0,0.019409971
1431,126,7,0,0,0.0034814368
1432,503,291,0,0,0.0029817414
1433,224,61,0,0,0.18229605
1434,517,796,0,0,0.056486245
1435,386,797,0,0,0.30218983
1436,322,304,0,0,0.3031861
1437,277,275,0,0,0.0042602816
1438,509,70,0,1,0.79142565
1439,271,798,0,0,0.14396946
1440,698,657,0,1,0.83839405
1441,754,25,0,1,0.82568794
1442,317,16,0,1,0.5623233
1443,136,799,0,1,0.8862414
1444,771,531,0,0,0.0036160562
1445,532,629,0,1,0.51520324
1446,167,104,0,1,0.67835444
1447,772,463,0,1,0.743483
1448,377,617,0,0,0.002205601
1449,317,394,0,0,0.0019631633
1450,773,259,0,0,0.0028697962
1451,774,223,0,1,0.8521616
1452,143,244,0,1,0.6030864
1453,565,683,0,1,0.5239294
1454,32,800,0,1,0.54330593
1455,775,101,0,0,0.0112700835
1456,776,18,0,1,0.69053745
1457,627,801,0,1,0.82087994
1458,200,753,0,1,0.50422806
1459,699,482,0,1,0.63563263
1460,548,478,0,0,0.008262489
1461,576,603,0,1,0.6578245
1462,14,637,0,0,0.46922913
1463,233,160,0,1,0.5311046
1464,120,657,0,1,0.83975446
1465,193,48,0,0,0.32473218
1466,500,619,0,1,0.54129267
1467,774,481,1,1,0.7800251
1468,55,719,0,0,0.004079298
1469,189,2,0,0,0.017687684
1470,777,802,0,0,0.004041441
1471,778,803,0,1,0.77601385
1472,378,300,0,0,0.074014924
1473,779,192,0,0,0.016117439
1474,331,804,0,1,0.69247955
1475,124,72,0,0,0.039152678
1476,56,278,0,0,0.0140821785
1477,372,258,0,0,0.004804928
1478,535,370,0,1,0.88530624
1479,322,115,0,0,0.03527494
1480,284,533,1,1,0.838049
1481,271,343,0,0,0.005982258
1482,558,390,0,0,0.009297874
1483,510,673,0,0,0.08368505
1484,327,70,0,1,0.7574435
1485,663,614,0,1,0.8132585
1486,780,542,0,1,0.5139062
1487,677,805,0,1,0.684615
1488,781,806,0,1,0.56158715
1489,754,122,0,0,0.49301836
1490,782,735,0,0,0.004538783
1491,758,807,0,1,0.5466263
1492,52,622,0,0,0.020599265
1493,221,699,0,0,0.3077839
1494,783,755,0,1,0.83163226
1495,563,342,0,0,0.0065138596
1496,503,402,0,1,0.8117074
1497,120,808,0,1,0.84452426
1498,761,155,0,0,0.032503255
1499,679,809,0,0,0.13210827
1500,784,446,0,1,0.6557394
1501,665,621,0,1,0.56283945
1502,649,137,0,1,0.8173552
1503,13,313,0,0,0.01254071
1504,785,23,0,1,0.90808874
1505,626,53,1,1,0.7858079
1506,64,578,0,0,0.0062859664
1507,175,387,0,0,0.29383454
1508,255,454,0,1,0.57881725
1509,786,305,0,0,0.0027917814
1510,171,674,0,1,0.8184248
1511,17,810,0,0,0.0038492063
1512,124,518,0,0,0.16920285
1513,752,643,0,0,0.15239437
1514,377,811,0,0,0.0054881396
1515,346,421,0,1,0.8660451
1516,281,551,0,0,0.06301559
1517,67,283,0,0,0.0730857
1518,352,566,1,1,0.72646886
1519,343,554,0,0,0.4527345
1520,259,249,0,0,0.15953869
1521,476,748,0,0,0.029309923
1522,348,491,0,0,0.0037510635
1523,787,304,0,0,0.007486351
1524,647,639,0,1,0.5586053
1525,571,518,0,0,0.37757185
1526,502,812,0,0,0.38066554
1527,788,127,0,0,0.031206002
1528,789,270,0,0,0.004106683
1529,396,165,0,0,0.007375022
1530,432,775,0,1,0.6548305
1531,644,712,0,0,0.0060849753
1532,470,813,0,0,0.019691227
1533,281,497,1,1,0.86231446
1534,426,814,0,0,0.0029415118
1535,634,170,0,0,0.005151054
1536,715,121,0,0,0.015217599
1537,126,246,0,1,0.52316123
1538,396,570,0,0,0.005667196
1539,443,332,0,1,0.5414201
1540,628,653,0,0,0.051945567
1541,557,409,0,0,0.0026753193
1542,526,815,1,1,0.58499336
1543,173,816,0,0,0.066353925
1544,732,811,1,1,0.91748554
1545,39,676,0,1,0.596208
1546,51,515,0,0,0.0023458614
1547,790,652,0,0,0.009738873
1548,791,430,0,1,0.6278194
1549,792,298,0,0,0.004546021
1550,793,817,0,0,0.19591105
1551,582,506,0,0,0.024867622
1552,648,471,0,0,0.30869132
1553,648,347,0,0,0.03097578
1554,346,184,0,0,0.20644394
1555,753,54,0,0,0.038215492
1556,87,373,0,0,0.0044397363
1557,690,818,0,0,0.0035037464
1558,748,40,0,0,0.03633971
1559,196,819,1,1,0.70064086
1560,794,256,0,0,0.08633297
1561,795,19,0,0,0.0043502706
1562,191,103,0,0,0.0061330064
1563,796,266,0,0,0.0037019802
1564,723,820,0,0,0.18079673
1565,139,821,0,1,0.8844759
1566,386,145,0,0,0.09835054
1567,178,822,0,0,0.015561682
1568,412,823,0,0,0.0040373798
1569,797,761,0,0,0.427933
1570,798,526,1,1,0.78095824
1571,623,424,0,0,0.0049405703
1572,495,824,0,1,0.9035045
1573,799,561,0,0,0.0044940664
1574,487,825,0,0,0.010697794
1575,140,513,0,1,0.7533998
1576,785,234,0,1,0.8308154
1577,166,708,0,0,0.016448246
1578,322,826,1,1,0.6773167
1579,71,659,0,1,0.82087994
1580,692,451,0,0,0.2387239
1581,800,561,0,0,0.012790146
1582,265,343,0,0,0.45826507
1583,396,827,1,1,0.6126232
1584,380,58,0,0,0.0023115166
1585,90,828,0,0,0.0024744044
1586,801,681,1,1,0.8578975
1587,337,829,0,0,0.007606931
1588,246,329,0,1,0.7122628
1589,802,43,0,0,0.009246763
1590,63,697,0,0,0.24102414
1591,707,830,0,0,0.08872452
1592,803,678,0,0,0.015461194
1593,632,831,1,1,0.6750153
1594,731,505,0,0,0.0042439424
1595,192,514,0,1,0.6108277
1596,638,832,0,0,0.49163577
1597,480,651,0,1,0.7951637
1598,495,608,0,1,0.6209783
1599,563,244,0,1,0.6814653
1600,804,452,0,0,0.056605387
1601,805,833,0,1,0.5234222
1602,288,63,0,0,0.03778655
1603,806,834,0,0,0.0191419
1604,807,322,0,0,0.0036029217
1605,434,835,1,1,0.72676927
1606,695,262,0,1,0.8683464
1607,295,836,1,1,0.8559564
1608,504,837,0,0,0.46976116
1609,709,55,0,0,0.4351223
1610,512,453,0,0,0.45533612
1611,120,729,0,0,0.046292607
1612,808,697,0,0,0.20337719
1613,659,576,0,0,0.031855952
1614,205,838,0,0,0.27785927
1615,130,82,1,1,0.5413418
1616,736,348,0,1,0.79973274
1617,712,638,0,0,0.13521679
1618,66,415,0,0,0.005593242
1619,726,84,0,0,0.012258566
1620,528,348,0,0,0.025240425
1621,425,839,1,1,0.83171654
1622,646,840,0,0,0.0036691295
1623,559,60,0,0,0.004194666
1624,273,542,0,1,0.83102554
1625,494,370,0,0,0.0024672037
1626,809,841,0,0,0.020810476
1627,810,342,0,0,0.008291273
1628,811,605,0,0,0.064436965
1629,544,386,0,0,0.025762953
1630,180,780,1,1,0.8707689
1631,63,842,0,1,0.8370725
1632,473,838,0,0,0.011935564
1633,668,4,0,0,0.0034814319
1634,496,803,0,0,0.0044151554
1635,219,0,0,0,0.27809376
1636,91,396,0,0,0.0031765595
1637,185,843,0,1,0.54056704
1638,538,844,0,0,0.0041176146
1639,191,607,0,0,0.0030905616
1640,673,612,1,1,0.93985856
1641,624,500,0,1,0.80807686
1642,181,727,0,1,0.87143946
1643,471,220,0,1,0.90210164
1644,812,264,0,0,0.004417766
1645,69,845,0,0,0.003986304
1646,430,4,1,1,0.9447232
1647,211,46,0,1,0.7834872
1648,583,466,0,0,0.26637277
1649,813,634,0,1,0.7833071
1650,424,743,0,1,0.51145226
1651,742,846,1,1,0.86445016
1652,514,141,0,1,0.89457476
1653,204,847,0,0,0.0034272613
1654,168,261,0,0,0.005607417
1655,734,45,0,1,0.5069016
1656,419,848,0,0,0.11984398
1657,808,357,0,1,0.6626908
1658,758,521,0,1,0.61254406
1659,682,660,0,0,0.020966917
1660,77,849,0,0,0.007131007
1661,322,130,0,0,0.005876292
1662,715,850,0,0,0.007651625
1663,586,407,0,1,0.71092176
1664,772,654,0,0,0.0051718904
1665,94,466,0,0,0.039678067
1666,128,274,0,0,0.35906422
1667,814,195,0,0,0.14391932
1668,776,223,0,0,0.095208235
1669,188,54,0,0,0.06269316
1670,815,132,0,0,0.0045046126
1671,576,267,0,0,0.4182626
1672,816,341,0,1,0.7877579
1673,403,704,0,1,0.7305509
1674,269,433,0,1,0.55272156
1675,539,151,0,0,0.22279277
1676,775,507,0,0,0.018525627
1677,535,444,0,1,0.809524
1678,317,529,0,1,0.67812496
1679,370,411,0,1,0.7458624
1680,767,351,0,1,0.8881434
1681,817,436,0,0,0.003655924
1682,756,688,0,0,0.24806353
1683,695,15,0,0,0.004669551
1684,446,800,0,1,0.60511
1685,750,189,0,0,0.0061895954
