pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
670,485,3,0,0,1.2156428574267975e-08
671,188,483,0,0,2.8004272617749947e-08
672,500,484,0,0,5.053843741845687e-08
673,501,485,0,0,1.1633277779735761e-11
674,502,449,0,0,8.754291705029337e-08
675,503,61,0,1,0.9999999999999504
676,504,486,0,0,1.990222068301574e-18
677,52,487,0,0,9.566181973967003e-11
678,505,488,0,0,1.0702551540382352e-06
679,506,489,0,0,5.007173686151185e-11
680,148,3,0,0,2.8573807140728806e-09
681,507,490,1,0,5.5031673995844035e-05
682,390,491,0,1,0.9999999999999964
683,129,492,0,1,0.9996748208010977
684,390,493,0,1,0.999999999992495
685,87,494,0,0,3.763380067130416e-11
686,508,43,0,0,5.373945728082185e-06
687,509,199,0,0,1.7378865677348941e-12
688,510,340,0,0,2.343551481408311e-12
689,44,495,0,0,2.0438348164171025e-15
690,161,5,0,0,2.7843915396880313e-10
691,511,496,0,0,8.047227077117549e-13
692,166,245,0,0,0.0001441566746169603
693,51,190,0,0,2.322561301755861e-10
694,512,497,0,1,0.9999999306386769
695,513,498,1,1,1.0
696,514,191,0,0,5.561374019613938e-12
697,395,240,0,0,2.361505463961536e-08
698,515,499,0,0,9.053473451173827e-11
699,213,500,0,0,1.7344115563129073e-08
700,304,501,0,0,0.019308225344905068
701,430,502,0,0,6.193636738634592e-09
702,516,503,0,0,0.06080407214835086
703,517,109,0,1,0.9999809972060388
704,518,171,0,0,8.804849540148087e-11
705,370,504,0,0,8.093758580097006e-13
706,451,260,0,0,5.6623286807931845e-05
707,303,505,0,0,1.8899179138592104e-14
708,11,43,0,0,7.490615528801473e-14
709,519,506,0,0,6.6237571979143605e-15
710,137,482,0,1,0.9999997865861612
711,520,288,1,1,0.9999980962278524
712,521,507,1,1,0.999999948136329
713,497,508,0,0,1.6935636702538028e-18
714,522,58,0,0,1.7960867617717042e-06
715,523,166,0,1,0.9881270548830874
716,494,430,0,0,7.81023278514629e-08
717,524,407,0,0,1.2293011689646331e-06
718,525,444,0,0,1.1216476951645635e-10
719,403,73,0,0,8.45483069157709e-10
720,382,509,0,0,4.54260488058148e-09
721,16,510,0,0,4.478966567110151e-07
722,124,179,0,0,0.010248523828357805
723,477,511,0,0,8.470304238938014e-09
724,526,331,0,0,1.1791970679461838e-12
725,428,467,0,1,0.9999969238491985
726,232,512,0,0,4.979827238708497e-13
727,433,513,1,1,1.0
728,140,514,0,0,6.498642094158796e-11
729,220,483,0,0,6.936027254892575e-10
730,335,515,0,0,2.676759596847831e-07
731,527,516,0,0,1.0320814364008749e-12
732,372,517,0,0,3.6735031263183373e-07
733,464,439,1,1,1.0
734,528,518,0,1,0.9917625942583429
735,117,519,0,0,9.283692388350864e-13
736,529,520,0,1,0.999838057306386
737,223,281,0,0,2.304892265901384e-10
738,430,506,0,0,9.35219184601115e-09
739,530,521,0,0,1.000862749540122e-07
740,396,522,1,1,0.9999999919690304
741,469,523,0,0,6.691209878472619e-10
742,531,524,0,1,0.9999985202150341
743,530,299,1,1,0.9999991968205537
744,532,490,0,0,3.274937460446569e-13
745,533,525,0,1,1.0
746,534,486,0,0,2.4551254884287148e-17
747,213,496,0,0,2.5461439620049678e-14
748,290,174,0,0,1.3444001027987491e-09
749,446,471,0,0,1.1397118017242443e-08
750,535,526,0,0,5.637586788988504e-14
751,472,248,0,1,1.0
752,536,527,0,0,3.2770494587655322e-09
753,537,528,0,0,8.687004975222412e-10
754,538,529,0,0,1.4973821330524253e-07
755,209,125,0,0,4.753506858121025e-13
756,539,95,0,1,0.9999972018422942
757,441,482,0,0,2.321454057968425e-10
758,540,221,0,0,1.85889741829814e-10
759,171,427,0,0,2.7224889675409233e-13
760,339,413,0,0,2.0169589425948126e-08
761,541,530,0,1,0.9999948070981499
762,542,531,0,0,9.111738554263786e-09
763,530,98,0,0,0.001782664606783784
764,208,54,0,0,7.054501026746475e-11
765,19,532,0,0,8.258985365624839e-16
766,466,57,0,0,1.9908933994094805e-14
767,543,284,0,0,1.5587923349840397e-09
768,218,533,0,0,8.46240704304027e-14
769,544,351,0,0,2.9854742332746385e-09
770,545,534,0,0,1.3780841869601705e-07
771,97,535,1,1,0.9992581826607091
772,546,417,0,0,4.54109268359042e-06
773,547,476,0,0,1.754064105227146e-08
774,548,536,0,1,0.9999896565716218
775,549,537,0,1,0.9999999991675192
776,302,391,0,0,3.9258093335751065e-15
777,151,538,0,0,1.6417512843409127e-08
778,510,539,0,0,4.400783814686615e-12
779,550,443,0,1,0.9999982467132705
780,141,62,0,0,3.593228719958094e-07
781,264,133,0,0,3.56240551433682e-10
782,551,269,0,0,1.724550948024332e-12
783,522,540,0,0,2.7452924513361934e-14
784,387,50,1,1,0.9999999999998385
785,552,541,0,0,3.138318753251522e-12
786,553,542,0,0,4.952014621879208e-08
787,554,455,0,0,5.084847803122017e-07
788,443,543,0,0,1.881125599819272e-08
789,248,223,0,0,1.1261240934081197e-14
790,555,544,0,0,2.2553317791136038e-14
791,231,408,1,1,0.9999999926680606
792,312,111,0,1,0.9998152001020185
793,449,95,0,0,6.862915887796939e-13
794,339,368,0,0,2.5590911477984395e-07
795,556,545,0,0,9.395817714219332e-12
796,178,323,1,1,0.9999343474698321
797,557,164,0,1,1.0
798,78,225,0,0,1.9195972749273004e-10
799,99,44,0,0,3.39534889868044e-12
800,69,546,0,1,0.9999994175199367
801,558,159,0,0,3.7567867178280896e-12
802,559,303,0,0,1.892909677656961e-07
803,560,547,0,1,0.9327245968566314
804,561,334,0,0,4.474479223407242e-11
805,562,548,0,0,6.611157096700531e-15
806,563,195,0,0,1.8146819656383516e-06
807,471,549,0,0,3.3916929209135906e-12
808,564,271,1,1,0.9999998226829854
809,425,550,0,0,2.366940232386787e-15
810,274,208,0,0,1.8564208331528e-12
811,565,551,0,0,3.9885624387893326e-14
812,103,552,0,0,1.2260386038494533e-10
813,50,553,0,0,1.0546670799195235e-10
814,156,554,0,0,1.0008661686946428e-08
815,204,555,0,0,8.505044265887087e-13
816,256,134,0,0,8.353961990722059e-14
817,175,477,0,0,1.303519920171326e-13
818,60,107,0,0,4.687733642402079e-18
819,365,167,0,0,2.506994808557936e-16
820,386,556,0,0,2.722760306949488e-15
821,551,413,0,0,5.927593352583946e-13
822,566,557,0,0,1.4638806869142325e-11
823,533,558,0,1,0.9999908274702388
824,567,14,0,0,4.539932448510138e-11
825,568,559,0,0,1.0873053357811043e-10
826,287,560,0,0,8.029271697976728e-11
827,569,167,0,1,1.0
828,570,561,0,0,3.3478439452098446e-13
829,284,562,0,0,1.344880310712069e-13
830,571,563,0,0,0.04782458817117215
831,572,421,0,0,4.4084808495327825e-13
832,219,564,0,1,0.9999592345708203
833,129,39,0,0,3.3738344525650945e-10
834,573,565,0,0,6.404665503224066e-08
835,219,512,0,1,0.9999998376936688
836,497,486,1,1,1.0
837,574,528,0,0,9.723237601300334e-12
838,575,566,0,0,1.8692886540725894e-06
839,576,436,0,0,6.255054210644122e-11
840,577,567,1,0,5.1349147560888895e-05
841,130,300,0,0,7.1699182631807725e-12
842,498,321,0,0,2.163946033781594e-09
843,294,568,0,0,1.639202887322016e-12
844,470,569,0,0,5.237521890692333e-09
845,578,570,0,0,6.8046315082282555e-15
846,579,543,1,1,0.9999999999690381
847,580,276,0,0,6.061210103945147e-12
848,581,571,0,0,3.218323003548239e-11
849,582,406,0,0,3.2454769288243e-11
850,162,391,0,0,6.21201952477711e-12
851,524,572,0,0,7.614948667364011e-11
852,583,573,1,1,0.9999999984847429
853,33,574,0,1,1.0
854,584,495,0,0,9.032238588560226e-11
855,585,575,0,0,5.631215173782199e-13
856,586,278,0,0,3.090585668778995e-10
857,587,576,0,0,8.942199582881791e-13
858,588,577,0,0,2.5701299118905573e-06
859,589,578,0,0,4.1270198127804245e-10
860,590,277,0,0,8.55505786785012e-08
861,510,334,0,0,4.956021313022457e-09
862,471,169,0,0,3.6343823721126275e-08
863,591,579,0,0,1.5697164502113775e-07
864,278,228,0,1,0.8736059535935912
865,471,540,0,1,0.9999815725907863
866,592,192,0,0,5.011387563381881e-07
867,267,580,0,0,8.875538847742999e-10
868,32,351,0,0,1.0833480924731226e-06
869,593,581,0,0,6.677259570305514e-10
870,594,582,1,1,0.9999988109919843
871,382,399,0,0,3.7888484252264206e-06
872,595,583,0,0,2.12009180033643e-13
873,596,142,0,0,2.1321095783156543e-10
874,597,584,0,0,9.456983343908682e-09
875,598,585,0,1,0.9999998287258839
876,38,174,0,1,1.0
877,599,586,0,0,6.235813756635457e-12
878,600,331,0,0,1.310304260679276e-08
879,601,587,1,1,0.9999999862200523
880,315,101,0,0,6.072668693900495e-08
881,383,588,0,0,2.9669140533311563e-12
882,602,69,0,0,8.776021326159148e-11
883,427,411,0,0,8.707831509129129e-11
884,54,188,0,0,5.808303220462836e-13
885,229,589,0,0,5.193913517109373e-12
886,483,590,0,0,1.6960617569443795e-08
887,405,556,0,0,1.0530592080270925e-13
888,603,349,0,1,0.9997753549569253
889,604,584,0,0,2.2215265900290378e-08
890,605,509,0,0,1.425586489765175e-06
891,130,67,0,1,0.9999986533690864
892,606,252,0,0,2.0928392648678227e-13
893,607,231,0,0,5.244748064357083e-07
894,608,591,0,0,3.0665727527582665e-10
895,440,478,0,0,0.000103234280147503
896,307,218,1,1,0.9996803040674174
897,609,417,0,0,2.3692240401650447e-11
898,117,458,0,1,0.9999441676158529
899,610,328,0,0,1.3543646513200473e-06
900,611,79,0,1,0.999130256639277
901,530,213,0,0,4.432994638869887e-13
902,612,592,0,0,4.740711043908781e-09
903,613,420,1,1,0.9964009546265126
904,614,8,1,1,0.9999999999955076
905,615,593,0,0,2.268874824518144e-14
906,616,124,1,0,0.046457265663972035
907,396,267,0,0,0.2801132572927808
908,617,44,0,0,1.0846284519347111e-12
909,2,594,0,0,1.7593001005517852e-09
910,562,595,1,0,2.324241055957411e-12
911,618,555,0,1,0.9999992469123219
912,446,476,0,0,5.6517733820989404e-11
913,619,596,0,0,4.0431586922737525e-07
914,386,597,0,0,7.36781166667882e-10
915,439,265,0,0,2.879227232480712e-12
916,370,141,0,0,4.885674231808446e-09
917,25,385,1,1,0.9999999913470533
918,359,598,0,0,4.715874889840892e-11
919,556,565,0,1,0.9999987362546189
920,620,277,0,0,2.362567782120799e-05
921,621,262,0,0,1.1971549232863834e-13
922,330,599,1,0,0.00016042499416187993
923,366,600,0,0,3.50957278472029e-06
924,537,453,0,0,4.5430359978555166e-13
925,98,213,0,0,4.1980150369843626e-08
926,622,91,0,0,1.790871223355247e-07
927,623,601,0,0,3.8855876947603205e-09
928,481,328,0,0,1.7071896017708715e-08
929,624,191,0,0,5.524836289115917e-08
930,287,602,0,0,1.3690833435117316e-12
931,567,603,0,0,4.264942627228834e-11
932,625,604,0,0,1.4825075809469819e-09
933,103,605,0,0,4.842583808415041e-10
934,221,606,0,1,1.0
935,626,415,0,0,6.127621571791281e-12
936,116,84,0,0,4.095194971113952e-07
937,627,607,0,0,9.700540457446738e-05
938,628,608,0,0,6.326760475124264e-10
939,629,609,0,0,7.414495355942402e-08
940,630,137,0,0,6.955539976407064e-11
941,360,422,0,0,2.9554199096321673e-05
942,489,610,0,0,1.2130152697197448e-12
943,34,275,0,0,0.3947560089337182
944,631,611,1,1,0.9999999999999486
945,319,44,0,1,0.9999999335985135
946,236,29,0,0,3.5928678913741824e-11
947,632,612,0,0,8.20067596669666e-07
948,602,415,0,0,5.434008447410635e-13
949,633,576,0,0,4.0683592637188525e-09
950,100,613,0,0,1.3374386730562694e-08
951,261,614,0,1,0.999973568365474
952,332,360,0,0,6.006255061808314e-10
953,318,576,0,0,4.821507332231941e-08
954,199,364,0,0,3.207921934085655e-08
955,281,215,0,0,1.9413656767871715e-10
956,15,615,0,1,0.9999596853378985
957,517,616,0,1,0.9998865574254281
958,240,617,0,0,4.586533701863063e-08
959,104,409,0,0,3.4056830040928226e-08
960,83,618,0,0,1.3627977236396809e-11
961,634,479,0,0,6.655152210917777e-13
962,54,619,0,0,7.539687346092714e-08
963,346,620,0,1,0.9999780192610137
964,363,621,0,0,9.820545727898233e-14
965,496,586,1,1,0.9999999999698002
966,175,622,0,0,8.872035200018108e-14
967,134,112,0,0,7.397797848665974e-13
968,322,349,0,1,0.9998409326001124
969,45,580,0,1,0.8094662552092871
970,635,622,0,0,7.167996388217242e-06
971,206,472,0,0,9.938855995821297e-12
972,636,16,0,0,5.22711985297598e-10
973,637,623,0,1,1.0
974,638,624,0,0,2.0454849048715226e-08
975,15,625,0,0,4.921564876640774e-12
976,639,626,0,0,4.9182384615422606e-17
977,504,627,0,1,0.9999999999998437
978,640,628,0,0,1.774163901287103e-13
979,176,169,0,0,1.6828998668365896e-12
980,310,30,1,1,0.9999999999997372
981,641,629,1,1,0.9999999996110489
982,477,630,0,0,2.3584084690123517e-08
983,564,440,1,0,0.0024164384416867544
984,513,631,0,0,1.023010052217762e-08
985,637,158,0,1,0.9998334052747916
986,642,109,0,0,6.6415663862509135e-12
987,367,632,0,1,1.0
988,295,347,0,0,1.985723714220997e-12
989,221,633,1,1,0.5808127095373796
990,643,555,0,1,0.9999574059729849
991,169,14,0,0,2.7042234230643547e-14
992,402,634,0,0,1.9633723655225293e-09
993,345,302,0,0,1.0348712923336393e-08
994,128,241,0,0,1.3924456571904692e-09
995,251,381,0,0,0.029967974661515347
996,644,243,0,0,3.72866617082727e-13
997,645,635,0,1,0.9999997945739024
998,646,636,0,0,8.149101692408002e-09
999,69,637,0,1,0.9999999987642775
1000,481,554,0,1,0.9980319328579402
1001,523,420,0,1,0.9929723086303095
1002,1,638,0,0,1.7486238438894508e-14
1003,647,293,0,0,3.4328546253278994e-11
1004,648,639,0,0,0.0003549978381888948
1005,290,640,0,0,0.00016910450404384244
1006,649,641,0,0,2.8493704134295092e-15
1007,35,528,0,0,4.789458979699232e-14
1008,430,642,0,0,3.792512729713284e-09
1009,509,379,1,1,0.9619187451612589
1010,495,643,0,0,2.402503810657198e-07
1011,204,30,0,0,7.652818042427126e-10
1012,381,644,0,0,1.9573801504568876e-09
1013,650,645,0,0,2.3254423635763817e-12
1014,372,515,0,0,3.4578910695688514e-07
1015,651,612,0,0,1.579739209985727e-14
1016,652,646,0,1,0.9999992628921975
1017,627,647,0,0,2.6997599044211387e-09
1018,653,321,0,0,2.259134217084898e-10
1019,654,648,1,1,0.999999999998913
1020,655,499,1,1,0.9998731661507612
1021,656,138,0,0,1.4077915382258908e-14
1022,638,593,0,0,1.5194088023083515e-12
1023,165,227,0,1,0.8458925085286961
1024,556,144,0,1,0.9995828068789637
1025,625,338,0,0,1.0043630562041864e-14
1026,436,186,0,0,2.1304467321748946e-10
1027,636,649,0,0,2.94153253863448e-10
1028,253,650,0,0,3.7486317399597627e-11
1029,484,465,0,0,1.2106756605522093e-06
1030,504,376,0,0,9.373390543545758e-08
1031,355,184,0,0,1.6140492312014751e-07
1032,639,224,0,0,3.2574884617409874e-14
1033,657,6,0,0,1.3488659120836861e-05
1034,658,213,0,0,1.261060163270153e-09
1035,659,651,0,0,4.039799219792522e-09
1036,646,652,0,1,0.9365102098155171
1037,232,653,1,1,1.0
1038,593,80,0,0,4.517413470022456e-15
1039,50,317,1,1,0.9999999999991864
1040,590,185,0,0,1.972305118286149e-11
1041,217,654,0,0,1.0227517823496033e-07
1042,152,382,1,0,0.002141003009151033
1043,660,655,0,1,0.9999960496477157
1044,661,656,0,0,2.6790090100661837e-11
1045,662,148,0,0,4.7656022411617895e-12
1046,663,657,0,0,8.16672373671765e-11
1047,473,14,1,0,6.019491713634944e-05
1048,166,658,0,0,7.102501602689503e-09
1049,664,493,0,1,0.9999999998678408
1050,665,659,0,0,7.524623096178414e-12
1051,276,660,0,0,2.315207101819965e-14
1052,285,661,0,1,1.0
1053,339,472,0,1,1.0
1054,666,662,0,0,9.697439539898108e-10
1055,365,249,0,0,2.4841949762448966e-06
1056,494,663,0,0,1.4605129379186147e-11
1057,27,664,0,0,3.186497214691083e-06
1058,667,169,0,0,2.934428318681708e-06
1059,555,177,0,0,2.4355220885179706e-11
1060,668,665,1,1,0.9999999985742107
1061,22,424,0,0,1.327349075085827e-12
1062,462,666,0,0,3.3789550216660237e-14
1063,211,160,0,0,1.0417835878427476e-07
1064,414,152,0,1,0.9999880804315197
1065,445,480,1,1,0.9999924954842749
1066,151,667,0,0,1.641967527905359e-06
1067,669,593,0,0,5.407093860498152e-10
1068,670,668,0,0,2.6655603229672232e-05
1069,518,664,0,0,2.9198883959570553e-08
1070,671,669,0,0,8.593476212297433e-13
1071,169,670,0,1,0.9455899274409396
1072,342,544,0,0,3.4106006100270407e-10
1073,672,324,0,0,1.383425695322641e-09
1074,531,34,0,1,1.0
1075,288,73,0,0,3.218545457309235e-07
1076,383,392,0,0,5.732580691795187e-12
1077,98,508,1,1,0.9999984309974018
1078,673,532,1,1,0.9999980971734835
1079,232,526,0,0,7.215402924915374e-07
1080,421,477,0,0,9.395195088018112e-08
1081,674,671,0,0,8.899894730497181e-11
1082,416,551,1,0,0.029376796735414844
1083,675,394,0,1,0.9999935309682344
1084,102,428,0,0,9.381800259097138e-10
1085,5,672,0,0,3.2549138617294374e-06
1086,676,326,0,0,1.2838272788648698e-07
1087,49,47,0,0,6.517995171112418e-19
1088,117,673,0,1,0.9905754602299522
1089,677,442,0,0,1.280842322741878e-11
1090,678,674,0,0,9.362502082336105e-14
1091,573,675,0,1,0.9999966118805567
1092,679,676,0,0,4.682155810208968e-12
1093,167,677,0,0,3.667215941900064e-07
1094,266,138,1,1,1.0
1095,585,235,0,0,4.466946873427232e-11
1096,427,129,0,0,1.6631294169521549e-07
1097,680,678,0,0,7.531392064535738e-07
1098,681,213,0,0,2.655523278333025e-09
1099,370,193,0,0,2.4058422783629705e-12
1100,105,441,0,0,1.865278651830346e-13
1101,547,446,0,0,9.38246407119854e-07
1102,535,386,0,0,2.428830870070688e-13
1103,283,413,0,0,9.879509328845446e-15
1104,682,679,0,1,1.0
1105,145,587,0,0,7.281918718207119e-08
1106,273,465,0,0,0.00013160072667588903
1107,157,294,0,0,6.644773002701705e-13
1108,467,122,0,0,3.6258794153142254e-08
1109,683,219,0,1,0.9999702248652725
1110,334,82,1,1,0.9753320481316501
1111,16,680,1,1,0.9999891419553231
1112,264,665,0,0,5.374981190613452e-12
1113,633,681,0,0,5.281944578270272e-11
1114,180,538,0,0,8.319742117595458e-09
1115,50,147,0,0,8.611492925908501e-09
1116,227,682,0,0,9.105210580957029e-09
1117,627,141,0,0,4.990540728833569e-13
1118,684,683,0,0,3.260421873315121e-08
1119,685,684,0,0,6.905878785420854e-10
1120,106,685,0,0,0.014856895159535496
1121,57,120,0,0,5.8519553941075274e-08
1122,686,686,0,0,1.2856806348685971e-05
1123,172,687,0,1,0.9591837445315982
1124,308,688,0,0,3.827427703295329e-10
1125,293,361,1,0,8.6552254428192e-07
1126,297,643,0,0,1.374349979227765e-08
1127,687,689,0,0,9.736225543935654e-08
1128,685,690,0,0,9.532761948479286e-10
1129,62,29,0,0,1.3368292591090163e-10
1130,334,614,0,0,6.538974114696992e-11
1131,195,306,0,0,1.907423133650089e-09
1132,688,691,0,0,3.466949152078881e-12
1133,507,25,0,1,1.0
1134,527,692,0,0,3.899030068100001e-12
1135,145,693,0,0,4.2616741090154406e-05
1136,373,165,0,0,1.612120536778198e-09
1137,493,681,0,0,1.7546115880084062e-07
1138,689,692,0,0,4.736132314842244e-09
1139,237,220,0,1,0.9999999999989272
1140,507,694,0,0,1.1633122750457525e-07
1141,587,144,0,1,0.9996954230482374
1142,168,695,0,1,0.999976441572011
1143,690,70,0,0,1.5457996585551353e-13
1144,598,574,1,0,0.0020333412112958386
1145,691,62,0,0,1.633038460503652e-09
1146,251,677,0,0,3.847245896910303e-12
1147,252,558,0,1,1.0
1148,692,154,0,0,2.0790418083762474e-07
1149,191,696,0,0,8.002090604253963e-10
1150,49,697,0,0,1.4003485703047615e-07
1151,24,640,0,0,0.01656877464767313
1152,96,325,0,0,6.251376944258485e-09
1153,693,143,0,0,9.627619848160022e-09
1154,244,580,0,0,6.063161918433073e-09
1155,189,192,0,0,1.892304815802055e-08
1156,557,208,0,0,1.431111055161962e-12
1157,165,260,1,1,0.9999842947184353
1158,49,698,0,0,2.8228612734590486e-11
1159,502,550,0,0,7.735756689467075e-07
1160,694,293,0,0,9.359378228960958e-10
1161,695,690,0,0,1.8342361468971192e-07
1162,335,207,0,0,3.800079098628747e-08
1163,696,485,0,0,8.171355826362537e-10
1164,213,699,0,0,8.675555074921963e-09
1165,437,656,0,1,0.9999993609765934
1166,346,360,0,0,2.5420065570413516e-12
1167,412,477,0,0,9.846667772988531e-12
1168,49,700,0,0,1.7960860702519036e-10
1169,48,3,0,1,0.9989237703562928
1170,697,78,0,0,3.636614392983115e-08
1171,698,701,0,0,1.8771994633715266e-11
1172,345,154,0,0,9.302339725064503e-08
1173,661,273,0,0,4.044219024982222e-13
1174,121,702,0,0,3.6334205860961347e-09
1175,562,496,0,0,2.286859405157776e-07
1176,646,703,0,0,3.740804850474234e-10
1177,435,704,0,0,4.93804774630296e-09
1178,699,336,0,0,3.5156954255984096e-13
1179,700,287,0,0,6.257340410220106e-08
1180,180,667,0,0,9.032394827680053e-08
1181,701,391,1,1,1.0
1182,702,164,0,0,3.1928918061354773e-12
1183,542,44,0,1,0.9999999828104313
1184,703,378,0,0,1.3564608774827594e-09
1185,16,112,0,0,8.226931377222542e-09
1186,499,352,0,0,2.9080820801936775e-12
1187,704,413,0,0,6.931552552877257e-12
1188,204,135,0,0,2.2423913725133635e-14
1189,506,342,0,0,1.600438630614186e-08
1190,455,612,0,0,4.3151472100047706e-11
1191,37,705,0,0,7.56111359911499e-06
1192,705,291,1,1,0.9999230645017768
1193,179,639,0,0,3.687500819421004e-10
1194,706,706,0,0,7.861521200467373e-13
1195,117,707,0,0,2.3971351120612837e-13
1196,707,708,0,0,1.0367789864424407e-07
1197,708,399,0,0,2.566732684532232e-07
1198,646,671,0,0,2.1771910743171743e-09
1199,92,501,0,0,1.3134620247731924e-09
1200,709,709,0,0,6.920852612671433e-05
1201,257,130,0,0,9.262937639158967e-08
1202,403,680,0,0,4.043148226637087e-07
1203,556,159,0,0,1.390622957975944e-09
1204,220,132,0,0,3.629548518283725e-09
1205,310,678,0,0,3.0978727620902875e-11
1206,615,487,0,0,6.950249249388348e-09
1207,126,710,0,1,1.0
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9999990715914333
1210,711,712,0,0,2.092333267379335e-08
1211,231,113,0,1,0.9933858804600687
1212,354,98,0,0,8.577518300254352e-05
1213,712,713,0,0,1.2361922622112361e-12
1214,713,657,0,0,9.074915957148945e-08
1215,294,11,0,0,9.098456920026755e-11
1216,31,714,0,0,2.459720205286372e-19
1217,101,297,0,0,2.2084401557301206e-13
1218,562,518,0,0,1.710207784957083e-14
1219,278,535,0,0,0.0035678809120682844
1220,686,289,0,0,2.2885299946777957e-07
1221,714,715,0,0,2.067620743745616e-06
1222,516,716,0,0,2.654888919111125e-06
1223,637,717,0,0,2.5279694541132583e-10
1224,642,600,1,1,0.9999997755242415
1225,381,639,0,0,1.6615131017012453e-07
1226,715,7,0,1,0.9999677407876625
1227,716,718,0,0,4.998525570566878e-08
1228,473,167,0,0,8.165082737266341e-08
1229,249,498,0,0,5.982830834906707e-08
1230,345,667,0,0,2.466537641068708e-10
1231,717,411,0,0,2.40284784102006e-12
1232,718,512,0,0,2.4955711712467106e-07
1233,719,237,0,0,0.006666473026616797
1234,720,507,0,0,1.672999011292039e-11
1235,718,567,0,0,3.301363604545082e-11
1236,224,332,0,0,1.1618210694285367e-12
1237,234,719,0,1,0.9999999893929933
1238,657,110,0,0,8.491109130596042e-09
1239,721,437,0,1,0.9992814125570133
1240,428,718,0,1,0.9999763293222741
1241,127,526,0,0,3.749535888180011e-09
1242,523,145,0,0,1.1165235156053805e-08
1243,528,720,0,0,1.4619411933867319e-13
1244,722,196,1,0,7.1569740698903494e-09
1245,428,68,0,1,0.9999972803662133
1246,723,511,0,0,1.154487349253775e-10
1247,724,721,1,1,0.9999999999946176
1248,725,269,0,0,5.687523980479553e-07
1249,398,722,0,1,0.9999068277141973
1250,726,299,0,0,2.0900890707176976e-08
1251,727,723,0,0,0.0003475447888635739
1252,566,388,0,1,1.0
1253,563,724,0,0,4.154787499710873e-07
1254,91,272,0,0,5.944817068986009e-09
1255,605,371,0,0,0.0005749322059948069
1256,728,358,0,0,2.382534439958117e-11
1257,15,234,0,1,0.999999691131215
1258,346,227,0,0,1.0826012304756167e-14
1259,729,532,0,0,2.657718678937614e-13
1260,730,352,0,0,2.630478089767731e-07
1261,530,725,0,0,1.3790289734717605e-14
1262,143,726,0,0,0.0008725468990414948
1263,262,430,0,0,5.9602182992184634e-09
1264,357,636,0,0,8.135918002742234e-09
1265,695,496,0,0,4.5100205735978797e-13
1266,731,394,0,0,5.5633409694694336e-14
1267,1,643,0,0,1.1305249169035526e-11
1268,732,727,0,0,0.00017904542259217227
1269,415,686,0,0,2.028844895900257e-08
1270,733,23,0,0,2.066916468394551e-06
1271,82,670,0,1,0.9999995814826873
1272,192,728,0,0,1.9262585545771251e-07
1273,720,638,0,0,2.5995812530653223e-09
1274,734,519,0,1,1.0
1275,589,520,0,0,1.1453277545973099e-11
1276,676,663,0,1,0.999999694682439
1277,571,483,0,1,1.0
1278,735,699,0,0,2.304463424940029e-11
1279,479,528,0,0,1.1573153723367139e-08
1280,736,505,0,0,9.977890901114028e-15
1281,684,284,0,0,3.208588012557284e-11
1282,680,729,0,0,6.999540851521158e-13
1283,531,730,0,0,9.383092098986135e-14
1284,737,681,0,0,8.698174702889357e-07
1285,593,731,0,0,6.229219882797404e-13
1286,579,721,0,1,0.9998798612136446
1287,288,237,0,0,0.0038993319315503328
1288,476,732,1,1,1.0
1289,195,136,0,0,6.227288209656333e-10
1290,187,733,0,0,1.4058141837996148e-09
1291,246,62,0,1,0.9999999763832793
1292,224,106,0,0,0.01801984903297403
1293,568,734,0,0,9.104836596507116e-09
1294,507,735,0,0,8.641740620214743e-09
1295,738,572,0,0,3.161329424078082e-07
1296,332,291,0,0,2.9224183830065115e-11
1297,647,39,0,1,0.9965395902620169
1298,277,567,0,0,2.6551442624347707e-18
1299,739,144,0,1,0.9999170554046432
1300,289,340,0,0,8.741018226911183e-13
1301,707,720,0,1,0.9999999999999893
1302,740,214,0,0,3.358016937110769e-17
1303,613,736,0,0,6.5554344607359175e-06
1304,378,737,0,0,7.296641860723465e-08
1305,71,499,0,0,3.6743461199085207e-13
1306,422,324,0,0,6.370850106916442e-08
1307,83,666,0,1,1.0
1308,23,114,0,0,1.432569183792742e-14
1309,75,216,0,1,0.9266577775295869
1310,739,482,0,1,0.9990517218002869
1311,249,105,0,1,0.9999715316245356
1312,713,275,0,0,5.293451730000682e-14
1313,499,738,0,0,9.461832404308708e-10
1314,741,58,0,0,4.034441554756357e-10
1315,16,739,0,0,2.708001041603563e-08
1316,378,518,0,0,1.407477370326318e-09
1317,742,740,0,0,1.4933615127627556e-08
1318,627,39,0,0,3.9274925892333194e-08
1319,529,215,0,1,0.9997924145143167
1320,272,679,0,0,0.14704936994658366
1321,743,443,0,0,2.5862896426386983e-14
1322,726,379,0,0,2.7281483528687113e-11
1323,216,208,0,0,3.850934939576141e-11
1324,43,153,0,0,7.316945680893145e-13
1325,155,523,0,0,6.006630704045294e-11
1326,744,385,0,0,2.0172796863945488e-08
1327,459,741,0,0,1.018863766921494e-10
1328,745,664,0,0,4.5947022159386926e-08
1329,281,742,0,0,4.82361724902161e-11
1330,746,338,0,0,7.064353477369113e-11
1331,454,59,0,0,3.9993797682121127e-14
1332,241,143,0,0,3.790053339559956e-11
