pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
843,294,568,0,0,0.00059468
844,470,569,0,0,0.0018492804
845,578,570,0,0,0.0013937319
846,579,543,1,1,0.6702257
847,580,276,0,0,0.003793443
848,581,571,0,0,0.0014355684
849,582,406,0,0,0.003085974
850,162,391,0,0,0.00044693035
851,524,572,0,0,0.0014109933
852,583,573,1,1,0.80795765
853,33,574,0,1,0.72809035
854,584,495,0,0,0.0007800385
855,585,575,0,0,0.0017884993
856,586,278,0,0,0.000677019
857,587,576,0,0,0.00049473386
858,588,577,0,0,0.0021589953
859,589,578,0,0,0.0011133082
860,590,277,0,0,0.0055335793
861,510,334,0,0,0.0011526879
862,471,169,0,0,0.0030167215
863,591,579,0,0,0.0032136969
864,278,228,0,0,0.080738336
865,471,540,0,1,0.7591656
866,592,192,0,1,0.8420093
867,267,580,0,0,0.0017856386
868,32,351,0,1,0.8640548
869,593,581,0,0,0.0027214538
870,594,582,1,0,0.49022186
871,382,399,0,0,0.059145447
872,595,583,0,0,0.00039177242
873,596,142,0,0,0.00083710585
874,597,584,0,0,0.016357902
875,598,585,0,1,0.83675116
876,38,174,0,0,0.2156549
877,599,586,0,0,0.00043533376
878,600,331,0,0,0.010172135
879,601,587,1,1,0.5557
880,315,101,0,0,0.01900395
881,383,588,0,0,0.0007238866
882,602,69,0,0,0.00089577143
883,427,411,0,0,0.004343384
884,54,188,0,0,0.000436309
885,229,589,0,0,0.0014737204
886,483,590,0,0,0.0019023329
887,405,556,0,0,0.00057426543
888,603,349,0,0,0.112888806
889,604,584,0,0,0.0015221136
890,605,509,0,0,0.004269787
891,130,67,0,1,0.90418196
892,606,252,0,0,0.00061646465
893,607,231,0,0,0.0026419682
894,608,591,0,0,0.00083265133
895,440,478,0,0,0.14129409
896,307,218,1,1,0.9145715
897,609,417,0,0,0.0024814622
898,117,458,0,1,0.81680834
899,610,328,0,0,0.03423311
900,611,79,0,1,0.84159744
901,530,213,0,0,0.0020984185
902,612,592,0,0,0.001694087
903,613,420,1,1,0.6715099
904,614,8,1,1,0.9589954
905,615,593,0,0,0.001446744
906,616,124,1,1,0.9169455
907,396,267,0,1,0.809335
908,617,44,0,0,0.0016575166
909,2,594,0,0,0.00330512
910,562,595,1,0,0.0048229033
911,618,555,0,1,0.8318742
912,446,476,0,0,0.00282341
913,619,596,0,0,0.00825809
914,386,597,0,0,0.0014580903
915,439,265,0,0,0.0011966104
916,370,141,0,0,0.0017487943
917,25,385,1,1,0.95511794
918,359,598,0,0,0.0021241736
919,556,565,0,1,0.9429474
920,620,277,0,0,0.039338097
921,621,262,0,0,0.0006506032
922,330,599,1,1,0.86022556
923,366,600,0,0,0.12737302
924,537,453,0,0,0.0008168661
925,98,213,0,0,0.47412258
926,622,91,0,0,0.102237836
927,623,601,0,0,0.005727256
928,481,328,0,0,0.0016536398
929,624,191,0,0,0.002793347
930,287,602,0,0,0.000730196
931,567,603,0,0,0.009168752
932,625,604,0,0,0.004233326
933,103,605,0,0,0.013706299
934,221,606,0,0,0.22095966
935,626,415,0,0,0.00069202273
936,116,84,0,0,0.09784008
937,627,607,0,0,0.3401376
938,628,608,0,0,0.00070572225
939,629,609,0,0,0.008981002
940,630,137,0,0,0.0007588342
941,360,422,0,0,0.1121463
942,489,610,0,0,0.0039442414
943,34,275,0,1,0.6928428
944,631,611,1,1,0.87457603
945,319,44,0,1,0.9750963
946,236,29,0,0,0.00059786934
947,632,612,0,0,0.03261382
948,602,415,0,0,0.0006585361
949,633,576,0,0,0.017386163
950,100,613,0,0,0.13053963
951,261,614,0,1,0.7434582
952,332,360,0,0,0.00060608727
953,318,576,0,0,0.007443524
954,199,364,0,0,0.120992616
955,281,215,0,0,0.0020762428
956,15,615,0,1,0.6918956
957,517,616,0,1,0.8126772
958,240,617,0,0,0.0032168818
959,104,409,0,0,0.0019971177
960,83,618,0,0,0.0010987007
961,634,479,0,0,0.00094469334
962,54,619,0,0,0.031238716
963,346,620,0,1,0.9526264
964,363,621,0,0,0.0010031454
965,496,586,1,1,0.9561326
966,175,622,0,0,0.00049937604
967,134,112,0,0,0.0012714923
968,322,349,0,0,0.33749786
969,45,580,0,0,0.013994418
970,635,622,0,0,0.39990786
971,206,472,0,0,0.00275267
972,636,16,0,0,0.0014659363
973,637,623,0,1,0.87234235
974,638,624,0,0,0.062156152
975,15,625,0,0,0.0010799078
976,639,626,0,0,0.0010971073
977,504,627,0,0,0.01678486
978,640,628,0,0,0.00081459567
979,176,169,0,0,0.00041365353
980,310,30,1,1,0.9268362
981,641,629,1,1,0.9733392
982,477,630,0,0,0.0010335048
983,564,440,1,1,0.6579184
984,513,631,0,0,0.0015067984
985,637,158,0,1,0.8134129
986,642,109,0,0,0.0005916207
987,367,632,0,1,0.9207306
988,295,347,0,0,0.0012025223
989,221,633,1,1,0.91141933
990,643,555,0,0,0.15928182
991,169,14,0,0,0.0012098898
992,402,634,0,0,0.0015194237
993,345,302,0,0,0.0022596808
994,128,241,0,0,0.0016213848
995,251,381,0,0,0.05511749
996,644,243,0,0,0.001081706
997,645,635,0,1,0.7719048
998,646,636,0,0,0.0011420725
999,69,637,0,1,0.9619029
1000,481,554,0,0,0.021672508
1001,523,420,0,0,0.19072458
1002,1,638,0,0,0.0009250014
1003,647,293,0,0,0.00037225086
1004,648,639,0,0,0.064815186
1005,290,640,0,1,0.94655156
1006,649,641,0,0,0.00077904045
1007,35,528,0,0,0.0015216919
1008,430,642,0,0,0.0052463016
1009,509,379,1,0,0.093358584
1010,495,643,0,0,0.1218828
1011,204,30,0,0,0.0013357652
1012,381,644,0,0,0.0034080176
1013,650,645,0,0,0.0007303255
1014,372,515,0,0,0.015066003
1015,651,612,0,0,0.0007832428
1016,652,646,0,1,0.92527777
1017,627,647,0,0,0.0010011289
1018,653,321,0,0,0.0008756641
1019,654,648,1,0,0.17613441
1020,655,499,1,0,0.39276624
1021,656,138,0,0,0.0005170166
1022,638,593,0,0,0.0015544832
1023,165,227,0,0,0.020618923
1024,556,144,0,1,0.6612296
1025,625,338,0,0,0.0004941772
1026,436,186,0,0,0.0006703157
1027,636,649,0,0,0.0006163968
1028,253,650,0,0,0.0009011578
1029,484,465,0,1,0.56568915
1030,504,376,0,0,0.10426925
1031,355,184,0,0,0.0062706955
1032,639,224,0,0,0.000489215
1033,657,6,0,0,0.0031678262
1034,658,213,0,0,0.006404161
1035,659,651,0,0,0.0025937387
1036,646,652,0,0,0.057217456
1037,232,653,1,0,0.4764522
1038,593,80,0,0,0.0004593403
1039,50,317,1,1,0.92931974
1040,590,185,0,0,0.003562849
1041,217,654,0,0,0.035853803
1042,152,382,1,0,0.1573944
1043,660,655,0,1,0.80293506
1044,661,656,0,0,0.0006878397
1045,662,148,0,0,0.0008658349
1046,663,657,0,0,0.0013074303
1047,473,14,1,1,0.958494
1048,166,658,0,0,0.004210801
1049,664,493,0,0,0.35942838
1050,665,659,0,0,0.0009851012
1051,276,660,0,0,0.0007467766
1052,285,661,0,0,0.40043423
1053,339,472,0,0,0.45540974
1054,666,662,0,0,0.009728554
1055,365,249,0,0,0.06000553
1056,494,663,0,0,0.002455273
1057,27,664,0,0,0.053345446
1058,667,169,0,0,0.0027421946
1059,555,177,0,0,0.002140794
1060,668,665,1,1,0.9633336
1061,22,424,0,0,0.0020753418
1062,462,666,0,0,0.0012817486
1063,211,160,0,0,0.07814684
1064,414,152,0,1,0.61082834
1065,445,480,1,1,0.59472835
1066,151,667,0,0,0.027666321
1067,669,593,0,0,0.004337863
1068,670,668,0,0,0.3071834
1069,518,664,0,0,0.017373573
1070,671,669,0,0,0.0013529661
1071,169,670,0,0,0.025067044
1072,342,544,0,0,0.034083012
1073,672,324,0,0,0.0006912704
1074,531,34,0,0,0.49330795
1075,288,73,0,0,0.002977216
1076,383,392,0,0,0.00077759236
1077,98,508,1,1,0.8897082
1078,673,532,1,0,0.4590944
1079,232,526,0,0,0.031684697
1080,421,477,0,0,0.0017082414
1081,674,671,0,0,0.00059751247
1082,416,551,1,1,0.86447555
1083,675,394,0,1,0.54712844
1084,102,428,0,0,0.0024276935
1085,5,672,0,0,0.19752309
1086,676,326,0,0,0.0034011363
1087,49,47,0,0,0.00075089233
1088,117,673,0,0,0.24546692
1089,677,442,0,0,0.00092174404
1090,678,674,0,0,0.00062856684
1091,573,675,0,1,0.5741211
1092,679,676,0,0,0.00056944013
1093,167,677,0,0,0.028443601
1094,266,138,1,1,0.99052423
1095,585,235,0,0,0.0008435859
1096,427,129,0,0,0.0019940776
1097,680,678,0,0,0.20421559
1098,681,213,0,0,0.039466176
1099,370,193,0,0,0.0048554796
1100,105,441,0,0,0.0014254806
1101,547,446,0,0,0.016328566
1102,535,386,0,0,0.00061199296
1103,283,413,0,0,0.0020401126
1104,682,679,0,1,0.5402785
1105,145,587,0,0,0.00082773436
1106,273,465,0,0,0.0035775735
1107,157,294,0,0,0.00086230825
1108,467,122,0,0,0.0047704317
1109,683,219,0,1,0.93834496
1110,334,82,1,1,0.9693294
1111,16,680,1,1,0.57503515
1112,264,665,0,0,0.0005202963
1113,633,681,0,0,0.0012977188
1114,180,538,0,0,0.041867707
1115,50,147,0,0,0.024005953
1116,227,682,0,0,0.04011646
1117,627,141,0,0,0.0016851985
1118,684,683,0,0,0.002088949
1119,685,684,0,0,0.2258529
1120,106,685,0,0,0.0114077935
1121,57,120,0,0,0.0020266126
1122,686,686,0,0,0.0056215073
1123,172,687,0,0,0.1618024
1124,308,688,0,0,0.0016053537
1125,293,361,1,0,0.046007704
1126,297,643,0,0,0.008210182
1127,687,689,0,0,0.025204275
1128,685,690,0,0,0.011265426
1129,62,29,0,0,0.0008984092
1130,334,614,0,0,0.0079387715
1131,195,306,0,0,0.038173214
1132,688,691,0,0,0.00092844764
1133,507,25,0,1,0.97059625
1134,527,692,0,0,0.0016129154
1135,145,693,0,0,0.3926605
1136,373,165,0,0,0.0023826973
1137,493,681,0,0,0.24051979
1138,689,692,0,0,0.027268596
1139,237,220,0,0,0.16732801
1140,507,694,0,0,0.0030591064
1141,587,144,0,1,0.8129344
1142,168,695,0,1,0.8295181
1143,690,70,0,0,0.0013024582
1144,598,574,1,1,0.8824779
1145,691,62,0,0,0.00088342663
1146,251,677,0,0,0.00045872136
1147,252,558,0,1,0.9309312
1148,692,154,0,0,0.29419032
1149,191,696,0,0,0.0007384866
1150,49,697,0,0,0.0013614084
1151,24,640,0,1,0.9458296
1152,96,325,0,0,0.0035421886
1153,693,143,0,0,0.0030940366
1154,244,580,0,0,0.0041216346
1155,189,192,0,0,0.002931057
1156,557,208,0,0,0.0008591518
1157,165,260,1,1,0.914078
1158,49,698,0,0,0.0006672451
1159,502,550,0,0,0.015132513
1160,694,293,0,0,0.00080606906
1161,695,690,0,0,0.08105597
1162,335,207,0,0,0.00330773
1163,696,485,0,0,0.0168101
1164,213,699,0,0,0.00858301
1165,437,656,0,1,0.8055299
1166,346,360,0,0,0.00069485954
1167,412,477,0,0,0.00049467257
1168,49,700,0,0,0.0006886717
1169,48,3,0,0,0.46362895
1170,697,78,0,0,0.012313219
1171,698,701,0,0,0.0017657233
1172,345,154,0,0,0.0038386327
1173,661,273,0,0,0.0012707998
1174,121,702,0,0,0.001509448
1175,562,496,0,0,0.017911876
1176,646,703,0,0,0.0012850178
1177,435,704,0,0,0.004358782
1178,699,336,0,0,0.0006333273
1179,700,287,0,0,0.00508533
1180,180,667,0,0,0.007194394
1181,701,391,1,1,0.99190956
1182,702,164,0,0,0.00084337173
1183,542,44,0,1,0.9718974
1184,703,378,0,1,0.5135977
1185,16,112,0,0,0.003969426
1186,499,352,0,0,0.00089875207
1187,704,413,0,0,0.0004701098
1188,204,135,0,0,0.001356321
1189,506,342,0,0,0.0012558672
1190,455,612,0,0,0.0012817846
1191,37,705,0,0,0.02406102
1192,705,291,1,1,0.9444497
1193,179,639,0,0,0.0066093854
1194,706,706,0,0,0.0005660718
1195,117,707,0,0,0.00088837056
1196,707,708,0,0,0.002286206
1197,708,399,0,0,0.003876234
1198,646,671,0,0,0.001025694
1199,92,501,0,0,0.0046209525
1200,709,709,0,0,0.22504942
1201,257,130,0,0,0.0018749848
1202,403,680,0,0,0.018075902
1203,556,159,0,0,0.0043345713
1204,220,132,0,0,0.0041550025
1205,310,678,0,0,0.0011135654
1206,615,487,0,0,0.014475894
1207,126,710,0,1,0.8530185
1208,710,711,1,1,0.82377565
1209,436,558,1,1,0.8813861
1210,711,712,0,0,0.24752107
1211,231,113,0,0,0.008660883
1212,354,98,0,1,0.8654461
1213,712,713,0,0,0.0014568786
1214,713,657,0,0,0.09654875
1215,294,11,0,0,0.0020180217
1216,31,714,0,0,0.0010919283
1217,101,297,0,0,0.0014203469
1218,562,518,0,0,0.00044838205
1219,278,535,0,1,0.6195209
1220,686,289,0,0,0.0016211809
1221,714,715,0,0,0.02290077
1222,516,716,0,0,0.36121038
1223,637,717,0,0,0.001084231
1224,642,600,1,1,0.9178307
1225,381,639,0,0,0.005300258
1226,715,7,0,1,0.93451786
1227,716,718,0,0,0.002693699
1228,473,167,0,1,0.79677
1229,249,498,0,0,0.0021805097
1230,345,667,0,0,0.0010054244
1231,717,411,0,0,0.0010015129
1232,718,512,0,0,0.0035113099
1233,719,237,0,0,0.006627496
1234,720,507,0,0,0.0010124944
1235,718,567,0,0,0.00074411224
1236,224,332,0,0,0.00061920483
1237,234,719,0,1,0.8861857
1238,657,110,0,0,0.02462235
1239,721,437,0,1,0.71990085
1240,428,718,0,0,0.29613465
1241,127,526,0,0,0.0025781242
1242,523,145,0,0,0.0034529476
1243,528,720,0,0,0.00057488837
1244,722,196,1,0,0.0122933565
1245,428,68,0,1,0.9081821
1246,723,511,0,0,0.0013495982
1247,724,721,1,1,0.60559857
1248,725,269,0,0,0.0045081233
1249,398,722,0,1,0.73698455
1250,726,299,0,0,0.001831159
1251,727,723,0,1,0.93170524
1252,566,388,0,1,0.96940684
1253,563,724,0,0,0.0025500015
1254,91,272,0,0,0.0017684165
1255,605,371,0,1,0.75124013
1256,728,358,0,0,0.0036247394
1257,15,234,0,1,0.7659619
1258,346,227,0,0,0.0008722873
1259,729,532,0,0,0.000889968
1260,730,352,0,0,0.00310239
1261,530,725,0,0,0.00060455233
1262,143,726,0,1,0.8686751
1263,262,430,0,0,0.0009615248
1264,357,636,0,0,0.020600365
1265,695,496,0,0,0.0006257882
1266,731,394,0,0,0.0007279751
1267,1,643,0,0,0.00074459
1268,732,727,0,0,0.35577348
1269,415,686,0,0,0.19790368
1270,733,23,0,0,0.008091728
1271,82,670,0,1,0.92674774
1272,192,728,0,0,0.0024790757
1273,720,638,0,0,0.0021675816
1274,734,519,0,1,0.9354494
1275,589,520,0,0,0.00074021704
1276,676,663,0,1,0.8361816
1277,571,483,0,1,0.9774994
1278,735,699,0,0,0.0015026202
1279,479,528,0,0,0.0059446893
1280,736,505,0,0,0.00048604133
1281,684,284,0,0,0.0005578835
1282,680,729,0,0,0.0007919624
1283,531,730,0,0,0.0006141491
1284,737,681,0,0,0.08137711
1285,593,731,0,0,0.0013066684
1286,579,721,0,1,0.84465104
1287,288,237,0,0,0.008498368
1288,476,732,1,1,0.95707244
1289,195,136,0,0,0.044290777
1290,187,733,0,0,0.0023630846
1291,246,62,0,1,0.95792854
1292,224,106,0,0,0.021303704
1293,568,734,0,0,0.0015740215
1294,507,735,0,0,0.0044594607
1295,738,572,0,0,0.0031399003
1296,332,291,0,0,0.0008339619
1297,647,39,0,1,0.5856121
1298,277,567,0,0,0.00085090287
1299,739,144,0,1,0.89852166
1300,289,340,0,0,0.0010061498
1301,707,720,0,1,0.7296725
1302,740,214,0,0,0.0012104985
1303,613,736,0,0,0.2046307
1304,378,737,0,0,0.0077308253
1305,71,499,0,0,0.0013528977
1306,422,324,0,0,0.0015643314
1307,83,666,0,1,0.93393457
1308,23,114,0,0,0.00044278454
1309,75,216,0,0,0.03599156
1310,739,482,0,1,0.58144814
1311,249,105,0,1,0.717776
1312,713,275,0,0,0.00052810245
1313,499,738,0,0,0.0014016471
1314,741,58,0,0,0.0009554797
1315,16,739,0,0,0.0024040374
1316,378,518,0,0,0.0029371406
1317,742,740,0,0,0.0010898925
1318,627,39,0,0,0.001690721
1319,529,215,0,1,0.938568
1320,272,679,0,1,0.898209
1321,743,443,0,0,0.0009043632
1322,726,379,0,0,0.001171645
1323,216,208,0,0,0.00091747433
1324,43,153,0,0,0.0023258487
1325,155,523,0,0,0.0009868213
1326,744,385,0,0,0.004613398
1327,459,741,0,0,0.0007478719
1328,745,664,0,0,0.0057372516
1329,281,742,0,0,0.001546407
1330,746,338,0,0,0.00081498263
1331,454,59,0,0,0.00048604133
1332,241,143,0,0,0.00077940134
1333,350,460,0,0,0.004969875
1334,747,446,0,0,0.010424682
1335,518,743,0,0,0.027849846
1336,434,180,0,0,0.00076309306
1337,237,744,0,0,0.0015577453
1338,748,612,0,0,0.0004826043
1339,749,715,1,1,0.90108657
1340,421,150,1,1,0.71575344
1341,179,70,0,0,0.06997477
1342,48,202,0,0,0.0005758171
1343,750,630,0,0,0.004377134
1344,187,745,0,1,0.76776373
1345,164,524,0,1,0.5127831
1346,96,730,0,0,0.06363684
1347,751,386,1,1,0.89140767
1348,752,211,0,0,0.0007595631
1349,581,575,0,0,0.00073873193
1350,470,746,0,0,0.012208444
1351,252,525,0,1,0.68323135
1352,753,469,0,0,0.00052509585
1353,514,747,0,0,0.034205914
1354,120,181,0,0,0.00068863493
1355,87,173,0,1,0.8879535
1356,533,739,1,1,0.5971059
1357,581,388,0,0,0.00064887735
1358,597,236,0,0,0.0014264835
1359,426,117,0,1,0.6311367
1360,423,543,0,0,0.013210987
1361,754,220,0,0,0.004094402
1362,49,748,0,0,0.0052349865
1363,348,118,0,0,0.0017445674
1364,21,428,0,0,0.0011693833
1365,755,125,0,0,0.00306579
1366,183,749,0,0,0.0010831786
1367,756,577,0,0,0.0012653021
1368,338,654,0,1,0.78188133
1369,327,70,0,0,0.0041206623
1370,361,662,0,0,0.0006549559
1371,757,750,0,0,0.0014887233
1372,758,751,0,0,0.0009184215
1373,759,339,0,0,0.003916432
1374,334,143,0,0,0.0007189367
1375,760,674,0,0,0.0008815591
1376,293,320,0,0,0.000713777
1377,683,752,0,0,0.0005046023
1378,349,393,0,0,0.0049570845
1379,761,14,0,0,0.003067217
1380,245,382,0,0,0.0008580862
1381,588,753,0,0,0.23152895
1382,87,571,0,0,0.0008056386
1383,617,421,0,0,0.013404271
1384,497,65,0,0,0.001437808
1385,762,754,0,0,0.00071618904
1386,763,339,0,0,0.0005111858
1387,764,435,0,0,0.0019062255
1388,181,755,0,0,0.0017938782
1389,626,756,0,0,0.0006844403
1390,748,269,0,0,0.00065220613
1391,218,403,0,0,0.0011147137
1392,653,43,0,0,0.059999775
1393,331,117,0,0,0.06392977
1394,765,757,0,0,0.0024810373
1395,766,527,0,0,0.0012870309
1396,717,758,0,0,0.0010765505
1397,305,452,0,0,0.0921124
1398,341,435,0,0,0.00046714742
1399,116,101,1,1,0.7010111
1400,12,634,0,0,0.0074910605
1401,85,430,0,1,0.9735752
1402,232,541,0,0,0.0017483525
1403,767,681,0,0,0.013637477
1404,497,759,0,0,0.0009698102
1405,502,508,0,0,0.001983773
1406,693,401,0,0,0.010670658
1407,660,389,1,1,0.94049764
1408,508,760,1,1,0.9284341
1409,402,761,0,0,0.004233075
1410,579,10,0,0,0.0402642
1411,759,488,0,0,0.000938873
1412,768,411,0,0,0.0030082806
1413,453,477,0,0,0.001844488
1414,496,228,0,0,0.27113134
1415,632,86,0,0,0.00041323
1416,489,562,0,0,0.0009553737
1417,487,762,1,1,0.9725468
1418,769,763,0,0,0.0107564675
1419,455,92,0,0,0.002978507
1420,750,208,1,1,0.963784
1421,363,407,1,1,0.8847664
1422,161,764,0,1,0.988284
1423,770,171,0,0,0.030042417
1424,170,185,0,1,0.6286641
1425,394,109,0,1,0.9660304
1426,350,285,0,0,0.0062598838
1427,35,125,1,1,0.99378407
1428,99,765,0,0,0.0027537802
1429,265,766,0,1,0.7238073
1430,706,767,0,0,0.00045141802
1431,461,292,0,0,0.0007227141
1432,712,673,0,0,0.037361257
1433,771,768,0,0,0.00094167877
1434,577,165,0,0,0.00048558935
1435,772,769,0,1,0.9679239
1436,594,234,0,1,0.6996364
1437,245,770,0,0,0.0005148825
1438,345,522,0,0,0.0028830282
1439,123,366,0,0,0.0011244173
1440,773,295,1,1,0.98785233
1441,728,771,0,0,0.35575485
1442,372,469,0,0,0.0027409913
1443,441,701,0,0,0.0015180882
1444,220,421,0,0,0.028417187
1445,720,448,0,0,0.0027047766
1446,638,772,0,1,0.63443685
1447,774,210,0,0,0.0016062732
1448,742,695,0,1,0.9009082
1449,775,773,0,0,0.0008908402
1450,324,659,0,0,0.0057625053
1451,164,774,1,0,0.05769999
1452,776,372,0,0,0.0009478547
1453,777,326,0,0,0.00051494996
1454,593,219,1,1,0.84599423
1455,454,473,0,0,0.008406632
1456,778,13,0,0,0.0007736116
1457,258,661,0,0,0.30378273
1458,309,775,0,0,0.0028749846
1459,573,776,0,0,0.018221479
1460,779,491,0,1,0.8773662
1461,780,26,0,0,0.0104907295
1462,253,447,0,0,0.030395495
1463,581,20,0,0,0.0071228077
1464,781,537,0,0,0.0014158963
1465,431,377,0,0,0.0059815943
1466,479,636,0,0,0.0009980334
1467,772,777,0,0,0.003682543
1468,262,778,0,1,0.9829837
1469,267,270,0,0,0.0035998074
1470,149,779,1,1,0.870611
1471,62,780,0,0,0.0009589161
1472,218,741,0,0,0.085969545
1473,104,700,0,0,0.35299814
1474,782,781,0,0,0.0022497196
1475,783,526,0,0,0.018615149
1476,601,782,0,0,0.025942586
1477,391,644,0,0,0.0018603908
1478,784,496,0,0,0.0017508508
1479,419,670,0,0,0.0004681047
1480,582,162,0,0,0.0016135299
1481,518,523,1,1,0.50779045
1482,100,60,1,0,0.4838449
1483,634,657,0,0,0.0014485277
1484,633,783,0,0,0.0014615817
1485,265,468,0,0,0.48499772
1486,246,246,0,0,0.0033722408
1487,659,100,0,0,0.00072434725
1488,785,386,0,0,0.050973315
1489,188,760,0,0,0.24434312
1490,133,327,0,1,0.8977104
1491,282,666,0,0,0.0014543032
1492,648,784,0,0,0.0004257571
1493,405,217,0,0,0.004164122
1494,657,785,0,0,0.0015274603
1495,243,366,0,0,0.0034749429
1496,204,786,0,0,0.0004617016
1497,230,647,0,0,0.0029941737
1498,496,648,0,0,0.0028608753
1499,541,787,0,0,0.00110364
1500,786,16,0,0,0.0007714443
1501,451,743,0,0,0.0016260087
1502,250,713,0,0,0.05686584
1503,787,608,0,0,0.02738033
1504,645,788,0,0,0.00064725266
1505,225,684,0,1,0.7279623
1506,663,378,0,0,0.010906966
1507,330,639,0,0,0.057186645
1508,679,285,0,0,0.022309398
1509,186,96,0,0,0.0037586887
1510,788,789,0,0,0.16579427
1511,789,110,1,1,0.8563194
1512,790,790,0,0,0.0020570357
1513,580,791,0,0,0.00063505024
1514,777,411,0,0,0.0011057862
1515,791,792,0,0,0.0031060157
1516,403,731,1,1,0.89809984
1517,167,92,0,0,0.14375551
1518,27,623,0,0,0.0017824186
1519,792,143,0,0,0.0073342295
1520,782,290,0,1,0.7432191
1521,722,793,0,0,0.0010289586
1522,24,112,0,0,0.0015106818
1523,793,399,0,0,0.0069694724
1524,394,141,0,0,0.0007153443
1525,794,177,0,0,0.0041575585
1526,795,105,0,1,0.88236696
1527,298,171,0,0,0.0011024489
1528,77,464,0,0,0.0023368595
1529,796,394,0,0,0.00077454874
1530,797,794,0,0,0.0021738748
1531,390,514,0,0,0.0005870518
1532,117,261,0,0,0.0008610151
1533,81,743,0,0,0.0034815774
1534,798,600,0,0,0.0010732117
1535,799,472,0,0,0.00083565863
1536,691,445,1,1,0.82831216
1537,800,795,0,1,0.6571574
1538,371,688,0,0,0.0016049678
1539,801,463,0,1,0.9501287
1540,304,755,0,0,0.0027799546
1541,263,796,0,0,0.00057869183
1542,714,46,0,0,0.009465788
1543,59,225,0,0,0.0181191
1544,503,797,0,0,0.0008940928
1545,802,15,0,0,0.033215627
1546,162,415,0,0,0.0011121872
1547,666,498,0,0,0.0017385449
1548,6,445,0,0,0.0009437289
1549,803,112,0,0,0.00119115
1550,18,544,0,0,0.00058918603
1551,780,479,1,1,0.9578375
1552,184,295,0,0,0.0015475242
1553,313,49,0,0,0.0027845188
1554,689,732,0,0,0.00087571045
1555,169,586,0,1,0.6943684
1556,451,244,0,0,0.0009653843
1557,804,798,0,0,0.00070780824
1558,791,550,0,0,0.010070293
1559,418,799,0,0,0.0052058552
1560,77,41,0,0,0.004560398
1561,560,406,0,0,0.009707582
1562,159,487,0,0,0.00046688592
1563,44,296,1,1,0.90591174
1564,805,800,0,0,0.0005498323
1565,483,401,1,0,0.49708796
1566,174,331,0,0,0.000642199
1567,294,801,0,0,0.0007100631
1568,333,390,1,1,0.77958506
1569,806,10,0,0,0.017306743
1570,376,736,0,0,0.070022315
1571,234,749,0,0,0.0009323353
1572,807,523,0,0,0.0019926822
1573,439,802,0,0,0.0015268655
1574,166,778,0,1,0.8714583
1575,270,414,0,0,0.00067648303
1576,604,100,0,0,0.0005980648
1577,117,163,0,0,0.00082523667
1578,9,770,0,0,0.00091365125
1579,105,443,0,0,0.00074596854
1580,81,188,0,0,0.0046351114
1581,478,263,0,0,0.03347181
1582,263,129,1,1,0.9162438
1583,678,0,1,0,0.35575116
1584,147,803,0,0,0.00056253
1585,585,211,0,0,0.0009318268
1586,512,192,0,0,0.004301099
1587,808,362,0,0,0.0012705203
1588,716,735,0,0,0.0015002934
1589,262,126,0,1,0.97258985
1590,106,746,0,0,0.0020049058
1591,471,235,0,1,0.94743997
1592,809,804,0,0,0.17754114
1593,454,475,0,0,0.0009259564
1594,810,107,0,0,0.0030464127
1595,811,760,0,0,0.0010518002
1596,812,687,0,1,0.98250854
1597,813,805,0,0,0.00055432133
1598,787,355,0,0,0.19533758
1599,434,126,0,1,0.6719982
1600,814,121,0,1,0.7806381
1601,815,663,0,1,0.9233416
1602,428,424,0,0,0.007284342
1603,198,481,0,0,0.0009930743
1604,383,623,0,0,0.031715035
1605,255,614,0,1,0.739945
1606,816,6,0,0,0.0024679806
1607,780,25,0,0,0.0013238733
1608,270,806,0,0,0.0016267342
1609,82,535,0,1,0.7975036
1610,150,807,0,0,0.00048703587
1611,817,370,0,0,0.18165243
1612,245,393,0,0,0.0035578639
1613,818,468,0,1,0.9622934
1614,69,347,0,0,0.0012026174
1615,760,808,0,0,0.0017784762
1616,712,809,0,0,0.000581121
1617,87,810,0,0,0.0029409162
1618,462,677,0,1,0.85955536
1619,314,409,0,0,0.0006484017
1620,160,224,0,0,0.0006879882
1621,413,276,0,0,0.008638553
1622,217,811,0,0,0.0025813547
1623,58,178,0,0,0.0005022592
1624,819,662,0,1,0.97091055
1625,469,751,1,0,0.2906836
1626,377,580,0,0,0.0025859405
1627,588,812,0,0,0.0038979023
1628,723,813,0,0,0.003190907
1629,587,116,1,0,0.23847102
1630,111,814,0,0,0.000651092
1631,244,740,0,0,0.0016945992
1632,24,141,0,1,0.927979
1633,387,528,0,0,0.006163811
1634,261,390,0,0,0.00087415276
1635,374,308,0,0,0.003664739
1636,550,815,0,1,0.92990893
1637,33,24,0,0,0.0019365757
1638,594,615,0,1,0.9368503
1639,501,392,0,0,0.11903203
1640,820,659,1,1,0.9367077
1641,640,85,0,0,0.0023432204
1642,299,816,0,0,0.0011539343
1643,666,299,0,0,0.02358788
1644,111,817,0,0,0.001604019
1645,504,455,0,0,0.0019157131
1646,18,659,0,0,0.0020230245
1647,103,385,0,0,0.0013042911
1648,821,818,0,0,0.017066622
1649,740,536,0,0,0.0015326507
1650,394,819,0,1,0.946279
