pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
684,502,155,0,1,0.9999997524964734
685,62,507,0,1,0.9992393635102625
686,485,508,1,0,0.0003928592433243781
687,503,509,0,1,0.9999966581164366
688,89,510,0,0,9.097096205866654e-07
689,504,259,0,1,0.982115934827197
690,474,43,0,0,1.5552892175747522e-05
691,251,511,0,0,1.824200885446583e-09
692,505,512,0,0,1.745998980172541e-10
693,506,513,0,0,1.1328318754355944e-10
694,507,346,0,1,0.9630691077372022
695,508,514,0,0,1.0514210824369574e-05
696,509,515,0,1,0.999999991054125
697,510,260,0,1,0.999965777611129
698,511,21,0,1,0.998237012985736
699,463,477,0,1,0.9993954271664663
700,512,516,0,1,0.7613280832634759
701,513,517,0,0,6.412419779845973e-07
702,514,518,0,0,2.6189996542475065e-06
703,163,519,0,0,2.1071809708386684e-13
704,515,182,0,0,2.831863489667457e-07
705,342,302,0,1,0.9973507697792748
706,435,520,0,0,1.976189057193153e-09
707,372,273,0,0,2.451968288577187e-08
708,516,431,0,1,0.8568267384402143
709,517,521,0,0,8.236832267667916e-09
710,518,522,0,0,6.17174116095302e-05
711,103,399,0,0,1.6249421993428218e-07
712,519,523,0,0,0.0019828719130088506
713,270,524,0,0,5.107621929600465e-07
714,520,525,0,1,0.9999127405937369
715,211,366,0,1,0.9771968905640221
716,264,506,0,1,0.8606622667770183
717,521,158,0,1,0.9693267515343414
718,522,526,0,1,0.9970205576940491
719,422,527,1,0,0.00811773986793966
720,76,528,0,1,0.9972235444045617
721,523,529,0,0,1.076746333573599e-06
722,524,530,0,0,0.0001654175335880868
723,170,463,1,1,0.9844241788722482
724,343,531,0,0,2.9635259894495062e-08
725,455,532,0,0,1.8984994630554775e-09
726,379,533,0,1,0.998722246471638
727,78,534,0,1,0.9974308796992822
728,525,535,0,0,4.715826017520983e-05
729,285,444,0,0,9.873068048602161e-10
730,526,536,0,1,0.7610889892779985
731,527,147,0,1,0.941608250556614
732,528,537,0,1,0.9992894047686093
733,503,140,0,1,0.7898662185528859
734,187,234,0,0,5.739464036109957e-08
735,222,538,0,0,3.7678043332532025e-08
736,197,223,0,0,0.0013078396505592184
737,529,422,1,0,1.538795616409453e-07
738,345,539,1,0,3.9434077920567516e-05
739,530,65,1,1,0.9941188136461657
740,508,540,0,0,0.0002919840705855164
741,271,292,0,0,8.537955936073008e-09
742,531,345,0,0,7.458831299845578e-10
743,532,496,0,1,0.9693865944979438
744,533,60,0,0,3.7691858290396646e-12
745,70,541,0,0,1.1309904218831999e-10
746,534,542,1,1,0.9999937781404895
747,535,543,0,0,6.148398944206492e-06
748,536,402,0,0,3.0654670744756426e-11
749,537,544,0,0,1.858813012380117e-09
750,538,89,0,0,9.916095891190082e-06
751,539,264,0,0,2.461250001285373e-07
752,540,369,0,1,0.995458503906586
753,541,163,0,0,2.909323475966153e-10
754,542,118,0,0,8.616984995325724e-05
755,543,545,0,1,0.9999610313293736
756,198,546,0,0,7.643732583596193e-11
757,19,547,0,1,0.9758358430861767
758,544,196,0,1,0.9663000302042674
759,545,79,0,0,3.7215251047979026e-10
760,64,26,0,0,6.136078386789994e-06
761,546,548,0,0,1.1193850856388866e-10
762,251,549,0,0,6.867549997698012e-09
763,437,550,0,1,0.999999999906109
764,547,348,0,0,0.0009548133552829652
765,548,551,0,0,2.691813902724323e-07
766,488,552,0,0,4.521581818303551e-07
767,220,504,0,1,0.9571894202468098
768,549,553,0,0,6.628042342705538e-06
769,195,415,0,0,5.0508382577490286e-09
770,316,554,0,1,0.9702243711973886
771,298,555,0,0,2.8828248163999705e-05
772,550,556,0,0,6.956340789514663e-10
773,535,29,0,0,1.1270384733482011e-07
774,503,557,0,0,4.09496210861673e-07
775,551,558,0,0,1.192380569056475e-08
776,194,408,0,0,5.398648129906671e-05
777,552,157,0,1,0.9999976383246006
778,553,158,0,0,3.815724465624467e-08
779,59,559,0,1,0.9222413636483545
780,554,453,0,0,0.007802589703801933
781,222,162,0,0,5.825689933798085e-06
782,62,560,0,0,4.117741414017089e-10
783,555,512,0,0,3.30866126392166e-08
784,556,561,0,0,3.9217743989904535e-05
785,197,10,0,0,6.12000299033762e-10
786,557,515,0,1,0.9999999979729104
787,558,562,0,0,1.9627182488457614e-07
788,559,272,0,1,0.9888910866617024
789,250,563,0,0,3.8226536629814096e-09
790,509,13,0,0,2.144359924539763e-08
791,560,322,0,0,0.30165193211065766
792,561,564,0,1,0.9924283263580908
793,334,309,0,1,0.9999999989069686
794,562,288,0,1,0.9944365449377272
795,155,548,0,0,1.221005903962729e-09
796,563,147,0,0,7.229919399427203e-05
797,205,565,1,1,0.9999984599438918
798,205,566,0,1,0.9999999817915184
799,564,567,0,0,4.834258642902751e-11
800,565,441,0,0,7.309731384113642e-10
801,566,457,0,0,2.2654924497221025e-08
802,567,568,0,1,0.9937121800887078
803,568,107,0,1,0.9713581850716791
804,432,344,0,0,2.4696783702613337e-09
805,417,569,0,0,3.8784484705274804e-08
806,243,62,0,0,4.4051130097089256e-08
807,569,179,0,1,0.6740442186722192
808,570,570,0,0,3.196982265738397e-06
809,534,511,0,0,0.11683349293698497
810,182,571,0,0,3.4890462283109e-05
811,155,159,0,1,0.9883443146523055
812,55,572,0,0,9.009822312223383e-10
813,571,193,0,1,0.803332962063819
814,359,573,0,0,2.1516158821644073e-09
815,62,574,0,0,4.213738579296793e-06
816,572,523,0,0,4.093307549488636e-10
817,573,575,0,0,4.0891780321482315e-05
818,202,146,0,1,0.9989926317689409
819,155,491,0,0,9.15306209035627e-11
820,200,63,0,0,0.016305116537554322
821,340,234,0,0,0.0005329951855212054
822,499,378,0,1,0.9986204881061591
823,574,576,0,0,2.7410710304631134e-09
824,417,489,0,0,5.25793241303548e-06
825,572,577,0,0,2.833996232970058e-11
826,575,578,0,0,7.04159574185398e-05
827,576,338,0,1,0.9276845107326722
828,489,579,0,0,1.5673570977003835e-11
829,577,264,0,0,4.608000405353996e-11
830,446,580,0,0,4.52746643194589e-05
831,425,153,0,1,0.8494339518193144
832,164,159,1,1,0.9994948703731411
833,129,494,0,1,0.9922798262362245
834,268,542,0,0,6.804962870997687e-09
835,578,341,0,0,0.00017065846350883506
836,579,500,0,0,1.4426946691989114e-05
837,294,304,1,0,0.02304908469322056
838,60,466,0,1,0.9994387825370556
839,580,581,0,0,3.1132223426591936e-09
840,581,582,0,0,1.2482535171166544e-11
841,391,29,0,0,2.83402622275371e-10
842,383,563,0,1,0.7186316399400429
843,303,359,0,0,3.969068948209682e-05
844,582,583,0,0,1.013943642901251e-10
845,434,584,0,0,5.741814508063212e-09
846,474,208,0,0,0.3517561529073146
847,24,252,0,0,4.788747720433633e-08
848,583,585,0,0,1.885407155357582e-05
849,400,586,1,1,0.9515780665973349
850,546,587,0,0,0.41619289828381817
851,584,340,0,1,0.97943162119473
852,585,588,0,0,0.00205033794711738
853,400,28,0,0,1.7626881843110743e-08
854,586,225,0,0,1.4250025944069205e-07
855,528,589,0,0,2.1453772727201754e-05
856,183,172,1,1,0.9999997744526652
857,587,590,1,1,0.9988560266783203
858,207,530,0,0,0.00046742317986817847
859,588,591,0,0,7.092692189257671e-10
860,348,592,0,0,1.0763114744653425e-05
861,145,593,0,0,0.0016989508436010764
862,564,594,0,0,1.4822540652325988e-09
863,360,198,0,1,0.9816476024328317
864,589,595,0,0,2.8059413842604255e-08
865,590,596,0,1,0.9950756569485248
866,591,597,0,0,0.0002061057778234879
867,454,294,0,0,3.1306436710618297e-09
868,592,598,0,0,6.107131003972876e-11
869,579,459,0,0,1.552070399251617e-07
870,593,575,0,0,1.662981907228376e-05
871,255,173,0,0,6.936566896547423e-07
872,594,16,0,1,0.9999305859059225
873,489,335,0,0,7.506757340295862e-07
874,75,439,1,0,0.14609602955576126
875,88,191,0,0,4.168893659261892e-09
876,595,18,0,0,3.0413823541612533e-09
877,53,220,0,1,0.8818799497331684
878,596,216,1,0,0.0024719551760245904
879,40,54,0,0,0.020312416521789847
880,230,105,1,0,0.0005634107292977667
881,74,443,0,0,0.004097477810707707
882,37,257,0,1,0.9999999999819664
883,103,190,0,0,0.00010267618886342714
884,581,264,0,1,0.9799807578306376
885,234,599,0,1,0.9984573969397845
886,304,566,0,0,1.028022496775379e-06
887,597,398,0,0,1.7570274351752582e-08
888,598,600,0,1,0.9997492333810832
889,576,412,0,0,8.320586852084057e-06
890,316,601,0,1,0.9702370489691452
891,599,160,0,1,0.9925033218298732
892,600,602,0,0,1.47714106052533e-11
893,2,472,0,0,0.0003096637673376598
894,601,371,0,1,0.9993358459005293
895,190,603,1,1,0.835136965336275
896,602,585,1,1,0.9976119526266413
897,248,385,0,1,0.9966227959602197
898,575,604,1,1,0.9985775187590666
899,603,605,0,1,0.974088870878607
900,604,227,0,0,7.532539963983035e-09
901,605,606,0,0,2.675919565003931e-06
902,309,576,0,0,0.008697110923069792
903,606,607,0,0,8.545273696626891e-06
904,607,596,0,0,0.0008511844665100133
905,594,162,0,1,0.9894128043503972
906,76,533,0,1,0.9969518169773324
907,265,608,0,0,7.225141771393149e-10
908,608,42,0,0,7.201182121608838e-08
909,93,609,0,0,0.0003310147722133963
910,609,610,0,0,0.00010665961002943975
911,610,208,0,0,0.0001041034329453655
912,162,458,0,1,0.9910212598246307
913,611,611,0,1,0.9933052140432218
914,612,612,0,0,1.0480468257334418e-05
915,113,512,0,0,1.0415805676896687e-06
916,613,613,0,1,0.947097127350674
917,256,545,0,1,0.9991402814733238
918,58,17,0,0,1.1234229153724974e-07
919,178,164,0,0,0.0002410790286561075
920,330,614,0,0,1.3268516708502058e-05
921,111,406,0,0,2.2756033380702477e-06
922,380,431,0,0,1.4303677664364573e-11
923,474,615,0,0,0.09204844236277017
924,614,51,0,1,0.9997410562235379
925,97,331,0,0,1.1432712614084424e-06
926,346,616,0,1,0.880761507936286
927,205,108,0,1,0.9999999999999574
928,73,191,0,1,0.9959380284878031
929,615,211,0,0,0.005683335284391315
930,50,617,0,0,1.9310499426469818e-07
931,68,618,0,1,0.9998450459371316
932,522,619,0,0,0.21741731639944856
933,616,521,0,0,1.9622563614829704e-08
934,617,293,0,0,2.355283123146717e-06
935,452,620,0,0,0.0001468624987259079
936,579,350,0,0,5.5738615930934874e-09
937,235,341,0,0,0.00022532178340787918
938,618,278,0,0,0.0002317092716880174
939,619,534,0,0,1.63095049067373e-08
940,328,570,0,0,6.048011747439433e-08
941,620,607,0,0,1.4058331676263741e-05
942,472,445,0,0,3.9907897001826585e-11
943,519,489,0,0,8.966810051794705e-10
944,621,375,0,0,5.571824950549723e-05
945,622,621,0,0,7.0792147490350804e-09
946,301,327,1,1,0.9874978199975623
947,550,622,0,0,0.4873212211481304
948,47,34,0,0,2.462567911554802e-10
949,500,370,0,1,0.9670222983387814
950,325,623,0,0,1.3443765645426075e-07
951,623,17,0,0,5.5213812560410805e-09
952,624,557,0,0,0.0037134597898178085
953,372,306,0,0,8.734532764966764e-10
954,625,199,0,0,4.3641854896834866e-08
955,103,624,0,0,1.4881152100064613e-07
956,626,485,0,1,0.8898069735765912
957,627,418,0,0,0.005240685800981364
958,130,625,0,0,7.284178345270435e-07
959,356,626,0,0,6.515664214112064e-11
960,135,210,0,1,0.9733165394936576
961,420,627,0,0,1.1363040632811703e-09
962,628,628,1,0,3.9677772687781725e-05
963,629,629,0,0,0.29515087867939765
964,167,464,0,0,5.89743901439731e-08
965,630,355,0,1,0.9995716489728919
966,631,163,0,0,0.0002164044816860776
967,189,434,0,1,0.984272821486362
968,182,398,0,0,4.403394657751157e-05
969,632,257,0,0,1.0390136897751514e-05
970,100,630,0,0,1.789906053132005e-05
971,633,461,0,1,0.9943662223871689
972,468,293,0,1,0.9909094042670161
973,160,631,0,0,8.878280556430762e-06
974,634,93,0,0,5.928913623198112e-09
975,138,632,0,1,0.9846942461963076
976,635,442,0,0,2.997137957410714e-11
977,636,546,0,0,1.599969278968558e-11
978,637,257,0,0,2.4959560163582694e-05
979,24,475,0,0,1.872274470737286e-11
980,81,157,0,1,0.9942161935093059
981,638,633,0,0,3.325292044869588e-07
982,639,267,0,0,0.053937293413377496
983,204,634,0,1,0.935809742012935
984,640,635,0,0,4.0439377350094467e-07
985,360,196,0,1,0.6139965017526349
986,569,627,0,0,7.12324813275581e-06
987,641,159,0,1,0.9691338720187798
988,67,404,0,1,0.9994853304483406
989,146,413,0,0,1.0560387366684859e-11
990,642,636,0,0,4.062879372815277e-05
991,643,506,0,0,1.0591771728435887e-09
992,0,637,0,1,0.9635099065772043
993,644,638,0,0,1.5369605240663852e-06
994,369,639,0,0,1.3141980820701813e-11
995,334,640,0,0,4.6739605458226375e-06
996,627,385,1,1,0.9943768121166539
997,645,274,0,1,0.9999992755630767
998,220,641,0,0,0.0002926854265054137
999,235,642,0,0,0.14770281526396517
1000,130,118,0,0,2.788527333085619e-07
1001,503,104,0,1,0.999219152417966
1002,646,643,0,1,0.9577394859859103
1003,647,76,0,0,9.599662127565054e-10
1004,156,644,0,1,0.9984179488881698
1005,648,645,0,0,5.568650290762966e-06
1006,649,646,0,0,1.7026008211081437e-08
1007,107,225,0,1,0.9882245156857373
1008,650,427,0,0,0.00048509429499879984
1009,339,647,0,0,1.143825171755826e-10
1010,651,67,0,0,0.014384022311293695
1011,525,477,0,0,3.1786210829726052e-09
1012,52,648,0,1,0.9995647075095487
1013,652,366,0,0,2.131083889862519e-05
1014,653,627,0,1,0.995180603450424
1015,231,649,0,0,0.08591717762336895
1016,153,438,0,0,4.748284590067485e-06
1017,44,650,0,0,4.880914784444331e-07
1018,557,651,1,1,0.9985751080476615
1019,136,150,0,0,1.732905230230133e-10
1020,203,131,0,1,0.9828778854603848
1021,654,561,0,0,1.722686737579679e-11
1022,655,652,0,0,1.7618102178986863e-07
1023,656,207,0,0,1.0348443927294649e-05
1024,72,574,0,1,0.9987020054908242
1025,8,25,0,0,3.042131634593028e-06
1026,60,393,0,1,0.9983705645890711
1027,592,405,0,0,0.00030812676890455297
1028,657,653,0,0,7.164400480979448e-06
1029,658,654,1,1,0.999967850865814
1030,659,544,0,1,0.9994582805403533
1031,660,655,0,0,0.023255887642351068
1032,661,2,0,0,7.276879088106622e-10
1033,662,656,1,1,0.9924159892271931
1034,663,417,0,1,0.999257801437683
1035,29,2,0,0,3.541633120904915e-06
1036,512,576,1,0,0.20647506878418792
1037,378,421,0,0,1.5213823185912656e-05
1038,664,657,0,0,0.00020890568768327014
1039,628,466,0,0,0.00020483461093101412
1040,83,16,0,1,0.9997897366211127
1041,665,658,0,1,0.9645916422228555
1042,520,659,0,0,5.93600503616358e-06
1043,26,596,0,0,0.06366324165821824
1044,450,660,0,1,0.9952142257050817
1045,118,661,0,0,1.1045687914900392e-06
1046,255,321,0,0,1.226535503968084e-07
1047,666,662,0,1,0.9999969363578741
1048,405,168,0,1,0.8282963476755709
1049,606,302,0,0,1.1788235058499872e-05
1050,584,497,0,1,0.9936413681673473
1051,667,306,0,0,2.8391584712296875e-11
1052,668,174,0,0,3.2965745753850734e-09
1053,669,663,0,0,2.2312441159515256e-08
1054,204,581,0,0,6.105277906001037e-09
1055,16,292,0,0,0.000126713088562547
1056,583,178,0,0,1.3411900492860364e-08
1057,338,200,0,1,0.9988098222085059
1058,670,364,0,0,1.1594607664979992e-11
1059,671,241,0,0,5.2715114345317334e-06
1060,269,507,0,1,0.9071411094938754
1061,458,664,0,0,6.931216522262022e-07
1062,393,665,0,0,9.099158517682022e-07
1063,672,618,0,0,5.64205817054834e-07
1064,673,666,0,0,7.379978380771023e-05
1065,674,667,1,1,0.9872959661948634
1066,675,102,0,1,0.9997739597868701
1067,261,69,0,1,0.9592219379298631
1068,139,668,0,0,7.607685204573933e-09
1069,676,177,0,0,3.4774775951480474e-05
1070,158,532,0,1,0.9951958677529931
1071,175,144,0,0,2.0159492737074054e-09
1072,677,669,1,1,0.9978301301211466
1073,549,670,0,0,3.536177776891947e-08
1074,582,66,0,1,0.9951222009784008
1075,464,239,0,0,6.101626140458774e-09
1076,438,671,0,1,0.8454046585800868
1077,678,164,0,0,6.480095520680493e-05
1078,345,462,0,0,0.0003069042532821561
1079,484,128,0,0,0.00150366566602157
1080,253,74,0,1,0.9999736217180584
1081,499,169,0,0,4.853548413218546e-06
1082,679,199,1,1,0.9802856262564533
1083,128,672,0,0,2.0211809424421427e-07
1084,292,673,0,0,2.1731917468908514e-06
1085,541,196,0,1,0.9841816650514101
1086,556,108,0,0,1.953978814861389e-05
1087,346,674,0,0,1.2703743108494412e-06
1088,74,523,0,1,0.9999867787761767
1089,215,215,0,0,2.974186270723173e-07
1090,203,43,1,1,0.995220792481927
1091,585,643,0,0,1.39530673011895e-07
1092,204,321,0,0,0.00018374092148416987
1093,621,283,0,0,0.0034205759224021767
1094,503,282,0,0,0.00017767626367654375
1095,117,53,0,0,0.00045767881835480297
1096,680,584,0,0,1.0508223683580362e-07
1097,224,675,0,1,0.9997513976691919
1098,333,405,0,0,5.360944875633968e-07
1099,213,639,0,0,5.980934059992821e-12
1100,163,492,0,0,2.5521854426663827e-06
1101,681,214,0,1,0.9999063399780111
1102,682,676,1,1,0.9999999999837286
1103,363,538,0,1,0.9902417243402372
1104,683,672,0,0,2.9039378173113143e-05
1105,37,340,1,1,0.981143944832504
1106,684,677,0,0,1.2315967297788513e-06
1107,181,597,0,1,0.9935450608596512
1108,685,678,0,0,2.4311552339872427e-09
1109,139,244,0,0,1.3271130392476409e-08
1110,686,444,0,1,0.9163182514529612
1111,537,504,0,0,2.6733184291263622e-08
1112,583,679,0,0,0.001965493433671898
1113,566,680,0,0,6.431390290061417e-07
1114,687,129,0,1,0.9952790204028472
1115,442,681,0,0,1.2594141412844197e-09
1116,122,682,0,0,2.1484551014938358e-11
1117,164,410,0,0,0.000941144591818552
1118,92,683,0,0,1.2336000612199636e-07
1119,99,179,0,0,1.204072744111518e-08
1120,688,597,0,0,1.608082944632772e-06
1121,422,195,0,0,0.025088870366912607
1122,689,684,0,0,2.096025404570296e-10
1123,651,8,0,0,0.040247552290740334
1124,305,401,0,1,0.9955234934161694
1125,690,685,0,0,1.1618077953701115e-08
1126,502,200,0,1,0.9999999982001064
1127,691,57,0,0,1.6179638121900984e-10
1128,82,679,0,1,0.9951395202522704
1129,300,266,0,0,2.6573198325595477e-06
1130,692,437,0,0,9.26277914347421e-06
1131,555,257,0,1,0.9999999683686133
1132,424,9,0,0,2.539301490212851e-10
1133,47,686,1,0,0.0024200317797963547
1134,107,687,0,0,1.185882794451198e-06
1135,693,688,0,0,1.0662807264548483e-06
1136,441,159,0,0,5.574149819526879e-06
1137,144,424,1,1,0.9817409004623482
1138,694,348,0,0,1.4932881307342108e-06
1139,695,350,0,0,4.0747611608955895e-08
1140,282,523,0,0,2.1458000186352866e-08
1141,390,481,0,0,1.9569643317290566e-08
1142,452,112,0,0,2.164027617756664e-05
1143,696,58,1,0,0.0007178480028316297
1144,697,679,0,0,7.75101225245518e-09
1145,698,594,0,0,2.4579090376164693e-09
1146,427,689,0,0,2.0428094498069584e-07
1147,434,236,1,1,0.9959392367632652
1148,45,690,1,1,0.9953829269064212
1149,699,691,0,1,0.9927317934332064
1150,48,513,0,0,5.1371897482422194e-06
1151,284,269,0,0,0.00011263505739603246
1152,311,163,0,0,2.6742897487133996e-06
1153,415,692,0,0,0.00019579140413704095
1154,565,693,0,0,9.240162444240679e-09
1155,187,694,0,0,6.766227537060822e-10
1156,700,695,1,1,0.9999987965312472
1157,187,696,0,0,0.00013748373882185622
1158,109,431,0,0,1.0605812131134917e-08
1159,56,13,0,1,0.9666382252961507
1160,594,300,0,0,5.4000282536193664e-06
1161,701,109,0,1,0.9988833159824482
1162,340,610,0,0,3.4170217645743144e-06
1163,465,697,0,0,0.03937842929647538
1164,407,698,0,1,0.9943864428598848
1165,702,257,0,1,0.9999999351439314
1166,456,699,0,0,4.95537522123502e-10
1167,227,93,0,1,0.9630043537824337
1168,703,599,0,1,0.998197961134358
1169,704,309,0,0,8.944885920499651e-10
1170,286,700,0,1,0.994779568770519
1171,564,562,0,1,0.9999999999989059
1172,281,27,0,0,1.0876500296494818e-05
1173,542,497,0,0,1.6108647620588283e-05
1174,705,701,0,0,3.350554631697568e-11
1175,493,702,0,0,4.94440658081137e-08
1176,153,297,0,0,0.0002640821203351052
1177,706,703,0,0,2.1514275751593093e-10
1178,493,582,0,0,2.495164730521351e-10
1179,707,704,0,0,1.0991422658128866e-06
1180,584,705,0,0,2.747739037599492e-05
1181,219,706,1,0,0.45197127250851005
1182,101,100,0,0,0.004162596098284915
1183,708,16,0,0,0.00025791662900769257
1184,707,601,0,0,0.03769770116646438
1185,709,70,0,0,0.045874692823176855
1186,453,707,1,0,0.08200723890947875
1187,594,661,0,0,8.38581316387869e-08
1188,97,3,0,1,0.999882930180123
1189,581,587,0,1,0.9539943759434204
1190,295,473,0,0,0.0011221649349798396
1191,47,350,0,1,0.9872071845005463
1192,710,667,0,0,0.00019566849571583744
1193,560,245,0,1,0.5692155742537738
1194,711,708,0,0,1.0924483291961394e-09
1195,712,186,0,0,0.0005110602620422676
1196,85,132,0,0,3.008920566405675e-10
1197,296,325,0,0,0.00373951787909756
1198,581,434,1,1,0.992680782369453
1199,646,503,0,1,0.9636695274471861
1200,692,312,0,0,6.623532235500469e-05
1201,713,478,0,0,2.204675028696449e-06
1202,699,709,0,1,0.995795592634196
1203,177,131,0,0,0.010538085328027524
1204,581,710,0,1,0.9796134011411576
1205,714,711,0,1,0.760894663152392
1206,715,155,0,0,1.955545913312109e-10
1207,539,651,0,0,0.00018175289902006085
1208,619,712,0,0,6.701887199716506e-06
1209,416,713,0,0,0.010881978249658081
1210,324,446,0,0,6.9113294248487476e-06
1211,716,424,0,0,3.4416510719163557e-07
1212,717,714,0,0,7.864915754353e-10
1213,91,2,0,0,1.6305270973453885e-09
1214,718,475,0,0,8.328494487368223e-11
1215,115,715,0,1,0.998762200787268
1216,67,716,0,0,8.756088019558278e-06
1217,465,109,0,1,0.9943719123550812
1218,564,484,1,0,0.00016535725234331734
1219,275,504,0,0,3.389367550708536e-11
1220,84,552,0,0,3.92936350642983e-05
1221,160,717,0,1,0.9784065065877221
1222,622,41,0,0,0.00031188194441396524
1223,147,448,0,0,7.73844987600282e-07
1224,196,655,0,0,2.037649294140413e-09
1225,81,718,0,0,5.836202371139464e-06
1226,677,618,0,0,0.0038849908274485243
1227,719,553,0,1,0.917383743356911
1228,189,499,0,1,0.9847261780916947
1229,253,719,0,0,3.138859246396326e-09
1230,717,601,0,1,0.8590908797066626
1231,429,720,1,1,0.9011586070651313
1232,522,267,0,1,0.9963901582071667
1233,147,721,0,0,1.3142998439732299e-06
1234,667,719,0,0,7.039458999895185e-10
1235,232,85,0,1,0.6630257009389696
1236,692,560,0,0,2.3981960840345568e-06
1237,228,722,0,0,5.6453260157422336e-11
1238,720,474,0,1,0.822744855741259
1239,273,205,0,0,0.10159471009848771
1240,579,380,0,0,6.607450373928729e-09
1241,456,119,0,0,7.564925568573524e-06
1242,700,63,0,0,3.2015330402535527e-12
1243,549,227,0,0,5.68677661549569e-10
1244,721,290,0,0,1.2764854964861093e-05
1245,294,723,0,0,1.1784814403568295e-08
1246,437,703,0,0,5.309469675299689e-08
1247,722,28,0,0,2.1083551073721256e-06
1248,426,611,0,1,0.9868850624737793
1249,723,687,0,0,3.1978816306483736e-10
1250,424,724,0,1,0.9164733201321421
1251,724,413,0,0,4.507916686623704e-06
1252,725,520,0,0,0.0001064662248130434
1253,106,725,1,1,0.9838351083914144
1254,726,105,0,0,0.17137795411886247
1255,231,666,0,0,5.781774609042883e-10
1256,482,198,0,0,3.841850977922688e-05
1257,133,616,0,0,1.5192807899044698e-08
1258,727,503,0,0,1.9143619867174507e-06
1259,42,220,0,0,8.197474772274145e-09
1260,29,12,0,1,0.9817429185083494
1261,152,384,0,1,0.9999613330009209
1262,465,519,0,1,0.9430744587862726
1263,5,669,0,0,8.682000236432861e-06
1264,20,726,0,0,0.0078113181850485896
1265,728,727,0,1,0.9999999997907345
1266,53,447,0,1,0.9990629376118298
1267,59,93,0,1,0.9728280079763527
1268,453,200,0,0,0.00044140393140787784
1269,729,319,0,0,6.592070351092811e-08
1270,730,728,0,0,2.7757328632665175e-06
1271,278,57,0,0,0.00027676344355171496
1272,731,260,0,0,2.4254496045000685e-09
1273,102,653,0,1,0.9972606326881059
1274,92,483,0,1,0.9886781264964383
1275,22,498,0,0,2.5145411486203315e-07
1276,369,183,0,0,1.1546521312478672e-09
1277,718,220,0,0,4.906205395242238e-07
1278,216,729,0,0,9.178276032479285e-07
1279,515,401,1,1,0.9968950874227561
1280,534,357,0,0,2.770248537206232e-09
1281,149,643,0,1,0.9195488838517594
1282,613,410,0,0,1.0030931660586293e-08
1283,280,469,0,0,4.5313295010105097e-07
1284,135,634,1,1,0.9893469599555291
1285,441,451,0,0,1.915826985217797e-08
1286,732,397,0,1,0.9747384208852656
1287,341,34,0,1,0.996107209823415
1288,316,166,0,0,4.247440578205514e-11
1289,114,76,0,0,9.803838667274055e-07
1290,215,374,1,1,0.9593518734461364
1291,244,477,0,0,4.079046015549022e-05
1292,733,480,1,1,0.9957175746645417
1293,479,434,0,1,0.9926161558611586
1294,685,569,0,1,0.9040987630229039
1295,377,24,1,1,0.9806232626500451
1296,560,673,0,0,3.6574057605213025e-05
1297,380,696,0,0,5.066656355183173e-10
1298,549,155,0,0,8.831156397892696e-05
1299,109,730,0,0,0.007265810630755934
1300,630,561,0,0,1.4843447009942416e-06
1301,734,116,0,0,3.974098593590072e-11
1302,712,488,0,0,1.0632642638999e-08
1303,614,500,0,0,2.2396022701631977e-05
1304,447,731,0,1,0.9930745774513676
1305,318,732,0,1,0.9998125434575467
1306,735,325,0,0,3.130243162509769e-06
1307,256,345,0,0,1.3019766837972949e-08
1308,377,707,0,0,5.794831067936587e-09
1309,633,83,0,0,3.6510471184599644e-09
1310,700,733,0,0,1.3293263483897098e-07
1311,345,371,0,0,9.640201060842803e-08
1312,736,281,0,0,4.272592705880044e-05
1313,737,516,0,0,6.001487753486168e-06
1314,738,583,1,0,0.005029979879778471
1315,479,457,0,1,0.9835534807593518
1316,739,672,0,0,0.05921307621674702
1317,740,211,0,0,1.2163500272521047e-10
1318,226,465,0,0,3.6017957666415947e-07
1319,158,734,1,1,0.9996521339943821
1320,265,154,0,0,9.626886568932916e-08
1321,741,735,0,0,4.6591209967643005e-09
1322,549,341,0,0,4.537630379164893e-05
1323,678,403,0,1,0.9297746298931877
1324,248,171,0,0,0.00014610882033501058
1325,53,637,0,1,0.9879153512561044
1326,742,26,0,1,0.9205264048829457
1327,694,736,0,0,0.0003331085500103709
1328,595,501,0,1,0.9999999987110826
1329,521,327,0,1,0.9867113407836865
1330,282,591,0,0,7.304902408430041e-06
1331,743,489,0,0,1.4695947627912757e-05
1332,87,159,0,1,0.9999982785998685
1333,447,737,0,0,1.222008196011139e-08
1334,744,253,0,0,1.246659373669374e-12
1335,745,302,0,0,1.3444334568447452e-10
1336,358,559,0,1,0.9837539649409982
1337,746,423,0,0,0.00025646588556138756
1338,17,345,0,0,2.6942816460651117e-06
1339,96,248,0,0,1.847102856319496e-07
1340,747,704,0,0,2.5096361425566778e-09
1341,244,353,0,1,0.9926399542117638
1342,232,338,0,0,4.870636520461418e-10
1343,349,697,0,0,1.3545518640502047e-06
1344,628,590,0,0,3.1865968077649375e-08
1345,57,738,0,0,8.972439119982462e-08
1346,114,739,0,0,0.0007115208372796191
1347,516,740,0,0,1.9563171832695355e-11
1348,254,525,0,0,0.0001793317722470794
1349,570,203,0,0,6.279450961652564e-07
1350,174,270,0,1,0.6379126024551406
1351,270,741,0,0,7.210154766254069e-05
1352,203,488,0,0,4.220466087203019e-07
1353,86,218,0,1,0.970173170486607
