pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
723,76,330,0,0,0.031073203508731728
724,215,518,0,0,0.0025490882021273224
725,522,414,0,0,0.0010166086024175297
726,523,196,0,1,0.675945212246512
727,524,519,0,1,0.7821946876932278
728,525,248,0,0,0.001108640213128014
729,167,306,0,0,0.33218866289185234
730,292,86,0,0,0.0008070848208046861
731,526,520,0,0,0.4495475073606921
732,527,521,0,0,0.4308855830796232
733,528,522,0,1,0.8092820121971119
734,529,523,0,0,0.00031655796504842363
735,398,435,0,0,0.07033663701205432
736,530,285,0,0,0.0010006041994850973
737,531,524,1,1,0.8495070509936447
738,42,525,0,1,0.7415019526591817
739,532,91,0,0,0.0009472126747457044
740,281,526,0,0,0.26812258630759855
741,383,11,0,0,0.04088266712904573
742,409,527,0,0,0.000747536680277177
743,209,528,0,0,0.0017065719974904685
744,175,529,1,1,0.8532400302303926
745,533,530,1,1,0.7949537112725686
746,160,531,0,0,0.43164027916979825
747,67,532,0,0,0.008090146417284904
748,514,533,0,0,0.0886168247538544
749,534,210,0,0,0.330895423768448
750,535,434,0,0,0.40264498204810756
751,502,146,0,0,0.028412485298631968
752,344,534,0,0,0.000876788630120286
753,536,535,1,1,0.5385664022425075
754,537,536,0,0,0.4804560801496045
755,4,184,1,1,0.756544199777087
756,435,537,0,0,0.0007273372957053505
757,538,27,0,1,0.7771640730428614
758,539,538,0,0,0.011326675485518134
759,74,539,0,0,0.0014579036158960204
760,540,299,1,1,0.9536465183700773
761,541,540,0,0,0.0003299472264433575
762,396,541,0,0,0.0010386062489098826
763,542,148,0,1,0.7591974317250161
764,259,542,0,0,0.021806418901085364
765,543,543,0,1,0.7953875982985806
766,544,544,0,0,0.0006238214835343324
767,380,487,0,0,0.0013750681382991544
768,343,360,0,1,0.828570039403993
769,139,518,0,1,0.9592005244494834
770,545,369,0,1,0.7517583349832029
771,380,126,0,0,0.4673568612055755
772,546,545,0,0,0.005897543523136451
773,113,349,0,0,0.0009833123050012682
774,49,417,0,0,0.12701870897583403
775,306,546,0,0,0.0013155534430669114
776,6,33,0,0,0.027619091758717094
777,547,547,0,0,0.47608441839136684
778,548,278,0,0,0.034815557905197275
779,549,548,0,0,0.0008769622672875839
780,550,549,1,1,0.5372294703704831
781,551,67,0,0,0.002125018646853119
782,378,550,0,1,0.7620201290721015
783,361,259,0,0,0.19491251113417501
784,552,551,0,0,0.20614861871440346
785,553,552,0,1,0.6902115557036972
786,554,553,0,0,0.002571870716173038
787,555,554,0,1,0.5576282255059896
788,277,555,0,0,0.17526274438016198
789,498,128,0,0,0.4358358111215431
790,150,556,0,0,0.0011709517369322862
791,556,308,0,0,0.0006833990987127062
792,557,557,0,0,0.003624501451902769
793,148,10,0,1,0.6404317959102577
794,558,485,0,1,0.7875843159523275
795,559,423,0,0,0.09921783372763185
796,560,510,0,0,0.4097369346785565
797,70,558,0,0,0.0004995749046770787
798,58,103,0,0,0.0011773543171479748
799,372,426,0,0,0.36178708906852747
800,480,559,0,0,0.008771356691747154
801,26,560,0,0,0.031115410292034552
802,366,561,0,0,0.0004657815495032695
803,296,556,0,0,0.00646060364626029
804,561,230,0,0,0.005485246770814713
805,216,375,0,1,0.5149602749961145
806,562,482,0,0,0.0007517282822496365
807,563,271,0,0,0.01840926616150761
808,564,77,0,1,0.5351459477773725
809,565,142,0,0,0.03090322259195571
810,337,259,0,0,0.009694198317774462
811,566,236,0,0,0.016261601546146264
812,149,562,1,1,0.728629302278535
813,246,371,0,1,0.721950518213178
814,145,491,0,1,0.6212477282098091
815,286,563,0,1,0.7741500602664872
816,567,436,0,0,0.0007166864571088824
817,191,564,0,0,0.0012357145854694244
818,465,565,0,0,0.04650430835278804
819,319,443,0,1,0.8532109349453342
820,568,566,0,0,0.3875845700430671
821,472,567,0,0,0.0007131845089085519
822,569,568,0,0,0.4865956649316018
823,570,290,0,0,0.0010113687980707463
824,571,569,1,1,0.8240908863568386
825,195,321,0,0,0.021354437013689144
826,455,570,0,0,0.0008359825573242092
827,139,571,0,0,0.006383755944306112
828,203,572,0,1,0.8262920160632501
829,436,573,0,0,0.06767260860872056
830,572,574,0,0,0.018724609094613185
831,573,61,0,1,0.6288582189472435
832,574,560,0,0,0.024563809187010923
833,426,459,1,1,0.7476110478453435
834,575,375,0,0,0.005783527391036509
835,208,228,0,0,0.011068457116943965
836,576,416,0,0,0.0004693145109902035
837,304,575,0,0,0.013474640142121172
838,577,486,0,1,0.7443002520033848
839,414,149,0,0,0.058541962957008746
840,35,576,0,0,0.4142729180639887
841,578,516,0,1,0.7408089512913627
842,360,376,0,0,0.14776471085325588
843,106,378,1,1,0.8324936958014003
844,131,288,0,0,0.003916853586006661
845,489,577,0,0,0.000488336378504588
846,579,370,0,1,0.6383674107549154
847,554,257,0,0,0.24942400655671385
848,330,258,0,0,0.023214784598177936
849,580,236,0,0,0.007687099795187919
850,418,348,0,1,0.7727999418085199
851,5,578,0,0,0.002380642272934694
852,118,215,0,0,0.021203607446050817
853,581,69,0,0,0.026648841907578835
854,582,253,0,1,0.6489022238074992
855,583,579,0,1,0.8137430151304482
856,347,580,0,0,0.001077484746673349
857,584,581,0,0,0.0009240977848135211
858,48,195,0,0,0.0008357422490415967
859,585,217,0,0,0.2589691002924275
860,562,582,0,0,0.4054615246939804
861,291,180,0,0,0.002700164299812339
862,586,51,0,0,0.01178100061253471
863,217,369,0,0,0.0005223763462259367
864,453,209,0,0,0.05224586900098422
865,251,421,0,0,0.00071717564791795
866,200,205,1,1,0.8209076248401526
867,219,583,0,1,0.7929498544468757
868,320,492,0,0,0.0009631455454436051
869,350,372,0,0,0.041285243723509904
870,587,29,0,0,0.0019602116175347598
871,588,584,0,0,0.3048177089674051
872,589,570,0,0,0.008504956174228827
873,590,554,0,1,0.807315763364917
874,591,555,0,0,0.03796349912999743
875,282,585,0,0,0.000796781892409321
876,166,586,0,0,0.0011570505496189371
877,217,587,1,1,0.8105511630429832
878,592,264,0,0,0.0015060226846925076
879,209,519,0,0,0.00031611825448982515
880,194,68,0,0,0.0007741763579408883
881,51,66,0,1,0.7225864801395627
882,593,588,0,1,0.5442224613037662
883,594,415,0,0,0.19610735625702982
884,247,515,0,0,0.2837970042166911
885,56,3,0,0,0.00035631518061957665
886,595,409,0,0,0.0006776404595619282
887,204,37,0,0,0.08794058860298953
888,596,589,1,1,0.7124077059951986
889,401,292,0,0,0.002359818306442677
890,589,3,0,0,0.001054057773009487
891,597,281,0,0,0.0022439760650013003
892,480,343,0,0,0.03127792873428082
893,597,590,0,0,0.008993854950913711
894,238,591,0,0,0.0014432743689109786
895,598,94,0,1,0.6638778634192452
896,393,592,0,0,0.46887385740504195
897,527,593,0,0,0.007995448507855924
898,590,594,0,1,0.8094868250229118
899,359,172,0,1,0.7848761101828127
900,599,595,0,0,0.0018031830861495427
901,569,596,0,1,0.8267255978960286
902,218,211,0,1,0.8557654473611117
903,291,377,0,0,0.00036282441209345076
904,600,234,0,0,0.0668783640608526
905,56,597,1,1,0.8280305061754077
906,23,598,0,1,0.6025028442891923
907,311,599,0,0,0.0033398868897002447
908,601,600,0,0,0.0009898129108791042
909,602,57,0,1,0.7884009139971578
910,293,601,0,1,0.6846603270816141
911,545,602,0,0,0.0025700610943894513
912,603,312,0,0,0.004425249453451316
913,148,328,0,1,0.7330353277745604
914,362,293,0,0,0.000527152364548969
915,143,365,0,0,0.0007985926089502754
916,604,603,0,0,0.0005878780482875783
917,6,597,0,0,0.0012776388618589616
918,100,328,0,0,0.02509815485317326
919,605,394,0,0,0.0024558953683104148
920,606,604,0,1,0.7029135553973471
921,607,605,0,0,0.03225691842377702
922,147,445,0,1,0.776570884392806
923,142,546,0,0,0.00840970664572952
924,608,173,0,0,0.0071665793680053755
925,145,606,0,0,0.0017921114233725383
926,609,607,0,0,0.0007447158023305254
927,401,419,1,0,0.4552574291828344
928,610,608,0,0,0.0007151755325804137
929,611,609,0,1,0.5387649432479891
930,239,610,0,0,0.015254314663811474
931,612,382,0,0,0.008829933239625706
932,38,611,0,0,0.46663438224666653
933,608,491,0,1,0.683279126856666
934,439,186,0,1,0.8378064767854226
935,114,223,0,1,0.7217770211417147
936,281,612,0,0,0.0009253438899773597
937,613,59,0,0,0.11948106520042037
938,73,138,0,0,0.024781744095710573
939,361,613,0,0,0.17100889547296774
940,614,461,0,0,0.0016427025541048083
941,213,614,0,0,0.020219845156453885
942,340,613,0,1,0.7282838229930326
943,615,16,0,0,0.0025375836370186144
944,61,615,0,0,0.3652821433660145
945,130,616,0,0,0.34681454072060736
946,616,300,0,0,0.017904735362951577
947,441,617,1,1,0.8253328188527361
948,617,114,0,1,0.7634674413972252
949,618,618,0,1,0.6991826265435463
950,619,619,0,0,0.0015528913990323885
951,620,355,0,1,0.7332420254501416
952,621,620,0,1,0.6837663760800425
953,622,181,0,0,0.0038289678160283703
954,333,249,0,0,0.18420245543994718
955,222,181,0,0,0.0010805854182365509
956,623,621,0,0,0.16316196774982877
957,624,35,0,0,0.4094993388918929
958,421,70,0,0,0.0005743328667256103
959,441,210,0,0,0.21413310728050658
960,246,62,0,1,0.5885634005979583
961,625,347,0,0,0.0009669462080191219
962,424,622,0,0,0.002608104596824163
963,193,623,0,0,0.003916956452134846
964,419,624,0,0,0.0019680131242073326
965,315,18,0,0,0.02317403332941388
966,207,625,0,0,0.0030214615841099336
967,626,129,0,0,0.0010600761958319614
968,569,458,0,0,0.0010994099254856852
969,627,214,0,0,0.4943454859028511
970,86,60,0,0,0.002230656814558642
971,628,626,0,0,0.02298520985866124
972,629,13,0,0,0.013888529782827473
973,551,371,0,0,0.0014011768284476584
974,319,566,0,1,0.7954610796901236
975,539,440,0,0,0.04444610302165056
976,383,627,0,0,0.001325891071933225
977,154,628,1,1,0.8528889640941819
978,630,394,0,0,0.0018825570909951357
979,631,65,0,1,0.6635025006917771
980,280,359,0,0,0.3284389955183758
981,146,202,0,0,0.004304330295255947
982,520,323,0,0,0.0010458098576094693
983,396,629,0,0,0.004329836818991001
984,632,18,0,0,0.04151704214739342
985,156,4,0,0,0.0013742434460163122
986,621,622,0,0,0.0005698380064475347
987,317,630,0,1,0.8657044132875772
988,633,631,0,1,0.6206739647579285
989,634,544,0,0,0.0004368213610783453
990,357,218,0,0,0.001007300249643915
991,635,632,0,1,0.7716034784972511
992,68,633,0,0,0.0012215159479264538
993,636,204,0,0,0.0015353622955187783
994,637,634,0,0,0.260036295668656
995,638,132,0,1,0.6679496078946704
996,382,335,0,0,0.12889303986922698
997,639,635,1,1,0.5542670710284301
998,150,636,0,1,0.7202548084313399
999,408,392,0,0,0.018531267262193528
1000,324,358,0,0,0.45126549023294366
1001,252,237,0,0,0.0008528866367309698
1002,502,637,0,0,0.299227336674986
1003,346,314,0,0,0.013484350255462714
1004,155,638,0,0,0.0021852641156428505
1005,640,639,0,0,0.0034761634134580915
1006,342,640,1,1,0.8058468310184772
1007,641,641,0,1,0.7761879875568651
1008,642,642,0,0,0.0006695894940660391
1009,643,433,0,0,0.028101679701651432
1010,644,607,0,1,0.7584569662577643
1011,352,643,0,0,0.4349783075459753
1012,645,644,0,0,0.00620659965961717
1013,646,305,0,0,0.010039884538955346
1014,381,319,0,1,0.7121250950301414
1015,156,645,0,0,0.4455967615709192
1016,391,543,0,0,0.0010905560549684375
1017,647,453,0,0,0.011621558262647136
1018,501,12,0,0,0.15121577396197403
1019,648,555,0,1,0.7577639378072909
1020,356,69,0,0,0.3869346745295488
1021,430,67,0,0,0.014589977137445
1022,649,611,0,1,0.6902376686407977
1023,650,117,0,0,0.18552522165569502
1024,651,646,0,0,0.006822684827607174
1025,652,551,0,1,0.5359509318105427
1026,218,433,0,0,0.006207144330651098
1027,50,133,0,0,0.0015242834405108485
1028,570,647,0,0,0.0005866292685535635
1029,653,648,0,0,0.13905604884282427
1030,654,361,0,0,0.3456859073704415
1031,308,649,0,0,0.4567963491338744
1032,655,641,0,0,0.007103147779355278
1033,621,650,0,1,0.6994770828692759
1034,32,651,0,1,0.809441998070308
1035,656,500,0,0,0.00018850483040475365
1036,547,363,0,1,0.746525406960548
1037,496,149,0,0,0.041548902810873124
1038,657,643,0,0,0.0006399227516779175
1039,658,309,0,0,0.0006819370853428671
1040,575,565,0,0,0.0008415257043237111
1041,659,521,1,1,0.8362247241553736
1042,467,200,0,1,0.527524454767433
1043,317,593,0,0,0.061476830594671884
1044,660,416,0,0,0.005294353064949015
1045,383,405,0,1,0.5043932452641042
1046,182,215,0,1,0.8733769179974186
1047,123,146,0,0,0.01908026513530636
1048,661,616,0,1,0.8508178459943073
1049,50,652,0,0,0.0007619861482384907
1050,467,653,0,0,0.019040141482672742
1051,662,186,0,0,0.0012887134806795122
1052,663,628,0,0,0.027103346534640152
1053,50,654,0,1,0.5031544575571576
1054,512,41,0,0,0.0011056640495534843
1055,28,655,0,0,0.22728358825405498
1056,400,344,0,0,0.005798538949853597
1057,62,421,0,1,0.7891395783168309
1058,281,521,0,0,0.0081328026093348
1059,255,656,0,1,0.5332837892472656
1060,39,657,0,0,0.00038614857196153445
1061,592,418,0,0,0.0010899266188647394
1062,664,658,0,1,0.7237703069481892
1063,570,395,0,0,0.0006268308148132107
1064,665,659,0,0,0.007917295017506508
1065,666,539,0,1,0.7028996239649429
1066,667,470,0,0,0.2491420654305175
1067,668,660,0,1,0.5756748466709456
1068,452,499,0,0,0.16971930553978687
1069,293,493,0,0,0.002423265722140926
1070,223,352,0,0,0.4769741586296862
1071,203,234,0,0,0.09158973627324972
1072,207,462,0,0,0.0025740985329642477
1073,179,603,0,0,0.07690423363609994
1074,169,332,0,0,0.029406615512722577
1075,90,661,1,1,0.6195576448507785
1076,669,241,0,0,0.0016465355150154148
1077,637,358,0,0,0.00460856930368971
1078,670,174,0,0,0.0006035548775228865
1079,337,662,0,1,0.7377720342415316
1080,671,663,0,1,0.8194216340732186
1081,590,384,0,1,0.8056730263764497
1082,589,283,0,0,0.016446621402306724
1083,390,664,1,1,0.7866568861034522
1084,545,665,0,0,0.009002107702238887
1085,321,437,0,0,0.035619212443948584
1086,326,441,0,0,0.0008295041741708761
1087,12,37,0,0,0.014333148150778066
1088,561,107,0,1,0.674979639170976
1089,34,564,0,0,0.014199997201339097
1090,672,666,0,0,0.00793349783573096
1091,465,507,0,0,0.23167187696454558
1092,465,58,0,1,0.749999973067736
1093,161,649,0,1,0.8114037722897538
1094,104,667,0,0,0.0006778899518042434
1095,353,485,0,1,0.6995935886405721
1096,344,103,0,0,0.017606043524340465
1097,645,380,0,1,0.7416382077220871
1098,192,662,0,1,0.7845621137288968
1099,495,409,0,0,0.002371942643400182
1100,673,159,0,0,0.00041576436190859196
1101,353,588,0,1,0.8209781151042819
1102,7,55,0,0,0.3300234560469983
1103,556,197,0,0,0.49704447254453266
1104,645,608,0,0,0.09521760368212119
1105,308,668,0,0,0.45311067258282833
1106,188,669,0,1,0.5777750165485954
1107,239,588,0,1,0.6197860307988371
1108,171,564,0,0,0.046944748461355316
1109,633,205,0,1,0.7957367282179797
1110,427,670,0,0,0.35016050654567316
1111,668,401,0,0,0.0028432657544537176
1112,674,275,0,0,0.4598771435966693
1113,441,671,0,1,0.8081954902513431
1114,675,222,0,0,0.09984683939776731
1115,676,672,0,0,0.19428999887037882
1116,453,673,0,0,0.001994561841374482
1117,677,185,0,0,0.008073436886811051
1118,90,674,0,0,0.00020315433493071314
1119,71,322,0,0,0.0017069230841776067
1120,678,401,0,0,0.0006969896796901768
1121,679,276,0,0,0.07465476039524296
1122,361,675,0,0,0.010920447923409815
1123,494,429,0,0,0.0022767507438359994
1124,503,331,0,0,0.4676844799182048
1125,333,589,0,0,0.0004905748475759823
1126,680,275,0,0,0.4491205716228804
1127,681,212,0,0,0.0012334479762499647
1128,206,389,0,0,0.0011439796371235037
1129,549,271,0,0,0.1863321738015605
1130,436,82,0,0,0.3560047029763102
1131,494,676,0,0,0.004302165418965698
1132,251,677,0,0,0.01684828588289742
1133,51,473,0,0,0.007956471692338209
1134,682,158,0,0,0.021295787006548387
1135,399,678,0,0,0.0008558727579558444
1136,683,679,0,0,0.000722294798676019
1137,400,554,1,1,0.7960584505936639
1138,337,520,0,0,0.01533732203396526
1139,646,680,1,1,0.9879041043910093
1140,684,681,0,0,0.0018685655310871519
1141,685,677,0,0,0.0028277538609329774
1142,547,316,0,1,0.7393226853554108
1143,578,682,0,0,0.0005223763462259367
1144,686,235,0,0,0.017406925925369396
1145,475,213,0,1,0.7143049052256453
1146,231,683,0,1,0.6774682800895239
1147,113,532,0,0,0.003226393883810824
1148,12,60,0,0,0.0011917463964345161
1149,55,494,0,0,0.0011302350607089275
1150,687,209,0,0,0.006752177286305814
1151,474,185,0,0,0.0006736739261042579
1152,597,622,0,0,0.0007571330166878302
1153,178,684,0,0,0.0027773981839039224
1154,688,685,0,1,0.7980718818099537
1155,464,500,0,0,0.0010256277391559232
1156,213,461,0,1,0.7725725309926463
1157,228,597,0,0,0.048764736798218467
1158,689,686,1,1,0.773586058678164
1159,531,687,0,0,0.002307695669861441
1160,471,688,0,0,0.008530792028538485
1161,690,383,0,0,0.007720100207621808
1162,686,689,0,0,0.0447703614178266
1163,134,175,0,0,0.0007607768594625254
1164,509,588,0,0,0.052547914675312585
1165,504,86,0,0,0.011825021730378004
1166,203,690,0,1,0.7474760446854404
1167,691,577,0,1,0.7748867912619842
1168,692,691,0,0,0.0011148745485940685
1169,657,692,0,0,0.0005285076487346143
1170,167,433,0,0,0.21640024641779262
1171,693,693,0,0,0.1787412777050898
1172,147,694,0,1,0.7924453552767539
1173,271,333,1,1,0.7574697158844296
1174,694,75,0,1,0.613387789467258
1175,590,403,0,0,0.0006546990366304926
1176,198,24,0,0,0.0007971772180739389
1177,534,514,0,0,0.000516630979695892
1178,96,695,1,1,0.80834804622621
1179,283,696,0,0,0.006562268589968354
1180,523,254,0,1,0.8050708018259165
1181,695,257,0,0,0.0029451257329246657
1182,612,491,0,0,0.0005188658383102041
1183,116,232,0,0,0.0006812197861860708
1184,286,697,0,0,0.49273691484072907
1185,696,282,0,0,0.05291785546917649
1186,697,309,0,0,0.020931876894859962
1187,246,334,0,0,0.05395565504889037
1188,646,645,0,0,0.000599827228511709
1189,506,0,0,0,0.0272610962526455
1190,698,585,0,0,0.05980622882746775
1191,699,698,0,0,0.02097207219532824
1192,573,561,1,1,0.7493348158589315
1193,560,389,0,1,0.6287824020211427
1194,495,699,0,1,0.5838226756165301
1195,195,700,0,1,0.6742204945784883
1196,700,111,0,0,0.049934908404910106
1197,571,701,0,1,0.7256394001441522
1198,494,344,0,0,0.09750847008494073
1199,662,524,0,0,0.00043802375963326396
1200,600,460,0,0,0.041426050191583796
1201,701,399,0,0,0.0013214961129205268
1202,702,329,0,0,0.0006714655051568065
1203,110,213,0,0,0.0014509934846271247
1204,686,259,1,0,0.43812179082070635
1205,515,79,0,0,0.0030947709700670074
1206,199,183,0,0,0.0008601567002855078
1207,202,702,0,0,0.09445639889119754
1208,574,565,0,0,0.13428241620459808
1209,703,246,0,0,0.0014967972071403518
1210,327,450,0,1,0.549312435407239
1211,704,149,1,0,0.47449120523251204
1212,705,674,0,0,0.0013817152017503176
1213,448,703,0,1,0.8177847752022117
1214,645,110,0,0,0.0015195573901686194
1215,534,98,0,0,0.0009203457689198499
1216,198,25,0,0,0.1501661776487006
1217,706,697,0,1,0.7492380270630167
1218,671,17,0,0,0.015680544479179947
1219,707,355,0,0,0.0014409872207026722
1220,104,651,0,0,0.0005560410660817182
1221,708,515,0,0,0.010797858369376882
1222,88,704,0,0,0.16320128281407795
1223,709,182,0,0,0.0009464426440513874
1224,155,158,0,0,0.020358804765997048
1225,115,298,0,0,0.017940868398444137
1226,329,705,0,0,0.0006695110163136392
1227,4,256,0,1,0.810610439688906
1228,56,640,0,0,0.0010322406227251412
1229,602,706,0,0,0.06667923726416027
1230,710,615,0,0,0.08952870073902373
1231,711,519,0,0,0.00028171011395179224
1232,677,707,0,0,0.00043124911655267715
1233,712,192,0,1,0.8160246736459424
1234,282,708,0,1,0.7923048905049709
1235,306,69,0,0,0.0009945459336372076
1236,500,709,0,0,0.004361189995296562
1237,132,710,0,0,0.10201289452456719
1238,155,711,0,0,0.0018213297999352118
1239,630,261,0,1,0.8083528359318376
1240,713,712,0,1,0.6994022038122922
1241,522,533,0,0,0.0009186429708339184
1242,596,713,0,0,0.0008196086572266531
1243,714,714,0,0,0.008550749605556063
1244,295,11,0,0,0.0019258243970018555
1245,296,715,0,0,0.23470362939143702
1246,94,184,0,0,0.0033076529759569926
1247,715,633,0,0,0.007662329678228474
1248,427,716,0,1,0.7979752973106973
1249,665,105,0,0,0.0011065332024074543
1250,129,522,0,0,0.004730776238157899
1251,683,47,0,0,0.24600649422057674
1252,716,717,0,0,0.33748701229168004
1253,307,641,0,0,0.002573206834338977
1254,650,718,0,0,0.002104877608416427
1255,406,599,0,0,0.0011229668028977468
1256,489,466,0,0,0.0002358120199067547
1257,717,719,0,0,0.0007533952829237242
1258,718,713,0,0,0.0008972698929476579
1259,388,638,0,1,0.7623574424644788
1260,658,720,0,1,0.6725387460308874
1261,719,721,0,0,0.3346949069707263
1262,386,415,0,1,0.5813559548179908
1263,38,722,0,1,0.5588576121322503
1264,141,397,0,0,0.08777701978148997
1265,720,146,0,0,0.01246287486904867
1266,286,110,0,0,0.0012673580636668707
1267,721,309,0,0,0.0008407331953442503
1268,588,126,0,1,0.7758579532187287
1269,701,165,0,0,0.01304253678973566
1270,368,723,0,0,0.005437308163992854
1271,221,293,0,0,0.0007664123350195609
1272,327,724,0,1,0.5688168228365988
1273,722,399,0,0,0.0378006437285977
1274,185,498,0,0,0.0005944920684223008
1275,723,353,0,0,0.0006819370853428671
1276,217,554,0,1,0.7288310513957512
1277,724,725,0,1,0.7792939663106978
1278,725,726,0,0,0.3923209498339779
1279,246,284,0,0,0.0029443940073308815
1280,726,727,0,0,0.000355599509379717
1281,727,728,0,1,0.7215791852499972
1282,492,729,0,0,0.49060597892857194
1283,134,599,0,0,0.005069654654383733
1284,477,730,0,0,0.14796217915556129
1285,723,113,0,0,0.019534624506441486
1286,728,602,0,1,0.5595784722881391
1287,624,731,0,1,0.6519523425799306
1288,729,186,0,1,0.807610563533788
1289,528,14,0,1,0.8242673254030164
1290,730,660,0,0,0.007650072965412957
1291,595,732,0,0,0.03179449182338747
1292,731,733,1,1,0.8227434608631955
1293,732,514,0,0,0.0009566897675223658
1294,51,734,0,1,0.8561758734734143
1295,459,533,0,0,0.0007277021440824819
1296,76,675,0,0,0.014887425914167841
1297,17,379,0,0,0.4561281514400087
1298,357,191,0,0,0.0022303023379259216
1299,600,431,0,0,0.020386074558676474
1300,467,400,0,0,0.007274166151544334
1301,46,735,0,0,0.0008576600767365792
1302,298,56,0,0,0.4784871129768544
1303,300,524,0,0,0.02395032575893958
1304,579,57,0,0,0.0011544523368247454
1305,696,736,0,0,0.020159381584826143
1306,15,392,0,0,0.4524362532766546
1307,161,231,0,0,0.3837417771740017
1308,651,257,0,0,0.0015565819214436963
1309,711,466,0,0,0.0004222022852842762
1310,127,737,0,1,0.537215626034813
1311,300,738,0,0,0.0008218807579637019
1312,150,159,0,0,0.00041359331488135945
1313,733,667,0,1,0.6989784899542351
1314,387,545,1,1,0.8358307721461372
1315,191,271,0,0,0.33534831039847574
1316,723,739,0,0,0.0013021957879450707
1317,164,48,0,0,0.007449032386602593
1318,298,70,0,0,0.002169272884674117
1319,607,334,0,0,0.015014643389858313
1320,413,690,0,0,0.0011743055169172872
1321,734,358,0,1,0.7664184220795152
1322,735,740,0,1,0.5122557893500098
1323,703,674,0,0,0.24548809082059633
1324,736,741,0,0,0.0022091381474755077
1325,108,447,1,1,0.8340294360485295
1326,737,742,0,0,0.011335254655045972
1327,26,195,0,0,0.000614304601362296
1328,738,104,0,0,0.0029624914022862523
1329,739,535,0,0,0.00285694743424463
1330,740,597,0,0,0.08767040477765231
1331,394,743,0,1,0.8306564671684495
1332,741,505,1,1,0.8211960395536128
1333,728,306,0,0,0.007885307827251085
1334,742,208,1,1,0.826447867749249
1335,81,35,0,1,0.6841000684483902
1336,554,744,0,0,0.011687041999582218
1337,68,655,0,0,0.00904248703427124
1338,74,624,1,1,0.7488077195704812
1339,554,255,0,0,0.0016524415214756135
1340,679,21,0,1,0.8087000462844846
1341,30,309,0,0,0.0006636229069538673
1342,335,22,0,0,0.0032688852013677038
1343,1,301,0,0,0.0035893147648050094
1344,113,513,0,0,0.4203365803632714
1345,511,207,0,0,0.44048472947398487
1346,592,741,0,0,0.005637880081679631
1347,516,63,0,0,0.0019281103225452954
1348,424,521,0,0,0.06553921579949087
1349,690,211,0,0,0.0006489830754284475
1350,743,740,0,0,0.013757474865012397
1351,744,200,0,0,0.03397659925081036
1352,146,707,0,0,0.0046355896254692145
1353,671,745,0,0,0.0033894103475705095
1354,682,70,0,0,0.0665939086858845
1355,745,397,0,0,0.42356505497271635
1356,170,86,0,0,0.00055301784707845
1357,363,561,0,0,0.10436613409005174
1358,134,142,0,0,0.0012492681475014227
1359,19,746,0,0,0.10569800270181286
1360,280,747,0,0,0.09567939720648086
1361,746,40,0,1,0.731824397730411
1362,389,748,0,0,0.000483436529612916
1363,192,557,0,0,0.1338612293282957
1364,747,359,0,1,0.5626878188891196
1365,184,749,0,0,0.49909682582852477
1366,748,196,1,1,0.8085305730428236
1367,590,721,0,0,0.0009565494783744193
1368,141,637,1,1,0.6716518892007519
1369,504,157,0,0,0.10776010534365087
1370,749,558,0,0,0.0003508645719776291
1371,377,316,0,0,0.0017307388126785045
1372,689,565,0,0,0.152946077065858
1373,261,364,0,1,0.754828260561313
1374,107,750,1,1,0.7177769056810297
1375,323,450,0,0,0.350145487748693
1376,141,3,0,0,0.0023943019485917743
1377,26,473,0,0,0.0007009418958238927
1378,750,97,0,1,0.8045422238984231
1379,751,617,0,1,0.8207058040224041
1380,436,751,0,0,0.0007868971313698808
1381,593,19,0,0,0.26032073128653616
1382,706,499,0,0,0.0011378689583371993
1383,239,752,0,0,0.00646864367853355
1384,752,222,0,1,0.7337613083869349
1385,536,436,0,1,0.7245688716773069
1386,224,571,0,0,0.0032072975507386474
1387,20,373,0,1,0.8398710928492429
1388,7,507,0,0,0.19845907165076526
1389,236,668,0,0,0.0011284771561225718
1390,132,6,0,1,0.7350193668582474
1391,484,621,0,1,0.782421697385083
1392,497,663,0,0,0.0018706282234993692
1393,701,599,0,0,0.30710784395343216
1394,753,668,0,0,0.04446832332783833
1395,223,475,0,1,0.5866413952497694
1396,715,468,0,1,0.6194756033145126
1397,754,585,0,1,0.7639160785507542
1398,676,6,0,0,0.22530037959341712
1399,755,176,0,0,0.0013461538206652477
1400,561,461,0,1,0.6921202833244192
1401,108,147,0,0,0.00859835553687255
1402,77,353,0,1,0.7604447182273952
1403,756,123,0,0,0.0007875425204242521
1404,104,701,0,1,0.7923328562288012
1405,342,720,0,1,0.5437744438048814
1406,193,288,0,1,0.5886443906441351
1407,664,753,0,1,0.5646160680691796
1408,542,605,0,0,0.4972004272952454
1409,182,499,0,1,0.5760736965172636
1410,585,15,0,0,0.01483068874817753
1411,641,318,0,0,0.23202755649960113
1412,757,108,0,0,0.0012890061684768068
1413,325,362,1,1,0.8673106272755716
1414,183,238,0,0,0.0011402711309800848
1415,300,754,0,0,0.001193111546642723
1416,232,539,0,0,0.007792084901596171
1417,546,755,0,0,0.38206711151982714
1418,489,705,0,0,0.0018970234507204478
1419,409,4,0,1,0.8165860627269994
1420,114,725,0,1,0.8274721863878769
1421,236,352,0,1,0.7508119651612062
1422,539,179,0,0,0.0007256000914098582
1423,330,13,0,0,0.0009724745131083956
1424,758,373,0,1,0.7490527263322982
1425,759,564,0,0,0.0009836173596500187
