pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
854,562,576,0,0,0.10881919
855,563,577,0,0,0.0005862117
856,256,578,0,0,0.000970398
857,348,494,0,0,0.009729836
858,564,71,0,0,0.0041200225
859,209,579,0,1,0.79477173
860,565,117,0,0,0.0016124962
861,566,580,0,1,0.5071643
862,190,191,0,0,0.08508349
863,567,403,0,0,0.00139157
864,239,581,0,0,0.01690266
865,568,442,0,0,0.0006419319
866,109,582,0,0,0.0025079576
867,294,487,0,1,0.94452095
868,124,328,0,0,0.23408912
869,547,391,0,0,0.004758288
870,569,583,0,0,0.23798029
871,570,566,0,0,0.0018704018
872,571,316,0,0,0.0021374475
873,333,160,0,0,0.14017415
874,572,488,0,1,0.6312731
875,131,579,0,0,0.4596543
876,573,272,0,0,0.008146114
877,574,558,0,0,0.0043299906
878,106,584,0,1,0.9111422
879,232,585,0,0,0.004140174
880,575,586,0,1,0.8484719
881,67,26,0,0,0.39225087
882,576,489,0,1,0.7738892
883,577,587,0,0,0.0012519301
884,578,588,0,0,0.35099772
885,244,271,0,0,0.0014024395
886,579,589,1,0,0.46194494
887,50,45,0,1,0.7552271
888,580,53,0,0,0.001634984
889,581,309,0,1,0.6768818
890,86,325,0,0,0.03125486
891,582,340,0,0,0.0006515675
892,387,553,0,0,0.0009014279
893,167,590,0,1,0.7124428
894,97,591,0,0,0.000691496
895,144,574,0,0,0.0020718428
896,463,416,0,0,0.0010624775
897,499,178,0,0,0.319277
898,583,212,0,0,0.4040604
899,441,592,0,0,0.049028717
900,584,213,0,0,0.0058329687
901,585,593,0,0,0.00080063584
902,586,594,0,1,0.61502784
903,587,485,0,0,0.11720257
904,588,33,0,0,0.011257042
905,162,400,0,0,0.2322368
906,589,595,0,1,0.66423684
907,590,596,0,0,0.003513755
908,61,597,0,0,0.0011832505
909,295,598,0,0,0.00345175
910,591,342,1,1,0.95271134
911,508,288,0,1,0.5965937
912,183,599,0,0,0.0017047946
913,13,531,0,0,0.10905348
914,162,100,0,1,0.9312529
915,592,600,0,0,0.40125263
916,557,356,0,1,0.76079804
917,97,259,1,1,0.88908476
918,134,123,0,0,0.0013170061
919,379,78,0,0,0.49425393
920,593,209,0,0,0.0007256136
921,554,601,0,0,0.0006076854
922,274,110,0,0,0.0021035653
923,471,602,0,1,0.68884975
924,524,350,0,0,0.0006826512
925,404,446,0,1,0.80113596
926,594,368,0,0,0.0008051889
927,399,603,0,0,0.007246753
928,595,604,0,0,0.0009695464
929,572,386,1,1,0.74248844
930,134,605,0,0,0.0037729754
931,536,70,0,0,0.0008463846
932,596,69,0,1,0.77188736
933,597,606,0,0,0.002650246
934,5,607,0,0,0.39537558
935,598,608,0,1,0.6534654
936,411,106,0,1,0.6951434
937,505,92,0,0,0.020989012
938,459,77,0,0,0.09995183
939,599,195,0,0,0.0008740486
940,293,609,0,0,0.0006442496
941,509,610,0,1,0.5926295
942,600,450,1,1,0.74712867
943,601,265,0,0,0.001701495
944,602,292,0,0,0.0011112023
945,603,38,0,1,0.7233938
946,505,445,0,1,0.8463029
947,126,355,1,1,0.79556954
948,604,611,0,1,0.83266973
949,140,612,0,1,0.7768514
950,366,252,0,0,0.00074259593
951,345,376,0,0,0.0007181088
952,250,413,0,1,0.7930357
953,134,513,0,0,0.00062731036
954,264,613,0,0,0.0011088098
955,605,240,0,0,0.14246543
956,606,427,0,0,0.01771814
957,197,499,0,0,0.13460106
958,558,237,0,0,0.0011405699
959,45,251,0,0,0.0072011175
960,607,65,0,0,0.014572715
961,502,614,1,0,0.14460091
962,222,255,0,0,0.0009167386
963,247,522,0,0,0.0017515793
964,608,522,0,1,0.6379184
965,609,213,0,0,0.018488105
966,421,102,0,1,0.69513094
967,610,611,0,0,0.47413844
968,611,598,0,0,0.00106512
969,185,143,0,0,0.00087563996
970,612,134,0,0,0.29240188
971,282,615,0,0,0.0032940155
972,8,294,0,1,0.8555695
973,613,234,0,1,0.8850368
974,45,616,0,1,0.8564917
975,614,531,0,0,0.00077922276
976,438,490,0,0,0.001962784
977,271,452,0,0,0.19693549
978,598,617,0,1,0.8717437
979,615,173,0,1,0.5123927
980,96,154,0,0,0.00074294844
981,616,145,0,0,0.0046702228
982,617,618,0,1,0.7738185
983,253,619,0,0,0.0010629557
984,267,620,0,0,0.0051657143
985,581,621,0,0,0.0010866615
986,250,410,0,0,0.026412372
987,164,622,0,0,0.0007354828
988,618,623,1,1,0.8242934
989,101,302,0,0,0.045931373
990,363,624,1,1,0.8744647
991,619,436,0,1,0.8729549
992,531,124,0,0,0.0011179599
993,619,168,0,1,0.79463625
994,29,402,0,0,0.005034047
995,547,115,0,0,0.38535833
996,161,474,0,1,0.929362
997,417,591,0,1,0.74418294
998,444,193,0,1,0.7939911
999,620,338,0,1,0.87862676
1000,621,449,0,1,0.5076908
1001,622,326,1,1,0.87461394
1002,523,625,1,0,0.3063113
1003,623,36,0,0,0.00096538884
1004,624,626,0,0,0.0008032611
1005,139,627,0,1,0.7166062
1006,157,47,0,0,0.06901831
1007,625,628,0,0,0.001401589
1008,550,629,0,0,0.0052091405
1009,287,630,0,0,0.0062482366
1010,626,126,0,0,0.11868802
1011,520,520,0,0,0.00071800785
1012,413,66,0,0,0.22054896
1013,425,150,0,0,0.3862633
1014,627,170,0,0,0.0011789516
1015,156,36,0,0,0.00400976
1016,386,411,0,1,0.7179127
1017,40,475,0,0,0.0007333387
1018,587,631,0,1,0.6713619
1019,628,60,0,1,0.78942025
1020,629,135,0,0,0.0017258378
1021,630,632,0,1,0.51052636
1022,193,471,0,0,0.004141218
1023,337,633,0,0,0.00054216664
1024,631,86,0,0,0.0009297569
1025,614,634,0,0,0.44574457
1026,632,185,0,1,0.9494051
1027,581,11,0,1,0.9110124
1028,633,635,0,0,0.0011313198
1029,634,18,0,0,0.08640617
1030,24,527,0,1,0.6753122
1031,298,179,0,0,0.003628087
1032,635,333,0,0,0.01139965
1033,628,271,0,0,0.0073100654
1034,558,636,0,0,0.0007875099
1035,67,404,0,1,0.8956616
1036,45,637,0,0,0.0022914796
1037,316,35,0,0,0.0006418472
1038,258,415,0,0,0.0029954966
1039,636,638,1,1,0.8323304
1040,637,192,0,0,0.0012167756
1041,273,639,0,1,0.72295344
1042,638,10,0,1,0.8755672
1043,448,381,0,0,0.0048596375
1044,639,640,1,1,0.9929577
1045,640,195,0,0,0.0009767347
1046,415,232,0,0,0.007292988
1047,581,529,0,0,0.17877966
1048,421,641,1,0,0.1676495
1049,641,102,0,1,0.5131796
1050,180,90,0,1,0.94717574
1051,642,642,0,0,0.000979416
1052,169,643,0,0,0.0012227678
1053,238,644,0,0,0.0011347277
1054,411,561,0,0,0.012712315
1055,643,575,0,0,0.012925315
1056,123,156,0,0,0.0041189385
1057,644,242,0,0,0.007301032
1058,520,207,0,1,0.8790906
1059,645,324,0,1,0.80608433
1060,612,19,0,1,0.65358806
1061,271,268,0,0,0.37364632
1062,646,438,0,0,0.0018130462
1063,647,645,0,0,0.0013726634
1064,214,630,0,0,0.0070779896
1065,648,646,0,0,0.013143389
1066,630,332,0,0,0.0011892908
1067,450,333,0,1,0.8870678
1068,649,647,0,0,0.00060820574
1069,52,144,0,0,0.024561448
1070,146,648,0,1,0.78630894
1071,198,69,0,1,0.72303444
1072,607,217,0,0,0.0029760073
1073,513,649,0,1,0.7483795
1074,340,183,0,0,0.0010033714
1075,430,583,0,0,0.0152167855
1076,650,650,1,1,0.61173254
1077,651,651,0,0,0.0009323539
1078,652,382,0,0,0.46346587
1079,511,360,0,0,0.0075654783
1080,653,652,0,0,0.0066247275
1081,344,565,0,0,0.0012915959
1082,654,653,0,0,0.0013431144
1083,655,654,0,1,0.87522817
1084,81,291,1,1,0.9871302
1085,290,552,0,0,0.0012410016
1086,5,655,0,0,0.00082842243
1087,587,379,0,0,0.0006063265
1088,656,656,1,1,0.78857696
1089,434,154,0,0,0.2054406
1090,657,657,0,0,0.0019127451
1091,562,658,0,0,0.14345983
1092,627,659,0,1,0.6880427
1093,95,140,0,0,0.17540126
1094,658,595,0,0,0.005273719
1095,224,488,0,1,0.9230881
1096,656,660,0,0,0.0673843
1097,659,265,0,0,0.0023779417
1098,633,290,0,1,0.82420695
1099,639,661,0,0,0.0016797659
1100,660,254,0,1,0.6441777
1101,661,188,0,0,0.0010555077
1102,152,662,0,0,0.00083059375
1103,356,414,0,0,0.0025133912
1104,662,58,0,0,0.0032442515
1105,663,469,0,0,0.00061563996
1106,664,12,0,0,0.0012472443
1107,286,663,0,0,0.013355644
1108,470,664,0,0,0.085856244
1109,362,353,0,0,0.07656129
1110,282,359,1,1,0.82260495
1111,471,33,0,0,0.0037758225
1112,665,384,1,0,0.24312872
1113,81,76,0,0,0.09513063
1114,314,665,0,0,0.018346347
1115,666,286,0,0,0.16265509
1116,481,487,0,0,0.002902777
1117,416,580,0,1,0.7908013
1118,667,597,0,0,0.00081557775
1119,303,153,0,1,0.5586334
1120,668,43,0,0,0.0018317953
1121,669,666,0,0,0.024190255
1122,670,295,0,0,0.0009810957
1123,122,667,0,0,0.18014115
1124,304,484,0,0,0.1132738
1125,671,668,0,1,0.9246559
1126,672,669,0,0,0.00087901176
1127,673,28,0,0,0.044812385
1128,674,670,1,1,0.8735058
1129,675,71,0,0,0.016014999
1130,147,658,0,0,0.45294145
1131,635,301,1,1,0.5696247
1132,629,43,0,0,0.048237
1133,676,575,0,0,0.0007709038
1134,578,389,0,0,0.0015864901
1135,677,431,0,0,0.022890331
1136,343,671,0,0,0.0059950477
1137,532,672,0,0,0.0023232421
1138,615,673,0,0,0.28928128
1139,678,674,0,0,0.0010419447
1140,679,675,0,0,0.12984914
1141,403,0,0,0,0.0009322597
1142,677,676,0,0,0.0011007845
1143,189,547,0,0,0.0006188995
1144,680,677,0,0,0.0032398645
1145,681,619,1,1,0.78086174
1146,99,293,0,0,0.0727351
1147,682,678,0,0,0.002442126
1148,478,34,0,0,0.002479631
1149,327,679,0,0,0.012765418
1150,242,680,0,0,0.008418031
1151,683,326,0,0,0.029394377
1152,559,681,0,0,0.001588967
1153,665,314,0,1,0.87068766
1154,498,682,1,0,0.20914596
1155,306,683,0,0,0.061526287
1156,110,525,0,1,0.93135786
1157,232,386,0,0,0.0009556199
1158,684,273,0,0,0.04673342
1159,167,436,0,1,0.5287228
1160,175,302,0,1,0.78852886
1161,685,446,0,0,0.4912516
1162,431,149,0,1,0.64756024
1163,115,684,0,0,0.0022683514
1164,153,618,1,1,0.71814185
1165,579,412,0,0,0.0013056515
1166,686,37,0,1,0.7508814
1167,563,685,0,0,0.009464652
1168,648,686,0,1,0.76324826
1169,687,687,0,0,0.019816667
1170,401,688,0,0,0.036953118
1171,337,519,0,0,0.0011311178
1172,688,371,0,1,0.5185786
1173,319,360,0,1,0.6539942
1174,330,16,0,0,0.4689904
1175,242,51,0,0,0.013666724
1176,689,533,0,0,0.12911887
1177,690,562,0,1,0.8872424
1178,87,689,0,0,0.43107742
1179,691,690,0,1,0.76486063
1180,319,691,0,1,0.7271738
1181,63,467,0,0,0.0043570255
1182,692,219,0,0,0.0017534138
1183,608,692,0,1,0.5991565
1184,239,693,0,0,0.0014194956
1185,626,307,1,1,0.71030873
1186,693,694,0,1,0.6413576
1187,536,154,0,0,0.00080638943
1188,327,581,0,0,0.002006308
1189,671,524,0,0,0.0023321118
1190,206,145,0,0,0.001225986
1191,13,687,0,1,0.8790105
1192,694,695,1,1,0.8917148
1193,695,657,0,0,0.0012557715
1194,49,526,0,1,0.8583299
1195,696,696,0,0,0.0040908176
1196,697,522,0,1,0.72816014
1197,450,235,0,1,0.8454518
1198,698,302,0,0,0.0041824365
1199,172,101,0,0,0.0012024192
1200,699,82,0,0,0.0039038886
1201,700,196,1,1,0.6647414
1202,106,697,1,1,0.62397176
1203,701,698,0,0,0.0035191835
1204,702,41,0,0,0.004608454
1205,703,230,0,1,0.54460365
1206,106,699,0,0,0.0022031877
1207,106,634,0,0,0.0021672207
1208,393,178,0,0,0.25875473
1209,236,379,0,0,0.2513415
1210,704,36,0,0,0.15124424
1211,524,700,0,0,0.007449219
1212,379,306,0,0,0.0007436143
1213,551,665,0,0,0.00104143
1214,181,701,0,1,0.9147557
1215,359,351,0,1,0.86992943
1216,83,368,0,0,0.00808212
1217,705,25,0,0,0.0010209832
1218,617,566,0,0,0.0011125497
1219,289,291,0,1,0.532792
1220,706,321,0,0,0.0009963893
1221,346,97,0,0,0.049001414
1222,255,211,0,0,0.0007106331
1223,669,702,0,0,0.021715311
1224,707,703,0,0,0.0007214153
1225,466,492,0,0,0.0024780722
1226,558,203,0,0,0.0005803273
1227,299,704,0,0,0.00682936
1228,301,705,0,1,0.7949756
1229,708,430,1,1,0.9162666
1230,228,706,0,0,0.11573307
1231,52,40,1,1,0.6723115
1232,709,656,0,0,0.00078322756
1233,6,373,0,0,0.012319484
1234,710,647,0,0,0.000680399
1235,261,707,0,0,0.0010829711
1236,711,708,0,0,0.011947261
1237,712,709,0,0,0.0011857976
1238,522,146,0,0,0.0016805353
1239,713,610,0,1,0.64460665
1240,85,535,0,1,0.79645944
1241,83,409,0,0,0.08090679
1242,496,710,0,0,0.022363467
1243,501,504,1,1,0.8758153
1244,714,376,0,0,0.00223744
1245,715,191,0,0,0.0021395597
1246,716,509,0,0,0.27217257
1247,272,301,0,1,0.59614766
1248,29,45,0,0,0.01854879
1249,526,565,0,0,0.0005959067
1250,551,171,0,0,0.001411588
1251,539,711,0,0,0.0050228247
1252,493,206,0,0,0.001410715
1253,717,138,0,0,0.0012800723
1254,718,42,0,0,0.002200512
1255,719,474,0,1,0.6345789
1256,549,712,0,0,0.0013815771
1257,720,713,0,0,0.0020169492
1258,721,568,0,1,0.7148311
1259,722,94,0,0,0.33142903
1260,723,555,0,1,0.7182404
1261,681,342,1,1,0.95271134
1262,84,705,0,0,0.027273858
1263,724,211,1,1,0.53990316
1264,366,714,0,1,0.9169104
1265,447,198,0,1,0.8296817
1266,163,715,0,0,0.00058882707
1267,725,21,0,0,0.30279812
1268,131,27,1,1,0.75415266
1269,726,282,0,0,0.001325533
1270,727,361,0,1,0.78216916
1271,40,716,0,0,0.0057667033
1272,188,254,0,1,0.7901991
1273,728,522,0,0,0.00120433
1274,323,281,0,0,0.13352418
1275,571,463,0,0,0.09244825
1276,334,122,0,1,0.77632993
1277,130,717,0,0,0.015703304
1278,729,718,0,0,0.19655438
1279,357,169,1,1,0.9427132
1280,135,214,0,1,0.79152304
1281,616,412,0,0,0.0011981279
1282,710,719,0,0,0.05445759
1283,691,471,1,1,0.69475716
1284,646,593,0,0,0.00092522224
1285,526,720,0,0,0.28318074
1286,329,604,0,0,0.0013986356
1287,106,284,0,0,0.00068537245
1288,92,475,0,1,0.6588391
1289,730,491,0,0,0.2829069
1290,170,690,0,1,0.7385483
1291,161,706,0,0,0.12852809
1292,620,645,0,0,0.05034424
1293,44,93,0,0,0.0008236356
1294,731,587,0,0,0.4543449
1295,572,637,0,0,0.0034863052
1296,728,627,0,0,0.013018572
1297,732,380,0,0,0.0007813929
1298,465,721,0,0,0.0015765902
1299,492,388,0,0,0.0008563204
1300,321,722,0,0,0.4452313
1301,733,182,0,1,0.79454213
1302,253,588,0,0,0.002638524
1303,421,223,0,0,0.21609773
1304,734,723,1,1,0.91825414
1305,735,724,0,1,0.7425618
1306,156,194,0,0,0.005685408
1307,325,427,1,1,0.86728233
1308,736,666,0,0,0.012917664
1309,272,475,0,0,0.0038010692
1310,83,613,0,0,0.00080990064
1311,737,70,0,0,0.005210038
1312,25,725,1,1,0.799756
1313,705,622,0,0,0.0012593044
1314,593,726,0,0,0.00084739213
1315,52,611,0,0,0.22524953
1316,42,508,0,0,0.00089101295
1317,138,195,0,0,0.00064483105
1318,619,489,0,1,0.8405099
1319,738,573,0,0,0.0031086642
1320,438,712,0,1,0.50405914
1321,458,437,0,0,0.0010096427
1322,739,727,0,1,0.7685587
1323,37,57,0,0,0.027191143
1324,740,728,0,1,0.8635691
1325,741,242,0,0,0.013743005
1326,161,35,0,1,0.8215089
1327,742,627,0,0,0.0012692787
1328,373,729,0,1,0.6403627
1329,503,730,0,0,0.00078404974
1330,294,297,0,1,0.809083
1331,2,40,0,0,0.0031545535
1332,317,356,0,0,0.016537078
1333,726,292,0,0,0.06660961
1334,743,731,0,0,0.06932562
1335,536,164,0,0,0.0008707988
1336,744,677,0,0,0.02809872
1337,612,17,0,0,0.00095025136
1338,601,732,0,0,0.0027191173
1339,380,427,0,0,0.004331029
1340,96,656,0,0,0.00093342946
1341,398,311,0,0,0.0010238717
1342,185,733,0,0,0.004404209
1343,745,593,0,0,0.0014961418
1344,103,374,0,1,0.8250368
1345,234,734,0,0,0.26454636
1346,89,735,0,0,0.06377205
1347,121,76,0,0,0.0011686077
1348,493,736,0,0,0.0010569828
1349,133,737,0,1,0.85375065
1350,485,268,0,0,0.0019257263
1351,746,544,1,1,0.91583806
1352,190,495,0,0,0.0007640193
1353,82,511,0,0,0.0006604641
1354,505,738,0,0,0.2598492
1355,457,739,1,1,0.86578
1356,250,589,0,0,0.0012998403
1357,157,56,0,1,0.7538312
1358,29,722,0,0,0.081883736
1359,634,708,0,0,0.4072589
1360,81,295,0,0,0.0008906756
1361,288,251,0,1,0.6638222
1362,462,664,0,0,0.0041949055
1363,658,589,0,0,0.020638335
1364,496,734,0,0,0.0026066455
1365,146,740,0,1,0.8280918
1366,653,87,0,0,0.0019391478
1367,386,109,0,0,0.25550395
1368,82,741,0,0,0.00077510695
1369,621,37,0,0,0.032551214
1370,143,434,0,1,0.9383579
1371,360,734,0,0,0.0012693511
1372,305,48,0,0,0.02004235
1373,568,596,0,0,0.1641934
1374,238,538,0,1,0.6582982
1375,66,287,0,0,0.011587026
1376,317,284,1,1,0.8794864
1377,89,742,0,0,0.003375879
1378,118,743,0,0,0.0008875884
1379,412,744,0,0,0.1951305
1380,243,346,0,0,0.0031499984
1381,8,234,0,0,0.0009207333
1382,431,104,0,0,0.0011714034
1383,577,693,0,0,0.011065541
1384,652,745,1,1,0.7089637
1385,546,331,0,0,0.0011600422
1386,113,638,0,1,0.8067378
1387,120,219,0,0,0.0013690165
1388,575,746,0,0,0.008175296
1389,265,52,0,0,0.0036023827
1390,652,84,0,0,0.0020616748
1391,747,549,0,0,0.004704955
1392,264,36,0,0,0.09541953
1393,372,696,0,0,0.0021636907
1394,682,540,0,0,0.018159652
1395,1,109,0,1,0.88680595
1396,609,747,1,1,0.8858399
1397,133,350,0,0,0.0029450115
1398,479,748,0,0,0.002831583
1399,170,710,0,1,0.69593424
1400,668,749,1,1,0.63815635
1401,597,324,0,1,0.7981353
1402,748,501,0,0,0.0060775424
1403,697,456,0,1,0.6560447
1404,413,750,0,1,0.5195533
1405,749,252,0,0,0.3802071
1406,750,704,0,0,0.00087278784
1407,141,751,0,1,0.85501444
1408,420,752,0,1,0.76191235
1409,418,709,1,1,0.81155205
1410,650,753,0,0,0.001989526
1411,751,128,0,0,0.17670205
1412,209,351,0,1,0.73802197
1413,612,264,0,0,0.0011745257
1414,741,527,0,0,0.00076608075
1415,84,153,0,0,0.07378517
1416,486,222,1,1,0.8573102
1417,447,203,0,1,0.9201254
1418,543,83,0,0,0.05035362
1419,346,553,0,0,0.00235513
1420,100,320,1,1,0.86261433
1421,446,513,0,0,0.009735792
1422,387,317,1,1,0.8113375
1423,496,754,0,0,0.00071066356
1424,573,400,0,0,0.20041762
1425,407,755,0,0,0.32520697
1426,752,610,0,0,0.4670167
1427,753,14,0,0,0.0016693987
1428,754,701,0,1,0.8247205
1429,249,260,0,0,0.0008029416
1430,755,160,0,1,0.83967906
1431,503,397,0,0,0.0010854029
1432,198,149,0,0,0.001602134
1433,720,70,0,0,0.033236735
1434,427,756,0,1,0.8319825
1435,176,757,0,0,0.0010314161
1436,756,225,0,1,0.72000164
1437,757,25,0,0,0.0025187165
1438,758,466,0,0,0.0013107961
1439,5,758,0,0,0.001546351
1440,739,100,0,0,0.00072678947
1441,749,738,0,0,0.47314888
1442,82,14,0,0,0.0071048937
1443,559,759,0,1,0.9190026
1444,759,760,0,0,0.0009344532
1445,368,184,0,0,0.46267813
1446,109,666,0,0,0.0008823171
1447,144,630,0,0,0.021900533
1448,715,761,0,1,0.89177406
1449,190,366,0,0,0.0011258922
1450,437,488,1,1,0.9086005
1451,107,213,0,1,0.5236261
1452,166,25,0,0,0.0018507747
1453,98,762,1,1,0.6269427
1454,760,90,0,0,0.0010143322
1455,112,737,0,0,0.00078730617
1456,728,0,0,0,0.17668295
1457,483,477,0,0,0.000571927
1458,215,493,0,0,0.0013608088
1459,449,763,0,0,0.0071235294
1460,472,352,0,0,0.42852786
1461,653,388,0,0,0.19245781
1462,386,764,0,0,0.0012171535
1463,173,103,0,1,0.87216747
1464,761,55,0,0,0.0054454645
1465,762,240,0,1,0.87093633
1466,178,664,0,0,0.46422073
1467,745,306,0,1,0.8636024
1468,763,765,0,1,0.6826411
1469,484,43,0,1,0.7634894
1470,655,332,0,0,0.22615121
1471,48,766,0,0,0.009762008
1472,764,71,0,0,0.08885538
1473,585,81,0,0,0.0098678935
1474,387,340,0,0,0.00076779345
1475,111,767,0,0,0.05467817
1476,200,480,1,1,0.62397176
1477,707,618,0,1,0.87766254
1478,314,341,0,1,0.8087572
1479,267,77,0,1,0.55147135
1480,457,514,0,0,0.0006520452
1481,765,345,0,0,0.0331343
1482,73,768,0,0,0.008864465
1483,494,406,0,0,0.003108116
1484,270,383,0,0,0.00074325857
1485,296,672,0,0,0.33985662
1486,229,203,0,0,0.0012493648
1487,558,682,0,0,0.0018365714
1488,766,143,1,0,0.44986764
1489,673,71,0,0,0.3700262
1490,173,428,0,1,0.8144135
1491,149,769,0,0,0.015045103
1492,183,749,0,0,0.2397098
1493,767,770,0,0,0.0022836134
1494,213,456,0,0,0.31973454
1495,768,771,0,0,0.0009614886
1496,345,300,0,1,0.93051565
1497,173,772,0,0,0.0082063
1498,141,651,0,0,0.0012290477
1499,769,773,0,0,0.0019617185
1500,693,774,0,1,0.76725966
1501,770,139,0,0,0.0035387485
1502,736,775,0,0,0.00071669737
1503,30,776,0,0,0.059982806
1504,771,777,0,0,0.0010868572
1505,386,699,0,0,0.0010188086
1506,429,603,0,0,0.015509182
1507,488,753,0,0,0.005713097
1508,258,778,0,1,0.7828412
1509,444,423,0,0,0.034220986
1510,128,272,0,0,0.0012116376
1511,356,452,0,0,0.011056747
1512,425,466,0,1,0.53641015
1513,403,779,0,1,0.5551179
1514,201,228,0,0,0.00092941645
1515,702,700,1,0,0.427695
1516,717,780,0,1,0.76261926
1517,392,213,0,1,0.526284
1518,751,174,0,1,0.6086698
1519,772,600,0,1,0.8493293
1520,272,382,0,0,0.42755392
1521,773,573,1,1,0.94181484
1522,774,781,0,0,0.024234597
1523,478,416,0,1,0.58120483
1524,410,782,0,0,0.005939453
1525,775,604,0,0,0.14848733
1526,455,783,0,0,0.0013444569
1527,455,784,0,0,0.002848605
1528,600,785,0,0,0.0035955925
1529,159,199,0,1,0.7048173
1530,590,786,1,1,0.5771585
1531,776,774,0,0,0.11311136
1532,777,455,0,0,0.0102559365
1533,778,359,0,0,0.07289497
1534,141,172,0,0,0.09689125
1535,732,329,0,1,0.70482045
1536,488,698,0,0,0.004267878
1537,779,583,1,0,0.12836577
1538,729,659,0,1,0.5465006
1539,698,59,0,0,0.0052928044
1540,780,787,0,0,0.0012333579
1541,518,247,0,1,0.5527814
1542,307,767,0,0,0.0011514424
1543,781,788,0,0,0.072568625
1544,623,684,0,1,0.68998677
1545,742,171,1,1,0.8758792
1546,249,389,0,0,0.0011591204
1547,259,265,0,1,0.73448944
1548,399,707,0,1,0.62736213
1549,318,789,0,0,0.43422583
1550,116,342,0,0,0.001047948
1551,519,368,0,0,0.0015198383
1552,782,790,0,1,0.9469169
1553,760,545,1,0,0.30536306
1554,118,791,0,0,0.113997586
1555,783,322,0,0,0.001239809
1556,460,374,0,1,0.83296233
1557,222,326,0,0,0.0022351502
1558,756,420,0,0,0.0007222346
1559,338,440,0,0,0.0015539335
1560,336,546,1,1,0.85822886
1561,769,698,0,0,0.055212446
1562,509,568,0,1,0.6920562
1563,376,792,0,0,0.0016970097
1564,735,297,0,0,0.0028181858
1565,22,436,0,0,0.00080378714
1566,605,624,0,0,0.10436074
1567,784,123,0,0,0.49819633
1568,166,668,0,0,0.000620328
1569,591,793,0,1,0.9625793
1570,785,589,0,0,0.0023262668
1571,553,102,0,0,0.0026370161
1572,158,480,0,0,0.29433528
1573,786,794,0,0,0.016923677
1574,621,167,0,0,0.11694685
1575,121,795,0,0,0.00094351184
1576,273,97,0,0,0.0021481712
1577,58,796,0,0,0.0035657655
1578,787,797,0,0,0.0010064049
1579,58,761,1,1,0.8492971
1580,402,798,0,0,0.27752772
1581,316,591,0,0,0.23235458
1582,554,109,0,0,0.012823906
1583,788,799,0,0,0.0095092
1584,759,157,0,0,0.35436818
1585,789,800,0,0,0.42031634
1586,697,378,0,1,0.70701736
1587,338,394,0,0,0.0013866
1588,146,69,0,1,0.8093944
1589,430,745,0,1,0.6263266
1590,790,225,0,0,0.0021634374
1591,630,801,0,0,0.0026571772
1592,354,357,0,0,0.0012949482
1593,791,773,0,0,0.0013093101
1594,792,550,0,0,0.0008246829
1595,537,97,0,0,0.001825386
1596,135,769,0,0,0.002206007
1597,458,299,0,1,0.86684895
1598,576,802,0,1,0.8970568
1599,793,537,0,1,0.8471165
1600,1,803,0,0,0.0062039727
1601,794,215,0,0,0.005347754
1602,551,452,0,0,0.09269117
1603,795,487,0,0,0.00082629814
1604,251,709,0,0,0.0018468722
1605,127,421,0,1,0.67841554
1606,492,501,0,0,0.0014152309
1607,268,164,0,0,0.008431041
1608,548,11,0,1,0.76598126
1609,376,514,0,0,0.013036679
1610,796,804,1,1,0.58159024
1611,644,393,0,1,0.6805381
1612,797,547,0,0,0.0006702119
1613,798,702,0,0,0.0036718566
1614,695,805,0,1,0.81616545
1615,399,539,0,0,0.33567262
1616,726,495,0,0,0.0018276402
1617,165,642,0,0,0.0017447486
1618,799,806,0,0,0.0009705686
1619,203,421,0,1,0.626826
1620,800,646,0,0,0.0007920786
1621,555,807,0,1,0.80772936
1622,717,634,1,0,0.328097
1623,434,59,0,0,0.4794791
1624,44,363,0,0,0.15819451
1625,768,16,0,0,0.15739523
1626,746,435,0,0,0.0009654643
1627,674,505,0,0,0.0011816353
1628,406,666,0,0,0.1489392
1629,801,808,0,1,0.86125755
1630,802,716,0,0,0.0073180557
1631,616,96,0,0,0.0038448735
1632,424,786,0,0,0.0005595125
1633,475,809,0,1,0.78615427
1634,170,810,0,0,0.3172992
1635,236,511,0,0,0.105916604
1636,187,811,1,1,0.6951518
1637,428,812,0,1,0.7400194
1638,36,813,0,0,0.0031075147
1639,582,814,0,0,0.0011742361
1640,803,736,0,0,0.013153771
1641,83,751,0,0,0.0012039618
1642,148,780,0,1,0.7834473
1643,178,329,0,1,0.7210859
1644,790,726,0,0,0.0024427825
1645,804,628,0,0,0.0057735993
1646,256,794,0,0,0.08898154
1647,88,195,0,0,0.004739764
1648,543,380,0,0,0.0024616416
1649,805,633,0,0,0.026584629
1650,260,414,0,0,0.056143273
1651,97,430,0,0,0.00066079653
1652,164,31,0,0,0.000719293
1653,771,638,0,0,0.0037063458
1654,267,815,0,0,0.0014522908
1655,601,816,0,0,0.004921994
1656,569,244,0,0,0.010253309
1657,751,485,0,0,0.0024431427
1658,40,462,0,0,0.00070407946
1659,806,177,0,0,0.043904595
1660,46,195,0,0,0.00091618055
1661,554,431,1,1,0.7815914
1662,18,778,0,0,0.007843982
1663,807,817,0,0,0.061071888
1664,322,78,0,0,0.20641032
1665,676,444,0,0,0.0007169176
1666,808,621,0,0,0.0061329226
