pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,346,138,0,1,0.74658567
853,593,584,0,1,0.55350095
854,323,545,1,1,0.8576341
855,246,585,0,1,0.72841585
856,387,384,0,0,0.0009653166
857,594,586,0,1,0.6456027
858,340,587,0,0,0.006328913
859,209,114,0,0,0.00030177532
860,148,493,0,0,0.0015252728
861,440,588,0,0,0.006265065
862,595,329,0,1,0.7066172
863,109,382,1,1,0.64771694
864,23,589,0,0,0.0061356346
865,580,366,0,0,0.00082691765
866,596,146,0,0,0.014652285
867,597,590,0,0,0.3020193
868,598,55,0,0,0.0117353285
869,7,130,0,0,0.4736442
870,518,221,0,0,0.39468142
871,599,328,0,0,0.061099704
872,600,195,0,1,0.6533013
873,601,479,0,0,0.0005012199
874,317,550,0,0,0.0007360458
875,602,505,0,0,0.3799424
876,459,68,0,0,0.016012572
877,283,591,0,0,0.00029114485
878,85,508,0,0,0.010504935
879,521,592,1,1,0.67255586
880,600,593,0,0,0.0005173018
881,603,594,0,1,0.8052133
882,252,595,0,0,0.0019685435
883,360,210,0,0,0.0010044446
884,449,117,1,1,0.7995484
885,604,596,0,0,0.00065757753
886,208,597,0,0,0.0006901681
887,605,598,0,0,0.0004963256
888,606,270,0,0,0.015117907
889,607,597,0,1,0.7222546
890,33,599,0,0,0.023377188
891,55,600,0,0,0.045954134
892,608,380,0,1,0.7228955
893,391,377,0,0,0.00079842936
894,609,124,0,0,0.0006351725
895,399,601,0,0,0.05819691
896,610,602,0,0,0.0024907237
897,611,232,0,1,0.9246594
898,612,307,0,0,0.00056515634
899,337,279,0,0,0.22924434
900,613,603,0,0,0.00048357082
901,70,138,0,1,0.8014848
902,614,182,0,1,0.74643034
903,615,604,0,1,0.6367839
904,616,605,0,1,0.7213209
905,617,342,1,1,0.7579311
906,221,606,0,1,0.8520496
907,551,125,0,0,0.0075029293
908,588,607,0,0,0.0637552
909,448,255,0,0,0.017462183
910,618,608,0,0,0.11089478
911,19,12,1,1,0.7968776
912,127,155,0,1,0.8181732
913,172,609,0,0,0.0006595624
914,318,610,0,0,0.042638313
915,7,408,0,0,0.01986543
916,518,442,0,1,0.91455203
917,619,202,0,1,0.6696101
918,620,611,0,0,0.22452846
919,621,612,0,0,0.0012117559
920,622,612,0,1,0.7984427
921,247,366,0,0,0.00031926963
922,31,613,0,1,0.77337325
923,339,410,0,0,0.0008789062
924,436,64,0,0,0.0018403578
925,623,9,0,0,0.34431872
926,624,614,0,0,0.0006591424
927,133,282,0,1,0.6485117
928,625,38,0,0,0.009047698
929,432,36,1,1,0.7187879
930,584,483,0,0,0.000610971
931,424,156,0,0,0.0008219155
932,375,615,0,1,0.7109819
933,315,239,0,1,0.79761624
934,395,269,0,1,0.7647154
935,78,46,0,0,0.0009060101
936,194,431,0,0,0.017332308
937,626,174,0,1,0.5299721
938,369,616,0,1,0.72536135
939,61,527,0,0,0.4168919
940,627,566,0,0,0.00062179746
941,628,150,0,0,0.3764517
942,629,467,0,1,0.64537835
943,165,88,0,0,0.0015878795
944,630,5,0,1,0.63000494
945,631,607,0,0,0.45207092
946,632,595,0,0,0.038907524
947,633,459,0,0,0.13307245
948,634,617,1,1,0.9164929
949,420,393,0,0,0.12187484
950,126,9,0,0,0.4873556
951,562,618,0,0,0.0009050576
952,635,133,0,0,0.22723635
953,156,78,0,1,0.7855168
954,636,217,0,0,0.4189065
955,487,103,0,1,0.84463507
956,637,43,1,0,0.40464875
957,638,334,0,0,0.00051354954
958,366,64,0,1,0.59969276
959,91,418,0,0,0.00027104246
960,639,328,0,0,0.11461685
961,318,173,0,1,0.7707407
962,640,146,0,1,0.5411955
963,554,619,0,1,0.8621958
964,641,191,0,0,0.30922914
965,345,90,0,0,0.0003835164
966,642,264,0,0,0.0013805795
967,643,120,0,1,0.6160707
968,623,620,0,0,0.010968813
969,274,172,0,1,0.5591395
970,644,480,0,0,0.075412326
971,310,344,0,1,0.6603478
972,645,86,0,1,0.71402997
973,646,322,0,1,0.8225973
974,352,108,0,0,0.0009114311
975,407,104,0,0,0.0004754694
976,647,621,0,0,0.0010924876
977,648,622,0,0,0.24903853
978,649,454,1,1,0.7492447
979,203,623,0,0,0.00071733486
980,650,130,0,0,0.0015269499
981,10,273,0,0,0.0010142975
982,300,624,0,0,0.024983358
983,651,625,0,0,0.37659034
984,61,626,0,1,0.52264017
985,117,574,0,1,0.8157958
986,436,50,1,1,0.7425049
987,652,509,0,0,0.00898303
988,496,627,0,0,0.2038821
989,454,150,0,0,0.07752637
990,653,143,1,1,0.89120513
991,100,560,1,1,0.7079504
992,42,1,0,1,0.6149542
993,578,628,0,0,0.0017082357
994,654,629,0,0,0.006962421
995,655,630,0,0,0.010377834
996,429,430,0,0,0.14007717
997,656,631,0,1,0.7958722
998,657,138,0,1,0.7518798
999,447,47,0,1,0.743732
1000,653,632,0,1,0.715543
1001,188,58,0,1,0.8611123
1002,313,200,1,1,0.70528
1003,45,633,0,1,0.7028769
1004,658,4,0,0,0.0008919439
1005,225,634,0,0,0.0016322131
1006,498,627,0,0,0.3144476
1007,659,635,0,0,0.0014391389
1008,130,0,0,1,0.6586495
1009,284,184,0,1,0.76299876
1010,660,418,0,0,0.44672123
1011,602,455,0,1,0.6137112
1012,361,636,0,0,0.162356
1013,174,637,0,0,0.0007358522
1014,661,324,0,0,0.26573
1015,620,50,0,0,0.14168975
1016,39,166,0,0,0.0075135464
1017,110,638,0,1,0.80688834
1018,662,349,0,0,0.0005618931
1019,443,365,1,1,0.67764425
1020,13,625,0,1,0.583913
1021,7,345,0,1,0.8539901
1022,294,346,0,0,0.008797094
1023,477,344,0,0,0.10474372
1024,571,308,0,0,0.022828102
1025,22,639,0,0,0.008358853
1026,663,126,0,0,0.0004977861
1027,664,640,0,0,0.23681386
1028,665,641,0,0,0.0011048091
1029,666,642,0,1,0.8536597
1030,81,540,0,0,0.18084562
1031,476,421,0,0,0.29139647
1032,667,643,0,1,0.849576
1033,120,447,0,0,0.010200423
1034,376,175,0,0,0.00071017107
1035,668,572,0,0,0.001459699
1036,669,529,0,0,0.12823541
1037,670,17,0,1,0.6545763
1038,671,399,0,0,0.15822689
1039,278,644,0,0,0.24687688
1040,672,385,1,1,0.71131873
1041,428,91,0,0,0.00065316097
1042,673,645,1,1,0.72130495
1043,224,197,0,1,0.83917993
1044,293,636,0,0,0.41681966
1045,258,293,0,1,0.61116403
1046,272,646,0,0,0.0153242815
1047,192,565,0,1,0.7826409
1048,508,647,0,0,0.3013216
1049,674,648,0,0,0.033075385
1050,521,74,0,0,0.0015399057
1051,365,317,0,0,0.4878013
1052,675,578,0,0,0.349796
1053,625,474,0,1,0.768572
1054,284,649,0,1,0.78265035
1055,676,650,0,0,0.4781015
1056,2,649,0,0,0.005165354
1057,539,524,0,1,0.8437863
1058,350,651,0,1,0.61277664
1059,677,245,0,0,0.00063127326
1060,678,652,0,1,0.76526254
1061,679,653,0,0,0.00077629596
1062,612,124,0,0,0.00036655547
1063,680,654,1,1,0.64029986
1064,681,655,0,0,0.0008334602
1065,62,656,0,1,0.61749744
1066,478,387,0,1,0.6382018
1067,682,657,0,0,0.006730282
1068,596,421,0,1,0.7682672
1069,261,447,0,1,0.75983506
1070,85,472,0,0,0.0012011543
1071,683,658,0,0,0.00080513867
1072,280,659,0,1,0.6978365
1073,640,437,0,0,0.002423504
1074,270,660,0,1,0.71036273
1075,684,406,0,0,0.015367426
1076,336,5,0,1,0.69557226
1077,571,519,0,0,0.14941964
1078,217,65,0,0,0.21285225
1079,236,641,0,1,0.68882596
1080,685,11,1,1,0.5170421
1081,686,661,0,0,0.001531184
1082,687,66,0,0,0.00040913472
1083,688,86,0,0,0.0131872
1084,322,207,0,0,0.009581362
1085,454,662,0,0,0.3030656
1086,33,663,0,0,0.0013218813
1087,93,664,0,1,0.53598046
1088,689,254,0,0,0.015759232
1089,228,99,0,0,0.014484624
1090,236,665,0,1,0.71507776
1091,671,660,1,0,0.3390397
1092,203,666,0,1,0.716079
1093,556,667,0,0,0.4107612
1094,690,122,0,0,0.00030368887
1095,669,52,0,1,0.7671542
1096,344,461,0,0,0.36403018
1097,574,187,0,1,0.71255165
1098,585,668,0,0,0.36052167
1099,691,398,0,0,0.001222935
1100,692,587,0,1,0.6383613
1101,92,635,0,0,0.0007584781
1102,416,669,0,0,0.008689965
1103,622,292,0,0,0.0068725725
1104,693,107,0,0,0.0018343437
1105,533,670,0,0,0.0043730717
1106,694,113,0,0,0.00097509264
1107,516,439,0,1,0.520628
1108,695,671,0,0,0.42335618
1109,254,672,0,0,0.0008538015
1110,696,673,1,1,0.7654108
1111,586,674,0,0,0.005344351
1112,697,314,0,0,0.4812152
1113,399,440,0,0,0.0015118468
1114,370,293,0,0,0.0008517449
1115,518,675,0,0,0.008825117
1116,669,330,0,0,0.15316153
1117,475,317,0,0,0.00092064205
1118,397,676,0,1,0.68085754
1119,99,108,0,0,0.0003639811
1120,698,595,0,0,0.008943591
1121,438,547,0,0,0.084527455
1122,699,115,0,0,0.0040771817
1123,462,677,0,0,0.011720903
1124,335,678,0,0,0.47489822
1125,700,548,0,0,0.00089753605
1126,160,679,0,0,0.0010844728
1127,701,398,0,0,0.046213944
1128,702,227,0,0,0.38525915
1129,118,499,0,0,0.0015897176
1130,153,680,0,0,0.031188097
1131,8,46,0,0,0.16573729
1132,703,2,0,0,0.0008694614
1133,175,356,0,1,0.52616733
1134,704,205,0,1,0.9261884
1135,705,681,0,0,0.0013761694
1136,706,682,0,0,0.00029522215
1137,628,119,0,1,0.82171214
1138,121,482,0,1,0.6046683
1139,248,683,0,0,0.0016919835
1140,124,412,0,0,0.03072242
1141,707,398,0,0,0.037351664
1142,708,65,1,0,0.041758385
1143,32,160,1,1,0.61212206
1144,467,684,0,1,0.6884725
1145,174,474,0,1,0.55796295
1146,280,685,0,0,0.4286852
1147,528,192,0,0,0.0033913963
1148,465,333,0,0,0.0005522544
1149,114,156,0,0,0.007062113
1150,397,686,0,0,0.02174209
1151,379,3,0,0,0.0003715609
1152,551,430,0,0,0.008359991
1153,709,94,0,0,0.00049448374
1154,710,163,0,0,0.0016186167
1155,711,358,0,0,0.07250535
1156,712,687,0,1,0.78127015
1157,100,688,0,1,0.55445963
1158,35,476,0,0,0.19981214
1159,516,155,0,1,0.6410235
1160,685,689,0,0,0.00089442305
1161,629,493,1,1,0.6971662
1162,267,496,0,0,0.034686174
1163,548,169,0,0,0.3659835
1164,386,255,0,0,0.0005316908
1165,713,690,0,1,0.8210739
1166,632,113,0,0,0.002685121
1167,168,490,0,0,0.0011514918
1168,611,346,0,0,0.46713534
1169,292,691,0,1,0.5186834
1170,275,111,0,0,0.0008759095
1171,474,464,0,1,0.7664881
1172,689,299,0,0,0.0009467829
1173,364,556,0,1,0.5161991
1174,65,692,0,0,0.1846779
1175,67,46,0,1,0.72639704
1176,714,594,0,1,0.7892469
1177,602,279,0,0,0.0005045492
1178,357,283,0,0,0.0017836909
1179,124,169,0,1,0.8556193
1180,53,693,0,1,0.6580719
1181,160,694,0,0,0.00095688493
1182,715,579,0,0,0.00048180379
1183,195,695,0,1,0.58940095
1184,550,623,0,1,0.6962206
1185,545,696,0,0,0.000990666
1186,457,697,0,0,0.47111714
1187,336,477,0,0,0.1537993
1188,292,698,0,1,0.85027224
1189,92,55,0,0,0.00053873507
1190,716,672,0,0,0.00049442175
1191,162,699,0,0,0.0071815993
1192,409,700,0,0,0.0016569841
1193,717,445,0,0,0.0004391948
1194,222,167,0,0,0.45063847
1195,119,693,0,1,0.6707158
1196,548,311,0,0,0.25320095
1197,296,701,0,1,0.8503099
1198,718,702,1,1,0.8616842
1199,719,309,0,0,0.0005834372
1200,390,480,0,0,0.06437074
1201,720,392,0,0,0.0007088005
1202,216,703,0,0,0.007562701
1203,124,172,0,0,0.0030219161
1204,16,155,0,1,0.5569227
1205,618,127,1,1,0.7209175
1206,613,704,0,0,0.0043138172
1207,569,705,0,1,0.7249917
1208,721,184,0,1,0.6830065
1209,185,706,0,1,0.6930334
1210,722,707,1,1,0.7830696
1211,120,708,0,0,0.0017056379
1212,723,318,0,0,0.00058043795
1213,368,709,0,0,0.0008138655
1214,597,342,0,0,0.19829002
1215,724,203,0,1,0.56883264
1216,221,710,0,0,0.00033536836
1217,462,711,0,0,0.0020114358
1218,725,124,0,0,0.0005873294
1219,539,712,0,0,0.26417413
1220,726,246,0,0,0.24729167
1221,596,241,0,0,0.0014844743
1222,515,713,0,0,0.00090437435
1223,727,395,0,0,0.0007310995
1224,728,712,0,0,0.00056766806
1225,691,649,0,0,0.013798713
1226,337,139,0,0,0.000530663
1227,568,141,0,0,0.028970145
1228,729,532,0,0,0.350208
1229,730,175,0,0,0.0017365813
1230,232,714,0,0,0.07440663
1231,485,715,0,0,0.11220241
1232,271,696,0,0,0.0007149751
1233,695,350,0,0,0.010105506
1234,143,475,0,0,0.40835372
1235,288,409,1,1,0.7426536
1236,225,482,0,1,0.5019381
1237,611,668,0,1,0.6597791
1238,731,13,1,1,0.870339
1239,552,58,0,1,0.8421222
1240,35,677,0,0,0.0074305497
1241,732,504,0,1,0.5891641
1242,733,16,0,0,0.00058851764
1243,416,263,0,1,0.6251351
1244,483,220,0,1,0.7586643
1245,624,703,0,1,0.63239986
1246,87,437,0,1,0.6256911
1247,652,114,0,1,0.54398143
1248,734,49,0,0,0.008592993
1249,150,361,0,0,0.0003770706
1250,253,716,0,0,0.0012356044
1251,611,663,0,0,0.0022092073
1252,654,649,0,1,0.66381586
1253,273,717,0,0,0.23378901
1254,735,718,0,0,0.00079025526
1255,160,85,0,0,0.27789325
1256,736,54,0,0,0.13323742
1257,98,235,0,1,0.609775
1258,737,254,0,0,0.105529025
1259,389,677,0,0,0.0008852433
1260,738,100,0,0,0.0014465352
1261,739,539,0,0,0.04504187
1262,666,400,0,1,0.6534561
1263,290,719,0,0,0.2935393
1264,720,460,0,0,0.0005819211
1265,199,720,0,0,0.4520036
1266,480,721,0,0,0.3876998
1267,527,722,0,1,0.53855777
1268,393,21,0,1,0.5632636
1269,451,205,0,1,0.8197994
1270,131,260,0,1,0.72859275
1271,740,147,0,0,0.43272224
1272,278,150,0,0,0.0015968768
1273,638,723,0,1,0.68847317
1274,741,457,0,1,0.5844883
1275,407,575,1,1,0.6236597
1276,199,724,0,1,0.6086104
1277,742,96,0,1,0.5905623
1278,73,429,0,0,0.06599081
1279,625,6,0,1,0.78030896
1280,743,559,0,1,0.9196962
1281,405,725,0,0,0.0015476723
1282,439,726,0,1,0.7441672
1283,482,71,0,0,0.49839702
1284,446,14,0,1,0.7259402
1285,314,454,0,0,0.00059915625
1286,262,300,0,0,0.0020718793
1287,648,727,0,1,0.7361747
1288,300,123,0,0,0.0010566028
1289,744,728,1,1,0.82983387
1290,63,498,0,1,0.7484523
1291,669,729,0,0,0.0009640924
1292,149,7,0,0,0.16576666
1293,326,420,0,0,0.0004983672
1294,745,340,0,1,0.6022738
1295,10,126,0,0,0.0008080263
1296,279,575,0,0,0.0017768084
1297,439,619,1,1,0.80283636
1298,714,730,0,0,0.48371255
1299,347,731,1,1,0.8969406
1300,746,29,0,0,0.0023143378
1301,747,470,0,0,0.0005126499
1302,649,312,0,0,0.3686229
1303,748,625,0,1,0.56470156
1304,676,732,0,0,0.0005306
1305,749,98,0,0,0.026867118
1306,54,370,0,0,0.0003709253
1307,313,258,0,0,0.38303706
1308,750,432,0,1,0.52091676
1309,751,135,0,0,0.0006052927
1310,752,217,0,1,0.7296044
1311,753,733,0,0,0.005346453
1312,379,409,0,1,0.63402146
1313,754,502,1,1,0.7755075
1314,651,132,0,0,0.015621937
1315,373,734,0,0,0.045090567
1316,174,735,0,0,0.00050453935
1317,755,52,0,0,0.0030638087
1318,756,501,0,0,0.19268265
1319,215,660,0,0,0.00036187042
1320,374,632,0,1,0.66638607
1321,757,451,0,0,0.0010123556
1322,558,730,0,0,0.3087529
1323,486,3,0,1,0.7830796
1324,67,628,0,1,0.7168096
1325,504,271,0,1,0.50324464
1326,176,731,0,0,0.25808692
1327,331,736,0,0,0.00043182782
1328,758,512,1,1,0.62500495
1329,625,384,0,0,0.0008584628
1330,510,427,0,0,0.0014653814
1331,759,441,0,1,0.51971805
1332,719,281,0,0,0.00076636253
1333,258,191,0,0,0.49483785
1334,58,737,0,0,0.00075783476
1335,378,341,0,1,0.5793941
1336,628,470,0,0,0.18080221
1337,413,584,0,0,0.0005751851
1338,397,609,0,0,0.00031027073
1339,760,738,0,0,0.003652716
1340,86,58,0,1,0.7764709
1341,568,739,0,0,0.00062591076
1342,761,59,0,0,0.0009823963
1343,582,89,0,1,0.5517379
1344,762,740,0,0,0.01905507
1345,442,328,0,0,0.00036706374
1346,763,159,0,0,0.0019125693
1347,503,573,0,0,0.00066772226
1348,501,185,0,1,0.5253913
1349,764,658,0,0,0.00045448376
1350,609,617,0,1,0.76969147
1351,680,500,0,0,0.0008066918
1352,338,503,0,1,0.62000406
1353,572,303,0,0,0.0012815209
1354,574,741,0,0,0.47293186
1355,123,314,0,0,0.00069722097
1356,383,742,0,1,0.8152231
1357,765,348,1,1,0.7795444
1358,505,320,0,1,0.71808654
1359,766,743,0,0,0.08238415
1360,506,744,0,1,0.6361339
1361,767,279,0,1,0.6650878
1362,352,346,0,1,0.8183465
1363,130,408,0,0,0.0219745
1364,36,745,1,1,0.71458703
1365,43,152,0,0,0.0011940742
1366,129,510,1,1,0.8417986
1367,538,146,0,0,0.00019815587
1368,230,366,0,0,0.0008019102
1369,768,552,0,0,0.00039181724
1370,93,133,0,0,0.035497718
1371,207,156,1,1,0.7454857
1372,377,208,0,0,0.0026169603
1373,502,746,1,1,0.9578989
1374,769,695,0,0,0.0015021103
1375,83,747,0,1,0.7168273
1376,435,350,0,1,0.7440802
1377,681,748,0,0,0.15131907
1378,433,539,0,0,0.00080714555
1379,517,141,0,0,0.041263223
1380,196,439,0,0,0.0005727117
1381,433,749,0,0,0.00055589754
1382,93,743,0,1,0.8517572
1383,210,697,0,0,0.005015122
1384,447,314,0,1,0.7759041
1385,311,155,0,1,0.6892425
1386,376,711,0,0,0.0013258732
1387,770,750,0,0,0.12767307
1388,211,227,0,0,0.14141014
1389,771,453,1,1,0.84259933
1390,406,290,0,0,0.019262658
1391,187,575,0,1,0.51421654
1392,772,344,0,0,0.040803164
1393,660,751,0,1,0.6061518
1394,773,396,0,0,0.0035757788
1395,150,752,0,1,0.5039573
1396,538,264,0,0,0.0005560865
1397,653,678,0,0,0.1105292
1398,774,281,0,0,0.49195212
1399,601,679,0,0,0.00081339333
1400,775,538,0,0,0.028056772
1401,776,282,0,0,0.00072879874
1402,92,476,0,0,0.24339922
1403,410,226,0,0,0.46829638
1404,777,277,0,1,0.62855846
1405,66,333,0,0,0.010321974
1406,505,570,1,1,0.69179523
1407,348,653,0,0,0.16174439
1408,721,753,1,1,0.68672186
1409,211,754,0,0,0.00061689573
1410,289,235,0,0,0.059313685
1411,41,755,0,0,0.000676174
1412,416,553,0,0,0.0027628317
1413,283,206,0,1,0.5441186
1414,136,329,0,1,0.57713574
1415,329,756,0,1,0.5037141
1416,465,360,0,0,0.0005286935
1417,341,757,0,1,0.625881
1418,778,664,0,0,0.18344931
1419,102,39,0,1,0.81416214
1420,56,551,0,0,0.29101327
1421,735,222,0,0,0.0009508744
1422,746,758,0,0,0.0020255242
1423,779,759,0,0,0.029293641
1424,516,458,0,0,0.2301662
1425,81,721,0,0,0.0016033815
1426,54,145,0,1,0.79215765
1427,780,520,0,0,0.0007642159
1428,781,401,0,1,0.8279564
1429,384,234,0,0,0.04683912
1430,547,646,0,0,0.00047831028
1431,230,736,0,0,0.00060654955
1432,782,760,0,0,0.063068256
1433,774,685,0,1,0.57306945
1434,326,761,0,0,0.0014689469
1435,294,374,0,0,0.0039416235
1436,367,762,0,1,0.86309445
1437,526,604,0,0,0.48870718
1438,783,763,0,1,0.6999172
1439,489,764,0,0,0.008693248
1440,784,739,0,1,0.8554156
1441,414,320,0,0,0.0050369618
1442,650,425,0,0,0.18662655
1443,785,527,0,0,0.43080893
1444,410,765,1,0,0.47441596
1445,703,165,0,0,0.0328558
1446,713,579,0,0,0.0037057193
1447,492,766,0,0,0.001982544
1448,424,421,0,0,0.020510433
1449,670,409,0,0,0.15595867
1450,344,228,0,0,0.0006186099
1451,598,549,0,0,0.0010471127
1452,284,437,0,0,0.00037172707
1453,786,333,0,0,0.0005053807
1454,106,422,0,0,0.0012259621
1455,255,767,0,0,0.008692197
1456,787,607,1,1,0.66617835
1457,763,14,0,1,0.648107
1458,765,617,0,0,0.00066799467
1459,237,768,0,0,0.0038202584
1460,788,333,0,0,0.012936106
1461,36,129,0,1,0.79476744
1462,2,105,0,0,0.0023739552
1463,284,769,0,1,0.6900067
1464,193,770,0,1,0.5496061
1465,789,709,0,0,0.0006991852
1466,790,375,0,1,0.903902
1467,297,84,0,0,0.00042430963
1468,293,713,0,1,0.71051437
1469,233,771,1,1,0.79014874
1470,791,641,0,0,0.002261791
1471,688,373,0,1,0.5797549
1472,60,355,0,0,0.028331848
1473,792,101,0,0,0.48256516
1474,793,553,1,1,0.9123424
1475,794,508,0,0,0.0011475224
1476,795,403,0,1,0.8659262
1477,291,772,0,0,0.0009740057
1478,337,773,0,0,0.07088817
1479,199,37,0,1,0.56603616
1480,27,754,0,0,0.025193475
1481,17,752,0,1,0.53695196
1482,796,415,0,0,0.4402607
1483,181,342,0,0,0.24662924
1484,797,712,0,0,0.0021968957
1485,798,493,0,0,0.26154026
1486,149,106,0,0,0.14115842
1487,195,68,0,0,0.003207695
1488,51,721,0,0,0.18547566
1489,88,732,0,0,0.010861884
1490,241,569,0,0,0.005511968
1491,242,774,0,0,0.0008857015
1492,17,313,0,0,0.49450424
1493,697,775,0,0,0.00037937806
1494,96,776,1,0,0.31635413
1495,767,101,0,0,0.28902698
1496,195,703,1,1,0.91826534
1497,389,691,0,0,0.14604674
1498,647,743,0,0,0.25443023
1499,146,538,0,0,0.00087418774
1500,593,14,0,1,0.8837009
1501,80,520,0,1,0.7643032
1502,323,385,0,0,0.0008985106
1503,624,558,0,1,0.5958764
1504,442,259,0,1,0.91216624
1505,139,197,0,0,0.00040728628
1506,728,425,0,0,0.0019492185
1507,299,86,0,1,0.6955348
1508,524,637,0,0,0.35308212
1509,799,291,0,1,0.6815309
1510,608,597,0,1,0.65139186
1511,796,197,0,0,0.22711614
1512,109,520,0,0,0.0071364953
1513,669,444,0,1,0.60010505
1514,457,107,0,1,0.6925227
1515,800,397,0,0,0.00040635574
1516,496,777,0,0,0.1250487
1517,757,22,1,1,0.6475249
1518,157,778,0,1,0.7340007
1519,801,596,0,0,0.31077984
1520,80,307,0,1,0.6650566
1521,797,467,0,0,0.0106293885
1522,501,706,0,1,0.7327848
1523,802,120,0,1,0.72846645
1524,49,264,0,0,0.007165366
1525,386,779,0,1,0.52577555
1526,199,311,0,0,0.00041981132
1527,66,780,0,0,0.37271973
1528,395,781,0,0,0.20659646
1529,692,558,0,1,0.5305925
1530,803,514,0,1,0.5774952
1531,146,782,0,0,0.37277135
1532,603,709,0,1,0.6096382
1533,479,783,0,0,0.15596057
1534,537,148,0,0,0.0018042773
1535,804,496,1,0,0.06758246
1536,308,784,1,1,0.6711432
1537,111,785,0,1,0.86108524
1538,732,786,0,0,0.003108011
1539,232,787,0,0,0.45461604
1540,421,186,1,1,0.863352
1541,805,4,0,0,0.0005912855
1542,523,506,0,1,0.5881591
1543,806,788,0,0,0.00063267996
1544,620,486,0,0,0.19173174
1545,264,789,1,1,0.8495626
1546,807,178,0,1,0.8277988
1547,808,122,0,0,0.0010320236
1548,389,577,0,0,0.018205456
1549,287,57,1,1,0.92445904
1550,46,634,0,1,0.5002273
1551,809,490,0,0,0.0017750822
1552,177,105,0,0,0.013236747
1553,113,790,1,1,0.7803225
1554,702,791,0,1,0.58285874
1555,742,294,0,0,0.010964411
1556,482,792,0,0,0.47627562
1557,403,288,0,0,0.40051523
1558,810,78,0,0,0.0011234237
1559,596,413,0,1,0.8667753
1560,151,432,1,1,0.9866519
1561,811,621,0,0,0.008300394
1562,723,560,0,1,0.8570132
1563,280,793,0,0,0.0007854477
1564,171,242,0,1,0.6286159
1565,698,265,0,0,0.0069339317
1566,666,721,1,1,0.90094763
1567,642,610,0,0,0.000632111
1568,758,175,0,1,0.6759445
1569,536,109,0,0,0.00043527316
1570,812,118,0,1,0.68404585
1571,15,794,0,0,0.0006367147
1572,234,591,0,1,0.5786841
1573,364,117,0,0,0.0007487797
1574,313,454,0,0,0.49072856
1575,746,449,0,0,0.008261739
1576,181,177,0,0,0.00078129984
1577,255,734,0,0,0.004656164
1578,55,795,0,1,0.769305
1579,281,195,0,0,0.21440208
1580,322,52,0,0,0.0013373538
1581,735,150,0,1,0.7012903
1582,183,2,0,0,0.0012479454
1583,563,579,0,0,0.22017048
1584,456,570,0,0,0.0012345026
1585,589,370,0,0,0.42880782
1586,473,451,0,0,0.0006728746
1587,432,97,0,0,0.0015887349
1588,273,718,0,0,0.1917132
1589,813,559,0,0,0.36135724
1590,353,796,0,0,0.0025608172
1591,433,797,0,0,0.0014098616
1592,324,791,0,0,0.00053210784
1593,462,354,0,1,0.6843235
1594,37,665,0,0,0.043363355
1595,814,429,0,0,0.4683881
1596,815,256,1,1,0.94291717
1597,816,510,0,0,0.08797925
1598,389,298,0,1,0.6203761
1599,185,532,0,0,0.0008281817
1600,324,798,0,1,0.55911803
1601,511,799,1,1,0.8141946
1602,106,336,0,0,0.4574414
1603,642,359,0,0,0.0037816565
1604,328,701,0,1,0.7992315
1605,635,380,0,1,0.75460917
1606,455,800,0,0,0.006164474
1607,479,801,0,0,0.018666103
1608,626,698,0,0,0.0009955624
1609,559,6,0,0,0.00067264796
1610,716,802,0,1,0.8963799
1611,122,802,0,0,0.006544741
1612,62,65,0,0,0.116419576
1613,66,803,0,0,0.00047606757
1614,663,804,0,0,0.0042419494
1615,555,42,0,0,0.22765619
1616,817,273,0,0,0.010836053
1617,762,730,0,1,0.6656781
1618,29,805,0,0,0.40952963
1619,591,463,1,1,0.7621657
1620,451,433,0,0,0.04085789
1621,312,806,0,0,0.002179121
1622,818,515,0,1,0.57811314
1623,15,91,0,1,0.72525525
1624,350,807,1,0,0.39762068
1625,819,593,0,1,0.5333021
1626,820,109,0,0,0.48681358
1627,256,233,0,1,0.6710182
1628,386,686,0,0,0.00072166906
1629,389,616,0,1,0.6623371
1630,286,424,0,0,0.0012954589
1631,509,808,0,1,0.7502274
1632,421,111,1,1,0.6234586
1633,213,474,0,0,0.0023950976
1634,695,493,0,1,0.5968276
1635,210,19,0,0,0.0004841113
1636,25,489,0,0,0.08447975
1637,327,740,1,1,0.66669226
1638,452,508,0,1,0.8402636
1639,446,809,0,0,0.35459563
1640,153,761,0,0,0.0017384124
1641,821,547,0,1,0.7600958
1642,822,439,0,0,0.003974238
1643,823,139,0,0,0.00989384
1644,824,204,0,1,0.9582555
1645,615,792,0,0,0.05617388
1646,470,243,0,0,0.42488843
1647,103,485,0,0,0.0024259675
1648,147,82,0,0,0.00089227664
1649,401,54,0,1,0.8182528
1650,351,307,0,0,0.0011345564
1651,541,778,0,0,0.2185849
1652,87,810,0,1,0.5746785
1653,25,783,0,0,0.0065077217
1654,825,125,0,0,0.008411386
1655,372,655,0,0,0.0025654705
1656,581,521,0,0,0.009446372
1657,534,52,0,0,0.47636014
1658,306,537,0,0,0.0011619228
1659,207,666,0,0,0.26710248
1660,117,150,0,1,0.5900948
1661,616,692,0,0,0.06634
1662,628,257,0,0,0.3430387
1663,234,391,0,0,0.0016129629
1664,826,727,0,1,0.51269394
1665,455,663,0,0,0.003637096
1666,500,811,0,0,0.14621882
1667,299,378,0,0,0.0012471267
