pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
870,233,592,0,0,0.04696132596685083
871,596,593,0,0,0.0
872,597,65,0,0,0.0
873,119,185,0,0,0.0
874,381,117,0,0,0.0
875,159,209,0,0,0.0017953321364452424
876,474,78,0,0,0.0
877,598,517,0,0,0.0
878,599,594,0,0,0.04696132596685083
879,600,179,0,1,0.6976744186046512
880,462,254,0,0,0.0
881,483,595,1,1,0.6458333333333334
882,601,596,0,0,0.0
883,414,597,0,0,0.07142857142857142
884,602,49,1,1,1.0
885,330,238,0,0,0.0
886,150,396,0,0,0.3950617283950617
887,219,367,0,0,0.0
888,603,598,0,1,0.784796573875803
889,70,188,0,0,0.0
890,604,8,0,0,0.0
891,365,599,0,1,0.8428123600537394
892,605,213,0,0,0.0
893,100,600,0,0,0.0
894,148,601,0,0,0.0
895,606,368,0,0,0.0
896,607,23,0,0,0.0017953321364452424
897,608,40,0,0,0.0
898,263,602,0,0,0.012195121951219513
899,325,339,0,0,0.0
900,274,603,0,0,0.0
901,15,604,1,1,0.8428123600537394
902,609,150,0,0,0.0
903,610,139,0,0,0.0
904,532,65,0,0,0.0
905,611,605,0,0,0.0
906,612,172,0,0,0.0
907,613,606,0,0,0.0
908,614,415,0,0,0.0
909,615,438,0,1,0.784796573875803
910,598,133,0,0,0.06451612903225806
911,301,454,0,0,0.0
912,616,12,0,0,0.5
913,617,607,0,0,0.0
914,69,571,0,0,0.0
915,267,482,0,1,0.8755630630630631
916,434,608,0,0,0.0
917,351,609,0,0,0.03007518796992481
918,618,121,0,0,0.0
919,176,359,0,0,0.0017953321364452424
920,112,538,0,1,0.8
921,619,79,0,0,0.04696132596685083
922,620,519,0,1,0.9339449541284404
923,621,610,0,0,0.0
924,411,351,0,1,0.9339449541284404
925,622,611,0,0,0.4
926,96,149,0,0,0.0017953321364452424
927,623,339,0,0,0.0
928,69,612,0,0,0.0
929,624,613,1,1,0.8146341463414634
930,268,238,1,1,0.784796573875803
931,292,518,0,0,0.0
932,1,45,1,1,0.9339449541284404
933,144,118,0,1,0.9339449541284404
934,226,614,0,0,0.0
935,516,231,0,0,0.03007518796992481
936,424,615,0,0,0.0
937,503,616,0,0,0.0
938,417,555,0,0,0.0
939,625,494,0,1,0.867741935483871
940,398,617,1,1,0.8755630630630631
941,620,224,0,1,0.9605734767025089
942,626,347,1,1,0.8755630630630631
943,468,618,0,0,0.0
944,142,368,0,0,0.0
945,145,619,0,1,1.0
946,627,620,0,1,0.5419847328244275
947,628,274,0,0,0.0
948,629,621,0,0,0.0017953321364452424
949,211,442,0,0,0.0
950,244,503,0,1,0.8755630630630631
951,231,62,0,0,0.22972972972972974
952,572,622,0,0,0.0
953,630,226,0,0,0.0
954,208,67,0,1,0.784796573875803
955,631,623,0,0,0.04696132596685083
956,632,335,1,1,0.6666666666666666
957,586,624,0,1,0.704
958,633,403,0,0,0.0
959,634,625,0,0,0.04696132596685083
960,506,590,1,1,0.6363636363636364
961,74,626,0,0,0.0
962,573,627,0,0,0.0017953321364452424
963,340,547,0,1,0.8947368421052632
964,185,628,0,0,0.0
965,509,629,0,0,0.0
966,635,630,0,1,1.0
967,636,128,0,0,0.0
968,192,376,0,0,0.0
969,637,408,0,0,0.0
970,638,119,0,0,0.0
971,332,542,0,1,0.8739837398373984
972,639,631,0,0,0.012195121951219513
973,567,430,0,1,0.6976744186046512
974,385,519,0,0,0.0
975,640,462,0,0,0.0
976,641,632,1,1,0.867741935483871
977,308,633,0,0,0.0
978,17,186,0,0,0.3333333333333333
979,642,634,0,0,0.0
980,643,36,0,0,0.0
981,178,367,0,1,0.784796573875803
982,644,191,0,0,0.0
983,611,635,0,0,0.0
984,73,636,0,1,0.5419847328244275
985,195,523,0,0,0.0
986,54,637,0,0,0.0
987,645,266,0,0,0.04696132596685083
988,37,611,0,0,0.0017953321364452424
989,646,180,1,1,0.75
990,461,638,0,0,0.0
991,647,639,0,0,0.0
992,648,605,0,1,0.784796573875803
993,649,514,0,0,0.0
994,497,286,0,0,0.0
995,130,640,0,1,0.8755630630630631
996,506,556,0,0,0.0
997,573,217,0,1,0.8755630630630631
998,650,641,0,0,0.0
999,140,268,0,0,0.0
1000,121,642,0,0,0.0
1001,651,301,0,0,0.04696132596685083
1002,652,643,1,1,0.84375
1003,653,187,0,0,0.0
1004,328,644,0,0,0.0017953321364452424
1005,236,645,0,0,0.0
1006,654,65,0,0,0.0
1007,614,646,0,0,0.012195121951219513
1008,30,647,0,0,0.0
1009,655,294,0,1,0.8428123600537394
1010,656,30,0,0,0.0017953321364452424
1011,274,648,0,0,0.0
1012,100,106,0,1,0.75
1013,195,274,0,0,0.0017953321364452424
1014,496,6,0,1,1.0
1015,246,649,0,0,0.0
1016,657,650,0,0,0.0
1017,619,135,1,1,0.6666666666666666
1018,658,646,0,0,0.0
1019,659,467,0,1,0.9775280898876404
1020,660,157,0,0,0.0
1021,254,332,0,0,0.0
1022,294,161,0,1,0.7
1023,333,536,0,0,0.0
1024,179,115,0,0,0.0
1025,477,10,0,0,0.0
1026,661,651,0,0,0.0
1027,118,402,0,1,0.7
1028,662,396,0,1,0.75
1029,663,652,0,0,0.0
1030,664,65,0,0,0.0
1031,171,75,0,0,0.0
1032,665,165,0,0,0.0
1033,8,95,0,0,0.0
1034,219,653,0,0,0.0
1035,594,654,0,0,0.0
1036,395,121,0,0,0.0
1037,48,655,0,0,0.0
1038,666,373,0,0,0.0
1039,667,7,0,1,0.7878787878787878
1040,523,656,0,0,0.04696132596685083
1041,254,657,0,0,0.0
1042,668,70,1,1,0.8428123600537394
1043,78,153,0,0,0.0
1044,669,53,0,0,0.0
1045,670,178,0,0,0.0
1046,221,186,0,0,0.0
1047,511,658,0,0,0.0
1048,671,659,0,0,0.0
1049,305,660,0,0,0.0
1050,59,277,0,0,0.3424657534246575
1051,672,635,0,0,0.0
1052,673,661,0,0,0.0
1053,187,149,0,0,0.0
1054,292,293,0,0,0.0
1055,674,372,0,0,0.0
1056,675,60,0,0,0.0
1057,498,662,0,0,0.0
1058,329,442,0,0,0.0
1059,676,3,0,1,0.5714285714285714
1060,333,109,0,0,0.0
1061,4,132,0,0,0.0
1062,39,124,0,0,0.0
1063,677,99,0,0,0.0
1064,678,663,0,0,0.0
1065,193,387,0,0,0.0
1066,141,664,0,0,0.058823529411764705
1067,338,665,0,0,0.0
1068,679,666,0,0,0.25
1069,339,292,0,0,0.0
1070,680,15,0,0,0.4146341463414634
1071,18,667,0,1,0.784796573875803
1072,421,533,0,1,0.6976744186046512
1073,186,618,0,0,0.0
1074,437,668,0,0,0.0
1075,208,406,0,0,0.0
1076,109,257,0,0,0.0
1077,362,652,0,0,0.0
1078,593,542,0,1,0.8974358974358975
1079,507,669,0,0,0.0
1080,422,307,0,0,0.0
1081,210,670,0,1,0.8181818181818182
1082,175,379,0,0,0.0
1083,198,368,0,0,0.0
1084,583,671,0,0,0.04696132596685083
1085,681,672,0,0,0.0
1086,682,656,0,0,0.07692307692307693
1087,71,140,0,0,0.0
1088,658,542,0,0,0.012658227848101266
1089,207,82,0,0,0.0
1090,533,479,0,0,0.0
1091,683,175,0,0,0.0
1092,666,2,0,0,0.014285714285714285
1093,148,148,0,0,0.05263157894736842
1094,684,673,0,0,0.0
1095,557,674,0,1,0.8755630630630631
1096,3,563,1,1,0.9
1097,193,675,0,0,0.0
1098,685,184,1,1,0.8428123600537394
1099,686,226,0,0,0.0
1100,304,545,0,0,0.0017953321364452424
1101,8,591,0,0,0.0
1102,670,676,1,0,0.0
1103,687,677,0,0,0.0
1104,572,678,0,1,0.8755630630630631
1105,178,321,0,0,0.4714285714285714
1106,124,679,0,0,0.0017953321364452424
1107,53,196,0,1,0.8755630630630631
1108,84,114,0,0,0.0
1109,237,60,0,0,0.0
1110,236,190,0,0,0.0017953321364452424
1111,593,396,0,1,0.7843137254901961
1112,688,616,0,0,0.0
1113,573,595,0,0,0.0
1114,689,680,0,1,1.0
1115,690,133,0,0,0.0
1116,664,681,0,0,0.0
1117,171,137,1,1,0.784796573875803
1118,691,50,0,0,0.0017953321364452424
1119,434,682,0,0,0.0
1120,530,460,0,0,0.0
1121,171,509,0,0,0.0
1122,44,23,0,0,0.0
1123,388,568,0,0,0.0
1124,463,477,0,0,0.0
1125,692,683,0,0,0.07142857142857142
1126,693,446,0,0,0.0
1127,9,532,0,0,0.375
1128,595,135,0,0,0.0
1129,433,684,0,0,0.0
1130,420,427,0,1,1.0
1131,694,685,0,0,0.0
1132,564,293,0,0,0.22972972972972974
1133,202,686,1,1,0.8428123600537394
1134,349,598,0,0,0.0
1135,444,687,0,1,0.8755630630630631
1136,695,688,0,0,0.0
1137,489,689,0,0,0.0
1138,74,327,0,0,0.0
1139,696,393,0,1,0.8755630630630631
1140,76,690,0,0,0.04696132596685083
1141,78,219,0,0,0.016853932584269662
1142,697,686,0,0,0.0
1143,698,188,0,0,0.07692307692307693
1144,684,691,1,0,0.3950617283950617
1145,699,345,0,0,0.0
1146,316,643,0,1,0.8571428571428571
1147,331,692,1,1,1.0
1148,73,693,0,0,0.0
1149,470,694,0,0,0.0
1150,205,424,0,0,0.0
1151,314,695,0,0,0.0
1152,700,123,0,0,0.0
1153,701,696,0,0,0.012195121951219513
1154,269,384,0,0,0.5
1155,555,194,0,0,0.0
1156,100,635,0,0,0.25
1157,378,198,0,0,0.0
1158,16,697,0,0,0.0
1159,128,565,0,0,0.0017953321364452424
1160,173,698,1,1,0.6666666666666666
1161,663,279,1,0,0.3950617283950617
1162,428,495,0,0,0.0
1163,59,205,0,0,0.3424657534246575
1164,702,699,0,1,0.9339449541284404
1165,69,463,0,1,0.8181818181818182
1166,652,187,0,1,1.0
1167,185,700,1,1,0.8755630630630631
1168,626,538,0,0,0.037037037037037035
1169,703,701,1,1,0.9339449541284404
1170,298,702,1,1,0.8739837398373984
1171,184,672,1,1,0.7843137254901961
1172,101,168,0,0,0.0
1173,373,640,0,0,0.0
1174,461,563,0,0,0.0
1175,486,703,0,1,0.8947368421052632
1176,704,75,1,1,1.0
1177,682,111,0,1,0.8947368421052632
1178,212,704,1,1,1.0
1179,172,349,0,0,0.0
1180,539,705,1,1,0.8713450292397661
1181,288,134,0,0,0.07692307692307693
1182,539,479,0,0,0.0
1183,705,706,0,0,0.0
1184,648,707,0,0,0.0
1185,655,187,0,1,0.9339449541284404
1186,691,694,0,0,0.04696132596685083
1187,122,368,0,0,0.012658227848101266
1188,706,330,0,0,0.0
1189,51,79,0,0,0.012658227848101266
1190,707,693,0,0,0.0
1191,145,673,1,1,0.8428123600537394
1192,659,664,0,0,0.0
1193,137,422,0,0,0.0
1194,473,302,0,0,0.4714285714285714
1195,108,20,0,0,0.0
1196,281,434,0,0,0.0
1197,288,397,0,0,0.0
1198,356,708,0,0,0.0017953321364452424
1199,650,709,0,0,0.0
1200,374,380,0,1,0.9117647058823529
1201,708,232,0,0,0.0
1202,130,710,0,1,0.8428123600537394
1203,690,556,1,1,0.84375
1204,132,512,0,0,0.5
1205,485,182,1,1,0.8755630630630631
1206,479,95,1,1,0.867741935483871
1207,477,711,0,0,0.0017953321364452424
1208,480,438,0,0,0.0
1209,510,252,1,1,0.8181818181818182
1210,455,0,0,1,0.9339449541284404
1211,709,712,0,0,0.0
1212,479,26,0,0,0.25
1213,532,713,0,0,0.0
1214,497,714,0,0,0.0
1215,691,570,0,0,0.0
1216,37,483,0,0,0.0
1217,710,362,0,0,0.0
1218,524,31,0,0,0.4714285714285714
1219,711,160,0,0,0.0
1220,299,715,0,1,0.7241379310344828
1221,685,426,0,0,0.0
1222,712,30,0,0,0.0
1223,409,716,0,0,0.0
1224,214,717,0,0,0.0
1225,74,231,0,0,0.0
1226,589,635,0,0,0.0
1227,572,10,0,0,0.0
1228,226,718,0,0,0.0
1229,418,658,0,0,0.0
1230,713,130,0,0,0.0
1231,323,709,0,0,0.0
1232,167,719,0,1,1.0
1233,422,87,0,0,0.0017953321364452424
1234,293,720,1,1,0.8755630630630631
1235,1,455,0,0,0.5
1236,481,721,0,0,0.0
1237,369,119,0,1,0.784796573875803
1238,714,722,0,0,0.25
1239,715,341,0,0,0.0017953321364452424
1240,716,142,0,0,0.0
1241,61,723,0,0,0.0
1242,717,42,0,0,0.4632352941176471
1243,718,724,0,0,0.0
1244,207,725,1,1,0.8755630630630631
1245,719,664,0,0,0.0
1246,720,464,0,0,0.0
1247,486,586,0,1,0.8755630630630631
1248,81,87,0,0,0.0
1249,721,10,0,0,0.0
1250,722,623,0,0,0.0
1251,187,259,0,0,0.0
1252,37,524,0,0,0.25
1253,60,299,1,1,0.8755630630630631
1254,723,582,0,0,0.0
1255,129,354,0,0,0.0
1256,724,348,1,1,0.8428123600537394
1257,725,726,0,0,0.0
1258,726,431,0,0,0.0
1259,441,26,0,0,0.3424657534246575
1260,727,727,0,0,0.0
1261,617,271,0,0,0.0
1262,341,295,0,1,0.784796573875803
1263,728,728,0,0,0.0
1264,125,54,0,0,0.4
1265,197,469,0,0,0.0
1266,469,10,0,0,0.0
1267,342,729,0,0,0.0
1268,729,513,0,0,0.0
1269,730,659,0,0,0.3333333333333333
1270,536,730,0,0,0.0
1271,731,201,0,0,0.0
1272,79,589,0,0,0.0
1273,133,402,0,0,0.08333333333333333
1274,268,289,0,0,0.0
1275,604,412,0,0,0.0
1276,513,264,1,1,0.9339449541284404
1277,544,731,0,0,0.0
1278,719,537,0,0,0.0
1279,293,732,0,0,0.0
1280,732,193,0,0,0.0
1281,317,3,0,1,0.784796573875803
1282,148,733,0,0,0.0
1283,342,107,1,1,0.9339449541284404
1284,52,580,0,1,0.8755630630630631
1285,311,373,0,0,0.4722222222222222
1286,639,463,0,0,0.0
1287,458,119,0,1,0.8428123600537394
1288,673,301,0,0,0.0
1289,491,425,0,0,0.0
1290,733,679,0,0,0.0
1291,440,128,0,0,0.04696132596685083
1292,210,220,0,0,0.04696132596685083
1293,298,734,0,0,0.0
1294,659,735,0,1,1.0
1295,390,736,0,1,0.9339449541284404
1296,718,540,0,0,0.0
1297,211,373,0,1,0.6666666666666666
1298,151,439,0,0,0.0
1299,734,83,0,0,0.0
1300,156,737,0,0,0.0
1301,571,297,0,1,0.8146341463414634
1302,356,738,0,0,0.0017953321364452424
1303,735,739,1,1,0.7545454545454545
1304,628,436,0,0,0.0
1305,184,740,0,0,0.22972972972972974
1306,333,623,0,0,0.0
1307,37,741,0,0,0.25
1308,736,458,0,0,0.0
1309,737,66,0,0,0.0017953321364452424
1310,27,625,0,0,0.0017953321364452424
1311,589,6,0,0,0.0
1312,738,432,0,1,0.7878787878787878
1313,453,428,0,0,0.0
1314,62,448,0,1,0.5714285714285714
1315,461,742,0,0,0.0
1316,739,410,0,1,0.8755630630630631
1317,697,233,0,0,0.0
1318,740,743,0,0,0.014285714285714285
1319,249,494,0,0,0.0
1320,695,690,0,0,0.0
1321,305,744,0,0,0.0
1322,741,741,0,0,0.0
1323,476,745,0,0,0.0017953321364452424
1324,14,679,0,0,0.0
1325,742,746,0,0,0.5
1326,463,21,1,1,0.8755630630630631
1327,470,285,1,1,0.784796573875803
1328,202,602,0,0,0.0
1329,743,747,0,0,0.0
1330,744,748,0,0,0.0
1331,541,719,0,1,1.0
1332,23,299,0,0,0.0
1333,605,749,0,0,0.0
1334,568,121,0,0,0.0
1335,745,509,1,1,1.0
1336,699,750,0,0,0.0017953321364452424
1337,620,373,0,1,0.8739837398373984
1338,513,381,0,0,0.0
1339,607,558,1,1,0.5419847328244275
1340,746,119,0,0,0.037037037037037035
1341,646,451,0,0,0.0
1342,582,657,0,0,0.0
1343,482,503,0,0,0.0
1344,202,617,0,0,0.0
1345,482,423,0,0,0.0017953321364452424
1346,747,751,0,0,0.0
1347,309,130,0,0,0.0
1348,748,605,0,0,0.0
1349,628,496,0,0,0.0017953321364452424
1350,305,135,0,0,0.0017953321364452424
1351,749,325,0,0,0.0
1352,334,431,0,0,0.05263157894736842
1353,73,752,0,0,0.014285714285714285
1354,750,463,0,0,0.0
1355,171,753,0,0,0.0
1356,160,754,0,1,0.5419847328244275
1357,689,415,0,0,0.0
1358,710,622,0,0,0.0
1359,419,177,0,1,0.784796573875803
1360,113,645,0,0,0.0
1361,520,755,0,0,0.0
1362,701,420,1,1,0.8755630630630631
1363,751,756,0,0,0.0
1364,313,757,0,0,0.0
1365,371,758,0,1,0.5419847328244275
1366,276,759,0,0,0.014285714285714285
1367,664,378,0,0,0.0
1368,322,760,0,0,0.0
1369,752,153,0,0,0.0
1370,438,742,1,1,0.8181818181818182
1371,753,761,1,0,0.4632352941176471
1372,650,762,0,1,0.6585365853658537
1373,754,757,0,0,0.04696132596685083
1374,238,117,0,0,0.0
1375,319,684,0,0,0.0
1376,755,79,0,0,0.0
1377,756,763,1,1,0.9605734767025089
1378,259,255,0,0,0.0
1379,111,764,0,0,0.0
1380,757,275,0,1,0.8755630630630631
1381,706,765,0,0,0.0
1382,443,231,0,1,0.8755630630630631
1383,758,97,0,0,0.0
1384,759,727,0,0,0.0
1385,5,544,0,0,0.0
1386,760,26,0,1,0.6585365853658537
1387,382,766,0,0,0.4722222222222222
1388,664,307,0,0,0.0
1389,761,359,0,1,0.6976744186046512
1390,358,767,0,0,0.0
1391,653,768,0,1,0.8755630630630631
1392,450,528,0,0,0.0
1393,276,616,0,0,0.012658227848101266
1394,762,407,0,0,0.0
1395,566,769,0,0,0.0
1396,335,69,0,0,0.0
1397,102,770,0,0,0.0
1398,205,71,0,0,0.0
1399,763,771,0,0,0.016853932584269662
1400,137,96,1,0,0.25
1401,69,395,0,0,0.0
1402,523,427,0,1,1.0
1403,1,732,0,0,0.0
1404,639,542,0,0,0.0
1405,339,772,0,0,0.0017953321364452424
1406,18,773,0,0,0.0
1407,477,458,0,0,0.0
1408,658,712,0,0,0.0
1409,375,639,0,0,0.0
1410,696,322,0,0,0.0017953321364452424
1411,409,260,0,1,0.8755630630630631
1412,764,518,0,0,0.04696132596685083
1413,258,302,0,0,0.4714285714285714
1414,317,312,1,1,0.867741935483871
1415,212,643,0,1,1.0
1416,157,253,0,0,0.0
1417,743,199,0,0,0.0017953321364452424
1418,200,536,0,0,0.0
1419,765,294,0,0,0.0017953321364452424
1420,766,634,0,1,0.5862068965517241
1421,578,691,0,0,0.016853932584269662
1422,767,466,0,0,0.0
1423,768,464,0,0,0.012658227848101266
1424,325,496,0,0,0.0
1425,50,85,0,0,0.25
1426,324,774,0,1,0.9339449541284404
1427,532,154,0,0,0.0
1428,331,775,0,0,0.04696132596685083
1429,134,776,0,0,0.0017953321364452424
1430,769,393,0,0,0.04696132596685083
1431,181,213,0,1,0.5419847328244275
1432,305,454,0,0,0.125
1433,257,296,0,1,1.0
1434,703,349,0,0,0.016853932584269662
1435,770,777,0,0,0.0
1436,161,227,0,0,0.0
1437,771,372,0,0,0.0
1438,143,236,0,0,0.014285714285714285
1439,772,741,0,0,0.0
1440,737,639,0,1,0.8755630630630631
1441,61,488,0,1,0.784796573875803
1442,773,778,1,1,0.8755630630630631
1443,119,87,0,0,0.2
1444,774,779,0,0,0.0
1445,351,402,0,0,0.5
1446,775,780,0,0,0.0017953321364452424
1447,581,95,0,0,0.0
1448,542,89,0,0,0.0
1449,274,688,0,0,0.16666666666666666
1450,776,732,0,0,0.0
1451,661,217,0,0,0.0
1452,238,781,0,1,0.8755630630630631
1453,473,16,1,1,1.0
1454,446,322,0,0,0.0
1455,777,358,0,0,0.0
1456,476,782,0,0,0.0
1457,741,783,0,0,0.0
1458,569,500,0,0,0.0
1459,121,784,0,1,0.8755630630630631
1460,778,501,1,1,0.8428123600537394
1461,779,785,0,1,0.5813953488372093
1462,774,669,0,0,0.04696132596685083
1463,764,168,0,0,0.0
1464,11,786,1,1,0.8428123600537394
1465,652,488,0,0,0.2564102564102564
1466,228,784,0,0,0.0
1467,780,787,0,0,0.0
1468,312,141,0,0,0.25
1469,709,783,0,0,0.0
1470,4,777,0,0,0.0
1471,174,447,0,1,0.8333333333333334
1472,781,542,0,1,1.0
1473,177,571,0,1,0.9339449541284404
1474,283,224,0,1,0.8755630630630631
1475,415,788,0,0,0.0
1476,566,71,0,0,0.0
1477,618,447,0,0,0.0
1478,678,463,0,0,0.0
1479,203,192,0,0,0.0
1480,262,789,1,1,0.8755630630630631
1481,782,30,0,1,1.0
1482,586,258,0,1,0.8755630630630631
1483,700,273,0,0,0.22972972972972974
1484,697,593,0,0,0.0
1485,34,782,0,0,0.0
1486,86,454,0,1,0.8755630630630631
1487,783,510,1,1,0.9339449541284404
1488,784,98,0,0,0.0
1489,537,250,0,0,0.0017953321364452424
1490,342,790,0,0,0.0
1491,224,755,1,1,0.8713450292397661
1492,250,791,0,1,0.8428123600537394
1493,785,279,0,0,0.0
1494,148,98,0,0,0.0
1495,773,651,0,0,0.0
1496,38,574,0,0,0.06451612903225806
1497,115,707,0,0,0.0
1498,786,701,0,0,0.0
1499,122,387,0,0,0.0
1500,6,621,0,0,0.0
1501,375,792,0,0,0.0
1502,479,609,0,1,0.5714285714285714
1503,44,793,0,0,0.0017953321364452424
1504,787,249,0,0,0.0
1505,551,513,0,0,0.0
1506,230,316,1,1,0.8755630630630631
1507,788,528,0,0,0.0
1508,10,794,0,1,0.6666666666666666
1509,400,795,0,0,0.4714285714285714
1510,789,348,0,0,0.04696132596685083
1511,313,235,0,0,0.0
1512,382,248,0,0,0.0
1513,104,796,0,0,0.0
1514,665,797,0,1,0.784796573875803
1515,150,798,0,0,0.0
1516,787,799,0,0,0.0
1517,392,800,0,0,0.05263157894736842
1518,408,801,0,0,0.012195121951219513
1519,318,51,0,0,0.125
1520,790,367,0,0,0.0
1521,791,503,0,0,0.0
1522,622,767,0,0,0.0
1523,476,802,0,0,0.0
1524,47,308,0,1,0.8428123600537394
1525,288,803,0,1,0.9339449541284404
1526,746,9,0,0,0.0
1527,358,415,0,0,0.3333333333333333
1528,375,380,0,0,0.0
1529,792,536,0,0,0.0
1530,144,519,0,1,0.6666666666666666
1531,234,804,0,0,0.0
1532,763,805,0,0,0.5
1533,784,590,0,0,0.0
1534,743,577,0,0,0.0
1535,92,568,0,0,0.06451612903225806
1536,360,305,0,0,0.0
1537,697,493,0,0,0.0
1538,313,370,0,0,0.0
1539,793,676,0,1,0.8181818181818182
1540,392,806,0,0,0.037037037037037035
1541,722,585,0,0,0.0
1542,455,686,0,0,0.0
1543,794,704,0,0,0.0
1544,680,738,0,0,0.0
1545,172,340,0,1,0.8755630630630631
1546,315,254,0,0,0.5
1547,569,171,0,1,0.8428123600537394
1548,19,807,0,0,0.0
1549,665,357,0,0,0.5
1550,795,808,0,0,0.0
1551,796,728,0,0,0.0
1552,653,553,0,1,1.0
1553,236,487,0,0,0.0
1554,368,383,0,0,0.0
1555,320,434,0,0,0.0
1556,797,621,1,0,0.1
1557,798,638,0,0,0.0
1558,554,611,0,0,0.0017953321364452424
1559,155,809,0,0,0.0
1560,799,555,0,0,0.0017953321364452424
1561,345,323,1,1,0.8755630630630631
1562,800,810,0,0,0.375
1563,659,755,0,0,0.03007518796992481
1564,279,519,0,0,0.25
1565,641,606,0,0,0.012658227848101266
1566,109,135,0,0,0.3950617283950617
1567,718,811,0,0,0.1590909090909091
1568,801,704,0,0,0.0
1569,344,117,0,0,0.3424657534246575
1570,52,332,1,1,0.9117647058823529
1571,462,396,0,0,0.3950617283950617
1572,796,310,0,0,0.0
1573,428,693,0,0,0.0
1574,802,83,0,0,0.0
1575,434,183,0,0,0.0
1576,2,309,0,0,0.10638297872340426
1577,14,812,0,0,0.04696132596685083
1578,803,776,0,0,0.04696132596685083
1579,211,586,0,0,0.0
1580,27,141,0,0,0.0
1581,31,471,0,0,0.0017953321364452424
1582,804,202,0,0,0.0017953321364452424
1583,129,515,0,1,0.8428123600537394
1584,136,813,0,0,0.012195121951219513
1585,297,696,0,0,0.0
1586,96,814,0,0,0.0
1587,182,681,0,0,0.06451612903225806
1588,784,573,0,0,0.0
1589,805,645,0,1,0.7241379310344828
1590,612,815,0,1,0.8571428571428571
1591,644,355,0,0,0.0
1592,394,312,0,0,0.04696132596685083
1593,806,540,0,0,0.06451612903225806
1594,629,536,0,1,0.9339449541284404
1595,807,816,0,0,0.04696132596685083
1596,808,781,0,0,0.0
1597,551,156,1,1,0.867741935483871
1598,56,259,0,0,0.0
1599,541,817,0,0,0.0784313725490196
1600,809,725,0,1,0.6666666666666666
1601,347,818,0,0,0.0
1602,91,305,0,0,0.0
1603,335,249,0,0,0.0
1604,205,84,0,1,1.0
1605,47,371,0,0,0.0
1606,810,653,0,0,0.0
1607,324,66,0,0,0.0
1608,811,749,0,0,0.0
1609,586,154,0,1,0.8755630630630631
1610,292,267,0,0,0.0
1611,70,466,0,0,0.0
1612,600,819,0,0,0.0784313725490196
1613,69,820,0,0,0.0
1614,505,497,0,0,0.0017953321364452424
1615,493,524,0,0,0.0
1616,812,821,0,0,0.0
1617,183,84,1,1,0.867741935483871
1618,64,437,0,0,0.0
1619,657,478,0,0,0.0
1620,766,207,0,1,0.8428123600537394
1621,500,507,0,0,0.0
1622,44,461,0,0,0.0017953321364452424
1623,771,409,0,0,0.4714285714285714
1624,208,288,0,1,0.8428123600537394
1625,791,217,0,1,0.8755630630630631
1626,760,749,0,0,0.04696132596685083
1627,813,471,0,1,0.9339449541284404
1628,527,495,0,0,0.0
1629,515,436,0,0,0.0017953321364452424
1630,814,814,0,0,0.04696132596685083
1631,787,822,0,0,0.0
1632,815,823,0,0,0.0
1633,805,184,0,0,0.5
1634,481,681,0,0,0.016853932584269662
1635,816,824,0,0,0.0
1636,571,825,0,0,0.0017953321364452424
1637,817,656,0,0,0.0
1638,818,394,1,1,0.9339449541284404
1639,819,826,0,0,0.0
1640,335,567,0,0,0.0017953321364452424
1641,602,424,0,0,0.0
1642,455,606,0,0,0.0017953321364452424
1643,709,374,0,0,0.0
1644,795,827,0,0,0.0
1645,253,667,0,0,0.0
1646,445,728,1,0,0.4714285714285714
1647,427,828,0,0,0.0
1648,272,41,0,0,0.0
1649,820,829,0,0,0.0
1650,792,615,0,1,0.8428123600537394
1651,177,527,0,0,0.0
1652,262,223,0,0,0.0
1653,546,830,0,0,0.016853932584269662
1654,150,193,0,1,0.8428123600537394
1655,89,576,0,0,0.0
1656,763,831,0,0,0.0
1657,821,816,0,0,0.0
1658,485,682,0,1,1.0
1659,703,800,0,0,0.0
1660,320,832,0,0,0.04696132596685083
1661,523,833,0,0,0.5
1662,461,659,0,0,0.0
1663,756,573,0,0,0.0
1664,815,506,0,0,0.0
1665,407,255,0,0,0.012195121951219513
1666,299,210,0,1,0.7241379310344828
1667,83,675,0,0,0.0
1668,275,825,1,1,0.8755630630630631
1669,740,655,0,0,0.0
1670,281,396,0,0,0.0
1671,461,368,0,0,0.0
1672,822,834,0,0,0.0
1673,696,440,0,1,0.8755630630630631
1674,485,181,0,1,0.6976744186046512
1675,802,6,1,1,0.8755630630630631
1676,823,602,0,0,0.0
1677,369,238,0,0,0.0
1678,549,835,0,0,0.25
1679,116,836,0,0,0.04696132596685083
1680,534,152,0,0,0.07692307692307693
1681,225,645,0,1,1.0
1682,91,569,0,1,0.8755630630630631
1683,710,728,0,0,0.0
1684,108,65,0,0,0.014285714285714285
1685,657,837,0,1,0.8755630630630631
1686,514,42,0,0,0.0
1687,583,613,0,0,0.0
1688,824,825,0,0,0.0
1689,624,52,0,0,0.0
1690,609,838,0,0,0.012658227848101266
1691,825,353,0,0,0.0
1692,809,333,0,0,0.0017953321364452424
1693,629,835,0,1,1.0
1694,165,180,0,1,0.8428123600537394
1695,826,677,1,1,0.8181818181818182
1696,827,756,0,1,0.8428123600537394
1697,18,839,0,1,0.8428123600537394
1698,585,543,0,0,0.0
1699,546,768,0,0,0.0
1700,828,840,0,0,0.0
