pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,530,464,0,0,0.2495617922729759
737,531,42,0,1,0.5892918901295182
738,532,529,0,0,0.3175609742698153
739,533,530,0,1,0.6194637108201533
740,266,150,0,1,0.6266688819589398
741,521,217,0,0,0.28805478485189256
742,459,531,0,0,0.29872588964038316
743,524,532,0,0,0.4823479300013393
744,356,330,0,1,0.5710945029676255
745,534,533,0,0,0.23097144916539575
746,535,414,0,0,0.3568006356035464
747,403,25,0,0,0.3156007232827847
748,536,505,0,0,0.33951822452277824
749,537,534,0,1,0.5010299881891599
750,288,535,0,1,0.6497076705266318
751,538,153,0,0,0.4421025073037556
752,539,385,0,0,0.2601622530922519
753,540,536,0,0,0.39410119368178204
754,541,537,0,0,0.4171620115587385
755,479,538,1,1,0.5575970013354209
756,406,539,0,1,0.5716806313262303
757,372,540,0,0,0.2690060591344389
758,371,243,0,0,0.42986941718838734
759,542,241,1,1,0.5759182020730615
760,420,68,0,0,0.34616795901854475
761,543,387,0,0,0.4219211909742569
762,504,284,1,1,0.5861578932377935
763,473,160,0,0,0.3544813565422069
764,394,253,0,0,0.4367476921334015
765,205,95,1,1,0.6076548128999464
766,544,1,0,1,0.5856218462996691
767,307,541,0,0,0.3491204531367407
768,545,542,0,0,0.46091395510929173
769,162,543,0,1,0.5604332389596065
770,546,114,0,1,0.5045719104061158
771,436,544,0,1,0.5966714584711021
772,92,545,0,0,0.24741879158665528
773,547,423,0,0,0.3287506710474326
774,548,546,0,0,0.276418329263812
775,549,547,0,0,0.35527636755479247
776,550,162,0,0,0.4241707653170884
777,85,548,0,0,0.25686852942414384
778,460,306,0,1,0.6156430439167249
779,551,549,0,0,0.3384681436419132
780,16,550,0,0,0.4690392538466621
781,552,551,0,1,0.5450078285637836
782,462,552,0,0,0.38073511674411853
783,553,403,0,1,0.6564169824919759
784,401,92,0,0,0.24657670765353049
785,554,553,0,0,0.44455795189876096
786,201,554,0,0,0.2539126986531036
787,555,555,0,1,0.6277915040438177
788,94,556,0,0,0.40759149882252144
789,556,557,0,0,0.3406055838495333
790,550,558,0,0,0.27482546878267555
791,557,245,0,1,0.5827504842827287
792,558,559,0,0,0.35345879650515716
793,559,366,0,0,0.49796248167076645
794,560,560,0,0,0.4165547723840867
795,561,421,0,1,0.5806924314269575
796,562,445,0,1,0.5045743634263202
797,563,521,0,0,0.34408272093818
798,482,561,0,0,0.2725031003525674
799,564,562,0,1,0.6090295366452082
800,565,68,0,0,0.49683547634361486
801,374,336,0,1,0.62200025630808
802,346,563,0,1,0.647309583094665
803,256,541,0,0,0.2732157490583067
804,131,325,0,1,0.6129547779646117
805,566,172,0,0,0.31095617402488257
806,567,564,0,0,0.42951604350752653
807,568,293,0,0,0.4480834403341651
808,158,565,0,0,0.37168310813887734
809,569,287,0,1,0.602096146712268
810,475,566,0,1,0.5291492505673572
811,193,268,0,1,0.5853616014261033
812,570,567,0,0,0.4102158731361842
813,467,471,0,1,0.6180263649982278
814,571,32,1,1,0.6185760289942819
815,572,466,0,1,0.5523102848566767
816,573,568,0,1,0.6507959879007746
817,32,50,0,0,0.2835537771274133
818,248,569,0,0,0.3572765094706432
819,574,220,1,1,0.6193209110341752
820,56,88,0,1,0.5187215243632599
821,550,310,0,0,0.2628462563100781
822,321,570,0,1,0.6336771160668233
823,575,571,0,1,0.53289534884628
824,576,136,0,0,0.48581769627260984
825,577,88,0,0,0.37961968369702725
826,456,572,0,1,0.5510534411651064
827,106,573,0,1,0.6279985636078929
828,578,177,0,0,0.2772455393083545
829,579,574,0,0,0.4045571224365968
830,580,212,0,0,0.47856249383662985
831,581,575,0,0,0.24959485429591474
832,156,14,0,0,0.28227814918422545
833,375,576,0,0,0.2960771419398846
834,582,577,0,0,0.30374980618395286
835,583,578,0,1,0.5272941089538022
836,584,579,0,1,0.6278740903433451
837,585,87,0,0,0.39685819911140063
838,586,580,0,1,0.6011654231529121
839,355,540,0,0,0.3801945953105606
840,587,544,1,1,0.5178376721369392
841,384,313,0,0,0.26095768626949783
842,371,581,0,0,0.3093388693438531
843,588,582,0,1,0.5489534521851718
844,197,395,0,0,0.41575063367523285
845,380,552,0,1,0.5485809910148193
846,368,287,0,0,0.350510675169562
847,589,166,0,0,0.434167430053795
848,590,156,0,0,0.4934571821650479
849,591,288,0,0,0.46519240209400003
850,329,583,0,1,0.6178676589479402
851,592,572,0,0,0.3030115244078705
852,346,138,0,1,0.5940918645412464
853,593,584,0,1,0.6168532126186228
854,323,545,1,1,0.5660239577658874
855,246,585,0,1,0.5457625534437003
856,387,384,0,0,0.2577981756636072
857,594,586,0,1,0.5950714172383474
858,340,587,0,0,0.31305434675392985
859,209,114,0,0,0.24977736084219865
860,148,493,0,0,0.38934112141549376
861,440,588,0,0,0.3207026303636168
862,595,329,0,1,0.6320620391974198
863,109,382,1,1,0.5289231432950483
864,23,589,0,0,0.3983322309702472
865,580,366,0,0,0.3223355830028718
866,596,146,0,0,0.3320232154986071
867,597,590,0,1,0.5664019153427735
868,598,55,0,0,0.3539136421045736
869,7,130,0,0,0.49847087788062583
870,518,221,0,1,0.6148671309723717
871,599,328,0,1,0.509095664546064
872,600,195,0,0,0.43722115365044345
873,601,479,0,0,0.2934781006592679
874,317,550,0,0,0.2441829045655646
875,602,505,0,0,0.49372683465078887
876,459,68,0,0,0.3793004437345193
877,283,591,0,0,0.27514964284215027
878,85,508,0,0,0.4820694535431305
879,521,592,1,0,0.42188077581862804
880,600,593,0,0,0.28975578741389046
881,603,594,0,1,0.66713542453812
882,252,595,0,0,0.40944934865582583
883,360,210,0,0,0.2609271179602194
884,449,117,1,1,0.6246294176245366
885,604,596,0,0,0.2990096882373711
886,208,597,0,0,0.27220160474379806
887,605,598,0,0,0.24383577688240443
888,606,270,0,0,0.47634493253208593
889,607,597,0,1,0.6114230767775851
890,33,599,0,0,0.4751908376777659
891,55,600,0,0,0.38199130783186946
892,608,380,0,1,0.6305775930386863
893,391,377,0,0,0.3671094069451769
894,609,124,0,0,0.23961030378271467
895,399,601,0,0,0.371401724431861
896,610,602,0,0,0.35268080254587614
897,611,232,0,1,0.5808920091206657
898,612,307,0,0,0.2940755990016731
899,337,279,0,0,0.3511260232066259
900,613,603,0,0,0.2252605011308605
901,70,138,0,1,0.6152129852597034
902,614,182,0,1,0.6332627104758873
903,615,604,0,1,0.5046645373125854
904,616,605,0,1,0.522897339782706
905,617,342,1,1,0.5272636515420376
906,221,606,0,1,0.5300375167204385
907,551,125,0,0,0.35715361418375524
908,588,607,0,0,0.43034977811644815
909,448,255,0,1,0.5222473392129312
910,618,608,0,1,0.5238334418087709
911,19,12,1,1,0.6107950017807794
912,127,155,0,0,0.4875660491290247
913,172,609,0,0,0.29983853536135235
914,318,610,0,0,0.4417647481189149
915,7,408,0,1,0.5013436224033002
916,518,442,0,1,0.5859135352322932
917,619,202,0,1,0.5447184885468139
918,620,611,0,0,0.473174515286153
919,621,612,0,0,0.33124176978562103
920,622,612,0,0,0.47947506046241045
921,247,366,0,0,0.2617986134100797
922,31,613,0,1,0.6255404902446622
923,339,410,0,0,0.3328216375046316
924,436,64,0,0,0.4001080184957099
925,623,9,0,0,0.47173305761698003
926,624,614,0,0,0.25123686621500907
927,133,282,0,1,0.5842060107598931
928,625,38,0,0,0.3566851982525498
929,432,36,1,1,0.5551089928403676
930,584,483,0,0,0.25813418026187923
931,424,156,0,0,0.3441146169299736
932,375,615,0,1,0.5528771160744405
933,315,239,0,1,0.6266178125071076
934,395,269,0,1,0.5958415148146176
935,78,46,0,0,0.27475108427171024
936,194,431,0,0,0.38622189492024306
937,626,174,0,1,0.5043880618575549
938,369,616,0,0,0.48611633340533195
939,61,527,0,1,0.6107069390299528
940,627,566,0,0,0.24514746574829283
941,628,150,0,0,0.4858089817441781
942,629,467,0,1,0.5958670011120454
943,165,88,0,0,0.36173456365526563
944,630,5,0,0,0.49133968262328465
945,631,607,0,1,0.5017885798468148
946,632,595,0,0,0.45730299789937234
947,633,459,0,0,0.38661823001351275
948,634,617,1,1,0.5408741864016449
949,420,393,0,0,0.3475484828686531
950,126,9,0,0,0.4918318345237207
951,562,618,0,0,0.3259142027758366
952,635,133,0,0,0.39923092526233
953,156,78,0,1,0.6424761929155278
954,636,217,0,1,0.5005673881733252
955,487,103,0,1,0.5447519470933675
956,637,43,1,1,0.5023525308279005
957,638,334,0,0,0.3069429580780855
958,366,64,0,1,0.60442875992893
959,91,418,0,0,0.311527325970563
960,639,328,0,0,0.44974185422663615
961,318,173,0,1,0.5612719439522095
962,640,146,0,0,0.35442158125989165
963,554,619,0,1,0.5457286921729663
964,641,191,0,0,0.49843903450085814
965,345,90,0,0,0.30736460934094234
966,642,264,0,0,0.3350003229543085
967,643,120,0,0,0.3757716617077561
968,623,620,0,0,0.3527883876286637
969,274,172,0,1,0.541134261352447
970,644,480,0,0,0.45209736245288473
971,310,344,0,1,0.5437164093335
972,645,86,0,0,0.4579966319942563
973,646,322,0,1,0.5999816413332518
974,352,108,0,0,0.39939196281989775
975,407,104,0,0,0.26964920801092107
976,647,621,0,0,0.3803067708292595
977,648,622,0,1,0.5924868211210012
978,649,454,1,0,0.44769253014983285
979,203,623,0,0,0.41145112243986515
980,650,130,0,0,0.2538995769955678
981,10,273,0,0,0.31783958858413563
982,300,624,0,0,0.40554729699987524
983,651,625,0,1,0.5777241730892002
984,61,626,0,1,0.548602852959945
985,117,574,0,1,0.6557223799994815
986,436,50,1,1,0.6560701070042744
987,652,509,0,0,0.3476365093571579
988,496,627,0,0,0.4849401091709175
989,454,150,0,0,0.46407127924107133
990,653,143,1,1,0.6245676390185877
991,100,560,1,1,0.5363280096975669
992,42,1,0,1,0.6025391545132502
993,578,628,0,0,0.42282346394649
994,654,629,0,1,0.5003513326371937
995,655,630,0,0,0.324125245015269
996,429,430,0,1,0.5039248065469879
997,656,631,0,0,0.449338101886013
998,657,138,0,1,0.6165260715339586
999,447,47,0,1,0.5983710004818337
1000,653,632,0,1,0.5140942947711497
1001,188,58,0,1,0.5646541296697329
1002,313,200,1,1,0.5445572997435648
1003,45,633,0,0,0.46441984516818974
1004,658,4,0,0,0.28330122837594324
1005,225,634,0,0,0.32707613344305303
1006,498,627,0,1,0.6015995723673709
1007,659,635,0,0,0.2578271455972945
1008,130,0,0,1,0.511902082821275
1009,284,184,0,1,0.5898064784534413
1010,660,418,0,0,0.45225983479731097
1011,602,455,0,1,0.646875712678278
1012,361,636,0,0,0.3168863548832695
1013,174,637,0,0,0.3766952948798186
1014,661,324,0,1,0.5762785762092315
1015,620,50,0,0,0.4240208040755357
1016,39,166,0,0,0.4973881393574821
1017,110,638,0,1,0.5288580707150182
1018,662,349,0,0,0.2981761813895978
1019,443,365,1,1,0.5997374112747325
1020,13,625,0,1,0.6319133822734545
1021,7,345,0,0,0.4608270011780533
1022,294,346,0,0,0.375219632959299
1023,477,344,0,0,0.4447451249213042
1024,571,308,0,0,0.45355209725475076
1025,22,639,0,0,0.25735228887089495
1026,663,126,0,0,0.2916016564785685
1027,664,640,0,1,0.5184853331022432
1028,665,641,0,0,0.2810686222431818
1029,666,642,0,0,0.4608316254987614
1030,81,540,0,1,0.5268818405943045
1031,476,421,0,0,0.35970888781151955
1032,667,643,0,1,0.6277837697043799
1033,120,447,0,0,0.3901895799562882
1034,376,175,0,0,0.3040647008532702
1035,668,572,0,0,0.31583849473414266
1036,669,529,0,0,0.30234259213578807
1037,670,17,0,1,0.536146894256682
1038,671,399,0,0,0.30819077928527094
1039,278,644,0,0,0.4579945608820691
1040,672,385,1,1,0.5720222022290828
1041,428,91,0,0,0.374172440126361
1042,673,645,1,1,0.6316046676555495
1043,224,197,0,1,0.5894876998832645
1044,293,636,0,0,0.40115658242559893
1045,258,293,0,1,0.6064204908693511
1046,272,646,0,0,0.30181803109342265
1047,192,565,0,1,0.5214747548511169
1048,508,647,0,0,0.42707490536776216
1049,674,648,0,0,0.4089593077821994
1050,521,74,0,0,0.26982380697051606
1051,365,317,0,0,0.47942098884522144
1052,675,578,0,0,0.4275357504419835
1053,625,474,0,1,0.5478267636432557
1054,284,649,0,1,0.6438806771080562
1055,676,650,0,1,0.545385882016924
1056,2,649,0,0,0.24728123000975025
1057,539,524,0,1,0.6104128541973313
1058,350,651,0,1,0.5916275466181877
1059,677,245,0,0,0.2682230453438703
1060,678,652,0,1,0.5924511583495746
1061,679,653,0,0,0.2247326595077551
1062,612,124,0,0,0.2904660369512455
1063,680,654,1,1,0.511219459208462
1064,681,655,0,0,0.42559562220824737
1065,62,656,0,1,0.6041666431832459
1066,478,387,0,1,0.5906261270395821
1067,682,657,0,0,0.31166989690882835
1068,596,421,0,1,0.6253711233152119
1069,261,447,0,1,0.5773778226707846
1070,85,472,0,0,0.3262315722354515
1071,683,658,0,0,0.27441366000170264
1072,280,659,0,1,0.5675338635385514
1073,640,437,0,0,0.41699016284939283
1074,270,660,0,1,0.62685177780703
1075,684,406,0,0,0.4960986590968972
1076,336,5,0,0,0.49029164935486114
1077,571,519,0,0,0.49404800084039435
1078,217,65,0,0,0.49814831133055276
1079,236,641,0,0,0.40192133183682294
1080,685,11,1,1,0.5868823891471865
1081,686,661,0,0,0.314387727090447
1082,687,66,0,0,0.29836027124612624
1083,688,86,0,0,0.31248783928736207
1084,322,207,0,0,0.3454900944287233
1085,454,662,0,0,0.44512475834630055
1086,33,663,0,0,0.3582308358024544
1087,93,664,0,0,0.4754444289537786
1088,689,254,0,0,0.3553945483967846
1089,228,99,0,1,0.5074989400551686
1090,236,665,0,1,0.6232446549846827
1091,671,660,1,0,0.48239654193796644
1092,203,666,0,1,0.5496050219913248
1093,556,667,0,1,0.5084314004947553
1094,690,122,0,0,0.2766271262418931
1095,669,52,0,1,0.5586601969837859
1096,344,461,0,1,0.6055947662468947
1097,574,187,0,1,0.5591751641069125
1098,585,668,0,0,0.42650267724307195
1099,691,398,0,0,0.31455461677160224
1100,692,587,0,1,0.6335105894262285
1101,92,635,0,0,0.2629511578683052
1102,416,669,0,1,0.5205485735764843
1103,622,292,0,0,0.4063024923316732
1104,693,107,0,0,0.2912268064590727
1105,533,670,0,0,0.37310746737614875
1106,694,113,0,0,0.24559077039683622
1107,516,439,0,0,0.3618405366198022
1108,695,671,0,1,0.5931198482337815
1109,254,672,0,0,0.3302484695856045
1110,696,673,1,1,0.6556866296721597
1111,586,674,0,0,0.42886735146053284
1112,697,314,0,0,0.4610912919142255
1113,399,440,0,0,0.31896885846472506
1114,370,293,0,0,0.31927406859153373
1115,518,675,0,0,0.24817582931037366
1116,669,330,0,0,0.339975988744088
1117,475,317,0,0,0.28824509118248925
1118,397,676,0,1,0.5233957014522902
1119,99,108,0,0,0.24663644726519307
1120,698,595,0,0,0.31273310315731867
1121,438,547,0,0,0.4593839355945225
1122,699,115,0,0,0.4363560813603709
1123,462,677,0,0,0.4741775389858455
1124,335,678,0,1,0.6297351139586966
1125,700,548,0,0,0.27177774445216357
1126,160,679,0,0,0.2386617128259283
1127,701,398,0,0,0.34797659369955886
1128,702,227,0,0,0.4808526905000915
1129,118,499,0,0,0.40240639692414054
1130,153,680,0,0,0.48765318388231205
1131,8,46,0,0,0.42619496447438954
1132,703,2,0,0,0.24480874120631058
1133,175,356,0,0,0.4967432862594675
1134,704,205,0,1,0.6227653656775904
1135,705,681,0,0,0.2593565220678759
1136,706,682,0,0,0.25338626045379015
1137,628,119,0,1,0.6234685839377532
1138,121,482,0,1,0.6081366933150966
1139,248,683,0,0,0.40965095420688075
1140,124,412,0,0,0.42638002046141
1141,707,398,0,0,0.4810268468829919
1142,708,65,1,0,0.4760522288370476
1143,32,160,1,1,0.5276039087873393
1144,467,684,0,1,0.6224654952508297
1145,174,474,0,1,0.5654338710767395
1146,280,685,0,1,0.5448711682372348
1147,528,192,0,0,0.3023403461741973
1148,465,333,0,0,0.2745266039187139
1149,114,156,0,0,0.2784168624278891
1150,397,686,0,0,0.43794105307179887
1151,379,3,0,0,0.2783265886851127
1152,551,430,0,0,0.3815196598654117
1153,709,94,0,0,0.2710657302500064
1154,710,163,0,0,0.24499297829834069
1155,711,358,0,0,0.41249859268717126
1156,712,687,0,1,0.6103496220649846
1157,100,688,0,0,0.400369227348214
1158,35,476,0,0,0.4333201489539562
1159,516,155,0,1,0.5766740921787008
1160,685,689,0,0,0.269107091714885
1161,629,493,1,1,0.6160402460836751
1162,267,496,0,0,0.4932327672890451
1163,548,169,0,1,0.6160344823869155
1164,386,255,0,0,0.30479706265574935
1165,713,690,0,1,0.6542897181428087
1166,632,113,0,0,0.45732458437072887
1167,168,490,0,0,0.2808429694968926
1168,611,346,0,0,0.44298954887860975
1169,292,691,0,1,0.6014947451298852
1170,275,111,0,0,0.25476702710235516
1171,474,464,0,1,0.5068122820232467
1172,689,299,0,0,0.25598275917487595
1173,364,556,0,0,0.4754699338592441
1174,65,692,0,1,0.5326227156634076
1175,67,46,0,0,0.4723870989108267
1176,714,594,0,1,0.6195572966743833
1177,602,279,0,0,0.2532937712802926
1178,357,283,0,0,0.3702444878247945
1179,124,169,0,1,0.577978320823935
1180,53,693,0,1,0.6287829437159651
1181,160,694,0,0,0.3621746480104902
1182,715,579,0,0,0.2890535373651554
1183,195,695,0,1,0.5639134967238919
1184,550,623,0,1,0.6722144783189429
1185,545,696,0,0,0.3310882359777967
1186,457,697,0,1,0.5506698179988867
1187,336,477,0,1,0.6181913628292884
1188,292,698,0,1,0.5798457281142682
1189,92,55,0,0,0.26604220527510875
1190,716,672,0,0,0.3431582125132473
1191,162,699,0,0,0.45372423373232307
1192,409,700,0,0,0.4019788790594883
1193,717,445,0,0,0.25566825070697746
1194,222,167,0,1,0.6011148444984359
1195,119,693,0,1,0.6310723701715705
1196,548,311,0,0,0.4941413614875752
1197,296,701,0,1,0.6174474097632517
1198,718,702,1,1,0.6419814326568938
1199,719,309,0,0,0.3065382411273464
1200,390,480,0,0,0.4727105728797475
1201,720,392,0,0,0.26448332702039284
1202,216,703,0,0,0.4973705523588433
1203,124,172,0,0,0.30647597323569
1204,16,155,0,0,0.45490453772186723
1205,618,127,1,1,0.6188415936574517
1206,613,704,0,0,0.34178727792253183
1207,569,705,0,1,0.5362181200894135
1208,721,184,0,1,0.522538412431974
1209,185,706,0,1,0.6112109744570202
1210,722,707,1,1,0.5578517276782113
1211,120,708,0,0,0.297643208261527
1212,723,318,0,0,0.27570621222134656
1213,368,709,0,0,0.38681365619101854
1214,597,342,0,1,0.5921009075474032
1215,724,203,0,1,0.6567884925357916
1216,221,710,0,0,0.2569363437445886
1217,462,711,0,0,0.2905982398329302
1218,725,124,0,0,0.2639687129665623
1219,539,712,0,0,0.49681193984026506
1220,726,246,0,1,0.6269005486232402
1221,596,241,0,0,0.2564281455739055
1222,515,713,0,0,0.24758002730768722
1223,727,395,0,0,0.28708980528375716
1224,728,712,0,0,0.2879937429565341
1225,691,649,0,0,0.4926585118953876
1226,337,139,0,0,0.24641262605356626
1227,568,141,0,0,0.39193073703450354
1228,729,532,0,1,0.5572320626606975
1229,730,175,0,0,0.4359884659797951
1230,232,714,0,0,0.2699892953843796
1231,485,715,0,0,0.44521089469912506
1232,271,696,0,0,0.357411848718455
1233,695,350,0,0,0.4148308261333111
1234,143,475,0,1,0.6205675045292965
1235,288,409,1,1,0.617143734202205
1236,225,482,0,1,0.6465220050565386
1237,611,668,0,1,0.50857579579931
1238,731,13,1,1,0.608316142577561
1239,552,58,0,1,0.5349860410822088
1240,35,677,0,0,0.27937668888243283
1241,732,504,0,1,0.5648920907933989
1242,733,16,0,0,0.26623853896918875
1243,416,263,0,0,0.4395163197602239
1244,483,220,0,1,0.5281782808086689
1245,624,703,0,1,0.5659239283860571
1246,87,437,0,1,0.5811751499608937
1247,652,114,0,0,0.49639975127662933
1248,734,49,0,0,0.28774112157763204
1249,150,361,0,0,0.2553919360316172
1250,253,716,0,0,0.24562877584361179
1251,611,663,0,0,0.3700369568935867
1252,654,649,0,1,0.5715576617000093
1253,273,717,0,0,0.4139820040968726
1254,735,718,0,0,0.2974064008279508
1255,160,85,0,1,0.522003029314787
1256,736,54,0,0,0.3850058047617275
1257,98,235,0,0,0.4559816498573021
1258,737,254,0,1,0.511936694066397
1259,389,677,0,0,0.3345893717883225
1260,738,100,0,0,0.27855403701199577
1261,739,539,0,0,0.3676479161585508
1262,666,400,0,0,0.48163439381957396
1263,290,719,0,1,0.6145511873955574
1264,720,460,0,0,0.26879682598435634
1265,199,720,0,1,0.5153589297953446
1266,480,721,0,1,0.5173024048196975
1267,527,722,0,1,0.5018236561832355
1268,393,21,0,0,0.4293467865271608
1269,451,205,0,1,0.6248854294659342
1270,131,260,0,1,0.5746853466094233
1271,740,147,0,1,0.5408332779266013
1272,278,150,0,0,0.3629394801909457
1273,638,723,0,1,0.567944892375022
1274,741,457,0,0,0.46829920207559694
1275,407,575,1,1,0.5879880360052039
1276,199,724,0,1,0.5019224567376769
1277,742,96,0,0,0.4921820419583985
1278,73,429,0,0,0.4795629058708007
1279,625,6,0,1,0.6039372914434743
1280,743,559,0,1,0.5349178015753414
1281,405,725,0,0,0.41639754371720733
1282,439,726,0,0,0.4993881761715056
1283,482,71,0,0,0.4561900037773747
1284,446,14,0,1,0.6221403779587326
1285,314,454,0,0,0.2670177866942534
1286,262,300,0,0,0.39308564704240645
1287,648,727,0,1,0.6058447016710753
1288,300,123,0,0,0.2879244098655494
1289,744,728,1,1,0.5876570527011442
1290,63,498,0,1,0.6070511897327043
1291,669,729,0,0,0.33487166984388156
1292,149,7,0,0,0.3652519357571657
1293,326,420,0,0,0.3063167645720973
1294,745,340,0,1,0.515123991598391
1295,10,126,0,0,0.29626753965518915
1296,279,575,0,0,0.38189543241729934
1297,439,619,1,1,0.6017842958199656
1298,714,730,0,1,0.5811093359101754
1299,347,731,1,1,0.5441536806946806
1300,746,29,0,0,0.363735346793316
1301,747,470,0,0,0.2947885782294533
1302,649,312,0,0,0.4562598564650468
1303,748,625,0,0,0.49076478427469783
1304,676,732,0,0,0.25506135973105976
1305,749,98,0,1,0.530359832079643
1306,54,370,0,0,0.24421354825524805
1307,313,258,0,0,0.4749769938193765
1308,750,432,0,1,0.6090955021052267
1309,751,135,0,0,0.2901431127512149
1310,752,217,0,1,0.5802631610407362
1311,753,733,0,0,0.3848946431516619
1312,379,409,0,1,0.5794056395360785
1313,754,502,1,1,0.6186045736549419
1314,651,132,0,0,0.46708135555103636
1315,373,734,0,1,0.617721026651027
1316,174,735,0,0,0.2469480591105891
1317,755,52,0,0,0.3072995902698948
1318,756,501,0,1,0.6297569804426385
1319,215,660,0,0,0.2595947099849569
1320,374,632,0,1,0.6071975945922853
1321,757,451,0,0,0.32568056985357163
1322,558,730,0,1,0.6305064894306421
1323,486,3,0,1,0.5960878310959999
1324,67,628,0,1,0.6211697980119233
1325,504,271,0,1,0.5134723838030857
1326,176,731,0,0,0.3955257636661529
1327,331,736,0,0,0.23794081128341207
1328,758,512,1,1,0.5504167859101281
1329,625,384,0,0,0.27324830395061445
1330,510,427,0,0,0.3100370064635618
1331,759,441,0,1,0.5173667126514294
1332,719,281,0,0,0.3464628019179707
1333,258,191,0,1,0.5231731615758679
1334,58,737,0,0,0.3167664964825424
1335,378,341,0,1,0.5780237704073912
1336,628,470,0,1,0.5027735972449555
1337,413,584,0,0,0.29662512373477457
1338,397,609,0,0,0.2915233907699474
1339,760,738,0,0,0.43392701335247363
1340,86,58,0,1,0.5752601641376224
1341,568,739,0,0,0.37465937110231873
1342,761,59,0,0,0.29184308133528475
1343,582,89,0,1,0.5630830740118999
1344,762,740,0,0,0.34713773067002046
1345,442,328,0,0,0.27072034157323654
1346,763,159,0,0,0.3562105841509331
1347,503,573,0,0,0.2857080728188341
1348,501,185,0,1,0.5968582958576562
1349,764,658,0,0,0.35619214059927445
1350,609,617,0,1,0.538774518985875
1351,680,500,0,0,0.23317025017051307
1352,338,503,0,1,0.5074161189638525
1353,572,303,0,0,0.36451140425837264
1354,574,741,0,0,0.4281869363996238
1355,123,314,0,0,0.308967205220949
1356,383,742,0,0,0.4286652280096524
1357,765,348,1,1,0.5991241423638566
1358,505,320,0,1,0.5077783204462162
1359,766,743,0,0,0.3841517372737172
1360,506,744,0,1,0.5182797782353027
1361,767,279,0,0,0.4699641783573702
1362,352,346,0,1,0.6539257220918451
1363,130,408,0,0,0.38977047469737147
1364,36,745,1,1,0.5834630449602641
1365,43,152,0,0,0.30917764291706573
1366,129,510,1,1,0.6626695067445285
1367,538,146,0,0,0.26297798405480527
1368,230,366,0,0,0.24087344050909248
1369,768,552,0,0,0.30547945804867827
1370,93,133,0,0,0.4522817454919375
1371,207,156,1,1,0.5848361257108863
1372,377,208,0,0,0.3343108334697144
1373,502,746,1,1,0.6010165195041924
1374,769,695,0,0,0.3080739968863017
1375,83,747,0,1,0.5512450450491225
1376,435,350,0,1,0.607306953801889
1377,681,748,0,0,0.48778871141497715
1378,433,539,0,0,0.31604813220913436
1379,517,141,0,0,0.4500351127627353
1380,196,439,0,0,0.22191097174914515
1381,433,749,0,0,0.2825408010569251
1382,93,743,0,1,0.6246579921168725
1383,210,697,0,0,0.48594841141028267
1384,447,314,0,1,0.6020440200373652
1385,311,155,0,0,0.4545288067014644
1386,376,711,0,0,0.2914247841993644
1387,770,750,0,0,0.39234464470958685
1388,211,227,0,0,0.49831823579872714
1389,771,453,1,1,0.64558204426248
1390,406,290,0,0,0.3888318998040443
1391,187,575,0,1,0.5693401771750035
1392,772,344,0,1,0.5146872642772997
1393,660,751,0,0,0.4092551621864445
1394,773,396,0,0,0.27033873382205825
1395,150,752,0,1,0.5006982557368664
1396,538,264,0,0,0.2808716505455658
1397,653,678,0,0,0.4608042603342118
1398,774,281,0,0,0.42795155077266034
1399,601,679,0,0,0.26592564488154374
1400,775,538,0,0,0.27579917091596073
1401,776,282,0,0,0.25592511914083055
1402,92,476,0,1,0.5904324585400689
1403,410,226,0,1,0.5840994225529619
1404,777,277,0,1,0.6038542626515083
1405,66,333,0,0,0.3824998207544222
1406,505,570,1,1,0.5346016695981634
1407,348,653,0,1,0.5665508829253105
1408,721,753,1,1,0.5769579616552174
1409,211,754,0,0,0.34329439644482723
1410,289,235,0,1,0.524370446959501
1411,41,755,0,0,0.28787011211553826
1412,416,553,0,0,0.4182590530900474
1413,283,206,0,1,0.625273841558632
1414,136,329,0,1,0.560526677901361
1415,329,756,0,1,0.5136083652965657
1416,465,360,0,0,0.2631380117834385
1417,341,757,0,1,0.5831866339623615
1418,778,664,0,0,0.45255016017153105
1419,102,39,0,1,0.5311648165220478
1420,56,551,0,1,0.5089317709957579
1421,735,222,0,0,0.3298879967807199
1422,746,758,0,0,0.28544524048541753
1423,779,759,0,0,0.45387857194538966
1424,516,458,0,0,0.3649276584472336
1425,81,721,0,0,0.3951351362300749
1426,54,145,0,1,0.5026840435604447
1427,780,520,0,0,0.3286724717764054
1428,781,401,0,1,0.5670484596484412
1429,384,234,0,0,0.40722941802296464
1430,547,646,0,0,0.29718083731827316
1431,230,736,0,0,0.22593218144275695
1432,782,760,0,0,0.38207641570547995
1433,774,685,0,1,0.5027018533810851
1434,326,761,0,0,0.3296129989702122
1435,294,374,0,0,0.4620223117900248
1436,367,762,0,1,0.6117577868339273
1437,526,604,0,1,0.6028332541621931
1438,783,763,0,1,0.5259866897891593
1439,489,764,0,0,0.31388447556849836
1440,784,739,0,1,0.5965812792192057
1441,414,320,0,0,0.40615683665581864
1442,650,425,0,1,0.5616929444147122
1443,785,527,0,1,0.5918502378506985
1444,410,765,1,1,0.5698679330487723
1445,703,165,0,0,0.42711444233288565
1446,713,579,0,0,0.30752550465853207
1447,492,766,0,0,0.36862079215239035
1448,424,421,0,0,0.30289749069996696
1449,670,409,0,0,0.4999735337315778
