pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,522,527,0,0,0.18107076097311237
735,297,118,0,0,0.03207700524901891
736,523,528,1,1,0.8249866232656292
737,524,409,0,1,0.9579893014095012
738,525,217,0,0,0.017554118021311328
739,526,344,0,1,0.8575374007135309
740,527,529,1,1,0.9499383331738158
741,9,530,0,0,0.06327343724474405
742,528,531,0,0,0.023181287267253967
743,191,75,0,0,0.00583842103085991
744,151,234,0,0,0.005194381347291221
745,54,532,0,1,0.5225068678460458
746,30,417,0,0,0.01608120175285041
747,529,533,0,1,0.9628785033956625
748,530,534,0,0,0.010541293678355776
749,531,535,0,0,0.05517741789238101
750,260,536,0,0,0.004052280021971211
751,380,537,0,1,0.9630251193869402
752,174,538,0,0,0.1638399711188477
753,363,539,0,0,0.006330536242074088
754,433,478,0,0,0.1778350928394459
755,459,320,0,0,0.008401196991282058
756,532,349,0,0,0.041350756054734
757,533,540,0,0,0.3114869081222922
758,534,541,0,0,0.03243845984781236
759,152,542,0,0,0.4182696772343
760,286,543,0,0,0.008740455764075969
761,535,392,1,1,0.8513536021495143
762,470,448,0,0,0.006614900188436035
763,401,341,0,0,0.019377458071862013
764,536,544,0,0,0.0731580854542644
765,537,545,0,0,0.015351543847212722
766,376,546,0,0,0.005160884701517588
767,414,547,0,1,0.8308443850095417
768,538,548,0,1,0.9896014908024018
769,390,482,0,0,0.2593883923426003
770,454,90,0,0,0.18760734642163782
771,475,549,0,0,0.048267462375700614
772,395,460,1,1,0.8493141932132111
773,539,180,0,1,0.8174029765443631
774,540,550,1,1,0.9234175150176085
775,317,164,0,0,0.340786212095348
776,541,551,0,0,0.49187013409373664
777,380,552,0,0,0.005616924533857586
778,312,29,0,0,0.07689150446257874
779,542,25,0,0,0.006349755225339181
780,543,553,1,1,0.9432287831035477
781,544,554,0,0,0.16848415717031673
782,545,555,0,0,0.02907156154124648
783,302,556,0,0,0.004209142569024378
784,546,219,0,0,0.06315973810871306
785,357,552,0,0,0.07090455482579826
786,358,98,0,0,0.010558119693195547
787,422,557,1,1,0.9811574988513865
788,547,419,0,0,0.006624182868175331
789,548,558,0,0,0.0065523021068626215
790,549,288,0,0,0.01408782262201649
791,31,559,1,1,0.9092080159524473
792,550,502,0,0,0.3540537291070402
793,551,171,0,0,0.008845730012932231
794,11,284,0,0,0.007133130163935958
795,552,117,0,0,0.035224016659598026
796,553,498,1,1,0.9631833581197503
797,148,266,0,0,0.018230185402093865
798,550,444,0,1,0.9934709329390452
799,142,560,0,0,0.005985154636039557
800,554,555,1,1,0.9398335728119767
801,555,365,0,0,0.21812394354197212
802,556,536,0,0,0.12803222962806637
803,253,496,0,1,0.9025608501150548
804,557,216,0,0,0.28944281233391633
805,558,234,0,0,0.35304117134588275
806,559,561,1,1,0.921788939307574
807,560,403,0,1,0.7563273563263682
808,561,383,0,1,0.8352342761492132
809,562,295,0,0,0.00972893238265451
810,517,361,0,0,0.3197088343103166
811,563,562,0,0,0.04433313135260288
812,208,317,0,0,0.3751763455448258
813,564,563,0,0,0.03915342931630525
814,565,564,1,1,0.6190911439373487
815,566,391,0,0,0.4572652015155556
816,447,565,0,0,0.35883956511352755
817,177,522,0,1,0.868620426219104
818,567,473,0,0,0.014100086349113628
819,467,566,0,0,0.2796583625892705
820,568,567,0,0,0.31024321846707803
821,569,568,0,0,0.005075136245430075
822,570,569,0,0,0.06856918140008847
823,571,458,0,1,0.780389060434461
824,259,482,0,0,0.3476274423172271
825,572,570,0,0,0.07398317938170465
826,573,559,0,1,0.9265416879484173
827,574,260,0,1,0.5010854552594001
828,575,571,0,0,0.008422789856803796
829,576,572,0,0,0.01066955382082178
830,27,573,0,0,0.33288507648611027
831,461,131,0,0,0.007130395266051899
832,370,79,0,0,0.021611720374735792
833,313,574,1,1,0.7470773885883047
834,577,286,0,0,0.37355937594117744
835,578,265,1,1,0.9099355248155532
836,579,100,0,1,0.9013997471011234
837,580,575,0,0,0.366840242220585
838,149,576,0,0,0.3044358315665695
839,581,577,0,0,0.48608503474322234
840,582,578,1,1,0.9601650647845754
841,583,579,1,1,0.5966497374715561
842,264,580,0,1,0.8897859147832817
843,78,581,0,0,0.15903778693600285
844,584,269,0,0,0.25288795537916925
845,178,582,0,0,0.0745247543875797
846,585,269,0,0,0.008172166304025494
847,586,398,0,1,0.9002587633356688
848,255,583,1,1,0.9588998193076668
849,331,584,0,0,0.05651290672449994
850,587,9,0,0,0.030881239350680698
851,588,559,0,1,0.7483582904359232
852,589,585,0,0,0.06401141424804946
853,305,475,0,0,0.10629259089400277
854,277,255,0,0,0.1565966348860743
855,590,586,0,0,0.0691169095776956
856,558,131,0,0,0.052577075911181256
857,591,587,0,0,0.0339695433555836
858,446,272,0,0,0.011557839206278321
859,311,588,0,1,0.5435502511389346
860,558,508,0,0,0.019020873634335276
861,592,589,0,0,0.3092642889804021
862,313,39,0,0,0.010401641990626001
863,593,590,0,0,0.3607025751947539
864,131,155,0,0,0.008233751885112543
865,594,109,0,0,0.00899506222249726
866,507,327,0,0,0.025353277087884755
867,595,154,0,0,0.41015527329053103
868,404,542,0,1,0.9609791340088205
869,123,591,0,0,0.08117034751615283
870,233,592,0,0,0.43691089717794973
871,596,593,0,0,0.06529804317714363
872,597,65,0,0,0.029770158835423194
873,119,185,0,0,0.005876653586586231
874,381,117,0,0,0.03418047769137568
875,159,209,0,0,0.06208649306797707
876,474,78,0,0,0.3756798495697584
877,598,517,0,0,0.13109706284231232
878,599,594,0,1,0.6392681029508025
879,600,179,0,1,0.6877614032048531
880,462,254,0,0,0.31865938389759113
881,483,595,1,1,0.5103694277302009
882,601,596,0,0,0.023689642995577825
883,414,597,0,0,0.10976610422849496
884,602,49,1,1,0.9977317472282923
885,330,238,0,0,0.30726517644217666
886,150,396,0,1,0.5725071278711112
887,219,367,0,0,0.005167123757604
888,603,598,0,1,0.7484714250629297
889,70,188,0,0,0.04454867230447777
890,604,8,0,0,0.019932591663164526
891,365,599,0,1,0.7646887744650955
892,605,213,0,0,0.005206636293817037
893,100,600,0,0,0.28963755391783774
894,148,601,0,0,0.01884239877421664
895,606,368,0,0,0.008390868308610983
896,607,23,0,0,0.20942969559333457
897,608,40,0,0,0.08379655442055012
898,263,602,0,0,0.07447694406786383
899,325,339,0,0,0.006920095917700557
900,274,603,0,0,0.0037990472967810453
901,15,604,1,1,0.8651731661679039
902,609,150,0,0,0.028096734212509158
903,610,139,0,0,0.07683257522624691
904,532,65,0,0,0.00730661862194303
905,611,605,0,0,0.025226620167230283
906,612,172,0,0,0.23657303175993283
907,613,606,0,0,0.24063762361240854
908,614,415,0,0,0.029929259272413924
909,615,438,0,1,0.7492482144286446
910,598,133,0,0,0.13106125487771625
911,301,454,0,0,0.03282485408947356
912,616,12,0,0,0.3293999995719838
913,617,607,0,0,0.009771083959238811
914,69,571,0,0,0.0036811558303580304
915,267,482,0,1,0.9444697733748023
916,434,608,0,0,0.007437774230411571
917,351,609,0,0,0.11564293619501338
918,618,121,0,0,0.022011706917713737
919,176,359,0,0,0.09118117345986677
920,112,538,0,0,0.44492007424262087
921,619,79,0,0,0.2592734228987537
922,620,519,0,1,0.9084893637747058
923,621,610,0,0,0.1885700248313423
924,411,351,0,1,0.9902366531757282
925,622,611,0,0,0.4637846464413344
926,96,149,0,0,0.09640304109682968
927,623,339,0,0,0.0045741473059965785
928,69,612,0,0,0.005331837133009249
929,624,613,1,1,0.7556356951316666
930,268,238,1,1,0.9914714087731251
931,292,518,0,0,0.007549144716669609
932,1,45,1,1,0.9717939074307225
933,144,118,0,1,0.841988667243473
934,226,614,0,0,0.006680941417748336
935,516,231,0,0,0.1524727404990634
936,424,615,0,0,0.010345833167157715
937,503,616,0,0,0.06945868070052619
938,417,555,0,0,0.006585159637118186
939,625,494,0,1,0.8811887823507815
940,398,617,1,1,0.9842569765111515
941,620,224,0,0,0.4081297959255631
942,626,347,1,1,0.9775233947276694
943,468,618,0,0,0.09432302343469329
944,142,368,0,0,0.008291373334291117
945,145,619,0,1,0.5300848499704622
946,627,620,0,1,0.684516027989341
947,628,274,0,0,0.19049673342863546
948,629,621,0,0,0.1409881137580659
949,211,442,0,0,0.02571525023403825
950,244,503,0,1,0.9978638510834881
951,231,62,0,0,0.39408825722035934
952,572,622,0,0,0.0086808190024004
953,630,226,0,0,0.052151932026859554
954,208,67,0,1,0.7781271332018636
955,631,623,0,0,0.36476351193896
956,632,335,1,1,0.859823110348637
957,586,624,0,1,0.6829852278235224
958,633,403,0,0,0.21013195486703057
959,634,625,0,0,0.2228722659647573
960,506,590,1,1,0.739614187201287
961,74,626,0,0,0.028499757253187038
962,573,627,0,0,0.13942265102432042
963,340,547,0,1,0.9947558563405564
964,185,628,0,0,0.053936573243391066
965,509,629,0,0,0.0117950413420436
966,635,630,0,1,0.7941977025017141
967,636,128,0,0,0.02417600562989357
968,192,376,0,0,0.012229608396684674
969,637,408,0,0,0.0038515132070310533
970,638,119,0,0,0.005763609763849952
971,332,542,0,1,0.947770548470745
972,639,631,0,0,0.06946104774422661
973,567,430,0,1,0.5408139370489934
974,385,519,0,0,0.03840673759266923
975,640,462,0,0,0.017254462903075248
976,641,632,1,1,0.9561628621211916
977,308,633,0,0,0.007883862151401964
978,17,186,0,0,0.04158023065400737
979,642,634,0,1,0.5926610528604733
980,643,36,0,0,0.005088694826027667
981,178,367,0,1,0.9646137515118981
982,644,191,0,0,0.006425962993212628
983,611,635,0,0,0.030293109480056715
984,73,636,0,1,0.5523556119473659
985,195,523,0,0,0.45922086968175363
986,54,637,0,0,0.019243804296694533
987,645,266,0,0,0.2353914786294506
988,37,611,0,0,0.11458540154027488
989,646,180,1,1,0.9218191346639583
990,461,638,0,0,0.006588067538620851
991,647,639,0,0,0.02970657750051077
992,648,605,0,1,0.9209248859724207
993,649,514,0,0,0.020921005842261177
994,497,286,0,0,0.036550755028548404
995,130,640,0,1,0.9865069495035581
996,506,556,0,0,0.004307294427972002
997,573,217,0,1,0.9268773447089506
998,650,641,0,0,0.021951826323674296
999,140,268,0,0,0.007419994039397524
1000,121,642,0,0,0.3627210157216354
1001,651,301,0,0,0.28065173489837475
1002,652,643,1,1,0.995713497685323
1003,653,187,0,0,0.017085098683976466
1004,328,644,0,0,0.10487533075444384
1005,236,645,0,0,0.035876714654007914
1006,654,65,0,0,0.00689304772630569
1007,614,646,0,0,0.07184776455291741
1008,30,647,0,0,0.004693817115483868
1009,655,294,0,1,0.9040629298857107
1010,656,30,0,0,0.2001441695145741
1011,274,648,0,0,0.04481604371952825
1012,100,106,0,0,0.020017675915526077
1013,195,274,0,0,0.1426495617768993
1014,496,6,0,1,0.6604456166302766
1015,246,649,0,0,0.04273145478806297
1016,657,650,0,0,0.010144343795992258
1017,619,135,1,1,0.7248059263855651
1018,658,646,0,0,0.3880295416135853
1019,659,467,0,1,0.9493150101296687
1020,660,157,0,0,0.19247244322015694
1021,254,332,0,0,0.03962837364289175
1022,294,161,0,0,0.26096927576037554
1023,333,536,0,0,0.015603651228030072
1024,179,115,0,0,0.01762397806644412
1025,477,10,0,0,0.008919126581824519
1026,661,651,0,0,0.007295189219117854
1027,118,402,0,0,0.27430915631514396
1028,662,396,0,1,0.69507725984145
1029,663,652,0,0,0.004129117028077804
1030,664,65,0,0,0.021475079282370087
1031,171,75,0,0,0.3756972712040489
1032,665,165,0,1,0.5514043739131596
1033,8,95,0,0,0.02285514011321527
1034,219,653,0,0,0.004447673099286063
1035,594,654,0,0,0.008147169116450595
1036,395,121,0,0,0.018222762497074652
1037,48,655,0,0,0.00809734980902915
1038,666,373,0,0,0.17442767842446555
1039,667,7,0,0,0.4371391209218825
1040,523,656,0,0,0.3119583862804858
1041,254,657,0,1,0.5402012718631474
1042,668,70,1,1,0.9152967975990837
1043,78,153,0,0,0.0835884949683133
1044,669,53,0,0,0.014036926496522086
1045,670,178,0,0,0.010212213958355773
1046,221,186,0,0,0.016432239569415863
1047,511,658,0,0,0.054182149941591144
1048,671,659,0,0,0.008472891766635727
1049,305,660,0,0,0.020542166529599473
1050,59,277,0,0,0.22358250044752984
1051,672,635,0,0,0.03619602223912456
1052,673,661,0,0,0.012332294532099762
1053,187,149,0,0,0.07354822579500911
1054,292,293,0,0,0.004601386041528493
1055,674,372,0,0,0.013844936428448524
1056,675,60,0,0,0.002803677968572255
1057,498,662,0,0,0.30457598592859025
1058,329,442,0,0,0.014375765957015115
1059,676,3,0,0,0.25702374209226847
1060,333,109,0,0,0.006038972302198335
1061,4,132,0,0,0.008879569843862737
1062,39,124,0,0,0.01186053690471793
1063,677,99,0,0,0.07827408767211705
1064,678,663,0,0,0.005577512945746197
1065,193,387,0,0,0.005265688798055271
1066,141,664,0,0,0.1597540460978115
1067,338,665,0,0,0.004937695341497055
1068,679,666,0,0,0.36885634500194897
1069,339,292,0,0,0.009597576870526559
1070,680,15,0,0,0.23952888316153462
1071,18,667,0,1,0.6209687570390101
1072,421,533,0,0,0.46886154029968724
1073,186,618,0,0,0.148499116579665
1074,437,668,0,0,0.0054729234837281905
1075,208,406,0,0,0.40593161497315267
1076,109,257,0,0,0.03434778546795497
1077,362,652,0,0,0.004715060064848891
1078,593,542,0,1,0.5034882584471932
1079,507,669,0,0,0.017933082921074307
1080,422,307,0,0,0.01757882334071378
1081,210,670,0,1,0.7799491821880925
1082,175,379,0,0,0.010616432176548677
1083,198,368,0,0,0.009946055456874919
1084,583,671,0,0,0.3165467699065316
1085,681,672,0,0,0.004789218886049211
1086,682,656,0,1,0.6389530286695272
1087,71,140,0,0,0.06973849232573322
1088,658,542,0,0,0.45961111464819443
1089,207,82,0,0,0.01357626753122348
1090,533,479,0,0,0.014308102344688198
1091,683,175,0,0,0.005402958207079198
1092,666,2,0,0,0.08043132088683133
1093,148,148,0,0,0.2036539468722193
1094,684,673,0,0,0.022612170084237913
1095,557,674,0,1,0.8896688313756175
1096,3,563,1,1,0.9781557892079492
1097,193,675,0,0,0.004523604493429904
1098,685,184,1,1,0.8392240063580141
1099,686,226,0,0,0.026003225183581835
1100,304,545,0,0,0.11056252375314087
1101,8,591,0,0,0.03878985856410516
1102,670,676,1,1,0.5560501141453003
1103,687,677,0,0,0.015825290688213946
1104,572,678,0,1,0.8877377257211656
1105,178,321,0,1,0.9878216512042906
1106,124,679,0,0,0.14742904589645053
1107,53,196,0,1,0.8014665245648588
1108,84,114,0,0,0.01059268984663377
1109,237,60,0,0,0.0007675621494278449
1110,236,190,0,0,0.14921633635854412
1111,593,396,0,0,0.46138463553888115
1112,688,616,0,0,0.018636895499840475
1113,573,595,0,0,0.008781451449306461
1114,689,680,0,0,0.20522094093485746
1115,690,133,0,0,0.004768237610169969
1116,664,681,0,0,0.04453776268483373
1117,171,137,1,1,0.9968646573029796
1118,691,50,0,0,0.21210974224089107
1119,434,682,0,0,0.10211189164739247
1120,530,460,0,0,0.008914553830737292
1121,171,509,0,0,0.005650115921922217
1122,44,23,0,0,0.06185569064780444
1123,388,568,0,0,0.05018255271686762
1124,463,477,0,0,0.0369663677814099
1125,692,683,0,0,0.10471238680722678
1126,693,446,0,0,0.007119016257184075
1127,9,532,0,1,0.6035256797065351
1128,595,135,0,0,0.02092606442763273
1129,433,684,0,0,0.011187419621148295
1130,420,427,0,1,0.5608238726102776
1131,694,685,0,0,0.05797785128153223
1132,564,293,0,0,0.4506931633080634
1133,202,686,1,1,0.6987458412413802
1134,349,598,0,0,0.010461965825219244
1135,444,687,0,1,0.8463501386313071
1136,695,688,0,0,0.0051774000506514895
1137,489,689,0,0,0.03958487780944024
1138,74,327,0,0,0.009176157903767357
1139,696,393,0,1,0.9538383371243587
1140,76,690,0,0,0.3630205999513816
1141,78,219,0,0,0.1206082568423619
1142,697,686,0,0,0.004019286879919755
1143,698,188,0,0,0.3452844902493885
1144,684,691,1,1,0.6686801462014824
1145,699,345,0,0,0.014760801575786122
1146,316,643,0,0,0.422595823643264
1147,331,692,1,0,0.4713466047409408
1148,73,693,0,0,0.00568227521737715
1149,470,694,0,0,0.04507473622603708
1150,205,424,0,0,0.019062862279472723
1151,314,695,0,0,0.01933228267277947
1152,700,123,0,0,0.20601863282656332
1153,701,696,0,0,0.051682924351682695
1154,269,384,0,0,0.07445839067947511
1155,555,194,0,0,0.005060140017139491
1156,100,635,0,0,0.01805781528800804
1157,378,198,0,0,0.009391823144508335
1158,16,697,0,0,0.24461619904573176
1159,128,565,0,0,0.21112824177443268
1160,173,698,1,1,0.766349611265923
1161,663,279,1,0,0.30191477171885905
1162,428,495,0,0,0.010924398010712126
1163,59,205,0,0,0.35349328774809385
1164,702,699,0,1,0.6227266479427063
1165,69,463,0,1,0.8567154163457327
1166,652,187,0,0,0.4459075836661033
1167,185,700,1,1,0.8537998559834168
1168,626,538,0,0,0.21706181657280804
1169,703,701,1,1,0.9346483395026678
1170,298,702,1,1,0.979837087895928
1171,184,672,1,0,0.47140143237229853
1172,101,168,0,0,0.37462063505306825
1173,373,640,0,0,0.00786726609221052
1174,461,563,0,0,0.020824587767159054
1175,486,703,0,1,0.8743442518351222
1176,704,75,1,0,0.30279673775876986
1177,682,111,0,1,0.8227673831051417
1178,212,704,1,1,0.5510143007976636
1179,172,349,0,0,0.01801809727903245
1180,539,705,1,1,0.9372602292304056
1181,288,134,0,0,0.20641925148875856
1182,539,479,0,0,0.22220193670714097
1183,705,706,0,0,0.02555905367233501
1184,648,707,0,0,0.0210105129140158
1185,655,187,0,1,0.9228318858736527
1186,691,694,0,0,0.2321038188121206
1187,122,368,0,0,0.3348108816994142
1188,706,330,0,0,0.005866194515059727
1189,51,79,0,0,0.24709895081822406
1190,707,693,0,0,0.010329143618649403
1191,145,673,1,1,0.8115136933922725
1192,659,664,0,0,0.007665348494378516
1193,137,422,0,0,0.009936651521966175
1194,473,302,0,1,0.8948900393698829
1195,108,20,0,0,0.3809282532611872
1196,281,434,0,0,0.06549863348108687
1197,288,397,0,0,0.0169577821381501
1198,356,708,0,0,0.15497462312373703
1199,650,709,0,0,0.05945171678112471
1200,374,380,0,1,0.9059743705598444
1201,708,232,0,0,0.005179748916049489
1202,130,710,0,1,0.9617367551334024
1203,690,556,1,1,0.983047767623871
1204,132,512,0,0,0.13980150745095554
1205,485,182,1,1,0.9115368085971003
1206,479,95,1,1,0.9081065616454733
1207,477,711,0,0,0.20453987407097515
1208,480,438,0,0,0.3422509492526291
1209,510,252,1,1,0.7133773273368751
1210,455,0,0,0,0.4716171939997591
1211,709,712,0,0,0.00557466969343792
1212,479,26,0,1,0.569552866334013
1213,532,713,0,0,0.016232198156929247
1214,497,714,0,0,0.08768859501469815
1215,691,570,0,0,0.38390383759380986
1216,37,483,0,0,0.06467197715332507
1217,710,362,0,0,0.008700461449376086
1218,524,31,0,1,0.9567064308401558
1219,711,160,0,0,0.00591740399030757
1220,299,715,0,0,0.3048491382671961
1221,685,426,0,0,0.006823407825612839
1222,712,30,0,0,0.019741550340585612
1223,409,716,0,0,0.018189148288442713
1224,214,717,0,0,0.005434389452016707
1225,74,231,0,0,0.034603861723767615
1226,589,635,0,0,0.4098782338448705
1227,572,10,0,0,0.01343440504102388
1228,226,718,0,0,0.004919958150391703
1229,418,658,0,0,0.006787883160197098
1230,713,130,0,0,0.01494958573442328
1231,323,709,0,0,0.008869145851422169
1232,167,719,0,0,0.08959369549938392
1233,422,87,0,0,0.12178244391076708
1234,293,720,1,1,0.8981347726617555
1235,1,455,0,0,0.09333270578250659
1236,481,721,0,0,0.23830534873088144
1237,369,119,0,1,0.7599479971991472
1238,714,722,0,0,0.37589030811553525
1239,715,341,0,0,0.11717312017349604
1240,716,142,0,0,0.013550604957018412
1241,61,723,0,0,0.08498540081171353
1242,717,42,0,1,0.7746052036668071
1243,718,724,0,0,0.40488382240559456
1244,207,725,1,1,0.9836113597668246
1245,719,664,0,0,0.011921150894256966
1246,720,464,0,0,0.3038262323990038
1247,486,586,0,1,0.9035257450288846
1248,81,87,0,0,0.01628949330303929
1249,721,10,0,0,0.00828351705058507
1250,722,623,0,0,0.017498768187315824
1251,187,259,0,0,0.007792882037947153
1252,37,524,0,0,0.16277792374120395
1253,60,299,1,1,0.9613407585725172
1254,723,582,0,0,0.013578132032848744
1255,129,354,0,0,0.030462830307552487
1256,724,348,1,1,0.7108439077706991
1257,725,726,0,0,0.007371125839277843
1258,726,431,0,0,0.11408044435260646
1259,441,26,0,0,0.4319642845491009
1260,727,727,0,0,0.007788823232852027
1261,617,271,0,0,0.0047563234265607214
1262,341,295,0,0,0.46871795949677103
1263,728,728,0,0,0.00690084304535805
1264,125,54,0,1,0.7317826338920168
1265,197,469,0,0,0.005132612097268306
1266,469,10,0,0,0.020327307492673696
1267,342,729,0,0,0.35427487341630054
1268,729,513,0,0,0.0060467092338750295
1269,730,659,0,1,0.5567717740537891
1270,536,730,0,0,0.2866740537063822
1271,731,201,0,0,0.011736449448121406
1272,79,589,0,0,0.06285583080840317
1273,133,402,0,1,0.5195997482849699
1274,268,289,0,0,0.060149256100233396
1275,604,412,0,0,0.00565221743870642
1276,513,264,1,1,0.9179676906891526
1277,544,731,0,0,0.02146098795938515
1278,719,537,0,0,0.0041047865899922105
1279,293,732,0,0,0.01778422924972634
1280,732,193,0,0,0.02854972206084329
1281,317,3,0,0,0.35721237472006623
1282,148,733,0,0,0.009227970832244347
1283,342,107,1,1,0.8725385776736394
1284,52,580,0,1,0.9111392746000692
1285,311,373,0,0,0.22469988719281128
1286,639,463,0,0,0.005634182763545031
1287,458,119,0,1,0.8092690545001257
1288,673,301,0,0,0.01170001769989519
1289,491,425,0,0,0.09211291345334931
1290,733,679,0,0,0.04744123171117676
1291,440,128,0,0,0.39786064577683267
1292,210,220,0,0,0.16908055571543892
1293,298,734,0,0,0.01853067071610703
1294,659,735,0,1,0.9469526466858935
1295,390,736,0,0,0.3305050402790065
1296,718,540,0,0,0.07001972470970567
1297,211,373,0,1,0.8748539663673081
1298,151,439,0,0,0.07190136928358018
1299,734,83,0,0,0.016676184622194147
1300,156,737,0,0,0.04372167424041244
1301,571,297,0,0,0.479507730800297
1302,356,738,0,0,0.11046572797591066
1303,735,739,1,1,0.6643381905404249
1304,628,436,0,0,0.02240676633174707
1305,184,740,0,0,0.3022419266032469
1306,333,623,0,0,0.0063133252302383785
1307,37,741,0,0,0.2055941537809149
1308,736,458,0,0,0.08692300759053925
1309,737,66,0,0,0.1319826754586409
1310,27,625,0,0,0.11960068797068402
1311,589,6,0,0,0.018281891056019288
1312,738,432,0,1,0.8640415097812719
1313,453,428,0,0,0.0657521797613648
1314,62,448,0,1,0.5732933289704572
1315,461,742,0,0,0.008733318872077706
1316,739,410,0,1,0.9804373257476209
1317,697,233,0,0,0.0042184001198354824
1318,740,743,0,0,0.09494155228748938
1319,249,494,0,0,0.03449168905687519
1320,695,690,0,0,0.08204890729168482
1321,305,744,0,0,0.045834885704489674
1322,741,741,0,0,0.28266434995688494
1323,476,745,0,0,0.109160545843454
1324,14,679,0,0,0.2510374450275042
1325,742,746,0,0,0.10225615905068017
1326,463,21,1,1,0.97437108154719
1327,470,285,1,1,0.892705829379797
1328,202,602,0,0,0.012618458603660454
1329,743,747,0,0,0.007786217574619442
1330,744,748,0,0,0.35029134350534585
1331,541,719,0,0,0.11428067459040923
1332,23,299,0,0,0.05944340239974292
1333,605,749,0,0,0.021385205208706695
1334,568,121,0,0,0.2930107716630137
1335,745,509,1,1,0.9951859412663974
1336,699,750,0,0,0.09140264561012247
1337,620,373,0,1,0.9722455167743617
1338,513,381,0,0,0.008691436424527396
1339,607,558,1,1,0.7508905204304567
1340,746,119,0,0,0.17933838489513684
1341,646,451,0,0,0.007658793491752854
1342,582,657,0,0,0.050182281012329945
1343,482,503,0,0,0.07290446867603492
1344,202,617,0,0,0.005711937451043798
1345,482,423,0,0,0.1286199842327693
1346,747,751,0,0,0.00639018085971608
1347,309,130,0,0,0.02922046223353686
1348,748,605,0,0,0.010179815128854887
1349,628,496,0,0,0.14453678303236234
1350,305,135,0,0,0.1251380001960411
1351,749,325,0,0,0.006642744833784782
1352,334,431,0,0,0.08604868750271923
1353,73,752,0,0,0.08033842272034752
1354,750,463,0,0,0.0168534510854991
1355,171,753,0,0,0.006510338344339978
1356,160,754,0,1,0.5824423577201392
1357,689,415,0,0,0.4416734626070742
1358,710,622,0,0,0.0068710008190508145
1359,419,177,0,1,0.7994660328725067
1360,113,645,0,1,0.7639133499105161
1361,520,755,0,0,0.16741805744266888
1362,701,420,1,1,0.961908515650531
1363,751,756,0,0,0.007598568832939211
1364,313,757,0,0,0.015106602069241479
1365,371,758,0,1,0.5219577693028885
1366,276,759,0,0,0.10611605539874439
1367,664,378,0,0,0.07429483836642485
1368,322,760,0,0,0.043664106496233666
1369,752,153,0,0,0.029816081793288197
1370,438,742,1,1,0.8640013838849678
1371,753,761,1,1,0.9360792108449626
1372,650,762,0,1,0.7489578223552928
1373,754,757,0,0,0.3734578271960594
1374,238,117,0,1,0.596588263194153
1375,319,684,0,0,0.040323695476325756
1376,755,79,0,0,0.12279210044695629
1377,756,763,1,1,0.7002187139851589
1378,259,255,0,0,0.020612225019291344
1379,111,764,0,0,0.017304084171622214
1380,757,275,0,1,0.9933933678808476
1381,706,765,0,1,0.5456955805890981
1382,443,231,0,1,0.908357249082862
1383,758,97,0,0,0.004527021564630938
1384,759,727,0,0,0.006225611256568587
1385,5,544,0,0,0.025662693156961878
1386,760,26,0,1,0.7400838269631597
1387,382,766,0,0,0.1845036254841205
1388,664,307,0,0,0.30473839110641715
1389,761,359,0,1,0.6665710679056445
1390,358,767,0,0,0.06632621961070224
1391,653,768,0,1,0.9206289794654888
1392,450,528,0,0,0.16863057434571832
1393,276,616,0,1,0.6243490846348919
1394,762,407,0,0,0.1535390299805395
1395,566,769,0,0,0.011770211552238941
1396,335,69,0,0,0.08369433895161305
1397,102,770,0,0,0.0935288296714996
1398,205,71,0,0,0.04798715277200178
1399,763,771,0,0,0.1018391404635102
1400,137,96,1,0,0.4209988560810827
1401,69,395,0,0,0.04196534111947352
1402,523,427,0,1,0.667618455926449
1403,1,732,0,0,0.01747944043987768
1404,639,542,0,0,0.02360853869604601
1405,339,772,0,0,0.2211649969466635
1406,18,773,0,0,0.011865098755217558
1407,477,458,0,0,0.060107653634029895
1408,658,712,0,0,0.014584894274703258
1409,375,639,0,0,0.008763973575028141
1410,696,322,0,0,0.1917831273892307
1411,409,260,0,1,0.9451117806783519
1412,764,518,0,0,0.15879177541479644
1413,258,302,0,1,0.9557960336600531
1414,317,312,1,1,0.7456320608712275
1415,212,643,0,1,0.9407004904847366
1416,157,253,0,0,0.31359679321985695
1417,743,199,0,0,0.1463277816936925
1418,200,536,0,0,0.005191867199658412
1419,765,294,0,0,0.14740607400109712
1420,766,634,0,0,0.35377457909080073
1421,578,691,0,0,0.04964743115413561
1422,767,466,0,0,0.08754116343784081
1423,768,464,0,0,0.13387849647898292
1424,325,496,0,0,0.009516361396729164
1425,50,85,0,0,0.31693818625508574
1426,324,774,0,1,0.9944183856060906
1427,532,154,0,0,0.009563335874531054
1428,331,775,0,0,0.3975835550889711
1429,134,776,0,0,0.07420230352185596
1430,769,393,0,0,0.39317162079121837
1431,181,213,0,1,0.6471412115701368
1432,305,454,0,0,0.07666986312787578
1433,257,296,0,0,0.23351903383485093
1434,703,349,0,0,0.0824824767544928
1435,770,777,0,0,0.020686132001625952
1436,161,227,0,0,0.05324638583293454
1437,771,372,0,0,0.018953539215603624
1438,143,236,0,0,0.13914316880881064
1439,772,741,0,0,0.18361427334920546
1440,737,639,0,1,0.9066300212076981
1441,61,488,0,1,0.670086732271809
1442,773,778,1,1,0.8890561264737677
1443,119,87,0,0,0.48398428211405375
1444,774,779,0,0,0.008852051839468262
1445,351,402,0,0,0.38478019370312405
