pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,260,88,0,0,0.283140210529112
735,512,518,1,1,0.7021412411472597
736,513,510,0,0,0.27228196172917163
737,504,252,0,0,0.1718438213242959
738,514,31,0,0,0.1750002663815807
739,515,519,0,0,0.4624683021147783
740,516,520,0,0,0.42437113858367714
741,188,476,0,0,0.2547743282766558
742,117,521,0,0,0.4012391367178275
743,517,147,1,1,0.8464228707630194
744,35,522,0,0,0.3490618129771439
745,518,523,0,0,0.20923971037713315
746,136,524,0,0,0.1808657324525233
747,519,525,1,1,0.681774272842553
748,520,526,0,1,0.6725723410360953
749,177,238,0,0,0.21762305904092893
750,521,406,0,0,0.1938535521531256
751,522,195,0,0,0.2142018722427827
752,523,527,0,0,0.17180525298706695
753,524,123,0,0,0.3541243507829645
754,506,421,0,0,0.4712350391734248
755,525,528,0,0,0.2794176893389507
756,526,286,0,0,0.3616334470141968
757,524,138,0,0,0.2099757151564416
758,527,94,0,0,0.22024717211107747
759,528,485,0,0,0.20918722206753274
760,529,529,0,0,0.20475102259745392
761,402,530,0,0,0.4511403795278792
762,530,531,0,0,0.4144465330908137
763,150,304,0,1,0.8165949206042431
764,393,178,0,1,0.5081027243291644
765,212,532,0,0,0.24849933501720356
766,531,533,0,0,0.3231963023993823
767,532,534,0,0,0.33253746557540115
768,533,153,0,0,0.36251432122858557
769,217,535,0,0,0.3251452369414847
770,328,425,0,0,0.3540829871741323
771,405,309,1,1,0.6904761447405129
772,119,319,0,0,0.16393965224255044
773,534,258,0,1,0.6378537496695792
774,535,536,0,0,0.2361650615873334
775,536,537,0,0,0.24278940238096902
776,537,63,1,1,0.5938484105015196
777,128,479,0,0,0.22192661633379707
778,166,538,0,0,0.4229018863789567
779,538,539,0,0,0.29923800489097985
780,539,540,0,0,0.1859036966900409
781,432,87,0,0,0.22653627846610774
782,540,541,0,0,0.3099013050124388
783,1,197,0,1,0.5458183622603109
784,541,167,0,0,0.16372189809313062
785,542,542,0,0,0.20715302244256256
786,87,100,0,0,0.22027139889326028
787,468,216,0,0,0.22418594467630323
788,199,543,0,0,0.40978159276770987
789,189,91,0,0,0.18875051337603233
790,81,343,0,0,0.44740121881726685
791,543,80,0,0,0.16262411315345018
792,544,544,0,0,0.17382182412918432
793,183,102,0,0,0.35693328405163716
794,111,541,0,0,0.4195210728234915
795,399,119,0,0,0.4242479461046995
796,545,226,0,0,0.1924203472496697
797,149,282,0,1,0.6250518577384974
798,546,101,0,0,0.20783385840934293
799,185,545,0,0,0.22906608102319653
800,547,244,0,0,0.1849448794494813
801,548,546,0,0,0.1937293534250611
802,10,547,0,0,0.44068338738888474
803,427,72,0,1,0.6980679390809961
804,430,548,0,0,0.19035281619966415
805,467,549,0,0,0.2698330539298888
806,137,550,0,0,0.3230703830793908
807,368,289,0,0,0.4466533730083302
808,549,194,0,0,0.26797921777758776
809,550,243,0,0,0.37128917549358215
810,66,256,0,0,0.17161573941585553
811,551,551,0,0,0.3821253400655271
812,241,552,0,0,0.3025973319418705
813,552,553,0,1,0.6796351407411491
814,160,380,1,1,0.6973555922215626
815,454,432,0,0,0.2810158030227663
816,489,233,0,1,0.5493633957789041
817,42,387,0,0,0.29615985312747656
818,546,554,0,0,0.44528583438900254
819,17,93,0,1,0.6716677848637607
820,553,555,0,0,0.254332769393194
821,554,556,0,0,0.3517024646542122
822,81,340,0,0,0.4397244634409045
823,322,407,0,0,0.27005700204522864
824,555,148,0,0,0.286129919051816
825,187,557,0,0,0.1681726791944997
826,556,429,0,0,0.2165911778642226
827,150,256,0,0,0.47516582594258167
828,273,558,0,0,0.4956738932036004
829,557,474,0,0,0.3656855471299349
830,558,559,0,0,0.18321578308577569
831,424,74,0,0,0.18476829892995136
832,436,158,0,0,0.28829049044300503
833,174,560,0,1,0.5196491867934033
834,559,91,0,0,0.17967742005470813
835,560,226,0,0,0.35236899599719335
836,561,561,1,1,0.6648895024324033
837,472,220,0,0,0.19115944983538427
838,511,562,0,0,0.16347423495643806
839,368,563,1,1,0.8871657390724267
840,148,564,0,0,0.45815670359737337
841,562,433,0,1,0.5038638690446599
842,294,565,0,0,0.2827394402428559
843,360,49,0,0,0.2607382206339523
844,290,566,0,0,0.2499052731679355
845,82,16,0,0,0.42986190500314647
846,563,567,0,0,0.35552294161797826
847,39,568,0,0,0.16641938043622456
848,564,569,0,0,0.3644060853951646
849,565,397,0,0,0.1803331399802807
850,566,549,0,1,0.5018842798761741
851,513,570,0,0,0.2963623750218841
852,533,556,0,1,0.6615350064535848
853,205,192,0,0,0.21870105327501643
854,567,571,0,0,0.3556535354204376
855,2,196,0,0,0.2736417482382656
856,465,261,0,1,0.520560935419844
857,352,572,0,0,0.4456210839924635
858,446,158,1,1,0.6828620254218637
859,568,507,0,0,0.17632471947894468
860,158,539,0,0,0.28724390978439074
861,261,573,0,0,0.49789284844536325
862,569,454,0,0,0.2908701539380485
863,570,226,0,0,0.23604691158077115
864,571,574,0,0,0.2474476276312894
865,86,231,0,0,0.2601783727560701
866,572,575,0,1,0.6369812784974116
867,573,576,0,1,0.5324491055633015
868,53,577,0,0,0.18341243970454235
869,478,578,0,0,0.18386364646024533
870,574,579,0,1,0.5957296542525095
871,296,580,0,0,0.31644176246867434
872,179,581,0,0,0.46452727850572906
873,21,111,1,1,0.6936349442945322
874,575,582,0,0,0.19839814243677312
875,514,245,0,0,0.3356454521835712
876,422,90,0,0,0.21124584061904503
877,365,583,1,1,0.6545522255175896
878,33,221,0,0,0.33266509875921935
879,536,584,0,0,0.1735603575204825
880,319,356,0,0,0.4207259566365906
881,359,492,0,1,0.6476807832330226
882,389,250,0,0,0.18466153039030161
883,226,585,0,0,0.20765773149190309
884,517,192,0,0,0.2022540168428573
885,93,457,0,0,0.23006354295651177
886,354,586,0,1,0.671107389133682
887,573,587,0,0,0.32895801882674164
888,576,588,0,0,0.3642899118605313
889,577,589,1,1,0.7617955618595997
890,262,100,0,0,0.26599199193044365
891,207,25,0,0,0.316832159237233
892,17,590,1,1,0.79161445521872
893,179,114,0,0,0.2455718791083147
894,389,591,0,0,0.2176798158998639
895,578,125,0,0,0.17514118494949008
896,42,592,0,0,0.48399514526446075
897,262,593,0,0,0.33331462726880445
898,579,594,0,0,0.2344936002796156
899,33,180,0,0,0.21068608209241957
900,148,166,0,0,0.1647628173995231
901,580,94,0,0,0.3362421773926636
902,277,595,0,1,0.5020608431049347
903,250,596,0,0,0.1853797199070695
904,581,394,0,0,0.443179176613351
905,182,597,0,0,0.32158498914097183
906,290,494,0,1,0.5651952923820442
907,217,177,0,0,0.33895969601368986
908,582,330,0,0,0.26208300242919
909,362,161,0,0,0.22232004798692145
910,583,176,0,0,0.19384049860473004
911,584,598,0,0,0.3078435853136812
912,205,587,0,0,0.2844949143386146
913,41,150,1,1,0.764785318644893
914,560,599,0,0,0.46761678426587033
915,217,600,0,0,0.22711761289899257
916,148,601,0,0,0.39638441597592167
917,461,365,0,0,0.25967614291772045
918,412,341,0,0,0.3743455705309087
919,140,479,0,0,0.2781981334472242
920,518,602,0,0,0.41842780402826935
921,585,603,1,1,0.6055088268817408
922,586,484,0,0,0.3848643031244385
923,507,596,0,0,0.1782628741307023
924,270,604,0,1,0.6518460365371036
925,587,476,0,0,0.256658242701488
926,588,605,0,0,0.15897241203294696
927,28,14,0,0,0.2853360190887687
928,230,199,0,0,0.2283110897837857
929,214,606,0,0,0.35968362987875774
930,168,607,0,1,0.5026026447556159
931,563,420,0,0,0.4420220559654641
932,421,608,0,1,0.6590699970264402
933,589,609,0,0,0.23434759889426154
934,590,610,0,0,0.47785807304235833
935,491,611,0,0,0.19049902726680001
936,259,25,0,0,0.3323517366149078
937,583,612,0,0,0.3229273784947909
938,591,613,0,1,0.543842616342103
939,592,614,0,1,0.5101483386762118
940,171,269,0,0,0.4769066641213061
941,511,615,0,0,0.19471990993262714
942,367,401,0,0,0.28217702199695016
943,593,566,0,0,0.22775660083311533
944,298,616,0,0,0.17445087962842548
945,306,617,0,1,0.6231530094714851
946,585,618,0,0,0.27564755120766643
947,594,619,0,0,0.1842479005135111
948,106,395,0,0,0.20991441876070455
949,595,538,0,0,0.3498887889262469
950,596,421,0,0,0.2584102156886887
951,5,620,0,0,0.3473319114777836
952,142,621,0,0,0.3610822120769809
953,597,521,0,0,0.17063889496103832
954,14,622,0,0,0.4955155103943947
955,363,513,0,0,0.333186825668763
956,598,623,0,0,0.3381298631319999
957,5,436,1,1,0.7866816737247962
958,132,624,0,0,0.2001829578747069
959,599,625,0,1,0.5811435166840414
960,568,544,0,0,0.15445689401135201
961,315,522,0,0,0.3157451616190408
962,600,52,0,0,0.39515060916197126
963,601,603,0,0,0.1636377468102423
964,602,626,0,0,0.4249119261205505
965,474,499,0,0,0.2055762025637182
966,83,521,0,1,0.5825639148209044
967,603,428,0,0,0.3333322940618682
968,604,627,0,1,0.5948672776853045
969,457,126,0,0,0.34296451430435065
970,605,628,0,0,0.31725362276420926
971,606,255,0,0,0.18965849059182274
972,607,629,0,0,0.4909163966860652
973,608,630,0,0,0.22040518184792815
974,342,133,0,0,0.33057151596728135
975,609,631,0,0,0.27241821507232844
976,149,632,0,1,0.5739855110425405
977,221,146,0,0,0.3462413061339508
978,118,147,0,1,0.527157577131781
979,545,49,0,0,0.22988670319998777
980,225,299,0,1,0.7440297925789329
981,610,164,0,1,0.5275136124403255
982,611,559,0,0,0.4973433231947608
983,565,633,0,0,0.18044801948321273
984,51,634,0,0,0.2004397615774804
985,235,534,0,0,0.3029645447058802
986,612,635,0,0,0.2117217127239969
987,319,630,0,1,0.5245520509646098
988,98,108,0,1,0.6280174242011093
989,490,211,0,0,0.31178889810766414
990,146,636,0,0,0.1740039999349982
991,242,637,0,0,0.41274020402997874
992,530,638,0,0,0.32434813094044446
993,42,225,0,1,0.8191896446066914
994,613,637,0,1,0.6725035992029301
995,103,639,0,0,0.16916718933375982
996,195,225,0,0,0.2788406020889475
997,614,640,0,0,0.1765497290799239
998,126,341,0,0,0.18981403841414754
999,93,641,0,0,0.2755504490822917
1000,359,477,0,0,0.49386595452431326
1001,56,4,0,0,0.2138395222223765
1002,615,642,1,1,0.5969768106695662
1003,532,550,0,0,0.2378086911406586
1004,616,643,0,0,0.46145282840976143
1005,416,170,0,0,0.38561782440826115
1006,518,644,0,1,0.5111282340240312
1007,617,171,0,0,0.36768228402160186
1008,618,254,0,1,0.5555920021881235
1009,619,645,0,1,0.7773414432127872
1010,202,67,0,0,0.3408739682359972
1011,54,439,0,0,0.45824411892731365
1012,620,625,0,1,0.503797934120396
1013,96,646,0,1,0.5211677554463042
1014,621,507,0,0,0.381176958926764
1015,622,233,0,0,0.4985482265031744
1016,623,529,0,0,0.30253300264394983
1017,624,587,0,0,0.492744978806475
1018,442,134,1,1,0.6124577879413062
1019,512,506,0,0,0.412810904343053
1020,625,647,0,0,0.2730959819132448
1021,626,480,0,0,0.4626187733367773
1022,382,353,0,0,0.4514020842907683
1023,627,648,1,1,0.8007183051749156
1024,628,302,0,1,0.6232021678541958
1025,165,649,0,0,0.2608166336221377
1026,629,629,0,0,0.18979906616369846
1027,392,19,0,1,0.7770965329482895
1028,587,113,0,0,0.21743187545740011
1029,630,650,0,0,0.4895002635698188
1030,376,198,1,1,0.8846198291465707
1031,89,651,0,0,0.4436615186836464
1032,631,652,0,0,0.47682230891893973
1033,128,9,0,1,0.7007471044350299
1034,84,653,0,0,0.23241301933949066
1035,632,314,0,0,0.39807164351719804
1036,124,654,1,1,0.5830408735912489
1037,375,655,0,1,0.8294478516424215
1038,633,31,0,0,0.19102327452568693
1039,309,656,0,0,0.27245441775504864
1040,184,206,0,1,0.5881645672168205
1041,634,357,1,1,0.6358378688382283
1042,569,78,0,0,0.433839089435724
1043,562,215,0,0,0.22344974527858646
1044,635,260,1,1,0.6851465875812182
1045,636,543,1,1,0.5519425829233442
1046,510,284,0,0,0.3120042766052214
1047,637,657,0,0,0.2941594849273951
1048,414,658,1,1,0.6118634555755244
1049,415,659,0,0,0.22812308376851637
1050,296,84,0,0,0.39680253833822754
1051,638,660,0,1,0.5220827967364835
1052,210,33,0,0,0.2732793254570966
1053,410,661,0,0,0.16444593938325083
1054,583,662,0,0,0.22480233465407098
1055,639,458,1,1,0.6331950578158534
1056,626,189,0,0,0.23193406291716104
1057,87,663,0,0,0.2873454413771664
1058,531,86,0,0,0.1919136548480243
1059,322,233,0,1,0.7235228489160821
1060,385,649,0,0,0.26573019063504316
1061,640,428,0,0,0.21845539064244388
1062,641,664,1,1,0.6263794001777439
1063,466,176,1,1,0.7294613130585217
1064,152,665,0,0,0.39868410462578335
1065,202,666,0,0,0.21875329864293128
1066,32,309,0,0,0.21551308112856948
1067,642,11,0,0,0.21298712073562442
1068,643,667,0,1,0.6263713766330286
1069,425,479,0,0,0.25570419507385833
1070,644,221,0,0,0.262872104468379
1071,631,336,0,0,0.29021879096210196
1072,183,205,0,0,0.4671408398269792
1073,458,668,0,0,0.45546837066339496
1074,629,193,0,0,0.27299914713782975
1075,645,669,0,0,0.3026546073850011
1076,199,670,0,0,0.3740992075918611
1077,105,565,0,0,0.28965828403713395
1078,196,113,0,0,0.23020791256486497
1079,628,462,0,0,0.23090207373411809
1080,114,94,0,1,0.6748183890652418
1081,521,551,0,1,0.5035077444783594
1082,646,386,0,0,0.2560952513852703
1083,647,276,0,0,0.2764613760741944
1084,493,343,0,0,0.18327253680823638
1085,90,671,0,1,0.6908177052034529
1086,648,0,0,1,0.5356627486488773
1087,7,75,0,0,0.4826441927879011
1088,649,377,0,0,0.30192332367623675
1089,631,672,0,0,0.17668924130441224
1090,411,47,0,0,0.23989600026649324
1091,160,223,0,0,0.15970260947301237
1092,299,673,0,0,0.49723078595107556
1093,345,623,1,1,0.6156839775301329
1094,650,454,1,1,0.7113148180719544
1095,651,619,1,1,0.7206068705480752
1096,652,495,0,1,0.534200900701
1097,409,674,0,1,0.5414426511712639
1098,298,675,0,0,0.1928051894629912
1099,87,271,1,1,0.7863712503063165
1100,653,170,0,1,0.5146386540844287
1101,136,148,0,0,0.33478289758909485
1102,417,125,0,0,0.191436289979934
1103,411,120,0,0,0.18594106856973372
1104,492,486,0,0,0.30639573351764515
1105,654,106,0,1,0.580595660034088
1106,655,676,0,0,0.3076729682587944
1107,62,476,0,0,0.4786487423835425
1108,656,317,0,0,0.2297110411678381
1109,496,677,0,0,0.299715272410833
1110,281,678,0,1,0.5329691508639545
1111,657,679,0,0,0.253018884190528
1112,658,339,0,1,0.6156816358100102
1113,659,680,1,1,0.7329273083215859
1114,37,245,0,0,0.2414358011671564
1115,660,681,0,0,0.19674326627820615
1116,488,682,0,0,0.21469687834031875
1117,661,221,0,0,0.21874640315048843
1118,644,425,0,0,0.20685180773224293
1119,651,669,0,1,0.518060976041043
1120,662,73,0,1,0.6208211502156086
1121,34,575,0,0,0.16145359915776916
1122,420,6,0,0,0.3632810734130709
1123,644,438,0,0,0.30435717415074603
1124,42,569,0,0,0.2853203881027389
1125,347,34,0,1,0.6410915926771305
1126,79,136,0,0,0.32518979411909665
1127,663,358,1,1,0.7408720610414986
1128,664,683,0,0,0.3328435309230817
1129,665,684,0,0,0.23226253035837346
1130,71,16,0,0,0.2172975507383391
1131,666,529,0,0,0.41962068045483936
1132,667,637,0,0,0.21681422463489042
1133,456,453,0,1,0.5910163307868601
1134,518,685,0,1,0.8381121652189153
1135,379,686,0,0,0.1636456740725755
1136,474,383,0,0,0.2723708397914741
1137,380,278,0,0,0.21961826619886557
1138,415,653,0,0,0.18382539742309126
1139,220,505,0,1,0.6980579717813165
1140,668,381,0,0,0.2707557920634374
1141,145,687,0,0,0.3158209590455136
1142,669,688,0,1,0.7740311409275015
1143,670,379,0,0,0.16952561292576337
1144,499,671,0,0,0.25981579886304795
1145,84,689,0,0,0.351182375960043
1146,566,690,0,1,0.5027143859283534
1147,671,475,0,0,0.4479771817585176
1148,661,391,1,1,0.7783731403920885
1149,672,408,0,0,0.2834289354094484
1150,305,653,1,1,0.8320189440056581
1151,673,274,0,0,0.22376290185104988
1152,243,691,0,1,0.7430980664826373
1153,408,692,0,0,0.20019430279417244
1154,119,153,0,0,0.4016620189455541
1155,34,181,0,0,0.20582643046082813
1156,99,693,0,0,0.3903653531601973
1157,558,694,0,1,0.8479044718346702
1158,674,279,0,0,0.2172645848704631
1159,424,695,0,0,0.2527790588122923
1160,229,523,0,0,0.20026045864242398
1161,320,68,0,0,0.29151479583835954
1162,675,696,0,0,0.40232748927141454
1163,150,697,0,0,0.22838415039192944
1164,98,74,0,0,0.25276323464283784
1165,652,222,0,0,0.4569138129440724
1166,676,698,0,0,0.3326241612159145
1167,325,517,0,1,0.5612607436562372
1168,188,699,1,1,0.6819979335123489
1169,164,700,0,1,0.6300331281903613
1170,328,557,0,0,0.31522613688604
1171,677,0,0,0,0.2172891961164663
1172,678,66,0,1,0.6720875136026898
1173,679,701,0,1,0.7664707427834903
1174,223,348,0,0,0.45603633527686155
1175,678,503,0,0,0.2374076839296666
1176,168,119,0,0,0.26434571546573976
1177,513,702,0,0,0.25956733677499233
1178,680,483,0,0,0.44703656681300596
1179,681,703,0,0,0.17558648241388955
1180,539,349,1,0,0.4722459265523012
1181,564,20,0,0,0.2685078519930915
1182,460,104,0,0,0.40154591016480845
1183,454,704,0,0,0.20071773903110887
1184,224,705,1,1,0.8635094294007819
1185,682,619,0,1,0.5155068448055767
1186,609,181,0,0,0.40003967625397546
1187,683,706,0,0,0.31623184127567305
1188,42,75,0,0,0.44553415554659415
1189,235,94,0,0,0.4022893862370352
1190,92,67,0,0,0.4207683731854348
1191,179,242,0,0,0.4913477129239672
1192,469,390,0,0,0.3316574102025708
1193,684,607,0,0,0.16413587699889332
1194,475,707,0,0,0.3009017129008512
1195,187,686,0,0,0.33839886924744944
1196,163,331,0,0,0.34069586438879745
1197,569,403,0,0,0.42256653849377757
1198,655,355,1,1,0.7922531549519757
1199,685,708,0,0,0.46894252674726805
1200,281,435,0,0,0.3212939478188122
1201,335,709,0,0,0.18400434614301595
1202,76,710,0,0,0.41152695640447307
1203,686,262,0,1,0.5999049973821479
1204,222,674,0,0,0.4573592870357004
1205,687,711,0,1,0.5628792640475659
1206,136,712,0,1,0.8553281406440927
1207,688,713,0,0,0.35305123663165017
1208,689,648,0,1,0.8269647473194205
1209,460,177,0,0,0.32210453437748526
1210,88,714,0,0,0.15593224444045767
1211,690,715,1,1,0.6093836928018045
1212,456,616,0,0,0.17768706851438218
1213,462,435,0,0,0.4074975361100776
1214,441,716,0,0,0.498757955789801
1215,564,671,0,0,0.46320331477717686
1216,33,717,1,1,0.8568684886026039
1217,42,718,0,0,0.4514750951561337
1218,384,651,0,0,0.4410576998798788
1219,691,719,0,0,0.332986311474808
1220,522,720,0,0,0.16603437680695057
1221,692,721,0,0,0.20017173645937317
1222,669,357,0,1,0.7343288853986996
1223,514,478,0,0,0.22267870686645835
1224,448,614,0,1,0.5384803721660135
1225,71,425,0,1,0.6481610658155991
1226,353,722,0,0,0.21261668479204665
1227,555,386,0,0,0.2991548778030227
1228,27,389,0,1,0.8020827407561715
1229,693,640,0,0,0.15814253839857595
1230,49,540,0,0,0.2082304740866705
1231,694,171,0,1,0.6570610723769854
1232,330,723,0,0,0.2722595911884691
1233,568,623,0,0,0.19738531057158232
1234,51,724,0,0,0.17108723441633242
1235,695,156,0,0,0.23862621998398514
1236,696,100,0,0,0.1809102091675646
1237,204,73,0,1,0.5837118277403716
1238,388,218,0,1,0.6298099766077463
1239,491,473,0,0,0.2577784794049654
1240,21,526,0,0,0.37660232939563176
1241,697,725,1,1,0.6998145900012255
1242,698,424,1,1,0.5879056941969901
1243,699,726,0,0,0.15774154905980659
1244,700,190,0,1,0.7253880346253304
1245,645,727,0,1,0.6826077511811303
1246,327,148,0,0,0.27913338661025167
1247,225,402,0,1,0.7966025851376078
1248,335,575,0,1,0.6812086770176053
1249,701,629,0,0,0.35159370550750635
1250,427,728,0,1,0.5474568919706438
1251,702,235,0,0,0.1900022569912615
1252,300,498,0,0,0.33046414287821535
1253,96,618,0,0,0.4182813993455269
1254,139,39,0,0,0.3462750893449058
1255,703,729,0,0,0.3087219326065197
1256,704,54,0,0,0.1989265494171789
1257,705,241,0,0,0.19846580239525227
1258,547,538,0,0,0.18251679838577362
1259,706,730,0,0,0.4465234410275621
1260,707,513,0,0,0.23443243647888798
1261,55,731,0,1,0.7178661694832728
1262,301,550,0,0,0.2591204926430012
1263,660,732,0,1,0.5509954979314672
1264,281,684,0,0,0.29656948368515146
1265,708,733,0,0,0.3195816236919854
1266,709,63,0,0,0.2339466272236399
1267,35,509,0,0,0.38184104242261185
1268,40,212,0,0,0.4684476344289432
1269,217,695,0,1,0.6698790584110874
1270,710,378,1,1,0.7128381631972607
1271,619,556,0,1,0.5881692587818601
1272,690,60,0,0,0.44154580985321273
1273,711,632,0,0,0.3986405509613941
1274,506,534,1,1,0.5239456457476275
1275,544,101,0,0,0.2762066105401773
1276,312,51,0,0,0.23065437922819035
1277,263,697,0,0,0.2591803175026792
1278,663,734,0,0,0.19700976562092495
1279,37,735,0,0,0.3683805409854039
1280,614,476,0,0,0.44323361595406136
1281,426,736,0,0,0.4099008315504883
1282,712,687,0,0,0.3956782835129795
1283,450,230,0,0,0.2810660839146549
1284,380,410,0,0,0.285216286624878
1285,534,633,0,0,0.17986088454528842
1286,8,623,0,0,0.21966797518707856
1287,677,737,0,0,0.21056252540700443
1288,225,704,0,0,0.20347616248741093
1289,560,500,0,0,0.20747386719069588
1290,231,724,0,0,0.36919490476276157
1291,399,733,0,0,0.32627948769598286
1292,713,285,0,0,0.30156534891725706
1293,23,738,0,1,0.8033508780571695
1294,108,614,0,1,0.5525644893690452
1295,714,739,0,0,0.3139387244833362
1296,418,582,1,1,0.7279313437690934
1297,319,740,0,0,0.2533621052666093
1298,124,24,0,0,0.18778107935462854
1299,643,733,0,1,0.668160212838625
1300,683,741,0,0,0.29279313888110436
1301,347,599,0,0,0.30843451244134384
1302,299,537,0,0,0.2291261894316205
1303,379,411,1,1,0.6767092951773317
1304,715,559,0,0,0.30942248723989774
1305,698,440,0,0,0.3057265852674614
1306,531,742,0,0,0.1802769185665693
1307,44,483,0,1,0.6525398656426683
1308,539,438,0,0,0.18243031641972143
1309,400,478,0,0,0.1903688454046968
1310,133,206,0,0,0.22774081792708556
1311,185,572,0,0,0.3458299178899106
1312,490,643,1,1,0.6554922976301514
1313,56,743,0,0,0.2002897768731375
1314,43,120,0,0,0.19348423704412898
1315,656,401,0,0,0.23075981307716456
1316,364,548,1,1,0.6668614127759259
1317,716,744,0,0,0.3205833369322119
1318,635,555,0,0,0.1789368401140402
1319,383,465,0,0,0.4137816775665065
1320,227,745,0,0,0.20709244668401525
1321,287,746,0,0,0.24469200590210125
1322,651,223,0,0,0.3052035328479543
1323,661,678,0,0,0.33856864363531614
1324,183,260,0,0,0.17752978816165418
1325,525,598,0,0,0.18041225669829256
1326,234,613,0,0,0.33768471377037357
1327,679,270,0,0,0.2823013643200826
1328,266,747,0,0,0.3889549826147153
1329,717,81,0,0,0.247740004296256
1330,718,620,0,1,0.6508807293655812
1331,719,595,0,0,0.4938512666768724
1332,720,526,0,0,0.2715326326024653
1333,422,186,1,1,0.6747302873784559
1334,574,284,0,0,0.2608879363915124
1335,47,559,0,0,0.17510898060767582
1336,480,553,0,0,0.3325603197529078
1337,287,748,0,0,0.23634093201400375
1338,721,327,0,0,0.171971704702472
1339,576,749,0,0,0.4778180974489689
1340,691,750,0,0,0.17200980337977578
1341,419,621,0,0,0.2377354191288901
1342,722,751,0,0,0.20170663415099066
1343,3,421,0,0,0.41653798607408066
1344,723,594,1,1,0.6254017267287858
1345,469,593,0,0,0.3286309502409647
1346,724,377,0,0,0.430219587667802
1347,668,114,0,0,0.45501780819443244
1348,586,515,0,0,0.26405143074517995
1349,92,752,0,0,0.4323711385638704
1350,653,283,0,1,0.5640511395370423
1351,725,657,0,1,0.6719904246344388
1352,442,753,0,0,0.18394222587594172
1353,541,736,0,0,0.26358765216905206
1354,403,522,0,0,0.3789898564048736
1355,289,239,0,0,0.4705282038636654
1356,726,707,0,0,0.33286552452176354
1357,173,754,0,0,0.24613969738026523
1358,727,122,0,0,0.17700308209693288
1359,728,755,0,0,0.16706472037681097
1360,416,634,0,1,0.8334064668804114
1361,148,16,0,0,0.17168893766624435
1362,372,463,0,0,0.40333720450028465
1363,729,263,0,0,0.32433136963118864
1364,605,756,0,1,0.7020408762201769
1365,714,398,1,1,0.7016846920318445
1366,458,757,1,1,0.7591644043458412
1367,217,37,0,0,0.28970733879951344
1368,730,32,0,0,0.17308368411704794
1369,731,283,0,0,0.16221801958842308
1370,551,69,0,0,0.1667597645820164
1371,258,521,0,0,0.2948332789918491
1372,732,707,0,0,0.25515008195921596
1373,93,89,1,1,0.8267853044213412
1374,719,515,0,0,0.1737297866584911
1375,600,758,0,0,0.2142653148563234
1376,654,556,0,1,0.577825574079593
1377,488,759,0,0,0.19551384835607818
1378,733,162,0,0,0.2778445149087032
1379,734,760,0,0,0.17953833660082397
1380,149,65,0,1,0.686321986641809
1381,326,71,0,0,0.19083780071022652
1382,501,294,0,0,0.3147084782678691
1383,570,86,0,0,0.20871209362640697
1384,705,142,0,0,0.17655158240375146
1385,735,22,0,0,0.17615352649571556
1386,88,697,0,0,0.170079318627767
1387,345,678,0,0,0.19885030340841392
1388,736,761,0,0,0.18742165307806763
1389,287,28,0,0,0.28566395411237283
1390,251,762,0,0,0.19728792841356074
1391,232,531,0,0,0.4134767626408487
1392,155,399,0,0,0.4047757857863711
1393,480,104,0,0,0.49215327579628804
1394,409,763,0,0,0.27990519340268155
1395,383,84,0,0,0.2945354604787546
1396,333,335,0,0,0.17321338914364118
1397,517,379,0,0,0.16952561292576337
1398,507,585,0,0,0.17334121863909974
1399,295,589,0,0,0.2448509654760067
1400,441,764,1,1,0.7429831324993853
1401,580,116,0,1,0.5161879363196331
1402,294,178,0,0,0.4458615270348265
1403,9,87,0,1,0.5384665423135507
1404,491,765,1,1,0.5757950996730373
1405,579,351,0,0,0.4036140091412588
1406,526,269,0,1,0.6420152091945626
1407,47,668,0,0,0.3606077252756913
1408,354,379,0,0,0.35606187704157066
1409,737,453,0,0,0.2357883320187872
1410,391,53,0,0,0.1830310860170127
1411,738,38,0,0,0.2773684301382158
1412,697,191,0,0,0.49485521749930533
1413,76,145,0,0,0.16404118055445266
1414,140,766,0,0,0.42413111046441715
1415,738,125,0,0,0.2104094961715453
1416,739,598,0,0,0.3678098736705554
1417,617,225,1,1,0.791237589245645
1418,240,108,0,0,0.35580685281349894
1419,677,570,1,1,0.6100552988358394
1420,82,196,0,0,0.20820449808629682
1421,726,718,0,0,0.1794740322979218
1422,447,357,0,1,0.8198767539010603
1423,189,606,0,0,0.4067723157021985
1424,182,707,0,0,0.17344658664258372
1425,378,311,0,1,0.6277451693213986
1426,642,489,1,1,0.6116820347609035
1427,384,214,0,0,0.4005987235815396
1428,80,767,0,1,0.6941003874609496
1429,615,218,0,1,0.7045876979249226
1430,402,299,0,0,0.42112821437639875
1431,289,137,0,0,0.19947922349657624
1432,329,768,1,1,0.7917717942973768
1433,84,552,0,0,0.3254480773548643
1434,668,628,0,0,0.40809253189119077
1435,287,769,0,0,0.17918309172394437
1436,558,554,0,0,0.2556839737450389
1437,434,559,0,0,0.318221326521409
1438,740,604,0,0,0.30804142705373816
1439,200,725,0,0,0.3884984244908215
1440,741,770,0,0,0.3173653791480683
1441,742,362,0,0,0.46742977904237176
1442,743,760,1,1,0.7056503884784268
1443,744,550,0,0,0.31619206817849566
1444,453,320,0,0,0.1939962546496112
1445,745,433,0,0,0.30256438102362093
1446,746,494,0,0,0.19395046975736288
