pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,464,439,1,1,0.9989521946383816
734,528,518,0,0,0.37819022737191815
735,117,519,0,0,0.008818884202671231
736,529,520,0,1,0.7134832633819802
737,223,281,0,0,0.05854860669789988
738,430,506,0,0,0.1084649697787166
739,530,521,0,0,0.04123204733533829
740,396,522,1,1,0.853377363520523
741,469,523,0,0,0.04246776623262298
742,531,524,0,0,0.3287939403517202
743,530,299,1,1,0.8200959901199514
744,532,490,0,0,0.008143009993698077
745,533,525,0,1,0.9923126130454925
746,534,486,0,0,0.008926521565920364
747,213,496,0,0,0.005906448509751125
748,290,174,0,0,0.11653213720704436
749,446,471,0,0,0.07856666909745459
750,535,526,0,0,0.005045846670327086
751,472,248,0,1,0.9422041519968215
752,536,527,0,0,0.016919570030586025
753,537,528,0,0,0.03299419653514025
754,538,529,0,0,0.24723316139635984
755,209,125,0,0,0.018217906889720054
756,539,95,0,1,0.9155868183875537
757,441,482,0,0,0.02807543190241118
758,540,221,0,0,0.04635931330204095
759,171,427,0,0,0.011243901155168943
760,339,413,0,0,0.0250366767678725
761,541,530,0,1,0.9480293027335612
762,542,531,0,0,0.21271950603941703
763,530,98,0,1,0.814298270347181
764,208,54,0,0,0.010909923192899653
765,19,532,0,0,0.004466810673364755
766,466,57,0,0,0.00659854035357042
767,543,284,0,0,0.44819182943580804
768,218,533,0,0,0.07974553199641322
769,544,351,0,0,0.136617388223932
770,545,534,0,0,0.09085522819265132
771,97,535,1,1,0.7797329786328046
772,546,417,0,0,0.2653171881454475
773,547,476,0,0,0.04870883439258163
774,548,536,0,1,0.9410136265857036
775,549,537,0,1,0.8866757402292802
776,302,391,0,0,0.008191463226877284
777,151,538,0,0,0.10819652477435977
778,510,539,0,0,0.017124719731402466
779,550,443,0,1,0.8038715190480337
780,141,62,0,0,0.4798683979951452
781,264,133,0,0,0.025566071940349343
782,551,269,0,0,0.012997091821621492
783,522,540,0,0,0.005804748317607986
784,387,50,1,1,0.9253769611098087
785,552,541,0,0,0.007635337506665549
786,553,542,0,0,0.0437449058318134
787,554,455,0,0,0.3250038501759015
788,443,543,0,0,0.08339805589703138
789,248,223,0,0,0.008038904398464532
790,555,544,0,0,0.007784747574056735
791,231,408,1,1,0.9610978481593845
792,312,111,0,1,0.6168651683742189
793,449,95,0,0,0.005641247770463265
794,339,368,0,0,0.08021269703617592
795,556,545,0,0,0.011471287822062363
796,178,323,1,1,0.577015708004318
797,557,164,0,0,0.4886446948779708
798,78,225,0,0,0.04919832386146528
799,99,44,0,0,0.009776264113701248
800,69,546,0,1,0.8469306093336011
801,558,159,0,0,0.01851644486146252
802,559,303,0,0,0.3612510983842061
803,560,547,0,0,0.1565199789164711
804,561,334,0,0,0.03491708874244403
805,562,548,0,0,0.005663595458965235
806,563,195,0,0,0.2931200494042632
807,471,549,0,0,0.015621292567964143
808,564,271,1,1,0.9089391895447037
809,425,550,0,0,0.02118461481166158
810,274,208,0,0,0.00833965329503445
811,565,551,0,0,0.00962638282455406
812,103,552,0,0,0.022778147785258836
813,50,553,0,0,0.011102242129763396
814,156,554,0,0,0.18165395127927422
815,204,555,0,0,0.006514767990109839
816,256,134,0,0,0.004187246472743129
817,175,477,0,0,0.00878366046336172
818,60,107,0,0,0.008965802727053416
819,365,167,0,0,0.006294753204935087
820,386,556,0,0,0.006020813098628272
821,551,413,0,0,0.010164262924268875
822,566,557,0,0,0.01045559042770475
823,533,558,0,1,0.734743284916981
824,567,14,0,0,0.083899034496716
825,568,559,0,0,0.03554197403627404
826,287,560,0,0,0.029933055289362222
827,569,167,0,1,0.9808268298885332
828,570,561,0,0,0.009105844308137274
829,284,562,0,0,0.026556805708491178
830,571,563,0,0,0.06530685743139615
831,572,421,0,0,0.00777273868701269
832,219,564,0,1,0.8099141175183808
833,129,39,0,0,0.03705902607734295
834,573,565,0,0,0.1450214217772974
835,219,512,0,1,0.8898026495537528
836,497,486,1,1,0.93845565434207
837,574,528,0,0,0.011810349388490262
838,575,566,0,0,0.2688825604721361
839,576,436,0,0,0.04565905883810459
840,577,567,1,1,0.7256254887521043
841,130,300,0,0,0.013931526139838914
842,498,321,0,0,0.06695130702959394
843,294,568,0,0,0.004212069009568786
844,470,569,0,0,0.0314890928493299
845,578,570,0,0,0.020440249131447305
846,579,543,1,1,0.9903757685397561
847,580,276,0,0,0.017827799517470187
848,581,571,0,0,0.026950403967733263
849,582,406,0,0,0.016171203230412504
850,162,391,0,0,0.021514161580731633
851,524,572,0,0,0.02296789256795933
852,583,573,1,1,0.9612554275434866
853,33,574,0,0,0.4868137912485115
854,584,495,0,0,0.004990230042305509
855,585,575,0,0,0.01151181908671839
856,586,278,0,0,0.04733984740441456
857,587,576,0,0,0.009562634699259468
858,588,577,0,0,0.17435179309492152
859,589,578,0,0,0.010281754917960963
860,590,277,0,0,0.049559923607591226
861,510,334,0,0,0.0625363370655526
862,471,169,0,0,0.02431787844748292
863,591,579,0,0,0.0830163127004732
864,278,228,0,0,0.13976831173762927
865,471,540,0,1,0.9350883724171465
866,592,192,0,1,0.565023463070012
867,267,580,0,0,0.07326203955675138
868,32,351,0,0,0.29105204204803425
869,593,581,0,0,0.037655595790592376
870,594,582,1,1,0.9444172686603133
871,382,399,0,0,0.2430233894697767
872,595,583,0,0,0.009825786380967549
873,596,142,0,0,0.024094428853936242
874,597,584,0,0,0.10821461197921697
875,598,585,0,1,0.9091754831538175
876,38,174,0,1,0.9743805043281664
877,599,586,0,0,0.008800274650110598
878,600,331,0,0,0.23399088043465796
879,601,587,1,1,0.8942056787507587
880,315,101,0,0,0.19275735852649087
881,383,588,0,0,0.005690235724741433
882,602,69,0,0,0.025461119308958034
883,427,411,0,0,0.008053917368062677
884,54,188,0,0,0.011718770425491649
885,229,589,0,0,0.040077595456996344
886,483,590,0,0,0.06081180304346424
887,405,556,0,0,0.006191003349234273
888,603,349,0,0,0.41578435562509075
889,604,584,0,0,0.013384909538462277
890,605,509,0,0,0.2889969076853212
891,130,67,0,1,0.9444562070957498
892,606,252,0,0,0.005731013320087299
893,607,231,0,1,0.5277716195459313
894,608,591,0,0,0.023471757528598387
895,440,478,0,0,0.23704139906761695
896,307,218,1,1,0.7165661335753092
897,609,417,0,0,0.007869164993391875
898,117,458,0,1,0.7202532105755304
899,610,328,0,0,0.45650663264058716
900,611,79,0,1,0.5337043101298642
901,530,213,0,0,0.012740006789003808
902,612,592,0,0,0.04656201310084979
903,613,420,1,0,0.4732914913985503
904,614,8,1,1,0.8770885126152065
905,615,593,0,0,0.007266536950232601
906,616,124,1,1,0.9896157259831542
907,396,267,0,1,0.977640484163716
908,617,44,0,0,0.005566078598383624
909,2,594,0,0,0.018452796661330276
910,562,595,1,0,0.02125967126520933
911,618,555,0,1,0.9178988205939924
912,446,476,0,0,0.018901639430773866
913,619,596,0,0,0.21771760329164716
914,386,597,0,0,0.018081733774128785
915,439,265,0,0,0.009117123472177371
916,370,141,0,0,0.11709896364507211
917,25,385,1,1,0.9774294983000656
918,359,598,0,0,0.02588525586670043
919,556,565,0,1,0.9041929203693215
920,620,277,0,0,0.33216254005632917
921,621,262,0,0,0.006708764724101661
922,330,599,1,1,0.6861893788029061
923,366,600,0,0,0.49617740974789776
924,537,453,0,0,0.022520854690159763
925,98,213,0,0,0.23422262424661733
926,622,91,0,0,0.0778626033438216
927,623,601,0,0,0.057937069812256235
928,481,328,0,0,0.04856085196512024
929,624,191,0,0,0.18709788910546926
930,287,602,0,0,0.015241232114036803
931,567,603,0,0,0.08475255416537003
932,625,604,0,0,0.15741247016261914
933,103,605,0,0,0.14726670123419436
934,221,606,0,1,0.9823967136887565
935,626,415,0,0,0.017100613950855995
936,116,84,0,0,0.2537240425263214
937,627,607,0,0,0.3972790988197064
938,628,608,0,0,0.022015743750056202
939,629,609,0,0,0.27078717923567436
940,630,137,0,0,0.011039457425478447
941,360,422,0,0,0.4785485701587662
942,489,610,0,0,0.015901288066880237
943,34,275,0,1,0.5517519640584504
944,631,611,1,1,0.9864076123574886
945,319,44,0,1,0.8856347553189162
946,236,29,0,0,0.030998798225557546
947,632,612,0,0,0.21667926783017807
948,602,415,0,0,0.008808871078875064
949,633,576,0,0,0.08579089075018105
950,100,613,0,0,0.2556243631714092
951,261,614,0,1,0.7984520259287087
952,332,360,0,0,0.02853913252899995
953,318,576,0,0,0.0956421099798329
954,199,364,0,0,0.26718814589307766
955,281,215,0,0,0.02686934290079488
956,15,615,0,1,0.864646393269995
957,517,616,0,1,0.724169818184507
958,240,617,0,0,0.028886481434727634
959,104,409,0,0,0.19162764234730179
960,83,618,0,0,0.033873821126346265
961,634,479,0,0,0.005632836218601099
962,54,619,0,0,0.18496766870607415
963,346,620,0,1,0.7638699534969577
964,363,621,0,0,0.007476486315216279
965,496,586,1,1,0.97566651814701
966,175,622,0,0,0.007949925577591662
967,134,112,0,0,0.030081325418514934
968,322,349,0,1,0.6220531144970456
969,45,580,0,0,0.23737078584491372
970,635,622,0,0,0.46495399051143216
971,206,472,0,0,0.05962781596207092
972,636,16,0,0,0.049677845254446545
973,637,623,0,1,0.9692740139877108
974,638,624,0,0,0.26491874150437544
975,15,625,0,0,0.00830989607233759
976,639,626,0,0,0.007588721251347727
977,504,627,0,0,0.20208169560092382
978,640,628,0,0,0.006267043585041199
979,176,169,0,0,0.01390387029944597
980,310,30,1,1,0.8798997477098476
981,641,629,1,1,0.9844604540530788
982,477,630,0,0,0.04047657547409867
983,564,440,1,1,0.8436263596392292
984,513,631,0,0,0.3220306228348126
985,637,158,0,1,0.7349162249018176
986,642,109,0,0,0.00919075634802645
987,367,632,0,1,0.9784532362717102
988,295,347,0,0,0.006355171215323312
989,221,633,1,1,0.8352901810770968
990,643,555,0,1,0.6419317732537049
991,169,14,0,0,0.03132694491810923
992,402,634,0,0,0.04441336198557321
993,345,302,0,0,0.2018219009018756
994,128,241,0,0,0.33519656935597947
995,251,381,0,0,0.19860234651786188
996,644,243,0,0,0.01449657277410993
997,645,635,0,1,0.7944818900760877
998,646,636,0,0,0.05660695238377767
999,69,637,0,1,0.9390453888541316
1000,481,554,0,0,0.24659165531198496
1001,523,420,0,0,0.3692378508112397
1002,1,638,0,0,0.003016003976205626
1003,647,293,0,0,0.0270467833996337
1004,648,639,0,0,0.233996472983888
1005,290,640,0,1,0.5215530181038706
1006,649,641,0,0,0.004712638190285565
1007,35,528,0,0,0.009858639654527834
1008,430,642,0,0,0.07624324581107489
1009,509,379,1,0,0.3641341887033477
1010,495,643,0,1,0.5305019031410586
1011,204,30,0,0,0.022656686346260148
1012,381,644,0,0,0.10438467367660138
1013,650,645,0,0,0.018409767730875576
1014,372,515,0,0,0.24962071795931476
1015,651,612,0,0,0.004073974666688883
1016,652,646,0,1,0.9424986150493316
1017,627,647,0,0,0.09372899062539687
1018,653,321,0,0,0.0477537916959682
1019,654,648,1,0,0.3041412171696135
1020,655,499,1,1,0.8652294435803731
1021,656,138,0,0,0.005949496284462488
1022,638,593,0,0,0.01019579194031916
1023,165,227,0,0,0.23395091748426303
1024,556,144,0,1,0.7462268167744344
1025,625,338,0,0,0.008657130609214215
1026,436,186,0,0,0.021877243138065536
1027,636,649,0,0,0.022805232328849453
1028,253,650,0,0,0.008518879491488092
1029,484,465,0,0,0.3580264317978091
1030,504,376,0,0,0.4123339282374783
1031,355,184,0,0,0.09917993982357515
1032,639,224,0,0,0.006206625473932196
1033,657,6,0,0,0.30421133255267546
1034,658,213,0,0,0.14379290272340503
1035,659,651,0,0,0.10546185254594047
1036,646,652,0,0,0.2763546138851542
1037,232,653,1,1,0.9123859269357886
1038,593,80,0,0,0.005002608078371092
1039,50,317,1,1,0.7636922894300852
1040,590,185,0,0,0.026444251507325392
1041,217,654,0,0,0.35719876464354233
1042,152,382,1,0,0.33326528802024014
1043,660,655,0,1,0.8874722433649419
1044,661,656,0,0,0.02951933978323907
1045,662,148,0,0,0.01923714262739554
1046,663,657,0,0,0.034954399704367284
1047,473,14,1,1,0.773844910279472
1048,166,658,0,0,0.1264904995948093
1049,664,493,0,1,0.8352668494773865
1050,665,659,0,0,0.017127475022480267
1051,276,660,0,0,0.006787634307387483
1052,285,661,0,1,0.9557863676225741
1053,339,472,0,1,0.981071571491477
1054,666,662,0,0,0.0616158271124635
1055,365,249,0,0,0.44617515434685684
1056,494,663,0,0,0.01839176727078352
1057,27,664,0,0,0.4912777034426924
1058,667,169,0,0,0.26638862540116853
1059,555,177,0,0,0.02552811082822079
1060,668,665,1,1,0.9734413896637575
1061,22,424,0,0,0.01355818141735231
1062,462,666,0,0,0.02332242040740653
1063,211,160,0,0,0.29779964747783494
1064,414,152,0,1,0.8713402020434118
1065,445,480,1,1,0.7482570212248723
1066,151,667,0,0,0.08275903513078015
1067,669,593,0,0,0.02474712944881318
1068,670,668,0,0,0.26347372771832706
1069,518,664,0,0,0.06827854059684892
1070,671,669,0,0,0.009699068439491693
1071,169,670,0,0,0.29789850513982336
1072,342,544,0,0,0.047782832011232346
1073,672,324,0,0,0.01856537377782636
1074,531,34,0,1,0.6956285473143479
1075,288,73,0,0,0.11354023471380688
1076,383,392,0,0,0.01794227478539709
1077,98,508,1,1,0.8845516091538086
1078,673,532,1,1,0.7568408627421647
1079,232,526,0,0,0.3316736068095026
1080,421,477,0,0,0.09174677519945995
1081,674,671,0,0,0.034477748433138354
1082,416,551,1,1,0.9958081775974349
1083,675,394,0,1,0.9055621019145437
1084,102,428,0,0,0.04102947812564799
1085,5,672,0,0,0.4095407988348309
1086,676,326,0,0,0.09427861056408862
1087,49,47,0,0,0.009853528275262704
1088,117,673,0,0,0.3404962603753458
1089,677,442,0,0,0.01015306918938717
1090,678,674,0,0,0.005478901897761427
1091,573,675,0,1,0.7254280255972584
1092,679,676,0,0,0.018932982726365268
1093,167,677,0,0,0.2471288438095298
1094,266,138,1,1,0.9971729596052684
1095,585,235,0,0,0.035949050222749857
1096,427,129,0,0,0.1264576855582123
1097,680,678,0,0,0.40433479769463604
1098,681,213,0,0,0.10718424283303915
1099,370,193,0,0,0.03163763783923226
1100,105,441,0,0,0.01876120719221428
1101,547,446,0,0,0.4789332713171614
1102,535,386,0,0,0.007584813514545375
1103,283,413,0,0,0.004852099144497322
1104,682,679,0,1,0.979904235439505
1105,145,587,0,0,0.20908774193997773
1106,273,465,0,0,0.20244216064753862
1107,157,294,0,0,0.00567189036365045
1108,467,122,0,0,0.15603204361662237
1109,683,219,0,1,0.9330104168539486
1110,334,82,1,1,0.8748647107020664
1111,16,680,1,1,0.9195465834696004
1112,264,665,0,0,0.015168148240524404
1113,633,681,0,0,0.03372392134787643
1114,180,538,0,0,0.18559978712602085
1115,50,147,0,0,0.09195183055323573
1116,227,682,0,0,0.2711051500428181
1117,627,141,0,0,0.01979536959812153
1118,684,683,0,0,0.13852167042460992
1119,685,684,0,0,0.06309018550436318
1120,106,685,0,0,0.09086359704683865
1121,57,120,0,0,0.3922828081777105
1122,686,686,0,0,0.3643663847715076
1123,172,687,0,0,0.4808302027785512
1124,308,688,0,0,0.08593931446605531
1125,293,361,1,0,0.4187817666335976
1126,297,643,0,0,0.14295395641132813
1127,687,689,0,0,0.13481303850392456
1128,685,690,0,0,0.06446674860020582
1129,62,29,0,0,0.023792732642080157
1130,334,614,0,0,0.06551099027108065
1131,195,306,0,0,0.03893682719566405
1132,688,691,0,0,0.010949280659120332
1133,507,25,0,1,0.67221719731537
1134,527,692,0,0,0.0164246942057182
1135,145,693,0,0,0.38022444668920075
1136,373,165,0,0,0.06459310164713845
1137,493,681,0,1,0.5002727806720779
1138,689,692,0,0,0.1876399662191619
1139,237,220,0,0,0.31755709962344136
1140,507,694,0,0,0.24576860606024414
1141,587,144,0,1,0.8586789808206634
1142,168,695,0,1,0.7933259252434204
1143,690,70,0,0,0.008702450800767902
1144,598,574,1,1,0.9495576781803177
1145,691,62,0,0,0.04756784477947541
1146,251,677,0,0,0.01585062650605716
1147,252,558,0,1,0.9888642470288338
1148,692,154,0,0,0.41461025803777757
1149,191,696,0,0,0.02505575032324831
1150,49,697,0,0,0.13911438610386367
1151,24,640,0,1,0.7072346572303096
1152,96,325,0,0,0.024044273033664278
1153,693,143,0,0,0.17542417173444624
1154,244,580,0,0,0.06365908027803344
1155,189,192,0,0,0.027342715335911212
1156,557,208,0,0,0.00927730968752672
1157,165,260,1,1,0.9227838502787405
1158,49,698,0,0,0.03078574878865407
1159,502,550,0,0,0.05447937787586781
1160,694,293,0,0,0.09718953918794243
1161,695,690,0,0,0.2053209701524512
1162,335,207,0,0,0.11948426142989815
1163,696,485,0,0,0.1485650588384733
1164,213,699,0,0,0.10046485367342678
1165,437,656,0,1,0.8951308286160502
1166,346,360,0,0,0.004977357480721236
1167,412,477,0,0,0.01821709239068095
1168,49,700,0,0,0.010516329952426792
1169,48,3,0,0,0.42852465741962437
1170,697,78,0,0,0.22726221220135812
1171,698,701,0,0,0.02179518207566192
1172,345,154,0,0,0.06636236668302557
1173,661,273,0,0,0.009068212832833456
1174,121,702,0,0,0.07855356552101238
1175,562,496,0,0,0.4473861651553796
1176,646,703,0,0,0.05404121182617262
1177,435,704,0,0,0.17304319258338324
1178,699,336,0,0,0.008055542501716022
1179,700,287,0,0,0.32366785089860484
1180,180,667,0,0,0.04226040741879016
1181,701,391,1,1,0.9692974326877796
1182,702,164,0,0,0.007875695237064348
1183,542,44,0,1,0.9171887980042551
1184,703,378,0,1,0.7271160576927796
1185,16,112,0,0,0.09341653018206565
1186,499,352,0,0,0.014363297305978254
1187,704,413,0,0,0.014044607559950049
1188,204,135,0,0,0.005696874235232362
1189,506,342,0,0,0.17357418933945007
1190,455,612,0,0,0.006324074906203388
1191,37,705,0,0,0.2000522727369024
1192,705,291,1,1,0.8443507548814543
1193,179,639,0,0,0.020942415140157288
1194,706,706,0,0,0.012582912548271463
1195,117,707,0,0,0.005966672243266379
1196,707,708,0,0,0.035695097484710045
1197,708,399,0,0,0.2114843585010282
1198,646,671,0,0,0.07184209679266913
1199,92,501,0,0,0.06289396919130517
1200,709,709,0,0,0.29903292346935867
1201,257,130,0,0,0.09143550457631262
1202,403,680,0,0,0.23838597777491916
1203,556,159,0,0,0.06227730822393919
1204,220,132,0,0,0.08867323053383716
1205,310,678,0,0,0.007894801727718854
1206,615,487,0,0,0.20584616265937114
1207,126,710,0,1,0.7280425855260725
1208,710,711,1,1,0.9855732419792672
1209,436,558,1,1,0.8988076934580141
1210,711,712,0,0,0.1983794251574426
1211,231,113,0,0,0.37346622087567116
1212,354,98,0,1,0.7218393321915845
1213,712,713,0,0,0.013871560568576384
1214,713,657,0,0,0.19512540236875295
1215,294,11,0,0,0.036883407469334877
1216,31,714,0,0,0.0055998432439424446
1217,101,297,0,0,0.008468103237951946
1218,562,518,0,0,0.006966088549135151
1219,278,535,0,1,0.8621993592352457
1220,686,289,0,0,0.22453335237477975
1221,714,715,0,0,0.16337375684020689
1222,516,716,0,0,0.2787631778505374
1223,637,717,0,0,0.031170844678931588
1224,642,600,1,1,0.9564386967868935
1225,381,639,0,0,0.2016044463533116
1226,715,7,0,1,0.778709831749795
1227,716,718,0,0,0.21761620365952056
1228,473,167,0,1,0.6498645850182303
1229,249,498,0,0,0.09903105966256413
1230,345,667,0,0,0.03745850702780394
1231,717,411,0,0,0.004307501735125023
1232,718,512,0,0,0.08150587496906801
1233,719,237,0,0,0.08172792398213807
1234,720,507,0,0,0.009312862601871955
1235,718,567,0,0,0.018351712062073748
1236,224,332,0,0,0.009848820494660931
1237,234,719,0,1,0.9675504768192923
1238,657,110,0,0,0.057815937340458104
1239,721,437,0,1,0.7235105996863044
1240,428,718,0,1,0.8681683411231861
1241,127,526,0,0,0.06864000833810333
1242,523,145,0,0,0.0580939810587601
1243,528,720,0,0,0.006894034021277248
1244,722,196,1,0,0.08201739402949924
1245,428,68,0,1,0.8562361945485559
1246,723,511,0,0,0.05070282916080266
1247,724,721,1,1,0.984162566450184
1248,725,269,0,0,0.1270504137649914
1249,398,722,0,1,0.8128616819158319
1250,726,299,0,0,0.20760749340667334
1251,727,723,0,0,0.24978327554657945
1252,566,388,0,1,0.5633911951050627
1253,563,724,0,0,0.1387668795276613
1254,91,272,0,0,0.059915214935233475
1255,605,371,0,1,0.6329276187897763
1256,728,358,0,0,0.0161498529659047
1257,15,234,0,1,0.935963405304818
1258,346,227,0,0,0.004695041311804671
1259,729,532,0,0,0.005744919983685781
1260,730,352,0,0,0.11081806124635206
1261,530,725,0,0,0.0037584592285944797
1262,143,726,0,1,0.7376628018074202
1263,262,430,0,0,0.0797348067451548
1264,357,636,0,0,0.11705728014672293
1265,695,496,0,0,0.009030146074224338
1266,731,394,0,0,0.005884840118306964
1267,1,643,0,0,0.03188142951285208
1268,732,727,0,0,0.28244954183712945
1269,415,686,0,0,0.2291615114480976
1270,733,23,0,0,0.1050231870697892
1271,82,670,0,1,0.8545582535586503
1272,192,728,0,0,0.063632449940193
1273,720,638,0,0,0.0797353142807439
1274,734,519,0,1,0.9901863222809326
1275,589,520,0,0,0.007645713283685353
1276,676,663,0,1,0.8852290345587104
1277,571,483,0,1,0.8001107987663945
1278,735,699,0,0,0.01996406638894984
1279,479,528,0,0,0.060580465360042725
1280,736,505,0,0,0.00425712324620505
1281,684,284,0,0,0.01969803635142837
1282,680,729,0,0,0.011915272501704053
1283,531,730,0,0,0.006510916103375194
1284,737,681,0,0,0.3933393859276703
1285,593,731,0,0,0.0050812935616754
1286,579,721,0,1,0.8212228635827197
1287,288,237,0,0,0.09206476955781188
1288,476,732,1,1,0.9934251331117918
1289,195,136,0,0,0.06293433010345899
1290,187,733,0,0,0.049925657312031246
1291,246,62,0,1,0.5793784636790896
1292,224,106,0,0,0.09525442701204975
1293,568,734,0,0,0.07481427787733234
1294,507,735,0,0,0.09919114294285743
1295,738,572,0,0,0.12720783790604492
1296,332,291,0,0,0.018106906359374893
1297,647,39,0,0,0.3168096678079974
1298,277,567,0,0,0.006934332562297957
1299,739,144,0,1,0.7481827209622143
1300,289,340,0,0,0.00477775434015391
1301,707,720,0,1,0.5218487702482776
1302,740,214,0,0,0.014376624331806628
1303,613,736,0,1,0.6235856376758284
1304,378,737,0,0,0.15638568331361086
1305,71,499,0,0,0.008615097824811978
1306,422,324,0,0,0.08560643194769291
1307,83,666,0,1,0.8901554064222672
1308,23,114,0,0,0.005012282972138089
1309,75,216,0,0,0.17393856911218825
1310,739,482,0,1,0.5341763594781775
1311,249,105,0,1,0.8753434260897345
1312,713,275,0,0,0.0049286077211644665
1313,499,738,0,0,0.0350997454508467
1314,741,58,0,0,0.07733137828911361
1315,16,739,0,0,0.23619237469065135
1316,378,518,0,0,0.06127087056442342
1317,742,740,0,0,0.1970410131110254
1318,627,39,0,0,0.10415972237099716
1319,529,215,0,1,0.6984428513835197
1320,272,679,0,1,0.9302112718708562
1321,743,443,0,0,0.00803912242696603
1322,726,379,0,0,0.0399471537251337
1323,216,208,0,0,0.024441493245541086
1324,43,153,0,0,0.031280930108804304
1325,155,523,0,0,0.034060067893322846
1326,744,385,0,0,0.13813920680467298
1327,459,741,0,0,0.03176710464817811
1328,745,664,0,0,0.13053958657501255
1329,281,742,0,0,0.03172693338664756
1330,746,338,0,0,0.03413725508160119
1331,454,59,0,0,0.005619250500991597
1332,241,143,0,0,0.010977376752656887
1333,350,460,0,0,0.12788829174967772
1334,747,446,0,0,0.08533532670228404
1335,518,743,0,0,0.39178750387142014
1336,434,180,0,0,0.06482442333632756
1337,237,744,0,0,0.27304822352630415
1338,748,612,0,0,0.009408673024015156
1339,749,715,1,1,0.8815990072985501
1340,421,150,1,1,0.954270224169673
1341,179,70,0,0,0.1569562619917525
1342,48,202,0,0,0.012390604551334916
1343,750,630,0,0,0.16661884418664874
1344,187,745,0,1,0.8321765457938569
1345,164,524,0,1,0.673036483556504
1346,96,730,0,0,0.36676863018481465
1347,751,386,1,1,0.7816251988722321
1348,752,211,0,0,0.016028345798253907
1349,581,575,0,0,0.1637113833453016
1350,470,746,0,0,0.1368355282546827
1351,252,525,0,1,0.7469436264532275
1352,753,469,0,0,0.006675696180283388
1353,514,747,0,0,0.13295865438728782
1354,120,181,0,0,0.01808934277445507
1355,87,173,0,1,0.5528371370928388
1356,533,739,1,1,0.7870066673573485
1357,581,388,0,0,0.029881989483903613
1358,597,236,0,0,0.009481801692716731
1359,426,117,0,1,0.7741533740706599
1360,423,543,0,0,0.15257864337283522
1361,754,220,0,0,0.06564386133018045
1362,49,748,0,0,0.3239434445238309
1363,348,118,0,0,0.14117854756056164
1364,21,428,0,0,0.029217175211549914
1365,755,125,0,0,0.05647796375777248
1366,183,749,0,0,0.01114043489641147
1367,756,577,0,0,0.03641137121815344
1368,338,654,0,0,0.4561107174484876
1369,327,70,0,0,0.04602049023381752
1370,361,662,0,0,0.0034132640663620396
1371,757,750,0,0,0.08187775816041033
1372,758,751,0,0,0.01705333309214933
1373,759,339,0,0,0.28025735108544897
1374,334,143,0,0,0.00826930777027856
1375,760,674,0,0,0.011740863928790968
1376,293,320,0,0,0.0059690548417247686
1377,683,752,0,0,0.005134194723877857
1378,349,393,0,0,0.25561409297220977
1379,761,14,0,0,0.11874469672700091
1380,245,382,0,0,0.004133104380340453
1381,588,753,0,0,0.29999179442889545
1382,87,571,0,0,0.009078325754215378
1383,617,421,0,0,0.06826694428555792
1384,497,65,0,0,0.00906136475742956
1385,762,754,0,0,0.0019045113452007534
1386,763,339,0,0,0.005961404792497497
1387,764,435,0,0,0.036966092887017014
1388,181,755,0,0,0.25457393577916637
1389,626,756,0,0,0.01695144720924425
1390,748,269,0,0,0.008240050082701254
1391,218,403,0,0,0.026241059415982457
1392,653,43,0,0,0.3590128205175584
1393,331,117,0,0,0.49493807658749367
1394,765,757,0,0,0.12912496841733423
1395,766,527,0,0,0.050499442666155414
1396,717,758,0,0,0.012401927383796928
1397,305,452,0,0,0.4437561167104882
1398,341,435,0,0,0.006631283422569545
1399,116,101,1,1,0.8283833565706559
1400,12,634,0,0,0.03052739279721216
1401,85,430,0,1,0.8605731645111326
1402,232,541,0,0,0.05112310992681929
1403,767,681,0,0,0.28708780549954677
1404,497,759,0,0,0.005043548797127758
1405,502,508,0,0,0.04571826641487534
1406,693,401,0,0,0.16813953561322167
1407,660,389,1,1,0.7366854458504999
1408,508,760,1,1,0.8854918304474404
1409,402,761,0,0,0.10140888568824094
1410,579,10,0,0,0.13998121789850893
1411,759,488,0,0,0.04902846226522531
1412,768,411,0,0,0.12126799305462907
1413,453,477,0,0,0.20317398885720583
1414,496,228,0,0,0.32890173311541887
1415,632,86,0,0,0.009476135092975381
1416,489,562,0,0,0.005870496377147102
1417,487,762,1,1,0.9514225335599826
1418,769,763,0,0,0.4759961027888962
1419,455,92,0,0,0.04805276737571158
1420,750,208,1,1,0.6270375116782376
1421,363,407,1,1,0.9732836939746088
1422,161,764,0,1,0.8468255382744714
1423,770,171,0,0,0.3286250780901364
1424,170,185,0,1,0.9128217441385825
1425,394,109,0,1,0.9388037725324547
1426,350,285,0,0,0.015495563346181853
1427,35,125,1,1,0.9981613373655861
1428,99,765,0,0,0.1831874145228453
1429,265,766,0,0,0.16894249773683584
1430,706,767,0,0,0.007243827670058914
1431,461,292,0,0,0.0164361631696313
1432,712,673,0,0,0.34747121645720014
1433,771,768,0,0,0.009353207121073686
1434,577,165,0,0,0.022968434678078666
1435,772,769,0,1,0.8433820339729036
1436,594,234,0,1,0.9431852545835119
1437,245,770,0,0,0.01686280381773063
1438,345,522,0,0,0.09300477429388315
1439,123,366,0,0,0.027071704950190137
1440,773,295,1,1,0.8696363734481806
1441,728,771,0,0,0.4308708055845355
1442,372,469,0,0,0.02896337814577493
1443,441,701,0,0,0.007315422749821804
1444,220,421,0,0,0.16706816865485513
