pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.1192895044470257
736,534,425,0,0,0.10337282641569721
737,159,546,0,0,0.03307892988974615
738,535,381,0,0,0.45893002820016077
739,536,547,0,0,0.348206325928715
740,180,548,0,1,0.6124602218684402
741,193,549,0,0,0.30555279510077465
742,335,370,0,1,0.6758343010914387
743,158,550,1,0,0.4386790694633282
744,480,551,0,0,0.03471739303643062
745,537,95,0,1,0.5075564248344762
746,538,421,0,1,0.8510537436615454
747,224,552,0,1,0.6886907127813124
748,22,553,0,0,0.3565431439218534
749,36,325,0,0,0.1688477006930153
750,294,554,0,0,0.3890438790999548
751,296,555,0,0,0.1358990544409696
752,310,347,0,1,0.8620922909433345
753,496,556,0,1,0.6647333336143706
754,470,557,0,0,0.015656810067858584
755,191,78,0,1,0.7571635429905248
756,539,558,0,1,0.6708304750679762
757,427,394,0,1,0.5448468375088535
758,85,480,0,1,0.5139679050839401
759,540,559,1,1,0.7190625453417593
760,184,560,0,0,0.01650924712992118
761,541,293,0,0,0.13988550277848535
762,542,275,0,1,0.5755206151635077
763,543,423,0,0,0.07269430033609915
764,212,321,0,0,0.30822638003330294
765,54,561,0,0,0.058439478773540526
766,261,7,0,0,0.022830324896598725
767,544,562,0,0,0.27912047995429584
768,460,563,1,0,0.21739227931647367
769,545,564,0,0,0.33999459575512975
770,235,565,0,0,0.4550000853958015
771,341,208,0,0,0.024145860227750705
772,504,566,0,0,0.12598930054322688
773,359,567,1,1,0.7069228667632924
774,546,476,0,0,0.021696801457265807
775,547,201,1,0,0.46434173840217413
776,174,69,0,0,0.01713878770800082
777,279,568,0,0,0.1384857643584025
778,548,569,1,0,0.44317715866588697
779,96,570,0,0,0.4597728749916885
780,337,335,0,1,0.5214637177213893
781,82,571,0,0,0.2609818314899622
782,549,572,0,0,0.20734712736109118
783,160,573,0,0,0.33729511404389323
784,119,254,0,0,0.010353187944708013
785,550,361,1,1,0.6092406639937724
786,551,574,0,0,0.3806645641586974
787,392,142,0,0,0.09029348242710024
788,552,575,0,1,0.7261213224885464
789,553,288,0,0,0.40764229116116607
790,554,576,0,1,0.7983086078013105
791,488,577,0,0,0.236562583199866
792,410,578,1,1,0.8074009810426738
793,401,220,0,0,0.04495938028631721
794,555,249,0,0,0.40606200925980124
795,556,579,0,0,0.31435257557879254
796,514,580,0,1,0.7356000824045029
797,557,581,0,0,0.06951200326067651
798,301,108,0,0,0.03438002548627323
799,558,582,0,0,0.4835492386182731
800,367,583,0,0,0.013615550727203702
801,3,584,0,0,0.02124052001343334
802,176,585,0,0,0.420234249545282
803,221,577,0,0,0.020310603290198403
804,405,586,0,0,0.3501770644313003
805,173,587,0,1,0.5623018782337562
806,140,243,0,0,0.2157966776175034
807,559,193,0,1,0.6754574301395703
808,560,588,0,0,0.2540939773064203
809,561,180,0,0,0.15675337718654808
810,562,589,0,1,0.7230696464754358
811,174,348,0,0,0.03134367151137396
812,563,556,0,1,0.5760510064543601
813,86,109,0,1,0.5460796698651309
814,124,590,0,0,0.10582168411973882
815,331,572,0,0,0.24325562236568246
816,564,38,0,0,0.40733157943912535
817,471,67,0,0,0.08581260895390702
818,565,493,0,0,0.03746334943079627
819,566,591,0,1,0.5979902634432241
820,567,592,0,0,0.4055567832396083
821,568,5,0,0,0.4883461187197566
822,277,277,0,0,0.1631516029548682
823,472,17,0,1,0.6010420870303512
824,37,228,0,0,0.2085009386568377
825,569,593,0,0,0.4579393172832719
826,411,594,0,0,0.031680218795234485
827,275,253,0,0,0.18844181222411277
828,570,595,0,0,0.0170179817742796
829,319,596,0,0,0.024042484609982828
830,571,597,0,0,0.01789290746361077
831,244,598,0,1,0.6438621453068551
832,291,390,0,1,0.6193968981221384
833,58,70,0,0,0.04613542058419042
834,528,504,1,1,0.5483857704772443
835,399,599,0,1,0.629065074891237
836,572,600,0,0,0.11206680314867981
837,374,601,0,1,0.5117161617066425
838,483,602,0,0,0.31392308728572943
839,186,255,0,1,0.7002499886922974
840,158,603,0,0,0.3435363756422597
841,465,497,0,1,0.5719583595494819
842,573,604,0,1,0.7310581028662831
843,574,424,0,0,0.3156189458762884
844,575,374,0,0,0.19101919931962136
845,156,605,0,0,0.07911419882052943
846,576,406,0,0,0.10148095964862901
847,66,159,0,0,0.04437414609106956
848,577,305,0,1,0.5304765886219669
849,578,52,0,1,0.6444301197355311
850,579,504,0,1,0.8314934744852834
851,522,278,0,1,0.7752507674481629
852,219,344,0,0,0.05049813485518433
853,493,606,0,0,0.0664701629184362
854,580,452,0,0,0.44289613442743964
855,581,528,1,1,0.7489698769543602
856,582,514,0,0,0.13422946218698703
857,479,411,0,0,0.01631222715077329
858,214,400,0,0,0.4066496944719617
859,56,362,0,0,0.48152617014365384
860,131,380,0,0,0.2828112106925521
861,212,607,0,0,0.03676115973536922
862,583,545,0,0,0.03130942738720126
863,519,203,0,0,0.2934767491939693
864,584,608,1,0,0.3990009612498926
865,585,432,1,1,0.851097963088527
866,24,609,0,0,0.017538650338436174
867,389,380,0,1,0.8069723279263599
868,586,610,0,0,0.35515168076465314
869,587,246,0,0,0.1346283384814737
870,396,285,0,0,0.01770621969465868
871,293,611,1,1,0.5520990339822394
872,588,325,1,1,0.5236588217533685
873,585,48,0,1,0.671444506440222
874,239,612,0,1,0.5921886223977776
875,589,342,0,0,0.1049655941897739
876,422,519,0,0,0.07059697718799923
877,590,252,0,1,0.5859553249870143
878,7,113,0,0,0.3536402283831994
879,218,75,0,0,0.1543898930415539
880,591,590,0,0,0.02270635984639172
881,448,41,0,0,0.12756013263528695
882,205,449,0,0,0.041317697981539794
883,592,353,0,0,0.22150021743017503
884,279,547,0,0,0.015904493034420125
885,238,613,0,0,0.0143068740845053
886,56,560,0,0,0.028620699911126972
887,252,614,0,1,0.8020423845386674
888,41,203,1,1,0.7473962440701752
889,593,600,0,1,0.6657223000075386
890,165,615,0,0,0.06972506658346354
891,594,299,0,0,0.06853167532927755
892,595,86,0,1,0.5059156243769191
893,327,616,0,0,0.32537268001293107
894,368,617,0,0,0.4622703102632709
895,379,618,0,1,0.6821336269076568
896,596,619,1,1,0.6528517234774128
897,459,260,0,0,0.033176917018479454
898,525,216,0,0,0.0196277890636583
899,73,620,0,0,0.23411277274789016
900,57,621,0,0,0.14184548345678819
901,597,450,0,0,0.04796293678342473
902,228,622,0,1,0.6603844245266691
903,74,573,0,0,0.20640649607985717
904,44,303,0,0,0.28657277699815137
905,368,623,0,1,0.7200948013529104
906,598,343,0,0,0.022034056244471266
907,599,84,0,0,0.39830478517770473
908,274,624,0,0,0.09721205692846373
909,395,625,0,1,0.8848458220841516
910,114,276,0,1,0.6128350426460779
911,346,626,1,1,0.9082403695043613
912,600,627,0,0,0.48577825013503717
913,541,533,0,0,0.1618566406038988
914,601,394,0,0,0.1484010840030401
915,14,515,1,1,0.7555826388647515
916,135,628,0,0,0.18232738197927312
917,602,629,0,1,0.7890789487687028
918,603,630,0,0,0.2736010728273996
919,604,631,0,0,0.05438972569463013
920,605,429,0,0,0.02724217576326809
921,23,70,0,0,0.06500592052343541
922,80,353,0,0,0.10762867514765866
923,595,632,0,0,0.24951701952984828
924,606,633,0,1,0.5286273775004391
925,607,204,0,1,0.5098863525388969
926,608,595,1,1,0.5912162574651816
927,609,134,0,0,0.3889681997001616
928,434,248,0,1,0.7522401913397964
929,60,175,1,1,0.6868619532505368
930,99,623,0,1,0.5177414478998199
931,25,130,0,0,0.37059484675834103
932,494,634,0,0,0.01993558540687519
933,606,635,0,0,0.04691905010178561
934,354,390,1,1,0.7195665550694711
935,610,393,1,1,0.8296364551619787
936,611,343,0,0,0.20559764446552234
937,182,63,0,1,0.7127609019343508
938,119,109,0,0,0.1057105361723335
939,181,68,0,0,0.1456685339804445
940,6,447,0,0,0.09740012214196579
941,99,431,1,1,0.7025091710960908
942,251,503,0,0,0.032862780151184004
943,147,636,1,1,0.815390700344584
944,449,637,0,0,0.4674522759580715
945,417,638,1,0,0.3282714520439845
946,549,577,0,0,0.4526375274744828
947,612,639,0,1,0.585371937400608
948,497,640,0,0,0.09273970778323554
949,570,23,0,1,0.6192319866310528
950,613,641,0,1,0.658032118794491
951,614,642,0,0,0.4336477285077097
952,615,260,0,1,0.61710205692103
953,224,643,0,0,0.34769708603456473
954,616,422,1,1,0.6764755178484675
955,321,644,0,0,0.2395505978152777
956,617,645,0,0,0.014874020902722523
957,167,308,0,1,0.7888673790616506
958,82,470,0,1,0.6872313287590485
959,360,646,0,0,0.018011937526446056
960,120,647,0,1,0.5611345102275319
961,67,72,0,0,0.023815829899237376
962,618,648,0,1,0.7669363082684152
963,619,98,0,0,0.27274639497338243
964,620,649,0,0,0.14584367099917714
965,354,90,0,0,0.13529109935990974
966,410,650,0,1,0.71027856033424
967,621,651,0,0,0.033081501956016404
968,79,179,0,0,0.4571129746609693
969,622,617,0,1,0.6096796112604393
970,622,652,0,1,0.6182659731106502
971,257,357,0,1,0.8121284631030925
972,409,608,0,0,0.018391175511365578
973,530,653,0,0,0.04131924028088863
974,382,654,0,0,0.21224287837306502
975,623,655,0,0,0.019360033331847687
976,592,194,0,1,0.505178619748483
977,286,656,0,0,0.02886772696625983
978,340,402,0,0,0.32189647738890714
979,160,113,0,0,0.428377646382468
980,624,657,0,0,0.022857856189863003
981,273,132,0,1,0.6971826298200624
982,253,317,0,0,0.26618881332400207
983,625,558,0,0,0.2821925841396308
984,493,544,0,0,0.030618491211719386
985,626,222,0,0,0.018367660256581785
986,594,658,0,0,0.1042557836507345
987,504,639,0,0,0.16170834960423938
988,240,434,0,1,0.756551368246883
989,627,659,0,0,0.48704638330011046
990,498,660,0,0,0.3563639580049971
991,628,661,1,0,0.29896629946572245
992,590,662,1,1,0.7659316191313835
993,629,598,0,1,0.5223008480900205
994,473,663,1,1,0.7211542344854434
995,225,664,0,0,0.039952838844557
996,480,665,0,0,0.16155116384187138
997,16,312,0,0,0.038630965644967784
998,630,341,0,0,0.08622400959381658
999,631,565,1,0,0.189848723719582
1000,276,666,1,1,0.8096162965879271
1001,242,667,1,1,0.5164027073749381
1002,632,148,0,0,0.042961189951573005
1003,633,378,0,0,0.47019555532875146
1004,634,668,0,0,0.29239462119191323
1005,635,669,0,0,0.06724622922694383
1006,191,408,0,0,0.1511140141551392
1007,636,371,0,0,0.45915345615494324
1008,140,103,0,0,0.12193923331523927
1009,193,348,0,1,0.7065457311574608
1010,142,670,0,1,0.5115330463704283
1011,334,671,0,1,0.6496700983946264
1012,308,275,0,1,0.6461650945751465
1013,637,672,0,0,0.04653089051487806
1014,461,40,0,0,0.044729025976876335
1015,370,673,0,1,0.7419280449468463
1016,552,16,0,0,0.3926491891746631
1017,66,335,0,0,0.20362722891619175
1018,638,674,0,0,0.36731419618732386
1019,349,403,0,0,0.45627096852885957
1020,406,675,0,0,0.37382360205887244
1021,639,245,0,0,0.16285790670450812
1022,640,676,0,0,0.03930770323712952
1023,641,677,0,1,0.7841530647144555
1024,452,310,0,0,0.09262330752670546
1025,205,66,0,0,0.23497669050184192
1026,353,666,0,0,0.019646621237295804
1027,116,678,0,0,0.042412495009800044
1028,642,530,0,0,0.09582033581443188
1029,643,89,0,0,0.03755983627974346
1030,644,392,0,0,0.48329778668877776
1031,363,679,0,0,0.09846574723881155
1032,152,680,1,0,0.42786172461578215
1033,186,223,0,0,0.12295938979408295
1034,645,530,0,0,0.3956364413050246
1035,429,340,0,0,0.137177478938437
1036,70,681,0,0,0.05585710870722731
1037,313,369,0,1,0.6770431379510586
1038,646,682,0,1,0.6967766686886533
1039,624,580,0,0,0.08796139238153633
1040,236,331,0,1,0.5360568241899224
1041,407,683,0,0,0.14730980282395878
1042,578,612,0,1,0.8301245442990938
1043,647,630,0,0,0.1532417170152901
1044,110,345,0,1,0.6187309846075042
1045,276,230,0,1,0.7548992230987286
1046,244,684,0,1,0.6190106471453566
1047,199,501,0,0,0.18973081112650514
1048,245,360,0,0,0.13184913552054048
1049,648,685,0,0,0.037096866265881386
1050,105,432,0,1,0.5958975553472319
1051,405,406,0,0,0.16870970786625214
1052,649,30,0,0,0.026213056687388287
1053,286,269,0,0,0.48360910769637594
1054,650,472,1,1,0.6516697343286305
1055,473,664,0,0,0.23331718007536859
1056,651,686,0,1,0.6238229269697046
1057,652,308,1,0,0.3606139623469758
1058,653,168,0,0,0.26691933424358566
1059,465,72,0,1,0.5872412625303666
1060,654,507,0,0,0.34716922244529463
1061,655,296,0,0,0.19508502326651833
1062,656,205,0,1,0.5716682876430836
1063,430,687,0,1,0.6502387781786032
1064,508,688,0,1,0.714701489029406
1065,416,689,0,0,0.32183956930088753
1066,454,123,0,0,0.26119303752823614
1067,478,690,0,1,0.8506741446954197
1068,657,365,0,0,0.24268065740449438
1069,658,364,0,1,0.6919847729122548
1070,518,691,0,0,0.14749820800401908
1071,104,191,0,0,0.12538181734693155
1072,93,692,0,0,0.3534516057177195
1073,150,693,0,1,0.5389378152345444
1074,200,642,0,0,0.4122161346445919
1075,508,613,0,1,0.570607554086
1076,444,694,0,1,0.7333920921859857
1077,495,111,0,1,0.7009171781887564
1078,15,695,0,0,0.016539828465040745
1079,31,696,0,0,0.11140011575813019
1080,659,27,1,0,0.36793965737652196
1081,184,697,0,0,0.08897318497471686
1082,660,61,1,1,0.6605901511850327
1083,154,101,0,0,0.10686780283241311
1084,223,337,0,0,0.42620706278228726
1085,661,291,0,0,0.036676835989757434
1086,52,698,0,0,0.1439375090787589
1087,662,699,0,0,0.053453563598842
1088,663,259,0,1,0.6663861665432973
1089,64,268,0,0,0.3495481605083729
1090,503,493,0,0,0.38391621826559513
1091,664,201,0,1,0.6683392917371854
1092,323,700,0,0,0.024138192551770406
1093,471,354,0,1,0.6627860836055728
1094,120,169,0,0,0.023137050260958525
1095,481,461,0,0,0.18447531791526176
1096,665,508,0,0,0.048509475608111106
1097,666,623,0,1,0.5980285267711457
1098,512,701,0,0,0.04831122175262306
1099,667,586,0,0,0.0969787833086557
1100,285,324,0,0,0.05369302143121364
1101,668,258,0,0,0.42467667188441893
1102,437,702,0,0,0.49637954331651307
1103,535,703,0,1,0.594766598029799
1104,1,660,0,0,0.03989907181757755
1105,124,704,0,0,0.3131007050010848
1106,669,135,0,0,0.04910166764531472
1107,517,705,0,0,0.02852118670800343
1108,236,682,0,0,0.4764528350783181
1109,670,253,0,1,0.5915271429422012
1110,444,706,0,0,0.04618275936096465
1111,671,570,0,1,0.5573466185452054
1112,471,87,0,1,0.564339591489142
1113,163,294,0,1,0.5707764278779509
1114,672,470,0,0,0.027430353991660193
1115,673,454,0,1,0.6167885464586726
1116,674,217,0,0,0.13196319452655983
1117,638,188,0,1,0.5581550512042148
1118,461,420,0,1,0.7061936001103151
1119,670,455,0,0,0.4608561715988746
1120,675,374,0,0,0.1367503655555563
1121,676,707,0,0,0.05378592265892889
1122,399,459,0,0,0.14406489714653584
1123,662,416,0,0,0.06435328227259339
1124,261,95,0,1,0.5309482473738136
1125,677,64,0,0,0.13577187542486663
1126,678,493,0,1,0.5340153923159625
1127,51,347,0,0,0.0201311353769286
1128,679,538,0,0,0.4573062214561999
1129,680,449,0,1,0.5569049339394656
1130,59,708,0,0,0.31971268953327964
1131,545,80,1,1,0.5452185656100321
1132,201,320,0,0,0.013884970669418645
1133,481,709,0,0,0.09502975565118746
1134,681,70,0,0,0.025761048067053316
1135,454,641,0,0,0.020600113561804065
1136,644,655,0,0,0.08127388226171242
1137,682,398,0,0,0.02462195457415744
1138,250,503,0,0,0.19139975693003256
1139,149,359,0,1,0.5247875818763235
1140,353,710,0,0,0.4383959713030748
1141,440,711,0,0,0.015662668851137557
1142,683,536,0,0,0.2833926220841804
1143,465,289,0,0,0.45665511014433974
1144,559,89,0,0,0.347681545292389
1145,684,267,0,1,0.5377114678908189
1146,207,712,0,0,0.1385258572832053
1147,685,603,0,0,0.2760927268148641
1148,686,595,0,1,0.525561020262843
1149,687,534,0,0,0.05409865954378382
1150,180,416,0,1,0.6923224678474624
1151,688,68,0,0,0.2997994273938854
1152,689,247,0,0,0.02580817437242527
1153,584,90,0,0,0.3791739867392779
1154,690,713,0,0,0.05295998550975246
1155,691,714,0,0,0.10043314436711978
1156,692,84,0,0,0.4659196833283912
1157,693,76,0,0,0.32274174050631704
1158,694,353,0,0,0.3399156228941232
1159,393,680,0,1,0.6712481249328243
1160,570,715,0,0,0.3426608963760798
1161,20,53,0,0,0.4860734461095482
1162,157,531,0,1,0.6722644183870464
1163,695,716,0,1,0.6930166498885986
1164,696,440,1,1,0.9126025146266542
1165,233,609,0,0,0.05828195460306158
1166,104,717,0,0,0.06175388300347822
1167,105,718,0,0,0.09799267468873911
1168,697,719,0,0,0.08342165295370031
1169,698,720,1,1,0.6201603654906106
1170,354,536,0,0,0.28214319397401183
1171,699,707,0,1,0.6843884671565668
1172,263,341,0,0,0.019216864431874345
1173,198,692,0,1,0.574916057038358
1174,700,721,1,1,0.6837710418339087
1175,637,722,0,1,0.6748404062678254
1176,188,674,0,1,0.7141794414396153
1177,457,723,0,1,0.5291646227666363
1178,304,309,0,1,0.6575873002331066
1179,701,723,0,1,0.5872994660566153
1180,702,696,0,1,0.5615344953044517
1181,300,724,0,0,0.4081638971728333
1182,419,397,0,0,0.1084878655858887
1183,182,725,0,0,0.47675696219139047
1184,553,486,0,0,0.1040074246985511
1185,346,459,0,1,0.6682922667384088
1186,703,448,0,0,0.2606890454636241
1187,342,500,0,0,0.2461927483533431
1188,433,120,0,0,0.06445431397478056
1189,167,554,0,0,0.4481509810805181
1190,250,450,0,0,0.16871984967345788
1191,704,272,0,1,0.524531265816954
1192,172,466,0,0,0.04929425333293778
1193,705,726,0,1,0.6597309428929751
1194,453,682,0,0,0.0704440288458668
1195,706,189,0,0,0.01599395794217103
1196,137,490,0,1,0.5748836771829497
1197,245,682,0,0,0.29757221753813823
1198,707,17,0,0,0.04468900712755501
1199,384,650,0,0,0.04741264125894202
1200,254,727,0,0,0.033027719242472914
1201,536,517,0,1,0.6931011706179676
1202,445,134,0,0,0.0855319334020264
1203,708,549,0,0,0.05766064290741379
1204,467,728,0,0,0.027620432652136234
1205,709,147,0,1,0.8167140291174598
1206,710,339,0,1,0.5358188754089156
1207,551,729,0,0,0.01468316210882335
1208,711,730,0,0,0.33125776283363234
1209,712,386,0,0,0.04701250961042756
1210,713,161,0,1,0.7349014296037745
1211,714,368,1,1,0.7340928914114001
1212,715,731,0,1,0.6402082101436795
1213,716,57,1,1,0.7292069744355393
1214,716,377,0,0,0.01809424553909555
1215,172,732,0,0,0.04408976423153631
1216,225,733,0,0,0.026199792908367776
1217,231,371,0,0,0.02595982507070111
1218,683,566,0,0,0.29381843061414276
1219,416,327,0,0,0.056560566826278906
1220,578,454,0,1,0.6571395766499819
1221,717,55,1,1,0.6891366828665029
1222,718,734,1,1,0.5945617385882626
1223,719,436,0,0,0.33898949173748205
1224,720,577,1,0,0.2764997222977126
1225,345,349,0,0,0.021082035456301614
1226,721,328,0,1,0.8309826294393934
1227,103,735,0,0,0.031510170205605356
1228,722,736,0,0,0.1523165005149094
1229,710,618,0,0,0.39411680231313834
1230,290,737,0,0,0.39195702562680157
1231,3,708,0,1,0.5088240474794994
1232,723,738,0,0,0.059373848771410394
1233,170,654,0,0,0.24301191087124796
1234,490,371,0,0,0.3675963162323067
1235,724,243,0,0,0.08353542326919379
1236,368,431,0,1,0.5738449169927037
1237,138,106,0,0,0.04593516821077899
1238,549,344,0,0,0.02425225270329609
1239,314,739,1,1,0.6060749734204401
1240,702,98,0,0,0.21843496857955144
1241,639,740,0,0,0.28252277013228067
1242,725,741,0,0,0.027712629277742977
1243,463,231,0,1,0.5267189008035461
1244,696,494,0,1,0.619098003510158
1245,667,389,0,0,0.031916301378211845
1246,210,140,0,1,0.5260591945163632
1247,554,464,0,0,0.48709516584227236
1248,726,70,0,0,0.1545795446544365
1249,78,656,0,0,0.03680460643868768
1250,417,231,0,0,0.18651511790016148
1251,271,742,0,0,0.020940735430048138
1252,727,731,0,0,0.3886112124050441
1253,728,302,0,1,0.7423220658996755
1254,445,579,0,0,0.1668460380971448
1255,164,124,0,0,0.37948219863476157
1256,694,508,1,1,0.8170333604993418
1257,691,196,0,0,0.3126858672079367
1258,517,71,0,0,0.24045423742531866
1259,586,743,0,0,0.29628034021732164
1260,449,156,0,1,0.7334542767552673
1261,457,290,1,1,0.7554466905776882
1262,75,341,0,1,0.6528982802665635
1263,145,201,1,1,0.8606738890772265
1264,266,744,0,0,0.3030791020836171
1265,278,197,0,0,0.3403369076133641
1266,598,737,0,0,0.04225733020038191
1267,7,42,0,0,0.16415739628845827
1268,639,550,0,0,0.16580507506485218
1269,286,158,0,1,0.5146236877070068
1270,726,745,0,0,0.18608491995897436
1271,24,746,0,0,0.03712862060246458
1272,663,71,0,0,0.2765837484383078
1273,729,738,0,0,0.07131656271223559
1274,730,625,1,0,0.33096891585831445
1275,520,558,0,1,0.6097902812548337
1276,731,51,0,0,0.37063807181884173
1277,91,747,0,1,0.8335038455167257
1278,49,748,1,1,0.5767101936362721
1279,732,723,0,0,0.4665436236717921
1280,733,143,0,0,0.03792647423574604
1281,730,564,0,0,0.4594245068775651
1282,734,104,0,0,0.02076139987784436
1283,393,749,0,0,0.1805453810223464
1284,192,750,0,0,0.058055211059377915
1285,445,11,0,0,0.028644482484399734
1286,735,751,0,1,0.6087573140188924
1287,736,48,0,1,0.8476314682948508
1288,737,120,0,1,0.730816291694823
1289,489,645,0,0,0.02380051304270612
1290,643,752,0,0,0.36081603928841477
1291,738,753,0,0,0.08683865707760496
1292,637,671,1,1,0.5982404672153099
1293,74,706,0,0,0.1302598210456031
1294,466,754,0,0,0.05010590166855992
1295,471,99,0,1,0.765391030734396
1296,739,540,0,0,0.12500024930024517
1297,740,607,0,1,0.6322875077694404
1298,741,755,0,0,0.2859766348493216
1299,20,595,0,1,0.8001992174414116
1300,742,754,0,0,0.02804869476191788
1301,266,6,0,0,0.03952455661727744
1302,743,64,0,0,0.06432171807551004
1303,108,323,0,0,0.49844277170821716
1304,46,611,0,0,0.13808995879421274
1305,744,462,1,0,0.2555576220006205
1306,745,523,0,0,0.04232366208976143
1307,543,716,0,0,0.2324778540072692
1308,746,756,0,1,0.7432254979369366
1309,617,755,0,0,0.020501642377583975
1310,162,469,0,0,0.41872561747943077
1311,229,563,0,0,0.015380897892699018
1312,189,270,1,1,0.7065203616005563
1313,747,449,0,0,0.024880486431551004
1314,748,655,0,1,0.7431301215087124
1315,711,694,0,0,0.46337858129245263
1316,335,9,0,0,0.4032077810739044
1317,749,587,0,0,0.06618729936524627
1318,542,34,0,1,0.7236761599402736
1319,565,526,0,1,0.5642239130980226
1320,697,545,0,0,0.03140141236856604
1321,413,88,0,1,0.7445029237968684
1322,717,244,0,0,0.3965050318559849
1323,750,235,0,0,0.05193138118207314
1324,644,119,0,0,0.3503756593399217
1325,56,757,1,1,0.6310776663849909
1326,202,758,0,0,0.0669945084978457
1327,28,94,1,1,0.8055425882436282
1328,624,759,0,1,0.5330726563295369
1329,690,760,0,1,0.6157519312938484
1330,751,528,0,0,0.16187046145123613
1331,545,87,0,0,0.07576912963802354
1332,273,168,0,0,0.020872564589610884
1333,340,365,0,1,0.5833478791856459
1334,752,468,0,0,0.4705122731246011
1335,544,728,0,0,0.01756733611736313
1336,723,336,1,0,0.32940017146634293
1337,482,29,1,0,0.437099758193277
1338,496,761,0,0,0.040977041956456434
1339,412,359,0,1,0.7403269892783846
1340,107,250,0,0,0.046645373821043744
1341,487,228,1,1,0.8812417746979855
1342,459,762,0,0,0.02240734573054968
1343,113,763,0,0,0.022610210776620256
1344,394,764,0,0,0.39739808879219
1345,478,765,0,1,0.5741306288952766
1346,285,766,1,1,0.7220660523020839
1347,110,562,0,0,0.012999213966847632
1348,254,767,0,0,0.4403246522870845
1349,732,768,0,0,0.07454991607000544
1350,22,769,0,0,0.12619882579464367
1351,237,770,0,1,0.7555150743435659
1352,748,178,0,0,0.451668396253826
1353,753,771,0,0,0.07812895777478582
1354,754,772,0,0,0.44991395511778215
1355,55,773,0,0,0.3735248706724276
1356,755,409,0,0,0.043669675792058125
1357,756,521,0,0,0.025580865173582313
1358,724,774,0,0,0.11290110374253423
1359,757,775,0,1,0.7789475028969255
1360,146,665,0,1,0.6928044851819871
1361,758,101,0,0,0.019289887896207027
1362,376,776,1,0,0.4986354368855878
1363,502,730,0,1,0.6789694601997054
1364,630,777,0,1,0.7058045955388274
1365,35,742,0,0,0.20858954902312032
1366,759,439,0,0,0.03145097411768907
1367,107,460,0,1,0.6805759466057877
1368,438,778,0,0,0.10179783771879265
1369,760,262,0,1,0.6015738538311299
1370,221,498,0,0,0.03444938408221644
1371,153,779,0,0,0.3199889161281075
1372,686,428,0,0,0.018481225592490547
1373,305,446,0,1,0.7388418669549782
1374,6,741,0,1,0.758615858784413
1375,213,447,0,1,0.7353957361076479
1376,761,300,0,0,0.0765838929158303
1377,129,638,0,0,0.15677400980266812
1378,237,326,0,0,0.2618966187840249
1379,215,780,0,0,0.01622939492412896
1380,203,781,0,0,0.38074005557632795
1381,445,427,0,0,0.1036339579006096
1382,578,782,0,0,0.020502898262680903
1383,600,500,0,0,0.40316416028272617
1384,566,783,0,0,0.32551038211988753
1385,440,299,0,0,0.015795835799781773
1386,762,22,0,0,0.12336490784864032
1387,763,140,1,1,0.7544447631542004
1388,344,416,0,1,0.7389430015640014
1389,764,323,0,0,0.41488083735786924
1390,220,653,0,0,0.10867076092886313
1391,765,310,0,0,0.06722452728279864
1392,430,784,0,1,0.8301245442990938
1393,169,785,0,1,0.5540738942207161
1394,766,327,0,0,0.3385000677829433
1395,182,786,0,0,0.02627231638130273
1396,450,76,0,0,0.45796709743704506
1397,234,365,0,0,0.0204528054176392
1398,128,207,0,0,0.029512291073013515
1399,152,215,0,0,0.4012322550321244
1400,767,787,0,1,0.6819036482032474
1401,287,370,0,0,0.2556758365532592
1402,462,240,0,1,0.6711291920889181
1403,311,490,0,0,0.04482494393046122
1404,22,148,0,0,0.20966166588121743
1405,120,3,0,1,0.5364708303742737
1406,348,237,0,1,0.5626811268352624
1407,674,40,0,0,0.032299351050764154
1408,581,346,0,1,0.5989574748875249
1409,613,218,0,0,0.059237972533891514
1410,534,119,0,0,0.033950121372743905
1411,68,788,0,1,0.7112047071185646
1412,474,789,0,1,0.863597140626375
1413,768,790,1,1,0.6455339628573716
1414,241,717,0,0,0.056189585572147656
1415,241,502,0,0,0.4706157305495643
1416,604,753,0,0,0.19786833383617028
1417,254,661,0,0,0.024842923369204982
1418,736,418,0,0,0.17620306434511937
1419,67,791,0,0,0.020412022006079732
1420,754,329,1,1,0.649730215084346
1421,449,14,0,1,0.7347872631000416
1422,111,309,1,1,0.6526538703169901
1423,345,792,0,0,0.04365249951876254
1424,769,793,0,1,0.6147661511010665
1425,323,794,0,0,0.25971412501182334
1426,451,795,0,1,0.5075148021035334
1427,547,312,1,1,0.8150018634350636
1428,770,636,0,0,0.04148087297263868
1429,377,5,0,0,0.01234511527931452
1430,701,639,0,0,0.018527482231478536
1431,126,7,0,0,0.015683984598622816
1432,503,291,0,0,0.015127064256290975
1433,224,61,0,0,0.09022893647410472
1434,517,796,0,0,0.3755975889944037
1435,386,797,0,0,0.12894273581318227
1436,322,304,0,0,0.1438328951950524
1437,277,275,0,0,0.1106548345305369
1438,509,70,0,0,0.3014723315973205
1439,271,798,0,0,0.08759089878960752
1440,698,657,0,0,0.4791914877458675
1441,754,25,0,1,0.8425514312173719
1442,317,16,0,0,0.22631213415690035
1443,136,799,0,1,0.7991968019281072
1444,771,531,0,0,0.031219601898142053
1445,532,629,0,1,0.6611801658216406
1446,167,104,0,0,0.47455363521818367
1447,772,463,0,1,0.6107252243254028
