pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
776,302,391,0,0,0.0
777,151,538,0,1,0.6939434445748727
778,510,539,0,0,5.587289696288666e-05
779,550,443,0,1,0.5894453619865578
780,141,62,0,1,0.5130228474892286
781,264,133,0,0,0.0
782,551,269,0,0,0.00022814255181669067
783,522,540,0,0,0.0
784,387,50,1,1,0.8704946897985925
785,552,541,0,0,0.0
786,553,542,0,0,0.016648856723742434
787,554,455,0,1,0.519870096216073
788,443,543,0,0,0.0012424936601422214
789,248,223,0,0,0.0
790,555,544,0,0,6.648860821554059e-05
791,231,408,1,1,0.8731251138979433
792,312,111,0,1,0.6530454200848337
793,449,95,0,0,2.2650056625141565e-05
794,339,368,0,0,0.0746636638188164
795,556,545,0,0,2.2650056625141565e-05
796,178,323,1,1,0.5547265842892023
797,557,164,0,0,0.2937275336664878
798,78,225,0,1,0.6858331762783213
799,99,44,0,0,0.0
800,69,546,0,1,0.8676762959866305
801,558,159,0,0,0.0
802,559,303,0,0,0.04728559519648998
803,560,547,0,0,0.12973809523809524
804,561,334,0,0,5.587289696288666e-05
805,562,548,0,0,1.0615711252653927e-05
806,563,195,0,0,0.16763536672100443
807,471,549,0,0,0.0
808,564,271,1,1,0.8717127489116924
809,425,550,0,0,0.0
810,274,208,0,0,0.0
811,565,551,0,0,0.0
812,103,552,0,0,0.0
813,50,553,0,0,2.2650056625141565e-05
814,156,554,0,0,0.14032138045385234
815,204,555,0,0,0.0
816,256,134,0,0,0.0
817,175,477,0,0,5.587289696288666e-05
818,60,107,0,0,0.0
819,365,167,0,0,0.0
820,386,556,0,0,1.0615711252653927e-05
821,551,413,0,0,1.0615711252653927e-05
822,566,557,0,0,0.0
823,533,558,0,1,0.5400650918925747
824,567,14,0,0,0.20727800315298964
825,568,559,0,0,0.0068939889055338495
826,287,560,0,0,0.0
827,569,167,0,1,0.6397002172662765
828,570,561,0,0,0.0
829,284,562,0,0,5.587289696288666e-05
830,571,563,0,0,0.317813492063492
831,572,421,0,0,1.0615711252653927e-05
832,219,564,0,1,0.8565768809288319
833,129,39,0,0,0.0
834,573,565,0,0,0.010678678893646187
835,219,512,0,1,0.83981527659057
836,497,486,1,1,0.842108065157447
837,574,528,0,0,0.0
838,575,566,0,0,0.00556207625583595
839,576,436,0,0,0.0010013348392209189
840,577,567,1,1,0.8857122238774917
841,130,300,0,0,0.0
842,498,321,0,0,0.0
843,294,568,0,0,0.0
844,470,569,0,0,2.2650056625141565e-05
845,578,570,0,0,0.0
846,579,543,1,1,0.8781823461276077
847,580,276,0,0,0.00010025990295329475
848,581,571,0,0,7.8540377286671e-05
849,582,406,0,0,0.010363176261106563
850,162,391,0,0,0.0
851,524,572,0,0,0.0
852,583,573,1,1,0.872888697779441
853,33,574,0,1,0.6142200251760621
854,584,495,0,0,0.0
855,585,575,0,0,0.0002679246660340171
856,586,278,0,0,0.00033472569611276424
857,587,576,0,0,0.0
858,588,577,0,0,0.004941874643357185
859,589,578,0,0,0.0
860,590,277,0,0,0.005266502154970104
861,510,334,0,0,0.0010459495390717122
862,471,169,0,0,0.00022621506998537122
863,591,579,0,0,0.013618351113256795
864,278,228,0,0,0.11581349206349208
865,471,540,0,1,0.8932338557440995
866,592,192,0,1,0.749978638577076
867,267,580,0,0,0.001540526415571158
868,32,351,0,1,0.754472537127276
869,593,581,0,0,0.001302723835290999
870,594,582,1,1,0.8800605977002975
871,382,399,0,0,0.054680145204639305
872,595,583,0,0,0.0
873,596,142,0,0,1.0615711252653927e-05
874,597,584,0,0,0.023431963695189576
875,598,585,0,1,0.8310866146629905
876,38,174,0,1,0.629483547938427
877,599,586,0,0,0.0
878,600,331,0,0,0.06234509318442885
879,601,587,1,1,0.6820047853899799
880,315,101,0,0,0.10132195569719452
881,383,588,0,0,0.0
882,602,69,0,0,0.0
883,427,411,0,0,0.0
884,54,188,0,0,0.0
885,229,589,0,0,0.0
886,483,590,0,0,0.002408871256733831
887,405,556,0,0,0.0
888,603,349,0,0,0.24118125599461962
889,604,584,0,0,0.0015611115950866802
890,605,509,0,0,0.004603228492896434
891,130,67,0,1,0.8812305253533032
892,606,252,0,0,5.587289696288666e-05
893,607,231,0,0,0.027799373083788326
894,608,591,0,0,2.2650056625141565e-05
895,440,478,0,0,0.2226515130450092
896,307,218,1,1,0.7934527882273196
897,609,417,0,0,0.0
898,117,458,0,1,0.8025526203462131
899,610,328,0,0,0.14811742121325294
900,611,79,0,1,0.6299968620435227
901,530,213,0,0,0.0
902,612,592,0,0,0.0011512126969664492
903,613,420,1,1,0.651997775128151
904,614,8,1,1,0.8137950864888935
905,615,593,0,0,1.0615711252653927e-05
906,616,124,1,1,0.9005515729262517
907,396,267,0,1,0.791323235861769
908,617,44,0,0,2.2650056625141565e-05
909,2,594,0,0,5.865102639296188e-05
910,562,595,1,0,0.04621945769986593
911,618,555,0,1,0.8755279149178119
912,446,476,0,0,0.002943071601890433
913,619,596,0,0,0.06471203322486369
914,386,597,0,0,0.0
915,439,265,0,0,0.00029160887656033284
916,370,141,0,0,0.0021898720015013375
917,25,385,1,1,0.8925456800773931
918,359,598,0,0,0.0
919,556,565,0,1,0.8626559511945174
920,620,277,0,0,0.0820580681904573
921,621,262,0,0,0.0
922,330,599,1,1,0.8668199177640133
923,366,600,0,0,0.2509079422024516
924,537,453,0,0,0.0
925,98,213,0,0,0.285815690351265
926,622,91,0,0,0.07079430026824376
927,623,601,0,0,0.002408871256733831
928,481,328,0,0,0.0010061043729240934
929,624,191,0,0,0.016092566625953403
930,287,602,0,0,0.0
931,567,603,0,0,0.20727800315298964
932,625,604,0,0,0.0024711848180696424
933,103,605,0,0,0.017963924833084968
934,221,606,0,1,0.6074655077857524
935,626,415,0,0,0.0
936,116,84,0,0,0.2998644328751093
937,627,607,0,0,0.23603405815515954
938,628,608,0,0,5.587289696288666e-05
939,629,609,0,0,0.08899253022299888
940,630,137,0,0,7.8540377286671e-05
941,360,422,0,0,0.14624037091433384
942,489,610,0,0,0.0037452073538070357
943,34,275,0,1,0.7604154997219672
944,631,611,1,1,0.8687023348955891
945,319,44,0,1,0.887088173263306
946,236,29,0,0,0.0
947,632,612,0,0,0.053809262011615795
948,602,415,0,0,0.0
949,633,576,0,0,0.012186763968769918
950,100,613,0,0,0.07095728606423048
951,261,614,0,1,0.6970090263391248
952,332,360,0,0,0.0
953,318,576,0,0,0.01817540872847565
954,199,364,0,0,0.16219113300094887
955,281,215,0,0,0.0
956,15,615,0,1,0.8788910683404529
957,517,616,0,1,0.7597107767604325
958,240,617,0,0,0.00033472569611276424
959,104,409,0,0,0.004313587711326577
960,83,618,0,0,2.2650056625141565e-05
961,634,479,0,0,0.0
962,54,619,0,0,0.17128291514527225
963,346,620,0,1,0.76085474870494
964,363,621,0,0,0.0
965,496,586,1,1,0.8694944638377403
966,175,622,0,0,0.0
967,134,112,0,0,0.0
968,322,349,0,1,0.5393335338218913
969,45,580,0,0,0.045515299647609836
970,635,622,0,0,0.059415444873124716
971,206,472,0,0,0.0
972,636,16,0,0,0.0005069208424708368
973,637,623,0,1,0.8274520666338796
974,638,624,0,0,0.353158029344135
975,15,625,0,0,0.0
976,639,626,0,0,0.0
977,504,627,0,0,0.005841243510646204
978,640,628,0,0,0.0
979,176,169,0,0,0.0
980,310,30,1,1,0.8213191452000383
981,641,629,1,1,0.8885168080145545
982,477,630,0,0,0.000632130583588749
983,564,440,1,1,0.6757396368653878
984,513,631,0,0,0.004167830762463735
985,637,158,0,1,0.7680193743796153
986,642,109,0,0,0.0
987,367,632,0,1,0.8486970010666178
988,295,347,0,0,0.0002335791369765935
989,221,633,1,1,0.7116085434173669
990,643,555,0,1,0.5359447381556737
991,169,14,0,0,0.0
992,402,634,0,0,0.0
993,345,302,0,0,0.004313587711326577
994,128,241,0,0,0.004167830762463735
995,251,381,0,0,0.10056459217350305
996,644,243,0,0,0.0
997,645,635,0,1,0.6301641196891818
998,646,636,0,0,0.0
999,69,637,0,1,0.8778520024836722
1000,481,554,0,0,0.2478382343092652
1001,523,420,0,0,0.21801846334159045
1002,1,638,0,0,2.2650056625141565e-05
1003,647,293,0,0,0.0
1004,648,639,0,0,0.31140299362784785
1005,290,640,0,1,0.8206657849313409
1006,649,641,0,0,0.0
1007,35,528,0,0,7.8540377286671e-05
1008,430,642,0,0,0.020660391268478615
1009,509,379,1,0,0.23726078243836773
1010,495,643,0,0,0.056703414565522074
1011,204,30,0,0,0.0
1012,381,644,0,0,0.05146917680491768
1013,650,645,0,0,0.0
1014,372,515,0,0,0.028875848068909825
1015,651,612,0,0,0.0
1016,652,646,0,1,0.8756887700732114
1017,627,647,0,0,0.041355575153235555
1018,653,321,0,0,0.0010459495390717122
1019,654,648,1,1,0.5317311331502573
1020,655,499,1,1,0.845210537738886
1021,656,138,0,0,0.0
1022,638,593,0,0,0.040677282377919316
1023,165,227,0,0,0.03538095238095238
1024,556,144,0,1,0.7467301242755273
1025,625,338,0,0,0.0
1026,436,186,0,0,0.0
1027,636,649,0,0,0.0
1028,253,650,0,0,0.0
1029,484,465,0,1,0.6220999691770591
1030,504,376,0,0,0.16685963349689928
1031,355,184,0,0,0.0015432826453947851
1032,639,224,0,0,0.0
1033,657,6,0,0,0.03602163747729978
1034,658,213,0,0,0.024785621343985167
1035,659,651,0,0,0.003333333333333333
1036,646,652,0,0,0.2933972996408486
1037,232,653,1,1,0.7180016803171843
1038,593,80,0,0,0.0
1039,50,317,1,1,0.9759753250489799
1040,590,185,0,0,0.00037446477755016
1041,217,654,0,0,0.053877290088354776
1042,152,382,1,0,0.4778063026734386
1043,660,655,0,1,0.8228617857983462
1044,661,656,0,0,0.0
1045,662,148,0,0,5.587289696288666e-05
1046,663,657,0,0,0.0
1047,473,14,1,1,0.8644242457929255
1048,166,658,0,0,0.011401589694694778
1049,664,493,0,0,0.4895593178322475
1050,665,659,0,0,3.3265767877795496e-05
1051,276,660,0,0,2.2650056625141565e-05
1052,285,661,0,1,0.7380576237688189
1053,339,472,0,1,0.6712998756396396
1054,666,662,0,0,0.001291409261026324
1055,365,249,0,0,0.26398188446308435
1056,494,663,0,0,1.0615711252653927e-05
1057,27,664,0,0,0.2660273752548424
1058,667,169,0,0,0.0045462135205256386
1059,555,177,0,0,0.0
1060,668,665,1,1,0.7815677330633539
1061,22,424,0,0,5.587289696288666e-05
1062,462,666,0,0,0.0
1063,211,160,0,0,0.2846111647355169
1064,414,152,0,1,0.8902111630815299
1065,445,480,1,1,0.7438849792221457
1066,151,667,0,0,0.3393439197371225
1067,669,593,0,0,0.00038802968712595663
1068,670,668,0,0,0.43441515459810637
1069,518,664,0,0,0.00611329549720855
1070,671,669,0,0,6.792466603401708e-05
1071,169,670,0,0,0.3141729373567609
1072,342,544,0,0,0.012121066349644603
1073,672,324,0,0,0.0
1074,531,34,0,0,0.471836067448567
1075,288,73,0,0,0.003345791110719431
1076,383,392,0,0,0.0
1077,98,508,1,1,0.8616377683973429
1078,673,532,1,1,0.604589097709869
1079,232,526,0,0,0.16256792126801492
1080,421,477,0,0,0.0012840511568981592
1081,674,671,0,0,0.0
1082,416,551,1,1,0.8865779720429178
1083,675,394,0,1,0.8638498591894979
1084,102,428,0,0,0.002200485236549291
1085,5,672,0,0,0.17849521659032583
1086,676,326,0,0,0.0019365470604031751
1087,49,47,0,0,0.0
1088,117,673,0,0,0.3694344487561781
1089,677,442,0,0,7.8540377286671e-05
1090,678,674,0,0,0.0
1091,573,675,0,1,0.7577075654428601
1092,679,676,0,0,0.0
1093,167,677,0,0,0.2404860048315719
1094,266,138,1,1,0.9919429474889231
1095,585,235,0,0,0.0
1096,427,129,0,0,0.004184355652934662
1097,680,678,0,0,0.0427380676961885
1098,681,213,0,0,0.15912024689265175
1099,370,193,0,0,0.3781148551399203
1100,105,441,0,0,7.8540377286671e-05
1101,547,446,0,0,0.04043648535994444
1102,535,386,0,0,0.0
1103,283,413,0,0,7.8540377286671e-05
1104,682,679,0,1,0.5239873652175091
1105,145,587,0,0,0.0016827579619886446
1106,273,465,0,0,0.012130826464138053
1107,157,294,0,0,0.0
1108,467,122,0,0,0.044212646863780326
1109,683,219,0,1,0.9147939710001001
1110,334,82,1,1,0.8685928802988075
1111,16,680,1,1,0.8810609242969485
1112,264,665,0,0,0.0
1113,633,681,0,0,0.0
1114,180,538,0,0,0.398283983498249
1115,50,147,0,0,0.09030965555331676
1116,227,682,0,0,0.22263275159320395
1117,627,141,0,0,0.00010025990295329475
1118,684,683,0,0,0.006677249357709378
1119,685,684,0,0,0.26932804206314365
1120,106,685,0,0,0.04066666666666666
1121,57,120,0,0,0.004167830762463735
1122,686,686,0,0,0.005769623533255934
1123,172,687,0,0,0.4639677274815003
1124,308,688,0,0,0.0012840511568981592
1125,293,361,1,0,0.062117703632258284
1126,297,643,0,0,0.03439555899729579
1127,687,689,0,0,0.23353114307911518
1128,685,690,0,0,0.0065485395602865515
1129,62,29,0,0,0.0
1130,334,614,0,0,0.05382547519341999
1131,195,306,0,0,0.04693733851095633
1132,688,691,0,0,0.0
1133,507,25,0,1,0.8389044805426217
1134,527,692,0,0,0.0
1135,145,693,0,1,0.7590806417748268
1136,373,165,0,0,0.0015895060815301967
1137,493,681,0,0,0.220562216472879
1138,689,692,0,0,0.024063429996815593
1139,237,220,0,0,0.4206556607797628
1140,507,694,0,0,0.004796117694494343
1141,587,144,0,1,0.8893869326878351
1142,168,695,0,1,0.8567904844457468
1143,690,70,0,0,0.0
1144,598,574,1,1,0.9061827794284418
1145,691,62,0,0,0.0010909785086270698
1146,251,677,0,0,0.00030303030303030303
1147,252,558,0,1,0.6050842153299819
1148,692,154,0,0,0.056679640449471325
1149,191,696,0,0,0.0
1150,49,697,0,0,0.009016970179192745
1151,24,640,0,1,0.8500396928807135
1152,96,325,0,0,0.0
1153,693,143,0,0,0.012518013139566844
1154,244,580,0,0,0.03603759806764445
1155,189,192,0,0,0.0005069208424708368
1156,557,208,0,0,1.0615711252653927e-05
1157,165,260,1,1,0.8951372380474839
1158,49,698,0,0,0.0
1159,502,550,0,0,0.02216683722446953
1160,694,293,0,0,0.0014001874565259683
1161,695,690,0,0,0.19701414314123677
1162,335,207,0,0,0.005414292849501162
1163,696,485,0,0,0.1508181488088335
1164,213,699,0,0,0.024635026378602883
1165,437,656,0,1,0.8936018926891266
1166,346,360,0,0,0.0
1167,412,477,0,0,0.0
1168,49,700,0,0,0.0
1169,48,3,0,0,0.27937059547411347
1170,697,78,0,0,0.05264967105804165
1171,698,701,0,0,0.007859050745545737
1172,345,154,0,0,0.05082699113261874
1173,661,273,0,0,1.0615711252653927e-05
1174,121,702,0,0,0.012194367235111272
1175,562,496,0,0,0.04813800481212466
1176,646,703,0,0,0.0010916962850040517
1177,435,704,0,0,0.0023201750562777306
1178,699,336,0,0,0.0
1179,700,287,0,0,0.005519328038763141
1180,180,667,0,0,0.06702205370531042
1181,701,391,1,1,0.9101030045223653
1182,702,164,0,0,0.0
1183,542,44,0,1,0.8814858370419185
1184,703,378,0,1,0.7544679067388763
1185,16,112,0,0,0.0013813691171878978
1186,499,352,0,0,0.0
1187,704,413,0,0,0.0
1188,204,135,0,0,0.00019664763625025532
1189,506,342,0,0,0.004167830762463735
1190,455,612,0,0,0.0
1191,37,705,0,0,0.14458623048275107
1192,705,291,1,1,0.838344352075147
1193,179,639,0,0,0.0
1194,706,706,0,0,0.0
1195,117,707,0,0,0.0
1196,707,708,0,0,0.00310025292032103
1197,708,399,0,0,0.004796117694494343
1198,646,671,0,0,0.0
1199,92,501,0,0,0.02575162012132031
1200,709,709,0,1,0.7389280018106286
1201,257,130,0,0,0.005689323852463005
1202,403,680,0,0,0.05609891418027824
1203,556,159,0,0,0.0005175365537234908
1204,220,132,0,0,0.0013813691171878978
1205,310,678,0,0,0.0
1206,615,487,0,0,0.23700063933089857
1207,126,710,0,1,0.6998727813848307
1208,710,711,1,1,0.891359114044418
1209,436,558,1,1,0.8385463079366546
1210,711,712,0,0,0.1959624828401228
1211,231,113,0,0,0.1613890495558843
1212,354,98,0,1,0.8771565699691635
1213,712,713,0,0,0.0
1214,713,657,0,0,0.18757664710251437
1215,294,11,0,0,0.001111014220671644
1216,31,714,0,0,0.0
1217,101,297,0,0,1.0615711252653927e-05
1218,562,518,0,0,0.0
1219,278,535,0,1,0.8569366274975085
1220,686,289,0,0,0.004313587711326577
1221,714,715,0,0,0.022749082637400254
1222,516,716,0,0,0.4033515626504145
1223,637,717,0,0,0.0
1224,642,600,1,1,0.884786641495401
1225,381,639,0,0,0.0048102477230210945
1226,715,7,0,1,0.8032747642552428
1227,716,718,0,0,0.004167830762463735
1228,473,167,0,1,0.7639003820548613
1229,249,498,0,0,0.001438019487500048
1230,345,667,0,0,0.0
1231,717,411,0,0,5.587289696288666e-05
1232,718,512,0,0,0.0034325514758457853
1233,719,237,0,0,0.0
1234,720,507,0,0,0.0
1235,718,567,0,0,0.0
1236,224,332,0,0,0.0
1237,234,719,0,1,0.8905574545669702
1238,657,110,0,0,0.04165376389934711
1239,721,437,0,1,0.6343940479845687
1240,428,718,0,1,0.8679398449122485
1241,127,526,0,0,0.00494845218108444
1242,523,145,0,0,0.0021864614522876997
1243,528,720,0,0,0.0
1244,722,196,1,0,0.05221071134779849
1245,428,68,0,1,0.8374088172308265
1246,723,511,0,0,0.0005641000726073736
1247,724,721,1,1,0.9049693492493301
1248,725,269,0,0,0.06305575026765255
1249,398,722,0,1,0.8470261830529152
1250,726,299,0,0,0.0016709236424620171
1251,727,723,0,1,0.9533218025553469
1252,566,388,0,1,0.7772503756271587
1253,563,724,0,0,0.004334568626728538
1254,91,272,0,0,0.007661263860412763
1255,605,371,0,1,0.8353177142897458
1256,728,358,0,0,0.00023283793347487615
1257,15,234,0,1,0.8973382219089729
1258,346,227,0,0,0.0
1259,729,532,0,0,0.0
1260,730,352,0,0,0.001438019487500048
1261,530,725,0,0,0.0
1262,143,726,0,1,0.7796584661581017
1263,262,430,0,0,0.0010909785086270698
1264,357,636,0,0,0.05621618536723798
1265,695,496,0,0,0.0
1266,731,394,0,0,5.587289696288666e-05
1267,1,643,0,0,0.0
1268,732,727,0,1,0.5019736797157887
1269,415,686,0,0,0.020849175206745972
1270,733,23,0,0,0.0062262787763168945
1271,82,670,0,1,0.8527050871374852
1272,192,728,0,0,0.004095507758264952
1273,720,638,0,0,0.002266769175654882
1274,734,519,0,1,0.9833958274213971
1275,589,520,0,0,0.0
1276,676,663,0,1,0.8477207017356385
1277,571,483,0,1,0.8801168795277106
1278,735,699,0,0,0.0
1279,479,528,0,0,0.07115720901008718
1280,736,505,0,0,0.0
1281,684,284,0,0,0.0
1282,680,729,0,0,0.0
1283,531,730,0,0,0.0
1284,737,681,0,0,0.4506295112781954
1285,593,731,0,0,0.0
1286,579,721,0,1,0.844559474599032
1287,288,237,0,0,0.005096994861193419
1288,476,732,1,1,0.9376917639150222
1289,195,136,0,0,0.03248871708027019
1290,187,733,0,0,1.0615711252653927e-05
1291,246,62,0,1,0.9430770808023435
1292,224,106,0,0,0.08900000000000001
1293,568,734,0,0,0.002886990193270665
1294,507,735,0,0,0.001438019487500048
1295,738,572,0,0,0.0032082408977698617
1296,332,291,0,0,0.0
1297,647,39,0,1,0.7925380721388191
1298,277,567,0,0,0.0
1299,739,144,0,1,0.8454892678417828
1300,289,340,0,0,0.0
1301,707,720,0,0,0.3340043699759785
1302,740,214,0,0,0.0
1303,613,736,0,0,0.2843759612554693
1304,378,737,0,0,0.011643216324554036
1305,71,499,0,0,3.3265767877795496e-05
1306,422,324,0,0,0.007626185416929451
1307,83,666,0,1,0.7866818506064486
1308,23,114,0,0,0.00030303030303030303
1309,75,216,0,0,0.019166666666666665
1310,739,482,0,1,0.6562528057005852
1311,249,105,0,1,0.8742491440457476
1312,713,275,0,0,0.0
1313,499,738,0,0,0.0027784938820382913
1314,741,58,0,0,0.0012840511568981592
1315,16,739,0,0,0.004603228492896434
1316,378,518,0,0,0.0030175616389536202
1317,742,740,0,0,0.004748985441759275
1318,627,39,0,0,0.0031224602033648524
1319,529,215,0,1,0.6473713665286072
1320,272,679,0,1,0.8467494305575696
1321,743,443,0,0,1.0615711252653927e-05
1322,726,379,0,0,1.0615711252653927e-05
1323,216,208,0,0,0.0
1324,43,153,0,0,0.0
1325,155,523,0,0,0.0038699797072943728
1326,744,385,0,0,0.0055857415375279865
1327,459,741,0,0,0.0
1328,745,664,0,0,0.01042954752134806
1329,281,742,0,0,0.0
1330,746,338,0,0,2.2650056625141565e-05
1331,454,59,0,0,0.0
1332,241,143,0,0,0.0
1333,350,460,0,0,0.0021793810699621457
1334,747,446,0,0,0.026337385779926222
1335,518,743,0,0,0.2353880481456907
1336,434,180,0,0,0.0013379884555073907
1337,237,744,0,0,0.004167830762463735
1338,748,612,0,0,0.0
1339,749,715,1,1,0.871992234879294
1340,421,150,1,1,0.8317563935530075
1341,179,70,0,0,0.12150530377014261
1342,48,202,0,0,0.0
1343,750,630,0,0,0.0006350583120391974
1344,187,745,0,1,0.8443379006126507
1345,164,524,0,1,0.8027141326735543
1346,96,730,0,0,0.11803868793531945
1347,751,386,1,1,0.8667007908868734
1348,752,211,0,0,1.0615711252653927e-05
1349,581,575,0,0,0.002222857095987992
1350,470,746,0,0,0.023741655262818254
1351,252,525,0,1,0.5730300421967804
1352,753,469,0,0,0.0
1353,514,747,0,0,0.0667768425116413
1354,120,181,0,0,2.2650056625141565e-05
1355,87,173,0,1,0.6857154410664341
1356,533,739,1,1,0.7632461149470029
1357,581,388,0,0,0.0
1358,597,236,0,0,0.0
1359,426,117,0,1,0.8403079576956461
1360,423,543,0,0,0.020494325026948992
1361,754,220,0,0,0.001291409261026324
1362,49,748,0,0,0.03164913145239196
1363,348,118,0,0,0.0015914382107658442
1364,21,428,0,0,0.0
1365,755,125,0,0,0.068423380203044
1366,183,749,0,0,1.0615711252653927e-05
1367,756,577,0,0,0.0
1368,338,654,0,0,0.20185899380482566
1369,327,70,0,0,0.0
1370,361,662,0,0,0.0
1371,757,750,0,0,0.0012840511568981592
1372,758,751,0,0,0.0
1373,759,339,0,0,0.00508610272526822
1374,334,143,0,0,0.0
1375,760,674,0,0,0.0
1376,293,320,0,0,0.0
1377,683,752,0,0,0.0
1378,349,393,0,0,0.005127368199821177
1379,761,14,0,0,0.002459385108149148
1380,245,382,0,0,0.0
1381,588,753,0,0,0.4201319695497283
1382,87,571,0,0,0.0
1383,617,421,0,0,0.02009412079429891
1384,497,65,0,0,0.0
1385,762,754,0,0,2.2650056625141565e-05
1386,763,339,0,0,0.0
1387,764,435,0,0,0.0
1388,181,755,0,0,0.0033855963700364948
1389,626,756,0,0,1.0615711252653927e-05
1390,748,269,0,0,0.0
1391,218,403,0,0,0.0
1392,653,43,0,0,0.22815142258240761
1393,331,117,0,0,0.43081192713848315
1394,765,757,0,0,0.0019608735874565033
1395,766,527,0,0,0.0014429859719526492
1396,717,758,0,0,5.587289696288666e-05
1397,305,452,0,1,0.5216429050974272
1398,341,435,0,0,0.0
1399,116,101,1,1,0.8245464093754693
1400,12,634,0,0,0.01794439697575131
1401,85,430,0,1,0.919145203271211
1402,232,541,0,0,0.00022621506998537122
1403,767,681,0,0,0.009035065955462369
1404,497,759,0,0,0.0
1405,502,508,0,0,0.0004250871418958969
1406,693,401,0,0,0.01869782088630904
1407,660,389,1,1,0.8823994940935722
1408,508,760,1,1,0.7873077328753688
1409,402,761,0,0,0.0022531258865950993
1410,579,10,0,0,0.180081667099426
1411,759,488,0,0,0.003537466204100353
1412,768,411,0,0,0.0036524577651155903
1413,453,477,0,0,0.01243141019591857
1414,496,228,0,0,0.2964840155945419
1415,632,86,0,0,0.0
1416,489,562,0,0,0.0
1417,487,762,1,1,0.9066694585665164
1418,769,763,0,0,0.008867905343330132
1419,455,92,0,0,0.0016093096315755839
1420,750,208,1,1,0.8712488312605968
1421,363,407,1,1,0.9021089492937523
1422,161,764,0,1,0.850235741912563
1423,770,171,0,0,0.05124822858054153
1424,170,185,0,1,0.8651979961718945
1425,394,109,0,1,0.8969976510062474
1426,350,285,0,0,0.0
1427,35,125,1,1,0.9906428920628991
1428,99,765,0,0,0.0015662246157051765
1429,265,766,0,1,0.7409702759600263
1430,706,767,0,0,0.0
1431,461,292,0,0,0.0
1432,712,673,0,0,0.27155186380876417
1433,771,768,0,0,7.8540377286671e-05
1434,577,165,0,0,0.0
1435,772,769,0,1,0.8417832182171924
1436,594,234,0,1,0.8822392309417918
1437,245,770,0,0,0.0
1438,345,522,0,0,0.03621644587354753
1439,123,366,0,0,2.2650056625141565e-05
1440,773,295,1,1,0.9190660307224884
1441,728,771,0,0,0.28020949845584137
1442,372,469,0,0,0.003627837568328912
1443,441,701,0,0,0.0003526121862759095
1444,220,421,0,0,0.12003430849032265
1445,720,448,0,0,0.0
1446,638,772,0,1,0.8698598321551988
1447,774,210,0,0,0.002222857095987992
1448,742,695,0,1,0.8804288274438279
1449,775,773,0,0,0.0
1450,324,659,0,0,0.008231079664802849
1451,164,774,1,0,0.11268218144395646
1452,776,372,0,0,0.0014001874565259683
1453,777,326,0,0,0.0
1454,593,219,1,1,0.86030907619335
1455,454,473,0,0,0.06332971516329283
1456,778,13,0,0,0.0
1457,258,661,0,1,0.6488921028736216
1458,309,775,0,0,0.0005069208424708368
1459,573,776,0,0,0.042079217084938246
1460,779,491,0,1,0.5723912919908343
1461,780,26,0,0,0.10060750363213217
1462,253,447,0,0,0.04400135851611457
1463,581,20,0,0,0.05237011654024181
1464,781,537,0,0,1.0615711252653927e-05
1465,431,377,0,0,0.0
1466,479,636,0,0,0.0
1467,772,777,0,0,0.0019014990431232876
1468,262,778,0,1,0.7878040842490479
1469,267,270,0,0,0.015746637351027014
1470,149,779,1,1,0.8037720712697883
1471,62,780,0,0,0.0
1472,218,741,0,1,0.6551840040311936
1473,104,700,0,1,0.5678636451326917
1474,782,781,0,0,0.003543140350652971
1475,783,526,0,0,0.06881908731959616
1476,601,782,0,0,0.21366824174417245
1477,391,644,0,0,0.0009395795937192569
1478,784,496,0,0,1.0615711252653927e-05
1479,419,670,0,0,0.0
1480,582,162,0,0,6.792466603401708e-05
1481,518,523,1,1,0.6453738231201025
1482,100,60,1,1,0.5885210745436465
1483,634,657,0,0,0.0
1484,633,783,0,0,0.00379990211636529
1485,265,468,0,1,0.6150531077161809
1486,246,246,0,0,0.0011432674993614507
1487,659,100,0,0,5.587289696288666e-05
1488,785,386,0,0,0.06837131011690573
1489,188,760,0,0,0.4634436291224196
1490,133,327,0,1,0.6265136350986681
1491,282,666,0,0,0.0
1492,648,784,0,0,0.0
1493,405,217,0,0,0.005127368199821177
1494,657,785,0,0,0.0010459495390717122
1495,243,366,0,0,1.0615711252653927e-05
1496,204,786,0,0,0.0
1497,230,647,0,0,0.005747068805400463
1498,496,648,0,0,0.0020862575085533143
1499,541,787,0,0,0.0016571744569322453
1500,786,16,0,0,5.587289696288666e-05
1501,451,743,0,0,0.0
1502,250,713,0,0,0.31448015873015867
1503,787,608,0,0,0.18752757167023992
1504,645,788,0,0,0.0
1505,225,684,0,1,0.8119918493591161
1506,663,378,0,0,0.050975252384475374
1507,330,639,0,0,0.07030514293578446
1508,679,285,0,0,0.03907878625012482
1509,186,96,0,0,0.00931841396603186
1510,788,789,0,0,0.096706774153758
1511,789,110,1,1,0.8938309666173844
1512,790,790,0,0,0.004603228492896434
1513,580,791,0,0,0.0
1514,777,411,0,0,0.0
1515,791,792,0,0,0.0014906209441882653
1516,403,731,1,1,0.7789033040115396
1517,167,92,0,0,0.2674335752798134
1518,27,623,0,0,0.0
1519,792,143,0,0,0.007696647636250256
1520,782,290,0,1,0.8874393370979183
1521,722,793,0,0,0.0005492598225261648
1522,24,112,0,0,0.002601943905004921
