pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
759,542,241,1,0,0.4227475726972414
760,420,68,0,0,0.14455080227924
761,543,387,0,0,0.023311474553830223
762,504,284,1,1,0.7300522485997256
763,473,160,0,0,0.0009172685076406686
764,394,253,0,0,0.1624116689529903
765,205,95,1,1,0.745683683883841
766,544,1,0,1,0.7491828442889356
767,307,541,0,0,0.08074440814340164
768,545,542,0,0,0.06450813168219337
769,162,543,0,0,0.47526277536344863
770,546,114,0,1,0.7348013926305184
771,436,544,0,1,0.7293279494992365
772,92,545,0,0,0.0
773,547,423,0,0,0.0
774,548,546,0,0,0.004261843729231937
775,549,547,0,0,0.38678761267711315
776,550,162,0,0,0.0058536484473794195
777,85,548,0,0,0.0
778,460,306,0,1,0.693261787389392
779,551,549,0,0,0.0011744221005956733
780,16,550,0,1,0.627056465571645
781,552,551,0,0,0.38753497677537074
782,462,552,0,0,0.0
783,553,403,0,1,0.7625759120090989
784,401,92,0,0,0.00043766100408883436
785,554,553,0,1,0.6364174701580502
786,201,554,0,0,0.003727167054134839
787,555,555,0,0,0.3869347214885784
788,94,556,0,0,0.20106884221079047
789,556,557,0,0,0.0
790,550,558,0,0,0.0
791,557,245,0,1,0.7222298853342697
792,558,559,0,0,0.0
793,559,366,0,0,0.3414175807903137
794,560,560,0,0,0.0023411527108901666
795,561,421,0,1,0.6363280582122364
796,562,445,0,0,0.34831958299048205
797,563,521,0,0,0.014436454379399177
798,482,561,0,0,0.0
799,564,562,0,1,0.821368322617284
800,565,68,0,0,0.07928015276550208
801,374,336,0,1,0.7709375606520371
802,346,563,0,1,0.7430257058829788
803,256,541,0,0,0.0016735414480665118
804,131,325,0,1,0.7648983014795401
805,566,172,0,0,0.0
806,567,564,0,0,0.02950155336025303
807,568,293,0,0,0.32166322075553305
808,158,565,0,0,0.1191979612312096
809,569,287,0,1,0.868071294901603
810,475,566,0,1,0.6743662174311476
811,193,268,0,1,0.7141900830131543
812,570,567,0,0,0.2603432759389177
813,467,471,0,0,0.34145378505605906
814,571,32,1,1,0.7612487478135814
815,572,466,0,1,0.5654991855213214
816,573,568,0,1,0.518785687921747
817,32,50,0,0,0.01479725786653789
818,248,569,0,0,0.005023893510416719
819,574,220,1,1,0.7103290134210964
820,56,88,0,0,0.24077891668029422
821,550,310,0,0,6.152910926551183e-05
822,321,570,0,1,0.746475287781262
823,575,571,0,1,0.6456722592333501
824,576,136,0,0,0.27409440865171564
825,577,88,0,0,0.0
826,456,572,0,0,0.4883427425494625
827,106,573,0,1,0.7894148631834261
828,578,177,0,0,0.00048184120521003196
829,579,574,0,0,0.0007967386006115127
830,580,212,0,0,0.37419299456350574
831,581,575,0,0,0.0
832,156,14,0,0,0.003788696163400351
833,375,576,0,0,0.0
834,582,577,0,0,0.0
835,583,578,0,1,0.5494796242495267
836,584,579,0,1,0.764465701053686
837,585,87,0,0,0.026319562136024075
838,586,580,0,1,0.7949513464927402
839,355,540,0,0,0.0004032755410277586
840,587,544,1,0,0.2677710780212227
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,0,0.44849681228713534
844,197,395,0,0,0.08133381164252705
845,380,552,0,1,0.6627598068519567
846,368,287,0,0,0.0
847,589,166,0,0,0.4148945573964685
848,590,156,0,1,0.5816312676486407
849,591,288,0,0,0.36652309654082826
850,329,583,0,1,0.7364451656475705
851,592,572,0,0,0.0
852,346,138,0,1,0.7316746786856644
853,593,584,0,0,0.3495686476524669
854,323,545,1,1,0.6773097985032106
855,246,585,0,1,0.6160696411020463
856,387,384,0,0,0.005613134490072267
857,594,586,0,1,0.7642172584576048
858,340,587,0,0,0.02755116980510866
859,209,114,0,0,0.0008660644118965671
860,148,493,0,0,0.013455327688056016
861,440,588,0,0,0.0038725355044186595
862,595,329,0,1,0.8104471550615989
863,109,382,1,1,0.6648570411003317
864,23,589,0,0,0.026760825903804776
865,580,366,0,0,0.0035430425432395685
866,596,146,0,0,0.04258592583354117
867,597,590,0,1,0.6119787499415995
868,598,55,0,0,0.010220660847048053
869,7,130,0,0,0.403409823283119
870,518,221,0,0,0.334182589210223
871,599,328,0,0,0.13623357893359014
872,600,195,0,0,0.31599586522593226
873,601,479,0,0,0.011510809785318798
874,317,550,0,0,0.009044467710234759
875,602,505,0,1,0.5870530509461173
876,459,68,0,0,0.1448844863489029
877,283,591,0,0,0.0
878,85,508,0,0,0.07765232449983919
879,521,592,1,1,0.5146800024603441
880,600,593,0,0,0.0
881,603,594,0,1,0.7334279017773252
882,252,595,0,0,0.003964003425572849
883,360,210,0,0,0.0
884,449,117,1,1,0.855679744845106
885,604,596,0,0,0.0
886,208,597,0,0,6.152910926551183e-05
887,605,598,0,0,0.0
888,606,270,0,0,0.008331906870958632
889,607,597,0,1,0.7102140606799449
890,33,599,0,0,0.062203442092285094
891,55,600,0,0,0.19988284313313417
892,608,380,0,1,0.7853610818209428
893,391,377,0,0,0.001744204138789482
894,609,124,0,0,0.0
895,399,601,0,0,0.08121957532844752
896,610,602,0,0,0.0056967294681409195
897,611,232,0,1,0.7561900045413067
898,612,307,0,0,0.00034540668119099454
899,337,279,0,0,0.19160048743981253
900,613,603,0,0,0.006930652441526467
901,70,138,0,1,0.7091930152605344
902,614,182,0,1,0.8006238665134121
903,615,604,0,1,0.6670008346275311
904,616,605,0,1,0.7359840810906162
905,617,342,1,1,0.7150735029732321
906,221,606,0,1,0.7058153425244039
907,551,125,0,0,0.024497102701222698
908,588,607,0,0,0.16536860549855653
909,448,255,0,0,0.1108197228532062
910,618,608,0,0,0.24646225016375709
911,19,12,1,1,0.7319132870214164
912,127,155,0,1,0.7289976554238277
913,172,609,0,0,6.152910926551183e-05
914,318,610,0,0,0.09898340599520805
915,7,408,0,0,0.10710961992989175
916,518,442,0,1,0.7110323253867858
917,619,202,0,1,0.6795885754259585
918,620,611,0,0,0.27068218212766193
919,621,612,0,0,6.152910926551183e-05
920,622,612,0,1,0.562732210197948
921,247,366,0,0,0.003714782896917469
922,31,613,0,1,0.7331046130100289
923,339,410,0,0,0.0006728359577242007
924,436,64,0,0,0.006546239260918674
925,623,9,0,0,0.32687722345089554
926,624,614,0,0,0.0
927,133,282,0,1,0.7684781777683475
928,625,38,0,0,0.00019322845417236645
929,432,36,1,1,0.7016374193160008
930,584,483,0,0,0.0
931,424,156,0,0,0.0
932,375,615,0,1,0.6779941635299419
933,315,239,0,1,0.6837414959130854
934,395,269,0,1,0.7290546288869062
935,78,46,0,0,0.005770980788675429
936,194,431,0,0,0.024668879689417694
937,626,174,0,0,0.25922457637512347
938,369,616,0,1,0.6864015152488205
939,61,527,0,0,0.3534665592909252
940,627,566,0,0,0.0006728359577242007
941,628,150,0,0,0.24780715044999507
942,629,467,0,0,0.369040158480571
943,165,88,0,0,0.0
944,630,5,0,1,0.5714361691465595
945,631,607,0,0,0.3385103242407277
946,632,595,0,0,0.2774790603260446
947,633,459,0,0,0.30986680790191223
948,634,617,1,1,0.6923895883913035
949,420,393,0,0,0.17971213573242978
950,126,9,0,0,0.3009053591482222
951,562,618,0,0,0.004393233622056544
952,635,133,0,0,0.3502410963183059
953,156,78,0,1,0.8332160128512989
954,636,217,0,1,0.5414952580184152
955,487,103,0,1,0.7603269368275747
956,637,43,1,0,0.48719324161361494
957,638,334,0,0,0.0
958,366,64,0,1,0.6819582234955842
959,91,418,0,0,0.0
960,639,328,0,0,0.2328833165750663
961,318,173,0,1,0.7246649083657951
962,640,146,0,0,0.08804448977706944
963,554,619,0,1,0.808755260670483
964,641,191,0,0,0.4347409581702752
965,345,90,0,0,0.0
966,642,264,0,0,0.00019322845417236645
967,643,120,0,1,0.5894517535091395
968,623,620,0,0,0.1063317745857069
969,274,172,0,1,0.6607992779052165
970,644,480,0,0,0.2095270282247874
971,310,344,0,1,0.6358548639068617
972,645,86,0,1,0.6487375903686114
973,646,322,0,1,0.7356718895308855
974,352,108,0,0,0.020295781755939764
975,407,104,0,0,0.0
976,647,621,0,0,0.0037835120643431638
977,648,622,0,0,0.38430589706943125
978,649,454,1,0,0.3970255704766303
979,203,623,0,0,0.005624846860288757
980,650,130,0,0,0.021245544038024002
981,10,273,0,0,0.003714782896917469
982,300,624,0,0,0.11589763088278633
983,651,625,0,1,0.5315046068925109
984,61,626,0,1,0.600248010000404
985,117,574,0,1,0.7810475120962955
986,436,50,1,1,0.7809744694531182
987,652,509,0,0,0.05746102533774817
988,496,627,0,1,0.5598792768974356
989,454,150,0,0,0.26076584251495466
990,653,143,1,1,0.7757859967215864
991,100,560,1,1,0.6939802394622131
992,42,1,0,1,0.7052113457078489
993,578,628,0,0,0.00036065945455723283
994,654,629,0,0,0.005127201404627047
995,655,630,0,0,0.10262203494715795
996,429,430,0,0,0.14929785633936726
997,656,631,0,1,0.635532066999316
998,657,138,0,1,0.7639625485368184
999,447,47,0,1,0.5775394058068812
1000,653,632,0,0,0.4677255641108273
1001,188,58,0,1,0.6200733221536874
1002,313,200,1,1,0.7207227419947471
1003,45,633,0,1,0.6767081177526515
1004,658,4,0,0,0.004261843729231937
1005,225,634,0,0,0.003714782896917469
1006,498,627,0,1,0.5329591079052439
1007,659,635,0,0,0.008679441952889116
1008,130,0,0,1,0.6417440060305539
1009,284,184,0,1,0.7009452554662949
1010,660,418,0,1,0.6622680842194468
1011,602,455,0,1,0.7695111163219388
1012,361,636,0,0,0.22214442112949445
1013,174,637,0,0,0.0008660644118965671
1014,661,324,0,0,0.2644772047511884
1015,620,50,0,0,0.36266558514419345
1016,39,166,0,0,0.056023335844837895
1017,110,638,0,1,0.6628343336813286
1018,662,349,0,0,0.0
1019,443,365,1,1,0.7063032055821082
1020,13,625,0,1,0.5069156432861882
1021,7,345,0,1,0.6994806313238903
1022,294,346,0,0,0.012772456383733047
1023,477,344,0,0,0.11879016095900194
1024,571,308,0,0,0.13821877770251045
1025,22,639,0,0,0.08369813665833313
1026,663,126,0,0,0.00034540668119099454
1027,664,640,0,0,0.4140272231287136
1028,665,641,0,0,0.003075517777879879
1029,666,642,0,1,0.6056367367438589
1030,81,540,0,0,0.4363048496442517
1031,476,421,0,0,0.06649412038623842
1032,667,643,0,1,0.8250874553487906
1033,120,447,0,0,0.089626575578648
1034,376,175,0,0,0.0
1035,668,572,0,0,0.029194122907616474
1036,669,529,0,0,0.19678758548515263
1037,670,17,0,1,0.6690982869781137
1038,671,399,0,0,0.0814215390933527
1039,278,644,0,0,0.22954098496989692
1040,672,385,1,1,0.6735963640675608
1041,428,91,0,0,0.0
1042,673,645,1,1,0.8033696148093701
1043,224,197,0,1,0.7446503630206545
1044,293,636,0,0,0.3554997630220549
1045,258,293,0,1,0.6603856054248023
1046,272,646,0,0,0.0427241115128877
1047,192,565,0,1,0.509859706387994
1048,508,647,0,0,0.249889172459004
1049,674,648,0,0,0.3407484747535338
1050,521,74,0,0,0.005250315093424551
1051,365,317,0,0,0.37512387929697716
1052,675,578,0,0,0.4968389592312929
1053,625,474,0,1,0.6829570740810061
1054,284,649,0,1,0.7674104591278379
1055,676,650,0,1,0.6791686462983931
1056,2,649,0,0,0.01752492739180572
1057,539,524,0,0,0.4291340880235915
1058,350,651,0,0,0.4610721581662709
1059,677,245,0,0,6.152910926551183e-05
1060,678,652,0,1,0.6952677060492711
1061,679,653,0,0,0.0005433703144755437
1062,612,124,0,0,0.0
1063,680,654,1,1,0.5456276728489768
1064,681,655,0,0,0.0
1065,62,656,0,1,0.665487307949422
1066,478,387,0,1,0.7073478808245112
1067,682,657,0,0,0.07621422436805045
1068,596,421,0,1,0.7318359773696161
1069,261,447,0,1,0.7000830075929828
1070,85,472,0,0,0.009466025643461069
1071,683,658,0,0,0.004349370978584462
1072,280,659,0,1,0.6804567855870567
1073,640,437,0,0,0.013263006964929984
1074,270,660,0,1,0.5742342547451575
1075,684,406,0,0,0.057568283275036956
1076,336,5,0,1,0.57891951597164
1077,571,519,0,0,0.3651915716424511
1078,217,65,0,0,0.24517834637509664
1079,236,641,0,1,0.6435551447065692
1080,685,11,1,1,0.7107309967278782
1081,686,661,0,0,0.0007343650669897126
1082,687,66,0,0,0.0
1083,688,86,0,0,0.01089214712471994
1084,322,207,0,0,0.058848756199966594
1085,454,662,0,0,0.29210998608894373
1086,33,663,0,0,0.0
1087,93,664,0,0,0.3297174860513541
1088,689,254,0,0,0.046342648908910614
1089,228,99,0,0,0.002772718138355404
1090,236,665,0,1,0.6918149448322025
1091,671,660,1,1,0.549521794886379
1092,203,666,0,1,0.7880940210604982
1093,556,667,0,0,0.3169680816818546
1094,690,122,0,0,0.0
1095,669,52,0,1,0.7393443321354438
1096,344,461,0,0,0.48654451765645573
1097,574,187,0,1,0.6757642836325861
1098,585,668,0,0,0.4928256700201444
1099,691,398,0,0,0.0
1100,692,587,0,1,0.7380825540349165
1101,92,635,0,0,0.0002444325499164679
1102,416,669,0,0,0.006748491866980384
1103,622,292,0,0,0.019846060476875586
1104,693,107,0,0,0.02622857056510126
1105,533,670,0,0,0.00034540668119099454
1106,694,113,0,0,0.0045641666375247445
1107,516,439,0,0,0.45347131036394633
1108,695,671,0,0,0.369040158480571
1109,254,672,0,0,0.006873564869719799
1110,696,673,1,1,0.8259084930393538
1111,586,674,0,0,0.02774273840003302
1112,697,314,0,0,0.19125733816443657
1113,399,440,0,0,0.009418192981855623
1114,370,293,0,0,0.0006728359577242007
1115,518,675,0,0,0.10514354798810206
1116,669,330,0,0,0.19509669105064315
1117,475,317,0,0,0.0002547575634378783
1118,397,676,0,1,0.5183697257123906
1119,99,108,0,0,0.0
1120,698,595,0,0,0.1000562400506111
1121,438,547,0,0,0.21058633701422613
1122,699,115,0,0,0.011935030442098284
1123,462,677,0,0,0.1092906878070227
1124,335,678,0,0,0.43310411782066816
1125,700,548,0,0,0.0
1126,160,679,0,0,0.0
1127,701,398,0,0,0.03859537979121701
1128,702,227,0,0,0.1342594513838937
1129,118,499,0,0,0.004964570416297608
1130,153,680,0,0,0.18084922210316015
1131,8,46,0,0,0.32157363433288927
1132,703,2,0,0,0.0005433703144755437
1133,175,356,0,0,0.4570232753086861
1134,704,205,0,1,0.8267134879806791
1135,705,681,0,0,0.0008660644118965671
1136,706,682,0,0,0.0
1137,628,119,0,1,0.5894139169026709
1138,121,482,0,1,0.7366583977862561
1139,248,683,0,0,0.03524258144955628
1140,124,412,0,0,0.16362732705067323
1141,707,398,0,0,0.1780993875290587
1142,708,65,1,0,0.2678711136772659
1143,32,160,1,1,0.6788220917202052
1144,467,684,0,1,0.7219266081492094
1145,174,474,0,1,0.6941285726859906
1146,280,685,0,0,0.4119179344349078
1147,528,192,0,0,0.00749
1148,465,333,0,0,0.0
1149,114,156,0,0,0.009495340541451888
1150,397,686,0,0,0.10914724675003258
1151,379,3,0,0,0.0
1152,551,430,0,0,0.009599639239437883
1153,709,94,0,0,0.0
1154,710,163,0,0,0.0003059616591819797
1155,711,358,0,0,0.20468509686799435
1156,712,687,0,1,0.6693488890135941
1157,100,688,0,0,0.35081423915330306
1158,35,476,0,0,0.40174955960489106
1159,516,155,0,1,0.5982192919820664
1160,685,689,0,0,0.0011744221005956733
1161,629,493,1,1,0.7061013666845534
1162,267,496,0,0,0.11340296095418029
1163,548,169,0,0,0.4933800541484283
1164,386,255,0,0,0.004331704512791032
1165,713,690,0,1,0.7575442386053644
1166,632,113,0,0,0.004592337941554869
1167,168,490,0,0,0.0
1168,611,346,0,1,0.5357177198396194
1169,292,691,0,1,0.7128246765793824
1170,275,111,0,0,0.0007459479269044329
1171,474,464,0,1,0.6167534140619564
1172,689,299,0,0,0.0
1173,364,556,0,0,0.3110556973170422
1174,65,692,0,0,0.41236860505691664
1175,67,46,0,1,0.7029829504678485
1176,714,594,0,1,0.7214055243687801
1177,602,279,0,0,0.0
1178,357,283,0,0,0.010267555090686229
1179,124,169,0,1,0.5008260341876641
1180,53,693,0,1,0.7684943484219944
1181,160,694,0,0,0.0
1182,715,579,0,0,0.0
1183,195,695,0,1,0.7224466310086721
1184,550,623,0,1,0.7435869397367121
1185,545,696,0,0,0.0
1186,457,697,0,1,0.5713172299659246
1187,336,477,0,0,0.426513181088884
1188,292,698,0,1,0.7611742560184096
1189,92,55,0,0,0.0
1190,716,672,0,0,0.0
1191,162,699,0,0,0.07795323129228984
1192,409,700,0,0,0.009661090511713795
1193,717,445,0,0,0.0
1194,222,167,0,1,0.6811458486909369
1195,119,693,0,1,0.7556688184164158
1196,548,311,0,0,0.30992068091484526
1197,296,701,0,1,0.8236781127816916
1198,718,702,1,1,0.8040419048495331
1199,719,309,0,0,0.0
1200,390,480,0,0,0.1881307768228797
1201,720,392,0,0,0.003714782896917469
1202,216,703,0,0,0.0444171166862469
1203,124,172,0,0,0.006311653686943099
1204,16,155,0,1,0.6962146530393182
1205,618,127,1,1,0.7528531413857635
1206,613,704,0,0,0.012818364722860109
1207,569,705,0,1,0.6785638425585904
1208,721,184,0,1,0.6814681287499745
1209,185,706,0,1,0.7223436172195373
1210,722,707,1,1,0.7570004453083727
1211,120,708,0,0,6.152910926551183e-05
1212,723,318,0,0,0.0
1213,368,709,0,0,0.0
1214,597,342,0,1,0.5468089333584195
1215,724,203,0,1,0.6588663506988861
1216,221,710,0,0,0.0039203955083072055
1217,462,711,0,0,0.022675068353444464
1218,725,124,0,0,0.0036901617695609106
1219,539,712,0,0,0.30052532680360544
1220,726,246,0,0,0.3023268276555525
1221,596,241,0,0,0.00034540668119099454
1222,515,713,0,0,0.0
1223,727,395,0,0,0.004698526746923887
1224,728,712,0,0,0.003146397815584961
1225,691,649,0,0,0.043495258515301484
1226,337,139,0,0,0.010029499830314313
1227,568,141,0,0,0.09575741929538156
1228,729,532,0,1,0.6037020889041318
1229,730,175,0,0,0.03352126802746016
1230,232,714,0,0,0.17278568357720406
1231,485,715,0,0,0.29768865918947746
1232,271,696,0,0,0.0037835120643431638
1233,695,350,0,0,0.0364235990146973
1234,143,475,0,0,0.46619659197239327
1235,288,409,1,1,0.7023247770962278
1236,225,482,0,1,0.6942755196206825
1237,611,668,0,1,0.6817404405346157
1238,731,13,1,1,0.8099193984616377
1239,552,58,0,1,0.6472848484720728
1240,35,677,0,0,0.036776782512955616
1241,732,504,0,1,0.6066110751755309
1242,733,16,0,0,0.0005433703144755437
1243,416,263,0,1,0.670377315460145
1244,483,220,0,0,0.46892450762441684
1245,624,703,0,1,0.6934299741327346
1246,87,437,0,1,0.747749584439122
1247,652,114,0,1,0.6233857786117887
1248,734,49,0,0,0.068596064530584
1249,150,361,0,0,0.0007343650669897126
1250,253,716,0,0,6.152910926551183e-05
1251,611,663,0,0,0.0
1252,654,649,0,1,0.7167307838317163
1253,273,717,0,0,0.29567333591893685
1254,735,718,0,0,0.0
1255,160,85,0,0,0.4165325983728499
1256,736,54,0,0,0.16884916257069718
1257,98,235,0,0,0.4718762168765461
1258,737,254,0,0,0.3968264233702775
1259,389,677,0,0,0.0
1260,738,100,0,0,0.00019322845417236645
1261,739,539,0,0,0.17233955962621003
1262,666,400,0,1,0.5989719539565249
1263,290,719,0,1,0.6830898666596589
1264,720,460,0,0,0.003714782896917469
1265,199,720,0,0,0.43633545472777047
1266,480,721,0,1,0.5138008509750251
1267,527,722,0,1,0.5562167350467637
1268,393,21,0,0,0.4075997393616946
1269,451,205,0,1,0.7545052727047553
1270,131,260,0,1,0.7548166563347424
1271,740,147,0,1,0.593566458353511
1272,278,150,0,0,0.0
1273,638,723,0,1,0.7157698271170544
1274,741,457,0,0,0.36975599656099384
1275,407,575,1,1,0.6865614900892099
1276,199,724,0,1,0.5136624350406732
1277,742,96,0,1,0.5776904719969468
1278,73,429,0,0,0.3267623091981022
1279,625,6,0,1,0.8053499015458401
1280,743,559,0,1,0.6745618375548456
1281,405,725,0,0,0.004562411361875684
1282,439,726,0,1,0.7506743868328049
1283,482,71,0,0,0.4264714860473682
1284,446,14,0,0,0.43659825260720375
1285,314,454,0,0,0.004984478733469265
1286,262,300,0,0,6.152910926551183e-05
1287,648,727,0,1,0.728559619598701
1288,300,123,0,0,0.002264074524098826
1289,744,728,1,1,0.6728722524054274
1290,63,498,0,1,0.7824904509671436
1291,669,729,0,0,0.0
1292,149,7,0,0,0.284822507841283
1293,326,420,0,0,0.0
1294,745,340,0,1,0.6965981818320063
1295,10,126,0,0,0.0
1296,279,575,0,0,0.009697333212567735
1297,439,619,1,1,0.6543439754498185
1298,714,730,0,1,0.6708968661584204
1299,347,731,1,1,0.7119988689519283
1300,746,29,0,0,0.014647045990419605
1301,747,470,0,0,0.0
1302,649,312,0,0,0.35259433930416095
1303,748,625,0,1,0.6801012672286482
1304,676,732,0,0,0.00048184120521003196
1305,749,98,0,0,0.07506119020514153
1306,54,370,0,0,0.0
1307,313,258,0,0,0.22294618414317358
1308,750,432,0,1,0.5725605941438188
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6556311584283513
1311,753,733,0,0,0.0
1312,379,409,0,1,0.7171163937886199
1313,754,502,1,1,0.6661709415920685
1314,651,132,0,0,0.10425599784406867
1315,373,734,0,0,0.23703888438128706
1316,174,735,0,0,0.012639366060064888
1317,755,52,0,0,0.000927593521162079
1318,756,501,0,0,0.3087990731732342
1319,215,660,0,0,0.0
1320,374,632,0,0,0.4396152894994241
1321,757,451,0,0,0.0
1322,558,730,0,1,0.634847550237656
1323,486,3,0,1,0.7605269075783074
1324,67,628,0,0,0.308475980746596
1325,504,271,0,0,0.46873504123292775
1326,176,731,0,0,0.30929636472986627
1327,331,736,0,0,0.005987210231814548
1328,758,512,1,1,0.7519380482181545
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0002547575634378783
1331,759,441,0,1,0.5754539282066405
1332,719,281,0,0,0.0
1333,258,191,0,0,0.49872486932105903
1334,58,737,0,0,0.0
1335,378,341,0,1,0.7644677008802034
1336,628,470,0,0,0.35136784548542044
1337,413,584,0,0,6.152910926551183e-05
1338,397,609,0,0,0.0
1339,760,738,0,0,0.011186515529995328
1340,86,58,0,1,0.6327496006296518
1341,568,739,0,0,0.0
1342,761,59,0,0,0.0025800045392646393
1343,582,89,0,1,0.6613187307430057
1344,762,740,0,0,0.042456653326910565
1345,442,328,0,0,0.0
1346,763,159,0,0,0.02367491778055334
1347,503,573,0,0,0.00019322845417236645
1348,501,185,0,1,0.7388681654675261
1349,764,658,0,0,0.0
1350,609,617,0,1,0.6653547336653708
1351,680,500,0,0,0.0
1352,338,503,0,1,0.5890783817902178
1353,572,303,0,0,0.0011814559133721918
1354,574,741,0,0,0.39171681885697396
1355,123,314,0,0,0.0036901617695609106
1356,383,742,0,1,0.6955074638914054
1357,765,348,1,1,0.7285930570009315
1358,505,320,0,1,0.6288667560570499
1359,766,743,0,0,0.1663905805860977
1360,506,744,0,1,0.685376544167094
1361,767,279,0,1,0.5348757494064587
1362,352,346,0,1,0.7774804036924398
1363,130,408,0,0,0.06613828889953703
1364,36,745,1,1,0.6930511909131032
1365,43,152,0,0,0.0008660644118965671
1366,129,510,1,1,0.78083501270168
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0037763120061829808
1369,768,552,0,0,0.008039532748145372
1370,93,133,0,0,0.10338013422807465
1371,207,156,1,1,0.7031968143310592
1372,377,208,0,0,0.000927593521162079
1373,502,746,1,1,0.8770835818712129
1374,769,695,0,0,0.0
1375,83,747,0,1,0.7369668861410174
1376,435,350,0,1,0.7225214721241818
1377,681,748,0,0,0.1963082241118897
1378,433,539,0,0,0.00048184120521003196
1379,517,141,0,0,0.22586525328367693
1380,196,439,0,0,0.0008660644118965671
1381,433,749,0,0,6.152910926551183e-05
1382,93,743,0,1,0.7559935168448039
1383,210,697,0,0,0.04941404885174709
1384,447,314,0,1,0.5676054289984768
1385,311,155,0,1,0.6454028991429989
1386,376,711,0,0,6.152910926551183e-05
1387,770,750,0,0,0.3101273552381517
1388,211,227,0,0,0.21483675121168475
1389,771,453,1,1,0.7619771028936446
1390,406,290,0,0,0.2012225237189586
1391,187,575,0,1,0.671257866446103
1392,772,344,0,0,0.09404343322396586
1393,660,751,0,1,0.5666405702951441
1394,773,396,0,0,0.006233497111381425
1395,150,752,0,0,0.4503676225720584
1396,538,264,0,0,0.0029758588672237694
1397,653,678,0,0,0.24240878276161135
1398,774,281,0,0,0.43942249739261924
1399,601,679,0,0,0.00720960126679702
1400,775,538,0,0,0.17220723253047573
1401,776,282,0,0,0.0003059616591819797
1402,92,476,0,0,0.4725567766730125
1403,410,226,0,1,0.6356456083764797
1404,777,277,0,1,0.7084062068225003
1405,66,333,0,0,0.06006618026206174
1406,505,570,1,1,0.6242746432766763
1407,348,653,0,0,0.3432729568838165
1408,721,753,1,1,0.7540040301555851
1409,211,754,0,0,0.0
1410,289,235,0,0,0.11593445584291615
1411,41,755,0,0,0.004387618854641669
1412,416,553,0,0,0.007009023187856222
1413,283,206,0,1,0.7006910302915746
1414,136,329,0,1,0.7703772035337297
1415,329,756,0,0,0.3613339905915853
1416,465,360,0,0,0.0006728359577242007
1417,341,757,0,1,0.6896423378925705
1418,778,664,0,0,0.2635714393122363
1419,102,39,0,1,0.7698507703340526
1420,56,551,0,0,0.3638253117236371
1421,735,222,0,0,0.0
1422,746,758,0,0,0.021547800063247434
1423,779,759,0,0,0.10250645769001507
1424,516,458,0,0,0.2920128152240159
1425,81,721,0,0,0.0072355645270774024
1426,54,145,0,1,0.6600730727930305
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7402366402292916
1429,384,234,0,0,0.08105643693227985
1430,547,646,0,0,0.0
1431,230,736,0,0,0.00048184120521003196
1432,782,760,0,0,0.28003275651041776
1433,774,685,0,1,0.5311586620674528
1434,326,761,0,0,0.00976690154650646
1435,294,374,0,0,0.018908630920606684
1436,367,762,0,1,0.8203694968837852
1437,526,604,0,1,0.6779353091893868
1438,783,763,0,1,0.6969320396071054
1439,489,764,0,0,0.02584065471995177
1440,784,739,0,1,0.895675019956923
1441,414,320,0,0,0.022356602411153864
1442,650,425,0,0,0.49622822269010675
1443,785,527,0,0,0.4639024378667074
1444,410,765,1,1,0.7134752395511519
1445,703,165,0,0,0.04954735900817773
1446,713,579,0,0,0.0015404658148346212
1447,492,766,0,0,0.01271999055560181
1448,424,421,0,0,0.033938911854336305
1449,670,409,0,0,0.3456862603710821
1450,344,228,0,0,0.0
1451,598,549,0,0,0.0038110063951531476
1452,284,437,0,0,6.152910926551183e-05
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.07275378389115886
1456,787,607,1,1,0.6507949092784537
1457,763,14,0,1,0.6927539381467291
1458,765,617,0,0,0.004760055856189399
1459,237,768,0,0,0.024369713690602337
1460,788,333,0,0,0.08945536127936281
1461,36,129,0,1,0.7021779520158862
1462,2,105,0,0,0.02409068725924433
1463,284,769,0,1,0.6279945217972185
1464,193,770,0,1,0.6849978298139787
1465,789,709,0,0,0.0
1466,790,375,0,1,0.5782923954573101
1467,297,84,0,0,0.0
1468,293,713,0,1,0.6327742212942404
1469,233,771,1,1,0.8169755678473594
1470,791,641,0,0,0.013373216973811813
1471,688,373,0,1,0.6603666294207439
1472,60,355,0,0,0.10428760592942402
1473,792,101,0,1,0.5666957364687047
1474,793,553,1,1,0.8006977234487737
1475,794,508,0,0,0.005000000000000001
1476,795,403,0,1,0.8318925578065691
1477,291,772,0,0,0.0002547575634378783
1478,337,773,0,0,0.12019476973833593
1479,199,37,0,1,0.7498871521604901
1480,27,754,0,0,0.05622907846492307
1481,17,752,0,0,0.4540993429726573
1482,796,415,0,0,0.4020658583690029
1483,181,342,0,0,0.30942359452709156
1484,797,712,0,0,0.08903800583283922
1485,798,493,0,0,0.44681539305092
1486,149,106,0,0,0.21645414203032792
1487,195,68,0,0,0.005478836460800389
1488,51,721,0,0,0.31705575605402403
1489,88,732,0,0,0.06544864911389406
