pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,578,570,0,0,0.002074391
846,579,543,1,1,0.7529139
847,580,276,0,0,0.0043513197
848,581,571,0,0,0.0017714426
849,582,406,0,0,0.0045884047
850,162,391,0,0,0.0005823702
851,524,572,0,0,0.002062136
852,583,573,1,1,0.9074957
853,33,574,0,1,0.82937735
854,584,495,0,0,0.00090818544
855,585,575,0,0,0.0029796201
856,586,278,0,0,0.0009942837
857,587,576,0,0,0.00053351355
858,588,577,0,0,0.0042847604
859,589,578,0,0,0.0012232508
860,590,277,0,0,0.016156942
861,510,334,0,0,0.0012973634
862,471,169,0,0,0.0038692201
863,591,579,0,0,0.010719052
864,278,228,0,0,0.17058744
865,471,540,0,1,0.8895256
866,592,192,0,1,0.57124656
867,267,580,0,0,0.0029255687
868,32,351,0,1,0.7900078
869,593,581,0,0,0.0040802825
870,594,582,1,1,0.7790758
871,382,399,0,0,0.055809807
872,595,583,0,0,0.00050723075
873,596,142,0,0,0.0010585968
874,597,584,0,0,0.028259981
875,598,585,0,1,0.967609
876,38,174,0,1,0.5114901
877,599,586,0,0,0.00042637304
878,600,331,0,0,0.018068837
879,601,587,1,1,0.64198565
880,315,101,0,0,0.03278813
881,383,588,0,0,0.001113393
882,602,69,0,0,0.0013001726
883,427,411,0,0,0.011449146
884,54,188,0,0,0.00058985275
885,229,589,0,0,0.001430504
886,483,590,0,0,0.0032699008
887,405,556,0,0,0.0006406075
888,603,349,0,0,0.13446718
889,604,584,0,0,0.0012074767
890,605,509,0,0,0.0029657432
891,130,67,0,1,0.9267007
892,606,252,0,0,0.00073169405
893,607,231,0,0,0.00359972
894,608,591,0,0,0.0010688468
895,440,478,0,0,0.078138545
896,307,218,1,1,0.89407617
897,609,417,0,0,0.0017971447
898,117,458,0,1,0.837686
899,610,328,0,0,0.06987078
900,611,79,0,1,0.8137539
901,530,213,0,0,0.002736273
902,612,592,0,0,0.0020204468
903,613,420,1,1,0.64128983
904,614,8,1,1,0.9111497
905,615,593,0,0,0.00384514
906,616,124,1,1,0.9160447
907,396,267,0,1,0.8987366
908,617,44,0,0,0.0049486267
909,2,594,0,0,0.0047977073
910,562,595,1,0,0.012680008
911,618,555,0,1,0.844722
912,446,476,0,0,0.0051563396
913,619,596,0,0,0.027662426
914,386,597,0,0,0.0017719882
915,439,265,0,0,0.0015818148
916,370,141,0,0,0.0027986425
917,25,385,1,1,0.9454967
918,359,598,0,0,0.0021676372
919,556,565,0,1,0.89363194
920,620,277,0,0,0.049303304
921,621,262,0,0,0.0007467619
922,330,599,1,1,0.86089694
923,366,600,0,0,0.11354032
924,537,453,0,0,0.00121354
925,98,213,0,1,0.5738367
926,622,91,0,0,0.040023185
927,623,601,0,0,0.008763342
928,481,328,0,0,0.0027600322
929,624,191,0,0,0.0033443798
930,287,602,0,0,0.001017966
931,567,603,0,0,0.010101414
932,625,604,0,0,0.008750445
933,103,605,0,0,0.009650587
934,221,606,0,0,0.34399387
935,626,415,0,0,0.00086435495
936,116,84,0,0,0.2929376
937,627,607,0,0,0.21424559
938,628,608,0,0,0.0007844096
939,629,609,0,0,0.069122314
940,630,137,0,0,0.0010765673
941,360,422,0,0,0.16534452
942,489,610,0,0,0.0034479268
943,34,275,0,1,0.83058107
944,631,611,1,1,0.8394616
945,319,44,0,1,0.9674722
946,236,29,0,0,0.0008677945
947,632,612,0,0,0.012977982
948,602,415,0,0,0.00089157297
949,633,576,0,0,0.019451095
950,100,613,0,0,0.24227692
951,261,614,0,1,0.8252649
952,332,360,0,0,0.000564311
953,318,576,0,0,0.0063146763
954,199,364,0,0,0.08942154
955,281,215,0,0,0.0016180335
956,15,615,0,1,0.71007085
957,517,616,0,1,0.85684615
958,240,617,0,0,0.0027508878
959,104,409,0,0,0.0025299317
960,83,618,0,0,0.0013471646
961,634,479,0,0,0.0010151211
962,54,619,0,0,0.059429917
963,346,620,0,1,0.92253083
964,363,621,0,0,0.0017177109
965,496,586,1,1,0.92123
966,175,622,0,0,0.00081089174
967,134,112,0,0,0.0014302051
968,322,349,0,0,0.44403988
969,45,580,0,0,0.05438837
970,635,622,0,0,0.45887783
971,206,472,0,0,0.0025816076
972,636,16,0,0,0.0013859926
973,637,623,0,1,0.91486526
974,638,624,0,0,0.14786623
975,15,625,0,0,0.0012900672
976,639,626,0,0,0.0026349402
977,504,627,0,0,0.023876207
978,640,628,0,0,0.00095877313
979,176,169,0,0,0.0004930832
980,310,30,1,1,0.8985565
981,641,629,1,1,0.9531335
982,477,630,0,0,0.0013175017
983,564,440,1,1,0.79422355
984,513,631,0,0,0.0036674284
985,637,158,0,1,0.8086476
986,642,109,0,0,0.00095317705
987,367,632,0,1,0.88962024
988,295,347,0,0,0.0027789592
989,221,633,1,1,0.873837
990,643,555,0,0,0.25864437
991,169,14,0,0,0.0022646517
992,402,634,0,0,0.0016961439
993,345,302,0,0,0.0043865475
994,128,241,0,0,0.0014899266
995,251,381,0,0,0.019722598
996,644,243,0,0,0.0013658062
997,645,635,0,1,0.73315173
998,646,636,0,0,0.002402581
999,69,637,0,1,0.94583493
1000,481,554,0,0,0.052744105
1001,523,420,0,0,0.16045745
1002,1,638,0,0,0.0017987029
1003,647,293,0,0,0.00053591107
1004,648,639,0,0,0.13424173
1005,290,640,0,1,0.9382732
1006,649,641,0,0,0.0009586425
1007,35,528,0,0,0.0024029731
1008,430,642,0,0,0.009681598
1009,509,379,1,0,0.19387276
1010,495,643,0,0,0.1447017
1011,204,30,0,0,0.0021147532
1012,381,644,0,0,0.0037951227
1013,650,645,0,0,0.000586941
1014,372,515,0,0,0.032057606
1015,651,612,0,0,0.0008291857
1016,652,646,0,1,0.892035
1017,627,647,0,0,0.0017826697
1018,653,321,0,0,0.0013412691
1019,654,648,1,0,0.28012097
1020,655,499,1,1,0.80424446
1021,656,138,0,0,0.00057095394
1022,638,593,0,0,0.0027802612
1023,165,227,0,0,0.04321685
1024,556,144,0,1,0.5911558
1025,625,338,0,0,0.00080732664
1026,436,186,0,0,0.00091576646
1027,636,649,0,0,0.0009534273
1028,253,650,0,0,0.0010503158
1029,484,465,0,1,0.846943
1030,504,376,0,0,0.47806513
1031,355,184,0,0,0.004751692
1032,639,224,0,0,0.0006680469
1033,657,6,0,0,0.0049942047
1034,658,213,0,0,0.014684491
1035,659,651,0,0,0.008828087
1036,646,652,0,0,0.07087064
1037,232,653,1,0,0.4617239
1038,593,80,0,0,0.0005800657
1039,50,317,1,1,0.926896
1040,590,185,0,0,0.0034449939
1041,217,654,0,0,0.026831958
1042,152,382,1,0,0.23731418
1043,660,655,0,1,0.8521419
1044,661,656,0,0,0.0007998519
1045,662,148,0,0,0.001158862
1046,663,657,0,0,0.0014891536
1047,473,14,1,1,0.89061856
1048,166,658,0,0,0.014812222
1049,664,493,0,1,0.5442256
1050,665,659,0,0,0.0009479636
1051,276,660,0,0,0.0014397036
1052,285,661,0,1,0.6681303
1053,339,472,0,1,0.5299508
1054,666,662,0,0,0.012808046
1055,365,249,0,0,0.07405657
1056,494,663,0,0,0.005304201
1057,27,664,0,0,0.1532681
1058,667,169,0,0,0.00750033
1059,555,177,0,0,0.0018751919
1060,668,665,1,1,0.935896
1061,22,424,0,0,0.0018217268
1062,462,666,0,0,0.0014632758
1063,211,160,0,0,0.12832363
1064,414,152,0,1,0.8152689
1065,445,480,1,1,0.69571656
1066,151,667,0,0,0.07471009
1067,669,593,0,0,0.009432627
1068,670,668,0,1,0.52407306
1069,518,664,0,0,0.02733467
1070,671,669,0,0,0.0019655984
1071,169,670,0,0,0.10149505
1072,342,544,0,0,0.068243936
1073,672,324,0,0,0.0008357016
1074,531,34,0,1,0.550001
1075,288,73,0,0,0.0031819844
1076,383,392,0,0,0.0009314953
1077,98,508,1,1,0.9277566
1078,673,532,1,1,0.6195947
1079,232,526,0,0,0.033157445
1080,421,477,0,0,0.0023951763
1081,674,671,0,0,0.0006583707
1082,416,551,1,1,0.9194401
1083,675,394,0,1,0.73925817
1084,102,428,0,0,0.0022772506
1085,5,672,0,0,0.22617924
1086,676,326,0,0,0.003603692
1087,49,47,0,0,0.0014265628
1088,117,673,0,0,0.20901896
1089,677,442,0,0,0.0015057077
1090,678,674,0,0,0.000633965
1091,573,675,0,1,0.7817004
1092,679,676,0,0,0.00074323633
1093,167,677,0,0,0.092001826
1094,266,138,1,1,0.9918093
1095,585,235,0,0,0.0013591503
1096,427,129,0,0,0.002081735
1097,680,678,0,0,0.0692649
1098,681,213,0,0,0.09172374
1099,370,193,0,0,0.014405154
1100,105,441,0,0,0.0019434893
1101,547,446,0,0,0.012976327
1102,535,386,0,0,0.0006621337
1103,283,413,0,0,0.0037645749
1104,682,679,0,1,0.5475604
1105,145,587,0,0,0.0014143876
1106,273,465,0,0,0.009024219
1107,157,294,0,0,0.0013066074
1108,467,122,0,0,0.03609908
1109,683,219,0,1,0.91917825
1110,334,82,1,1,0.9698197
1111,16,680,1,1,0.6884072
1112,264,665,0,0,0.0008207396
1113,633,681,0,0,0.0014201521
1114,180,538,0,0,0.112625614
1115,50,147,0,0,0.067458265
1116,227,682,0,0,0.08751364
1117,627,141,0,0,0.0025513275
1118,684,683,0,0,0.004601753
1119,685,684,0,0,0.15311755
1120,106,685,0,0,0.021631861
1121,57,120,0,0,0.003692767
1122,686,686,0,0,0.006281988
1123,172,687,0,0,0.20020193
1124,308,688,0,0,0.0030825536
1125,293,361,1,0,0.087868184
1126,297,643,0,0,0.013158513
1127,687,689,0,0,0.05034049
1128,685,690,0,0,0.009802687
1129,62,29,0,0,0.00072228414
1130,334,614,0,0,0.0070839874
1131,195,306,0,0,0.052450143
1132,688,691,0,0,0.0010634055
1133,507,25,0,1,0.98373854
1134,527,692,0,0,0.0020089191
1135,145,693,0,1,0.515804
1136,373,165,0,0,0.0023459776
1137,493,681,0,0,0.15395774
1138,689,692,0,0,0.029765513
1139,237,220,0,0,0.36151248
1140,507,694,0,0,0.0076195984
1141,587,144,0,1,0.9061089
1142,168,695,0,1,0.84711665
1143,690,70,0,0,0.0011969717
1144,598,574,1,1,0.86248964
1145,691,62,0,0,0.0012546531
1146,251,677,0,0,0.00075268943
1147,252,558,0,1,0.8406542
1148,692,154,0,0,0.16600797
1149,191,696,0,0,0.001110879
1150,49,697,0,0,0.0016845841
1151,24,640,0,1,0.92357355
1152,96,325,0,0,0.003684011
1153,693,143,0,0,0.0031397361
1154,244,580,0,0,0.0059137624
1155,189,192,0,0,0.0017695515
1156,557,208,0,0,0.0007618959
1157,165,260,1,1,0.909199
1158,49,698,0,0,0.0007102039
1159,502,550,0,0,0.01293487
1160,694,293,0,0,0.0012481493
1161,695,690,0,0,0.14287628
1162,335,207,0,0,0.0038877437
1163,696,485,0,0,0.04676192
1164,213,699,0,0,0.023014463
1165,437,656,0,1,0.84146786
1166,346,360,0,0,0.000787041
1167,412,477,0,0,0.00053756736
1168,49,700,0,0,0.0007631639
1169,48,3,0,0,0.43734628
1170,697,78,0,0,0.021848878
1171,698,701,0,0,0.005721302
1172,345,154,0,0,0.008307733
1173,661,273,0,0,0.0018333182
1174,121,702,0,0,0.0046870625
1175,562,496,0,0,0.020320727
1176,646,703,0,0,0.0023676767
1177,435,704,0,0,0.0028881703
1178,699,336,0,0,0.00060717453
1179,700,287,0,0,0.006757841
1180,180,667,0,0,0.009044826
1181,701,391,1,1,0.987983
1182,702,164,0,0,0.0006914351
1183,542,44,0,1,0.93911195
1184,703,378,0,1,0.6029421
1185,16,112,0,0,0.0068010157
1186,499,352,0,0,0.0007294049
1187,704,413,0,0,0.00050052477
1188,204,135,0,0,0.0018934727
1189,506,342,0,0,0.0023677475
1190,455,612,0,0,0.0014243759
1191,37,705,0,0,0.068117216
1192,705,291,1,1,0.8769815
1193,179,639,0,0,0.01066391
1194,706,706,0,0,0.0011128066
1195,117,707,0,0,0.0010629492
1196,707,708,0,0,0.00598367
1197,708,399,0,0,0.004704256
1198,646,671,0,0,0.00125395
1199,92,501,0,0,0.0031955405
1200,709,709,0,0,0.47141826
1201,257,130,0,0,0.0037708643
1202,403,680,0,0,0.028372774
1203,556,159,0,0,0.0044292063
1204,220,132,0,0,0.003958909
1205,310,678,0,0,0.0015825786
1206,615,487,0,0,0.04906399
1207,126,710,0,1,0.7864562
1208,710,711,1,1,0.9158544
1209,436,558,1,1,0.8876405
1210,711,712,0,0,0.36188987
1211,231,113,0,0,0.016885126
1212,354,98,0,1,0.90432566
1213,712,713,0,0,0.0016093871
1214,713,657,0,0,0.13826911
1215,294,11,0,0,0.0036981602
1216,31,714,0,0,0.002255526
1217,101,297,0,0,0.0013806919
1218,562,518,0,0,0.0006590525
1219,278,535,0,1,0.9214432
1220,686,289,0,0,0.0015248329
1221,714,715,0,0,0.049829498
1222,516,716,0,0,0.3356606
1223,637,717,0,0,0.0008491987
1224,642,600,1,1,0.9205844
1225,381,639,0,0,0.006282342
1226,715,7,0,1,0.90819955
1227,716,718,0,0,0.003923923
1228,473,167,0,1,0.6725048
1229,249,498,0,0,0.0036827684
1230,345,667,0,0,0.0010112417
1231,717,411,0,0,0.0007398472
1232,718,512,0,0,0.0048296098
1233,719,237,0,0,0.019011637
1234,720,507,0,0,0.0011819865
1235,718,567,0,0,0.0009512111
1236,224,332,0,0,0.0006093392
1237,234,719,0,1,0.9098241
1238,657,110,0,0,0.022355707
1239,721,437,0,1,0.8279338
1240,428,718,0,1,0.7432142
1241,127,526,0,0,0.0059794113
1242,523,145,0,0,0.0070357267
1243,528,720,0,0,0.0007901957
1244,722,196,1,0,0.020835062
1245,428,68,0,1,0.9107637
1246,723,511,0,0,0.0014406684
1247,724,721,1,1,0.7578277
1248,725,269,0,0,0.004791432
1249,398,722,0,1,0.8158146
1250,726,299,0,0,0.0024044574
1251,727,723,0,1,0.9009779
1252,566,388,0,1,0.9590136
1253,563,724,0,0,0.0061135604
1254,91,272,0,0,0.003079993
1255,605,371,0,1,0.89437664
1256,728,358,0,0,0.0057054446
1257,15,234,0,1,0.9050934
1258,346,227,0,0,0.00082517695
1259,729,532,0,0,0.0014436623
1260,730,352,0,0,0.0034766442
1261,530,725,0,0,0.00054086105
1262,143,726,0,1,0.87954456
1263,262,430,0,0,0.0009350695
1264,357,636,0,0,0.036821906
1265,695,496,0,0,0.000640126
1266,731,394,0,0,0.00076672813
1267,1,643,0,0,0.0011186895
1268,732,727,0,0,0.47156173
1269,415,686,0,0,0.31016943
1270,733,23,0,0,0.0067144516
1271,82,670,0,1,0.851588
1272,192,728,0,0,0.0026929597
1273,720,638,0,0,0.0031259153
1274,734,519,0,1,0.9443837
1275,589,520,0,0,0.0013290675
1276,676,663,0,1,0.8494939
1277,571,483,0,1,0.96767753
1278,735,699,0,0,0.0014267131
1279,479,528,0,0,0.0063426774
1280,736,505,0,0,0.0007044526
1281,684,284,0,0,0.0007925342
1282,680,729,0,0,0.0012859771
1283,531,730,0,0,0.00088670925
1284,737,681,0,0,0.10090933
1285,593,731,0,0,0.0021202688
1286,579,721,0,1,0.8637308
1287,288,237,0,0,0.007990289
1288,476,732,1,1,0.9313894
1289,195,136,0,0,0.048157685
1290,187,733,0,0,0.0035418456
1291,246,62,0,1,0.9354873
1292,224,106,0,0,0.026481051
1293,568,734,0,0,0.0013849114
1294,507,735,0,0,0.0026593744
1295,738,572,0,0,0.0045923116
1296,332,291,0,0,0.0009256874
1297,647,39,0,0,0.4076045
1298,277,567,0,0,0.0012203302
1299,739,144,0,1,0.86108947
1300,289,340,0,0,0.0013009055
1301,707,720,0,1,0.74457145
1302,740,214,0,0,0.0014439181
1303,613,736,0,0,0.2503097
1304,378,737,0,0,0.019288689
1305,71,499,0,0,0.0016028449
1306,422,324,0,0,0.0030597246
1307,83,666,0,1,0.946085
1308,23,114,0,0,0.0006232
1309,75,216,0,0,0.091244966
1310,739,482,0,1,0.7134721
1311,249,105,0,1,0.84960526
1312,713,275,0,0,0.000660467
1313,499,738,0,0,0.0016701355
1314,741,58,0,0,0.0016818246
1315,16,739,0,0,0.0036661967
1316,378,518,0,0,0.0036909746
1317,742,740,0,0,0.0014243645
1318,627,39,0,0,0.004000945
1319,529,215,0,1,0.8670151
1320,272,679,0,1,0.8777195
1321,743,443,0,0,0.0014287825
1322,726,379,0,0,0.0022308922
1323,216,208,0,0,0.00083906046
1324,43,153,0,0,0.0021980465
1325,155,523,0,0,0.0024615687
1326,744,385,0,0,0.0047781714
1327,459,741,0,0,0.0010954984
1328,745,664,0,0,0.016745638
1329,281,742,0,0,0.0020968914
1330,746,338,0,0,0.0008677288
1331,454,59,0,0,0.00071354234
1332,241,143,0,0,0.0007063904
1333,350,460,0,0,0.006936253
1334,747,446,0,0,0.01491254
1335,518,743,0,0,0.043591313
1336,434,180,0,0,0.0018400337
1337,237,744,0,0,0.0033937483
1338,748,612,0,0,0.00051949697
1339,749,715,1,1,0.9389203
1340,421,150,1,1,0.83158344
1341,179,70,0,0,0.11723449
1342,48,202,0,0,0.0007153497
1343,750,630,0,0,0.0032910393
1344,187,745,0,1,0.8100421
1345,164,524,0,1,0.52815866
1346,96,730,0,0,0.06453556
1347,751,386,1,1,0.953135
1348,752,211,0,0,0.001201743
1349,581,575,0,0,0.0014079175
1350,470,746,0,0,0.023531416
1351,252,525,0,1,0.856969
1352,753,469,0,0,0.0007224741
1353,514,747,0,0,0.047484543
1354,120,181,0,0,0.0006663507
1355,87,173,0,1,0.8842289
1356,533,739,1,1,0.70354766
1357,581,388,0,0,0.0012724749
1358,597,236,0,0,0.0020313312
1359,426,117,0,1,0.5662778
1360,423,543,0,0,0.03397303
1361,754,220,0,0,0.007745654
1362,49,748,0,0,0.02375508
1363,348,118,0,0,0.0012945425
1364,21,428,0,0,0.00081825093
1365,755,125,0,0,0.0046075685
1366,183,749,0,0,0.002431269
1367,756,577,0,0,0.0017421601
1368,338,654,0,1,0.6632995
1369,327,70,0,0,0.0035622448
1370,361,662,0,0,0.0010970278
1371,757,750,0,0,0.0017780004
1372,758,751,0,0,0.0008370333
1373,759,339,0,0,0.0042147133
1374,334,143,0,0,0.00059880543
1375,760,674,0,0,0.0012470002
1376,293,320,0,0,0.0007064177
1377,683,752,0,0,0.0004931528
1378,349,393,0,0,0.004275636
1379,761,14,0,0,0.007126788
1380,245,382,0,0,0.0010847176
1381,588,753,0,0,0.23750725
1382,87,571,0,0,0.0008686569
1383,617,421,0,0,0.011473025
1384,497,65,0,0,0.002338086
1385,762,754,0,0,0.0007866256
1386,763,339,0,0,0.0004995174
1387,764,435,0,0,0.0014844482
1388,181,755,0,0,0.0027682367
1389,626,756,0,0,0.0012528981
1390,748,269,0,0,0.0006472638
1391,218,403,0,0,0.001900483
1392,653,43,0,0,0.19245519
1393,331,117,0,0,0.15763262
1394,765,757,0,0,0.004594579
1395,766,527,0,0,0.0022389148
1396,717,758,0,0,0.0012231458
1397,305,452,0,0,0.16205259
1398,341,435,0,0,0.0005590591
1399,116,101,1,1,0.60341394
1400,12,634,0,0,0.01950529
1401,85,430,0,1,0.9617064
1402,232,541,0,0,0.0018222809
1403,767,681,0,0,0.009571082
1404,497,759,0,0,0.0016791455
1405,502,508,0,0,0.0021633233
1406,693,401,0,0,0.019951288
1407,660,389,1,1,0.9222994
1408,508,760,1,1,0.83716035
1409,402,761,0,0,0.0053401245
1410,579,10,0,0,0.08333142
1411,759,488,0,0,0.0010803276
1412,768,411,0,0,0.0038431883
1413,453,477,0,0,0.0022074077
1414,496,228,0,0,0.4375672
1415,632,86,0,0,0.0005450701
1416,489,562,0,0,0.0012768345
1417,487,762,1,1,0.95774996
1418,769,763,0,0,0.008741843
1419,455,92,0,0,0.0031357405
1420,750,208,1,1,0.96636784
1421,363,407,1,1,0.8471059
1422,161,764,0,1,0.97912085
1423,770,171,0,0,0.038733605
1424,170,185,0,1,0.84519863
1425,394,109,0,1,0.95217973
1426,350,285,0,0,0.011114316
1427,35,125,1,1,0.99067324
1428,99,765,0,0,0.0034090166
1429,265,766,0,1,0.85191303
1430,706,767,0,0,0.0005611639
1431,461,292,0,0,0.0007598082
1432,712,673,0,0,0.08266761
1433,771,768,0,0,0.0014380647
1434,577,165,0,0,0.0006595722
1435,772,769,0,1,0.9651819
1436,594,234,0,1,0.89559704
1437,245,770,0,0,0.00075603364
1438,345,522,0,0,0.012766777
1439,123,366,0,0,0.002218314
1440,773,295,1,1,0.9853372
1441,728,771,0,0,0.46379396
1442,372,469,0,0,0.0044642184
1443,441,701,0,0,0.0020657384
1444,220,421,0,0,0.07534072
1445,720,448,0,0,0.0042285384
1446,638,772,0,1,0.74605024
1447,774,210,0,0,0.001976391
1448,742,695,0,1,0.87530583
1449,775,773,0,0,0.0009276289
1450,324,659,0,0,0.0044281636
1451,164,774,1,0,0.09991029
1452,776,372,0,0,0.0012530707
1453,777,326,0,0,0.00065554853
1454,593,219,1,1,0.91530365
1455,454,473,0,0,0.04829624
1456,778,13,0,0,0.0008829777
1457,258,661,0,1,0.5918693
1458,309,775,0,0,0.003365205
1459,573,776,0,0,0.014610527
1460,779,491,0,1,0.8349272
1461,780,26,0,0,0.018720252
1462,253,447,0,0,0.066460736
1463,581,20,0,0,0.005305072
1464,781,537,0,0,0.0016252727
1465,431,377,0,0,0.0038768232
1466,479,636,0,0,0.0013544925
1467,772,777,0,0,0.004623054
1468,262,778,0,1,0.9645162
1469,267,270,0,0,0.013378441
1470,149,779,1,1,0.8935211
1471,62,780,0,0,0.0012689191
1472,218,741,0,0,0.098037176
1473,104,700,0,1,0.5558075
1474,782,781,0,0,0.004728605
1475,783,526,0,0,0.01405668
1476,601,782,0,0,0.07242232
1477,391,644,0,0,0.0038812195
1478,784,496,0,0,0.0042109606
1479,419,670,0,0,0.00050658284
1480,582,162,0,0,0.0012408397
1481,518,523,1,1,0.54279274
1482,100,60,1,0,0.46131057
1483,634,657,0,0,0.00225238
1484,633,783,0,0,0.0010347334
1485,265,468,0,0,0.46961716
1486,246,246,0,0,0.0028088144
1487,659,100,0,0,0.00096641027
1488,785,386,0,0,0.047067773
1489,188,760,0,1,0.5588849
1490,133,327,0,1,0.9014756
1491,282,666,0,0,0.0014242687
1492,648,784,0,0,0.0006272263
1493,405,217,0,0,0.012806509
1494,657,785,0,0,0.0017805344
1495,243,366,0,0,0.0054024425
1496,204,786,0,0,0.0006037016
1497,230,647,0,0,0.00877849
1498,496,648,0,0,0.0035970034
1499,541,787,0,0,0.0013602867
1500,786,16,0,0,0.00091782754
1501,451,743,0,0,0.002722488
1502,250,713,0,0,0.21587156
1503,787,608,0,0,0.10556899
1504,645,788,0,0,0.0007586296
1505,225,684,0,1,0.525938
1506,663,378,0,0,0.014535934
1507,330,639,0,0,0.21588725
1508,679,285,0,0,0.0094431825
1509,186,96,0,0,0.0063735973
1510,788,789,0,0,0.06598339
1511,789,110,1,1,0.8501342
1512,790,790,0,0,0.001979113
1513,580,791,0,0,0.00063777267
1514,777,411,0,0,0.001077615
1515,791,792,0,0,0.0041828398
1516,403,731,1,1,0.9278923
1517,167,92,0,0,0.19730273
1518,27,623,0,0,0.0023253663
1519,792,143,0,0,0.009385538
1520,782,290,0,1,0.8576382
1521,722,793,0,0,0.0032891522
1522,24,112,0,0,0.0060743177
1523,793,399,0,0,0.012202844
1524,394,141,0,0,0.0009412249
1525,794,177,0,0,0.005662289
1526,795,105,0,1,0.8571924
1527,298,171,0,0,0.0022479745
1528,77,464,0,0,0.0030647817
1529,796,394,0,0,0.00064534997
1530,797,794,0,0,0.0030707712
1531,390,514,0,0,0.00071568554
1532,117,261,0,0,0.0013904506
1533,81,743,0,0,0.0065878616
1534,798,600,0,0,0.0010547874
1535,799,472,0,0,0.0007341516
1536,691,445,1,1,0.9005036
1537,800,795,0,1,0.676214
1538,371,688,0,0,0.001686195
1539,801,463,0,1,0.9240405
1540,304,755,0,0,0.0017159791
1541,263,796,0,0,0.0009904056
1542,714,46,0,0,0.025834272
1543,59,225,0,0,0.010232957
1544,503,797,0,0,0.0021550017
1545,802,15,0,0,0.07679502
1546,162,415,0,0,0.0016269122
1547,666,498,0,0,0.003475782
1548,6,445,0,0,0.00089127105
1549,803,112,0,0,0.0016484029
1550,18,544,0,0,0.00062351814
1551,780,479,1,1,0.9494361
1552,184,295,0,0,0.002802299
1553,313,49,0,0,0.0062042847
1554,689,732,0,0,0.001236849
1555,169,586,0,1,0.6961795
1556,451,244,0,0,0.0019411276
1557,804,798,0,0,0.00085918256
1558,791,550,0,0,0.013271253
1559,418,799,0,0,0.0026825771
1560,77,41,0,0,0.021325056
1561,560,406,0,0,0.008737294
1562,159,487,0,0,0.0006005587
1563,44,296,1,1,0.8584494
1564,805,800,0,0,0.0006546305
1565,483,401,1,1,0.74170864
1566,174,331,0,0,0.0013110646
1567,294,801,0,0,0.0006931148
1568,333,390,1,1,0.6719108
1569,806,10,0,0,0.031118553
1570,376,736,0,0,0.12520355
1571,234,749,0,0,0.00080579985
1572,807,523,0,0,0.0015425731
1573,439,802,0,0,0.0017631305
1574,166,778,0,1,0.7517341
1575,270,414,0,0,0.00083053234
1576,604,100,0,0,0.0006641969
1577,117,163,0,0,0.001156754
1578,9,770,0,0,0.0020474175
1579,105,443,0,0,0.0009542388
1580,81,188,0,0,0.0063355677
1581,478,263,0,0,0.1233555
1582,263,129,1,1,0.9033698
1583,678,0,1,1,0.8499188
1584,147,803,0,0,0.0006026401
1585,585,211,0,0,0.0018376566
1586,512,192,0,0,0.004987371
1587,808,362,0,0,0.0014628022
1588,716,735,0,0,0.0020504673
1589,262,126,0,1,0.9720681
1590,106,746,0,0,0.0025380529
1591,471,235,0,1,0.89688516
1592,809,804,0,0,0.18329996
1593,454,475,0,0,0.0008840818
1594,810,107,0,0,0.0045865127
1595,811,760,0,0,0.0019059633
1596,812,687,0,1,0.9574549
1597,813,805,0,0,0.0007373688
1598,787,355,0,0,0.15109505
1599,434,126,0,1,0.6636906
1600,814,121,0,1,0.91224587
1601,815,663,0,1,0.9307424
1602,428,424,0,0,0.015712755
1603,198,481,0,0,0.0011194241
1604,383,623,0,0,0.061515603
1605,255,614,0,1,0.8811349
1606,816,6,0,0,0.0027553535
1607,780,25,0,0,0.003209014
1608,270,806,0,0,0.00291604
1609,82,535,0,1,0.7889103
1610,150,807,0,0,0.0005217061
1611,817,370,0,0,0.46025178
1612,245,393,0,0,0.0031437834
1613,818,468,0,1,0.9628555
1614,69,347,0,0,0.001619541
1615,760,808,0,0,0.003447583
1616,712,809,0,0,0.0005991851
1617,87,810,0,0,0.0021729523
1618,462,677,0,1,0.6354462
1619,314,409,0,0,0.0009785076
1620,160,224,0,0,0.0012761652
1621,413,276,0,0,0.026276395
1622,217,811,0,0,0.0021472394
1623,58,178,0,0,0.0006291749
1624,819,662,0,1,0.94145626
1625,469,751,1,0,0.37563258
1626,377,580,0,0,0.0034026918
1627,588,812,0,0,0.0027624627
1628,723,813,0,0,0.008126061
1629,587,116,1,1,0.5954872
1630,111,814,0,0,0.000755303
1631,244,740,0,0,0.0026660985
1632,24,141,0,1,0.86716586
1633,387,528,0,0,0.0044309287
1634,261,390,0,0,0.0011473431
1635,374,308,0,0,0.011897917
1636,550,815,0,1,0.91032267
1637,33,24,0,0,0.0017151372
1638,594,615,0,1,0.8797039
1639,501,392,0,0,0.07873191
1640,820,659,1,1,0.95478636
1641,640,85,0,0,0.0047800173
1642,299,816,0,0,0.0023481327
1643,666,299,0,0,0.014394481
1644,111,817,0,0,0.00466509
1645,504,455,0,0,0.0036564504
1646,18,659,0,0,0.0032747143
1647,103,385,0,0,0.0017152677
1648,821,818,0,0,0.08501595
1649,740,536,0,0,0.0026002182
1650,394,819,0,1,0.9183191
1651,418,357,0,0,0.14412805
1652,822,652,0,0,0.07231856
1653,293,120,0,0,0.0028623599
1654,591,820,0,0,0.0023111019
