pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
676,465,498,0,0,2.3343794194574635e-11
677,490,177,0,0,6.923639977488448e-06
678,24,298,0,0,7.083143597422365e-07
679,203,310,0,1,0.9997727420616096
680,491,499,0,0,2.011716555886501e-06
681,492,500,0,0,6.031832666022125e-05
682,412,475,0,1,0.9980363952255121
683,493,501,0,0,8.847279358560072e-06
684,116,111,0,0,3.1316717062472e-06
685,298,109,0,1,0.9999960473741567
686,494,502,0,0,3.2268348443031817e-05
687,264,503,0,1,0.9999999991939426
688,495,56,1,1,0.9999876874761258
689,496,504,0,0,1.764163604674622e-09
690,165,505,0,0,7.494984493798107e-06
691,197,506,0,0,2.704008941287917e-06
692,497,209,0,0,0.0002778112298987238
693,221,502,0,1,0.9999772653118982
694,476,395,0,0,5.8831735281979455e-09
695,498,189,0,0,8.682983872068587e-12
696,499,507,1,0,0.3148751669873573
697,500,368,0,1,0.9996059330220126
698,362,508,0,0,1.1301115000399117e-05
699,501,509,0,0,1.875293407108643e-09
700,502,510,0,1,0.7130960445707994
701,503,374,0,0,2.5860382718696663e-11
702,504,511,1,1,0.999978669650125
703,434,133,0,0,1.5088376858493029e-06
704,308,512,0,1,0.5461268910740111
705,353,289,0,0,6.077382718800718e-10
706,422,94,0,0,2.1385997097423473e-05
707,88,358,0,0,5.729086662693015e-05
708,505,513,0,0,1.401635881880801e-09
709,83,514,0,0,2.62375626843329e-10
710,506,116,0,0,3.713576162204589e-09
711,507,140,0,0,2.257632671257411e-09
712,508,515,0,0,4.1085443182625984e-05
713,509,516,0,0,1.0122135398078919e-10
714,417,517,0,1,0.814026236699079
715,263,203,0,0,1.0840592510683487e-09
716,510,90,0,0,2.5187196812828768e-05
717,296,339,0,1,0.999999994471331
718,511,103,0,0,0.000773917106292113
719,74,50,0,0,0.0003245307904725551
720,500,119,0,1,0.9989898977713436
721,512,49,0,0,1.7298536632884445e-10
722,232,20,0,1,0.9967429902795996
723,17,425,1,1,0.9991141719800176
724,513,518,0,0,1.210395376809761e-10
725,514,519,0,0,1.2644551080931356e-06
726,515,287,0,1,0.8133466507283966
727,56,520,0,0,1.7759315576354864e-07
728,516,96,1,1,0.9999992090213896
729,517,521,0,1,0.9990726899793072
730,291,171,0,0,4.906920325917556e-07
731,454,522,0,1,0.9988437370657585
732,457,523,0,0,8.639308492874078e-06
733,518,369,0,0,2.5223877993534044e-08
734,519,524,0,0,2.84501445166094e-06
735,520,525,0,0,0.014169854756306876
736,5,83,0,0,1.795386915305171e-05
737,160,526,1,1,0.9967971248368656
738,391,8,0,0,1.3326782165821075e-05
739,171,128,0,1,0.9999993797170591
740,521,527,0,1,0.999786641320421
741,522,121,0,1,0.998501596235675
742,523,9,0,0,0.00047961160095892435
743,97,491,0,0,5.282053349837527e-07
744,42,141,0,1,0.9641321995022661
745,524,528,0,0,8.981109412467477e-07
746,50,529,1,1,0.996356541590191
747,456,530,0,1,0.9785045135949089
748,525,531,0,0,0.00010230762997282797
749,526,532,0,0,0.09614339469623101
750,527,467,0,0,9.518633889689856e-06
751,4,533,0,0,0.00027975186796360687
752,161,534,0,0,0.0027755706032203285
753,39,432,0,1,0.8906998179940624
754,528,446,0,1,0.9999188529072089
755,529,535,0,0,5.171278250014793e-10
756,110,536,0,0,3.2786635984568973e-09
757,212,468,0,0,4.308756965234644e-09
758,203,537,0,1,0.9987693876341711
759,293,538,1,0,0.24118156000715696
760,28,539,0,0,8.27260744956937e-06
761,358,512,0,0,3.361876373128679e-08
762,530,58,0,0,4.262783384481721e-11
763,236,218,0,1,1.0
764,447,214,0,1,0.9959117818292241
765,402,540,0,0,4.4761421625137427e-10
766,37,527,0,0,4.621559087129824e-09
767,254,141,0,0,4.8602311514200755e-06
768,234,135,0,0,6.0950308862036605e-05
769,172,541,1,1,0.9999999998841923
770,219,538,0,1,0.6880933461919
771,531,542,0,1,0.9894042350844551
772,532,543,1,1,0.9933093893498759
773,29,544,1,1,0.9981989717399768
774,533,181,0,1,0.9999999999988987
775,503,545,0,0,5.869452757896031e-06
776,158,489,0,0,7.333055414405392e-08
777,521,187,0,0,1.7818152938012462e-10
778,67,257,0,0,6.888416299106927e-10
779,534,546,0,0,1.7951329562762545e-05
780,535,446,1,1,0.9993316509666539
781,132,3,0,1,0.993641114568583
782,536,547,0,0,2.9735886668295774e-05
783,292,548,0,0,1.7980283488650346e-06
784,521,99,0,0,3.4905999453223593e-09
785,537,549,0,0,1.5987955898891562e-09
786,146,550,0,0,8.830696528870189e-10
787,104,551,0,0,7.1501034146191114e-09
788,142,552,0,0,7.175121415091537e-07
789,47,553,0,0,2.5239727021113925e-05
790,271,68,0,0,4.3215226384512426e-05
791,538,554,0,0,4.864473220384742e-10
792,539,555,0,0,2.4087318961707018e-09
793,61,367,0,1,0.9904770462390752
794,539,295,1,1,0.9995172160896832
795,181,556,0,0,0.00015095057745880566
796,371,557,0,0,1.4161841069912107e-06
797,540,73,0,1,0.9997584861158507
798,100,311,0,0,2.77825165815281e-07
799,541,376,0,0,1.369102027440068e-09
800,542,264,0,0,6.722852742451207e-08
801,51,219,0,1,0.999771358957012
802,434,183,0,0,4.280084686960621e-05
803,543,558,0,1,1.0
804,544,34,0,0,2.0808428479705183e-11
805,364,217,0,0,1.7027464700273544e-08
806,287,245,0,0,2.4466272250104152e-08
807,545,559,0,0,1.8987619580087523e-07
808,546,560,0,1,0.9931605151689045
809,547,561,0,0,1.512236883697162e-10
810,548,513,1,0,7.187076374763384e-05
811,549,261,0,0,3.9852561796469714e-07
812,550,562,0,0,1.722482108823502e-10
813,551,563,0,0,9.507180723258108e-12
814,552,564,0,1,0.9880493728395615
815,431,565,0,0,7.317830095021197e-05
816,209,371,0,0,5.759803452629047e-07
817,553,90,0,0,4.7614427357317126e-11
818,257,331,0,0,4.0954590475486197e-13
819,303,566,0,1,0.9986228805801697
820,554,567,0,0,1.0084025482349776e-11
821,211,301,0,0,5.243410550694305e-10
822,555,524,0,0,2.4056580107517813e-10
823,2,86,0,0,3.029721548433e-08
824,31,568,0,1,0.9992991837853681
825,556,316,0,1,0.9870133534594971
826,295,565,0,0,3.179479531764852e-09
827,436,569,0,0,5.508660782276991e-09
828,557,106,0,0,3.9502331756755986e-10
829,479,132,0,0,8.1809469121966e-05
830,93,410,0,0,0.0005093613195071107
831,558,570,1,1,0.999611761402489
832,391,571,0,0,6.629379952818638e-07
833,559,338,0,0,0.0014581678091551934
834,560,572,0,0,6.367891910415114e-09
835,17,573,0,0,0.04801211906739935
836,501,574,0,0,3.284638220033352e-09
837,515,348,0,0,1.0355987202502878e-06
838,373,347,0,1,0.7428974576009374
839,420,575,1,1,0.9999999899601343
840,391,576,0,0,1.773852388452027e-05
841,561,14,0,0,1.362222659184436e-11
842,396,112,0,1,1.0
843,562,577,0,0,4.350826169400126e-07
844,563,95,0,0,0.0031674703914985154
845,564,578,0,0,1.1076830478139275e-06
846,497,140,0,0,1.2401696508074609e-07
847,534,300,0,0,1.3291681886193787e-05
848,565,389,0,1,1.0
849,566,71,0,0,1.5191293784867436e-09
850,295,579,0,1,0.9951437601029923
851,439,580,1,1,0.999887639807087
852,399,339,0,1,0.999999993206604
853,15,573,0,1,0.9931590889158909
854,451,254,0,0,2.5938845136448647e-06
855,567,234,0,0,3.8363697655539085e-08
856,51,581,0,1,0.9981262629755889
857,568,582,0,1,0.998756778632846
858,417,486,0,0,2.8505932150166787e-05
859,569,520,0,1,0.999803271704344
860,570,116,0,0,1.1976227458315886e-09
861,571,583,0,0,1.6674780426580097e-08
862,110,126,0,0,3.204566022088841e-07
863,572,126,0,0,1.2090253111616376e-05
864,573,405,0,0,1.4837317538053366e-09
865,515,584,0,0,1.5671609834084265e-05
866,574,62,0,0,0.00017860998526339714
867,575,226,0,0,2.2512291909457175e-10
868,576,29,0,0,1.0711052115208882e-07
869,400,155,0,0,1.5510478062434456e-10
870,577,585,0,0,5.102465727222337e-06
871,279,103,0,0,9.777127682273422e-09
872,578,342,0,1,0.9997870133357384
873,579,586,0,0,3.7289754322910785e-07
874,580,587,0,0,2.2807416079986234e-10
875,138,588,0,0,6.454394282175599e-11
876,572,170,0,0,1.1572367113795899e-08
877,251,275,0,0,3.5888389487955005e-14
878,542,589,0,0,6.587053950241478e-07
879,136,580,0,0,1.3270056036818794e-08
880,553,590,0,0,5.887606284989929e-08
881,581,444,0,0,3.903629736489547e-05
882,193,66,0,0,1.60527685483258e-06
883,582,437,0,1,0.9963957073396749
884,576,542,0,0,3.074201333546737e-10
885,42,413,1,1,0.9999999999965574
886,464,417,0,0,2.5848679350897175e-08
887,583,539,0,0,0.0005060747107105102
888,351,591,0,0,2.568587061918306e-10
889,584,380,0,0,6.068389588156177e-10
890,585,29,0,0,4.3749049827305117e-07
891,586,499,0,0,2.117597847068544e-05
892,148,108,1,1,0.9949791624912242
893,551,413,0,0,2.518772751367992e-07
894,587,592,0,0,1.3277267911568043e-10
895,93,593,0,0,1.7668533886884003e-07
896,495,360,0,0,1.102542063423688e-06
897,67,594,0,0,6.290699574709083e-10
898,588,595,0,1,0.9939577171390791
899,589,596,0,0,2.59319047552124e-07
900,590,578,0,0,4.3200446623848275e-08
901,539,243,0,0,3.908181378478989e-05
902,591,551,0,0,3.097811308975697e-08
903,592,597,0,0,1.6319739975153122e-07
904,44,598,0,1,0.9930068874180168
905,311,599,0,0,2.111816202810481e-06
906,544,568,1,1,0.9999934113453719
907,317,600,0,0,0.08930089210268545
908,2,314,0,0,3.831631798564577e-12
909,397,244,0,0,1.5168315214105922e-07
910,247,601,0,0,7.29321506420044e-10
911,593,286,0,0,6.7861696092774644e-12
912,35,592,0,0,2.087601345969054e-10
913,594,49,0,0,4.129112710188601e-10
914,595,208,0,0,3.790581419252793e-05
915,251,315,0,0,2.3075657535541387e-14
916,54,55,0,1,0.9987365096041125
917,344,602,0,0,4.3954411973665e-09
918,161,248,0,0,9.27325329180046e-10
919,566,395,0,1,0.9391644981266281
920,596,603,0,1,0.9970851337462727
921,109,341,0,0,2.318562302882114e-08
922,597,154,0,0,1.7434298479405715e-11
923,153,604,1,0,4.4363016520563995e-06
924,598,246,0,0,2.095779304290624e-05
925,300,216,0,0,3.0495961467117505e-05
926,126,209,1,1,0.9999999999966214
927,542,605,0,0,3.913059063559413e-06
928,599,606,0,0,4.891328374076484e-08
929,197,607,0,0,0.00011071258487431953
930,455,608,0,0,7.56862597228891e-11
931,600,424,0,0,3.150052719584126e-05
932,601,609,0,0,8.094691760378566e-11
933,602,562,0,1,0.9981819238144871
934,450,399,0,0,3.4414662776817484e-05
935,603,441,0,0,2.186519394060781e-09
936,604,488,0,0,0.0002821952168535841
937,605,334,0,0,1.503236723119439e-08
938,304,610,0,1,0.9997941718005036
939,606,611,0,0,0.0019285825080489222
940,593,612,0,0,7.518019926925746e-11
941,23,441,0,0,6.718851554217426e-06
942,607,598,0,1,0.9926760937738582
943,608,407,0,1,0.9958575313330412
944,411,175,0,1,0.9943340481819777
945,297,613,0,0,1.0319294867122907e-08
946,147,413,0,1,0.9999686555359429
947,609,368,0,0,5.109303249612137e-11
948,49,614,0,0,2.9647458752768187e-06
949,610,566,0,0,6.143421340674783e-09
950,611,202,0,0,2.8893458032460954e-10
951,69,498,0,1,0.9999999999997762
952,612,145,0,0,3.1512272123711665e-06
953,209,114,0,0,1.3242520288344527e-05
954,613,496,0,1,0.999971322135938
955,614,615,0,0,2.7025426573953946e-06
956,615,616,0,1,0.9991641321218208
957,348,617,0,0,0.0035065099583761333
958,305,187,0,0,6.215164564747412e-05
959,311,489,0,0,6.513934226736908e-06
960,342,66,0,0,0.0007929111924606463
961,529,618,0,1,0.9999779422134029
962,616,19,0,1,0.9915840010195487
963,593,619,0,0,1.1111823183574326e-11
964,224,538,0,0,3.597909114099278e-08
965,586,407,0,0,3.0698848389287413e-07
966,615,620,0,1,0.9713485567852468
967,420,621,0,0,1.2579093193251428e-09
968,396,622,0,0,0.06468574424796095
969,520,532,0,0,0.0022175457250398307
970,617,308,0,0,1.0604914362377246e-06
971,618,623,0,0,9.165226566507986e-09
972,469,231,0,1,1.0
973,619,624,0,0,7.935346346684257e-06
974,16,439,0,0,0.2824772026546264
975,58,625,0,0,1.1217061411551684e-10
976,210,342,0,1,0.9949820466462341
977,620,626,0,1,0.9999729588168432
978,172,249,0,0,5.6895586289974744e-08
979,562,30,0,1,0.9992646396530989
980,621,111,1,1,0.9989508981838031
981,328,177,0,1,0.9727499038759094
982,241,430,0,0,0.034754575312130546
983,212,627,0,0,9.469084539240252e-05
984,363,341,0,1,0.9996438577666001
985,622,49,0,0,5.933408679218077e-10
986,531,444,0,1,0.9995254505379506
987,333,628,0,0,0.0020594923397727963
988,623,369,0,1,0.9999190546838065
989,53,426,0,0,8.016976695013382e-12
990,15,629,0,1,0.9993296647987189
991,288,630,0,0,4.988131600811245e-07
992,178,119,0,0,1.4162210885405488e-06
993,344,458,0,1,0.9962731076887943
994,624,484,0,0,3.138609084811488e-08
995,377,103,1,1,0.9995516894483581
996,625,631,0,0,8.537775472382895e-08
997,126,632,0,1,0.9999985391213015
998,289,602,0,0,6.375105262368938e-07
999,626,530,0,0,9.545969534237118e-11
1000,627,378,0,0,2.148754678339257e-10
1001,384,232,0,0,2.4107524062167815e-08
1002,628,180,0,1,0.9999999963872882
1003,537,633,1,1,0.9999958336908444
1004,629,88,0,0,3.815705562451832e-09
1005,470,634,1,1,0.5172472866734524
1006,298,100,0,0,5.350231020944465e-06
1007,200,635,0,0,3.0278094444828943e-09
1008,317,138,0,0,2.4299868838938896e-12
1009,248,57,0,1,0.9970714166821113
1010,190,255,0,0,2.8992615013564673e-09
1011,630,599,0,0,3.501870122304637e-06
1012,631,636,1,1,0.9958168381026711
1013,27,637,0,0,1.3400602467260765e-06
1014,632,376,0,0,9.625932462470636e-12
1015,633,638,1,1,0.9999999495534602
1016,342,442,0,1,0.9993127741947253
1017,529,390,0,0,5.9199938380094885e-08
1018,282,639,0,1,0.9989232185782867
1019,634,351,0,0,5.545537001528534e-10
1020,635,640,0,0,0.0008332212662927656
1021,346,224,0,0,1.3628392664574477e-10
1022,636,236,0,1,0.9974099414286437
1023,380,509,0,0,1.1160972876472382e-08
1024,181,605,0,0,4.482963427773996e-05
1025,637,434,0,0,0.007933730840188722
1026,638,24,0,0,2.0405616196867855e-06
1027,639,102,0,1,0.9881935556043879
1028,268,46,0,0,4.424144274775914e-07
1029,348,224,0,0,5.915168318444497e-07
1030,640,641,0,0,2.405049826593974e-07
1031,537,642,0,0,1.130569960094799e-06
1032,5,504,0,0,3.93977372815623e-11
1033,128,290,0,0,3.612309006308994e-06
1034,281,84,0,0,3.066138110316459e-11
1035,267,127,0,0,2.474035044517362e-07
1036,263,643,0,0,1.7677375972278702e-07
1037,471,459,0,1,0.8720478033426188
1038,523,264,0,0,5.4913458852315015e-06
1039,641,133,0,0,0.0030528834237800342
1040,642,557,0,0,1.3058780888171466e-09
1041,444,397,0,0,4.08404514460947e-10
1042,643,636,0,0,1.4738034894728903e-05
1043,154,644,0,0,1.0539052122355922e-08
1044,327,473,0,0,5.295322149832365e-06
1045,164,645,0,1,0.9999871899250418
1046,644,13,0,0,4.204803592811281e-11
1047,510,646,0,0,7.003342470851106e-07
1048,645,104,0,1,0.9900783467353136
1049,30,647,0,0,1.2250603218648581e-08
1050,135,542,0,1,0.9998518835590904
1051,646,190,0,0,1.1801922312650375e-10
1052,647,533,0,0,3.1066790923360103e-09
1053,345,475,0,0,7.413724801016525e-05
1054,20,313,0,1,0.990653856445558
1055,48,169,0,1,0.9973285169475633
1056,513,202,0,0,1.4169204175762907e-05
1057,477,648,0,0,2.1946009768495514e-11
1058,497,62,0,0,4.709336591560874e-06
1059,616,649,0,1,0.9713666851535638
1060,648,65,0,0,0.22038656034126924
1061,649,650,0,1,1.0
1062,322,447,0,0,1.1235400136813596e-10
1063,640,442,0,0,3.914716578087755e-06
1064,650,293,0,0,1.0907908274724626e-07
1065,466,371,0,0,3.2142297780084063e-06
1066,376,234,0,0,1.8011877931344388e-10
1067,296,203,0,1,0.9999999970570493
1068,557,651,0,0,7.877395350790186e-11
1069,651,652,0,0,3.2805184315702005e-05
1070,652,232,0,0,1.5335071395150406e-10
1071,399,653,0,0,6.9349416226602706e-09
1072,653,572,0,0,2.2014541345898626e-06
1073,354,654,0,0,5.076178620651319e-10
1074,495,655,0,0,2.5598385639102266e-09
1075,35,656,0,1,0.9999996583019859
1076,647,657,0,1,0.9991932529642491
1077,654,369,0,1,0.9999131568723578
1078,566,312,0,1,0.9969141367777642
1079,655,23,0,0,3.216402220824083e-07
1080,157,658,0,0,4.178034585694398e-10
1081,610,257,0,0,3.5647122546848297e-09
1082,416,659,0,0,1.2816483248299027e-10
1083,645,333,0,0,6.706886594899087e-10
1084,334,479,0,0,6.2909011231145935e-06
1085,656,660,0,1,0.9997007843086155
1086,347,538,0,0,9.49468248339265e-06
1087,360,529,0,1,0.9999992616057112
1088,460,543,0,0,1.9037798728870926e-09
1089,94,661,0,0,4.485177437080536e-06
1090,657,94,0,1,0.9999989483731705
1091,552,662,1,0,5.352595843723359e-06
1092,384,618,0,0,5.668496428048272e-06
1093,658,215,0,0,4.806485895382023e-12
1094,659,39,0,1,0.995641487168787
1095,193,147,0,0,3.090421714283203e-08
1096,631,599,0,0,1.848744307898406e-05
1097,578,663,0,0,1.344894296568759e-11
1098,660,257,0,1,0.9665978200458527
1099,661,269,0,0,1.1839077505776624e-09
1100,6,355,0,0,7.774134911252692e-07
1101,299,664,0,0,2.0754664269058417e-09
1102,73,252,0,1,0.9996437032237934
1103,649,359,0,1,0.9998746928816649
1104,423,665,0,0,2.0680865789752387e-09
1105,21,562,1,1,0.9996351731963774
1106,443,666,0,0,6.259961919662572e-06
1107,331,667,0,1,0.9994288343648301
1108,662,668,0,0,2.353255527790031e-07
1109,663,586,0,0,1.3404008082564213e-11
1110,407,293,1,1,0.999383852515092
1111,663,170,0,0,6.809866077565514e-06
1112,389,400,0,1,0.9894990311924289
1113,664,168,0,0,1.990443754748591e-06
1114,376,283,0,0,2.2090304288981564e-08
1115,665,365,0,0,6.944708571226693e-08
1116,362,532,0,0,1.072463250121119e-11
1117,666,203,0,0,1.820951103603492e-08
1118,644,29,0,0,3.262190705761076e-10
1119,667,669,1,1,0.9998128814939669
1120,651,150,0,0,7.784117710419347e-05
1121,388,670,0,0,0.00012603819868218586
1122,668,432,0,1,0.9944269927284362
1123,618,43,0,0,5.310095621152369e-07
1124,251,302,0,0,1.1345206925202281e-10
1125,669,366,0,0,7.33935866190866e-06
1126,26,510,0,1,0.9868978052044577
1127,240,671,0,0,1.2375530063053177e-05
1128,670,386,0,0,2.5920559426229523e-08
1129,55,482,0,0,2.3380087021497656e-08
1130,671,103,0,0,8.884703612841747e-09
1131,197,369,0,0,1.2467373457782713e-09
1132,672,672,0,0,1.9871431648061366e-11
1133,277,324,0,0,1.2755680149923462e-05
1134,673,673,0,0,0.0032378556138714853
1135,227,145,0,0,3.916624159331967e-09
1136,674,60,0,0,4.301075265969192e-09
1137,564,59,1,1,0.9999923167788565
1138,466,360,0,0,4.0317225641989765e-09
1139,526,33,0,1,0.7170140880803779
1140,396,278,0,1,1.0
1141,537,674,0,0,4.959510981743371e-09
1142,29,270,0,0,3.942705768559872e-07
1143,66,352,0,0,2.3497082526143148e-05
1144,675,609,0,0,1.9152686067080866e-10
1145,131,659,0,0,8.310746849300264e-11
1146,70,255,0,0,3.632241693390536e-09
1147,269,462,0,0,6.623972680289089e-07
1148,676,675,1,0,5.888868754750768e-05
1149,305,356,0,0,7.366350955629221e-10
1150,677,105,0,0,3.4062414649844786e-07
1151,381,676,0,0,1.0100067401545706e-08
1152,152,677,0,0,1.3503907208103482e-06
1153,96,678,0,0,4.5736964122751436e-10
1154,678,181,0,0,0.00036008093250691173
1155,60,679,0,0,2.6110417745826822e-06
1156,311,222,0,0,1.1460709335071794e-05
1157,679,1,0,0,1.9014391764067344e-08
1158,680,315,0,0,2.2148849790697117e-08
1159,473,680,0,0,0.00010365789024071169
1160,235,681,0,1,0.999875664311396
1161,359,446,0,0,8.098554495563226e-06
1162,681,468,0,0,1.8153522125897574e-06
1163,666,399,0,0,7.013016697662547e-08
1164,682,651,0,1,0.9999999472779063
1165,560,682,1,1,0.993494381475037
1166,355,427,0,0,8.090156737657632e-07
1167,625,683,0,0,8.803787958054855e-07
1168,683,90,0,1,0.9414397942011151
1169,684,270,0,0,3.084847279707575e-07
1170,226,684,0,0,4.104002846493258e-12
1171,685,685,0,0,7.844529434681132e-07
1172,686,385,1,0,0.17736029289207814
1173,548,394,0,0,1.0054193591647915e-10
1174,563,686,0,1,0.9945720051771691
1175,129,61,0,0,5.413572761589368e-09
1176,687,679,1,1,0.9998329451654434
1177,287,345,0,0,0.00014906147904679084
1178,688,515,0,0,2.9227917214867e-06
1179,209,687,0,0,1.2395567043769413e-07
1180,331,455,0,0,9.80855894500641e-07
1181,363,573,0,0,9.94143949781169e-12
1182,10,178,0,1,0.9999999882806493
1183,689,154,0,0,7.816742161295195e-12
1184,7,589,0,0,6.473944437290307e-08
1185,349,104,0,0,0.0021029614812685666
1186,690,569,0,0,2.9643621991834678e-08
1187,356,76,0,0,7.668503626647052e-09
1188,201,670,0,0,4.2323057050002277e-10
1189,572,629,0,1,0.9994297036734476
1190,27,290,0,0,2.256993386508525e-05
1191,346,688,0,0,1.598990988328152e-11
1192,691,689,0,0,1.0450921761932515e-09
1193,658,508,0,0,3.234463942814004e-05
1194,670,655,0,0,1.4214402242334669e-08
1195,692,690,1,1,0.996385823778429
1196,693,691,0,0,1.1696812388963094e-09
1197,424,149,0,0,4.700436392490971e-06
1198,383,618,0,1,0.9969318606465387
1199,427,174,0,0,1.9426808428610673e-10
1200,294,503,1,0,1.8794655441348623e-05
1201,694,692,0,0,1.0425590130089889e-07
1202,614,693,0,0,2.0766266614914324e-09
1203,695,308,0,0,2.4055114627930822e-09
1204,696,694,0,0,1.2880980480215251e-09
1205,649,274,0,0,9.49177171061754e-08
1206,522,574,0,0,4.356256355459969e-09
1207,312,583,0,1,0.9917875977435923
1208,451,572,0,0,7.79598270941172e-05
1209,297,126,0,0,1.5592763253010347e-05
1210,697,695,0,0,3.0034757407646334e-05
1211,440,696,0,1,0.9421078717168181
1212,698,535,0,0,1.571617222009636e-08
1213,680,39,0,1,0.9873592317100851
1214,47,697,0,0,5.21056353131484e-07
1215,368,698,1,1,0.9878419176734087
1216,76,345,0,0,9.360435753198498e-08
1217,699,699,1,1,0.9988666040335753
1218,308,700,0,1,0.9993001743530109
1219,6,433,0,1,0.9996303998559164
1220,700,701,0,0,2.1954007465892096e-09
1221,306,506,0,0,5.57994937973746e-10
1222,510,24,0,0,1.9994846358085313e-09
1223,165,64,0,0,3.6159374869109936e-07
1224,487,702,0,0,8.897962788740774e-09
1225,531,102,0,1,0.9996880543213651
1226,570,703,0,0,6.754076540319273e-06
1227,701,462,0,0,0.2827318960776182
1228,464,704,0,0,1.9431955691061861e-10
1229,224,703,0,0,9.533273360705381e-07
1230,702,90,0,1,0.943586357303036
1231,703,506,0,0,3.445519784630189e-06
1232,704,185,0,0,3.544367272804885e-08
1233,533,705,0,0,8.002915327832842e-10
1234,254,554,0,0,1.2350597702445106e-05
1235,249,612,0,1,0.9990590477973512
1236,705,119,0,0,4.64228821859974e-09
1237,65,169,0,0,6.434348108218302e-07
1238,116,140,0,0,1.3476173448944329e-07
1239,101,706,0,1,0.9999424027564529
1240,682,178,0,1,0.9999999629168678
1241,27,123,0,1,0.9998675281124066
1242,14,197,0,0,4.2042101212979396e-08
1243,706,140,0,0,4.8698138728782365e-08
1244,131,412,0,0,1.2035680292314255e-06
1245,194,644,0,0,5.0970137211356495e-09
1246,52,600,0,0,4.057252209210402e-05
1247,700,611,1,0,0.004642492092804941
1248,409,707,0,0,1.1674339393166347e-10
1249,282,45,1,1,0.9999301376139333
1250,476,708,0,0,0.00014449528121096477
1251,707,94,0,0,3.4249176681682805e-09
1252,468,335,0,0,7.007596239811078e-07
1253,485,709,0,1,0.9994909653223831
1254,383,479,0,1,0.9999994777425322
1255,505,100,0,0,3.8245529891256664e-10
1256,471,601,0,0,3.9899521004822936e-09
1257,399,710,0,0,6.439864012535841e-10
1258,443,6,1,1,0.9972381772916694
1259,612,314,0,0,3.2988111501690054e-08
1260,146,711,0,0,1.5223259503368425e-10
1261,250,131,0,1,0.9980310741160673
1262,18,712,0,0,3.002808243731472e-09
1263,179,369,0,0,2.089295866856798e-09
1264,12,713,0,0,1.795855570217785e-08
1265,708,714,0,1,0.9999771366553556
1266,709,195,0,0,3.191242041427852e-09
1267,710,715,0,0,2.9132440856611127e-05
1268,486,259,0,0,1.4907996010367119e-10
1269,711,529,0,1,0.9638552046046597
1270,613,270,0,1,0.999999091165118
1271,40,716,0,0,1.5167301411323963e-08
1272,628,690,0,0,1.8658843894769384e-07
1273,712,131,0,1,0.9890836176020011
1274,437,331,0,0,1.4870524978153497e-13
1275,642,491,0,0,5.623159028693711e-10
1276,20,434,0,0,8.181349977284195e-06
1277,169,717,0,0,5.989118765100046e-10
1278,713,132,0,0,8.055013446173935e-12
1279,284,718,0,0,4.12933648546957e-10
1280,714,719,0,0,1.222765035889421e-05
1281,380,325,0,0,1.2308092654367346e-06
1282,608,74,0,1,0.7605320587499758
1283,316,228,0,1,0.9334824284068653
1284,413,392,0,1,0.999063156010448
1285,652,350,0,1,0.9998911831912817
1286,715,720,0,1,0.9978435185955833
1287,456,721,0,0,3.317113159367792e-09
1288,716,298,0,1,1.0
1289,717,20,0,0,1.6517826193774855e-07
1290,498,314,0,0,2.2992692421407156e-12
1291,718,23,0,0,8.793511949820689e-11
1292,39,468,0,0,3.937168565900628e-06
1293,528,220,1,1,0.9999995956508309
1294,364,722,0,0,1.4054667921573574e-08
1295,719,123,0,0,2.4295753393141124e-06
1296,558,25,0,0,4.377542190617488e-09
1297,320,723,0,0,0.00010408223283323647
1298,720,489,0,0,2.602503831748313e-06
1299,133,724,0,0,4.025725124117538e-08
1300,629,475,0,0,2.9254691771878824e-09
1301,721,122,0,0,1.3438939733244233e-09
1302,722,80,1,1,0.9999572399741512
1303,723,363,0,1,0.9999850038920529
1304,723,725,0,0,5.221664338805418e-09
1305,485,509,0,0,2.4868900130161855e-06
1306,168,642,0,1,0.9999528166392596
1307,460,647,0,0,1.1985507906584672e-06
1308,724,133,0,0,3.0239347252064156e-05
1309,725,726,0,0,4.993235996930234e-09
1310,569,532,0,0,0.00013404015996562116
1311,116,715,0,0,1.5147983383333142e-06
1312,112,727,0,0,9.398440885032767e-08
1313,522,728,0,0,6.330682215862644e-05
1314,15,283,0,0,0.0035471639392730125
1315,543,96,0,0,4.434952431308554e-09
1316,726,149,0,0,1.4248848882321923e-08
1317,727,248,1,1,0.9999106691103427
1318,728,729,1,1,0.9999984239878298
1319,348,730,0,0,3.344887388348463e-08
1320,729,667,0,0,4.008095277762279e-09
1321,534,557,0,0,1.2118088321190526e-09
1322,262,731,0,0,6.383248585206901e-10
1323,642,275,0,0,1.2409722628195089e-09
1324,730,716,0,0,0.12056538541191561
1325,731,655,0,0,2.0516251185593385e-06
1326,473,732,0,0,4.211142857518372e-10
1327,548,14,0,0,1.1290469622029551e-05
1328,620,10,0,0,0.0008324094389066493
1329,39,733,0,0,5.541172169326271e-09
1330,269,734,0,0,1.3279879508107564e-09
1331,278,732,0,0,1.9029427258500846e-11
1332,282,105,0,0,2.350468010891509e-09
1333,732,735,0,0,0.0001168701472791819
1334,310,415,0,0,1.0928211811616796e-10
1335,85,263,0,0,1.0398702979567076e-08
1336,733,736,1,1,0.9998850630547739
1337,370,253,0,1,0.9996148053411168
