pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
685,62,507,0,1,0.9994070495858381
686,485,508,1,0,0.0003525964667479766
687,503,509,0,1,0.9999560787083326
688,89,510,0,0,9.452923195178108e-07
689,504,259,0,1,0.983457341171167
690,474,43,0,0,5.012795830848632e-05
691,251,511,0,0,3.111749634970247e-09
692,505,512,0,0,2.096453972607675e-10
693,506,513,0,0,2.495508406812786e-10
694,507,346,0,1,0.6215491570745791
695,508,514,0,0,3.1211323299924304e-05
696,509,515,0,1,0.9999995432057935
697,510,260,0,1,0.9993832968131253
698,511,21,0,1,0.998252630002048
699,463,477,0,1,0.999444269204944
700,512,516,0,1,0.8595512278672851
701,513,517,0,0,3.066701256333304e-07
702,514,518,0,0,3.993798792533507e-06
703,163,519,0,0,6.428263349782355e-14
704,515,182,0,0,6.711170081271512e-07
705,342,302,0,1,0.9981519291203489
706,435,520,0,0,2.9545023213977744e-09
707,372,273,0,0,6.24842719561878e-08
708,516,431,0,0,0.34999645554579895
709,517,521,0,0,2.1955376083485746e-08
710,518,522,0,0,0.00014172393202166515
711,103,399,0,0,4.166793416734844e-07
712,519,523,0,0,0.0037405482080822144
713,270,524,0,0,1.358884250918323e-06
714,520,525,0,1,0.978462657698745
715,211,366,0,1,0.9882196706026735
716,264,506,0,1,0.9324407822456011
717,521,158,0,1,0.98499182876201
718,522,526,0,1,0.99804352565481
719,422,527,1,0,0.017815016705814427
720,76,528,0,1,0.9981733512255455
721,523,529,0,0,2.4205793399245008e-06
722,524,530,0,0,0.0004305093268165318
723,170,463,1,1,0.989438600102831
724,343,531,0,0,7.652663667353929e-08
725,455,532,0,0,4.554540084405498e-09
726,379,533,0,1,0.998982190434427
727,78,534,0,1,0.9983306726781825
728,525,535,0,0,8.51502245346451e-05
729,285,444,0,0,1.257013642503063e-09
730,526,536,0,1,0.8679679079924696
731,527,147,0,1,0.9731235476579387
732,528,537,0,1,0.9977281165276809
733,503,140,0,1,0.8713077729175657
734,187,234,0,0,1.485129233988011e-07
735,222,538,0,0,9.066464233456337e-08
736,197,223,0,0,0.0021438615907436133
737,529,422,1,0,1.235221206544922e-09
738,345,539,1,0,8.359621580971683e-05
739,530,65,1,1,0.9964297832818434
740,508,540,0,0,0.00046851367111482993
741,271,292,0,0,2.129955753775218e-08
742,531,345,0,0,1.8471795637351766e-09
743,532,496,0,0,0.48213393880922745
744,533,60,0,0,5.601263032586616e-12
745,70,541,0,0,2.578832790481427e-10
746,534,542,1,1,0.9999540104167715
747,535,543,0,0,1.416867410254764e-05
748,536,402,0,0,6.495490226825902e-11
749,537,544,0,0,4.105724909944605e-09
750,538,89,0,0,2.440250800713794e-05
751,539,264,0,0,6.510426858635276e-07
752,540,369,0,1,0.9972514380274778
753,541,163,0,0,6.620211629511569e-10
754,542,118,0,0,9.100453691945154e-05
755,543,545,0,1,0.9999401207938187
756,198,546,0,0,1.4790104865570999e-10
757,19,547,0,1,0.987783466784331
758,544,196,0,1,0.9826976824567064
759,545,79,0,0,8.242533016259595e-10
760,64,26,0,0,1.7025233389631433e-05
761,546,548,0,0,2.7903810487113476e-10
762,251,549,0,0,1.4087283660634741e-08
763,437,550,0,1,0.9999999776094629
764,547,348,0,0,0.0013110061057560452
765,548,551,0,0,5.177490025566631e-07
766,488,552,0,0,1.2323937173751037e-06
767,220,504,0,1,0.9810952888736187
768,549,553,0,0,1.721318259707581e-05
769,195,415,0,0,1.3242641190333708e-08
770,316,554,0,1,0.9854310053424029
771,298,555,0,0,1.2572895204646774e-05
772,550,556,0,0,1.5233745397273599e-09
773,535,29,0,0,2.755862509584428e-07
774,503,557,0,0,1.1008960060080682e-06
775,551,558,0,0,3.2917874525055677e-08
776,194,408,0,0,0.00013348026171707737
777,552,157,0,1,0.9999660208832759
778,553,158,0,0,1.0160077113517358e-07
779,59,559,0,1,0.9585761282978082
780,554,453,0,0,0.021382065418250256
781,222,162,0,0,1.3862169493099098e-05
782,62,560,0,0,8.212328733693597e-10
783,555,512,0,0,7.53870199696688e-08
784,556,561,0,0,7.906504596767632e-05
785,197,10,0,0,1.2937054013895307e-09
786,557,515,0,1,0.9999997269886176
787,558,562,0,0,1.281699626426168e-07
788,559,272,0,1,0.9936288746524005
789,250,563,0,0,8.774956960249416e-09
790,509,13,0,0,5.197769948927319e-08
791,560,322,0,0,0.37984290206774624
792,561,564,0,1,0.995848806065798
793,334,309,0,1,0.9999999496424592
794,562,288,0,1,0.9965997219669277
795,155,548,0,0,2.648155289708813e-09
796,563,147,0,0,0.00015122835692969912
797,205,565,1,1,0.999993672218083
798,205,566,0,1,0.9999998371957082
799,564,567,0,0,3.022650448474947e-11
800,565,441,0,0,1.7600115000154783e-09
801,566,457,0,0,7.040107835838521e-08
802,567,568,0,1,0.9961555603502116
803,568,107,0,1,0.9862163200080242
804,432,344,0,0,6.325719454196014e-09
805,417,569,0,0,9.931579284947726e-08
806,243,62,0,0,9.433594406225056e-08
807,569,179,0,1,0.7820546462744516
808,570,570,0,0,7.000841832201541e-06
809,534,511,0,0,0.1002423575426029
810,182,571,0,0,9.972499240662912e-05
811,155,159,0,1,0.9867822136168134
812,55,572,0,0,2.276946773296558e-09
813,571,193,0,1,0.9003984893101554
814,359,573,0,0,5.766353541449137e-09
815,62,574,0,0,1.1318947200492165e-05
816,572,523,0,0,5.151166966443396e-10
817,573,575,0,0,6.955322318928203e-05
818,202,146,0,1,0.9985183192999671
819,155,491,0,0,1.852363468157174e-10
820,200,63,0,0,0.012618123527328114
821,340,234,0,0,0.0011437295599167677
822,499,378,0,1,0.9989485368615435
823,574,576,0,0,6.1894368593184596e-09
824,417,489,0,0,1.3319726187696546e-05
825,572,577,0,0,3.2038235956024445e-11
826,575,578,0,0,0.000150515666189103
827,576,338,0,1,0.9666662998515606
828,489,579,0,0,3.181241186857375e-11
829,577,264,0,0,8.643897468720472e-11
830,446,580,0,0,0.0001149148868522387
831,425,153,0,1,0.9016447272757153
832,164,159,1,1,0.9995406597610824
833,129,494,0,1,0.9958017160143202
834,268,542,0,0,1.078393361665782e-08
835,578,341,0,0,0.00019611553340724192
836,579,500,0,0,4.4943997313950045e-05
837,294,304,1,0,0.048441826989448794
838,60,466,0,1,0.9995438571828004
839,580,581,0,0,5.713742336264699e-09
840,581,582,0,0,2.571955100163159e-11
841,391,29,0,0,6.690529404187906e-10
842,383,563,0,1,0.8300532185161565
843,303,359,0,0,0.00011588823778980956
844,582,583,0,0,9.699655795652954e-11
845,434,584,0,0,1.5698422075808084e-08
846,474,208,0,0,0.23099607671828265
847,24,252,0,0,7.881918022148075e-08
848,583,585,0,0,4.430633671024658e-05
849,400,586,1,1,0.9779060951097601
850,546,587,0,1,0.5665237039546206
851,584,340,0,1,0.9890697205371163
852,585,588,0,0,0.004643429609304997
853,400,28,0,0,4.077206332129432e-08
854,586,225,0,0,3.500824987382075e-07
855,528,589,0,0,6.452905677526822e-05
856,183,172,1,1,0.9999942623466013
857,587,590,1,1,0.9990590394615476
858,207,530,0,0,0.0012008659709965381
859,588,591,0,0,1.4837063414528272e-09
860,348,592,0,0,2.9224200030726568e-05
861,145,593,0,0,0.0004786374189823598
862,564,594,0,0,5.240026037681422e-10
863,360,198,0,1,0.9887729165576159
864,589,595,0,0,7.21096987819297e-08
865,590,596,0,1,0.9965798170836726
866,591,597,0,0,0.0006856251957519379
867,454,294,0,0,6.893686575454572e-09
868,592,598,0,0,1.425712152329065e-10
869,579,459,0,0,4.265180934379029e-07
870,593,575,0,0,3.496003863960675e-05
871,255,173,0,0,2.0683465004045856e-06
872,594,16,0,1,0.9995064644754864
873,489,335,0,0,1.1639920419712893e-06
874,75,439,1,0,0.2132858763897524
875,88,191,0,0,8.309324867725806e-09
876,595,18,0,0,5.141240044176229e-09
877,53,220,0,1,0.9353178170674394
878,596,216,1,0,0.005223688183328367
879,40,54,0,0,0.004849369756021917
880,230,105,1,0,0.0014229648431759903
881,74,443,0,0,0.006771068266696607
882,37,257,0,1,0.9999999876051647
883,103,190,0,0,0.0002070216542157419
884,581,264,0,1,0.9893551752759108
885,234,599,0,1,0.9988300050087957
886,304,566,0,0,1.2350993501524678e-07
887,597,398,0,0,2.3441263406583983e-08
888,598,600,0,1,0.9997647281674049
889,576,412,0,0,1.8527065192283677e-05
890,316,601,0,1,0.9849230008364297
891,599,160,0,1,0.9955702306049884
892,600,602,0,0,2.1657831260533143e-11
893,2,472,0,0,0.000776926568421067
894,601,371,0,1,0.9993684834175232
895,190,603,1,1,0.9235779513997419
896,602,585,1,1,0.9868025352882486
897,248,385,0,1,0.9978699705909309
898,575,604,1,1,0.9989909910650469
899,603,605,0,1,0.9873486257036316
900,604,227,0,0,1.2215151406467475e-08
901,605,606,0,0,6.409879684304801e-06
902,309,576,0,0,0.025081727815074107
903,606,607,0,0,2.59267413427023e-05
904,607,596,0,0,0.00299664623587689
905,594,162,0,1,0.9944029412094355
906,76,533,0,1,0.9980337696334365
907,265,608,0,0,1.680036699817477e-09
908,608,42,0,0,2.1015154789911167e-07
909,93,609,0,0,0.0008828700928081348
910,609,610,0,0,0.0002043754562007197
911,610,208,0,0,0.00027011567827330316
912,162,458,0,1,0.9901191982102219
913,611,611,0,1,0.9962073840708966
914,612,612,0,0,3.334768618020886e-05
915,113,512,0,0,3.0408001509270946e-06
916,613,613,0,1,0.9728321860719223
917,256,545,0,1,0.9984535722564706
918,58,17,0,0,3.267252420511258e-07
919,178,164,0,0,0.0004741066614617198
920,330,614,0,0,3.285002692093907e-05
921,111,406,0,0,1.8732973741465642e-06
922,380,431,0,0,3.051688964522213e-11
923,474,615,0,0,0.06665973298871047
924,614,51,0,1,0.9997258143940599
925,97,331,0,0,1.948393561358375e-06
926,346,616,0,1,0.9428462025447467
927,205,108,0,1,0.9999999999486064
928,73,191,0,1,0.9974296993929279
929,615,211,0,0,0.010837313171499097
930,50,617,0,0,5.247936897250482e-07
931,68,618,0,1,0.9998131628730589
932,522,619,0,0,0.3541037014669958
933,616,521,0,0,2.48829730912096e-08
934,617,293,0,0,7.214289688755905e-06
935,452,620,0,0,0.00040758107796761534
936,579,350,0,0,1.3326283503099213e-08
937,235,341,0,0,0.00044018522851701504
938,618,278,0,0,0.0007528054765170766
939,619,534,0,0,4.467014198984991e-08
940,328,570,0,0,1.270583139226208e-07
941,620,607,0,0,3.830026880166494e-05
942,472,445,0,0,3.203621341895392e-11
943,519,489,0,0,1.0329362045567241e-09
944,621,375,0,0,0.00013053649224808853
945,622,621,0,0,1.3172806025400181e-08
946,301,327,1,1,0.9931647838711727
947,550,622,0,1,0.5591056701369543
948,47,34,0,0,6.037590321420872e-10
949,500,370,0,1,0.9835269571173667
950,325,623,0,0,2.567769612056248e-07
951,623,17,0,0,1.4615019007854604e-08
952,624,557,0,0,0.006664641994602621
953,372,306,0,0,2.178131640157025e-09
954,625,199,0,0,1.183552204222452e-07
955,103,624,0,0,3.611934597521219e-07
956,626,485,0,1,0.9556948914605135
957,627,418,0,0,0.008599293405817497
958,130,625,0,0,2.186645223814969e-06
959,356,626,0,0,1.5263122785204702e-10
960,135,210,0,1,0.9863260495579382
961,420,627,0,0,2.0036861711013164e-09
962,628,628,1,0,7.13103046784733e-05
963,629,629,0,0,0.16754807698409083
964,167,464,0,0,1.6920773949992326e-07
965,630,355,0,1,0.9980613895874078
966,631,163,0,0,0.0006754765369948001
967,189,434,0,1,0.9920088232029912
968,182,398,0,0,0.00013771226216763505
969,632,257,0,0,2.823256751399298e-05
970,100,630,0,0,5.6026721625477617e-05
971,633,461,0,1,0.9968034911204051
972,468,293,0,1,0.9947993099311369
973,160,631,0,0,2.4913761320624493e-05
974,634,93,0,0,1.5165811081240056e-08
975,138,632,0,1,0.9897888044133992
976,635,442,0,0,6.71818179014284e-11
977,636,546,0,0,2.616025957383396e-11
978,637,257,0,0,6.382418121023157e-05
979,24,475,0,0,3.6815487621928986e-11
980,81,157,0,1,0.9966326691249068
981,638,633,0,0,5.190565142341407e-07
982,639,267,0,0,0.09408074505161144
983,204,634,0,1,0.9715402802356656
984,640,635,0,0,9.164187993132871e-07
985,360,196,0,1,0.7814407830400939
986,569,627,0,0,1.9470209994858147e-05
987,641,159,0,1,0.9834686339378276
988,67,404,0,1,0.9990997416740677
989,146,413,0,0,1.801916633128105e-11
990,642,636,0,0,8.749571377010909e-05
991,643,506,0,0,1.6274342045719442e-09
992,0,637,0,1,0.9772887528042923
993,644,638,0,0,4.1032914397478235e-06
994,369,639,0,0,2.872007119857066e-11
995,334,640,0,0,1.3760069686134937e-05
996,627,385,1,1,0.9964212155910604
997,645,274,0,1,0.9999842620208483
998,220,641,0,0,0.0009103425712838491
999,235,642,0,0,0.0282160793784771
1000,130,118,0,0,7.53112974615706e-07
1001,503,104,0,1,0.9988957128137221
1002,646,643,0,1,0.9803993499424142
1003,647,76,0,0,2.4034100497239236e-09
1004,156,644,0,1,0.9989086578538414
1005,648,645,0,0,1.6839010552057433e-05
1006,649,646,0,0,3.275980692718318e-08
1007,107,225,0,1,0.9939607642630247
1008,650,427,0,0,0.0016793588503712872
1009,339,647,0,0,1.8490622898432164e-10
1010,651,67,0,0,0.03107525849751691
1011,525,477,0,0,7.961885691647531e-09
1012,52,648,0,1,0.9996002974031455
1013,652,366,0,0,7.542098540006356e-05
1014,653,627,0,1,0.9970282438191221
1015,231,649,0,0,0.11922468509742158
1016,153,438,0,0,1.0724114353042773e-05
1017,44,650,0,0,1.5119526806087738e-06
1018,557,651,1,1,0.998778014945085
1019,136,150,0,0,3.6662730525664896e-10
1020,203,131,0,1,0.990892841236946
1021,654,561,0,0,3.724812045694186e-11
1022,655,652,0,0,4.586540520435121e-07
1023,656,207,0,0,3.656089834781196e-05
1024,72,574,0,1,0.9989702848699916
1025,8,25,0,0,9.554664311881595e-06
1026,60,393,0,1,0.9989169578114018
1027,592,405,0,0,0.001073791443819793
1028,657,653,0,0,2.3211188834131334e-05
1029,658,654,1,1,0.9999607026584056
1030,659,544,0,1,0.9994848483431605
1031,660,655,0,0,0.006177186296456072
1032,661,2,0,0,1.8896419747921625e-09
1033,662,656,1,1,0.7206203895633966
1034,663,417,0,1,0.9993920449349993
1035,29,2,0,0,1.0040921450410618e-05
1036,512,576,1,0,0.353754409590878
1037,378,421,0,0,3.362959168092136e-05
1038,664,657,0,0,0.0006401130780806203
1039,628,466,0,0,0.00029812297361295637
1040,83,16,0,1,0.9993841208480032
1041,665,658,0,1,0.9834461940240498
1042,520,659,0,0,1.2338011587779574e-05
1043,26,596,0,0,0.1271608415585869
1044,450,660,0,1,0.9968708199946742
1045,118,661,0,0,3.4279401959734764e-06
1046,255,321,0,0,3.109037083907151e-07
1047,666,662,0,1,0.9999736244587661
1048,405,168,0,1,0.8688385744136481
1049,606,302,0,0,3.4350577638934685e-05
1050,584,497,0,1,0.9960965967903964
1051,667,306,0,0,4.5111082183526567e-11
1052,668,174,0,0,7.833509175411772e-09
1053,669,663,0,0,4.4387743695257376e-08
1054,204,581,0,0,1.3197799753999056e-08
1055,16,292,0,0,0.00047034133961497654
1056,583,178,0,0,3.089152608628292e-08
1057,338,200,0,1,0.9991435253484456
1058,670,364,0,0,1.8851835177863856e-11
1059,671,241,0,0,1.4542152839078063e-05
1060,269,507,0,1,0.9194278666703779
1061,458,664,0,0,1.7902046050804674e-06
1062,393,665,0,0,2.748138935501495e-06
1063,672,618,0,0,8.370788394303573e-07
1064,673,666,0,0,0.00025005540446724025
1065,674,667,1,1,0.9936104527261204
1066,675,102,0,1,0.9995306015822334
1067,261,69,0,1,0.9816684423544606
1068,139,668,0,0,1.9178514332987005e-08
1069,676,177,0,0,8.402429799003752e-05
1070,158,532,0,1,0.9973069073361789
1071,175,144,0,0,4.806740457921837e-09
1072,677,669,1,1,0.9984608521896295
1073,549,670,0,0,7.666549694638765e-08
1074,582,66,0,1,0.9969866801901921
1075,464,239,0,0,9.168766805676985e-09
1076,438,671,0,1,0.8869785196373909
1077,678,164,0,0,0.00012325289061855185
1078,345,462,0,0,0.00014409208721870498
1079,484,128,0,0,0.0031335410610703884
1080,253,74,0,1,0.9997020814072355
1081,499,169,0,0,1.1740968135789589e-05
1082,679,199,1,1,0.9901426895492936
1083,128,672,0,0,4.633189170309077e-07
1084,292,673,0,0,4.628588200689332e-06
1085,541,196,0,1,0.9904224769335864
1086,556,108,0,0,5.795478724565979e-06
1087,346,674,0,0,4.105269971223571e-06
1088,74,523,0,1,0.9999759433635417
1089,215,215,0,0,7.761911114491762e-07
1090,203,43,1,1,0.9968799803657001
1091,585,643,0,0,4.063707820025103e-07
1092,204,321,0,0,0.00048627915552617175
1093,621,283,0,0,0.0074848383566603815
1094,503,282,0,0,3.0435763945015523e-05
1095,117,53,0,0,0.0016090940582236994
1096,680,584,0,0,1.680893465392605e-07
1097,224,675,0,1,0.9991650782903166
1098,333,405,0,0,1.777109146985588e-06
1099,213,639,0,0,7.895315796568012e-12
1100,163,492,0,0,2.253812413454977e-06
1101,681,214,0,1,0.999643428184745
1102,682,676,1,1,0.9999999988381703
1103,363,538,0,1,0.9944617739815883
1104,683,672,0,0,8.700605764352588e-05
1105,37,340,1,1,0.9898416490355549
1106,684,677,0,0,2.5871989193759716e-06
1107,181,597,0,1,0.9955664412205325
1108,685,678,0,0,7.214545290779888e-09
1109,139,244,0,0,3.235274293850251e-08
1110,686,444,0,1,0.9572552688186375
1111,537,504,0,0,7.577406418572884e-08
1112,583,679,0,0,0.0028207067982170416
1113,566,680,0,0,1.5069788804923044e-06
1114,687,129,0,1,0.9971808581939018
1115,442,681,0,0,3.5139543857283568e-09
1116,122,682,0,0,5.2178502070284595e-11
1117,164,410,0,0,0.001907218886396957
1118,92,683,0,0,2.140877351948381e-07
1119,99,179,0,0,3.196848878169502e-08
1120,688,597,0,0,4.404506950840229e-06
1121,422,195,0,0,0.04982964170071569
1122,689,684,0,0,5.009741484056973e-10
1123,651,8,0,0,0.07416188128002402
1124,305,401,0,1,0.9971500910239739
1125,690,685,0,0,2.9974487383613884e-08
1126,502,200,0,1,0.9999997856274535
1127,691,57,0,0,3.7975414147714894e-10
1128,82,679,0,1,0.9971672142760972
1129,300,266,0,0,3.838783968480765e-06
1130,692,437,0,0,2.7130162710002192e-05
1131,555,257,0,1,0.9999989541038871
1132,424,9,0,0,5.967119849285673e-10
1133,47,686,1,0,0.002749184372570847
1134,107,687,0,0,3.0279132211759256e-06
1135,693,688,0,0,9.632972811857532e-07
1136,441,159,0,0,1.094328921407036e-05
1137,144,424,1,1,0.9906925228797532
1138,694,348,0,0,4.239485392984242e-06
1139,695,350,0,0,9.902958073848867e-08
1140,282,523,0,0,2.2131828998714708e-08
1141,390,481,0,0,5.403626276676837e-08
1142,452,112,0,0,4.106125113611978e-05
1143,696,58,1,0,0.0005151907182896211
1144,697,679,0,0,1.702157797191919e-08
1145,698,594,0,0,3.2738323497682637e-09
1146,427,689,0,0,5.695601886115471e-07
1147,434,236,1,1,0.9974816143123141
1148,45,690,1,1,0.9945325042121584
1149,699,691,0,1,0.9960631179423491
1150,48,513,0,0,1.7202326850269474e-05
1151,284,269,0,0,0.00022086866506032554
1152,311,163,0,0,7.750990393518627e-06
1153,415,692,0,0,0.0005600721172202386
1154,565,693,0,0,2.3664692477476057e-08
1155,187,694,0,0,1.509822399366762e-09
1156,700,695,1,1,0.9999947925316288
1157,187,696,0,0,0.00020550223319469867
1158,109,431,0,0,3.089545750464895e-08
1159,56,13,0,1,0.9846399615568612
1160,594,300,0,0,1.8245772754211317e-05
1161,701,109,0,1,0.999236547911665
1162,340,610,0,0,1.0322963834387177e-05
1163,465,697,0,0,0.07169116583761628
1164,407,698,0,1,0.9958795928722238
1165,702,257,0,1,0.9999981258124158
1166,456,699,0,0,8.570646404023163e-10
1167,227,93,0,1,0.9799865286104893
1168,703,599,0,1,0.9981132512114634
1169,704,309,0,0,2.1455415441101958e-09
1170,286,700,0,1,0.9970043828908648
1171,564,562,0,1,0.9999999995837285
1172,281,27,0,0,3.213143624225413e-05
1173,542,497,0,0,2.2182026685816414e-05
1174,705,701,0,0,2.297409298368748e-11
1175,493,702,0,0,1.4602394059924403e-07
1176,153,297,0,0,0.0007412293705209654
1177,706,703,0,0,1.4085561821112706e-10
1178,493,582,0,0,5.966618185801237e-10
1179,707,704,0,0,2.776833338592575e-06
1180,584,705,0,0,3.786055984993391e-05
1181,219,706,1,1,0.6595388683789241
1182,101,100,0,0,0.011043497467946561
1183,708,16,0,0,0.0008184123067078959
1184,707,601,0,0,0.11317118799147982
1185,709,70,0,0,0.0897536107024209
1186,453,707,1,0,0.0610185088127438
1187,594,661,0,0,2.2716205375838432e-07
1188,97,3,0,1,0.9998562387744354
1189,581,587,0,1,0.9737144082835562
1190,295,473,0,0,0.000230701684850603
1191,47,350,0,1,0.9934298305722763
1192,710,667,0,0,0.0006164935464286011
1193,560,245,0,1,0.7190958992090609
1194,711,708,0,0,2.7955413871607462e-09
1195,712,186,0,0,0.001365133978141515
1196,85,132,0,0,6.417165810568829e-10
1197,296,325,0,0,0.004849923523378462
1198,581,434,1,1,0.9959685760058916
1199,646,503,0,1,0.9830274707640346
1200,692,312,0,0,0.00017122092023156725
1201,713,478,0,0,3.7833675489813534e-06
1202,699,709,0,1,0.997407974880942
1203,177,131,0,0,0.021048218917021244
1204,581,710,0,1,0.9898526667289564
1205,714,711,0,1,0.8225800088853523
1206,715,155,0,0,4.530050039797733e-10
1207,539,651,0,0,0.0006026853627282509
1208,619,712,0,0,2.190354212408681e-05
1209,416,713,0,0,0.018738888028990767
1210,324,446,0,0,1.9484588674163803e-05
1211,716,424,0,0,9.705377572161231e-07
1212,717,714,0,0,1.7624890523752658e-09
1213,91,2,0,0,3.735323688940728e-09
1214,718,475,0,0,1.5850033402343818e-10
1215,115,715,0,1,0.999033657183999
1216,67,716,0,0,2.3872181027822013e-05
1217,465,109,0,1,0.9967672755239069
1218,564,484,1,0,3.65457934999421e-05
1219,275,504,0,0,3.9330832779446466e-11
1220,84,552,0,0,0.0001100171438251908
1221,160,717,0,1,0.9889309016050066
1222,622,41,0,0,0.0005391420009510586
1223,147,448,0,0,2.357144758420468e-06
1224,196,655,0,0,3.3568214617674425e-09
1225,81,718,0,0,1.646697403681889e-05
1226,677,618,0,0,0.003914150810605503
1227,719,553,0,1,0.9417532620120886
1228,189,499,0,1,0.9900049450965162
1229,253,719,0,0,7.197243057510401e-09
1230,717,601,0,1,0.9180520127271251
1231,429,720,1,1,0.956621939544993
1232,522,267,0,1,0.9977678357791409
1233,147,721,0,0,1.3774349215789952e-06
1234,667,719,0,0,1.2543347035247798e-09
1235,232,85,0,1,0.72135942687146
1236,692,560,0,0,7.3574669244756295e-06
1237,228,722,0,0,1.374408545623731e-10
1238,720,474,0,1,0.905959575099034
1239,273,205,0,0,0.16686459007407672
1240,579,380,0,0,1.247123198073316e-08
1241,456,119,0,0,1.8501064820975486e-05
1242,700,63,0,0,9.211974504396506e-13
1243,549,227,0,0,9.317101111265064e-10
1244,721,290,0,0,3.203273957959348e-05
1245,294,723,0,0,3.4103530652975556e-08
1246,437,703,0,0,7.219940129767837e-08
1247,722,28,0,0,5.303104387395448e-06
1248,426,611,0,1,0.9931218761734061
1249,723,687,0,0,7.364767419057947e-10
1250,424,724,0,1,0.9615158863774059
1251,724,413,0,0,7.855894306702252e-06
1252,725,520,0,0,0.0002652299564898372
1253,106,725,1,1,0.9921672044737864
1254,726,105,0,0,0.24208397815471194
1255,231,666,0,0,1.0749301943892194e-09
1256,482,198,0,0,0.00011585302778233498
1257,133,616,0,0,4.043806781498361e-08
1258,727,503,0,0,6.040840691423418e-06
1259,42,220,0,0,2.1148121410501436e-08
1260,29,12,0,1,0.9911328322817824
1261,152,384,0,1,0.9999025248194422
1262,465,519,0,1,0.9626701311509217
1263,5,669,0,0,2.5743493214262255e-05
1264,20,726,0,0,0.012241086710924857
1265,728,727,0,1,0.9999999084241302
1266,53,447,0,1,0.9992991771506006
1267,59,93,0,1,0.9859675703605055
1268,453,200,0,0,0.0013366427615495275
1269,729,319,0,0,2.0431647556416546e-07
1270,730,728,0,0,8.128905579470894e-06
1271,278,57,0,0,0.0008505525589302872
1272,731,260,0,0,4.861571520716189e-09
1273,102,653,0,1,0.9978531381394478
1274,92,483,0,1,0.9928632885035537
1275,22,498,0,0,2.394352852302829e-07
1276,369,183,0,0,2.6336089517572514e-09
1277,718,220,0,0,1.428529666018196e-06
1278,216,729,0,0,1.8917017743259153e-06
1279,515,401,1,1,0.9978228284534677
1280,534,357,0,0,6.712850253719958e-09
1281,149,643,0,1,0.966400801188787
1282,613,410,0,0,2.5760849821028413e-08
1283,280,469,0,0,1.5174699732377858e-06
1284,135,634,1,1,0.993540878743847
1285,441,451,0,0,2.4281398024871844e-08
1286,732,397,0,1,0.9870895008209979
1287,341,34,0,1,0.9976480543523752
1288,316,166,0,0,9.784972818015578e-11
1289,114,76,0,0,2.0287782004140073e-06
1290,215,374,1,1,0.9806126919013771
1291,244,477,0,0,0.0001300627829280853
1292,733,480,1,1,0.9972531348119957
1293,479,434,0,1,0.9961304820492335
1294,685,569,0,1,0.9617939573570337
1295,377,24,1,1,0.9903486680269535
1296,560,673,0,0,7.828270644678125e-05
1297,380,696,0,0,1.15843964453071e-09
1298,549,155,0,0,0.0002102069882071178
1299,109,730,0,0,0.012655164009250762
1300,630,561,0,0,1.688550414146624e-07
1301,734,116,0,0,9.335844026733572e-11
1302,712,488,0,0,2.884989683624595e-08
1303,614,500,0,0,7.019760245710762e-05
1304,447,731,0,1,0.996036672534296
1305,318,732,0,1,0.9997944197662304
1306,735,325,0,0,7.062895555038325e-06
1307,256,345,0,0,3.1571713627187926e-08
1308,377,707,0,0,1.587459858299065e-08
1309,633,83,0,0,9.771326733797649e-09
1310,700,733,0,0,5.085233409970497e-08
1311,345,371,0,0,2.2164634573592844e-07
1312,736,281,0,0,0.0001090971021686147
1313,737,516,0,0,1.7719335776136283e-05
1314,738,583,1,0,0.009931448694204925
1315,479,457,0,1,0.9899610576198193
1316,739,672,0,0,0.025871196393713117
1317,740,211,0,0,2.7411261028198855e-10
1318,226,465,0,0,4.4779734724207083e-07
1319,158,734,1,1,0.9996813833508663
1320,265,154,0,0,1.8539958996009215e-07
1321,741,735,0,0,1.1862055224033883e-08
1322,549,341,0,0,0.00011594603481103726
1323,678,403,0,1,0.9612667824919636
1324,248,171,0,0,0.00024080375261465063
1325,53,637,0,1,0.993361244953308
1326,742,26,0,1,0.9621276007323216
1327,694,736,0,0,0.0009305058720823099
1328,595,501,0,1,0.9999997572758386
1329,521,327,0,1,0.9928049253564587
1330,282,591,0,0,1.7759075726642964e-05
1331,743,489,0,0,4.8470835018301074e-05
1332,87,159,0,1,0.9999941305958602
1333,447,737,0,0,3.3875592802985e-08
1334,744,253,0,0,1.0675887659336988e-12
1335,745,302,0,0,8.460365781194336e-11
1336,358,559,0,1,0.9900594403693553
1337,746,423,0,0,0.0006056684577724886
1338,17,345,0,0,5.804750043613904e-06
1339,96,248,0,0,4.5136488504116445e-07
1340,747,704,0,0,6.561155206473071e-09
1341,244,353,0,1,0.9954448539054365
1342,232,338,0,0,1.186857811905526e-09
1343,349,697,0,0,3.997836544292117e-06
1344,628,590,0,0,8.827453820976674e-08
1345,57,738,0,0,2.3437813411149452e-07
1346,114,739,0,0,0.0017029482353090018
1347,516,740,0,0,4.264025007932591e-11
1348,254,525,0,0,0.00034251386994298393
1349,570,203,0,0,1.7789871038877828e-06
1350,174,270,0,1,0.8138302139511405
1351,270,741,0,0,0.0001335264566540092
1352,203,488,0,0,1.183465053944368e-06
1353,86,218,0,1,0.9865484821214479
1354,569,333,0,0,8.046134356302946e-11
1355,695,586,0,0,6.301974107741492e-09
