pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.19289794502311003
736,108,346,0,1,0.6726017311566704
737,285,519,0,0,0.3613457511166492
738,408,242,0,0,0.08436362097069897
739,21,520,0,1,0.6432503072950595
740,160,521,0,0,0.08160423335815012
741,79,354,0,0,0.09641097013565252
742,515,0,0,0,0.20731105345349374
743,208,522,0,0,0.14412378120203356
744,421,523,0,0,0.1411621576699078
745,516,1,0,0,0.21271072848986805
746,216,81,0,1,0.5226428988154158
747,279,524,1,1,0.8872791194088505
748,478,51,0,1,0.5174491621550622
749,6,525,0,1,0.5020445451586351
750,189,322,1,0,0.42295581724624254
751,517,364,1,1,0.7877262947487379
752,104,526,0,1,0.5636768380869244
753,33,73,0,1,0.616026010626671
754,518,527,0,0,0.36406448562657595
755,519,528,0,1,0.8188105411576494
756,520,504,0,1,0.77019670273836
757,521,110,0,0,0.07106190600900808
758,522,529,0,0,0.26028922202123717
759,523,197,0,0,0.06463501604553425
760,368,325,0,0,0.33765167277134284
761,524,530,0,0,0.09486369611768589
762,39,112,0,0,0.1299136084746961
763,141,531,0,0,0.32860534866345803
764,223,223,1,1,0.6152233437744211
765,279,277,0,0,0.3671147045778775
766,525,532,0,0,0.08975054887842474
767,155,59,0,1,0.8773515595329507
768,407,533,0,1,0.5585261450296244
769,472,297,0,1,0.8367482874285694
770,526,56,0,0,0.07747740198674105
771,527,534,0,0,0.4828379640332186
772,67,535,0,1,0.5588093236721969
773,498,448,0,0,0.06769447090806247
774,528,507,0,0,0.13884294393464772
775,399,95,0,0,0.2913342446536852
776,475,536,0,1,0.5837790331035405
777,211,470,0,0,0.3108279870608718
778,181,537,0,1,0.6501729806460378
779,122,0,0,0,0.2567856826994894
780,290,538,0,0,0.26712862925588315
781,529,539,0,0,0.10609236494374219
782,124,203,0,0,0.10897984530981542
783,352,38,0,1,0.5777760992171896
784,530,540,0,1,0.7973657359663181
785,531,541,0,0,0.06428789126678851
786,285,542,0,1,0.8501717458152787
787,117,84,0,1,0.8952457851170583
788,532,543,0,0,0.49844713906161264
789,533,384,0,0,0.05115261359789551
790,534,544,0,0,0.38530233105102474
791,320,135,0,0,0.30134133334164903
792,535,545,0,0,0.09662675786112533
793,190,546,0,1,0.8147177848291806
794,5,173,0,0,0.06658807785892161
795,536,365,0,0,0.07608180341810708
796,212,1,0,0,0.09248126610801402
797,40,547,0,0,0.06359167627201948
798,537,548,0,0,0.4651969305668618
799,230,549,0,0,0.4049429055676656
800,451,550,0,0,0.2619903846306912
801,538,551,0,1,0.8410305202588056
802,131,552,1,0,0.445379347747428
803,467,449,0,1,0.5677459987459051
804,286,553,0,1,0.6360073025022907
805,539,481,0,0,0.25688234283992684
806,228,515,0,0,0.13842011781071037
807,540,554,0,0,0.06507343218625093
808,541,555,0,0,0.41729119790700303
809,3,556,0,0,0.06261221469610896
810,153,557,0,1,0.8692806735573162
811,317,558,0,0,0.26961263474187713
812,542,60,0,0,0.14907046156156098
813,385,559,0,0,0.11159298689787461
814,47,560,0,0,0.44938003952524863
815,13,561,0,0,0.1545048870000172
816,247,338,0,1,0.7946771272189304
817,376,315,0,0,0.22333861995256113
818,543,562,0,0,0.37192681599121563
819,324,243,0,1,0.6661168724163136
820,544,308,0,0,0.08089368560156678
821,545,433,1,1,0.9056946974619728
822,546,563,0,0,0.10385025960063798
823,258,564,0,1,0.5493332553037414
824,279,565,0,0,0.28148090840239165
825,547,426,0,0,0.10903388596291354
826,327,566,0,0,0.4614053238467911
827,548,567,1,1,0.8620161039453675
828,168,311,0,0,0.09417938758383829
829,93,139,0,0,0.19281435093110624
830,549,9,0,1,0.8087560237683402
831,489,568,0,0,0.1928682519886884
832,90,553,0,1,0.6226643871735458
833,550,147,0,0,0.38293699494604366
834,551,569,0,0,0.06007365329600489
835,552,570,0,0,0.12227839233793358
836,553,516,0,0,0.44269221961527444
837,461,268,0,0,0.24007667273726138
838,544,519,0,0,0.41815587381552133
839,554,571,0,0,0.25285534994400666
840,505,572,0,0,0.07905690400210852
841,500,566,0,0,0.059553612199056145
842,66,246,1,1,0.8062361112695641
843,555,423,0,0,0.4803926359419143
844,556,504,0,0,0.21361224637223475
845,557,546,0,1,0.7376419219707607
846,408,448,1,1,0.8488804229565243
847,558,146,0,0,0.05600710252562832
848,559,573,0,0,0.14660457915676203
849,341,574,1,1,0.8413309882951829
850,295,105,1,1,0.7632023821783196
851,352,178,0,0,0.47140528434142553
852,560,80,0,0,0.15257213332101024
853,561,575,0,0,0.09320362869257375
854,562,576,0,1,0.9052387249943985
855,563,577,0,0,0.07146354626921361
856,256,578,0,0,0.07369522102282852
857,348,494,0,0,0.18181937775833357
858,564,71,0,0,0.1369711201233526
859,209,579,0,0,0.4980890187517452
860,565,117,0,0,0.18333646252220043
861,566,580,0,1,0.8286055743037763
862,190,191,0,0,0.35035364658304863
863,567,403,0,0,0.13419882632821117
864,239,581,0,0,0.35679311615302395
865,568,442,0,0,0.06969328597212927
866,109,582,0,0,0.12309595908893796
867,294,487,0,1,0.8223040392252561
868,124,328,0,1,0.5170215855217133
869,547,391,0,0,0.2750155775598289
870,569,583,0,0,0.18975201308564904
871,570,566,0,0,0.08367147187899303
872,571,316,0,0,0.269193137710478
873,333,160,0,0,0.3081184230180876
874,572,488,0,0,0.47553020490697456
875,131,579,0,1,0.6944145224911695
876,573,272,0,0,0.462476352270034
877,574,558,0,0,0.24136342702344554
878,106,584,0,1,0.7621324594545883
879,232,585,0,0,0.15725040805050805
880,575,586,0,1,0.8633375593519186
881,67,26,0,1,0.5871521549576512
882,576,489,0,0,0.4074872863904128
883,577,587,0,0,0.22802801335088255
884,578,588,0,0,0.38453241903503216
885,244,271,0,0,0.2460427848328843
886,579,589,1,1,0.8937849916576645
887,50,45,0,1,0.7330157518637819
888,580,53,0,0,0.1906777282632516
889,581,309,0,1,0.679573872170612
890,86,325,0,1,0.5167711661527612
891,582,340,0,0,0.08628766854065001
892,387,553,0,0,0.0725220085930079
893,167,590,0,1,0.8991988998550848
894,97,591,0,0,0.06591789770207779
895,144,574,0,0,0.23473771532316928
896,463,416,0,0,0.08430388454324433
897,499,178,0,0,0.25540437253882625
898,583,212,0,1,0.7244580079561919
899,441,592,0,0,0.3027275472383818
900,584,213,0,0,0.1977821714532836
901,585,593,0,0,0.08738499853071374
902,586,594,0,1,0.8322288509762459
903,587,485,0,1,0.5202280837310557
904,588,33,0,0,0.4565519913632273
905,162,400,0,0,0.4716214395864693
906,589,595,0,1,0.5559579231752151
907,590,596,0,0,0.2337070501535168
908,61,597,0,0,0.10015627912460848
909,295,598,0,0,0.31872974674532306
910,591,342,1,1,0.9096131317658228
911,508,288,0,1,0.7280557105479885
912,183,599,0,0,0.0851810394021114
913,13,531,0,0,0.45362594685768864
914,162,100,0,1,0.869304101067022
915,592,600,0,1,0.6325093950441177
916,557,356,0,0,0.44511559750259755
917,97,259,1,1,0.779190335769701
918,134,123,0,0,0.10929091607312522
919,379,78,0,1,0.6181698859493296
920,593,209,0,0,0.06717042142645417
921,554,601,0,0,0.07172605515768041
922,274,110,0,0,0.20752737095889204
923,471,602,0,1,0.6530029376453556
924,524,350,0,0,0.09170118512151004
925,404,446,0,1,0.6867645425658836
926,594,368,0,0,0.08722054411496842
927,399,603,0,0,0.320793746805447
928,595,604,0,0,0.08745440581923519
929,572,386,1,1,0.672617447344248
930,134,605,0,0,0.08804585962670047
931,536,70,0,0,0.10602124902388349
932,596,69,0,1,0.6912650644444439
933,597,606,0,0,0.11274837580011189
934,5,607,0,1,0.7730728966767973
935,598,608,0,1,0.5410515707265642
936,411,106,0,1,0.5387986495545333
937,505,92,0,0,0.11004850897769404
938,459,77,0,0,0.35853766220752037
939,599,195,0,0,0.1119860601396343
940,293,609,0,0,0.07033321691968782
941,509,610,0,1,0.8230367689996001
942,600,450,1,0,0.4788569142287486
943,601,265,0,0,0.0959399673121117
944,602,292,0,0,0.07134867667475692
945,603,38,0,0,0.47094516582645257
946,505,445,0,1,0.8269086845785977
947,126,355,1,1,0.7841805557167083
948,604,611,0,1,0.8930027411013196
949,140,612,0,1,0.8025205748314221
950,366,252,0,0,0.09476665357630888
951,345,376,0,0,0.09635099755622416
952,250,413,0,1,0.8207667791494786
953,134,513,0,0,0.06215847318587278
954,264,613,0,0,0.09047664238616021
955,605,240,0,0,0.336840783246599
956,606,427,0,0,0.14021394245285435
957,197,499,0,0,0.3511466887997229
958,558,237,0,0,0.054106198199197326
959,45,251,0,0,0.12162386927430785
960,607,65,0,0,0.28065143689187144
961,502,614,1,0,0.46159377059804363
962,222,255,0,0,0.09429369930834729
963,247,522,0,0,0.2539808312548668
964,608,522,0,1,0.6156979369859423
965,609,213,0,0,0.3916978547212859
966,421,102,0,1,0.7965094885612298
967,610,611,0,1,0.5406875057967052
968,611,598,0,0,0.08190308720029878
969,185,143,0,0,0.1783088909157533
970,612,134,0,1,0.778183607505616
971,282,615,0,0,0.29547779253463097
972,8,294,0,1,0.5595557356682441
973,613,234,0,1,0.7364175235822874
974,45,616,0,1,0.5943907566207115
975,614,531,0,0,0.05848642590223797
976,438,490,0,0,0.11194658765264182
977,271,452,0,1,0.581715795068784
978,598,617,0,0,0.4903998941531433
979,615,173,0,1,0.7667084785206205
980,96,154,0,0,0.07338165749249596
981,616,145,0,0,0.3439100560609963
982,617,618,0,1,0.8262774035773778
983,253,619,0,0,0.08955196822456887
984,267,620,0,0,0.48981681108404246
985,581,621,0,0,0.08289079278292527
986,250,410,0,0,0.3505825806391863
987,164,622,0,0,0.08497681127558664
988,618,623,1,1,0.5545317223172639
989,101,302,0,0,0.4340793265208383
990,363,624,1,1,0.9105391644880289
991,619,436,0,1,0.8297899543623816
992,531,124,0,0,0.05428727806123764
993,619,168,0,1,0.7545138594380438
994,29,402,0,0,0.29978930571334184
995,547,115,0,1,0.9030862450075
996,161,474,0,1,0.9300368634791252
997,417,591,0,1,0.7000608565014018
998,444,193,0,1,0.6365445996918028
999,620,338,0,1,0.7592914011910832
1000,621,449,0,1,0.8478995530233748
1001,622,326,1,1,0.8249185821919095
1002,523,625,1,0,0.37141577050853086
1003,623,36,0,0,0.10326224970521611
1004,624,626,0,0,0.06731601185462306
1005,139,627,0,1,0.5367956286849942
1006,157,47,0,0,0.38267356372609646
1007,625,628,0,0,0.10490383907541663
1008,550,629,0,0,0.2439328475404421
1009,287,630,0,0,0.4002817240203605
1010,626,126,0,0,0.42366247560830345
1011,520,520,0,0,0.09620419591102637
1012,413,66,0,1,0.5416280946425319
1013,425,150,0,1,0.6597192154848016
1014,627,170,0,0,0.08887520998507513
1015,156,36,0,0,0.36185657893754647
1016,386,411,0,1,0.8264186066037759
1017,40,475,0,0,0.05531984846509047
1018,587,631,0,1,0.7646331600329287
1019,628,60,0,1,0.540097366019851
1020,629,135,0,0,0.24232560499554912
1021,630,632,0,1,0.5044123255347479
1022,193,471,0,0,0.16788207963916402
1023,337,633,0,0,0.07662091309556195
1024,631,86,0,0,0.06519856037304096
1025,614,634,0,0,0.4614938208174394
1026,632,185,0,1,0.5903331465203708
1027,581,11,0,1,0.853857117744096
1028,633,635,0,0,0.08906157995773835
1029,634,18,0,1,0.5265788527592501
1030,24,527,0,1,0.7157250127748856
1031,298,179,0,0,0.14561729291776615
1032,635,333,0,0,0.35623526498831304
1033,628,271,0,0,0.19468300154795856
1034,558,636,0,0,0.10781859011679644
1035,67,404,0,1,0.5958293118246648
1036,45,637,0,0,0.2263193070816354
1037,316,35,0,0,0.09095750401817047
1038,258,415,0,0,0.1835142256811033
1039,636,638,1,1,0.8271447630467541
1040,637,192,0,0,0.1628250081369925
1041,273,639,0,0,0.3871666705840324
1042,638,10,0,1,0.6259943277490451
1043,448,381,0,0,0.24105061804385028
1044,639,640,1,1,0.8893667343246421
1045,640,195,0,0,0.09871022498318702
1046,415,232,0,0,0.26217745061594455
1047,581,529,0,1,0.8713633495451635
1048,421,641,1,1,0.8569600829538471
1049,641,102,0,1,0.8148634473674807
1050,180,90,0,1,0.6404611919761636
1051,642,642,0,0,0.08263410318070775
1052,169,643,0,0,0.11300791450609628
1053,238,644,0,0,0.14756230863569691
1054,411,561,0,0,0.2732616907054235
1055,643,575,0,0,0.4427887550278213
1056,123,156,0,0,0.21863104707015507
1057,644,242,0,1,0.5276579313634171
1058,520,207,0,1,0.9148507965691287
1059,645,324,0,1,0.9268340349777733
1060,612,19,0,1,0.6307370559881957
1061,271,268,0,1,0.6462828747354664
1062,646,438,0,0,0.2836745897633479
1063,647,645,0,0,0.14802286431234216
1064,214,630,0,0,0.08209354587099178
1065,648,646,0,0,0.1963322854137212
1066,630,332,0,0,0.09273873338446346
1067,450,333,0,1,0.8195261906020752
1068,649,647,0,0,0.0714397185641718
1069,52,144,0,0,0.18476070021524799
1070,146,648,0,1,0.8517352552145213
1071,198,69,0,0,0.4892000878593877
1072,607,217,0,0,0.11648557566274996
1073,513,649,0,1,0.7948908427516386
1074,340,183,0,0,0.0753376511837918
1075,430,583,0,0,0.3756542913379498
1076,650,650,1,1,0.7282498289865545
1077,651,651,0,0,0.07776407772617679
1078,652,382,0,1,0.8779322641702981
1079,511,360,0,0,0.35584896322643
1080,653,652,0,0,0.14431328908250074
1081,344,565,0,0,0.10435880888691763
1082,654,653,0,0,0.12817640601177957
1083,655,654,0,1,0.7028486899515568
1084,81,291,1,1,0.9389923945470352
1085,290,552,0,0,0.21660982848636662
1086,5,655,0,0,0.0941793019657157
1087,587,379,0,0,0.09909010455839014
1088,656,656,1,1,0.8076002154711694
1089,434,154,0,1,0.8380502310317942
1090,657,657,0,0,0.09817817189169846
1091,562,658,0,0,0.25734867152471386
1092,627,659,0,1,0.844519214346888
1093,95,140,0,0,0.3961198876125541
1094,658,595,0,0,0.2429890024227043
1095,224,488,0,0,0.33048743260291047
1096,656,660,0,0,0.25905742822396083
1097,659,265,0,0,0.24773050624430484
1098,633,290,0,1,0.7307658273871235
1099,639,661,0,0,0.12786506669122652
1100,660,254,0,1,0.8851229228480215
1101,661,188,0,0,0.1037086530174326
1102,152,662,0,0,0.05917137508005789
1103,356,414,0,0,0.10654898695712858
1104,662,58,0,0,0.17951958397300197
1105,663,469,0,0,0.055563598357253184
1106,664,12,0,0,0.13418512838083763
1107,286,663,0,0,0.25973131388773324
1108,470,664,0,1,0.5594096716010208
1109,362,353,0,0,0.4128171404090117
1110,282,359,1,1,0.6908982733476775
1111,471,33,0,0,0.08881899396267387
1112,665,384,1,0,0.206836716951165
1113,81,76,0,0,0.4233766112277759
1114,314,665,0,0,0.13504121700569474
1115,666,286,0,0,0.4112037573458427
1116,481,487,0,0,0.32050580241591586
1117,416,580,0,1,0.681539978346166
1118,667,597,0,0,0.11828622677670939
1119,303,153,0,1,0.512012849363623
1120,668,43,0,0,0.14726783507888483
1121,669,666,0,0,0.36272097963584854
1122,670,295,0,0,0.05993012746291694
1123,122,667,0,0,0.34423449886959395
1124,304,484,0,0,0.4838221204343549
1125,671,668,0,1,0.8378418111838094
1126,672,669,0,0,0.08488577311189273
1127,673,28,0,0,0.31126142921712063
1128,674,670,1,1,0.6030518694450151
1129,675,71,0,0,0.22085692465427714
1130,147,658,0,0,0.3188884432200924
1131,635,301,1,1,0.8681539066830566
1132,629,43,0,0,0.42748244942701147
1133,676,575,0,0,0.09012401862486993
1134,578,389,0,0,0.0937729563388538
1135,677,431,0,0,0.13610364888076215
1136,343,671,0,0,0.18848280770139245
1137,532,672,0,0,0.11417855586753227
1138,615,673,0,0,0.3447098523142996
1139,678,674,0,0,0.07127372311102605
1140,679,675,0,0,0.20447060266896122
1141,403,0,0,0,0.09107363133470565
1142,677,676,0,0,0.12058291623715049
1143,189,547,0,0,0.06498997027794703
1144,680,677,0,0,0.12344422199734432
1145,681,619,1,1,0.8001894746036801
1146,99,293,0,0,0.47010489596880095
1147,682,678,0,0,0.2656626889031819
1148,478,34,0,0,0.262920035259543
1149,327,679,0,0,0.15888371497141718
1150,242,680,0,0,0.4129421706760747
1151,683,326,0,0,0.0996432658276175
1152,559,681,0,0,0.10912679498993348
1153,665,314,0,1,0.8170384655922507
1154,498,682,1,0,0.23101000049378687
1155,306,683,0,0,0.386593727388814
1156,110,525,0,1,0.9074853280688688
1157,232,386,0,0,0.1268675255455989
1158,684,273,0,0,0.38805741204756994
1159,167,436,0,1,0.6209295186875988
1160,175,302,0,1,0.8983306094917379
1161,685,446,0,0,0.47174958325203487
1162,431,149,0,1,0.8922540423653369
1163,115,684,0,0,0.09032723218401084
1164,153,618,1,1,0.8322771969780982
1165,579,412,0,0,0.1398996069747171
1166,686,37,0,1,0.6695792360761158
1167,563,685,0,1,0.5687298189024683
1168,648,686,0,0,0.41783284338590354
1169,687,687,0,0,0.1997464607474179
1170,401,688,0,0,0.4389900683068989
1171,337,519,0,0,0.16296176049157657
1172,688,371,0,1,0.8332018314976254
1173,319,360,0,1,0.7397801465037567
1174,330,16,0,0,0.42780730507111675
1175,242,51,0,0,0.398664714101132
1176,689,533,0,0,0.245377988320095
1177,690,562,0,1,0.8776037413248173
1178,87,689,0,1,0.883378110005031
1179,691,690,0,1,0.7963286022030711
1180,319,691,0,1,0.6632149162427348
1181,63,467,0,0,0.1502674474933232
1182,692,219,0,0,0.14325808894137282
1183,608,692,0,1,0.8125367276384523
1184,239,693,0,0,0.10776978959219463
1185,626,307,1,1,0.7847309713394389
1186,693,694,0,1,0.8882515858771234
1187,536,154,0,0,0.07618917467195724
1188,327,581,0,0,0.14803931009815255
1189,671,524,0,0,0.29903685537026276
1190,206,145,0,0,0.14194556686448398
1191,13,687,0,1,0.7434096893916674
1192,694,695,1,1,0.9370945487543516
1193,695,657,0,0,0.08331263696041306
1194,49,526,0,1,0.6670010472282607
1195,696,696,0,0,0.16507355114684202
1196,697,522,0,1,0.7501845135453835
1197,450,235,0,1,0.5399939710371108
1198,698,302,0,0,0.1601607771829235
1199,172,101,0,0,0.09037073939669735
1200,699,82,0,0,0.15777969679796935
1201,700,196,1,1,0.7741377025518428
1202,106,697,1,1,0.8524482659492296
1203,701,698,0,0,0.2671567204892331
1204,702,41,0,0,0.1635940471253511
1205,703,230,0,1,0.6302297535237028
1206,106,699,0,0,0.13577237182065238
1207,106,634,0,0,0.19392575221131084
1208,393,178,0,0,0.44483271205722974
1209,236,379,0,0,0.4707439307064537
1210,704,36,0,0,0.37506577641750866
1211,524,700,0,0,0.22216237289659888
1212,379,306,0,0,0.0744299392703956
1213,551,665,0,0,0.13539742471562888
1214,181,701,0,1,0.747731506668956
1215,359,351,0,0,0.46481832810000284
1216,83,368,0,0,0.26294878412710754
1217,705,25,0,0,0.07238559197317816
1218,617,566,0,0,0.06111150304522113
1219,289,291,0,1,0.5459598635535863
1220,706,321,0,0,0.2143905054001566
1221,346,97,0,0,0.26479957089471046
1222,255,211,0,0,0.05357322895211886
1223,669,702,0,0,0.29262433185332765
1224,707,703,0,0,0.10569608311538421
1225,466,492,0,0,0.24900110085758617
1226,558,203,0,0,0.06712837634284195
1227,299,704,0,0,0.3798559275076404
1228,301,705,0,1,0.7846058099260279
1229,708,430,1,1,0.7996376829306321
1230,228,706,0,0,0.4291911152157159
1231,52,40,1,1,0.8440789670174764
1232,709,656,0,0,0.06207412252606377
1233,6,373,0,0,0.3744104102877243
1234,710,647,0,0,0.08913216658585262
1235,261,707,0,0,0.07623087660376157
1236,711,708,0,0,0.06231733106597346
1237,712,709,0,0,0.07808776332808615
1238,522,146,0,0,0.23235507583040016
1239,713,610,0,1,0.8115580390179588
1240,85,535,0,1,0.6692369542137735
1241,83,409,0,0,0.3158409546156661
1242,496,710,0,0,0.4097181059024492
1243,501,504,1,1,0.5076663693015343
1244,714,376,0,0,0.12937432000244672
1245,715,191,0,0,0.1873185855675116
1246,716,509,0,0,0.21109823812194428
1247,272,301,0,1,0.8858944880625966
1248,29,45,0,0,0.47639886008145826
1249,526,565,0,0,0.06797147073764127
1250,551,171,0,0,0.08577629404816377
1251,539,711,0,0,0.1427175799996046
1252,493,206,0,0,0.08272048806366988
1253,717,138,0,0,0.07536295133434434
1254,718,42,0,0,0.1458060699781593
1255,719,474,0,1,0.8163612828401862
1256,549,712,0,0,0.07827078718346933
1257,720,713,0,0,0.13409519207638396
1258,721,568,0,1,0.8043790716976732
1259,722,94,0,1,0.5829678152839737
1260,723,555,0,0,0.3861780901523266
1261,681,342,1,1,0.9096131317658228
1262,84,705,0,0,0.26880881810308155
1263,724,211,1,1,0.7957668867947535
1264,366,714,0,1,0.7391967390825133
1265,447,198,0,1,0.7628699843575212
1266,163,715,0,0,0.057088273354649714
1267,725,21,0,1,0.6272687222762862
1268,131,27,1,1,0.7052325906453939
1269,726,282,0,0,0.06528016217531703
1270,727,361,0,1,0.8160287754072733
1271,40,716,0,0,0.2330727830692583
1272,188,254,0,1,0.6290759748464335
1273,728,522,0,0,0.24089653885871015
1274,323,281,0,1,0.8426995559943037
1275,571,463,0,0,0.3692207995190368
1276,334,122,0,0,0.4069249966271113
1277,130,717,0,0,0.4574993697315812
1278,729,718,0,1,0.5431508744848076
1279,357,169,1,1,0.9296596455506921
1280,135,214,0,1,0.8203962564499447
1281,616,412,0,0,0.1089030852918222
1282,710,719,0,0,0.2728971848419426
1283,691,471,1,1,0.813586369175371
1284,646,593,0,0,0.0899621342876034
1285,526,720,0,1,0.7338166928368917
1286,329,604,0,0,0.06700766744603882
1287,106,284,0,0,0.09094108480663274
1288,92,475,0,1,0.8135118140951804
1289,730,491,0,0,0.22763520217151334
1290,170,690,0,1,0.8535626242364605
1291,161,706,0,0,0.35512770230466856
1292,620,645,0,1,0.504017208072508
1293,44,93,0,0,0.09996449288444909
1294,731,587,0,1,0.791465710022936
1295,572,637,0,0,0.28308861617797026
1296,728,627,0,0,0.4844100402971981
1297,732,380,0,0,0.07168318281055783
1298,465,721,0,0,0.09305066416309053
1299,492,388,0,0,0.09426694426299735
1300,321,722,0,1,0.829074116940729
1301,733,182,0,0,0.4873686626210964
1302,253,588,0,0,0.14450965731699644
1303,421,223,0,0,0.23486111051878875
1304,734,723,1,1,0.8645115297260767
1305,735,724,0,1,0.7205389313608069
1306,156,194,0,1,0.5201929273180175
1307,325,427,1,1,0.8752390818754624
1308,736,666,0,0,0.21223361672286106
1309,272,475,0,0,0.24334759858840027
1310,83,613,0,0,0.07685823619091138
1311,737,70,0,0,0.2755069111464334
1312,25,725,1,1,0.8560607991469686
1313,705,622,0,0,0.07553004716479807
1314,593,726,0,0,0.0860360004561387
1315,52,611,0,1,0.507740356319245
1316,42,508,0,0,0.1555496922067492
1317,138,195,0,0,0.07669589015649352
1318,619,489,0,1,0.6517807650572741
1319,738,573,0,0,0.09962514325562766
1320,438,712,0,1,0.8819783070214704
1321,458,437,0,0,0.10259807924152894
1322,739,727,0,1,0.7079788302906049
1323,37,57,0,0,0.26541589027430484
1324,740,728,0,1,0.713774823637685
1325,741,242,0,1,0.5062234973382215
1326,161,35,0,1,0.7300173302981539
1327,742,627,0,0,0.09721709206794861
1328,373,729,0,1,0.6598763982484434
1329,503,730,0,0,0.03635509056349163
1330,294,297,0,1,0.7401255312140632
1331,2,40,0,0,0.19901715494788902
1332,317,356,0,0,0.3750530570949145
1333,726,292,0,0,0.19632142197766878
1334,743,731,0,0,0.34068654015889177
1335,536,164,0,0,0.15331666289310414
1336,744,677,0,1,0.5571691877135345
1337,612,17,0,0,0.06161175523398261
1338,601,732,0,0,0.3032503528722667
1339,380,427,0,0,0.12706316607177626
1340,96,656,0,0,0.06099226664316161
1341,398,311,0,0,0.07696604690849519
1342,185,733,0,0,0.19847876289196353
1343,745,593,0,0,0.06716865550324949
1344,103,374,0,1,0.8172439789654352
1345,234,734,0,1,0.8983748439376452
1346,89,735,0,0,0.4922076537651886
1347,121,76,0,0,0.15991028603069604
1348,493,736,0,0,0.08914563414142465
1349,133,737,0,1,0.8793863643712915
1350,485,268,0,0,0.1343828258821286
1351,746,544,1,1,0.8421229239352491
1352,190,495,0,0,0.09504277342021065
1353,82,511,0,0,0.07348513454436205
1354,505,738,0,0,0.3662762285192421
1355,457,739,1,1,0.6824936432496096
1356,250,589,0,0,0.11281811934155973
1357,157,56,0,1,0.6727244255873782
1358,29,722,0,0,0.4613387429560175
1359,634,708,0,1,0.6689621708568209
1360,81,295,0,0,0.06359062412397287
1361,288,251,0,1,0.7346690624421874
1362,462,664,0,0,0.1265614313777378
1363,658,589,0,0,0.3070613625965414
1364,496,734,0,0,0.17396839689558494
1365,146,740,0,0,0.4875075597612476
1366,653,87,0,0,0.21088362306852554
1367,386,109,0,1,0.8968222729557169
1368,82,741,0,0,0.11053402597787587
1369,621,37,0,0,0.22801297906926069
1370,143,434,0,1,0.72732279562117
1371,360,734,0,0,0.0641108853090891
1372,305,48,0,0,0.2203769236570178
1373,568,596,0,1,0.5309804186605841
1374,238,538,0,1,0.5433699775609977
1375,66,287,0,0,0.17379797692508486
1376,317,284,1,1,0.794060663073986
1377,89,742,0,0,0.17386711877456187
1378,118,743,0,0,0.13440069191121226
1379,412,744,0,1,0.5109963260450684
1380,243,346,0,0,0.10993146877234077
1381,8,234,0,0,0.048543936439946006
1382,431,104,0,0,0.1658818821674414
1383,577,693,0,0,0.23462926125399583
1384,652,745,1,1,0.9292444350130494
1385,546,331,0,0,0.06725245472881484
1386,113,638,0,1,0.6847494684216436
1387,120,219,0,0,0.08874791645792494
1388,575,746,0,0,0.40000507786659995
1389,265,52,0,0,0.13455992941875175
1390,652,84,0,0,0.2400701143898337
1391,747,549,0,0,0.19008555511963862
1392,264,36,0,0,0.22596331316597748
1393,372,696,0,0,0.12004641109118609
1394,682,540,0,0,0.3563552926030032
1395,1,109,0,1,0.8727101990284896
1396,609,747,1,1,0.6144508283728201
1397,133,350,0,0,0.12414876283670197
1398,479,748,0,0,0.2240049466529262
1399,170,710,0,1,0.8267328609774065
1400,668,749,1,1,0.5564684150862832
1401,597,324,0,1,0.5799790547188745
1402,748,501,0,0,0.19583827877267462
1403,697,456,0,1,0.6785815186815782
1404,413,750,0,0,0.43685000398818524
1405,749,252,0,1,0.8923331841956015
1406,750,704,0,0,0.08316305893832959
1407,141,751,0,1,0.7038132386049261
1408,420,752,0,1,0.7569667365778568
1409,418,709,1,1,0.7664695586160517
1410,650,753,0,0,0.16895064189436124
1411,751,128,0,0,0.36003818174662605
1412,209,351,0,1,0.5663714942267789
1413,612,264,0,0,0.08623616295978094
1414,741,527,0,0,0.07779193331180796
1415,84,153,0,0,0.3095631855159189
1416,486,222,1,1,0.8803709492201651
1417,447,203,0,1,0.7573087078646265
1418,543,83,0,1,0.5846223775130283
1419,346,553,0,0,0.2115968041563029
1420,100,320,1,1,0.5145976288947482
1421,446,513,0,0,0.25102574626793833
1422,387,317,1,1,0.7798571169386057
1423,496,754,0,0,0.07166396060652838
1424,573,400,0,0,0.3674319597656534
1425,407,755,0,1,0.5847949329777592
1426,752,610,0,1,0.6397770490047058
1427,753,14,0,0,0.21731340113657674
1428,754,701,0,1,0.7204485461426859
1429,249,260,0,0,0.07713572076937746
1430,755,160,0,1,0.890943225546799
1431,503,397,0,0,0.048396287581066615
1432,198,149,0,0,0.21906799661777585
1433,720,70,0,0,0.3084210932242077
1434,427,756,0,1,0.8709223816213278
1435,176,757,0,0,0.07245103259141646
1436,756,225,0,1,0.7022701899164944
1437,757,25,0,0,0.1220712252345512
1438,758,466,0,0,0.09491424439856945
1439,5,758,0,0,0.16270926839736513
1440,739,100,0,0,0.06280181856329947
1441,749,738,0,1,0.8262035973515885
1442,82,14,0,0,0.205588190946324
1443,559,759,0,1,0.8506138811265532
1444,759,760,0,0,0.14613345638289316
1445,368,184,0,0,0.36616440463208355
1446,109,666,0,0,0.09515696014423716
1447,144,630,0,0,0.17501611581799445
