pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
847,586,398,0,1,0.7699333
848,255,583,1,1,0.9795864
849,331,584,0,0,0.002071489
850,587,9,0,0,0.0021172373
851,588,559,0,1,0.62765586
852,589,585,0,0,0.0010701964
853,305,475,0,0,0.028224127
854,277,255,0,1,0.5535383
855,590,586,0,0,0.0027798421
856,558,131,0,0,0.00078242115
857,591,587,0,0,0.001249391
858,446,272,0,0,0.0014975949
859,311,588,0,0,0.024872305
860,558,508,0,0,0.0012907283
861,592,589,0,0,0.0711394
862,313,39,0,0,0.0015294047
863,593,590,0,0,0.008609498
864,131,155,0,0,0.0026944855
865,594,109,0,0,0.00067149085
866,507,327,0,0,0.0005817076
867,595,154,0,0,0.034072056
868,404,542,0,1,0.80560774
869,123,591,0,0,0.0037653332
870,233,592,0,0,0.030842328
871,596,593,0,0,0.0045172526
872,597,65,0,0,0.0009998817
873,119,185,0,0,0.0011310133
874,381,117,0,0,0.002538718
875,159,209,0,0,0.001158957
876,474,78,0,0,0.0038960734
877,598,517,0,0,0.059845816
878,599,594,0,0,0.18645842
879,600,179,0,1,0.9490384
880,462,254,0,0,0.004397014
881,483,595,1,0,0.22140975
882,601,596,0,0,0.0018958956
883,414,597,0,0,0.056419194
884,602,49,1,1,0.9802768
885,330,238,0,0,0.007484406
886,150,396,0,1,0.81940293
887,219,367,0,0,0.0005089195
888,603,598,0,0,0.22194462
889,70,188,0,0,0.002653861
890,604,8,0,0,0.0005856541
891,365,599,0,1,0.71176744
892,605,213,0,0,0.001166739
893,100,600,0,0,0.010986947
894,148,601,0,0,0.0012941425
895,606,368,0,0,0.001462153
896,607,23,0,0,0.00240948
897,608,40,0,0,0.001102682
898,263,602,0,0,0.009825503
899,325,339,0,0,0.00076262886
900,274,603,0,0,0.0009177489
901,15,604,1,0,0.48727337
902,609,150,0,0,0.0005536619
903,610,139,0,0,0.11293931
904,532,65,0,0,0.00076320104
905,611,605,0,0,0.00075951393
906,612,172,0,0,0.0016745612
907,613,606,0,0,0.045716178
908,614,415,0,0,0.0014184099
909,615,438,0,1,0.5690526
910,598,133,0,0,0.0065085017
911,301,454,0,0,0.0013258291
912,616,12,0,0,0.27264103
913,617,607,0,0,0.0009412146
914,69,571,0,0,0.0009426631
915,267,482,0,1,0.97812384
916,434,608,0,0,0.00068321906
917,351,609,0,0,0.15831618
918,618,121,0,0,0.0004814244
919,176,359,0,0,0.007798263
920,112,538,0,0,0.08243084
921,619,79,0,0,0.0076360614
922,620,519,0,1,0.97577447
923,621,610,0,0,0.036616124
924,411,351,0,1,0.67810905
925,622,611,0,0,0.0694125
926,96,149,0,0,0.0021898733
927,623,339,0,0,0.00081160414
928,69,612,0,0,0.0016240877
929,624,613,1,1,0.84288454
930,268,238,1,1,0.8989815
931,292,518,0,0,0.0007042586
932,1,45,1,1,0.91179216
933,144,118,0,1,0.96488655
934,226,614,0,0,0.0013130459
935,516,231,0,0,0.009197165
936,424,615,0,0,0.00064976665
937,503,616,0,0,0.0043972395
938,417,555,0,0,0.00081401947
939,625,494,0,1,0.9797355
940,398,617,1,1,0.8380749
941,620,224,0,1,0.9300672
942,626,347,1,1,0.87430596
943,468,618,0,0,0.010181909
944,142,368,0,0,0.00081104285
945,145,619,0,1,0.59297854
946,627,620,0,0,0.1866947
947,628,274,0,0,0.002325958
948,629,621,0,0,0.0014621044
949,211,442,0,0,0.0031758952
950,244,503,0,1,0.9885232
951,231,62,0,1,0.53921044
952,572,622,0,0,0.0009375759
953,630,226,0,0,0.0010400158
954,208,67,0,1,0.6288643
955,631,623,0,0,0.010887606
956,632,335,1,1,0.8862174
957,586,624,0,0,0.32551926
958,633,403,0,0,0.047464922
959,634,625,0,0,0.008706547
960,506,590,1,1,0.7448194
961,74,626,0,0,0.0009740847
962,573,627,0,0,0.005664566
963,340,547,0,1,0.9130213
964,185,628,0,0,0.01224871
965,509,629,0,0,0.00054414326
966,635,630,0,1,0.9786784
967,636,128,0,0,0.00061115215
968,192,376,0,0,0.0011612959
969,637,408,0,0,0.001123854
970,638,119,0,0,0.0011433347
971,332,542,0,1,0.8649148
972,639,631,0,0,0.0028071576
973,567,430,0,1,0.64566225
974,385,519,0,0,0.005510314
975,640,462,0,0,0.0015416428
976,641,632,1,1,0.91628647
977,308,633,0,0,0.00046448194
978,17,186,0,0,0.0032928807
979,642,634,0,0,0.0077014505
980,643,36,0,0,0.00055566314
981,178,367,0,1,0.5054953
982,644,191,0,0,0.0008175646
983,611,635,0,0,0.0070785633
984,73,636,0,0,0.38136718
985,195,523,0,0,0.0037036953
986,54,637,0,0,0.0007749943
987,645,266,0,0,0.007876424
988,37,611,0,0,0.0030664809
989,646,180,1,1,0.90699315
990,461,638,0,0,0.0006386008
991,647,639,0,0,0.0008656497
992,648,605,0,0,0.30994973
993,649,514,0,0,0.001470205
994,497,286,0,0,0.0009908567
995,130,640,0,1,0.98363805
996,506,556,0,0,0.00064731436
997,573,217,0,1,0.9411079
998,650,641,0,0,0.00060725183
999,140,268,0,0,0.001887916
1000,121,642,0,0,0.010269412
1001,651,301,0,0,0.030361857
1002,652,643,1,1,0.7182664
1003,653,187,0,0,0.0024093015
1004,328,644,0,0,0.0010087544
1005,236,645,0,0,0.0021448692
1006,654,65,0,0,0.00070001895
1007,614,646,0,0,0.0022881068
1008,30,647,0,0,0.0014403797
1009,655,294,0,1,0.68327034
1010,656,30,0,0,0.0074358443
1011,274,648,0,0,0.001991515
1012,100,106,0,0,0.051912755
1013,195,274,0,0,0.0042386195
1014,496,6,0,1,0.63482046
1015,246,649,0,0,0.0013136206
1016,657,650,0,0,0.000581546
1017,619,135,1,1,0.68188137
1018,658,646,0,0,0.0030075684
1019,659,467,0,1,0.86917824
1020,660,157,0,0,0.013496041
1021,254,332,0,0,0.0019453188
1022,294,161,0,0,0.27953783
1023,333,536,0,0,0.0009413434
1024,179,115,0,0,0.0005833099
1025,477,10,0,0,0.0013440152
1026,661,651,0,0,0.00068201945
1027,118,402,0,0,0.46323824
1028,662,396,0,1,0.96953535
1029,663,652,0,0,0.0010966241
1030,664,65,0,0,0.0027347822
1031,171,75,0,0,0.04956816
1032,665,165,0,0,0.21034478
1033,8,95,0,0,0.0030575609
1034,219,653,0,0,0.00044352486
1035,594,654,0,0,0.00058153685
1036,395,121,0,0,0.0015753112
1037,48,655,0,0,0.0012947755
1038,666,373,0,0,0.07693298
1039,667,7,0,1,0.8259236
1040,523,656,0,0,0.011788586
1041,254,657,0,1,0.7704249
1042,668,70,1,1,0.98281235
1043,78,153,0,0,0.0011502962
1044,669,53,0,0,0.00070188305
1045,670,178,0,0,0.0027179865
1046,221,186,0,0,0.0009080924
1047,511,658,0,0,0.0011105293
1048,671,659,0,0,0.0013328514
1049,305,660,0,0,0.00070563384
1050,59,277,0,0,0.030373583
1051,672,635,0,0,0.0012206039
1052,673,661,0,0,0.00044522563
1053,187,149,0,0,0.0013431925
1054,292,293,0,0,0.00069704396
1055,674,372,0,0,0.0016963909
1056,675,60,0,0,0.001140198
1057,498,662,0,0,0.0011348752
1058,329,442,0,0,0.0008273472
1059,676,3,0,0,0.053456977
1060,333,109,0,0,0.0005505424
1061,4,132,0,0,0.00072804897
1062,39,124,0,0,0.0011167544
1063,677,99,0,0,0.14716296
1064,678,663,0,0,0.0011885727
1065,193,387,0,0,0.0013630827
1066,141,664,0,0,0.018479625
1067,338,665,0,0,0.0010833539
1068,679,666,0,0,0.49825445
1069,339,292,0,0,0.00055851403
1070,680,15,0,0,0.038867418
1071,18,667,0,1,0.7487713
1072,421,533,0,1,0.572725
1073,186,618,0,0,0.04966712
1074,437,668,0,0,0.000762691
1075,208,406,0,0,0.03020698
1076,109,257,0,0,0.0021002674
1077,362,652,0,0,0.0008285977
1078,593,542,0,1,0.7984615
1079,507,669,0,0,0.001415816
1080,422,307,0,0,0.0007410432
1081,210,670,0,1,0.79741096
1082,175,379,0,0,0.001275724
1083,198,368,0,0,0.00072102074
1084,583,671,0,0,0.049876172
1085,681,672,0,0,0.0005061281
1086,682,656,0,0,0.020535374
1087,71,140,0,0,0.0023389305
1088,658,542,0,0,0.0045137764
1089,207,82,0,0,0.0023410087
1090,533,479,0,0,0.0009543539
1091,683,175,0,0,0.0013267999
1092,666,2,0,0,0.001268133
1093,148,148,0,0,0.0102384975
1094,684,673,0,0,0.0007884537
1095,557,674,0,1,0.7591312
1096,3,563,1,1,0.88486785
1097,193,675,0,0,0.0011478497
1098,685,184,1,1,0.952157
1099,686,226,0,0,0.0011961939
1100,304,545,0,0,0.0017388717
1101,8,591,0,0,0.004698185
1102,670,676,1,0,0.4792626
1103,687,677,0,0,0.0009950954
1104,572,678,0,1,0.95346856
1105,178,321,0,0,0.20439488
1106,124,679,0,0,0.016158571
1107,53,196,0,1,0.9750854
1108,84,114,0,0,0.0006018156
1109,237,60,0,0,0.0035009624
1110,236,190,0,0,0.003168781
1111,593,396,0,1,0.66381985
1112,688,616,0,0,0.001239803
1113,573,595,0,0,0.004083605
1114,689,680,0,0,0.16758573
1115,690,133,0,0,0.001081588
1116,664,681,0,0,0.0029435195
1117,171,137,1,1,0.9371721
1118,691,50,0,0,0.012766344
1119,434,682,0,0,0.03271039
1120,530,460,0,0,0.001047677
1121,171,509,0,0,0.0005869153
1122,44,23,0,0,0.0009279776
1123,388,568,0,0,0.008811521
1124,463,477,0,0,0.0006274407
1125,692,683,0,0,0.021599425
1126,693,446,0,0,0.0018376835
1127,9,532,0,0,0.081468895
1128,595,135,0,0,0.006975009
1129,433,684,0,0,0.0025678289
1130,420,427,0,1,0.7517996
1131,694,685,0,0,0.000927769
1132,564,293,0,1,0.82394224
1133,202,686,1,1,0.8795965
1134,349,598,0,0,0.0007700183
1135,444,687,0,1,0.94226456
1136,695,688,0,0,0.0011647164
1137,489,689,0,0,0.0010572855
1138,74,327,0,0,0.0004086958
1139,696,393,0,1,0.9875373
1140,76,690,0,0,0.0662971
1141,78,219,0,0,0.010402226
1142,697,686,0,0,0.0006959311
1143,698,188,0,0,0.08251406
1144,684,691,1,1,0.8751223
1145,699,345,0,0,0.00071978464
1146,316,643,0,0,0.050028063
1147,331,692,1,0,0.3177702
1148,73,693,0,0,0.0011771999
1149,470,694,0,0,0.001369023
1150,205,424,0,0,0.0008166467
1151,314,695,0,0,0.0029651637
1152,700,123,0,0,0.0062080636
1153,701,696,0,0,0.0041121743
1154,269,384,0,0,0.034436747
1155,555,194,0,0,0.0012318968
1156,100,635,0,0,0.0063033733
1157,378,198,0,0,0.0012333151
1158,16,697,0,0,0.010231576
1159,128,565,0,0,0.0013614991
1160,173,698,1,1,0.9330151
1161,663,279,1,1,0.5819808
1162,428,495,0,0,0.00061316503
1163,59,205,0,0,0.21191667
1164,702,699,0,1,0.9171302
1165,69,463,0,1,0.6593331
1166,652,187,0,1,0.8196491
1167,185,700,1,1,0.95314586
1168,626,538,0,0,0.04360574
1169,703,701,1,1,0.84748435
1170,298,702,1,1,0.8631614
1171,184,672,1,1,0.89366734
1172,101,168,0,0,0.0032929261
1173,373,640,0,0,0.00063192035
1174,461,563,0,0,0.0011758746
1175,486,703,0,1,0.93368685
1176,704,75,1,1,0.86237067
1177,682,111,0,1,0.5644065
1178,212,704,1,1,0.8023453
1179,172,349,0,0,0.0010790563
1180,539,705,1,1,0.9682514
1181,288,134,0,0,0.029831288
1182,539,479,0,0,0.0042254175
1183,705,706,0,0,0.0072906027
1184,648,707,0,0,0.007022594
1185,655,187,0,1,0.9808005
1186,691,694,0,0,0.007059338
1187,122,368,0,0,0.0018324187
1188,706,330,0,0,0.0006169492
1189,51,79,0,0,0.0015096256
1190,707,693,0,0,0.0006372088
1191,145,673,1,1,0.9718022
1192,659,664,0,0,0.0010786195
1193,137,422,0,0,0.0008407275
1194,473,302,0,1,0.9407934
1195,108,20,0,0,0.01772229
1196,281,434,0,0,0.008334864
1197,288,397,0,0,0.0018952613
1198,356,708,0,0,0.020672882
1199,650,709,0,0,0.002763104
1200,374,380,0,1,0.9474994
1201,708,232,0,0,0.0011600793
1202,130,710,0,1,0.97463393
1203,690,556,1,1,0.68111444
1204,132,512,0,0,0.0074617136
1205,485,182,1,1,0.6054565
1206,479,95,1,1,0.9705198
1207,477,711,0,0,0.01952808
1208,480,438,0,0,0.32688242
1209,510,252,1,1,0.97756916
1210,455,0,0,1,0.919952
1211,709,712,0,0,0.0013020582
1212,479,26,0,0,0.10675631
1213,532,713,0,0,0.00046923207
1214,497,714,0,0,0.015486728
1215,691,570,0,0,0.0026748688
1216,37,483,0,0,0.0017054164
1217,710,362,0,0,0.0016036624
1218,524,31,0,1,0.9406018
1219,711,160,0,0,0.00048644128
1220,299,715,0,1,0.8932672
1221,685,426,0,0,0.006818515
1222,712,30,0,0,0.00092314056
1223,409,716,0,0,0.0009960391
1224,214,717,0,0,0.0012365622
1225,74,231,0,0,0.003917476
1226,589,635,0,0,0.009824168
1227,572,10,0,0,0.0006468253
1228,226,718,0,0,0.00054022705
1229,418,658,0,0,0.0018189385
1230,713,130,0,0,0.0004212011
1231,323,709,0,0,0.0009061573
1232,167,719,0,0,0.41104344
1233,422,87,0,0,0.004974978
1234,293,720,1,1,0.91131043
1235,1,455,0,0,0.007379861
1236,481,721,0,0,0.010295801
1237,369,119,0,1,0.94287014
1238,714,722,0,1,0.5749392
1239,715,341,0,0,0.004394301
1240,716,142,0,0,0.0005789809
1241,61,723,0,0,0.0011906861
1242,717,42,0,1,0.7043169
1243,718,724,0,0,0.23191729
1244,207,725,1,1,0.9082859
1245,719,664,0,0,0.00091093924
1246,720,464,0,0,0.0035049568
1247,486,586,0,1,0.9700326
1248,81,87,0,0,0.00055659394
1249,721,10,0,0,0.00072466553
1250,722,623,0,0,0.0007041016
1251,187,259,0,0,0.0025119807
1252,37,524,0,0,0.06247825
1253,60,299,1,1,0.886147
1254,723,582,0,0,0.0014403495
1255,129,354,0,0,0.0019586643
1256,724,348,1,1,0.9739567
1257,725,726,0,0,0.0009596586
1258,726,431,0,0,0.041896746
1259,441,26,0,0,0.17199823
1260,727,727,0,0,0.0032981196
1261,617,271,0,0,0.0007221355
1262,341,295,0,1,0.9177979
1263,728,728,0,0,0.00057198317
1264,125,54,0,0,0.3961118
1265,197,469,0,0,0.00039970607
1266,469,10,0,0,0.00063910737
1267,342,729,0,0,0.0053441026
1268,729,513,0,0,0.0027892338
1269,730,659,0,0,0.011438794
1270,536,730,0,0,0.0015059457
1271,731,201,0,0,0.0017661091
1272,79,589,0,0,0.084073745
1273,133,402,0,1,0.5582373
1274,268,289,0,0,0.001694947
1275,604,412,0,0,0.0019372606
1276,513,264,1,1,0.9006248
1277,544,731,0,0,0.00048197995
1278,719,537,0,0,0.0009403595
1279,293,732,0,0,0.0022821624
1280,732,193,0,0,0.004487034
1281,317,3,0,1,0.86113554
1282,148,733,0,0,0.0005454505
1283,342,107,1,1,0.9734245
1284,52,580,0,1,0.8546995
1285,311,373,0,0,0.25204197
1286,639,463,0,0,0.0008491473
1287,458,119,0,1,0.9691114
1288,673,301,0,0,0.0008131779
1289,491,425,0,0,0.0042668968
1290,733,679,0,0,0.0033701984
1291,440,128,0,0,0.016241217
1292,210,220,0,0,0.01915647
1293,298,734,0,0,0.0016913296
1294,659,735,0,0,0.2876908
1295,390,736,0,1,0.93287885
1296,718,540,0,0,0.012318533
1297,211,373,0,1,0.93790615
1298,151,439,0,0,0.0042326567
1299,734,83,0,0,0.0013477362
1300,156,737,0,0,0.011647043
1301,571,297,0,1,0.94288284
1302,356,738,0,0,0.005170578
1303,735,739,1,1,0.9856624
1304,628,436,0,0,0.002808689
1305,184,740,0,1,0.7225346
1306,333,623,0,0,0.0007679826
1307,37,741,0,0,0.061597966
1308,736,458,0,0,0.0033074124
1309,737,66,0,0,0.0040881047
1310,27,625,0,0,0.017730718
1311,589,6,0,0,0.00042858027
1312,738,432,0,0,0.35049352
1313,453,428,0,0,0.010794496
1314,62,448,0,1,0.5600647
1315,461,742,0,0,0.00071481545
1316,739,410,0,1,0.91300124
1317,697,233,0,0,0.00055092975
1318,740,743,0,0,0.0025776424
1319,249,494,0,0,0.00086189626
1320,695,690,0,0,0.0023795632
1321,305,744,0,0,0.0010938399
1322,741,741,0,0,0.011193025
1323,476,745,0,0,0.0016548131
1324,14,679,0,0,0.0033678685
1325,742,746,0,0,0.09104459
1326,463,21,1,1,0.8867004
1327,470,285,1,1,0.8204818
1328,202,602,0,0,0.004085221
1329,743,747,0,0,0.0015422733
1330,744,748,0,0,0.13635036
1331,541,719,0,1,0.7054109
1332,23,299,0,0,0.006223805
1333,605,749,0,0,0.0011304208
1334,568,121,0,0,0.004538509
1335,745,509,1,1,0.9771402
1336,699,750,0,0,0.0024859468
1337,620,373,0,1,0.9458551
1338,513,381,0,0,0.0007430968
1339,607,558,1,1,0.833571
1340,746,119,0,0,0.051898867
1341,646,451,0,0,0.000625333
1342,582,657,0,0,0.01429331
1343,482,503,0,0,0.002754845
1344,202,617,0,0,0.001714742
1345,482,423,0,0,0.002377808
1346,747,751,0,0,0.0005644727
1347,309,130,0,0,0.0021763833
1348,748,605,0,0,0.001046313
1349,628,496,0,0,0.0009546358
1350,305,135,0,0,0.00444063
1351,749,325,0,0,0.0010652057
1352,334,431,0,0,0.029812176
1353,73,752,0,0,0.0029544411
1354,750,463,0,0,0.000608699
1355,171,753,0,0,0.00097079104
1356,160,754,0,1,0.8532748
1357,689,415,0,0,0.08881697
1358,710,622,0,0,0.0015595618
1359,419,177,0,1,0.7660385
1360,113,645,0,0,0.29819778
1361,520,755,0,0,0.002025158
1362,701,420,1,1,0.8548722
1363,751,756,0,0,0.0010362925
1364,313,757,0,0,0.001432478
1365,371,758,0,0,0.15180229
1366,276,759,0,0,0.002151507
1367,664,378,0,0,0.008874135
1368,322,760,0,0,0.0018650646
1369,752,153,0,0,0.0007823283
1370,438,742,1,1,0.85128945
1371,753,761,1,1,0.5683162
1372,650,762,0,1,0.9563228
1373,754,757,0,0,0.12008773
1374,238,117,0,0,0.0072315377
1375,319,684,0,0,0.028441837
1376,755,79,0,0,0.0013380923
1377,756,763,1,1,0.9518595
1378,259,255,0,0,0.0033335767
1379,111,764,0,0,0.00062672497
1380,757,275,0,1,0.975322
1381,706,765,0,1,0.7673756
1382,443,231,0,1,0.96041626
1383,758,97,0,0,0.00088793266
1384,759,727,0,0,0.0007531845
1385,5,544,0,0,0.0014188868
1386,760,26,0,1,0.97180307
1387,382,766,0,0,0.14837657
1388,664,307,0,0,0.0037029511
1389,761,359,0,1,0.8038943
1390,358,767,0,0,0.019900212
1391,653,768,0,1,0.95828354
1392,450,528,0,0,0.08932987
1393,276,616,0,0,0.014489479
1394,762,407,0,0,0.050093755
1395,566,769,0,0,0.0016497516
1396,335,69,0,0,0.001919201
1397,102,770,0,0,0.0062153167
1398,205,71,0,0,0.0029619471
1399,763,771,0,0,0.009119896
1400,137,96,1,0,0.033465225
1401,69,395,0,0,0.00079425954
1402,523,427,0,1,0.6648976
1403,1,732,0,0,0.00182264
1404,639,542,0,0,0.001973886
1405,339,772,0,0,0.0031093692
1406,18,773,0,0,0.0011866745
1407,477,458,0,0,0.07247776
1408,658,712,0,0,0.0011717929
1409,375,639,0,0,0.00082883186
1410,696,322,0,0,0.0017040052
1411,409,260,0,1,0.7967944
1412,764,518,0,0,0.022509322
1413,258,302,0,1,0.78124374
1414,317,312,1,1,0.9682349
1415,212,643,0,0,0.1958817
1416,157,253,0,0,0.007451532
1417,743,199,0,0,0.0021524727
1418,200,536,0,0,0.0008176212
1419,765,294,0,0,0.0008580703
1420,766,634,0,0,0.24471891
1421,578,691,0,0,0.068846844
1422,767,466,0,0,0.007016631
1423,768,464,0,0,0.003469574
1424,325,496,0,0,0.00046448194
1425,50,85,0,0,0.005309004
1426,324,774,0,1,0.96324986
1427,532,154,0,0,0.0007603434
1428,331,775,0,0,0.041943435
1429,134,776,0,0,0.0015768831
1430,769,393,0,0,0.007697399
1431,181,213,0,0,0.35354626
1432,305,454,0,0,0.014049227
1433,257,296,0,1,0.60262364
1434,703,349,0,0,0.030388176
1435,770,777,0,0,0.0010643074
1436,161,227,0,0,0.041873887
1437,771,372,0,0,0.002421258
1438,143,236,0,0,0.0015359006
1439,772,741,0,0,0.0065083294
1440,737,639,0,1,0.96480167
1441,61,488,0,1,0.5645253
1442,773,778,1,1,0.93075806
1443,119,87,0,1,0.6513923
1444,774,779,0,0,0.0009600986
1445,351,402,0,1,0.54588497
1446,775,780,0,0,0.002018324
1447,581,95,0,0,0.35657427
1448,542,89,0,0,0.0028670523
1449,274,688,0,0,0.040294874
1450,776,732,0,0,0.0016093901
1451,661,217,0,0,0.0033848574
1452,238,781,0,1,0.96316737
1453,473,16,1,1,0.60512644
1454,446,322,0,0,0.037106063
1455,777,358,0,0,0.00065966585
1456,476,782,0,0,0.0021630186
1457,741,783,0,0,0.0022655234
1458,569,500,0,0,0.00042664603
1459,121,784,0,1,0.98587286
1460,778,501,1,1,0.8234299
1461,779,785,0,0,0.25779372
1462,774,669,0,0,0.020643009
1463,764,168,0,0,0.0025176732
1464,11,786,1,1,0.8759982
1465,652,488,0,0,0.17766857
1466,228,784,0,0,0.0032470543
1467,780,787,0,0,0.0035986465
1468,312,141,0,1,0.89745355
1469,709,783,0,0,0.0016538232
1470,4,777,0,0,0.0018970924
1471,174,447,0,0,0.20396438
1472,781,542,0,1,0.5192874
1473,177,571,0,1,0.96504885
1474,283,224,0,1,0.9631687
1475,415,788,0,0,0.0009444634
1476,566,71,0,0,0.0021012502
1477,618,447,0,0,0.00058185396
1478,678,463,0,0,0.0005388159
1479,203,192,0,0,0.0047263745
1480,262,789,1,1,0.9826836
1481,782,30,0,0,0.12460947
1482,586,258,0,1,0.88191706
1483,700,273,0,0,0.016406026
1484,697,593,0,0,0.00091602
1485,34,782,0,0,0.0031953282
1486,86,454,0,1,0.80199546
1487,783,510,1,1,0.93765306
1488,784,98,0,0,0.0008465355
1489,537,250,0,0,0.0017586186
1490,342,790,0,0,0.0013350899
1491,224,755,1,1,0.94681835
1492,250,791,0,1,0.85698795
1493,785,279,0,0,0.0008867198
1494,148,98,0,0,0.0010992169
1495,773,651,0,0,0.0010298094
1496,38,574,0,0,0.019352568
1497,115,707,0,0,0.0018527666
1498,786,701,0,0,0.00091132685
1499,122,387,0,0,0.001989439
1500,6,621,0,0,0.00573568
1501,375,792,0,0,0.006442569
1502,479,609,0,0,0.09742002
1503,44,793,0,0,0.006450413
1504,787,249,0,0,0.0022634463
1505,551,513,0,0,0.0004715158
1506,230,316,1,1,0.70792866
1507,788,528,0,0,0.00065647106
1508,10,794,0,1,0.6410351
1509,400,795,0,1,0.9694008
1510,789,348,0,0,0.020718792
1511,313,235,0,0,0.0044588875
1512,382,248,0,0,0.002973415
1513,104,796,0,0,0.00097114895
1514,665,797,0,1,0.7513988
1515,150,798,0,0,0.005702632
1516,787,799,0,0,0.00095981185
1517,392,800,0,0,0.02858294
1518,408,801,0,0,0.0017292324
1519,318,51,0,0,0.091472134
1520,790,367,0,0,0.0005233088
1521,791,503,0,0,0.02235986
1522,622,767,0,0,0.0011824917
1523,476,802,0,0,0.0011725806
1524,47,308,0,1,0.9627731
1525,288,803,0,1,0.965256
1526,746,9,0,0,0.0013847372
1527,358,415,0,0,0.0035738207
1528,375,380,0,0,0.001106526
1529,792,536,0,0,0.014560585
1530,144,519,0,1,0.96672577
1531,234,804,0,0,0.0037159899
1532,763,805,0,0,0.0054651
1533,784,590,0,0,0.0021498145
1534,743,577,0,0,0.0004804291
1535,92,568,0,0,0.0060356474
1536,360,305,0,0,0.0009271597
1537,697,493,0,0,0.0055530756
1538,313,370,0,0,0.0016485292
1539,793,676,0,1,0.83618003
1540,392,806,0,0,0.0987387
1541,722,585,0,0,0.0005417518
1542,455,686,0,0,0.0010776098
1543,794,704,0,0,0.4461716
1544,680,738,0,0,0.00050756376
1545,172,340,0,1,0.985427
1546,315,254,0,0,0.0899072
1547,569,171,0,0,0.25191796
1548,19,807,0,0,0.002010765
1549,665,357,0,0,0.049882602
1550,795,808,0,0,0.0013613227
1551,796,728,0,0,0.00097037764
1552,653,553,0,1,0.9858823
1553,236,487,0,0,0.0015364431
1554,368,383,0,0,0.002928898
1555,320,434,0,0,0.0066340324
1556,797,621,1,1,0.53077763
1557,798,638,0,0,0.0027867758
1558,554,611,0,0,0.0020583693
1559,155,809,0,0,0.006206084
1560,799,555,0,0,0.0024976912
1561,345,323,1,1,0.9792532
1562,800,810,0,0,0.09102265
1563,659,755,0,0,0.009374661
1564,279,519,0,0,0.023738658
1565,641,606,0,0,0.001788146
1566,109,135,0,1,0.8859249
1567,718,811,0,0,0.010758923
1568,801,704,0,0,0.002314393
1569,344,117,0,0,0.42578784
1570,52,332,1,1,0.74968314
1571,462,396,0,0,0.28870466
1572,796,310,0,0,0.0014584569
1573,428,693,0,0,0.0102068195
1574,802,83,0,0,0.00063580053
1575,434,183,0,0,0.0064923004
1576,2,309,0,1,0.81720346
1577,14,812,0,0,0.02037009
1578,803,776,0,0,0.13908553
1579,211,586,0,0,0.0023232342
1580,27,141,0,0,0.0037771626
1581,31,471,0,0,0.00499136
1582,804,202,0,0,0.0019859474
1583,129,515,0,1,0.555575
1584,136,813,0,0,0.008115438
1585,297,696,0,0,0.011478684
1586,96,814,0,0,0.00687945
1587,182,681,0,0,0.009519612
1588,784,573,0,0,0.0018526493
1589,805,645,0,0,0.09238392
1590,612,815,0,0,0.19969252
1591,644,355,0,0,0.0007898159
1592,394,312,0,0,0.012963325
1593,806,540,0,0,0.004889631
1594,629,536,0,1,0.81488425
1595,807,816,0,0,0.0034146493
1596,808,781,0,0,0.0039614686
1597,551,156,1,1,0.9444622
1598,56,259,0,0,0.0081671765
1599,541,817,0,1,0.7849641
1600,809,725,0,0,0.07194621
1601,347,818,0,0,0.006842718
1602,91,305,0,0,0.00054008624
1603,335,249,0,0,0.006255569
1604,205,84,0,1,0.95004505
1605,47,371,0,0,0.0047747283
1606,810,653,0,0,0.03836821
1607,324,66,0,0,0.0009766249
1608,811,749,0,0,0.0008185359
1609,586,154,0,1,0.90826565
1610,292,267,0,0,0.0007011707
1611,70,466,0,0,0.0026000834
1612,600,819,0,0,0.03092077
1613,69,820,0,0,0.0007149207
1614,505,497,0,0,0.011477277
1615,493,524,0,0,0.0007016175
1616,812,821,0,0,0.0026354077
1617,183,84,1,1,0.9484146
1618,64,437,0,0,0.0010032811
1619,657,478,0,0,0.0005908349
1620,766,207,0,1,0.8270334
1621,500,507,0,0,0.00065254624
1622,44,461,0,0,0.0046266955
1623,771,409,0,1,0.8284396
1624,208,288,0,1,0.78928816
1625,791,217,0,1,0.9390689
1626,760,749,0,0,0.055544015
1627,813,471,0,1,0.7413339
1628,527,495,0,0,0.0007050168
1629,515,436,0,0,0.003290098
1630,814,814,0,0,0.18671909
1631,787,822,0,0,0.0004553246
1632,815,823,0,0,0.0011771758
1633,805,184,0,0,0.0029106266
1634,481,681,0,0,0.030439401
1635,816,824,0,0,0.0029165596
1636,571,825,0,0,0.0050690374
1637,817,656,0,0,0.0020791504
1638,818,394,1,1,0.94836456
1639,819,826,0,0,0.014643399
1640,335,567,0,0,0.0020613207
1641,602,424,0,0,0.00054237386
1642,455,606,0,0,0.0020821295
1643,709,374,0,0,0.0007562714
1644,795,827,0,0,0.0007644551
1645,253,667,0,0,0.0005589715
1646,445,728,1,1,0.80972904
1647,427,828,0,0,0.0010228081
1648,272,41,0,0,0.00199267
1649,820,829,0,0,0.0007473186
1650,792,615,0,1,0.9542803
1651,177,527,0,0,0.00079525384
1652,262,223,0,0,0.00068220636
1653,546,830,0,0,0.012375488
1654,150,193,0,1,0.6072962
1655,89,576,0,0,0.004039424
