pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
719,403,73,0,0,0.003477781375902979
720,382,509,0,0,0.013661639430402493
721,16,510,0,0,0.0027993500126641457
722,124,179,0,0,0.08105111431864909
723,477,511,0,0,0.0027044697436295812
724,526,331,0,0,0.0007747436202341155
725,428,467,0,1,0.639455328623123
726,232,512,0,0,0.0007256478071898948
727,433,513,1,1,0.7241614032944871
728,140,514,0,0,0.00025480981721391833
729,220,483,0,0,0.0007744602977564405
730,335,515,0,0,0.17704313082771006
731,527,516,0,0,0.0008654315213802824
732,372,517,0,0,0.0071256427767691175
733,464,439,1,1,0.9331370604914063
734,528,518,0,0,0.1265020656333022
735,117,519,0,0,0.008796494797890575
736,529,520,0,1,0.6593042038876556
737,223,281,0,0,0.001671361387495947
738,430,506,0,0,0.011391706295971572
739,530,521,0,0,0.02931609113104853
740,396,522,1,1,0.6307911536541648
741,469,523,0,0,0.0008042174822352515
742,531,524,0,0,0.09505688947221458
743,530,299,1,1,0.7586547588023698
744,532,490,0,0,0.0006107858687473264
745,533,525,0,1,0.6915872498212339
746,534,486,0,0,0.0011985103473993524
747,213,496,0,0,0.0008696011365117688
748,290,174,0,0,0.0027875185426327214
749,446,471,0,0,0.04752701023987577
750,535,526,0,0,0.0003191365525727909
751,472,248,0,1,0.5361718344100048
752,536,527,0,0,0.010534534974731065
753,537,528,0,0,0.02287696461021987
754,538,529,0,0,0.004014492715509865
755,209,125,0,0,0.0003337500429453576
756,539,95,0,1,0.7338635419890187
757,441,482,0,0,0.0011615227828648985
758,540,221,0,0,0.0012404005851279361
759,171,427,0,0,0.0005168438134659279
760,339,413,0,0,0.004085353148305353
761,541,530,0,1,0.6884017517914635
762,542,531,0,0,0.0013729114457258192
763,530,98,0,1,0.8802924801131975
764,208,54,0,0,0.0003566234750176417
765,19,532,0,0,0.0003702463933103212
766,466,57,0,0,0.00027714127826973067
767,543,284,0,0,0.05362454357479574
768,218,533,0,0,0.05036559510505272
769,544,351,0,0,0.0019137458829356256
770,545,534,0,0,0.106549108530746
771,97,535,1,0,0.46797811116066623
772,546,417,0,0,0.06342354287192363
773,547,476,0,0,0.0008309694644367513
774,548,536,0,1,0.6981991444233456
775,549,537,0,1,0.7643540122500521
776,302,391,0,0,0.00034891304521980794
777,151,538,0,0,0.26966197335437797
778,510,539,0,0,0.00046447785625128085
779,550,443,0,1,0.5525302951831997
780,141,62,0,0,0.30522826478714504
781,264,133,0,0,0.0008251889930885504
782,551,269,0,0,0.003003129257490475
783,522,540,0,0,0.00042271397011484443
784,387,50,1,1,0.7155172720480576
785,552,541,0,0,0.0009679983810683857
786,553,542,0,0,0.023474621825614644
787,554,455,0,0,0.2829604085926546
788,443,543,0,0,0.00111415855225812
789,248,223,0,0,0.002001776650542886
790,555,544,0,0,0.000668142885433697
791,231,408,1,1,0.7498404251359803
792,312,111,0,0,0.3045752609938426
793,449,95,0,0,0.00039018233059140965
794,339,368,0,0,0.09026083157537076
795,556,545,0,0,0.022768950581792242
796,178,323,1,1,0.5043475474122328
797,557,164,0,0,0.4489775391834305
798,78,225,0,0,0.3954237491910007
799,99,44,0,0,0.0005589913167042364
800,69,546,0,1,0.6328304537973986
801,558,159,0,0,0.0002510968831769996
802,559,303,0,0,0.008804568268084312
803,560,547,0,0,0.04680902942071895
804,561,334,0,0,0.0004111396293986751
805,562,548,0,0,0.0016717885025043008
806,563,195,0,0,0.032733939102921134
807,471,549,0,0,0.0002165177404976661
808,564,271,1,1,0.6501301710828625
809,425,550,0,0,0.0008597936032313549
810,274,208,0,0,0.0008366105619478269
811,565,551,0,0,0.0003319049639850804
812,103,552,0,0,0.0012744763545027014
813,50,553,0,0,0.00038354209879424677
814,156,554,0,0,0.23203868220931728
815,204,555,0,0,0.0005002530700054141
816,256,134,0,0,0.00029309215748005976
817,175,477,0,0,0.0004716463150326429
818,60,107,0,0,0.00033720903037209025
819,365,167,0,0,0.0008579393616185695
820,386,556,0,0,0.0012164948266982657
821,551,413,0,0,0.002503443691947484
822,566,557,0,0,0.0007085799720319447
823,533,558,0,0,0.332588507433121
824,567,14,0,0,0.005270764122398746
825,568,559,0,0,0.022903780281693417
826,287,560,0,0,0.0012148578218294898
827,569,167,0,1,0.6942020702307607
828,570,561,0,0,0.0003582749284635243
829,284,562,0,0,0.0011271119857782634
830,571,563,0,0,0.3014943575430199
831,572,421,0,0,0.0003118062620358534
832,219,564,0,1,0.6649891943705153
833,129,39,0,0,0.0004423551628080133
834,573,565,0,0,0.004641178395745037
835,219,512,0,1,0.7349452030758976
836,497,486,1,1,0.7312394549876359
837,574,528,0,0,0.0005770411047202719
838,575,566,0,0,0.004437750623918455
839,576,436,0,0,0.0016251633567631123
840,577,567,1,0,0.24282579139929517
841,130,300,0,0,0.008781989517773623
842,498,321,0,0,0.0004412867507397006
843,294,568,0,0,0.00018408437585373016
844,470,569,0,0,0.0009081561551276155
845,578,570,0,0,0.000993092504092243
846,579,543,1,1,0.6555241369038746
847,580,276,0,0,0.0063864652092155486
848,581,571,0,0,0.003663633858571969
849,582,406,0,0,0.01647739397162946
850,162,391,0,0,0.0003734379307379746
851,524,572,0,0,0.0012082981512365526
852,583,573,1,1,0.714574270079537
853,33,574,0,0,0.474323877511721
854,584,495,0,0,0.000640162584788935
855,585,575,0,0,0.0009930251674939105
856,586,278,0,0,0.0007150352158421857
857,587,576,0,0,0.000354865140574856
858,588,577,0,0,0.003006582107899955
859,589,578,0,0,0.000680439673690202
860,590,277,0,0,0.007952555763737896
861,510,334,0,0,0.0008061177596216802
862,471,169,0,0,0.0007202476367595966
863,591,579,0,0,0.016100328789469043
864,278,228,0,0,0.2513860886195171
865,471,540,0,1,0.6915007362901793
866,592,192,0,0,0.32891375593635275
867,267,580,0,0,0.001571493976898107
868,32,351,0,0,0.4055467949366456
869,593,581,0,0,0.0013480269222358144
870,594,582,1,1,0.6537267394738212
871,382,399,0,0,0.019742515671574444
872,595,583,0,0,0.00039477127882848773
873,596,142,0,0,0.0004546267893811406
874,597,584,0,0,0.024618684997973306
875,598,585,0,1,0.7314448817867167
876,38,174,0,0,0.3639392935627396
877,599,586,0,0,0.00046552003556850433
878,600,331,0,0,0.004136555905023926
879,601,587,1,0,0.35886877027933795
880,315,101,0,0,0.045848495029804946
881,383,588,0,0,0.0005377651236134287
882,602,69,0,0,0.0007777711674267853
883,427,411,0,0,0.021782719361514106
884,54,188,0,0,0.00034279821017244423
885,229,589,0,0,0.0018201311795155853
886,483,590,0,0,0.0018400286001006882
887,405,556,0,0,0.00045606074370891774
888,603,349,0,0,0.14112253021309368
889,604,584,0,0,0.0005170289088206486
890,605,509,0,0,0.012494774315320978
891,130,67,0,1,0.6892976957017006
892,606,252,0,0,0.0002882589365381589
893,607,231,0,0,0.021061128452992694
894,608,591,0,0,0.0013088870033286346
895,440,478,0,0,0.10180242982805363
896,307,218,1,1,0.6340315793376098
897,609,417,0,0,0.000640162584788935
898,117,458,0,1,0.5409033395180756
899,610,328,0,0,0.12400490020806361
900,611,79,0,0,0.47362828410499547
901,530,213,0,0,0.0013102033509486963
902,612,592,0,0,0.0011824773638047289
903,613,420,1,0,0.21149504074958106
904,614,8,1,1,0.6786352759561656
905,615,593,0,0,0.0012325711461784556
906,616,124,1,1,0.8163757660075346
907,396,267,0,1,0.5687565621057228
908,617,44,0,0,0.012585351236155364
909,2,594,0,0,0.003575190240532369
910,562,595,1,0,0.23325543186257403
911,618,555,0,1,0.6390569926078196
912,446,476,0,0,0.014385428294391003
913,619,596,0,0,0.003947153230825534
914,386,597,0,0,0.0009013123425766919
915,439,265,0,0,0.00404680079119769
916,370,141,0,0,0.0017464083037402591
917,25,385,1,1,0.7698159304133947
918,359,598,0,0,0.0005753884618772292
919,556,565,0,1,0.7248383838934319
920,620,277,0,0,0.029164756424247505
921,621,262,0,0,0.0008721025060411734
922,330,599,1,1,0.7025104917134053
923,366,600,0,0,0.13923342009373477
924,537,453,0,0,0.0009252431828866592
925,98,213,0,0,0.22323741781225032
926,622,91,0,0,0.0641786624750671
927,623,601,0,0,0.008047012230339476
928,481,328,0,0,0.0005309410655161374
929,624,191,0,0,0.03726314018419654
930,287,602,0,0,0.00047556801668210643
931,567,603,0,0,0.005392715341910942
932,625,604,0,0,0.001116547972518305
933,103,605,0,0,0.01504591128392022
934,221,606,0,0,0.2301361528836388
935,626,415,0,0,0.0013232349992211984
936,116,84,0,0,0.10633245225015807
937,627,607,0,0,0.19609470659967862
938,628,608,0,0,0.0003187659532046706
939,629,609,0,0,0.05437710374836227
940,630,137,0,0,0.001822755480775321
941,360,422,0,0,0.2567601421499691
942,489,610,0,0,0.13439801679915933
943,34,275,0,0,0.4932793087128468
944,631,611,1,1,0.6970075884866425
945,319,44,0,1,0.7650512136628058
946,236,29,0,0,0.0005552165696752852
947,632,612,0,0,0.03985231558018818
948,602,415,0,0,0.0006699522862769411
949,633,576,0,0,0.005181268223763355
950,100,613,0,0,0.05592824707623811
951,261,614,0,1,0.5992076837689995
952,332,360,0,0,0.00046196893328716114
953,318,576,0,0,0.004167564230341156
954,199,364,0,0,0.03749166657762145
955,281,215,0,0,0.0019517431649199136
956,15,615,0,1,0.5900773996438865
957,517,616,0,1,0.6172983293170513
958,240,617,0,0,0.0010997800587940042
959,104,409,0,0,0.0038575370630278155
960,83,618,0,0,0.005611894725971867
961,634,479,0,0,0.0008482085612173078
962,54,619,0,0,0.059124393175546776
963,346,620,0,1,0.7308297468012974
964,363,621,0,0,0.010765851035795583
965,496,586,1,1,0.7347416981412868
966,175,622,0,0,0.0005063213671284518
967,134,112,0,0,0.0008984335314121283
968,322,349,0,0,0.31852670224693347
969,45,580,0,0,0.10361517425438745
970,635,622,0,0,0.14086687411483756
971,206,472,0,0,0.0018053001802221405
972,636,16,0,0,0.0004376710373569624
973,637,623,0,1,0.693922952958911
974,638,624,0,0,0.1350369455299862
975,15,625,0,0,0.0010770148287307735
976,639,626,0,0,0.0011863696640503955
977,504,627,0,0,0.1597340884319915
978,640,628,0,0,0.0014397138750287008
979,176,169,0,0,0.0002548216705830014
980,310,30,1,1,0.7241394625655007
981,641,629,1,1,0.7298498996193736
982,477,630,0,0,0.0010535271892672588
983,564,440,1,0,0.4274178596300741
984,513,631,0,0,0.009622896645072248
985,637,158,0,1,0.5679183947718367
986,642,109,0,0,0.0003566234750176417
987,367,632,0,1,0.6981600919131457
988,295,347,0,0,0.001807131144293856
989,221,633,1,1,0.5210188725027944
990,643,555,0,0,0.29271854647492623
991,169,14,0,0,0.004145334266321756
992,402,634,0,0,0.0008533336684268925
993,345,302,0,0,0.0023745206812019384
994,128,241,0,0,0.003490456808883267
995,251,381,0,0,0.19954769660277993
996,644,243,0,0,0.0010663370100190883
997,645,635,0,1,0.5571190350594807
998,646,636,0,0,0.00029921962640713
999,69,637,0,1,0.7062066079461691
1000,481,554,0,0,0.12508692694699977
1001,523,420,0,0,0.14983123489704878
1002,1,638,0,0,0.0012299726350017783
1003,647,293,0,0,0.0002439284243956376
1004,648,639,0,0,0.08643823571711307
1005,290,640,0,1,0.6269642188467307
1006,649,641,0,0,0.0003610842816491994
1007,35,528,0,0,0.0010700615105020501
1008,430,642,0,0,0.011005687909656342
1009,509,379,1,0,0.22431387229249858
1010,495,643,0,0,0.07419878344654506
1011,204,30,0,0,0.0008286322679051776
1012,381,644,0,0,0.006903700376925098
1013,650,645,0,0,0.00043039350455233676
1014,372,515,0,0,0.01631539477282945
1015,651,612,0,0,0.0005513511998799719
1016,652,646,0,1,0.7089307332234732
1017,627,647,0,0,0.0017923324558327097
1018,653,321,0,0,0.0006412623226226117
1019,654,648,1,0,0.27679028702635516
1020,655,499,1,1,0.6454619774151014
1021,656,138,0,0,0.0005360041785324612
1022,638,593,0,0,0.002116751620299481
1023,165,227,0,0,0.13154720243999804
1024,556,144,0,1,0.5953322115054284
1025,625,338,0,0,0.00037812368976804364
1026,436,186,0,0,0.0003075246525796838
1027,636,649,0,0,0.0003039854036674236
1028,253,650,0,0,0.0003530723727362984
1029,484,465,0,0,0.4937868063768924
1030,504,376,0,0,0.18237200233654532
1031,355,184,0,0,0.0016203384035491494
1032,639,224,0,0,0.0003374711228149068
1033,657,6,0,0,0.06855362303084966
1034,658,213,0,0,0.009342423183954542
1035,659,651,0,0,0.04395125526243726
1036,646,652,0,0,0.11972772925207567
1037,232,653,1,1,0.5521030863192472
1038,593,80,0,0,0.0003319049639850804
1039,50,317,1,1,0.7577232873317571
1040,590,185,0,0,0.0049972703304202734
1041,217,654,0,0,0.03049325066116244
1042,152,382,1,0,0.35072617462486894
1043,660,655,0,1,0.6769827126608666
1044,661,656,0,0,0.0008189900929031169
1045,662,148,0,0,0.0003649209036157119
1046,663,657,0,0,0.0007379460137365517
1047,473,14,1,1,0.7525160538124201
1048,166,658,0,0,0.0035602977922298694
1049,664,493,0,0,0.3089068228640418
1050,665,659,0,0,0.0006623356593276098
1051,276,660,0,0,0.0004654753442937011
1052,285,661,0,0,0.4648344401291056
1053,339,472,0,0,0.3394686279927896
1054,666,662,0,0,0.014311702479602038
1055,365,249,0,0,0.05760524108445323
1056,494,663,0,0,0.0011121486475424293
1057,27,664,0,0,0.13818579718084587
1058,667,169,0,0,0.006003031689398575
1059,555,177,0,0,0.004609338967654644
1060,668,665,1,1,0.6854541635611513
1061,22,424,0,0,0.0006733307564841788
1062,462,666,0,0,0.0017312022956524034
1063,211,160,0,0,0.08769491161961925
1064,414,152,0,1,0.5503910055094343
1065,445,480,1,1,0.6203113233672538
1066,151,667,0,0,0.07313471864737278
1067,669,593,0,0,0.005104421182556732
1068,670,668,0,0,0.2424221153147074
1069,518,664,0,0,0.00929369225664991
1070,671,669,0,0,0.01189776398941871
1071,169,670,0,0,0.22797615447417452
1072,342,544,0,0,0.031806420751673385
1073,672,324,0,0,0.0004460525279999941
1074,531,34,0,0,0.3606229589791285
1075,288,73,0,0,0.001155202126206126
1076,383,392,0,0,0.00046512740436433614
1077,98,508,1,1,0.738484395132442
1078,673,532,1,1,0.5555539161833603
1079,232,526,0,0,0.07958648987238148
1080,421,477,0,0,0.0011587906424239517
1081,674,671,0,0,0.0005917129200402487
1082,416,551,1,1,0.7033305351591638
1083,675,394,0,1,0.66218632130742
1084,102,428,0,0,0.0005350420079071997
1085,5,672,0,0,0.0888835705517226
1086,676,326,0,0,0.0013900556424230194
1087,49,47,0,0,0.0003580954873458685
1088,117,673,0,0,0.2859977268478584
1089,677,442,0,0,0.0017727391243195253
1090,678,674,0,0,0.0003082551597545101
1091,573,675,0,1,0.5396035172914371
1092,679,676,0,0,0.00046196893328716114
1093,167,677,0,0,0.060443337820961514
1094,266,138,1,1,0.9234963523556731
1095,585,235,0,0,0.005918492037994009
1096,427,129,0,0,0.004291814815548316
1097,680,678,0,0,0.01482995671750448
1098,681,213,0,0,0.10981836302738074
1099,370,193,0,0,0.09391467516318067
1100,105,441,0,0,0.0012959800687867976
1101,547,446,0,0,0.017621850479081255
1102,535,386,0,0,0.00037333709457821094
1103,283,413,0,0,0.00847387933519083
1104,682,679,0,1,0.6137253993309395
1105,145,587,0,0,0.0013097254410707195
1106,273,465,0,0,0.0284076717027566
1107,157,294,0,0,0.0006367786742398824
1108,467,122,0,0,0.03295453204185491
1109,683,219,0,1,0.7454677079149274
1110,334,82,1,1,0.7877017885691514
1111,16,680,1,1,0.6657071964129195
1112,264,665,0,0,0.000453236555626294
1113,633,681,0,0,0.0006804046698433068
1114,180,538,0,0,0.07184153946257696
1115,50,147,0,0,0.11616226079825562
1116,227,682,0,0,0.1406614653188907
1117,627,141,0,0,0.0018586001351743133
1118,684,683,0,0,0.00308668474123665
1119,685,684,0,0,0.08320582455180076
1120,106,685,0,0,0.07878753741647432
1121,57,120,0,0,0.004824226450351973
1122,686,686,0,0,0.007580724243545095
1123,172,687,0,0,0.14092756973240772
1124,308,688,0,0,0.0017599371542560745
1125,293,361,1,0,0.03227051778157287
1126,297,643,0,0,0.011338798475307145
1127,687,689,0,0,0.0871620229994945
1128,685,690,0,0,0.014974514201799358
1129,62,29,0,0,0.0005761866750810666
1130,334,614,0,0,0.03614606279918138
1131,195,306,0,0,0.06312967610694009
1132,688,691,0,0,0.0006809397684929308
1133,507,25,0,1,0.8472371995138807
1134,527,692,0,0,0.0009294687418435735
1135,145,693,0,0,0.3046144818838339
1136,373,165,0,0,0.0011162427688464955
1137,493,681,0,0,0.13798321034724628
1138,689,692,0,0,0.031324902820355105
1139,237,220,0,0,0.4659188007020768
1140,507,694,0,0,0.0029114975638173707
1141,587,144,0,1,0.6510992629005321
1142,168,695,0,1,0.6104524573192552
1143,690,70,0,0,0.0013980078343398233
1144,598,574,1,1,0.7353177281770029
1145,691,62,0,0,0.0010962107961346936
1146,251,677,0,0,0.0004744084888672044
1147,252,558,0,1,0.7355361034049547
1148,692,154,0,0,0.10828926304605849
1149,191,696,0,0,0.00029664325976140306
1150,49,697,0,0,0.0066473554931696325
1151,24,640,0,1,0.6782791647042927
1152,96,325,0,0,0.005815995651028106
1153,693,143,0,0,0.0015903748693810332
1154,244,580,0,0,0.1259027696800522
1155,189,192,0,0,0.0008218256587281005
1156,557,208,0,0,0.0010725241004965471
1157,165,260,1,1,0.7082636113506985
1158,49,698,0,0,0.00028759323354196316
1159,502,550,0,0,0.0018199870032409968
1160,694,293,0,0,0.0014624079640036757
1161,695,690,0,0,0.07134286103512412
1162,335,207,0,0,0.0019067505876642745
1163,696,485,0,0,0.027194210688186872
1164,213,699,0,0,0.003758583471736233
1165,437,656,0,1,0.6038316163196507
1166,346,360,0,0,0.0007635789049381597
1167,412,477,0,0,0.0004423551628080133
1168,49,700,0,0,0.0004569339208182749
1169,48,3,0,0,0.27477496989935524
1170,697,78,0,0,0.08843892222673005
1171,698,701,0,0,0.0019574879845876583
1172,345,154,0,0,0.0010178373969792238
1173,661,273,0,0,0.0008446709411479048
1174,121,702,0,0,0.004388219740156289
1175,562,496,0,0,0.03195538791456197
1176,646,703,0,0,0.00040357338543787943
1177,435,704,0,0,0.0023644363587253135
1178,699,336,0,0,0.0005433634065720766
1179,700,287,0,0,0.01873198965381385
1180,180,667,0,0,0.11366080153448817
1181,701,391,1,1,0.8921270920013974
1182,702,164,0,0,0.00023695369897090327
1183,542,44,0,1,0.7182739703111793
1184,703,378,0,0,0.2827324020311017
1185,16,112,0,0,0.0026900048431739787
1186,499,352,0,0,0.0003143826286815803
1187,704,413,0,0,0.00029309215748005976
1188,204,135,0,0,0.0014445635216716443
1189,506,342,0,0,0.004194067369371961
1190,455,612,0,0,0.001129279837239646
1191,37,705,0,0,0.058416520604147655
1192,705,291,1,1,0.6786625424952493
1193,179,639,0,0,0.024992699530728663
1194,706,706,0,0,0.0005921542109553802
1195,117,707,0,0,0.0006775783489287443
1196,707,708,0,0,0.03125623713315271
1197,708,399,0,0,0.014108090422366652
1198,646,671,0,0,0.0010992196264071302
1199,92,501,0,0,0.007224366512950056
1200,709,709,0,0,0.34818461237327286
1201,257,130,0,0,0.0004509150525860656
1202,403,680,0,0,0.023219972403690878
1203,556,159,0,0,0.0004889556241400941
1204,220,132,0,0,0.002581660176410838
1205,310,678,0,0,0.0010573944803801958
1206,615,487,0,0,0.03868090047931263
1207,126,710,0,1,0.7684062660535881
1208,710,711,1,1,0.7082755154847266
1209,436,558,1,1,0.6779666698106417
1210,711,712,0,0,0.10354358150360786
1211,231,113,0,0,0.08144954854840326
1212,354,98,0,1,0.7027664731973495
1213,712,713,0,0,0.0009726753274714164
1214,713,657,0,0,0.1606133047013035
1215,294,11,0,0,0.001984968259099594
1216,31,714,0,0,0.0011896890591891337
1217,101,297,0,0,0.00064390789118421
1218,562,518,0,0,0.00037929456053740774
1219,278,535,0,1,0.7791459497792387
1220,686,289,0,0,0.002063183434022553
1221,714,715,0,0,0.05792569401713986
1222,516,716,0,0,0.3158386532252693
1223,637,717,0,0,0.0006474273245046077
1224,642,600,1,1,0.7317172969584762
1225,381,639,0,0,0.003056233860222518
1226,715,7,0,1,0.7840640932120199
1227,716,718,0,0,0.006116649695477245
1228,473,167,0,1,0.569519141438531
1229,249,498,0,0,0.0012238725772476527
1230,345,667,0,0,0.002009123062767058
1231,717,411,0,0,0.0004681752214432617
1232,718,512,0,0,0.0029430945194376967
1233,719,237,0,0,0.05979079184084944
1234,720,507,0,0,0.0008714235614069943
1235,718,567,0,0,0.0003805791099110645
1236,224,332,0,0,0.000354865140574856
1237,234,719,0,1,0.7040596334278081
1238,657,110,0,0,0.0666007263831972
1239,721,437,0,1,0.7104417600042461
1240,428,718,0,1,0.6067618237967146
1241,127,526,0,0,0.042761709119179904
1242,523,145,0,0,0.0011625438340644415
1243,528,720,0,0,0.00043567322138293686
1244,722,196,1,0,0.06306597501325344
1245,428,68,0,1,0.6968949010851178
1246,723,511,0,0,0.001058347645725057
1247,724,721,1,1,0.6732406743854469
1248,725,269,0,0,0.001960164202778338
1249,398,722,0,1,0.6048657669894015
1250,726,299,0,0,0.0021192905409148735
1251,727,723,0,1,0.7477611211942125
1252,566,388,0,1,0.7024769198910005
1253,563,724,0,0,0.0026973188487622595
1254,91,272,0,0,0.006986922141092744
1255,605,371,0,1,0.6840501839656753
1256,728,358,0,0,0.0016149103357586733
1257,15,234,0,1,0.7287774781960796
1258,346,227,0,0,0.0004632809481777106
1259,729,532,0,0,0.04292003231038692
1260,730,352,0,0,0.001575594934845316
1261,530,725,0,0,0.00041537182620882384
1262,143,726,0,1,0.5627183375312036
1263,262,430,0,0,0.001101990047399182
1264,357,636,0,0,0.03681505830291387
1265,695,496,0,0,0.0005433634065720766
1266,731,394,0,0,0.0004949848729177925
1267,1,643,0,0,0.0007435842039805362
1268,732,727,0,0,0.3533063577041121
1269,415,686,0,0,0.07999216345713943
1270,733,23,0,0,0.018485970578278724
1271,82,670,0,1,0.7283253383497932
1272,192,728,0,0,0.0010637789540627561
1273,720,638,0,0,0.019884828444220844
1274,734,519,0,1,0.7588817582228203
1275,589,520,0,0,0.0008830004707570692
1276,676,663,0,1,0.7262151522695959
1277,571,483,0,1,0.8232841995106219
1278,735,699,0,0,0.000563730462554057
1279,479,528,0,0,0.003669136899860798
1280,736,505,0,0,0.000354865140574856
1281,684,284,0,0,0.0003696977170927838
1282,680,729,0,0,0.000439071155902522
1283,531,730,0,0,0.00044589441172027344
1284,737,681,0,0,0.27262397857530457
1285,593,731,0,0,0.00038587639466861024
1286,579,721,0,1,0.5981837552868509
1287,288,237,0,0,0.03745053275509477
1288,476,732,1,1,0.781766999289719
1289,195,136,0,0,0.04142517011467478
1290,187,733,0,0,0.0018501984209147353
1291,246,62,0,1,0.6792570595954524
1292,224,106,0,0,0.08395708295714055
1293,568,734,0,0,0.0020010941166341348
1294,507,735,0,0,0.002796738542039952
1295,738,572,0,0,0.0017893358358191556
1296,332,291,0,0,0.0013391915292129226
1297,647,39,0,0,0.3166219974505567
1298,277,567,0,0,0.0004322405919112582
1299,739,144,0,1,0.7141552675431523
1300,289,340,0,0,0.00032268765485413413
1301,707,720,0,0,0.3703336024158541
1302,740,214,0,0,0.0010689179495122277
1303,613,736,0,0,0.14487180780481757
1304,378,737,0,0,0.006164860925171468
1305,71,499,0,0,0.0010574202247087474
1306,422,324,0,0,0.0022052294255745218
1307,83,666,0,1,0.656939791661548
1308,23,114,0,0,0.00038387803264112395
1309,75,216,0,0,0.16517391181460866
1310,739,482,0,0,0.41608789712926564
1311,249,105,0,1,0.6400599357949536
1312,713,275,0,0,0.0004893598238180503
1313,499,738,0,0,0.007320713883573942
1314,741,58,0,0,0.0016588564994989507
1315,16,739,0,0,0.01423677487443389
1316,378,518,0,0,0.0014055086559861727
1317,742,740,0,0,0.0020999670980692553
1318,627,39,0,0,0.0020941802634929342
1319,529,215,0,1,0.7148589711290636
1320,272,679,0,1,0.6329715253372358
1321,743,443,0,0,0.0004386303754020114
1322,726,379,0,0,0.0006299885529034029
1323,216,208,0,0,0.0009397296741916716
1324,43,153,0,0,0.001241917282602428
1325,155,523,0,0,0.002033958290436917
1326,744,385,0,0,0.0052250418111875994
1327,459,741,0,0,0.0006174617865576224
1328,745,664,0,0,0.013423920514404955
1329,281,742,0,0,0.0016328258914479873
1330,746,338,0,0,0.0005673212554326247
1331,454,59,0,0,0.00043567322138293686
1332,241,143,0,0,0.0008977262771852326
1333,350,460,0,0,0.01283748873502935
1334,747,446,0,0,0.00999977132476172
1335,518,743,0,0,0.15984505562175202
1336,434,180,0,0,0.0015975790551501533
1337,237,744,0,0,0.004225823307306389
1338,748,612,0,0,0.0003582749284635243
1339,749,715,1,1,0.8658172254516083
1340,421,150,1,1,0.6305788608666589
1341,179,70,0,0,0.03215789618373122
1342,48,202,0,0,0.0005260678415066183
1343,750,630,0,0,0.000514978731367888
1344,187,745,0,1,0.5613121606209437
1345,164,524,0,0,0.4857325498888656
1346,96,730,0,0,0.12078830474484502
1347,751,386,1,1,0.7476815612333786
1348,752,211,0,0,0.0009275311107319685
1349,581,575,0,0,0.0020844021606568476
1350,470,746,0,0,0.00423279240239739
1351,252,525,0,0,0.441237842681844
1352,753,469,0,0,0.00044216962431427163
1353,514,747,0,0,0.026055925576521716
1354,120,181,0,0,0.0005956192825680434
1355,87,173,0,0,0.4524262399761873
1356,533,739,1,0,0.41243602869822316
1357,581,388,0,0,0.0013605001057452604
1358,597,236,0,0,0.010849954351895731
1359,426,117,0,1,0.5598128775464959
1360,423,543,0,0,0.04610665109493668
1361,754,220,0,0,0.05144977156721002
1362,49,748,0,0,0.03535199428541178
1363,348,118,0,0,0.005833657081256306
1364,21,428,0,0,0.0007400039371568873
1365,755,125,0,0,0.001806742272740538
1366,183,749,0,0,0.0013572567293092432
1367,756,577,0,0,0.0065664141827461485
1368,338,654,0,0,0.2890621504753686
1369,327,70,0,0,0.0005694164817792289
1370,361,662,0,0,0.00031095345607667956
1371,757,750,0,0,0.002426120436061591
1372,758,751,0,0,0.000775958167612245
1373,759,339,0,0,0.0059084331879057095
1374,334,143,0,0,0.0007863902694341961
1375,760,674,0,0,0.001600812587182458
1376,293,320,0,0,0.0006548011373715739
1377,683,752,0,0,0.00029664325976140306
1378,349,393,0,0,0.005867044760389294
1379,761,14,0,0,0.004825902618834523
1380,245,382,0,0,0.0023395353988591074
1381,588,753,0,0,0.10172151312715354
1382,87,571,0,0,0.0007744602977564405
1383,617,421,0,0,0.006569719249206695
1384,497,65,0,0,0.0024305714564691553
1385,762,754,0,0,0.00035901595365361855
1386,763,339,0,0,0.00029664325976140306
1387,764,435,0,0,0.0003245879312842359
1388,181,755,0,0,0.0010898181181328772
1389,626,756,0,0,0.0004818080209111082
1390,748,269,0,0,0.0004046522651461186
1391,218,403,0,0,0.0007153764236081433
1392,653,43,0,0,0.1372906453198982
1393,331,117,0,0,0.23273226984131704
1394,765,757,0,0,0.003688534828630519
1395,766,527,0,0,0.001495263612353062
1396,717,758,0,0,0.0008631746492482964
1397,305,452,0,0,0.20649263011310384
1398,341,435,0,0,0.00046552003556850433
1399,116,101,1,1,0.5243582854588867
1400,12,634,0,0,0.044263370669555414
1401,85,430,0,1,0.7440642276667728
1402,232,541,0,0,0.000802930542054696
1403,767,681,0,0,0.0374601533293642
1404,497,759,0,0,0.0006094544365486909
1405,502,508,0,0,0.0007835703961165708
1406,693,401,0,0,0.0022627781129747515
1407,660,389,1,1,0.7400788509961268
1408,508,760,1,1,0.5418432992875606
1409,402,761,0,0,0.001937781709441627
1410,579,10,0,0,0.062621228289776
1411,759,488,0,0,0.010418247167393058
1412,768,411,0,0,0.002549664450467321
1413,453,477,0,0,0.004498648720701851
1414,496,228,0,0,0.2986583158071591
1415,632,86,0,0,0.0004755793596365686
1416,489,562,0,0,0.0006849089636763214
1417,487,762,1,1,0.7786811501392126
