pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,529,523,0,0,0.015402498884781046
735,398,435,0,1,0.5010555151039789
736,530,285,0,0,0.03295576334876654
737,531,524,1,1,0.8962953127188862
738,42,525,0,1,0.5310841983451201
739,532,91,0,0,0.023518863646243494
740,281,526,0,1,0.5084687126687518
741,383,11,0,0,0.01785085919188834
742,409,527,0,0,0.012914845695493825
743,209,528,0,0,0.074062331055264
744,175,529,1,1,0.846245493761966
745,533,530,1,1,0.9198729613893836
746,160,531,0,1,0.6128234532296166
747,67,532,0,0,0.15626705776085315
748,514,533,0,0,0.379383233794083
749,534,210,0,0,0.24090443506935158
750,535,434,0,1,0.523495320383623
751,502,146,0,0,0.311686235138386
752,344,534,0,0,0.011493358318820082
753,536,535,1,0,0.38727791845818776
754,537,536,0,0,0.22616704495376416
755,4,184,1,1,0.685004243185719
756,435,537,0,0,0.020565095999896005
757,538,27,0,1,0.822491776566851
758,539,538,0,0,0.24880719497737633
759,74,539,0,0,0.012974873584833386
760,540,299,1,1,0.9175853044558956
761,541,540,0,0,0.0177384580124711
762,396,541,0,0,0.04878098742120868
763,542,148,0,1,0.7270012641255817
764,259,542,0,0,0.14740240931190687
765,543,543,0,1,0.5327917532264591
766,544,544,0,0,0.07162693959256902
767,380,487,0,0,0.017994583014067318
768,343,360,0,1,0.7903851522103281
769,139,518,0,1,0.8342062429906237
770,545,369,0,1,0.7939778150396386
771,380,126,0,0,0.4814618695755269
772,546,545,0,0,0.023241832120756277
773,113,349,0,0,0.10900606172553126
774,49,417,0,0,0.06657191576786904
775,306,546,0,0,0.059155393280741556
776,6,33,0,0,0.049698608076170506
777,547,547,0,0,0.38091730289145775
778,548,278,0,0,0.35610406124683164
779,549,548,0,0,0.02658771629095671
780,550,549,1,1,0.5295434539239129
781,551,67,0,0,0.02259887272642058
782,378,550,0,1,0.672601810773172
783,361,259,0,0,0.07952363774690144
784,552,551,0,0,0.16821884370611412
785,553,552,0,1,0.5016537797688291
786,554,553,0,0,0.101378051482965
787,555,554,0,0,0.40082807302710444
788,277,555,0,0,0.056399668760079597
789,498,128,0,0,0.3709905979441139
790,150,556,0,0,0.03135070986711743
791,556,308,0,0,0.09411251699937784
792,557,557,0,0,0.030213546678488027
793,148,10,0,0,0.325552590865357
794,558,485,0,1,0.7115554767445629
795,559,423,0,0,0.22405865525403926
796,560,510,0,0,0.38737513724399053
797,70,558,0,0,0.030681102789074426
798,58,103,0,0,0.01309480761694525
799,372,426,0,1,0.7477879780010861
800,480,559,0,0,0.020535623998580967
801,26,560,0,0,0.27865599147366465
802,366,561,0,0,0.03131139643297509
803,296,556,0,0,0.05101051791820811
804,561,230,0,0,0.17659948533377534
805,216,375,0,0,0.4276739796833766
806,562,482,0,0,0.0297756643928627
807,563,271,0,0,0.21176585071088094
808,564,77,0,0,0.2995647086597164
809,565,142,0,0,0.4240050493614774
810,337,259,0,0,0.1008379473967562
811,566,236,0,0,0.13063580766874391
812,149,562,1,1,0.6933901462892078
813,246,371,0,0,0.3691547986641378
814,145,491,0,1,0.7920613098401913
815,286,563,0,1,0.83999343280927
816,567,436,0,0,0.03350894523279452
817,191,564,0,0,0.02012211289540664
818,465,565,0,0,0.3906884113053032
819,319,443,0,1,0.7663210622457319
820,568,566,0,0,0.42198571768362597
821,472,567,0,0,0.013481131255328875
822,569,568,0,0,0.4005662523691078
823,570,290,0,0,0.031692549112177205
824,571,569,1,1,0.7508718858313008
825,195,321,0,0,0.203815532527096
826,455,570,0,0,0.028789675894721967
827,139,571,0,0,0.0904842636886034
828,203,572,0,1,0.8119197692708955
829,436,573,0,0,0.2741595410207143
830,572,574,0,0,0.05428127825336265
831,573,61,0,0,0.2068917702509362
832,574,560,0,0,0.3764931991942053
833,426,459,1,1,0.8986280475499493
834,575,375,0,0,0.2037670175721551
835,208,228,0,0,0.11690121580079602
836,576,416,0,0,0.0726026262069645
837,304,575,0,0,0.05802130469447153
838,577,486,0,0,0.41934015324772034
839,414,149,0,0,0.021664636576605008
840,35,576,0,0,0.18092395561776217
841,578,516,0,1,0.5893462963180869
842,360,376,0,1,0.6118476843827687
843,106,378,1,1,0.6862486684594614
844,131,288,0,0,0.1501282379026054
845,489,577,0,0,0.022795303840814577
846,579,370,0,1,0.5204899601595483
847,554,257,0,0,0.18159065753432607
848,330,258,0,0,0.0530175828026886
849,580,236,0,0,0.01729084741635251
850,418,348,0,1,0.6302919338442103
851,5,578,0,0,0.016902804574023073
852,118,215,0,0,0.18708109515948368
853,581,69,0,0,0.277592968474787
854,582,253,0,1,0.6682739130213021
855,583,579,0,1,0.7543002807320617
856,347,580,0,0,0.042694598765161296
857,584,581,0,0,0.020381295654324103
858,48,195,0,0,0.08808962526653234
859,585,217,0,0,0.267224606479105
860,562,582,0,0,0.3173159948058782
861,291,180,0,0,0.13290239395417353
862,586,51,0,0,0.18886438779839598
863,217,369,0,0,0.04124510254677732
864,453,209,0,0,0.28070392916941406
865,251,421,0,0,0.027051282925468306
866,200,205,1,1,0.7816983009872508
867,219,583,0,1,0.7420460704738119
868,320,492,0,0,0.0637691372793164
869,350,372,0,0,0.15550959289100022
870,587,29,0,0,0.02549996642164628
871,588,584,0,0,0.2566101751183729
872,589,570,0,0,0.25105513844383986
873,590,554,0,1,0.8427320668528947
874,591,555,0,0,0.02256004981019154
875,282,585,0,0,0.06003311949232851
876,166,586,0,0,0.06669764466855255
877,217,587,1,1,0.8202609685597486
878,592,264,0,0,0.023707394138751503
879,209,519,0,0,0.014691377345390597
880,194,68,0,0,0.01910907320333289
881,51,66,0,0,0.42587150335524077
882,593,588,0,0,0.18144428891526887
883,594,415,0,0,0.1634519379509822
884,247,515,0,0,0.10901556071753836
885,56,3,0,0,0.033469955973979906
886,595,409,0,0,0.025108280070084952
887,204,37,0,0,0.09594129310316465
888,596,589,1,0,0.33409301466301444
889,401,292,0,0,0.177222953020617
890,589,3,0,0,0.10274517227312299
891,597,281,0,0,0.1807907324251352
892,480,343,0,1,0.5049429388513809
893,597,590,0,0,0.13284775942190574
894,238,591,0,0,0.18417659215990972
895,598,94,0,0,0.31586807543512546
896,393,592,0,1,0.7826414335726017
897,527,593,0,0,0.06561314029804008
898,590,594,0,1,0.7992524665282114
899,359,172,0,1,0.7518086337079262
900,599,595,0,0,0.01832502279219434
901,569,596,0,1,0.7829610485466927
902,218,211,0,1,0.8101982215343511
903,291,377,0,0,0.03578444588780836
904,600,234,0,0,0.051567810767287385
905,56,597,1,1,0.8635570624105574
906,23,598,0,0,0.3894751937917166
907,311,599,0,0,0.09132610025663772
908,601,600,0,0,0.01572961129236388
909,602,57,0,1,0.6906365372130377
910,293,601,0,1,0.7338865167058753
911,545,602,0,0,0.022875429206783968
912,603,312,0,0,0.12107619595479471
913,148,328,0,1,0.6171295868755465
914,362,293,0,0,0.023596453720918363
915,143,365,0,0,0.06187426249061482
916,604,603,0,0,0.0642485037807808
917,6,597,0,0,0.18147267521907173
918,100,328,0,0,0.3933570960494852
919,605,394,0,0,0.1215358364646912
920,606,604,0,0,0.25414411766456046
921,607,605,0,0,0.29143227439652875
922,147,445,0,1,0.6384354049793786
923,142,546,0,0,0.010814993210225426
924,608,173,0,0,0.08428508760431858
925,145,606,0,0,0.1546948909884011
926,609,607,0,0,0.02907764142400391
927,401,419,1,0,0.31830074273695524
928,610,608,0,0,0.041218415987914384
929,611,609,0,1,0.6824313900950435
930,239,610,0,0,0.21693181734401454
931,612,382,0,0,0.13806078931731933
932,38,611,0,1,0.5615570823163508
933,608,491,0,1,0.5517858213721808
934,439,186,0,1,0.6460248141420694
935,114,223,0,1,0.8233418087390417
936,281,612,0,0,0.025046501883074883
937,613,59,0,0,0.2242988315778672
938,73,138,0,0,0.14305219239794978
939,361,613,0,0,0.08449863087860311
940,614,461,0,0,0.018970247847927554
941,213,614,0,0,0.43235698718191423
942,340,613,0,1,0.7300496961075075
943,615,16,0,0,0.07041757758379973
944,61,615,0,1,0.5117784634457032
945,130,616,0,0,0.14797782091869413
946,616,300,0,0,0.07834929312309266
947,441,617,1,1,0.8762406856935064
948,617,114,0,1,0.6300032045731011
949,618,618,0,1,0.5030523534251444
950,619,619,0,0,0.0373086551320919
951,620,355,0,1,0.594398588670037
952,621,620,0,1,0.5780859801551
953,622,181,0,0,0.06510275925068383
954,333,249,0,0,0.25653401793425584
955,222,181,0,0,0.06059673981302282
956,623,621,0,0,0.3532948616315392
957,624,35,0,0,0.4218033635939908
958,421,70,0,0,0.06604452131351196
959,441,210,0,0,0.2802098198269986
960,246,62,0,1,0.5324764285379772
961,625,347,0,0,0.10933516065114818
962,424,622,0,0,0.031853351043961774
963,193,623,0,0,0.028732269237892998
964,419,624,0,0,0.020204533065926455
965,315,18,0,0,0.021545414804490223
966,207,625,0,0,0.026348839845050067
967,626,129,0,0,0.05569841105437851
968,569,458,0,0,0.04027317203377954
969,627,214,0,0,0.3322850957808528
970,86,60,0,0,0.12686773176293328
971,628,626,0,0,0.22216617912210368
972,629,13,0,0,0.08386528430038008
973,551,371,0,0,0.014014877552990782
974,319,566,0,1,0.6201320133380688
975,539,440,0,0,0.13622171040780584
976,383,627,0,0,0.054593724890314534
977,154,628,1,1,0.8139139279380754
978,630,394,0,0,0.1383780013855902
979,631,65,0,1,0.8147688449136633
980,280,359,0,0,0.21029404973583768
981,146,202,0,0,0.04498578806035416
982,520,323,0,0,0.016137812046029078
983,396,629,0,0,0.02372726792883334
984,632,18,0,0,0.2112584212622141
985,156,4,0,0,0.07504758930689276
986,621,622,0,0,0.02197666947323333
987,317,630,0,1,0.7670192663108487
988,633,631,0,1,0.5643843856438335
989,634,544,0,0,0.035138052434830085
990,357,218,0,0,0.04812031660517102
991,635,632,0,1,0.823771406700043
992,68,633,0,0,0.07249777215973165
993,636,204,0,0,0.13049127369533436
994,637,634,0,0,0.4565182600331152
995,638,132,0,0,0.4440721284421229
996,382,335,0,0,0.3408761871926182
997,639,635,1,1,0.810483241819288
998,150,636,0,0,0.48107560209257705
999,408,392,0,0,0.4555583468147702
1000,324,358,0,1,0.85878421653385
1001,252,237,0,0,0.0112404044825921
1002,502,637,0,0,0.31547741882894315
1003,346,314,0,0,0.1339870231591941
1004,155,638,0,0,0.03640858951584279
1005,640,639,0,0,0.05866011890337906
1006,342,640,1,1,0.7816421243555872
1007,641,641,0,1,0.5936459788680205
1008,642,642,0,0,0.030893736992278868
1009,643,433,0,0,0.2910084067116541
1010,644,607,0,1,0.6823900669792028
1011,352,643,0,1,0.7812870807191937
1012,645,644,0,0,0.1961376622083787
1013,646,305,0,0,0.07497016301738098
1014,381,319,0,1,0.7435437561995292
1015,156,645,0,0,0.09849430912360134
1016,391,543,0,0,0.04507206148266587
1017,647,453,0,0,0.09065573035093162
1018,501,12,0,0,0.4718423598207999
1019,648,555,0,1,0.8836379272470403
1020,356,69,0,1,0.7364092235915306
1021,430,67,0,0,0.4574296793817664
1022,649,611,0,1,0.6200394820243682
1023,650,117,0,0,0.37709112630271346
1024,651,646,0,0,0.06060977472826966
1025,652,551,0,1,0.6243322972149743
1026,218,433,0,0,0.236776435990291
1027,50,133,0,0,0.01989915833990249
1028,570,647,0,0,0.02141918044906617
1029,653,648,0,0,0.1432640184253249
1030,654,361,0,0,0.05253983079126711
1031,308,649,0,1,0.5153769847347079
1032,655,641,0,0,0.18365735622069437
1033,621,650,0,1,0.6441982046793203
1034,32,651,0,1,0.8157369055729944
1035,656,500,0,0,0.027913532447618572
1036,547,363,0,1,0.8236366674991885
1037,496,149,0,0,0.09042731729697395
1038,657,643,0,0,0.03936116425592587
1039,658,309,0,0,0.020031278243972064
1040,575,565,0,0,0.06112792548165318
1041,659,521,1,1,0.9289737536451593
1042,467,200,0,1,0.6677955662059679
1043,317,593,0,0,0.19493623648450314
1044,660,416,0,0,0.03533141196326166
1045,383,405,0,0,0.27606736231561857
1046,182,215,0,0,0.1999569800668599
1047,123,146,0,0,0.2296737066444642
1048,661,616,0,1,0.6749561040970756
1049,50,652,0,0,0.025431885943478578
1050,467,653,0,0,0.1872361662337076
1051,662,186,0,0,0.04140681261261075
1052,663,628,0,0,0.10370694689269418
1053,50,654,0,0,0.3833633101888469
1054,512,41,0,0,0.04263230422168538
1055,28,655,0,0,0.21978479941262433
1056,400,344,0,0,0.015405694599012094
1057,62,421,0,1,0.7065682065765055
1058,281,521,0,0,0.2306198249331348
1059,255,656,0,0,0.21208955447273214
1060,39,657,0,0,0.016127823393418873
1061,592,418,0,0,0.04705970244869345
1062,664,658,0,0,0.4532825746688345
1063,570,395,0,0,0.03382154584683367
1064,665,659,0,0,0.0853155673360217
1065,666,539,0,0,0.15445174621078334
1066,667,470,0,0,0.30248760032569616
1067,668,660,0,0,0.44658263946829785
1068,452,499,0,0,0.07730953473508821
1069,293,493,0,0,0.07806307844902731
1070,223,352,0,1,0.7612959972399175
1071,203,234,0,0,0.18749925606597043
1072,207,462,0,0,0.031173655494331463
1073,179,603,0,1,0.5380963150098697
1074,169,332,0,0,0.08998640691114443
1075,90,661,1,0,0.4068095282712968
1076,669,241,0,0,0.0399776249317562
1077,637,358,0,0,0.07835199605035521
1078,670,174,0,0,0.022209313715529085
1079,337,662,0,0,0.4565050730087349
1080,671,663,0,1,0.7864638496193241
1081,590,384,0,1,0.8089970480939075
1082,589,283,0,0,0.2506976141334701
1083,390,664,1,1,0.8959849185649171
1084,545,665,0,0,0.04526283115258171
1085,321,437,0,1,0.5703256804617205
1086,326,441,0,0,0.05066680083055596
1087,12,37,0,0,0.04177550430821853
1088,561,107,0,0,0.4167822391092595
1089,34,564,0,0,0.22619295910101025
1090,672,666,0,0,0.08575319857350941
1091,465,507,0,0,0.42162950233644636
1092,465,58,0,1,0.6170023241656222
1093,161,649,0,1,0.846055197739206
1094,104,667,0,0,0.022262559358069346
1095,353,485,0,0,0.43200658493587807
1096,344,103,0,0,0.064212090108191
1097,645,380,0,1,0.6784152869243886
1098,192,662,0,1,0.6969283716290476
1099,495,409,0,0,0.030536534534253874
1100,673,159,0,0,0.03263861229985832
1101,353,588,0,1,0.7977448442389136
1102,7,55,0,0,0.3245433436556532
1103,556,197,0,1,0.7554713343546773
1104,645,608,0,0,0.40848324144959935
1105,308,668,0,0,0.46948870599695297
1106,188,669,0,0,0.37898701351929404
1107,239,588,0,0,0.245832191185185
1108,171,564,0,0,0.23809336666970615
1109,633,205,0,1,0.7831677140529816
1110,427,670,0,0,0.17730272840794561
1111,668,401,0,0,0.1453567550868863
1112,674,275,0,0,0.37350089879804016
1113,441,671,0,1,0.8937249625652401
1114,675,222,0,0,0.19804676706042115
1115,676,672,0,0,0.47119474715395876
1116,453,673,0,0,0.12187491443826798
1117,677,185,0,0,0.07205717581065384
1118,90,674,0,0,0.058282188208210926
1119,71,322,0,0,0.06047365535133635
1120,678,401,0,0,0.023853087204753484
1121,679,276,0,0,0.20853527306611125
1122,361,675,0,0,0.029064116052503298
1123,494,429,0,0,0.023273341804645714
1124,503,331,0,1,0.5408518404345614
1125,333,589,0,0,0.027166848592467256
1126,680,275,0,1,0.777305128554874
1127,681,212,0,0,0.015439927908368734
1128,206,389,0,0,0.0646445383965191
1129,549,271,0,0,0.3589649046098414
1130,436,82,0,0,0.25381075025344
1131,494,676,0,0,0.015666531839768377
1132,251,677,0,0,0.034132252276801195
1133,51,473,0,0,0.02409913845454531
1134,682,158,0,0,0.34508065066095944
1135,399,678,0,0,0.02855645154831849
1136,683,679,0,0,0.023732161807943197
1137,400,554,1,1,0.8431370201478349
1138,337,520,0,0,0.16542109061417107
1139,646,680,1,1,0.9384628065332339
1140,684,681,0,0,0.057432735055101186
1141,685,677,0,0,0.08681758784327083
1142,547,316,0,1,0.8202093802252386
1143,578,682,0,0,0.027636495610593052
1144,686,235,0,0,0.2687482753817223
1145,475,213,0,1,0.6933794367075163
1146,231,683,0,1,0.5353192908141159
1147,113,532,0,0,0.054148452699679744
1148,12,60,0,0,0.09540977112552423
1149,55,494,0,0,0.05139500574060925
1150,687,209,0,0,0.13338079905674152
1151,474,185,0,0,0.034226168218529224
1152,597,622,0,0,0.015026877142461183
1153,178,684,0,0,0.13988968698862403
1154,688,685,0,1,0.8388774397714734
1155,464,500,0,0,0.0587645953352319
1156,213,461,0,1,0.6029117334225779
1157,228,597,0,0,0.21932659349963524
1158,689,686,1,1,0.902492693544611
1159,531,687,0,0,0.30850630150682495
1160,471,688,0,0,0.07645659721974321
1161,690,383,0,0,0.18421666152254385
1162,686,689,0,1,0.5695645101635667
1163,134,175,0,0,0.021011024967280946
1164,509,588,0,0,0.04154804921937638
1165,504,86,0,1,0.5136978832340162
1166,203,690,0,1,0.8824714184643633
1167,691,577,0,1,0.6680802920739519
1168,692,691,0,0,0.031142149646097732
1169,657,692,0,0,0.027078902389606304
1170,167,433,0,0,0.2194224715982391
1171,693,693,0,0,0.4128082970752265
1172,147,694,0,1,0.8016645439967351
1173,271,333,1,1,0.8312232700323549
1174,694,75,0,0,0.4508563780180085
1175,590,403,0,0,0.029806659981619094
1176,198,24,0,0,0.0771763523401124
1177,534,514,0,0,0.03941362865225792
1178,96,695,1,1,0.8097673311107827
1179,283,696,0,0,0.023419646335824548
1180,523,254,0,1,0.7022338930976139
1181,695,257,0,0,0.03518884415083076
1182,612,491,0,0,0.01921817503525522
1183,116,232,0,0,0.036073543127295486
1184,286,697,0,1,0.5740274724827763
1185,696,282,0,0,0.02029387991008326
1186,697,309,0,0,0.2593585907433022
1187,246,334,0,0,0.17285115351157052
1188,646,645,0,0,0.0318378973469873
1189,506,0,0,0,0.03367097136311469
1190,698,585,0,0,0.12228751194052305
1191,699,698,0,0,0.3075592082608359
1192,573,561,1,1,0.6871029000619295
1193,560,389,0,1,0.5955604010698902
1194,495,699,0,0,0.37867559356519187
1195,195,700,0,0,0.45002542006732926
1196,700,111,0,0,0.19182051804116895
1197,571,701,0,1,0.5712283874761023
1198,494,344,0,0,0.3690881029438301
1199,662,524,0,0,0.028245267259127377
1200,600,460,0,0,0.06347457456355847
1201,701,399,0,0,0.03814445941811999
1202,702,329,0,0,0.02254643305544378
1203,110,213,0,0,0.047347416885024605
1204,686,259,1,1,0.6742999903322685
1205,515,79,0,0,0.08564440197255775
1206,199,183,0,0,0.019336705913764244
1207,202,702,0,0,0.23164387088173835
1208,574,565,0,0,0.23550590497272106
1209,703,246,0,0,0.16443707764926999
1210,327,450,0,0,0.3897378856659914
1211,704,149,1,1,0.6471161124526297
1212,705,674,0,0,0.018379560158602322
1213,448,703,0,1,0.8143737820198835
1214,645,110,0,0,0.03870750742700924
1215,534,98,0,0,0.016772910110678173
1216,198,25,0,0,0.3248272349240886
1217,706,697,0,1,0.7288168026785755
1218,671,17,0,0,0.13106295381072508
1219,707,355,0,0,0.10369821353351409
1220,104,651,0,0,0.02592018304528844
1221,708,515,0,0,0.24565898856985663
1222,88,704,0,0,0.46152137060221593
1223,709,182,0,0,0.042832043247520206
1224,155,158,0,0,0.15592576224378926
1225,115,298,0,0,0.2803046231968492
1226,329,705,0,0,0.10653337363575281
1227,4,256,0,1,0.7595148398674878
1228,56,640,0,0,0.047643741864738215
1229,602,706,0,0,0.04310807132334422
1230,710,615,0,0,0.4413294363229423
1231,711,519,0,0,0.022123183408856537
1232,677,707,0,0,0.032785513820429366
1233,712,192,0,1,0.8504115419226526
1234,282,708,0,1,0.8016677243194665
1235,306,69,0,0,0.0660068711225494
1236,500,709,0,0,0.05387259498286005
1237,132,710,0,0,0.3753651170376202
1238,155,711,0,0,0.03183853309422577
1239,630,261,0,1,0.7837573309626056
1240,713,712,0,1,0.870351133388558
1241,522,533,0,0,0.0489764142808618
1242,596,713,0,0,0.11362143917490583
1243,714,714,0,0,0.2023193246529114
1244,295,11,0,0,0.028384221476715033
1245,296,715,0,0,0.30313509157741697
1246,94,184,0,0,0.0884681745212465
1247,715,633,0,0,0.14859879201601855
1248,427,716,0,1,0.5526720475421356
1249,665,105,0,0,0.05553686370379127
1250,129,522,0,0,0.077635263957583
1251,683,47,0,0,0.04596564279447916
1252,716,717,0,0,0.13394200357970557
1253,307,641,0,0,0.16836819731821165
1254,650,718,0,0,0.18170845392047552
1255,406,599,0,0,0.06379022699482614
1256,489,466,0,0,0.061491465931024
1257,717,719,0,0,0.033116813843051866
1258,718,713,0,0,0.04666829448683453
1259,388,638,0,1,0.8840743608628971
1260,658,720,0,1,0.8158853720152758
1261,719,721,0,0,0.20238306354410868
1262,386,415,0,1,0.7184773094107156
1263,38,722,0,0,0.34911279106152565
1264,141,397,0,0,0.09467200982974633
1265,720,146,0,0,0.24507221698176446
1266,286,110,0,0,0.032312449593044655
1267,721,309,0,0,0.11645409184011592
1268,588,126,0,1,0.7259849585893746
1269,701,165,0,0,0.024995233352078726
1270,368,723,0,0,0.06038431864351333
1271,221,293,0,0,0.012265203099511469
1272,327,724,0,0,0.3779111926231219
1273,722,399,0,0,0.27506736359708134
1274,185,498,0,0,0.026315543089640393
1275,723,353,0,0,0.03547288731906475
1276,217,554,0,1,0.8926974340972226
1277,724,725,0,1,0.8289233775959421
1278,725,726,0,0,0.16231929136016718
1279,246,284,0,0,0.11610063850744314
1280,726,727,0,0,0.11931305560507117
1281,727,728,0,1,0.8840004570762108
1282,492,729,0,0,0.2116109011314975
1283,134,599,0,0,0.02393081670319249
1284,477,730,0,0,0.07592219664122184
1285,723,113,0,0,0.08592562505772003
1286,728,602,0,0,0.3916265801393108
1287,624,731,0,1,0.6559304394520119
1288,729,186,0,1,0.7671393492223589
1289,528,14,0,1,0.7837410885626792
1290,730,660,0,0,0.2820277164251153
1291,595,732,0,0,0.15761271936887167
1292,731,733,1,1,0.8541988978681028
1293,732,514,0,0,0.06686012800470699
1294,51,734,0,1,0.6658965914139335
1295,459,533,0,0,0.047098966389904316
1296,76,675,0,0,0.02465541756322975
1297,17,379,0,1,0.5044704529841241
1298,357,191,0,0,0.04604656439253939
1299,600,431,0,0,0.016805088924534726
1300,467,400,0,0,0.1831125134216825
1301,46,735,0,0,0.024355725998261593
1302,298,56,0,0,0.10253881683449903
1303,300,524,0,0,0.3470106715637745
1304,579,57,0,0,0.04739481020765137
1305,696,736,0,0,0.026413270539468573
1306,15,392,0,1,0.7291758208009026
1307,161,231,0,0,0.08401368041868418
1308,651,257,0,0,0.07985694470901293
1309,711,466,0,0,0.02049043764538583
1310,127,737,0,0,0.16760058716624654
1311,300,738,0,0,0.023850411287758885
1312,150,159,0,0,0.02983211912245172
1313,733,667,0,1,0.5971019411770644
1314,387,545,1,1,0.8201684056941118
1315,191,271,0,0,0.29906541485355825
1316,723,739,0,0,0.11059277999652505
1317,164,48,0,0,0.23124907930151237
1318,298,70,0,0,0.015435906646514373
1319,607,334,0,0,0.053580449388772086
1320,413,690,0,0,0.01749691887648081
1321,734,358,0,1,0.681836842388944
1322,735,740,0,1,0.8142436312967668
1323,703,674,0,0,0.3655384941750629
1324,736,741,0,0,0.15141620112205229
1325,108,447,1,1,0.8627065112546036
1326,737,742,0,0,0.040132897241793614
1327,26,195,0,0,0.04804404303693319
1328,738,104,0,0,0.03167915613126066
1329,739,535,0,0,0.03675315657652768
1330,740,597,0,0,0.1169736330472555
1331,394,743,0,1,0.772933020721654
1332,741,505,1,1,0.7555274982832116
1333,728,306,0,0,0.24169213418675548
1334,742,208,1,1,0.7823962960475956
1335,81,35,0,1,0.5978429216211864
1336,554,744,0,0,0.30143585483106805
1337,68,655,0,0,0.032967935551869804
1338,74,624,1,1,0.7723392962120071
1339,554,255,0,0,0.030996364313278034
1340,679,21,0,1,0.6603725386339777
1341,30,309,0,0,0.045865165740940385
1342,335,22,0,0,0.10911753691075847
1343,1,301,0,0,0.013182156059484236
1344,113,513,0,0,0.42542131746971273
1345,511,207,0,0,0.23965406716837834
1346,592,741,0,0,0.1622358887214041
1347,516,63,0,0,0.04172954155563403
1348,424,521,0,0,0.20563759527649755
1349,690,211,0,0,0.08407016618331738
1350,743,740,0,0,0.3127218408806752
1351,744,200,0,0,0.07019575450594484
1352,146,707,0,0,0.1545961835633572
1353,671,745,0,0,0.09226227771661502
1354,682,70,0,0,0.045574055756720265
1355,745,397,0,0,0.17404262622750047
1356,170,86,0,0,0.032831245726641096
1357,363,561,0,1,0.5701317937536914
1358,134,142,0,0,0.022218761000057173
1359,19,746,0,0,0.13026785619798825
1360,280,747,0,0,0.29683163134325186
1361,746,40,0,1,0.6766031666885552
1362,389,748,0,0,0.06560337900986804
1363,192,557,0,0,0.13665342775560935
1364,747,359,0,0,0.09152498597845367
1365,184,749,0,0,0.22477239633622298
1366,748,196,1,1,0.7466963962938578
1367,590,721,0,0,0.014752993663475331
1368,141,637,1,0,0.3511984746207932
1369,504,157,0,0,0.2227905366861515
1370,749,558,0,0,0.013997945306945198
1371,377,316,0,0,0.05012303541639128
1372,689,565,0,0,0.29883926969451136
1373,261,364,0,1,0.6014530506585714
1374,107,750,1,1,0.8489620725279451
1375,323,450,0,1,0.8122732296949782
1376,141,3,0,0,0.04026507381011879
1377,26,473,0,0,0.06206479341732675
1378,750,97,0,1,0.8615180455084205
1379,751,617,0,1,0.837680734359029
1380,436,751,0,0,0.03283912035573005
1381,593,19,0,0,0.4115343437702866
1382,706,499,0,0,0.02609764914255172
1383,239,752,0,0,0.033588180274363
1384,752,222,0,1,0.6050235236762148
1385,536,436,0,0,0.468130185468733
1386,224,571,0,0,0.028262787980225218
1387,20,373,0,1,0.928446459770577
1388,7,507,0,0,0.30676199865633885
1389,236,668,0,0,0.11445531990388942
1390,132,6,0,1,0.5579070113341855
1391,484,621,0,1,0.7578155763983421
1392,497,663,0,0,0.1382700351013076
1393,701,599,0,0,0.024964300886268637
1394,753,668,0,0,0.2508453266356722
1395,223,475,0,0,0.26575543839730675
1396,715,468,0,1,0.6666506768507475
1397,754,585,0,1,0.6952868372882033
1398,676,6,0,0,0.1521808769434644
1399,755,176,0,0,0.07438226506971168
1400,561,461,0,1,0.7098773562811079
1401,108,147,0,0,0.07664638686866823
1402,77,353,0,1,0.550639135273451
1403,756,123,0,0,0.025049034714587342
1404,104,701,0,1,0.8635908233122206
1405,342,720,0,0,0.45594673921188084
1406,193,288,0,0,0.4693019174151678
1407,664,753,0,0,0.33086378856455384
1408,542,605,0,1,0.6967989226462923
1409,182,499,0,1,0.6429571979790086
1410,585,15,0,0,0.17731382600536205
1411,641,318,0,0,0.14572937935523772
1412,757,108,0,0,0.027142499023168724
1413,325,362,1,1,0.643233652658315
1414,183,238,0,0,0.02679708338646181
1415,300,754,0,0,0.07896387106983378
1416,232,539,0,0,0.020775292128877368
1417,546,755,0,0,0.03367520000181408
1418,489,705,0,0,0.02084274836283215
1419,409,4,0,1,0.5324062253703736
1420,114,725,0,1,0.8519009467243578
1421,236,352,0,1,0.8187420741039969
1422,539,179,0,0,0.06671757504520132
1423,330,13,0,0,0.11698357653757023
1424,758,373,0,1,0.8537863526320247
1425,759,564,0,0,0.03361523790304941
1426,760,535,0,1,0.5375975079028288
1427,711,532,0,0,0.10976214630527142
1428,681,491,0,0,0.04834481205204079
1429,761,756,0,0,0.31625061408920574
1430,134,575,0,0,0.019927906282991372
1431,741,137,0,0,0.023962427313980364
1432,316,519,0,0,0.016118438068432137
1433,185,135,0,0,0.11010628277763125
1434,596,757,0,0,0.33307197933308713
1435,231,758,0,0,0.019153099469340674
1436,762,759,0,0,0.28360782070135276
1437,117,250,0,0,0.3928637634194618
1438,763,2,0,0,0.29676948208457005
1439,175,125,0,0,0.2943431303573487
1440,317,259,0,0,0.08913465349828133
1441,640,721,0,0,0.1702922703755149
1442,201,760,0,0,0.0520060124327988
1443,764,77,0,0,0.014336964659245235
1444,370,458,0,0,0.11260368997530908
1445,482,463,0,0,0.038250963691789173
1446,213,288,0,0,0.05718542377007336
