pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
777,151,538,0,1,0.8444444444444444
778,510,539,0,0,0.00030441400304414006
779,550,443,0,1,0.7534883720930232
780,141,62,0,0,0.2323529411764706
781,264,133,0,0,0.0
782,551,269,0,0,0.0
783,522,540,0,0,0.00030441400304414006
784,387,50,1,1,0.967741935483871
785,552,541,0,0,0.00030441400304414006
786,553,542,0,0,0.018518518518518517
787,554,455,0,0,0.0
788,443,543,0,0,0.021172638436482084
789,248,223,0,0,0.0
790,555,544,0,0,0.00030441400304414006
791,231,408,1,1,0.8741367403314917
792,312,111,0,1,0.7493917274939172
793,449,95,0,0,0.0
794,339,368,0,0,0.0
795,556,545,0,0,0.0
796,178,323,1,0,0.4358974358974359
797,557,164,0,0,0.26
798,78,225,0,0,0.4
799,99,44,0,0,0.00030441400304414006
800,69,546,0,1,0.8741367403314917
801,558,159,0,0,0.0
802,559,303,0,0,0.0125
803,560,547,0,0,0.12840466926070038
804,561,334,0,0,0.00030441400304414006
805,562,548,0,0,0.0
806,563,195,0,0,0.057692307692307696
807,471,549,0,0,0.0
808,564,271,1,1,0.8741367403314917
809,425,550,0,0,0.00030441400304414006
810,274,208,0,0,0.00030441400304414006
811,565,551,0,0,0.0
812,103,552,0,0,0.00030441400304414006
813,50,553,0,0,0.0
814,156,554,0,0,0.0
815,204,555,0,0,0.00030441400304414006
816,256,134,0,0,0.0
817,175,477,0,0,0.00030441400304414006
818,60,107,0,0,0.0
819,365,167,0,0,0.00030441400304414006
820,386,556,0,0,0.0
821,551,413,0,0,0.0
822,566,557,0,0,0.00030441400304414006
823,533,558,0,1,0.6036363636363636
824,567,14,0,0,0.0
825,568,559,0,0,0.007751937984496124
826,287,560,0,0,0.00030441400304414006
827,569,167,0,1,0.825
828,570,561,0,0,0.0
829,284,562,0,0,0.00030441400304414006
830,571,563,0,0,0.18181818181818182
831,572,421,0,0,0.0
832,219,564,0,1,0.8189438390611903
833,129,39,0,0,0.00030441400304414006
834,573,565,0,0,0.021172638436482084
835,219,512,0,1,0.8741367403314917
836,497,486,1,0,0.16666666666666666
837,574,528,0,0,0.00030441400304414006
838,575,566,0,0,0.057692307692307696
839,576,436,0,0,0.0
840,577,567,1,1,0.8205128205128205
841,130,300,0,0,0.0
842,498,321,0,0,0.0
843,294,568,0,0,0.0
844,470,569,0,0,0.018518518518518517
845,578,570,0,0,0.00030441400304414006
846,579,543,1,1,0.8741367403314917
847,580,276,0,0,0.0
848,581,571,0,0,0.0
849,582,406,0,0,0.00030441400304414006
850,162,391,0,0,0.0
851,524,572,0,0,0.00030441400304414006
852,583,573,1,1,0.8741367403314917
853,33,574,0,1,0.8461538461538461
854,584,495,0,0,0.00030441400304414006
855,585,575,0,0,0.0
856,586,278,0,0,0.00030441400304414006
857,587,576,0,0,0.00030441400304414006
858,588,577,0,0,0.008174386920980926
859,589,578,0,0,0.00030441400304414006
860,590,277,0,0,0.021172638436482084
861,510,334,0,0,0.021172638436482084
862,471,169,0,0,0.0
863,591,579,0,0,0.021172638436482084
864,278,228,0,0,0.45714285714285713
865,471,540,0,1,0.8741367403314917
866,592,192,0,1,0.84375
867,267,580,0,0,0.021172638436482084
868,32,351,0,1,0.7534883720930232
869,593,581,0,0,0.03827751196172249
870,594,582,1,1,0.8741367403314917
871,382,399,0,1,0.5833333333333334
872,595,583,0,0,0.0
873,596,142,0,0,0.00030441400304414006
874,597,584,0,0,0.2692307692307692
875,598,585,0,1,0.8741367403314917
876,38,174,0,1,0.8741367403314917
877,599,586,0,0,0.00030441400304414006
878,600,331,0,0,0.057692307692307696
879,601,587,1,1,0.6036363636363636
880,315,101,0,0,0.050793650793650794
881,383,588,0,0,0.00030441400304414006
882,602,69,0,0,0.00030441400304414006
883,427,411,0,0,0.0
884,54,188,0,0,0.0
885,229,589,0,0,0.00030441400304414006
886,483,590,0,0,0.021172638436482084
887,405,556,0,0,0.0
888,603,349,0,0,0.2
889,604,584,0,0,0.0
890,605,509,0,0,0.008174386920980926
891,130,67,0,1,0.8741367403314917
892,606,252,0,0,0.0
893,607,231,0,0,0.2323529411764706
894,608,591,0,0,0.0
895,440,478,0,1,0.5769230769230769
896,307,218,1,1,0.7493917274939172
897,609,417,0,0,0.00030441400304414006
898,117,458,0,0,0.2857142857142857
899,610,328,0,0,0.125
900,611,79,0,0,0.4358974358974359
901,530,213,0,0,0.00030441400304414006
902,612,592,0,0,0.021172638436482084
903,613,420,1,1,0.7493917274939172
904,614,8,1,1,0.6036363636363636
905,615,593,0,0,0.00030441400304414006
906,616,124,1,1,0.8741367403314917
907,396,267,0,1,0.8458149779735683
908,617,44,0,0,0.0
909,2,594,0,0,0.00030441400304414006
910,562,595,1,0,0.0
911,618,555,0,1,0.8741367403314917
912,446,476,0,0,0.00030441400304414006
913,619,596,0,0,0.2323529411764706
914,386,597,0,0,0.00030441400304414006
915,439,265,0,0,0.0
916,370,141,0,0,0.021172638436482084
917,25,385,1,1,0.8741367403314917
918,359,598,0,0,0.00030441400304414006
919,556,565,0,1,0.8741367403314917
920,620,277,0,0,0.2323529411764706
921,621,262,0,0,0.0
922,330,599,1,1,0.9207459207459208
923,366,600,0,0,0.01990049751243781
924,537,453,0,0,0.00030441400304414006
925,98,213,0,0,0.26666666666666666
926,622,91,0,0,0.03827751196172249
927,623,601,0,0,0.021172638436482084
928,481,328,0,0,0.0
929,624,191,0,0,0.057692307692307696
930,287,602,0,0,0.00030441400304414006
931,567,603,0,0,0.0
932,625,604,0,0,0.021172638436482084
933,103,605,0,0,0.03827751196172249
934,221,606,0,1,0.8741367403314917
935,626,415,0,0,0.00030441400304414006
936,116,84,0,1,0.5357142857142857
937,627,607,0,1,0.5769230769230769
938,628,608,0,0,0.0
939,629,609,0,0,0.2323529411764706
940,630,137,0,0,0.00030441400304414006
941,360,422,0,1,0.5416666666666666
942,489,610,0,0,0.007751937984496124
943,34,275,0,1,0.5625
944,631,611,1,1,0.8741367403314917
945,319,44,0,1,0.8972602739726028
946,236,29,0,0,0.00030441400304414006
947,632,612,0,0,0.0
948,602,415,0,0,0.00030441400304414006
949,633,576,0,0,0.021172638436482084
950,100,613,0,0,0.2323529411764706
951,261,614,0,0,0.4782608695652174
952,332,360,0,0,0.00030441400304414006
953,318,576,0,0,0.021172638436482084
954,199,364,0,0,0.10040160642570281
955,281,215,0,0,0.0
956,15,615,0,1,0.7493917274939172
957,517,616,0,0,0.2222222222222222
958,240,617,0,0,0.00030441400304414006
959,104,409,0,0,0.050793650793650794
960,83,618,0,0,0.018518518518518517
961,634,479,0,0,0.00030441400304414006
962,54,619,0,0,0.021172638436482084
963,346,620,0,1,0.7672413793103449
964,363,621,0,0,0.00030441400304414006
965,496,586,1,1,0.8583690987124464
966,175,622,0,0,0.00030441400304414006
967,134,112,0,0,0.00030441400304414006
968,322,349,0,1,0.6036363636363636
969,45,580,0,0,0.12840466926070038
970,635,622,0,0,0.18181818181818182
971,206,472,0,0,0.0
972,636,16,0,0,0.0
973,637,623,0,1,0.631578947368421
974,638,624,0,0,0.26666666666666666
975,15,625,0,0,0.00030441400304414006
976,639,626,0,0,0.0
977,504,627,0,0,0.10040160642570281
978,640,628,0,0,0.00030441400304414006
979,176,169,0,0,0.0
980,310,30,1,1,0.8741367403314917
981,641,629,1,1,0.8741367403314917
982,477,630,0,0,0.021172638436482084
983,564,440,1,0,0.4
984,513,631,0,0,0.050793650793650794
985,637,158,0,1,0.8
986,642,109,0,0,0.0
987,367,632,0,1,0.8583690987124464
988,295,347,0,0,0.0
989,221,633,1,1,0.7272727272727273
990,643,555,0,0,0.43373493975903615
991,169,14,0,0,0.00030441400304414006
992,402,634,0,0,0.00030441400304414006
993,345,302,0,0,0.01990049751243781
994,128,241,0,0,0.050793650793650794
995,251,381,0,0,0.0
996,644,243,0,0,0.00030441400304414006
997,645,635,0,1,0.6010362694300518
998,646,636,0,0,0.0
999,69,637,0,1,0.8741367403314917
1000,481,554,0,0,0.0
1001,523,420,0,0,0.12840466926070038
1002,1,638,0,0,0.0
1003,647,293,0,0,0.0
1004,648,639,0,1,0.5357142857142857
1005,290,640,0,0,0.0
1006,649,641,0,0,0.0
1007,35,528,0,0,0.00030441400304414006
1008,430,642,0,0,0.0
1009,509,379,1,0,0.35294117647058826
1010,495,643,0,0,0.01990049751243781
1011,204,30,0,0,0.00030441400304414006
1012,381,644,0,0,0.021172638436482084
1013,650,645,0,0,0.00030441400304414006
1014,372,515,0,0,0.01990049751243781
1015,651,612,0,0,0.00030441400304414006
1016,652,646,0,1,0.8741367403314917
1017,627,647,0,0,0.021172638436482084
1018,653,321,0,0,0.021172638436482084
1019,654,648,1,0,0.4444444444444444
1020,655,499,1,1,0.881578947368421
1021,656,138,0,0,0.00030441400304414006
1022,638,593,0,0,0.00030441400304414006
1023,165,227,0,0,0.0
1024,556,144,0,1,0.7493917274939172
1025,625,338,0,0,0.00030441400304414006
1026,436,186,0,0,0.0
1027,636,649,0,0,0.0
1028,253,650,0,0,0.0
1029,484,465,0,1,0.5769230769230769
1030,504,376,0,0,0.057692307692307696
1031,355,184,0,0,0.021172638436482084
1032,639,224,0,0,0.0
1033,657,6,0,0,0.0
1034,658,213,0,0,0.01990049751243781
1035,659,651,0,0,0.0
1036,646,652,0,0,0.35294117647058826
1037,232,653,1,1,0.8189438390611903
1038,593,80,0,0,0.0
1039,50,317,1,1,1.0
1040,590,185,0,0,0.0
1041,217,654,0,0,0.008174386920980926
1042,152,382,1,1,0.9166666666666666
1043,660,655,0,1,0.8556149732620321
1044,661,656,0,0,0.00030441400304414006
1045,662,148,0,0,0.0
1046,663,657,0,0,0.00030441400304414006
1047,473,14,1,1,0.65625
1048,166,658,0,0,0.10040160642570281
1049,664,493,0,1,0.6036363636363636
1050,665,659,0,0,0.0
1051,276,660,0,0,0.0
1052,285,661,0,1,0.8741367403314917
1053,339,472,0,1,0.8741367403314917
1054,666,662,0,0,0.0
1055,365,249,0,0,0.057692307692307696
1056,494,663,0,0,0.00030441400304414006
1057,27,664,0,0,0.2323529411764706
1058,667,169,0,0,0.10040160642570281
1059,555,177,0,0,0.00030441400304414006
1060,668,665,1,1,0.8189438390611903
1061,22,424,0,0,0.00030441400304414006
1062,462,666,0,0,0.00030441400304414006
1063,211,160,0,1,0.7
1064,414,152,0,1,0.7493917274939172
1065,445,480,1,1,0.7672413793103449
1066,151,667,0,0,0.0
1067,669,593,0,0,0.018518518518518517
1068,670,668,0,1,0.7777777777777778
1069,518,664,0,0,0.021172638436482084
1070,671,669,0,0,0.0
1071,169,670,0,0,0.45714285714285713
1072,342,544,0,0,0.00030441400304414006
1073,672,324,0,0,0.00030441400304414006
1074,531,34,0,0,0.26
1075,288,73,0,0,0.03076923076923077
1076,383,392,0,0,0.0
1077,98,508,1,1,0.8189438390611903
1078,673,532,1,1,0.8662207357859532
1079,232,526,0,0,0.0125
1080,421,477,0,0,0.021172638436482084
1081,674,671,0,0,0.00030441400304414006
1082,416,551,1,1,0.8741367403314917
1083,675,394,0,1,0.8741367403314917
1084,102,428,0,0,0.00030441400304414006
1085,5,672,0,0,0.2564102564102564
1086,676,326,0,0,0.021172638436482084
1087,49,47,0,0,0.0
1088,117,673,0,0,0.12840466926070038
1089,677,442,0,0,0.00030441400304414006
1090,678,674,0,0,0.0
1091,573,675,0,1,0.8189438390611903
1092,679,676,0,0,0.00030441400304414006
1093,167,677,0,0,0.2608695652173913
1094,266,138,1,1,0.9811320754716981
1095,585,235,0,0,0.0
1096,427,129,0,0,0.0
1097,680,678,0,0,0.0
1098,681,213,0,1,0.6923076923076923
1099,370,193,0,0,0.21212121212121213
1100,105,441,0,0,0.0
1101,547,446,0,0,0.008174386920980926
1102,535,386,0,0,0.0
1103,283,413,0,0,0.0
1104,682,679,0,1,0.8741367403314917
1105,145,587,0,0,0.008174386920980926
1106,273,465,0,1,0.5833333333333334
1107,157,294,0,0,0.00030441400304414006
1108,467,122,0,0,0.021172638436482084
1109,683,219,0,1,0.8741367403314917
1110,334,82,1,1,0.9207459207459208
1111,16,680,1,1,0.8741367403314917
1112,264,665,0,0,0.00030441400304414006
1113,633,681,0,0,0.00030441400304414006
1114,180,538,0,1,0.6923076923076923
1115,50,147,0,0,0.2222222222222222
1116,227,682,0,0,0.050793650793650794
1117,627,141,0,0,0.00030441400304414006
1118,684,683,0,0,0.10040160642570281
1119,685,684,0,0,0.2692307692307692
1120,106,685,0,0,0.0
1121,57,120,0,0,0.008174386920980926
1122,686,686,0,0,0.008174386920980926
1123,172,687,0,1,0.6391304347826087
1124,308,688,0,0,0.021172638436482084
1125,293,361,1,0,0.2323529411764706
1126,297,643,0,0,0.021172638436482084
1127,687,689,0,0,0.2692307692307692
1128,685,690,0,0,0.03827751196172249
1129,62,29,0,0,0.00030441400304414006
1130,334,614,0,0,0.21212121212121213
1131,195,306,0,0,0.19387755102040816
1132,688,691,0,0,0.00030441400304414006
1133,507,25,0,1,0.7605633802816901
1134,527,692,0,0,0.00030441400304414006
1135,145,693,0,0,0.23076923076923078
1136,373,165,0,0,0.021172638436482084
1137,493,681,0,0,0.3
1138,689,692,0,0,0.021172638436482084
1139,237,220,0,1,1.0
1140,507,694,0,0,0.008174386920980926
1141,587,144,0,1,0.8741367403314917
1142,168,695,0,1,0.7493917274939172
1143,690,70,0,0,0.00030441400304414006
1144,598,574,1,1,0.8187134502923976
1145,691,62,0,0,0.021172638436482084
1146,251,677,0,0,0.00030441400304414006
1147,252,558,0,1,0.8741367403314917
1148,692,154,0,0,0.2323529411764706
1149,191,696,0,0,0.0
1150,49,697,0,0,0.057692307692307696
1151,24,640,0,1,0.9565217391304348
1152,96,325,0,0,0.0
1153,693,143,0,0,0.008174386920980926
1154,244,580,0,0,0.0
1155,189,192,0,0,0.00030441400304414006
1156,557,208,0,0,0.00030441400304414006
1157,165,260,1,1,0.8741367403314917
1158,49,698,0,0,0.0
1159,502,550,0,0,0.03076923076923077
1160,694,293,0,0,0.021172638436482084
1161,695,690,0,0,0.057692307692307696
1162,335,207,0,0,0.021172638436482084
1163,696,485,0,0,0.021172638436482084
1164,213,699,0,0,0.021172638436482084
1165,437,656,0,1,0.8458149779735683
1166,346,360,0,0,0.00030441400304414006
1167,412,477,0,0,0.00030441400304414006
1168,49,700,0,0,0.00030441400304414006
1169,48,3,0,0,0.4358974358974359
1170,697,78,0,0,0.0
1171,698,701,0,0,0.0
1172,345,154,0,0,0.021172638436482084
1173,661,273,0,0,0.00030441400304414006
1174,121,702,0,0,0.03827751196172249
1175,562,496,0,0,0.2323529411764706
1176,646,703,0,0,0.0
1177,435,704,0,0,0.008174386920980926
1178,699,336,0,0,0.00030441400304414006
1179,700,287,0,0,0.01990049751243781
1180,180,667,0,0,0.0
1181,701,391,1,1,0.8741367403314917
1182,702,164,0,0,0.0
1183,542,44,0,1,0.8741367403314917
1184,703,378,0,0,0.4166666666666667
1185,16,112,0,0,0.021172638436482084
1186,499,352,0,0,0.0
1187,704,413,0,0,0.0
1188,204,135,0,0,0.00030441400304414006
1189,506,342,0,0,0.050793650793650794
1190,455,612,0,0,0.00030441400304414006
1191,37,705,0,0,0.4642857142857143
1192,705,291,1,1,0.8189438390611903
1193,179,639,0,0,0.0
1194,706,706,0,0,0.00030441400304414006
1195,117,707,0,0,0.00030441400304414006
1196,707,708,0,0,0.03827751196172249
1197,708,399,0,0,0.008174386920980926
1198,646,671,0,0,0.0
1199,92,501,0,0,0.03076923076923077
1200,709,709,0,1,0.5769230769230769
1201,257,130,0,0,0.0
1202,403,680,0,0,0.2323529411764706
1203,556,159,0,0,0.0
1204,220,132,0,0,0.021172638436482084
1205,310,678,0,0,0.00030441400304414006
1206,615,487,0,0,0.021172638436482084
1207,126,710,0,1,0.9444444444444444
1208,710,711,1,1,0.8741367403314917
1209,436,558,1,1,0.6455696202531646
1210,711,712,0,0,0.0
1211,231,113,0,0,0.12840466926070038
1212,354,98,0,1,0.8458149779735683
1213,712,713,0,0,0.0
1214,713,657,0,0,0.0
1215,294,11,0,0,0.0
1216,31,714,0,0,0.00030441400304414006
1217,101,297,0,0,0.00030441400304414006
1218,562,518,0,0,0.0
1219,278,535,0,1,0.8741367403314917
1220,686,289,0,0,0.008174386920980926
1221,714,715,0,0,0.021172638436482084
1222,516,716,0,1,0.6666666666666666
1223,637,717,0,0,0.00030441400304414006
1224,642,600,1,1,0.8741367403314917
1225,381,639,0,0,0.050793650793650794
1226,715,7,0,1,0.7672413793103449
1227,716,718,0,0,0.050793650793650794
1228,473,167,0,1,0.65625
1229,249,498,0,0,0.021172638436482084
1230,345,667,0,0,0.0
1231,717,411,0,0,0.00030441400304414006
1232,718,512,0,0,0.021172638436482084
1233,719,237,0,0,0.0
1234,720,507,0,0,0.00030441400304414006
1235,718,567,0,0,0.0
1236,224,332,0,0,0.00030441400304414006
1237,234,719,0,1,0.8556149732620321
1238,657,110,0,0,0.018518518518518517
1239,721,437,0,1,0.7672413793103449
1240,428,718,0,1,0.8741367403314917
1241,127,526,0,0,0.03827751196172249
1242,523,145,0,0,0.021172638436482084
1243,528,720,0,0,0.00030441400304414006
1244,722,196,1,0,0.021172638436482084
1245,428,68,0,1,0.8189438390611903
1246,723,511,0,0,0.0
1247,724,721,1,1,0.8741367403314917
1248,725,269,0,0,0.008174386920980926
1249,398,722,0,1,0.8189438390611903
1250,726,299,0,0,0.008174386920980926
1251,727,723,0,1,0.8444444444444444
1252,566,388,0,1,0.8187134502923976
1253,563,724,0,0,0.10040160642570281
1254,91,272,0,0,0.03827751196172249
1255,605,371,0,1,0.7605633802816901
1256,728,358,0,0,0.00030441400304414006
1257,15,234,0,1,0.8741367403314917
1258,346,227,0,0,0.0
1259,729,532,0,0,0.0
1260,730,352,0,0,0.021172638436482084
1261,530,725,0,0,0.00030441400304414006
1262,143,726,0,1,0.7605633802816901
1263,262,430,0,0,0.021172638436482084
1264,357,636,0,0,0.0
1265,695,496,0,0,0.00030441400304414006
1266,731,394,0,0,0.00030441400304414006
1267,1,643,0,0,0.00030441400304414006
1268,732,727,0,1,0.9166666666666666
1269,415,686,0,0,0.021172638436482084
1270,733,23,0,0,0.0
1271,82,670,0,1,0.8189438390611903
1272,192,728,0,0,0.03076923076923077
1273,720,638,0,0,0.050793650793650794
1274,734,519,0,1,0.8741367403314917
1275,589,520,0,0,0.00030441400304414006
1276,676,663,0,1,0.8741367403314917
1277,571,483,0,1,0.8972602739726028
1278,735,699,0,0,0.00030441400304414006
1279,479,528,0,0,0.00030441400304414006
1280,736,505,0,0,0.00030441400304414006
1281,684,284,0,0,0.0
1282,680,729,0,0,0.0
1283,531,730,0,0,0.00030441400304414006
1284,737,681,0,1,0.9166666666666666
1285,593,731,0,0,0.0
1286,579,721,0,1,0.8556149732620321
1287,288,237,0,0,0.12840466926070038
1288,476,732,1,1,0.967741935483871
1289,195,136,0,0,0.021172638436482084
1290,187,733,0,0,0.00030441400304414006
1291,246,62,0,1,0.8235294117647058
1292,224,106,0,0,0.0
1293,568,734,0,0,0.021172638436482084
1294,507,735,0,0,0.021172638436482084
1295,738,572,0,0,0.008174386920980926
1296,332,291,0,0,0.00030441400304414006
1297,647,39,0,0,0.4358974358974359
1298,277,567,0,0,0.0
1299,739,144,0,1,0.8189438390611903
1300,289,340,0,0,0.0
1301,707,720,0,0,0.38461538461538464
1302,740,214,0,0,0.00030441400304414006
1303,613,736,0,0,0.08333333333333333
1304,378,737,0,0,0.021172638436482084
1305,71,499,0,0,0.0
1306,422,324,0,0,0.03827751196172249
1307,83,666,0,1,0.6010362694300518
1308,23,114,0,0,0.0
1309,75,216,0,0,0.0
1310,739,482,0,1,0.7493917274939172
1311,249,105,0,1,0.7493917274939172
1312,713,275,0,0,0.00030441400304414006
1313,499,738,0,0,0.0
1314,741,58,0,0,0.021172638436482084
1315,16,739,0,0,0.008174386920980926
1316,378,518,0,0,0.00030441400304414006
1317,742,740,0,0,0.008174386920980926
1318,627,39,0,0,0.008174386920980926
1319,529,215,0,1,0.7493917274939172
1320,272,679,0,1,0.8741367403314917
1321,743,443,0,0,0.00030441400304414006
1322,726,379,0,0,0.00030441400304414006
1323,216,208,0,0,0.00030441400304414006
1324,43,153,0,0,0.00030441400304414006
1325,155,523,0,0,0.018518518518518517
1326,744,385,0,0,0.03076923076923077
1327,459,741,0,0,0.00030441400304414006
1328,745,664,0,0,0.021172638436482084
1329,281,742,0,0,0.00030441400304414006
1330,746,338,0,0,0.018518518518518517
1331,454,59,0,0,0.00030441400304414006
1332,241,143,0,0,0.00030441400304414006
1333,350,460,0,0,0.01990049751243781
1334,747,446,0,0,0.0
1335,518,743,0,0,0.2
1336,434,180,0,0,0.021172638436482084
1337,237,744,0,0,0.008174386920980926
1338,748,612,0,0,0.0
1339,749,715,1,1,0.7333333333333333
1340,421,150,1,1,0.8189438390611903
1341,179,70,0,0,0.021172638436482084
1342,48,202,0,0,0.00030441400304414006
1343,750,630,0,0,0.0
1344,187,745,0,1,0.6010362694300518
1345,164,524,0,1,0.8189438390611903
1346,96,730,0,0,0.12840466926070038
1347,751,386,1,0,0.5
1348,752,211,0,0,0.00030441400304414006
1349,581,575,0,0,0.050793650793650794
1350,470,746,0,0,0.10040160642570281
1351,252,525,0,1,0.6036363636363636
1352,753,469,0,0,0.00030441400304414006
1353,514,747,0,0,0.021172638436482084
1354,120,181,0,0,0.00030441400304414006
1355,87,173,0,1,0.9387755102040817
1356,533,739,1,1,0.8189438390611903
1357,581,388,0,0,0.00030441400304414006
1358,597,236,0,0,0.0
1359,426,117,0,1,0.8189438390611903
1360,423,543,0,0,0.021172638436482084
1361,754,220,0,0,0.0
1362,49,748,0,0,0.01990049751243781
1363,348,118,0,0,0.0
1364,21,428,0,0,0.00030441400304414006
1365,755,125,0,0,0.0
1366,183,749,0,0,0.0
1367,756,577,0,0,0.00030441400304414006
1368,338,654,0,1,0.7
1369,327,70,0,0,0.0
1370,361,662,0,0,0.0
1371,757,750,0,0,0.021172638436482084
1372,758,751,0,0,0.00030441400304414006
1373,759,339,0,0,0.10040160642570281
1374,334,143,0,0,0.00030441400304414006
1375,760,674,0,0,0.00030441400304414006
1376,293,320,0,0,0.00030441400304414006
1377,683,752,0,0,0.0
1378,349,393,0,0,0.10040160642570281
1379,761,14,0,0,0.021172638436482084
1380,245,382,0,0,0.0
1381,588,753,0,0,0.2564102564102564
1382,87,571,0,0,0.00030441400304414006
1383,617,421,0,0,0.021172638436482084
1384,497,65,0,0,0.0
1385,762,754,0,0,0.0
1386,763,339,0,0,0.0
1387,764,435,0,0,0.0
1388,181,755,0,0,0.021172638436482084
1389,626,756,0,0,0.00030441400304414006
1390,748,269,0,0,0.00030441400304414006
1391,218,403,0,0,0.00030441400304414006
1392,653,43,0,1,0.7333333333333333
1393,331,117,0,1,0.7333333333333333
1394,765,757,0,0,0.01990049751243781
1395,766,527,0,0,0.021172638436482084
1396,717,758,0,0,0.00030441400304414006
1397,305,452,0,1,0.75
1398,341,435,0,0,0.00030441400304414006
1399,116,101,1,1,0.8187134502923976
1400,12,634,0,0,0.018518518518518517
1401,85,430,0,0,0.5
1402,232,541,0,0,0.00030441400304414006
1403,767,681,0,0,0.050793650793650794
1404,497,759,0,0,0.0
1405,502,508,0,0,0.00030441400304414006
1406,693,401,0,0,0.008174386920980926
1407,660,389,1,1,0.9622641509433962
1408,508,760,1,1,0.6455696202531646
1409,402,761,0,0,0.021172638436482084
1410,579,10,0,0,0.0
1411,759,488,0,0,0.0
1412,768,411,0,0,0.10040160642570281
1413,453,477,0,0,0.057692307692307696
1414,496,228,0,0,0.1111111111111111
1415,632,86,0,0,0.0
1416,489,562,0,0,0.0
1417,487,762,1,1,0.8741367403314917
1418,769,763,0,0,0.057692307692307696
1419,455,92,0,0,0.021172638436482084
1420,750,208,1,1,0.8875
1421,363,407,1,1,0.8741367403314917
1422,161,764,0,1,0.8741367403314917
1423,770,171,0,0,0.008174386920980926
1424,170,185,0,1,0.9207459207459208
1425,394,109,0,1,0.8741367403314917
1426,350,285,0,0,0.0
1427,35,125,1,1,1.0
1428,99,765,0,0,0.021172638436482084
1429,265,766,0,1,0.8444444444444444
1430,706,767,0,0,0.0
1431,461,292,0,0,0.0
1432,712,673,0,0,0.4358974358974359
1433,771,768,0,0,0.0
1434,577,165,0,0,0.0
1435,772,769,0,1,0.7672413793103449
1436,594,234,0,1,0.8741367403314917
1437,245,770,0,0,0.0
1438,345,522,0,0,0.021172638436482084
1439,123,366,0,0,0.018518518518518517
1440,773,295,1,1,0.8741367403314917
1441,728,771,0,0,0.35294117647058826
1442,372,469,0,0,0.0
1443,441,701,0,0,0.0
1444,220,421,0,0,0.0
1445,720,448,0,0,0.00030441400304414006
1446,638,772,0,1,0.8741367403314917
1447,774,210,0,0,0.008174386920980926
1448,742,695,0,1,0.8741367403314917
1449,775,773,0,0,0.0
1450,324,659,0,0,0.0
1451,164,774,1,0,0.125
1452,776,372,0,0,0.021172638436482084
1453,777,326,0,0,0.0
1454,593,219,1,1,0.8662207357859532
1455,454,473,0,0,0.03827751196172249
1456,778,13,0,0,0.0
1457,258,661,0,0,0.4
1458,309,775,0,0,0.0
1459,573,776,0,0,0.057692307692307696
1460,779,491,0,1,0.6010362694300518
1461,780,26,0,0,0.007751937984496124
1462,253,447,0,0,0.01990049751243781
1463,581,20,0,0,0.21428571428571427
1464,781,537,0,0,0.00030441400304414006
1465,431,377,0,0,0.00030441400304414006
1466,479,636,0,0,0.0
1467,772,777,0,0,0.021172638436482084
1468,262,778,0,1,0.7
1469,267,270,0,0,0.10040160642570281
1470,149,779,1,1,0.7192982456140351
1471,62,780,0,0,0.00030441400304414006
1472,218,741,0,0,0.05555555555555555
1473,104,700,0,1,0.6391304347826087
1474,782,781,0,0,0.018518518518518517
1475,783,526,0,0,0.05555555555555555
1476,601,782,0,0,0.125
1477,391,644,0,0,0.0
1478,784,496,0,0,0.00030441400304414006
1479,419,670,0,0,0.0
1480,582,162,0,0,0.00030441400304414006
1481,518,523,1,0,0.43373493975903615
1482,100,60,1,1,0.7333333333333333
1483,634,657,0,0,0.00030441400304414006
1484,633,783,0,0,0.008174386920980926
1485,265,468,0,0,0.4444444444444444
1486,246,246,0,0,0.021172638436482084
1487,659,100,0,0,0.00030441400304414006
1488,785,386,0,0,0.0125
1489,188,760,0,0,0.2323529411764706
1490,133,327,0,1,0.6382978723404256
1491,282,666,0,0,0.00030441400304414006
1492,648,784,0,0,0.0
1493,405,217,0,0,0.10040160642570281
1494,657,785,0,0,0.021172638436482084
1495,243,366,0,0,0.00030441400304414006
1496,204,786,0,0,0.00030441400304414006
1497,230,647,0,0,0.021172638436482084
1498,496,648,0,0,0.03827751196172249
1499,541,787,0,0,0.050793650793650794
1500,786,16,0,0,0.00030441400304414006
1501,451,743,0,0,0.00030441400304414006
1502,250,713,0,0,0.4
1503,787,608,0,0,0.2323529411764706
1504,645,788,0,0,0.0
1505,225,684,0,1,0.8461538461538461
1506,663,378,0,1,0.5833333333333334
1507,330,639,0,0,0.10040160642570281
1508,679,285,0,0,0.008174386920980926
1509,186,96,0,0,0.10040160642570281
1510,788,789,0,0,0.03076923076923077
1511,789,110,1,1,0.8741367403314917
1512,790,790,0,0,0.008174386920980926
1513,580,791,0,0,0.00030441400304414006
1514,777,411,0,0,0.00030441400304414006
1515,791,792,0,0,0.008174386920980926
1516,403,731,1,1,0.5769230769230769
1517,167,92,0,0,0.0
1518,27,623,0,0,0.0
1519,792,143,0,0,0.00030441400304414006
1520,782,290,0,1,0.8741367403314917
1521,722,793,0,0,0.00030441400304414006
1522,24,112,0,0,0.021172638436482084
1523,793,399,0,0,0.057692307692307696
1524,394,141,0,0,0.0
1525,794,177,0,0,0.057692307692307696
1526,795,105,0,1,0.8741367403314917
