pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
706,422,94,0,0,0.0005325029483228494
707,88,358,0,0,0.055318485415878464
708,505,513,0,0,4.751910032142674e-06
709,83,514,0,0,4.751910032142674e-06
710,506,116,0,0,4.751910032142674e-06
711,507,140,0,0,3.1534445589968936e-06
712,508,515,0,0,0.0012235138505985932
713,509,516,0,0,4.751910032142674e-06
714,417,517,0,0,0.4020671081527847
715,263,203,0,0,0.00736492579493975
716,510,90,0,0,0.2664776455026254
717,296,339,0,0,0.19795694093608104
718,511,103,0,0,0.07299573407430981
719,74,50,0,0,0.27757090891505326
720,500,119,0,1,0.8473280528215238
721,512,49,0,0,4.751910032142674e-06
722,232,20,0,1,0.8271631883259728
723,17,425,1,1,0.7943900371198671
724,513,518,0,0,4.751910032142674e-06
725,514,519,0,0,0.016314922968365446
726,515,287,0,0,0.35898764801356087
727,56,520,0,0,4.751910032142674e-06
728,516,96,1,1,0.8525479324175627
729,517,521,0,1,0.8474578700291323
730,291,171,0,0,0.011093750237917279
731,454,522,0,1,0.7367800440649943
732,457,523,0,0,0.030801441698888796
733,518,369,0,0,0.0004507156861885942
734,519,524,0,1,0.6680447769996107
735,520,525,0,1,0.7932676853722727
736,5,83,0,0,0.00017243508297053355
737,160,526,1,1,0.8721423087533948
738,391,8,0,0,0.3756970331459671
739,171,128,0,1,0.7177930332271139
740,521,527,0,1,0.7659616596986913
741,522,121,0,1,0.8426627971624326
742,523,9,0,0,0.2907031788071264
743,97,491,0,0,0.0004970656248424548
744,42,141,0,1,0.7509958941239412
745,524,528,0,0,0.11187775432416343
746,50,529,1,1,0.8353773383814647
747,456,530,0,1,0.8334893686073671
748,525,531,0,1,0.6076159204837454
749,526,532,0,0,0.1196190476190476
750,527,467,0,1,0.5481916015343539
751,4,533,0,0,0.0023134900977342314
752,161,534,0,1,0.7699368720399736
753,39,432,0,1,0.5364571430977702
754,528,446,0,1,0.8539090523585923
755,529,535,0,0,4.751910032142674e-06
756,110,536,0,0,4.751910032142674e-06
757,212,468,0,0,4.751910032142674e-06
758,203,537,0,1,0.695946500075436
759,293,538,1,0,0.07141238863148602
760,28,539,0,0,0.00015604164034758273
761,358,512,0,0,4.751910032142674e-06
762,530,58,0,0,4.751910032142674e-06
763,236,218,0,0,0.36935392998915473
764,447,214,0,1,0.8421230806834009
765,402,540,0,0,4.751910032142674e-06
766,37,527,0,0,4.751910032142674e-06
767,254,141,0,0,0.03197376253295295
768,234,135,0,0,0.2025491248690562
769,172,541,1,1,0.5601530918699646
770,219,538,0,0,0.2547156209972506
771,531,542,0,1,0.7251098746049511
772,532,543,1,1,0.9050871884819328
773,29,544,1,1,0.8450304988293675
774,533,181,0,1,0.8404145549352273
775,503,545,0,0,0.006604655458223802
776,158,489,0,0,4.751910032142674e-06
777,521,187,0,0,4.751910032142674e-06
778,67,257,0,0,4.751910032142674e-06
779,534,546,0,0,0.000696573889304605
780,535,446,1,1,0.7373630157480777
781,132,3,0,1,0.8738176847762995
782,536,547,0,0,0.0010847516255715266
783,292,548,0,0,0.04595020265290662
784,521,99,0,0,4.751910032142674e-06
785,537,549,0,0,4.751910032142674e-06
786,146,550,0,0,4.751910032142674e-06
787,104,551,0,0,0.0004207755664281152
788,142,552,0,0,4.751910032142674e-06
789,47,553,0,0,0.04813019950001959
790,271,68,0,0,0.04048182235331851
791,538,554,0,0,4.751910032142674e-06
792,539,555,0,0,4.751910032142674e-06
793,61,367,0,1,0.786162930811575
794,539,295,1,1,0.8552868984158662
795,181,556,0,0,0.013327009681808374
796,371,557,0,0,0.000696573889304605
797,540,73,0,1,0.81922499969957
798,100,311,0,0,0.011851920515466867
799,541,376,0,0,4.751910032142674e-06
800,542,264,0,0,0.00015604164034758273
801,51,219,0,1,0.8279371568821503
802,434,183,0,0,0.18844882652681297
803,543,558,0,0,0.36392082267516124
804,544,34,0,0,4.751910032142674e-06
805,364,217,0,0,4.751910032142674e-06
806,287,245,0,0,0.0002873167591770322
807,545,559,0,0,4.751910032142674e-06
808,546,560,0,1,0.8466938659591267
809,547,561,0,0,0.0002873167591770322
810,548,513,1,0,0.006208921012362268
811,549,261,0,0,4.751910032142674e-06
812,550,562,0,0,4.751910032142674e-06
813,551,563,0,0,0.0002873167591770322
814,552,564,0,1,0.7181010099107986
815,431,565,0,0,0.1457423059884654
816,209,371,0,0,0.020598955932859816
817,553,90,0,0,0.00058165725658884
818,257,331,0,0,4.751910032142674e-06
819,303,566,0,1,0.8726874403951517
820,554,567,0,0,4.751910032142674e-06
821,211,301,0,0,4.751910032142674e-06
822,555,524,0,0,4.751910032142674e-06
823,2,86,0,0,0.00015604164034758273
824,31,568,0,1,0.7475258095100737
825,556,316,0,0,0.4671048064333452
826,295,565,0,0,0.0010084205147929165
827,436,569,0,0,0.0005156057870123694
828,557,106,0,0,4.751910032142674e-06
829,479,132,0,0,0.22550698158794963
830,93,410,0,1,0.7440274115046271
831,558,570,1,1,0.7862592698380546
832,391,571,0,0,0.014095024284477082
833,559,338,0,0,0.004
834,560,572,0,0,4.751910032142674e-06
835,17,573,0,0,0.029412601786702505
836,501,574,0,0,0.000636083555584587
837,515,348,0,0,0.007183145400592995
838,373,347,0,0,0.337656898685268
839,420,575,1,0,0.23167682393452022
840,391,576,0,0,0.42023162631287236
841,561,14,0,0,0.0002873167591770322
842,396,112,0,0,0.2800690872825456
843,562,577,0,0,0.005601464234505316
844,563,95,0,1,0.7856496673294842
845,564,578,0,0,0.04443776889973844
846,497,140,0,0,0.04562581841952352
847,534,300,0,1,0.7029959036961244
848,565,389,0,0,0.4541811038396746
849,566,71,0,0,0.0002873167591770322
850,295,579,0,1,0.6824112093238287
851,439,580,1,1,0.8410265678324632
852,399,339,0,0,0.2919256140658625
853,15,573,0,1,0.6212458993209453
854,451,254,0,0,0.006513451116007313
855,567,234,0,0,4.751910032142674e-06
856,51,581,0,1,0.8368623754817623
857,568,582,0,1,0.7598714744336632
858,417,486,0,0,0.2580186881679878
859,569,520,0,1,0.7189214608563295
860,570,116,0,0,0.014386164844292814
861,571,583,0,0,0.00046495786888971365
862,110,126,0,0,0.008338085243365476
863,572,126,0,0,0.2852679484699634
864,573,405,0,0,4.751910032142674e-06
865,515,584,0,0,0.012233393575789458
866,574,62,0,1,0.7726628838083536
867,575,226,0,0,4.751910032142674e-06
868,576,29,0,0,0.09671111322420843
869,400,155,0,0,4.751910032142674e-06
870,577,585,0,0,0.17685918665571645
871,279,103,0,0,4.751910032142674e-06
872,578,342,0,1,0.7918438607556628
873,579,586,0,0,0.00015604164034758273
874,580,587,0,0,4.751910032142674e-06
875,138,588,0,0,4.751910032142674e-06
876,572,170,0,0,4.751910032142674e-06
877,251,275,0,0,4.751910032142674e-06
878,542,589,0,0,0.07974730593386846
879,136,580,0,0,0.30468791229430586
880,553,590,0,0,0.010846838880745282
881,581,444,0,0,0.34527942218948077
882,193,66,0,0,0.1833855879723885
883,582,437,0,1,0.5651986026624393
884,576,542,0,0,4.751910032142674e-06
885,42,413,1,1,0.8716314256961287
886,464,417,0,0,4.751910032142674e-06
887,583,539,0,1,0.5497582852613496
888,351,591,0,0,4.751910032142674e-06
889,584,380,0,0,0.05000159846547315
890,585,29,0,0,0.00969857317057897
891,586,499,0,0,0.010578542370743668
892,148,108,1,1,0.8634054090988882
893,551,413,0,0,4.751910032142674e-06
894,587,592,0,0,4.751910032142674e-06
895,93,593,0,0,4.751910032142674e-06
896,495,360,0,0,0.006459512586704014
897,67,594,0,0,4.751910032142674e-06
898,588,595,0,1,0.7434107041373156
899,589,596,0,0,0.0020636905378467424
900,590,578,0,0,4.751910032142674e-06
901,539,243,0,0,0.0005325029483228494
902,591,551,0,0,4.751910032142674e-06
903,592,597,0,0,0.07806204380608772
904,44,598,0,1,0.7547625129985029
905,311,599,0,0,0.005162925224827086
906,544,568,1,1,0.6886848715740146
907,317,600,0,0,0.06455405291887006
908,2,314,0,0,4.751910032142674e-06
909,397,244,0,0,0.00015604164034758273
910,247,601,0,0,4.751910032142674e-06
911,593,286,0,0,4.751910032142674e-06
912,35,592,0,0,4.751910032142674e-06
913,594,49,0,0,4.751910032142674e-06
914,595,208,0,0,0.20615049152443946
915,251,315,0,0,4.751910032142674e-06
916,54,55,0,1,0.8036304402954313
917,344,602,0,0,4.751910032142674e-06
918,161,248,0,0,4.751910032142674e-06
919,566,395,0,0,0.48810802124804603
920,596,603,0,1,0.7605654817064476
921,109,341,0,0,4.751910032142674e-06
922,597,154,0,0,4.751910032142674e-06
923,153,604,1,1,0.5925886415500652
924,598,246,0,0,0.004845196025735606
925,300,216,0,0,0.03599114728132657
926,126,209,1,1,0.8509041710626164
927,542,605,0,0,0.17935371515649648
928,599,606,0,0,0.00019706562484245475
929,197,607,0,1,0.7499110225623206
930,455,608,0,0,4.751910032142674e-06
931,600,424,0,0,0.003984438350622144
932,601,609,0,0,4.751910032142674e-06
933,602,562,0,1,0.8440625149307666
934,450,399,0,0,0.40824419901361364
935,603,441,0,0,4.751910032142674e-06
936,604,488,0,0,0.11422008834485353
937,605,334,0,0,4.751910032142674e-06
938,304,610,0,1,0.7209880673871882
939,606,611,0,1,0.7337162310646026
940,593,612,0,0,4.751910032142674e-06
941,23,441,0,0,0.006208921012362268
942,607,598,0,1,0.7636404221004406
943,608,407,0,1,0.8420260264844689
944,411,175,0,1,0.7987760852827682
945,297,613,0,0,0.05798075821435699
946,147,413,0,1,0.7969437775621582
947,609,368,0,0,4.751910032142674e-06
948,49,614,0,0,0.012276944264042893
949,610,566,0,0,4.751910032142674e-06
950,611,202,0,0,4.751910032142674e-06
951,69,498,0,0,0.12818854075581532
952,612,145,0,0,4.751910032142674e-06
953,209,114,0,0,0.004167382666211405
954,613,496,0,1,0.7590448145276595
955,614,615,0,0,0.005798631728546328
956,615,616,0,1,0.7194738686546346
957,348,617,0,1,0.9056937215784225
958,305,187,0,0,0.004807512970735397
959,311,489,0,0,0.0013984278702881435
960,342,66,0,1,0.8033288835806954
961,529,618,0,1,0.6753564381974442
962,616,19,0,0,0.4954245214647315
963,593,619,0,0,4.751910032142674e-06
964,224,538,0,0,4.751910032142674e-06
965,586,407,0,0,4.751910032142674e-06
966,615,620,0,1,0.7629180175942978
967,420,621,0,0,4.751910032142674e-06
968,396,622,0,0,0.4038050615453204
969,520,532,0,1,0.7423903913591465
970,617,308,0,0,0.015302929141709904
971,618,623,0,0,0.0002873167591770322
972,469,231,0,0,0.3117061637856142
973,619,624,0,0,0.006733231335787534
974,16,439,0,0,0.34778958761427176
975,58,625,0,0,4.751910032142674e-06
976,210,342,0,1,0.74966922187048
977,620,626,0,1,0.7605401430703423
978,172,249,0,0,4.751910032142674e-06
979,562,30,0,1,0.7478095470346282
980,621,111,1,1,0.8430079257980675
981,328,177,0,0,0.4702936228919134
982,241,430,0,0,0.3959688419598289
983,212,627,0,0,0.2902671285500536
984,363,341,0,1,0.6926047965088786
985,622,49,0,0,0.0014760669507141338
986,531,444,0,1,0.8184738419022319
987,333,628,0,0,0.4339312651907541
988,623,369,0,1,0.8558200228342361
989,53,426,0,0,4.751910032142674e-06
990,15,629,0,1,0.7349052912692463
991,288,630,0,0,0.00015604164034758273
992,178,119,0,0,4.751910032142674e-06
993,344,458,0,1,0.8368753951769431
994,624,484,0,0,4.751910032142674e-06
995,377,103,1,1,0.8013949006325721
996,625,631,0,0,4.751910032142674e-06
997,126,632,0,0,0.498204964504364
998,289,602,0,0,4.751910032142674e-06
999,626,530,0,0,4.751910032142674e-06
1000,627,378,0,0,0.0022515984654731458
1001,384,232,0,0,4.751910032142674e-06
1002,628,180,0,1,0.5832723138791536
1003,537,633,1,1,0.8479191287167896
1004,629,88,0,0,4.751910032142674e-06
1005,470,634,1,1,0.8063451962134864
1006,298,100,0,0,0.16754693696286116
1007,200,635,0,0,4.751910032142674e-06
1008,317,138,0,0,4.751910032142674e-06
1009,248,57,0,1,0.8159674396896053
1010,190,255,0,0,4.751910032142674e-06
1011,630,599,0,0,0.051837689849190134
1012,631,636,1,1,0.7295106685510011
1013,27,637,0,0,4.751910032142674e-06
1014,632,376,0,0,0.0002873167591770322
1015,633,638,1,1,0.9885968345385546
1016,342,442,0,1,0.8231122642812783
1017,529,390,0,0,4.751910032142674e-06
1018,282,639,0,1,0.6923685496025995
1019,634,351,0,0,0.0022515984654731458
1020,635,640,0,0,0.12565859219460096
1021,346,224,0,0,4.751910032142674e-06
1022,636,236,0,1,0.8406949445484648
1023,380,509,0,0,4.751910032142674e-06
1024,181,605,0,0,0.00052021983119519
1025,637,434,0,0,0.0
1026,638,24,0,0,4.751910032142674e-06
1027,639,102,0,1,0.7624172445206322
1028,268,46,0,0,4.751910032142674e-06
1029,348,224,0,0,0.039310333058443274
1030,640,641,0,0,0.16805997631712863
1031,537,642,0,0,0.0026883731649318438
1032,5,504,0,0,4.751910032142674e-06
1033,128,290,0,0,0.09292782398884088
1034,281,84,0,0,0.0002873167591770322
1035,267,127,0,0,4.751910032142674e-06
1036,263,643,0,0,0.00019706562484245475
1037,471,459,0,0,0.25819681308927656
1038,523,264,0,0,0.04267277390492137
1039,641,133,0,1,0.7106692149472021
1040,642,557,0,0,0.0035254287518399485
1041,444,397,0,0,4.751910032142674e-06
1042,643,636,0,0,0.006560019582267348
1043,154,644,0,0,4.751910032142674e-06
1044,327,473,0,1,0.5674583249503544
1045,164,645,0,1,0.7284785055606032
1046,644,13,0,0,4.751910032142674e-06
1047,510,646,0,0,0.16829008439351054
1048,645,104,0,0,0.4935064545494776
1049,30,647,0,0,0.0038103535133801993
1050,135,542,0,1,0.7470842130455847
1051,646,190,0,0,4.751910032142674e-06
1052,647,533,0,0,0.0002873167591770322
1053,345,475,0,0,0.0005325029483228494
1054,20,313,0,1,0.7444446669390756
1055,48,169,0,1,0.7937323303097107
1056,513,202,0,0,0.00017243508297053355
1057,477,648,0,0,4.751910032142674e-06
1058,497,62,0,1,0.6543342233874205
1059,616,649,0,0,0.4939860775934281
1060,648,65,0,1,0.7655970711870185
1061,649,650,0,0,0.3426613434353128
1062,322,447,0,0,4.751910032142674e-06
1063,640,442,0,0,0.00019706562484245475
1064,650,293,0,0,0.0009875768171064218
1065,466,371,0,0,0.043669953179866175
1066,376,234,0,0,4.751910032142674e-06
1067,296,203,0,0,0.18889796107621923
1068,557,651,0,0,4.751910032142674e-06
1069,651,652,0,1,0.8083974676202155
1070,652,232,0,0,4.751910032142674e-06
1071,399,653,0,0,0.0010084205147929165
1072,653,572,0,0,0.006864549685912392
1073,354,654,0,0,4.751910032142674e-06
1074,495,655,0,0,4.751910032142674e-06
1075,35,656,0,0,0.26965011047477666
1076,647,657,0,1,0.5860803299140728
1077,654,369,0,1,0.7427028245131382
1078,566,312,0,1,0.7383842759266835
1079,655,23,0,0,4.751910032142674e-06
1080,157,658,0,0,4.751910032142674e-06
1081,610,257,0,0,4.751910032142674e-06
1082,416,659,0,0,4.751910032142674e-06
1083,645,333,0,0,4.751910032142674e-06
1084,334,479,0,0,0.006513451116007313
1085,656,660,0,1,0.7604259156722235
1086,347,538,0,0,0.3863025257560093
1087,360,529,0,1,0.8736694945713427
1088,460,543,0,0,0.0002873167591770322
1089,94,661,0,0,0.435292392914032
1090,657,94,0,1,0.7147562811434756
1091,552,662,1,1,0.8068158262094219
1092,384,618,0,0,0.00019706562484245475
1093,658,215,0,0,0.0002873167591770322
1094,659,39,0,1,0.8385902454419132
1095,193,147,0,0,4.751910032142674e-06
1096,631,599,0,0,0.00019706562484245475
1097,578,663,0,0,4.751910032142674e-06
1098,660,257,0,1,0.686213279301203
1099,661,269,0,0,4.751910032142674e-06
1100,6,355,0,0,0.0003526585453892611
1101,299,664,0,0,0.00023823255408179228
1102,73,252,0,1,0.75450124192451
1103,649,359,0,1,0.8478930314651059
1104,423,665,0,0,4.751910032142674e-06
1105,21,562,1,1,0.8282656466343368
1106,443,666,0,0,0.14619719830453268
1107,331,667,0,1,0.7180991663724945
1108,662,668,0,0,0.00017243508297053355
1109,663,586,0,0,4.751910032142674e-06
1110,407,293,1,1,0.7929656305150388
1111,663,170,0,0,0.14732034003141797
1112,389,400,0,1,0.8267943103597424
1113,664,168,0,0,0.000213085243365476
1114,376,283,0,0,4.751910032142674e-06
1115,665,365,0,0,4.751910032142674e-06
1116,362,532,0,0,4.751910032142674e-06
1117,666,203,0,0,0.2077697359205593
1118,644,29,0,0,4.751910032142674e-06
1119,667,669,1,1,0.8502769742753503
1120,651,150,0,1,0.7498874390566931
1121,388,670,0,0,0.16995137886773212
1122,668,432,0,1,0.697886668745005
1123,618,43,0,0,4.751910032142674e-06
1124,251,302,0,0,0.006008420514792917
1125,669,366,0,0,0.006300125354578757
1126,26,510,0,0,0.26245838221625084
1127,240,671,0,0,0.21004688467496302
1128,670,386,0,0,4.751910032142674e-06
1129,55,482,0,0,4.751910032142674e-06
1130,671,103,0,0,0.000983252222933587
1131,197,369,0,0,4.751910032142674e-06
1132,672,672,0,0,4.751910032142674e-06
1133,277,324,0,0,0.31733984904814155
1134,673,673,0,1,0.7768939783658422
1135,227,145,0,0,4.751910032142674e-06
1136,674,60,0,0,4.751910032142674e-06
1137,564,59,1,1,0.7766824847807143
1138,466,360,0,0,4.751910032142674e-06
1139,526,33,0,0,0.3025529037327467
1140,396,278,0,0,0.33273612830079263
1141,537,674,0,0,4.751910032142674e-06
1142,29,270,0,0,0.00331790199133407
1143,66,352,0,1,0.6589095263474344
1144,675,609,0,0,4.751910032142674e-06
1145,131,659,0,0,4.751910032142674e-06
1146,70,255,0,0,4.751910032142674e-06
1147,269,462,0,0,0.021805123758275965
1148,676,675,1,0,0.25691616778742543
1149,305,356,0,0,4.751910032142674e-06
1150,677,105,0,0,0.24176479058423667
1151,381,676,0,0,0.07916825829841456
1152,152,677,0,0,0.030129570956579168
1153,96,678,0,0,4.751910032142674e-06
1154,678,181,0,0,0.09532532683578722
1155,60,679,0,0,0.0006442856970281197
1156,311,222,0,0,0.002761986316807004
1157,679,1,0,0,0.003779598674786032
1158,680,315,0,0,4.751910032142674e-06
1159,473,680,0,0,0.22116365984679479
1160,235,681,0,1,0.8300990409566421
1161,359,446,0,0,0.00017243508297053355
1162,681,468,0,0,0.0004724350829705336
1163,666,399,0,0,4.751910032142674e-06
1164,682,651,0,1,0.6792345264013464
1165,560,682,1,1,0.8387964170858099
1166,355,427,0,0,0.14626351750398528
1167,625,683,0,0,0.00019706562484245475
1168,683,90,0,0,0.3269338075056776
1169,684,270,0,0,0.0002957149040887489
1170,226,684,0,0,4.751910032142674e-06
1171,685,685,0,0,0.09555631407054462
1172,686,385,1,1,0.8327365014472526
1173,548,394,0,0,4.751910032142674e-06
1174,563,686,0,1,0.6303519900136214
1175,129,61,0,0,4.751910032142674e-06
1176,687,679,1,1,0.8043514373652185
1177,287,345,0,0,0.3845323733532593
1178,688,515,0,0,0.007177027041689769
1179,209,687,0,0,0.00015604164034758273
1180,331,455,0,0,0.00969857317057897
1181,363,573,0,0,4.751910032142674e-06
1182,10,178,0,0,0.2608289053608236
1183,689,154,0,0,4.751910032142674e-06
1184,7,589,0,0,4.751910032142674e-06
1185,349,104,0,1,0.791330190151128
1186,690,569,0,0,4.751910032142674e-06
1187,356,76,0,0,4.751910032142674e-06
1188,201,670,0,0,4.751910032142674e-06
1189,572,629,0,1,0.7150432373811548
1190,27,290,0,0,0.0833868179822018
1191,346,688,0,0,4.751910032142674e-06
1192,691,689,0,0,4.751910032142674e-06
1193,658,508,0,1,0.5906849479071125
1194,670,655,0,0,4.751910032142674e-06
1195,692,690,1,1,0.8228690024167142
1196,693,691,0,0,4.751910032142674e-06
1197,424,149,0,0,0.3508673501965358
1198,383,618,0,0,0.162904204752367
1199,427,174,0,0,4.751910032142674e-06
1200,294,503,1,0,0.1621922251134377
1201,694,692,0,0,4.751910032142674e-06
1202,614,693,0,0,4.751910032142674e-06
1203,695,308,0,0,4.751910032142674e-06
1204,696,694,0,0,4.751910032142674e-06
1205,649,274,0,0,0.00017243508297053355
1206,522,574,0,0,4.751910032142674e-06
1207,312,583,0,1,0.5909047975968589
1208,451,572,0,0,0.006513451116007313
1209,297,126,0,0,0.497278070697078
1210,697,695,0,1,0.8356283355929633
1211,440,696,0,1,0.8212853004742806
1212,698,535,0,0,4.751910032142674e-06
1213,680,39,0,1,0.7252795032832452
1214,47,697,0,0,0.0013984278702881435
1215,368,698,1,1,0.7599618825770176
1216,76,345,0,0,0.000213085243365476
1217,699,699,1,1,0.7754420565371117
1218,308,700,0,1,0.8351277752805211
1219,6,433,0,1,0.8321370985233121
1220,700,701,0,0,4.751910032142674e-06
1221,306,506,0,0,4.751910032142674e-06
1222,510,24,0,0,4.751910032142674e-06
1223,165,64,0,0,0.00023823255408179228
1224,487,702,0,0,4.751910032142674e-06
1225,531,102,0,1,0.852352532978656
1226,570,703,0,0,0.00015604164034758273
1227,701,462,0,1,0.6876642967258644
1228,464,704,0,0,4.751910032142674e-06
1229,224,703,0,0,4.751910032142674e-06
1230,702,90,0,0,0.3947164345059317
1231,703,506,0,0,0.02463590956898938
1232,704,185,0,0,4.751910032142674e-06
1233,533,705,0,0,4.751910032142674e-06
1234,254,554,0,0,0.0023300155798564657
1235,249,612,0,1,0.7948632308143009
1236,705,119,0,0,4.751910032142674e-06
1237,65,169,0,0,0.0009609957621492275
1238,116,140,0,0,0.00017243508297053355
1239,101,706,0,1,0.6692106378609569
1240,682,178,0,1,0.7384074178304055
1241,27,123,0,1,0.737230761472872
1242,14,197,0,0,0.00019706562484245475
1243,706,140,0,0,4.751910032142674e-06
1244,131,412,0,0,0.2767875403481223
1245,194,644,0,0,4.751910032142674e-06
1246,52,600,0,0,0.007928378368360854
1247,700,611,1,1,0.7812571933914875
1248,409,707,0,0,4.751910032142674e-06
1249,282,45,1,1,0.8594796937282897
1250,476,708,0,0,0.06681483354444624
1251,707,94,0,0,4.751910032142674e-06
1252,468,335,0,0,0.0005625541438198811
1253,485,709,0,1,0.6917976526292327
1254,383,479,0,0,0.3809568567782422
1255,505,100,0,0,4.751910032142674e-06
1256,471,601,0,0,0.00023823255408179228
1257,399,710,0,0,4.751910032142674e-06
1258,443,6,1,1,0.7862667825663788
1259,612,314,0,0,4.751910032142674e-06
1260,146,711,0,0,4.751910032142674e-06
1261,250,131,0,1,0.7686234655582794
1262,18,712,0,0,4.751910032142674e-06
1263,179,369,0,0,4.751910032142674e-06
1264,12,713,0,0,4.751910032142674e-06
1265,708,714,0,1,0.6805449748038872
1266,709,195,0,0,0.0026074711523935445
1267,710,715,0,0,0.00717226448022653
1268,486,259,0,0,4.751910032142674e-06
1269,711,529,0,0,0.43251965374251855
1270,613,270,0,1,0.7158494515928904
1271,40,716,0,0,1.5984654731457801e-06
1272,628,690,0,0,0.15381259698486005
1273,712,131,0,0,0.16635137308641806
1274,437,331,0,0,0.0002873167591770322
1275,642,491,0,0,4.751910032142674e-06
1276,20,434,0,0,0.0003807684163038668
1277,169,717,0,0,4.751910032142674e-06
1278,713,132,0,0,4.751910032142674e-06
1279,284,718,0,0,0.0005326140240594021
1280,714,719,0,1,0.9071538323962833
1281,380,325,0,0,0.276109103567369
1282,608,74,0,0,0.21323560988369125
1283,316,228,0,0,0.21752365142663416
1284,413,392,0,1,0.8473020592496958
1285,652,350,0,1,0.8514419476793011
1286,715,720,0,1,0.7523475199176931
1287,456,721,0,0,0.05234022035228554
1288,716,298,0,1,0.5249545107640169
1289,717,20,0,0,0.00017243508297053355
1290,498,314,0,0,4.751910032142674e-06
1291,718,23,0,0,4.751910032142674e-06
1292,39,468,0,0,0.00015604164034758273
1293,528,220,1,1,0.8220951441374094
1294,364,722,0,0,0.0005156057870123694
1295,719,123,0,0,0.006809177915127683
1296,558,25,0,0,4.751910032142674e-06
1297,320,723,0,0,0.24831023035561336
1298,720,489,0,0,0.00017243508297053355
1299,133,724,0,0,4.751910032142674e-06
1300,629,475,0,0,4.751910032142674e-06
1301,721,122,0,0,4.751910032142674e-06
1302,722,80,1,1,0.8195463767274613
1303,723,363,0,1,0.7379259601325298
1304,723,725,0,0,4.751910032142674e-06
1305,485,509,0,0,0.33589530819357727
1306,168,642,0,1,0.7073082189668924
1307,460,647,0,0,0.02664734343294683
1308,724,133,0,0,0.01756907971472105
1309,725,726,0,0,4.751910032142674e-06
1310,569,532,0,0,0.03470786386238723
1311,116,715,0,0,0.01053250294832285
1312,112,727,0,0,4.751910032142674e-06
1313,522,728,0,0,0.38581863294001445
1314,15,283,0,1,0.6669882186580394
1315,543,96,0,0,0.0005625541438198811
1316,726,149,0,0,4.751910032142674e-06
1317,727,248,1,1,0.8362957937858702
1318,728,729,1,1,0.8701898112702224
1319,348,730,0,0,4.751910032142674e-06
1320,729,667,0,0,4.751910032142674e-06
1321,534,557,0,0,4.751910032142674e-06
1322,262,731,0,0,4.751910032142674e-06
1323,642,275,0,0,4.751910032142674e-06
1324,730,716,0,0,0.1181118348506932
1325,731,655,0,0,0.00017243508297053355
1326,473,732,0,0,4.751910032142674e-06
1327,548,14,0,1,0.5116776630372246
1328,620,10,0,1,0.7507072168340195
1329,39,733,0,0,4.751910032142674e-06
1330,269,734,0,0,4.751910032142674e-06
1331,278,732,0,0,4.751910032142674e-06
1332,282,105,0,0,4.751910032142674e-06
1333,732,735,0,0,0.0018333333333333335
1334,310,415,0,0,4.751910032142674e-06
1335,85,263,0,0,0.00015604164034758273
1336,733,736,1,1,0.8760146696906804
1337,370,253,0,1,0.8532140574058035
1338,88,737,0,0,4.751910032142674e-06
1339,78,738,1,1,0.6423226935298465
1340,652,739,0,0,0.003984438350622144
1341,553,114,0,0,4.751910032142674e-06
1342,261,558,0,1,0.7306181030300933
1343,734,582,0,1,0.8375890274112944
1344,549,716,0,0,4.751910032142674e-06
1345,735,740,0,0,0.01724062784560736
1346,695,34,0,0,0.0005325029483228494
1347,479,741,0,0,0.013269414092887904
1348,165,305,0,0,0.047534960839393785
1349,736,418,0,0,0.01809698970829586
1350,737,503,0,0,4.751910032142674e-06
1351,6,742,0,1,0.8454385752249475
1352,738,501,1,1,0.7614779046823311
1353,304,450,0,0,0.04278651903651903
1354,194,97,0,0,0.4233495882238624
1355,739,505,1,1,0.8065418880599501
1356,256,284,0,0,0.22432644323435497
1357,658,496,0,1,0.5520619303158326
1358,94,651,0,1,0.7818710095558785
1359,427,111,0,0,0.00017243508297053355
1360,436,743,0,0,0.00019706562484245475
1361,740,59,0,0,0.00017243508297053355
1362,337,744,0,0,4.751910032142674e-06
1363,591,274,0,0,4.751910032142674e-06
1364,649,553,0,1,0.8338853004325734
1365,741,506,0,0,0.0003861648442928102
1366,359,307,1,0,0.1734282246805401
1367,742,613,0,0,0.13871685636240746
1368,372,745,1,1,0.8476418330719118
1369,578,746,0,1,0.6430467078913987
1370,247,581,0,1,0.8321613828989821
1371,49,663,0,0,4.751910032142674e-06
1372,67,474,0,0,4.751910032142674e-06
1373,743,253,0,0,4.751910032142674e-06
1374,474,62,0,0,4.751910032142674e-06
1375,557,739,1,1,0.7629237104254696
1376,207,404,0,0,0.01980866435852963
1377,558,747,0,0,0.009784966802032493
1378,744,748,0,0,4.751910032142674e-06
1379,704,600,0,0,4.751910032142674e-06
1380,494,749,0,0,4.751910032142674e-06
1381,745,536,0,0,4.751910032142674e-06
1382,718,42,1,1,0.8953375557829246
1383,746,507,0,0,0.13171320688252422
1384,124,619,0,1,0.8586731824658688
1385,584,352,0,0,4.751910032142674e-06
1386,747,750,0,0,0.003529024219984041
1387,54,454,0,1,0.7260736254739879
1388,671,490,0,0,4.751910032142674e-06
1389,260,751,0,1,0.742828092047074
1390,748,752,0,0,4.751910032142674e-06
1391,425,324,0,0,0.0017671413113248178
1392,216,196,0,0,0.2882364995204336
