pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,187,234,0,0,0.06564223659351034
735,222,538,0,0,0.033859152555444354
736,197,223,0,1,0.5453991516862461
737,529,422,1,1,0.8709679589139959
738,345,539,1,1,0.5027949964807464
739,530,65,1,1,0.6681021749918585
740,508,540,0,0,0.45910759604727586
741,271,292,0,0,0.028901811757954442
742,531,345,0,0,0.03243571437795733
743,532,496,0,1,0.5472531687471356
744,533,60,0,0,0.025421319223422494
745,70,541,0,0,0.016511366882036346
746,534,542,1,1,0.6145584177709997
747,535,543,0,0,0.1365135984402717
748,536,402,0,0,0.026425215679838406
749,537,544,0,0,0.03601056628667587
750,538,89,0,0,0.21408861912826171
751,539,264,0,0,0.050324183332219455
752,540,369,0,1,0.8826692191051648
753,541,163,0,0,0.018770144838733727
754,542,118,0,1,0.5638693437132429
755,543,545,0,1,0.8227763494217611
756,198,546,0,0,0.020099546945240486
757,19,547,0,1,0.6198600828700083
758,544,196,0,1,0.6897661807847404
759,545,79,0,0,0.026081943894835473
760,64,26,0,0,0.43946739855169686
761,546,548,0,0,0.023015361353221478
762,251,549,0,0,0.04126781084208342
763,437,550,0,1,0.7728818001338168
764,547,348,0,0,0.4743464194463753
765,548,551,0,0,0.22665274953494569
766,488,552,0,0,0.16819192115440867
767,220,504,0,1,0.7853271934301582
768,549,553,0,0,0.2950833583866898
769,195,415,0,0,0.0556948933996748
770,316,554,0,1,0.5528879901627348
771,298,555,0,1,0.6169457416784411
772,550,556,0,0,0.03343334618186456
773,535,29,0,0,0.04376100336159352
774,503,557,0,0,0.14247207186951544
775,551,558,0,0,0.054822694280782146
776,194,408,0,1,0.7147503676037101
777,552,157,0,1,0.6569233960904757
778,553,158,0,0,0.06667821078327503
779,59,559,0,1,0.5890302518587289
780,554,453,0,0,0.40802025194721125
781,222,162,0,0,0.3067208467478087
782,62,560,0,0,0.03995128843690871
783,555,512,0,0,0.07296010603020325
784,556,561,0,0,0.3320659168926465
785,197,10,0,0,0.02771058938194251
786,557,515,0,1,0.6734358972861402
787,558,562,0,0,0.19653292129863079
788,559,272,0,1,0.6264556827633952
789,250,563,0,0,0.01711164793753207
790,509,13,0,0,0.03152631126324911
791,560,322,0,0,0.234991613261625
792,561,564,0,1,0.8011825560221021
793,334,309,0,1,0.8589123791097197
794,562,288,0,1,0.6401236228015006
795,155,548,0,0,0.03376807273736351
796,563,147,0,0,0.2795669699206255
797,205,565,1,1,0.7508268999697583
798,205,566,0,1,0.8428205002202227
799,564,567,0,0,0.025158330678401793
800,565,441,0,0,0.02316638212151709
801,566,457,0,0,0.03295462274215352
802,567,568,0,1,0.8087042463876584
803,568,107,0,1,0.7974016327730779
804,432,344,0,0,0.04210287702617541
805,417,569,0,0,0.05950341998499244
806,243,62,0,0,0.06060951783465673
807,569,179,0,0,0.20653570462855889
808,570,570,0,0,0.14640241654244868
809,534,511,0,0,0.46532586223674716
810,182,571,0,0,0.1298371654066773
811,155,159,0,0,0.22755469766234673
812,55,572,0,0,0.022699674811059185
813,571,193,0,0,0.476463142304863
814,359,573,0,0,0.03967986551284095
815,62,574,0,0,0.29458685559328074
816,572,523,0,0,0.024074449395924635
817,573,575,0,0,0.397031051796149
818,202,146,0,1,0.7283613890585164
819,155,491,0,0,0.01736986413176996
820,200,63,0,1,0.6387476536114441
821,340,234,0,0,0.08174325160735511
822,499,378,0,1,0.7950927204112289
823,574,576,0,0,0.04494288763923072
824,417,489,0,0,0.18726539602945344
825,572,577,0,0,0.024481031827085564
826,575,578,0,0,0.35623810447815857
827,576,338,0,1,0.5680644308648115
828,489,579,0,0,0.021425322704842827
829,577,264,0,0,0.026371739041050068
830,446,580,0,1,0.5717793281001742
831,425,153,0,0,0.4007005988558147
832,164,159,1,1,0.6660713595000276
833,129,494,0,1,0.8076746351686526
834,268,542,0,0,0.0949162765290737
835,578,341,0,0,0.39734214300318543
836,579,500,0,0,0.17082275016677756
837,294,304,1,1,0.6580978426479037
838,60,466,0,1,0.7189892179731577
839,580,581,0,0,0.024964454396290473
840,581,582,0,0,0.017097850049518252
841,391,29,0,0,0.025686734460694
842,383,563,0,1,0.8695843026059831
843,303,359,0,0,0.31638168452492615
844,582,583,0,0,0.013532162865128004
845,434,584,0,0,0.021269110134553692
846,474,208,0,0,0.1410747432653116
847,24,252,0,0,0.038200545059781994
848,583,585,0,0,0.2041975515665662
849,400,586,1,1,0.5308709970759113
850,546,587,0,0,0.21813027609197086
851,584,340,0,1,0.5867397922625021
852,585,588,0,0,0.09121878868174119
853,400,28,0,0,0.055092062198095884
854,586,225,0,0,0.0906201074392927
855,528,589,0,1,0.5224310016940146
856,183,172,1,1,0.7157164444306061
857,587,590,1,1,0.8398903981558014
858,207,530,0,1,0.595785965576316
859,588,591,0,0,0.0148748950915917
860,348,592,0,0,0.47520161768881264
861,145,593,0,0,0.2091488749452868
862,564,594,0,0,0.0943926771827797
863,360,198,0,0,0.4582208525822638
864,589,595,0,0,0.03872269344357588
865,590,596,0,0,0.4318247814073603
866,591,597,0,0,0.3275558820405829
867,454,294,0,0,0.02826914164393909
868,592,598,0,0,0.022826726708595802
869,579,459,0,0,0.05936597516031393
870,593,575,0,0,0.24808206104626565
871,255,173,0,0,0.1566513025025812
872,594,16,0,1,0.6552498657003076
873,489,335,0,0,0.34249060038364304
874,75,439,1,1,0.7118898804198431
875,88,191,0,0,0.07300930262594518
876,595,18,0,0,0.03480671368408518
877,53,220,0,0,0.380638592886657
878,596,216,1,1,0.6176540459724054
879,40,54,0,0,0.3099303199699896
880,230,105,1,1,0.5107532133087493
881,74,443,0,0,0.4229210239317178
882,37,257,0,1,0.7234490569922215
883,103,190,0,1,0.6326098070789139
884,581,264,0,1,0.5972043178911722
885,234,599,0,1,0.8033875051634854
886,304,566,0,1,0.7344758138371358
887,597,398,0,0,0.03298295672404027
888,598,600,0,1,0.7475340841698735
889,576,412,0,0,0.27292811710528353
890,316,601,0,1,0.5417597993013931
891,599,160,0,1,0.6718783599112608
892,600,602,0,0,0.025718538690302998
893,2,472,0,0,0.4527891816041309
894,601,371,0,1,0.615531947298656
895,190,603,1,1,0.5221383471685093
896,602,585,1,1,0.5911939254456545
897,248,385,0,1,0.7501463671953085
898,575,604,1,1,0.7158143969405794
899,603,605,0,1,0.8022943796283694
900,604,227,0,0,0.034543853662993805
901,605,606,0,0,0.10655118231659816
902,309,576,0,1,0.5320113507324086
903,606,607,0,0,0.17670199925202307
904,607,596,0,0,0.3187209253318177
905,594,162,0,1,0.851579154896135
906,76,533,0,1,0.6922307291428299
907,265,608,0,0,0.025388154060783555
908,608,42,0,0,0.06311721927521674
909,93,609,0,0,0.27516132116360226
910,609,610,0,1,0.5188347842631608
911,610,208,0,0,0.4619489061773157
912,162,458,0,0,0.48148577122898245
913,611,611,0,1,0.7955651911148626
914,612,612,0,0,0.1368320103277436
915,113,512,0,0,0.1793109059626109
916,613,613,0,1,0.5255127944401082
917,256,545,0,0,0.3121003973960147
918,58,17,0,0,0.0916045666906801
919,178,164,0,1,0.7369987938342362
920,330,614,0,1,0.5610718627636346
921,111,406,0,0,0.041275631280873755
922,380,431,0,0,0.02305842404710689
923,474,615,0,0,0.09117408724109957
924,614,51,0,1,0.6432856485143457
925,97,331,0,0,0.07940533571683307
926,346,616,0,0,0.454483240447704
927,205,108,0,1,0.7343820356039502
928,73,191,0,1,0.8286284067270195
929,615,211,0,0,0.1012038722211111
930,50,617,0,0,0.10619430693430067
931,68,618,0,1,0.821467196635131
932,522,619,0,0,0.17945282381481537
933,616,521,0,0,0.12239381778613456
934,617,293,0,0,0.07756966920313361
935,452,620,0,0,0.45307563735951123
936,579,350,0,0,0.0316611325903364
937,235,341,0,1,0.5400595304136174
938,618,278,0,0,0.18454614312671636
939,619,534,0,0,0.06310195614642669
940,328,570,0,0,0.035221834248479904
941,620,607,0,1,0.529039871002151
942,472,445,0,0,0.02936642997106499
943,519,489,0,0,0.056720001266568426
944,621,375,0,1,0.6043275060557513
945,622,621,0,0,0.04614321557028066
946,301,327,1,1,0.677881040961041
947,550,622,0,0,0.21356459493759467
948,47,34,0,0,0.01548317549844498
949,500,370,0,1,0.6385063155134364
950,325,623,0,0,0.0947505072921222
951,623,17,0,0,0.04140321975424505
952,624,557,0,0,0.10138721024660487
953,372,306,0,0,0.023725269178053593
954,625,199,0,0,0.054398708516766564
955,103,624,0,0,0.11307628812842477
956,626,485,0,1,0.5446042399522877
957,627,418,0,0,0.08096932940279974
958,130,625,0,0,0.14281627099504057
959,356,626,0,0,0.017806597329321983
960,135,210,0,1,0.5234323690551029
961,420,627,0,0,0.027660522211154184
962,628,628,1,1,0.5904640564839522
963,629,629,0,0,0.14214231470931235
964,167,464,0,0,0.08454430611248825
965,630,355,0,1,0.9063520794379304
966,631,163,0,0,0.27528421948412823
967,189,434,0,1,0.6576748878153866
968,182,398,0,0,0.19599030055865432
969,632,257,0,0,0.25563960307920486
970,100,630,0,0,0.21808413716632055
971,633,461,0,1,0.8152909048750538
972,468,293,0,1,0.7600088073377163
973,160,631,0,0,0.08711574306243271
974,634,93,0,0,0.02806647006245421
975,138,632,0,0,0.49786633806876374
976,635,442,0,0,0.020336337230888193
977,636,546,0,0,0.027060839896321357
978,637,257,0,0,0.14350915500681924
979,24,475,0,0,0.02812380375934397
980,81,157,0,1,0.652726731454859
981,638,633,0,0,0.2476231165109855
982,639,267,0,0,0.151643365278349
983,204,634,0,1,0.6648121725188336
984,640,635,0,0,0.06683300121800742
985,360,196,0,0,0.3733850708215685
986,569,627,0,0,0.13427724516084905
987,641,159,0,0,0.4016011103213862
988,67,404,0,0,0.48920737400225073
989,146,413,0,0,0.01859515375715079
990,642,636,0,1,0.6009635520508259
991,643,506,0,0,0.0518243397100556
992,0,637,0,1,0.5927229565205402
993,644,638,0,0,0.12019002677129322
994,369,639,0,0,0.022060069796235864
995,334,640,0,0,0.06156295860051565
996,627,385,1,1,0.6279124280449011
997,645,274,0,1,0.6826132171828952
998,220,641,0,0,0.3563680593141111
999,235,642,0,1,0.5102983825239183
1000,130,118,0,0,0.08062606170584068
1001,503,104,0,1,0.6755607675389573
1002,646,643,0,1,0.7912795069491403
1003,647,76,0,0,0.031950434632247435
1004,156,644,0,1,0.7338001663014941
1005,648,645,0,0,0.2615073046430007
1006,649,646,0,0,0.054320489161087296
1007,107,225,0,1,0.7427494047970766
1008,650,427,0,0,0.33530163106581706
1009,339,647,0,0,0.039647515177206036
1010,651,67,0,1,0.6430874154859041
1011,525,477,0,0,0.024499040424401087
1012,52,648,0,1,0.5828743484149739
1013,652,366,0,0,0.10609862962023581
1014,653,627,0,1,0.6858395694358661
1015,231,649,0,0,0.09794751207363937
1016,153,438,0,0,0.056110835216496666
1017,44,650,0,0,0.06562797380047529
1018,557,651,1,1,0.6589767451001756
1019,136,150,0,0,0.01923900250052386
1020,203,131,0,1,0.8493092726201622
1021,654,561,0,0,0.022724273286218493
1022,655,652,0,0,0.09849138762463358
1023,656,207,0,0,0.16657209408023366
1024,72,574,0,1,0.6307057633047431
1025,8,25,0,0,0.1619552687891416
1026,60,393,0,1,0.7855134751257452
1027,592,405,0,0,0.3662795825852792
1028,657,653,0,0,0.10613673958914156
1029,658,654,1,1,0.9372176480127589
1030,659,544,0,1,0.5392222323827685
1031,660,655,0,0,0.30091380839609216
1032,661,2,0,0,0.022696734535920447
1033,662,656,1,1,0.777809969613858
1034,663,417,0,1,0.6752857843302882
1035,29,2,0,0,0.07596570856388381
1036,512,576,1,0,0.2927942541971794
1037,378,421,0,0,0.055481581871988664
1038,664,657,0,0,0.36439277611803794
1039,628,466,0,1,0.7282591460909668
1040,83,16,0,1,0.6783511639938207
1041,665,658,0,1,0.5875735263517867
1042,520,659,0,0,0.23352908254914478
1043,26,596,0,0,0.39084845574722527
1044,450,660,0,1,0.71186593545437
1045,118,661,0,0,0.11209951961934178
1046,255,321,0,0,0.050009940622782696
1047,666,662,0,0,0.35049498051298317
1048,405,168,0,0,0.28113391929899534
1049,606,302,0,0,0.278271641824525
1050,584,497,0,1,0.6084259546095746
1051,667,306,0,0,0.019363791699271948
1052,668,174,0,0,0.049294494121521586
1053,669,663,0,0,0.022954066644861947
1054,204,581,0,0,0.04094368993306834
1055,16,292,0,0,0.3660083720581428
1056,583,178,0,0,0.0293133212195647
1057,338,200,0,1,0.755357534593461
1058,670,364,0,0,0.019494534756620274
1059,671,241,0,0,0.29264740451398563
1060,269,507,0,0,0.3222497402767005
1061,458,664,0,0,0.14792062548630444
1062,393,665,0,0,0.08934999248002115
1063,672,618,0,0,0.21148072771938395
1064,673,666,0,0,0.1337091901621359
1065,674,667,1,1,0.7470733657287724
1066,675,102,0,0,0.49841116577618044
1067,261,69,0,1,0.6348588273184673
1068,139,668,0,0,0.03945269556683484
1069,676,177,0,0,0.27410298316191106
1070,158,532,0,1,0.7258499285603184
1071,175,144,0,0,0.03051730142812239
1072,677,669,1,1,0.5503631946509986
1073,549,670,0,0,0.06346603844342356
1074,582,66,0,1,0.650808546982772
1075,464,239,0,0,0.02666920056311877
1076,438,671,0,0,0.33531912829123334
1077,678,164,0,1,0.6019555042990649
1078,345,462,0,0,0.13935689891174036
1079,484,128,0,0,0.391315589145408
1080,253,74,0,1,0.5290666890221924
1081,499,169,0,0,0.0888867914786439
1082,679,199,1,1,0.7487086058647323
1083,128,672,0,0,0.050391801194788796
1084,292,673,0,0,0.15871349020357955
1085,541,196,0,1,0.6811668158203839
1086,556,108,0,1,0.6240085334202526
1087,346,674,0,0,0.044833954620925154
1088,74,523,0,1,0.760861250147054
1089,215,215,0,0,0.09598824224476428
1090,203,43,1,1,0.7150282680210994
1091,585,643,0,0,0.08790698469954893
1092,204,321,0,0,0.4279054770194204
1093,621,283,0,0,0.3078685332011119
1094,503,282,0,1,0.5986713818730064
1095,117,53,0,0,0.3661559348113404
1096,680,584,0,0,0.19063392729058173
1097,224,675,0,1,0.5292186233232605
1098,333,405,0,0,0.11657989786934303
1099,213,639,0,0,0.02454200117793321
1100,163,492,0,0,0.2850208996296271
1101,681,214,0,1,0.7684980900979085
1102,682,676,1,1,0.7993674875727845
1103,363,538,0,1,0.7305650898762526
1104,683,672,0,1,0.564512051720718
1105,37,340,1,1,0.5907147678562703
1106,684,677,0,0,0.09592581610331219
1107,181,597,0,0,0.4226075100678413
1108,685,678,0,0,0.016307335037673135
1109,139,244,0,0,0.04552141146891242
1110,686,444,0,0,0.4126206338022669
1111,537,504,0,0,0.036911749460028655
1112,583,679,0,1,0.6113440514816315
1113,566,680,0,0,0.08138036617890711
1114,687,129,0,1,0.7788487517883246
1115,442,681,0,0,0.0158866405474525
1116,122,682,0,0,0.015583045073160164
1117,164,410,0,0,0.37063879161323166
1118,92,683,0,0,0.05326193546408402
1119,99,179,0,0,0.036839141329255816
1120,688,597,0,0,0.13408399974938512
1121,422,195,0,1,0.6228256319654848
1122,689,684,0,0,0.0193041155505433
1123,651,8,0,1,0.6368277394547015
1124,305,401,0,1,0.6592272962822723
1125,690,685,0,0,0.04326135675589325
1126,502,200,0,1,0.7049536634448805
1127,691,57,0,0,0.021083764971064803
1128,82,679,0,1,0.753642829548179
1129,300,266,0,1,0.5337232989066416
1130,692,437,0,0,0.24651456098841415
1131,555,257,0,1,0.7192362941536958
1132,424,9,0,0,0.03081482020254154
1133,47,686,1,0,0.4065188295491718
1134,107,687,0,0,0.12051143022382386
1135,693,688,0,0,0.24920909474390973
1136,441,159,0,0,0.22496117683978104
1137,144,424,1,1,0.5942872236400001
1138,694,348,0,0,0.18325957948485655
1139,695,350,0,0,0.05709380756658267
1140,282,523,0,0,0.17006156576749965
1141,390,481,0,0,0.03962752411113761
1142,452,112,0,0,0.4956178564975875
1143,696,58,1,1,0.764814453423051
1144,697,679,0,0,0.022136095752928867
1145,698,594,0,0,0.04941573776900561
1146,427,689,0,0,0.05402136100919163
1147,434,236,1,1,0.7519622975114658
1148,45,690,1,1,0.6628390913746073
1149,699,691,0,1,0.6669698130366388
1150,48,513,0,0,0.10297418155795922
1151,284,269,0,1,0.6131397495627733
1152,311,163,0,0,0.20822925952380897
1153,415,692,0,1,0.5962245640421899
1154,565,693,0,0,0.027298854276834615
1155,187,694,0,0,0.032295635892691285
1156,700,695,1,1,0.6463031491123832
1157,187,696,0,1,0.6332509923532647
1158,109,431,0,0,0.04181166084615096
1159,56,13,0,1,0.6071604889796509
1160,594,300,0,0,0.09840905887994968
1161,701,109,0,1,0.8635882052595387
1162,340,610,0,0,0.17924980436976637
1163,465,697,0,0,0.14995562873129753
1164,407,698,0,1,0.5234782388280147
1165,702,257,0,1,0.7556481884891683
1166,456,699,0,0,0.019340448702926692
1167,227,93,0,1,0.548265373020977
1168,703,599,0,0,0.44207856517532024
1169,704,309,0,0,0.021066827727455408
1170,286,700,0,1,0.6114706315915058
1171,564,562,0,1,0.6946388508216291
1172,281,27,0,0,0.1791536864718148
1173,542,497,0,0,0.4180207108652185
1174,705,701,0,0,0.01973832759160161
1175,493,702,0,0,0.04135691885841522
1176,153,297,0,0,0.21478876952063447
1177,706,703,0,0,0.0728508280308211
1178,493,582,0,0,0.02179346530999109
1179,707,704,0,0,0.14008096607236467
1180,584,705,0,1,0.5553469375740235
1181,219,706,1,1,0.9006255179660709
1182,101,100,0,1,0.5421960436614753
1183,708,16,0,0,0.3438607116116371
1184,707,601,0,0,0.24917624642878572
1185,709,70,0,0,0.15385174348965358
1186,453,707,1,0,0.3891209907585483
1187,594,661,0,0,0.09081442746760317
1188,97,3,0,1,0.760956309920295
1189,581,587,0,0,0.37571959054818366
1190,295,473,0,1,0.6914139797993427
1191,47,350,0,1,0.7479143122076095
1192,710,667,0,0,0.4821349844370169
1193,560,245,0,0,0.3727163946163866
1194,711,708,0,0,0.01588942374721666
1195,712,186,0,0,0.3518384793667315
1196,85,132,0,0,0.023520930514900028
1197,296,325,0,1,0.5616682021076532
1198,581,434,1,1,0.7740478612025575
1199,646,503,0,1,0.6971800324234273
1200,692,312,0,1,0.524696485114984
1201,713,478,0,0,0.16737333648319722
1202,699,709,0,1,0.7599388073855736
1203,177,131,0,1,0.714803519994855
1204,581,710,0,1,0.7706701934617176
1205,714,711,0,0,0.2100473954058374
1206,715,155,0,0,0.019471177678423313
1207,539,651,0,1,0.5028252928173855
1208,619,712,0,0,0.14414771734148635
1209,416,713,0,1,0.5086079816313454
1210,324,446,0,0,0.23268825341066438
1211,716,424,0,0,0.13393383728752728
1212,717,714,0,0,0.021087150670973286
1213,91,2,0,0,0.027876641385298984
1214,718,475,0,0,0.02678511182308725
1215,115,715,0,1,0.7933943951918268
1216,67,716,0,0,0.13043428597381332
1217,465,109,0,1,0.7698042159909501
1218,564,484,1,1,0.6270143547411341
1219,275,504,0,0,0.024318258030525362
1220,84,552,0,0,0.41761242505249785
1221,160,717,0,1,0.7633622877755067
1222,622,41,0,0,0.3651071159154697
1223,147,448,0,0,0.05463068917376167
1224,196,655,0,0,0.055697092649887724
1225,81,718,0,0,0.08277261900526497
1226,677,618,0,1,0.6188892281689601
1227,719,553,0,1,0.8420245602586774
1228,189,499,0,0,0.4956767992935395
1229,253,719,0,0,0.04369391699966227
1230,717,601,0,0,0.3046785994957875
1231,429,720,1,1,0.6372485355974147
1232,522,267,0,1,0.8028819846102894
1233,147,721,0,0,0.07409324642177892
1234,667,719,0,0,0.017449640111982304
1235,232,85,0,0,0.19261205547138519
1236,692,560,0,0,0.06352197383055219
1237,228,722,0,0,0.01910249667447268
1238,720,474,0,0,0.38749099386997315
1239,273,205,0,1,0.6897698341093553
1240,579,380,0,0,0.015456025424795052
1241,456,119,0,0,0.14040037809025951
1242,700,63,0,0,0.03975125289090911
1243,549,227,0,0,0.03512198967009707
1244,721,290,0,0,0.2494508516882424
1245,294,723,0,0,0.031776819569574725
1246,437,703,0,0,0.0909858496009885
1247,722,28,0,0,0.14716540756834234
1248,426,611,0,1,0.8243624354841173
1249,723,687,0,0,0.031141916299700284
1250,424,724,0,1,0.6206397321246291
1251,724,413,0,0,0.27418340493266447
1252,725,520,0,0,0.4978285512616934
1253,106,725,1,1,0.8527640831583442
1254,726,105,0,1,0.5068569229790553
1255,231,666,0,0,0.013314779521948381
1256,482,198,0,0,0.30673013508665015
1257,133,616,0,0,0.0621278399617771
1258,727,503,0,0,0.16497195793297723
1259,42,220,0,0,0.026843063278029242
1260,29,12,0,1,0.6845012626892095
1261,152,384,0,1,0.6690317149714258
1262,465,519,0,0,0.45709192236674034
1263,5,669,0,0,0.19028851838860558
1264,20,726,0,0,0.13539289675914556
1265,728,727,0,1,0.6103443349004583
1266,53,447,0,1,0.8391875677108753
1267,59,93,0,1,0.7027450122260445
1268,453,200,0,0,0.29844789284349044
1269,729,319,0,0,0.039921987576044454
1270,730,728,0,0,0.1396080979786395
1271,278,57,0,0,0.496351608006314
1272,731,260,0,0,0.0369559304919892
1273,102,653,0,1,0.6757102942179339
1274,92,483,0,1,0.5501952361398099
1275,22,498,0,0,0.163454460238295
1276,369,183,0,0,0.03143353979197488
1277,718,220,0,0,0.10659919315253545
1278,216,729,0,0,0.07394021063274794
1279,515,401,1,1,0.6664375196525941
1280,534,357,0,0,0.03341704468387687
1281,149,643,0,1,0.7547729484131032
1282,613,410,0,0,0.021565843538783776
1283,280,469,0,0,0.05207572525271949
1284,135,634,1,1,0.7105013900007816
1285,441,451,0,0,0.08571502167766294
1286,732,397,0,1,0.695617090679538
1287,341,34,0,1,0.8072077598865889
1288,316,166,0,0,0.017537503875476337
1289,114,76,0,0,0.1920365680398872
1290,215,374,1,1,0.8434165626522673
1291,244,477,0,0,0.07769405090164294
1292,733,480,1,1,0.6969736531094572
1293,479,434,0,1,0.660446648841876
1294,685,569,0,1,0.7350516974455428
1295,377,24,1,1,0.6410726083058716
1296,560,673,0,1,0.5080498980337403
1297,380,696,0,0,0.035702117586134355
1298,549,155,0,1,0.647935857856868
1299,109,730,0,0,0.2014444015752018
1300,630,561,0,1,0.7394037405512589
1301,734,116,0,0,0.021087429415237387
1302,712,488,0,0,0.06226549226757145
1303,614,500,0,0,0.15439950672503994
1304,447,731,0,1,0.8474878845070576
1305,318,732,0,1,0.8883349000012465
1306,735,325,0,0,0.1336446173135898
1307,256,345,0,0,0.055130993032211556
1308,377,707,0,0,0.04858325405752038
1309,633,83,0,0,0.03077062377312783
1310,700,733,0,0,0.41188995048355737
1311,345,371,0,0,0.06507952351519189
1312,736,281,0,0,0.11626126049095968
1313,737,516,0,0,0.16271548139350459
1314,738,583,1,1,0.5925005629830824
1315,479,457,0,0,0.4772685899187592
1316,739,672,0,0,0.18186641839260118
1317,740,211,0,0,0.021633115504626377
1318,226,465,0,0,0.0896579206052822
1319,158,734,1,1,0.7273872377319214
1320,265,154,0,0,0.07553158607411987
1321,741,735,0,0,0.020390944467087713
1322,549,341,0,0,0.4765653558067712
1323,678,403,0,0,0.3268223082330566
1324,248,171,0,0,0.06924004549843595
1325,53,637,0,1,0.7299039417504403
1326,742,26,0,1,0.6074248199639651
1327,694,736,0,0,0.25059158219764566
1328,595,501,0,1,0.6593649275040351
1329,521,327,0,1,0.7345057250027172
1330,282,591,0,0,0.3561628629779308
1331,743,489,0,0,0.1643969049935602
1332,87,159,0,1,0.6393897914296371
1333,447,737,0,0,0.04387198585020031
1334,744,253,0,0,0.015279644536082684
1335,745,302,0,0,0.02870745695623892
1336,358,559,0,1,0.6041394542620613
1337,746,423,0,0,0.3377112193266828
1338,17,345,0,0,0.15138363123593804
1339,96,248,0,0,0.11453455151121275
1340,747,704,0,0,0.022116401373794867
1341,244,353,0,1,0.5713525438372936
1342,232,338,0,0,0.01489104275351548
1343,349,697,0,0,0.16377904954472536
1344,628,590,0,0,0.07319160753004138
1345,57,738,0,0,0.08429078380483457
1346,114,739,0,1,0.520987897696251
1347,516,740,0,0,0.02466040309652236
1348,254,525,0,1,0.6185515259838577
1349,570,203,0,0,0.13873580540011957
1350,174,270,0,0,0.427031468572311
1351,270,741,0,1,0.5075454902996576
1352,203,488,0,0,0.12104567814839923
1353,86,218,0,1,0.7733220439090369
1354,569,333,0,0,0.01931262533602735
1355,695,586,0,0,0.024245474146843034
1356,451,12,0,0,0.0638632700210518
1357,101,742,0,0,0.031116757401147402
1358,641,699,0,0,0.3225297081694539
1359,748,621,0,1,0.8827462352192471
1360,749,472,0,0,0.39319500414705943
1361,8,743,0,0,0.42721768274941896
1362,750,370,0,0,0.027759246088565396
1363,170,645,0,0,0.12746362493967026
1364,751,79,1,1,0.6379719747047455
1365,752,744,0,0,0.02718583406880828
1366,295,2,0,0,0.026710604355149676
1367,753,745,0,0,0.05283601852713073
1368,21,97,1,1,0.8036935524105867
1369,132,462,0,0,0.20367614291245267
1370,754,695,0,0,0.022286998083188254
1371,612,727,0,1,0.7508474204596202
1372,755,746,0,1,0.5643318772817522
1373,756,747,0,0,0.030329573036577854
1374,137,748,0,1,0.5530188488884802
1375,757,356,0,0,0.4903293562039554
1376,392,749,0,0,0.2854070956414257
1377,185,70,0,0,0.46297219263185074
1378,600,334,0,0,0.33368448653997207
1379,20,750,0,0,0.05802912560173423
1380,758,620,0,0,0.08171988829486584
1381,456,18,0,0,0.1923152293036383
1382,641,751,1,1,0.8136093524562567
1383,511,110,0,1,0.7387179090505823
1384,414,158,0,0,0.02028452289198385
1385,570,663,0,0,0.4061661666615949
1386,524,752,0,1,0.8087007671967543
1387,320,753,0,0,0.053458840165119974
1388,61,483,0,0,0.18984730000980948
1389,759,289,0,1,0.8119503958621995
1390,563,754,0,0,0.16753386825681318
1391,110,755,0,0,0.04795758133601786
1392,701,756,0,0,0.22180124697832604
1393,584,757,0,0,0.41490286308220337
1394,485,758,0,1,0.689847847656973
1395,12,550,1,1,0.8755835893003155
1396,250,622,0,1,0.5356736692451247
1397,156,228,0,1,0.565589319366231
1398,760,372,0,1,0.7446552341218289
1399,110,13,0,1,0.7241859060957403
1400,294,694,0,0,0.019742968849422875
1401,193,629,0,0,0.023988970632159726
1402,133,729,0,1,0.5446918179691574
1403,761,128,0,1,0.6600190350785491
1404,131,759,0,0,0.1608195308385229
1405,270,156,0,1,0.6772033794939288
1406,669,229,0,0,0.04914323594554946
1407,366,485,0,1,0.6027792712396599
1408,762,760,0,0,0.07532878198449366
1409,763,761,0,0,0.12138268316294094
1410,7,141,0,0,0.1566852115867099
1411,494,705,0,0,0.06181983809705312
1412,424,26,1,1,0.8094094884423156
1413,513,549,0,0,0.08181721937370232
1414,261,762,0,0,0.3234309452006959
1415,764,181,1,1,0.7673822820371893
1416,676,763,1,1,0.7805795569711769
1417,511,764,0,1,0.6397235052483736
1418,36,243,0,0,0.030127109106614765
1419,397,360,0,0,0.01720584278459207
1420,765,765,0,1,0.8147804847094641
1421,336,766,0,1,0.5754265656186188
1422,681,152,0,0,0.027819062857113414
1423,371,767,1,0,0.3909671082120434
1424,119,230,0,0,0.2840012614015096
1425,289,768,0,0,0.02359874044866074
1426,766,737,0,0,0.061199169940234055
1427,295,769,1,1,0.5656734564847979
1428,767,681,0,1,0.7698395259487393
1429,109,770,0,1,0.7083693668829457
1430,607,209,1,1,0.7291743553610719
1431,601,771,0,1,0.8832562535386844
1432,768,196,0,0,0.3907105032141287
1433,716,266,0,0,0.11023667920896478
1434,159,639,0,0,0.2339872244279105
1435,346,592,1,1,0.5865979666951627
1436,309,339,0,0,0.2620602120942049
1437,327,129,0,0,0.053006505034582825
1438,769,557,0,0,0.02474448085518358
1439,770,54,0,1,0.7319422191003174
1440,541,201,0,0,0.31830249602189925
1441,214,745,0,0,0.1763973412441169
1442,771,290,0,1,0.6320433566225607
1443,591,652,0,0,0.28919968418845987
1444,83,75,0,0,0.01542624648362042
1445,441,653,0,0,0.09489038049483947
1446,772,258,0,0,0.020361976685542342
