pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
728,202,66,0,0,0.16375525457810794
729,414,543,0,0,8.395382301797566e-05
730,532,400,0,1,0.6318131597637836
731,284,448,0,0,0.4770362330428254
732,440,355,0,0,0.35525681111299046
733,187,544,1,1,0.7630886667845624
734,383,291,0,0,0.3239994860283857
735,533,545,0,0,0.024915549369044308
736,534,425,0,0,0.00013221314152603831
737,159,546,0,0,3.540269982839777e-05
738,535,381,0,1,0.5114809250781504
739,536,547,0,0,0.4770195754865675
740,180,548,0,1,0.7000814077807863
741,193,549,0,0,0.13010087857637384
742,335,370,0,1,0.7078629503528115
743,158,550,1,1,0.6804186827275107
744,480,551,0,0,0.16930211439340564
745,537,95,0,0,0.35559441414832266
746,538,421,0,1,0.7683218476738998
747,224,552,0,1,0.6513668839072773
748,22,553,0,0,0.38207116856382817
749,36,325,0,0,0.00013221314152603831
750,294,554,0,0,0.49479310764957996
751,296,555,0,0,0.19884970589763754
752,310,347,0,1,0.708999777483138
753,496,556,0,1,0.6081298902773277
754,470,557,0,0,0.00013704642925937687
755,191,78,0,1,0.683592068068955
756,539,558,0,1,0.6960508711584761
757,427,394,0,0,0.13370512660954015
758,85,480,0,1,0.6984982359190047
759,540,559,1,1,0.7180284115370122
760,184,560,0,0,0.0002940728783049023
761,541,293,0,0,0.262027837705258
762,542,275,0,1,0.7650042666513941
763,543,423,0,0,0.06393134095666592
764,212,321,0,1,0.6983836442406479
765,54,561,0,0,0.04575432942851474
766,261,7,0,0,0.01829388469190843
767,544,562,0,0,0.4435632721704865
768,460,563,1,0,0.22416306053152568
769,545,564,0,0,0.43753254746963166
770,235,565,0,0,0.040589278374582295
771,341,208,0,0,0.00013221314152603831
772,504,566,0,0,0.008593834449319543
773,359,567,1,1,0.7509085322241797
774,546,476,0,0,0.0630065381721558
775,547,201,1,1,0.5408747530181466
776,174,69,0,0,0.0007931295024475669
777,279,568,0,0,0.0012060218627387388
778,548,569,1,1,0.6537678131527168
779,96,570,0,0,0.3033016936856577
780,337,335,0,0,0.11653888737985345
781,82,571,0,0,0.3858375248995939
782,549,572,0,0,0.2362753922513868
783,160,573,0,1,0.500685716725176
784,119,254,0,0,0.006156782199852052
785,550,361,1,1,0.7733165614821241
786,551,574,0,0,0.2982704420633346
787,392,142,0,0,8.395382301797566e-05
788,552,575,0,1,0.8034688443343169
789,553,288,0,0,0.042826064896030386
790,554,576,0,1,0.7382639968973532
791,488,577,0,0,0.47173536049646664
792,410,578,1,1,0.7715449697915231
793,401,220,0,0,0.00035995919211824934
794,555,249,0,1,0.6346587156310949
795,556,579,0,0,0.4234325435975758
796,514,580,0,1,0.8470410476960795
797,557,581,0,0,0.00013221314152603831
798,301,108,0,0,0.0011865237811757535
799,558,582,0,1,0.5729179816042244
800,367,583,0,0,0.009130118096905537
801,3,584,0,0,0.002581470295845049
802,176,585,0,1,0.6909287477434455
803,221,577,0,0,8.395382301797566e-05
804,405,586,0,0,0.07791383266459721
805,173,587,0,1,0.6452613593472922
806,140,243,0,0,0.02427976040925322
807,559,193,0,1,0.8270119367552375
808,560,588,0,1,0.5076403588863643
809,561,180,0,0,0.3988963332535274
810,562,589,0,1,0.8047373895243948
811,174,348,0,0,0.15073277727284043
812,563,556,0,0,0.46033446830809693
813,86,109,0,0,0.06283200134905582
814,124,590,0,0,0.26093514800280165
815,331,572,0,0,0.13067278970786667
816,564,38,0,1,0.6955470815371223
817,471,67,0,0,0.0002940728783049023
818,565,493,0,0,3.540269982839777e-05
819,566,591,0,1,0.7682474237674356
820,567,592,0,0,0.024027444850079124
821,568,5,0,1,0.6801996568978319
822,277,277,0,0,0.1748649358998361
823,472,17,0,1,0.6124340482040038
824,37,228,0,0,0.036996433277693
825,569,593,0,0,0.2877881183862198
826,411,594,0,0,0.0008239053776079929
827,275,253,0,0,0.31429978523222424
828,570,595,0,0,0.0007097041227282064
829,319,596,0,0,0.0002583154626872703
830,571,597,0,0,0.00018559755244895477
831,244,598,0,1,0.7009121944422126
832,291,390,0,1,0.7247838040799326
833,58,70,0,0,0.0034593933251613053
834,528,504,1,1,0.8126258793282634
835,399,599,0,1,0.7179076518390798
836,572,600,0,0,0.10745767854066654
837,374,601,0,1,0.7227739411441791
838,483,602,0,0,0.030713467303869812
839,186,255,0,0,0.48982715855746006
840,158,603,0,0,0.32472130084967404
841,465,497,0,1,0.7139098216416581
842,573,604,0,1,0.7485357510134919
843,574,424,0,0,0.0151526474615126
844,575,374,0,0,0.06180785221437529
845,156,605,0,0,0.0001508015912080259
846,576,406,0,0,8.395382301797566e-05
847,66,159,0,0,0.0017271736277839859
848,577,305,0,1,0.6766142806719024
849,578,52,0,1,0.8148451788967137
850,579,504,0,0,0.48270496715266914
851,522,278,0,1,0.8289709326055639
852,219,344,0,0,0.0004514718577225964
853,493,606,0,0,3.540269982839777e-05
854,580,452,0,1,0.6877113956731001
855,581,528,1,1,0.8057285264088624
856,582,514,0,0,0.28675164064396064
857,479,411,0,0,0.001556110474775829
858,214,400,0,0,0.30877608202007467
859,56,362,0,0,0.1092704777922141
860,131,380,0,0,0.008846383434159224
861,212,607,0,0,0.00013221314152603831
862,583,545,0,0,0.00013221314152603831
863,519,203,0,0,0.07706427339548613
864,584,608,1,1,0.6793920356000461
865,585,432,1,1,0.8417814048732225
866,24,609,0,0,0.0002038941974494271
867,389,380,0,1,0.7857469070955629
868,586,610,0,0,0.017292537745534898
869,587,246,0,0,0.021714958155036004
870,396,285,0,0,0.006737887792103143
871,293,611,1,0,0.4608372179348912
872,588,325,1,1,0.5519679554823103
873,585,48,0,1,0.6688969709772198
874,239,612,0,1,0.7408204583383374
875,589,342,0,0,3.540269982839777e-05
876,422,519,0,0,0.035802414071960414
877,590,252,0,1,0.8510988439459236
878,7,113,0,1,0.6350307986279619
879,218,75,0,0,0.04914502007270882
880,591,590,0,0,0.00035608735876161394
881,448,41,0,0,0.02518640728802717
882,205,449,0,0,0.000102250468018448
883,592,353,0,0,0.372319588251062
884,279,547,0,0,6.684776819005025e-05
885,238,613,0,0,0.007836251319671625
886,56,560,0,0,0.23292926087854787
887,252,614,0,1,0.750992253183361
888,41,203,1,1,0.8293837805838312
889,593,600,0,1,0.7354599910730434
890,165,615,0,0,0.0010494773519163765
891,594,299,0,0,0.14618236865080358
892,595,86,0,0,0.3566919905129574
893,327,616,0,1,0.5743425229254371
894,368,617,0,1,0.7561710876325329
895,379,618,0,0,0.4771366137871403
896,596,619,1,1,0.7160836501004482
897,459,260,0,0,0.02288138966555301
898,525,216,0,0,0.0025631736508445768
899,73,620,0,0,0.26134325587725465
900,57,621,0,0,0.019729892379070774
901,597,450,0,0,0.0016046615979654066
902,228,622,0,1,0.7257092428150033
903,74,573,0,0,0.28579631169572434
904,44,303,0,0,0.15378547764733239
905,368,623,0,1,0.7580686698896124
906,598,343,0,0,0.009443621019173749
907,599,84,0,0,0.07485227268800947
908,274,624,0,0,0.30258643342993186
909,395,625,0,1,0.7676300465115058
910,114,276,0,0,0.4199532730084828
911,346,626,1,1,0.8209790667406283
912,600,627,0,1,0.5888251611657763
913,541,533,0,0,0.2783579382220933
914,601,394,0,0,0.23670484297278585
915,14,515,1,1,0.8459033474530883
916,135,628,0,0,0.253796703675063
917,602,629,0,1,0.8127879728402454
918,603,630,0,0,0.36474926251340345
919,604,631,0,0,0.00044529815418984167
920,605,429,0,0,0.00041307868993475266
921,23,70,0,0,0.0007931295024475669
922,80,353,0,0,0.022917656972209745
923,595,632,0,0,0.1878065850972155
924,606,633,0,1,0.6805136945474527
925,607,204,0,0,0.3484414012738259
926,608,595,1,0,0.3906687588214895
927,609,134,0,0,0.21138083135712926
928,434,248,0,1,0.7438710153454936
929,60,175,1,1,0.7206762694626534
930,99,623,0,1,0.6024002820776596
931,25,130,0,1,0.5832149088242845
932,494,634,0,0,0.0025631736508445768
933,606,635,0,0,0.0028442130233429105
934,354,390,1,1,0.7770724808262724
935,610,393,1,1,0.7842014749318145
936,611,343,0,0,0.040605958418124165
937,182,63,0,1,0.722575620411761
938,119,109,0,0,0.08245162854099604
939,181,68,0,0,0.017135151129665162
940,6,447,0,0,0.28869369480489493
941,99,431,1,1,0.7361059112579817
942,251,503,0,0,0.000102250468018448
943,147,636,1,1,0.8128577683366258
944,449,637,0,1,0.5298193606545717
945,417,638,1,1,0.6090621457839436
946,549,577,0,0,0.3335441506157282
947,612,639,0,0,0.39367205647756565
948,497,640,0,0,0.028397257460086145
949,570,23,0,1,0.573957341495708
950,613,641,0,0,0.4301346724611831
951,614,642,0,1,0.6315092171058431
952,615,260,0,0,0.3690435440612254
953,224,643,0,0,0.28921559041967027
954,616,422,1,1,0.8067209786388095
955,321,644,0,0,0.4005106125973788
956,617,645,0,0,0.008900943885865896
957,167,308,0,1,0.854796817229976
958,82,470,0,1,0.8180130289929217
959,360,646,0,0,0.004316513737102741
960,120,647,0,1,0.6793781447501465
961,67,72,0,0,0.00024068846738198584
962,618,648,0,1,0.7944608050157518
963,619,98,0,0,0.36549108103727407
964,620,649,0,0,0.4683871269283746
965,354,90,0,0,0.041107499779836854
966,410,650,0,1,0.6984047295936783
967,621,651,0,0,0.0015211968183291293
968,79,179,0,0,0.4880075417223205
969,622,617,0,1,0.7245980051706691
970,622,652,0,1,0.7741768421558481
971,257,357,0,1,0.8249610400817293
972,409,608,0,0,0.00019242914887392318
973,530,653,0,0,0.2499381217700794
974,382,654,0,0,0.3868556125714573
975,623,655,0,0,0.0022036124402829253
976,592,194,0,0,0.14795499942443913
977,286,656,0,0,0.025291445946088623
978,340,402,0,0,0.45507442877785237
979,160,113,0,0,0.039514853644778934
980,624,657,0,0,0.00019242914887392318
981,273,132,0,1,0.6879183071153158
982,253,317,0,0,0.002657460357422035
983,625,558,0,0,0.4456223667745828
984,493,544,0,0,0.000581570187555782
985,626,222,0,0,0.00013221314152603831
986,594,658,0,1,0.6272489201813118
987,504,639,0,0,0.4647305425674586
988,240,434,0,1,0.8134973131892874
989,627,659,0,1,0.5063566659095088
990,498,660,0,0,0.03821382507886777
991,628,661,1,0,0.4355418068913168
992,590,662,1,1,0.7132860843903468
993,629,598,0,0,0.201879527901459
994,473,663,1,1,0.7230396721799269
995,225,664,0,0,0.038277772437106256
996,480,665,0,0,0.4510366394372563
997,16,312,0,0,0.0016328794684036597
998,630,341,0,0,3.540269982839777e-05
999,631,565,1,0,0.1751336529165174
1000,276,666,1,1,0.8500865720773197
1001,242,667,1,1,0.6703713570639397
1002,632,148,0,0,0.0008593080774363908
1003,633,378,0,1,0.7077866611475505
1004,634,668,0,0,0.48796931055094184
1005,635,669,0,0,0.0002940728783049023
1006,191,408,0,0,0.3802872007635068
1007,636,371,0,1,0.7591241620187924
1008,140,103,0,0,0.005166381381993692
1009,193,348,0,1,0.8131688776015352
1010,142,670,0,0,0.11415185812719648
1011,334,671,0,0,0.4763728551811745
1012,308,275,0,1,0.7494865587796261
1013,637,672,0,0,0.0002097643394976924
1014,461,40,0,0,0.0005632735425553096
1015,370,673,0,1,0.7513727218715175
1016,552,16,0,1,0.6784587488577271
1017,66,335,0,0,0.2521664621209905
1018,638,674,0,1,0.7291709815309698
1019,349,403,0,0,0.4598708012477081
1020,406,675,0,0,0.23626412137181063
1021,639,245,0,0,0.0128060373448469
1022,640,676,0,0,0.0003353225073664891
1023,641,677,0,1,0.8086435868885262
1024,452,310,0,0,0.35602460698555904
1025,205,66,0,1,0.5322635577361561
1026,353,666,0,0,0.00048068407225370757
1027,116,678,0,0,0.005616492447634957
1028,642,530,0,0,0.002581470295845049
1029,643,89,0,0,0.010803609249188289
1030,644,392,0,1,0.7276257149508645
1031,363,679,0,0,0.00783337434940286
1032,152,680,1,1,0.7669386957313813
1033,186,223,0,0,0.14563167295677443
1034,645,530,0,0,0.232060970126014
1035,429,340,0,0,0.005067530020031784
1036,70,681,0,0,0.0028442130233429105
1037,313,369,0,1,0.7025689333759544
1038,646,682,0,1,0.7185862784478347
1039,624,580,0,0,0.005219473988235092
1040,236,331,0,1,0.6955430379841525
1041,407,683,0,0,0.0967849420919993
1042,578,612,0,1,0.7471005750668058
1043,647,630,0,0,0.0028705841435822197
1044,110,345,0,0,0.3668794547574785
1045,276,230,0,1,0.6612388443640401
1046,244,684,0,1,0.640354017745648
1047,199,501,0,0,0.3427608183027538
1048,245,360,0,0,0.0028685238723936256
1049,648,685,0,0,0.11193673095512435
1050,105,432,0,1,0.675097583106087
1051,405,406,0,0,0.42356785103192296
1052,649,30,0,0,0.001556592484385004
1053,286,269,0,0,0.4555206328845366
1054,650,472,1,1,0.7250814185967287
1055,473,664,0,0,0.005326708498804347
1056,651,686,0,0,0.4034632545452419
1057,652,308,1,1,0.6145780176979168
1058,653,168,0,0,0.18215918283207005
1059,465,72,0,0,0.4172319279772176
1060,654,507,0,0,0.1251536687918296
1061,655,296,0,0,0.015072156636639876
1062,656,205,0,0,0.46606106290424715
1063,430,687,0,1,0.8205413714275348
1064,508,688,0,1,0.7194289321944649
1065,416,689,0,0,0.4458887567435137
1066,454,123,0,0,0.35073778790617927
1067,478,690,0,1,0.5776424723999515
1068,657,365,0,0,0.4158417754312101
1069,658,364,0,1,0.5208120709533826
1070,518,691,0,0,0.2906868063209563
1071,104,191,0,0,0.12958117024628554
1072,93,692,0,1,0.7072229080154745
1073,150,693,0,0,0.12884994996468946
1074,200,642,0,1,0.787924187828705
1075,508,613,0,1,0.631377090273872
1076,444,694,0,1,0.6616789407439333
1077,495,111,0,1,0.6925953543092043
1078,15,695,0,0,0.0001508015912080259
1079,31,696,0,0,0.28804888309630144
1080,659,27,1,1,0.79348304545958
1081,184,697,0,0,0.0006560071662997052
1082,660,61,1,1,0.7184107794078536
1083,154,101,0,0,0.29529982939434796
1084,223,337,0,1,0.705109581061182
1085,661,291,0,0,0.0002583154626872703
1086,52,698,0,0,0.010617816492024132
1087,662,699,0,0,0.1168803704723472
1088,663,259,0,1,0.8064168368554628
1089,64,268,0,0,0.47015973398498234
1090,503,493,0,1,0.6794059108017106
1091,664,201,0,1,0.6913902824504099
1092,323,700,0,0,0.025334563062734405
1093,471,354,0,0,0.4362362834619292
1094,120,169,0,0,0.002960450911591563
1095,481,461,0,0,0.10709062548851797
1096,665,508,0,0,0.019815489566330603
1097,666,623,0,1,0.6755523442455973
1098,512,701,0,0,0.00013221314152603831
1099,667,586,0,0,0.008807900110730883
1100,285,324,0,0,0.0015042608649251132
1101,668,258,0,0,0.41988332237855525
1102,437,702,0,1,0.5954280681460657
1103,535,703,0,1,0.6263842822755372
1104,1,660,0,0,0.00024068846738198584
1105,124,704,0,0,0.2683239832799209
1106,669,135,0,0,0.017841906244364283
1107,517,705,0,0,0.0005045644639639976
1108,236,682,0,1,0.587572357982256
1109,670,253,0,0,0.4904473626082636
1110,444,706,0,0,0.0036337549648306
1111,671,570,0,1,0.6886006806334137
1112,471,87,0,1,0.7966659920626676
1113,163,294,0,1,0.8846962782929749
1114,672,470,0,0,0.0022726868273097427
1115,673,454,0,1,0.7406107378867728
1116,674,217,0,0,0.005050982490614063
1117,638,188,0,0,0.4648013513867223
1118,461,420,0,1,0.7216642997372031
1119,670,455,0,0,0.3512212278434492
1120,675,374,0,0,3.540269982839777e-05
1121,676,707,0,0,0.00013221314152603831
1122,399,459,0,0,0.023752951861417685
1123,662,416,0,0,0.00024068846738198584
1124,261,95,0,0,0.03792171410627151
1125,677,64,0,0,0.17584904404473892
1126,678,493,0,1,0.7826240391487751
1127,51,347,0,0,0.0024206550610935324
1128,679,538,0,1,0.5435275334541599
1129,680,449,0,1,0.6958011684499817
1130,59,708,0,1,0.6291108469572815
1131,545,80,1,1,0.6853056738754668
1132,201,320,0,0,0.001254835014238878
1133,481,709,0,0,0.01015392725578932
1134,681,70,0,0,0.0002583154626872703
1135,454,641,0,0,0.007550402699828398
1136,644,655,0,0,0.16270552619546094
1137,682,398,0,0,0.045509421299554736
1138,250,503,0,0,3.540269982839777e-05
1139,149,359,0,0,0.4072265863721583
1140,353,710,0,0,0.04119571986290753
1141,440,711,0,0,0.00013221314152603831
1142,683,536,0,1,0.6387550391605602
1143,465,289,0,0,0.31165948572175095
1144,559,89,0,0,0.425107444330447
1145,684,267,0,0,0.3064859403724092
1146,207,712,0,0,0.000433638556733268
1147,685,603,0,0,0.0018332288492359289
1148,686,595,0,0,0.26009491729962714
1149,687,534,0,0,0.029019062660623353
1150,180,416,0,1,0.680787406896039
1151,688,68,0,0,0.41237053310293553
1152,689,247,0,0,0.00013221314152603831
1153,584,90,0,1,0.6796840974458714
1154,690,713,0,0,0.03009790479313945
1155,691,714,0,0,0.12983912897374125
1156,692,84,0,1,0.7609708667773981
1157,693,76,0,0,0.4693436048205251
1158,694,353,0,0,0.04367825067147596
1159,393,680,0,1,0.7092223335055557
1160,570,715,0,1,0.5444863529495524
1161,20,53,0,0,0.28061742977063286
1162,157,531,0,1,0.778801414542722
1163,695,716,0,1,0.7661797355159297
1164,696,440,1,1,0.741636110284952
1165,233,609,0,0,0.0017413547942596072
1166,104,717,0,0,0.25763040303977497
1167,105,718,0,0,0.001671509366155457
1168,697,719,0,0,0.16062466455241364
1169,698,720,1,1,0.7047230510627718
1170,354,536,0,0,0.32328798577520584
1171,699,707,0,1,0.7864393265641572
1172,263,341,0,0,0.000252445320639005
1173,198,692,0,1,0.6765709019566564
1174,700,721,1,1,0.7929947186934396
1175,637,722,0,0,0.43803663414064536
1176,188,674,0,1,0.6909278612787756
1177,457,723,0,1,0.624568314963478
1178,304,309,0,1,0.7964502351003749
1179,701,723,0,0,0.44641763157209935
1180,702,696,0,1,0.8973260655578157
1181,300,724,0,0,0.09032571443686915
1182,419,397,0,0,0.006287397793580469
1183,182,725,0,0,0.3267801155895213
1184,553,486,0,0,0.0007765518909182566
1185,346,459,0,1,0.6991185393851073
1186,703,448,0,0,0.34126765833188394
1187,342,500,0,0,0.2347620553155215
1188,433,120,0,0,0.08676597539542572
1189,167,554,0,1,0.6596329350027962
1190,250,450,0,0,0.17013334891760087
1191,704,272,0,0,0.2888747882195335
1192,172,466,0,0,0.04244575929869532
1193,705,726,0,0,0.42164397028507544
1194,453,682,0,0,0.020174072259600245
1195,706,189,0,0,0.0002583154626872703
1196,137,490,0,1,0.6460416200856008
1197,245,682,0,0,0.45284786703706004
1198,707,17,0,0,0.025138962588304784
1199,384,650,0,0,0.00024068846738198584
1200,254,727,0,0,0.0002097643394976924
1201,536,517,0,1,0.7298855554138719
1202,445,134,0,0,0.010566809378580587
1203,708,549,0,0,0.00024068846738198584
1204,467,728,0,0,0.00024761203290566645
1205,709,147,0,1,0.8227424958565583
1206,710,339,0,1,0.5223184358126665
1207,551,729,0,0,0.0021406382377859357
1208,711,730,0,0,0.16201373573771538
1209,712,386,0,0,0.050639379140083624
1210,713,161,0,1,0.7215324404066047
1211,714,368,1,1,0.6926436747438198
1212,715,731,0,0,0.4229086004455865
1213,716,57,1,1,0.8290556593418913
1214,716,377,0,0,0.0001508015912080259
1215,172,732,0,0,3.540269982839777e-05
1216,225,733,0,0,0.01883810342471979
1217,231,371,0,0,0.010311292858739267
1218,683,566,0,1,0.6388281900550684
1219,416,327,0,0,3.540269982839777e-05
1220,578,454,0,1,0.722544726658579
1221,717,55,1,1,0.7145598076529537
1222,718,734,1,1,0.695157229318512
1223,719,436,0,1,0.5466708889605971
1224,720,577,1,1,0.6897034098399993
1225,345,349,0,0,3.540269982839777e-05
1226,721,328,0,1,0.7703082975988573
1227,103,735,0,0,0.01359678354407352
1228,722,736,0,0,0.09324146359034001
1229,710,618,0,1,0.5027302376890949
1230,290,737,0,1,0.7263165716705536
1231,3,708,0,1,0.5530927375466795
1232,723,738,0,0,0.00930965156476552
1233,170,654,0,0,0.27499252352768006
1234,490,371,0,0,0.3925866029440818
1235,724,243,0,0,0.04214287886871895
1236,368,431,0,1,0.6438238297714556
1237,138,106,0,0,0.08110405389952961
1238,549,344,0,0,8.395382301797566e-05
1239,314,739,1,1,0.7390062143814109
1240,702,98,0,0,0.3413580325033412
1241,639,740,0,0,0.294278265816267
1242,725,741,0,0,0.004921167198949663
1243,463,231,0,1,0.636112578382642
1244,696,494,0,1,0.6935509416600075
1245,667,389,0,0,0.003962858324563515
1246,210,140,0,0,0.07136970900581681
1247,554,464,0,1,0.6729205238113019
1248,726,70,0,0,0.06230900829205486
1249,78,656,0,0,0.012433386311348429
1250,417,231,0,0,0.0008987223506737702
1251,271,742,0,0,0.00024761203290566645
1252,727,731,0,1,0.6838241852882152
1253,728,302,0,0,0.46342335936321577
1254,445,579,0,0,0.26720443568536895
1255,164,124,0,1,0.6306918550616628
1256,694,508,1,1,0.7543415954317949
1257,691,196,0,1,0.6357175271097021
1258,517,71,0,0,0.49340568891012815
1259,586,743,0,0,0.3384237851548219
1260,449,156,0,1,0.5817808604815603
1261,457,290,1,1,0.8258536117142746
1262,75,341,0,1,0.7983068018239678
1263,145,201,1,1,0.8135678422010051
1264,266,744,0,0,0.4475360233850415
1265,278,197,0,0,0.05300911304988488
1266,598,737,0,0,0.0016811387869117222
1267,7,42,0,0,0.20727285949883167
1268,639,550,0,0,0.011119775893499065
1269,286,158,0,0,0.44637645854189245
1270,726,745,0,0,0.08464065651177126
1271,24,746,0,0,0.10144501916559312
1272,663,71,0,1,0.5269042027079702
1273,729,738,0,0,3.540269982839777e-05
1274,730,625,1,0,0.34121833162519677
1275,520,558,0,1,0.724563294116029
1276,731,51,0,0,0.44611207497282
1277,91,747,0,1,0.6359156719459975
1278,49,748,1,1,0.6081652655176673
1279,732,723,0,1,0.7164346427139842
1280,733,143,0,0,0.0028722786884330443
1281,730,564,0,0,0.3725520336495481
1282,734,104,0,0,3.540269982839777e-05
1283,393,749,0,0,0.025369446046894204
1284,192,750,0,0,0.0006258334973918909
1285,445,11,0,0,0.00013221314152603831
1286,735,751,0,1,0.8156839887692031
1287,736,48,0,1,0.8352352198012966
1288,737,120,0,1,0.8324403756461186
1289,489,645,0,0,0.01472010401632361
1290,643,752,0,0,0.03394361968484745
1291,738,753,0,0,0.08728920743632342
1292,637,671,1,1,0.7685004132738564
1293,74,706,0,0,0.002192762113173416
1294,466,754,0,0,0.4278697660177141
1295,471,99,0,1,0.839699037360667
1296,739,540,0,0,0.00013221314152603831
1297,740,607,0,1,0.659520967152825
1298,741,755,0,1,0.665374338167072
1299,20,595,0,1,0.7177552514692459
1300,742,754,0,0,0.0017345231978346386
1301,266,6,0,0,3.540269982839777e-05
1302,743,64,0,0,0.0
1303,108,323,0,0,0.0838308330605662
1304,46,611,0,0,0.03432879941367499
1305,744,462,1,0,0.19857872906577434
1306,745,523,0,0,0.00010164372943097911
1307,543,716,0,0,0.0034398270348319645
1308,746,756,0,1,0.7700354127388607
1309,617,755,0,0,0.0005304489984309086
1310,162,469,0,1,0.6899587240121602
1311,229,563,0,0,0.0006560071662997052
1312,189,270,1,1,0.7015156807933333
1313,747,449,0,0,0.00013221314152603831
1314,748,655,0,1,0.7920812398675381
1315,711,694,0,1,0.5199406982473199
1316,335,9,0,1,0.6221314768843946
1317,749,587,0,0,0.030074715348786543
1318,542,34,0,1,0.54887803215281
1319,565,526,0,1,0.7853430200876627
1320,697,545,0,0,3.540269982839777e-05
1321,413,88,0,1,0.8325647301525236
1322,717,244,0,1,0.5681063287397443
1323,750,235,0,0,0.001622958242965879
1324,644,119,0,1,0.7067770779098227
1325,56,757,1,1,0.818440338485129
1326,202,758,0,0,0.006613769474939445
1327,28,94,1,1,0.8335953445024024
1328,624,759,0,1,0.8273398906543977
1329,690,760,0,0,0.45519709575457545
1330,751,528,0,0,0.3267495529485064
1331,545,87,0,0,0.0004219736725749611
1332,273,168,0,0,0.0009501071709004477
1333,340,365,0,1,0.62914253218058
1334,752,468,0,0,0.45905366420864874
1335,544,728,0,0,0.0015528119881146913
1336,723,336,1,1,0.6252164733363127
1337,482,29,1,1,0.7196916126235317
1338,496,761,0,0,0.000102250468018448
1339,412,359,0,1,0.778519261754252
1340,107,250,0,0,0.00024068846738198584
1341,487,228,1,1,0.7152436938469632
1342,459,762,0,0,0.0007274772268228701
1343,113,763,0,0,0.0002583154626872703
1344,394,764,0,1,0.6860656237886567
1345,478,765,0,0,0.2961930797080395
1346,285,766,1,1,0.728160784333784
1347,110,562,0,0,0.00040217027555653937
1348,254,767,0,0,0.149477881391579
1349,732,768,0,0,0.005774700337608911
1350,22,769,0,0,0.12134238579113923
1351,237,770,0,1,0.8289191660512611
1352,748,178,0,0,0.22549911713978726
1353,753,771,0,0,0.00045773108819259305
1354,754,772,0,1,0.5294581830443065
1355,55,773,0,1,0.6162681439687127
1356,755,409,0,0,0.29948427651697423
1357,756,521,0,0,0.0034030187924426036
1358,724,774,0,0,0.0032588770984680825
1359,757,775,0,1,0.8217630481366116
1360,146,665,0,1,0.6913852408161122
1361,758,101,0,0,0.0002038941974494271
1362,376,776,1,0,0.45700846110306037
1363,502,730,0,1,0.7090164064590645
1364,630,777,0,1,0.7547969390069951
1365,35,742,0,0,0.45136805456595697
1366,759,439,0,0,0.00024068846738198584
1367,107,460,0,0,0.4614359448920734
1368,438,778,0,0,0.0044074896437688955
1369,760,262,0,0,0.3556576775718193
1370,221,498,0,0,0.20486387401004078
1371,153,779,0,0,0.06112593639434153
1372,686,428,0,0,0.0004514718577225964
1373,305,446,0,1,0.7663479318021359
1374,6,741,0,1,0.6388091108217989
1375,213,447,0,1,0.7151417793199564
1376,761,300,0,0,0.014201941204430546
1377,129,638,0,0,0.02844022247430808
1378,237,326,0,0,0.42047074870268886
1379,215,780,0,0,0.014680971569225775
1380,203,781,0,0,0.14414829692263362
1381,445,427,0,0,0.0007576508957306843
1382,578,782,0,0,3.540269982839777e-05
1383,600,500,0,1,0.6722321582311165
1384,566,783,0,0,0.4365870811135791
1385,440,299,0,0,0.00041307868993475266
1386,762,22,0,0,0.00024068846738198584
1387,763,140,1,1,0.7369390318498747
1388,344,416,0,1,0.7043963431033555
1389,764,323,0,0,0.0935800163259172
1390,220,653,0,0,0.00024068846738198584
1391,765,310,0,0,0.3411010708173021
1392,430,784,0,1,0.7471005750668058
1393,169,785,0,1,0.6600986069390086
1394,766,327,0,0,0.015308175093093769
1395,182,786,0,0,0.0006258334973918909
1396,450,76,0,1,0.7154498412063122
1397,234,365,0,0,0.006107462803513751
1398,128,207,0,0,0.017764620223928995
1399,152,215,0,1,0.7443795521296052
1400,767,787,0,1,0.750751376759447
1401,287,370,0,0,0.4523085875712273
1402,462,240,0,1,0.9038376466294564
1403,311,490,0,0,3.540269982839777e-05
1404,22,148,0,0,0.18432099838938207
1405,120,3,0,1,0.5022834450422233
1406,348,237,0,0,0.10388166066703533
1407,674,40,0,0,0.00041307868993475266
1408,581,346,0,1,0.7344699079457943
1409,613,218,0,0,0.016434447857902445
1410,534,119,0,0,0.13533650836367656
1411,68,788,0,1,0.8090156343215154
1412,474,789,0,1,0.8190568649660162
1413,768,790,1,1,0.7554783095163858
1414,241,717,0,0,8.395382301797566e-05
1415,241,502,0,0,0.3309103785059893
1416,604,753,0,0,0.27915616576827174
1417,254,661,0,0,0.029823526983703684
1418,736,418,0,0,0.18829330852912357
1419,67,791,0,0,0.00024068846738198584
1420,754,329,1,1,0.7248157831611528
1421,449,14,0,1,0.8191567270154326
1422,111,309,1,1,0.7895653913969513
1423,345,792,0,0,0.00013221314152603831
1424,769,793,0,1,0.612689007887225
1425,323,794,0,1,0.506590926860126
1426,451,795,0,0,0.19839399367318258
1427,547,312,1,1,0.8367398187614006
1428,770,636,0,0,0.004059982078126533
1429,377,5,0,0,0.005827657332935274
1430,701,639,0,0,0.027042047537987113
1431,126,7,0,0,0.0006258334973918909
1432,503,291,0,0,0.0002583154626872703
1433,224,61,0,0,0.25533248936263836
