pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,343,531,0,0,0.0008799330779849879
725,455,532,0,0,0.0004039545231203071
726,379,533,0,1,0.791041538306502
727,78,534,0,1,0.784071916829908
728,525,535,0,0,0.12694431488964308
729,285,444,0,0,0.29893142176583726
730,526,536,0,0,0.37017096210254513
731,527,147,0,1,0.6936806704284513
732,528,537,0,0,0.31237936235102404
733,503,140,0,1,0.7371956656912291
734,187,234,0,0,0.0002521891077244639
735,222,538,0,0,0.05440872880460789
736,197,223,0,1,0.7745477651501445
737,529,422,1,1,0.8055944455916919
738,345,539,1,1,0.5572794117081378
739,530,65,1,1,0.6853131825890063
740,508,540,0,1,0.6733036921468538
741,271,292,0,0,0.0002503863715714476
742,531,345,0,0,0.00029253320571566747
743,532,496,0,1,0.657208464391145
744,533,60,0,0,0.0004658731902896651
745,70,541,0,0,0.0002153045264825972
746,534,542,1,1,0.8844785917635047
747,535,543,0,0,0.006718026127571628
748,536,402,0,0,0.00026844010299640215
749,537,544,0,0,0.0009047608598706302
750,538,89,0,0,0.0015710258061117385
751,539,264,0,0,0.007092793689952086
752,540,369,0,1,0.7813177635756694
753,541,163,0,0,0.0004086318127803421
754,542,118,0,1,0.7463136832519218
755,543,545,0,1,0.5176510046865895
756,198,546,0,0,0.0002850395025386594
757,19,547,0,1,0.6824855052692588
758,544,196,0,1,0.6998692031646645
759,545,79,0,0,0.0002518087231976364
760,64,26,0,0,0.011574932456295952
761,546,548,0,0,0.00023318484069085842
762,251,549,0,0,0.002852850848738703
763,437,550,0,0,0.2757842767486109
764,547,348,0,1,0.5354437088613007
765,548,551,0,0,0.0017681063462799736
766,488,552,0,0,0.0008047796343589478
767,220,504,0,1,0.7468782162549769
768,549,553,0,0,0.007557226954868565
769,195,415,0,0,0.0002852843629832401
770,316,554,0,1,0.6791966655084106
771,298,555,0,1,0.5533249244735622
772,550,556,0,0,0.0007552586783212023
773,535,29,0,0,0.0011397449999291558
774,503,557,0,0,0.0009164799706102061
775,551,558,0,0,0.0007151801106829448
776,194,408,0,0,0.26164003771865313
777,552,157,0,0,0.30914717357948307
778,553,158,0,0,0.000570439469800541
779,59,559,0,1,0.6704748419337476
780,554,453,0,0,0.36713218423906363
781,222,162,0,0,0.40472504162030387
782,62,560,0,0,0.0012991783996038136
783,555,512,0,0,0.024484491131481764
784,556,561,0,1,0.5430272054109947
785,197,10,0,0,0.00040513034512217814
786,557,515,0,0,0.372630930696077
787,558,562,0,0,0.10078915385044931
788,559,272,0,1,0.6681781938511392
789,250,563,0,0,0.015645426452754258
790,509,13,0,0,0.0004113447311820755
791,560,322,0,0,0.3479357910244362
792,561,564,0,1,0.7790708974444627
793,334,309,0,1,0.6515763210338829
794,562,288,0,1,0.7874892868276835
795,155,548,0,0,0.00016627515251429236
796,563,147,0,0,0.3838722613302248
797,205,565,1,1,0.6236954334779264
798,205,566,0,1,0.6906076692312314
799,564,567,0,0,0.03734561579120768
800,565,441,0,0,0.0020017465861872138
801,566,457,0,0,0.00028513567854776485
802,567,568,0,1,0.744082079758187
803,568,107,0,1,0.7530309317427961
804,432,344,0,0,0.0003405913438570819
805,417,569,0,0,0.0005083824362217387
806,243,62,0,0,0.04192893119319021
807,569,179,0,0,0.2993749446019567
808,570,570,0,0,0.11402381811117962
809,534,511,0,1,0.5435590461865257
810,182,571,0,0,0.037572371079715824
811,155,159,0,0,0.23996751883223413
812,55,572,0,0,0.0001855246109323112
813,571,193,0,1,0.619930454916477
814,359,573,0,0,0.00029837067439083246
815,62,574,0,0,0.012663430706647485
816,572,523,0,0,0.0005787810829080148
817,573,575,0,0,0.03444503772989426
818,202,146,0,1,0.5878264441131692
819,155,491,0,0,0.0002154872989364229
820,200,63,0,1,0.7112130812590194
821,340,234,0,0,0.07984759640847243
822,499,378,0,1,0.697084707188544
823,574,576,0,0,0.011984750740299794
824,417,489,0,0,0.02605852965790881
825,572,577,0,0,0.00031746953539293357
826,575,578,0,0,0.30318972720732823
827,576,338,0,1,0.7001710885092449
828,489,579,0,0,0.00047740354372281205
829,577,264,0,0,0.0021318878306131263
830,446,580,0,0,0.42520912523974
831,425,153,0,0,0.3276914584989161
832,164,159,1,1,0.7483360814330661
833,129,494,0,1,0.7716025865463321
834,268,542,0,0,0.00018406197742406157
835,578,341,0,1,0.8057481714833753
836,579,500,0,0,0.04829150468696801
837,294,304,1,1,0.704735312391273
838,60,466,0,1,0.7278587735462025
839,580,581,0,0,0.0007795690258375661
840,581,582,0,0,0.0003663633606836707
841,391,29,0,0,0.001543745026138873
842,383,563,0,1,0.6610364441335321
843,303,359,0,0,0.03625065549494511
844,582,583,0,0,0.006481860253879024
845,434,584,0,0,0.0014399943095606996
846,474,208,0,0,0.21276439621232318
847,24,252,0,0,0.019968430150488235
848,583,585,0,0,0.10681080606769586
849,400,586,1,1,0.6876591126736286
850,546,587,0,0,0.21779464749488686
851,584,340,0,1,0.6773911125807244
852,585,588,0,0,0.22493034166874437
853,400,28,0,0,0.0017982373033366519
854,586,225,0,0,0.03711429757064436
855,528,589,0,0,0.028522825845942425
856,183,172,1,1,0.7999930016099002
857,587,590,1,1,0.7751946621781269
858,207,530,0,1,0.695435073997723
859,588,591,0,0,0.00029199108559978975
860,348,592,0,0,0.07735983595000057
861,145,593,0,1,0.6588889695690208
862,564,594,0,0,0.0004242678625990192
863,360,198,0,1,0.6445896613273231
864,589,595,0,0,0.0007099350339105306
865,590,596,0,1,0.5774162124722665
866,591,597,0,0,0.019936373447897237
867,454,294,0,0,0.009062289168234256
868,592,598,0,0,0.00027597955970262006
869,579,459,0,0,0.0004194850072669371
870,593,575,0,0,0.009076436688500406
871,255,173,0,0,0.0007315262387052344
872,594,16,0,0,0.35551526089158414
873,489,335,0,0,0.021102812679219797
874,75,439,1,1,0.7832445701555966
875,88,191,0,0,0.001379468869751998
876,595,18,0,0,0.025819939811539912
877,53,220,0,0,0.40634758487094835
878,596,216,1,1,0.5489927044004628
879,40,54,0,1,0.7011195420171535
880,230,105,1,1,0.6749865599049908
881,74,443,0,1,0.5718158906616772
882,37,257,0,0,0.33121593192494786
883,103,190,0,1,0.6535372606127909
884,581,264,0,1,0.6505615187868787
885,234,599,0,1,0.7847064574810284
886,304,566,0,1,0.6893151348179274
887,597,398,0,0,0.23160159181908535
888,598,600,0,1,0.6927296342003229
889,576,412,0,0,0.002470596066875749
890,316,601,0,1,0.677539687494637
891,599,160,0,1,0.6595406595668808
892,600,602,0,0,0.01591016665178918
893,2,472,0,0,0.29006654949980265
894,601,371,0,1,0.5597602243705262
895,190,603,1,1,0.6619238251311497
896,602,585,1,1,0.5805756985393912
897,248,385,0,1,0.6455715929166064
898,575,604,1,1,0.6691303417227212
899,603,605,0,1,0.7367559711978932
900,604,227,0,0,0.008247213407609168
901,605,606,0,0,0.0013008342746634474
902,309,576,0,0,0.28053162308541457
903,606,607,0,0,0.004355988575701645
904,607,596,0,0,0.045798632356744425
905,594,162,0,1,0.763568347616702
906,76,533,0,1,0.6910544463708626
907,265,608,0,0,0.00028262536418376886
908,608,42,0,0,0.004922522820631512
909,93,609,0,0,0.10622850955633995
910,609,610,0,0,0.49183745970279313
911,610,208,0,0,0.015675763053694555
912,162,458,0,0,0.3353988721158834
913,611,611,0,1,0.7135228490031615
914,612,612,0,0,0.00045696529944638185
915,113,512,0,0,0.0011038970413758628
916,613,613,0,1,0.6658743250210226
917,256,545,0,0,0.21016972311949733
918,58,17,0,0,0.0007162059519336115
919,178,164,0,1,0.7385472427399113
920,330,614,0,0,0.02807186738593378
921,111,406,0,0,0.20558863587740156
922,380,431,0,0,0.0002890143144938705
923,474,615,0,0,0.24776558038436808
924,614,51,0,1,0.6970799980640657
925,97,331,0,0,0.09825762730792892
926,346,616,0,1,0.6883917986518696
927,205,108,0,0,0.3039623075378819
928,73,191,0,1,0.7511622655075549
929,615,211,0,0,0.043815564080069536
930,50,617,0,0,0.0016228044855776103
931,68,618,0,1,0.7697896521154085
932,522,619,0,0,0.24960012473126575
933,616,521,0,0,0.04982598031113808
934,617,293,0,0,0.00037821467037021
935,452,620,0,0,0.0755039396080506
936,579,350,0,0,0.003009550851684022
937,235,341,0,1,0.791479021773322
938,618,278,0,0,0.03955898795545354
939,619,534,0,0,0.0005726759600374323
940,328,570,0,0,0.005341939388000627
941,620,607,0,0,0.04183345230520421
942,472,445,0,0,0.006347550299804424
943,519,489,0,0,0.0003098706319516994
944,621,375,0,1,0.6310229828476938
945,622,621,0,0,0.0007138371332853841
946,301,327,1,1,0.7218083355415809
947,550,622,0,0,0.273305286090958
948,47,34,0,0,0.0003261615595592964
949,500,370,0,1,0.6966773816956612
950,325,623,0,0,0.1503702843051597
951,623,17,0,0,0.0002388929670829882
952,624,557,0,0,0.10501724489695485
953,372,306,0,0,0.0003348956463198236
954,625,199,0,0,0.00021235220610288526
955,103,624,0,0,0.0009515893601602049
956,626,485,0,1,0.6969368400137406
957,627,418,0,0,0.20292205299025973
958,130,625,0,0,0.0011192116318441351
959,356,626,0,0,0.0004103113701247853
960,135,210,0,1,0.6596005148371914
961,420,627,0,0,0.030192517634645966
962,628,628,1,1,0.6032146894233379
963,629,629,0,0,0.2089462106821433
964,167,464,0,0,0.0005726759600374323
965,630,355,0,1,0.568224008397108
966,631,163,0,0,0.012935363363863387
967,189,434,0,1,0.6767645660011984
968,182,398,0,0,0.0020111400272619473
969,632,257,0,0,0.025537031296027624
970,100,630,0,0,0.0009712898537389078
971,633,461,0,1,0.7462962759728093
972,468,293,0,1,0.6934765492814451
973,160,631,0,0,0.14319725206053338
974,634,93,0,0,0.001421294096515648
975,138,632,0,1,0.6780413641361003
976,635,442,0,0,0.00029253320571566747
977,636,546,0,0,0.0004367186713392278
978,637,257,0,0,0.0005320203983062443
979,24,475,0,0,0.00029955870108924374
980,81,157,0,1,0.6908132296303904
981,638,633,0,0,0.009874633077918964
982,639,267,0,0,0.15156765076398723
983,204,634,0,1,0.7274279805421539
984,640,635,0,0,0.012110203277677567
985,360,196,0,0,0.2899387647867424
986,569,627,0,0,0.006456142263138525
987,641,159,0,1,0.6674261537011468
988,67,404,0,0,0.49387124358884177
989,146,413,0,0,0.000809816582226549
990,642,636,0,0,0.1538348154631104
991,643,506,0,0,0.00019778302168269051
992,0,637,0,0,0.38160848274215114
993,644,638,0,0,0.0004012210990413113
994,369,639,0,0,0.0002890143144938705
995,334,640,0,0,0.011204879864050284
996,627,385,1,1,0.6204847463716863
997,645,274,0,1,0.7903157188246145
998,220,641,0,0,0.005096542115413355
999,235,642,0,1,0.7623957647627918
1000,130,118,0,0,0.0011720761645144851
1001,503,104,0,1,0.6284176967864574
1002,646,643,0,1,0.7366649191285464
1003,647,76,0,0,0.002070512095319761
1004,156,644,0,1,0.6987967513628551
1005,648,645,0,0,0.002545616012169361
1006,649,646,0,0,0.008669862501457827
1007,107,225,0,1,0.7469903053178915
1008,650,427,0,0,0.03478013245956014
1009,339,647,0,0,0.027238482162054427
1010,651,67,0,1,0.7398373404801666
1011,525,477,0,0,0.0001525527536549005
1012,52,648,0,1,0.6195850674348901
1013,652,366,0,0,0.008909586379122602
1014,653,627,0,1,0.8416325782195723
1015,231,649,0,0,0.19606970014935451
1016,153,438,0,0,0.025427170460716863
1017,44,650,0,0,0.0009359026411877069
1018,557,651,1,1,0.7365560694458455
1019,136,150,0,0,0.0012214387118627602
1020,203,131,0,1,0.7570363183543847
1021,654,561,0,0,0.0005300576844130135
1022,655,652,0,0,0.0313698423575185
1023,656,207,0,0,0.012531695565518124
1024,72,574,0,1,0.6692467575267926
1025,8,25,0,0,0.002061594576276313
1026,60,393,0,1,0.7805644490403438
1027,592,405,0,0,0.18722311811940787
1028,657,653,0,0,0.000984260182400541
1029,658,654,1,1,0.9397861860031215
1030,659,544,0,1,0.5967298735182515
1031,660,655,0,1,0.5887582178220814
1032,661,2,0,0,0.0001737258758616234
1033,662,656,1,1,0.8065490365687333
1034,663,417,0,1,0.6699024635154679
1035,29,2,0,0,0.0007697509002101237
1036,512,576,1,0,0.23163844082952406
1037,378,421,0,0,0.184425270073666
1038,664,657,0,1,0.640509226267443
1039,628,466,0,1,0.830367306512953
1040,83,16,0,0,0.3925391525134236
1041,665,658,0,1,0.69967593325872
1042,520,659,0,0,0.019864821017703108
1043,26,596,0,0,0.4614063859998639
1044,450,660,0,1,0.7762327379201502
1045,118,661,0,0,0.0007452631543906808
1046,255,321,0,0,0.009930871841102019
1047,666,662,0,0,0.29062629474290497
1048,405,168,0,0,0.22504080707285815
1049,606,302,0,0,0.3722840509435965
1050,584,497,0,1,0.663006628863517
1051,667,306,0,0,0.0014831317864928922
1052,668,174,0,0,0.001278581235237868
1053,669,663,0,0,0.0011693884242812548
1054,204,581,0,0,0.00029191501043493163
1055,16,292,0,0,0.0046305956899692835
1056,583,178,0,0,0.0009722704276239144
1057,338,200,0,1,0.6933360329753377
1058,670,364,0,0,0.0005735951410167763
1059,671,241,0,0,0.01647718815921457
1060,269,507,0,0,0.23848967965394943
1061,458,664,0,0,0.0005216706886071963
1062,393,665,0,0,0.0006294085822962385
1063,672,618,0,0,0.0013152310329431526
1064,673,666,0,0,0.01923056203793203
1065,674,667,1,1,0.7581701143299883
1066,675,102,0,0,0.32268111022621154
1067,261,69,0,1,0.7141528190698007
1068,139,668,0,0,0.0002518087231976364
1069,676,177,0,0,0.2102170967774855
1070,158,532,0,1,0.755504357106121
1071,175,144,0,0,0.0006116200307324162
1072,677,669,1,1,0.5863046055957163
1073,549,670,0,0,0.019472148210105556
1074,582,66,0,1,0.7109224361988039
1075,464,239,0,0,0.001971663252052615
1076,438,671,0,0,0.2516755688796048
1077,678,164,0,1,0.6558001699260143
1078,345,462,0,1,0.5453593273394985
1079,484,128,0,0,0.49841211650124173
1080,253,74,0,0,0.39742885228942954
1081,499,169,0,0,0.22829382047005725
1082,679,199,1,1,0.7663072926281284
1083,128,672,0,0,0.0010033622310246983
1084,292,673,0,0,0.050713748553148835
1085,541,196,0,1,0.6785722250275493
1086,556,108,0,1,0.6216862639383437
1087,346,674,0,0,0.006128580109742452
1088,74,523,0,1,0.738101789761705
1089,215,215,0,0,0.005948708649389517
1090,203,43,1,1,0.6667096813667276
1091,585,643,0,0,0.005926925928069808
1092,204,321,0,0,0.16831162256259993
1093,621,283,0,0,0.27362412189501667
1094,503,282,0,1,0.6264287080285216
1095,117,53,0,0,0.0223165200180782
1096,680,584,0,0,0.004420968000134231
1097,224,675,0,0,0.35580149656760507
1098,333,405,0,0,0.0003067683650634964
1099,213,639,0,0,0.0012794399545687557
1100,163,492,0,0,0.2139568917850076
1101,681,214,0,0,0.34955326861155206
1102,682,676,1,1,0.7802111189846869
1103,363,538,0,1,0.7659364788919436
1104,683,672,0,0,0.027534783036898318
1105,37,340,1,1,0.6765420896869387
1106,684,677,0,0,0.1921235740586596
1107,181,597,0,1,0.6001603426806095
1108,685,678,0,0,0.0006237861322403622
1109,139,244,0,0,0.0007159393283463525
1110,686,444,0,1,0.6778941313482251
1111,537,504,0,0,0.0003501704514084965
1112,583,679,0,1,0.6883906635950017
1113,566,680,0,0,0.21861296308349054
1114,687,129,0,1,0.7762045479017567
1115,442,681,0,0,0.0008283638296901702
1116,122,682,0,0,0.002855991808804414
1117,164,410,0,0,0.0706972706722015
1118,92,683,0,0,0.0012905194403513732
1119,99,179,0,0,0.00036524803701772974
1120,688,597,0,0,0.011394696503468622
1121,422,195,0,1,0.7171841410716511
1122,689,684,0,0,0.0005039519934122935
1123,651,8,0,1,0.7492804869918627
1124,305,401,0,1,0.6765488805489496
1125,690,685,0,0,0.00635112442757654
1126,502,200,0,0,0.29383574033377774
1127,691,57,0,0,0.0004007337365679162
1128,82,679,0,1,0.7551246789140302
1129,300,266,0,0,0.48836833396404317
1130,692,437,0,0,0.1077908838761725
1131,555,257,0,1,0.7503253152326235
1132,424,9,0,0,0.0007042497337165166
1133,47,686,1,1,0.6790963905988793
1134,107,687,0,0,0.031571260202181047
1135,693,688,0,0,0.24255592706836587
1136,441,159,0,0,0.0007784093211303434
1137,144,424,1,1,0.7012495135490883
1138,694,348,0,0,0.001751947580963454
1139,695,350,0,0,0.0003862782171375352
1140,282,523,0,0,0.0023375654906829775
1141,390,481,0,0,0.00022072254675698725
1142,452,112,0,0,0.05774669725758578
1143,696,58,1,1,0.7998324700336188
1144,697,679,0,0,0.0019722196378631996
1145,698,594,0,0,0.000893326087674033
1146,427,689,0,0,0.0003080053087749979
1147,434,236,1,1,0.7661754483993585
1148,45,690,1,1,0.7739505610632372
1149,699,691,0,1,0.7033463756965322
1150,48,513,0,0,0.0007311182199097371
1151,284,269,0,1,0.674779019784845
1152,311,163,0,0,0.001012836395886199
1153,415,692,0,0,0.052538543811826835
1154,565,693,0,0,0.025076076521246722
1155,187,694,0,0,0.00015211030136977013
1156,700,695,1,1,0.6708046105847114
1157,187,696,0,1,0.7703666415932166
1158,109,431,0,0,0.001483672243363867
1159,56,13,0,1,0.7227481481567781
1160,594,300,0,0,0.0057577369566243165
1161,701,109,0,1,0.7416946426929206
1162,340,610,0,0,0.007371360971732568
1163,465,697,0,0,0.19029396401763343
1164,407,698,0,1,0.6287872457184117
1165,702,257,0,1,0.8184553269391469
1166,456,699,0,0,0.0057162304016107925
1167,227,93,0,1,0.6087442684328515
1168,703,599,0,1,0.5924056937425088
1169,704,309,0,0,0.008648566158385813
1170,286,700,0,1,0.6784063835525416
1171,564,562,0,1,0.6254302034848049
1172,281,27,0,0,0.00034799921803232493
1173,542,497,0,1,0.5220629203440338
1174,705,701,0,0,0.004678263973431693
1175,493,702,0,0,0.00022445249826761763
1176,153,297,0,0,0.006741365391813771
1177,706,703,0,0,0.0007651582507029543
1178,493,582,0,0,0.0002521891077244639
1179,707,704,0,0,0.0007375590310712402
1180,584,705,0,0,0.15535555075892316
1181,219,706,1,1,0.7237357628080787
1182,101,100,0,0,0.48304382608038465
1183,708,16,0,0,0.2543803190308815
1184,707,601,0,0,0.3842617748897051
1185,709,70,0,0,0.15487984859441972
1186,453,707,1,1,0.5585287148792772
1187,594,661,0,0,0.0005598980372681998
1188,97,3,0,1,0.7477292264942949
1189,581,587,0,1,0.6156839213075213
1190,295,473,0,1,0.7313707637338912
1191,47,350,0,1,0.7443639351095607
1192,710,667,0,0,0.023270837735258728
1193,560,245,0,0,0.4581159874478339
1194,711,708,0,0,0.00039323244280924465
1195,712,186,0,0,0.00900172234403004
1196,85,132,0,0,0.0003879122676633515
1197,296,325,0,1,0.7153088615638835
1198,581,434,1,1,0.770380845571306
1199,646,503,0,1,0.7007740363179668
1200,692,312,0,0,0.04334487428893806
1201,713,478,0,0,0.003037514560509634
1202,699,709,0,1,0.773413758795418
1203,177,131,0,1,0.6748571879442262
1204,581,710,0,1,0.7468410144806406
1205,714,711,0,0,0.2628936076368094
1206,715,155,0,0,0.0014979235417649662
1207,539,651,0,0,0.03996617311136715
1208,619,712,0,0,0.000642084213079227
1209,416,713,0,1,0.6349160759289686
1210,324,446,0,0,0.041221034399922
1211,716,424,0,0,0.0011425462079497992
1212,717,714,0,0,0.0062181870143034465
1213,91,2,0,0,0.0004086318127803421
1214,718,475,0,0,0.016087175248304046
1215,115,715,0,1,0.7802795079606901
1216,67,716,0,0,0.01284172920196135
1217,465,109,0,1,0.720151218778994
1218,564,484,1,1,0.6966297325240618
1219,275,504,0,0,0.0002976820824937391
1220,84,552,0,0,0.23374027737784517
1221,160,717,0,1,0.7571558187830825
1222,622,41,0,1,0.5254546497754763
1223,147,448,0,0,0.00021010135768606254
1224,196,655,0,0,0.04550290154983458
1225,81,718,0,0,0.0005895968815924725
1226,677,618,0,1,0.6173269629166884
1227,719,553,0,1,0.7482684776475709
1228,189,499,0,1,0.5039640076070265
1229,253,719,0,0,0.0002796560016770176
1230,717,601,0,0,0.3705905774702867
1231,429,720,1,1,0.6783582287996023
1232,522,267,0,1,0.7063352638051166
1233,147,721,0,0,0.008001986684313591
1234,667,719,0,0,0.007666047247833928
1235,232,85,0,0,0.2590636904946242
1236,692,560,0,0,0.0008374348944328557
1237,228,722,0,0,0.00040419819474961984
1238,720,474,0,0,0.3931541104815262
1239,273,205,0,1,0.7107909474928914
1240,579,380,0,0,0.012655999906778374
1241,456,119,0,0,0.0031118084313123645
1242,700,63,0,0,0.07237070997678577
1243,549,227,0,0,0.02062709365346876
1244,721,290,0,0,0.0012549361756758186
1245,294,723,0,0,0.0004883953004428059
1246,437,703,0,0,0.00038086118751782486
1247,722,28,0,0,0.004133240542094706
1248,426,611,0,1,0.7785951723298851
1249,723,687,0,0,0.0020630150566327415
1250,424,724,0,1,0.689801686717428
1251,724,413,0,0,0.4631711814546113
1252,725,520,0,0,0.03874793434311124
1253,106,725,1,1,0.7652954293246643
1254,726,105,0,0,0.4594339155142193
1255,231,666,0,0,0.004192842076147287
1256,482,198,0,0,0.003361632389186488
1257,133,616,0,0,0.0003416861748088793
1258,727,503,0,0,0.0023198487307171337
1259,42,220,0,0,0.00043422530723892077
1260,29,12,0,1,0.7449442547585093
1261,152,384,0,0,0.3032201189532147
1262,465,519,0,0,0.38999576198440183
1263,5,669,0,0,0.0007532879589258864
1264,20,726,0,0,0.20240680712989842
1265,728,727,0,0,0.2926928302387254
1266,53,447,0,1,0.7640959302590861
1267,59,93,0,1,0.6754634659183736
1268,453,200,0,1,0.6961202683307839
1269,729,319,0,0,0.004227511277288902
1270,730,728,0,0,0.0006647730539835992
1271,278,57,0,0,0.04660613729627374
1272,731,260,0,0,0.0007271812564896269
1273,102,653,0,1,0.7467597509316621
1274,92,483,0,1,0.628556801664132
1275,22,498,0,0,0.17596132518488544
1276,369,183,0,0,0.0006313825797171457
1277,718,220,0,0,0.0010270647845114355
1278,216,729,0,0,0.05662448724849996
1279,515,401,1,1,0.7603758129514485
1280,534,357,0,0,0.00031965995606253873
1281,149,643,0,1,0.7510598334005875
1282,613,410,0,0,0.004580604319498449
1283,280,469,0,0,0.0007021924037379646
1284,135,634,1,1,0.7779619090707875
1285,441,451,0,0,0.0003563525227206543
1286,732,397,0,1,0.6738488371382333
1287,341,34,0,1,0.7815069526010273
1288,316,166,0,0,0.0004949438925300931
1289,114,76,0,0,0.13008962393943707
1290,215,374,1,1,0.8155862870503384
1291,244,477,0,0,0.04856267632642082
1292,733,480,1,1,0.6689770512387747
1293,479,434,0,1,0.6956106666315983
1294,685,569,0,1,0.740046552068393
1295,377,24,1,1,0.6931395475284752
1296,560,673,0,0,0.4529561775414688
1297,380,696,0,0,0.001253195898665814
1298,549,155,0,0,0.2856314298404924
1299,109,730,0,1,0.532071514648642
1300,630,561,0,1,0.6788315908926861
1301,734,116,0,0,0.0002561298440328028
1302,712,488,0,0,0.0005981005274772393
1303,614,500,0,0,0.00021484737495612325
1304,447,731,0,1,0.7791817295132644
1305,318,732,0,1,0.7713372322837303
1306,735,325,0,0,0.00038478831072776514
1307,256,345,0,0,0.0011409314748725722
1308,377,707,0,0,0.0004111189374851811
1309,633,83,0,0,0.00017609666770609947
1310,700,733,0,0,0.0650254462028215
1311,345,371,0,0,0.0995806871091127
1312,736,281,0,0,0.0003162277176288195
1313,737,516,0,0,0.0007541724937820628
1314,738,583,1,1,0.7048329340632173
1315,479,457,0,0,0.4278626460983967
1316,739,672,0,1,0.5705891393772258
1317,740,211,0,0,0.00033300198713284365
1318,226,465,0,0,0.0015410878114448699
1319,158,734,1,1,0.7478941045722345
1320,265,154,0,0,0.07909786846244576
1321,741,735,0,0,0.0004249739460397454
1322,549,341,0,0,0.20741664965550638
1323,678,403,0,0,0.44345288313107595
1324,248,171,0,0,0.2755626935957078
1325,53,637,0,1,0.7696408458550947
1326,742,26,0,1,0.7196786274629328
1327,694,736,0,0,0.19219267875194873
1328,595,501,0,0,0.34551285756341804
1329,521,327,0,1,0.6832496069085066
1330,282,591,0,0,0.11175063418777816
1331,743,489,0,0,0.0008244226069563163
1332,87,159,0,0,0.38430387787155335
1333,447,737,0,0,0.0005237130355047489
1334,744,253,0,0,0.004610516048008442
1335,745,302,0,0,0.0006296627845092924
1336,358,559,0,1,0.627583635768854
1337,746,423,0,0,0.10389244014695499
1338,17,345,0,0,0.28734524061924727
1339,96,248,0,0,0.01595120365029525
1340,747,704,0,0,0.00015047314547640404
1341,244,353,0,1,0.679194740239645
1342,232,338,0,0,0.0003778038328343902
1343,349,697,0,0,0.001630639749100299
1344,628,590,0,0,0.00046312920561680847
1345,57,738,0,0,0.016529160474644713
1346,114,739,0,0,0.10203440710743507
1347,516,740,0,0,0.0003423700612906573
1348,254,525,0,1,0.7985310851074514
1349,570,203,0,0,0.0017824454661427294
1350,174,270,0,1,0.5824314489480747
1351,270,741,0,0,0.11290432247554805
1352,203,488,0,0,0.0009048639205996748
1353,86,218,0,1,0.7556599066113815
1354,569,333,0,0,0.0014620395952759358
1355,695,586,0,0,0.0003620041477116441
1356,451,12,0,0,0.00037738502719536764
1357,101,742,0,0,0.00045855419733123085
1358,641,699,0,0,0.43085219012139964
1359,748,621,0,1,0.7655451928322502
1360,749,472,0,0,0.010210896588645133
1361,8,743,0,0,0.10587446273172679
1362,750,370,0,0,0.018560317657335016
1363,170,645,0,0,0.000511341588609285
1364,751,79,1,1,0.6424820246435031
1365,752,744,0,0,0.00024073043663929073
1366,295,2,0,0,0.01771865451065755
1367,753,745,0,0,0.01829283235580604
1368,21,97,1,1,0.990621156178755
1369,132,462,0,0,0.016034159122042927
1370,754,695,0,0,0.0004008549748912532
1371,612,727,0,0,0.3757529442841701
1372,755,746,0,1,0.7075186252572224
1373,756,747,0,0,0.0005367341316057748
1374,137,748,0,0,0.03346754462229176
1375,757,356,0,0,0.08520022002947458
1376,392,749,0,1,0.5461104736002121
1377,185,70,0,0,0.039882984441664625
1378,600,334,0,0,0.009267017694688153
1379,20,750,0,0,0.18967376255961985
1380,758,620,0,0,0.00039836257420914516
1381,456,18,0,0,0.13283827117285918
1382,641,751,1,1,0.7445218103296292
1383,511,110,0,1,0.7564816185671994
1384,414,158,0,0,0.0004413338968792332
1385,570,663,0,0,0.4807172795722909
1386,524,752,0,1,0.6924039383206418
1387,320,753,0,0,0.0005466187789046928
1388,61,483,0,0,0.0008152245118860934
1389,759,289,0,1,0.7914190987904698
1390,563,754,0,0,0.012531695565518124
1391,110,755,0,0,0.00017609666770609947
1392,701,756,0,0,0.0010769619149719333
1393,584,757,0,0,0.3954285117203817
1394,485,758,0,1,0.7414464084432036
1395,12,550,1,1,0.7601711157639761
1396,250,622,0,0,0.03407463157789301
1397,156,228,0,0,0.27399056302728536
1398,760,372,0,1,0.7008286018542943
1399,110,13,0,1,0.6949093402601969
1400,294,694,0,0,0.00023016099888497295
1401,193,629,0,0,0.01517873173159235
1402,133,729,0,0,0.02937152030273411
1403,761,128,0,1,0.5644098225644879
1404,131,759,0,0,0.2134581719429282
1405,270,156,0,0,0.35227096723293755
1406,669,229,0,0,0.00036524803701772974
1407,366,485,0,1,0.744369830295158
1408,762,760,0,0,0.0018309763034934654
1409,763,761,0,0,0.03506147021298342
1410,7,141,0,0,0.0011793876014059396
1411,494,705,0,0,0.018128941125700525
1412,424,26,1,1,0.7867064153379344
1413,513,549,0,0,0.0009344283980701542
1414,261,762,0,0,0.40624975437690564
1415,764,181,1,0,0.49582253872131454
1416,676,763,1,1,0.6668257897037236
1417,511,764,0,1,0.5032760105578866
1418,36,243,0,0,0.001432719410780572
1419,397,360,0,0,0.019825827504513786
1420,765,765,0,1,0.7755003567610556
1421,336,766,0,1,0.7136004005974117
1422,681,152,0,0,0.014142886869402026
1423,371,767,1,0,0.3449807284056036
1424,119,230,0,0,0.3208650369020611
1425,289,768,0,0,0.0001435008697071374
1426,766,737,0,0,0.0010365222868640273
1427,295,769,1,1,0.6638599543065301
