pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,124,179,0,0,0.3021844332998855
723,477,511,0,0,0.0017879012903074868
724,526,331,0,0,0.0011292386859862661
725,428,467,0,1,0.8496498798277683
726,232,512,0,0,0.0009525042922399049
727,433,513,1,1,0.8785992016688527
728,140,514,0,0,0.0003986838786024484
729,220,483,0,0,0.004204223354199165
730,335,515,0,0,0.22649314062767864
731,527,516,0,0,0.0014230055533762634
732,372,517,0,0,0.006414920672553734
733,464,439,1,1,0.8590319041786653
734,528,518,0,0,0.4999602508606953
735,117,519,0,0,0.0019502275312653686
736,529,520,0,1,0.8989867007297582
737,223,281,0,0,0.0007743893967465654
738,430,506,0,0,0.001500589233926105
739,530,521,0,0,0.13717926182109064
740,396,522,1,1,0.8731635575876272
741,469,523,0,0,0.0010914626882214912
742,531,524,0,0,0.3696625869120225
743,530,299,1,1,0.8830981834012303
744,532,490,0,0,0.0010347568890745284
745,533,525,0,1,0.8973146374456472
746,534,486,0,0,0.017232802268680854
747,213,496,0,0,0.0007210836810374627
748,290,174,0,0,0.0020218789142689452
749,446,471,0,0,0.08294104020086351
750,535,526,0,0,0.0006744648085402271
751,472,248,0,1,0.738656273695321
752,536,527,0,0,0.00016073579792561985
753,537,528,0,0,0.041233337597855996
754,538,529,0,0,0.042371929191024275
755,209,125,0,0,0.00010342953541489599
756,539,95,0,1,0.8998744358576971
757,441,482,0,0,0.011867497599639697
758,540,221,0,0,0.002310659492096662
759,171,427,0,0,0.0008394438520497624
760,339,413,0,0,0.02078208600745513
761,541,530,0,1,0.9214728783293832
762,542,531,0,0,0.012706935925075382
763,530,98,0,1,0.8949734518305779
764,208,54,0,0,0.0008801940617378328
765,19,532,0,0,0.00014641507664193805
766,466,57,0,0,0.0005091462544413385
767,543,284,0,0,0.03228311983481053
768,218,533,0,0,0.2135686244735717
769,544,351,0,0,0.0026023137394987927
770,545,534,0,0,0.1659739642119852
771,97,535,1,1,0.7444593926551802
772,546,417,0,0,0.29364922710896585
773,547,476,0,0,0.0005574022051170655
774,548,536,0,1,0.8949226499311371
775,549,537,0,1,0.895350612067334
776,302,391,0,0,0.0003792104653526747
777,151,538,0,0,0.42762665063371336
778,510,539,0,0,0.0005574022051170655
779,550,443,0,1,0.6848295948891071
780,141,62,0,0,0.44871669286075416
781,264,133,0,0,4.2985541227042075e-05
782,551,269,0,0,0.00808742599613199
783,522,540,0,0,0.00033477738850745296
784,387,50,1,1,0.8801668433490469
785,552,541,0,0,0.003588053575301124
786,553,542,0,0,0.08472130487655055
787,554,455,0,1,0.5476329609793201
788,443,543,0,0,0.00033477738850745296
789,248,223,0,0,0.0028459380703932703
790,555,544,0,0,0.002370613108412544
791,231,408,1,1,0.912258976211795
792,312,111,0,1,0.6834930203076898
793,449,95,0,0,0.0007004339060101582
794,339,368,0,0,0.08662285762524881
795,556,545,0,0,0.0010934073878058736
796,178,323,1,1,0.7455094568224964
797,557,164,0,0,0.4212490748612294
798,78,225,0,0,0.2744289295830302
799,99,44,0,0,0.0007683676864008187
800,69,546,0,1,0.8947376715853799
801,558,159,0,0,0.0005206773808849416
802,559,303,0,0,0.08170482678863256
803,560,547,0,0,0.38905270299093375
804,561,334,0,0,0.00024782714064583135
805,562,548,0,0,0.0024592254984232126
806,563,195,0,0,0.10490599565531579
807,471,549,0,0,0.0004984057465473913
808,564,271,1,1,0.8020614533026752
809,425,550,0,0,0.0001757347702717282
810,274,208,0,0,0.0008488568966970399
811,565,551,0,0,0.0005206773808849416
812,103,552,0,0,0.0008188624137711626
813,50,553,0,0,0.0008697778455649932
814,156,554,0,0,0.1574354314575939
815,204,555,0,0,0.0008534577560484872
816,256,134,0,0,0.00041300459988613016
817,175,477,0,0,0.00033477738850745296
818,60,107,0,0,0.0003071180949785716
819,365,167,0,0,0.0007022970263724623
820,386,556,0,0,0.009702761666930463
821,551,413,0,0,0.008216273535234669
822,566,557,0,0,0.000377762929734495
823,533,558,0,1,0.7141993449547722
824,567,14,0,0,0.0309411622319133
825,568,559,0,0,0.06782344484384444
826,287,560,0,0,0.002006722052605541
827,569,167,0,1,0.8593254127786405
828,570,561,0,0,0.00016073579792561985
829,284,562,0,0,0.0008040333820974633
830,571,563,0,0,0.4104993838063895
831,572,421,0,0,0.0013017420244194778
832,219,564,0,1,0.8913126557692201
833,129,39,0,0,0.0005574022051170655
834,573,565,0,0,0.022834316677893915
835,219,512,0,1,0.9000326597858873
836,497,486,1,1,0.8960638495390433
837,574,528,0,0,0.0010266581987070757
838,575,566,0,0,0.035968676590173644
839,576,436,0,0,0.0004485850105108385
840,577,567,1,1,0.5699762271335499
841,130,300,0,0,0.04049413598606517
842,498,321,0,0,0.00036702242184054795
843,294,568,0,0,0.008386435334207938
844,470,569,0,0,0.0008448315112410935
845,578,570,0,0,0.0007022970263724623
846,579,543,1,1,0.9111725395015187
847,580,276,0,0,0.020916208036905175
848,581,571,0,0,0.01297369691668411
849,582,406,0,0,0.061645587180845854
850,162,391,0,0,0.0006631669299289575
851,524,572,0,0,0.012070543974052243
852,583,573,1,1,0.8879053720676793
853,33,574,0,1,0.7058911205712639
854,584,495,0,0,0.004276476617173583
855,585,575,0,0,0.002286184166877078
856,586,278,0,0,0.000665074986115877
857,587,576,0,0,0.0003051334031565552
858,588,577,0,0,0.03133028379201888
859,589,578,0,0,0.004798313889046859
860,590,277,0,0,0.006534955581509271
861,510,334,0,0,0.0005574022051170655
862,471,169,0,0,0.0023676937439771712
863,591,579,0,0,0.02531421113467103
864,278,228,0,0,0.4108474702994396
865,471,540,0,1,0.8897124005637942
866,592,192,0,0,0.47646846203511584
867,267,580,0,0,0.0005636629221119836
868,32,351,0,0,0.4000103554770038
869,593,581,0,0,0.004645843726722712
870,594,582,1,1,0.877395198972452
871,382,399,0,0,0.10059923906495576
872,595,583,0,0,0.00016073579792561985
873,596,142,0,0,0.0009437084976470753
874,597,584,0,0,0.09373199711525676
875,598,585,0,1,0.8642806466633415
876,38,174,0,1,0.65736578712199
877,599,586,0,0,0.0005574022051170655
878,600,331,0,0,0.018892801285512403
879,601,587,1,1,0.6272442756896937
880,315,101,0,0,0.15124720440354575
881,383,588,0,0,0.001398874429278867
882,602,69,0,0,0.000791550634186316
883,427,411,0,0,0.12089030444522317
884,54,188,0,0,0.0005206773808849416
885,229,589,0,0,0.0001757347702717282
886,483,590,0,0,0.0042232262595760985
887,405,556,0,0,0.0006744648085402271
888,603,349,0,0,0.39074139351649834
889,604,584,0,0,0.015179106224274912
890,605,509,0,0,0.04079595421314209
891,130,67,0,1,0.9104925629042953
892,606,252,0,0,0.0008534577560484872
893,607,231,0,0,0.024510754367791182
894,608,591,0,0,0.0007004339060101582
895,440,478,0,0,0.25692685178184005
896,307,218,1,1,0.8097050244904537
897,609,417,0,0,0.006905952718226512
898,117,458,0,1,0.7386601922680236
899,610,328,0,0,0.20139507467256737
900,611,79,0,1,0.7551117148931346
901,530,213,0,0,0.0008040333820974633
902,612,592,0,0,0.0012314659794635313
903,613,420,1,1,0.5312387801520039
904,614,8,1,1,0.6393676923755232
905,615,593,0,0,0.0035701755027952465
906,616,124,1,1,0.9146162144614257
907,396,267,0,1,0.7806488366243783
908,617,44,0,0,0.00800001624984724
909,2,594,0,0,0.018596116299537276
910,562,595,1,0,0.25076943370550814
911,618,555,0,1,0.8985468240386635
912,446,476,0,0,0.03165145068379557
913,619,596,0,0,0.030582948171910047
914,386,597,0,0,0.010356638598968093
915,439,265,0,0,0.004361270898908185
916,370,141,0,0,0.0013758635846944666
917,25,385,1,1,0.9289166804485557
918,359,598,0,0,0.0009838414572806977
919,556,565,0,1,0.9055000683360488
920,620,277,0,0,0.08143698635135588
921,621,262,0,0,0.0006337608674056162
922,330,599,1,1,0.869450266573153
923,366,600,0,0,0.3737567516200271
924,537,453,0,0,0.0004945012414365491
925,98,213,0,0,0.3495302651603447
926,622,91,0,0,0.009800211804781992
927,623,601,0,0,0.004115355062846524
928,481,328,0,0,0.0007357964565068973
929,624,191,0,0,0.0070326761708264665
930,287,602,0,0,0.0008228877992271089
931,567,603,0,0,0.0309411622319133
932,625,604,0,0,0.01753784911642448
933,103,605,0,0,0.022647873619760332
934,221,606,0,1,0.5713850666134208
935,626,415,0,0,0.008995154494305465
936,116,84,0,0,0.47943745472353
937,627,607,0,0,0.42940542818932365
938,628,608,0,0,0.00041300459988613016
939,629,609,0,0,0.08803090948384719
940,630,137,0,0,0.01434863678131851
941,360,422,0,0,0.39351722368432823
942,489,610,0,0,0.06127386673768822
943,34,275,0,1,0.7080938349841975
944,631,611,1,1,0.8477003879962948
945,319,44,0,1,0.7658905522152999
946,236,29,0,0,0.00638573706492834
947,632,612,0,0,0.10701151851229261
948,602,415,0,0,0.0013454246698718967
949,633,576,0,0,0.01062775062728477
950,100,613,0,0,0.07517577909780392
951,261,614,0,1,0.7525508441758171
952,332,360,0,0,0.0005000959426063416
953,318,576,0,0,0.011186676301378914
954,199,364,0,0,0.18746126533627053
955,281,215,0,0,0.0
956,15,615,0,1,0.8942362908655046
957,517,616,0,1,0.771889712773725
958,240,617,0,0,0.00316098033990849
959,104,409,0,0,0.011849179429332423
960,83,618,0,0,0.012703549296826561
961,634,479,0,0,0.0008470189233245052
962,54,619,0,0,0.1968755770486198
963,346,620,0,1,0.884517348219151
964,363,621,0,0,0.0007452825675995044
965,496,586,1,1,0.8500537712654948
966,175,622,0,0,0.000708060527342919
967,134,112,0,0,0.0004945012414365491
968,322,349,0,1,0.6409695494752101
969,45,580,0,0,0.44927261734553675
970,635,622,0,0,0.14603541765602623
971,206,472,0,0,0.00981928635118468
972,636,16,0,0,0.00017605906199283578
973,637,623,0,1,0.6992352625107081
974,638,624,0,0,0.12190763800023673
975,15,625,0,0,0.0015704884184594085
976,639,626,0,0,0.009834633785647895
977,504,627,0,0,0.156787358737638
978,640,628,0,0,0.003590859851851089
979,176,169,0,0,0.00041300459988613016
980,310,30,1,1,0.8780930568416926
981,641,629,1,1,0.9078249350082527
982,477,630,0,0,0.004161237812972123
983,564,440,1,1,0.7559033023785776
984,513,631,0,0,0.007961365478542929
985,637,158,0,1,0.7463147637680696
986,642,109,0,0,0.0007357964565068973
987,367,632,0,1,0.8705274669816611
988,295,347,0,0,0.005650325139257058
989,221,633,1,1,0.7028588372413503
990,643,555,0,0,0.4631586583423614
991,169,14,0,0,0.006670271702541577
992,402,634,0,0,0.0006857888930053688
993,345,302,0,0,0.0044184357419629686
994,128,241,0,0,0.005699286795663825
995,251,381,0,0,0.19170523101443704
996,644,243,0,0,0.00021872031149877027
997,645,635,0,1,0.845367724511699
998,646,636,0,0,0.00036702242184054795
999,69,637,0,1,0.9042921830628121
1000,481,554,0,0,0.35234383327724045
1001,523,420,0,0,0.46566898920549477
1002,1,638,0,0,0.0003187664711648208
1003,647,293,0,0,0.00035569833737540625
1004,648,639,0,1,0.5576475502367648
1005,290,640,0,1,0.828202350192144
1006,649,641,0,0,0.00014641507664193805
1007,35,528,0,0,0.00675233402665151
1008,430,642,0,0,0.0024223281293642603
1009,509,379,1,0,0.4793937382169333
1010,495,643,0,0,0.22516267275889817
1011,204,30,0,0,0.0008448315112410935
1012,381,644,0,0,0.007708900298074406
1013,650,645,0,0,0.00490773460147312
1014,372,515,0,0,0.023787147157668883
1015,651,612,0,0,0.0008316956592572894
1016,652,646,0,1,0.8986791329332321
1017,627,647,0,0,0.004500881197405846
1018,653,321,0,0,0.000665074986115877
1019,654,648,1,0,0.3861060978078043
1020,655,499,1,1,0.8465583089484309
1021,656,138,0,0,0.00027747112599672906
1022,638,593,0,0,0.00552649835057857
1023,165,227,0,1,0.5037865174983304
1024,556,144,0,1,0.8966628398083993
1025,625,338,0,0,0.00029081268187287337
1026,436,186,0,0,0.000752045692044594
1027,636,649,0,0,0.0004559901411131723
1028,253,650,0,0,0.0005091462544413385
1029,484,465,0,1,0.6138271633060143
1030,504,376,0,0,0.3040465339970483
1031,355,184,0,0,0.0042668506085295115
1032,639,224,0,0,0.0004365167278633986
1033,657,6,0,0,0.07840409716247916
1034,658,213,0,0,0.029676579837317977
1035,659,651,0,0,0.15014311026718916
1036,646,652,0,1,0.5620996148584232
1037,232,653,1,1,0.7822635966272347
1038,593,80,0,0,0.0005206773808849416
1039,50,317,1,1,0.8177687764433698
1040,590,185,0,0,0.019975646621724307
1041,217,654,0,0,0.04611680972152292
1042,152,382,1,0,0.3930857170132087
1043,660,655,0,1,0.8539830214244492
1044,661,656,0,0,0.0005430814838333838
1045,662,148,0,0,0.0005206773808849416
1046,663,657,0,0,0.0010455126158367214
1047,473,14,1,1,0.7264377346824573
1048,166,658,0,0,0.0028549565839644316
1049,664,493,0,0,0.46705768382070756
1050,665,659,0,0,0.0007875252487303697
1051,276,660,0,0,0.0005352564467698594
1052,285,661,0,1,0.6568397128580724
1053,339,472,0,1,0.5819969354222675
1054,666,662,0,0,0.1270469472870929
1055,365,249,0,0,0.15912822771207222
1056,494,663,0,0,0.005322936211837833
1057,27,664,0,0,0.2809607399161123
1058,667,169,0,0,0.053241957302280866
1059,555,177,0,0,0.012658425785162455
1060,668,665,1,1,0.8465752915081234
1061,22,424,0,0,0.001191637242216611
1062,462,666,0,0,0.0013314397697523866
1063,211,160,0,0,0.2856547321280556
1064,414,152,0,1,0.8895664348204854
1065,445,480,1,1,0.8679115094991455
1066,151,667,0,0,0.19134394106440936
1067,669,593,0,0,0.032285999417664385
1068,670,668,0,0,0.3425193181552851
1069,518,664,0,0,0.08014546951281204
1070,671,669,0,0,0.009700490296498155
1071,169,670,0,0,0.4808203136129647
1072,342,544,0,0,0.05408670798768859
1073,672,324,0,0,0.0008964432972755293
1074,531,34,0,0,0.4722045476446863
1075,288,73,0,0,0.0013917090398811397
1076,383,392,0,0,0.0010660940541153212
1077,98,508,1,1,0.9003803855624496
1078,673,532,1,1,0.8260425562736299
1079,232,526,0,0,0.19011017819271867
1080,421,477,0,0,0.0007886154120338773
1081,674,671,0,0,0.000665074986115877
1082,416,551,1,1,0.6089257387077507
1083,675,394,0,1,0.8867053440465618
1084,102,428,0,0,0.0005000959426063416
1085,5,672,0,0,0.2993499306180881
1086,676,326,0,0,0.004122453003298577
1087,49,47,0,0,0.0003501036362056137
1088,117,673,0,0,0.4473800441336173
1089,677,442,0,0,0.029436710335323534
1090,678,674,0,0,0.0006314792673131852
1091,573,675,0,1,0.7842259978613019
1092,679,676,0,0,0.0005000959426063416
1093,167,677,0,0,0.3317229363531345
1094,266,138,1,1,0.8482556792655462
1095,585,235,0,0,0.0010856988389115361
1096,427,129,0,0,0.007168361314731615
1097,680,678,0,0,0.14995203236968452
1098,681,213,0,0,0.14325068279732972
1099,370,193,0,0,0.12176322685290664
1100,105,441,0,0,0.009364599991326866
1101,547,446,0,0,0.044999042878913646
1102,535,386,0,0,0.0006744648085402271
1103,283,413,0,0,0.0074143072798135475
1104,682,679,0,1,0.7889845264346157
1105,145,587,0,0,0.020367093049318705
1106,273,465,0,0,0.032220613580681526
1107,157,294,0,0,0.000377762929734495
1108,467,122,0,0,0.051244132147024474
1109,683,219,0,1,0.9049101609776301
1110,334,82,1,1,0.7568850843284348
1111,16,680,1,1,0.897349257479796
1112,264,665,0,0,0.0006003877463441076
1113,633,681,0,0,0.0025479914993070973
1114,180,538,0,0,0.24017151830888758
1115,50,147,0,0,0.245877406364871
1116,227,682,0,0,0.3035003570902584
1117,627,141,0,0,0.008803540888949952
1118,684,683,0,0,0.007509175104689081
1119,685,684,0,0,0.26259045892583743
1120,106,685,0,0,0.2486776400717848
1121,57,120,0,0,0.017544543573430313
1122,686,686,0,0,0.11568503298375564
1123,172,687,0,0,0.402688813676694
1124,308,688,0,0,0.0018727818554443029
1125,293,361,1,0,0.08212738534669266
1126,297,643,0,0,0.0831365622957987
1127,687,689,0,0,0.12389179989099398
1128,685,690,0,0,0.016547706133945673
1129,62,29,0,0,0.0008188624137711626
1130,334,614,0,0,0.03488476843631279
1131,195,306,0,0,0.10301656961002406
1132,688,691,0,0,0.0053609892236037215
1133,507,25,0,1,0.8054924990041734
1134,527,692,0,0,0.0012461272461247947
1135,145,693,0,0,0.445499545960009
1136,373,165,0,0,0.0015154224440398142
1137,493,681,0,0,0.14059983236219958
1138,689,692,0,0,0.14223510623678365
1139,237,220,0,0,0.4452083386051357
1140,507,694,0,0,0.01687659832790442
1141,587,144,0,1,0.8958287682703273
1142,168,695,0,1,0.8442009217464813
1143,690,70,0,0,0.00014439760523093535
1144,598,574,1,1,0.81721601693474
1145,691,62,0,0,0.00019037978327651758
1146,251,677,0,0,0.0003051334031565552
1147,252,558,0,1,0.8454646974413557
1148,692,154,0,0,0.10657641023385242
1149,191,696,0,0,0.0004559901411131723
1150,49,697,0,0,0.010954731302750525
1151,24,640,0,1,0.8638287258739891
1152,96,325,0,0,0.039470294144963086
1153,693,143,0,0,0.011469892685709335
1154,244,580,0,0,0.18457430271377143
1155,189,192,0,0,0.0005430814838333838
1156,557,208,0,0,0.0028008681443750273
1157,165,260,1,1,0.915486012872652
1158,49,698,0,0,0.00014641507664193805
1159,502,550,0,0,0.022075256549324785
1160,694,293,0,0,0.001596222180789247
1161,695,690,0,0,0.2577258486818595
1162,335,207,0,0,0.011097707283474154
1163,696,485,0,0,0.09151411100785518
1164,213,699,0,0,0.03462497236900201
1165,437,656,0,1,0.8953501270070622
1166,346,360,0,0,0.0024159496946528987
1167,412,477,0,0,0.0005574022051170655
1168,49,700,0,0,0.0008964432972755293
1169,48,3,0,1,0.5961276486955164
1170,697,78,0,0,0.0844320949161613
1171,698,701,0,0,0.0042786170078430675
1172,345,154,0,0,0.0023381565072762346
1173,661,273,0,0,0.007116444513952046
1174,121,702,0,0,0.003562379277379166
1175,562,496,0,0,0.09967704837643401
1176,646,703,0,0,0.0005766860758065274
1177,435,704,0,0,0.016029907438236516
1178,699,336,0,0,0.000665074986115877
1179,700,287,0,0,0.02361066613645064
1180,180,667,0,0,0.13357670838438845
1181,701,391,1,1,0.8889163245644331
1182,702,164,0,0,0.0
1183,542,44,0,1,0.9089796211487504
1184,703,378,0,0,0.44966353484882604
1185,16,112,0,0,0.0008470189233245052
1186,499,352,0,0,0.0004984057465473913
1187,704,413,0,0,0.00041300459988613016
1188,204,135,0,0,0.011654898887045462
1189,506,342,0,0,0.01639787775953135
1190,455,612,0,0,0.0032355608443430093
1191,37,705,0,0,0.2028369565607462
1192,705,291,1,1,0.812317142241026
1193,179,639,0,0,0.05987915400535213
1194,706,706,0,0,0.0012104916593462566
1195,117,707,0,0,0.0009838414572806977
1196,707,708,0,0,0.018232114593352694
1197,708,399,0,0,0.022174656285235808
1198,646,671,0,0,0.00022262481660961257
1199,92,501,0,0,0.001191637242216611
1200,709,709,0,1,0.6811903343513938
1201,257,130,0,0,0.00017605906199283578
1202,403,680,0,0,0.046293929922552844
1203,556,159,0,0,0.0015113970585838678
1204,220,132,0,0,0.0005516698741405829
1205,310,678,0,0,0.0034183570240578225
1206,615,487,0,0,0.1663633267632189
1207,126,710,0,1,0.5538136836585466
1208,710,711,1,1,0.8006247539925286
1209,436,558,1,1,0.8519521298852204
1210,711,712,0,0,0.22255706084489157
1211,231,113,0,0,0.3616667693051254
1212,354,98,0,1,0.8480556821752687
1213,712,713,0,0,0.0002656103578366547
1214,713,657,0,0,0.1961514238809773
1215,294,11,0,0,0.0019494899291209841
1216,31,714,0,0,0.0015219081760625736
1217,101,297,0,0,0.0010696437399341178
1218,562,518,0,0,0.0005636629221119836
1219,278,535,0,1,0.9022205962982757
1220,686,289,0,0,0.009143110291758284
1221,714,715,0,0,0.17609912745608214
1222,516,716,0,0,0.3573112897524927
1223,637,717,0,0,0.000665074986115877
1224,642,600,1,1,0.8990561886457178
1225,381,639,0,0,0.01518541104733443
1226,715,7,0,1,0.8816375878877095
1227,716,718,0,0,0.027671903131410533
1228,473,167,0,1,0.6885751699104344
1229,249,498,0,0,0.001276047061269484
1230,345,667,0,0,0.012455772708171059
1231,717,411,0,0,0.002062587881210753
1232,718,512,0,0,0.007673666266614369
1233,719,237,0,0,0.27845756122466997
1234,720,507,0,0,0.004161237812972123
1235,718,567,0,0,0.00020372133915266192
1236,224,332,0,0,0.0003051334031565552
1237,234,719,0,1,0.8848081524930664
1238,657,110,0,0,0.040145765118629065
1239,721,437,0,1,0.8756046150728386
1240,428,718,0,1,0.8794612916318953
1241,127,526,0,0,0.012558255041787434
1242,523,145,0,0,0.004594274066872593
1243,528,720,0,0,0.000708060527342919
1244,722,196,1,0,0.19024176118624558
1245,428,68,0,1,0.8482820658315015
1246,723,511,0,0,0.0026315791864715216
1247,724,721,1,1,0.8638864482853365
1248,725,269,0,0,0.01388183663034249
1249,398,722,0,1,0.8937061775358254
1250,726,299,0,0,0.0226494793837903
1251,727,723,0,1,0.7297046614969476
1252,566,388,0,1,0.5174115461992054
1253,563,724,0,0,0.007741636742158036
1254,91,272,0,0,0.007320090846249973
1255,605,371,0,1,0.8165028584919799
1256,728,358,0,0,0.0037295035617642357
1257,15,234,0,1,0.903820955274453
1258,346,227,0,0,0.011141379041646828
1259,729,532,0,0,0.008323433766653211
1260,730,352,0,0,0.0032857059891401286
1261,530,725,0,0,0.00033477738850745296
1262,143,726,0,1,0.8059364726095279
1263,262,430,0,0,0.00844409594260634
1264,357,636,0,0,0.1383669897723302
1265,695,496,0,0,0.000665074986115877
1266,731,394,0,0,0.0008534577560484872
1267,1,643,0,0,0.00027747112599672906
1268,732,727,0,0,0.4930280518238782
1269,415,686,0,0,0.07583033684491217
1270,733,23,0,0,0.010730860733243404
1271,82,670,0,1,0.8756097467259977
1272,192,728,0,0,0.0024159496946528987
1273,720,638,0,0,0.010972106332246495
1274,734,519,0,1,0.6505295564819759
1275,589,520,0,0,0.029728042932000487
1276,676,663,0,1,0.9067329737540569
1277,571,483,0,1,0.9164500219707805
1278,735,699,0,0,0.005042222752438901
1279,479,528,0,0,0.03596361982620884
1280,736,505,0,0,0.0003481189443835973
1281,684,284,0,0,0.00016073579792561985
1282,680,729,0,0,0.0005636629221119836
1283,531,730,0,0,0.0006003877463441076
1284,737,681,0,0,0.33749336173686123
1285,593,731,0,0,0.0007044592914661045
1286,579,721,0,1,0.8300519037647952
1287,288,237,0,0,0.194864967149575
1288,476,732,1,1,0.8833047718093558
1289,195,136,0,0,0.07982936222373346
1290,187,733,0,0,0.016738005122236978
1291,246,62,0,1,0.680033293382718
1292,224,106,0,0,0.2904784689475405
1293,568,734,0,0,0.013040282007917429
1294,507,735,0,0,0.006165049056630512
1295,738,572,0,0,0.0029858857198655523
1296,332,291,0,0,0.0013126327081243267
1297,647,39,0,1,0.7035385915965798
1298,277,567,0,0,0.0003501036362056137
1299,739,144,0,1,0.8978483495916956
1300,289,340,0,0,0.0012544768240479317
1301,707,720,0,0,0.391429317557505
1302,740,214,0,0,0.0001757347702717282
1303,613,736,0,0,0.3929833579590209
1304,378,737,0,0,0.01919593280255159
1305,71,499,0,0,0.009495289593823428
1306,422,324,0,0,0.01230090897631307
1307,83,666,0,1,0.8775410960914946
1308,23,114,0,0,0.00016073579792561985
1309,75,216,0,0,0.4806847537909025
1310,739,482,0,1,0.7276513493948409
1311,249,105,0,1,0.8941965325128531
1312,713,275,0,0,0.0005430814838333838
1313,499,738,0,0,0.010978000627202427
1314,741,58,0,0,0.00024782714064583135
1315,16,739,0,0,0.024229226636747234
1316,378,518,0,0,0.034807264938495175
1317,742,740,0,0,0.011772662069744635
1318,627,39,0,0,0.0024936471436783954
1319,529,215,0,1,0.8807684587859377
1320,272,679,0,1,0.7646584713300827
1321,743,443,0,0,0.0007640692222645049
1322,726,379,0,0,0.0005962375971615499
1323,216,208,0,0,0.0003204566672237711
1324,43,153,0,0,0.0007022970263724623
1325,155,523,0,0,0.002532535987960983
1326,744,385,0,0,0.00918090134663438
1327,459,741,0,0,0.0008188624137711626
1328,745,664,0,0,0.0014654148805382855
1329,281,742,0,0,0.0008040333820974633
1330,746,338,0,0,0.0004922709055428172
1331,454,59,0,0,0.000708060527342919
1332,241,143,0,0,0.004103931550461399
1333,350,460,0,0,0.00424312516872331
1334,747,446,0,0,0.014722638711239825
1335,518,743,0,0,0.43282215132747553
1336,434,180,0,0,0.009341552878742988
1337,237,744,0,0,0.031192283336457433
1338,748,612,0,0,0.00016073579792561985
1339,749,715,1,1,0.9224322954268556
1340,421,150,1,1,0.8770974512824224
1341,179,70,0,0,0.14621567130165153
1342,48,202,0,0,0.0005809143330943339
1343,750,630,0,0,0.021067094297416905
1344,187,745,0,1,0.794246949803686
1345,164,524,0,1,0.6442732144989566
1346,96,730,0,0,0.44723904135164366
1347,751,386,1,1,0.9036018605600966
1348,752,211,0,0,0.0015749669738193322
1349,581,575,0,0,0.00590888605522004
1350,470,746,0,0,0.028002855212197253
1351,252,525,0,1,0.753881580246269
1352,753,469,0,0,0.000377762929734495
1353,514,747,0,0,0.0613088396110472
1354,120,181,0,0,0.0007875252487303697
1355,87,173,0,1,0.58771934902602
1356,533,739,1,1,0.6295058070397836
1357,581,388,0,0,0.0032640467303564364
1358,597,236,0,0,0.00095842127311651
1359,426,117,0,1,0.8252580952547135
1360,423,543,0,0,0.13921188043077667
1361,754,220,0,0,0.20648611913644255
1362,49,748,0,0,0.05176494977895033
1363,348,118,0,0,0.00490773460147312
1364,21,428,0,0,0.000665074986115877
1365,755,125,0,0,0.0018520511163106087
1366,183,749,0,0,0.004704325937888964
1367,756,577,0,0,0.0008040333820974633
1368,338,654,0,0,0.3864050468375847
1369,327,70,0,0,0.0088203142555976
1370,361,662,0,0,0.000377762929734495
1371,757,750,0,0,0.000665074986115877
1372,758,751,0,0,0.0010266581987070757
1373,759,339,0,0,0.011525035116819023
1374,334,143,0,0,0.0005000959426063416
1375,760,674,0,0,0.0015058773740802504
1376,293,320,0,0,0.0024589352358799408
1377,683,752,0,0,0.00041300459988613016
1378,349,393,0,0,0.011549658569198554
1379,761,14,0,0,0.001769352320029407
1380,245,382,0,0,0.0019389034468002269
1381,588,753,0,0,0.35860677092214854
1382,87,571,0,0,0.004204223354199165
1383,617,421,0,0,0.013431752444775204
1384,497,65,0,0,0.01581419883981439
1385,762,754,0,0,0.0007044592914661045
1386,763,339,0,0,0.00041300459988613016
1387,764,435,0,0,0.00023336532450355966
1388,181,755,0,0,0.015872330311871997
1389,626,756,0,0,0.0007061524711559996
1390,748,269,0,0,0.0005574022051170655
1391,218,403,0,0,0.0004945012414365491
1392,653,43,0,0,0.3040748137940274
1393,331,117,0,0,0.3237705449150632
1394,765,757,0,0,0.00851033967831118
1395,766,527,0,0,0.004542400181228048
1396,717,758,0,0,0.0025987458743677114
1397,305,452,0,0,0.38195487955305246
1398,341,435,0,0,0.0006003877463441076
1399,116,101,1,1,0.627442021141499
1400,12,634,0,0,0.022829865054426465
1401,85,430,0,1,0.780335977332914
1402,232,541,0,0,0.0016557946638148032
1403,767,681,0,0,0.017326015330102088
1404,497,759,0,0,7.432270626783493e-05
1405,502,508,0,0,0.003117994798681448
1406,693,401,0,0,0.05120095809910375
1407,660,389,1,1,0.8037265532896113
1408,508,760,1,1,0.6359666200762697
1409,402,761,0,0,0.0014654148805382855
1410,579,10,0,0,0.12035343737999601
1411,759,488,0,0,0.0004864353342079392
1412,768,411,0,0,0.005745699075460239
1413,453,477,0,0,0.013684485283736936
1414,496,228,0,1,0.5026870283463774
1415,632,86,0,0,0.0005206773808849416
1416,489,562,0,0,3.133716504079286e-05
1417,487,762,1,1,0.9115051247347608
1418,769,763,0,0,0.09116452566710832
1419,455,92,0,0,0.004115355062846524
1420,750,208,1,1,0.802582761072271
1421,363,407,1,1,0.9046439570308528
1422,161,764,0,1,0.8841561077854436
1423,770,171,0,0,0.038614430064034234
1424,170,185,0,1,0.8832955164712967
